45.77.72.161
storage is already mounted
Directory is already present
[youtube] Szt5G2wkiRU: Downloading webpage
[youtube] Downloading just video Szt5G2wkiRU because of --no-playlist
[download] Destination: رحلتي الى افريقيا _ Malkia-Szt5G2wkiRU.mp4

[download]   0.0% of 24.66MiB at   20.27B/s ETA --:--:--
[download]   0.0% of 24.66MiB at   30.41B/s ETA --:--:--
[download]   0.0% of 24.66MiB at   50.68B/s ETA --:--:--
[download]   0.0% of 24.66MiB at   91.17B/s ETA 78:46:06
[download]  18.1% of 24.66MiB at 42.01KiB/s ETA 08:12
[download]  18.3% of 24.66MiB at 42.36KiB/s ETA 08:07
[download]  18.8% of 24.66MiB at 43.07KiB/s ETA 07:56
[download]  19.3% of 24.66MiB at 43.72KiB/s ETA 07:46
[download]  19.7% of 24.66MiB at 44.24KiB/s ETA 07:38
[download]  20.1% of 24.66MiB at 44.87KiB/s ETA 07:29
[download]  20.6% of 24.66MiB at 45.42KiB/s ETA 07:21
[download]  20.9% of 24.66MiB at 45.82KiB/s ETA 07:15
[download]  21.3% of 24.66MiB at 46.35KiB/s ETA 07:08
[download]  21.8% of 24.66MiB at 46.79KiB/s ETA 07:01
[download]  22.1% of 24.66MiB at 47.09KiB/s ETA 06:57
[download]  22.5% of 24.66MiB at 47.36KiB/s ETA 06:53
[download]  22.8% of 24.66MiB at 47.62KiB/s ETA 06:49
[download]  23.1% of 24.66MiB at 47.74KiB/s ETA 06:46
[download]  23.3% of 24.66MiB at 47.94KiB/s ETA 06:43
[download]  23.6% of 24.66MiB at 48.01KiB/s ETA 06:41
[download]  23.8% of 24.66MiB at 48.09KiB/s ETA 06:39
[download]  24.1% of 24.66MiB at 48.27KiB/s ETA 06:37
[download]  24.4% of 24.66MiB at 48.49KiB/s ETA 06:33
[download]  24.7% of 24.66MiB at 48.78KiB/s ETA 06:29
[download]  25.1% of 24.66MiB at 49.31KiB/s ETA 06:23
[download]  25.7% of 24.66MiB at 49.96KiB/s ETA 06:15
[download]  26.1% of 24.66MiB at 50.37KiB/s ETA 06:10
[download]  26.5% of 24.66MiB at 50.88KiB/s ETA 06:04
[download]  27.1% of 24.66MiB at 51.33KiB/s ETA 05:58
[download]  27.4% of 24.66MiB at 51.63KiB/s ETA 05:54
[download]  27.8% of 24.66MiB at 51.87KiB/s ETA 05:51
[download]  28.1% of 24.66MiB at 52.05KiB/s ETA 05:48
[download]  28.4% of 24.66MiB at 52.26KiB/s ETA 05:45
[download]  28.8% of 24.66MiB at 52.47KiB/s ETA 05:42
[download]  29.1% of 24.66MiB at 52.59KiB/s ETA 05:40
[download]  29.3% of 24.66MiB at 52.84KiB/s ETA 05:37
[download]  29.8% of 24.66MiB at 53.06KiB/s ETA 05:34
[download]  30.1% of 24.66MiB at 53.14KiB/s ETA 05:32
[download]  30.3% of 24.66MiB at 53.30KiB/s ETA 05:30
[download]  30.6% of 24.66MiB at 53.45KiB/s ETA 05:27
[download]  30.9% of 24.66MiB at 53.45KiB/s ETA 05:26
[download]  31.1% of 24.66MiB at 53.46KiB/s ETA 05:25
[download]  31.4% of 24.66MiB at 53.55KiB/s ETA 05:23
[download]  31.6% of 24.66MiB at 53.66KiB/s ETA 05:21
[download]  31.9% of 24.66MiB at 53.75KiB/s ETA 05:19
[download]  32.2% of 24.66MiB at 53.54KiB/s ETA 05:19
[download]  32.3% of 24.66MiB at 53.65KiB/s ETA 05:18
[download]  32.6% of 24.66MiB at 53.75KiB/s ETA 05:16
[download]  32.9% of 24.66MiB at 53.60KiB/s ETA 05:16
[download]  33.0% of 24.66MiB at 53.51KiB/s ETA 05:15
[download]  33.2% of 24.66MiB at 53.53KiB/s ETA 05:15
[download]  33.4% of 24.66MiB at 53.46KiB/s ETA 05:14
[download]  33.6% of 24.66MiB at 53.44KiB/s ETA 05:13
[download]  33.8% of 24.66MiB at 53.37KiB/s ETA 05:13
[download]  34.0% of 24.66MiB at 53.41KiB/s ETA 05:12
[download]  34.2% of 24.66MiB at 53.35KiB/s ETA 05:11
[download]  34.4% of 24.66MiB at 53.22KiB/s ETA 05:11
[download]  34.6% of 24.66MiB at 53.30KiB/s ETA 05:10
[download]  34.8% of 24.66MiB at 53.33KiB/s ETA 05:08
[download]  35.1% of 24.66MiB at 53.51KiB/s ETA 05:06
[download]  35.5% of 24.66MiB at 53.70KiB/s ETA 05:03
[download]  35.8% of 24.66MiB at 53.74KiB/s ETA 05:01
[download]  36.0% of 24.66MiB at 53.80KiB/s ETA 05:00
[download]  36.3% of 24.66MiB at 53.96KiB/s ETA 04:58
[download]  36.7% of 24.66MiB at 54.08KiB/s ETA 04:55
[download]  36.9% of 24.66MiB at 54.14KiB/s ETA 04:54
[download]  37.2% of 24.66MiB at 54.10KiB/s ETA 04:53
[download]  37.4% of 24.66MiB at 54.09KiB/s ETA 04:52
[download]  37.6% of 24.66MiB at 54.07KiB/s ETA 04:51
[download]  37.8% of 24.66MiB at 54.21KiB/s ETA 04:49
[download]  38.2% of 24.66MiB at 54.53KiB/s ETA 04:46
[download]  38.7% of 24.66MiB at 54.84KiB/s ETA 04:42
[download]  39.1% of 24.66MiB at 55.10KiB/s ETA 04:39
[download]  39.5% of 24.66MiB at 55.44KiB/s ETA 04:35
[download]  40.0% of 24.66MiB at 55.79KiB/s ETA 04:31
[download]  40.4% of 24.66MiB at 56.13KiB/s ETA 04:27
[download]  40.9% of 24.66MiB at 56.51KiB/s ETA 04:24
[download]  41.4% of 24.66MiB at 56.91KiB/s ETA 04:19
[download]  42.0% of 24.66MiB at 57.30KiB/s ETA 04:15
[download]  42.4% of 24.66MiB at 57.55KiB/s ETA 04:12
[download]  42.8% of 24.66MiB at 57.88KiB/s ETA 04:09
[download]  43.4% of 24.66MiB at 58.35KiB/s ETA 04:04
[download]  44.0% of 24.66MiB at 58.63KiB/s ETA 04:01
[download]  44.3% of 24.66MiB at 58.92KiB/s ETA 03:58
[download]  44.9% of 24.66MiB at 59.31KiB/s ETA 03:54
[download]  45.4% of 24.66MiB at 59.67KiB/s ETA 03:51
[download]  45.9% of 24.66MiB at 59.98KiB/s ETA 03:47
[download]  46.4% of 24.66MiB at 60.33KiB/s ETA 03:44
[download]  46.9% of 24.66MiB at 60.67KiB/s ETA 03:40
[download]  47.4% of 24.66MiB at 61.00KiB/s ETA 03:37
[download]  47.9% of 24.66MiB at 61.37KiB/s ETA 03:34
[download]  48.4% of 24.66MiB at 61.68KiB/s ETA 03:31
[download]  48.9% of 24.66MiB at 61.93KiB/s ETA 03:28
[download]  49.3% of 24.66MiB at 62.22KiB/s ETA 03:25
[download]  49.9% of 24.66MiB at 62.55KiB/s ETA 03:22
[download]  50.3% of 24.66MiB at 62.79KiB/s ETA 03:19
[download]  50.7% of 24.66MiB at 63.20KiB/s ETA 03:16
[download]  51.6% of 24.66MiB at 63.78KiB/s ETA 03:11
[download]  52.2% of 24.66MiB at 64.39KiB/s ETA 03:07
[download]  53.4% of 24.66MiB at 65.52KiB/s ETA 02:59
[download]  54.4% of 24.66MiB at 66.50KiB/s ETA 02:53
[download]  55.5% of 24.66MiB at 67.55KiB/s ETA 02:46
[download]  56.9% of 24.66MiB at 68.97KiB/s ETA 02:37
[download]  58.5% of 24.66MiB at 70.58KiB/s ETA 02:28
[download]  60.4% of 24.66MiB at 72.45KiB/s ETA 02:18
[download]  62.0% of 24.66MiB at 74.05KiB/s ETA 02:09
[download]  63.8% of 24.66MiB at 75.76KiB/s ETA 02:00
[download]  65.2% of 24.66MiB at 77.07KiB/s ETA 01:54
[download]  66.5% of 24.66MiB at 78.23KiB/s ETA 01:48
[download]  67.8% of 24.66MiB at 79.36KiB/s ETA 01:42
[download]  69.0% of 24.66MiB at 80.41KiB/s ETA 01:37
[download]  70.4% of 24.66MiB at 81.51KiB/s ETA 01:31
[download]  71.3% of 24.66MiB at 82.27KiB/s ETA 01:27
[download]  72.4% of 24.66MiB at 83.14KiB/s ETA 01:23
[download]  73.6% of 24.66MiB at 84.14KiB/s ETA 01:19
[download]  74.8% of 24.66MiB at 85.24KiB/s ETA 01:14
[download]  76.3% of 24.66MiB at 86.47KiB/s ETA 01:09
[download]  77.5% of 24.66MiB at 87.42KiB/s ETA 01:04
[download]  78.6% of 24.66MiB at 88.17KiB/s ETA 01:01
[download]  79.5% of 24.66MiB at 88.83KiB/s ETA 00:58
[download]  80.6% of 24.66MiB at 89.67KiB/s ETA 00:54
[download]  81.8% of 24.66MiB at 90.56KiB/s ETA 00:50
[download]  82.8% of 24.66MiB at 91.34KiB/s ETA 00:47
[download]  84.0% of 24.66MiB at 92.30KiB/s ETA 00:43
[download]  85.4% of 24.66MiB at 93.51KiB/s ETA 00:39
[download]  87.2% of 24.66MiB at 95.15KiB/s ETA 00:33
[download]  89.2% of 24.66MiB at 96.93KiB/s ETA 00:28
[download]  91.5% of 24.66MiB at 99.09KiB/s ETA 00:21
[download]  94.2% of 24.66MiB at 101.68KiB/s ETA 00:14
[download]  97.7% of 24.66MiB at 104.92KiB/s ETA 00:05
[download] 100.0% of 24.66MiB at 106.95KiB/s ETA 00:00
[download] 100% of 24.66MiB in 04:03
149.248.53.44
storage is already mounted
Directory is already present
[youtube] GRGsp-vSTd0: Downloading webpage
[youtube] Downloading just video GRGsp-vSTd0 because of --no-playlist
[download] Destination: ردة فعلنا على مباراة السوبر ! _ Ultimate Fan Live-GRGsp-vSTd0.mp4

[download]   0.0% of 117.27MiB at  236.53B/s ETA --:--:--
[download]   0.0% of 117.27MiB at  354.74B/s ETA 96:17:27
[download]   0.0% of 117.27MiB at  591.22B/s ETA 57:46:30
[download]   0.0% of 117.27MiB at  1.03KiB/s ETA 32:20:02
[download]   0.0% of 117.27MiB at  1.93KiB/s ETA 17:14:38
[download]   0.0% of 117.27MiB at  3.73KiB/s ETA 08:56:04
[download]   0.0% of 117.27MiB at  7.26KiB/s ETA 04:35:41
[download]   0.1% of 117.27MiB at 14.31KiB/s ETA 02:19:49
[download]   0.1% of 117.27MiB at 27.66KiB/s ETA 01:12:17
[download]   0.2% of 117.27MiB at 52.16KiB/s ETA 38:17
[download]   0.4% of 117.27MiB at 94.01KiB/s ETA 21:11
[download]   0.8% of 117.27MiB at 152.60KiB/s ETA 13:00
[download]   1.2% of 117.27MiB at 190.52KiB/s ETA 10:22
[download]   1.6% of 117.27MiB at 209.27KiB/s ETA 09:24
[download]   1.8% of 117.27MiB at 220.63KiB/s ETA 08:54
[download]   2.1% of 117.27MiB at 228.97KiB/s ETA 08:33
[download]   2.3% of 117.27MiB at 236.32KiB/s ETA 08:16
[download]   2.6% of 117.27MiB at 245.26KiB/s ETA 07:56
[download]   2.9% of 117.27MiB at 250.19KiB/s ETA 07:46
[download]   3.2% of 117.27MiB at 254.24KiB/s ETA 07:37
[download]   3.4% of 117.27MiB at 261.37KiB/s ETA 07:23
[download]   3.8% of 117.27MiB at 270.69KiB/s ETA 07:06
[download]   4.1% of 117.27MiB at 281.39KiB/s ETA 06:49
[download]   4.5% of 117.27MiB at 295.76KiB/s ETA 06:27
[download]   5.0% of 117.27MiB at 309.43KiB/s ETA 06:08
[download]   5.5% of 117.27MiB at 322.60KiB/s ETA 05:51
[download]   6.0% of 117.27MiB at 335.58KiB/s ETA 05:36
[download]   6.5% of 117.27MiB at 348.13KiB/s ETA 05:22
[download]   7.0% of 117.27MiB at 361.60KiB/s ETA 05:08
[download]   7.6% of 117.27MiB at 376.39KiB/s ETA 04:54
[download]   8.2% of 117.27MiB at 389.41KiB/s ETA 04:43
[download]   8.8% of 117.27MiB at 398.63KiB/s ETA 04:34
[download]   9.3% of 117.27MiB at 407.36KiB/s ETA 04:27
[download]   9.8% of 117.27MiB at 416.64KiB/s ETA 04:19
[download]  10.4% of 117.27MiB at 427.83KiB/s ETA 04:11
[download]  11.1% of 117.27MiB at 442.19KiB/s ETA 04:01
[download]  11.8% of 117.27MiB at 456.34KiB/s ETA 03:52
[download]  12.5% of 117.27MiB at 467.56KiB/s ETA 03:44
[download]  13.2% of 117.27MiB at 475.92KiB/s ETA 03:39
[download]  13.8% of 117.27MiB at 481.39KiB/s ETA 03:35
[download]  14.3% of 117.27MiB at 485.21KiB/s ETA 03:32
[download]  14.8% of 117.27MiB at 487.76KiB/s ETA 03:29
[download]  15.3% of 117.27MiB at 487.36KiB/s ETA 03:28
[download]  15.7% of 117.27MiB at 488.91KiB/s ETA 03:27
[download]  16.2% of 117.27MiB at 489.07KiB/s ETA 03:25
[download]  16.6% of 117.27MiB at 488.36KiB/s ETA 03:25
[download]  17.0% of 117.27MiB at 489.08KiB/s ETA 03:23
[download]  17.4% of 117.27MiB at 490.56KiB/s ETA 03:22
[download]  17.9% of 117.27MiB at 493.56KiB/s ETA 03:19
[download]  18.4% of 117.27MiB at 494.62KiB/s ETA 03:18
[download]  18.9% of 117.27MiB at 495.49KiB/s ETA 03:16
[download]  19.3% of 117.27MiB at 497.27KiB/s ETA 03:14
[download]  19.8% of 117.27MiB at 501.89KiB/s ETA 03:11
[download]  20.4% of 117.27MiB at 508.09KiB/s ETA 03:08
[download]  21.1% of 117.27MiB at 512.72KiB/s ETA 03:04
[download]  21.7% of 117.27MiB at 516.08KiB/s ETA 03:02
[download]  22.3% of 117.27MiB at 518.93KiB/s ETA 02:59
[download]  22.8% of 117.27MiB at 521.65KiB/s ETA 02:57
[download]  23.4% of 117.27MiB at 523.39KiB/s ETA 02:55
[download]  23.9% of 117.27MiB at 527.58KiB/s ETA 02:53
[download]  24.6% of 117.27MiB at 531.85KiB/s ETA 02:50
[download]  25.2% of 117.27MiB at 534.23KiB/s ETA 02:48
[download]  25.7% of 117.27MiB at 536.10KiB/s ETA 02:46
[download]  26.3% of 117.27MiB at 538.00KiB/s ETA 02:44
[download]  26.8% of 117.27MiB at 540.04KiB/s ETA 02:42
[download]  27.4% of 117.27MiB at 543.95KiB/s ETA 02:40
[download]  28.1% of 117.27MiB at 548.54KiB/s ETA 02:37
[download]  28.7% of 117.27MiB at 554.17KiB/s ETA 02:34
[download]  29.5% of 117.27MiB at 560.59KiB/s ETA 02:30
[download]  30.3% of 117.27MiB at 569.14KiB/s ETA 02:26
[download]  31.4% of 117.27MiB at 579.35KiB/s ETA 02:22
[download]  32.4% of 117.27MiB at 586.52KiB/s ETA 02:18
[download]  33.2% of 117.27MiB at 593.18KiB/s ETA 02:15
[download]  34.1% of 117.27MiB at 599.96KiB/s ETA 02:11
[download]  35.0% of 117.27MiB at 605.59KiB/s ETA 02:08
[download]  35.8% of 117.27MiB at 609.38KiB/s ETA 02:06
[download]  36.5% of 117.27MiB at 611.39KiB/s ETA 02:04
[download]  37.1% of 117.27MiB at 613.68KiB/s ETA 02:03
[download]  37.7% of 117.27MiB at 616.61KiB/s ETA 02:01
[download]  38.4% of 117.27MiB at 620.30KiB/s ETA 01:59
[download]  39.2% of 117.27MiB at 623.85KiB/s ETA 01:57
[download]  39.9% of 117.27MiB at 626.04KiB/s ETA 01:55
[download]  40.6% of 117.27MiB at 626.21KiB/s ETA 01:53
[download]  41.1% of 117.27MiB at 626.91KiB/s ETA 01:52
[download]  41.7% of 117.27MiB at 627.43KiB/s ETA 01:51
[download]  42.2% of 117.27MiB at 626.59KiB/s ETA 01:50
[download]  42.7% of 117.27MiB at 626.83KiB/s ETA 01:49
[download]  43.2% of 117.27MiB at 626.72KiB/s ETA 01:48
[download]  43.8% of 117.27MiB at 625.41KiB/s ETA 01:47
[download]  44.2% of 117.27MiB at 625.49KiB/s ETA 01:47
[download]  44.7% of 117.27MiB at 627.20KiB/s ETA 01:45
[download]  45.4% of 117.27MiB at 627.65KiB/s ETA 01:44
[download]  46.0% of 117.27MiB at 626.89KiB/s ETA 01:43
[download]  46.4% of 117.27MiB at 624.54KiB/s ETA 01:43
[download]  46.8% of 117.27MiB at 622.52KiB/s ETA 01:42
[download]  47.2% of 117.27MiB at 621.92KiB/s ETA 01:41
[download]  47.6% of 117.27MiB at 620.57KiB/s ETA 01:41
[download]  48.1% of 117.27MiB at 618.43KiB/s ETA 01:40
[download]  48.4% of 117.27MiB at 616.44KiB/s ETA 01:40
[download]  48.8% of 117.27MiB at 614.86KiB/s ETA 01:39
[download]  49.2% of 117.27MiB at 614.15KiB/s ETA 01:39
[download]  49.6% of 117.27MiB at 613.73KiB/s ETA 01:38
[download]  50.1% of 117.27MiB at 613.76KiB/s ETA 01:37
[download]  50.6% of 117.27MiB at 613.66KiB/s ETA 01:36
[download]  51.1% of 117.27MiB at 613.57KiB/s ETA 01:35
[download]  51.6% of 117.27MiB at 611.90KiB/s ETA 01:34
[download]  52.0% of 117.27MiB at 611.76KiB/s ETA 01:34
[download]  52.5% of 117.27MiB at 611.20KiB/s ETA 01:33
[download]  53.0% of 117.27MiB at 609.50KiB/s ETA 01:32
[download]  53.4% of 117.27MiB at 609.63KiB/s ETA 01:31
[download]  53.9% of 117.27MiB at 608.79KiB/s ETA 01:30
[download]  54.3% of 117.27MiB at 607.98KiB/s ETA 01:30
[download]  54.8% of 117.27MiB at 609.26KiB/s ETA 01:29
[download]  55.5% of 117.27MiB at 606.35KiB/s ETA 01:28
[download]  55.8% of 117.27MiB at 605.64KiB/s ETA 01:27
[download]  56.3% of 117.27MiB at 603.80KiB/s ETA 01:27
[download]  56.6% of 117.27MiB at 602.82KiB/s ETA 01:26
[download]  57.0% of 117.27MiB at 600.55KiB/s ETA 01:25
[download]  57.3% of 117.27MiB at 600.38KiB/s ETA 01:25
[download]  57.8% of 117.27MiB at 599.65KiB/s ETA 01:24
[download]  58.3% of 117.27MiB at 599.42KiB/s ETA 01:23
[download]  58.7% of 117.27MiB at 598.97KiB/s ETA 01:22
[download]  59.2% of 117.27MiB at 598.25KiB/s ETA 01:21
[download]  59.6% of 117.27MiB at 598.19KiB/s ETA 01:21
[download]  60.1% of 117.27MiB at 598.35KiB/s ETA 01:20
[download]  60.6% of 117.27MiB at 597.40KiB/s ETA 01:19
[download]  61.0% of 117.27MiB at 596.25KiB/s ETA 01:18
[download]  61.4% of 117.27MiB at 595.00KiB/s ETA 01:17
[download]  61.8% of 117.27MiB at 593.76KiB/s ETA 01:17
[download]  62.2% of 117.27MiB at 592.99KiB/s ETA 01:16
[download]  62.6% of 117.27MiB at 592.28KiB/s ETA 01:15
[download]  63.0% of 117.27MiB at 591.03KiB/s ETA 01:15
[download]  63.4% of 117.27MiB at 589.69KiB/s ETA 01:14
[download]  63.7% of 117.27MiB at 588.87KiB/s ETA 01:13
[download]  64.1% of 117.27MiB at 588.15KiB/s ETA 01:13
[download]  64.5% of 117.27MiB at 587.64KiB/s ETA 01:12
[download]  65.0% of 117.27MiB at 586.92KiB/s ETA 01:11
[download]  65.4% of 117.27MiB at 585.62KiB/s ETA 01:11
[download]  65.7% of 117.27MiB at 584.43KiB/s ETA 01:10
[download]  66.1% of 117.27MiB at 583.12KiB/s ETA 01:09
[download]  66.4% of 117.27MiB at 581.73KiB/s ETA 01:09
[download]  66.8% of 117.27MiB at 580.42KiB/s ETA 01:08
[download]  67.1% of 117.27MiB at 579.43KiB/s ETA 01:08
[download]  67.5% of 117.27MiB at 578.69KiB/s ETA 01:07
[download]  67.8% of 117.27MiB at 578.12KiB/s ETA 01:06
[download]  68.3% of 117.27MiB at 578.44KiB/s ETA 01:05
[download]  68.8% of 117.27MiB at 578.44KiB/s ETA 01:04
[download]  69.3% of 117.27MiB at 578.30KiB/s ETA 01:03
[download]  69.7% of 117.27MiB at 578.43KiB/s ETA 01:02
[download]  70.2% of 117.27MiB at 579.12KiB/s ETA 01:01
[download]  70.8% of 117.27MiB at 579.82KiB/s ETA 01:00
[download]  71.4% of 117.27MiB at 579.73KiB/s ETA 00:59
[download]  71.8% of 117.27MiB at 579.42KiB/s ETA 00:58
[download]  72.3% of 117.27MiB at 579.28KiB/s ETA 00:57
[download]  72.8% of 117.27MiB at 578.17KiB/s ETA 00:56
[download]  73.1% of 117.27MiB at 576.79KiB/s ETA 00:55
[download]  73.5% of 117.27MiB at 575.94KiB/s ETA 00:55
[download]  73.8% of 117.27MiB at 574.56KiB/s ETA 00:54
[download]  74.1% of 117.27MiB at 573.03KiB/s ETA 00:54
[download]  74.4% of 117.27MiB at 571.39KiB/s ETA 00:53
[download]  74.7% of 117.27MiB at 569.46KiB/s ETA 00:53
[download]  75.0% of 117.27MiB at 568.46KiB/s ETA 00:52
[download]  75.3% of 117.27MiB at 567.38KiB/s ETA 00:52
[download]  75.6% of 117.27MiB at 566.62KiB/s ETA 00:51
[download]  76.0% of 117.27MiB at 566.21KiB/s ETA 00:50
[download]  76.4% of 117.27MiB at 565.63KiB/s ETA 00:50
[download]  76.8% of 117.27MiB at 564.49KiB/s ETA 00:49
[download]  77.1% of 117.27MiB at 563.56KiB/s ETA 00:48
[download]  77.4% of 117.27MiB at 563.17KiB/s ETA 00:48
[download]  77.8% of 117.27MiB at 562.90KiB/s ETA 00:47
[download]  78.3% of 117.27MiB at 562.97KiB/s ETA 00:46
[download]  78.8% of 117.27MiB at 563.24KiB/s ETA 00:45
[download]  79.3% of 117.27MiB at 563.51KiB/s ETA 00:44
[download]  79.8% of 117.27MiB at 563.05KiB/s ETA 00:43
[download]  80.2% of 117.27MiB at 561.66KiB/s ETA 00:42
[download]  80.5% of 117.27MiB at 560.94KiB/s ETA 00:41
[download]  80.9% of 117.27MiB at 560.03KiB/s ETA 00:41
[download]  81.2% of 117.27MiB at 559.46KiB/s ETA 00:40
[download]  81.6% of 117.27MiB at 558.40KiB/s ETA 00:39
[download]  81.9% of 117.27MiB at 557.17KiB/s ETA 00:39
[download]  82.2% of 117.27MiB at 556.57KiB/s ETA 00:38
[download]  82.6% of 117.27MiB at 555.57KiB/s ETA 00:37
[download]  82.9% of 117.27MiB at 554.40KiB/s ETA 00:37
[download]  83.2% of 117.27MiB at 553.22KiB/s ETA 00:36
[download]  83.5% of 117.27MiB at 551.82KiB/s ETA 00:35
[download]  83.7% of 117.27MiB at 550.69KiB/s ETA 00:35
[download]  84.0% of 117.27MiB at 549.54KiB/s ETA 00:34
[download]  84.3% of 117.27MiB at 548.69KiB/s ETA 00:34
[download]  84.6% of 117.27MiB at 548.23KiB/s ETA 00:33
[download]  85.0% of 117.27MiB at 548.18KiB/s ETA 00:32
[download]  85.4% of 117.27MiB at 548.37KiB/s ETA 00:31
[download]  85.9% of 117.27MiB at 547.72KiB/s ETA 00:30
[download]  86.3% of 117.27MiB at 546.70KiB/s ETA 00:30
[download]  86.6% of 117.27MiB at 545.28KiB/s ETA 00:29
[download]  86.9% of 117.27MiB at 544.36KiB/s ETA 00:28
[download]  87.2% of 117.27MiB at 543.66KiB/s ETA 00:28
[download]  87.5% of 117.27MiB at 542.39KiB/s ETA 00:27
[download]  87.8% of 117.27MiB at 541.42KiB/s ETA 00:27
[download]  88.1% of 117.27MiB at 540.54KiB/s ETA 00:26
[download]  88.4% of 117.27MiB at 539.67KiB/s ETA 00:25
[download]  88.7% of 117.27MiB at 539.20KiB/s ETA 00:25
[download]  89.0% of 117.27MiB at 538.80KiB/s ETA 00:24
[download]  89.4% of 117.27MiB at 538.04KiB/s ETA 00:23
[download]  89.8% of 117.27MiB at 536.87KiB/s ETA 00:22
[download]  90.0% of 117.27MiB at 535.52KiB/s ETA 00:22
[download]  90.3% of 117.27MiB at 534.95KiB/s ETA 00:21
[download]  90.6% of 117.27MiB at 534.14KiB/s ETA 00:21
[download]  90.9% of 117.27MiB at 533.15KiB/s ETA 00:20
