207.246.71.10
storage is already mounted
Directory is already present
[youtube] wENLTHuw5go: Downloading webpage
[youtube] Downloading just video wENLTHuw5go because of --no-playlist
[youtube] wENLTHuw5go: Downloading MPD manifest
[download] Destination: إستعراض نسخة ال500 مليون الخاصة من بلايستيشن 4 (أنبوكسنج) Playstation-wENLTHuw5go.mp4

[download]   0.0% of 60.60MiB at  176.94B/s ETA 99:45:08
[download]   0.0% of 60.60MiB at  265.39B/s ETA 66:30:16
[download]   0.0% of 60.60MiB at  442.32B/s ETA 39:54:08
[download]   0.0% of 60.60MiB at  796.08B/s ETA 22:10:10
[download]   0.0% of 180.87MiB at  2.53KiB/s ETA 20:22:06
[download]   0.0% of 180.87MiB at  4.80KiB/s ETA 10:42:49
[download]   0.0% of 180.87MiB at  9.29KiB/s ETA 05:32:17
[download]   0.0% of 180.87MiB at 18.01KiB/s ETA 02:51:20
[download]   0.0% of 180.87MiB at 35.70KiB/s ETA 01:26:26
[download]   0.1% of 180.87MiB at 69.09KiB/s ETA 44:38
[download]   0.1% of 180.87MiB at 133.27KiB/s ETA 23:07
[download]   0.3% of 180.87MiB at 233.73KiB/s ETA 13:10
[download]   0.6% of 180.87MiB at 360.28KiB/s ETA 08:31
[download]   1.0% of 180.87MiB at 568.81KiB/s ETA 05:22
[download]   1.9% of 180.87MiB at 819.49KiB/s ETA 03:41
[download]   2.8% of 180.87MiB at 1006.73KiB/s ETA 02:58
[download]   3.8% of 180.87MiB at  1.13MiB/s ETA 02:33
[download]   4.9% of 180.87MiB at  1.22MiB/s ETA 02:21
[download]   5.8% of 180.87MiB at  1.27MiB/s ETA 02:13
[download]   6.7% of 180.87MiB at  1.28MiB/s ETA 02:11
[download]   7.5% of 180.87MiB at  1.32MiB/s ETA 02:07
[download]   8.4% of 180.87MiB at  1.35MiB/s ETA 02:02
[download]   9.4% of 180.87MiB at  1.45MiB/s ETA 01:53
[download]  11.3% of 180.87MiB at  1.58MiB/s ETA 01:41
[download]  12.9% of 180.87MiB at  1.69MiB/s ETA 01:33
[download]  14.6% of 180.87MiB at  1.77MiB/s ETA 01:27
[download]  16.3% of 180.87MiB at  1.81MiB/s ETA 01:23
[download]  17.5% of 180.87MiB at  1.88MiB/s ETA 01:19
[download]  19.6% of 180.87MiB at  1.94MiB/s ETA 01:15
[download]  21.0% of 180.87MiB at  1.97MiB/s ETA 01:12
[download]  22.4% of 180.87MiB at  1.97MiB/s ETA 01:11
[download]  23.5% of 180.87MiB at  1.96MiB/s ETA 01:10
[download]  24.5% of 180.87MiB at  1.99MiB/s ETA 01:08
[download]  26.2% of 180.87MiB at  2.01MiB/s ETA 01:06
[download]  27.5% of 180.87MiB at  2.00MiB/s ETA 01:05
[download]  28.5% of 180.87MiB at  1.97MiB/s ETA 01:05
[download]  29.2% of 180.87MiB at  1.97MiB/s ETA 01:05
[download]  30.3% of 180.87MiB at  1.93MiB/s ETA 01:05
[download]  31.0% of 180.87MiB at  1.92MiB/s ETA 01:05
[download]  31.9% of 180.87MiB at  1.91MiB/s ETA 01:04
[download]  32.8% of 180.87MiB at  1.93MiB/s ETA 01:03
[download]  34.3% of 180.87MiB at  1.97MiB/s ETA 01:00
[download]  36.2% of 180.87MiB at  1.99MiB/s ETA 00:57
[download]  37.7% of 180.87MiB at  1.97MiB/s ETA 00:57
[download]  38.6% of 180.87MiB at  1.96MiB/s ETA 00:56
[download]  39.4% of 180.87MiB at  1.95MiB/s ETA 00:56
[download]  40.3% of 180.87MiB at  1.95MiB/s ETA 00:55
[download]  41.5% of 180.87MiB at  1.96MiB/s ETA 00:54
[download]  42.6% of 180.87MiB at  1.95MiB/s ETA 00:53
[download]  43.6% of 180.87MiB at  1.96MiB/s ETA 00:51
[download]  45.1% of 180.87MiB at  1.96MiB/s ETA 00:50
[download]  46.1% of 180.87MiB at  1.96MiB/s ETA 00:49
[download]  47.1% of 180.87MiB at  1.95MiB/s ETA 00:49
[download]  48.0% of 180.87MiB at  1.94MiB/s ETA 00:48
[download]  48.9% of 180.87MiB at  1.94MiB/s ETA 00:47
[download]  50.1% of 180.87MiB at  1.95MiB/s ETA 00:46
[download]  51.3% of 180.87MiB at  1.95MiB/s ETA 00:45
[download]  52.4% of 180.87MiB at  1.95MiB/s ETA 00:44
[download]  53.5% of 180.87MiB at  1.94MiB/s ETA 00:43
[download]  54.3% of 180.87MiB at  1.93MiB/s ETA 00:42
[download]  55.1% of 180.87MiB at  1.92MiB/s ETA 00:42
[download]  56.0% of 180.87MiB at  1.91MiB/s ETA 00:41
[download]  56.7% of 180.87MiB at  1.90MiB/s ETA 00:41
[download]  57.5% of 180.87MiB at  1.90MiB/s ETA 00:40
[download]  58.4% of 180.87MiB at  1.89MiB/s ETA 00:39
[download]  59.3% of 180.87MiB at  1.87MiB/s ETA 00:39
[download]  59.9% of 180.87MiB at  1.85MiB/s ETA 00:39
[download]  60.3% of 180.87MiB at  1.83MiB/s ETA 00:39
[download]  60.9% of 180.87MiB at  1.82MiB/s ETA 00:38
[download]  61.4% of 180.87MiB at  1.81MiB/s ETA 00:38
[download]  62.1% of 180.87MiB at  1.81MiB/s ETA 00:37
[download]  63.0% of 180.87MiB at  1.82MiB/s ETA 00:36
[download]  64.7% of 180.87MiB at  1.83MiB/s ETA 00:34
[download]  65.8% of 180.87MiB at  1.82MiB/s ETA 00:33
[download]  66.7% of 180.87MiB at  1.81MiB/s ETA 00:33
[download]  67.4% of 180.87MiB at  1.81MiB/s ETA 00:32
[download]  68.2% of 180.87MiB at  1.81MiB/s ETA 00:31
[download]  69.4% of 180.87MiB at  1.81MiB/s ETA 00:30
[download]  70.4% of 180.87MiB at  1.82MiB/s ETA 00:29
[download]  71.9% of 180.87MiB at  1.82MiB/s ETA 00:27
[download]  73.0% of 180.87MiB at  1.82MiB/s ETA 00:26
[download]  74.0% of 180.87MiB at  1.82MiB/s ETA 00:25
[download]  74.8% of 180.87MiB at  1.81MiB/s ETA 00:25
[download]  75.6% of 180.87MiB at  1.82MiB/s ETA 00:24
[download]  77.2% of 180.87MiB at  1.84MiB/s ETA 00:22
[download]  78.9% of 180.87MiB at  1.84MiB/s ETA 00:20
[download]  80.1% of 180.87MiB at  1.83MiB/s ETA 00:19
[download]  80.8% of 180.87MiB at  1.83MiB/s ETA 00:19
[download]  81.6% of 180.87MiB at  1.83MiB/s ETA 00:18
[download]  82.8% of 180.87MiB at  1.83MiB/s ETA 00:17
[download]  83.7% of 180.87MiB at  1.82MiB/s ETA 00:16
[download]  84.4% of 180.87MiB at  1.80MiB/s ETA 00:15
[download]  84.9% of 180.87MiB at  1.80MiB/s ETA 00:15
[download]  85.7% of 180.87MiB at  1.80MiB/s ETA 00:14
[download]  86.5% of 180.87MiB at  1.79MiB/s ETA 00:13
[download]  87.4% of 180.87MiB at  1.80MiB/s ETA 00:12
[download]  88.4% of 180.87MiB at  1.80MiB/s ETA 00:11
[download]  89.5% of 180.87MiB at  1.80MiB/s ETA 00:10
[download]  90.5% of 180.87MiB at  1.80MiB/s ETA 00:09
[download]  91.5% of 180.87MiB at  1.80MiB/s ETA 00:08
[download]  92.4% of 180.87MiB at  1.80MiB/s ETA 00:07
[download]  93.4% of 180.87MiB at  1.80MiB/s ETA 00:06
[download]  94.4% of 180.87MiB at  1.79MiB/s ETA 00:05
[download]  95.3% of 180.87MiB at  1.79MiB/s ETA 00:04
[download]  96.0% of 180.87MiB at  1.78MiB/s ETA 00:04
[download]  96.6% of 180.87MiB at  1.77MiB/s ETA 00:03
[download]  97.1% of 180.87MiB at  1.76MiB/s ETA 00:02
[download]  97.7% of 180.87MiB at  1.74MiB/s ETA 00:02
[download]  98.0% of 180.87MiB at  1.74MiB/s ETA 00:02
[download]  98.6% of 180.87MiB at  1.73MiB/s ETA 00:01
[download]  99.3% of 180.87MiB at  1.73MiB/s ETA 00:00
[download] 100.0% of 180.87MiB at  1.73MiB/s ETA 00:00
[download] 100% of 180.87MiB in 01:51
149.248.53.44
storage is already mounted
Directory is already present
[youtube] RaH_8gHCD6w: Downloading webpage
[youtube] Downloading just video RaH_8gHCD6w because of --no-playlist
[download] Destination: مراجعة حصرية البلايستيشن 4 سبايدرمان Spider-Man ps4 (بدون حرق)-RaH_8gHCD6w.mp4

[download]   0.0% of 113.03MiB at   55.18B/s ETA --:--:--
[download]   0.0% of 113.03MiB at   82.76B/s ETA --:--:--
[download]   0.0% of 113.03MiB at  137.94B/s ETA --:--:--
[download]   0.0% of 113.03MiB at  248.27B/s ETA --:--:--
[download]   0.0% of 113.03MiB at  467.17B/s ETA 70:28:10
[download]   0.0% of 113.03MiB at  906.81B/s ETA 36:18:06
[download]   0.0% of 113.03MiB at  1.74KiB/s ETA 18:31:11
[download]   0.1% of 113.03MiB at  3.42KiB/s ETA 09:24:00
[download]   0.1% of 113.03MiB at  6.72KiB/s ETA 04:46:44
[download]   0.2% of 113.03MiB at 13.20KiB/s ETA 02:25:50
[download]   0.4% of 113.03MiB at 25.32KiB/s ETA 01:15:50
[download]   0.7% of 113.03MiB at 38.87KiB/s ETA 49:16
[download]   1.0% of 113.03MiB at 48.95KiB/s ETA 39:01
[download]   1.1% of 113.03MiB at 56.56KiB/s ETA 33:43
[download]   1.4% of 113.03MiB at 64.04KiB/s ETA 29:42
[download]   1.5% of 113.03MiB at 70.04KiB/s ETA 27:07
[download]   1.8% of 113.03MiB at 76.26KiB/s ETA 24:51
[download]   2.0% of 113.03MiB at 81.65KiB/s ETA 23:09
[download]   2.1% of 113.03MiB at 85.70KiB/s ETA 22:01
[download]   2.3% of 113.03MiB at 89.63KiB/s ETA 21:01
[download]   2.5% of 113.03MiB at 93.69KiB/s ETA 20:04
[download]   2.7% of 113.03MiB at 96.87KiB/s ETA 19:23
[download]   2.8% of 113.03MiB at 100.32KiB/s ETA 18:41
[download]   3.0% of 113.03MiB at 103.52KiB/s ETA 18:04
[download]   3.2% of 113.03MiB at 105.52KiB/s ETA 17:41
[download]   3.3% of 113.03MiB at 108.45KiB/s ETA 17:11
[download]   3.6% of 113.03MiB at 114.43KiB/s ETA 16:15
[download]   3.9% of 113.03MiB at 122.27KiB/s ETA 15:09
[download]   4.3% of 113.03MiB at 129.82KiB/s ETA 14:13
[download]   4.6% of 113.03MiB at 136.93KiB/s ETA 13:26
[download]   5.0% of 113.03MiB at 144.53KiB/s ETA 12:40
[download]   5.4% of 113.03MiB at 149.36KiB/s ETA 12:13
[download]   5.6% of 113.03MiB at 153.02KiB/s ETA 11:53
[download]   5.9% of 113.03MiB at 157.50KiB/s ETA 11:31
[download]   6.3% of 113.03MiB at 163.50KiB/s ETA 11:03
[download]   6.7% of 113.03MiB at 171.68KiB/s ETA 10:29
[download]   7.2% of 113.03MiB at 180.60KiB/s ETA 09:54
[download]   7.7% of 113.03MiB at 190.26KiB/s ETA 09:21
[download]   8.3% of 113.03MiB at 199.63KiB/s ETA 08:51
[download]   8.8% of 113.03MiB at 207.48KiB/s ETA 08:28
[download]   9.4% of 113.03MiB at 216.30KiB/s ETA 08:05
[download]   9.9% of 113.03MiB at 225.87KiB/s ETA 07:41
[download]  10.7% of 113.03MiB at 237.77KiB/s ETA 07:14
[download]  11.3% of 113.03MiB at 245.57KiB/s ETA 06:57
[download]  11.8% of 113.03MiB at 251.09KiB/s ETA 06:46
[download]  12.3% of 113.03MiB at 256.43KiB/s ETA 06:35
[download]  12.7% of 113.03MiB at 261.92KiB/s ETA 06:25
[download]  13.3% of 113.03MiB at 267.75KiB/s ETA 06:14
[download]  13.8% of 113.03MiB at 272.88KiB/s ETA 06:05
[download]  14.3% of 113.03MiB at 277.23KiB/s ETA 05:57
[download]  14.7% of 113.03MiB at 281.28KiB/s ETA 05:50
[download]  15.2% of 113.03MiB at 285.86KiB/s ETA 05:43
[download]  15.7% of 113.03MiB at 289.90KiB/s ETA 05:36
[download]  16.2% of 113.03MiB at 293.65KiB/s ETA 05:30
[download]  16.6% of 113.03MiB at 296.42KiB/s ETA 05:25
[download]  17.0% of 113.03MiB at 298.09KiB/s ETA 05:22
[download]  17.3% of 113.03MiB at 300.00KiB/s ETA 05:18
[download]  17.7% of 113.03MiB at 300.34KiB/s ETA 05:17
[download]  18.0% of 113.03MiB at 299.94KiB/s ETA 05:16
[download]  18.2% of 113.03MiB at 299.39KiB/s ETA 05:16
[download]  18.5% of 113.03MiB at 300.91KiB/s ETA 05:13
[download]  18.9% of 113.03MiB at 300.89KiB/s ETA 05:12
[download]  19.1% of 113.03MiB at 301.26KiB/s ETA 05:10
[download]  19.4% of 113.03MiB at 302.55KiB/s ETA 05:08
[download]  19.8% of 113.03MiB at 304.62KiB/s ETA 05:04
[download]  20.2% of 113.03MiB at 307.66KiB/s ETA 05:00
[download]  20.7% of 113.03MiB at 311.47KiB/s ETA 04:54
[download]  21.3% of 113.03MiB at 314.48KiB/s ETA 04:49
[download]  21.7% of 113.03MiB at 317.59KiB/s ETA 04:45
[download]  22.2% of 113.03MiB at 321.29KiB/s ETA 04:40
[download]  22.7% of 113.03MiB at 325.30KiB/s ETA 04:34
[download]  23.3% of 113.03MiB at 329.99KiB/s ETA 04:28
[download]  24.0% of 113.03MiB at 334.33KiB/s ETA 04:23
[download]  24.5% of 113.03MiB at 337.64KiB/s ETA 04:18
[download]  25.0% of 113.03MiB at 340.80KiB/s ETA 04:14
[download]  25.6% of 113.03MiB at 344.61KiB/s ETA 04:09
[download]  26.2% of 113.03MiB at 349.33KiB/s ETA 04:04
[download]  26.9% of 113.03MiB at 354.72KiB/s ETA 03:58
[download]  27.6% of 113.03MiB at 360.18KiB/s ETA 03:52
[download]  28.3% of 113.03MiB at 365.05KiB/s ETA 03:47
[download]  29.0% of 113.03MiB at 369.49KiB/s ETA 03:42
[download]  29.7% of 113.03MiB at 373.06KiB/s ETA 03:38
[download]  30.2% of 113.03MiB at 375.53KiB/s ETA 03:35
[download]  30.7% of 113.03MiB at 377.57KiB/s ETA 03:32
[download]  31.2% of 113.03MiB at 379.20KiB/s ETA 03:29
[download]  31.7% of 113.03MiB at 380.55KiB/s ETA 03:27
[download]  32.1% of 113.03MiB at 381.77KiB/s ETA 03:25
[download]  32.5% of 113.03MiB at 382.49KiB/s ETA 03:24
[download]  32.9% of 113.03MiB at 383.97KiB/s ETA 03:22
[download]  33.4% of 113.03MiB at 385.68KiB/s ETA 03:19
[download]  33.9% of 113.03MiB at 387.93KiB/s ETA 03:17
[download]  34.5% of 113.03MiB at 390.14KiB/s ETA 03:14
[download]  35.0% of 113.03MiB at 392.05KiB/s ETA 03:12
[download]  35.5% of 113.03MiB at 393.82KiB/s ETA 03:09
[download]  36.0% of 113.03MiB at 396.44KiB/s ETA 03:06
[download]  36.6% of 113.03MiB at 399.71KiB/s ETA 03:03
[download]  37.3% of 113.03MiB at 402.69KiB/s ETA 03:00
[download]  37.9% of 113.03MiB at 405.08KiB/s ETA 02:57
[download]  38.4% of 113.03MiB at 407.73KiB/s ETA 02:54
[download]  39.1% of 113.03MiB at 410.39KiB/s ETA 02:51
[download]  39.6% of 113.03MiB at 412.12KiB/s ETA 02:49
[download]  40.1% of 113.03MiB at 412.89KiB/s ETA 02:47
[download]  40.5% of 113.03MiB at 414.83KiB/s ETA 02:45
[download]  41.2% of 113.03MiB at 417.11KiB/s ETA 02:43
[download]  41.7% of 113.03MiB at 418.18KiB/s ETA 02:41
[download]  42.2% of 113.03MiB at 419.73KiB/s ETA 02:39
[download]  42.8% of 113.03MiB at 421.78KiB/s ETA 02:37
[download]  43.3% of 113.03MiB at 424.65KiB/s ETA 02:34
[download]  44.1% of 113.03MiB at 428.27KiB/s ETA 02:31
[download]  44.8% of 113.03MiB at 432.26KiB/s ETA 02:27
[download]  45.6% of 113.03MiB at 436.52KiB/s ETA 02:24
[download]  46.4% of 113.03MiB at 441.58KiB/s ETA 02:20
[download]  47.6% of 113.03MiB at 448.03KiB/s ETA 02:15
[download]  48.5% of 113.03MiB at 452.73KiB/s ETA 02:11
[download]  49.4% of 113.03MiB at 457.06KiB/s ETA 02:08
[download]  50.3% of 113.03MiB at 461.85KiB/s ETA 02:04
[download]  51.2% of 113.03MiB at 465.97KiB/s ETA 02:01
[download]  52.0% of 113.03MiB at 469.04KiB/s ETA 01:58
[download]  52.7% of 113.03MiB at 471.27KiB/s ETA 01:56
[download]  53.3% of 113.03MiB at 473.37KiB/s ETA 01:54
[download]  54.0% of 113.03MiB at 476.04KiB/s ETA 01:51
[download]  54.7% of 113.03MiB at 479.28KiB/s ETA 01:49
[download]  55.5% of 113.03MiB at 482.25KiB/s ETA 01:46
[download]  56.2% of 113.03MiB at 484.72KiB/s ETA 01:44
[download]  56.9% of 113.03MiB at 485.89KiB/s ETA 01:42
[download]  57.5% of 113.03MiB at 487.42KiB/s ETA 01:41
[download]  58.1% of 113.03MiB at 488.57KiB/s ETA 01:39
[download]  58.6% of 113.03MiB at 489.18KiB/s ETA 01:37
[download]  59.1% of 113.03MiB at 489.91KiB/s ETA 01:36
[download]  59.6% of 113.03MiB at 491.09KiB/s ETA 01:35
[download]  60.2% of 113.03MiB at 491.79KiB/s ETA 01:33
[download]  60.7% of 113.03MiB at 492.63KiB/s ETA 01:32
[download]  61.3% of 113.03MiB at 493.89KiB/s ETA 01:30
[download]  61.9% of 113.03MiB at 495.13KiB/s ETA 01:29
[download]  62.4% of 113.03MiB at 495.40KiB/s ETA 01:27
[download]  62.9% of 113.03MiB at 495.08KiB/s ETA 01:26
[download]  63.3% of 113.03MiB at 494.66KiB/s ETA 01:25
[download]  63.7% of 113.03MiB at 495.13KiB/s ETA 01:24
[download]  64.2% of 113.03MiB at 495.31KiB/s ETA 01:23
[download]  64.6% of 113.03MiB at 494.85KiB/s ETA 01:22
[download]  65.0% of 113.03MiB at 494.53KiB/s ETA 01:21
[download]  65.4% of 113.03MiB at 494.28KiB/s ETA 01:21
[download]  65.8% of 113.03MiB at 494.29KiB/s ETA 01:20
[download]  66.2% of 113.03MiB at 494.95KiB/s ETA 01:19
[download]  66.7% of 113.03MiB at 495.35KiB/s ETA 01:17
[download]  67.2% of 113.03MiB at 496.29KiB/s ETA 01:16
[download]  67.8% of 113.03MiB at 496.84KiB/s ETA 01:15
[download]  68.3% of 113.03MiB at 497.06KiB/s ETA 01:13
[download]  68.8% of 113.03MiB at 497.31KiB/s ETA 01:12
[download]  69.2% of 113.03MiB at 497.53KiB/s ETA 01:11
[download]  69.7% of 113.03MiB at 497.11KiB/s ETA 01:10
[download]  70.1% of 113.03MiB at 497.34KiB/s ETA 01:09
[download]  70.5% of 113.03MiB at 497.32KiB/s ETA 01:08
[download]  71.0% of 113.03MiB at 497.26KiB/s ETA 01:07
[download]  71.4% of 113.03MiB at 496.49KiB/s ETA 01:06
[download]  71.7% of 113.03MiB at 496.18KiB/s ETA 01:05
[download]  72.1% of 113.03MiB at 496.16KiB/s ETA 01:05
[download]  72.5% of 113.03MiB at 496.16KiB/s ETA 01:04
[download]  72.9% of 113.03MiB at 496.37KiB/s ETA 01:03
[download]  73.4% of 113.03MiB at 495.93KiB/s ETA 01:02
[download]  73.8% of 113.03MiB at 495.81KiB/s ETA 01:01
[download]  74.2% of 113.03MiB at 496.08KiB/s ETA 01:00
[download]  74.7% of 113.03MiB at 496.16KiB/s ETA 00:59
[download]  75.1% of 113.03MiB at 496.38KiB/s ETA 00:58
[download]  75.6% of 113.03MiB at 496.19KiB/s ETA 00:56
[download]  76.0% of 113.03MiB at 496.31KiB/s ETA 00:56
[download]  76.4% of 113.03MiB at 496.88KiB/s ETA 00:54
[download]  77.0% of 113.03MiB at 497.03KiB/s ETA 00:53
[download]  77.4% of 113.03MiB at 496.75KiB/s ETA 00:52
[download]  77.8% of 113.03MiB at 496.55KiB/s ETA 00:51
[download]  78.2% of 113.03MiB at 495.87KiB/s ETA 00:50
[download]  78.5% of 113.03MiB at 495.60KiB/s ETA 00:50
[download]  78.9% of 113.03MiB at 495.68KiB/s ETA 00:49
[download]  79.4% of 113.03MiB at 496.58KiB/s ETA 00:48
[download]  80.0% of 113.03MiB at 495.88KiB/s ETA 00:46
[download]  80.4% of 113.03MiB at 495.92KiB/s ETA 00:45
[download]  80.8% of 113.03MiB at 496.56KiB/s ETA 00:44
[download]  81.4% of 113.03MiB at 497.20KiB/s ETA 00:43
[download]  81.9% of 113.03MiB at 496.73KiB/s ETA 00:42
[download]  82.3% of 113.03MiB at 496.40KiB/s ETA 00:41
[download]  82.6% of 113.03MiB at 496.06KiB/s ETA 00:40
[download]  83.0% of 113.03MiB at 495.63KiB/s ETA 00:39
[download]  83.4% of 113.03MiB at 495.03KiB/s ETA 00:38
[download]  83.7% of 113.03MiB at 494.00KiB/s ETA 00:38
[download]  84.0% of 113.03MiB at 493.94KiB/s ETA 00:37
[download]  84.4% of 113.03MiB at 493.63KiB/s ETA 00:36
[download]  84.8% of 113.03MiB at 493.77KiB/s ETA 00:35
[download]  85.2% of 113.03MiB at 493.76KiB/s ETA 00:34
[download]  85.7% of 113.03MiB at 494.07KiB/s ETA 00:33
[download]  86.1% of 113.03MiB at 494.36KiB/s ETA 00:32
[download]  86.6% of 113.03MiB at 495.00KiB/s ETA 00:31
[download]  87.2% of 113.03MiB at 495.81KiB/s ETA 00:29
[download]  87.7% of 113.03MiB at 496.37KiB/s ETA 00:28
[download]  88.3% of 113.03MiB at 496.84KiB/s ETA 00:27
[download]  88.8% of 113.03MiB at 497.10KiB/s ETA 00:26
[download]  89.2% of 113.03MiB at 497.27KiB/s ETA 00:25
[download]  89.7% of 113.03MiB at 496.43KiB/s ETA 00:23
[download]  90.0% of 113.03MiB at 496.08KiB/s ETA 00:23
[download]  90.4% of 113.03MiB at 495.57KiB/s ETA 00:22
[download]  90.7% of 113.03MiB at 495.35KiB/s ETA 00:21
[download]  91.1% of 113.03MiB at 494.44KiB/s ETA 00:20
[download]  91.4% of 113.03MiB at 493.39KiB/s ETA 00:20
[download]  91.7% of 113.03MiB at 492.64KiB/s ETA 00:19
[download]  91.9% of 113.03MiB at 492.07KiB/s ETA 00:18
[download]  92.3% of 113.03MiB at 491.80KiB/s ETA 00:18
[download]  92.6% of 113.03MiB at 491.65KiB/s ETA 00:17
[download]  93.0% of 113.03MiB at 491.38KiB/s ETA 00:16
[download]  93.4% of 113.03MiB at 491.31KiB/s ETA 00:15
[download]  93.8% of 113.03MiB at 491.02KiB/s ETA 00:14
[download]  94.2% of 113.03MiB at 490.73KiB/s ETA 00:13
[download]  94.5% of 113.03MiB at 490.56KiB/s ETA 00:12
[download]  94.9% of 113.03MiB at 490.84KiB/s ETA 00:11
[download]  95.4% of 113.03MiB at 491.10KiB/s ETA 00:10
[download]  95.9% of 113.03MiB at 491.80KiB/s ETA 00:09
[download]  96.5% of 113.03MiB at 492.14KiB/s ETA 00:08
[download]  97.0% of 113.03MiB at 492.47KiB/s ETA 00:07
[download]  97.5% of 113.03MiB at 492.25KiB/s ETA 00:05
[download]  97.9% of 113.03MiB at 492.05KiB/s ETA 00:05
[download]  98.2% of 113.03MiB at 491.81KiB/s ETA 00:04
[download]  98.6% of 113.03MiB at 491.69KiB/s ETA 00:03
[download]  99.0% of 113.03MiB at 491.00KiB/s ETA 00:02
[download]  99.3% of 113.03MiB at 490.64KiB/s ETA 00:01
[download]  99.7% of 113.03MiB at 490.34KiB/s ETA 00:00
[download] 100.0% of 113.03MiB at 489.95KiB/s ETA 00:00
[download] 100% of 113.03MiB in 04:22
149.248.53.44
storage is already mounted
Directory is already present
[youtube] 5pGZQUuxg0E: Downloading webpage
[youtube] Downloading just video 5pGZQUuxg0E because of --no-playlist
[download] Destination: مراجعة لعبة المغامرات و الغموض Vampyr (بدون حرق)-5pGZQUuxg0E.mp4

[download]   0.0% of 51.56MiB at  344.66B/s ETA 43:34:30
[download]   0.0% of 51.56MiB at  516.88B/s ETA 29:03:20
[download]   0.0% of 51.56MiB at  861.45B/s ETA 17:26:00
[download]   0.0% of 51.56MiB at  1.49KiB/s ETA 09:51:16
[download]   0.0% of 51.56MiB at  2.79KiB/s ETA 05:15:45
[download]   0.0% of 51.56MiB at  5.19KiB/s ETA 02:49:34
[download]   0.1% of 51.56MiB at  9.63KiB/s ETA 01:31:20
[download]   0.1% of 51.56MiB at 19.07KiB/s ETA 46:06
[download]   0.2% of 51.56MiB at 36.71KiB/s ETA 23:54
[download]   0.5% of 51.56MiB at 63.50KiB/s ETA 13:47
[download]   0.9% of 51.56MiB at 103.82KiB/s ETA 08:23
