155.138.221.41
storage is already mounted
Directory is already present
[youtube] MIRo8QDR0xs: Downloading webpage
[youtube] Downloading just video MIRo8QDR0xs because of --no-playlist
[download] Destination: د.فاضل السامرائي  - - التقديم والتأخير والحذف والذكر-MIRo8QDR0xs.mp4

[download]   0.0% of 72.54MiB at 30.29KiB/s ETA 40:53
[download]   0.0% of 72.54MiB at 90.00KiB/s ETA 13:45
[download]   0.0% of 72.54MiB at 207.88KiB/s ETA 05:57
[download]   0.0% of 72.54MiB at 435.22KiB/s ETA 02:50
[download]  81.7% of 72.54MiB at  2.12MiB/s ETA 00:06
[download]  85.6% of 72.54MiB at  2.15MiB/s ETA 00:04
[download]  90.2% of 72.54MiB at  2.21MiB/s ETA 00:03
[download]  95.8% of 72.54MiB at  2.26MiB/s ETA 00:01
[download] 100.0% of 72.54MiB at  2.29MiB/s ETA 00:00
[download] 100% of 72.54MiB in 00:33
144.202.37.198
storage is already mounted
Directory is already present
[youtube] fC0QEp7GTUs: Downloading webpage
[youtube] Downloading just video fC0QEp7GTUs because of --no-playlist
[download] Destination: د.فاضل السامرائي  - - الفواصل القرآنية والتوكيد-fC0QEp7GTUs.mp4

[download]   0.0% of 61.39MiB at  448.45B/s ETA 39:52:29
[download]   0.0% of 61.39MiB at  672.54B/s ETA 26:35:14
[download]   0.0% of 61.39MiB at  1.09KiB/s ETA 15:57:10
[download]   0.0% of 61.39MiB at  1.97KiB/s ETA 08:51:58
[download]   0.0% of 61.39MiB at  3.70KiB/s ETA 04:43:09
[download]   0.0% of 61.39MiB at  7.16KiB/s ETA 02:26:12
[download]   0.1% of 61.39MiB at 14.11KiB/s ETA 01:14:14
[download]   0.1% of 61.39MiB at 27.68KiB/s ETA 37:49
[download]   0.2% of 61.39MiB at 52.38KiB/s ETA 19:57
[download]   0.4% of 61.39MiB at 98.43KiB/s ETA 10:36
[download]   0.8% of 61.39MiB at 178.10KiB/s ETA 05:50
[download]   1.6% of 61.39MiB at 302.80KiB/s ETA 03:24
[download]   3.2% of 61.39MiB at 526.63KiB/s ETA 01:55
[download]   6.5% of 61.39MiB at 870.21KiB/s ETA 01:07
[download]  10.5% of 61.39MiB at  1.13MiB/s ETA 00:48
[download]  14.3% of 61.39MiB at  1.26MiB/s ETA 00:41
[download]  17.4% of 61.39MiB at  1.39MiB/s ETA 00:36
[download]  21.9% of 61.39MiB at  1.50MiB/s ETA 00:31
[download]  25.4% of 61.39MiB at  1.57MiB/s ETA 00:29
[download]  28.9% of 61.39MiB at  1.59MiB/s ETA 00:27
[download]  31.8% of 61.39MiB at  1.61MiB/s ETA 00:25
[download]  34.8% of 61.39MiB at  1.64MiB/s ETA 00:24
[download]  38.0% of 61.39MiB at  1.67MiB/s ETA 00:22
[download]  41.4% of 61.39MiB at  1.70MiB/s ETA 00:21
[download]  44.9% of 61.39MiB at  1.73MiB/s ETA 00:19
[download]  48.6% of 61.39MiB at  1.75MiB/s ETA 00:18
[download]  51.8% of 61.39MiB at  1.77MiB/s ETA 00:16
[download]  55.3% of 61.39MiB at  1.76MiB/s ETA 00:15
[download]  57.9% of 61.39MiB at  1.75MiB/s ETA 00:14
[download]  60.4% of 61.39MiB at  1.74MiB/s ETA 00:13
[download]  63.0% of 61.39MiB at  1.73MiB/s ETA 00:13
[download]  65.4% of 61.39MiB at  1.73MiB/s ETA 00:12
[download]  68.2% of 61.39MiB at  1.73MiB/s ETA 00:11
[download]  71.1% of 61.39MiB at  1.71MiB/s ETA 00:10
[download]  73.4% of 61.39MiB at  1.71MiB/s ETA 00:09
[download]  76.1% of 61.39MiB at  1.72MiB/s ETA 00:08
[download]  79.1% of 61.39MiB at  1.72MiB/s ETA 00:07
[download]  82.0% of 61.39MiB at  1.73MiB/s ETA 00:06
[download]  85.3% of 61.39MiB at  1.74MiB/s ETA 00:05
[download]  88.6% of 61.39MiB at  1.75MiB/s ETA 00:03
[download]  92.2% of 61.39MiB at  1.78MiB/s ETA 00:02
[download]  96.5% of 61.39MiB at  1.79MiB/s ETA 00:01
[download]  99.8% of 61.39MiB at  1.79MiB/s ETA 00:00
[download] 100.0% of 61.39MiB at  1.79MiB/s ETA 00:00
[download] 100% of 61.39MiB in 00:42
149.248.54.226
storage is already mounted
Directory is already present
[youtube] gXyxTxEolog: Downloading webpage
[youtube] Downloading just video gXyxTxEolog because of --no-playlist
[download] Destination: د.فاضل السامرائي  - - التشابه والإختلاف وسورة الفاتحة-gXyxTxEolog.mp4

[download]   0.0% of 109.93MiB at  2.70KiB/s ETA 11:33:59
[download]   0.0% of 109.93MiB at  8.11KiB/s ETA 03:51:25
[download]   0.0% of 109.93MiB at 18.90KiB/s ETA 01:39:14
[download]   0.0% of 109.93MiB at 40.32KiB/s ETA 46:31
[download]   0.0% of 109.93MiB at 83.19KiB/s ETA 22:32
[download]   0.1% of 109.93MiB at 168.69KiB/s ETA 11:06
[download]   0.1% of 109.93MiB at 269.65KiB/s ETA 06:57
[download]   0.2% of 109.93MiB at 428.73KiB/s ETA 04:21
[download]   0.5% of 109.93MiB at 726.27KiB/s ETA 02:34
[download]   0.9% of 109.93MiB at  1.25MiB/s ETA 01:27
[download]   1.8% of 109.93MiB at  2.24MiB/s ETA 00:48
[download]   3.6% of 109.93MiB at 863.70KiB/s ETA 02:05
[download]   4.5% of 109.93MiB at 813.08KiB/s ETA 02:12
[download]   5.1% of 109.93MiB at 772.58KiB/s ETA 02:18
[download]   5.6% of 109.93MiB at 752.64KiB/s ETA 02:21
[download]   6.2% of 109.93MiB at 715.66KiB/s ETA 02:27
[download]   6.6% of 109.93MiB at 681.93KiB/s ETA 02:34
[download]   6.9% of 109.93MiB at 666.39KiB/s ETA 02:37
[download]   7.3% of 109.93MiB at 639.11KiB/s ETA 02:43
[download]   7.7% of 109.93MiB at 626.08KiB/s ETA 02:45
[download]   8.1% of 109.93MiB at 616.61KiB/s ETA 02:47
[download]   8.5% of 109.93MiB at 605.53KiB/s ETA 02:50
[download]   8.9% of 109.93MiB at 597.70KiB/s ETA 02:51
[download]   9.3% of 109.93MiB at 587.13KiB/s ETA 02:53
[download]   9.7% of 109.93MiB at 582.30KiB/s ETA 02:54
[download]  10.1% of 109.93MiB at 582.66KiB/s ETA 02:53
[download]  10.6% of 109.93MiB at 586.67KiB/s ETA 02:51
[download]  11.2% of 109.93MiB at 597.88KiB/s ETA 02:47
[download]  12.0% of 109.93MiB at 607.26KiB/s ETA 02:43
[download]  12.7% of 109.93MiB at 609.21KiB/s ETA 02:41
[download]  13.3% of 109.93MiB at 607.27KiB/s ETA 02:40
[download]  13.8% of 109.93MiB at 603.44KiB/s ETA 02:40
[download]  14.3% of 109.93MiB at 604.32KiB/s ETA 02:39
[download]  14.8% of 109.93MiB at 599.66KiB/s ETA 02:39
[download]  15.3% of 109.93MiB at 594.90KiB/s ETA 02:40
[download]  15.7% of 109.93MiB at 590.26KiB/s ETA 02:40
[download]  16.1% of 109.93MiB at 583.79KiB/s ETA 02:41
[download]  16.5% of 109.93MiB at 580.68KiB/s ETA 02:41
[download]  16.9% of 109.93MiB at 581.80KiB/s ETA 02:40
[download]  17.4% of 109.93MiB at 582.23KiB/s ETA 02:39
[download]  18.0% of 109.93MiB at 581.54KiB/s ETA 02:38
[download]  18.5% of 109.93MiB at 577.98KiB/s ETA 02:38
[download]  18.9% of 109.93MiB at 582.07KiB/s ETA 02:36
[download]  19.6% of 109.93MiB at 582.84KiB/s ETA 02:35
[download]  20.2% of 109.93MiB at 583.78KiB/s ETA 02:33
[download]  20.7% of 109.93MiB at 583.60KiB/s ETA 02:32
[download]  21.2% of 109.93MiB at 580.22KiB/s ETA 02:32
[download]  21.7% of 109.93MiB at 579.88KiB/s ETA 02:32
[download]  22.2% of 109.93MiB at 573.44KiB/s ETA 02:32
[download]  22.5% of 109.93MiB at 570.37KiB/s ETA 02:32
[download]  22.9% of 109.93MiB at 567.07KiB/s ETA 02:33
[download]  23.3% of 109.93MiB at 561.13KiB/s ETA 02:33
[download]  23.6% of 109.93MiB at 557.98KiB/s ETA 02:34
[download]  23.9% of 109.93MiB at 555.16KiB/s ETA 02:34
[download]  24.3% of 109.93MiB at 553.14KiB/s ETA 02:34
[download]  24.7% of 109.93MiB at 551.94KiB/s ETA 02:33
[download]  25.1% of 109.93MiB at 548.91KiB/s ETA 02:33
[download]  25.5% of 109.93MiB at 547.34KiB/s ETA 02:33
[download]  25.9% of 109.93MiB at 544.47KiB/s ETA 02:33
[download]  26.2% of 109.93MiB at 541.88KiB/s ETA 02:33
[download]  26.6% of 109.93MiB at 539.15KiB/s ETA 02:33
[download]  27.0% of 109.93MiB at 537.99KiB/s ETA 02:32
[download]  27.4% of 109.93MiB at 534.52KiB/s ETA 02:32
[download]  27.7% of 109.93MiB at 531.06KiB/s ETA 02:33
[download]  28.0% of 109.93MiB at 529.86KiB/s ETA 02:32
[download]  28.4% of 109.93MiB at 526.97KiB/s ETA 02:32
[download]  28.7% of 109.93MiB at 525.17KiB/s ETA 02:32
[download]  29.1% of 109.93MiB at 524.03KiB/s ETA 02:32
[download]  29.5% of 109.93MiB at 524.52KiB/s ETA 02:31
[download]  30.0% of 109.93MiB at 524.71KiB/s ETA 02:30
[download]  30.5% of 109.93MiB at 522.97KiB/s ETA 02:29
[download]  30.9% of 109.93MiB at 522.34KiB/s ETA 02:28
[download]  31.3% of 109.93MiB at 521.51KiB/s ETA 02:28
[download]  31.7% of 109.93MiB at 519.84KiB/s ETA 02:27
[download]  32.1% of 109.93MiB at 519.54KiB/s ETA 02:27
[download]  32.5% of 109.93MiB at 521.48KiB/s ETA 02:25
[download]  33.1% of 109.93MiB at 520.20KiB/s ETA 02:24
[download]  33.6% of 109.93MiB at 521.05KiB/s ETA 02:23
[download]  34.1% of 109.93MiB at 522.12KiB/s ETA 02:22
[download]  34.6% of 109.93MiB at 521.96KiB/s ETA 02:20
[download]  35.1% of 109.93MiB at 522.14KiB/s ETA 02:19
[download]  35.6% of 109.93MiB at 523.88KiB/s ETA 02:18
[download]  36.2% of 109.93MiB at 527.63KiB/s ETA 02:16
[download]  37.0% of 109.93MiB at 533.15KiB/s ETA 02:13
[download]  37.9% of 109.93MiB at 538.57KiB/s ETA 02:09
[download]  38.7% of 109.93MiB at 541.99KiB/s ETA 02:07
[download]  39.4% of 109.93MiB at 544.23KiB/s ETA 02:05
[download]  40.0% of 109.93MiB at 546.05KiB/s ETA 02:03
[download]  40.6% of 109.93MiB at 549.78KiB/s ETA 02:01
[download]  41.5% of 109.93MiB at 553.21KiB/s ETA 01:59
[download]  42.2% of 109.93MiB at 556.30KiB/s ETA 01:56
[download]  42.9% of 109.93MiB at 557.43KiB/s ETA 01:55
[download]  43.5% of 109.93MiB at 558.70KiB/s ETA 01:53
[download]  44.1% of 109.93MiB at 559.25KiB/s ETA 01:52
[download]  44.6% of 109.93MiB at 561.09KiB/s ETA 01:51
[download]  45.3% of 109.93MiB at 561.83KiB/s ETA 01:49
[download]  45.9% of 109.93MiB at 562.92KiB/s ETA 01:48
[download]  46.5% of 109.93MiB at 562.17KiB/s ETA 01:47
[download]  46.9% of 109.93MiB at 560.73KiB/s ETA 01:46
[download]  47.3% of 109.93MiB at 559.74KiB/s ETA 01:45
[download]  47.7% of 109.93MiB at 558.54KiB/s ETA 01:45
[download]  48.1% of 109.93MiB at 556.78KiB/s ETA 01:44
[download]  48.5% of 109.93MiB at 553.02KiB/s ETA 01:44
[download]  48.7% of 109.93MiB at 552.00KiB/s ETA 01:44
[download]  49.1% of 109.93MiB at 548.36KiB/s ETA 01:44
[download]  49.3% of 109.93MiB at 544.67KiB/s ETA 01:44
[download]  49.6% of 109.93MiB at 542.53KiB/s ETA 01:44
[download]  49.8% of 109.93MiB at 540.06KiB/s ETA 01:44
[download]  50.1% of 109.93MiB at 536.55KiB/s ETA 01:44
[download]  50.3% of 109.93MiB at 533.58KiB/s ETA 01:44
[download]  50.5% of 109.93MiB at 531.37KiB/s ETA 01:44
[download]  50.7% of 109.93MiB at 527.01KiB/s ETA 01:45
[download]  50.9% of 109.93MiB at 525.88KiB/s ETA 01:45
[download]  51.2% of 109.93MiB at 520.12KiB/s ETA 01:45
[download]  51.3% of 109.93MiB at 517.14KiB/s ETA 01:45
[download]  51.5% of 109.93MiB at 516.89KiB/s ETA 01:45
[download]  51.8% of 109.93MiB at 514.00KiB/s ETA 01:45
[download]  52.0% of 109.93MiB at 512.60KiB/s ETA 01:45
[download]  52.3% of 109.93MiB at 510.39KiB/s ETA 01:45
[download]  52.6% of 109.93MiB at 509.92KiB/s ETA 01:44
[download]  53.0% of 109.93MiB at 507.28KiB/s ETA 01:44
[download]  53.2% of 109.93MiB at 504.57KiB/s ETA 01:44
[download]  53.4% of 109.93MiB at 503.55KiB/s ETA 01:44
[download]  53.7% of 109.93MiB at 502.56KiB/s ETA 01:43
[download]  54.1% of 109.93MiB at 500.99KiB/s ETA 01:43
[download]  54.4% of 109.93MiB at 498.81KiB/s ETA 01:42
[download]  54.6% of 109.93MiB at 496.25KiB/s ETA 01:42
[download]  54.8% of 109.93MiB at 495.72KiB/s ETA 01:42
[download]  55.2% of 109.93MiB at 494.53KiB/s ETA 01:42
[download]  55.5% of 109.93MiB at 493.79KiB/s ETA 01:41
[download]  55.8% of 109.93MiB at 492.55KiB/s ETA 01:40
[download]  56.1% of 109.93MiB at 491.32KiB/s ETA 01:40
[download]  56.4% of 109.93MiB at 487.29KiB/s ETA 01:40
[download]  56.6% of 109.93MiB at 487.02KiB/s ETA 01:40
[download]  57.0% of 109.93MiB at 483.22KiB/s ETA 01:40
[download]  57.1% of 109.93MiB at 480.92KiB/s ETA 01:40
[download]  57.3% of 109.93MiB at 480.48KiB/s ETA 01:39
[download]  57.6% of 109.93MiB at 475.26KiB/s ETA 01:40
[download]  57.8% of 109.93MiB at 474.43KiB/s ETA 01:40
[download]  58.1% of 109.93MiB at 470.62KiB/s ETA 01:40
[download]  58.2% of 109.93MiB at 467.50KiB/s ETA 01:40
[download]  58.3% of 109.93MiB at 466.86KiB/s ETA 01:40
[download]  58.6% of 109.93MiB at 464.13KiB/s ETA 01:40
[download]  58.7% of 109.93MiB at 461.55KiB/s ETA 01:40
[download]  58.9% of 109.93MiB at 460.77KiB/s ETA 01:40
[download]  59.1% of 109.93MiB at 458.52KiB/s ETA 01:40
[download]  59.3% of 109.93MiB at 458.73KiB/s ETA 01:39
[download]  59.7% of 109.93MiB at 459.13KiB/s ETA 01:38
[download]  60.1% of 109.93MiB at 458.70KiB/s ETA 01:37
[download]  60.5% of 109.93MiB at 458.78KiB/s ETA 01:36
[download]  60.9% of 109.93MiB at 458.93KiB/s ETA 01:35
[download]  61.4% of 109.93MiB at 459.93KiB/s ETA 01:34
[download]  62.0% of 109.93MiB at 461.40KiB/s ETA 01:32
[download]  62.6% of 109.93MiB at 461.99KiB/s ETA 01:31
[download]  63.0% of 109.93MiB at 462.21KiB/s ETA 01:30
[download]  63.5% of 109.93MiB at 461.92KiB/s ETA 01:29
[download]  63.9% of 109.93MiB at 462.48KiB/s ETA 01:27
[download]  64.4% of 109.93MiB at 461.93KiB/s ETA 01:26
[download]  64.7% of 109.93MiB at 462.73KiB/s ETA 01:25
[download]  65.3% of 109.93MiB at 462.93KiB/s ETA 01:24
[download]  65.8% of 109.93MiB at 462.45KiB/s ETA 01:23
[download]  66.1% of 109.93MiB at 462.88KiB/s ETA 01:22
[download]  66.6% of 109.93MiB at 462.78KiB/s ETA 01:21
[download]  67.0% of 109.93MiB at 462.53KiB/s ETA 01:20
[download]  67.4% of 109.93MiB at 461.80KiB/s ETA 01:19
[download]  67.7% of 109.93MiB at 461.64KiB/s ETA 01:18
[download]  68.1% of 109.93MiB at 460.79KiB/s ETA 01:17
[download]  68.4% of 109.93MiB at 459.69KiB/s ETA 01:17
[download]  68.7% of 109.93MiB at 458.84KiB/s ETA 01:16
[download]  68.9% of 109.93MiB at 458.02KiB/s ETA 01:16
[download]  69.2% of 109.93MiB at 457.05KiB/s ETA 01:15
[download]  69.5% of 109.93MiB at 455.60KiB/s ETA 01:15
[download]  69.7% of 109.93MiB at 454.31KiB/s ETA 01:15
[download]  69.9% of 109.93MiB at 453.81KiB/s ETA 01:14
[download]  70.2% of 109.93MiB at 452.99KiB/s ETA 01:14
[download]  70.5% of 109.93MiB at 451.55KiB/s ETA 01:13
[download]  70.7% of 109.93MiB at 451.01KiB/s ETA 01:13
[download]  71.0% of 109.93MiB at 449.77KiB/s ETA 01:12
[download]  71.3% of 109.93MiB at 448.51KiB/s ETA 01:12
[download]  71.5% of 109.93MiB at 446.46KiB/s ETA 01:11
[download]  71.6% of 109.93MiB at 446.17KiB/s ETA 01:11
[download]  71.9% of 109.93MiB at 444.49KiB/s ETA 01:11
[download]  72.1% of 109.93MiB at 443.13KiB/s ETA 01:10
[download]  72.3% of 109.93MiB at 441.33KiB/s ETA 01:10
[download]  72.5% of 109.93MiB at 440.10KiB/s ETA 01:10
[download]  72.7% of 109.93MiB at 439.29KiB/s ETA 01:10
[download]  72.9% of 109.93MiB at 438.63KiB/s ETA 01:09
[download]  73.1% of 109.93MiB at 436.95KiB/s ETA 01:09
[download]  73.3% of 109.93MiB at 437.16KiB/s ETA 01:08
[download]  73.7% of 109.93MiB at 435.32KiB/s ETA 01:07
[download]  73.9% of 109.93MiB at 434.34KiB/s ETA 01:07
[download]  74.1% of 109.93MiB at 432.52KiB/s ETA 01:07
[download]  74.3% of 109.93MiB at 432.16KiB/s ETA 01:06
[download]  74.6% of 109.93MiB at 430.17KiB/s ETA 01:06
[download]  74.7% of 109.93MiB at 428.76KiB/s ETA 01:06
[download]  74.9% of 109.93MiB at 427.69KiB/s ETA 01:06
[download]  75.1% of 109.93MiB at 426.49KiB/s ETA 01:05
[download]  75.2% of 109.93MiB at 425.68KiB/s ETA 01:05
[download]  75.4% of 109.93MiB at 424.76KiB/s ETA 01:05
[download]  75.7% of 109.93MiB at 423.83KiB/s ETA 01:04
[download]  75.9% of 109.93MiB at 422.70KiB/s ETA 01:04
[download]  76.1% of 109.93MiB at 422.36KiB/s ETA 01:03
[download]  76.3% of 109.93MiB at 421.55KiB/s ETA 01:03
[download]  76.6% of 109.93MiB at 421.87KiB/s ETA 01:02
[download]  77.1% of 109.93MiB at 421.40KiB/s ETA 01:01
[download]  77.4% of 109.93MiB at 420.21KiB/s ETA 01:00
[download]  77.6% of 109.93MiB at 420.00KiB/s ETA 00:59
[download]  77.9% of 109.93MiB at 419.53KiB/s ETA 00:59
[download]  78.2% of 109.93MiB at 418.56KiB/s ETA 00:58
[download]  78.5% of 109.93MiB at 418.28KiB/s ETA 00:57
[download]  78.8% of 109.93MiB at 416.40KiB/s ETA 00:57
[download]  78.9% of 109.93MiB at 416.54KiB/s ETA 00:56
[download]  79.3% of 109.93MiB at 415.03KiB/s ETA 00:56
[download]  79.5% of 109.93MiB at 414.23KiB/s ETA 00:55
[download]  79.7% of 109.93MiB at 413.58KiB/s ETA 00:55
[download]  79.9% of 109.93MiB at 412.92KiB/s ETA 00:54
[download]  80.2% of 109.93MiB at 410.92KiB/s ETA 00:54
[download]  80.3% of 109.93MiB at 410.23KiB/s ETA 00:54
[download]  80.5% of 109.93MiB at 409.08KiB/s ETA 00:53
[download]  80.6% of 109.93MiB at 409.10KiB/s ETA 00:53
[download]  81.0% of 109.93MiB at 408.28KiB/s ETA 00:52
[download]  81.2% of 109.93MiB at 407.99KiB/s ETA 00:51
[download]  81.5% of 109.93MiB at 407.32KiB/s ETA 00:51
[download]  81.8% of 109.93MiB at 406.18KiB/s ETA 00:50
[download]  81.9% of 109.93MiB at 405.33KiB/s ETA 00:50
[download]  82.1% of 109.93MiB at 404.50KiB/s ETA 00:49
[download]  82.3% of 109.93MiB at 404.32KiB/s ETA 00:49
[download]  82.6% of 109.93MiB at 401.81KiB/s ETA 00:48
[download]  82.8% of 109.93MiB at 401.16KiB/s ETA 00:48
[download]  83.0% of 109.93MiB at 399.95KiB/s ETA 00:47
[download]  83.1% of 109.93MiB at 399.75KiB/s ETA 00:47
[download]  83.4% of 109.93MiB at 399.75KiB/s ETA 00:46
[download]  83.8% of 109.93MiB at 398.11KiB/s ETA 00:45
[download]  83.9% of 109.93MiB at 397.98KiB/s ETA 00:45
[download]  84.2% of 109.93MiB at 397.48KiB/s ETA 00:44
[download]  84.5% of 109.93MiB at 397.21KiB/s ETA 00:43
[download]  84.8% of 109.93MiB at 396.89KiB/s ETA 00:43
[download]  85.1% of 109.93MiB at 396.90KiB/s ETA 00:42
[download]  85.4% of 109.93MiB at 396.45KiB/s ETA 00:41
[download]  85.7% of 109.93MiB at 396.24KiB/s ETA 00:40
[download]  86.0% of 109.93MiB at 395.83KiB/s ETA 00:39
[download]  86.3% of 109.93MiB at 395.47KiB/s ETA 00:39
[download]  86.6% of 109.93MiB at 395.47KiB/s ETA 00:38
[download]  86.9% of 109.93MiB at 394.58KiB/s ETA 00:37
[download]  87.1% of 109.93MiB at 394.41KiB/s ETA 00:36
[download]  87.4% of 109.93MiB at 393.90KiB/s ETA 00:35
[download]  87.7% of 109.93MiB at 393.10KiB/s ETA 00:35
[download]  87.9% of 109.93MiB at 392.57KiB/s ETA 00:34
[download]  88.1% of 109.93MiB at 392.08KiB/s ETA 00:34
[download]  88.4% of 109.93MiB at 391.76KiB/s ETA 00:33
[download]  88.6% of 109.93MiB at 391.77KiB/s ETA 00:32
[download]  89.0% of 109.93MiB at 391.20KiB/s ETA 00:31
[download]  89.2% of 109.93MiB at 391.01KiB/s ETA 00:31
[download]  89.5% of 109.93MiB at 390.49KiB/s ETA 00:30
[download]  89.8% of 109.93MiB at 389.76KiB/s ETA 00:29
[download]  90.0% of 109.93MiB at 389.25KiB/s ETA 00:28
[download]  90.2% of 109.93MiB at 389.14KiB/s ETA 00:28
[download]  90.5% of 109.93MiB at 389.26KiB/s ETA 00:27
[download]  90.9% of 109.93MiB at 389.06KiB/s ETA 00:26
[download]  91.2% of 109.93MiB at 389.16KiB/s ETA 00:25
[download]  91.6% of 109.93MiB at 388.97KiB/s ETA 00:24
[download]  91.9% of 109.93MiB at 389.01KiB/s ETA 00:23
[download]  92.2% of 109.93MiB at 388.56KiB/s ETA 00:22
[download]  92.5% of 109.93MiB at 388.30KiB/s ETA 00:21
[download]  92.8% of 109.93MiB at 388.27KiB/s ETA 00:20
[download]  93.1% of 109.93MiB at 387.56KiB/s ETA 00:20
[download]  93.3% of 109.93MiB at 387.28KiB/s ETA 00:19
[download]  93.6% of 109.93MiB at 386.39KiB/s ETA 00:18
[download]  93.8% of 109.93MiB at 385.96KiB/s ETA 00:18
[download]  94.0% of 109.93MiB at 385.57KiB/s ETA 00:17
[download]  94.3% of 109.93MiB at 385.24KiB/s ETA 00:16
[download]  94.5% of 109.93MiB at 384.36KiB/s ETA 00:16
[download]  94.7% of 109.93MiB at 383.69KiB/s ETA 00:15
[download]  94.9% of 109.93MiB at 382.94KiB/s ETA 00:15
[download]  95.0% of 109.93MiB at 382.96KiB/s ETA 00:14
[download]  95.4% of 109.93MiB at 381.40KiB/s ETA 00:13
[download]  95.6% of 109.93MiB at 381.42KiB/s ETA 00:13
[download]  95.9% of 109.93MiB at 380.39KiB/s ETA 00:12
[download]  96.1% of 109.93MiB at 380.42KiB/s ETA 00:11
[download]  96.4% of 109.93MiB at 380.85KiB/s ETA 00:10
[download]  96.9% of 109.93MiB at 380.89KiB/s ETA 00:09
[download]  97.3% of 109.93MiB at 380.58KiB/s ETA 00:08
[download]  97.5% of 109.93MiB at 380.55KiB/s ETA 00:07
[download]  97.9% of 109.93MiB at 380.13KiB/s ETA 00:06
[download]  98.1% of 109.93MiB at 380.23KiB/s ETA 00:05
[download]  98.5% of 109.93MiB at 379.99KiB/s ETA 00:04
[download]  98.8% of 109.93MiB at 380.18KiB/s ETA 00:03
[download]  99.2% of 109.93MiB at 380.36KiB/s ETA 00:02
[download]  99.6% of 109.93MiB at 380.24KiB/s ETA 00:01
[download]  99.9% of 109.93MiB at 380.30KiB/s ETA 00:00
[download] 100.0% of 109.93MiB at 380.34KiB/s ETA 00:00
[download] 100% of 109.93MiB in 05:03
155.138.233.175
storage is already mounted
Directory is already present
[youtube] N9gIlhg11C4: Downloading webpage
[youtube] Downloading just video N9gIlhg11C4 because of --no-playlist
[download] Destination: د. فاضل السامرائي  - - البُنية والدّقة في اختيار اللفظة-N9gIlhg11C4.mp4

[download]   0.0% of 84.78MiB at  4.07KiB/s ETA 05:55:25
[download]   0.0% of 84.78MiB at 12.20KiB/s ETA 01:58:36
[download]   0.0% of 84.78MiB at 28.41KiB/s ETA 50:55
[download]   0.0% of 84.78MiB at 60.35KiB/s ETA 23:58
[download]   0.0% of 84.78MiB at 124.31KiB/s ETA 11:38
[download]   0.1% of 84.78MiB at 251.12KiB/s ETA 05:45
[download]   0.1% of 84.78MiB at 501.94KiB/s ETA 02:52
[download]   0.3% of 84.78MiB at 989.77KiB/s ETA 01:27
[download]   0.6% of 84.78MiB at  1.87MiB/s ETA 00:45
