45.32.218.154
storage is already mounted
Directory is already present
[youtube] aXzmHgY9Fqo: Downloading webpage
[youtube] Downloading just video aXzmHgY9Fqo because of --no-playlist
[download] Destination: بطولة ديقو للمشاهير - المباراة الاولى من دوري ال16 [ فريق كلااي ضد فريق دحومكس ]-aXzmHgY9Fqo.mp4

[download]   0.0% of 144.14MiB at  4.06KiB/s ETA 10:05:19
[download]   0.0% of 144.14MiB at 12.18KiB/s ETA 03:21:59
[download]   0.0% of 144.14MiB at 28.37KiB/s ETA 01:26:43
[download]   0.0% of 144.14MiB at 60.30KiB/s ETA 40:47
[download]  25.2% of 144.14MiB at  1.48MiB/s ETA 01:12
[download]  25.7% of 144.14MiB at  1.45MiB/s ETA 01:13
[download]  26.2% of 144.14MiB at  1.43MiB/s ETA 01:14
[download]  26.8% of 144.14MiB at  1.42MiB/s ETA 01:14
[download]  27.5% of 144.14MiB at  1.40MiB/s ETA 01:14
[download]  28.2% of 144.14MiB at  1.40MiB/s ETA 01:13
[download]  29.0% of 144.14MiB at  1.39MiB/s ETA 01:13
[download]  29.8% of 144.14MiB at  1.39MiB/s ETA 01:12
[download]  30.8% of 144.14MiB at  1.37MiB/s ETA 01:12
[download]  31.4% of 144.14MiB at  1.36MiB/s ETA 01:12
[download]  32.2% of 144.14MiB at  1.36MiB/s ETA 01:11
[download]  33.0% of 144.14MiB at  1.36MiB/s ETA 01:11
[download]  33.9% of 144.14MiB at  1.35MiB/s ETA 01:10
[download]  34.8% of 144.14MiB at  1.35MiB/s ETA 01:09
[download]  35.8% of 144.14MiB at  1.34MiB/s ETA 01:08
[download]  36.5% of 144.14MiB at  1.33MiB/s ETA 01:08
[download]  37.1% of 144.14MiB at  1.33MiB/s ETA 01:07
[download]  38.1% of 144.14MiB at  1.33MiB/s ETA 01:07
[download]  38.9% of 144.14MiB at  1.33MiB/s ETA 01:06
[download]  40.0% of 144.14MiB at  1.33MiB/s ETA 01:05
[download]  40.9% of 144.14MiB at  1.32MiB/s ETA 01:04
[download]  41.6% of 144.14MiB at  1.32MiB/s ETA 01:03
[download]  42.4% of 144.14MiB at  1.32MiB/s ETA 01:02
[download]  43.3% of 144.14MiB at  1.31MiB/s ETA 01:02
[download]  43.9% of 144.14MiB at  1.30MiB/s ETA 01:02
[download]  44.7% of 144.14MiB at  1.30MiB/s ETA 01:01
[download]  45.5% of 144.14MiB at  1.29MiB/s ETA 01:00
[download]  46.2% of 144.14MiB at  1.29MiB/s ETA 00:59
[download]  47.1% of 144.14MiB at  1.29MiB/s ETA 00:59
[download]  47.8% of 144.14MiB at  1.29MiB/s ETA 00:58
[download]  48.7% of 144.14MiB at  1.29MiB/s ETA 00:57
[download]  49.9% of 144.14MiB at  1.29MiB/s ETA 00:55
[download]  50.8% of 144.14MiB at  1.29MiB/s ETA 00:55
[download]  51.6% of 144.14MiB at  1.28MiB/s ETA 00:54
[download]  52.2% of 144.14MiB at  1.28MiB/s ETA 00:53
[download]  52.9% of 144.14MiB at  1.27MiB/s ETA 00:53
[download]  53.5% of 144.14MiB at  1.26MiB/s ETA 00:53
[download]  54.0% of 144.14MiB at  1.25MiB/s ETA 00:53
[download]  54.5% of 144.14MiB at  1.24MiB/s ETA 00:53
[download]  54.9% of 144.14MiB at  1.22MiB/s ETA 00:53
[download]  55.3% of 144.14MiB at  1.22MiB/s ETA 00:52
[download]  55.8% of 144.14MiB at  1.22MiB/s ETA 00:52
[download]  56.4% of 144.14MiB at  1.21MiB/s ETA 00:52
[download]  57.0% of 144.14MiB at  1.21MiB/s ETA 00:51
[download]  57.9% of 144.14MiB at  1.21MiB/s ETA 00:50
[download]  58.9% of 144.14MiB at  1.21MiB/s ETA 00:48
[download]  59.8% of 144.14MiB at  1.21MiB/s ETA 00:47
[download]  60.7% of 144.14MiB at  1.21MiB/s ETA 00:46
[download]  61.5% of 144.14MiB at  1.21MiB/s ETA 00:45
[download]  62.5% of 144.14MiB at  1.21MiB/s ETA 00:44
[download]  63.2% of 144.14MiB at  1.21MiB/s ETA 00:43
[download]  63.8% of 144.14MiB at  1.21MiB/s ETA 00:43
[download]  64.6% of 144.14MiB at  1.21MiB/s ETA 00:42
[download]  65.5% of 144.14MiB at  1.20MiB/s ETA 00:41
[download]  66.2% of 144.14MiB at  1.20MiB/s ETA 00:40
[download]  66.8% of 144.14MiB at  1.19MiB/s ETA 00:40
[download]  67.2% of 144.14MiB at  1.18MiB/s ETA 00:40
[download]  67.6% of 144.14MiB at  1.17MiB/s ETA 00:39
[download]  67.9% of 144.14MiB at  1.17MiB/s ETA 00:39
[download]  68.5% of 144.14MiB at  1.17MiB/s ETA 00:38
[download]  69.3% of 144.14MiB at  1.16MiB/s ETA 00:37
[download]  70.0% of 144.14MiB at  1.16MiB/s ETA 00:37
[download]  70.6% of 144.14MiB at  1.16MiB/s ETA 00:36
[download]  71.8% of 144.14MiB at  1.17MiB/s ETA 00:34
[download]  73.0% of 144.14MiB at  1.18MiB/s ETA 00:33
[download]  74.1% of 144.14MiB at  1.18MiB/s ETA 00:31
[download]  75.1% of 144.14MiB at  1.18MiB/s ETA 00:30
[download]  76.1% of 144.14MiB at  1.19MiB/s ETA 00:29
[download]  77.1% of 144.14MiB at  1.19MiB/s ETA 00:27
[download]  78.5% of 144.14MiB at  1.20MiB/s ETA 00:25
[download]  79.9% of 144.14MiB at  1.21MiB/s ETA 00:23
[download]  81.5% of 144.14MiB at  1.22MiB/s ETA 00:21
[download]  83.0% of 144.14MiB at  1.23MiB/s ETA 00:19
[download]  84.3% of 144.14MiB at  1.24MiB/s ETA 00:18
[download]  86.3% of 144.14MiB at  1.25MiB/s ETA 00:15
[download]  87.9% of 144.14MiB at  1.27MiB/s ETA 00:13
[download]  89.5% of 144.14MiB at  1.27MiB/s ETA 00:11
[download]  90.9% of 144.14MiB at  1.28MiB/s ETA 00:10
[download]  92.0% of 144.14MiB at  1.28MiB/s ETA 00:08
[download]  93.0% of 144.14MiB at  1.27MiB/s ETA 00:07
[download]  93.6% of 144.14MiB at  1.27MiB/s ETA 00:07
[download]  94.2% of 144.14MiB at  1.27MiB/s ETA 00:06
[download]  95.4% of 144.14MiB at  1.27MiB/s ETA 00:05
[download]  96.7% of 144.14MiB at  1.28MiB/s ETA 00:03
[download]  98.1% of 144.14MiB at  1.29MiB/s ETA 00:02
[download]  99.6% of 144.14MiB at  1.30MiB/s ETA 00:00
[download] 100.0% of 144.14MiB at  1.30MiB/s ETA 00:00
[download] 100% of 144.14MiB in 01:58
155.138.221.41
storage is already mounted
Directory is already present
[youtube] s5lm0XP24Fw: Downloading webpage
[youtube] Downloading just video s5lm0XP24Fw because of --no-playlist
[download] Destination: بطولة ديقو للمشاهير ..قريباً-s5lm0XP24Fw.mp4

[download]   0.0% of 37.39MiB at 31.45KiB/s ETA 20:18
[download]   0.0% of 37.39MiB at 92.93KiB/s ETA 06:52
[download]   0.0% of 37.39MiB at 213.76KiB/s ETA 02:59
[download]   0.0% of 37.39MiB at 423.75KiB/s ETA 01:30
[download]   0.1% of 37.39MiB at 850.25KiB/s ETA 00:45
[download]   0.2% of 37.39MiB at  1.52MiB/s ETA 00:24
[download]   0.3% of 37.39MiB at 183.91KiB/s ETA 03:27
[download]   0.6% of 37.39MiB at 301.16KiB/s ETA 02:06
[download]   1.1% of 37.39MiB at 549.82KiB/s ETA 01:08
[download]   2.1% of 37.39MiB at 1012.67KiB/s ETA 00:37
[download]   4.2% of 37.39MiB at  1.87MiB/s ETA 00:19
[download]   8.3% of 37.39MiB at  2.14MiB/s ETA 00:16
[download]  15.0% of 37.39MiB at  1.86MiB/s ETA 00:17
[download]  19.3% of 37.39MiB at  1.92MiB/s ETA 00:15
[download]  25.0% of 37.39MiB at  1.95MiB/s ETA 00:14
[download]  30.6% of 37.39MiB at  2.08MiB/s ETA 00:12
[download]  38.4% of 37.39MiB at  2.08MiB/s ETA 00:11
[download]  44.0% of 37.39MiB at  2.15MiB/s ETA 00:09
[download]  51.4% of 37.39MiB at  2.24MiB/s ETA 00:08
[download]  59.4% of 37.39MiB at  2.36MiB/s ETA 00:06
[download]  69.0% of 37.39MiB at  2.46MiB/s ETA 00:04
[download]  77.9% of 37.39MiB at  2.48MiB/s ETA 00:03
[download]  85.1% of 37.39MiB at  2.54MiB/s ETA 00:02
[download]  94.0% of 37.39MiB at  2.55MiB/s ETA 00:00
[download] 100.0% of 37.39MiB at  2.54MiB/s ETA 00:00
[download] 100% of 37.39MiB in 00:16
155.138.209.242
storage is already mounted
Directory is already present
[youtube] f3qnX70eivc: Downloading webpage
[youtube] Downloading just video f3qnX70eivc because of --no-playlist
[download] Destination: #مقلب إهانة متسول في الشارع ( ردة فعل صدمتني )-f3qnX70eivc.mp4

[download]   0.0% of 76.07MiB at 33.54KiB/s ETA 38:44
[download]   0.0% of 76.07MiB at 99.48KiB/s ETA 13:03
[download]   0.0% of 76.07MiB at 229.64KiB/s ETA 05:39
[download]   0.0% of 76.07MiB at 461.07KiB/s ETA 02:48
[download]   0.0% of 76.07MiB at 888.98KiB/s ETA 01:27
[download]   0.1% of 76.07MiB at  1.09MiB/s ETA 01:10
[download]   0.2% of 76.07MiB at  1.58MiB/s ETA 00:48
[download]   0.3% of 76.07MiB at  2.39MiB/s ETA 00:31
[download]   0.7% of 76.07MiB at 579.04KiB/s ETA 02:13
[download]   1.1% of 76.07MiB at 765.53KiB/s ETA 01:40
[download]   1.9% of 76.07MiB at  1.29MiB/s ETA 00:57
[download]   3.6% of 76.07MiB at  2.29MiB/s ETA 00:32
[download]   7.0% of 76.07MiB at  1.58MiB/s ETA 00:44
[download]   8.7% of 76.07MiB at  1.54MiB/s ETA 00:45
[download]  10.5% of 76.07MiB at  1.57MiB/s ETA 00:43
[download]  12.7% of 76.07MiB at  1.56MiB/s ETA 00:42
[download]  14.8% of 76.07MiB at  1.67MiB/s ETA 00:38
[download]  18.6% of 76.07MiB at  1.83MiB/s ETA 00:33
[download]  22.5% of 76.07MiB at  1.93MiB/s ETA 00:30
[download]  25.8% of 76.07MiB at  1.96MiB/s ETA 00:28
[download]  28.7% of 76.07MiB at  1.99MiB/s ETA 00:27
[download]  31.7% of 76.07MiB at  2.07MiB/s ETA 00:25
[download]  36.2% of 76.07MiB at  2.16MiB/s ETA 00:22
[download]  40.4% of 76.07MiB at  2.25MiB/s ETA 00:20
[download]  44.9% of 76.07MiB at  2.33MiB/s ETA 00:18
[download]  49.3% of 76.07MiB at  2.40MiB/s ETA 00:16
[download]  54.0% of 76.07MiB at  2.45MiB/s ETA 00:14
[download]  58.1% of 76.07MiB at  2.42MiB/s ETA 00:13
[download]  60.8% of 76.07MiB at  2.34MiB/s ETA 00:12
[download]  62.7% of 76.07MiB at  2.33MiB/s ETA 00:12
[download]  65.4% of 76.07MiB at  2.31MiB/s ETA 00:11
[download]  67.8% of 76.07MiB at  2.27MiB/s ETA 00:10
[download]  69.9% of 76.07MiB at  2.28MiB/s ETA 00:10
[download]  73.3% of 76.07MiB at  2.29MiB/s ETA 00:08
[download]  76.7% of 76.07MiB at  2.30MiB/s ETA 00:07
[download]  80.1% of 76.07MiB at  2.28MiB/s ETA 00:06
[download]  82.7% of 76.07MiB at  2.28MiB/s ETA 00:05
[download]  85.5% of 76.07MiB at  2.27MiB/s ETA 00:04
[download]  88.1% of 76.07MiB at  2.26MiB/s ETA 00:04
[download]  90.6% of 76.07MiB at  2.26MiB/s ETA 00:03
[download]  93.6% of 76.07MiB at  2.24MiB/s ETA 00:02
[download]  96.0% of 76.07MiB at  2.20MiB/s ETA 00:01
[download]  97.6% of 76.07MiB at  2.20MiB/s ETA 00:00
[download] 100.0% of 76.07MiB at  2.21MiB/s ETA 00:00
[download] 100% of 76.07MiB in 00:36
137.220.61.136
storage is already mounted
Directory is already present
[youtube] C2o3Qa4TbsA: Downloading webpage
[youtube] Downloading just video C2o3Qa4TbsA because of --no-playlist
[download] Destination: #تحدي على ٣٠٠ ريال ( ضحك لا يفوتكم )-C2o3Qa4TbsA.mp4

[download]   0.0% of 67.59MiB at  2.00KiB/s ETA 09:35:30
[download]   0.0% of 67.59MiB at  6.01KiB/s ETA 03:12:01
[download]   0.0% of 67.59MiB at 14.01KiB/s ETA 01:22:21
[download]   0.0% of 67.59MiB at 29.90KiB/s ETA 38:34
[download]   0.0% of 67.59MiB at 61.70KiB/s ETA 18:41
[download]   0.1% of 67.59MiB at 125.08KiB/s ETA 09:12
[download]   0.2% of 67.59MiB at 251.02KiB/s ETA 04:35
[download]   0.4% of 67.59MiB at 398.17KiB/s ETA 02:53
[download]   0.7% of 67.59MiB at 583.37KiB/s ETA 01:57
[download]   1.5% of 67.59MiB at  1.12MiB/s ETA 00:59
[download]   3.0% of 67.59MiB at  2.18MiB/s ETA 00:30
[download]   5.9% of 67.59MiB at  2.03MiB/s ETA 00:31
[download]   8.7% of 67.59MiB at  2.04MiB/s ETA 00:30
[download]  11.8% of 67.59MiB at  2.15MiB/s ETA 00:27
[download]  15.5% of 67.59MiB at  2.25MiB/s ETA 00:25
[download]  19.4% of 67.59MiB at  2.39MiB/s ETA 00:22
[download]  24.1% of 67.59MiB at  2.48MiB/s ETA 00:20
[download]  28.5% of 67.59MiB at  2.59MiB/s ETA 00:18
[download]  33.6% of 67.59MiB at  2.71MiB/s ETA 00:16
[download]  38.9% of 67.59MiB at  2.73MiB/s ETA 00:15
[download]  43.2% of 67.59MiB at  2.71MiB/s ETA 00:14
[download]  46.9% of 67.59MiB at  2.69MiB/s ETA 00:13
[download]  50.6% of 67.59MiB at  2.67MiB/s ETA 00:12
[download]  54.2% of 67.59MiB at  2.67MiB/s ETA 00:11
[download]  58.1% of 67.59MiB at  2.69MiB/s ETA 00:10
[download]  62.5% of 67.59MiB at  2.71MiB/s ETA 00:09
[download]  67.1% of 67.59MiB at  2.75MiB/s ETA 00:08
[download]  72.3% of 67.59MiB at  2.77MiB/s ETA 00:06
[download]  76.7% of 67.59MiB at  2.78MiB/s ETA 00:05
[download]  81.1% of 67.59MiB at  2.83MiB/s ETA 00:04
[download]  86.9% of 67.59MiB at  2.86MiB/s ETA 00:03
[download]  92.0% of 67.59MiB at  2.89MiB/s ETA 00:01
[download]  97.1% of 67.59MiB at  2.93MiB/s ETA 00:00
[download] 100.0% of 67.59MiB at  2.95MiB/s ETA 00:00
[download] 100% of 67.59MiB in 00:24
8.6.193.182
storage is already mounted
Directory is already present
[youtube] Au2bk9szvfE: Downloading webpage
[youtube] Downloading just video Au2bk9szvfE because of --no-playlist
[download] Destination: #مقلب و #تحدي ( أمي ماتت ) في ممشى الملك عبدالله-Au2bk9szvfE.mp4

[download]   0.0% of 60.27MiB at   20.40B/s ETA --:--:--
[download]   0.0% of 60.27MiB at   30.60B/s ETA --:--:--
[download]   0.0% of 60.27MiB at   50.99B/s ETA --:--:--
[download]   0.0% of 60.27MiB at   91.72B/s ETA --:--:--
[download]   0.0% of 60.27MiB at  173.06B/s ETA --:--:--
[download]   0.0% of 60.27MiB at  333.46B/s ETA 52:37:54
[download]   0.1% of 60.27MiB at  656.02B/s ETA 26:44:44
[download]   0.1% of 60.27MiB at  1.26KiB/s ETA 13:33:27
[download]   0.2% of 60.27MiB at  2.49KiB/s ETA 06:52:59
[download]   0.4% of 60.27MiB at  4.35KiB/s ETA 03:55:35
[download]   0.6% of 60.27MiB at  6.36KiB/s ETA 02:40:49
[download]   0.7% of 60.27MiB at  7.82KiB/s ETA 02:10:35
[download]   0.8% of 60.27MiB at  9.00KiB/s ETA 01:53:20
[download]   0.9% of 60.27MiB at 10.08KiB/s ETA 01:41:04
[download]   1.0% of 60.27MiB at 10.89KiB/s ETA 01:33:29
[download]   1.1% of 60.27MiB at 11.89KiB/s ETA 01:25:29
[download]   1.2% of 60.27MiB at 12.59KiB/s ETA 01:20:43
[download]   1.3% of 60.27MiB at 13.30KiB/s ETA 01:16:18
[download]   1.4% of 60.27MiB at 14.12KiB/s ETA 01:11:49
[download]   1.5% of 60.27MiB at 14.97KiB/s ETA 01:07:38
[download]   1.6% of 60.27MiB at 15.68KiB/s ETA 01:04:31
[download]   1.7% of 60.27MiB at 16.36KiB/s ETA 01:01:47
[download]   1.9% of 60.27MiB at 17.30KiB/s ETA 58:20
[download]   2.0% of 60.27MiB at 18.50KiB/s ETA 54:29
[download]   2.1% of 60.27MiB at 19.39KiB/s ETA 51:54
[download]   2.3% of 60.27MiB at 20.16KiB/s ETA 49:51
[download]   2.4% of 60.27MiB at 21.03KiB/s ETA 47:44
[download]   2.5% of 60.27MiB at 21.94KiB/s ETA 45:42
[download]   2.7% of 60.27MiB at 22.75KiB/s ETA 44:00
[download]   2.8% of 60.27MiB at 23.35KiB/s ETA 42:49
[download]   2.9% of 60.27MiB at 23.99KiB/s ETA 41:37
[download]   3.0% of 60.27MiB at 24.57KiB/s ETA 40:36
[download]   3.1% of 60.27MiB at 25.03KiB/s ETA 39:49
[download]   3.2% of 60.27MiB at 25.50KiB/s ETA 39:02
[download]   3.3% of 60.27MiB at 26.06KiB/s ETA 38:09
[download]   3.4% of 60.27MiB at 26.47KiB/s ETA 37:32
[download]   3.5% of 60.27MiB at 26.73KiB/s ETA 37:07
[download]   3.6% of 60.27MiB at 26.92KiB/s ETA 36:50
[download]   3.7% of 60.27MiB at 27.12KiB/s ETA 36:32
[download]   3.7% of 60.27MiB at 27.25KiB/s ETA 36:20
[download]   3.8% of 60.27MiB at 27.43KiB/s ETA 36:05
[download]   3.9% of 60.27MiB at 27.49KiB/s ETA 35:58
[download]   3.9% of 60.27MiB at 27.56KiB/s ETA 35:51
[download]   4.0% of 60.27MiB at 27.67KiB/s ETA 35:42
[download]   4.0% of 60.27MiB at 27.66KiB/s ETA 35:41
[download]   4.1% of 60.27MiB at 27.82KiB/s ETA 35:28
[download]   4.2% of 60.27MiB at 27.84KiB/s ETA 35:24
[download]   4.2% of 60.27MiB at 27.97KiB/s ETA 35:14
[download]   4.3% of 60.27MiB at 27.94KiB/s ETA 35:14
[download]   4.3% of 60.27MiB at 28.06KiB/s ETA 35:04
[download]   4.4% of 60.27MiB at 28.16KiB/s ETA 34:55
[download]   4.5% of 60.27MiB at 28.15KiB/s ETA 34:54
[download]   4.5% of 60.27MiB at 28.22KiB/s ETA 34:48
[download]   4.6% of 60.27MiB at 28.25KiB/s ETA 34:45
[download]   4.6% of 60.27MiB at 28.27KiB/s ETA 34:42
[download]   4.7% of 60.27MiB at 28.32KiB/s ETA 34:37
[download]   4.7% of 60.27MiB at 28.30KiB/s ETA 34:37
[download]   4.8% of 60.27MiB at 28.29KiB/s ETA 34:37
[download]   4.8% of 60.27MiB at 28.24KiB/s ETA 34:40
[download]   4.8% of 60.27MiB at 28.27KiB/s ETA 34:37
[download]   4.9% of 60.27MiB at 28.31KiB/s ETA 34:33
[download]   4.9% of 60.27MiB at 28.33KiB/s ETA 34:30
[download]   5.0% of 60.27MiB at 28.30KiB/s ETA 34:31
[download]   5.0% of 60.27MiB at 28.36KiB/s ETA 34:26
[download]   5.1% of 60.27MiB at 28.32KiB/s ETA 34:28
[download]   5.1% of 60.27MiB at 28.17KiB/s ETA 34:37
[download]   5.2% of 60.27MiB at 28.12KiB/s ETA 34:41
[download]   5.2% of 60.27MiB at 28.10KiB/s ETA 34:41
[download]   5.2% of 60.27MiB at 28.17KiB/s ETA 34:35
[download]   5.3% of 60.27MiB at 28.26KiB/s ETA 34:27
[download]   5.4% of 60.27MiB at 28.32KiB/s ETA 34:22
[download]   5.4% of 60.27MiB at 28.36KiB/s ETA 34:17
[download]   5.5% of 60.27MiB at 28.41KiB/s ETA 34:13
[download]   5.5% of 60.27MiB at 28.45KiB/s ETA 34:09
[download]   5.6% of 60.27MiB at 28.47KiB/s ETA 34:06
[download]   5.6% of 60.27MiB at 28.45KiB/s ETA 34:06
[download]   5.7% of 60.27MiB at 28.52KiB/s ETA 34:01
[download]   5.8% of 60.27MiB at 28.58KiB/s ETA 33:55
[download]   5.8% of 60.27MiB at 28.60KiB/s ETA 33:52
[download]   5.9% of 60.27MiB at 28.67KiB/s ETA 33:46
[download]   5.9% of 60.27MiB at 28.69KiB/s ETA 33:43
[download]   6.0% of 60.27MiB at 28.73KiB/s ETA 33:40
[download]   6.0% of 60.27MiB at 28.71KiB/s ETA 33:40
[download]   6.1% of 60.27MiB at 28.67KiB/s ETA 33:42
[download]   6.1% of 60.27MiB at 28.66KiB/s ETA 33:42
[download]   6.2% of 60.27MiB at 28.60KiB/s ETA 33:45
[download]   6.2% of 60.27MiB at 28.57KiB/s ETA 33:46
[download]   6.2% of 60.27MiB at 28.53KiB/s ETA 33:48
[download]   6.3% of 60.27MiB at 28.47KiB/s ETA 33:52
[download]   6.3% of 60.27MiB at 28.36KiB/s ETA 33:59
[download]   6.3% of 60.27MiB at 28.34KiB/s ETA 34:00
[download]   6.4% of 60.27MiB at 28.25KiB/s ETA 34:05
[download]   6.4% of 60.27MiB at 28.12KiB/s ETA 34:14
[download]   6.4% of 60.27MiB at 28.07KiB/s ETA 34:17
[download]   6.5% of 60.27MiB at 27.89KiB/s ETA 34:29
[download]   6.5% of 60.27MiB at 27.85KiB/s ETA 34:32
[download]   6.5% of 60.27MiB at 27.81KiB/s ETA 34:34
[download]   6.5% of 60.27MiB at 27.72KiB/s ETA 34:41
[download]   6.6% of 60.27MiB at 27.68KiB/s ETA 34:43
[download]   6.6% of 60.27MiB at 27.55KiB/s ETA 34:52
[download]   6.6% of 60.27MiB at 27.49KiB/s ETA 34:56
[download]   6.7% of 60.27MiB at 27.35KiB/s ETA 35:06
[download]   6.7% of 60.27MiB at 27.30KiB/s ETA 35:09
[download]   6.7% of 60.27MiB at 27.30KiB/s ETA 35:08
[download]   6.7% of 60.27MiB at 27.05KiB/s ETA 35:27
[download]   6.8% of 60.27MiB at 27.01KiB/s ETA 35:30
[download]   6.8% of 60.27MiB at 26.85KiB/s ETA 35:42
[download]   6.8% of 60.27MiB at 26.79KiB/s ETA 35:46
[download]   6.8% of 60.27MiB at 26.73KiB/s ETA 35:50
[download]   6.9% of 60.27MiB at 26.68KiB/s ETA 35:54
[download]   6.9% of 60.27MiB at 26.49KiB/s ETA 36:09
[download]   6.9% of 60.27MiB at 26.40KiB/s ETA 36:16
[download]   6.9% of 60.27MiB at 26.31KiB/s ETA 36:23
[download]   6.9% of 60.27MiB at 26.23KiB/s ETA 36:29
[download]   7.0% of 60.27MiB at 26.22KiB/s ETA 36:29
[download]   7.0% of 60.27MiB at 26.14KiB/s ETA 36:35
[download]   7.0% of 60.27MiB at 26.13KiB/s ETA 36:35
[download]   7.1% of 60.27MiB at 26.05KiB/s ETA 36:42
[download]   7.1% of 60.27MiB at 26.01KiB/s ETA 36:44
[download]   7.1% of 60.27MiB at 25.92KiB/s ETA 36:51
[download]   7.2% of 60.27MiB at 25.91KiB/s ETA 36:51
[download]   7.2% of 60.27MiB at 25.81KiB/s ETA 36:58
[download]   7.2% of 60.27MiB at 25.78KiB/s ETA 37:01
[download]   7.2% of 60.27MiB at 25.66KiB/s ETA 37:11
[download]   7.3% of 60.27MiB at 25.61KiB/s ETA 37:14
[download]   7.3% of 60.27MiB at 25.46KiB/s ETA 37:27
[download]   7.3% of 60.27MiB at 25.49KiB/s ETA 37:24
[download]   7.3% of 60.27MiB at 25.37KiB/s ETA 37:34
[download]   7.4% of 60.27MiB at 25.31KiB/s ETA 37:38
[download]   7.4% of 60.27MiB at 25.26KiB/s ETA 37:43
[download]   7.4% of 60.27MiB at 25.21KiB/s ETA 37:46
[download]   7.4% of 60.27MiB at 25.06KiB/s ETA 37:59
[download]   7.4% of 60.27MiB at 25.11KiB/s ETA 37:54
[download]   7.5% of 60.27MiB at 24.95KiB/s ETA 38:08
[download]   7.5% of 60.27MiB at 25.01KiB/s ETA 38:03
[download]   7.5% of 60.27MiB at 24.98KiB/s ETA 38:04
[download]   7.6% of 60.27MiB at 24.89KiB/s ETA 38:11
[download]   7.6% of 60.27MiB at 24.89KiB/s ETA 38:11
[download]   7.6% of 60.27MiB at 24.52KiB/s ETA 38:45
[download]   7.6% of 60.27MiB at 24.51KiB/s ETA 38:45
[download]   7.7% of 60.27MiB at 24.41KiB/s ETA 38:54
[download]   7.7% of 60.27MiB at 24.43KiB/s ETA 38:52
[download]   7.7% of 60.27MiB at 24.45KiB/s ETA 38:49
[download]   7.8% of 60.27MiB at 24.49KiB/s ETA 38:44
[download]   7.8% of 60.27MiB at 24.44KiB/s ETA 38:47
[download]   7.9% of 60.27MiB at 24.47KiB/s ETA 38:43
[download]   7.9% of 60.27MiB at 24.48KiB/s ETA 38:41
[download]   8.0% of 60.27MiB at 24.49KiB/s ETA 38:39
[download]   8.0% of 60.27MiB at 24.54KiB/s ETA 38:33
[download]   8.1% of 60.27MiB at 24.50KiB/s ETA 38:35
[download]   8.1% of 60.27MiB at 24.52KiB/s ETA 38:33
[download]   8.1% of 60.27MiB at 24.52KiB/s ETA 38:32
[download]   8.2% of 60.27MiB at 24.53KiB/s ETA 38:30
[download]   8.2% of 60.27MiB at 24.53KiB/s ETA 38:29
[download]   8.3% of 60.27MiB at 24.54KiB/s ETA 38:26
[download]   8.3% of 60.27MiB at 24.54KiB/s ETA 38:25
[download]   8.4% of 60.27MiB at 24.53KiB/s ETA 38:25
[download]   8.4% of 60.27MiB at 24.53KiB/s ETA 38:24
