216.128.135.135
storage is already mounted
Directory is already present
[youtube] AZx7FmLOaUY: Downloading webpage
[youtube] Downloading just video AZx7FmLOaUY because of --no-playlist
[download] Destination: 25  بقرة لم ترى الطبيعة منذ ولادتها وطلعوها !!-AZx7FmLOaUY.mp4

[download]   0.0% of 97.09MiB at  9.67KiB/s ETA 02:51:28
[download]   0.0% of 97.09MiB at 28.94KiB/s ETA 57:15
[download]   0.0% of 97.09MiB at 67.29KiB/s ETA 24:37
[download]   0.0% of 97.09MiB at 143.07KiB/s ETA 11:34
[download]  16.5% of 97.09MiB at 304.93KiB/s ETA 04:32
[download]  16.7% of 97.09MiB at 300.96KiB/s ETA 04:35
[download]  16.9% of 97.09MiB at 299.58KiB/s ETA 04:35
[download]  17.1% of 97.09MiB at 300.81KiB/s ETA 04:34
[download]  17.5% of 97.09MiB at 303.06KiB/s ETA 04:30
[download]  17.9% of 97.09MiB at 303.00KiB/s ETA 04:29
[download]  18.2% of 97.09MiB at 303.05KiB/s ETA 04:28
[download]  18.6% of 97.09MiB at 303.86KiB/s ETA 04:26
[download]  18.9% of 97.09MiB at 303.40KiB/s ETA 04:25
[download]  19.2% of 97.09MiB at 303.33KiB/s ETA 04:24
[download]  19.5% of 97.09MiB at 303.66KiB/s ETA 04:23
[download]  19.8% of 97.09MiB at 304.47KiB/s ETA 04:21
[download]  20.2% of 97.09MiB at 307.42KiB/s ETA 04:18
[download]  20.8% of 97.09MiB at 313.71KiB/s ETA 04:10
[download]  21.7% of 97.09MiB at 322.52KiB/s ETA 04:01
[download]  22.7% of 97.09MiB at 331.59KiB/s ETA 03:51
[download]  23.5% of 97.09MiB at 339.64KiB/s ETA 03:43
[download]  24.6% of 97.09MiB at 349.60KiB/s ETA 03:34
[download]  25.6% of 97.09MiB at 358.06KiB/s ETA 03:26
[download]  26.5% of 97.09MiB at 365.52KiB/s ETA 03:19
[download]  27.4% of 97.09MiB at 373.20KiB/s ETA 03:13
[download]  28.4% of 97.09MiB at 381.15KiB/s ETA 03:06
[download]  29.4% of 97.09MiB at 388.50KiB/s ETA 03:00
[download]  30.2% of 97.09MiB at 394.59KiB/s ETA 02:55
[download]  31.1% of 97.09MiB at 399.05KiB/s ETA 02:51
[download]  31.8% of 97.09MiB at 402.53KiB/s ETA 02:48
[download]  32.4% of 97.09MiB at 406.50KiB/s ETA 02:45
[download]  33.2% of 97.09MiB at 410.26KiB/s ETA 02:41
[download]  33.9% of 97.09MiB at 412.84KiB/s ETA 02:39
[download]  34.5% of 97.09MiB at 415.94KiB/s ETA 02:36
[download]  35.2% of 97.09MiB at 419.30KiB/s ETA 02:33
[download]  35.9% of 97.09MiB at 421.84KiB/s ETA 02:31
[download]  36.5% of 97.09MiB at 424.45KiB/s ETA 02:28
[download]  37.2% of 97.09MiB at 426.53KiB/s ETA 02:26
[download]  37.7% of 97.09MiB at 428.86KiB/s ETA 02:24
[download]  38.4% of 97.09MiB at 428.59KiB/s ETA 02:22
[download]  38.8% of 97.09MiB at 428.91KiB/s ETA 02:21
[download]  39.3% of 97.09MiB at 428.62KiB/s ETA 02:20
[download]  39.7% of 97.09MiB at 429.32KiB/s ETA 02:19
[download]  40.2% of 97.09MiB at 427.91KiB/s ETA 02:18
[download]  40.6% of 97.09MiB at 427.63KiB/s ETA 02:18
[download]  40.9% of 97.09MiB at 426.40KiB/s ETA 02:17
[download]  41.3% of 97.09MiB at 424.74KiB/s ETA 02:17
[download]  41.6% of 97.09MiB at 424.15KiB/s ETA 02:16
[download]  41.9% of 97.09MiB at 424.50KiB/s ETA 02:16
[download]  42.4% of 97.09MiB at 425.24KiB/s ETA 02:14
[download]  42.9% of 97.09MiB at 425.44KiB/s ETA 02:13
[download]  43.4% of 97.09MiB at 426.45KiB/s ETA 02:12
[download]  43.9% of 97.09MiB at 427.16KiB/s ETA 02:10
[download]  44.4% of 97.09MiB at 427.51KiB/s ETA 02:09
[download]  44.9% of 97.09MiB at 427.72KiB/s ETA 02:08
[download]  45.3% of 97.09MiB at 428.22KiB/s ETA 02:06
[download]  45.8% of 97.09MiB at 429.08KiB/s ETA 02:05
[download]  46.3% of 97.09MiB at 428.53KiB/s ETA 02:04
[download]  46.7% of 97.09MiB at 429.02KiB/s ETA 02:03
[download]  47.2% of 97.09MiB at 428.40KiB/s ETA 02:02
[download]  47.6% of 97.09MiB at 428.15KiB/s ETA 02:01
[download]  48.0% of 97.09MiB at 428.02KiB/s ETA 02:00
[download]  48.4% of 97.09MiB at 428.58KiB/s ETA 01:59
[download]  48.9% of 97.09MiB at 429.11KiB/s ETA 01:58
[download]  49.4% of 97.09MiB at 429.35KiB/s ETA 01:57
[download]  49.9% of 97.09MiB at 429.93KiB/s ETA 01:55
[download]  50.4% of 97.09MiB at 430.30KiB/s ETA 01:54
[download]  50.9% of 97.09MiB at 430.59KiB/s ETA 01:53
[download]  51.3% of 97.09MiB at 430.69KiB/s ETA 01:52
[download]  51.8% of 97.09MiB at 431.79KiB/s ETA 01:51
[download]  52.4% of 97.09MiB at 433.51KiB/s ETA 01:49
[download]  53.0% of 97.09MiB at 434.82KiB/s ETA 01:47
[download]  53.6% of 97.09MiB at 435.89KiB/s ETA 01:45
[download]  54.2% of 97.09MiB at 436.79KiB/s ETA 01:44
[download]  54.7% of 97.09MiB at 437.15KiB/s ETA 01:42
[download]  55.2% of 97.09MiB at 437.36KiB/s ETA 01:41
[download]  55.7% of 97.09MiB at 437.55KiB/s ETA 01:40
[download]  56.1% of 97.09MiB at 436.74KiB/s ETA 01:39
[download]  56.5% of 97.09MiB at 437.28KiB/s ETA 01:38
[download]  57.0% of 97.09MiB at 437.90KiB/s ETA 01:37
[download]  57.6% of 97.09MiB at 438.41KiB/s ETA 01:36
[download]  58.1% of 97.09MiB at 438.69KiB/s ETA 01:35
[download]  58.5% of 97.09MiB at 439.75KiB/s ETA 01:33
[download]  59.2% of 97.09MiB at 441.13KiB/s ETA 01:32
[download]  59.8% of 97.09MiB at 443.12KiB/s ETA 01:30
[download]  60.6% of 97.09MiB at 444.74KiB/s ETA 01:28
[download]  61.2% of 97.09MiB at 446.42KiB/s ETA 01:26
[download]  61.9% of 97.09MiB at 448.54KiB/s ETA 01:24
[download]  62.7% of 97.09MiB at 450.16KiB/s ETA 01:22
[download]  63.3% of 97.09MiB at 451.21KiB/s ETA 01:20
[download]  63.9% of 97.09MiB at 451.59KiB/s ETA 01:19
[download]  64.4% of 97.09MiB at 451.81KiB/s ETA 01:18
[download]  64.9% of 97.09MiB at 451.36KiB/s ETA 01:17
[download]  65.3% of 97.09MiB at 450.73KiB/s ETA 01:16
[download]  65.6% of 97.09MiB at 450.32KiB/s ETA 01:15
[download]  66.0% of 97.09MiB at 449.29KiB/s ETA 01:15
[download]  66.4% of 97.09MiB at 449.24KiB/s ETA 01:14
[download]  66.8% of 97.09MiB at 447.86KiB/s ETA 01:13
[download]  67.1% of 97.09MiB at 446.64KiB/s ETA 01:13
[download]  67.4% of 97.09MiB at 445.45KiB/s ETA 01:12
[download]  67.7% of 97.09MiB at 444.80KiB/s ETA 01:12
[download]  68.0% of 97.09MiB at 443.71KiB/s ETA 01:11
[download]  68.3% of 97.09MiB at 442.60KiB/s ETA 01:11
[download]  68.6% of 97.09MiB at 441.89KiB/s ETA 01:10
[download]  68.9% of 97.09MiB at 441.56KiB/s ETA 01:10
[download]  69.3% of 97.09MiB at 441.50KiB/s ETA 01:09
[download]  69.7% of 97.09MiB at 441.35KiB/s ETA 01:08
[download]  70.1% of 97.09MiB at 441.14KiB/s ETA 01:07
[download]  70.5% of 97.09MiB at 440.29KiB/s ETA 01:06
[download]  70.9% of 97.09MiB at 439.43KiB/s ETA 01:05
[download]  71.2% of 97.09MiB at 439.13KiB/s ETA 01:05
[download]  71.6% of 97.09MiB at 437.85KiB/s ETA 01:04
[download]  71.9% of 97.09MiB at 437.40KiB/s ETA 01:03
[download]  72.2% of 97.09MiB at 436.73KiB/s ETA 01:03
[download]  72.5% of 97.09MiB at 435.32KiB/s ETA 01:02
[download]  72.8% of 97.09MiB at 434.79KiB/s ETA 01:02
[download]  73.1% of 97.09MiB at 432.77KiB/s ETA 01:01
[download]  73.3% of 97.09MiB at 431.39KiB/s ETA 01:01
[download]  73.5% of 97.09MiB at 430.40KiB/s ETA 01:01
[download]  73.8% of 97.09MiB at 429.03KiB/s ETA 01:00
[download]  74.0% of 97.09MiB at 427.49KiB/s ETA 01:00
[download]  74.2% of 97.09MiB at 426.00KiB/s ETA 01:00
[download]  74.4% of 97.09MiB at 424.89KiB/s ETA 00:59
[download]  74.6% of 97.09MiB at 424.46KiB/s ETA 00:59
[download]  74.9% of 97.09MiB at 423.45KiB/s ETA 00:58
[download]  75.2% of 97.09MiB at 422.95KiB/s ETA 00:58
[download]  75.5% of 97.09MiB at 422.43KiB/s ETA 00:57
[download]  75.8% of 97.09MiB at 421.43KiB/s ETA 00:57
[download]  76.1% of 97.09MiB at 420.23KiB/s ETA 00:56
[download]  76.3% of 97.09MiB at 419.70KiB/s ETA 00:56
[download]  76.6% of 97.09MiB at 418.51KiB/s ETA 00:55
[download]  76.9% of 97.09MiB at 417.74KiB/s ETA 00:55
[download]  77.2% of 97.09MiB at 416.10KiB/s ETA 00:54
[download]  77.3% of 97.09MiB at 415.26KiB/s ETA 00:54
[download]  77.6% of 97.09MiB at 414.53KiB/s ETA 00:53
[download]  77.8% of 97.09MiB at 413.17KiB/s ETA 00:53
[download]  78.1% of 97.09MiB at 411.67KiB/s ETA 00:53
[download]  78.2% of 97.09MiB at 410.96KiB/s ETA 00:52
[download]  78.5% of 97.09MiB at 410.09KiB/s ETA 00:52
[download]  78.7% of 97.09MiB at 409.19KiB/s ETA 00:51
[download]  78.9% of 97.09MiB at 407.94KiB/s ETA 00:51
[download]  79.2% of 97.09MiB at 407.12KiB/s ETA 00:50
[download]  79.4% of 97.09MiB at 406.21KiB/s ETA 00:50
[download]  79.6% of 97.09MiB at 404.90KiB/s ETA 00:50
[download]  79.8% of 97.09MiB at 403.86KiB/s ETA 00:49
[download]  80.0% of 97.09MiB at 402.86KiB/s ETA 00:49
[download]  80.2% of 97.09MiB at 401.95KiB/s ETA 00:48
[download]  80.4% of 97.09MiB at 400.47KiB/s ETA 00:48
[download]  80.6% of 97.09MiB at 399.37KiB/s ETA 00:48
[download]  80.8% of 97.09MiB at 398.07KiB/s ETA 00:48
[download]  80.9% of 97.09MiB at 397.80KiB/s ETA 00:47
[download]  81.2% of 97.09MiB at 396.78KiB/s ETA 00:47
[download]  81.5% of 97.09MiB at 396.56KiB/s ETA 00:46
[download]  81.8% of 97.09MiB at 396.20KiB/s ETA 00:45
[download]  82.1% of 97.09MiB at 395.41KiB/s ETA 00:44
[download]  82.4% of 97.09MiB at 395.58KiB/s ETA 00:44
[download]  82.8% of 97.09MiB at 396.16KiB/s ETA 00:43
[download]  83.4% of 97.09MiB at 396.71KiB/s ETA 00:41
[download]  83.9% of 97.09MiB at 396.96KiB/s ETA 00:40
[download]  84.3% of 97.09MiB at 397.17KiB/s ETA 00:39
[download]  84.8% of 97.09MiB at 397.44KiB/s ETA 00:38
[download]  85.2% of 97.09MiB at 397.54KiB/s ETA 00:36
[download]  85.7% of 97.09MiB at 397.30KiB/s ETA 00:35
[download]  86.0% of 97.09MiB at 397.29KiB/s ETA 00:34
[download]  86.4% of 97.09MiB at 397.15KiB/s ETA 00:34
[download]  86.8% of 97.09MiB at 396.06KiB/s ETA 00:33
[download]  87.0% of 97.09MiB at 396.27KiB/s ETA 00:32
[download]  87.5% of 97.09MiB at 395.39KiB/s ETA 00:31
[download]  87.8% of 97.09MiB at 394.36KiB/s ETA 00:30
[download]  88.0% of 97.09MiB at 393.41KiB/s ETA 00:30
[download]  88.2% of 97.09MiB at 393.06KiB/s ETA 00:29
[download]  88.5% of 97.09MiB at 392.89KiB/s ETA 00:29
[download]  88.9% of 97.09MiB at 392.25KiB/s ETA 00:28
[download]  89.1% of 97.09MiB at 391.71KiB/s ETA 00:27
[download]  89.4% of 97.09MiB at 391.23KiB/s ETA 00:26
[download]  89.7% of 97.09MiB at 391.21KiB/s ETA 00:26
[download]  90.1% of 97.09MiB at 391.33KiB/s ETA 00:25
[download]  90.5% of 97.09MiB at 391.21KiB/s ETA 00:24
[download]  90.9% of 97.09MiB at 391.02KiB/s ETA 00:23
[download]  91.2% of 97.09MiB at 390.76KiB/s ETA 00:22
[download]  91.6% of 97.09MiB at 390.52KiB/s ETA 00:21
[download]  91.9% of 97.09MiB at 389.71KiB/s ETA 00:20
[download]  92.1% of 97.09MiB at 389.27KiB/s ETA 00:20
[download]  92.4% of 97.09MiB at 388.68KiB/s ETA 00:19
[download]  92.7% of 97.09MiB at 388.01KiB/s ETA 00:18
[download]  92.9% of 97.09MiB at 387.54KiB/s ETA 00:18
[download]  93.2% of 97.09MiB at 387.78KiB/s ETA 00:17
[download]  93.7% of 97.09MiB at 387.84KiB/s ETA 00:16
[download]  94.1% of 97.09MiB at 387.14KiB/s ETA 00:15
[download]  94.4% of 97.09MiB at 387.23KiB/s ETA 00:14
[download]  94.8% of 97.09MiB at 387.16KiB/s ETA 00:13
[download]  95.2% of 97.09MiB at 386.50KiB/s ETA 00:12
[download]  95.4% of 97.09MiB at 386.33KiB/s ETA 00:11
[download]  95.8% of 97.09MiB at 385.87KiB/s ETA 00:10
[download]  96.1% of 97.09MiB at 385.47KiB/s ETA 00:10
[download]  96.3% of 97.09MiB at 385.10KiB/s ETA 00:09
[download]  96.6% of 97.09MiB at 384.64KiB/s ETA 00:08
[download]  96.9% of 97.09MiB at 383.82KiB/s ETA 00:07
[download]  97.1% of 97.09MiB at 383.01KiB/s ETA 00:07
[download]  97.3% of 97.09MiB at 382.56KiB/s ETA 00:06
[download]  97.6% of 97.09MiB at 381.45KiB/s ETA 00:06
[download]  97.8% of 97.09MiB at 380.60KiB/s ETA 00:05
[download]  97.9% of 97.09MiB at 380.66KiB/s ETA 00:05
[download]  98.3% of 97.09MiB at 379.87KiB/s ETA 00:04
[download]  98.5% of 97.09MiB at 379.91KiB/s ETA 00:03
[download]  98.9% of 97.09MiB at 380.21KiB/s ETA 00:02
[download]  99.4% of 97.09MiB at 381.01KiB/s ETA 00:01
[download] 100.0% of 97.09MiB at 382.19KiB/s ETA 00:00
[download] 100% of 97.09MiB in 04:23
216.128.134.56
storage is already mounted
Directory is already present
[youtube] INk94CAT7oA: Downloading webpage
[youtube] Downloading just video INk94CAT7oA because of --no-playlist
[download] Destination: ظنت أنه كلب عادي وقامت بتربيته.. وعندما رآه الطبيب البيطري اتصل بالشرطة !!-INk94CAT7oA.mp4

[download]   0.0% of 49.94MiB at  679.89B/s ETA 21:23:45
[download]   0.0% of 49.94MiB at  1.10KiB/s ETA 12:52:07
[download]   0.0% of 49.94MiB at  1.98KiB/s ETA 07:09:35
[download]   0.0% of 49.94MiB at  3.74KiB/s ETA 03:47:42
[download]   0.0% of 49.94MiB at  7.15KiB/s ETA 01:59:06
[download]   0.0% of 49.94MiB at 13.96KiB/s ETA 01:01:02
[download]   0.1% of 49.94MiB at 27.46KiB/s ETA 31:00
[download]   0.2% of 49.94MiB at 52.59KiB/s ETA 16:10
[download]   0.3% of 49.94MiB at 104.10KiB/s ETA 08:09
[download]   0.7% of 49.94MiB at 197.27KiB/s ETA 04:17
[download]   1.3% of 49.94MiB at 342.58KiB/s ETA 02:27
[download]   2.7% of 49.94MiB at 593.27KiB/s ETA 01:23
[download]   5.3% of 49.94MiB at 926.59KiB/s ETA 00:52
[download]   9.4% of 49.94MiB at  1.19MiB/s ETA 00:38
[download]  13.4% of 49.94MiB at  1.32MiB/s ETA 00:32
[download]  17.0% of 49.94MiB at  1.43MiB/s ETA 00:28
[download]  21.2% of 49.94MiB at  1.48MiB/s ETA 00:26
[download]  24.6% of 49.94MiB at  1.52MiB/s ETA 00:24
[download]  28.4% of 49.94MiB at  1.56MiB/s ETA 00:22
[download]  32.2% of 49.94MiB at  1.60MiB/s ETA 00:21
[download]  36.1% of 49.94MiB at  1.61MiB/s ETA 00:19
[download]  39.6% of 49.94MiB at  1.61MiB/s ETA 00:18
[download]  42.7% of 49.94MiB at  1.60MiB/s ETA 00:17
[download]  45.6% of 49.94MiB at  1.61MiB/s ETA 00:16
[download]  49.2% of 49.94MiB at  1.63MiB/s ETA 00:15
[download]  53.2% of 49.94MiB at  1.64MiB/s ETA 00:14
[download]  56.7% of 49.94MiB at  1.64MiB/s ETA 00:13
[download]  59.9% of 49.94MiB at  1.62MiB/s ETA 00:12
[download]  62.6% of 49.94MiB at  1.61MiB/s ETA 00:11
[download]  65.6% of 49.94MiB at  1.63MiB/s ETA 00:10
[download]  69.5% of 49.94MiB at  1.64MiB/s ETA 00:09
[download]  73.4% of 49.94MiB at  1.66MiB/s ETA 00:08
[download]  77.4% of 49.94MiB at  1.67MiB/s ETA 00:06
[download]  81.3% of 49.94MiB at  1.66MiB/s ETA 00:05
[download]  84.3% of 49.94MiB at  1.66MiB/s ETA 00:04
[download]  87.8% of 49.94MiB at  1.64MiB/s ETA 00:03
[download]  90.3% of 49.94MiB at  1.63MiB/s ETA 00:02
[download]  92.7% of 49.94MiB at  1.61MiB/s ETA 00:02
[download]  95.1% of 49.94MiB at  1.60MiB/s ETA 00:01
[download]  97.5% of 49.94MiB at  1.59MiB/s ETA 00:00
[download] 100.0% of 49.94MiB at  1.59MiB/s ETA 00:00
[download] 100% of 49.94MiB in 00:39
144.202.30.173
storage is already mounted
Directory is already present
[youtube] mSPUbHGmACQ: Downloading webpage
[youtube] Downloading just video mSPUbHGmACQ because of --no-playlist
[download] Destination: حيوانات لاول مرة تشوف نفسها ( مراية ) 😢 !!-mSPUbHGmACQ.mp4

[download]   0.0% of 53.53MiB at 32.65KiB/s ETA 28:00
[download]   0.0% of 53.53MiB at 96.73KiB/s ETA 09:26
[download]   0.0% of 53.53MiB at 222.83KiB/s ETA 04:06
[download]   0.0% of 53.53MiB at 453.66KiB/s ETA 02:00
[download]   0.1% of 53.53MiB at 919.04KiB/s ETA 00:59
[download]   0.1% of 53.53MiB at  1.73MiB/s ETA 00:30
[download]   0.2% of 53.53MiB at  2.14MiB/s ETA 00:24
[download]   0.5% of 53.53MiB at  1.20MiB/s ETA 00:44
[download]   0.9% of 53.53MiB at  1.88MiB/s ETA 00:28
[download]   1.9% of 53.53MiB at  3.31MiB/s ETA 00:15
[download]   3.7% of 53.53MiB at  6.13MiB/s ETA 00:08
[download]   7.5% of 53.53MiB at  3.63MiB/s ETA 00:13
[download]  12.3% of 53.53MiB at  3.11MiB/s ETA 00:15
[download]  17.0% of 53.53MiB at  2.74MiB/s ETA 00:16
[download]  20.9% of 53.53MiB at  2.54MiB/s ETA 00:16
[download]  24.6% of 53.53MiB at  2.51MiB/s ETA 00:16
[download]  28.9% of 53.53MiB at  2.51MiB/s ETA 00:15
[download]  33.7% of 53.53MiB at  2.45MiB/s ETA 00:14
[download]  37.6% of 53.53MiB at  2.33MiB/s ETA 00:14
[download]  40.7% of 53.53MiB at  2.20MiB/s ETA 00:14
[download]  43.2% of 53.53MiB at  2.10MiB/s ETA 00:14
[download]  45.4% of 53.53MiB at  2.07MiB/s ETA 00:14
[download]  48.4% of 53.53MiB at  2.10MiB/s ETA 00:13
[download]  53.4% of 53.53MiB at  2.13MiB/s ETA 00:11
[download]  58.1% of 53.53MiB at  2.17MiB/s ETA 00:10
[download]  63.2% of 53.53MiB at  2.20MiB/s ETA 00:08
[download]  68.2% of 53.53MiB at  2.22MiB/s ETA 00:07
[download]  72.8% of 53.53MiB at  2.25MiB/s ETA 00:06
[download]  78.2% of 53.53MiB at  2.33MiB/s ETA 00:05
[download]  85.7% of 53.53MiB at  2.43MiB/s ETA 00:03
[download]  93.1% of 53.53MiB at  2.49MiB/s ETA 00:01
[download]  99.5% of 53.53MiB at  2.57MiB/s ETA 00:00
[download] 100.0% of 53.53MiB at  2.58MiB/s ETA 00:00
[download] 100% of 53.53MiB in 00:22
155.138.192.54
storage is already mounted
Directory is already present
[youtube] 7iXXWsjcZqA: Downloading webpage
[youtube] Downloading just video 7iXXWsjcZqA because of --no-playlist
[download] Destination: حبات الؤلؤ وجدوها في البحر وجعلت منهم اغنياء ( تساوي اكثر من 100 الف ) !!-7iXXWsjcZqA.mp4

[download]   0.0% of 66.40MiB at  4.08KiB/s ETA 04:37:32
[download]   0.0% of 66.40MiB at 12.24KiB/s ETA 01:32:36
[download]   0.0% of 66.40MiB at 28.51KiB/s ETA 39:44
[download]   0.0% of 66.40MiB at 60.65KiB/s ETA 18:40
[download]   0.0% of 66.40MiB at 125.00KiB/s ETA 09:03
[download]   0.1% of 66.40MiB at 253.13KiB/s ETA 04:28
[download]   0.2% of 66.40MiB at 457.82KiB/s ETA 02:28
[download]   0.4% of 66.40MiB at 819.13KiB/s ETA 01:22
[download]   0.8% of 66.40MiB at  1.08MiB/s ETA 01:01
[download]   1.5% of 66.40MiB at  2.02MiB/s ETA 00:32
[download]   3.0% of 66.40MiB at  3.81MiB/s ETA 00:16
[download]   6.0% of 66.40MiB at  3.85MiB/s ETA 00:16
[download]  11.9% of 66.40MiB at  3.31MiB/s ETA 00:17
[download]  16.2% of 66.40MiB at  3.33MiB/s ETA 00:16
[download]  21.3% of 66.40MiB at  3.69MiB/s ETA 00:14
[download]  27.4% of 66.40MiB at  3.43MiB/s ETA 00:14
[download]  31.5% of 66.40MiB at  3.54MiB/s ETA 00:12
[download]  37.5% of 66.40MiB at  3.25MiB/s ETA 00:12
[download]  41.0% of 66.40MiB at  3.35MiB/s ETA 00:11
[download]  47.0% of 66.40MiB at  2.90MiB/s ETA 00:12
[download]  50.0% of 66.40MiB at  2.94MiB/s ETA 00:11
[download]  55.8% of 66.40MiB at  2.81MiB/s ETA 00:10
[download]  58.9% of 66.40MiB at  2.84MiB/s ETA 00:09
[download]  64.3% of 66.40MiB at  2.88MiB/s ETA 00:08
[download]  69.5% of 66.40MiB at  2.81MiB/s ETA 00:07
[download]  72.7% of 66.40MiB at  2.82MiB/s ETA 00:06
[download]  77.3% of 66.40MiB at  2.74MiB/s ETA 00:05
[download]  80.2% of 66.40MiB at  2.77MiB/s ETA 00:04
[download]  86.0% of 66.40MiB at  2.66MiB/s ETA 00:03
[download]  88.9% of 66.40MiB at  2.68MiB/s ETA 00:02
[download]  94.4% of 66.40MiB at  2.73MiB/s ETA 00:01
[download] 100.0% of 66.40MiB at  2.74MiB/s ETA 00:00
[download] 100% of 66.40MiB in 00:25
45.63.68.14
storage is already mounted
Directory is already present
[youtube] l8E-NUnXTo8: Downloading webpage
[youtube] Downloading just video l8E-NUnXTo8 because of --no-playlist
[download] Destination: اشخاص هاجمتهم اسماك القرش تحت البحر 😵😳 !!-l8E-NUnXTo8.mp4

[download]   0.0% of 79.45MiB at 18.26KiB/s ETA 01:14:17
[download]   0.0% of 79.45MiB at 54.42KiB/s ETA 24:55
[download]   0.0% of 79.45MiB at 125.92KiB/s ETA 10:46
[download]   0.0% of 79.45MiB at 258.94KiB/s ETA 05:14
[download]   0.0% of 79.45MiB at 526.48KiB/s ETA 02:34
[download]   0.1% of 79.45MiB at  1.02MiB/s ETA 01:17
[download]   0.2% of 79.45MiB at  1.97MiB/s ETA 00:40
[download]   0.3% of 79.45MiB at  3.70MiB/s ETA 00:21
[download]   0.6% of 79.45MiB at  6.76MiB/s ETA 00:11
[download]   1.3% of 79.45MiB at 11.47MiB/s ETA 00:06
[download]   2.5% of 79.45MiB at 18.45MiB/s ETA 00:04
[download]   5.0% of 79.45MiB at  3.88MiB/s ETA 00:19
[download]   7.8% of 79.45MiB at  3.29MiB/s ETA 00:22
[download]  11.0% of 79.45MiB at  2.94MiB/s ETA 00:24
[download]  14.0% of 79.45MiB at  2.95MiB/s ETA 00:23
[download]  17.7% of 79.45MiB at  3.12MiB/s ETA 00:20
[download]  22.7% of 79.45MiB at  3.14MiB/s ETA 00:19
