155.138.200.108
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video p7bn-STEkOI because of --no-playlist
[youtube] p7bn-STEkOI: Downloading webpage
[youtube] Downloading just video p7bn-STEkOI because of --no-playlist
[youtube] p7bn-STEkOI: Downloading MPD manifest
[download] Destination: مدينة الشباب  2030 _ 8-8-2018-p7bn-STEkOI.mp4

[download]   0.0% of 147.15MiB at   75.98B/s ETA --:--:--
[download]   0.0% of 147.15MiB at  113.96B/s ETA --:--:--
[download]   0.0% of 147.15MiB at  189.92B/s ETA --:--:--
[download]  20.1% of 147.15MiB at 674.99KiB/s ETA 02:58
[download]  21.1% of 147.15MiB at 698.67KiB/s ETA 02:50
[download]  22.6% of 147.15MiB at 734.56KiB/s ETA 02:38
[download]  24.4% of 147.15MiB at 773.69KiB/s ETA 02:27
[download]  26.0% of 147.15MiB at 802.00KiB/s ETA 02:18
[download]  27.2% of 147.15MiB at 818.21KiB/s ETA 02:14
[download]  28.2% of 147.15MiB at 828.36KiB/s ETA 02:10
[download]  29.0% of 147.15MiB at 830.92KiB/s ETA 02:08
[download]  29.6% of 147.15MiB at 824.19KiB/s ETA 02:08
[download]  30.0% of 147.15MiB at 825.14KiB/s ETA 02:07
[download]  30.6% of 147.15MiB at 822.47KiB/s ETA 02:07
[download]  31.1% of 147.15MiB at 809.66KiB/s ETA 02:08
[download]  31.3% of 147.15MiB at 798.38KiB/s ETA 02:09
[download]  31.5% of 147.15MiB at 792.66KiB/s ETA 02:10
[download]  31.8% of 147.15MiB at 783.88KiB/s ETA 02:11
[download]  32.0% of 147.15MiB at 774.58KiB/s ETA 02:12
[download]  32.2% of 147.15MiB at 765.68KiB/s ETA 02:13
[download]  32.4% of 147.15MiB at 755.35KiB/s ETA 02:14
[download]  32.5% of 147.15MiB at 742.74KiB/s ETA 02:16
[download]  32.6% of 147.15MiB at 735.97KiB/s ETA 02:17
[download]  32.7% of 147.15MiB at 726.49KiB/s ETA 02:19
[download]  32.9% of 147.15MiB at 726.14KiB/s ETA 02:19
[download]  33.1% of 147.15MiB at 725.42KiB/s ETA 02:19
[download]  33.5% of 147.15MiB at 729.65KiB/s ETA 02:17
[download]  34.3% of 147.15MiB at 736.85KiB/s ETA 02:14
[download]  35.1% of 147.15MiB at 740.90KiB/s ETA 02:11
[download]  35.8% of 147.15MiB at 747.96KiB/s ETA 02:09
[download]  36.8% of 147.15MiB at 764.35KiB/s ETA 02:04
[download]  38.9% of 147.15MiB at 796.28KiB/s ETA 01:55
[download]  40.9% of 147.15MiB at 828.81KiB/s ETA 01:47
[download]  43.4% of 147.15MiB at 868.18KiB/s ETA 01:38
[download]  46.1% of 147.15MiB at 910.09KiB/s ETA 01:29
[download]  48.7% of 147.15MiB at 951.72KiB/s ETA 01:21
[download]  51.4% of 147.15MiB at 994.18KiB/s ETA 01:13
[download]  54.1% of 147.15MiB at  1.01MiB/s ETA 01:06
[download]  56.9% of 147.15MiB at  1.05MiB/s ETA 01:00
[download]  59.6% of 147.15MiB at  1.09MiB/s ETA 00:54
[download]  62.3% of 147.15MiB at  1.13MiB/s ETA 00:48
[download]  65.0% of 147.15MiB at  1.17MiB/s ETA 00:43
[download]  67.7% of 147.15MiB at  1.21MiB/s ETA 00:39
[download]  70.5% of 147.15MiB at  1.25MiB/s ETA 00:34
[download]  73.2% of 147.15MiB at  1.29MiB/s ETA 00:30
[download]  75.9% of 147.15MiB at  1.32MiB/s ETA 00:26
[download]  78.6% of 147.15MiB at  1.36MiB/s ETA 00:23
[download]  81.3% of 147.15MiB at  1.39MiB/s ETA 00:19
[download]  84.0% of 147.15MiB at  1.43MiB/s ETA 00:16
[download]  86.8% of 147.15MiB at  1.46MiB/s ETA 00:13
[download]  89.5% of 147.15MiB at  1.50MiB/s ETA 00:10
[download]  92.2% of 147.15MiB at  1.53MiB/s ETA 00:07
[download]  94.9% of 147.15MiB at  1.56MiB/s ETA 00:04
[download]  97.6% of 147.15MiB at  1.60MiB/s ETA 00:02
[download] 100.0% of 147.15MiB at  1.63MiB/s ETA 00:00
[download] 100% of 147.15MiB in 01:31
155.138.231.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video x535JE_0zS4 because of --no-playlist
[youtube] x535JE_0zS4: Downloading webpage
[youtube] Downloading just video x535JE_0zS4 because of --no-playlist
[youtube] x535JE_0zS4: Downloading MPD manifest
[download] Destination: صحافتكم _ 8-8-2018-x535JE_0zS4.mp4

[download]   0.0% of 93.84MiB at  511.64B/s ETA 53:25:10
[download]   0.0% of 93.84MiB at  767.36B/s ETA 35:37:02
[download]   0.0% of 93.84MiB at  1.25KiB/s ETA 21:22:16
[download]   0.0% of 93.84MiB at  2.25KiB/s ETA 11:52:29
[download]   0.0% of 93.84MiB at  4.24KiB/s ETA 06:17:14
[download]   0.0% of 93.84MiB at  8.24KiB/s ETA 03:14:21
[download]   0.0% of 93.84MiB at 16.22KiB/s ETA 01:38:41
[download]   0.1% of 93.84MiB at 32.19KiB/s ETA 49:43
[download]   0.1% of 93.84MiB at 62.56KiB/s ETA 25:33
[download]   0.3% of 93.84MiB at 123.03KiB/s ETA 12:58
[download]   0.5% of 93.84MiB at 242.52KiB/s ETA 06:34
[download]   1.1% of 93.84MiB at 477.81KiB/s ETA 03:18
[download]   2.1% of 93.84MiB at 836.05KiB/s ETA 01:52
[download]   4.3% of 93.84MiB at  1.39MiB/s ETA 01:04
[download]   8.5% of 93.84MiB at  1.89MiB/s ETA 00:45
[download]  11.7% of 93.84MiB at  2.01MiB/s ETA 00:41
[download]  14.3% of 93.84MiB at  2.13MiB/s ETA 00:37
[download]  17.4% of 93.84MiB at  2.26MiB/s ETA 00:34
[download]  20.6% of 93.84MiB at  2.18MiB/s ETA 00:34
[download]  22.6% of 93.84MiB at  2.08MiB/s ETA 00:34
[download]  24.1% of 93.84MiB at  2.03MiB/s ETA 00:35
[download]  25.7% of 93.84MiB at  2.02MiB/s ETA 00:34
[download]  27.8% of 93.84MiB at  2.03MiB/s ETA 00:33
[download]  30.0% of 93.84MiB at  2.02MiB/s ETA 00:32
[download]  32.1% of 93.84MiB at  1.98MiB/s ETA 00:32
[download]  33.7% of 93.84MiB at  1.93MiB/s ETA 00:32
[download]  35.1% of 93.84MiB at  1.89MiB/s ETA 00:32
[download]  36.4% of 93.84MiB at  1.83MiB/s ETA 00:32
[download]  37.5% of 93.84MiB at  1.81MiB/s ETA 00:32
[download]  38.9% of 93.84MiB at  1.80MiB/s ETA 00:31
[download]  40.5% of 93.84MiB at  1.81MiB/s ETA 00:30
[download]  42.9% of 93.84MiB at  1.80MiB/s ETA 00:29
[download]  44.6% of 93.84MiB at  1.76MiB/s ETA 00:29
[download]  45.8% of 93.84MiB at  1.76MiB/s ETA 00:28
[download]  47.7% of 93.84MiB at  1.77MiB/s ETA 00:27
[download]  49.7% of 93.84MiB at  1.76MiB/s ETA 00:26
[download]  51.4% of 93.84MiB at  1.76MiB/s ETA 00:25
[download]  53.3% of 93.84MiB at  1.75MiB/s ETA 00:25
[download]  54.9% of 93.84MiB at  1.78MiB/s ETA 00:23
[download]  58.2% of 93.84MiB at  1.87MiB/s ETA 00:20
[download]  62.5% of 93.84MiB at  1.97MiB/s ETA 00:17
[download]  66.7% of 93.84MiB at  2.07MiB/s ETA 00:15
[download]  71.0% of 93.84MiB at  2.15MiB/s ETA 00:12
[download]  75.3% of 93.84MiB at  2.24MiB/s ETA 00:10
[download]  79.5% of 93.84MiB at  2.32MiB/s ETA 00:08
[download]  83.8% of 93.84MiB at  2.39MiB/s ETA 00:06
[download]  88.0% of 93.84MiB at  2.45MiB/s ETA 00:04
[download]  92.3% of 93.84MiB at  2.49MiB/s ETA 00:02
[download]  96.2% of 93.84MiB at  2.57MiB/s ETA 00:01
[download] 100.0% of 93.84MiB at  2.65MiB/s ETA 00:00
[download] 100% of 93.84MiB in 00:36
155.138.206.127
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video IkINKkvsZ88 because of --no-playlist
[youtube] IkINKkvsZ88: Downloading webpage
[youtube] Downloading just video IkINKkvsZ88 because of --no-playlist
[youtube] IkINKkvsZ88: Downloading MPD manifest
[download] Destination: رسالة صيف البحرين 2018 _ 8-8-2018-IkINKkvsZ88.mp4

[download]   0.0% of 104.03MiB at  202.85B/s ETA --:--:--
[download]   0.0% of 104.03MiB at  304.26B/s ETA 99:35:25
[download]   0.0% of 104.03MiB at  507.09B/s ETA 59:45:17
[download]   0.0% of 104.03MiB at  890.48B/s ETA 34:01:39
[download]   0.0% of 104.03MiB at  1.64KiB/s ETA 18:01:02
[download]   0.0% of 104.03MiB at  3.06KiB/s ETA 09:40:11
[download]   0.0% of 104.03MiB at  5.87KiB/s ETA 05:02:30
[download]   0.1% of 104.03MiB at 11.45KiB/s ETA 02:34:56
[download]   0.1% of 104.03MiB at 21.35KiB/s ETA 01:23:03
[download]   0.2% of 104.03MiB at 37.07KiB/s ETA 47:46
[download]   0.4% of 104.03MiB at 53.45KiB/s ETA 33:05
[download]   0.6% of 104.03MiB at 82.91KiB/s ETA 21:16
[download]   1.1% of 104.03MiB at 126.40KiB/s ETA 13:53
[download]   1.5% of 104.03MiB at 146.77KiB/s ETA 11:55
[download]   1.7% of 104.03MiB at 155.90KiB/s ETA 11:11
[download]   2.0% of 104.03MiB at 166.78KiB/s ETA 10:26
[download]   2.3% of 104.03MiB at 184.87KiB/s ETA 09:23
[download]   2.8% of 104.03MiB at 213.54KiB/s ETA 08:04
[download]   3.5% of 104.03MiB at 243.42KiB/s ETA 07:02
[download]   4.0% of 104.03MiB at 268.34KiB/s ETA 06:21
[download]   4.7% of 104.03MiB at 290.47KiB/s ETA 05:49
[download]   5.2% of 104.03MiB at 306.99KiB/s ETA 05:28
[download]   5.8% of 104.03MiB at 324.23KiB/s ETA 05:09
[download]   6.4% of 104.03MiB at 344.95KiB/s ETA 04:48
[download]   7.2% of 104.03MiB at 361.35KiB/s ETA 04:33
[download]   7.8% of 104.03MiB at 366.15KiB/s ETA 04:28
[download]   8.2% of 104.03MiB at 371.00KiB/s ETA 04:23
[download]   8.6% of 104.03MiB at 376.50KiB/s ETA 04:18
[download]   9.1% of 104.03MiB at 373.73KiB/s ETA 04:19
[download]   9.4% of 104.03MiB at 369.92KiB/s ETA 04:20
[download]   9.7% of 104.03MiB at 370.93KiB/s ETA 04:19
[download]  10.1% of 104.03MiB at 361.69KiB/s ETA 04:24
[download]  10.3% of 104.03MiB at 355.40KiB/s ETA 04:28
[download]  10.5% of 104.03MiB at 351.11KiB/s ETA 04:31
[download]  10.7% of 104.03MiB at 342.60KiB/s ETA 04:37
[download]  10.8% of 104.03MiB at 336.64KiB/s ETA 04:42
[download]  10.9% of 104.03MiB at 336.29KiB/s ETA 04:42
[download]  11.2% of 104.03MiB at 333.96KiB/s ETA 04:43
[download]  11.5% of 104.03MiB at 329.00KiB/s ETA 04:46
[download]  11.6% of 104.03MiB at 327.29KiB/s ETA 04:47
[download]  11.9% of 104.03MiB at 325.46KiB/s ETA 04:48
[download]  12.1% of 104.03MiB at 323.93KiB/s ETA 04:49
[download]  12.4% of 104.03MiB at 323.23KiB/s ETA 04:48
[download]  12.6% of 104.03MiB at 325.50KiB/s ETA 04:45
[download]  13.1% of 104.03MiB at 328.79KiB/s ETA 04:41
[download]  13.5% of 104.03MiB at 333.21KiB/s ETA 04:36
[download]  14.0% of 104.03MiB at 338.42KiB/s ETA 04:30
[download]  14.6% of 104.03MiB at 341.11KiB/s ETA 04:26
[download]  15.0% of 104.03MiB at 341.87KiB/s ETA 04:24
[download]  15.3% of 104.03MiB at 339.76KiB/s ETA 04:25
[download]  15.6% of 104.03MiB at 341.98KiB/s ETA 04:22
[download]  16.1% of 104.03MiB at 348.32KiB/s ETA 04:16
[download]  16.8% of 104.03MiB at 358.20KiB/s ETA 04:07
[download]  17.7% of 104.03MiB at 371.24KiB/s ETA 03:56
[download]  19.0% of 104.03MiB at 391.69KiB/s ETA 03:40
[download]  20.4% of 104.03MiB at 412.73KiB/s ETA 03:25
[download]  21.7% of 104.03MiB at 428.48KiB/s ETA 03:14
[download]  22.7% of 104.03MiB at 442.19KiB/s ETA 03:06
[download]  24.1% of 104.03MiB at 459.34KiB/s ETA 02:55
[download]  25.3% of 104.03MiB at 470.73KiB/s ETA 02:49
[download]  26.2% of 104.03MiB at 479.60KiB/s ETA 02:43
[download]  27.2% of 104.03MiB at 485.01KiB/s ETA 02:39
[download]  27.8% of 104.03MiB at 487.36KiB/s ETA 02:37
[download]  28.4% of 104.03MiB at 484.34KiB/s ETA 02:37
[download]  28.8% of 104.03MiB at 483.22KiB/s ETA 02:37
[download]  29.1% of 104.03MiB at 480.57KiB/s ETA 02:37
[download]  29.5% of 104.03MiB at 478.04KiB/s ETA 02:37
[download]  29.8% of 104.03MiB at 474.72KiB/s ETA 02:37
[download]  30.0% of 104.03MiB at 470.31KiB/s ETA 02:38
[download]  30.2% of 104.03MiB at 468.50KiB/s ETA 02:38
[download]  30.5% of 104.03MiB at 469.31KiB/s ETA 02:37
[download]  31.1% of 104.03MiB at 471.54KiB/s ETA 02:35
[download]  31.7% of 104.03MiB at 473.53KiB/s ETA 02:33
[download]  32.2% of 104.03MiB at 475.50KiB/s ETA 02:31
[download]  32.8% of 104.03MiB at 476.66KiB/s ETA 02:30
[download]  33.3% of 104.03MiB at 480.94KiB/s ETA 02:27
[download]  34.4% of 104.03MiB at 489.43KiB/s ETA 02:22
[download]  35.4% of 104.03MiB at 495.23KiB/s ETA 02:18
[download]  36.2% of 104.03MiB at 497.21KiB/s ETA 02:16
[download]  36.8% of 104.03MiB at 496.23KiB/s ETA 02:15
[download]  37.2% of 104.03MiB at 496.02KiB/s ETA 02:14
[download]  37.6% of 104.03MiB at 492.44KiB/s ETA 02:14
[download]  37.9% of 104.03MiB at 487.33KiB/s ETA 02:15
[download]  38.1% of 104.03MiB at 486.60KiB/s ETA 02:15
[download]  38.5% of 104.03MiB at 486.39KiB/s ETA 02:14
[download]  38.9% of 104.03MiB at 485.48KiB/s ETA 02:14
[download]  39.3% of 104.03MiB at 482.55KiB/s ETA 02:14
[download]  39.6% of 104.03MiB at 483.20KiB/s ETA 02:13
[download]  40.1% of 104.03MiB at 483.63KiB/s ETA 02:11
[download]  40.6% of 104.03MiB at 484.29KiB/s ETA 02:10
[download]  41.1% of 104.03MiB at 484.39KiB/s ETA 02:09
[download]  41.6% of 104.03MiB at 486.10KiB/s ETA 02:08
[download]  42.3% of 104.03MiB at 487.33KiB/s ETA 02:06
[download]  42.8% of 104.03MiB at 489.06KiB/s ETA 02:04
[download]  43.4% of 104.03MiB at 488.34KiB/s ETA 02:03
[download]  43.9% of 104.03MiB at 488.84KiB/s ETA 02:02
[download]  44.4% of 104.03MiB at 489.64KiB/s ETA 02:01
[download]  44.9% of 104.03MiB at 489.67KiB/s ETA 01:59
[download]  45.4% of 104.03MiB at 488.60KiB/s ETA 01:59
[download]  45.7% of 104.03MiB at 486.16KiB/s ETA 01:58
[download]  46.0% of 104.03MiB at 484.01KiB/s ETA 01:58
[download]  46.3% of 104.03MiB at 483.00KiB/s ETA 01:58
[download]  46.6% of 104.03MiB at 479.08KiB/s ETA 01:58
[download]  46.8% of 104.03MiB at 477.77KiB/s ETA 01:58
[download]  47.1% of 104.03MiB at 475.47KiB/s ETA 01:58
[download]  47.4% of 104.03MiB at 474.91KiB/s ETA 01:58
[download]  47.7% of 104.03MiB at 474.45KiB/s ETA 01:57
[download]  48.1% of 104.03MiB at 474.66KiB/s ETA 01:56
[download]  48.6% of 104.03MiB at 477.75KiB/s ETA 01:54
[download]  49.5% of 104.03MiB at 485.23KiB/s ETA 01:50
[download]  51.4% of 104.03MiB at 499.64KiB/s ETA 01:43
[download]  53.6% of 104.03MiB at 517.22KiB/s ETA 01:35
[download]  56.6% of 104.03MiB at 540.93KiB/s ETA 01:25
[download]  59.3% of 104.03MiB at 563.46KiB/s ETA 01:17
[download]  63.1% of 104.03MiB at 595.39KiB/s ETA 01:05
[download]  67.0% of 104.03MiB at 628.01KiB/s ETA 00:56
[download]  70.8% of 104.03MiB at 660.33KiB/s ETA 00:47
[download]  74.7% of 104.03MiB at 693.09KiB/s ETA 00:38
[download]  78.5% of 104.03MiB at 725.55KiB/s ETA 00:31
[download]  82.3% of 104.03MiB at 758.67KiB/s ETA 00:24
[download]  86.2% of 104.03MiB at 790.75KiB/s ETA 00:18
[download]  90.0% of 104.03MiB at 822.46KiB/s ETA 00:12
[download]  93.9% of 104.03MiB at 852.36KiB/s ETA 00:07
[download]  97.7% of 104.03MiB at 881.50KiB/s ETA 00:02
[download] 100.0% of 104.03MiB at 900.80KiB/s ETA 00:00
[download] 100% of 104.03MiB in 02:00
45.32.212.222
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video hUvA6SjEFWg because of --no-playlist
[youtube] hUvA6SjEFWg: Downloading webpage
[youtube] Downloading just video hUvA6SjEFWg because of --no-playlist
[youtube] hUvA6SjEFWg: Downloading MPD manifest
[download] Destination: رسالة المعسكر الصيفي 2018 _ 8-8-2018-hUvA6SjEFWg.mp4

[download]   0.0% of 107.12MiB at  3.60KiB/s ETA 08:27:15
[download]   0.0% of 107.12MiB at 10.80KiB/s ETA 02:49:17
[download]   0.0% of 107.12MiB at 25.14KiB/s ETA 01:12:42
[download]   0.0% of 107.12MiB at 53.55KiB/s ETA 34:08
[download]   0.0% of 107.12MiB at 110.32KiB/s ETA 16:34
[download]   0.1% of 107.12MiB at 209.92KiB/s ETA 08:42
[download]   0.1% of 107.12MiB at 392.31KiB/s ETA 04:39
[download]   0.2% of 107.12MiB at 729.47KiB/s ETA 02:30
[download]   0.5% of 107.12MiB at  1.33MiB/s ETA 01:20
[download]   0.9% of 107.12MiB at  2.48MiB/s ETA 00:42
[download]   1.9% of 107.12MiB at  4.71MiB/s ETA 00:22
[download]   3.7% of 107.12MiB at  2.10MiB/s ETA 00:49
[download]   5.0% of 107.12MiB at  1.43MiB/s ETA 01:11
[download]   5.7% of 107.12MiB at  1.31MiB/s ETA 01:16
[download]   6.5% of 107.12MiB at  1.26MiB/s ETA 01:19
[download]   7.3% of 107.12MiB at  1.19MiB/s ETA 01:23
[download]   8.1% of 107.12MiB at  1.24MiB/s ETA 01:19
[download]   9.7% of 107.12MiB at  1.39MiB/s ETA 01:09
[download]  12.9% of 107.12MiB at  1.66MiB/s ETA 00:56
[download]  16.6% of 107.12MiB at  1.87MiB/s ETA 00:47
[download]  19.7% of 107.12MiB at  1.95MiB/s ETA 00:44
[download]  22.0% of 107.12MiB at  1.95MiB/s ETA 00:42
[download]  23.9% of 107.12MiB at  1.98MiB/s ETA 00:41
[download]  26.2% of 107.12MiB at  2.00MiB/s ETA 00:39
[download]  28.3% of 107.12MiB at  1.99MiB/s ETA 00:38
[download]  30.0% of 107.12MiB at  2.00MiB/s ETA 00:37
[download]  32.1% of 107.12MiB at  1.99MiB/s ETA 00:36
[download]  33.8% of 107.12MiB at  1.97MiB/s ETA 00:36
[download]  35.3% of 107.12MiB at  1.93MiB/s ETA 00:35
[download]  36.6% of 107.12MiB at  1.88MiB/s ETA 00:36
[download]  37.6% of 107.12MiB at  1.86MiB/s ETA 00:36
[download]  38.8% of 107.12MiB at  1.83MiB/s ETA 00:35
[download]  40.0% of 107.12MiB at  1.81MiB/s ETA 00:35
[download]  41.2% of 107.12MiB at  1.74MiB/s ETA 00:36
[download]  42.0% of 107.12MiB at  1.71MiB/s ETA 00:36
[download]  42.7% of 107.12MiB at  1.67MiB/s ETA 00:36
[download]  43.5% of 107.12MiB at  1.64MiB/s ETA 00:36
[download]  44.2% of 107.12MiB at  1.60MiB/s ETA 00:37
[download]  44.7% of 107.12MiB at  1.57MiB/s ETA 00:37
[download]  45.4% of 107.12MiB at  1.55MiB/s ETA 00:37
[download]  46.2% of 107.12MiB at  1.54MiB/s ETA 00:37
[download]  47.3% of 107.12MiB at  1.54MiB/s ETA 00:36
[download]  48.6% of 107.12MiB at  1.55MiB/s ETA 00:35
[download]  50.7% of 107.12MiB at  1.59MiB/s ETA 00:33
[download]  54.3% of 107.12MiB at  1.64MiB/s ETA 00:29
[download]  56.9% of 107.12MiB at  1.66MiB/s ETA 00:27
[download]  58.9% of 107.12MiB at  1.66MiB/s ETA 00:26
[download]  60.4% of 107.12MiB at  1.63MiB/s ETA 00:26
[download]  61.3% of 107.12MiB at  1.59MiB/s ETA 00:26
[download]  61.9% of 107.12MiB at  1.59MiB/s ETA 00:25
[download]  62.9% of 107.12MiB at  1.57MiB/s ETA 00:25
[download]  63.9% of 107.12MiB at  1.55MiB/s ETA 00:24
[download]  64.7% of 107.12MiB at  1.53MiB/s ETA 00:24
[download]  65.4% of 107.12MiB at  1.50MiB/s ETA 00:24
[download]  65.9% of 107.12MiB at  1.50MiB/s ETA 00:24
[download]  66.9% of 107.12MiB at  1.50MiB/s ETA 00:23
[download]  68.5% of 107.12MiB at  1.51MiB/s ETA 00:22
[download]  70.6% of 107.12MiB at  1.52MiB/s ETA 00:20
[download]  72.4% of 107.12MiB at  1.53MiB/s ETA 00:19
[download]  74.1% of 107.12MiB at  1.54MiB/s ETA 00:18
[download]  76.1% of 107.12MiB at  1.56MiB/s ETA 00:16
[download]  78.4% of 107.12MiB at  1.57MiB/s ETA 00:14
[download]  80.3% of 107.12MiB at  1.58MiB/s ETA 00:13
[download]  82.6% of 107.12MiB at  1.60MiB/s ETA 00:11
[download]  84.8% of 107.12MiB at  1.60MiB/s ETA 00:10
[download]  86.5% of 107.12MiB at  1.60MiB/s ETA 00:09
[download]  88.0% of 107.12MiB at  1.60MiB/s ETA 00:08
[download]  89.3% of 107.12MiB at  1.61MiB/s ETA 00:07
[download]  91.8% of 107.12MiB at  1.64MiB/s ETA 00:05
[download]  95.6% of 107.12MiB at  1.68MiB/s ETA 00:02
[download]  99.3% of 107.12MiB at  1.72MiB/s ETA 00:00
[download] 100.0% of 107.12MiB at  1.73MiB/s ETA 00:00
[download] 100% of 107.12MiB in 01:03
45.76.61.79
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video KckE3tmgDII because of --no-playlist
[youtube] KckE3tmgDII: Downloading webpage
[youtube] Downloading just video KckE3tmgDII because of --no-playlist
[youtube] KckE3tmgDII: Downloading MPD manifest
[download] Destination: السادسة _ 6-8-2018-KckE3tmgDII.mp4

[download]   0.0% of 252.53MiB at  2.39KiB/s ETA 30:02:29
[download]   0.0% of 252.53MiB at  7.17KiB/s ETA 10:01:11
[download]   0.0% of 252.53MiB at 16.61KiB/s ETA 04:19:28
[download]   0.0% of 252.53MiB at 35.38KiB/s ETA 02:01:47
[download]   0.0% of 252.53MiB at 70.55KiB/s ETA 01:01:04
[download]   0.0% of 252.53MiB at 139.43KiB/s ETA 30:54
[download]   0.0% of 252.53MiB at 256.09KiB/s ETA 16:49
[download]   0.1% of 252.53MiB at 474.60KiB/s ETA 09:04
[download]   0.2% of 252.53MiB at 627.45KiB/s ETA 06:51
[download]   0.4% of 252.53MiB at  1.05MiB/s ETA 03:58
[download]   0.8% of 252.53MiB at  1.60MiB/s ETA 02:36
[download]   1.6% of 252.53MiB at  2.12MiB/s ETA 01:57
[download]   2.8% of 252.53MiB at  2.53MiB/s ETA 01:37
[download]   4.2% of 252.53MiB at  2.34MiB/s ETA 01:43
[download]   5.0% of 252.53MiB at  2.08MiB/s ETA 01:55
[download]   5.5% of 252.53MiB at  1.95MiB/s ETA 02:02
[download]   6.0% of 252.53MiB at  2.00MiB/s ETA 01:58
[download]   7.0% of 252.53MiB at  2.05MiB/s ETA 01:54
[download]   7.9% of 252.53MiB at  2.03MiB/s ETA 01:54
[download]   8.7% of 252.53MiB at  1.92MiB/s ETA 01:59
[download]   9.2% of 252.53MiB at  1.76MiB/s ETA 02:10
[download]   9.4% of 252.53MiB at  1.60MiB/s ETA 02:22
[download]   9.6% of 252.53MiB at  1.54MiB/s ETA 02:27
[download]   9.8% of 252.53MiB at  1.50MiB/s ETA 02:31
[download]  10.1% of 252.53MiB at  1.44MiB/s ETA 02:38
[download]  10.3% of 252.53MiB at  1.36MiB/s ETA 02:47
[download]  10.4% of 252.53MiB at  1.28MiB/s ETA 02:57
[download]  10.5% of 252.53MiB at  1.20MiB/s ETA 03:09
[download]  10.6% of 252.53MiB at  1.15MiB/s ETA 03:16
[download]  10.6% of 252.53MiB at  1.10MiB/s ETA 03:24
[download]  10.7% of 252.53MiB at  1.06MiB/s ETA 03:32
[download]  10.7% of 252.53MiB at  1.05MiB/s ETA 03:34
[download]  10.8% of 252.53MiB at  1.03MiB/s ETA 03:38
[download]  11.0% of 252.53MiB at 1022.58KiB/s ETA 03:45
[download]  11.1% of 252.53MiB at 975.07KiB/s ETA 03:55
