66.42.95.51
storage is already mounted
Directory is already present
[youtube] R8I-A41fK4Y: Downloading webpage
[youtube] Downloading just video R8I-A41fK4Y because of --no-playlist
[download] Destination: #لم_نستطع_اليه_سبيلا-R8I-A41fK4Y.mp4

[download]   0.0% of 131.25MiB at  875.38B/s ETA 43:40:24
[download]   0.0% of 131.25MiB at  1.58KiB/s ETA 23:33:21
[download]   0.0% of 131.25MiB at  3.04KiB/s ETA 12:15:38
[download]   0.0% of 131.25MiB at  5.96KiB/s ETA 06:15:34
[download]  43.0% of 131.25MiB at  1.35MiB/s ETA 00:55
[download]  43.9% of 131.25MiB at  1.32MiB/s ETA 00:55
[download]  44.5% of 131.25MiB at  1.30MiB/s ETA 00:56
[download]  44.8% of 131.25MiB at  1.30MiB/s ETA 00:55
[download]  45.6% of 131.25MiB at  1.29MiB/s ETA 00:55
[download]  46.4% of 131.25MiB at  1.28MiB/s ETA 00:54
[download]  47.1% of 131.25MiB at  1.28MiB/s ETA 00:54
[download]  47.8% of 131.25MiB at  1.27MiB/s ETA 00:53
[download]  48.6% of 131.25MiB at  1.26MiB/s ETA 00:53
[download]  49.3% of 131.25MiB at  1.25MiB/s ETA 00:53
[download]  49.8% of 131.25MiB at  1.25MiB/s ETA 00:52
[download]  50.7% of 131.25MiB at  1.24MiB/s ETA 00:51
[download]  51.6% of 131.25MiB at  1.22MiB/s ETA 00:52
[download]  52.0% of 131.25MiB at  1.22MiB/s ETA 00:51
[download]  52.9% of 131.25MiB at  1.23MiB/s ETA 00:50
[download]  54.6% of 131.25MiB at  1.26MiB/s ETA 00:47
[download]  57.7% of 131.25MiB at  1.32MiB/s ETA 00:42
[download]  60.7% of 131.25MiB at  1.37MiB/s ETA 00:37
[download]  63.8% of 131.25MiB at  1.43MiB/s ETA 00:33
[download]  66.8% of 131.25MiB at  1.49MiB/s ETA 00:29
[download]  69.9% of 131.25MiB at  1.53MiB/s ETA 00:25
[download]  72.0% of 131.25MiB at  1.56MiB/s ETA 00:23
[download]  75.0% of 131.25MiB at  1.61MiB/s ETA 00:20
[download]  78.1% of 131.25MiB at  1.65MiB/s ETA 00:17
[download]  81.1% of 131.25MiB at  1.67MiB/s ETA 00:14
[download]  83.0% of 131.25MiB at  1.69MiB/s ETA 00:13
[download]  86.0% of 131.25MiB at  1.74MiB/s ETA 00:10
[download]  89.1% of 131.25MiB at  1.79MiB/s ETA 00:08
[download]  92.1% of 131.25MiB at  1.82MiB/s ETA 00:05
[download]  95.2% of 131.25MiB at  1.85MiB/s ETA 00:03
[download]  98.2% of 131.25MiB at  1.90MiB/s ETA 00:01
[download] 100.0% of 131.25MiB at  1.93MiB/s ETA 00:00
[download] 100% of 131.25MiB in 01:09
155.138.206.127
storage is already mounted
Directory is already present
[youtube] kDPnzhyF14E: Downloading webpage
[youtube] Downloading just video kDPnzhyF14E because of --no-playlist
[download] Destination: هاشتاقات عزمي حماره-kDPnzhyF14E.mp4

[download]   0.0% of 188.24MiB at  638.81B/s ETA 85:49:52
[download]   0.0% of 188.24MiB at  1.01KiB/s ETA 52:53:25
[download]   0.0% of 188.24MiB at  1.79KiB/s ETA 29:55:14
[download]   0.0% of 188.24MiB at  3.29KiB/s ETA 16:16:45
[download]   0.0% of 188.24MiB at  6.27KiB/s ETA 08:32:23
[download]   0.0% of 188.24MiB at 12.19KiB/s ETA 04:23:27
[download]   0.0% of 188.24MiB at 24.10KiB/s ETA 02:13:15
[download]   0.0% of 188.24MiB at 47.00KiB/s ETA 01:08:19
[download]   0.1% of 188.24MiB at 87.81KiB/s ETA 36:33
[download]   0.2% of 188.24MiB at 164.14KiB/s ETA 19:32
[download]   0.3% of 188.24MiB at 295.69KiB/s ETA 10:49
[download]   0.7% of 188.24MiB at 478.20KiB/s ETA 06:40
[download]   1.3% of 188.24MiB at 695.07KiB/s ETA 04:33
[download]   2.0% of 188.24MiB at 855.43KiB/s ETA 03:40
[download]   2.8% of 188.24MiB at  1.02MiB/s ETA 02:59
[download]   4.0% of 188.24MiB at  1.17MiB/s ETA 02:35
[download]   4.9% of 188.24MiB at  1.25MiB/s ETA 02:23
[download]   5.9% of 188.24MiB at  1.30MiB/s ETA 02:16
[download]   6.7% of 188.24MiB at  1.32MiB/s ETA 02:12
[download]   7.5% of 188.24MiB at  1.35MiB/s ETA 02:08
[download]   8.4% of 188.24MiB at  1.30MiB/s ETA 02:13
[download]   8.9% of 188.24MiB at  1.28MiB/s ETA 02:13
[download]   9.5% of 188.24MiB at  1.28MiB/s ETA 02:13
[download]  10.1% of 188.24MiB at  1.30MiB/s ETA 02:09
[download]  11.2% of 188.24MiB at  1.38MiB/s ETA 02:00
[download]  13.0% of 188.24MiB at  1.51MiB/s ETA 01:48
[download]  14.8% of 188.24MiB at  1.63MiB/s ETA 01:38
[download]  16.8% of 188.24MiB at  1.75MiB/s ETA 01:29
[download]  18.9% of 188.24MiB at  1.87MiB/s ETA 01:21
[download]  21.0% of 188.24MiB at  1.96MiB/s ETA 01:15
[download]  22.9% of 188.24MiB at  2.02MiB/s ETA 01:11
[download]  24.4% of 188.24MiB at  2.05MiB/s ETA 01:09
[download]  25.9% of 188.24MiB at  2.01MiB/s ETA 01:09
[download]  26.7% of 188.24MiB at  1.97MiB/s ETA 01:09
[download]  27.4% of 188.24MiB at  1.96MiB/s ETA 01:09
[download]  28.3% of 188.24MiB at  1.93MiB/s ETA 01:09
[download]  28.9% of 188.24MiB at  1.94MiB/s ETA 01:09
[download]  30.0% of 188.24MiB at  1.94MiB/s ETA 01:08
[download]  31.0% of 188.24MiB at  1.92MiB/s ETA 01:07
[download]  31.9% of 188.24MiB at  1.89MiB/s ETA 01:07
[download]  32.5% of 188.24MiB at  1.86MiB/s ETA 01:08
[download]  33.1% of 188.24MiB at  1.82MiB/s ETA 01:09
[download]  33.5% of 188.24MiB at  1.79MiB/s ETA 01:09
[download]  34.0% of 188.24MiB at  1.78MiB/s ETA 01:09
[download]  34.6% of 188.24MiB at  1.76MiB/s ETA 01:09
[download]  35.2% of 188.24MiB at  1.74MiB/s ETA 01:09
[download]  35.8% of 188.24MiB at  1.72MiB/s ETA 01:10
[download]  36.3% of 188.24MiB at  1.68MiB/s ETA 01:11
[download]  36.6% of 188.24MiB at  1.67MiB/s ETA 01:11
[download]  37.2% of 188.24MiB at  1.65MiB/s ETA 01:11
[download]  37.7% of 188.24MiB at  1.63MiB/s ETA 01:11
[download]  38.1% of 188.24MiB at  1.61MiB/s ETA 01:12
[download]  38.6% of 188.24MiB at  1.59MiB/s ETA 01:12
[download]  38.9% of 188.24MiB at  1.55MiB/s ETA 01:14
[download]  39.2% of 188.24MiB at  1.54MiB/s ETA 01:14
[download]  39.5% of 188.24MiB at  1.52MiB/s ETA 01:15
[download]  39.8% of 188.24MiB at  1.47MiB/s ETA 01:16
[download]  40.0% of 188.24MiB at  1.42MiB/s ETA 01:19
[download]  40.1% of 188.24MiB at  1.42MiB/s ETA 01:19
[download]  40.2% of 188.24MiB at  1.40MiB/s ETA 01:20
[download]  40.5% of 188.24MiB at  1.38MiB/s ETA 01:21
[download]  40.6% of 188.24MiB at  1.36MiB/s ETA 01:22
[download]  40.8% of 188.24MiB at  1.33MiB/s ETA 01:23
[download]  40.9% of 188.24MiB at  1.32MiB/s ETA 01:24
[download]  41.2% of 188.24MiB at  1.32MiB/s ETA 01:24
[download]  41.6% of 188.24MiB at  1.30MiB/s ETA 01:24
[download]  41.9% of 188.24MiB at  1.29MiB/s ETA 01:24
[download]  42.2% of 188.24MiB at  1.28MiB/s ETA 01:24
[download]  42.6% of 188.24MiB at  1.27MiB/s ETA 01:25
[download]  42.9% of 188.24MiB at  1.26MiB/s ETA 01:25
[download]  43.2% of 188.24MiB at  1.25MiB/s ETA 01:25
[download]  43.7% of 188.24MiB at  1.24MiB/s ETA 01:25
[download]  44.1% of 188.24MiB at  1.23MiB/s ETA 01:25
[download]  44.3% of 188.24MiB at  1.21MiB/s ETA 01:26
[download]  44.5% of 188.24MiB at  1.21MiB/s ETA 01:26
[download]  44.9% of 188.24MiB at  1.19MiB/s ETA 01:27
[download]  45.1% of 188.24MiB at  1.17MiB/s ETA 01:28
[download]  45.2% of 188.24MiB at  1.17MiB/s ETA 01:28
[download]  45.5% of 188.24MiB at  1.15MiB/s ETA 01:29
[download]  45.7% of 188.24MiB at  1.13MiB/s ETA 01:30
[download]  45.8% of 188.24MiB at  1.12MiB/s ETA 01:31
[download]  45.9% of 188.24MiB at  1.10MiB/s ETA 01:32
[download]  46.0% of 188.24MiB at  1.09MiB/s ETA 01:33
[download]  46.0% of 188.24MiB at  1.08MiB/s ETA 01:34
[download]  46.2% of 188.24MiB at  1.07MiB/s ETA 01:34
[download]  46.3% of 188.24MiB at  1.06MiB/s ETA 01:35
[download]  46.4% of 188.24MiB at  1.05MiB/s ETA 01:36
[download]  46.5% of 188.24MiB at  1.04MiB/s ETA 01:36
[download]  46.6% of 188.24MiB at  1.03MiB/s ETA 01:37
[download]  46.7% of 188.24MiB at  1.02MiB/s ETA 01:38
[download]  46.9% of 188.24MiB at  1.02MiB/s ETA 01:38
[download]  47.1% of 188.24MiB at  1.01MiB/s ETA 01:38
[download]  47.4% of 188.24MiB at  1.01MiB/s ETA 01:38
[download]  47.6% of 188.24MiB at  1.00MiB/s ETA 01:38
[download]  47.9% of 188.24MiB at 1020.33KiB/s ETA 01:38
[download]  48.2% of 188.24MiB at 1011.93KiB/s ETA 01:38
[download]  48.4% of 188.24MiB at 1003.05KiB/s ETA 01:39
[download]  48.6% of 188.24MiB at 998.41KiB/s ETA 01:39
[download]  48.8% of 188.24MiB at 997.23KiB/s ETA 01:38
[download]  49.3% of 188.24MiB at 994.62KiB/s ETA 01:38
[download]  49.6% of 188.24MiB at 996.75KiB/s ETA 01:37
[download]  50.4% of 188.24MiB at 1000.05KiB/s ETA 01:35
[download]  51.0% of 188.24MiB at 1004.61KiB/s ETA 01:33
[download]  51.8% of 188.24MiB at 1005.75KiB/s ETA 01:32
[download]  52.4% of 188.24MiB at 1007.80KiB/s ETA 01:31
[download]  53.0% of 188.24MiB at 1011.20KiB/s ETA 01:29
[download]  53.8% of 188.24MiB at 1007.50KiB/s ETA 01:28
[download]  54.2% of 188.24MiB at 1008.65KiB/s ETA 01:27
[download]  54.8% of 188.24MiB at 1005.10KiB/s ETA 01:26
[download]  55.2% of 188.24MiB at 999.51KiB/s ETA 01:26
[download]  55.5% of 188.24MiB at 991.37KiB/s ETA 01:26
[download]  55.7% of 188.24MiB at 986.76KiB/s ETA 01:26
[download]  55.9% of 188.24MiB at 973.54KiB/s ETA 01:27
[download]  56.0% of 188.24MiB at 969.32KiB/s ETA 01:27
[download]  56.2% of 188.24MiB at 964.30KiB/s ETA 01:27
[download]  56.4% of 188.24MiB at 957.64KiB/s ETA 01:27
[download]  56.5% of 188.24MiB at 952.20KiB/s ETA 01:28
[download]  56.7% of 188.24MiB at 951.59KiB/s ETA 01:27
[download]  57.0% of 188.24MiB at 949.20KiB/s ETA 01:27
[download]  57.3% of 188.24MiB at 947.20KiB/s ETA 01:26
[download]  57.7% of 188.24MiB at 940.85KiB/s ETA 01:26
[download]  58.0% of 188.24MiB at 939.73KiB/s ETA 01:26
[download]  58.3% of 188.24MiB at 940.82KiB/s ETA 01:25
[download]  58.9% of 188.24MiB at 942.06KiB/s ETA 01:24
[download]  59.5% of 188.24MiB at 940.33KiB/s ETA 01:23
[download]  59.9% of 188.24MiB at 936.41KiB/s ETA 01:22
[download]  60.2% of 188.24MiB at 930.82KiB/s ETA 01:22
[download]  60.4% of 188.24MiB at 925.13KiB/s ETA 01:22
[download]  60.6% of 188.24MiB at 915.67KiB/s ETA 01:22
[download]  60.7% of 188.24MiB at 911.08KiB/s ETA 01:23
[download]  60.8% of 188.24MiB at 909.30KiB/s ETA 01:23
[download]  61.1% of 188.24MiB at 905.20KiB/s ETA 01:22
[download]  61.3% of 188.24MiB at 902.25KiB/s ETA 01:22
[download]  61.5% of 188.24MiB at 897.66KiB/s ETA 01:22
[download]  61.7% of 188.24MiB at 894.68KiB/s ETA 01:22
[download]  62.0% of 188.24MiB at 891.58KiB/s ETA 01:22
[download]  62.2% of 188.24MiB at 889.35KiB/s ETA 01:21
[download]  62.5% of 188.24MiB at 887.46KiB/s ETA 01:21
[download]  62.8% of 188.24MiB at 886.94KiB/s ETA 01:20
[download]  63.2% of 188.24MiB at 883.19KiB/s ETA 01:20
[download]  63.5% of 188.24MiB at 882.10KiB/s ETA 01:19
[download]  63.9% of 188.24MiB at 877.99KiB/s ETA 01:19
[download]  64.1% of 188.24MiB at 876.60KiB/s ETA 01:18
[download]  64.4% of 188.24MiB at 874.60KiB/s ETA 01:18
[download]  64.7% of 188.24MiB at 870.79KiB/s ETA 01:18
[download]  65.0% of 188.24MiB at 866.65KiB/s ETA 01:17
[download]  65.2% of 188.24MiB at 859.53KiB/s ETA 01:18
[download]  65.3% of 188.24MiB at 856.24KiB/s ETA 01:18
[download]  65.4% of 188.24MiB at 851.93KiB/s ETA 01:18
[download]  65.6% of 188.24MiB at 847.68KiB/s ETA 01:18
[download]  65.7% of 188.24MiB at 844.39KiB/s ETA 01:18
[download]  65.8% of 188.24MiB at 841.43KiB/s ETA 01:18
[download]  66.0% of 188.24MiB at 839.67KiB/s ETA 01:18
[download]  66.3% of 188.24MiB at 837.56KiB/s ETA 01:17
[download]  66.5% of 188.24MiB at 834.95KiB/s ETA 01:17
[download]  66.8% of 188.24MiB at 836.20KiB/s ETA 01:16
[download]  67.2% of 188.24MiB at 840.54KiB/s ETA 01:15
[download]  68.2% of 188.24MiB at 847.94KiB/s ETA 01:12
[download]  69.3% of 188.24MiB at 858.08KiB/s ETA 01:08
[download]  70.9% of 188.24MiB at 871.16KiB/s ETA 01:04
[download]  72.3% of 188.24MiB at 884.88KiB/s ETA 01:00
[download]  74.4% of 188.24MiB at 906.26KiB/s ETA 00:54
[download]  76.6% of 188.24MiB at 927.86KiB/s ETA 00:48
[download]  78.7% of 188.24MiB at 948.18KiB/s ETA 00:43
[download]  80.8% of 188.24MiB at 969.56KiB/s ETA 00:38
[download]  82.9% of 188.24MiB at 990.21KiB/s ETA 00:33
[download]  85.1% of 188.24MiB at 1009.46KiB/s ETA 00:28
[download]  87.2% of 188.24MiB at  1.00MiB/s ETA 00:24
[download]  89.0% of 188.24MiB at  1.02MiB/s ETA 00:20
[download]  91.1% of 188.24MiB at  1.03MiB/s ETA 00:16
[download]  92.4% of 188.24MiB at  1.05MiB/s ETA 00:13
[download]  94.5% of 188.24MiB at  1.06MiB/s ETA 00:09
[download]  95.6% of 188.24MiB at  1.06MiB/s ETA 00:07
[download]  96.7% of 188.24MiB at  1.07MiB/s ETA 00:05
[download]  97.9% of 188.24MiB at  1.08MiB/s ETA 00:03
[download] 100.0% of 188.24MiB at  1.10MiB/s ETA 00:00
[download] 100% of 188.24MiB in 02:54
155.138.234.97
storage is already mounted
Directory is already present
[youtube] 7TBnr3aeK_c: Downloading webpage
[youtube] Downloading just video 7TBnr3aeK_c because of --no-playlist
[download] Destination: احنا بتوع الليل واخره-7TBnr3aeK_c.mp4

[download]   0.0% of 380.40MiB at  640.15B/s ETA --:--:--
[download]   0.0% of 380.40MiB at  1.02KiB/s ETA --:--:--
[download]   0.0% of 380.40MiB at  1.80KiB/s ETA 60:13:00
[download]   0.0% of 380.40MiB at  3.28KiB/s ETA 32:57:21
[download]   0.0% of 380.40MiB at  6.32KiB/s ETA 17:07:30
[download]   0.0% of 380.40MiB at 12.08KiB/s ETA 08:57:37
[download]   0.0% of 380.40MiB at 23.79KiB/s ETA 04:32:55
[download]   0.0% of 380.40MiB at 44.53KiB/s ETA 02:25:45
[download]   0.0% of 380.40MiB at 81.58KiB/s ETA 01:19:32
[download]   0.1% of 380.40MiB at 146.23KiB/s ETA 44:21
[download]   0.2% of 380.40MiB at 227.14KiB/s ETA 28:32
[download]   0.3% of 380.40MiB at 293.46KiB/s ETA 22:03
[download]   0.4% of 380.40MiB at 316.12KiB/s ETA 20:27
[download]   0.5% of 380.40MiB at 334.76KiB/s ETA 19:17
[download]   0.6% of 380.40MiB at 348.41KiB/s ETA 18:31
[download]   0.7% of 380.40MiB at 364.79KiB/s ETA 17:39
[download]   0.9% of 380.40MiB at 379.35KiB/s ETA 16:57
[download]   1.0% of 380.40MiB at 382.81KiB/s ETA 16:47
[download]   1.1% of 380.40MiB at 380.77KiB/s ETA 16:51
[download]   1.2% of 380.40MiB at 404.96KiB/s ETA 15:50
[download]   1.4% of 380.40MiB at 454.08KiB/s ETA 14:06
[download]   1.7% of 380.40MiB at 541.39KiB/s ETA 11:46
[download]   2.2% of 380.40MiB at 660.96KiB/s ETA 09:36
[download]   3.1% of 380.40MiB at 840.45KiB/s ETA 07:29
[download]   3.8% of 380.40MiB at 969.66KiB/s ETA 06:26
[download]   4.5% of 380.40MiB at  1.06MiB/s ETA 05:41
[download]   5.3% of 380.40MiB at  1.19MiB/s ETA 05:02
[download]   6.3% of 380.40MiB at  1.30MiB/s ETA 04:33
[download]   7.0% of 380.40MiB at  1.39MiB/s ETA 04:14
[download]   7.8% of 380.40MiB at  1.47MiB/s ETA 03:57
[download]   8.7% of 380.40MiB at  1.58MiB/s ETA 03:39
[download]   9.8% of 380.40MiB at  1.70MiB/s ETA 03:22
[download]  10.8% of 380.40MiB at  1.80MiB/s ETA 03:08
[download]  11.8% of 380.40MiB at  1.90MiB/s ETA 02:56
[download]  12.9% of 380.40MiB at  1.99MiB/s ETA 02:46
[download]  13.9% of 380.40MiB at  2.09MiB/s ETA 02:36
[download]  15.0% of 380.40MiB at  2.16MiB/s ETA 02:29
[download]  16.0% of 380.40MiB at  2.22MiB/s ETA 02:24
[download]  17.0% of 380.40MiB at  2.27MiB/s ETA 02:19
[download]  17.9% of 380.40MiB at  2.35MiB/s ETA 02:13
[download]  19.0% of 380.40MiB at  2.41MiB/s ETA 02:08
[download]  20.0% of 380.40MiB at  2.46MiB/s ETA 02:03
[download]  21.1% of 380.40MiB at  2.53MiB/s ETA 01:58
[download]  22.1% of 380.40MiB at  2.54MiB/s ETA 01:56
[download]  22.9% of 380.40MiB at  2.58MiB/s ETA 01:53
[download]  23.9% of 380.40MiB at  2.63MiB/s ETA 01:50
[download]  25.0% of 380.40MiB at  2.69MiB/s ETA 01:45
[download]  26.0% of 380.40MiB at  2.76MiB/s ETA 01:41
[download]  27.1% of 380.40MiB at  2.79MiB/s ETA 01:39
[download]  28.1% of 380.40MiB at  2.85MiB/s ETA 01:36
[download]  29.1% of 380.40MiB at  2.91MiB/s ETA 01:32
[download]  30.2% of 380.40MiB at  2.96MiB/s ETA 01:29
[download]  31.2% of 380.40MiB at  2.99MiB/s ETA 01:27
[download]  32.3% of 380.40MiB at  3.07MiB/s ETA 01:23
[download]  33.4% of 380.40MiB at  3.01MiB/s ETA 01:24
[download]  33.9% of 380.40MiB at  3.02MiB/s ETA 01:23
[download]  34.8% of 380.40MiB at  3.02MiB/s ETA 01:22
[download]  35.6% of 380.40MiB at  3.03MiB/s ETA 01:20
[download]  36.6% of 380.40MiB at  3.04MiB/s ETA 01:19
[download]  37.4% of 380.40MiB at  3.03MiB/s ETA 01:18
[download]  38.1% of 380.40MiB at  3.03MiB/s ETA 01:17
[download]  38.9% of 380.40MiB at  3.03MiB/s ETA 01:16
[download]  39.7% of 380.40MiB at  3.04MiB/s ETA 01:15
[download]  40.7% of 380.40MiB at  3.06MiB/s ETA 01:13
[download]  41.7% of 380.40MiB at  3.10MiB/s ETA 01:11
[download]  42.8% of 380.40MiB at  3.09MiB/s ETA 01:10
[download]  43.4% of 380.40MiB at  3.09MiB/s ETA 01:09
[download]  44.3% of 380.40MiB at  3.10MiB/s ETA 01:08
[download]  45.2% of 380.40MiB at  3.10MiB/s ETA 01:07
[download]  46.1% of 380.40MiB at  3.12MiB/s ETA 01:05
[download]  47.2% of 380.40MiB at  3.13MiB/s ETA 01:04
[download]  48.2% of 380.40MiB at  3.15MiB/s ETA 01:02
[download]  49.2% of 380.40MiB at  3.15MiB/s ETA 01:01
[download]  50.0% of 380.40MiB at  3.13MiB/s ETA 01:00
[download]  50.6% of 380.40MiB at  3.14MiB/s ETA 00:59
[download]  51.7% of 380.40MiB at  3.15MiB/s ETA 00:58
[download]  52.7% of 380.40MiB at  3.19MiB/s ETA 00:56
[download]  53.8% of 380.40MiB at  3.21MiB/s ETA 00:54
[download]  54.8% of 380.40MiB at  3.20MiB/s ETA 00:53
[download]  55.6% of 380.40MiB at  3.22MiB/s ETA 00:52
[download]  56.6% of 380.40MiB at  3.25MiB/s ETA 00:50
[download]  57.7% of 380.40MiB at  3.19MiB/s ETA 00:50
[download]  58.2% of 380.40MiB at  3.14MiB/s ETA 00:50
[download]  58.5% of 380.40MiB at  3.13MiB/s ETA 00:50
[download]  59.0% of 380.40MiB at  3.11MiB/s ETA 00:50
[download]  59.5% of 380.40MiB at  3.09MiB/s ETA 00:49
[download]  59.9% of 380.40MiB at  3.05MiB/s ETA 00:50
[download]  60.1% of 380.40MiB at  3.04MiB/s ETA 00:49
[download]  60.6% of 380.40MiB at  3.04MiB/s ETA 00:49
[download]  61.4% of 380.40MiB at  3.04MiB/s ETA 00:48
[download]  62.3% of 380.40MiB at  3.05MiB/s ETA 00:47
[download]  63.3% of 380.40MiB at  3.06MiB/s ETA 00:45
[download]  64.3% of 380.40MiB at  3.08MiB/s ETA 00:44
[download]  65.4% of 380.40MiB at  3.09MiB/s ETA 00:42
[download]  66.4% of 380.40MiB at  3.10MiB/s ETA 00:41
[download]  67.3% of 380.40MiB at  3.12MiB/s ETA 00:39
[download]  68.4% of 380.40MiB at  3.14MiB/s ETA 00:38
[download]  69.4% of 380.40MiB at  3.17MiB/s ETA 00:36
[download]  70.5% of 380.40MiB at  3.19MiB/s ETA 00:35
[download]  71.5% of 380.40MiB at  3.17MiB/s ETA 00:34
[download]  72.1% of 380.40MiB at  3.18MiB/s ETA 00:33
[download]  73.2% of 380.40MiB at  3.22MiB/s ETA 00:31
[download]  74.2% of 380.40MiB at  3.22MiB/s ETA 00:30
[download]  75.1% of 380.40MiB at  3.22MiB/s ETA 00:29
[download]  75.9% of 380.40MiB at  3.23MiB/s ETA 00:28
[download]  77.0% of 380.40MiB at  3.22MiB/s ETA 00:27
[download]  77.6% of 380.40MiB at  3.23MiB/s ETA 00:26
[download]  78.7% of 380.40MiB at  3.24MiB/s ETA 00:25
[download]  79.7% of 380.40MiB at  3.26MiB/s ETA 00:23
[download]  80.7% of 380.40MiB at  3.26MiB/s ETA 00:22
[download]  81.6% of 380.40MiB at  3.26MiB/s ETA 00:21
[download]  82.6% of 380.40MiB at  3.28MiB/s ETA 00:20
[download]  83.7% of 380.40MiB at  3.28MiB/s ETA 00:18
[download]  84.4% of 380.40MiB at  3.28MiB/s ETA 00:18
[download]  85.3% of 380.40MiB at  3.28MiB/s ETA 00:17
[download]  86.3% of 380.40MiB at  3.28MiB/s ETA 00:15
[download]  87.2% of 380.40MiB at  3.27MiB/s ETA 00:14
[download]  87.8% of 380.40MiB at  3.26MiB/s ETA 00:14
[download]  88.3% of 380.40MiB at  3.24MiB/s ETA 00:13
[download]  88.8% of 380.40MiB at  3.24MiB/s ETA 00:13
[download]  89.7% of 380.40MiB at  3.23MiB/s ETA 00:12
[download]  90.2% of 380.40MiB at  3.22MiB/s ETA 00:11
[download]  90.9% of 380.40MiB at  3.22MiB/s ETA 00:10
[download]  91.7% of 380.40MiB at  3.22MiB/s ETA 00:09
[download]  92.6% of 380.40MiB at  3.23MiB/s ETA 00:08
[download]  93.6% of 380.40MiB at  3.25MiB/s ETA 00:07
[download]  94.7% of 380.40MiB at  3.26MiB/s ETA 00:06
[download]  95.7% of 380.40MiB at  3.27MiB/s ETA 00:04
[download]  96.8% of 380.40MiB at  3.28MiB/s ETA 00:03
[download]  97.7% of 380.40MiB at  3.25MiB/s ETA 00:02
[download]  98.2% of 380.40MiB at  3.24MiB/s ETA 00:02
[download]  98.7% of 380.40MiB at  3.23MiB/s ETA 00:01
[download]  99.3% of 380.40MiB at  3.22MiB/s ETA 00:00
[download]  99.9% of 380.40MiB at  3.21MiB/s ETA 00:00
[download] 100.0% of 380.40MiB at  3.20MiB/s ETA 00:00
