96.30.194.38
storage is already mounted
Directory is already present
[youtube] UnRXTUPasvs: Downloading webpage
[youtube] Downloading just video UnRXTUPasvs because of --no-playlist
[youtube] UnRXTUPasvs: Downloading MPD manifest
[download] Destination: برنامج سؤال وجائزة حلقة  3-UnRXTUPasvs.mp4

[download]   0.0% of 124.59MiB at  2.09KiB/s ETA 16:58:34
[download]   0.0% of 124.59MiB at  6.26KiB/s ETA 05:39:36
[download]   0.0% of 124.59MiB at 14.58KiB/s ETA 02:25:48
[download]   0.0% of 124.59MiB at 31.11KiB/s ETA 01:08:20
[download]   0.2% of 295.03MiB at  1.96MiB/s ETA 02:30
[download]   0.3% of 295.03MiB at  2.59MiB/s ETA 01:53
[download]   0.7% of 295.03MiB at  3.42MiB/s ETA 01:25
[download]   1.4% of 295.03MiB at  4.53MiB/s ETA 01:04
[download]   2.7% of 295.03MiB at  3.33MiB/s ETA 01:26
[download]   3.6% of 295.03MiB at  2.92MiB/s ETA 01:37
[download]   4.3% of 295.03MiB at  2.66MiB/s ETA 01:46
[download]   4.9% of 295.03MiB at  2.54MiB/s ETA 01:50
[download]   5.6% of 295.03MiB at  2.47MiB/s ETA 01:52
[download]   6.3% of 295.03MiB at  2.21MiB/s ETA 02:04
[download]   6.7% of 295.03MiB at  2.00MiB/s ETA 02:17
[download]   7.0% of 295.03MiB at  1.88MiB/s ETA 02:25
[download]   7.2% of 295.03MiB at  1.88MiB/s ETA 02:25
[download]   7.7% of 295.03MiB at  1.93MiB/s ETA 02:20
[download]   8.8% of 295.03MiB at  1.99MiB/s ETA 02:15
[download]   9.7% of 295.03MiB at  2.01MiB/s ETA 02:12
[download]  10.4% of 295.03MiB at  2.09MiB/s ETA 02:06
[download]  11.8% of 295.03MiB at  2.20MiB/s ETA 01:58
[download]  13.0% of 295.03MiB at  2.25MiB/s ETA 01:54
[download]  14.0% of 295.03MiB at  2.31MiB/s ETA 01:49
[download]  15.3% of 295.03MiB at  2.36MiB/s ETA 01:45
[download]  16.3% of 295.03MiB at  2.41MiB/s ETA 01:42
[download]  17.5% of 295.03MiB at  2.42MiB/s ETA 01:40
[download]  18.4% of 295.03MiB at  2.44MiB/s ETA 01:38
[download]  19.3% of 295.03MiB at  2.43MiB/s ETA 01:37
[download]  20.1% of 295.03MiB at  2.40MiB/s ETA 01:38
[download]  20.7% of 295.03MiB at  2.34MiB/s ETA 01:39
[download]  21.1% of 295.03MiB at  2.31MiB/s ETA 01:40
[download]  21.6% of 295.03MiB at  2.24MiB/s ETA 01:43
[download]  21.9% of 295.03MiB at  2.19MiB/s ETA 01:45
[download]  22.2% of 295.03MiB at  2.20MiB/s ETA 01:44
[download]  22.8% of 295.03MiB at  2.21MiB/s ETA 01:43
[download]  23.7% of 295.03MiB at  2.20MiB/s ETA 01:42
[download]  24.4% of 295.03MiB at  2.19MiB/s ETA 01:42
[download]  25.0% of 295.03MiB at  2.16MiB/s ETA 01:42
[download]  25.5% of 295.03MiB at  2.13MiB/s ETA 01:43
[download]  25.9% of 295.03MiB at  2.10MiB/s ETA 01:44
[download]  26.3% of 295.03MiB at  2.09MiB/s ETA 01:44
[download]  26.8% of 295.03MiB at  2.03MiB/s ETA 01:46
[download]  27.1% of 295.03MiB at  2.01MiB/s ETA 01:46
[download]  27.5% of 295.03MiB at  2.01MiB/s ETA 01:46
[download]  28.0% of 295.03MiB at  2.01MiB/s ETA 01:45
[download]  28.8% of 295.03MiB at  2.02MiB/s ETA 01:44
[download]  29.6% of 295.03MiB at  2.01MiB/s ETA 01:43
[download]  30.2% of 295.03MiB at  2.00MiB/s ETA 01:43
[download]  30.7% of 295.03MiB at  2.02MiB/s ETA 01:41
[download]  31.7% of 295.03MiB at  2.05MiB/s ETA 01:38
[download]  33.1% of 295.03MiB at  2.10MiB/s ETA 01:34
[download]  34.4% of 295.03MiB at  2.15MiB/s ETA 01:29
[download]  35.8% of 295.03MiB at  2.20MiB/s ETA 01:26
[download]  37.1% of 295.03MiB at  2.25MiB/s ETA 01:22
[download]  38.5% of 295.03MiB at  2.31MiB/s ETA 01:18
[download]  39.9% of 295.03MiB at  2.36MiB/s ETA 01:15
[download]  41.2% of 295.03MiB at  2.43MiB/s ETA 01:11
[download]  42.6% of 295.03MiB at  2.49MiB/s ETA 01:07
[download]  43.9% of 295.03MiB at  2.56MiB/s ETA 01:04
[download]  45.3% of 295.03MiB at  2.63MiB/s ETA 01:01
[download]  46.6% of 295.03MiB at  2.70MiB/s ETA 00:58
[download]  48.0% of 295.03MiB at  2.76MiB/s ETA 00:55
[download]  49.3% of 295.03MiB at  2.82MiB/s ETA 00:52
[download]  50.7% of 295.03MiB at  2.89MiB/s ETA 00:50
[download]  52.1% of 295.03MiB at  2.95MiB/s ETA 00:47
[download]  53.4% of 295.03MiB at  3.02MiB/s ETA 00:45
[download]  54.8% of 295.03MiB at  3.08MiB/s ETA 00:43
[download]  56.1% of 295.03MiB at  3.13MiB/s ETA 00:41
[download]  57.5% of 295.03MiB at  3.19MiB/s ETA 00:39
[download]  58.8% of 295.03MiB at  3.25MiB/s ETA 00:37
[download]  60.2% of 295.03MiB at  3.31MiB/s ETA 00:35
[download]  61.5% of 295.03MiB at  3.36MiB/s ETA 00:33
[download]  62.9% of 295.03MiB at  3.42MiB/s ETA 00:32
[download]  64.3% of 295.03MiB at  3.47MiB/s ETA 00:30
[download]  65.6% of 295.03MiB at  3.53MiB/s ETA 00:28
[download]  67.0% of 295.03MiB at  3.59MiB/s ETA 00:27
[download]  68.3% of 295.03MiB at  3.64MiB/s ETA 00:25
[download]  69.7% of 295.03MiB at  3.70MiB/s ETA 00:24
[download]  71.0% of 295.03MiB at  3.76MiB/s ETA 00:22
[download]  72.4% of 295.03MiB at  3.81MiB/s ETA 00:21
[download]  73.7% of 295.03MiB at  3.86MiB/s ETA 00:20
[download]  75.1% of 295.03MiB at  3.92MiB/s ETA 00:18
[download]  76.5% of 295.03MiB at  3.97MiB/s ETA 00:17
[download]  77.8% of 295.03MiB at  4.02MiB/s ETA 00:16
[download]  79.2% of 295.03MiB at  4.07MiB/s ETA 00:15
[download]  80.5% of 295.03MiB at  4.12MiB/s ETA 00:13
[download]  81.9% of 295.03MiB at  4.17MiB/s ETA 00:12
[download]  83.2% of 295.03MiB at  4.22MiB/s ETA 00:11
[download]  84.6% of 295.03MiB at  4.26MiB/s ETA 00:10
[download]  85.9% of 295.03MiB at  4.29MiB/s ETA 00:09
[download]  87.3% of 295.03MiB at  4.33MiB/s ETA 00:08
[download]  88.7% of 295.03MiB at  4.38MiB/s ETA 00:07
[download]  90.0% of 295.03MiB at  4.43MiB/s ETA 00:06
[download]  91.4% of 295.03MiB at  4.47MiB/s ETA 00:05
[download]  92.7% of 295.03MiB at  4.52MiB/s ETA 00:04
[download]  94.1% of 295.03MiB at  4.57MiB/s ETA 00:03
[download]  95.4% of 295.03MiB at  4.62MiB/s ETA 00:02
[download]  96.8% of 295.03MiB at  4.67MiB/s ETA 00:02
[download]  98.1% of 295.03MiB at  4.73MiB/s ETA 00:01
[download]  99.5% of 295.03MiB at  4.77MiB/s ETA 00:00
[download] 100.0% of 295.03MiB at  4.79MiB/s ETA 00:00
[download] 100% of 295.03MiB in 01:02
45.32.212.222
storage is already mounted
Directory is already present
[youtube] 5NNrqggHtL4: Downloading webpage
[youtube] Downloading just video 5NNrqggHtL4 because of --no-playlist
[youtube] 5NNrqggHtL4: Downloading MPD manifest
[download] Destination: اسأل طبيبك تقديم د _ عبدالرحمن عبدالله الرازحى مع ( الدكتور سامي محمود حسن اخصائي باطنة-5NNrqggHtL4.mp4

[download]   0.0% of 68.76MiB at  3.87KiB/s ETA 05:03:00
[download]   0.0% of 68.76MiB at 11.60KiB/s ETA 01:41:08
[download]   0.0% of 68.76MiB at 27.04KiB/s ETA 43:23
[download]   0.0% of 68.76MiB at 57.58KiB/s ETA 20:22
[download]   0.0% of 68.76MiB at 118.59KiB/s ETA 09:53
[download]   0.1% of 68.76MiB at 240.15KiB/s ETA 04:53
[download]   0.2% of 68.76MiB at 433.64KiB/s ETA 02:42
[download]   0.4% of 68.76MiB at 785.04KiB/s ETA 01:29
[download]   0.7% of 68.76MiB at  1.42MiB/s ETA 00:48
[download]   1.5% of 68.76MiB at  2.63MiB/s ETA 00:25
[download]   2.9% of 68.76MiB at  4.79MiB/s ETA 00:13
[download]   5.8% of 68.76MiB at  4.42MiB/s ETA 00:14
[download]  11.6% of 68.76MiB at  6.16MiB/s ETA 00:09
[download]  17.5% of 68.76MiB at  7.20MiB/s ETA 00:07
[download]  23.3% of 68.76MiB at  7.63MiB/s ETA 00:06
[download]  29.1% of 68.76MiB at  6.83MiB/s ETA 00:07
[download]  34.9% of 68.76MiB at  7.03MiB/s ETA 00:06
[download]  40.7% of 68.76MiB at  7.46MiB/s ETA 00:05
[download]  46.5% of 68.76MiB at  7.79MiB/s ETA 00:04
[download]  52.4% of 68.76MiB at  8.12MiB/s ETA 00:04
[download]  58.2% of 68.76MiB at  8.50MiB/s ETA 00:03
[download]  64.0% of 68.76MiB at  8.81MiB/s ETA 00:02
[download]  69.8% of 68.76MiB at  9.07MiB/s ETA 00:02
[download]  75.6% of 68.76MiB at  9.08MiB/s ETA 00:01
[download]  81.4% of 68.76MiB at  8.94MiB/s ETA 00:01
[download]  87.3% of 68.76MiB at  8.63MiB/s ETA 00:01
[download]  93.1% of 68.76MiB at  8.01MiB/s ETA 00:00
[download]  98.7% of 68.76MiB at  7.71MiB/s ETA 00:00
[download] 100.0% of 68.76MiB at  7.67MiB/s ETA 00:00
[download] 100% of 68.76MiB in 00:09
96.30.194.38
storage is already mounted
Directory is already present
[youtube] KsaQQlzJRHc: Downloading webpage
[youtube] Downloading just video KsaQQlzJRHc because of --no-playlist
[youtube] KsaQQlzJRHc: Downloading MPD manifest
[download] Destination: برنامج فتاوي   حلقة مباشر الاثنين 30-6-2014م-KsaQQlzJRHc.mp4

[download]   0.0% of 112.43MiB at  645.92B/s ETA 50:41:56
[download]   0.0% of 112.43MiB at  1.03KiB/s ETA 31:06:37
[download]   0.0% of 112.43MiB at  1.82KiB/s ETA 17:32:54
[download]   0.0% of 112.43MiB at  3.40KiB/s ETA 09:23:30
[download]   0.0% of 112.43MiB at  6.48KiB/s ETA 04:56:18
[download]   0.0% of 112.43MiB at 12.70KiB/s ETA 02:31:07
[download]   0.0% of 112.43MiB at 24.63KiB/s ETA 01:17:53
[download]   0.1% of 112.43MiB at 47.54KiB/s ETA 40:19
[download]   0.1% of 112.43MiB at 87.07KiB/s ETA 22:00
[download]   0.3% of 112.43MiB at 156.14KiB/s ETA 12:15
[download]   0.6% of 112.43MiB at 250.41KiB/s ETA 07:37
[download]   1.1% of 112.43MiB at 330.87KiB/s ETA 05:44
[download]   1.5% of 112.43MiB at 372.82KiB/s ETA 05:04
[download]   2.0% of 112.43MiB at 427.18KiB/s ETA 04:24
[download]   2.7% of 112.43MiB at 473.28KiB/s ETA 03:56
[download]   3.3% of 112.43MiB at 452.94KiB/s ETA 04:05
[download]   3.6% of 112.43MiB at 461.73KiB/s ETA 04:00
[download]   4.1% of 112.43MiB at 465.55KiB/s ETA 03:57
[download]   4.6% of 112.43MiB at 472.72KiB/s ETA 03:52
[download]   5.1% of 112.43MiB at 477.80KiB/s ETA 03:48
[download]   5.5% of 112.43MiB at 478.45KiB/s ETA 03:47
[download]   5.9% of 112.43MiB at 482.25KiB/s ETA 03:44
[download]   6.4% of 112.43MiB at 479.36KiB/s ETA 03:44
[download]   6.8% of 112.43MiB at 475.68KiB/s ETA 03:45
[download]   7.2% of 112.43MiB at 460.57KiB/s ETA 03:52
[download]   7.4% of 112.43MiB at 446.21KiB/s ETA 03:58
[download]   7.6% of 112.43MiB at 435.66KiB/s ETA 04:04
[download]   7.8% of 112.43MiB at 431.58KiB/s ETA 04:05
[download]   8.1% of 112.43MiB at 429.70KiB/s ETA 04:06
[download]   8.4% of 112.43MiB at 426.84KiB/s ETA 04:06
[download]   8.7% of 112.43MiB at 416.74KiB/s ETA 04:12
[download]   9.0% of 112.43MiB at 407.43KiB/s ETA 04:17
[download]   9.2% of 112.43MiB at 397.20KiB/s ETA 04:23
[download]   9.3% of 112.43MiB at 388.99KiB/s ETA 04:28
[download]   9.5% of 112.43MiB at 383.54KiB/s ETA 04:31
[download]   9.7% of 112.43MiB at 374.82KiB/s ETA 04:37
[download]   9.8% of 112.43MiB at 370.33KiB/s ETA 04:40
[download]  10.0% of 112.43MiB at 368.61KiB/s ETA 04:41
[download]  10.2% of 112.43MiB at 367.97KiB/s ETA 04:40
[download]  10.5% of 112.43MiB at 366.48KiB/s ETA 04:41
[download]  10.8% of 112.43MiB at 364.79KiB/s ETA 04:41
[download]  11.1% of 112.43MiB at 365.09KiB/s ETA 04:40
[download]  11.4% of 112.43MiB at 364.82KiB/s ETA 04:39
[download]  11.7% of 112.43MiB at 363.86KiB/s ETA 04:39
[download]  12.0% of 112.43MiB at 358.98KiB/s ETA 04:42
[download]  12.2% of 112.43MiB at 352.32KiB/s ETA 04:46
[download]  12.4% of 112.43MiB at 349.36KiB/s ETA 04:48
[download]  12.5% of 112.43MiB at 344.82KiB/s ETA 04:52
[download]  12.7% of 112.43MiB at 343.03KiB/s ETA 04:53
[download]  12.9% of 112.43MiB at 342.16KiB/s ETA 04:53
[download]  13.2% of 112.43MiB at 340.41KiB/s ETA 04:53
[download]  13.4% of 112.43MiB at 339.95KiB/s ETA 04:53
[download]  13.7% of 112.43MiB at 339.91KiB/s ETA 04:52
[download]  14.0% of 112.43MiB at 337.68KiB/s ETA 04:53
[download]  14.2% of 112.43MiB at 335.82KiB/s ETA 04:54
[download]  14.4% of 112.43MiB at 338.24KiB/s ETA 04:51
[download]  14.8% of 112.43MiB at 346.42KiB/s ETA 04:43
[download]  15.7% of 112.43MiB at 361.38KiB/s ETA 04:28
[download]  16.9% of 112.43MiB at 380.21KiB/s ETA 04:11
[download]  18.0% of 112.43MiB at 394.12KiB/s ETA 03:59
[download]  18.8% of 112.43MiB at 403.14KiB/s ETA 03:51
[download]  19.5% of 112.43MiB at 410.40KiB/s ETA 03:45
[download]  20.2% of 112.43MiB at 418.49KiB/s ETA 03:39
[download]  21.0% of 112.43MiB at 426.97KiB/s ETA 03:33
[download]  21.7% of 112.43MiB at 432.65KiB/s ETA 03:28
[download]  22.3% of 112.43MiB at 431.12KiB/s ETA 03:27
[download]  22.7% of 112.43MiB at 429.91KiB/s ETA 03:27
[download]  23.0% of 112.43MiB at 430.45KiB/s ETA 03:25
[download]  23.4% of 112.43MiB at 428.09KiB/s ETA 03:26
[download]  23.7% of 112.43MiB at 426.71KiB/s ETA 03:25
[download]  24.0% of 112.43MiB at 424.28KiB/s ETA 03:26
[download]  24.2% of 112.43MiB at 422.06KiB/s ETA 03:26
[download]  24.5% of 112.43MiB at 418.88KiB/s ETA 03:27
[download]  24.7% of 112.43MiB at 418.46KiB/s ETA 03:27
[download]  25.0% of 112.43MiB at 416.22KiB/s ETA 03:27
[download]  25.3% of 112.43MiB at 416.37KiB/s ETA 03:26
[download]  25.6% of 112.43MiB at 418.39KiB/s ETA 03:24
[download]  26.2% of 112.43MiB at 420.16KiB/s ETA 03:22
[download]  26.6% of 112.43MiB at 421.66KiB/s ETA 03:20
[download]  27.1% of 112.43MiB at 421.37KiB/s ETA 03:19
[download]  27.4% of 112.43MiB at 419.04KiB/s ETA 03:19
[download]  27.7% of 112.43MiB at 415.93KiB/s ETA 03:20
