155.138.234.97
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video onUFC676ftg because of --no-playlist
[youtube] onUFC676ftg: Downloading webpage
[youtube] Downloading just video onUFC676ftg because of --no-playlist
[youtube] onUFC676ftg: Downloading MPD manifest
[download] Destination: عرب 302 _ 12-4-2020-onUFC676ftg.mp4

[download]   0.0% of 40.27MiB at  338.07B/s ETA 34:41:55
[download]   0.0% of 40.27MiB at  507.06B/s ETA 23:08:03
[download]   0.0% of 40.27MiB at  845.08B/s ETA 13:52:49
[download]  91.7% of 40.27MiB at  1.88MiB/s ETA 00:01
[download] 100.0% of 40.27MiB at  2.00MiB/s ETA 00:00
[download] 100% of 40.27MiB in 00:22
96.30.194.38
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video EvvTj6ozHAE because of --no-playlist
[youtube] EvvTj6ozHAE: Downloading webpage
[youtube] Downloading just video EvvTj6ozHAE because of --no-playlist
[youtube] EvvTj6ozHAE: Downloading MPD manifest
[download] Destination: صحافتكم _ 12-4-2020-EvvTj6ozHAE.mp4

[download]   0.0% of 70.82MiB at  404.12B/s ETA 51:02:41
[download]   0.0% of 70.82MiB at  606.13B/s ETA 34:01:56
[download]   0.0% of 70.82MiB at 1010.19B/s ETA 20:25:10
[download]   0.0% of 70.82MiB at  1.78KiB/s ETA 11:20:46
[download]   0.0% of 70.82MiB at  3.35KiB/s ETA 06:00:56
[download]   0.0% of 70.82MiB at  6.36KiB/s ETA 03:10:02
[download]   0.0% of 70.82MiB at 12.51KiB/s ETA 01:36:32
[download]   0.1% of 70.82MiB at 24.53KiB/s ETA 49:13
[download]   0.2% of 70.82MiB at 47.03KiB/s ETA 25:39
[download]   0.4% of 70.82MiB at 89.52KiB/s ETA 13:27
[download]   0.7% of 70.82MiB at 164.32KiB/s ETA 07:18
[download]   1.4% of 70.82MiB at 269.19KiB/s ETA 04:25
[download]   2.4% of 70.82MiB at 385.77KiB/s ETA 03:03
[download]   3.8% of 70.82MiB at 444.21KiB/s ETA 02:37
[download]   4.6% of 70.82MiB at 471.53KiB/s ETA 02:26
[download]   5.5% of 70.82MiB at 485.58KiB/s ETA 02:21
[download]   6.3% of 70.82MiB at 485.10KiB/s ETA 02:20
[download]   7.0% of 70.82MiB at 489.43KiB/s ETA 02:17
[download]   7.7% of 70.82MiB at 499.09KiB/s ETA 02:14
[download]   8.5% of 70.82MiB at 499.75KiB/s ETA 02:12
[download]   9.2% of 70.82MiB at 499.71KiB/s ETA 02:11
[download]   9.9% of 70.82MiB at 508.41KiB/s ETA 02:08
[download]  10.8% of 70.82MiB at 504.44KiB/s ETA 02:08
[download]  11.5% of 70.82MiB at 485.50KiB/s ETA 02:12
[download]  11.9% of 70.82MiB at 473.52KiB/s ETA 02:14
[download]  12.3% of 70.82MiB at 471.89KiB/s ETA 02:14
[download]  12.9% of 70.82MiB at 460.87KiB/s ETA 02:17
[download]  13.3% of 70.82MiB at 450.49KiB/s ETA 02:19
[download]  13.7% of 70.82MiB at 444.30KiB/s ETA 02:20
[download]  14.1% of 70.82MiB at 439.53KiB/s ETA 02:21
[download]  14.5% of 70.82MiB at 431.04KiB/s ETA 02:23
[download]  14.9% of 70.82MiB at 428.28KiB/s ETA 02:24
[download]  15.4% of 70.82MiB at 424.83KiB/s ETA 02:24
[download]  15.8% of 70.82MiB at 421.81KiB/s ETA 02:24
[download]  16.3% of 70.82MiB at 422.28KiB/s ETA 02:23
[download]  16.9% of 70.82MiB at 420.10KiB/s ETA 02:23
[download]  17.4% of 70.82MiB at 424.50KiB/s ETA 02:21
[download]  18.3% of 70.82MiB at 434.50KiB/s ETA 02:16
[download]  19.4% of 70.82MiB at 451.77KiB/s ETA 02:09
[download]  21.2% of 70.82MiB at 475.21KiB/s ETA 02:00
[download]  22.7% of 70.82MiB at 486.46KiB/s ETA 01:55
[download]  23.7% of 70.82MiB at 487.35KiB/s ETA 01:53
[download]  24.4% of 70.82MiB at 483.49KiB/s ETA 01:53
[download]  24.9% of 70.82MiB at 478.49KiB/s ETA 01:53
[download]  25.4% of 70.82MiB at 470.09KiB/s ETA 01:55
[download]  25.7% of 70.82MiB at 465.26KiB/s ETA 01:55
[download]  26.1% of 70.82MiB at 463.82KiB/s ETA 01:55
[download]  26.6% of 70.82MiB at 457.63KiB/s ETA 01:56
[download]  27.0% of 70.82MiB at 442.60KiB/s ETA 01:59
[download]  27.2% of 70.82MiB at 440.85KiB/s ETA 01:59
[download]  27.5% of 70.82MiB at 435.70KiB/s ETA 02:00
[download]  27.9% of 70.82MiB at 436.97KiB/s ETA 01:59
[download]  28.5% of 70.82MiB at 439.00KiB/s ETA 01:58
[download]  29.3% of 70.82MiB at 437.48KiB/s ETA 01:57
[download]  29.8% of 70.82MiB at 434.72KiB/s ETA 01:57
[download]  30.3% of 70.82MiB at 430.36KiB/s ETA 01:57
[download]  30.6% of 70.82MiB at 423.99KiB/s ETA 01:58
[download]  30.9% of 70.82MiB at 419.28KiB/s ETA 01:59
[download]  31.1% of 70.82MiB at 413.05KiB/s ETA 02:00
[download]  31.3% of 70.82MiB at 409.05KiB/s ETA 02:01
[download]  31.6% of 70.82MiB at 407.85KiB/s ETA 02:01
[download]  32.0% of 70.82MiB at 406.50KiB/s ETA 02:01
[download]  32.4% of 70.82MiB at 405.37KiB/s ETA 02:00
[download]  32.9% of 70.82MiB at 405.05KiB/s ETA 02:00
[download]  33.4% of 70.82MiB at 406.16KiB/s ETA 01:58
[download]  34.1% of 70.82MiB at 408.66KiB/s ETA 01:57
[download]  34.9% of 70.82MiB at 410.56KiB/s ETA 01:55
[download]  35.6% of 70.82MiB at 409.85KiB/s ETA 01:53
[download]  36.1% of 70.82MiB at 406.30KiB/s ETA 01:54
[download]  36.5% of 70.82MiB at 402.09KiB/s ETA 01:54
[download]  36.7% of 70.82MiB at 400.85KiB/s ETA 01:54
[download]  37.1% of 70.82MiB at 398.65KiB/s ETA 01:54
[download]  37.5% of 70.82MiB at 395.81KiB/s ETA 01:54
[download]  37.8% of 70.82MiB at 393.49KiB/s ETA 01:54
[download]  38.1% of 70.82MiB at 387.41KiB/s ETA 01:55
[download]  38.3% of 70.82MiB at 384.14KiB/s ETA 01:56
[download]  38.5% of 70.82MiB at 380.61KiB/s ETA 01:57
[download]  38.7% of 70.82MiB at 377.54KiB/s ETA 01:57
[download]  38.9% of 70.82MiB at 373.70KiB/s ETA 01:58
[download]  39.0% of 70.82MiB at 374.07KiB/s ETA 01:58
[download]  39.4% of 70.82MiB at 375.94KiB/s ETA 01:56
[download]  40.1% of 70.82MiB at 379.83KiB/s ETA 01:54
[download]  41.4% of 70.82MiB at 382.66KiB/s ETA 01:51
[download]  42.1% of 70.82MiB at 382.31KiB/s ETA 01:49
[download]  42.6% of 70.82MiB at 383.55KiB/s ETA 01:48
[download]  43.3% of 70.82MiB at 384.16KiB/s ETA 01:47
[download]  43.9% of 70.82MiB at 386.52KiB/s ETA 01:45
[download]  44.8% of 70.82MiB at 387.37KiB/s ETA 01:43
[download]  45.4% of 70.82MiB at 384.60KiB/s ETA 01:42
[download]  45.8% of 70.82MiB at 383.57KiB/s ETA 01:42
[download]  46.2% of 70.82MiB at 381.71KiB/s ETA 01:42
[download]  46.5% of 70.82MiB at 379.74KiB/s ETA 01:42
[download]  46.8% of 70.82MiB at 378.17KiB/s ETA 01:42
[download]  47.1% of 70.82MiB at 377.18KiB/s ETA 01:41
[download]  47.5% of 70.82MiB at 375.03KiB/s ETA 01:41
[download]  47.8% of 70.82MiB at 374.11KiB/s ETA 01:41
[download]  48.2% of 70.82MiB at 374.30KiB/s ETA 01:40
[download]  48.7% of 70.82MiB at 374.56KiB/s ETA 01:39
[download]  49.3% of 70.82MiB at 373.44KiB/s ETA 01:38
[download]  49.7% of 70.82MiB at 374.11KiB/s ETA 01:37
[download]  50.3% of 70.82MiB at 375.38KiB/s ETA 01:35
[download]  51.0% of 70.82MiB at 375.04KiB/s ETA 01:34
[download]  51.5% of 70.82MiB at 374.05KiB/s ETA 01:33
[download]  51.9% of 70.82MiB at 373.71KiB/s ETA 01:33
[download]  52.4% of 70.82MiB at 372.00KiB/s ETA 01:32
[download]  52.7% of 70.82MiB at 370.70KiB/s ETA 01:32
[download]  53.1% of 70.82MiB at 371.68KiB/s ETA 01:31
[download]  53.7% of 70.82MiB at 372.76KiB/s ETA 01:30
[download]  54.4% of 70.82MiB at 372.10KiB/s ETA 01:28
[download]  54.9% of 70.82MiB at 371.93KiB/s ETA 01:28
[download]  55.3% of 70.82MiB at 373.34KiB/s ETA 01:26
[download]  56.2% of 70.82MiB at 375.95KiB/s ETA 01:24
[download]  57.1% of 70.82MiB at 378.53KiB/s ETA 01:22
[download]  58.1% of 70.82MiB at 379.96KiB/s ETA 01:20
[download]  58.7% of 70.82MiB at 381.56KiB/s ETA 01:18
[download]  59.6% of 70.82MiB at 381.33KiB/s ETA 01:16
[download]  60.1% of 70.82MiB at 380.43KiB/s ETA 01:16
[download]  60.5% of 70.82MiB at 379.72KiB/s ETA 01:15
[download]  60.9% of 70.82MiB at 379.11KiB/s ETA 01:14
[download]  61.3% of 70.82MiB at 378.86KiB/s ETA 01:14
[download]  61.8% of 70.82MiB at 378.75KiB/s ETA 01:13
[download]  62.3% of 70.82MiB at 378.25KiB/s ETA 01:12
[download]  62.7% of 70.82MiB at 377.09KiB/s ETA 01:11
[download]  63.1% of 70.82MiB at 376.54KiB/s ETA 01:11
[download]  63.5% of 70.82MiB at 377.04KiB/s ETA 01:10
[download]  64.2% of 70.82MiB at 376.52KiB/s ETA 01:09
[download]  64.6% of 70.82MiB at 374.96KiB/s ETA 01:08
[download]  65.0% of 70.82MiB at 375.68KiB/s ETA 01:07
[download]  65.6% of 70.82MiB at 376.64KiB/s ETA 01:06
[download]  66.3% of 70.82MiB at 377.57KiB/s ETA 01:04
[download]  67.0% of 70.82MiB at 378.30KiB/s ETA 01:03
[download]  67.6% of 70.82MiB at 380.13KiB/s ETA 01:01
[download]  68.7% of 70.82MiB at 382.02KiB/s ETA 00:59
[download]  69.5% of 70.82MiB at 385.61KiB/s ETA 00:57
[download]  71.0% of 70.82MiB at 392.64KiB/s ETA 00:53
[download]  74.0% of 70.82MiB at 406.93KiB/s ETA 00:46
[download]  78.3% of 70.82MiB at 421.76KiB/s ETA 00:37
[download]  80.5% of 70.82MiB at 430.41KiB/s ETA 00:32
[download]  82.8% of 70.82MiB at 440.10KiB/s ETA 00:28
[download]  85.7% of 70.82MiB at 451.79KiB/s ETA 00:22
[download]  88.1% of 70.82MiB at 461.72KiB/s ETA 00:18
[download]  91.1% of 70.82MiB at 473.85KiB/s ETA 00:13
[download]  94.2% of 70.82MiB at 486.12KiB/s ETA 00:08
[download]  97.0% of 70.82MiB at 498.28KiB/s ETA 00:04
[download] 100.0% of 70.82MiB at 510.34KiB/s ETA 00:00
[download] 100% of 70.82MiB in 02:25
155.138.234.97
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FIhFxx_i3Xs because of --no-playlist
[youtube] FIhFxx_i3Xs: Downloading webpage
[youtube] Downloading just video FIhFxx_i3Xs because of --no-playlist
[youtube] FIhFxx_i3Xs: Downloading MPD manifest
[download] Destination: فيز 102 -812_ 12-4-2020-FIhFxx_i3Xs.mp4

[download]   0.0% of 202.98MiB at  223.91B/s ETA --:--:--
[download]   0.0% of 202.98MiB at  335.82B/s ETA --:--:--
[download]   0.0% of 202.98MiB at  559.69B/s ETA --:--:--
[download]   0.0% of 202.98MiB at 1007.11B/s ETA 58:42:08
[download]   0.0% of 202.98MiB at  1.85KiB/s ETA 31:12:47
[download]   0.0% of 202.98MiB at  3.56KiB/s ETA 16:14:08
[download]   0.0% of 202.98MiB at  7.00KiB/s ETA 08:14:39
[download]   0.0% of 202.98MiB at 13.82KiB/s ETA 04:10:31
[download]   0.1% of 202.98MiB at 27.02KiB/s ETA 02:08:07
[download]   0.1% of 202.98MiB at 53.18KiB/s ETA 01:05:03
[download]   0.2% of 202.98MiB at 99.97KiB/s ETA 34:33
[download]   0.5% of 202.98MiB at 186.14KiB/s ETA 18:31
[download]   1.0% of 202.98MiB at 326.21KiB/s ETA 10:30
[download]   1.6% of 202.98MiB at 449.31KiB/s ETA 07:35
[download]   2.1% of 202.98MiB at 547.92KiB/s ETA 06:11
[download]   3.0% of 202.98MiB at 712.79KiB/s ETA 04:42
[download]   4.5% of 202.98MiB at 941.81KiB/s ETA 03:30
[download]   5.7% of 202.98MiB at  1.02MiB/s ETA 03:08
[download]   6.5% of 202.98MiB at  1.05MiB/s ETA 03:00
[download]   7.2% of 202.98MiB at  1.08MiB/s ETA 02:53
[download]   8.0% of 202.98MiB at  1.11MiB/s ETA 02:48
[download]   8.7% of 202.98MiB at  1.03MiB/s ETA 03:00
[download]   9.0% of 202.98MiB at 909.46KiB/s ETA 03:27
[download]   9.2% of 202.98MiB at 882.82KiB/s ETA 03:33
[download]   9.4% of 202.98MiB at 883.20KiB/s ETA 03:33
[download]   9.7% of 202.98MiB at 894.39KiB/s ETA 03:29
[download]  10.4% of 202.98MiB at 901.40KiB/s ETA 03:26
[download]  10.9% of 202.98MiB at 884.96KiB/s ETA 03:29
[download]  11.2% of 202.98MiB at 872.46KiB/s ETA 03:31
[download]  11.5% of 202.98MiB at 856.04KiB/s ETA 03:34
[download]  11.7% of 202.98MiB at 841.86KiB/s ETA 03:37
[download]  11.9% of 202.98MiB at 834.80KiB/s ETA 03:39
[download]  12.2% of 202.98MiB at 821.69KiB/s ETA 03:42
[download]  12.4% of 202.98MiB at 824.47KiB/s ETA 03:40
[download]  12.9% of 202.98MiB at 840.62KiB/s ETA 03:35
[download]  13.8% of 202.98MiB at 860.58KiB/s ETA 03:28
[download]  14.4% of 202.98MiB at 868.48KiB/s ETA 03:24
[download]  14.9% of 202.98MiB at 877.27KiB/s ETA 03:21
[download]  15.5% of 202.98MiB at 883.87KiB/s ETA 03:18
[download]  16.0% of 202.98MiB at 880.97KiB/s ETA 03:18
[download]  16.4% of 202.98MiB at 861.72KiB/s ETA 03:21
[download]  16.6% of 202.98MiB at 857.75KiB/s ETA 03:21
[download]  17.0% of 202.98MiB at 860.89KiB/s ETA 03:20
[download]  17.5% of 202.98MiB at 857.25KiB/s ETA 03:20
[download]  17.8% of 202.98MiB at 854.70KiB/s ETA 03:19
[download]  18.2% of 202.98MiB at 854.88KiB/s ETA 03:18
[download]  18.6% of 202.98MiB at 847.94KiB/s ETA 03:19
[download]  18.9% of 202.98MiB at 838.52KiB/s ETA 03:21
[download]  19.1% of 202.98MiB at 836.70KiB/s ETA 03:20
[download]  19.5% of 202.98MiB at 835.74KiB/s ETA 03:20
[download]  19.9% of 202.98MiB at 846.08KiB/s ETA 03:16
[download]  20.6% of 202.98MiB at 862.96KiB/s ETA 03:11
[download]  21.5% of 202.98MiB at 885.91KiB/s ETA 03:04
[download]  22.6% of 202.98MiB at 917.75KiB/s ETA 02:55
[download]  24.0% of 202.98MiB at 956.19KiB/s ETA 02:45
[download]  25.5% of 202.98MiB at 998.65KiB/s ETA 02:34
[download]  27.1% of 202.98MiB at  1.02MiB/s ETA 02:25
[download]  29.1% of 202.98MiB at  1.08MiB/s ETA 02:13
[download]  31.0% of 202.98MiB at  1.12MiB/s ETA 02:04
[download]  32.7% of 202.98MiB at  1.16MiB/s ETA 01:57
[download]  34.3% of 202.98MiB at  1.20MiB/s ETA 01:51
[download]  35.9% of 202.98MiB at  1.22MiB/s ETA 01:46
[download]  36.9% of 202.98MiB at  1.24MiB/s ETA 01:43
[download]  38.2% of 202.98MiB at  1.26MiB/s ETA 01:39
[download]  39.4% of 202.98MiB at  1.28MiB/s ETA 01:35
[download]  40.7% of 202.98MiB at  1.31MiB/s ETA 01:31
[download]  42.3% of 202.98MiB at  1.35MiB/s ETA 01:26
[download]  44.3% of 202.98MiB at  1.39MiB/s ETA 01:21
[download]  46.2% of 202.98MiB at  1.42MiB/s ETA 01:16
[download]  48.1% of 202.98MiB at  1.47MiB/s ETA 01:11
[download]  50.1% of 202.98MiB at  1.48MiB/s ETA 01:08
[download]  51.1% of 202.98MiB at  1.48MiB/s ETA 01:07
[download]  51.9% of 202.98MiB at  1.48MiB/s ETA 01:05
[download]  52.8% of 202.98MiB at  1.49MiB/s ETA 01:04
[download]  53.8% of 202.98MiB at  1.50MiB/s ETA 01:02
[download]  54.8% of 202.98MiB at  1.50MiB/s ETA 01:01
[download]  55.6% of 202.98MiB at  1.49MiB/s ETA 01:00
[download]  56.1% of 202.98MiB at  1.45MiB/s ETA 01:01
[download]  56.4% of 202.98MiB at  1.42MiB/s ETA 01:02
[download]  56.5% of 202.98MiB at  1.41MiB/s ETA 01:02
[download]  56.7% of 202.98MiB at  1.39MiB/s ETA 01:03
[download]  56.8% of 202.98MiB at  1.37MiB/s ETA 01:04
[download]  56.9% of 202.98MiB at  1.36MiB/s ETA 01:04
[download]  56.9% of 202.98MiB at  1.34MiB/s ETA 01:05
[download]  57.0% of 202.98MiB at  1.32MiB/s ETA 01:06
[download]  57.1% of 202.98MiB at  1.30MiB/s ETA 01:06
[download]  57.1% of 202.98MiB at  1.30MiB/s ETA 01:07
[download]  57.2% of 202.98MiB at  1.29MiB/s ETA 01:07
[download]  57.3% of 202.98MiB at  1.29MiB/s ETA 01:07
[download]  57.6% of 202.98MiB at  1.29MiB/s ETA 01:06
[download]  57.9% of 202.98MiB at  1.27MiB/s ETA 01:07
[download]  58.2% of 202.98MiB at  1.27MiB/s ETA 01:06
[download]  58.6% of 202.98MiB at  1.25MiB/s ETA 01:07
[download]  58.8% of 202.98MiB at  1.24MiB/s ETA 01:07
[download]  59.0% of 202.98MiB at  1.23MiB/s ETA 01:07
[download]  59.2% of 202.98MiB at  1.22MiB/s ETA 01:07
[download]  59.3% of 202.98MiB at  1.22MiB/s ETA 01:07
[download]  59.6% of 202.98MiB at  1.21MiB/s ETA 01:07
[download]  60.0% of 202.98MiB at  1.21MiB/s ETA 01:07
[download]  60.4% of 202.98MiB at  1.21MiB/s ETA 01:06
[download]  60.7% of 202.98MiB at  1.20MiB/s ETA 01:06
[download]  61.0% of 202.98MiB at  1.19MiB/s ETA 01:06
[download]  61.3% of 202.98MiB at  1.18MiB/s ETA 01:06
[download]  61.5% of 202.98MiB at  1.18MiB/s ETA 01:06
[download]  61.9% of 202.98MiB at  1.18MiB/s ETA 01:05
[download]  62.6% of 202.98MiB at  1.18MiB/s ETA 01:04
[download]  63.0% of 202.98MiB at  1.17MiB/s ETA 01:04
[download]  63.3% of 202.98MiB at  1.16MiB/s ETA 01:04
[download]  63.5% of 202.98MiB at  1.15MiB/s ETA 01:04
[download]  63.6% of 202.98MiB at  1.15MiB/s ETA 01:04
[download]  63.9% of 202.98MiB at  1.14MiB/s ETA 01:04
[download]  64.1% of 202.98MiB at  1.13MiB/s ETA 01:04
[download]  64.4% of 202.98MiB at  1.13MiB/s ETA 01:03
[download]  64.7% of 202.98MiB at  1.13MiB/s ETA 01:03
[download]  65.1% of 202.98MiB at  1.13MiB/s ETA 01:02
[download]  65.7% of 202.98MiB at  1.13MiB/s ETA 01:01
[download]  66.2% of 202.98MiB at  1.12MiB/s ETA 01:01
[download]  66.4% of 202.98MiB at  1.11MiB/s ETA 01:01
[download]  66.6% of 202.98MiB at  1.10MiB/s ETA 01:01
[download]  66.8% of 202.98MiB at  1.10MiB/s ETA 01:01
[download]  67.0% of 202.98MiB at  1.09MiB/s ETA 01:01
[download]  67.2% of 202.98MiB at  1.09MiB/s ETA 01:00
[download]  67.5% of 202.98MiB at  1.08MiB/s ETA 01:00
[download]  67.7% of 202.98MiB at  1.08MiB/s ETA 01:00
[download]  67.9% of 202.98MiB at  1.08MiB/s ETA 01:00
[download]  68.2% of 202.98MiB at  1.08MiB/s ETA 00:59
[download]  68.9% of 202.98MiB at  1.08MiB/s ETA 00:58
[download]  69.7% of 202.98MiB at  1.09MiB/s ETA 00:56
[download]  71.2% of 202.98MiB at  1.10MiB/s ETA 00:52
[download]  72.7% of 202.98MiB at  1.12MiB/s ETA 00:49
[download]  74.0% of 202.98MiB at  1.13MiB/s ETA 00:46
[download]  75.5% of 202.98MiB at  1.15MiB/s ETA 00:43
[download]  77.2% of 202.98MiB at  1.16MiB/s ETA 00:39
[download]  78.7% of 202.98MiB at  1.18MiB/s ETA 00:36
[download]  80.2% of 202.98MiB at  1.19MiB/s ETA 00:33
[download]  81.8% of 202.98MiB at  1.21MiB/s ETA 00:30
[download]  83.8% of 202.98MiB at  1.23MiB/s ETA 00:26
[download]  85.7% of 202.98MiB at  1.25MiB/s ETA 00:23
[download]  87.6% of 202.98MiB at  1.27MiB/s ETA 00:19
[download]  89.6% of 202.98MiB at  1.29MiB/s ETA 00:16
[download]  91.6% of 202.98MiB at  1.31MiB/s ETA 00:13
[download]  93.5% of 202.98MiB at  1.33MiB/s ETA 00:09
[download]  95.5% of 202.98MiB at  1.36MiB/s ETA 00:06
[download]  97.5% of 202.98MiB at  1.38MiB/s ETA 00:03
[download]  99.4% of 202.98MiB at  1.40MiB/s ETA 00:00
[download] 100.0% of 202.98MiB at  1.40MiB/s ETA 00:00
[download] 100% of 202.98MiB in 02:27
96.30.194.38
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video o188HGrda60 because of --no-playlist
[youtube] o188HGrda60: Downloading webpage
[youtube] Downloading just video o188HGrda60 because of --no-playlist
[youtube] o188HGrda60: Downloading MPD manifest
[download] Destination: كيم 214- 216 _ 12-4-2020-o188HGrda60.mp4

[download]   0.0% of 66.60MiB at  472.61B/s ETA 41:02:50
[download]   0.0% of 66.60MiB at  708.68B/s ETA 27:22:24
[download]   0.0% of 66.60MiB at  1.15KiB/s ETA 16:25:29
[download]   0.0% of 66.60MiB at  2.06KiB/s ETA 09:10:31
[download]   0.0% of 66.60MiB at  3.82KiB/s ETA 04:57:50
[download]   0.0% of 66.60MiB at  7.26KiB/s ETA 02:36:35
[download]   0.0% of 66.60MiB at 13.46KiB/s ETA 01:24:25
[download]   0.1% of 66.60MiB at 25.60KiB/s ETA 44:21
[download]   0.2% of 66.60MiB at 47.92KiB/s ETA 23:40
[download]   0.4% of 66.60MiB at 80.45KiB/s ETA 14:04
[download]   0.7% of 66.60MiB at 119.60KiB/s ETA 09:25
[download]   1.1% of 66.60MiB at 159.48KiB/s ETA 07:02
[download]   1.8% of 66.60MiB at 216.88KiB/s ETA 05:08
[download]   2.5% of 66.60MiB at 254.70KiB/s ETA 04:21
[download]   3.2% of 66.60MiB at 262.98KiB/s ETA 04:11
[download]   3.6% of 66.60MiB at 264.68KiB/s ETA 04:08
[download]   4.0% of 66.60MiB at 259.85KiB/s ETA 04:11
[download]   4.3% of 66.60MiB at 254.74KiB/s ETA 04:16
[download]   4.6% of 66.60MiB at 248.08KiB/s ETA 04:22
[download]   4.9% of 66.60MiB at 245.46KiB/s ETA 04:24
[download]   5.2% of 66.60MiB at 238.83KiB/s ETA 04:30
[download]   5.5% of 66.60MiB at 231.40KiB/s ETA 04:38
[download]   5.7% of 66.60MiB at 224.84KiB/s ETA 04:46
[download]   5.8% of 66.60MiB at 219.86KiB/s ETA 04:52
[download]   6.0% of 66.60MiB at 218.32KiB/s ETA 04:53
[download]   6.3% of 66.60MiB at 211.79KiB/s ETA 05:01
[download]   6.5% of 66.60MiB at 206.81KiB/s ETA 05:08
[download]   6.7% of 66.60MiB at 202.89KiB/s ETA 05:13
[download]   6.8% of 66.60MiB at 198.89KiB/s ETA 05:19
[download]   7.0% of 66.60MiB at 191.97KiB/s ETA 05:30
[download]   7.1% of 66.60MiB at 188.32KiB/s ETA 05:36
[download]   7.2% of 66.60MiB at 183.26KiB/s ETA 05:45
[download]   7.3% of 66.60MiB at 179.08KiB/s ETA 05:52
[download]   7.5% of 66.60MiB at 176.59KiB/s ETA 05:57
[download]   7.6% of 66.60MiB at 166.77KiB/s ETA 06:17
[download]   7.6% of 66.60MiB at 166.20KiB/s ETA 06:18
[download]   7.8% of 66.60MiB at 166.27KiB/s ETA 06:18
[download]   8.0% of 66.60MiB at 166.40KiB/s ETA 06:16
[download]   8.3% of 66.60MiB at 165.77KiB/s ETA 06:17
[download]   8.5% of 66.60MiB at 167.44KiB/s ETA 06:12
[download]   8.9% of 66.60MiB at 170.86KiB/s ETA 06:03
[download]   9.3% of 66.60MiB at 174.69KiB/s ETA 05:53
[download]   9.8% of 66.60MiB at 178.60KiB/s ETA 05:44
[download]  10.3% of 66.60MiB at 181.61KiB/s ETA 05:36
[download]  10.7% of 66.60MiB at 184.56KiB/s ETA 05:30
[download]  11.1% of 66.60MiB at 186.69KiB/s ETA 05:24
[download]  11.5% of 66.60MiB at 190.48KiB/s ETA 05:16
[download]  12.2% of 66.60MiB at 194.59KiB/s ETA 05:07
[download]  12.7% of 66.60MiB at 194.58KiB/s ETA 05:06
[download]  12.9% of 66.60MiB at 197.98KiB/s ETA 04:59
[download]  13.5% of 66.60MiB at 204.49KiB/s ETA 04:48
[download]  14.7% of 66.60MiB at 217.90KiB/s ETA 04:27
[download]  16.1% of 66.60MiB at 232.06KiB/s ETA 04:06
[download]  17.1% of 66.60MiB at 240.22KiB/s ETA 03:55
[download]  17.9% of 66.60MiB at 246.08KiB/s ETA 03:47
[download]  18.7% of 66.60MiB at 249.46KiB/s ETA 03:42
[download]  19.2% of 66.60MiB at 251.04KiB/s ETA 03:39
[download]  19.7% of 66.60MiB at 250.95KiB/s ETA 03:38
[download]  20.0% of 66.60MiB at 252.91KiB/s ETA 03:35
[download]  20.7% of 66.60MiB at 256.48KiB/s ETA 03:30
