45.76.230.72
storage is already mounted
Directory is already present
[youtube] FdXGRnWJo8A: Downloading webpage
[youtube] Downloading just video FdXGRnWJo8A because of --no-playlist
[youtube] FdXGRnWJo8A: Downloading MPD manifest
[download] Destination: حصرياً الفيلم الرائع ( رسالة لثلاث زوجات ) إنتاج 1949-FdXGRnWJo8A.mp4

[download]   0.0% of 771.28MiB at  5.56KiB/s ETA 39:26:43
[download]   0.0% of 771.28MiB at 16.66KiB/s ETA 13:09:59
[download]   0.0% of 771.28MiB at 38.78KiB/s ETA 05:39:26
[download]   0.0% of 771.28MiB at 82.74KiB/s ETA 02:39:05
[download]  44.5% of 771.28MiB at  9.05MiB/s ETA 00:47
[download]  45.0% of 771.28MiB at  9.08MiB/s ETA 00:46
[download]  45.5% of 771.28MiB at  9.10MiB/s ETA 00:46
[download]  46.0% of 771.28MiB at  9.14MiB/s ETA 00:45
[download]  46.5% of 771.28MiB at  9.17MiB/s ETA 00:44
[download]  47.1% of 771.28MiB at  9.19MiB/s ETA 00:44
[download]  47.6% of 771.28MiB at  9.21MiB/s ETA 00:43
[download]  48.1% of 771.28MiB at  9.22MiB/s ETA 00:43
[download]  48.6% of 771.28MiB at  9.19MiB/s ETA 00:43
[download]  49.1% of 771.28MiB at  9.22MiB/s ETA 00:42
[download]  49.7% of 771.28MiB at  9.13MiB/s ETA 00:42
[download]  50.2% of 771.28MiB at  9.08MiB/s ETA 00:42
[download]  50.7% of 771.28MiB at  9.08MiB/s ETA 00:41
[download]  51.2% of 771.28MiB at  9.11MiB/s ETA 00:41
[download]  51.7% of 771.28MiB at  9.13MiB/s ETA 00:40
[download]  52.2% of 771.28MiB at  9.15MiB/s ETA 00:40
[download]  52.8% of 771.28MiB at  9.17MiB/s ETA 00:39
[download]  53.3% of 771.28MiB at  9.20MiB/s ETA 00:39
[download]  53.8% of 771.28MiB at  9.22MiB/s ETA 00:38
[download]  54.3% of 771.28MiB at  9.24MiB/s ETA 00:38
[download]  54.8% of 771.28MiB at  9.26MiB/s ETA 00:37
[download]  55.4% of 771.28MiB at  9.29MiB/s ETA 00:37
[download]  55.9% of 771.28MiB at  9.31MiB/s ETA 00:36
[download]  56.4% of 771.28MiB at  9.35MiB/s ETA 00:35
[download]  56.9% of 771.28MiB at  9.38MiB/s ETA 00:35
[download]  57.4% of 771.28MiB at  9.41MiB/s ETA 00:34
[download]  58.0% of 771.28MiB at  9.46MiB/s ETA 00:34
[download]  58.5% of 771.28MiB at  9.50MiB/s ETA 00:33
[download]  59.0% of 771.28MiB at  9.55MiB/s ETA 00:33
[download]  59.5% of 771.28MiB at  9.59MiB/s ETA 00:32
[download]  60.0% of 771.28MiB at  9.63MiB/s ETA 00:32
[download]  60.5% of 771.28MiB at  9.67MiB/s ETA 00:31
[download]  61.1% of 771.28MiB at  9.73MiB/s ETA 00:30
[download]  61.6% of 771.28MiB at  9.78MiB/s ETA 00:30
[download]  62.1% of 771.28MiB at  9.82MiB/s ETA 00:29
[download]  62.6% of 771.28MiB at  9.84MiB/s ETA 00:29
[download]  63.1% of 771.28MiB at  9.88MiB/s ETA 00:28
[download]  63.7% of 771.28MiB at  9.91MiB/s ETA 00:28
[download]  64.2% of 771.28MiB at  9.93MiB/s ETA 00:27
[download]  64.7% of 771.28MiB at  9.97MiB/s ETA 00:27
[download]  65.2% of 771.28MiB at  9.98MiB/s ETA 00:26
[download]  65.7% of 771.28MiB at  9.99MiB/s ETA 00:26
[download]  66.3% of 771.28MiB at 10.04MiB/s ETA 00:25
[download]  66.8% of 771.28MiB at 10.05MiB/s ETA 00:25
[download]  67.3% of 771.28MiB at 10.08MiB/s ETA 00:25
[download]  67.8% of 771.28MiB at 10.13MiB/s ETA 00:24
[download]  68.3% of 771.28MiB at 10.14MiB/s ETA 00:24
[download]  68.8% of 771.28MiB at 10.16MiB/s ETA 00:23
[download]  69.4% of 771.28MiB at 10.18MiB/s ETA 00:23
[download]  69.9% of 771.28MiB at 10.09MiB/s ETA 00:23
[download]  70.4% of 771.28MiB at 10.11MiB/s ETA 00:22
[download]  70.9% of 771.28MiB at 10.09MiB/s ETA 00:22
[download]  71.4% of 771.28MiB at 10.07MiB/s ETA 00:21
[download]  72.0% of 771.28MiB at 10.03MiB/s ETA 00:21
[download]  72.5% of 771.28MiB at  9.99MiB/s ETA 00:21
[download]  73.0% of 771.28MiB at  9.93MiB/s ETA 00:20
[download]  73.5% of 771.28MiB at  9.90MiB/s ETA 00:20
[download]  74.0% of 771.28MiB at  9.91MiB/s ETA 00:20
[download]  74.5% of 771.28MiB at  9.93MiB/s ETA 00:19
[download]  75.1% of 771.28MiB at  9.96MiB/s ETA 00:19
[download]  75.6% of 771.28MiB at  9.98MiB/s ETA 00:18
[download]  76.1% of 771.28MiB at  9.99MiB/s ETA 00:18
[download]  76.6% of 771.28MiB at 10.01MiB/s ETA 00:18
[download]  77.1% of 771.28MiB at 10.02MiB/s ETA 00:17
[download]  77.7% of 771.28MiB at 10.04MiB/s ETA 00:17
[download]  78.2% of 771.28MiB at 10.06MiB/s ETA 00:16
[download]  78.7% of 771.28MiB at 10.07MiB/s ETA 00:16
[download]  79.2% of 771.28MiB at 10.09MiB/s ETA 00:15
[download]  79.7% of 771.28MiB at 10.10MiB/s ETA 00:15
[download]  80.3% of 771.28MiB at 10.12MiB/s ETA 00:15
[download]  80.8% of 771.28MiB at 10.13MiB/s ETA 00:14
[download]  81.3% of 771.28MiB at 10.14MiB/s ETA 00:14
[download]  81.8% of 771.28MiB at 10.15MiB/s ETA 00:13
[download]  82.3% of 771.28MiB at 10.15MiB/s ETA 00:13
[download]  82.8% of 771.28MiB at 10.18MiB/s ETA 00:12
[download]  83.4% of 771.28MiB at 10.22MiB/s ETA 00:12
[download]  83.9% of 771.28MiB at 10.22MiB/s ETA 00:12
[download]  84.4% of 771.28MiB at 10.24MiB/s ETA 00:11
[download]  84.9% of 771.28MiB at 10.26MiB/s ETA 00:11
[download]  85.4% of 771.28MiB at 10.28MiB/s ETA 00:10
[download]  86.0% of 771.28MiB at 10.28MiB/s ETA 00:10
[download]  86.5% of 771.28MiB at 10.30MiB/s ETA 00:10
[download]  87.0% of 771.28MiB at 10.30MiB/s ETA 00:09
[download]  87.5% of 771.28MiB at 10.31MiB/s ETA 00:09
[download]  88.0% of 771.28MiB at 10.32MiB/s ETA 00:08
[download]  88.6% of 771.28MiB at 10.33MiB/s ETA 00:08
[download]  89.1% of 771.28MiB at 10.34MiB/s ETA 00:08
[download]  89.6% of 771.28MiB at 10.34MiB/s ETA 00:07
[download]  90.1% of 771.28MiB at 10.35MiB/s ETA 00:07
[download]  90.6% of 771.28MiB at 10.36MiB/s ETA 00:06
[download]  91.1% of 771.28MiB at 10.38MiB/s ETA 00:06
[download]  91.7% of 771.28MiB at 10.41MiB/s ETA 00:06
[download]  92.2% of 771.28MiB at 10.42MiB/s ETA 00:05
[download]  92.7% of 771.28MiB at 10.46MiB/s ETA 00:05
[download]  93.2% of 771.28MiB at 10.44MiB/s ETA 00:05
[download]  93.7% of 771.28MiB at 10.46MiB/s ETA 00:04
[download]  94.3% of 771.28MiB at 10.49MiB/s ETA 00:04
[download]  94.8% of 771.28MiB at 10.49MiB/s ETA 00:03
[download]  95.3% of 771.28MiB at 10.52MiB/s ETA 00:03
[download]  95.8% of 771.28MiB at 10.51MiB/s ETA 00:03
[download]  96.3% of 771.28MiB at 10.52MiB/s ETA 00:02
[download]  96.8% of 771.28MiB at 10.53MiB/s ETA 00:02
[download]  97.4% of 771.28MiB at 10.53MiB/s ETA 00:01
[download]  97.9% of 771.28MiB at 10.50MiB/s ETA 00:01
[download]  98.4% of 771.28MiB at 10.49MiB/s ETA 00:01
[download]  98.9% of 771.28MiB at 10.52MiB/s ETA 00:00
[download]  99.4% of 771.28MiB at 10.53MiB/s ETA 00:00
[download] 100.0% of 771.28MiB at 10.54MiB/s ETA 00:00
[download] 100.0% of 771.28MiB at 10.54MiB/s ETA 00:00
[download] 100% of 771.28MiB in 01:14
104.156.237.228
storage is already mounted
Directory is already present
[youtube] bj5fcsnc8Vw: Downloading webpage
[youtube] Downloading just video bj5fcsnc8Vw because of --no-playlist
[youtube] bj5fcsnc8Vw: Downloading MPD manifest
[download] Destination: حصرياً فيلم عن رائعة إرنست همنغوي ( الشمس تشرق أيضاً 1957) للنجم _تايرون باور-bj5fcsnc8Vw.mp4

[download]   0.0% of 1.13GiB at  9.23KiB/s ETA 35:36:43
[download]   0.0% of 1.13GiB at 27.58KiB/s ETA 11:54:46
[download]   0.0% of 1.13GiB at 64.08KiB/s ETA 05:07:33
[download]   0.0% of 1.13GiB at 133.03KiB/s ETA 02:28:11
[download]   0.0% of 1.13GiB at 268.84KiB/s ETA 01:13:19
[download]   0.0% of 1.13GiB at 540.12KiB/s ETA 36:29
[download]   0.0% of 1.13GiB at  1.04MiB/s ETA 18:28
[download]   0.0% of 1.13GiB at  1.97MiB/s ETA 09:46
[download]   0.0% of 1.13GiB at  3.74MiB/s ETA 05:09
[download]   0.1% of 1.13GiB at  2.04MiB/s ETA 09:24
[download]   0.2% of 1.13GiB at  3.91MiB/s ETA 04:54
[download]   0.3% of 1.13GiB at  3.45MiB/s ETA 05:33
[download]   0.6% of 1.13GiB at  3.91MiB/s ETA 04:53
[download]   1.0% of 1.13GiB at  4.58MiB/s ETA 04:09
[download]   1.3% of 1.13GiB at  4.15MiB/s ETA 04:34
[download]   1.6% of 1.13GiB at  3.70MiB/s ETA 05:07
[download]   1.8% of 1.13GiB at  3.91MiB/s ETA 04:50
[download]   2.2% of 1.13GiB at  3.78MiB/s ETA 04:59
[download]   2.4% of 1.13GiB at  3.94MiB/s ETA 04:45
[download]   2.8% of 1.13GiB at  3.81MiB/s ETA 04:54
[download]   3.0% of 1.13GiB at  3.92MiB/s ETA 04:45
[download]   3.4% of 1.13GiB at  3.83MiB/s ETA 04:51
[download]   3.7% of 1.13GiB at  3.72MiB/s ETA 04:59
[download]   3.9% of 1.13GiB at  3.84MiB/s ETA 04:48
[download]   4.2% of 1.13GiB at  3.89MiB/s ETA 04:44
[download]   4.6% of 1.13GiB at  4.04MiB/s ETA 04:32
[download]   4.9% of 1.13GiB at  3.84MiB/s ETA 04:45
[download]   5.1% of 1.13GiB at  3.92MiB/s ETA 04:39
[download]   5.5% of 1.13GiB at  3.80MiB/s ETA 04:46
[download]   5.7% of 1.13GiB at  3.89MiB/s ETA 04:39
[download]   6.1% of 1.13GiB at  3.77MiB/s ETA 04:47
[download]   6.3% of 1.13GiB at  3.81MiB/s ETA 04:44
[download]   6.6% of 1.13GiB at  3.74MiB/s ETA 04:48
[download]   6.9% of 1.13GiB at  3.78MiB/s ETA 04:44
[download]   7.2% of 1.13GiB at  3.70MiB/s ETA 04:49
[download]   7.4% of 1.13GiB at  3.73MiB/s ETA 04:46
[download]   7.8% of 1.13GiB at  3.74MiB/s ETA 04:45
[download]   8.1% of 1.13GiB at  3.80MiB/s ETA 04:39
[download]   8.5% of 1.13GiB at  3.71MiB/s ETA 04:45
[download]   8.7% of 1.13GiB at  3.68MiB/s ETA 04:46
[download]   8.9% of 1.13GiB at  3.69MiB/s ETA 04:45
[download]   9.3% of 1.13GiB at  3.62MiB/s ETA 04:49
[download]   9.5% of 1.13GiB at  3.63MiB/s ETA 04:48
[download]   9.8% of 1.13GiB at  3.68MiB/s ETA 04:43
[download]  10.2% of 1.13GiB at  3.69MiB/s ETA 04:40
[download]  10.5% of 1.13GiB at  3.69MiB/s ETA 04:40
[download]  10.8% of 1.13GiB at  3.68MiB/s ETA 04:40
[download]  11.1% of 1.13GiB at  3.72MiB/s ETA 04:35
[download]  11.5% of 1.13GiB at  3.71MiB/s ETA 04:35
[download]  11.7% of 1.13GiB at  3.74MiB/s ETA 04:32
[download]  12.1% of 1.13GiB at  3.71MiB/s ETA 04:33
[download]  12.3% of 1.13GiB at  3.74MiB/s ETA 04:30
[download]  12.7% of 1.13GiB at  3.71MiB/s ETA 04:31
[download]  12.9% of 1.13GiB at  3.71MiB/s ETA 04:31
[download]  13.3% of 1.13GiB at  3.69MiB/s ETA 04:31
[download]  13.5% of 1.13GiB at  3.68MiB/s ETA 04:31
[download]  13.8% of 1.13GiB at  3.69MiB/s ETA 04:30
[download]  14.1% of 1.13GiB at  3.66MiB/s ETA 04:31
[download]  14.4% of 1.13GiB at  3.65MiB/s ETA 04:30
[download]  14.7% of 1.13GiB at  3.68MiB/s ETA 04:28
[download]  15.0% of 1.13GiB at  3.68MiB/s ETA 04:26
[download]  15.4% of 1.13GiB at  3.62MiB/s ETA 04:30
[download]  15.5% of 1.13GiB at  3.64MiB/s ETA 04:28
[download]  15.9% of 1.13GiB at  3.68MiB/s ETA 04:23
[download]  16.2% of 1.13GiB at  3.69MiB/s ETA 04:22
[download]  16.6% of 1.13GiB at  3.68MiB/s ETA 04:21
[download]  16.9% of 1.13GiB at  3.72MiB/s ETA 04:18
[download]  17.2% of 1.13GiB at  3.71MiB/s ETA 04:17
[download]  17.5% of 1.13GiB at  3.73MiB/s ETA 04:15
[download]  17.9% of 1.13GiB at  3.75MiB/s ETA 04:12
[download]  18.2% of 1.13GiB at  3.79MiB/s ETA 04:09
[download]  18.6% of 1.13GiB at  3.82MiB/s ETA 04:05
[download]  18.9% of 1.13GiB at  3.86MiB/s ETA 04:02
[download]  19.3% of 1.13GiB at  3.90MiB/s ETA 03:59
[download]  19.6% of 1.13GiB at  3.94MiB/s ETA 03:55
[download]  19.9% of 1.13GiB at  3.98MiB/s ETA 03:52
[download]  20.3% of 1.13GiB at  4.00MiB/s ETA 03:49
[download]  20.6% of 1.13GiB at  4.04MiB/s ETA 03:46
[download]  21.0% of 1.13GiB at  4.07MiB/s ETA 03:44
[download]  21.3% of 1.13GiB at  4.10MiB/s ETA 03:41
[download]  21.7% of 1.13GiB at  4.14MiB/s ETA 03:38
[download]  22.0% of 1.13GiB at  4.17MiB/s ETA 03:36
[download]  22.4% of 1.13GiB at  4.20MiB/s ETA 03:33
[download]  22.7% of 1.13GiB at  4.24MiB/s ETA 03:30
[download]  23.1% of 1.13GiB at  4.25MiB/s ETA 03:28
[download]  23.4% of 1.13GiB at  4.28MiB/s ETA 03:26
[download]  23.8% of 1.13GiB at  4.31MiB/s ETA 03:24
[download]  24.1% of 1.13GiB at  4.35MiB/s ETA 03:21
[download]  24.5% of 1.13GiB at  4.38MiB/s ETA 03:19
[download]  24.8% of 1.13GiB at  4.41MiB/s ETA 03:16
[download]  25.1% of 1.13GiB at  4.44MiB/s ETA 03:14
[download]  25.5% of 1.13GiB at  4.47MiB/s ETA 03:12
[download]  25.8% of 1.13GiB at  4.50MiB/s ETA 03:10
[download]  26.2% of 1.13GiB at  4.51MiB/s ETA 03:09
[download]  26.5% of 1.13GiB at  4.50MiB/s ETA 03:08
[download]  26.9% of 1.13GiB at  4.53MiB/s ETA 03:06
[download]  27.2% of 1.13GiB at  4.53MiB/s ETA 03:05
[download]  27.6% of 1.13GiB at  4.54MiB/s ETA 03:04
[download]  27.9% of 1.13GiB at  4.55MiB/s ETA 03:02
[download]  28.3% of 1.13GiB at  4.58MiB/s ETA 03:00
[download]  28.6% of 1.13GiB at  4.57MiB/s ETA 03:00
[download]  29.0% of 1.13GiB at  4.57MiB/s ETA 02:59
[download]  29.3% of 1.13GiB at  4.55MiB/s ETA 02:59
[download]  29.6% of 1.13GiB at  4.57MiB/s ETA 02:58
[download]  29.9% of 1.13GiB at  4.57MiB/s ETA 02:57
[download]  30.3% of 1.13GiB at  4.56MiB/s ETA 02:56
[download]  30.6% of 1.13GiB at  4.56MiB/s ETA 02:55
[download]  31.0% of 1.13GiB at  4.58MiB/s ETA 02:54
[download]  31.3% of 1.13GiB at  4.56MiB/s ETA 02:53
[download]  31.6% of 1.13GiB at  4.56MiB/s ETA 02:53
[download]  32.0% of 1.13GiB at  4.56MiB/s ETA 02:52
[download]  32.3% of 1.13GiB at  4.56MiB/s ETA 02:51
[download]  32.6% of 1.13GiB at  4.57MiB/s ETA 02:50
[download]  33.0% of 1.13GiB at  4.59MiB/s ETA 02:48
[download]  33.3% of 1.13GiB at  4.60MiB/s ETA 02:47
[download]  33.7% of 1.13GiB at  4.60MiB/s ETA 02:46
[download]  34.0% of 1.13GiB at  4.61MiB/s ETA 02:45
[download]  34.4% of 1.13GiB at  4.62MiB/s ETA 02:43
[download]  34.7% of 1.13GiB at  4.63MiB/s ETA 02:42
[download]  35.1% of 1.13GiB at  4.64MiB/s ETA 02:41
[download]  35.4% of 1.13GiB at  4.66MiB/s ETA 02:40
[download]  35.8% of 1.13GiB at  4.68MiB/s ETA 02:38
[download]  36.1% of 1.13GiB at  4.68MiB/s ETA 02:37
[download]  36.5% of 1.13GiB at  4.68MiB/s ETA 02:36
[download]  36.8% of 1.13GiB at  4.70MiB/s ETA 02:35
[download]  37.2% of 1.13GiB at  4.69MiB/s ETA 02:34
[download]  37.5% of 1.13GiB at  4.68MiB/s ETA 02:34
[download]  37.8% of 1.13GiB at  4.67MiB/s ETA 02:33
[download]  38.2% of 1.13GiB at  4.67MiB/s ETA 02:32
[download]  38.5% of 1.13GiB at  4.67MiB/s ETA 02:32
[download]  38.9% of 1.13GiB at  4.69MiB/s ETA 02:30
[download]  39.2% of 1.13GiB at  4.69MiB/s ETA 02:29
[download]  39.5% of 1.13GiB at  4.69MiB/s ETA 02:28
[download]  39.9% of 1.13GiB at  4.68MiB/s ETA 02:28
[download]  40.2% of 1.13GiB at  4.68MiB/s ETA 02:27
[download]  40.6% of 1.13GiB at  4.67MiB/s ETA 02:27
[download]  40.9% of 1.13GiB at  4.68MiB/s ETA 02:25
[download]  41.2% of 1.13GiB at  4.68MiB/s ETA 02:25
[download]  41.6% of 1.13GiB at  4.68MiB/s ETA 02:24
[download]  41.9% of 1.13GiB at  4.67MiB/s ETA 02:23
[download]  42.2% of 1.13GiB at  4.67MiB/s ETA 02:22
[download]  42.6% of 1.13GiB at  4.69MiB/s ETA 02:21
[download]  42.9% of 1.13GiB at  4.71MiB/s ETA 02:19
[download]  43.3% of 1.13GiB at  4.73MiB/s ETA 02:18
[download]  43.6% of 1.13GiB at  4.74MiB/s ETA 02:17
[download]  44.0% of 1.13GiB at  4.75MiB/s ETA 02:16
[download]  44.3% of 1.13GiB at  4.78MiB/s ETA 02:14
[download]  44.7% of 1.13GiB at  4.78MiB/s ETA 02:13
[download]  45.0% of 1.13GiB at  4.80MiB/s ETA 02:12
[download]  45.4% of 1.13GiB at  4.81MiB/s ETA 02:11
[download]  45.7% of 1.13GiB at  4.80MiB/s ETA 02:10
[download]  46.0% of 1.13GiB at  4.80MiB/s ETA 02:09
[download]  46.4% of 1.13GiB at  4.80MiB/s ETA 02:09
[download]  46.7% of 1.13GiB at  4.79MiB/s ETA 02:08
[download]  47.1% of 1.13GiB at  4.79MiB/s ETA 02:07
[download]  47.4% of 1.13GiB at  4.80MiB/s ETA 02:06
[download]  47.8% of 1.13GiB at  4.81MiB/s ETA 02:05
[download]  48.1% of 1.13GiB at  4.81MiB/s ETA 02:04
[download]  48.4% of 1.13GiB at  4.82MiB/s ETA 02:03
[download]  48.8% of 1.13GiB at  4.82MiB/s ETA 02:02
[download]  49.1% of 1.13GiB at  4.82MiB/s ETA 02:01
[download]  49.5% of 1.13GiB at  4.82MiB/s ETA 02:01
[download]  49.8% of 1.13GiB at  4.81MiB/s ETA 02:00
[download]  50.2% of 1.13GiB at  4.80MiB/s ETA 01:59
[download]  50.5% of 1.13GiB at  4.79MiB/s ETA 01:59
[download]  50.8% of 1.13GiB at  4.78MiB/s ETA 01:58
[download]  51.1% of 1.13GiB at  4.78MiB/s ETA 01:58
[download]  51.5% of 1.13GiB at  4.78MiB/s ETA 01:57
[download]  51.8% of 1.13GiB at  4.79MiB/s ETA 01:56
[download]  52.2% of 1.13GiB at  4.79MiB/s ETA 01:55
[download]  52.5% of 1.13GiB at  4.78MiB/s ETA 01:54
[download]  52.9% of 1.13GiB at  4.80MiB/s ETA 01:53
[download]  53.2% of 1.13GiB at  4.81MiB/s ETA 01:52
[download]  53.5% of 1.13GiB at  4.83MiB/s ETA 01:51
[download]  53.9% of 1.13GiB at  4.84MiB/s ETA 01:50
[download]  54.2% of 1.13GiB at  4.83MiB/s ETA 01:49
[download]  54.6% of 1.13GiB at  4.81MiB/s ETA 01:49
[download]  54.8% of 1.13GiB at  4.83MiB/s ETA 01:48
[download]  55.2% of 1.13GiB at  4.82MiB/s ETA 01:47
[download]  55.5% of 1.13GiB at  4.83MiB/s ETA 01:46
[download]  55.9% of 1.13GiB at  4.82MiB/s ETA 01:45
[download]  56.2% of 1.13GiB at  4.83MiB/s ETA 01:44
[download]  56.6% of 1.13GiB at  4.83MiB/s ETA 01:43
[download]  56.9% of 1.13GiB at  4.83MiB/s ETA 01:43
[download]  57.3% of 1.13GiB at  4.82MiB/s ETA 01:42
[download]  57.6% of 1.13GiB at  4.82MiB/s ETA 01:41
