45.76.57.9
storage is already mounted
Directory is already present
[youtube] v8DWli9JDOU: Downloading webpage
[youtube] Downloading just video v8DWli9JDOU because of --no-playlist
[youtube] v8DWli9JDOU: Downloading MPD manifest
[download] Destination: ملخص الشوط الاول -الشباب -السعودي -الوحدة الاماراتي -بطولة الوحدة الودية الدولية-v8DWli9JDOU.mp4

[download]   0.0% of 51.26MiB at    8.95B/s ETA --:--:--
[download]   0.0% of 51.26MiB at   13.42B/s ETA --:--:--
[download]   0.0% of 51.26MiB at   22.36B/s ETA --:--:--
[download]   0.0% of 51.26MiB at   40.20B/s ETA --:--:--
[download]   5.9% of 51.26MiB at 14.55KiB/s ETA 56:32
[download]   6.0% of 51.26MiB at 14.63KiB/s ETA 56:12
[download]   6.0% of 51.26MiB at 14.67KiB/s ETA 56:00
[download]   6.1% of 51.26MiB at 14.72KiB/s ETA 55:47
[download]   6.1% of 51.26MiB at 14.82KiB/s ETA 55:23
[download]   6.3% of 51.26MiB at 14.90KiB/s ETA 55:01
[download]   6.3% of 51.26MiB at 14.94KiB/s ETA 54:50
[download]   6.3% of 51.26MiB at 14.99KiB/s ETA 54:39
[download]   6.4% of 51.26MiB at 14.97KiB/s ETA 54:42
[download]   6.4% of 51.26MiB at 14.97KiB/s ETA 54:41
[download]   6.5% of 51.26MiB at 15.02KiB/s ETA 54:30
[download]   6.5% of 51.26MiB at 15.06KiB/s ETA 54:19
[download]   6.5% of 51.26MiB at 15.09KiB/s ETA 54:10
[download]   6.6% of 51.26MiB at 15.14KiB/s ETA 53:59
[download]   6.6% of 51.26MiB at 15.21KiB/s ETA 53:40
[download]   6.7% of 51.26MiB at 15.33KiB/s ETA 53:14
[download]   6.8% of 51.26MiB at 15.45KiB/s ETA 52:46
[download]   6.9% of 51.26MiB at 15.52KiB/s ETA 52:28
[download]   6.9% of 51.26MiB at 15.60KiB/s ETA 52:10
[download]   7.0% of 51.26MiB at 15.71KiB/s ETA 51:47
[download]   7.1% of 51.26MiB at 15.80KiB/s ETA 51:27
[download]   7.2% of 51.26MiB at 15.84KiB/s ETA 51:16
[download]   7.2% of 51.26MiB at 15.88KiB/s ETA 51:07
[download]   7.3% of 51.26MiB at 15.89KiB/s ETA 51:04
[download]   7.3% of 51.26MiB at 15.89KiB/s ETA 51:02
[download]   7.3% of 51.26MiB at 15.90KiB/s ETA 50:59
[download]   7.4% of 51.26MiB at 15.95KiB/s ETA 50:48
[download]   7.4% of 51.26MiB at 15.95KiB/s ETA 50:45
[download]   7.5% of 51.26MiB at 15.97KiB/s ETA 50:41
[download]   7.5% of 51.26MiB at 15.99KiB/s ETA 50:36
[download]   7.5% of 51.26MiB at 15.99KiB/s ETA 50:35
[download]   7.6% of 51.26MiB at 15.97KiB/s ETA 50:37
[download]   7.6% of 51.26MiB at 15.98KiB/s ETA 50:36
[download]   7.6% of 51.26MiB at 15.99KiB/s ETA 50:31
[download]   7.7% of 51.26MiB at 15.96KiB/s ETA 50:35
[download]   7.7% of 51.26MiB at 15.99KiB/s ETA 50:30
[download]   7.7% of 51.26MiB at 16.01KiB/s ETA 50:24
[download]   7.8% of 51.26MiB at 16.01KiB/s ETA 50:23
[download]   7.8% of 51.26MiB at 16.02KiB/s ETA 50:20
[download]   7.8% of 51.26MiB at 16.02KiB/s ETA 50:20
[download]   7.9% of 51.26MiB at 16.02KiB/s ETA 50:19
[download]   7.9% of 51.26MiB at 15.99KiB/s ETA 50:23
[download]   7.9% of 51.26MiB at 15.97KiB/s ETA 50:26
[download]   7.9% of 51.26MiB at 15.96KiB/s ETA 50:28
[download]   8.0% of 51.26MiB at 15.98KiB/s ETA 50:23
[download]   8.0% of 51.26MiB at 16.02KiB/s ETA 50:13
[download]   8.1% of 51.26MiB at 16.01KiB/s ETA 50:14
[download]   8.1% of 51.26MiB at 16.00KiB/s ETA 50:14
[download]   8.1% of 51.26MiB at 16.01KiB/s ETA 50:12
[download]   8.1% of 51.26MiB at 16.01KiB/s ETA 50:11
[download]   8.2% of 51.26MiB at 16.03KiB/s ETA 50:06
[download]   8.2% of 51.26MiB at 16.05KiB/s ETA 50:01
[download]   8.3% of 51.26MiB at 16.09KiB/s ETA 49:52
[download]   8.3% of 51.26MiB at 16.06KiB/s ETA 49:56
[download]   8.4% of 51.26MiB at 16.07KiB/s ETA 49:53
[download]   8.4% of 51.26MiB at 16.09KiB/s ETA 49:48
[download]   8.4% of 51.26MiB at 16.10KiB/s ETA 49:45
[download]   8.5% of 51.26MiB at 16.07KiB/s ETA 49:49
[download]   8.5% of 51.26MiB at 16.09KiB/s ETA 49:45
[download]   8.5% of 51.26MiB at 16.10KiB/s ETA 49:42
[download]   8.6% of 51.26MiB at 16.09KiB/s ETA 49:41
[download]   8.6% of 51.26MiB at 16.11KiB/s ETA 49:38
[download]   8.6% of 51.26MiB at 16.10KiB/s ETA 49:38
[download]   8.7% of 51.26MiB at 16.12KiB/s ETA 49:34
[download]   8.7% of 51.26MiB at 16.16KiB/s ETA 49:25
[download]   8.8% of 51.26MiB at 16.17KiB/s ETA 49:21
[download]   8.8% of 51.26MiB at 16.18KiB/s ETA 49:17
[download]   8.9% of 51.26MiB at 16.20KiB/s ETA 49:12
[download]   8.9% of 51.26MiB at 16.22KiB/s ETA 49:08
[download]   8.9% of 51.26MiB at 16.25KiB/s ETA 49:01
[download]   9.0% of 51.26MiB at 16.31KiB/s ETA 48:49
[download]   9.1% of 51.26MiB at 16.36KiB/s ETA 48:36
[download]   9.1% of 51.26MiB at 16.39KiB/s ETA 48:29
[download]   9.2% of 51.26MiB at 16.41KiB/s ETA 48:24
[download]   9.2% of 51.26MiB at 16.44KiB/s ETA 48:18
[download]   9.3% of 51.26MiB at 16.47KiB/s ETA 48:11
[download]   9.3% of 51.26MiB at 16.50KiB/s ETA 48:05
[download]   9.4% of 51.26MiB at 16.54KiB/s ETA 47:56
[download]   9.4% of 51.26MiB at 16.59KiB/s ETA 47:46
[download]   9.5% of 51.26MiB at 16.62KiB/s ETA 47:38
[download]   9.5% of 51.26MiB at 16.66KiB/s ETA 47:29
[download]   9.6% of 51.26MiB at 16.69KiB/s ETA 47:22
[download]   9.6% of 51.26MiB at 16.73KiB/s ETA 47:14
[download]   9.7% of 51.26MiB at 16.72KiB/s ETA 47:14
[download]   9.7% of 51.26MiB at 16.75KiB/s ETA 47:09
[download]   9.8% of 51.26MiB at 16.73KiB/s ETA 47:10
[download]   9.8% of 51.26MiB at 16.75KiB/s ETA 47:06
[download]   9.9% of 51.26MiB at 16.73KiB/s ETA 47:08
[download]   9.9% of 51.26MiB at 16.70KiB/s ETA 47:12
[download]   9.9% of 51.26MiB at 16.70KiB/s ETA 47:11
[download]   9.9% of 51.26MiB at 16.71KiB/s ETA 47:08
[download]  10.0% of 51.26MiB at 16.72KiB/s ETA 47:05
[download]  10.0% of 51.26MiB at 16.73KiB/s ETA 47:02
[download]  10.1% of 51.26MiB at 16.73KiB/s ETA 47:01
[download]  10.1% of 51.26MiB at 16.75KiB/s ETA 46:58
[download]  10.1% of 51.26MiB at 16.73KiB/s ETA 46:59
[download]  10.2% of 51.26MiB at 16.73KiB/s ETA 46:58
[download]  10.2% of 51.26MiB at 16.72KiB/s ETA 46:59
[download]  10.2% of 51.26MiB at 16.69KiB/s ETA 47:02
[download]  10.2% of 51.26MiB at 16.68KiB/s ETA 47:04
[download]  10.3% of 51.26MiB at 16.67KiB/s ETA 47:05
[download]  10.3% of 51.26MiB at 16.64KiB/s ETA 47:10
[download]  10.3% of 51.26MiB at 16.64KiB/s ETA 47:09
[download]  10.3% of 51.26MiB at 16.64KiB/s ETA 47:08
[download]  10.4% of 51.26MiB at 16.60KiB/s ETA 47:14
[download]  10.4% of 51.26MiB at 16.59KiB/s ETA 47:14
[download]  10.4% of 51.26MiB at 16.59KiB/s ETA 47:14
[download]  10.4% of 51.26MiB at 16.52KiB/s ETA 47:25
[download]  10.4% of 51.26MiB at 16.51KiB/s ETA 47:26
[download]  10.5% of 51.26MiB at 16.50KiB/s ETA 47:28
[download]  10.5% of 51.26MiB at 16.48KiB/s ETA 47:29
[download]  10.5% of 51.26MiB at 16.47KiB/s ETA 47:31
[download]  10.5% of 51.26MiB at 16.44KiB/s ETA 47:35
[download]  10.6% of 51.26MiB at 16.42KiB/s ETA 47:38
[download]  10.6% of 51.26MiB at 16.39KiB/s ETA 47:42
[download]  10.6% of 51.26MiB at 16.39KiB/s ETA 47:43
[download]  10.6% of 51.26MiB at 16.37KiB/s ETA 47:45
[download]  10.6% of 51.26MiB at 16.35KiB/s ETA 47:49
[download]  10.7% of 51.26MiB at 16.31KiB/s ETA 47:55
[download]  10.7% of 51.26MiB at 16.26KiB/s ETA 48:03
[download]  10.7% of 51.26MiB at 16.24KiB/s ETA 48:06
[download]  10.7% of 51.26MiB at 16.23KiB/s ETA 48:07
[download]  10.7% of 51.26MiB at 16.27KiB/s ETA 48:00
[download]  10.8% of 51.26MiB at 16.34KiB/s ETA 47:47
[download]  10.9% of 51.26MiB at 16.33KiB/s ETA 47:45
[download]  10.9% of 51.26MiB at 16.25KiB/s ETA 47:57
[download]  10.9% of 51.26MiB at 16.25KiB/s ETA 47:57
[download]  10.9% of 51.26MiB at 16.23KiB/s ETA 48:00
[download]  11.0% of 51.26MiB at 16.20KiB/s ETA 48:04
[download]  11.0% of 51.26MiB at 16.20KiB/s ETA 48:04
[download]  11.0% of 51.26MiB at 16.15KiB/s ETA 48:12
[download]  11.0% of 51.26MiB at 16.13KiB/s ETA 48:14
[download]  11.0% of 51.26MiB at 16.10KiB/s ETA 48:19
[download]  11.1% of 51.26MiB at 16.10KiB/s ETA 48:20
[download]  11.1% of 51.26MiB at 16.10KiB/s ETA 48:18
[download]  11.1% of 51.26MiB at 16.07KiB/s ETA 48:23
[download]  11.1% of 51.26MiB at 16.06KiB/s ETA 48:23
[download]  11.2% of 51.26MiB at 16.04KiB/s ETA 48:27
[download]  11.2% of 51.26MiB at 16.06KiB/s ETA 48:23
[download]  11.2% of 51.26MiB at 16.08KiB/s ETA 48:18
[download]  11.3% of 51.26MiB at 16.09KiB/s ETA 48:14
[download]  11.3% of 51.26MiB at 16.10KiB/s ETA 48:11
[download]  11.3% of 51.26MiB at 16.11KiB/s ETA 48:07
[download]  11.4% of 51.26MiB at 16.13KiB/s ETA 48:02
[download]  11.4% of 51.26MiB at 16.14KiB/s ETA 47:59
[download]  11.5% of 51.26MiB at 16.17KiB/s ETA 47:54
[download]  11.5% of 51.26MiB at 16.18KiB/s ETA 47:50
[download]  11.6% of 51.26MiB at 16.19KiB/s ETA 47:47
[download]  11.6% of 51.26MiB at 16.16KiB/s ETA 47:51
[download]  11.6% of 51.26MiB at 16.14KiB/s ETA 47:53
[download]  11.6% of 51.26MiB at 16.14KiB/s ETA 47:54
[download]  11.7% of 51.26MiB at 16.13KiB/s ETA 47:53
[download]  11.7% of 51.26MiB at 16.12KiB/s ETA 47:55
[download]  11.7% of 51.26MiB at 16.11KiB/s ETA 47:56
[download]  11.7% of 51.26MiB at 16.11KiB/s ETA 47:54
[download]  11.8% of 51.26MiB at 16.08KiB/s ETA 47:58
[download]  11.8% of 51.26MiB at 16.05KiB/s ETA 48:04
[download]  11.8% of 51.26MiB at 16.04KiB/s ETA 48:05
[download]  11.8% of 51.26MiB at 16.05KiB/s ETA 48:02
[download]  11.9% of 51.26MiB at 16.03KiB/s ETA 48:05
[download]  11.9% of 51.26MiB at 15.97KiB/s ETA 48:15
[download]  11.9% of 51.26MiB at 15.96KiB/s ETA 48:16
[download]  11.9% of 51.26MiB at 15.93KiB/s ETA 48:21
[download]  12.0% of 51.26MiB at 15.95KiB/s ETA 48:17
[download]  12.0% of 51.26MiB at 15.93KiB/s ETA 48:20
[download]  12.0% of 51.26MiB at 15.88KiB/s ETA 48:28
[download]  12.0% of 51.26MiB at 15.87KiB/s ETA 48:29
[download]  12.0% of 51.26MiB at 15.86KiB/s ETA 48:31
[download]  12.1% of 51.26MiB at 15.77KiB/s ETA 48:47
[download]  12.1% of 51.26MiB at 15.73KiB/s ETA 48:53
[download]  12.1% of 51.26MiB at 15.70KiB/s ETA 48:58
[download]  12.1% of 51.26MiB at 15.70KiB/s ETA 48:59
[download]  12.1% of 51.26MiB at 15.70KiB/s ETA 48:59
[download]  12.1% of 51.26MiB at 15.72KiB/s ETA 48:54
[download]  12.2% of 51.26MiB at 15.74KiB/s ETA 48:49
[download]  12.2% of 51.26MiB at 15.73KiB/s ETA 48:49
[download]  12.2% of 51.26MiB at 15.73KiB/s ETA 48:47
[download]  12.3% of 51.26MiB at 15.73KiB/s ETA 48:47
[download]  12.3% of 51.26MiB at 15.73KiB/s ETA 48:46
[download]  12.3% of 51.26MiB at 15.73KiB/s ETA 48:45
[download]  12.4% of 51.26MiB at 15.74KiB/s ETA 48:42
[download]  12.4% of 51.26MiB at 15.72KiB/s ETA 48:45
[download]  12.4% of 51.26MiB at 15.72KiB/s ETA 48:43
[download]  12.5% of 51.26MiB at 15.72KiB/s ETA 48:43
[download]  12.5% of 51.26MiB at 15.72KiB/s ETA 48:42
[download]  12.5% of 51.26MiB at 15.71KiB/s ETA 48:43
[download]  12.5% of 51.26MiB at 15.70KiB/s ETA 48:44
[download]  12.6% of 51.26MiB at 15.71KiB/s ETA 48:42
[download]  12.6% of 51.26MiB at 15.42KiB/s ETA 49:35
[download]  12.6% of 51.26MiB at 15.44KiB/s ETA 49:30
[download]  12.7% of 51.26MiB at 15.49KiB/s ETA 49:19
[download]  12.7% of 51.26MiB at 15.58KiB/s ETA 48:59
[download]  12.9% of 51.26MiB at 15.50KiB/s ETA 49:08
[download]  13.0% of 51.26MiB at 15.50KiB/s ETA 49:05
[download]  13.0% of 51.26MiB at 15.52KiB/s ETA 49:01
[download]  13.1% of 51.26MiB at 15.53KiB/s ETA 48:57
[download]  13.1% of 51.26MiB at 15.55KiB/s ETA 48:51
[download]  13.2% of 51.26MiB at 15.56KiB/s ETA 48:48
[download]  13.2% of 51.26MiB at 15.57KiB/s ETA 48:46
[download]  13.2% of 51.26MiB at 15.55KiB/s ETA 48:47
[download]  13.3% of 51.26MiB at 15.55KiB/s ETA 48:47
[download]  13.3% of 51.26MiB at 15.55KiB/s ETA 48:47
[download]  13.3% of 51.26MiB at 15.57KiB/s ETA 48:42
[download]  13.4% of 51.26MiB at 15.59KiB/s ETA 48:36
[download]  13.4% of 51.26MiB at 15.59KiB/s ETA 48:33
[download]  13.5% of 51.26MiB at 15.60KiB/s ETA 48:31
[download]  13.5% of 51.26MiB at 15.64KiB/s ETA 48:23
[download]  13.6% of 51.26MiB at 15.65KiB/s ETA 48:17
[download]  13.6% of 51.26MiB at 15.67KiB/s ETA 48:13
[download]  13.7% of 51.26MiB at 15.68KiB/s ETA 48:10
[download]  13.7% of 51.26MiB at 15.67KiB/s ETA 48:11
[download]  13.7% of 51.26MiB at 15.68KiB/s ETA 48:09
[download]  13.8% of 51.26MiB at 15.70KiB/s ETA 48:03
[download]  13.8% of 51.26MiB at 15.72KiB/s ETA 47:56
[download]  13.9% of 51.26MiB at 15.74KiB/s ETA 47:52
[download]  13.9% of 51.26MiB at 15.73KiB/s ETA 47:52
[download]  13.9% of 51.26MiB at 15.73KiB/s ETA 47:52
[download]  14.0% of 51.26MiB at 15.73KiB/s ETA 47:51
[download]  14.0% of 51.26MiB at 15.71KiB/s ETA 47:53
[download]  14.0% of 51.26MiB at 15.70KiB/s ETA 47:54
[download]  14.0% of 51.26MiB at 15.70KiB/s ETA 47:54
[download]  14.1% of 51.26MiB at 15.69KiB/s ETA 47:55
[download]  14.1% of 51.26MiB at 15.68KiB/s ETA 47:56
[download]  14.1% of 51.26MiB at 15.66KiB/s ETA 47:59
[download]  14.1% of 51.26MiB at 15.66KiB/s ETA 47:59
[download]  14.1% of 51.26MiB at 15.65KiB/s ETA 47:58
[download]  14.2% of 51.26MiB at 15.63KiB/s ETA 48:01
[download]  14.2% of 51.26MiB at 15.61KiB/s ETA 48:04
[download]  14.2% of 51.26MiB at 15.63KiB/s ETA 48:01
[download]  14.2% of 51.26MiB at 15.60KiB/s ETA 48:06
[download]  14.2% of 51.26MiB at 15.59KiB/s ETA 48:06
[download]  14.3% of 51.26MiB at 15.58KiB/s ETA 48:07
[download]  14.3% of 51.26MiB at 15.56KiB/s ETA 48:11
[download]  14.3% of 51.26MiB at 15.53KiB/s ETA 48:15
[download]  14.3% of 51.26MiB at 15.53KiB/s ETA 48:16
[download]  14.3% of 51.26MiB at 15.49KiB/s ETA 48:22
[download]  14.4% of 51.26MiB at 15.48KiB/s ETA 48:24
[download]  14.4% of 51.26MiB at 15.45KiB/s ETA 48:28
[download]  14.4% of 51.26MiB at 15.45KiB/s ETA 48:29
[download]  14.4% of 51.26MiB at 15.42KiB/s ETA 48:33
[download]  14.4% of 51.26MiB at 15.41KiB/s ETA 48:34
[download]  14.4% of 51.26MiB at 15.39KiB/s ETA 48:37
[download]  14.4% of 51.26MiB at 15.37KiB/s ETA 48:41
[download]  14.5% of 51.26MiB at 15.36KiB/s ETA 48:43
[download]  14.5% of 51.26MiB at 15.35KiB/s ETA 48:43
[download]  14.5% of 51.26MiB at 15.31KiB/s ETA 48:52
[download]  14.5% of 51.26MiB at 15.29KiB/s ETA 48:55
[download]  14.5% of 51.26MiB at 15.27KiB/s ETA 48:58
[download]  14.5% of 51.26MiB at 15.23KiB/s ETA 49:06
[download]  14.5% of 51.26MiB at 15.23KiB/s ETA 49:04
[download]  14.5% of 51.26MiB at 15.22KiB/s ETA 49:06
[download]  14.6% of 51.26MiB at 15.18KiB/s ETA 49:13
[download]  14.6% of 51.26MiB at 15.19KiB/s ETA 49:11
[download]  14.6% of 51.26MiB at 15.16KiB/s ETA 49:17
[download]  14.6% of 51.26MiB at 15.15KiB/s ETA 49:18
[download]  14.6% of 51.26MiB at 15.15KiB/s ETA 49:17
[download]  14.6% of 51.26MiB at 15.06KiB/s ETA 49:34
[download]  14.7% of 51.26MiB at 15.06KiB/s ETA 49:34
[download]  14.7% of 51.26MiB at 15.07KiB/s ETA 49:31
[download]  14.7% of 51.26MiB at 14.92KiB/s ETA 50:00
[download]  14.7% of 51.26MiB at 14.94KiB/s ETA 49:55
[download]  14.8% of 51.26MiB at 14.98KiB/s ETA 49:46
[download]  14.9% of 51.26MiB at 15.05KiB/s ETA 49:28
[download]  15.0% of 51.26MiB at 15.08KiB/s ETA 49:18
[download]  15.1% of 51.26MiB at 15.10KiB/s ETA 49:11
[download]  15.1% of 51.26MiB at 15.11KiB/s ETA 49:07
[download]  15.2% of 51.26MiB at 15.12KiB/s ETA 49:04
[download]  15.2% of 51.26MiB at 15.15KiB/s ETA 48:57
[download]  15.3% of 51.26MiB at 15.18KiB/s ETA 48:48
[download]  15.3% of 51.26MiB at 15.21KiB/s ETA 48:41
[download]  15.4% of 51.26MiB at 15.23KiB/s ETA 48:35
[download]  15.4% of 51.26MiB at 15.24KiB/s ETA 48:31
[download]  15.5% of 51.26MiB at 15.25KiB/s ETA 48:28
[download]  15.5% of 51.26MiB at 15.26KiB/s ETA 48:26
[download]  15.6% of 51.26MiB at 15.27KiB/s ETA 48:22
[download]  15.6% of 51.26MiB at 15.28KiB/s ETA 48:19
[download]  15.6% of 51.26MiB at 15.28KiB/s ETA 48:16
[download]  15.7% of 51.26MiB at 15.29KiB/s ETA 48:13
[download]  15.7% of 51.26MiB at 15.29KiB/s ETA 48:13
[download]  15.7% of 51.26MiB at 15.28KiB/s ETA 48:13
[download]  15.8% of 51.26MiB at 15.28KiB/s ETA 48:13
[download]  15.8% of 51.26MiB at 15.28KiB/s ETA 48:11
[download]  15.8% of 51.26MiB at 15.29KiB/s ETA 48:10
[download]  15.9% of 51.26MiB at 15.29KiB/s ETA 48:09
[download]  15.9% of 51.26MiB at 15.29KiB/s ETA 48:08
[download]  15.9% of 51.26MiB at 15.29KiB/s ETA 48:06
[download]  15.9% of 51.26MiB at 15.29KiB/s ETA 48:05
[download]  16.0% of 51.26MiB at 15.29KiB/s ETA 48:05
[download]  16.0% of 51.26MiB at 15.29KiB/s ETA 48:03
[download]  16.0% of 51.26MiB at 15.31KiB/s ETA 47:58
[download]  16.1% of 51.26MiB at 15.34KiB/s ETA 47:50
[download]  16.2% of 51.26MiB at 15.37KiB/s ETA 47:43
[download]  16.2% of 51.26MiB at 15.39KiB/s ETA 47:37
[download]  16.3% of 51.26MiB at 15.41KiB/s ETA 47:31
[download]  16.3% of 51.26MiB at 15.44KiB/s ETA 47:24
[download]  16.4% of 51.26MiB at 15.46KiB/s ETA 47:18
[download]  16.4% of 51.26MiB at 15.49KiB/s ETA 47:11
