45.76.58.127
storage is already mounted
Directory is already present
[youtube] zScnZmlHM8Q: Downloading webpage
[youtube] Downloading just video zScnZmlHM8Q because of --no-playlist
[download] Destination: اللقاء المفتوح 6 للشيخ الطريفي اللقاء54 من برنامج شرعة ومنهاج 23 8 1435-zScnZmlHM8Q.mp4

[download]   0.0% of 702.35MiB at  280.85B/s ETA --:--:--
[download]   0.0% of 702.35MiB at  421.24B/s ETA --:--:--
[download]   0.0% of 702.35MiB at  702.06B/s ETA --:--:--
[download]   0.0% of 702.35MiB at  1.23KiB/s ETA --:--:--
[download]  18.1% of 702.35MiB at  2.98MiB/s ETA 03:13
[download]  18.5% of 702.35MiB at  2.98MiB/s ETA 03:12
[download]  18.9% of 702.35MiB at  2.98MiB/s ETA 03:11
[download]  19.4% of 702.35MiB at  3.00MiB/s ETA 03:09
[download]  19.9% of 702.35MiB at  3.01MiB/s ETA 03:06
[download]  20.5% of 702.35MiB at  3.01MiB/s ETA 03:05
[download]  20.9% of 702.35MiB at  3.02MiB/s ETA 03:03
[download]  21.4% of 702.35MiB at  3.04MiB/s ETA 03:01
[download]  21.9% of 702.35MiB at  3.03MiB/s ETA 03:00
[download]  22.4% of 702.35MiB at  3.03MiB/s ETA 03:00
[download]  22.7% of 702.35MiB at  3.01MiB/s ETA 03:00
[download]  23.1% of 702.35MiB at  3.01MiB/s ETA 02:59
[download]  23.5% of 702.35MiB at  3.00MiB/s ETA 02:59
[download]  23.8% of 702.35MiB at  2.98MiB/s ETA 02:59
[download]  24.1% of 702.35MiB at  2.95MiB/s ETA 03:00
[download]  24.4% of 702.35MiB at  2.93MiB/s ETA 03:01
[download]  24.6% of 702.35MiB at  2.91MiB/s ETA 03:01
[download]  24.9% of 702.35MiB at  2.91MiB/s ETA 03:01
[download]  25.2% of 702.35MiB at  2.89MiB/s ETA 03:01
[download]  25.5% of 702.35MiB at  2.89MiB/s ETA 03:01
[download]  25.9% of 702.35MiB at  2.88MiB/s ETA 03:00
[download]  26.2% of 702.35MiB at  2.84MiB/s ETA 03:02
[download]  26.4% of 702.35MiB at  2.79MiB/s ETA 03:04
[download]  26.6% of 702.35MiB at  2.77MiB/s ETA 03:05
[download]  26.7% of 702.35MiB at  2.74MiB/s ETA 03:08
[download]  26.8% of 702.35MiB at  2.71MiB/s ETA 03:09
[download]  26.9% of 702.35MiB at  2.67MiB/s ETA 03:11
[download]  27.0% of 702.35MiB at  2.65MiB/s ETA 03:13
[download]  27.1% of 702.35MiB at  2.64MiB/s ETA 03:14
[download]  27.3% of 702.35MiB at  2.63MiB/s ETA 03:14
[download]  27.5% of 702.35MiB at  2.61MiB/s ETA 03:14
[download]  27.8% of 702.35MiB at  2.60MiB/s ETA 03:14
[download]  28.0% of 702.35MiB at  2.59MiB/s ETA 03:15
[download]  28.3% of 702.35MiB at  2.58MiB/s ETA 03:15
[download]  28.5% of 702.35MiB at  2.55MiB/s ETA 03:16
[download]  28.7% of 702.35MiB at  2.54MiB/s ETA 03:17
[download]  28.9% of 702.35MiB at  2.53MiB/s ETA 03:17
[download]  29.1% of 702.35MiB at  2.51MiB/s ETA 03:18
[download]  29.3% of 702.35MiB at  2.50MiB/s ETA 03:18
[download]  29.5% of 702.35MiB at  2.48MiB/s ETA 03:19
[download]  29.7% of 702.35MiB at  2.46MiB/s ETA 03:20
[download]  29.8% of 702.35MiB at  2.45MiB/s ETA 03:21
[download]  30.0% of 702.35MiB at  2.42MiB/s ETA 03:22
[download]  30.1% of 702.35MiB at  2.41MiB/s ETA 03:23
[download]  30.2% of 702.35MiB at  2.40MiB/s ETA 03:24
[download]  30.4% of 702.35MiB at  2.39MiB/s ETA 03:24
[download]  30.6% of 702.35MiB at  2.38MiB/s ETA 03:24
[download]  30.8% of 702.35MiB at  2.37MiB/s ETA 03:25
[download]  31.0% of 702.35MiB at  2.36MiB/s ETA 03:25
[download]  31.2% of 702.35MiB at  2.35MiB/s ETA 03:25
[download]  31.4% of 702.35MiB at  2.35MiB/s ETA 03:24
[download]  31.8% of 702.35MiB at  2.36MiB/s ETA 03:23
[download]  32.2% of 702.35MiB at  2.36MiB/s ETA 03:21
[download]  32.6% of 702.35MiB at  2.38MiB/s ETA 03:19
[download]  33.2% of 702.35MiB at  2.40MiB/s ETA 03:15
[download]  33.8% of 702.35MiB at  2.42MiB/s ETA 03:12
[download]  34.4% of 702.35MiB at  2.44MiB/s ETA 03:09
[download]  34.9% of 702.35MiB at  2.45MiB/s ETA 03:06
[download]  35.5% of 702.35MiB at  2.46MiB/s ETA 03:04
[download]  36.0% of 702.35MiB at  2.47MiB/s ETA 03:01
[download]  36.5% of 702.35MiB at  2.48MiB/s ETA 03:00
[download]  36.9% of 702.35MiB at  2.48MiB/s ETA 02:59
[download]  37.2% of 702.35MiB at  2.48MiB/s ETA 02:57
[download]  37.6% of 702.35MiB at  2.48MiB/s ETA 02:56
[download]  38.0% of 702.35MiB at  2.47MiB/s ETA 02:56
[download]  38.3% of 702.35MiB at  2.45MiB/s ETA 02:56
[download]  38.4% of 702.35MiB at  2.43MiB/s ETA 02:57
[download]  38.5% of 702.35MiB at  2.42MiB/s ETA 02:58
[download]  38.7% of 702.35MiB at  2.41MiB/s ETA 02:58
[download]  38.8% of 702.35MiB at  2.40MiB/s ETA 02:58
[download]  39.0% of 702.35MiB at  2.39MiB/s ETA 02:59
[download]  39.2% of 702.35MiB at  2.38MiB/s ETA 02:59
[download]  39.4% of 702.35MiB at  2.37MiB/s ETA 02:59
[download]  39.5% of 702.35MiB at  2.36MiB/s ETA 03:00
[download]  39.7% of 702.35MiB at  2.34MiB/s ETA 03:00
[download]  39.8% of 702.35MiB at  2.34MiB/s ETA 03:00
[download]  40.0% of 702.35MiB at  2.33MiB/s ETA 03:01
[download]  40.2% of 702.35MiB at  2.32MiB/s ETA 03:01
[download]  40.3% of 702.35MiB at  2.31MiB/s ETA 03:01
[download]  40.6% of 702.35MiB at  2.31MiB/s ETA 03:00
[download]  40.8% of 702.35MiB at  2.30MiB/s ETA 03:00
[download]  41.1% of 702.35MiB at  2.31MiB/s ETA 02:59
[download]  41.6% of 702.35MiB at  2.32MiB/s ETA 02:56
[download]  42.1% of 702.35MiB at  2.33MiB/s ETA 02:54
[download]  42.7% of 702.35MiB at  2.34MiB/s ETA 02:51
[download]  43.2% of 702.35MiB at  2.36MiB/s ETA 02:49
[download]  43.7% of 702.35MiB at  2.37MiB/s ETA 02:46
[download]  44.3% of 702.35MiB at  2.39MiB/s ETA 02:43
[download]  44.9% of 702.35MiB at  2.40MiB/s ETA 02:41
[download]  45.5% of 702.35MiB at  2.41MiB/s ETA 02:38
[download]  45.9% of 702.35MiB at  2.42MiB/s ETA 02:37
[download]  46.4% of 702.35MiB at  2.42MiB/s ETA 02:35
[download]  46.9% of 702.35MiB at  2.43MiB/s ETA 02:33
[download]  47.3% of 702.35MiB at  2.43MiB/s ETA 02:32
[download]  47.7% of 702.35MiB at  2.44MiB/s ETA 02:30
[download]  48.2% of 702.35MiB at  2.45MiB/s ETA 02:28
[download]  48.8% of 702.35MiB at  2.46MiB/s ETA 02:26
[download]  49.2% of 702.35MiB at  2.46MiB/s ETA 02:24
[download]  49.8% of 702.35MiB at  2.47MiB/s ETA 02:22
[download]  50.3% of 702.35MiB at  2.48MiB/s ETA 02:20
[download]  50.9% of 702.35MiB at  2.49MiB/s ETA 02:18
[download]  51.4% of 702.35MiB at  2.50MiB/s ETA 02:16
[download]  51.9% of 702.35MiB at  2.51MiB/s ETA 02:14
[download]  52.5% of 702.35MiB at  2.52MiB/s ETA 02:12
[download]  53.0% of 702.35MiB at  2.53MiB/s ETA 02:10
[download]  53.6% of 702.35MiB at  2.54MiB/s ETA 02:08
[download]  54.1% of 702.35MiB at  2.55MiB/s ETA 02:06
[download]  54.7% of 702.35MiB at  2.56MiB/s ETA 02:04
[download]  55.2% of 702.35MiB at  2.56MiB/s ETA 02:02
[download]  55.7% of 702.35MiB at  2.57MiB/s ETA 02:01
[download]  56.2% of 702.35MiB at  2.58MiB/s ETA 01:59
[download]  56.8% of 702.35MiB at  2.59MiB/s ETA 01:57
[download]  57.3% of 702.35MiB at  2.59MiB/s ETA 01:55
[download]  57.8% of 702.35MiB at  2.60MiB/s ETA 01:53
[download]  58.4% of 702.35MiB at  2.61MiB/s ETA 01:52
[download]  58.9% of 702.35MiB at  2.61MiB/s ETA 01:50
[download]  59.4% of 702.35MiB at  2.62MiB/s ETA 01:48
[download]  59.9% of 702.35MiB at  2.63MiB/s ETA 01:47
[download]  60.5% of 702.35MiB at  2.64MiB/s ETA 01:45
[download]  61.0% of 702.35MiB at  2.64MiB/s ETA 01:43
[download]  61.5% of 702.35MiB at  2.65MiB/s ETA 01:42
[download]  62.0% of 702.35MiB at  2.65MiB/s ETA 01:40
[download]  62.5% of 702.35MiB at  2.65MiB/s ETA 01:39
[download]  62.9% of 702.35MiB at  2.65MiB/s ETA 01:38
[download]  63.3% of 702.35MiB at  2.65MiB/s ETA 01:37
[download]  63.7% of 702.35MiB at  2.65MiB/s ETA 01:36
[download]  64.0% of 702.35MiB at  2.65MiB/s ETA 01:35
[download]  64.3% of 702.35MiB at  2.64MiB/s ETA 01:34
[download]  64.6% of 702.35MiB at  2.64MiB/s ETA 01:34
[download]  64.8% of 702.35MiB at  2.63MiB/s ETA 01:33
[download]  65.1% of 702.35MiB at  2.63MiB/s ETA 01:33
[download]  65.3% of 702.35MiB at  2.62MiB/s ETA 01:32
[download]  65.6% of 702.35MiB at  2.62MiB/s ETA 01:32
[download]  65.9% of 702.35MiB at  2.62MiB/s ETA 01:31
[download]  66.2% of 702.35MiB at  2.61MiB/s ETA 01:31
[download]  66.4% of 702.35MiB at  2.61MiB/s ETA 01:30
[download]  66.8% of 702.35MiB at  2.61MiB/s ETA 01:29
[download]  67.2% of 702.35MiB at  2.61MiB/s ETA 01:28
[download]  67.7% of 702.35MiB at  2.62MiB/s ETA 01:26
[download]  68.2% of 702.35MiB at  2.62MiB/s ETA 01:25
[download]  68.6% of 702.35MiB at  2.63MiB/s ETA 01:23
[download]  69.1% of 702.35MiB at  2.63MiB/s ETA 01:22
[download]  69.6% of 702.35MiB at  2.63MiB/s ETA 01:21
[download]  69.9% of 702.35MiB at  2.63MiB/s ETA 01:20
[download]  70.3% of 702.35MiB at  2.62MiB/s ETA 01:19
[download]  70.6% of 702.35MiB at  2.62MiB/s ETA 01:18
[download]  70.9% of 702.35MiB at  2.62MiB/s ETA 01:18
[download]  71.2% of 702.35MiB at  2.61MiB/s ETA 01:17
[download]  71.4% of 702.35MiB at  2.61MiB/s ETA 01:17
[download]  71.6% of 702.35MiB at  2.60MiB/s ETA 01:16
[download]  71.8% of 702.35MiB at  2.59MiB/s ETA 01:16
[download]  72.0% of 702.35MiB at  2.59MiB/s ETA 01:15
[download]  72.2% of 702.35MiB at  2.58MiB/s ETA 01:15
[download]  72.5% of 702.35MiB at  2.57MiB/s ETA 01:15
[download]  72.6% of 702.35MiB at  2.56MiB/s ETA 01:15
[download]  72.8% of 702.35MiB at  2.55MiB/s ETA 01:14
[download]  72.9% of 702.35MiB at  2.55MiB/s ETA 01:14
[download]  73.1% of 702.35MiB at  2.54MiB/s ETA 01:14
[download]  73.2% of 702.35MiB at  2.53MiB/s ETA 01:14
[download]  73.4% of 702.35MiB at  2.53MiB/s ETA 01:13
[download]  73.6% of 702.35MiB at  2.52MiB/s ETA 01:13
[download]  73.8% of 702.35MiB at  2.51MiB/s ETA 01:13
[download]  74.0% of 702.35MiB at  2.51MiB/s ETA 01:12
[download]  74.1% of 702.35MiB at  2.50MiB/s ETA 01:12
[download]  74.3% of 702.35MiB at  2.50MiB/s ETA 01:12
[download]  74.5% of 702.35MiB at  2.49MiB/s ETA 01:11
[download]  74.7% of 702.35MiB at  2.49MiB/s ETA 01:11
[download]  74.9% of 702.35MiB at  2.48MiB/s ETA 01:10
[download]  75.1% of 702.35MiB at  2.47MiB/s ETA 01:10
[download]  75.3% of 702.35MiB at  2.47MiB/s ETA 01:10
[download]  75.5% of 702.35MiB at  2.46MiB/s ETA 01:10
[download]  75.6% of 702.35MiB at  2.45MiB/s ETA 01:10
[download]  75.7% of 702.35MiB at  2.44MiB/s ETA 01:09
[download]  75.8% of 702.35MiB at  2.43MiB/s ETA 01:09
[download]  75.9% of 702.35MiB at  2.43MiB/s ETA 01:09
[download]  76.1% of 702.35MiB at  2.42MiB/s ETA 01:09
[download]  76.2% of 702.35MiB at  2.41MiB/s ETA 01:09
[download]  76.3% of 702.35MiB at  2.40MiB/s ETA 01:09
[download]  76.4% of 702.35MiB at  2.39MiB/s ETA 01:09
[download]  76.5% of 702.35MiB at  2.39MiB/s ETA 01:09
[download]  76.6% of 702.35MiB at  2.38MiB/s ETA 01:08
[download]  76.7% of 702.35MiB at  2.37MiB/s ETA 01:08
[download]  76.8% of 702.35MiB at  2.37MiB/s ETA 01:08
[download]  76.9% of 702.35MiB at  2.36MiB/s ETA 01:08
[download]  77.1% of 702.35MiB at  2.36MiB/s ETA 01:08
[download]  77.2% of 702.35MiB at  2.35MiB/s ETA 01:08
[download]  77.4% of 702.35MiB at  2.35MiB/s ETA 01:07
[download]  77.6% of 702.35MiB at  2.34MiB/s ETA 01:07
[download]  77.7% of 702.35MiB at  2.34MiB/s ETA 01:06
[download]  77.9% of 702.35MiB at  2.33MiB/s ETA 01:06
[download]  78.0% of 702.35MiB at  2.32MiB/s ETA 01:06
[download]  78.2% of 702.35MiB at  2.32MiB/s ETA 01:06
[download]  78.3% of 702.35MiB at  2.31MiB/s ETA 01:05
[download]  78.4% of 702.35MiB at  2.31MiB/s ETA 01:05
[download]  78.6% of 702.35MiB at  2.30MiB/s ETA 01:05
[download]  78.8% of 702.35MiB at  2.30MiB/s ETA 01:04
[download]  79.1% of 702.35MiB at  2.30MiB/s ETA 01:03
[download]  79.4% of 702.35MiB at  2.30MiB/s ETA 01:03
[download]  79.6% of 702.35MiB at  2.29MiB/s ETA 01:02
[download]  79.8% of 702.35MiB at  2.29MiB/s ETA 01:02
[download]  80.0% of 702.35MiB at  2.28MiB/s ETA 01:01
[download]  80.1% of 702.35MiB at  2.28MiB/s ETA 01:01
[download]  80.3% of 702.35MiB at  2.28MiB/s ETA 01:00
[download]  80.6% of 702.35MiB at  2.28MiB/s ETA 00:59
[download]  81.0% of 702.35MiB at  2.28MiB/s ETA 00:58
[download]  81.4% of 702.35MiB at  2.28MiB/s ETA 00:57
[download]  81.7% of 702.35MiB at  2.28MiB/s ETA 00:56
[download]  82.0% of 702.35MiB at  2.28MiB/s ETA 00:55
[download]  82.2% of 702.35MiB at  2.28MiB/s ETA 00:54
[download]  82.5% of 702.35MiB at  2.28MiB/s ETA 00:53
[download]  82.8% of 702.35MiB at  2.27MiB/s ETA 00:53
[download]  83.1% of 702.35MiB at  2.27MiB/s ETA 00:52
[download]  83.3% of 702.35MiB at  2.27MiB/s ETA 00:51
[download]  83.5% of 702.35MiB at  2.26MiB/s ETA 00:51
[download]  83.6% of 702.35MiB at  2.26MiB/s ETA 00:50
[download]  83.9% of 702.35MiB at  2.26MiB/s ETA 00:50
[download]  84.1% of 702.35MiB at  2.25MiB/s ETA 00:49
[download]  84.3% of 702.35MiB at  2.25MiB/s ETA 00:48
[download]  84.5% of 702.35MiB at  2.25MiB/s ETA 00:48
[download]  84.8% of 702.35MiB at  2.25MiB/s ETA 00:47
[download]  85.0% of 702.35MiB at  2.24MiB/s ETA 00:46
[download]  85.2% of 702.35MiB at  2.24MiB/s ETA 00:46
[download]  85.4% of 702.35MiB at  2.24MiB/s ETA 00:46
[download]  85.6% of 702.35MiB at  2.23MiB/s ETA 00:45
[download]  85.8% of 702.35MiB at  2.23MiB/s ETA 00:44
[download]  86.1% of 702.35MiB at  2.23MiB/s ETA 00:43
[download]  86.3% of 702.35MiB at  2.23MiB/s ETA 00:43
[download]  86.6% of 702.35MiB at  2.23MiB/s ETA 00:42
[download]  86.8% of 702.35MiB at  2.22MiB/s ETA 00:41
[download]  87.0% of 702.35MiB at  2.22MiB/s ETA 00:41
[download]  87.2% of 702.35MiB at  2.22MiB/s ETA 00:40
[download]  87.4% of 702.35MiB at  2.21MiB/s ETA 00:40
[download]  87.6% of 702.35MiB at  2.21MiB/s ETA 00:39
[download]  87.8% of 702.35MiB at  2.21MiB/s ETA 00:38
[download]  88.0% of 702.35MiB at  2.21MiB/s ETA 00:38
[download]  88.4% of 702.35MiB at  2.21MiB/s ETA 00:36
[download]  88.9% of 702.35MiB at  2.22MiB/s ETA 00:35
[download]  89.4% of 702.35MiB at  2.22MiB/s ETA 00:33
[download]  90.0% of 702.35MiB at  2.23MiB/s ETA 00:31
[download]  90.5% of 702.35MiB at  2.24MiB/s ETA 00:29
[download]  91.1% of 702.35MiB at  2.24MiB/s ETA 00:27
[download]  91.5% of 702.35MiB at  2.24MiB/s ETA 00:26
[download]  91.9% of 702.35MiB at  2.24MiB/s ETA 00:25
[download]  92.4% of 702.35MiB at  2.25MiB/s ETA 00:23
[download]  92.9% of 702.35MiB at  2.25MiB/s ETA 00:22
[download]  93.4% of 702.35MiB at  2.26MiB/s ETA 00:20
[download]  93.9% of 702.35MiB at  2.26MiB/s ETA 00:18
[download]  94.4% of 702.35MiB at  2.27MiB/s ETA 00:17
[download]  94.9% of 702.35MiB at  2.27MiB/s ETA 00:15
[download]  95.4% of 702.35MiB at  2.27MiB/s ETA 00:14
[download]  95.8% of 702.35MiB at  2.28MiB/s ETA 00:12
[download]  96.3% of 702.35MiB at  2.28MiB/s ETA 00:11
[download]  96.9% of 702.35MiB at  2.29MiB/s ETA 00:09
[download]  97.3% of 702.35MiB at  2.29MiB/s ETA 00:08
[download]  97.8% of 702.35MiB at  2.29MiB/s ETA 00:06
[download]  98.3% of 702.35MiB at  2.30MiB/s ETA 00:05
[download]  98.9% of 702.35MiB at  2.30MiB/s ETA 00:03
[download]  99.5% of 702.35MiB at  2.31MiB/s ETA 00:01
[download] 100.0% of 702.35MiB at  2.27MiB/s ETA 00:00
[download] 100.0% of 702.35MiB at  2.27MiB/s ETA 00:00
[download] 100% of 702.35MiB in 05:17
66.42.84.115
storage is already mounted
Directory is already present
[youtube] L-V79JfG4BI: Downloading webpage
[youtube] Downloading just video L-V79JfG4BI because of --no-playlist
[download] Destination: محاضرة لفضيلة الشيخ عبد العزيز الطريفي ... بعنوان _ إن الحكم إلا لله-L-V79JfG4BI.mp4

[download]   0.0% of 251.85MiB at  577.23B/s ETA --:--:--
[download]   0.0% of 251.85MiB at  902.36B/s ETA 81:17:42
[download]   0.0% of 251.85MiB at  1.52KiB/s ETA 47:14:41
[download]   0.0% of 251.85MiB at  2.79KiB/s ETA 25:42:47
[download]   0.0% of 251.85MiB at  5.32KiB/s ETA 13:27:22
[download]   0.0% of 251.85MiB at 10.39KiB/s ETA 06:53:44
[download]   0.0% of 251.85MiB at 20.52KiB/s ETA 03:29:26
[download]   0.0% of 251.85MiB at 40.76KiB/s ETA 01:45:25
[download]   0.1% of 251.85MiB at 78.84KiB/s ETA 54:29
[download]   0.1% of 251.85MiB at 147.77KiB/s ETA 29:03
[download]   0.2% of 251.85MiB at 269.49KiB/s ETA 15:54
[download]   0.4% of 251.85MiB at 479.04KiB/s ETA 08:55
[download]   0.9% of 251.85MiB at 834.90KiB/s ETA 05:06
[download]   1.8% of 251.85MiB at  1.26MiB/s ETA 03:15
[download]   2.9% of 251.85MiB at  1.36MiB/s ETA 02:59
[download]   3.5% of 251.85MiB at  1.46MiB/s ETA 02:46
[download]   4.4% of 251.85MiB at  1.58MiB/s ETA 02:32
[download]   5.3% of 251.85MiB at  1.69MiB/s ETA 02:20
[download]   6.3% of 251.85MiB at  1.64MiB/s ETA 02:24
[download]   6.9% of 251.85MiB at  1.61MiB/s ETA 02:25
[download]   7.4% of 251.85MiB at  1.66MiB/s ETA 02:20
[download]   8.5% of 251.85MiB at  1.73MiB/s ETA 02:13
[download]   9.4% of 251.85MiB at  1.78MiB/s ETA 02:08
[download]  10.4% of 251.85MiB at  1.84MiB/s ETA 02:02
[download]  11.5% of 251.85MiB at  1.89MiB/s ETA 01:57
[download]  12.5% of 251.85MiB at  1.98MiB/s ETA 01:51
[download]  14.1% of 251.85MiB at  2.09MiB/s ETA 01:43
[download]  15.6% of 251.85MiB at  2.17MiB/s ETA 01:38
[download]  16.9% of 251.85MiB at  2.21MiB/s ETA 01:34
[download]  18.1% of 251.85MiB at  2.28MiB/s ETA 01:30
[download]  19.6% of 251.85MiB at  2.30MiB/s ETA 01:28
[download]  20.6% of 251.85MiB at  2.27MiB/s ETA 01:28
[download]  21.4% of 251.85MiB at  2.29MiB/s ETA 01:26
[download]  22.5% of 251.85MiB at  2.34MiB/s ETA 01:23
[download]  24.1% of 251.85MiB at  2.40MiB/s ETA 01:19
[download]  25.6% of 251.85MiB at  2.43MiB/s ETA 01:17
[download]  26.8% of 251.85MiB at  2.46MiB/s ETA 01:15
[download]  28.1% of 251.85MiB at  2.47MiB/s ETA 01:13
[download]  29.2% of 251.85MiB at  2.49MiB/s ETA 01:11
[download]  30.4% of 251.85MiB at  2.50MiB/s ETA 01:10
[download]  31.6% of 251.85MiB at  2.50MiB/s ETA 01:08
[download]  32.6% of 251.85MiB at  2.52MiB/s ETA 01:07
[download]  33.8% of 251.85MiB at  2.54MiB/s ETA 01:05
[download]  35.2% of 251.85MiB at  2.57MiB/s ETA 01:03
[download]  36.5% of 251.85MiB at  2.58MiB/s ETA 01:01
[download]  37.7% of 251.85MiB at  2.59MiB/s ETA 01:00
[download]  38.9% of 251.85MiB at  2.61MiB/s ETA 00:58
[download]  40.2% of 251.85MiB at  2.62MiB/s ETA 00:57
[download]  41.4% of 251.85MiB at  2.62MiB/s ETA 00:56
[download]  42.4% of 251.85MiB at  2.64MiB/s ETA 00:54
[download]  43.9% of 251.85MiB at  2.66MiB/s ETA 00:53
[download]  45.2% of 251.85MiB at  2.70MiB/s ETA 00:51
[download]  46.8% of 251.85MiB at  2.74MiB/s ETA 00:48
[download]  48.4% of 251.85MiB at  2.76MiB/s ETA 00:47
[download]  49.8% of 251.85MiB at  2.77MiB/s ETA 00:45
[download]  51.0% of 251.85MiB at  2.69MiB/s ETA 00:45
[download]  51.6% of 251.85MiB at  2.66MiB/s ETA 00:45
[download]  52.1% of 251.85MiB at  2.62MiB/s ETA 00:45
[download]  52.6% of 251.85MiB at  2.60MiB/s ETA 00:45
[download]  53.1% of 251.85MiB at  2.58MiB/s ETA 00:45
[download]  53.6% of 251.85MiB at  2.55MiB/s ETA 00:45
[download]  54.1% of 251.85MiB at  2.51MiB/s ETA 00:46
[download]  54.5% of 251.85MiB at  2.50MiB/s ETA 00:45
[download]  55.0% of 251.85MiB at  2.49MiB/s ETA 00:45
[download]  55.8% of 251.85MiB at  2.47MiB/s ETA 00:45
[download]  56.4% of 251.85MiB at  2.45MiB/s ETA 00:44
[download]  57.0% of 251.85MiB at  2.43MiB/s ETA 00:44
[download]  57.5% of 251.85MiB at  2.39MiB/s ETA 00:44
[download]  57.9% of 251.85MiB at  2.37MiB/s ETA 00:44
[download]  58.3% of 251.85MiB at  2.37MiB/s ETA 00:44
[download]  59.0% of 251.85MiB at  2.36MiB/s ETA 00:43
[download]  59.8% of 251.85MiB at  2.36MiB/s ETA 00:42
[download]  60.7% of 251.85MiB at  2.36MiB/s ETA 00:41
[download]  61.7% of 251.85MiB at  2.38MiB/s ETA 00:40
[download]  63.3% of 251.85MiB at  2.41MiB/s ETA 00:38
[download]  64.9% of 251.85MiB at  2.42MiB/s ETA 00:36
[download]  66.1% of 251.85MiB at  2.43MiB/s ETA 00:35
[download]  67.5% of 251.85MiB at  2.44MiB/s ETA 00:33
[download]  68.6% of 251.85MiB at  2.44MiB/s ETA 00:32
[download]  69.6% of 251.85MiB at  2.45MiB/s ETA 00:31
[download]  70.7% of 251.85MiB at  2.46MiB/s ETA 00:30
[download]  72.2% of 251.85MiB at  2.47MiB/s ETA 00:28
[download]  73.4% of 251.85MiB at  2.47MiB/s ETA 00:27
