155.138.226.216
storage is already mounted
Directory is already present
[youtube] 7-Bh27jEFMU: Downloading webpage
[youtube] Downloading just video 7-Bh27jEFMU because of --no-playlist
[download] Destination: اهداف لاعب النصر سعد الزهراني-7-Bh27jEFMU.mp4

[download]   0.0% of 79.26MiB at 30.97KiB/s ETA 43:44
[download]   0.0% of 79.26MiB at 91.45KiB/s ETA 14:47
[download]   0.0% of 79.26MiB at 210.56KiB/s ETA 06:25
[download]   0.0% of 79.26MiB at 416.12KiB/s ETA 03:15
[download]  36.6% of 79.26MiB at 909.48KiB/s ETA 00:56
[download]  38.0% of 79.26MiB at 908.79KiB/s ETA 00:55
[download]  39.1% of 79.26MiB at 917.88KiB/s ETA 00:53
[download]  40.8% of 79.26MiB at 936.29KiB/s ETA 00:51
[download]  42.9% of 79.26MiB at 956.13KiB/s ETA 00:48
[download]  44.9% of 79.26MiB at 978.52KiB/s ETA 00:45
[download]  47.3% of 79.26MiB at 1012.39KiB/s ETA 00:42
[download]  50.8% of 79.26MiB at  1.03MiB/s ETA 00:37
[download]  54.2% of 79.26MiB at  1.08MiB/s ETA 00:33
[download]  58.4% of 79.26MiB at  1.13MiB/s ETA 00:29
[download]  61.8% of 79.26MiB at  1.16MiB/s ETA 00:26
[download]  64.5% of 79.26MiB at  1.18MiB/s ETA 00:23
[download]  67.5% of 79.26MiB at  1.21MiB/s ETA 00:21
[download]  70.6% of 79.26MiB at  1.24MiB/s ETA 00:18
[download]  73.5% of 79.26MiB at  1.26MiB/s ETA 00:16
[download]  76.5% of 79.26MiB at  1.28MiB/s ETA 00:14
[download]  79.0% of 79.26MiB at  1.29MiB/s ETA 00:12
[download]  80.9% of 79.26MiB at  1.28MiB/s ETA 00:11
[download]  82.2% of 79.26MiB at  1.27MiB/s ETA 00:11
[download]  83.5% of 79.26MiB at  1.26MiB/s ETA 00:10
[download]  84.4% of 79.26MiB at  1.25MiB/s ETA 00:09
[download]  85.2% of 79.26MiB at  1.23MiB/s ETA 00:09
[download]  86.0% of 79.26MiB at  1.23MiB/s ETA 00:09
[download]  87.1% of 79.26MiB at  1.23MiB/s ETA 00:08
[download]  88.4% of 79.26MiB at  1.23MiB/s ETA 00:07
[download]  90.7% of 79.26MiB at  1.24MiB/s ETA 00:05
[download]  93.1% of 79.26MiB at  1.26MiB/s ETA 00:04
[download]  96.1% of 79.26MiB at  1.28MiB/s ETA 00:02
[download]  99.8% of 79.26MiB at  1.31MiB/s ETA 00:00
[download] 100.0% of 79.26MiB at  1.31MiB/s ETA 00:00
[download] 100% of 79.26MiB in 01:02
144.202.19.172
storage is already mounted
Directory is already present
[youtube] qLoDLJH2Czc: Downloading webpage
[youtube] Downloading just video qLoDLJH2Czc because of --no-playlist
[download] Destination: اهداف لاعب النصر محمد الشلقان-qLoDLJH2Czc.mp4

[download]   0.0% of 21.39MiB at   92.32B/s ETA 67:27:55
[download]   0.0% of 21.39MiB at  138.48B/s ETA 44:58:35
[download]   0.0% of 21.39MiB at  230.80B/s ETA 26:59:05
[download]   0.0% of 21.39MiB at  412.95B/s ETA 15:04:51
[download]   0.0% of 21.39MiB at  779.74B/s ETA 07:59:07
[download]   0.1% of 21.39MiB at  1.47KiB/s ETA 04:07:31
[download]   0.1% of 21.39MiB at  2.89KiB/s ETA 02:06:14
[download]   0.3% of 21.39MiB at  5.69KiB/s ETA 01:03:55
[download]   0.6% of 21.39MiB at 11.14KiB/s ETA 32:34
[download]   1.2% of 21.39MiB at 21.51KiB/s ETA 16:46
[download]   2.3% of 21.39MiB at 40.77KiB/s ETA 08:44
[download]   4.1% of 21.39MiB at 66.85KiB/s ETA 05:13
[download]   5.9% of 21.39MiB at 89.12KiB/s ETA 03:51
[download]   7.7% of 21.39MiB at 112.85KiB/s ETA 02:59
[download]  11.4% of 21.39MiB at 155.95KiB/s ETA 02:04
[download]  15.2% of 21.39MiB at 195.37KiB/s ETA 01:35
[download]  18.9% of 21.39MiB at 227.09KiB/s ETA 01:18
[download]  22.0% of 21.39MiB at 252.75KiB/s ETA 01:07
[download]  25.5% of 21.39MiB at 281.44KiB/s ETA 00:57
[download]  30.0% of 21.39MiB at 318.24KiB/s ETA 00:48
[download]  35.8% of 21.39MiB at 361.82KiB/s ETA 00:38
[download]  41.5% of 21.39MiB at 398.49KiB/s ETA 00:32
[download]  46.5% of 21.39MiB at 423.26KiB/s ETA 00:27
[download]  50.5% of 21.39MiB at 442.00KiB/s ETA 00:24
[download]  54.6% of 21.39MiB at 462.41KiB/s ETA 00:21
[download]  59.5% of 21.39MiB at 480.06KiB/s ETA 00:18
[download]  63.3% of 21.39MiB at 495.89KiB/s ETA 00:16
[download]  67.9% of 21.39MiB at 515.78KiB/s ETA 00:13
[download]  73.2% of 21.39MiB at 537.88KiB/s ETA 00:10
[download]  78.7% of 21.39MiB at 563.35KiB/s ETA 00:08
[download]  85.6% of 21.39MiB at 590.77KiB/s ETA 00:05
[download]  91.6% of 21.39MiB at 611.99KiB/s ETA 00:02
[download]  97.4% of 21.39MiB at 633.81KiB/s ETA 00:00
[download] 100.0% of 21.39MiB at 641.82KiB/s ETA 00:00
[download] 100% of 21.39MiB in 00:48
66.42.119.67
storage is already mounted
Directory is already present
[youtube] qjnrKDs6N4k: Downloading webpage
[youtube] Downloading just video qjnrKDs6N4k because of --no-playlist
[download] Destination: ابراهيم ماطر .. اهداف .. مهارات .. صناعة لعب-qjnrKDs6N4k.mp4

[download]   0.0% of 243.19MiB at  382.49B/s ETA --:--:--
[download]   0.0% of 243.19MiB at  573.63B/s ETA --:--:--
[download]   0.0% of 243.19MiB at  956.01B/s ETA 74:05:33
[download]   0.0% of 243.19MiB at  1.68KiB/s ETA 41:10:12
[download]   0.0% of 243.19MiB at  3.14KiB/s ETA 22:02:37
[download]   0.0% of 243.19MiB at  6.09KiB/s ETA 11:21:33
[download]   0.0% of 243.19MiB at 11.99KiB/s ETA 05:46:06
[download]   0.0% of 243.19MiB at 23.52KiB/s ETA 02:56:26
[download]   0.1% of 243.19MiB at 45.25KiB/s ETA 01:31:40
[download]   0.1% of 243.19MiB at 85.96KiB/s ETA 48:13
[download]   0.2% of 243.19MiB at 161.40KiB/s ETA 25:39
[download]   0.4% of 243.19MiB at 294.41KiB/s ETA 14:02
[download]   0.8% of 243.19MiB at 458.60KiB/s ETA 08:58
[download]   1.2% of 243.19MiB at 555.47KiB/s ETA 07:22
[download]   1.6% of 243.19MiB at 637.82KiB/s ETA 06:24
[download]   2.1% of 243.19MiB at 756.14KiB/s ETA 05:22
[download]   2.9% of 243.19MiB at 869.36KiB/s ETA 04:38
[download]   3.5% of 243.19MiB at 904.42KiB/s ETA 04:25
[download]   3.9% of 243.19MiB at 919.93KiB/s ETA 04:20
[download]   4.4% of 243.19MiB at 929.34KiB/s ETA 04:16
[download]   4.8% of 243.19MiB at 925.16KiB/s ETA 04:16
[download]   5.1% of 243.19MiB at 914.03KiB/s ETA 04:18
[download]   5.4% of 243.19MiB at 885.96KiB/s ETA 04:25
[download]   5.7% of 243.19MiB at 884.61KiB/s ETA 04:25
[download]   6.0% of 243.19MiB at 880.55KiB/s ETA 04:25
[download]   6.4% of 243.19MiB at 853.56KiB/s ETA 04:33
[download]   6.6% of 243.19MiB at 830.73KiB/s ETA 04:40
[download]   6.8% of 243.19MiB at 801.04KiB/s ETA 04:49
[download]   6.9% of 243.19MiB at 777.34KiB/s ETA 04:58
[download]   7.0% of 243.19MiB at 759.06KiB/s ETA 05:04
[download]   7.2% of 243.19MiB at 729.68KiB/s ETA 05:16
[download]   7.3% of 243.19MiB at 707.55KiB/s ETA 05:26
[download]   7.4% of 243.19MiB at 691.31KiB/s ETA 05:33
[download]   7.5% of 243.19MiB at 672.47KiB/s ETA 05:42
[download]   7.5% of 243.19MiB at 655.57KiB/s ETA 05:51
[download]   7.6% of 243.19MiB at 636.32KiB/s ETA 06:01
[download]   7.7% of 243.19MiB at 628.36KiB/s ETA 06:05
[download]   7.8% of 243.19MiB at 621.95KiB/s ETA 06:09
[download]   7.9% of 243.19MiB at 614.32KiB/s ETA 06:13
[download]   8.1% of 243.19MiB at 610.74KiB/s ETA 06:14
[download]   8.3% of 243.19MiB at 610.14KiB/s ETA 06:14
[download]   8.5% of 243.19MiB at 603.00KiB/s ETA 06:17
[download]   8.7% of 243.19MiB at 594.69KiB/s ETA 06:22
[download]   8.8% of 243.19MiB at 586.57KiB/s ETA 06:27
[download]   9.0% of 243.19MiB at 587.83KiB/s ETA 06:25
[download]   9.2% of 243.19MiB at 585.55KiB/s ETA 06:26
[download]   9.4% of 243.19MiB at 578.49KiB/s ETA 06:29
[download]   9.6% of 243.19MiB at 573.17KiB/s ETA 06:32
[download]   9.7% of 243.19MiB at 569.19KiB/s ETA 06:35
[download]   9.9% of 243.19MiB at 564.12KiB/s ETA 06:37
[download]  10.0% of 243.19MiB at 558.95KiB/s ETA 06:40
[download]  10.2% of 243.19MiB at 553.59KiB/s ETA 06:44
[download]  10.3% of 243.19MiB at 543.98KiB/s ETA 06:50
[download]  10.4% of 243.19MiB at 534.78KiB/s ETA 06:57
[download]  10.5% of 243.19MiB at 526.58KiB/s ETA 07:03
[download]  10.5% of 243.19MiB at 519.20KiB/s ETA 07:09
[download]  10.6% of 243.19MiB at 511.47KiB/s ETA 07:15
[download]  10.7% of 243.19MiB at 505.10KiB/s ETA 07:20
[download]  10.7% of 243.19MiB at 497.72KiB/s ETA 07:26
[download]  10.8% of 243.19MiB at 491.57KiB/s ETA 07:32
[download]  10.8% of 243.19MiB at 484.24KiB/s ETA 07:38
[download]  10.9% of 243.19MiB at 481.48KiB/s ETA 07:40
[download]  11.0% of 243.19MiB at 471.97KiB/s ETA 07:49
[download]  11.0% of 243.19MiB at 470.52KiB/s ETA 07:50
[download]  11.1% of 243.19MiB at 465.12KiB/s ETA 07:55
[download]  11.2% of 243.19MiB at 459.97KiB/s ETA 08:00
[download]  11.3% of 243.19MiB at 455.12KiB/s ETA 08:05
[download]  11.4% of 243.19MiB at 449.58KiB/s ETA 08:10
[download]  11.4% of 243.19MiB at 446.69KiB/s ETA 08:13
[download]  11.5% of 243.19MiB at 442.07KiB/s ETA 08:18
[download]  11.6% of 243.19MiB at 437.14KiB/s ETA 08:23
[download]  11.7% of 243.19MiB at 430.73KiB/s ETA 08:30
[download]  11.7% of 243.19MiB at 428.52KiB/s ETA 08:33
[download]  11.8% of 243.19MiB at 424.22KiB/s ETA 08:37
[download]  11.8% of 243.19MiB at 420.50KiB/s ETA 08:42
[download]  11.9% of 243.19MiB at 418.34KiB/s ETA 08:44
[download]  12.0% of 243.19MiB at 417.42KiB/s ETA 08:44
[download]  12.1% of 243.19MiB at 416.30KiB/s ETA 08:45
[download]  12.3% of 243.19MiB at 414.72KiB/s ETA 08:46
[download]  12.4% of 243.19MiB at 415.19KiB/s ETA 08:45
[download]  12.6% of 243.19MiB at 417.18KiB/s ETA 08:41
[download]  12.8% of 243.19MiB at 417.62KiB/s ETA 08:39
[download]  13.0% of 243.19MiB at 418.41KiB/s ETA 08:37
[download]  13.2% of 243.19MiB at 416.66KiB/s ETA 08:38
[download]  13.3% of 243.19MiB at 415.63KiB/s ETA 08:39
[download]  13.5% of 243.19MiB at 414.20KiB/s ETA 08:40
[download]  13.6% of 243.19MiB at 411.86KiB/s ETA 08:42
[download]  13.7% of 243.19MiB at 410.18KiB/s ETA 08:44
[download]  13.8% of 243.19MiB at 406.14KiB/s ETA 08:48
[download]  13.9% of 243.19MiB at 405.33KiB/s ETA 08:49
[download]  14.0% of 243.19MiB at 404.05KiB/s ETA 08:50
[download]  14.1% of 243.19MiB at 402.92KiB/s ETA 08:50
[download]  14.2% of 243.19MiB at 401.29KiB/s ETA 08:52
[download]  14.3% of 243.19MiB at 400.48KiB/s ETA 08:52
[download]  14.5% of 243.19MiB at 401.64KiB/s ETA 08:50
[download]  14.7% of 243.19MiB at 404.49KiB/s ETA 08:45
[download]  15.0% of 243.19MiB at 408.12KiB/s ETA 08:38
[download]  15.3% of 243.19MiB at 413.60KiB/s ETA 08:30
[download]  15.8% of 243.19MiB at 423.38KiB/s ETA 08:15
[download]  16.4% of 243.19MiB at 435.27KiB/s ETA 07:58
[download]  17.0% of 243.19MiB at 444.89KiB/s ETA 07:44
[download]  17.5% of 243.19MiB at 454.88KiB/s ETA 07:31
[download]  18.1% of 243.19MiB at 464.26KiB/s ETA 07:19
[download]  18.7% of 243.19MiB at 474.55KiB/s ETA 07:06
[download]  19.3% of 243.19MiB at 485.34KiB/s ETA 06:54
[download]  20.0% of 243.19MiB at 499.50KiB/s ETA 06:39
[download]  20.9% of 243.19MiB at 517.47KiB/s ETA 06:20
[download]  21.7% of 243.19MiB at 531.48KiB/s ETA 06:06
[download]  22.5% of 243.19MiB at 542.70KiB/s ETA 05:55
[download]  23.1% of 243.19MiB at 552.26KiB/s ETA 05:46
[download]  23.7% of 243.19MiB at 561.07KiB/s ETA 05:38
[download]  24.2% of 243.19MiB at 568.33KiB/s ETA 05:32
[download]  24.8% of 243.19MiB at 574.32KiB/s ETA 05:26
[download]  25.2% of 243.19MiB at 579.81KiB/s ETA 05:21
[download]  25.7% of 243.19MiB at 587.43KiB/s ETA 05:14
[download]  26.4% of 243.19MiB at 596.24KiB/s ETA 05:07
[download]  27.0% of 243.19MiB at 605.90KiB/s ETA 05:00
[download]  27.8% of 243.19MiB at 618.50KiB/s ETA 04:50
[download]  28.6% of 243.19MiB at 629.26KiB/s ETA 04:42
[download]  29.3% of 243.19MiB at 638.33KiB/s ETA 04:35
[download]  29.9% of 243.19MiB at 644.98KiB/s ETA 04:30
[download]  30.4% of 243.19MiB at 651.43KiB/s ETA 04:26
[download]  31.1% of 243.19MiB at 661.75KiB/s ETA 04:19
[download]  32.0% of 243.19MiB at 674.56KiB/s ETA 04:10
[download]  32.7% of 243.19MiB at 682.51KiB/s ETA 04:05
[download]  33.3% of 243.19MiB at 688.50KiB/s ETA 04:01
[download]  33.9% of 243.19MiB at 693.09KiB/s ETA 03:57
[download]  34.3% of 243.19MiB at 697.40KiB/s ETA 03:54
[download]  34.8% of 243.19MiB at 699.96KiB/s ETA 03:51
[download]  35.2% of 243.19MiB at 700.21KiB/s ETA 03:50
[download]  35.5% of 243.19MiB at 697.93KiB/s ETA 03:50
[download]  35.7% of 243.19MiB at 695.70KiB/s ETA 03:50
[download]  35.9% of 243.19MiB at 692.42KiB/s ETA 03:50
[download]  36.0% of 243.19MiB at 689.54KiB/s ETA 03:51
[download]  36.2% of 243.19MiB at 686.74KiB/s ETA 03:51
[download]  36.3% of 243.19MiB at 683.62KiB/s ETA 03:52
[download]  36.4% of 243.19MiB at 679.36KiB/s ETA 03:53
[download]  36.5% of 243.19MiB at 679.15KiB/s ETA 03:52
[download]  36.7% of 243.19MiB at 679.20KiB/s ETA 03:52
[download]  37.0% of 243.19MiB at 679.27KiB/s ETA 03:51
[download]  37.3% of 243.19MiB at 677.82KiB/s ETA 03:50
[download]  37.5% of 243.19MiB at 677.31KiB/s ETA 03:49
[download]  37.7% of 243.19MiB at 676.32KiB/s ETA 03:49
[download]  37.9% of 243.19MiB at 675.41KiB/s ETA 03:48
[download]  38.2% of 243.19MiB at 675.50KiB/s ETA 03:47
[download]  38.4% of 243.19MiB at 676.75KiB/s ETA 03:46
[download]  38.8% of 243.19MiB at 675.75KiB/s ETA 03:45
[download]  39.0% of 243.19MiB at 676.12KiB/s ETA 03:44
[download]  39.3% of 243.19MiB at 677.52KiB/s ETA 03:42
[download]  39.7% of 243.19MiB at 679.72KiB/s ETA 03:40
[download]  40.1% of 243.19MiB at 680.57KiB/s ETA 03:39
[download]  40.4% of 243.19MiB at 681.97KiB/s ETA 03:37
[download]  40.8% of 243.19MiB at 683.20KiB/s ETA 03:35
[download]  41.1% of 243.19MiB at 684.61KiB/s ETA 03:34
[download]  41.5% of 243.19MiB at 684.76KiB/s ETA 03:32
[download]  41.8% of 243.19MiB at 683.33KiB/s ETA 03:32
[download]  42.0% of 243.19MiB at 683.34KiB/s ETA 03:31
[download]  42.3% of 243.19MiB at 682.84KiB/s ETA 03:30
[download]  42.5% of 243.19MiB at 682.13KiB/s ETA 03:29
[download]  42.8% of 243.19MiB at 681.17KiB/s ETA 03:29
[download]  43.0% of 243.19MiB at 679.21KiB/s ETA 03:29
[download]  43.1% of 243.19MiB at 677.94KiB/s ETA 03:28
[download]  43.3% of 243.19MiB at 676.46KiB/s ETA 03:28
[download]  43.5% of 243.19MiB at 674.28KiB/s ETA 03:28
[download]  43.7% of 243.19MiB at 674.14KiB/s ETA 03:28
[download]  43.9% of 243.19MiB at 671.97KiB/s ETA 03:27
[download]  44.1% of 243.19MiB at 670.12KiB/s ETA 03:27
[download]  44.3% of 243.19MiB at 668.55KiB/s ETA 03:27
[download]  44.4% of 243.19MiB at 667.29KiB/s ETA 03:27
[download]  44.6% of 243.19MiB at 665.14KiB/s ETA 03:27
[download]  44.7% of 243.19MiB at 663.16KiB/s ETA 03:27
[download]  44.9% of 243.19MiB at 661.42KiB/s ETA 03:27
[download]  45.0% of 243.19MiB at 657.80KiB/s ETA 03:28
[download]  45.1% of 243.19MiB at 654.72KiB/s ETA 03:28
[download]  45.2% of 243.19MiB at 652.84KiB/s ETA 03:28
[download]  45.3% of 243.19MiB at 649.78KiB/s ETA 03:29
[download]  45.4% of 243.19MiB at 647.27KiB/s ETA 03:30
[download]  45.5% of 243.19MiB at 645.07KiB/s ETA 03:30
[download]  45.6% of 243.19MiB at 643.02KiB/s ETA 03:30
[download]  45.7% of 243.19MiB at 641.09KiB/s ETA 03:31
[download]  45.8% of 243.19MiB at 639.87KiB/s ETA 03:30
[download]  45.9% of 243.19MiB at 638.50KiB/s ETA 03:30
[download]  46.1% of 243.19MiB at 637.59KiB/s ETA 03:30
[download]  46.3% of 243.19MiB at 637.84KiB/s ETA 03:29
[download]  46.5% of 243.19MiB at 639.59KiB/s ETA 03:28
[download]  47.0% of 243.19MiB at 642.05KiB/s ETA 03:25
[download]  47.4% of 243.19MiB at 644.30KiB/s ETA 03:23
[download]  47.9% of 243.19MiB at 646.66KiB/s ETA 03:20
[download]  48.3% of 243.19MiB at 648.30KiB/s ETA 03:18
[download]  48.6% of 243.19MiB at 648.58KiB/s ETA 03:17
[download]  48.9% of 243.19MiB at 647.61KiB/s ETA 03:16
[download]  49.1% of 243.19MiB at 648.04KiB/s ETA 03:15
[download]  49.4% of 243.19MiB at 648.71KiB/s ETA 03:14
[download]  49.8% of 243.19MiB at 649.12KiB/s ETA 03:12
[download]  50.0% of 243.19MiB at 650.87KiB/s ETA 03:11
[download]  50.5% of 243.19MiB at 653.43KiB/s ETA 03:08
[download]  51.0% of 243.19MiB at 654.71KiB/s ETA 03:06
[download]  51.3% of 243.19MiB at 655.70KiB/s ETA 03:04
[download]  51.6% of 243.19MiB at 656.98KiB/s ETA 03:03
[download]  52.0% of 243.19MiB at 659.46KiB/s ETA 03:01
[download]  52.6% of 243.19MiB at 663.76KiB/s ETA 02:57
[download]  53.3% of 243.19MiB at 668.10KiB/s ETA 02:54
[download]  53.8% of 243.19MiB at 669.78KiB/s ETA 02:51
[download]  54.2% of 243.19MiB at 670.99KiB/s ETA 02:50
[download]  54.5% of 243.19MiB at 671.95KiB/s ETA 02:48
[download]  54.9% of 243.19MiB at 673.44KiB/s ETA 02:46
[download]  55.3% of 243.19MiB at 675.81KiB/s ETA 02:44
[download]  55.8% of 243.19MiB at 678.71KiB/s ETA 02:42
[download]  56.3% of 243.19MiB at 681.40KiB/s ETA 02:39
[download]  56.8% of 243.19MiB at 683.68KiB/s ETA 02:37
[download]  57.2% of 243.19MiB at 686.16KiB/s ETA 02:35
[download]  57.7% of 243.19MiB at 688.66KiB/s ETA 02:32
[download]  58.2% of 243.19MiB at 691.45KiB/s ETA 02:30
[download]  58.8% of 243.19MiB at 694.30KiB/s ETA 02:27
[download]  59.3% of 243.19MiB at 697.82KiB/s ETA 02:25
[download]  60.0% of 243.19MiB at 702.04KiB/s ETA 02:21
[download]  60.5% of 243.19MiB at 706.21KiB/s ETA 02:19
[download]  61.3% of 243.19MiB at 711.33KiB/s ETA 02:15
[download]  62.0% of 243.19MiB at 714.88KiB/s ETA 02:12
[download]  62.5% of 243.19MiB at 718.47KiB/s ETA 02:09
[download]  63.2% of 243.19MiB at 720.88KiB/s ETA 02:07
[download]  63.6% of 243.19MiB at 720.86KiB/s ETA 02:05
[download]  63.9% of 243.19MiB at 720.34KiB/s ETA 02:04
[download]  64.2% of 243.19MiB at 718.75KiB/s ETA 02:04
[download]  64.3% of 243.19MiB at 717.79KiB/s ETA 02:03
[download]  64.5% of 243.19MiB at 717.39KiB/s ETA 02:03
[download]  64.8% of 243.19MiB at 715.34KiB/s ETA 02:02
[download]  64.9% of 243.19MiB at 713.72KiB/s ETA 02:02
[download]  65.1% of 243.19MiB at 713.03KiB/s ETA 02:01
[download]  65.3% of 243.19MiB at 712.41KiB/s ETA 02:01
[download]  65.5% of 243.19MiB at 712.06KiB/s ETA 02:00
[download]  65.8% of 243.19MiB at 709.94KiB/s ETA 02:00
[download]  65.9% of 243.19MiB at 708.57KiB/s ETA 01:59
[download]  66.1% of 243.19MiB at 706.86KiB/s ETA 01:59
[download]  66.2% of 243.19MiB at 705.07KiB/s ETA 01:59
[download]  66.4% of 243.19MiB at 703.50KiB/s ETA 01:59
[download]  66.5% of 243.19MiB at 702.03KiB/s ETA 01:58
[download]  66.6% of 243.19MiB at 700.05KiB/s ETA 01:58
[download]  66.8% of 243.19MiB at 697.56KiB/s ETA 01:58
[download]  66.8% of 243.19MiB at 696.64KiB/s ETA 01:58
[download]  67.0% of 243.19MiB at 694.36KiB/s ETA 01:58
[download]  67.1% of 243.19MiB at 693.54KiB/s ETA 01:58
[download]  67.3% of 243.19MiB at 692.96KiB/s ETA 01:57
[download]  67.5% of 243.19MiB at 692.02KiB/s ETA 01:57
[download]  67.7% of 243.19MiB at 689.96KiB/s ETA 01:56
[download]  67.8% of 243.19MiB at 689.09KiB/s ETA 01:56
[download]  68.0% of 243.19MiB at 688.02KiB/s ETA 01:55
[download]  68.1% of 243.19MiB at 687.79KiB/s ETA 01:55
[download]  68.4% of 243.19MiB at 688.76KiB/s ETA 01:54
[download]  68.8% of 243.19MiB at 689.47KiB/s ETA 01:52
[download]  69.2% of 243.19MiB at 690.51KiB/s ETA 01:51
[download]  69.6% of 243.19MiB at 691.72KiB/s ETA 01:49
[download]  70.0% of 243.19MiB at 694.25KiB/s ETA 01:47
[download]  70.7% of 243.19MiB at 698.72KiB/s ETA 01:44
[download]  71.4% of 243.19MiB at 702.06KiB/s ETA 01:41
[download]  72.0% of 243.19MiB at 705.19KiB/s ETA 01:38
[download]  72.6% of 243.19MiB at 709.03KiB/s ETA 01:36
[download]  73.4% of 243.19MiB at 713.12KiB/s ETA 01:33
[download]  74.0% of 243.19MiB at 717.87KiB/s ETA 01:30
[download]  75.1% of 243.19MiB at 725.72KiB/s ETA 01:25
[download]  76.4% of 243.19MiB at 735.65KiB/s ETA 01:19
[download]  77.7% of 243.19MiB at 744.94KiB/s ETA 01:14
[download]  78.9% of 243.19MiB at 754.32KiB/s ETA 01:09
[download]  80.4% of 243.19MiB at 765.04KiB/s ETA 01:03
[download]  81.7% of 243.19MiB at 774.97KiB/s ETA 00:58
[download]  83.1% of 243.19MiB at 784.58KiB/s ETA 00:53
[download]  84.4% of 243.19MiB at 794.12KiB/s ETA 00:49
[download]  85.8% of 243.19MiB at 805.23KiB/s ETA 00:43
[download]  87.4% of 243.19MiB at 817.13KiB/s ETA 00:38
[download]  88.9% of 243.19MiB at 826.84KiB/s ETA 00:33
[download]  90.1% of 243.19MiB at 834.87KiB/s ETA 00:29
[download]  91.3% of 243.19MiB at 842.48KiB/s ETA 00:25
[download]  92.4% of 243.19MiB at 848.94KiB/s ETA 00:22
[download]  93.3% of 243.19MiB at 853.55KiB/s ETA 00:19
[download]  94.1% of 243.19MiB at 856.86KiB/s ETA 00:17
[download]  94.7% of 243.19MiB at 859.30KiB/s ETA 00:15
[download]  95.3% of 243.19MiB at 860.75KiB/s ETA 00:13
[download]  95.8% of 243.19MiB at 862.93KiB/s ETA 00:12
[download]  96.5% of 243.19MiB at 866.23KiB/s ETA 00:10
[download]  97.2% of 243.19MiB at 869.30KiB/s ETA 00:08
[download]  97.9% of 243.19MiB at 871.21KiB/s ETA 00:06
[download]  98.4% of 243.19MiB at 872.70KiB/s ETA 00:04
[download]  98.9% of 243.19MiB at 874.24KiB/s ETA 00:03
[download]  99.4% of 243.19MiB at 875.95KiB/s ETA 00:01
[download] 100.0% of 243.19MiB at 877.86KiB/s ETA 00:00
[download] 100.0% of 243.19MiB at 877.83KiB/s ETA 00:00
