155.138.162.5
storage is already mounted
[youtube] fH1cJRpFyZQ: Downloading webpage
[youtube] Downloading just video fH1cJRpFyZQ because of --no-playlist
[download] Destination: تفتيح بكجات _FIFA 19 _ ي عييييني ع البداية 🔥 ,, التكتيك ضبططططنا 😍 -fH1cJRpFyZQ.mp4

[download]   0.0% of 100.15MiB at  3.67KiB/s ETA 07:45:51
[download]   0.0% of 100.15MiB at 11.00KiB/s ETA 02:35:26
[download]   0.0% of 100.15MiB at 25.61KiB/s ETA 01:06:44
[download]  50.8% of 229.12MiB at 851.62KiB/s ETA 02:15
[download]  50.9% of 229.12MiB at 846.59KiB/s ETA 02:15
[download]  51.1% of 229.12MiB at 843.60KiB/s ETA 02:16
[download]  51.2% of 229.12MiB at 840.75KiB/s ETA 02:16
[download]  51.4% of 229.12MiB at 837.58KiB/s ETA 02:16
[download]  51.5% of 229.12MiB at 835.52KiB/s ETA 02:16
[download]  51.7% of 229.12MiB at 832.60KiB/s ETA 02:16
[download]  51.9% of 229.12MiB at 827.69KiB/s ETA 02:16
[download]  52.0% of 229.12MiB at 825.42KiB/s ETA 02:16
[download]  52.2% of 229.12MiB at 819.74KiB/s ETA 02:16
[download]  52.3% of 229.12MiB at 816.40KiB/s ETA 02:17
[download]  52.4% of 229.12MiB at 808.91KiB/s ETA 02:17
[download]  52.5% of 229.12MiB at 806.80KiB/s ETA 02:18
[download]  52.6% of 229.12MiB at 803.29KiB/s ETA 02:18
[download]  52.7% of 229.12MiB at 800.17KiB/s ETA 02:18
[download]  52.9% of 229.12MiB at 797.00KiB/s ETA 02:18
[download]  53.0% of 229.12MiB at 794.13KiB/s ETA 02:18
[download]  53.1% of 229.12MiB at 793.58KiB/s ETA 02:18
[download]  53.4% of 229.12MiB at 792.81KiB/s ETA 02:17
[download]  53.7% of 229.12MiB at 793.00KiB/s ETA 02:17
[download]  54.0% of 229.12MiB at 794.30KiB/s ETA 02:15
[download]  54.5% of 229.12MiB at 797.68KiB/s ETA 02:13
[download]  55.2% of 229.12MiB at 803.01KiB/s ETA 02:10
[download]  55.9% of 229.12MiB at 807.78KiB/s ETA 02:08
[download]  56.5% of 229.12MiB at 811.79KiB/s ETA 02:05
[download]  57.1% of 229.12MiB at 815.72KiB/s ETA 02:03
[download]  57.8% of 229.12MiB at 819.41KiB/s ETA 02:00
[download]  58.4% of 229.12MiB at 824.13KiB/s ETA 01:58
[download]  59.2% of 229.12MiB at 831.21KiB/s ETA 01:55
[download]  60.1% of 229.12MiB at 839.54KiB/s ETA 01:51
[download]  61.1% of 229.12MiB at 846.62KiB/s ETA 01:47
[download]  61.8% of 229.12MiB at 851.57KiB/s ETA 01:45
[download]  62.5% of 229.12MiB at 855.75KiB/s ETA 01:42
[download]  63.2% of 229.12MiB at 860.01KiB/s ETA 01:40
[download]  63.9% of 229.12MiB at 863.92KiB/s ETA 01:38
[download]  64.5% of 229.12MiB at 865.88KiB/s ETA 01:36
[download]  65.0% of 229.12MiB at 868.20KiB/s ETA 01:34
[download]  65.6% of 229.12MiB at 871.32KiB/s ETA 01:32
[download]  66.2% of 229.12MiB at 874.34KiB/s ETA 01:30
[download]  66.8% of 229.12MiB at 879.00KiB/s ETA 01:28
[download]  67.7% of 229.12MiB at 885.84KiB/s ETA 01:25
[download]  68.5% of 229.12MiB at 891.76KiB/s ETA 01:22
[download]  69.4% of 229.12MiB at 896.67KiB/s ETA 01:20
[download]  70.1% of 229.12MiB at 899.73KiB/s ETA 01:18
[download]  70.7% of 229.12MiB at 902.27KiB/s ETA 01:16
[download]  71.2% of 229.12MiB at 907.13KiB/s ETA 01:14
[download]  72.3% of 229.12MiB at 914.36KiB/s ETA 01:10
[download]  73.1% of 229.12MiB at 918.90KiB/s ETA 01:08
[download]  73.9% of 229.12MiB at 922.75KiB/s ETA 01:06
[download]  74.5% of 229.12MiB at 924.57KiB/s ETA 01:04
[download]  75.0% of 229.12MiB at 926.64KiB/s ETA 01:03
[download]  75.6% of 229.12MiB at 927.65KiB/s ETA 01:01
[download]  76.1% of 229.12MiB at 926.32KiB/s ETA 01:00
[download]  76.4% of 229.12MiB at 925.23KiB/s ETA 00:59
[download]  76.7% of 229.12MiB at 921.38KiB/s ETA 00:59
[download]  76.9% of 229.12MiB at 918.63KiB/s ETA 00:58
[download]  77.1% of 229.12MiB at 915.83KiB/s ETA 00:58
[download]  77.3% of 229.12MiB at 912.96KiB/s ETA 00:58
[download]  77.4% of 229.12MiB at 909.56KiB/s ETA 00:58
[download]  77.6% of 229.12MiB at 905.12KiB/s ETA 00:58
[download]  77.7% of 229.12MiB at 904.10KiB/s ETA 00:57
[download]  77.9% of 229.12MiB at 903.62KiB/s ETA 00:57
[download]  78.2% of 229.12MiB at 901.38KiB/s ETA 00:56
[download]  78.4% of 229.12MiB at 899.67KiB/s ETA 00:56
[download]  78.7% of 229.12MiB at 898.36KiB/s ETA 00:55
[download]  78.9% of 229.12MiB at 896.53KiB/s ETA 00:55
[download]  79.2% of 229.12MiB at 894.33KiB/s ETA 00:54
[download]  79.4% of 229.12MiB at 894.39KiB/s ETA 00:54
[download]  79.8% of 229.12MiB at 892.92KiB/s ETA 00:53
[download]  80.1% of 229.12MiB at 891.04KiB/s ETA 00:52
[download]  80.3% of 229.12MiB at 890.83KiB/s ETA 00:51
[download]  80.6% of 229.12MiB at 891.11KiB/s ETA 00:50
[download]  81.1% of 229.12MiB at 891.08KiB/s ETA 00:49
[download]  81.4% of 229.12MiB at 890.47KiB/s ETA 00:48
[download]  81.8% of 229.12MiB at 890.71KiB/s ETA 00:48
[download]  82.2% of 229.12MiB at 890.19KiB/s ETA 00:46
[download]  82.5% of 229.12MiB at 890.14KiB/s ETA 00:46
[download]  82.9% of 229.12MiB at 888.43KiB/s ETA 00:45
[download]  83.1% of 229.12MiB at 887.35KiB/s ETA 00:44
[download]  83.4% of 229.12MiB at 886.10KiB/s ETA 00:43
[download]  83.7% of 229.12MiB at 884.88KiB/s ETA 00:43
[download]  84.0% of 229.12MiB at 882.88KiB/s ETA 00:42
[download]  84.2% of 229.12MiB at 881.25KiB/s ETA 00:42
[download]  84.4% of 229.12MiB at 879.26KiB/s ETA 00:41
[download]  84.6% of 229.12MiB at 877.84KiB/s ETA 00:41
[download]  84.8% of 229.12MiB at 875.87KiB/s ETA 00:40
[download]  85.0% of 229.12MiB at 872.94KiB/s ETA 00:40
[download]  85.2% of 229.12MiB at 872.23KiB/s ETA 00:39
[download]  85.4% of 229.12MiB at 870.06KiB/s ETA 00:39
[download]  85.6% of 229.12MiB at 867.68KiB/s ETA 00:38
[download]  85.8% of 229.12MiB at 866.12KiB/s ETA 00:38
[download]  86.0% of 229.12MiB at 864.41KiB/s ETA 00:38
[download]  86.2% of 229.12MiB at 862.36KiB/s ETA 00:37
[download]  86.4% of 229.12MiB at 860.24KiB/s ETA 00:37
[download]  86.5% of 229.12MiB at 856.93KiB/s ETA 00:36
[download]  86.7% of 229.12MiB at 853.64KiB/s ETA 00:36
[download]  86.8% of 229.12MiB at 851.05KiB/s ETA 00:36
[download]  86.9% of 229.12MiB at 848.30KiB/s ETA 00:36
[download]  87.0% of 229.12MiB at 845.84KiB/s ETA 00:36
[download]  87.1% of 229.12MiB at 843.29KiB/s ETA 00:36
[download]  87.2% of 229.12MiB at 841.03KiB/s ETA 00:35
[download]  87.3% of 229.12MiB at 838.17KiB/s ETA 00:35
[download]  87.4% of 229.12MiB at 836.63KiB/s ETA 00:35
[download]  87.5% of 229.12MiB at 835.30KiB/s ETA 00:35
[download]  87.7% of 229.12MiB at 833.33KiB/s ETA 00:34
[download]  87.8% of 229.12MiB at 831.91KiB/s ETA 00:34
[download]  88.0% of 229.12MiB at 831.59KiB/s ETA 00:33
[download]  88.3% of 229.12MiB at 832.07KiB/s ETA 00:32
[download]  88.7% of 229.12MiB at 832.87KiB/s ETA 00:31
[download]  89.2% of 229.12MiB at 833.53KiB/s ETA 00:30
[download]  89.6% of 229.12MiB at 833.81KiB/s ETA 00:29
[download]  90.0% of 229.12MiB at 832.57KiB/s ETA 00:28
[download]  90.2% of 229.12MiB at 832.15KiB/s ETA 00:27
[download]  90.5% of 229.12MiB at 830.84KiB/s ETA 00:26
[download]  90.8% of 229.12MiB at 830.55KiB/s ETA 00:26
[download]  91.1% of 229.12MiB at 829.96KiB/s ETA 00:25
[download]  91.4% of 229.12MiB at 829.77KiB/s ETA 00:24
[download]  91.7% of 229.12MiB at 830.58KiB/s ETA 00:23
[download]  92.2% of 229.12MiB at 831.25KiB/s ETA 00:21
[download]  92.6% of 229.12MiB at 831.49KiB/s ETA 00:20
[download]  93.0% of 229.12MiB at 832.78KiB/s ETA 00:19
[download]  93.6% of 229.12MiB at 833.60KiB/s ETA 00:18
[download]  94.0% of 229.12MiB at 835.02KiB/s ETA 00:16
[download]  94.6% of 229.12MiB at 836.91KiB/s ETA 00:15
[download]  95.1% of 229.12MiB at 838.16KiB/s ETA 00:13
[download]  95.6% of 229.12MiB at 838.19KiB/s ETA 00:12
[download]  96.0% of 229.12MiB at 838.49KiB/s ETA 00:11
[download]  96.4% of 229.12MiB at 838.34KiB/s ETA 00:10
[download]  96.7% of 229.12MiB at 838.79KiB/s ETA 00:09
[download]  97.1% of 229.12MiB at 840.09KiB/s ETA 00:08
[download]  97.7% of 229.12MiB at 841.83KiB/s ETA 00:06
[download]  98.3% of 229.12MiB at 843.34KiB/s ETA 00:04
[download]  98.8% of 229.12MiB at 844.55KiB/s ETA 00:03
[download]  99.3% of 229.12MiB at 846.00KiB/s ETA 00:02
[download]  99.8% of 229.12MiB at 847.24KiB/s ETA 00:00
[download] 100.0% of 229.12MiB at 847.45KiB/s ETA 00:00
[download] 100% of 229.12MiB in 04:51
137.220.63.28
storage is already mounted
Directory is already present
[youtube] 8tjEkIWUE8Y: Downloading webpage
[youtube] Downloading just video 8tjEkIWUE8Y because of --no-playlist
[download] Destination: الدرافت الختامي _ FIFA 18 _ نهاية دراماتيكية 🔥  ,, ي ساااااتر 😱 -8tjEkIWUE8Y.mp4

[download]   0.0% of 181.89MiB at 18.76KiB/s ETA 02:45:34
[download]   0.0% of 181.89MiB at 56.01KiB/s ETA 55:25
[download]   0.0% of 181.89MiB at 129.85KiB/s ETA 23:54
[download]   0.0% of 181.89MiB at 274.15KiB/s ETA 11:19
[download]   0.0% of 181.89MiB at 556.06KiB/s ETA 05:34
[download]   0.0% of 181.89MiB at  1.07MiB/s ETA 02:49
[download]   0.1% of 181.89MiB at  2.05MiB/s ETA 01:28
[download]   0.1% of 181.89MiB at  3.88MiB/s ETA 00:46
[download]   0.3% of 181.89MiB at  7.24MiB/s ETA 00:25
[download]   0.5% of 181.89MiB at 12.52MiB/s ETA 00:14
[download]   1.1% of 181.89MiB at 19.15MiB/s ETA 00:09
[download]   2.2% of 181.89MiB at  6.17MiB/s ETA 00:28
[download]   4.2% of 181.89MiB at  4.77MiB/s ETA 00:36
[download]   6.3% of 181.89MiB at  4.09MiB/s ETA 00:41
[download]   8.1% of 181.89MiB at  3.84MiB/s ETA 00:43
[download]   9.8% of 181.89MiB at  3.63MiB/s ETA 00:45
[download]  11.4% of 181.89MiB at  3.50MiB/s ETA 00:46
[download]  13.0% of 181.89MiB at  3.42MiB/s ETA 00:46
[download]  14.6% of 181.89MiB at  3.41MiB/s ETA 00:45
[download]  16.4% of 181.89MiB at  3.32MiB/s ETA 00:45
[download]  17.9% of 181.89MiB at  3.24MiB/s ETA 00:46
[download]  19.3% of 181.89MiB at  3.12MiB/s ETA 00:46
[download]  20.5% of 181.89MiB at  3.04MiB/s ETA 00:47
[download]  21.7% of 181.89MiB at  2.89MiB/s ETA 00:49
[download]  22.5% of 181.89MiB at  2.92MiB/s ETA 00:48
[download]  24.2% of 181.89MiB at  3.00MiB/s ETA 00:45
[download]  26.4% of 181.89MiB at  3.06MiB/s ETA 00:43
[download]  28.5% of 181.89MiB at  3.07MiB/s ETA 00:42
[download]  30.3% of 181.89MiB at  3.04MiB/s ETA 00:41
[download]  31.7% of 181.89MiB at  3.00MiB/s ETA 00:41
[download]  33.0% of 181.89MiB at  2.97MiB/s ETA 00:41
[download]  34.3% of 181.89MiB at  2.98MiB/s ETA 00:40
[download]  36.0% of 181.89MiB at  2.94MiB/s ETA 00:39
[download]  37.3% of 181.89MiB at  2.94MiB/s ETA 00:38
[download]  39.0% of 181.89MiB at  2.94MiB/s ETA 00:37
[download]  40.6% of 181.89MiB at  2.94MiB/s ETA 00:36
[download]  42.2% of 181.89MiB at  2.93MiB/s ETA 00:35
[download]  43.7% of 181.89MiB at  2.88MiB/s ETA 00:35
[download]  44.7% of 181.89MiB at  2.82MiB/s ETA 00:35
[download]  45.6% of 181.89MiB at  2.78MiB/s ETA 00:35
[download]  46.5% of 181.89MiB at  2.72MiB/s ETA 00:35
