149.28.123.77
storage is already mounted
Directory is already present
[youtube] c17PRaeClPo: Downloading webpage
[youtube] Downloading just video c17PRaeClPo because of --no-playlist
[download] Destination: زواج عبد الله حمد آل صويان   العرضة 2-c17PRaeClPo.mp4

[download]   0.0% of 99.32MiB at  2.28KiB/s ETA 12:23:17
[download]   0.0% of 99.32MiB at  6.84KiB/s ETA 04:07:53
[download]   0.0% of 99.32MiB at 15.90KiB/s ETA 01:46:36
[download]   0.0% of 99.32MiB at 33.99KiB/s ETA 49:51
[download]  21.5% of 99.32MiB at 323.72KiB/s ETA 04:06
[download]  22.1% of 99.32MiB at 328.48KiB/s ETA 04:01
[download]  22.9% of 99.32MiB at 335.96KiB/s ETA 03:53
[download]  23.8% of 99.32MiB at 342.96KiB/s ETA 03:46
[download]  24.5% of 99.32MiB at 348.07KiB/s ETA 03:40
[download]  25.2% of 99.32MiB at 353.66KiB/s ETA 03:35
[download]  26.0% of 99.32MiB at 360.66KiB/s ETA 03:28
[download]  26.9% of 99.32MiB at 368.98KiB/s ETA 03:21
[download]  27.9% of 99.32MiB at 376.66KiB/s ETA 03:14
[download]  28.8% of 99.32MiB at 384.53KiB/s ETA 03:08
[download]  30.0% of 99.32MiB at 396.39KiB/s ETA 02:59
[download]  31.5% of 99.32MiB at 411.16KiB/s ETA 02:49
[download]  32.9% of 99.32MiB at 424.19KiB/s ETA 02:40
[download]  34.3% of 99.32MiB at 437.08KiB/s ETA 02:32
[download]  35.8% of 99.32MiB at 449.85KiB/s ETA 02:25
[download]  37.2% of 99.32MiB at 461.87KiB/s ETA 02:18
[download]  38.7% of 99.32MiB at 473.21KiB/s ETA 02:11
[download]  39.9% of 99.32MiB at 479.73KiB/s ETA 02:07
[download]  40.7% of 99.32MiB at 482.12KiB/s ETA 02:05
[download]  41.4% of 99.32MiB at 483.33KiB/s ETA 02:03
[download]  41.9% of 99.32MiB at 486.50KiB/s ETA 02:01
[download]  42.8% of 99.32MiB at 492.93KiB/s ETA 01:57
[download]  44.1% of 99.32MiB at 502.24KiB/s ETA 01:53
[download]  45.5% of 99.32MiB at 512.48KiB/s ETA 01:48
[download]  46.9% of 99.32MiB at 523.54KiB/s ETA 01:43
[download]  48.8% of 99.32MiB at 537.07KiB/s ETA 01:36
[download]  50.2% of 99.32MiB at 545.55KiB/s ETA 01:32
[download]  51.4% of 99.32MiB at 551.29KiB/s ETA 01:29
[download]  52.4% of 99.32MiB at 558.16KiB/s ETA 01:26
[download]  53.9% of 99.32MiB at 568.14KiB/s ETA 01:22
[download]  55.3% of 99.32MiB at 577.70KiB/s ETA 01:18
[download]  56.9% of 99.32MiB at 589.23KiB/s ETA 01:14
[download]  58.8% of 99.32MiB at 600.82KiB/s ETA 01:09
[download]  60.3% of 99.32MiB at 611.44KiB/s ETA 01:06
[download]  62.2% of 99.32MiB at 624.90KiB/s ETA 01:01
[download]  64.2% of 99.32MiB at 637.89KiB/s ETA 00:57
[download]  66.1% of 99.32MiB at 649.21KiB/s ETA 00:53
[download]  67.6% of 99.32MiB at 658.00KiB/s ETA 00:50
[download]  69.1% of 99.32MiB at 664.64KiB/s ETA 00:47
[download]  70.3% of 99.32MiB at 671.80KiB/s ETA 00:44
[download]  72.0% of 99.32MiB at 680.59KiB/s ETA 00:41
[download]  73.5% of 99.32MiB at 688.12KiB/s ETA 00:39
[download]  75.0% of 99.32MiB at 692.98KiB/s ETA 00:36
[download]  76.0% of 99.32MiB at 695.47KiB/s ETA 00:35
[download]  76.9% of 99.32MiB at 694.59KiB/s ETA 00:33
[download]  77.6% of 99.32MiB at 694.05KiB/s ETA 00:32
[download]  78.2% of 99.32MiB at 695.32KiB/s ETA 00:31
[download]  79.1% of 99.32MiB at 697.91KiB/s ETA 00:30
[download]  80.1% of 99.32MiB at 699.52KiB/s ETA 00:28
[download]  80.9% of 99.32MiB at 699.76KiB/s ETA 00:27
[download]  81.6% of 99.32MiB at 698.12KiB/s ETA 00:26
[download]  82.2% of 99.32MiB at 698.08KiB/s ETA 00:25
[download]  82.9% of 99.32MiB at 697.57KiB/s ETA 00:24
[download]  83.5% of 99.32MiB at 696.38KiB/s ETA 00:24
[download]  84.1% of 99.32MiB at 695.45KiB/s ETA 00:23
[download]  84.6% of 99.32MiB at 694.20KiB/s ETA 00:22
[download]  85.2% of 99.32MiB at 694.78KiB/s ETA 00:21
[download]  86.0% of 99.32MiB at 695.05KiB/s ETA 00:20
[download]  86.7% of 99.32MiB at 692.67KiB/s ETA 00:19
[download]  87.1% of 99.32MiB at 689.16KiB/s ETA 00:18
[download]  87.5% of 99.32MiB at 685.07KiB/s ETA 00:18
[download]  87.8% of 99.32MiB at 682.66KiB/s ETA 00:18
[download]  88.1% of 99.32MiB at 679.79KiB/s ETA 00:17
[download]  88.4% of 99.32MiB at 677.10KiB/s ETA 00:17
[download]  88.7% of 99.32MiB at 674.90KiB/s ETA 00:17
[download]  89.1% of 99.32MiB at 672.43KiB/s ETA 00:16
[download]  89.4% of 99.32MiB at 672.56KiB/s ETA 00:16
[download]  90.1% of 99.32MiB at 672.49KiB/s ETA 00:14
[download]  90.7% of 99.32MiB at 672.77KiB/s ETA 00:14
[download]  91.4% of 99.32MiB at 670.71KiB/s ETA 00:12
[download]  91.9% of 99.32MiB at 669.15KiB/s ETA 00:12
[download]  92.4% of 99.32MiB at 667.53KiB/s ETA 00:11
[download]  92.8% of 99.32MiB at 666.23KiB/s ETA 00:10
[download]  93.3% of 99.32MiB at 666.99KiB/s ETA 00:10
[download]  94.1% of 99.32MiB at 669.21KiB/s ETA 00:08
[download]  95.2% of 99.32MiB at 671.21KiB/s ETA 00:07
[download]  96.1% of 99.32MiB at 674.22KiB/s ETA 00:05
[download]  97.3% of 99.32MiB at 677.72KiB/s ETA 00:04
[download]  98.4% of 99.32MiB at 679.07KiB/s ETA 00:02
[download]  99.2% of 99.32MiB at 679.75KiB/s ETA 00:01
[download] 100.0% of 99.32MiB at 680.59KiB/s ETA 00:00
[download] 100.0% of 99.32MiB at 680.20KiB/s ETA 00:00
[download] 100% of 99.32MiB in 02:41
66.42.124.83
storage is already mounted
Directory is already present
[youtube] WSAWOsTk_jM: Downloading webpage
[youtube] Downloading just video WSAWOsTk_jM because of --no-playlist
[download] Destination: زواج عبد الله حمد آل صويان   العرضة 1-WSAWOsTk_jM.mp4

[download]   0.0% of 22.92MiB at  544.40B/s ETA 12:15:45
[download]   0.0% of 22.92MiB at  833.54B/s ETA 08:00:31
[download]   0.0% of 22.92MiB at  1.38KiB/s ETA 04:43:40
[download]   0.0% of 22.92MiB at  2.51KiB/s ETA 02:35:56
[download]   0.0% of 22.92MiB at  4.75KiB/s ETA 01:22:23
[download]   0.1% of 22.92MiB at  9.23KiB/s ETA 42:20
[download]   0.1% of 22.92MiB at 17.92KiB/s ETA 21:47
[download]   0.3% of 22.92MiB at 35.12KiB/s ETA 11:06
[download]   0.6% of 22.92MiB at 68.95KiB/s ETA 05:38
[download]   1.2% of 22.92MiB at 132.35KiB/s ETA 02:55
[download]   2.3% of 22.92MiB at 242.81KiB/s ETA 01:34
[download]   4.6% of 22.92MiB at 457.80KiB/s ETA 00:48
[download]   9.3% of 22.92MiB at 698.40KiB/s ETA 00:30
[download]  15.5% of 22.92MiB at 855.96KiB/s ETA 00:23
[download]  21.0% of 22.92MiB at 979.63KiB/s ETA 00:18
[download]  28.1% of 22.92MiB at  1.04MiB/s ETA 00:15
[download]  34.3% of 22.92MiB at  1.09MiB/s ETA 00:13
[download]  40.2% of 22.92MiB at  1.13MiB/s ETA 00:12
[download]  46.6% of 22.92MiB at  1.16MiB/s ETA 00:10
[download]  52.8% of 22.92MiB at  1.14MiB/s ETA 00:09
[download]  57.1% of 22.92MiB at  1.11MiB/s ETA 00:08
[download]  60.8% of 22.92MiB at  1.11MiB/s ETA 00:08
[download]  65.6% of 22.92MiB at  1.09MiB/s ETA 00:07
[download]  69.7% of 22.92MiB at  1.11MiB/s ETA 00:06
[download]  76.8% of 22.92MiB at  1.15MiB/s ETA 00:04
[download]  84.2% of 22.92MiB at  1.17MiB/s ETA 00:03
[download]  90.6% of 22.92MiB at  1.20MiB/s ETA 00:01
[download]  97.8% of 22.92MiB at  1.23MiB/s ETA 00:00
[download] 100.0% of 22.92MiB at  1.23MiB/s ETA 00:00
[download] 100% of 22.92MiB in 00:35
155.138.243.221
storage is already mounted
Directory is already present
[youtube] Uiq3km4KM4k: Downloading webpage
[youtube] Downloading just video Uiq3km4KM4k because of --no-playlist
[download] Destination: زواج عبد الله حمد آل صويان   4-Uiq3km4KM4k.mp4

[download]   0.0% of 6.63MiB at  376.89B/s ETA 05:07:11
[download]   0.0% of 6.63MiB at  565.26B/s ETA 03:24:48
[download]   0.0% of 6.63MiB at  942.06B/s ETA 02:02:52
[download]   0.1% of 6.63MiB at  1.65KiB/s ETA 01:08:17
[download]   0.1% of 6.63MiB at  3.13KiB/s ETA 36:08
[download]   0.2% of 6.63MiB at  6.06KiB/s ETA 18:36
[download]   0.5% of 6.63MiB at 11.61KiB/s ETA 09:41
[download]   1.0% of 6.63MiB at 22.95KiB/s ETA 04:52
[download]   1.9% of 6.63MiB at 43.84KiB/s ETA 02:31
[download]   3.8% of 6.63MiB at 86.30KiB/s ETA 01:15
[download]   7.6% of 6.63MiB at 159.53KiB/s ETA 00:39
[download]  15.1% of 6.63MiB at 270.40KiB/s ETA 00:21
[download]  28.2% of 6.63MiB at 400.69KiB/s ETA 00:12
[download]  41.5% of 6.63MiB at 490.24KiB/s ETA 00:08
[download]  55.2% of 6.63MiB at 526.85KiB/s ETA 00:05
[download]  65.3% of 6.63MiB at 550.44KiB/s ETA 00:04
[download]  76.0% of 6.63MiB at 580.13KiB/s ETA 00:02
[download]  88.7% of 6.63MiB at 598.82KiB/s ETA 00:01
[download]  99.7% of 6.63MiB at 602.79KiB/s ETA 00:00
[download] 100.0% of 6.63MiB at 599.56KiB/s ETA 00:00
[download] 100% of 6.63MiB in 00:30
66.42.84.115
storage is already mounted
Directory is already present
[youtube] BDAznxzfSOA: Downloading webpage
[youtube] Downloading just video BDAznxzfSOA because of --no-playlist
[download] Destination: زواج عبد الله حمد آل صويان يوم الجمعة ليلة السبت الموافق   26 4 1437هـ في قاعة الأندلس المنطقة الشرق-BDAznxzfSOA.mp4

[download]   0.0% of 45.25MiB at  4.03KiB/s ETA 03:11:50
[download]   0.0% of 45.25MiB at 12.06KiB/s ETA 01:04:01
[download]   0.0% of 45.25MiB at 28.10KiB/s ETA 27:28
[download]   0.0% of 45.25MiB at 59.78KiB/s ETA 12:54
[download]   0.1% of 45.25MiB at 123.09KiB/s ETA 06:16
[download]   0.1% of 45.25MiB at 248.81KiB/s ETA 03:05
[download]   0.3% of 45.25MiB at 460.54KiB/s ETA 01:40
[download]   0.6% of 45.25MiB at 816.95KiB/s ETA 00:56
[download]   1.1% of 45.25MiB at  1.46MiB/s ETA 00:30
[download]   2.2% of 45.25MiB at  2.71MiB/s ETA 00:16
[download]   4.4% of 45.25MiB at  5.08MiB/s ETA 00:08
[download]   8.8% of 45.25MiB at  4.44MiB/s ETA 00:09
[download]  17.5% of 45.25MiB at  3.31MiB/s ETA 00:11
[download]  23.3% of 45.25MiB at  3.42MiB/s ETA 00:10
[download]  31.8% of 45.25MiB at  3.45MiB/s ETA 00:08
[download]  39.6% of 45.25MiB at  3.49MiB/s ETA 00:07
[download]  47.7% of 45.25MiB at  3.46MiB/s ETA 00:06
[download]  55.0% of 45.25MiB at  3.30MiB/s ETA 00:06
[download]  60.7% of 45.25MiB at  3.20MiB/s ETA 00:05
[download]  66.1% of 45.25MiB at  3.26MiB/s ETA 00:04
[download]  75.0% of 45.25MiB at  3.27MiB/s ETA 00:03
[download]  82.3% of 45.25MiB at  3.19MiB/s ETA 00:02
[download]  87.9% of 45.25MiB at  3.08MiB/s ETA 00:01
[download]  92.5% of 45.25MiB at  2.95MiB/s ETA 00:01
[download]  96.1% of 45.25MiB at  2.84MiB/s ETA 00:00
[download]  99.3% of 45.25MiB at  2.69MiB/s ETA 00:00
[download] 100.0% of 45.25MiB at  2.66MiB/s ETA 00:00
[download] 100% of 45.25MiB in 00:20
155.138.243.93
storage is already mounted
Directory is already present
[youtube] 13XAidiI3Ds: Downloading webpage
[youtube] Downloading just video 13XAidiI3Ds because of --no-playlist
[download] Destination: زواج سبيت عبد الله هادي آل صقهان في قاعة القمة بوادي الدواسر النويعمة يوم الجمعة ليلة السبت الموافق-13XAidiI3Ds.mp4

[download]   0.0% of 154.86MiB at   24.19B/s ETA --:--:--
[download]   0.0% of 154.86MiB at   36.29B/s ETA --:--:--
[download]   0.0% of 154.86MiB at   60.49B/s ETA --:--:--
[download]   0.0% of 154.86MiB at  108.41B/s ETA --:--:--
[download]   0.0% of 154.86MiB at  204.64B/s ETA --:--:--
[download]   0.0% of 154.86MiB at  395.45B/s ETA --:--:--
[download]   0.0% of 154.86MiB at  775.76B/s ETA 58:07:53
[download]   0.0% of 154.86MiB at  1.49KiB/s ETA 29:28:06
[download]   0.1% of 154.86MiB at  2.94KiB/s ETA 14:57:10
[download]   0.2% of 154.86MiB at  5.70KiB/s ETA 07:42:41
[download]   0.2% of 154.86MiB at  7.74KiB/s ETA 05:40:52
[download]   0.3% of 154.86MiB at 10.46KiB/s ETA 04:11:57
[download]   0.4% of 154.86MiB at 12.26KiB/s ETA 03:34:49
[download]   0.4% of 154.86MiB at 13.71KiB/s ETA 03:11:55
[download]   0.5% of 154.86MiB at 15.05KiB/s ETA 02:54:42
[download]   0.5% of 154.86MiB at 16.21KiB/s ETA 02:42:13
[download]   0.6% of 154.86MiB at 17.65KiB/s ETA 02:28:52
[download]   0.6% of 154.86MiB at 18.87KiB/s ETA 02:19:10
[download]   0.7% of 154.86MiB at 19.98KiB/s ETA 02:11:23
[download]   0.7% of 154.86MiB at 20.91KiB/s ETA 02:05:28
[download]   0.8% of 154.86MiB at 21.97KiB/s ETA 01:59:23
[download]   0.9% of 154.86MiB at 23.58KiB/s ETA 01:51:07
[download]   0.9% of 154.86MiB at 25.14KiB/s ETA 01:44:10
[download]   1.0% of 154.86MiB at 27.93KiB/s ETA 01:33:39
[download]   1.1% of 154.86MiB at 29.81KiB/s ETA 01:27:39
[download]   1.2% of 154.86MiB at 31.64KiB/s ETA 01:22:30
[download]   1.3% of 154.86MiB at 33.87KiB/s ETA 01:17:00
[download]   1.4% of 154.86MiB at 36.65KiB/s ETA 01:11:04
[download]   1.6% of 154.86MiB at 39.97KiB/s ETA 01:05:03
[download]   1.8% of 154.86MiB at 43.07KiB/s ETA 01:00:17
[download]   1.9% of 154.86MiB at 46.07KiB/s ETA 56:16
[download]   2.1% of 154.86MiB at 49.38KiB/s ETA 52:24
[download]   2.2% of 154.86MiB at 52.09KiB/s ETA 49:36
[download]   2.4% of 154.86MiB at 54.62KiB/s ETA 47:14
[download]   2.5% of 154.86MiB at 57.14KiB/s ETA 45:05
[download]   2.7% of 154.86MiB at 59.58KiB/s ETA 43:10
[download]   2.8% of 154.86MiB at 61.68KiB/s ETA 41:39
[download]   2.9% of 154.86MiB at 63.56KiB/s ETA 40:21
[download]   3.0% of 154.86MiB at 64.84KiB/s ETA 39:31
[download]   3.1% of 154.86MiB at 66.09KiB/s ETA 38:44
[download]   3.2% of 154.86MiB at 67.39KiB/s ETA 37:56
[download]   3.3% of 154.86MiB at 68.49KiB/s ETA 37:18
[download]   3.4% of 154.86MiB at 69.37KiB/s ETA 36:47
[download]   3.5% of 154.86MiB at 69.59KiB/s ETA 36:38
[download]   3.6% of 154.86MiB at 69.64KiB/s ETA 36:35
[download]   3.6% of 154.86MiB at 69.82KiB/s ETA 36:29
[download]   3.7% of 154.86MiB at 70.12KiB/s ETA 36:18
[download]   3.7% of 154.86MiB at 70.20KiB/s ETA 36:14
[download]   3.8% of 154.86MiB at 70.11KiB/s ETA 36:16
[download]   3.8% of 154.86MiB at 69.81KiB/s ETA 36:24
[download]   3.8% of 154.86MiB at 69.95KiB/s ETA 36:19
[download]   3.9% of 154.86MiB at 69.86KiB/s ETA 36:21
[download]   3.9% of 154.86MiB at 69.82KiB/s ETA 36:21
[download]   4.0% of 154.86MiB at 69.75KiB/s ETA 36:23
[download]   4.0% of 154.86MiB at 69.90KiB/s ETA 36:17
[download]   4.1% of 154.86MiB at 70.27KiB/s ETA 36:04
[download]   4.2% of 154.86MiB at 70.57KiB/s ETA 35:53
[download]   4.2% of 154.86MiB at 70.93KiB/s ETA 35:41
[download]   4.3% of 154.86MiB at 70.93KiB/s ETA 35:40
[download]   4.3% of 154.86MiB at 70.64KiB/s ETA 35:47
[download]   4.4% of 154.86MiB at 70.40KiB/s ETA 35:54
[download]   4.4% of 154.86MiB at 70.39KiB/s ETA 35:53
[download]   4.4% of 154.86MiB at 70.09KiB/s ETA 36:02
[download]   4.5% of 154.86MiB at 70.17KiB/s ETA 35:58
[download]   4.5% of 154.86MiB at 69.94KiB/s ETA 36:04
[download]   4.5% of 154.86MiB at 69.90KiB/s ETA 36:05
[download]   4.6% of 154.86MiB at 70.02KiB/s ETA 36:00
[download]   4.6% of 154.86MiB at 69.75KiB/s ETA 36:07
[download]   4.7% of 154.86MiB at 69.81KiB/s ETA 36:05
[download]   4.7% of 154.86MiB at 69.64KiB/s ETA 36:09
[download]   4.8% of 154.86MiB at 69.76KiB/s ETA 36:04
[download]   4.8% of 154.86MiB at 69.41KiB/s ETA 36:14
[download]   4.9% of 154.86MiB at 69.46KiB/s ETA 36:12
[download]   4.9% of 154.86MiB at 69.45KiB/s ETA 36:11
[download]   4.9% of 154.86MiB at 69.15KiB/s ETA 36:19
[download]   5.0% of 154.86MiB at 69.35KiB/s ETA 36:12
[download]   5.0% of 154.86MiB at 69.59KiB/s ETA 36:04
[download]   5.1% of 154.86MiB at 69.43KiB/s ETA 36:07
[download]   5.1% of 154.86MiB at 69.25KiB/s ETA 36:12
[download]   5.2% of 154.86MiB at 69.41KiB/s ETA 36:06
[download]   5.2% of 154.86MiB at 69.79KiB/s ETA 35:53
[download]   5.3% of 154.86MiB at 70.57KiB/s ETA 35:27
[download]   5.5% of 154.86MiB at 71.80KiB/s ETA 34:47
[download]   5.6% of 154.86MiB at 72.75KiB/s ETA 34:18
[download]   5.7% of 154.86MiB at 73.96KiB/s ETA 33:41
[download]   5.9% of 154.86MiB at 75.32KiB/s ETA 33:01
[download]   6.0% of 154.86MiB at 76.62KiB/s ETA 32:25
[download]   6.2% of 154.86MiB at 78.19KiB/s ETA 31:42
[download]   6.4% of 154.86MiB at 80.08KiB/s ETA 30:54
[download]   6.6% of 154.86MiB at 82.52KiB/s ETA 29:54
[download]   6.9% of 154.86MiB at 85.05KiB/s ETA 28:56
[download]   7.1% of 154.86MiB at 87.90KiB/s ETA 27:55
[download]   7.4% of 154.86MiB at 90.11KiB/s ETA 27:09
[download]   7.6% of 154.86MiB at 92.06KiB/s ETA 26:31
[download]   7.8% of 154.86MiB at 93.98KiB/s ETA 25:55
[download]   8.0% of 154.86MiB at 95.29KiB/s ETA 25:30
[download]   8.2% of 154.86MiB at 96.72KiB/s ETA 25:05
[download]   8.5% of 154.86MiB at 99.00KiB/s ETA 24:26
[download]   8.7% of 154.86MiB at 100.77KiB/s ETA 23:57
[download]   8.9% of 154.86MiB at 102.70KiB/s ETA 23:26
[download]   9.1% of 154.86MiB at 104.61KiB/s ETA 22:57
[download]   9.3% of 154.86MiB at 106.10KiB/s ETA 22:34
[download]   9.5% of 154.86MiB at 107.31KiB/s ETA 22:17
[download]   9.7% of 154.86MiB at 107.73KiB/s ETA 22:09
[download]   9.8% of 154.86MiB at 107.81KiB/s ETA 22:06
[download]   9.9% of 154.86MiB at 107.76KiB/s ETA 22:06
[download]   9.9% of 154.86MiB at 107.72KiB/s ETA 22:05
[download]  10.0% of 154.86MiB at 107.53KiB/s ETA 22:07
[download]  10.1% of 154.86MiB at 107.24KiB/s ETA 22:09
[download]  10.1% of 154.86MiB at 107.22KiB/s ETA 22:09
[download]  10.2% of 154.86MiB at 106.91KiB/s ETA 22:12
[download]  10.2% of 154.86MiB at 106.62KiB/s ETA 22:15
[download]  10.3% of 154.86MiB at 106.73KiB/s ETA 22:13
[download]  10.3% of 154.86MiB at 106.39KiB/s ETA 22:16
[download]  10.4% of 154.86MiB at 106.11KiB/s ETA 22:19
[download]  10.4% of 154.86MiB at 105.74KiB/s ETA 22:23
[download]  10.5% of 154.86MiB at 105.59KiB/s ETA 22:24
[download]  10.5% of 154.86MiB at 105.26KiB/s ETA 22:27
[download]  10.6% of 154.86MiB at 105.04KiB/s ETA 22:30
[download]  10.6% of 154.86MiB at 104.64KiB/s ETA 22:34
[download]  10.6% of 154.86MiB at 104.15KiB/s ETA 22:40
[download]  10.7% of 154.86MiB at 104.11KiB/s ETA 22:40
[download]  10.7% of 154.86MiB at 103.55KiB/s ETA 22:47
[download]  10.7% of 154.86MiB at 103.25KiB/s ETA 22:50
[download]  10.8% of 154.86MiB at 103.15KiB/s ETA 22:51
[download]  10.8% of 154.86MiB at 103.05KiB/s ETA 22:52
[download]  10.9% of 154.86MiB at 102.82KiB/s ETA 22:54
[download]  10.9% of 154.86MiB at 102.51KiB/s ETA 22:57
[download]  11.0% of 154.86MiB at 102.06KiB/s ETA 23:03
[download]  11.0% of 154.86MiB at 101.87KiB/s ETA 23:05
[download]  11.0% of 154.86MiB at 101.48KiB/s ETA 23:10
[download]  11.1% of 154.86MiB at 101.34KiB/s ETA 23:11
[download]  11.1% of 154.86MiB at 100.95KiB/s ETA 23:16
[download]  11.1% of 154.86MiB at 100.59KiB/s ETA 23:20
[download]  11.2% of 154.86MiB at 100.47KiB/s ETA 23:22
[download]  11.2% of 154.86MiB at 99.74KiB/s ETA 23:31
[download]  11.2% of 154.86MiB at 99.64KiB/s ETA 23:32
[download]  11.3% of 154.86MiB at 99.26KiB/s ETA 23:37
[download]  11.3% of 154.86MiB at 99.18KiB/s ETA 23:38
[download]  11.3% of 154.86MiB at 98.95KiB/s ETA 23:40
[download]  11.4% of 154.86MiB at 98.71KiB/s ETA 23:43
[download]  11.4% of 154.86MiB at 98.64KiB/s ETA 23:43
[download]  11.5% of 154.86MiB at 98.06KiB/s ETA 23:51
[download]  11.5% of 154.86MiB at 97.85KiB/s ETA 23:54
[download]  11.5% of 154.86MiB at 97.67KiB/s ETA 23:56
[download]  11.6% of 154.86MiB at 97.70KiB/s ETA 23:55
[download]  11.6% of 154.86MiB at 97.66KiB/s ETA 23:54
[download]  11.7% of 154.86MiB at 97.62KiB/s ETA 23:54
[download]  11.8% of 154.86MiB at 97.47KiB/s ETA 23:55
[download]  11.8% of 154.86MiB at 97.38KiB/s ETA 23:56
