144.202.70.52
storage is already mounted
Directory is already present
[youtube] 1XG4QaBWB3A: Downloading webpage
[youtube] Downloading just video 1XG4QaBWB3A because of --no-playlist
[download] Destination: 1- تدريبات الفريق الأول الصباحية - #الليث_في_هولندا-1XG4QaBWB3A.mp4

[download]   0.0% of 31.37MiB at  3.19KiB/s ETA 02:48:05
[download]   0.0% of 31.37MiB at  9.55KiB/s ETA 56:03
[download]   0.0% of 31.37MiB at 22.24KiB/s ETA 24:04
[download]   0.0% of 31.37MiB at 47.57KiB/s ETA 11:15
[download]  65.0% of 104.34MiB at  1.55MiB/s ETA 00:23
[download]  66.6% of 104.34MiB at  1.55MiB/s ETA 00:22
[download]  68.0% of 104.34MiB at  1.55MiB/s ETA 00:21
[download]  69.5% of 104.34MiB at  1.55MiB/s ETA 00:20
[download]  71.0% of 104.34MiB at  1.54MiB/s ETA 00:19
[download]  72.1% of 104.34MiB at  1.53MiB/s ETA 00:18
[download]  73.2% of 104.34MiB at  1.53MiB/s ETA 00:18
[download]  74.5% of 104.34MiB at  1.53MiB/s ETA 00:17
[download]  76.2% of 104.34MiB at  1.55MiB/s ETA 00:16
[download]  79.2% of 104.34MiB at  1.59MiB/s ETA 00:13
[download]  83.0% of 104.34MiB at  1.63MiB/s ETA 00:10
[download]  86.6% of 104.34MiB at  1.67MiB/s ETA 00:08
[download]  89.9% of 104.34MiB at  1.70MiB/s ETA 00:06
[download]  93.3% of 104.34MiB at  1.73MiB/s ETA 00:04
[download]  96.2% of 104.34MiB at  1.75MiB/s ETA 00:02
[download]  99.1% of 104.34MiB at  1.79MiB/s ETA 00:00
[download] 100.0% of 104.34MiB at  1.79MiB/s ETA 00:00
[download] 100% of 104.34MiB in 00:59
144.202.70.52
storage is already mounted
Directory is already present
[youtube] RwkSzosFiLY: Downloading webpage
[youtube] Downloading just video RwkSzosFiLY because of --no-playlist
[download] Destination: ( كواليس التوقيع مع المدرب سامي الجابر + لقاء خاص للمركز الاعلامي)-RwkSzosFiLY.mp4

[download]   0.0% of 46.14MiB at   43.80B/s ETA --:--:--
[download]   0.0% of 46.14MiB at   65.70B/s ETA --:--:--
[download]   0.0% of 46.14MiB at  109.50B/s ETA --:--:--
[download]   0.0% of 46.14MiB at  197.08B/s ETA 68:10:38
[download]   0.0% of 46.14MiB at  372.26B/s ETA 36:05:29
[download]   0.0% of 46.14MiB at  722.61B/s ETA 18:35:23
[download]   0.1% of 46.14MiB at  1.38KiB/s ETA 09:29:06
[download]   0.1% of 46.14MiB at  2.73KiB/s ETA 04:48:24
[download]   0.3% of 46.14MiB at  5.40KiB/s ETA 02:25:26
[download]   0.5% of 46.14MiB at 10.50KiB/s ETA 01:14:33
[download]   1.0% of 46.14MiB at 18.45KiB/s ETA 42:15
[download]   1.6% of 46.14MiB at 28.64KiB/s ETA 27:03
[download]   2.3% of 46.14MiB at 39.72KiB/s ETA 19:22
[download]   3.1% of 46.14MiB at 52.33KiB/s ETA 14:34
[download]   3.8% of 46.14MiB at 61.67KiB/s ETA 12:17
[download]   4.5% of 46.14MiB at 69.57KiB/s ETA 10:48
[download]   5.0% of 46.14MiB at 75.18KiB/s ETA 09:57
[download]   5.6% of 46.14MiB at 80.26KiB/s ETA 09:15
[download]   6.0% of 46.14MiB at 83.01KiB/s ETA 08:55
[download]   6.3% of 46.14MiB at 84.84KiB/s ETA 08:41
[download]   6.6% of 46.14MiB at 86.46KiB/s ETA 08:30
[download]   6.9% of 46.14MiB at 88.32KiB/s ETA 08:17
[download]   7.3% of 46.14MiB at 89.92KiB/s ETA 08:07
[download]   7.6% of 46.14MiB at 91.15KiB/s ETA 07:58
[download]   7.9% of 46.14MiB at 91.83KiB/s ETA 07:54
[download]   8.1% of 46.14MiB at 91.74KiB/s ETA 07:53
[download]   8.3% of 46.14MiB at 93.00KiB/s ETA 07:45
[download]   8.7% of 46.14MiB at 92.48KiB/s ETA 07:46
[download]   8.9% of 46.14MiB at 92.49KiB/s ETA 07:45
[download]   9.1% of 46.14MiB at 92.60KiB/s ETA 07:43
[download]   9.3% of 46.14MiB at 94.10KiB/s ETA 07:35
[download]   9.7% of 46.14MiB at 93.66KiB/s ETA 07:35
[download]   9.9% of 46.14MiB at 93.82KiB/s ETA 07:33
[download]  10.1% of 46.14MiB at 93.99KiB/s ETA 07:31
[download]  10.3% of 46.14MiB at 93.22KiB/s ETA 07:34
[download]  10.5% of 46.14MiB at 93.40KiB/s ETA 07:32
[download]  10.7% of 46.14MiB at 92.84KiB/s ETA 07:34
[download]  10.8% of 46.14MiB at 93.58KiB/s ETA 07:30
[download]  11.2% of 46.14MiB at 93.01KiB/s ETA 07:31
[download]  11.3% of 46.14MiB at 92.47KiB/s ETA 07:33
[download]  11.5% of 46.14MiB at 92.72KiB/s ETA 07:31
[download]  11.7% of 46.14MiB at 92.48KiB/s ETA 07:31
[download]  11.9% of 46.14MiB at 91.97KiB/s ETA 07:32
[download]  12.0% of 46.14MiB at 91.26KiB/s ETA 07:35
[download]  12.1% of 46.14MiB at 91.10KiB/s ETA 07:35
[download]  12.3% of 46.14MiB at 91.12KiB/s ETA 07:34
[download]  12.5% of 46.14MiB at 90.44KiB/s ETA 07:37
[download]  12.6% of 46.14MiB at 90.69KiB/s ETA 07:35
[download]  12.9% of 46.14MiB at 90.54KiB/s ETA 07:34
[download]  13.1% of 46.14MiB at 90.63KiB/s ETA 07:33
[download]  13.3% of 46.14MiB at 90.24KiB/s ETA 07:34
[download]  13.4% of 46.14MiB at 90.23KiB/s ETA 07:33
[download]  13.6% of 46.14MiB at 90.34KiB/s ETA 07:31
[download]  13.8% of 46.14MiB at 90.80KiB/s ETA 07:28
[download]  14.1% of 46.14MiB at 91.12KiB/s ETA 07:25
[download]  14.3% of 46.14MiB at 91.56KiB/s ETA 07:21
[download]  14.6% of 46.14MiB at 92.04KiB/s ETA 07:18
[download]  14.9% of 46.14MiB at 92.88KiB/s ETA 07:12
[download]  15.3% of 46.14MiB at 93.90KiB/s ETA 07:06
[download]  15.6% of 46.14MiB at 94.64KiB/s ETA 07:01
[download]  15.9% of 46.14MiB at 95.10KiB/s ETA 06:57
[download]  16.2% of 46.14MiB at 95.41KiB/s ETA 06:54
[download]  16.4% of 46.14MiB at 95.97KiB/s ETA 06:51
[download]  16.8% of 46.14MiB at 96.57KiB/s ETA 06:47
[download]  17.1% of 46.14MiB at 96.54KiB/s ETA 06:45
[download]  17.3% of 46.14MiB at 95.94KiB/s ETA 06:47
[download]  17.4% of 46.14MiB at 95.79KiB/s ETA 06:47
[download]  17.6% of 46.14MiB at 95.36KiB/s ETA 06:48
[download]  17.7% of 46.14MiB at 95.25KiB/s ETA 06:48
[download]  17.9% of 46.14MiB at 94.98KiB/s ETA 06:48
[download]  18.0% of 46.14MiB at 94.99KiB/s ETA 06:47
[download]  18.2% of 46.14MiB at 94.97KiB/s ETA 06:46
[download]  18.4% of 46.14MiB at 95.39KiB/s ETA 06:43
[download]  18.8% of 46.14MiB at 95.97KiB/s ETA 06:39
[download]  19.1% of 46.14MiB at 96.73KiB/s ETA 06:35
[download]  19.5% of 46.14MiB at 97.48KiB/s ETA 06:30
[download]  19.8% of 46.14MiB at 98.21KiB/s ETA 06:25
[download]  20.2% of 46.14MiB at 98.89KiB/s ETA 06:21
[download]  20.5% of 46.14MiB at 99.86KiB/s ETA 06:15
[download]  21.0% of 46.14MiB at 101.30KiB/s ETA 06:08
[download]  21.5% of 46.14MiB at 102.81KiB/s ETA 06:00
[download]  22.1% of 46.14MiB at 104.52KiB/s ETA 05:51
[download]  22.7% of 46.14MiB at 105.75KiB/s ETA 05:45
[download]  23.1% of 46.14MiB at 106.96KiB/s ETA 05:39
[download]  23.7% of 46.14MiB at 108.17KiB/s ETA 05:33
[download]  24.1% of 46.14MiB at 108.99KiB/s ETA 05:28
[download]  24.5% of 46.14MiB at 109.83KiB/s ETA 05:24
[download]  25.0% of 46.14MiB at 111.25KiB/s ETA 05:18
[download]  25.8% of 46.14MiB at 114.09KiB/s ETA 05:07
[download]  26.8% of 46.14MiB at 117.57KiB/s ETA 04:54
[download]  27.9% of 46.14MiB at 120.80KiB/s ETA 04:42
[download]  28.7% of 46.14MiB at 123.27KiB/s ETA 04:33
[download]  29.5% of 46.14MiB at 125.50KiB/s ETA 04:25
[download]  30.3% of 46.14MiB at 127.45KiB/s ETA 04:18
[download]  31.0% of 46.14MiB at 129.37KiB/s ETA 04:12
[download]  31.8% of 46.14MiB at 131.41KiB/s ETA 04:05
[download]  32.5% of 46.14MiB at 133.26KiB/s ETA 03:59
[download]  33.2% of 46.14MiB at 135.11KiB/s ETA 03:53
