137.220.63.28
storage is already mounted
Directory is already present
[youtube] W4h187jCjPQ: Downloading webpage
[youtube] Downloading just video W4h187jCjPQ because of --no-playlist
[download] Destination: فن الموسيقار فهد الهريفي-W4h187jCjPQ.mp4

[download]   0.0% of 66.34MiB at  8.70KiB/s ETA 02:10:12
[download]   0.0% of 66.34MiB at 26.02KiB/s ETA 43:30
[download]   0.0% of 66.34MiB at 57.49KiB/s ETA 19:41
[download]   0.0% of 66.34MiB at 121.42KiB/s ETA 09:19
[download]  12.5% of 25.99MiB at 57.22KiB/s ETA 06:47
[download]  13.0% of 25.99MiB at 58.64KiB/s ETA 06:34
[download]  13.5% of 25.99MiB at 60.36KiB/s ETA 06:21
[download]  14.3% of 25.99MiB at 62.80KiB/s ETA 06:03
[download]  15.1% of 25.99MiB at 65.61KiB/s ETA 05:44
[download]  16.1% of 25.99MiB at 68.67KiB/s ETA 05:24
[download]  17.0% of 25.99MiB at 71.16KiB/s ETA 05:10
[download]  17.9% of 25.99MiB at 73.93KiB/s ETA 04:55
[download]  18.9% of 25.99MiB at 77.38KiB/s ETA 04:38
[download]  20.5% of 25.99MiB at 82.68KiB/s ETA 04:15
[download]  22.3% of 25.99MiB at 88.67KiB/s ETA 03:53
[download]  23.9% of 25.99MiB at 93.82KiB/s ETA 03:35
[download]  25.9% of 25.99MiB at 100.26KiB/s ETA 03:16
[download]  28.0% of 25.99MiB at 107.26KiB/s ETA 02:58
[download]  30.8% of 25.99MiB at 116.13KiB/s ETA 02:38
[download]  33.5% of 25.99MiB at 124.38KiB/s ETA 02:22
[download]  35.8% of 25.99MiB at 130.61KiB/s ETA 02:10
[download]  37.7% of 25.99MiB at 135.40KiB/s ETA 02:02
[download]  39.5% of 25.99MiB at 139.87KiB/s ETA 01:55
[download]  41.1% of 25.99MiB at 143.54KiB/s ETA 01:49
[download]  42.6% of 25.99MiB at 147.37KiB/s ETA 01:43
[download]  44.8% of 25.99MiB at 153.08KiB/s ETA 01:36
[download]  47.1% of 25.99MiB at 158.42KiB/s ETA 01:28
[download]  48.9% of 25.99MiB at 162.24KiB/s ETA 01:23
[download]  50.6% of 25.99MiB at 165.61KiB/s ETA 01:19
[download]  52.1% of 25.99MiB at 168.28KiB/s ETA 01:15
[download]  53.5% of 25.99MiB at 170.39KiB/s ETA 01:12
[download]  54.7% of 25.99MiB at 172.59KiB/s ETA 01:09
[download]  56.3% of 25.99MiB at 175.68KiB/s ETA 01:06
[download]  58.1% of 25.99MiB at 178.92KiB/s ETA 01:02
[download]  59.7% of 25.99MiB at 181.49KiB/s ETA 00:59
[download]  61.1% of 25.99MiB at 183.94KiB/s ETA 00:56
[download]  62.7% of 25.99MiB at 186.74KiB/s ETA 00:53
[download]  64.4% of 25.99MiB at 189.76KiB/s ETA 00:49
[download]  66.1% of 25.99MiB at 192.55KiB/s ETA 00:46
[download]  67.7% of 25.99MiB at 194.54KiB/s ETA 00:44
[download]  69.0% of 25.99MiB at 195.93KiB/s ETA 00:42
[download]  70.2% of 25.99MiB at 197.87KiB/s ETA 00:40
[download]  71.9% of 25.99MiB at 200.91KiB/s ETA 00:37
[download]  73.9% of 25.99MiB at 204.23KiB/s ETA 00:34
[download]  75.9% of 25.99MiB at 207.39KiB/s ETA 00:30
[download]  77.7% of 25.99MiB at 209.91KiB/s ETA 00:28
[download]  79.3% of 25.99MiB at 211.57KiB/s ETA 00:26
[download]  80.6% of 25.99MiB at 212.69KiB/s ETA 00:24
[download]  81.8% of 25.99MiB at 213.65KiB/s ETA 00:22
[download]  82.9% of 25.99MiB at 214.03KiB/s ETA 00:21
[download]  83.9% of 25.99MiB at 214.33KiB/s ETA 00:20
[download]  84.8% of 25.99MiB at 215.09KiB/s ETA 00:18
[download]  86.0% of 25.99MiB at 214.99KiB/s ETA 00:17
[download]  86.8% of 25.99MiB at 215.44KiB/s ETA 00:16
[download]  87.8% of 25.99MiB at 215.33KiB/s ETA 00:15
[download]  88.6% of 25.99MiB at 214.85KiB/s ETA 00:14
[download]  89.2% of 25.99MiB at 214.63KiB/s ETA 00:13
[download]  89.9% of 25.99MiB at 213.55KiB/s ETA 00:12
[download]  90.4% of 25.99MiB at 213.57KiB/s ETA 00:11
[download]  91.2% of 25.99MiB at 212.41KiB/s ETA 00:10
[download]  91.7% of 25.99MiB at 211.95KiB/s ETA 00:10
[download]  92.3% of 25.99MiB at 211.56KiB/s ETA 00:09
[download]  92.9% of 25.99MiB at 211.41KiB/s ETA 00:08
[download]  93.6% of 25.99MiB at 211.30KiB/s ETA 00:08
[download]  94.4% of 25.99MiB at 210.61KiB/s ETA 00:07
[download]  95.0% of 25.99MiB at 209.96KiB/s ETA 00:06
[download]  95.5% of 25.99MiB at 209.75KiB/s ETA 00:05
[download]  96.1% of 25.99MiB at 209.15KiB/s ETA 00:04
[download]  96.7% of 25.99MiB at 209.18KiB/s ETA 00:04
[download]  97.5% of 25.99MiB at 210.03KiB/s ETA 00:03
[download]  99.0% of 25.99MiB at 211.35KiB/s ETA 00:01
[download] 100.0% of 25.99MiB at 211.78KiB/s ETA 00:00
[download] 100% of 25.99MiB in 03:28
45.32.219.194
storage is already mounted
Directory is already present
[youtube] 3OiRPEsADDc: Downloading webpage
[youtube] Downloading just video 3OiRPEsADDc because of --no-playlist
[download] Destination: مباراة ودية  - النصر السعودي vs النجمة اللبناني عام 1389هـ-3OiRPEsADDc.mp4

[download]   0.0% of 24.53MiB at  3.99KiB/s ETA 01:44:55
[download]   0.0% of 24.53MiB at 11.96KiB/s ETA 35:00
[download]   0.0% of 24.53MiB at 27.83KiB/s ETA 15:02
[download]   0.1% of 24.53MiB at 59.12KiB/s ETA 07:04
[download]   0.1% of 24.53MiB at 121.68KiB/s ETA 03:26
[download]   0.3% of 24.53MiB at 246.06KiB/s ETA 01:41
[download]   0.5% of 24.53MiB at 451.26KiB/s ETA 00:55
[download]   1.0% of 24.53MiB at 735.30KiB/s ETA 00:33
[download]   2.0% of 24.53MiB at  1.20MiB/s ETA 00:20
[download]   4.1% of 24.53MiB at  1.83MiB/s ETA 00:12
[download]   8.2% of 24.53MiB at  2.67MiB/s ETA 00:08
[download]  16.3% of 24.53MiB at  3.70MiB/s ETA 00:05
[download]  32.6% of 24.53MiB at  2.64MiB/s ETA 00:06
[download]  41.0% of 24.53MiB at  2.53MiB/s ETA 00:05
[download]  49.9% of 24.53MiB at  2.32MiB/s ETA 00:05
[download]  56.7% of 24.53MiB at  2.18MiB/s ETA 00:04
[download]  62.8% of 24.53MiB at  2.17MiB/s ETA 00:04
[download]  71.3% of 24.53MiB at  2.24MiB/s ETA 00:03
[download]  83.2% of 24.53MiB at  2.41MiB/s ETA 00:01
[download]  99.5% of 24.53MiB at  2.58MiB/s ETA 00:00
[download] 100.0% of 24.53MiB at  2.58MiB/s ETA 00:00
[download] 100% of 24.53MiB in 00:10
45.76.58.127
storage is already mounted
Directory is already present
[youtube] 3R1BlDMISL4: Downloading webpage
[youtube] Downloading just video 3R1BlDMISL4 because of --no-playlist
[download] Destination: لقطات  -  مباراة النصر والقادسية - كأس الملك لموسم 1399هـ-3R1BlDMISL4.mp4

[download]   0.0% of 26.43MiB at  616.81B/s ETA 12:28:49
[download]   0.0% of 26.43MiB at  987.76B/s ETA 07:47:34
[download]   0.0% of 26.43MiB at  1.69KiB/s ETA 04:27:00
[download]   0.0% of 26.43MiB at  3.14KiB/s ETA 02:23:43
[download]   0.0% of 26.43MiB at  6.03KiB/s ETA 01:14:46
[download]   0.1% of 26.43MiB at 11.82KiB/s ETA 38:08
[download]   0.1% of 26.43MiB at 23.39KiB/s ETA 19:15
[download]   0.3% of 26.43MiB at 46.50KiB/s ETA 09:40
[download]   0.6% of 26.43MiB at 92.67KiB/s ETA 04:50
[download]   1.1% of 26.43MiB at 184.81KiB/s ETA 02:24
[download]   2.3% of 26.43MiB at 368.23KiB/s ETA 01:11
[download]   4.6% of 26.43MiB at 732.22KiB/s ETA 00:35
[download]   9.1% of 26.43MiB at  1.23MiB/s ETA 00:19
[download]  18.2% of 26.43MiB at  1.50MiB/s ETA 00:14
[download]  25.4% of 26.43MiB at  1.50MiB/s ETA 00:13
[download]  31.1% of 26.43MiB at  1.48MiB/s ETA 00:12
[download]  36.4% of 26.43MiB at  1.43MiB/s ETA 00:11
[download]  41.0% of 26.43MiB at  1.38MiB/s ETA 00:11
[download]  45.1% of 26.43MiB at  1.33MiB/s ETA 00:10
[download]  48.7% of 26.43MiB at  1.31MiB/s ETA 00:10
[download]  52.8% of 26.43MiB at  1.31MiB/s ETA 00:09
[download]  58.1% of 26.43MiB at  1.33MiB/s ETA 00:08
[download]  64.0% of 26.43MiB at  1.31MiB/s ETA 00:07
[download]  68.3% of 26.43MiB at  1.32MiB/s ETA 00:06
[download]  73.7% of 26.43MiB at  1.33MiB/s ETA 00:05
[download]  79.2% of 26.43MiB at  1.32MiB/s ETA 00:04
[download]  83.7% of 26.43MiB at  1.32MiB/s ETA 00:03
[download]  88.8% of 26.43MiB at  1.32MiB/s ETA 00:02
[download]  94.2% of 26.43MiB at  1.32MiB/s ETA 00:01
[download]  99.0% of 26.43MiB at  1.33MiB/s ETA 00:00
[download] 100.0% of 26.43MiB at  1.33MiB/s ETA 00:00
[download] 100% of 26.43MiB in 00:21
155.138.243.93
storage is already mounted
Directory is already present
[youtube] JbI47Sv362w: Downloading webpage
[youtube] Downloading just video JbI47Sv362w because of --no-playlist
[download] Destination: قناة النصر  - النصر يجري المسحة الطبية لفحص فايروس كورونا استعداداً للعودة إلى التدريبات-JbI47Sv362w.mp4

[download]   0.0% of 9.85MiB at  106.95B/s ETA 26:48:41
[download]   0.0% of 9.85MiB at  160.43B/s ETA 17:52:25
[download]   0.0% of 9.85MiB at  267.38B/s ETA 10:43:23
[download]   0.0% of 9.85MiB at  481.04B/s ETA 05:57:33
[download]   0.1% of 9.85MiB at  902.64B/s ETA 03:10:28
[download]   0.2% of 9.85MiB at  1.70KiB/s ETA 01:38:32
[download]   0.3% of 9.85MiB at  3.32KiB/s ETA 50:31
[download]   0.6% of 9.85MiB at  6.47KiB/s ETA 25:47
[download]   1.3% of 9.85MiB at 12.46KiB/s ETA 13:18
[download]   2.5% of 9.85MiB at 23.62KiB/s ETA 06:55
[download]   4.9% of 9.85MiB at 43.11KiB/s ETA 03:42
[download]   9.2% of 9.85MiB at 73.79KiB/s ETA 02:04
[download]  12.9% of 9.85MiB at 96.13KiB/s ETA 01:31
[download]  16.8% of 9.85MiB at 114.88KiB/s ETA 01:13
[download]  20.0% of 9.85MiB at 128.90KiB/s ETA 01:02
[download]  23.5% of 9.85MiB at 139.47KiB/s ETA 00:55
[download]  26.1% of 9.85MiB at 146.70KiB/s ETA 00:50
[download]  28.8% of 9.85MiB at 145.97KiB/s ETA 00:49
[download]  30.2% of 9.85MiB at 147.51KiB/s ETA 00:47
[download]  32.1% of 9.85MiB at 143.43KiB/s ETA 00:47
[download]  33.0% of 9.85MiB at 141.63KiB/s ETA 00:47
[download]  34.0% of 9.85MiB at 140.24KiB/s ETA 00:47
[download]  35.1% of 9.85MiB at 138.21KiB/s ETA 00:47
[download]  36.0% of 9.85MiB at 136.65KiB/s ETA 00:47
[download]  37.0% of 9.85MiB at 133.61KiB/s ETA 00:47
[download]  37.7% of 9.85MiB at 131.89KiB/s ETA 00:47
[download]  38.5% of 9.85MiB at 131.24KiB/s ETA 00:47
[download]  39.5% of 9.85MiB at 128.57KiB/s ETA 00:47
[download]  40.3% of 9.85MiB at 128.30KiB/s ETA 00:46
[download]  41.4% of 9.85MiB at 126.27KiB/s ETA 00:46
[download]  42.2% of 9.85MiB at 124.49KiB/s ETA 00:46
[download]  42.9% of 9.85MiB at 123.42KiB/s ETA 00:46
[download]  43.7% of 9.85MiB at 120.88KiB/s ETA 00:46
[download]  44.3% of 9.85MiB at 119.94KiB/s ETA 00:46
[download]  45.1% of 9.85MiB at 117.76KiB/s ETA 00:47
[download]  45.6% of 9.85MiB at 115.47KiB/s ETA 00:47
[download]  46.1% of 9.85MiB at 113.81KiB/s ETA 00:47
[download]  46.5% of 9.85MiB at 112.94KiB/s ETA 00:47
[download]  47.2% of 9.85MiB at 111.92KiB/s ETA 00:47
[download]  47.8% of 9.85MiB at 110.92KiB/s ETA 00:47
[download]  48.5% of 9.85MiB at 109.85KiB/s ETA 00:47
[download]  49.2% of 9.85MiB at 109.46KiB/s ETA 00:46
[download]  50.0% of 9.85MiB at 107.64KiB/s ETA 00:46
[download]  50.6% of 9.85MiB at 105.76KiB/s ETA 00:47
[download]  51.0% of 9.85MiB at 104.94KiB/s ETA 00:47
[download]  51.5% of 9.85MiB at 104.13KiB/s ETA 00:46
[download]  52.1% of 9.85MiB at 102.85KiB/s ETA 00:46
[download]  52.6% of 9.85MiB at 102.24KiB/s ETA 00:46
[download]  53.2% of 9.85MiB at 101.26KiB/s ETA 00:46
[download]  53.8% of 9.85MiB at 100.06KiB/s ETA 00:46
[download]  54.2% of 9.85MiB at 99.24KiB/s ETA 00:46
[download]  54.7% of 9.85MiB at 98.27KiB/s ETA 00:46
[download]  55.2% of 9.85MiB at 97.41KiB/s ETA 00:46
[download]  55.7% of 9.85MiB at 96.13KiB/s ETA 00:46
[download]  56.1% of 9.85MiB at 95.43KiB/s ETA 00:46
[download]  56.5% of 9.85MiB at 95.58KiB/s ETA 00:45
[download]  57.4% of 9.85MiB at 94.71KiB/s ETA 00:45
[download]  58.0% of 9.85MiB at 93.33KiB/s ETA 00:45
[download]  58.4% of 9.85MiB at 92.69KiB/s ETA 00:45
[download]  58.9% of 9.85MiB at 92.40KiB/s ETA 00:44
[download]  59.5% of 9.85MiB at 92.33KiB/s ETA 00:44
[download]  60.4% of 9.85MiB at 92.17KiB/s ETA 00:43
[download]  61.2% of 9.85MiB at 92.15KiB/s ETA 00:42
[download]  62.1% of 9.85MiB at 92.12KiB/s ETA 00:41
[download]  63.0% of 9.85MiB at 91.92KiB/s ETA 00:40
[download]  63.8% of 9.85MiB at 91.96KiB/s ETA 00:39
[download]  64.7% of 9.85MiB at 91.71KiB/s ETA 00:38
[download]  65.5% of 9.85MiB at 91.19KiB/s ETA 00:38
[download]  66.1% of 9.85MiB at 90.70KiB/s ETA 00:37
[download]  66.7% of 9.85MiB at 90.41KiB/s ETA 00:37
[download]  67.3% of 9.85MiB at 90.65KiB/s ETA 00:36
[download]  68.6% of 9.85MiB at 89.91KiB/s ETA 00:35
[download]  69.2% of 9.85MiB at 89.76KiB/s ETA 00:34
[download]  69.9% of 9.85MiB at 89.19KiB/s ETA 00:33
[download]  70.5% of 9.85MiB at 89.02KiB/s ETA 00:33
[download]  71.2% of 9.85MiB at 88.48KiB/s ETA 00:32
[download]  71.8% of 9.85MiB at 88.43KiB/s ETA 00:32
[download]  72.6% of 9.85MiB at 88.04KiB/s ETA 00:31
[download]  73.2% of 9.85MiB at 87.75KiB/s ETA 00:30
[download]  73.8% of 9.85MiB at 87.98KiB/s ETA 00:29
[download]  75.1% of 9.85MiB at 88.16KiB/s ETA 00:28
[download]  76.1% of 9.85MiB at 88.38KiB/s ETA 00:27
[download]  77.2% of 9.85MiB at 88.39KiB/s ETA 00:26
[download]  78.0% of 9.85MiB at 88.34KiB/s ETA 00:25
[download]  78.9% of 9.85MiB at 88.26KiB/s ETA 00:24
[download]  79.7% of 9.85MiB at 87.98KiB/s ETA 00:23
[download]  80.3% of 9.85MiB at 87.33KiB/s ETA 00:22
[download]  80.8% of 9.85MiB at 87.40KiB/s ETA 00:22
[download]  81.7% of 9.85MiB at 87.28KiB/s ETA 00:21
[download]  82.5% of 9.85MiB at 86.81KiB/s ETA 00:20
[download]  83.0% of 9.85MiB at 86.59KiB/s ETA 00:19
[download]  83.7% of 9.85MiB at 86.51KiB/s ETA 00:19
[download]  84.4% of 9.85MiB at 86.16KiB/s ETA 00:18
[download]  85.0% of 9.85MiB at 85.86KiB/s ETA 00:17
[download]  85.6% of 9.85MiB at 85.43KiB/s ETA 00:17
[download]  86.1% of 9.85MiB at 84.96KiB/s ETA 00:16
[download]  86.5% of 9.85MiB at 84.95KiB/s ETA 00:16
[download]  87.3% of 9.85MiB at 84.32KiB/s ETA 00:15
[download]  87.8% of 9.85MiB at 83.67KiB/s ETA 00:14
[download]  88.1% of 9.85MiB at 83.37KiB/s ETA 00:14
[download]  88.5% of 9.85MiB at 83.19KiB/s ETA 00:13
[download]  89.1% of 9.85MiB at 82.66KiB/s ETA 00:13
[download]  89.5% of 9.85MiB at 82.72KiB/s ETA 00:12
[download]  90.4% of 9.85MiB at 82.72KiB/s ETA 00:11
[download]  91.2% of 9.85MiB at 82.66KiB/s ETA 00:10
[download]  91.9% of 9.85MiB at 82.53KiB/s ETA 00:09
[download]  92.6% of 9.85MiB at 82.49KiB/s ETA 00:09
[download]  93.4% of 9.85MiB at 82.26KiB/s ETA 00:08
[download]  94.0% of 9.85MiB at 82.23KiB/s ETA 00:07
[download]  94.8% of 9.85MiB at 81.92KiB/s ETA 00:06
[download]  95.3% of 9.85MiB at 82.07KiB/s ETA 00:05[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: قناة النصر  - النصر يجري المسحة الطبية لفحص فايروس كورونا استعداداً للعودة إلى التدريبات-JbI47Sv362w.mp4

[download]  95.3% of 9.85MiB at   23.32B/s ETA 05:43:42
[download]  95.3% of 9.85MiB at   34.98B/s ETA 03:48:53
[download]  95.4% of 9.85MiB at   58.30B/s ETA 02:17:02
[download]  95.4% of 9.85MiB at  104.94B/s ETA 01:15:48
[download]  95.4% of 9.85MiB at  198.22B/s ETA 39:47
[download]  95.5% of 9.85MiB at  382.68B/s ETA 20:15
[download]  95.7% of 9.85MiB at  748.33B/s ETA 09:59
[download]  96.0% of 9.85MiB at  1.45KiB/s ETA 04:40[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: قناة النصر  - النصر يجري المسحة الطبية لفحص فايروس كورونا استعداداً للعودة إلى التدريبات-JbI47Sv362w.mp4

[download]  96.0% of 9.85MiB at   64.99B/s ETA 01:46:23
[download]  96.0% of 9.85MiB at   97.48B/s ETA 01:10:50
[download]  96.0% of 9.85MiB at  162.47B/s ETA 42:24
[download]  96.0% of 9.85MiB at  292.42B/s ETA 23:26
[download]  96.1% of 9.85MiB at  552.34B/s ETA 12:17
[download]  96.1% of 9.85MiB at  1.04KiB/s ETA 06:13
[download]  96.3% of 9.85MiB at  2.05KiB/s ETA 03:02
[download]  96.6% of 9.85MiB at  4.04KiB/s ETA 01:24
[download]  97.2% of 9.85MiB at  7.98KiB/s ETA 00:34
[download]  98.5% of 9.85MiB at 15.64KiB/s ETA 00:09
[download] 100.0% of 9.85MiB at 24.11KiB/s ETA 00:00
[download] 100% of 9.85MiB in 04:36
66.42.84.115
storage is already mounted
Directory is already present
[youtube] eNjJNoRLAK4: Downloading webpage
[youtube] Downloading just video eNjJNoRLAK4 because of --no-playlist
[download] Destination: من أجل أن #نعود_بحذر 🙏 النصر يطبق كافة الإجراءات الإحترازية ويبدأ تعقيم منشآت النادي 💛-eNjJNoRLAK4.mp4

[download]   0.0% of 23.43MiB at 30.84KiB/s ETA 12:58
[download]   0.0% of 23.43MiB at 91.13KiB/s ETA 04:23
[download]   0.0% of 23.43MiB at 210.30KiB/s ETA 01:54
[download]   0.1% of 23.43MiB at 422.32KiB/s ETA 00:56
[download]   0.1% of 23.43MiB at 850.53KiB/s ETA 00:28
[download]   0.3% of 23.43MiB at  1.51MiB/s ETA 00:15
[download]   0.5% of 23.43MiB at  1.73MiB/s ETA 00:13
[download]   1.1% of 23.43MiB at  2.66MiB/s ETA 00:08
[download]   2.1% of 23.43MiB at  4.20MiB/s ETA 00:05
[download]   4.3% of 23.43MiB at  6.87MiB/s ETA 00:03
[download]   8.5% of 23.43MiB at 11.75MiB/s ETA 00:01
[download]  17.1% of 23.43MiB at  4.48MiB/s ETA 00:04
[download]  28.9% of 23.43MiB at  3.34MiB/s ETA 00:04
[download]  39.3% of 23.43MiB at  3.48MiB/s ETA 00:04
[download]  56.1% of 23.43MiB at  3.46MiB/s ETA 00:02
[download]  70.6% of 23.43MiB at  3.33MiB/s ETA 00:02
[download]  83.1% of 23.43MiB at  3.27MiB/s ETA 00:01
[download]  95.7% of 23.43MiB at  3.10MiB/s ETA 00:00
[download] 100.0% of 23.43MiB at  3.03MiB/s ETA 00:00
[download] 100% of 23.43MiB in 00:10
45.76.250.228
storage is already mounted
Directory is already present
[youtube] SS8q1i99UeI: Downloading webpage
[youtube] Downloading just video SS8q1i99UeI because of --no-playlist
[download] Destination: مدرب العالمي روي فيتوريا يتحدث حول استعدادات الفريق الأول وكورونا والذكاء الاصطناعي _ قناة العربية-SS8q1i99UeI.mp4

