155.138.231.66
storage is already mounted
Directory is already present
[youtube] ZJuGzsPyWRk: Downloading webpage
[youtube] Downloading just video ZJuGzsPyWRk because of --no-playlist
[youtube] ZJuGzsPyWRk: Downloading MPD manifest
[download] Destination: 11 من 114_قراءة من تفسير السعدي_تفسير سورة هود_عبد الرحمن بن ناصر السعدي_كبار العلماء-ZJuGzsPyWRk.mp4

[download]   0.0% of 377.71MiB at  8.17KiB/s ETA 13:08:51
[download]   0.0% of 377.71MiB at 24.46KiB/s ETA 04:23:34
[download]   0.0% of 377.71MiB at 56.88KiB/s ETA 01:53:20
[download]   0.0% of 377.71MiB at 117.81KiB/s ETA 54:43
[download]  93.7% of 377.71MiB at  1.77MiB/s ETA 00:13
[download]  94.7% of 377.71MiB at  1.79MiB/s ETA 00:11
[download]  95.8% of 377.71MiB at  1.79MiB/s ETA 00:08
[download]  96.7% of 377.71MiB at  1.81MiB/s ETA 00:06
[download]  97.8% of 377.71MiB at  1.82MiB/s ETA 00:04
[download]  98.6% of 377.71MiB at  1.83MiB/s ETA 00:02
[download]  99.6% of 377.71MiB at  1.84MiB/s ETA 00:00
[download] 100.0% of 377.71MiB at  1.84MiB/s ETA 00:00
[download] 100% of 377.71MiB in 03:26
144.202.67.250
storage is already mounted
Directory is already present
[youtube] BzwASIMJmKM: Downloading webpage
[youtube] Downloading just video BzwASIMJmKM because of --no-playlist
[youtube] BzwASIMJmKM: Downloading MPD manifest
[download] Destination: 10 من 114_تفسير سورة يونس_قراءة من تفسير عبد الرحمن بن ناصر السعدي_مشروع كبار العلماء-BzwASIMJmKM.mp4

[download]   0.0% of 418.06MiB at  2.48KiB/s ETA 47:57:25
[download]   0.0% of 418.06MiB at  7.43KiB/s ETA 15:59:48
[download]   0.0% of 418.06MiB at 17.31KiB/s ETA 06:52:13
[download]   0.0% of 418.06MiB at 36.90KiB/s ETA 03:13:22
[download]   0.0% of 418.06MiB at 76.13KiB/s ETA 01:33:43
[download]   0.0% of 418.06MiB at 154.36KiB/s ETA 46:13
[download]   0.0% of 418.06MiB at 308.19KiB/s ETA 23:08
[download]   0.1% of 418.06MiB at 607.07KiB/s ETA 11:44
[download]   0.1% of 418.06MiB at  1.07MiB/s ETA 06:28
[download]   0.2% of 418.06MiB at  1.86MiB/s ETA 03:43
[download]   0.5% of 418.06MiB at  2.33MiB/s ETA 02:58
[download]   1.0% of 418.06MiB at  2.44MiB/s ETA 02:49
[download]   1.6% of 418.06MiB at  2.66MiB/s ETA 02:34
[download]   2.3% of 418.06MiB at  3.32MiB/s ETA 02:03
[download]   3.3% of 418.06MiB at  2.71MiB/s ETA 02:29
[download]   3.7% of 418.06MiB at  2.99MiB/s ETA 02:14
[download]   4.7% of 418.06MiB at  3.06MiB/s ETA 02:10
[download]   5.5% of 418.06MiB at  3.21MiB/s ETA 02:03
[download]   6.5% of 418.06MiB at  3.09MiB/s ETA 02:06
[download]   7.1% of 418.06MiB at  3.18MiB/s ETA 02:02
[download]   8.0% of 418.06MiB at  3.23MiB/s ETA 01:59
[download]   8.9% of 418.06MiB at  3.13MiB/s ETA 02:01
[download]   9.5% of 418.06MiB at  3.19MiB/s ETA 01:58
[download]  10.4% of 418.06MiB at  3.25MiB/s ETA 01:55
[download]  11.4% of 418.06MiB at  3.36MiB/s ETA 01:50
[download]  12.4% of 418.06MiB at  3.31MiB/s ETA 01:50
[download]  13.0% of 418.06MiB at  3.39MiB/s ETA 01:47
[download]  14.0% of 418.06MiB at  3.19MiB/s ETA 01:52
[download]  14.5% of 418.06MiB at  3.24MiB/s ETA 01:50
[download]  15.4% of 418.06MiB at  3.34MiB/s ETA 01:45
[download]  16.4% of 418.06MiB at  3.25MiB/s ETA 01:47
[download]  16.9% of 418.06MiB at  3.32MiB/s ETA 01:44
[download]  17.9% of 418.06MiB at  3.25MiB/s ETA 01:45
[download]  18.4% of 418.06MiB at  3.30MiB/s ETA 01:43
[download]  19.4% of 418.06MiB at  3.39MiB/s ETA 01:39
[download]  20.3% of 418.06MiB at  3.45MiB/s ETA 01:36
[download]  21.3% of 418.06MiB at  3.38MiB/s ETA 01:37
[download]  21.9% of 418.06MiB at  3.41MiB/s ETA 01:35
[download]  22.8% of 418.06MiB at  3.45MiB/s ETA 01:33
[download]  23.8% of 418.06MiB at  3.51MiB/s ETA 01:30
[download]  24.7% of 418.06MiB at  3.58MiB/s ETA 01:27
[download]  25.7% of 418.06MiB at  3.53MiB/s ETA 01:28
[download]  26.3% of 418.06MiB at  3.54MiB/s ETA 01:27
[download]  27.3% of 418.06MiB at  3.55MiB/s ETA 01:25
[download]  28.2% of 418.06MiB at  3.57MiB/s ETA 01:24
[download]  29.2% of 418.06MiB at  3.58MiB/s ETA 01:22
[download]  30.1% of 418.06MiB at  3.57MiB/s ETA 01:21
[download]  30.9% of 418.06MiB at  3.58MiB/s ETA 01:20
[download]  31.8% of 418.06MiB at  3.64MiB/s ETA 01:18
[download]  32.8% of 418.06MiB at  3.55MiB/s ETA 01:19
[download]  33.3% of 418.06MiB at  3.58MiB/s ETA 01:17
[download]  34.2% of 418.06MiB at  3.61MiB/s ETA 01:16
[download]  35.2% of 418.06MiB at  3.59MiB/s ETA 01:15
[download]  35.9% of 418.06MiB at  3.62MiB/s ETA 01:14
[download]  36.8% of 418.06MiB at  3.65MiB/s ETA 01:12
[download]  37.8% of 418.06MiB at  3.63MiB/s ETA 01:11
[download]  38.5% of 418.06MiB at  3.64MiB/s ETA 01:10
[download]  39.5% of 418.06MiB at  3.69MiB/s ETA 01:08
[download]  40.4% of 418.06MiB at  3.64MiB/s ETA 01:08
[download]  41.0% of 418.06MiB at  3.67MiB/s ETA 01:07
[download]  41.9% of 418.06MiB at  3.70MiB/s ETA 01:05
[download]  42.9% of 418.06MiB at  3.73MiB/s ETA 01:04
[download]  43.8% of 418.06MiB at  3.72MiB/s ETA 01:03
[download]  44.7% of 418.06MiB at  3.71MiB/s ETA 01:02
[download]  45.4% of 418.06MiB at  3.70MiB/s ETA 01:01
[download]  46.1% of 418.06MiB at  3.73MiB/s ETA 01:00
[download]  47.1% of 418.06MiB at  3.73MiB/s ETA 00:59
[download]  48.0% of 418.06MiB at  3.72MiB/s ETA 00:58
[download]  48.7% of 418.06MiB at  3.75MiB/s ETA 00:57
[download]  49.7% of 418.06MiB at  3.75MiB/s ETA 00:56
[download]  50.5% of 418.06MiB at  3.78MiB/s ETA 00:54
[download]  51.5% of 418.06MiB at  3.77MiB/s ETA 00:53
[download]  52.3% of 418.06MiB at  3.76MiB/s ETA 00:53
[download]  53.0% of 418.06MiB at  3.76MiB/s ETA 00:52
[download]  54.0% of 418.06MiB at  3.81MiB/s ETA 00:50
[download]  54.9% of 418.06MiB at  3.78MiB/s ETA 00:49
[download]  55.6% of 418.06MiB at  3.80MiB/s ETA 00:48
[download]  56.5% of 418.06MiB at  3.83MiB/s ETA 00:47
[download]  57.5% of 418.06MiB at  3.77MiB/s ETA 00:47
[download]  58.0% of 418.06MiB at  3.80MiB/s ETA 00:46
[download]  58.9% of 418.06MiB at  3.78MiB/s ETA 00:45
[download]  59.6% of 418.06MiB at  3.80MiB/s ETA 00:44
[download]  60.6% of 418.06MiB at  3.75MiB/s ETA 00:43
[download]  61.1% of 418.06MiB at  3.76MiB/s ETA 00:43
[download]  62.0% of 418.06MiB at  3.78MiB/s ETA 00:41
[download]  63.0% of 418.06MiB at  3.81MiB/s ETA 00:40
[download]  64.0% of 418.06MiB at  3.79MiB/s ETA 00:39
[download]  64.6% of 418.06MiB at  3.82MiB/s ETA 00:38
[download]  65.6% of 418.06MiB at  3.82MiB/s ETA 00:37
[download]  66.5% of 418.06MiB at  3.79MiB/s ETA 00:36
[download]  67.1% of 418.06MiB at  3.79MiB/s ETA 00:36
[download]  67.9% of 418.06MiB at  3.81MiB/s ETA 00:35
[download]  68.9% of 418.06MiB at  3.82MiB/s ETA 00:34
[download]  69.9% of 418.06MiB at  3.81MiB/s ETA 00:33
[download]  70.6% of 418.06MiB at  3.82MiB/s ETA 00:32
[download]  71.5% of 418.06MiB at  3.79MiB/s ETA 00:31
[download]  72.1% of 418.06MiB at  3.81MiB/s ETA 00:30
[download]  73.0% of 418.06MiB at  3.83MiB/s ETA 00:29
[download]  74.0% of 418.06MiB at  3.82MiB/s ETA 00:28
[download]  74.8% of 418.06MiB at  3.83MiB/s ETA 00:27
[download]  75.7% of 418.06MiB at  3.84MiB/s ETA 00:26
[download]  76.7% of 418.06MiB at  3.85MiB/s ETA 00:25
[download]  77.6% of 418.06MiB at  3.86MiB/s ETA 00:24
[download]  78.6% of 418.06MiB at  3.86MiB/s ETA 00:23
[download]  79.5% of 418.06MiB at  3.85MiB/s ETA 00:22
[download]  80.3% of 418.06MiB at  3.86MiB/s ETA 00:21
[download]  81.2% of 418.06MiB at  3.85MiB/s ETA 00:20
[download]  82.0% of 418.06MiB at  3.87MiB/s ETA 00:19
[download]  83.0% of 418.06MiB at  3.81MiB/s ETA 00:18
[download]  83.4% of 418.06MiB at  3.82MiB/s ETA 00:18
[download]  84.4% of 418.06MiB at  3.81MiB/s ETA 00:17
[download]  85.1% of 418.06MiB at  3.82MiB/s ETA 00:16
[download]  86.1% of 418.06MiB at  3.79MiB/s ETA 00:15
[download]  86.6% of 418.06MiB at  3.80MiB/s ETA 00:14
[download]  87.5% of 418.06MiB at  3.80MiB/s ETA 00:13
[download]  88.5% of 418.06MiB at  3.80MiB/s ETA 00:12
[download]  89.2% of 418.06MiB at  3.79MiB/s ETA 00:11
[download]  90.1% of 418.06MiB at  3.79MiB/s ETA 00:10
[download]  90.8% of 418.06MiB at  3.80MiB/s ETA 00:10
[download]  91.8% of 418.06MiB at  3.79MiB/s ETA 00:09
[download]  92.4% of 418.06MiB at  3.80MiB/s ETA 00:08
[download]  93.4% of 418.06MiB at  3.82MiB/s ETA 00:07
[download]  94.3% of 418.06MiB at  3.81MiB/s ETA 00:06
[download]  95.2% of 418.06MiB at  3.83MiB/s ETA 00:05
[download]  96.1% of 418.06MiB at  3.82MiB/s ETA 00:04
[download]  96.9% of 418.06MiB at  3.82MiB/s ETA 00:03
[download]  97.7% of 418.06MiB at  3.82MiB/s ETA 00:02
[download]  98.6% of 418.06MiB at  3.83MiB/s ETA 00:01
[download]  99.5% of 418.06MiB at  3.81MiB/s ETA 00:00
[download] 100.0% of 418.06MiB at  3.82MiB/s ETA 00:00
[download] 100% of 418.06MiB in 01:50
45.77.201.168
storage is already mounted
Directory is already present
[youtube] 2hhp8qCluRw: Downloading webpage
[youtube] Downloading just video 2hhp8qCluRw because of --no-playlist
[youtube] 2hhp8qCluRw: Downloading MPD manifest
[download] Destination: 9 من 114_تفسير سورة التوبة_قراءة من تفسير عبد الرحمن بن ناصر السعدي_مشروع كبار العلماء-2hhp8qCluRw.mp4

[download]   0.0% of 637.75MiB at  2.64KiB/s ETA 68:50:12
[download]   0.0% of 637.75MiB at  7.90KiB/s ETA 22:57:44
[download]   0.0% of 637.75MiB at 18.42KiB/s ETA 09:51:02
[download]   0.0% of 637.75MiB at 39.25KiB/s ETA 04:37:19
[download]   0.0% of 637.75MiB at 80.95KiB/s ETA 02:14:27
[download]   0.0% of 637.75MiB at 164.04KiB/s ETA 01:06:20
[download]   0.0% of 637.75MiB at 306.45KiB/s ETA 35:30
[download]   0.0% of 637.75MiB at 570.71KiB/s ETA 19:03
[download]   0.1% of 637.75MiB at  1.05MiB/s ETA 10:07
[download]   0.2% of 637.75MiB at  1.99MiB/s ETA 05:19
[download]   0.3% of 637.75MiB at  3.72MiB/s ETA 02:51
[download]   0.6% of 637.75MiB at  3.71MiB/s ETA 02:50
[download]   1.2% of 637.75MiB at  3.27MiB/s ETA 03:12
[download]   1.7% of 637.75MiB at  3.93MiB/s ETA 02:39
[download]   2.3% of 637.75MiB at  3.58MiB/s ETA 02:54
[download]   2.7% of 637.75MiB at  3.89MiB/s ETA 02:39
[download]   3.4% of 637.75MiB at  4.02MiB/s ETA 02:33
[download]   4.0% of 637.75MiB at  4.06MiB/s ETA 02:30
[download]   4.6% of 637.75MiB at  4.18MiB/s ETA 02:25
[download]   5.3% of 637.75MiB at  4.21MiB/s ETA 02:23
[download]   5.9% of 637.75MiB at  4.34MiB/s ETA 02:18
[download]   6.5% of 637.75MiB at  4.33MiB/s ETA 02:17
[download]   7.1% of 637.75MiB at  4.40MiB/s ETA 02:14
[download]   7.8% of 637.75MiB at  4.44MiB/s ETA 02:12
[download]   8.4% of 637.75MiB at  4.46MiB/s ETA 02:10
[download]   9.0% of 637.75MiB at  4.46MiB/s ETA 02:09
[download]   9.6% of 637.75MiB at  4.56MiB/s ETA 02:06
[download]  10.3% of 637.75MiB at  4.53MiB/s ETA 02:06
[download]  10.9% of 637.75MiB at  4.57MiB/s ETA 02:04
[download]  11.5% of 637.75MiB at  4.60MiB/s ETA 02:02
[download]  12.2% of 637.75MiB at  4.69MiB/s ETA 01:59
[download]  12.8% of 637.75MiB at  4.67MiB/s ETA 01:59
[download]  13.4% of 637.75MiB at  4.70MiB/s ETA 01:57
[download]  14.0% of 637.75MiB at  4.71MiB/s ETA 01:56
[download]  14.7% of 637.75MiB at  4.75MiB/s ETA 01:54
[download]  15.3% of 637.75MiB at  4.72MiB/s ETA 01:54
[download]  15.9% of 637.75MiB at  4.73MiB/s ETA 01:53
[download]  16.5% of 637.75MiB at  4.73MiB/s ETA 01:52
[download]  17.2% of 637.75MiB at  4.77MiB/s ETA 01:50
[download]  17.8% of 637.75MiB at  4.76MiB/s ETA 01:50
[download]  18.4% of 637.75MiB at  4.79MiB/s ETA 01:48
[download]  19.0% of 637.75MiB at  4.80MiB/s ETA 01:47
[download]  19.7% of 637.75MiB at  4.78MiB/s ETA 01:47
[download]  20.3% of 637.75MiB at  4.81MiB/s ETA 01:45
[download]  20.9% of 637.75MiB at  4.85MiB/s ETA 01:44
[download]  21.6% of 637.75MiB at  4.87MiB/s ETA 01:42
[download]  22.2% of 637.75MiB at  4.85MiB/s ETA 01:42
