207.148.23.12
storage is already mounted
Directory is already present
[youtube] znmxPhCLK8M: Downloading webpage
[youtube] Downloading just video znmxPhCLK8M because of --no-playlist
[download] Destination: الجزء الأول  لورشة عمل #الواقع_المعزز في العملية التعليمية بالمؤتمر الدولي (ICT Learn 2017)-znmxPhCLK8M.mp4

[download]   0.0% of 127.32MiB at  6.56KiB/s ETA 05:31:10
[download]   0.0% of 127.32MiB at 19.63KiB/s ETA 01:50:40
[download]   0.0% of 127.32MiB at 45.67KiB/s ETA 47:35
[download]   0.0% of 127.32MiB at 95.94KiB/s ETA 22:39
[download]  21.5% of 498.64MiB at  1.80MiB/s ETA 03:37
[download]  21.7% of 498.64MiB at  1.78MiB/s ETA 03:39
[download]  21.8% of 498.64MiB at  1.77MiB/s ETA 03:40
[download]  22.0% of 498.64MiB at  1.76MiB/s ETA 03:40
[download]  22.3% of 498.64MiB at  1.76MiB/s ETA 03:39
[download]  22.7% of 498.64MiB at  1.76MiB/s ETA 03:38
[download]  23.0% of 498.64MiB at  1.75MiB/s ETA 03:39
[download]  23.2% of 498.64MiB at  1.75MiB/s ETA 03:38
[download]  23.5% of 498.64MiB at  1.74MiB/s ETA 03:38
[download]  23.8% of 498.64MiB at  1.74MiB/s ETA 03:38
[download]  24.1% of 498.64MiB at  1.74MiB/s ETA 03:37
[download]  24.5% of 498.64MiB at  1.74MiB/s ETA 03:36
[download]  24.9% of 498.64MiB at  1.74MiB/s ETA 03:35
[download]  25.2% of 498.64MiB at  1.74MiB/s ETA 03:34
[download]  25.6% of 498.64MiB at  1.74MiB/s ETA 03:33
[download]  25.9% of 498.64MiB at  1.73MiB/s ETA 03:33
[download]  26.1% of 498.64MiB at  1.73MiB/s ETA 03:32
[download]  26.5% of 498.64MiB at  1.73MiB/s ETA 03:31
[download]  26.9% of 498.64MiB at  1.74MiB/s ETA 03:29
[download]  27.4% of 498.64MiB at  1.75MiB/s ETA 03:27
[download]  27.8% of 498.64MiB at  1.75MiB/s ETA 03:25
[download]  28.2% of 498.64MiB at  1.75MiB/s ETA 03:24
[download]  28.6% of 498.64MiB at  1.76MiB/s ETA 03:22
[download]  29.0% of 498.64MiB at  1.76MiB/s ETA 03:21
[download]  29.4% of 498.64MiB at  1.76MiB/s ETA 03:20
[download]  29.8% of 498.64MiB at  1.76MiB/s ETA 03:18
[download]  30.2% of 498.64MiB at  1.77MiB/s ETA 03:17
[download]  30.7% of 498.64MiB at  1.78MiB/s ETA 03:14
[download]  31.3% of 498.64MiB at  1.79MiB/s ETA 03:11
[download]  31.8% of 498.64MiB at  1.80MiB/s ETA 03:09
[download]  32.3% of 498.64MiB at  1.80MiB/s ETA 03:07
[download]  32.8% of 498.64MiB at  1.81MiB/s ETA 03:05
[download]  33.2% of 498.64MiB at  1.81MiB/s ETA 03:03
[download]  33.7% of 498.64MiB at  1.82MiB/s ETA 03:01
[download]  34.2% of 498.64MiB at  1.83MiB/s ETA 02:59
[download]  34.7% of 498.64MiB at  1.83MiB/s ETA 02:57
[download]  35.1% of 498.64MiB at  1.84MiB/s ETA 02:56
[download]  35.6% of 498.64MiB at  1.85MiB/s ETA 02:54
[download]  36.1% of 498.64MiB at  1.85MiB/s ETA 02:51
[download]  36.7% of 498.64MiB at  1.87MiB/s ETA 02:48
[download]  37.5% of 498.64MiB at  1.88MiB/s ETA 02:45
[download]  38.0% of 498.64MiB at  1.89MiB/s ETA 02:43
[download]  38.5% of 498.64MiB at  1.89MiB/s ETA 02:42
[download]  38.9% of 498.64MiB at  1.89MiB/s ETA 02:41
[download]  39.3% of 498.64MiB at  1.88MiB/s ETA 02:40
[download]  39.6% of 498.64MiB at  1.88MiB/s ETA 02:40
[download]  39.8% of 498.64MiB at  1.87MiB/s ETA 02:39
[download]  40.2% of 498.64MiB at  1.87MiB/s ETA 02:39
[download]  40.5% of 498.64MiB at  1.88MiB/s ETA 02:38
[download]  41.0% of 498.64MiB at  1.87MiB/s ETA 02:36
[download]  41.4% of 498.64MiB at  1.88MiB/s ETA 02:35
[download]  41.8% of 498.64MiB at  1.86MiB/s ETA 02:35
[download]  42.0% of 498.64MiB at  1.86MiB/s ETA 02:35
[download]  42.3% of 498.64MiB at  1.85MiB/s ETA 02:35
[download]  42.4% of 498.64MiB at  1.83MiB/s ETA 02:36
[download]  42.6% of 498.64MiB at  1.83MiB/s ETA 02:36
[download]  42.7% of 498.64MiB at  1.82MiB/s ETA 02:37
[download]  42.9% of 498.64MiB at  1.81MiB/s ETA 02:37
[download]  43.0% of 498.64MiB at  1.80MiB/s ETA 02:37
[download]  43.3% of 498.64MiB at  1.80MiB/s ETA 02:37
[download]  43.5% of 498.64MiB at  1.80MiB/s ETA 02:36
[download]  43.9% of 498.64MiB at  1.80MiB/s ETA 02:35
[download]  44.2% of 498.64MiB at  1.80MiB/s ETA 02:34
[download]  44.6% of 498.64MiB at  1.79MiB/s ETA 02:34
[download]  44.8% of 498.64MiB at  1.78MiB/s ETA 02:34
[download]  45.1% of 498.64MiB at  1.77MiB/s ETA 02:34
[download]  45.2% of 498.64MiB at  1.76MiB/s ETA 02:35
[download]  45.4% of 498.64MiB at  1.75MiB/s ETA 02:35
[download]  45.5% of 498.64MiB at  1.75MiB/s ETA 02:35
[download]  45.7% of 498.64MiB at  1.74MiB/s ETA 02:35
[download]  45.9% of 498.64MiB at  1.74MiB/s ETA 02:34
[download]  46.2% of 498.64MiB at  1.74MiB/s ETA 02:33
[download]  46.6% of 498.64MiB at  1.74MiB/s ETA 02:32
[download]  47.0% of 498.64MiB at  1.74MiB/s ETA 02:31
[download]  47.4% of 498.64MiB at  1.75MiB/s ETA 02:30
[download]  47.8% of 498.64MiB at  1.75MiB/s ETA 02:28
[download]  48.4% of 498.64MiB at  1.76MiB/s ETA 02:25
[download]  49.1% of 498.64MiB at  1.78MiB/s ETA 02:22
[download]  49.8% of 498.64MiB at  1.79MiB/s ETA 02:20
[download]  50.6% of 498.64MiB at  1.80MiB/s ETA 02:16
[download]  51.2% of 498.64MiB at  1.81MiB/s ETA 02:14
[download]  51.6% of 498.64MiB at  1.81MiB/s ETA 02:13
[download]  52.0% of 498.64MiB at  1.81MiB/s ETA 02:12
[download]  52.4% of 498.64MiB at  1.81MiB/s ETA 02:10
[download]  53.1% of 498.64MiB at  1.82MiB/s ETA 02:08
[download]  53.6% of 498.64MiB at  1.82MiB/s ETA 02:06
[download]  54.1% of 498.64MiB at  1.83MiB/s ETA 02:05
[download]  54.5% of 498.64MiB at  1.83MiB/s ETA 02:04
[download]  55.0% of 498.64MiB at  1.83MiB/s ETA 02:02
[download]  55.3% of 498.64MiB at  1.83MiB/s ETA 02:01
[download]  55.7% of 498.64MiB at  1.83MiB/s ETA 02:00
[download]  56.1% of 498.64MiB at  1.83MiB/s ETA 01:59
[download]  56.6% of 498.64MiB at  1.83MiB/s ETA 01:58
[download]  56.9% of 498.64MiB at  1.84MiB/s ETA 01:57
[download]  57.4% of 498.64MiB at  1.84MiB/s ETA 01:55
[download]  57.8% of 498.64MiB at  1.83MiB/s ETA 01:54
[download]  58.1% of 498.64MiB at  1.84MiB/s ETA 01:53
[download]  58.6% of 498.64MiB at  1.84MiB/s ETA 01:52
[download]  59.0% of 498.64MiB at  1.84MiB/s ETA 01:51
[download]  59.3% of 498.64MiB at  1.83MiB/s ETA 01:50
[download]  59.6% of 498.64MiB at  1.83MiB/s ETA 01:50
[download]  59.8% of 498.64MiB at  1.82MiB/s ETA 01:49
[download]  60.0% of 498.64MiB at  1.82MiB/s ETA 01:49
[download]  60.3% of 498.64MiB at  1.81MiB/s ETA 01:49
[download]  60.5% of 498.64MiB at  1.81MiB/s ETA 01:48
[download]  60.7% of 498.64MiB at  1.81MiB/s ETA 01:48
[download]  61.0% of 498.64MiB at  1.80MiB/s ETA 01:47
[download]  61.2% of 498.64MiB at  1.80MiB/s ETA 01:47
[download]  61.6% of 498.64MiB at  1.81MiB/s ETA 01:45
[download]  62.0% of 498.64MiB at  1.80MiB/s ETA 01:44
[download]  62.4% of 498.64MiB at  1.80MiB/s ETA 01:44
[download]  62.7% of 498.64MiB at  1.79MiB/s ETA 01:43
[download]  62.8% of 498.64MiB at  1.79MiB/s ETA 01:43
[download]  63.0% of 498.64MiB at  1.79MiB/s ETA 01:43
[download]  63.3% of 498.64MiB at  1.78MiB/s ETA 01:42
[download]  63.5% of 498.64MiB at  1.78MiB/s ETA 01:42
[download]  63.8% of 498.64MiB at  1.78MiB/s ETA 01:41
[download]  64.1% of 498.64MiB at  1.78MiB/s ETA 01:40
[download]  64.4% of 498.64MiB at  1.78MiB/s ETA 01:40
[download]  64.7% of 498.64MiB at  1.77MiB/s ETA 01:39
[download]  65.0% of 498.64MiB at  1.77MiB/s ETA 01:38
[download]  65.3% of 498.64MiB at  1.78MiB/s ETA 01:37
[download]  65.8% of 498.64MiB at  1.78MiB/s ETA 01:35
[download]  66.4% of 498.64MiB at  1.79MiB/s ETA 01:33
[download]  66.9% of 498.64MiB at  1.79MiB/s ETA 01:31
[download]  67.6% of 498.64MiB at  1.80MiB/s ETA 01:29
[download]  68.1% of 498.64MiB at  1.80MiB/s ETA 01:28
[download]  68.5% of 498.64MiB at  1.80MiB/s ETA 01:27
[download]  68.9% of 498.64MiB at  1.80MiB/s ETA 01:26
[download]  69.2% of 498.64MiB at  1.80MiB/s ETA 01:24
[download]  69.9% of 498.64MiB at  1.74MiB/s ETA 01:26
[download]  70.2% of 498.64MiB at  1.71MiB/s ETA 01:26
[download]  70.3% of 498.64MiB at  1.71MiB/s ETA 01:26
[download]  70.5% of 498.64MiB at  1.70MiB/s ETA 01:26
[download]  70.7% of 498.64MiB at  1.70MiB/s ETA 01:26
[download]  70.8% of 498.64MiB at  1.70MiB/s ETA 01:25
[download]  71.0% of 498.64MiB at  1.69MiB/s ETA 01:25
[download]  71.2% of 498.64MiB at  1.69MiB/s ETA 01:25
[download]  71.4% of 498.64MiB at  1.68MiB/s ETA 01:24
[download]  71.5% of 498.64MiB at  1.68MiB/s ETA 01:24
[download]  71.7% of 498.64MiB at  1.67MiB/s ETA 01:24
[download]  71.8% of 498.64MiB at  1.66MiB/s ETA 01:24
[download]  71.9% of 498.64MiB at  1.66MiB/s ETA 01:24
[download]  72.0% of 498.64MiB at  1.65MiB/s ETA 01:24
[download]  72.1% of 498.64MiB at  1.65MiB/s ETA 01:24
[download]  72.2% of 498.64MiB at  1.64MiB/s ETA 01:24
[download]  72.3% of 498.64MiB at  1.64MiB/s ETA 01:24
[download]  72.4% of 498.64MiB at  1.63MiB/s ETA 01:24
[download]  72.5% of 498.64MiB at  1.63MiB/s ETA 01:24
[download]  72.6% of 498.64MiB at  1.62MiB/s ETA 01:24
[download]  72.6% of 498.64MiB at  1.62MiB/s ETA 01:24
[download]  72.7% of 498.64MiB at  1.61MiB/s ETA 01:24
[download]  72.8% of 498.64MiB at  1.61MiB/s ETA 01:24
[download]  72.9% of 498.64MiB at  1.60MiB/s ETA 01:24
[download]  73.0% of 498.64MiB at  1.59MiB/s ETA 01:24
[download]  73.1% of 498.64MiB at  1.59MiB/s ETA 01:24
[download]  73.2% of 498.64MiB at  1.58MiB/s ETA 01:24
[download]  73.3% of 498.64MiB at  1.58MiB/s ETA 01:24
[download]  73.4% of 498.64MiB at  1.57MiB/s ETA 01:24
[download]  73.4% of 498.64MiB at  1.57MiB/s ETA 01:24
[download]  73.5% of 498.64MiB at  1.56MiB/s ETA 01:24
[download]  73.6% of 498.64MiB at  1.56MiB/s ETA 01:24
[download]  73.7% of 498.64MiB at  1.56MiB/s ETA 01:24
[download]  73.8% of 498.64MiB at  1.55MiB/s ETA 01:24
[download]  73.9% of 498.64MiB at  1.54MiB/s ETA 01:24
[download]  74.0% of 498.64MiB at  1.54MiB/s ETA 01:24
[download]  74.1% of 498.64MiB at  1.53MiB/s ETA 01:24
[download]  74.1% of 498.64MiB at  1.53MiB/s ETA 01:24
[download]  74.2% of 498.64MiB at  1.52MiB/s ETA 01:24
[download]  74.3% of 498.64MiB at  1.52MiB/s ETA 01:24
[download]  74.4% of 498.64MiB at  1.52MiB/s ETA 01:24
[download]  74.5% of 498.64MiB at  1.52MiB/s ETA 01:23
[download]  74.7% of 498.64MiB at  1.51MiB/s ETA 01:23
[download]  74.9% of 498.64MiB at  1.51MiB/s ETA 01:23
[download]  75.0% of 498.64MiB at  1.50MiB/s ETA 01:22
[download]  75.1% of 498.64MiB at  1.50MiB/s ETA 01:22
[download]  75.2% of 498.64MiB at  1.49MiB/s ETA 01:22
[download]  75.3% of 498.64MiB at  1.49MiB/s ETA 01:22
[download]  75.3% of 498.64MiB at  1.48MiB/s ETA 01:22
[download]  75.4% of 498.64MiB at  1.48MiB/s ETA 01:22
[download]  75.5% of 498.64MiB at  1.48MiB/s ETA 01:22
[download]  75.6% of 498.64MiB at  1.48MiB/s ETA 01:22
[download]  75.8% of 498.64MiB at  1.47MiB/s ETA 01:21
[download]  76.0% of 498.64MiB at  1.47MiB/s ETA 01:21
[download]  76.1% of 498.64MiB at  1.47MiB/s ETA 01:21
[download]  76.2% of 498.64MiB at  1.46MiB/s ETA 01:20
[download]  76.4% of 498.64MiB at  1.46MiB/s ETA 01:20
[download]  76.5% of 498.64MiB at  1.46MiB/s ETA 01:20
[download]  76.7% of 498.64MiB at  1.46MiB/s ETA 01:19
[download]  76.8% of 498.64MiB at  1.45MiB/s ETA 01:19
[download]  77.0% of 498.64MiB at  1.45MiB/s ETA 01:19
[download]  77.2% of 498.64MiB at  1.45MiB/s ETA 01:18
[download]  77.3% of 498.64MiB at  1.45MiB/s ETA 01:18
[download]  77.5% of 498.64MiB at  1.44MiB/s ETA 01:17
[download]  77.6% of 498.64MiB at  1.44MiB/s ETA 01:17
[download]  77.8% of 498.64MiB at  1.44MiB/s ETA 01:16
[download]  77.9% of 498.64MiB at  1.43MiB/s ETA 01:16
[download]  78.1% of 498.64MiB at  1.43MiB/s ETA 01:16
[download]  78.1% of 498.64MiB at  1.43MiB/s ETA 01:16
[download]  78.2% of 498.64MiB at  1.42MiB/s ETA 01:16
[download]  78.4% of 498.64MiB at  1.42MiB/s ETA 01:16
[download]  78.5% of 498.64MiB at  1.42MiB/s ETA 01:15
[download]  78.5% of 498.64MiB at  1.41MiB/s ETA 01:15
[download]  78.6% of 498.64MiB at  1.41MiB/s ETA 01:15
[download]  78.7% of 498.64MiB at  1.41MiB/s ETA 01:15
[download]  78.8% of 498.64MiB at  1.40MiB/s ETA 01:15
[download]  78.9% of 498.64MiB at  1.40MiB/s ETA 01:15
[download]  79.0% of 498.64MiB at  1.39MiB/s ETA 01:15
[download]  79.1% of 498.64MiB at  1.39MiB/s ETA 01:15
[download]  79.1% of 498.64MiB at  1.39MiB/s ETA 01:14
[download]  79.3% of 498.64MiB at  1.39MiB/s ETA 01:14
[download]  79.4% of 498.64MiB at  1.38MiB/s ETA 01:14
[download]  79.5% of 498.64MiB at  1.38MiB/s ETA 01:14
[download]  79.6% of 498.64MiB at  1.37MiB/s ETA 01:14
[download]  79.6% of 498.64MiB at  1.37MiB/s ETA 01:14
[download]  79.7% of 498.64MiB at  1.36MiB/s ETA 01:14
[download]  79.7% of 498.64MiB at  1.36MiB/s ETA 01:14
[download]  79.8% of 498.64MiB at  1.36MiB/s ETA 01:14
[download]  79.8% of 498.64MiB at  1.35MiB/s ETA 01:14
[download]  79.9% of 498.64MiB at  1.35MiB/s ETA 01:14
[download]  79.9% of 498.64MiB at  1.34MiB/s ETA 01:14
[download]  79.9% of 498.64MiB at  1.34MiB/s ETA 01:14
[download]  80.0% of 498.64MiB at  1.34MiB/s ETA 01:14
[download]  80.1% of 498.64MiB at  1.33MiB/s ETA 01:14
[download]  80.1% of 498.64MiB at  1.33MiB/s ETA 01:14
[download]  80.2% of 498.64MiB at  1.33MiB/s ETA 01:14
[download]  80.3% of 498.64MiB at  1.33MiB/s ETA 01:14
[download]  80.4% of 498.64MiB at  1.32MiB/s ETA 01:14
[download]  80.4% of 498.64MiB at  1.32MiB/s ETA 01:14
[download]  80.5% of 498.64MiB at  1.31MiB/s ETA 01:14
[download]  80.5% of 498.64MiB at  1.31MiB/s ETA 01:14
[download]  80.6% of 498.64MiB at  1.31MiB/s ETA 01:14
[download]  80.6% of 498.64MiB at  1.30MiB/s ETA 01:14
[download]  80.6% of 498.64MiB at  1.30MiB/s ETA 01:14
[download]  80.7% of 498.64MiB at  1.30MiB/s ETA 01:14
[download]  80.8% of 498.64MiB at  1.30MiB/s ETA 01:13
[download]  80.9% of 498.64MiB at  1.30MiB/s ETA 01:13
[download]  81.1% of 498.64MiB at  1.29MiB/s ETA 01:12
[download]  81.3% of 498.64MiB at  1.30MiB/s ETA 01:11
[download]  81.6% of 498.64MiB at  1.30MiB/s ETA 01:10
[download]  81.9% of 498.64MiB at  1.29MiB/s ETA 01:09
[download]  82.1% of 498.64MiB at  1.29MiB/s ETA 01:09
[download]  82.3% of 498.64MiB at  1.29MiB/s ETA 01:08
[download]  82.4% of 498.64MiB at  1.28MiB/s ETA 01:08
[download]  82.5% of 498.64MiB at  1.28MiB/s ETA 01:08
[download]  82.5% of 498.64MiB at  1.28MiB/s ETA 01:07
[download]  82.7% of 498.64MiB at  1.28MiB/s ETA 01:07
[download]  82.8% of 498.64MiB at  1.28MiB/s ETA 01:07
[download]  82.9% of 498.64MiB at  1.27MiB/s ETA 01:06
