155.138.162.218
storage is already mounted
Directory is already present
[youtube] ApqblQU3PRo: Downloading webpage
[youtube] Downloading just video ApqblQU3PRo because of --no-playlist
[youtube] ApqblQU3PRo: Downloading MPD manifest
[download] Destination: شرح مسائل الجاهلية (18) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-ApqblQU3PRo.mp4

[download]   0.0% of 108.60MiB at  220.92B/s ETA --:--:--
[download]   0.0% of 108.60MiB at  331.36B/s ETA 95:27:35
[download]   0.0% of 108.60MiB at  552.26B/s ETA 57:16:35
[download]   0.0% of 108.60MiB at  993.90B/s ETA 31:49:29
[download]  12.7% of 108.60MiB at 485.96KiB/s ETA 03:19
[download]  13.5% of 108.60MiB at 501.71KiB/s ETA 03:11
[download]  14.4% of 108.60MiB at 512.94KiB/s ETA 03:05
[download]  15.1% of 108.60MiB at 519.75KiB/s ETA 03:01
[download]  15.7% of 108.60MiB at 532.09KiB/s ETA 02:56
[download]  16.8% of 108.60MiB at 556.33KiB/s ETA 02:46
[download]  18.3% of 108.60MiB at 590.53KiB/s ETA 02:33
[download]  20.0% of 108.60MiB at 625.35KiB/s ETA 02:22
[download]  21.6% of 108.60MiB at 654.73KiB/s ETA 02:13
[download]  23.0% of 108.60MiB at 680.36KiB/s ETA 02:05
[download]  24.5% of 108.60MiB at 692.34KiB/s ETA 02:01
[download]  25.4% of 108.60MiB at 702.61KiB/s ETA 01:58
[download]  26.4% of 108.60MiB at 710.50KiB/s ETA 01:55
[download]  27.3% of 108.60MiB at 712.49KiB/s ETA 01:53
[download]  28.0% of 108.60MiB at 719.50KiB/s ETA 01:51
[download]  29.1% of 108.60MiB at 730.61KiB/s ETA 01:47
[download]  30.2% of 108.60MiB at 740.64KiB/s ETA 01:44
[download]  31.2% of 108.60MiB at 747.41KiB/s ETA 01:42
[download]  32.1% of 108.60MiB at 751.81KiB/s ETA 01:40
[download]  33.0% of 108.60MiB at 750.25KiB/s ETA 01:39
[download]  33.6% of 108.60MiB at 754.64KiB/s ETA 01:37
[download]  34.6% of 108.60MiB at 765.26KiB/s ETA 01:35
[download]  35.9% of 108.60MiB at 776.90KiB/s ETA 01:31
[download]  37.1% of 108.60MiB at 787.41KiB/s ETA 01:28
[download]  38.3% of 108.60MiB at 801.25KiB/s ETA 01:25
[download]  39.8% of 108.60MiB at 819.02KiB/s ETA 01:21
[download]  41.5% of 108.60MiB at 826.11KiB/s ETA 01:18
[download]  42.4% of 108.60MiB at 818.92KiB/s ETA 01:18
[download]  42.9% of 108.60MiB at 816.01KiB/s ETA 01:17
[download]  43.5% of 108.60MiB at 815.09KiB/s ETA 01:17
[download]  44.2% of 108.60MiB at 811.66KiB/s ETA 01:16
[download]  44.8% of 108.60MiB at 813.26KiB/s ETA 01:15
[download]  45.6% of 108.60MiB at 807.65KiB/s ETA 01:14
[download]  46.2% of 108.60MiB at 814.46KiB/s ETA 01:13
[download]  47.2% of 108.60MiB at 822.50KiB/s ETA 01:11
[download]  48.5% of 108.60MiB at 821.35KiB/s ETA 01:09
[download]  49.2% of 108.60MiB at 820.51KiB/s ETA 01:08
[download]  49.9% of 108.60MiB at 817.00KiB/s ETA 01:08
[download]  50.5% of 108.60MiB at 815.88KiB/s ETA 01:07
[download]  51.1% of 108.60MiB at 818.40KiB/s ETA 01:06
[download]  52.1% of 108.60MiB at 827.48KiB/s ETA 01:04
[download]  53.9% of 108.60MiB at 842.64KiB/s ETA 01:00
[download]  55.5% of 108.60MiB at 854.69KiB/s ETA 00:57
[download]  57.0% of 108.60MiB at 868.89KiB/s ETA 00:55
[download]  59.1% of 108.60MiB at 885.53KiB/s ETA 00:51
[download]  60.7% of 108.60MiB at 899.11KiB/s ETA 00:48
[download]  62.5% of 108.60MiB at 913.23KiB/s ETA 00:45
[download]  64.3% of 108.60MiB at 930.15KiB/s ETA 00:42
[download]  66.7% of 108.60MiB at 954.34KiB/s ETA 00:38
[download]  69.6% of 108.60MiB at 984.05KiB/s ETA 00:34
[download]  72.7% of 108.60MiB at 1021.80KiB/s ETA 00:29
[download]  76.4% of 108.60MiB at  1.04MiB/s ETA 00:24
[download]  80.1% of 108.60MiB at  1.06MiB/s ETA 00:20
[download]  82.0% of 108.60MiB at  1.08MiB/s ETA 00:18
[download]  84.2% of 108.60MiB at  1.09MiB/s ETA 00:15
[download]  86.2% of 108.60MiB at  1.11MiB/s ETA 00:13
[download]  88.6% of 108.60MiB at  1.12MiB/s ETA 00:11
[download]  91.2% of 108.60MiB at  1.15MiB/s ETA 00:08
[download]  94.9% of 108.60MiB at  1.18MiB/s ETA 00:04
[download]  98.6% of 108.60MiB at  1.22MiB/s ETA 00:01
[download] 100.0% of 108.60MiB at  1.23MiB/s ETA 00:00
[download] 100% of 108.60MiB in 01:33
45.32.215.84
storage is already mounted
Directory is already present
[youtube] IOnHzpTTYxg: Downloading webpage
[youtube] Downloading just video IOnHzpTTYxg because of --no-playlist
[youtube] IOnHzpTTYxg: Downloading MPD manifest
[download] Destination: شرح مسائل الجاهلية (17) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-IOnHzpTTYxg.mp4

[download]   0.0% of 125.28MiB at  9.29KiB/s ETA 03:50:15
[download]   0.0% of 125.28MiB at 27.76KiB/s ETA 01:17:02
[download]   0.0% of 125.28MiB at 64.53KiB/s ETA 33:08
[download]   0.0% of 125.28MiB at 135.79KiB/s ETA 15:44
[download]   0.0% of 125.28MiB at 278.20KiB/s ETA 07:41
[download]   0.0% of 125.28MiB at 559.55KiB/s ETA 03:49
[download]   0.1% of 125.28MiB at  1.08MiB/s ETA 01:55
[download]   0.2% of 125.28MiB at  2.10MiB/s ETA 00:59
[download]   0.4% of 125.28MiB at  3.99MiB/s ETA 00:31
[download]   0.8% of 125.28MiB at  7.30MiB/s ETA 00:17
[download]   1.6% of 125.28MiB at 10.22MiB/s ETA 00:12
[download]   3.2% of 125.28MiB at  3.13MiB/s ETA 00:38
[download]   4.7% of 125.28MiB at  2.84MiB/s ETA 00:42
[download]   6.5% of 125.28MiB at  2.44MiB/s ETA 00:47
[download]   8.0% of 125.28MiB at  2.12MiB/s ETA 00:54
[download]   9.1% of 125.28MiB at  2.10MiB/s ETA 00:54
[download]  10.7% of 125.28MiB at  1.92MiB/s ETA 00:58
[download]  11.7% of 125.28MiB at  1.86MiB/s ETA 00:59
[download]  12.8% of 125.28MiB at  1.78MiB/s ETA 01:01
[download]  13.8% of 125.28MiB at  1.70MiB/s ETA 01:03
[download]  14.7% of 125.28MiB at  1.66MiB/s ETA 01:04
[download]  15.7% of 125.28MiB at  1.62MiB/s ETA 01:05
[download]  16.6% of 125.28MiB at  1.62MiB/s ETA 01:04
[download]  17.8% of 125.28MiB at  1.66MiB/s ETA 01:02
[download]  19.8% of 125.28MiB at  1.69MiB/s ETA 00:59
[download]  21.5% of 125.28MiB at  1.74MiB/s ETA 00:56
[download]  23.6% of 125.28MiB at  1.78MiB/s ETA 00:53
[download]  25.4% of 125.28MiB at  1.80MiB/s ETA 00:52
[download]  27.1% of 125.28MiB at  1.86MiB/s ETA 00:49
[download]  30.3% of 125.28MiB at  1.98MiB/s ETA 00:44
[download]  33.5% of 125.28MiB at  2.10MiB/s ETA 00:39
[download]  36.7% of 125.28MiB at  2.21MiB/s ETA 00:35
[download]  39.9% of 125.28MiB at  2.31MiB/s ETA 00:32
[download]  43.0% of 125.28MiB at  2.39MiB/s ETA 00:29
[download]  46.2% of 125.28MiB at  2.46MiB/s ETA 00:27
[download]  49.4% of 125.28MiB at  2.50MiB/s ETA 00:25
[download]  52.0% of 125.28MiB at  2.53MiB/s ETA 00:23
[download]  54.5% of 125.28MiB at  2.57MiB/s ETA 00:22
[download]  57.7% of 125.28MiB at  2.62MiB/s ETA 00:20
[download]  60.7% of 125.28MiB at  2.67MiB/s ETA 00:18
[download]  63.9% of 125.28MiB at  2.71MiB/s ETA 00:16
[download]  66.9% of 125.28MiB at  2.60MiB/s ETA 00:15
[download]  68.4% of 125.28MiB at  2.40MiB/s ETA 00:16
[download]  69.1% of 125.28MiB at  2.33MiB/s ETA 00:16
[download]  69.7% of 125.28MiB at  2.29MiB/s ETA 00:16
[download]  70.2% of 125.28MiB at  2.26MiB/s ETA 00:16
[download]  70.9% of 125.28MiB at  2.20MiB/s ETA 00:16
[download]  71.4% of 125.28MiB at  2.17MiB/s ETA 00:16
[download]  71.9% of 125.28MiB at  2.15MiB/s ETA 00:16
[download]  72.6% of 125.28MiB at  2.12MiB/s ETA 00:16
[download]  73.3% of 125.28MiB at  2.10MiB/s ETA 00:15
[download]  74.1% of 125.28MiB at  2.07MiB/s ETA 00:15
[download]  74.9% of 125.28MiB at  2.05MiB/s ETA 00:15
[download]  75.8% of 125.28MiB at  2.03MiB/s ETA 00:14
[download]  76.6% of 125.28MiB at  1.99MiB/s ETA 00:14
[download]  77.2% of 125.28MiB at  1.99MiB/s ETA 00:14
[download]  78.4% of 125.28MiB at  1.98MiB/s ETA 00:13
[download]  79.6% of 125.28MiB at  1.97MiB/s ETA 00:12
[download]  81.0% of 125.28MiB at  1.98MiB/s ETA 00:12
[download]  82.7% of 125.28MiB at  1.99MiB/s ETA 00:10
[download]  84.8% of 125.28MiB at  1.99MiB/s ETA 00:09
[download]  86.6% of 125.28MiB at  2.00MiB/s ETA 00:08
[download]  88.6% of 125.28MiB at  2.01MiB/s ETA 00:07
[download]  90.5% of 125.28MiB at  2.02MiB/s ETA 00:05
[download]  93.1% of 125.28MiB at  2.05MiB/s ETA 00:04
[download]  96.3% of 125.28MiB at  2.09MiB/s ETA 00:02
[download]  99.5% of 125.28MiB at  2.12MiB/s ETA 00:00
[download] 100.0% of 125.28MiB at  2.12MiB/s ETA 00:00
[download] 100% of 125.28MiB in 01:00
144.202.54.203
storage is already mounted
Directory is already present
[youtube] RzO2o94gVOo: Downloading webpage
[youtube] Downloading just video RzO2o94gVOo because of --no-playlist
[youtube] RzO2o94gVOo: Downloading MPD manifest
[download] Destination: شرح مسائل الجاهلية (22) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-RzO2o94gVOo.mp4

[download]   0.0% of 98.96MiB at  2.33KiB/s ETA 12:05:05
[download]   0.0% of 98.96MiB at  6.98KiB/s ETA 04:01:53
[download]   0.0% of 98.96MiB at 16.27KiB/s ETA 01:43:47
[download]   0.0% of 98.96MiB at 34.70KiB/s ETA 48:40
[download]   0.0% of 98.96MiB at 71.33KiB/s ETA 23:40
[download]   0.1% of 98.96MiB at 143.95KiB/s ETA 11:43
[download]   0.1% of 98.96MiB at 288.76KiB/s ETA 05:50
[download]   0.3% of 98.96MiB at 573.41KiB/s ETA 02:56
[download]   0.5% of 98.96MiB at  1.10MiB/s ETA 01:29
[download]   1.0% of 98.96MiB at  2.11MiB/s ETA 00:46
[download]   2.0% of 98.96MiB at  1.95MiB/s ETA 00:49
[download]   3.9% of 98.96MiB at  2.75MiB/s ETA 00:34
[download]   7.5% of 98.96MiB at  2.78MiB/s ETA 00:32
[download]  10.4% of 98.96MiB at  3.40MiB/s ETA 00:26
[download]  14.4% of 98.96MiB at  3.50MiB/s ETA 00:24
[download]  18.2% of 98.96MiB at  4.10MiB/s ETA 00:19
[download]  22.3% of 98.96MiB at  3.97MiB/s ETA 00:19
[download]  25.8% of 98.96MiB at  4.25MiB/s ETA 00:17
[download]  29.8% of 98.96MiB at  4.43MiB/s ETA 00:15
[download]  33.9% of 98.96MiB at  4.14MiB/s ETA 00:15
[download]  36.7% of 98.96MiB at  4.31MiB/s ETA 00:14
[download]  40.8% of 98.96MiB at  4.39MiB/s ETA 00:13
[download]  44.8% of 98.96MiB at  4.62MiB/s ETA 00:11
[download]  48.8% of 98.96MiB at  4.37MiB/s ETA 00:11
[download]  51.6% of 98.96MiB at  4.40MiB/s ETA 00:10
[download]  55.7% of 98.96MiB at  4.55MiB/s ETA 00:09
[download]  59.7% of 98.96MiB at  4.35MiB/s ETA 00:09
[download]  62.4% of 98.96MiB at  4.44MiB/s ETA 00:08
[download]  66.5% of 98.96MiB at  4.51MiB/s ETA 00:07
[download]  70.5% of 98.96MiB at  4.50MiB/s ETA 00:06
[download]  74.6% of 98.96MiB at  4.52MiB/s ETA 00:05
[download]  78.6% of 98.96MiB at  4.50MiB/s ETA 00:04
[download]  82.7% of 98.96MiB at  4.59MiB/s ETA 00:03
[download]  86.7% of 98.96MiB at  4.51MiB/s ETA 00:02
[download]  90.0% of 98.96MiB at  4.56MiB/s ETA 00:02
[download]  94.0% of 98.96MiB at  4.64MiB/s ETA 00:01
[download]  98.1% of 98.96MiB at  4.62MiB/s ETA 00:00
[download] 100.0% of 98.96MiB at  4.64MiB/s ETA 00:00
[download] 100% of 98.96MiB in 00:23
45.76.231.148
storage is already mounted
Directory is already present
[youtube] K3_iKncr6ao: Downloading webpage
[youtube] Downloading just video K3_iKncr6ao because of --no-playlist
[youtube] K3_iKncr6ao: Downloading MPD manifest
[download] Destination: شرح مسائل الجاهلية (24) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-K3_iKncr6ao.mp4

[download]   0.0% of 132.59MiB at  8.74KiB/s ETA 04:18:56
[download]   0.0% of 132.59MiB at 26.12KiB/s ETA 01:26:37
[download]   0.0% of 132.59MiB at 60.68KiB/s ETA 37:17
[download]   0.0% of 132.59MiB at 127.54KiB/s ETA 17:44
[download]   0.0% of 132.59MiB at 261.61KiB/s ETA 08:38
[download]   0.0% of 132.59MiB at 526.37KiB/s ETA 04:17
[download]   0.1% of 132.59MiB at  1.01MiB/s ETA 02:11
[download]   0.2% of 132.59MiB at  1.93MiB/s ETA 01:08
[download]   0.4% of 132.59MiB at  3.62MiB/s ETA 00:36
[download]   0.8% of 132.59MiB at  3.85MiB/s ETA 00:34
[download]   1.5% of 132.59MiB at  1.99MiB/s ETA 01:05
[download]   2.5% of 132.59MiB at  2.91MiB/s ETA 00:44
[download]   4.5% of 132.59MiB at  3.38MiB/s ETA 00:37
[download]   7.6% of 132.59MiB at  2.64MiB/s ETA 00:46
[download]   9.1% of 132.59MiB at  2.89MiB/s ETA 00:41
[download]  12.1% of 132.59MiB at  2.99MiB/s ETA 00:38
[download]  14.6% of 132.59MiB at  3.17MiB/s ETA 00:35
[download]  17.6% of 132.59MiB at  3.44MiB/s ETA 00:31
[download]  20.6% of 132.59MiB at  3.41MiB/s ETA 00:30
[download]  23.1% of 132.59MiB at  3.36MiB/s ETA 00:30
[download]  25.3% of 132.59MiB at  3.47MiB/s ETA 00:28
[download]  28.3% of 132.59MiB at  3.46MiB/s ETA 00:27
[download]  30.9% of 132.59MiB at  3.23MiB/s ETA 00:28
[download]  32.3% of 132.59MiB at  3.32MiB/s ETA 00:27
[download]  35.1% of 132.59MiB at  3.43MiB/s ETA 00:25
[download]  38.1% of 132.59MiB at  3.52MiB/s ETA 00:23
[download]  41.1% of 132.59MiB at  3.42MiB/s ETA 00:22
[download]  43.0% of 132.59MiB at  3.52MiB/s ETA 00:21
[download]  46.0% of 132.59MiB at  3.49MiB/s ETA 00:20
[download]  48.4% of 132.59MiB at  3.59MiB/s ETA 00:19
[download]  51.4% of 132.59MiB at  3.62MiB/s ETA 00:17
[download]  54.4% of 132.59MiB at  3.63MiB/s ETA 00:16
[download]  57.3% of 132.59MiB at  3.68MiB/s ETA 00:15
[download]  60.3% of 132.59MiB at  3.74MiB/s ETA 00:14
[download]  63.3% of 132.59MiB at  3.65MiB/s ETA 00:13
[download]  65.2% of 132.59MiB at  3.72MiB/s ETA 00:12
[download]  68.2% of 132.59MiB at  3.68MiB/s ETA 00:11
[download]  70.5% of 132.59MiB at  3.67MiB/s ETA 00:10
[download]  73.1% of 132.59MiB at  3.73MiB/s ETA 00:09
[download]  76.1% of 132.59MiB at  3.69MiB/s ETA 00:08
[download]  78.3% of 132.59MiB at  3.73MiB/s ETA 00:07
[download]  81.4% of 132.59MiB at  3.69MiB/s ETA 00:06
[download]  83.6% of 132.59MiB at  3.75MiB/s ETA 00:05
[download]  86.6% of 132.59MiB at  3.70MiB/s ETA 00:04
[download]  88.6% of 132.59MiB at  3.73MiB/s ETA 00:04
[download]  91.6% of 132.59MiB at  3.72MiB/s ETA 00:02
[download]  94.1% of 132.59MiB at  3.76MiB/s ETA 00:02
[download]  97.1% of 132.59MiB at  3.70MiB/s ETA 00:01
[download]  98.9% of 132.59MiB at  3.75MiB/s ETA 00:00
[download] 100.0% of 132.59MiB at  3.78MiB/s ETA 00:00
[download] 100% of 132.59MiB in 00:36
144.202.69.10
storage is already mounted
Directory is already present
[youtube] 67Pt4aznwl8: Downloading webpage
[youtube] Downloading just video 67Pt4aznwl8 because of --no-playlist
[youtube] 67Pt4aznwl8: Downloading MPD manifest
[download] Destination: شرح مسائل الجاهلية (21) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-67Pt4aznwl8.mp4

[download]   0.0% of 77.03MiB at  8.25KiB/s ETA 02:39:21
[download]   0.0% of 77.03MiB at 24.69KiB/s ETA 53:14
[download]   0.0% of 77.03MiB at 57.44KiB/s ETA 22:53
[download]   0.0% of 77.03MiB at 121.21KiB/s ETA 10:50
[download]   0.0% of 77.03MiB at 248.11KiB/s ETA 05:17
[download]   0.1% of 77.03MiB at 499.39KiB/s ETA 02:37
[download]   0.2% of 77.03MiB at 979.02KiB/s ETA 01:20
[download]   0.3% of 77.03MiB at  1.86MiB/s ETA 00:41
[download]   0.6% of 77.03MiB at  2.46MiB/s ETA 00:31
[download]   1.3% of 77.03MiB at  1.39MiB/s ETA 00:54
[download]   2.6% of 77.03MiB at  2.66MiB/s ETA 00:28
[download]   5.1% of 77.03MiB at  3.34MiB/s ETA 00:21
[download]  10.1% of 77.03MiB at  3.02MiB/s ETA 00:22
[download]  13.7% of 77.03MiB at  3.46MiB/s ETA 00:19
[download]  18.9% of 77.03MiB at  3.80MiB/s ETA 00:16
[download]  24.1% of 77.03MiB at  4.10MiB/s ETA 00:14
[download]  29.3% of 77.03MiB at  4.37MiB/s ETA 00:12
[download]  34.5% of 77.03MiB at  4.44MiB/s ETA 00:11
[download]  39.7% of 77.03MiB at  4.64MiB/s ETA 00:10
[download]  44.9% of 77.03MiB at  4.65MiB/s ETA 00:09
[download]  50.1% of 77.03MiB at  4.56MiB/s ETA 00:08
[download]  55.2% of 77.03MiB at  4.41MiB/s ETA 00:07
[download]  59.5% of 77.03MiB at  4.59MiB/s ETA 00:06
[download]  64.7% of 77.03MiB at  4.38MiB/s ETA 00:06
[download]  68.5% of 77.03MiB at  4.51MiB/s ETA 00:05
[download]  73.7% of 77.03MiB at  4.53MiB/s ETA 00:04
[download]  78.9% of 77.03MiB at  4.49MiB/s ETA 00:03
[download]  84.1% of 77.03MiB at  4.60MiB/s ETA 00:02
[download]  89.2% of 77.03MiB at  4.50MiB/s ETA 00:01
[download]  93.5% of 77.03MiB at  4.56MiB/s ETA 00:01
[download]  98.7% of 77.03MiB at  4.62MiB/s ETA 00:00
[download] 100.0% of 77.03MiB at  4.62MiB/s ETA 00:00
[download] 100% of 77.03MiB in 00:18
137.220.54.240
storage is already mounted
Directory is already present
[youtube] IZmFSGDyoUs: Downloading webpage
[youtube] Downloading just video IZmFSGDyoUs because of --no-playlist
[youtube] IZmFSGDyoUs: Downloading MPD manifest
[download] Destination: شرح مسائل الجاهلية (6) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-IZmFSGDyoUs.mp4

[download]   0.0% of 156.63MiB at  227.01B/s ETA --:--:--
[download]   0.0% of 156.63MiB at  340.50B/s ETA --:--:--
[download]   0.0% of 156.63MiB at  567.48B/s ETA 80:23:23
[download]   0.0% of 156.63MiB at 1021.40B/s ETA 44:39:48
[download]   0.0% of 156.63MiB at  1.88KiB/s ETA 23:39:13
[download]   0.0% of 156.63MiB at  3.66KiB/s ETA 12:11:12
[download]   0.0% of 156.63MiB at  7.20KiB/s ETA 06:11:13
[download]   0.0% of 156.63MiB at 14.18KiB/s ETA 03:08:29
[download]   0.1% of 156.63MiB at 27.93KiB/s ETA 01:35:38
[download]   0.2% of 156.63MiB at 54.68KiB/s ETA 48:48
[download]   0.3% of 156.63MiB at 106.49KiB/s ETA 25:01
[download]   0.6% of 156.63MiB at 203.43KiB/s ETA 13:03
[download]   1.3% of 156.63MiB at 365.16KiB/s ETA 07:13
[download]   2.4% of 156.63MiB at 632.09KiB/s ETA 04:07
[download]   4.6% of 156.63MiB at 987.60KiB/s ETA 02:34
[download]   6.2% of 156.63MiB at  1.18MiB/s ETA 02:04
[download]   8.5% of 156.63MiB at  1.46MiB/s ETA 01:38
[download]  10.9% of 156.63MiB at  1.69MiB/s ETA 01:22
[download]  13.4% of 156.63MiB at  1.94MiB/s ETA 01:09
[download]  16.0% of 156.63MiB at  2.11MiB/s ETA 01:02
[download]  18.4% of 156.63MiB at  2.27MiB/s ETA 00:56
[download]  21.0% of 156.63MiB at  2.37MiB/s ETA 00:52
[download]  23.2% of 156.63MiB at  2.50MiB/s ETA 00:48
[download]  25.7% of 156.63MiB at  2.64MiB/s ETA 00:44
[download]  28.3% of 156.63MiB at  2.69MiB/s ETA 00:41
[download]  30.4% of 156.63MiB at  2.80MiB/s ETA 00:38
[download]  33.0% of 156.63MiB at  2.87MiB/s ETA 00:36
[download]  35.5% of 156.63MiB at  2.94MiB/s ETA 00:34
[download]  38.1% of 156.63MiB at  3.02MiB/s ETA 00:32
[download]  40.7% of 156.63MiB at  3.07MiB/s ETA 00:30
[download]  43.2% of 156.63MiB at  3.17MiB/s ETA 00:28
[download]  45.7% of 156.63MiB at  3.22MiB/s ETA 00:26
[download]  48.3% of 156.63MiB at  3.22MiB/s ETA 00:25
[download]  50.4% of 156.63MiB at  3.30MiB/s ETA 00:23
[download]  53.0% of 156.63MiB at  3.29MiB/s ETA 00:22
[download]  55.0% of 156.63MiB at  3.30MiB/s ETA 00:21
[download]  57.2% of 156.63MiB at  3.31MiB/s ETA 00:20
[download]  59.5% of 156.63MiB at  3.39MiB/s ETA 00:18
[download]  62.1% of 156.63MiB at  3.46MiB/s ETA 00:17
[download]  64.7% of 156.63MiB at  3.43MiB/s ETA 00:16
[download]  66.4% of 156.63MiB at  3.48MiB/s ETA 00:15
[download]  69.0% of 156.63MiB at  3.49MiB/s ETA 00:13
[download]  71.4% of 156.63MiB at  3.52MiB/s ETA 00:12
[download]  74.0% of 156.63MiB at  3.54MiB/s ETA 00:11
[download]  76.5% of 156.63MiB at  3.55MiB/s ETA 00:10
[download]  78.9% of 156.63MiB at  3.59MiB/s ETA 00:09
[download]  81.5% of 156.63MiB at  3.62MiB/s ETA 00:08
[download]  84.1% of 156.63MiB at  3.63MiB/s ETA 00:06
[download]  86.5% of 156.63MiB at  3.65MiB/s ETA 00:05
[download]  89.1% of 156.63MiB at  3.67MiB/s ETA 00:04
[download]  91.6% of 156.63MiB at  3.68MiB/s ETA 00:03
[download]  94.2% of 156.63MiB at  3.73MiB/s ETA 00:02
[download]  96.7% of 156.63MiB at  3.73MiB/s ETA 00:01
[download]  99.2% of 156.63MiB at  3.76MiB/s ETA 00:00
[download] 100.0% of 156.63MiB at  3.78MiB/s ETA 00:00
[download] 100% of 156.63MiB in 00:43
155.138.155.102
storage is already mounted
Directory is already present
[youtube] W02LF5G9Uhs: Downloading webpage
[youtube] Downloading just video W02LF5G9Uhs because of --no-playlist
[youtube] W02LF5G9Uhs: Downloading MPD manifest
[download] Destination: شرح مسائل الجاهلية (12) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-W02LF5G9Uhs.mp4

[download]   0.0% of 202.60MiB at  7.13KiB/s ETA 08:05:09
[download]   0.0% of 202.60MiB at 21.35KiB/s ETA 02:41:56
[download]   0.0% of 202.60MiB at 49.76KiB/s ETA 01:09:29
[download]   0.0% of 202.60MiB at 106.39KiB/s ETA 32:29
[download]   0.0% of 202.60MiB at 217.26KiB/s ETA 15:54
[download]   0.0% of 202.60MiB at 437.10KiB/s ETA 07:54
[download]   0.1% of 202.60MiB at 304.12KiB/s ETA 11:21
[download]   0.1% of 202.60MiB at 603.92KiB/s ETA 05:43
[download]   0.2% of 202.60MiB at  1.15MiB/s ETA 02:56
[download]   0.5% of 202.60MiB at  1.58MiB/s ETA 02:07
[download]   1.0% of 202.60MiB at  1.49MiB/s ETA 02:14
[download]   1.7% of 202.60MiB at  2.37MiB/s ETA 01:23
[download]   3.1% of 202.60MiB at  2.78MiB/s ETA 01:10
[download]   4.8% of 202.60MiB at  3.11MiB/s ETA 01:02
[download]   6.7% of 202.60MiB at  3.51MiB/s ETA 00:53
[download]   8.7% of 202.60MiB at  3.66MiB/s ETA 00:50
[download]  10.7% of 202.60MiB at  3.76MiB/s ETA 00:48
[download]  12.7% of 202.60MiB at  3.77MiB/s ETA 00:46
[download]  14.6% of 202.60MiB at  3.70MiB/s ETA 00:46
[download]  16.2% of 202.60MiB at  3.69MiB/s ETA 00:45
[download]  18.0% of 202.60MiB at  3.64MiB/s ETA 00:45
[download]  19.6% of 202.60MiB at  3.72MiB/s ETA 00:43
[download]  21.5% of 202.60MiB at  3.72MiB/s ETA 00:42
[download]  23.3% of 202.60MiB at  3.76MiB/s ETA 00:41
