96.30.195.114
storage is already mounted
Directory is already present
[youtube] BJFBHRSkyOQ: Downloading webpage
[youtube] Downloading just video BJFBHRSkyOQ because of --no-playlist
[youtube] BJFBHRSkyOQ: Downloading MPD manifest
[download] Destination: 2 - درر علمية واجوبة سلفية مع الشيخ عبدالرحمن محيي الدين-BJFBHRSkyOQ.mp4

[download]   0.0% of 121.89MiB at  2.67KiB/s ETA 13:00:14
[download]   0.0% of 121.89MiB at  7.99KiB/s ETA 04:20:17
[download]   0.0% of 121.89MiB at 18.61KiB/s ETA 01:51:48
[download]   0.0% of 121.89MiB at 39.55KiB/s ETA 52:35
[download]  89.9% of 121.89MiB at 402.94KiB/s ETA 00:31
[download]  90.2% of 121.89MiB at 402.96KiB/s ETA 00:30
[download]  90.5% of 121.89MiB at 402.97KiB/s ETA 00:29
[download]  90.8% of 121.89MiB at 403.42KiB/s ETA 00:28
[download]  91.3% of 121.89MiB at 403.90KiB/s ETA 00:26
[download]  91.7% of 121.89MiB at 404.18KiB/s ETA 00:25
[download]  92.1% of 121.89MiB at 404.17KiB/s ETA 00:24
[download]  92.4% of 121.89MiB at 404.49KiB/s ETA 00:23
[download]  92.9% of 121.89MiB at 404.63KiB/s ETA 00:22
[download]  93.2% of 121.89MiB at 404.51KiB/s ETA 00:20
[download]  93.5% of 121.89MiB at 404.59KiB/s ETA 00:20
[download]  93.9% of 121.89MiB at 404.72KiB/s ETA 00:18
[download]  94.2% of 121.89MiB at 404.33KiB/s ETA 00:17
[download]  94.5% of 121.89MiB at 403.88KiB/s ETA 00:17
[download]  94.7% of 121.89MiB at 403.21KiB/s ETA 00:16
[download]  94.9% of 121.89MiB at 402.57KiB/s ETA 00:15
[download]  95.1% of 121.89MiB at 402.22KiB/s ETA 00:15
[download]  95.3% of 121.89MiB at 401.84KiB/s ETA 00:14
[download]  95.5% of 121.89MiB at 401.44KiB/s ETA 00:13
[download]  95.7% of 121.89MiB at 401.21KiB/s ETA 00:13
[download]  96.0% of 121.89MiB at 400.58KiB/s ETA 00:12
[download]  96.2% of 121.89MiB at 399.88KiB/s ETA 00:11
[download]  96.4% of 121.89MiB at 399.12KiB/s ETA 00:11
[download]  96.5% of 121.89MiB at 398.73KiB/s ETA 00:10
[download]  96.7% of 121.89MiB at 398.24KiB/s ETA 00:10
[download]  96.9% of 121.89MiB at 397.62KiB/s ETA 00:09
[download]  97.1% of 121.89MiB at 396.85KiB/s ETA 00:09
[download]  97.3% of 121.89MiB at 396.41KiB/s ETA 00:08
[download]  97.5% of 121.89MiB at 396.13KiB/s ETA 00:07
[download]  97.7% of 121.89MiB at 396.37KiB/s ETA 00:07
[download]  98.1% of 121.89MiB at 396.55KiB/s ETA 00:05
[download]  98.5% of 121.89MiB at 396.77KiB/s ETA 00:04
[download]  98.9% of 121.89MiB at 396.24KiB/s ETA 00:03
[download]  99.1% of 121.89MiB at 395.65KiB/s ETA 00:02
[download]  99.3% of 121.89MiB at 394.71KiB/s ETA 00:02
[download]  99.4% of 121.89MiB at 394.12KiB/s ETA 00:01
[download]  99.6% of 121.89MiB at 393.74KiB/s ETA 00:01
[download]  99.8% of 121.89MiB at 393.37KiB/s ETA 00:00
[download] 100.0% of 121.89MiB at 393.22KiB/s ETA 00:00
[download] 100.0% of 121.89MiB at 393.21KiB/s ETA 00:00
[download] 100% of 121.89MiB in 05:30
137.220.49.34
storage is already mounted
Directory is already present
[youtube] G28yH2uiNhY: Downloading webpage
[youtube] Downloading just video G28yH2uiNhY because of --no-playlist
[youtube] G28yH2uiNhY: Downloading MPD manifest
[download] Destination: 1 - درر علمية واجوبة سلفية مع الشيخ عبدالرحمن محيي الدين-G28yH2uiNhY.mp4

[download]   0.0% of 126.93MiB at  2.75KiB/s ETA 13:08:53
[download]   0.0% of 126.93MiB at  8.23KiB/s ETA 04:23:10
[download]   0.0% of 126.93MiB at 19.19KiB/s ETA 01:52:53
[download]   0.0% of 126.93MiB at 40.88KiB/s ETA 52:58
[download]   0.0% of 126.93MiB at 84.28KiB/s ETA 25:41
[download]   0.0% of 126.93MiB at 170.64KiB/s ETA 12:41
[download]   0.1% of 126.93MiB at 341.75KiB/s ETA 06:19
[download]   0.2% of 126.93MiB at 679.72KiB/s ETA 03:10
[download]   0.4% of 126.93MiB at  1.31MiB/s ETA 01:36
[download]   0.8% of 126.93MiB at  1.51MiB/s ETA 01:23
[download]   1.6% of 126.93MiB at  2.03MiB/s ETA 01:01
[download]   3.2% of 126.93MiB at  3.31MiB/s ETA 00:37
[download]   6.3% of 126.93MiB at  3.78MiB/s ETA 00:31
[download]   9.5% of 126.93MiB at  4.29MiB/s ETA 00:26
[download]  12.6% of 126.93MiB at  3.81MiB/s ETA 00:29
[download]  14.8% of 126.93MiB at  3.90MiB/s ETA 00:27
[download]  18.0% of 126.93MiB at  4.13MiB/s ETA 00:25
[download]  21.1% of 126.93MiB at  4.21MiB/s ETA 00:23
[download]  24.3% of 126.93MiB at  4.32MiB/s ETA 00:22
[download]  27.5% of 126.93MiB at  4.38MiB/s ETA 00:21
[download]  30.6% of 126.93MiB at  4.47MiB/s ETA 00:19
[download]  33.8% of 126.93MiB at  4.51MiB/s ETA 00:18
[download]  36.9% of 126.93MiB at  4.56MiB/s ETA 00:17
[download]  40.1% of 126.93MiB at  4.59MiB/s ETA 00:16
[download]  43.2% of 126.93MiB at  4.65MiB/s ETA 00:15
[download]  46.4% of 126.93MiB at  4.78MiB/s ETA 00:14
[download]  49.5% of 126.93MiB at  4.71MiB/s ETA 00:13
[download]  52.6% of 126.93MiB at  4.60MiB/s ETA 00:13
[download]  55.1% of 126.93MiB at  4.69MiB/s ETA 00:12
[download]  58.3% of 126.93MiB at  4.77MiB/s ETA 00:11
[download]  61.5% of 126.93MiB at  4.68MiB/s ETA 00:10
[download]  64.2% of 126.93MiB at  4.75MiB/s ETA 00:09
[download]  67.3% of 126.93MiB at  4.76MiB/s ETA 00:08
[download]  70.5% of 126.93MiB at  4.88MiB/s ETA 00:07
[download]  73.6% of 126.93MiB at  4.93MiB/s ETA 00:06
[download]  76.8% of 126.93MiB at  4.98MiB/s ETA 00:05
[download]  79.9% of 126.93MiB at  5.00MiB/s ETA 00:05
[download]  83.1% of 126.93MiB at  5.04MiB/s ETA 00:04
[download]  86.2% of 126.93MiB at  5.07MiB/s ETA 00:03
[download]  89.4% of 126.93MiB at  5.10MiB/s ETA 00:02
[download]  92.6% of 126.93MiB at  5.08MiB/s ETA 00:01
[download]  95.7% of 126.93MiB at  5.10MiB/s ETA 00:01
[download]  98.9% of 126.93MiB at  5.04MiB/s ETA 00:00
[download] 100.0% of 126.93MiB at  5.04MiB/s ETA 00:00
[download] 100% of 126.93MiB in 00:27
155.138.236.223
storage is already mounted
Directory is already present
[youtube] ryZ0PXpTnkE: Downloading webpage
[youtube] Downloading just video ryZ0PXpTnkE because of --no-playlist
[youtube] ryZ0PXpTnkE: Downloading MPD manifest
[download] Destination: حكم السعي في المسعى الجديد-ryZ0PXpTnkE.mp4

[download]   0.0% of 14.26MiB at  638.00B/s ETA 06:30:43
[download]   0.0% of 14.26MiB at  1.01KiB/s ETA 04:00:54
[download]   0.0% of 14.26MiB at  1.79KiB/s ETA 02:16:19
[download]   0.0% of 14.26MiB at  3.33KiB/s ETA 01:12:58
[download]   0.1% of 14.26MiB at  6.43KiB/s ETA 37:50
[download]   0.1% of 14.26MiB at 12.62KiB/s ETA 19:15
[download]   0.3% of 14.26MiB at 24.98KiB/s ETA 09:43
[download]   0.5% of 14.26MiB at 47.56KiB/s ETA 05:05
[download]   1.1% of 14.26MiB at 92.63KiB/s ETA 02:35
[download]   2.2% of 14.26MiB at 182.17KiB/s ETA 01:18
[download]   4.4% of 14.26MiB at 345.83KiB/s ETA 00:40
[download]   8.7% of 14.26MiB at 612.33KiB/s ETA 00:21
[download]  17.4% of 14.26MiB at  1.03MiB/s ETA 00:11
[download]  34.9% of 14.26MiB at  1.32MiB/s ETA 00:07
[download]  47.9% of 14.26MiB at  1.20MiB/s ETA 00:06
[download]  54.7% of 14.26MiB at  1.04MiB/s ETA 00:06
[download]  58.4% of 14.26MiB at 1014.25KiB/s ETA 00:05
[download]  62.4% of 14.26MiB at 967.85KiB/s ETA 00:05
[download]  66.4% of 14.26MiB at 938.35KiB/s ETA 00:05
[download]  70.8% of 14.26MiB at 935.59KiB/s ETA 00:04
[download]  76.9% of 14.26MiB at 955.22KiB/s ETA 00:03
[download]  85.5% of 14.26MiB at 973.39KiB/s ETA 00:02
[download]  93.5% of 14.26MiB at 1007.33KiB/s ETA 00:00
[download] 100.0% of 14.26MiB at 1016.19KiB/s ETA 00:00
[download] 100% of 14.26MiB in 00:19
45.76.231.148
storage is already mounted
Directory is already present
[youtube] 2-MeSpRHkvY: Downloading webpage
[youtube] Downloading just video 2-MeSpRHkvY because of --no-playlist
[youtube] 2-MeSpRHkvY: Downloading MPD manifest
[download] Destination: حقوق النبي صلى الله عليه وسلم-2-MeSpRHkvY.mp4

[download]   0.0% of 145.19MiB at 10.70KiB/s ETA 03:51:45
[download]   0.0% of 145.19MiB at 31.97KiB/s ETA 01:17:30
[download]   0.0% of 145.19MiB at 74.31KiB/s ETA 33:20
[download]   0.0% of 145.19MiB at 156.31KiB/s ETA 15:51
