137.220.54.240
storage is already mounted
Directory is already present
[youtube] BOW4pT06Q_c: Downloading webpage
[youtube] Downloading just video BOW4pT06Q_c because of --no-playlist
[download] Destination: آية الكرسي الشيخ محمد ولد سيدي الشنقيطي-BOW4pT06Q_c.mp4

[download]   0.0% of 319.58MiB at  1.57KiB/s ETA 57:54:02
[download]   0.0% of 319.58MiB at  4.03KiB/s ETA 22:32:48
[download]   0.0% of 319.58MiB at  8.95KiB/s ETA 10:09:13
[download]   0.0% of 319.58MiB at 18.75KiB/s ETA 04:50:49
[download]  40.1% of 319.58MiB at  3.31MiB/s ETA 00:57
[download]  41.3% of 319.58MiB at  3.32MiB/s ETA 00:56
[download]  42.4% of 319.58MiB at  3.31MiB/s ETA 00:55
[download]  43.4% of 319.58MiB at  3.32MiB/s ETA 00:54
[download]  44.6% of 319.58MiB at  3.31MiB/s ETA 00:53
[download]  45.6% of 319.58MiB at  3.32MiB/s ETA 00:52
[download]  46.6% of 319.58MiB at  3.32MiB/s ETA 00:51
[download]  47.7% of 319.58MiB at  3.35MiB/s ETA 00:49
[download]  48.9% of 319.58MiB at  3.37MiB/s ETA 00:48
[download]  50.2% of 319.58MiB at  3.40MiB/s ETA 00:46
[download]  51.4% of 319.58MiB at  3.43MiB/s ETA 00:45
[download]  52.7% of 319.58MiB at  3.45MiB/s ETA 00:43
[download]  53.9% of 319.58MiB at  3.48MiB/s ETA 00:42
[download]  55.2% of 319.58MiB at  3.48MiB/s ETA 00:41
[download]  56.3% of 319.58MiB at  3.49MiB/s ETA 00:40
[download]  57.6% of 319.58MiB at  3.50MiB/s ETA 00:38
[download]  58.8% of 319.58MiB at  3.52MiB/s ETA 00:37
[download]  60.1% of 319.58MiB at  3.54MiB/s ETA 00:36
[download]  61.3% of 319.58MiB at  3.56MiB/s ETA 00:34
[download]  62.6% of 319.58MiB at  3.60MiB/s ETA 00:33
[download]  63.8% of 319.58MiB at  3.61MiB/s ETA 00:31
[download]  65.1% of 319.58MiB at  3.62MiB/s ETA 00:30
[download]  66.3% of 319.58MiB at  3.63MiB/s ETA 00:29
[download]  67.5% of 319.58MiB at  3.65MiB/s ETA 00:28
[download]  68.8% of 319.58MiB at  3.69MiB/s ETA 00:27
[download]  70.0% of 319.58MiB at  3.64MiB/s ETA 00:26
[download]  70.7% of 319.58MiB at  3.67MiB/s ETA 00:25
[download]  72.0% of 319.58MiB at  3.67MiB/s ETA 00:24
[download]  73.2% of 319.58MiB at  3.68MiB/s ETA 00:23
[download]  74.4% of 319.58MiB at  3.68MiB/s ETA 00:22
[download]  75.5% of 319.58MiB at  3.69MiB/s ETA 00:21
[download]  76.8% of 319.58MiB at  3.73MiB/s ETA 00:19
[download]  78.0% of 319.58MiB at  3.72MiB/s ETA 00:18
[download]  79.0% of 319.58MiB at  3.70MiB/s ETA 00:18
[download]  79.7% of 319.58MiB at  3.68MiB/s ETA 00:17
[download]  80.5% of 319.58MiB at  3.70MiB/s ETA 00:16
[download]  81.8% of 319.58MiB at  3.69MiB/s ETA 00:15
[download]  82.8% of 319.58MiB at  3.70MiB/s ETA 00:14
[download]  84.0% of 319.58MiB at  3.70MiB/s ETA 00:13
[download]  85.3% of 319.58MiB at  3.70MiB/s ETA 00:12
[download]  86.3% of 319.58MiB at  3.70MiB/s ETA 00:11
[download]  87.6% of 319.58MiB at  3.73MiB/s ETA 00:10
[download]  88.8% of 319.58MiB at  3.74MiB/s ETA 00:09
[download]  90.1% of 319.58MiB at  3.76MiB/s ETA 00:08
[download]  91.3% of 319.58MiB at  3.76MiB/s ETA 00:07
[download]  92.5% of 319.58MiB at  3.77MiB/s ETA 00:06
[download]  93.8% of 319.58MiB at  3.78MiB/s ETA 00:05
[download]  95.0% of 319.58MiB at  3.80MiB/s ETA 00:04
[download]  96.3% of 319.58MiB at  3.38MiB/s ETA 00:03
[download]  96.9% of 319.58MiB at  3.24MiB/s ETA 00:03
[download]  97.2% of 319.58MiB at  3.21MiB/s ETA 00:02
[download]  97.5% of 319.58MiB at  3.20MiB/s ETA 00:02
[download]  97.8% of 319.58MiB at  3.17MiB/s ETA 00:02
[download]  98.2% of 319.58MiB at  3.16MiB/s ETA 00:01
[download]  98.6% of 319.58MiB at  3.14MiB/s ETA 00:01
[download]  99.0% of 319.58MiB at  3.12MiB/s ETA 00:01
[download]  99.4% of 319.58MiB at  3.11MiB/s ETA 00:00
[download]  99.9% of 319.58MiB at  3.10MiB/s ETA 00:00
[download] 100.0% of 319.58MiB at  3.09MiB/s ETA 00:00
[download] 100% of 319.58MiB in 01:47
155.138.162.218
storage is already mounted
Directory is already present
[youtube] D6KPc679Vns: Downloading webpage
[youtube] Downloading just video D6KPc679Vns because of --no-playlist
[download] Destination: فضيلة الشيخ د.ناصر بن سعود القثامي بعنوان تدبر آيات الأذكار-D6KPc679Vns.mp4

[download]   0.0% of 96.13MiB at  305.81B/s ETA 91:33:22
[download]   0.0% of 96.13MiB at  458.68B/s ETA 61:02:27
[download]   0.0% of 96.13MiB at  764.46B/s ETA 36:37:30
[download]   0.0% of 96.13MiB at  1.34KiB/s ETA 20:20:54
[download]   0.0% of 96.13MiB at  2.53KiB/s ETA 10:47:46
[download]   0.0% of 96.13MiB at  4.85KiB/s ETA 05:38:29
[download]   0.0% of 96.13MiB at  9.54KiB/s ETA 02:51:54
[download]   0.1% of 96.13MiB at 18.93KiB/s ETA 01:26:37
[download]   0.1% of 96.13MiB at 37.27KiB/s ETA 43:57
[download]   0.3% of 96.13MiB at 73.22KiB/s ETA 22:20
[download]   0.5% of 96.13MiB at 140.39KiB/s ETA 11:37
[download]   1.0% of 96.13MiB at 254.81KiB/s ETA 06:22
[download]   2.1% of 96.13MiB at 442.38KiB/s ETA 03:37
[download]   3.8% of 96.13MiB at 664.25KiB/s ETA 02:22
[download]   5.5% of 96.13MiB at 807.83KiB/s ETA 01:55
[download]   7.1% of 96.13MiB at 868.91KiB/s ETA 01:45
[download]   8.3% of 96.13MiB at 867.15KiB/s ETA 01:44
[download]   9.2% of 96.13MiB at 866.13KiB/s ETA 01:43
[download]  10.0% of 96.13MiB at 870.35KiB/s ETA 01:41
[download]  11.0% of 96.13MiB at 869.03KiB/s ETA 01:40
[download]  11.8% of 96.13MiB at 861.37KiB/s ETA 01:40
[download]  12.6% of 96.13MiB at 861.73KiB/s ETA 01:39
[download]  13.5% of 96.13MiB at 828.84KiB/s ETA 01:42
[download]  14.0% of 96.13MiB at 850.64KiB/s ETA 01:39
[download]  15.1% of 96.13MiB at 849.10KiB/s ETA 01:38
[download]  16.0% of 96.13MiB at 849.03KiB/s ETA 01:37
[download]  16.8% of 96.13MiB at 861.59KiB/s ETA 01:35
[download]  18.0% of 96.13MiB at 871.36KiB/s ETA 01:32
[download]  19.1% of 96.13MiB at 848.50KiB/s ETA 01:33
[download]  19.7% of 96.13MiB at 844.00KiB/s ETA 01:33
[download]  20.4% of 96.13MiB at 824.21KiB/s ETA 01:35
[download]  20.9% of 96.13MiB at 810.43KiB/s ETA 01:36
[download]  21.4% of 96.13MiB at 803.71KiB/s ETA 01:36
[download]  22.0% of 96.13MiB at 798.42KiB/s ETA 01:36
[download]  22.7% of 96.13MiB at 798.00KiB/s ETA 01:35
[download]  23.5% of 96.13MiB at 797.27KiB/s ETA 01:34
[download]  24.3% of 96.13MiB at 801.27KiB/s ETA 01:33
[download]  25.2% of 96.13MiB at 795.09KiB/s ETA 01:32
[download]  25.9% of 96.13MiB at 779.55KiB/s ETA 01:33
[download]  26.4% of 96.13MiB at 766.54KiB/s ETA 01:34
[download]  26.8% of 96.13MiB at 758.03KiB/s ETA 01:35
[download]  27.2% of 96.13MiB at 750.83KiB/s ETA 01:35
[download]  27.7% of 96.13MiB at 741.21KiB/s ETA 01:36
[download]  28.1% of 96.13MiB at 733.28KiB/s ETA 01:36
[download]  28.6% of 96.13MiB at 728.80KiB/s ETA 01:36
[download]  29.1% of 96.13MiB at 723.94KiB/s ETA 01:36
[download]  29.7% of 96.13MiB at 721.69KiB/s ETA 01:35
[download]  30.3% of 96.13MiB at 719.61KiB/s ETA 01:35
[download]  30.9% of 96.13MiB at 718.15KiB/s ETA 01:34
[download]  31.6% of 96.13MiB at 718.70KiB/s ETA 01:33
[download]  32.3% of 96.13MiB at 722.60KiB/s ETA 01:32
[download]  33.3% of 96.13MiB at 722.55KiB/s ETA 01:30
[download]  34.0% of 96.13MiB at 726.81KiB/s ETA 01:29
[download]  35.0% of 96.13MiB at 731.79KiB/s ETA 01:27
[download]  36.0% of 96.13MiB at 734.55KiB/s ETA 01:25
[download]  36.9% of 96.13MiB at 733.80KiB/s ETA 01:24
[download]  37.6% of 96.13MiB at 731.02KiB/s ETA 01:24
[download]  38.2% of 96.13MiB at 724.48KiB/s ETA 01:23
[download]  38.7% of 96.13MiB at 724.32KiB/s ETA 01:23
[download]  39.4% of 96.13MiB at 717.52KiB/s ETA 01:23
[download]  39.9% of 96.13MiB at 712.28KiB/s ETA 01:23
[download]  40.3% of 96.13MiB at 705.64KiB/s ETA 01:23
[download]  40.7% of 96.13MiB at 701.93KiB/s ETA 01:23
[download]  41.2% of 96.13MiB at 698.66KiB/s ETA 01:22
[download]  41.7% of 96.13MiB at 691.19KiB/s ETA 01:23
[download]  42.1% of 96.13MiB at 688.93KiB/s ETA 01:22
[download]  42.6% of 96.13MiB at 682.95KiB/s ETA 01:22
[download]  43.0% of 96.13MiB at 680.86KiB/s ETA 01:22
[download]  43.5% of 96.13MiB at 676.91KiB/s ETA 01:22
[download]  44.0% of 96.13MiB at 673.48KiB/s ETA 01:21
[download]  44.5% of 96.13MiB at 667.87KiB/s ETA 01:21
[download]  44.8% of 96.13MiB at 664.16KiB/s ETA 01:21
[download]  45.2% of 96.13MiB at 658.01KiB/s ETA 01:21
[download]  45.6% of 96.13MiB at 651.43KiB/s ETA 01:22
[download]  45.9% of 96.13MiB at 649.89KiB/s ETA 01:22
[download]  46.3% of 96.13MiB at 646.64KiB/s ETA 01:21
[download]  46.8% of 96.13MiB at 644.65KiB/s ETA 01:21
[download]  47.3% of 96.13MiB at 643.08KiB/s ETA 01:20
[download]  47.8% of 96.13MiB at 642.53KiB/s ETA 01:19
[download]  48.4% of 96.13MiB at 639.72KiB/s ETA 01:19
[download]  48.9% of 96.13MiB at 639.96KiB/s ETA 01:18
[download]  49.6% of 96.13MiB at 641.56KiB/s ETA 01:17
[download]  50.4% of 96.13MiB at 642.33KiB/s ETA 01:16
[download]  51.1% of 96.13MiB at 645.03KiB/s ETA 01:14
[download]  52.0% of 96.13MiB at 648.34KiB/s ETA 01:12
[download]  52.9% of 96.13MiB at 652.11KiB/s ETA 01:11
[download]  53.9% of 96.13MiB at 656.17KiB/s ETA 01:09
[download]  54.9% of 96.13MiB at 661.61KiB/s ETA 01:07
[download]  56.1% of 96.13MiB at 668.09KiB/s ETA 01:04
[download]  57.3% of 96.13MiB at 671.94KiB/s ETA 01:02
[download]  58.3% of 96.13MiB at 676.18KiB/s ETA 01:00
[download]  59.4% of 96.13MiB at 681.36KiB/s ETA 00:58
[download]  60.5% of 96.13MiB at 683.21KiB/s ETA 00:56
[download]  61.3% of 96.13MiB at 682.00KiB/s ETA 00:55
[download]  62.0% of 96.13MiB at 682.20KiB/s ETA 00:54
[download]  62.7% of 96.13MiB at 681.45KiB/s ETA 00:53
[download]  63.3% of 96.13MiB at 684.03KiB/s ETA 00:52
[download]  64.4% of 96.13MiB at 687.02KiB/s ETA 00:50
[download]  65.3% of 96.13MiB at 689.58KiB/s ETA 00:49
[download]  66.3% of 96.13MiB at 687.68KiB/s ETA 00:48
[download]  66.9% of 96.13MiB at 684.75KiB/s ETA 00:47
[download]  67.3% of 96.13MiB at 684.59KiB/s ETA 00:46
[download]  68.0% of 96.13MiB at 684.19KiB/s ETA 00:46
[download]  68.7% of 96.13MiB at 685.53KiB/s ETA 00:44
[download]  69.6% of 96.13MiB at 686.68KiB/s ETA 00:43
[download]  70.4% of 96.13MiB at 687.82KiB/s ETA 00:42
[download]  71.2% of 96.13MiB at 690.41KiB/s ETA 00:41
[download]  72.2% of 96.13MiB at 694.82KiB/s ETA 00:39
[download]  73.5% of 96.13MiB at 698.24KiB/s ETA 00:37
[download]  74.5% of 96.13MiB at 697.43KiB/s ETA 00:36
[download]  75.1% of 96.13MiB at 697.78KiB/s ETA 00:35
[download]  75.9% of 96.13MiB at 697.30KiB/s ETA 00:34
[download]  76.5% of 96.13MiB at 697.17KiB/s ETA 00:33
[download]  77.2% of 96.13MiB at 698.31KiB/s ETA 00:32
[download]  78.1% of 96.13MiB at 697.48KiB/s ETA 00:30
[download]  78.7% of 96.13MiB at 697.60KiB/s ETA 00:30
[download]  79.4% of 96.13MiB at 699.18KiB/s ETA 00:28
[download]  80.4% of 96.13MiB at 700.34KiB/s ETA 00:27
[download]  81.2% of 96.13MiB at 702.28KiB/s ETA 00:26
[download]  82.2% of 96.13MiB at 704.43KiB/s ETA 00:24
[download]  83.2% of 96.13MiB at 706.58KiB/s ETA 00:23
[download]  84.1% of 96.13MiB at 707.42KiB/s ETA 00:22
[download]  84.9% of 96.13MiB at 707.24KiB/s ETA 00:20
[download]  85.6% of 96.13MiB at 705.26KiB/s ETA 00:20
[download]  86.2% of 96.13MiB at 706.16KiB/s ETA 00:19
[download]  87.1% of 96.13MiB at 707.00KiB/s ETA 00:18
[download]  87.9% of 96.13MiB at 707.81KiB/s ETA 00:16
[download]  88.7% of 96.13MiB at 708.70KiB/s ETA 00:15
[download]  89.5% of 96.13MiB at 708.56KiB/s ETA 00:14
[download]  90.2% of 96.13MiB at 707.30KiB/s ETA 00:13
[download]  90.8% of 96.13MiB at 705.82KiB/s ETA 00:12
[download]  91.4% of 96.13MiB at 704.89KiB/s ETA 00:12
[download]  91.9% of 96.13MiB at 705.19KiB/s ETA 00:11
[download]  92.7% of 96.13MiB at 706.14KiB/s ETA 00:10
[download]  93.6% of 96.13MiB at 708.33KiB/s ETA 00:08
[download]  94.7% of 96.13MiB at 711.72KiB/s ETA 00:07
[download]  95.9% of 96.13MiB at 714.56KiB/s ETA 00:05
[download]  96.9% of 96.13MiB at 717.46KiB/s ETA 00:04
[download]  98.1% of 96.13MiB at 723.21KiB/s ETA 00:02
[download] 100.0% of 96.13MiB at 732.50KiB/s ETA 00:00
[download] 100% of 96.13MiB in 02:21
155.138.146.3
storage is already mounted
Directory is already present
[youtube] 0JQmUxhrzYo: Downloading webpage
[youtube] Downloading just video 0JQmUxhrzYo because of --no-playlist
[download] Destination: مهارات التواصل الأسري - فضيلة الشيخ د. علي بن عيسى الزهراني-0JQmUxhrzYo.mp4

[download]   0.0% of 69.51MiB at  2.29KiB/s ETA 08:38:56
[download]   0.0% of 69.51MiB at  6.86KiB/s ETA 02:53:02
[download]   0.0% of 69.51MiB at 15.99KiB/s ETA 01:14:10
[download]   0.0% of 69.51MiB at 34.24KiB/s ETA 34:38
[download]   0.0% of 69.51MiB at 70.68KiB/s ETA 16:46
[download]   0.1% of 69.51MiB at 143.46KiB/s ETA 08:15
[download]   0.2% of 69.51MiB at 280.64KiB/s ETA 04:13
[download]   0.4% of 69.51MiB at 525.09KiB/s ETA 02:15
[download]   0.7% of 69.51MiB at 962.07KiB/s ETA 01:13
[download]   1.4% of 69.51MiB at  1.64MiB/s ETA 00:41
[download]   2.9% of 69.51MiB at  2.71MiB/s ETA 00:24
[download]   5.8% of 69.51MiB at  3.71MiB/s ETA 00:17
[download]  11.5% of 69.51MiB at  4.23MiB/s ETA 00:14
[download]  17.3% of 69.51MiB at  4.90MiB/s ETA 00:11
[download]  23.0% of 69.51MiB at  5.27MiB/s ETA 00:10
[download]  28.8% of 69.51MiB at  5.55MiB/s ETA 00:08
[download]  34.5% of 69.51MiB at  5.88MiB/s ETA 00:07
[download]  40.3% of 69.51MiB at  6.17MiB/s ETA 00:06
[download]  46.0% of 69.51MiB at  6.58MiB/s ETA 00:05
[download]  51.8% of 69.51MiB at  6.62MiB/s ETA 00:05
[download]  57.5% of 69.51MiB at  6.79MiB/s ETA 00:04
[download]  63.3% of 69.51MiB at  6.89MiB/s ETA 00:03
[download]  69.1% of 69.51MiB at  7.03MiB/s ETA 00:03
[download]  74.8% of 69.51MiB at  6.99MiB/s ETA 00:02
[download]  80.6% of 69.51MiB at  7.05MiB/s ETA 00:01
[download]  86.3% of 69.51MiB at  6.92MiB/s ETA 00:01
[download]  92.1% of 69.51MiB at  6.93MiB/s ETA 00:00
[download]  97.8% of 69.51MiB at  6.68MiB/s ETA 00:00
[download] 100.0% of 69.51MiB at  6.55MiB/s ETA 00:00
[download] 100% of 69.51MiB in 00:12
155.138.239.245
storage is already mounted
Directory is already present
[youtube] DZkD3sEovDg: Downloading webpage
[youtube] Downloading just video DZkD3sEovDg because of --no-playlist
[download] Destination: الهمة في الدعوة إلى الله - كلمة فضيلة الشيخ د. هاني بن حريب _ مؤثرة -DZkD3sEovDg.mp4

[download]   0.0% of 232.02MiB at  459.24B/s ETA --:--:--
[download]   0.0% of 232.02MiB at  688.72B/s ETA 98:07:25
[download]   0.0% of 232.02MiB at  1.12KiB/s ETA 58:54:00
[download]   0.0% of 232.02MiB at  2.02KiB/s ETA 32:43:54
[download]   0.0% of 232.02MiB at  3.80KiB/s ETA 17:20:40
[download]   0.0% of 232.02MiB at  7.38KiB/s ETA 08:56:23
[download]   0.0% of 232.02MiB at 14.32KiB/s ETA 04:36:24
[download]   0.0% of 232.02MiB at 28.17KiB/s ETA 02:20:32
[download]   0.1% of 232.02MiB at 54.20KiB/s ETA 01:13:01
[download]   0.1% of 232.02MiB at 103.08KiB/s ETA 38:22
[download]   0.2% of 232.02MiB at 181.48KiB/s ETA 21:46
[download]   0.4% of 232.02MiB at 312.98KiB/s ETA 12:35
[download]   0.9% of 232.02MiB at 526.19KiB/s ETA 07:27
[download]   1.6% of 232.02MiB at 786.97KiB/s ETA 04:57
[download]   2.4% of 232.02MiB at 959.39KiB/s ETA 04:01
[download]   3.1% of 232.02MiB at  1.07MiB/s ETA 03:30
[download]   4.0% of 232.02MiB at  1.21MiB/s ETA 03:04
[download]   4.9% of 232.02MiB at  1.33MiB/s ETA 02:46
[download]   5.9% of 232.02MiB at  1.43MiB/s ETA 02:32
[download]   7.0% of 232.02MiB at  1.54MiB/s ETA 02:20
[download]   8.1% of 232.02MiB at  1.67MiB/s ETA 02:07
[download]   9.6% of 232.02MiB at  1.80MiB/s ETA 01:56
[download]  10.9% of 232.02MiB at  1.92MiB/s ETA 01:47
[download]  12.5% of 232.02MiB at  2.08MiB/s ETA 01:37
[download]  14.2% of 232.02MiB at  2.24MiB/s ETA 01:29
[download]  15.9% of 232.02MiB at  2.33MiB/s ETA 01:23
[download]  17.5% of 232.02MiB at  2.42MiB/s ETA 01:19
[download]  19.1% of 232.02MiB at  2.52MiB/s ETA 01:14
[download]  20.8% of 232.02MiB at  2.65MiB/s ETA 01:09
[download]  22.6% of 232.02MiB at  2.76MiB/s ETA 01:05
[download]  24.3% of 232.02MiB at  2.85MiB/s ETA 01:01
[download]  26.0% of 232.02MiB at  2.97MiB/s ETA 00:57
[download]  27.7% of 232.02MiB at  3.07MiB/s ETA 00:54
[download]  29.5% of 232.02MiB at  3.17MiB/s ETA 00:51
[download]  31.2% of 232.02MiB at  3.26MiB/s ETA 00:48
[download]  32.9% of 232.02MiB at  3.32MiB/s ETA 00:46
[download]  34.6% of 232.02MiB at  3.24MiB/s ETA 00:46
[download]  35.6% of 232.02MiB at  3.23MiB/s ETA 00:46
[download]  36.9% of 232.02MiB at  3.23MiB/s ETA 00:45
[download]  38.3% of 232.02MiB at  3.23MiB/s ETA 00:44
[download]  39.7% of 232.02MiB at  3.21MiB/s ETA 00:43
[download]  40.9% of 232.02MiB at  3.22MiB/s ETA 00:42
[download]  42.3% of 232.02MiB at  3.24MiB/s ETA 00:41
[download]  44.1% of 232.02MiB at  3.30MiB/s ETA 00:39
[download]  45.8% of 232.02MiB at  3.40MiB/s ETA 00:37
[download]  47.5% of 232.02MiB at  3.49MiB/s ETA 00:34
[download]  49.2% of 232.02MiB at  3.58MiB/s ETA 00:32
[download]  51.0% of 232.02MiB at  3.65MiB/s ETA 00:31
[download]  52.7% of 232.02MiB at  3.66MiB/s ETA 00:29
[download]  54.4% of 232.02MiB at  3.72MiB/s ETA 00:28
[download]  56.1% of 232.02MiB at  3.78MiB/s ETA 00:26
[download]  57.9% of 232.02MiB at  3.80MiB/s ETA 00:25
[download]  59.6% of 232.02MiB at  3.84MiB/s ETA 00:24
[download]  61.3% of 232.02MiB at  3.90MiB/s ETA 00:23
[download]  63.0% of 232.02MiB at  3.96MiB/s ETA 00:21
[download]  64.8% of 232.02MiB at  3.98MiB/s ETA 00:20
[download]  66.5% of 232.02MiB at  4.03MiB/s ETA 00:19
[download]  68.2% of 232.02MiB at  4.06MiB/s ETA 00:18
[download]  69.9% of 232.02MiB at  4.10MiB/s ETA 00:17
[download]  71.6% of 232.02MiB at  4.12MiB/s ETA 00:15
[download]  73.4% of 232.02MiB at  4.15MiB/s ETA 00:14
[download]  75.1% of 232.02MiB at  4.20MiB/s ETA 00:13
[download]  76.8% of 232.02MiB at  4.24MiB/s ETA 00:12
[download]  78.5% of 232.02MiB at  4.24MiB/s ETA 00:11
[download]  80.3% of 232.02MiB at  4.27MiB/s ETA 00:10
[download]  82.0% of 232.02MiB at  4.30MiB/s ETA 00:09
[download]  83.7% of 232.02MiB at  4.27MiB/s ETA 00:08
[download]  85.1% of 232.02MiB at  4.30MiB/s ETA 00:08
[download]  86.8% of 232.02MiB at  4.32MiB/s ETA 00:07
[download]  88.5% of 232.02MiB at  4.35MiB/s ETA 00:06
[download]  90.3% of 232.02MiB at  4.36MiB/s ETA 00:05
[download]  92.0% of 232.02MiB at  4.37MiB/s ETA 00:04
[download]  93.7% of 232.02MiB at  4.39MiB/s ETA 00:03
[download]  95.4% of 232.02MiB at  4.40MiB/s ETA 00:02
[download]  97.2% of 232.02MiB at  4.42MiB/s ETA 00:01
[download]  98.9% of 232.02MiB at  4.42MiB/s ETA 00:00
[download] 100.0% of 232.02MiB at  4.43MiB/s ETA 00:00
[download] 100% of 232.02MiB in 00:55
45.32.215.84
storage is already mounted
Directory is already present
[youtube] m7XpjnyVPBU: Downloading webpage
[youtube] Downloading just video m7XpjnyVPBU because of --no-playlist
[download] Destination: كلمة فضيلة الشيخ الدكتور _ محمد ولد سيدي الشنقيطي بعنوان ( حالنا مع القرآن )-m7XpjnyVPBU.mp4

[download]   0.0% of 230.04MiB at  151.57B/s ETA --:--:--
[download]   0.0% of 230.04MiB at  227.34B/s ETA --:--:--
[download]   0.0% of 230.04MiB at  378.89B/s ETA --:--:--
[download]   0.0% of 230.04MiB at  681.93B/s ETA 98:15:19
[download]   0.0% of 230.04MiB at  1.26KiB/s ETA 52:04:19
[download]   0.0% of 230.04MiB at  2.44KiB/s ETA 26:49:37
[download]   0.0% of 230.04MiB at  4.80KiB/s ETA 13:37:12
[download]   0.0% of 230.04MiB at  9.53KiB/s ETA 06:51:45
[download]   0.1% of 230.04MiB at 18.86KiB/s ETA 03:28:05
[download]   0.1% of 230.04MiB at 37.13KiB/s ETA 01:45:38
[download]   0.2% of 230.04MiB at 69.78KiB/s ETA 56:08
[download]   0.4% of 230.04MiB at 128.61KiB/s ETA 30:23
[download]   0.8% of 230.04MiB at 212.28KiB/s ETA 18:20
[download]   1.3% of 230.04MiB at 308.42KiB/s ETA 12:34
[download]   1.8% of 230.04MiB at 389.16KiB/s ETA 09:54
[download]   2.2% of 230.04MiB at 447.00KiB/s ETA 08:35
[download]   2.7% of 230.04MiB at 490.56KiB/s ETA 07:47
[download]   3.1% of 230.04MiB at 524.52KiB/s ETA 07:15
[download]   3.5% of 230.04MiB at 527.10KiB/s ETA 07:11
[download]   3.8% of 230.04MiB at 525.51KiB/s ETA 07:11
[download]   4.0% of 230.04MiB at 522.98KiB/s ETA 07:12
[download]   4.2% of 230.04MiB at 535.04KiB/s ETA 07:01
[download]   4.6% of 230.04MiB at 558.44KiB/s ETA 06:42
[download]   5.0% of 230.04MiB at 574.69KiB/s ETA 06:29
[download]   5.4% of 230.04MiB at 584.21KiB/s ETA 06:21
[download]   5.7% of 230.04MiB at 592.87KiB/s ETA 06:14
