108.61.242.172
storage is mounted successfully
[youtube] UjpkeCw-ImY: Downloading webpage
[youtube] Downloading just video UjpkeCw-ImY because of --no-playlist
[youtube] UjpkeCw-ImY: Downloading MPD manifest
[download] Destination: برنامج مفاتيح - كن بطل في حياة طفل-UjpkeCw-ImY.mp4

[download]   0.0% of 133.92MiB at  431.10B/s ETA 90:28:46
[download]   0.0% of 133.92MiB at  646.58B/s ETA 60:19:33
[download]   0.0% of 133.92MiB at  1.05KiB/s ETA 36:11:54
[download]  14.9% of 133.92MiB at 975.57KiB/s ETA 01:59
[download]  16.2% of 133.92MiB at 1009.39KiB/s ETA 01:53
[download]  17.4% of 133.92MiB at  1.01MiB/s ETA 01:48
[download]  18.6% of 133.92MiB at  1.04MiB/s ETA 01:44
[download]  19.8% of 133.92MiB at  1.05MiB/s ETA 01:41
[download]  20.9% of 133.92MiB at  1.06MiB/s ETA 01:39
[download]  21.8% of 133.92MiB at  1.06MiB/s ETA 01:39
[download]  22.5% of 133.92MiB at  1.06MiB/s ETA 01:37
[download]  23.4% of 133.92MiB at  1.06MiB/s ETA 01:36
[download]  24.2% of 133.92MiB at  1.06MiB/s ETA 01:35
[download]  24.9% of 133.92MiB at  1.06MiB/s ETA 01:35
[download]  25.7% of 133.92MiB at  1.05MiB/s ETA 01:34
[download]  26.4% of 133.92MiB at  1.05MiB/s ETA 01:33
[download]  27.1% of 133.92MiB at  1.05MiB/s ETA 01:32
[download]  28.0% of 133.92MiB at  1.06MiB/s ETA 01:30
[download]  29.2% of 133.92MiB at  1.08MiB/s ETA 01:27
[download]  30.4% of 133.92MiB at  1.10MiB/s ETA 01:25
[download]  31.8% of 133.92MiB at  1.13MiB/s ETA 01:21
[download]  33.8% of 133.92MiB at  1.18MiB/s ETA 01:15
[download]  36.6% of 133.92MiB at  1.24MiB/s ETA 01:08
[download]  39.4% of 133.92MiB at  1.30MiB/s ETA 01:02
[download]  41.9% of 133.92MiB at  1.34MiB/s ETA 00:57
[download]  44.0% of 133.92MiB at  1.37MiB/s ETA 00:54
[download]  45.9% of 133.92MiB at  1.40MiB/s ETA 00:51
[download]  47.9% of 133.92MiB at  1.43MiB/s ETA 00:48
[download]  49.7% of 133.92MiB at  1.45MiB/s ETA 00:46
[download]  51.4% of 133.92MiB at  1.46MiB/s ETA 00:44
[download]  53.0% of 133.92MiB at  1.48MiB/s ETA 00:42
[download]  55.3% of 133.92MiB at  1.52MiB/s ETA 00:39
[download]  58.2% of 133.92MiB at  1.57MiB/s ETA 00:35
[download]  60.9% of 133.92MiB at  1.60MiB/s ETA 00:32
[download]  63.3% of 133.92MiB at  1.63MiB/s ETA 00:30
[download]  65.2% of 133.92MiB at  1.63MiB/s ETA 00:28
[download]  66.4% of 133.92MiB at  1.59MiB/s ETA 00:28
[download]  67.0% of 133.92MiB at  1.55MiB/s ETA 00:28
[download]  67.3% of 133.92MiB at  1.53MiB/s ETA 00:28
[download]  67.7% of 133.92MiB at  1.51MiB/s ETA 00:28
[download]  68.0% of 133.92MiB at  1.49MiB/s ETA 00:28
[download]  68.3% of 133.92MiB at  1.47MiB/s ETA 00:28
[download]  68.6% of 133.92MiB at  1.45MiB/s ETA 00:28
[download]  68.9% of 133.92MiB at  1.44MiB/s ETA 00:29
[download]  69.2% of 133.92MiB at  1.42MiB/s ETA 00:29
[download]  69.4% of 133.92MiB at  1.40MiB/s ETA 00:29
[download]  69.6% of 133.92MiB at  1.38MiB/s ETA 00:29
[download]  69.8% of 133.92MiB at  1.36MiB/s ETA 00:29
[download]  69.9% of 133.92MiB at  1.34MiB/s ETA 00:29
[download]  70.1% of 133.92MiB at  1.32MiB/s ETA 00:30
[download]  70.3% of 133.92MiB at  1.31MiB/s ETA 00:30
[download]  70.4% of 133.92MiB at  1.29MiB/s ETA 00:30
[download]  70.6% of 133.92MiB at  1.28MiB/s ETA 00:30
[download]  70.8% of 133.92MiB at  1.27MiB/s ETA 00:30
[download]  71.0% of 133.92MiB at  1.25MiB/s ETA 00:30
[download]  71.2% of 133.92MiB at  1.24MiB/s ETA 00:31
[download]  71.3% of 133.92MiB at  1.23MiB/s ETA 00:31
[download]  71.6% of 133.92MiB at  1.22MiB/s ETA 00:31
[download]  71.9% of 133.92MiB at  1.20MiB/s ETA 00:31
[download]  72.2% of 133.92MiB at  1.19MiB/s ETA 00:31
[download]  72.4% of 133.92MiB at  1.18MiB/s ETA 00:31
[download]  72.5% of 133.92MiB at  1.17MiB/s ETA 00:31
[download]  72.7% of 133.92MiB at  1.16MiB/s ETA 00:31
[download]  72.9% of 133.92MiB at  1.15MiB/s ETA 00:31
[download]  73.1% of 133.92MiB at  1.14MiB/s ETA 00:31
[download]  73.4% of 133.92MiB at  1.13MiB/s ETA 00:31
[download]  73.7% of 133.92MiB at  1.12MiB/s ETA 00:31
[download]  73.9% of 133.92MiB at  1.11MiB/s ETA 00:31
[download]  74.1% of 133.92MiB at  1.11MiB/s ETA 00:31
[download]  74.5% of 133.92MiB at  1.10MiB/s ETA 00:30
[download]  74.9% of 133.92MiB at  1.10MiB/s ETA 00:30
[download]  75.4% of 133.92MiB at  1.09MiB/s ETA 00:30
[download]  75.8% of 133.92MiB at  1.09MiB/s ETA 00:29
[download]  76.2% of 133.92MiB at  1.08MiB/s ETA 00:29
[download]  76.6% of 133.92MiB at  1.07MiB/s ETA 00:29
[download]  76.9% of 133.92MiB at  1.07MiB/s ETA 00:28
[download]  77.3% of 133.92MiB at  1.06MiB/s ETA 00:28
[download]  77.7% of 133.92MiB at  1.05MiB/s ETA 00:28
[download]  78.0% of 133.92MiB at  1.05MiB/s ETA 00:28
[download]  78.4% of 133.92MiB at  1.04MiB/s ETA 00:27
[download]  78.8% of 133.92MiB at  1.03MiB/s ETA 00:27
[download]  79.0% of 133.92MiB at  1.03MiB/s ETA 00:27
[download]  79.3% of 133.92MiB at  1.03MiB/s ETA 00:26
[download]  79.8% of 133.92MiB at  1.03MiB/s ETA 00:26
[download]  80.5% of 133.92MiB at  1.03MiB/s ETA 00:25
[download]  81.4% of 133.92MiB at  1.03MiB/s ETA 00:24
[download]  82.1% of 133.92MiB at  1.03MiB/s ETA 00:23
[download]  83.0% of 133.92MiB at  1.03MiB/s ETA 00:22
[download]  83.9% of 133.92MiB at  1.03MiB/s ETA 00:20
[download]  84.7% of 133.92MiB at  1.03MiB/s ETA 00:20
[download]  85.3% of 133.92MiB at  1.03MiB/s ETA 00:19
[download]  86.0% of 133.92MiB at  1.03MiB/s ETA 00:18
[download]  86.9% of 133.92MiB at  1.03MiB/s ETA 00:17
[download]  87.9% of 133.92MiB at  1.03MiB/s ETA 00:15
[download]  88.7% of 133.92MiB at  1.03MiB/s ETA 00:14
[download]  89.4% of 133.92MiB at  1.03MiB/s ETA 00:13
[download]  90.0% of 133.92MiB at  1.02MiB/s ETA 00:13
[download]  90.5% of 133.92MiB at  1.02MiB/s ETA 00:12
[download]  90.9% of 133.92MiB at  1.01MiB/s ETA 00:12
[download]  91.3% of 133.92MiB at  1.01MiB/s ETA 00:11
[download]  91.9% of 133.92MiB at  1.01MiB/s ETA 00:10
[download]  92.4% of 133.92MiB at  1.01MiB/s ETA 00:10
[download]  93.0% of 133.92MiB at  1.01MiB/s ETA 00:09
[download]  93.5% of 133.92MiB at  1.00MiB/s ETA 00:08
[download]  94.1% of 133.92MiB at  1.00MiB/s ETA 00:07
[download]  94.6% of 133.92MiB at 1022.84KiB/s ETA 00:07
[download]  95.2% of 133.92MiB at 1019.52KiB/s ETA 00:06
[download]  95.7% of 133.92MiB at 1014.88KiB/s ETA 00:05
[download]  96.0% of 133.92MiB at 1011.72KiB/s ETA 00:05
[download]  96.5% of 133.92MiB at 1007.63KiB/s ETA 00:04
[download]  96.8% of 133.92MiB at 1002.79KiB/s ETA 00:04
[download]  97.2% of 133.92MiB at 997.17KiB/s ETA 00:03
[download]  97.4% of 133.92MiB at 992.78KiB/s ETA 00:03
[download]  97.7% of 133.92MiB at 989.45KiB/s ETA 00:03
[download]  98.1% of 133.92MiB at 986.02KiB/s ETA 00:02
[download]  98.4% of 133.92MiB at 983.04KiB/s ETA 00:02
[download]  98.8% of 133.92MiB at 980.17KiB/s ETA 00:01
[download]  99.2% of 133.92MiB at 978.93KiB/s ETA 00:01
[download]  99.8% of 133.92MiB at 975.60KiB/s ETA 00:00
[download] 100.0% of 133.92MiB at 974.57KiB/s ETA 00:00
[download] 100% of 133.92MiB in 02:26
149.28.120.66
storage is already mounted
Directory is already present
[youtube] E59hm-2Mtts: Downloading webpage
[youtube] Downloading just video E59hm-2Mtts because of --no-playlist
[youtube] E59hm-2Mtts: Downloading MPD manifest
[download] Destination: برنامج مفاتيح - كيف تعرف تخصصك حتى البطريق يعرف الطريق-E59hm-2Mtts.mp4

[download]   0.0% of 143.35MiB at  3.66KiB/s ETA 11:07:59
[download]   0.0% of 143.35MiB at 10.98KiB/s ETA 03:42:52
[download]   0.0% of 143.35MiB at 25.59KiB/s ETA 01:35:37
[download]   0.0% of 143.35MiB at 53.73KiB/s ETA 45:32
[download]   0.0% of 143.35MiB at 110.79KiB/s ETA 22:04
[download]   0.0% of 143.35MiB at 224.36KiB/s ETA 10:54
[download]   0.1% of 143.35MiB at 448.33KiB/s ETA 05:27
[download]   0.2% of 143.35MiB at 891.12KiB/s ETA 02:44
[download]   0.3% of 143.35MiB at  1.54MiB/s ETA 01:32
[download]   0.7% of 143.35MiB at 924.75KiB/s ETA 02:37
[download]   1.1% of 143.35MiB at  1.47MiB/s ETA 01:36
[download]   2.0% of 143.35MiB at  2.20MiB/s ETA 01:03
[download]   3.8% of 143.35MiB at  1.78MiB/s ETA 01:17
[download]   4.8% of 143.35MiB at  1.73MiB/s ETA 01:18
[download]   5.9% of 143.35MiB at  1.69MiB/s ETA 01:19
[download]   7.0% of 143.35MiB at  1.66MiB/s ETA 01:20
[download]   8.0% of 143.35MiB at  1.62MiB/s ETA 01:21
[download]   9.0% of 143.35MiB at  1.52MiB/s ETA 01:25
[download]   9.7% of 143.35MiB at  1.51MiB/s ETA 01:25
[download]  10.7% of 143.35MiB at  1.47MiB/s ETA 01:27
[download]  11.5% of 143.35MiB at  1.44MiB/s ETA 01:28
[download]  12.3% of 143.35MiB at  1.41MiB/s ETA 01:29
[download]  13.0% of 143.35MiB at  1.39MiB/s ETA 01:29
[download]  13.8% of 143.35MiB at  1.38MiB/s ETA 01:29
[download]  14.7% of 143.35MiB at  1.41MiB/s ETA 01:26
[download]  16.1% of 143.35MiB at  1.47MiB/s ETA 01:21
[download]  18.0% of 143.35MiB at  1.57MiB/s ETA 01:14
[download]  20.7% of 143.35MiB at  1.68MiB/s ETA 01:07
[download]  22.8% of 143.35MiB at  1.76MiB/s ETA 01:02
[download]  25.1% of 143.35MiB at  1.84MiB/s ETA 00:58
[download]  27.4% of 143.35MiB at  1.88MiB/s ETA 00:55
[download]  29.1% of 143.35MiB at  1.87MiB/s ETA 00:54
[download]  30.3% of 143.35MiB at  1.86MiB/s ETA 00:53
[download]  31.4% of 143.35MiB at  1.85MiB/s ETA 00:53
[download]  32.6% of 143.35MiB at  1.84MiB/s ETA 00:52
[download]  33.8% of 143.35MiB at  1.81MiB/s ETA 00:52
[download]  34.6% of 143.35MiB at  1.77MiB/s ETA 00:52
[download]  35.3% of 143.35MiB at  1.76MiB/s ETA 00:52
[download]  36.3% of 143.35MiB at  1.77MiB/s ETA 00:51
[download]  37.6% of 143.35MiB at  1.77MiB/s ETA 00:50
[download]  38.8% of 143.35MiB at  1.77MiB/s ETA 00:49
[download]  40.1% of 143.35MiB at  1.76MiB/s ETA 00:48
[download]  41.2% of 143.35MiB at  1.75MiB/s ETA 00:48
[download]  42.3% of 143.35MiB at  1.75MiB/s ETA 00:47
[download]  43.3% of 143.35MiB at  1.74MiB/s ETA 00:46
[download]  44.4% of 143.35MiB at  1.75MiB/s ETA 00:45
[download]  45.8% of 143.35MiB at  1.74MiB/s ETA 00:44
[download]  46.9% of 143.35MiB at  1.73MiB/s ETA 00:44
[download]  47.9% of 143.35MiB at  1.73MiB/s ETA 00:43
[download]  49.1% of 143.35MiB at  1.74MiB/s ETA 00:42
[download]  50.5% of 143.35MiB at  1.73MiB/s ETA 00:40
[download]  51.6% of 143.35MiB at  1.72MiB/s ETA 00:40
[download]  52.5% of 143.35MiB at  1.70MiB/s ETA 00:40
[download]  53.3% of 143.35MiB at  1.70MiB/s ETA 00:39
[download]  54.3% of 143.35MiB at  1.70MiB/s ETA 00:38
[download]  55.6% of 143.35MiB at  1.70MiB/s ETA 00:37
[download]  56.8% of 143.35MiB at  1.70MiB/s ETA 00:36
[download]  58.0% of 143.35MiB at  1.70MiB/s ETA 00:35
[download]  59.2% of 143.35MiB at  1.70MiB/s ETA 00:34
[download]  60.3% of 143.35MiB at  1.69MiB/s ETA 00:33
[download]  61.1% of 143.35MiB at  1.68MiB/s ETA 00:33
[download]  62.2% of 143.35MiB at  1.68MiB/s ETA 00:32
[download]  63.2% of 143.35MiB at  1.67MiB/s ETA 00:31
[download]  64.1% of 143.35MiB at  1.67MiB/s ETA 00:30
[download]  65.0% of 143.35MiB at  1.66MiB/s ETA 00:30
[download]  65.9% of 143.35MiB at  1.65MiB/s ETA 00:29
[download]  66.7% of 143.35MiB at  1.64MiB/s ETA 00:29
[download]  67.7% of 143.35MiB at  1.65MiB/s ETA 00:28
[download]  69.0% of 143.35MiB at  1.64MiB/s ETA 00:27
[download]  70.0% of 143.35MiB at  1.65MiB/s ETA 00:26
[download]  71.2% of 143.35MiB at  1.64MiB/s ETA 00:25
[download]  72.2% of 143.35MiB at  1.63MiB/s ETA 00:24
[download]  73.1% of 143.35MiB at  1.63MiB/s ETA 00:23
[download]  74.1% of 143.35MiB at  1.62MiB/s ETA 00:22
[download]  74.8% of 143.35MiB at  1.61MiB/s ETA 00:22
[download]  75.7% of 143.35MiB at  1.61MiB/s ETA 00:21
[download]  76.6% of 143.35MiB at  1.60MiB/s ETA 00:20
[download]  77.4% of 143.35MiB at  1.60MiB/s ETA 00:20
[download]  78.4% of 143.35MiB at  1.59MiB/s ETA 00:19
[download]  79.2% of 143.35MiB at  1.59MiB/s ETA 00:18
[download]  80.2% of 143.35MiB at  1.59MiB/s ETA 00:17
[download]  81.3% of 143.35MiB at  1.58MiB/s ETA 00:16
[download]  82.1% of 143.35MiB at  1.58MiB/s ETA 00:16
[download]  83.0% of 143.35MiB at  1.57MiB/s ETA 00:15
[download]  83.8% of 143.35MiB at  1.57MiB/s ETA 00:14
[download]  84.6% of 143.35MiB at  1.56MiB/s ETA 00:14
[download]  85.5% of 143.35MiB at  1.56MiB/s ETA 00:13
[download]  86.5% of 143.35MiB at  1.56MiB/s ETA 00:12
[download]  87.3% of 143.35MiB at  1.55MiB/s ETA 00:11
[download]  88.2% of 143.35MiB at  1.55MiB/s ETA 00:10
[download]  89.1% of 143.35MiB at  1.54MiB/s ETA 00:10
[download]  89.9% of 143.35MiB at  1.54MiB/s ETA 00:09
[download]  90.7% of 143.35MiB at  1.54MiB/s ETA 00:08
[download]  91.7% of 143.35MiB at  1.53MiB/s ETA 00:07
[download]  92.5% of 143.35MiB at  1.53MiB/s ETA 00:07
[download]  93.5% of 143.35MiB at  1.53MiB/s ETA 00:06
[download]  94.2% of 143.35MiB at  1.53MiB/s ETA 00:05
[download]  95.3% of 143.35MiB at  1.53MiB/s ETA 00:04
[download]  96.7% of 143.35MiB at  1.53MiB/s ETA 00:03
[download]  97.9% of 143.35MiB at  1.53MiB/s ETA 00:01
[download]  98.8% of 143.35MiB at  1.52MiB/s ETA 00:01
[download]  99.4% of 143.35MiB at  1.51MiB/s ETA 00:00
[download] 100.0% of 143.35MiB at  1.51MiB/s ETA 00:00
[download] 100% of 143.35MiB in 01:40
149.28.120.66
storage is already mounted
Directory is already present
[youtube] ROLXXu2ARrE: Downloading webpage
[youtube] Downloading just video ROLXXu2ARrE because of --no-playlist
[youtube] ROLXXu2ARrE: Downloading MPD manifest
[download] Destination: المنصه _ الإتحاد بطل الشتويه بدوري جميل هذا العميد نادي الوطن-ROLXXu2ARrE.mp4

[download]   0.0% of 272.58MiB at  3.64KiB/s ETA 21:19:12
[download]   0.0% of 272.58MiB at 10.90KiB/s ETA 07:06:49
[download]   0.0% of 272.58MiB at 25.40KiB/s ETA 03:03:07
[download]   0.0% of 272.58MiB at 54.12KiB/s ETA 01:25:57
[download]   0.0% of 272.58MiB at 111.61KiB/s ETA 41:40
[download]   0.0% of 272.58MiB at 226.05KiB/s ETA 20:34
[download]   0.0% of 272.58MiB at 452.67KiB/s ETA 10:16
[download]   0.1% of 272.58MiB at 895.89KiB/s ETA 05:11
[download]   0.2% of 272.58MiB at  1.72MiB/s ETA 02:38
[download]   0.4% of 272.58MiB at  2.07MiB/s ETA 02:11
[download]   0.7% of 272.58MiB at  3.04MiB/s ETA 01:28
[download]   1.5% of 272.58MiB at  2.25MiB/s ETA 01:59
[download]   2.1% of 272.58MiB at  2.04MiB/s ETA 02:10
[download]   2.7% of 272.58MiB at  2.08MiB/s ETA 02:07
[download]   3.6% of 272.58MiB at  1.97MiB/s ETA 02:13
[download]   4.2% of 272.58MiB at  1.88MiB/s ETA 02:19
[download]   4.7% of 272.58MiB at  1.89MiB/s ETA 02:17
[download]   5.4% of 272.58MiB at  1.86MiB/s ETA 02:18
[download]   6.1% of 272.58MiB at  1.84MiB/s ETA 02:19
[download]   6.7% of 272.58MiB at  1.91MiB/s ETA 02:13
[download]   7.8% of 272.58MiB at  2.03MiB/s ETA 02:03
[download]   9.0% of 272.58MiB at  2.18MiB/s ETA 01:54
[download]  10.4% of 272.58MiB at  2.33MiB/s ETA 01:44
[download]  11.9% of 272.58MiB at  2.49MiB/s ETA 01:36
[download]  13.4% of 272.58MiB at  2.61MiB/s ETA 01:30
[download]  14.8% of 272.58MiB at  2.70MiB/s ETA 01:26
[download]  16.2% of 272.58MiB at  2.76MiB/s ETA 01:22
[download]  17.6% of 272.58MiB at  2.84MiB/s ETA 01:19
[download]  19.0% of 272.58MiB at  2.95MiB/s ETA 01:14
[download]  20.5% of 272.58MiB at  3.06MiB/s ETA 01:10
[download]  22.0% of 272.58MiB at  3.15MiB/s ETA 01:07
[download]  23.4% of 272.58MiB at  3.24MiB/s ETA 01:04
[download]  24.9% of 272.58MiB at  3.31MiB/s ETA 01:01
[download]  26.4% of 272.58MiB at  3.35MiB/s ETA 00:59
[download]  27.8% of 272.58MiB at  3.37MiB/s ETA 00:58
[download]  29.3% of 272.58MiB at  3.41MiB/s ETA 00:56
[download]  30.8% of 272.58MiB at  3.40MiB/s ETA 00:55
[download]  32.0% of 272.58MiB at  3.38MiB/s ETA 00:54
[download]  33.1% of 272.58MiB at  3.38MiB/s ETA 00:53
[download]  34.3% of 272.58MiB at  3.37MiB/s ETA 00:53
[download]  35.4% of 272.58MiB at  3.36MiB/s ETA 00:52
[download]  36.5% of 272.58MiB at  3.36MiB/s ETA 00:51
[download]  37.8% of 272.58MiB at  3.35MiB/s ETA 00:50
[download]  39.0% of 272.58MiB at  3.36MiB/s ETA 00:49
[download]  40.2% of 272.58MiB at  3.37MiB/s ETA 00:48
[download]  41.6% of 272.58MiB at  3.38MiB/s ETA 00:47
[download]  43.0% of 272.58MiB at  3.39MiB/s ETA 00:45
[download]  44.4% of 272.58MiB at  3.41MiB/s ETA 00:44
[download]  45.9% of 272.58MiB at  3.42MiB/s ETA 00:43
[download]  47.3% of 272.58MiB at  3.43MiB/s ETA 00:41
[download]  48.6% of 272.58MiB at  3.43MiB/s ETA 00:40
[download]  49.9% of 272.58MiB at  3.43MiB/s ETA 00:39
[download]  51.2% of 272.58MiB at  3.45MiB/s ETA 00:38
[download]  52.7% of 272.58MiB at  3.48MiB/s ETA 00:37
[download]  54.2% of 272.58MiB at  3.49MiB/s ETA 00:35
[download]  55.6% of 272.58MiB at  3.50MiB/s ETA 00:34
[download]  57.0% of 272.58MiB at  3.50MiB/s ETA 00:33
[download]  58.3% of 272.58MiB at  3.50MiB/s ETA 00:32
[download]  59.6% of 272.58MiB at  3.51MiB/s ETA 00:31
[download]  61.0% of 272.58MiB at  3.52MiB/s ETA 00:30
[download]  62.4% of 272.58MiB at  3.54MiB/s ETA 00:28
[download]  63.9% of 272.58MiB at  3.55MiB/s ETA 00:27
[download]  65.4% of 272.58MiB at  3.55MiB/s ETA 00:26
[download]  66.6% of 272.58MiB at  3.57MiB/s ETA 00:25
[download]  68.1% of 272.58MiB at  3.59MiB/s ETA 00:24
[download]  69.6% of 272.58MiB at  3.59MiB/s ETA 00:23
[download]  70.9% of 272.58MiB at  3.59MiB/s ETA 00:22
[download]  72.3% of 272.58MiB at  3.60MiB/s ETA 00:21
[download]  73.7% of 272.58MiB at  3.60MiB/s ETA 00:19
[download]  75.0% of 272.58MiB at  3.58MiB/s ETA 00:19
[download]  76.1% of 272.58MiB at  3.59MiB/s ETA 00:18
[download]  77.4% of 272.58MiB at  3.58MiB/s ETA 00:17
[download]  78.7% of 272.58MiB at  3.58MiB/s ETA 00:16
[download]  79.9% of 272.58MiB at  3.59MiB/s ETA 00:15
[download]  81.4% of 272.58MiB at  3.59MiB/s ETA 00:14
[download]  82.8% of 272.58MiB at  3.59MiB/s ETA 00:13
[download]  84.1% of 272.58MiB at  3.59MiB/s ETA 00:12
[download]  85.3% of 272.58MiB at  3.58MiB/s ETA 00:11
[download]  86.5% of 272.58MiB at  3.58MiB/s ETA 00:10
[download]  87.9% of 272.58MiB at  3.58MiB/s ETA 00:09
[download]  89.2% of 272.58MiB at  3.59MiB/s ETA 00:08
[download]  90.6% of 272.58MiB at  3.60MiB/s ETA 00:07
[download]  92.1% of 272.58MiB at  3.60MiB/s ETA 00:05
[download]  93.5% of 272.58MiB at  3.61MiB/s ETA 00:04
[download]  94.9% of 272.58MiB at  3.63MiB/s ETA 00:03
[download]  96.4% of 272.58MiB at  3.64MiB/s ETA 00:02
[download]  97.9% of 272.58MiB at  3.65MiB/s ETA 00:01
[download]  99.3% of 272.58MiB at  3.65MiB/s ETA 00:00
[download] 100.0% of 272.58MiB at  3.65MiB/s ETA 00:00
[download] 100% of 272.58MiB in 01:16
155.138.174.56
storage is already mounted
Directory is already present
[youtube] uPlb9fHI5KA: Downloading webpage
[youtube] Downloading just video uPlb9fHI5KA because of --no-playlist
[youtube] uPlb9fHI5KA: Downloading MPD manifest
[download] Destination: القوافي  _ استضافة الشاعر السعودي عبدالرؤوف غراب-uPlb9fHI5KA.mp4

[download]   0.0% of 86.46MiB at  4.05KiB/s ETA 06:04:03
[download]   0.0% of 86.46MiB at 12.15KiB/s ETA 02:01:29
[download]   0.0% of 86.46MiB at 28.30KiB/s ETA 52:07
[download]   0.0% of 86.46MiB at 60.27KiB/s ETA 24:28
[download]   0.0% of 86.46MiB at 124.25KiB/s ETA 11:52
[download]   0.1% of 86.46MiB at 251.66KiB/s ETA 05:51
[download]   0.1% of 86.46MiB at 458.36KiB/s ETA 03:12
[download]   0.3% of 86.46MiB at 828.45KiB/s ETA 01:46
[download]   0.6% of 86.46MiB at  1.50MiB/s ETA 00:57
[download]   1.2% of 86.46MiB at  1.41MiB/s ETA 01:00
[download]   2.3% of 86.46MiB at  2.71MiB/s ETA 00:31
[download]   4.6% of 86.46MiB at  3.47MiB/s ETA 00:23
[download]   9.3% of 86.46MiB at  3.39MiB/s ETA 00:23
[download]  13.1% of 86.46MiB at  3.53MiB/s ETA 00:21
[download]  17.6% of 86.46MiB at  3.53MiB/s ETA 00:20
[download]  21.7% of 86.46MiB at  3.67MiB/s ETA 00:18
[download]  26.3% of 86.46MiB at  3.77MiB/s ETA 00:16
[download]  30.9% of 86.46MiB at  3.78MiB/s ETA 00:15
[download]  35.4% of 86.46MiB at  3.73MiB/s ETA 00:14
[download]  39.4% of 86.46MiB at  3.69MiB/s ETA 00:14
[download]  43.3% of 86.46MiB at  3.67MiB/s ETA 00:13
[download]  47.3% of 86.46MiB at  3.71MiB/s ETA 00:12
[download]  51.9% of 86.46MiB at  3.80MiB/s ETA 00:10
[download]  56.5% of 86.46MiB at  3.81MiB/s ETA 00:09
[download]  61.1% of 86.46MiB at  3.83MiB/s ETA 00:08
[download]  65.7% of 86.46MiB at  3.84MiB/s ETA 00:07
[download]  70.3% of 86.46MiB at  3.87MiB/s ETA 00:06
[download]  74.9% of 86.46MiB at  3.85MiB/s ETA 00:05
[download]  79.0% of 86.46MiB at  3.85MiB/s ETA 00:04
[download]  83.4% of 86.46MiB at  3.85MiB/s ETA 00:03
[download]  87.9% of 86.46MiB at  3.86MiB/s ETA 00:02
[download]  92.5% of 86.46MiB at  3.86MiB/s ETA 00:01
[download]  97.1% of 86.46MiB at  3.92MiB/s ETA 00:00
[download] 100.0% of 86.46MiB at  3.94MiB/s ETA 00:00
[download] 100% of 86.46MiB in 00:23
155.138.228.90
storage is already mounted
Directory is already present
[youtube] rtif4EvnNeM: Downloading webpage
[youtube] Downloading just video rtif4EvnNeM because of --no-playlist
[youtube] rtif4EvnNeM: Downloading MPD manifest
[download] Destination: طبابة الف _  أنواع مرض السكري-rtif4EvnNeM.mp4

[download]   0.0% of 100.42MiB at  408.56B/s ETA 71:35:34
[download]   0.0% of 100.42MiB at  612.67B/s ETA 47:44:25
[download]   0.0% of 100.42MiB at 1021.09B/s ETA 28:38:40
[download]   0.0% of 100.42MiB at  1.79KiB/s ETA 15:55:13
[download]   0.0% of 100.42MiB at  3.33KiB/s ETA 08:35:12
[download]   0.0% of 100.42MiB at  6.37KiB/s ETA 04:29:07
