45.76.21.32
storage is already mounted
Directory is already present
[youtube] NrigVvFRCrI: Downloading webpage
[youtube] Downloading just video NrigVvFRCrI because of --no-playlist
[youtube] NrigVvFRCrI: Downloading MPD manifest
[download] Destination: المنصة l استقالة ماجد واقالة سامي تثير الجدل-NrigVvFRCrI.mp4

[download]   0.0% of 163.94MiB at   87.95B/s ETA --:--:--
[download]   0.0% of 163.94MiB at  131.92B/s ETA --:--:--
[download]   0.0% of 163.94MiB at  219.86B/s ETA --:--:--
[download]   0.0% of 163.94MiB at  395.72B/s ETA --:--:--
[download]  43.3% of 163.94MiB at 585.07KiB/s ETA 02:42
[download]  43.8% of 163.94MiB at 587.13KiB/s ETA 02:40
[download]  44.3% of 163.94MiB at 588.83KiB/s ETA 02:38
[download]  44.8% of 163.94MiB at 589.39KiB/s ETA 02:37
[download]  45.1% of 163.94MiB at 589.87KiB/s ETA 02:36
[download]  45.5% of 163.94MiB at 589.52KiB/s ETA 02:35
[download]  45.9% of 163.94MiB at 589.87KiB/s ETA 02:34
[download]  46.2% of 163.94MiB at 590.57KiB/s ETA 02:32
[download]  46.7% of 163.94MiB at 590.89KiB/s ETA 02:31
[download]  47.0% of 163.94MiB at 591.61KiB/s ETA 02:30
[download]  47.4% of 163.94MiB at 592.71KiB/s ETA 02:28
[download]  47.9% of 163.94MiB at 592.49KiB/s ETA 02:27
[download]  48.2% of 163.94MiB at 593.44KiB/s ETA 02:26
[download]  48.7% of 163.94MiB at 594.58KiB/s ETA 02:24
[download]  49.1% of 163.94MiB at 595.31KiB/s ETA 02:23
[download]  49.5% of 163.94MiB at 596.61KiB/s ETA 02:21
[download]  50.0% of 163.94MiB at 597.97KiB/s ETA 02:20
[download]  50.5% of 163.94MiB at 597.95KiB/s ETA 02:19
[download]  50.8% of 163.94MiB at 596.87KiB/s ETA 02:18
[download]  51.1% of 163.94MiB at 595.39KiB/s ETA 02:17
[download]  51.4% of 163.94MiB at 594.85KiB/s ETA 02:17
[download]  51.7% of 163.94MiB at 593.13KiB/s ETA 02:16
[download]  51.9% of 163.94MiB at 590.28KiB/s ETA 02:16
[download]  52.1% of 163.94MiB at 588.42KiB/s ETA 02:16
[download]  52.3% of 163.94MiB at 587.32KiB/s ETA 02:16
[download]  52.5% of 163.94MiB at 587.08KiB/s ETA 02:15
[download]  52.8% of 163.94MiB at 587.16KiB/s ETA 02:14
[download]  53.2% of 163.94MiB at 587.76KiB/s ETA 02:13
[download]  53.6% of 163.94MiB at 588.43KiB/s ETA 02:12
[download]  54.0% of 163.94MiB at 589.81KiB/s ETA 02:10
[download]  54.5% of 163.94MiB at 590.57KiB/s ETA 02:09
[download]  54.9% of 163.94MiB at 591.87KiB/s ETA 02:07
[download]  55.4% of 163.94MiB at 593.59KiB/s ETA 02:06
[download]  55.9% of 163.94MiB at 595.32KiB/s ETA 02:04
[download]  56.4% of 163.94MiB at 596.29KiB/s ETA 02:02
[download]  56.9% of 163.94MiB at 596.40KiB/s ETA 02:01
[download]  57.2% of 163.94MiB at 596.06KiB/s ETA 02:00
[download]  57.5% of 163.94MiB at 596.69KiB/s ETA 01:59
[download]  58.0% of 163.94MiB at 597.42KiB/s ETA 01:58
[download]  58.4% of 163.94MiB at 597.71KiB/s ETA 01:56
[download]  58.8% of 163.94MiB at 596.90KiB/s ETA 01:55
[download]  59.1% of 163.94MiB at 596.45KiB/s ETA 01:55
[download]  59.4% of 163.94MiB at 596.89KiB/s ETA 01:54
[download]  59.8% of 163.94MiB at 597.62KiB/s ETA 01:52
[download]  60.2% of 163.94MiB at 597.08KiB/s ETA 01:51
[download]  60.6% of 163.94MiB at 596.84KiB/s ETA 01:50
[download]  60.9% of 163.94MiB at 596.41KiB/s ETA 01:50
[download]  61.2% of 163.94MiB at 596.54KiB/s ETA 01:49
[download]  61.6% of 163.94MiB at 596.32KiB/s ETA 01:48
[download]  61.9% of 163.94MiB at 596.51KiB/s ETA 01:47
[download]  62.3% of 163.94MiB at 596.45KiB/s ETA 01:46
[download]  62.6% of 163.94MiB at 596.58KiB/s ETA 01:45
[download]  63.0% of 163.94MiB at 596.95KiB/s ETA 01:44
[download]  63.4% of 163.94MiB at 597.32KiB/s ETA 01:42
[download]  63.8% of 163.94MiB at 597.23KiB/s ETA 01:41
[download]  64.1% of 163.94MiB at 596.89KiB/s ETA 01:40
[download]  64.5% of 163.94MiB at 596.76KiB/s ETA 01:39
[download]  64.8% of 163.94MiB at 596.66KiB/s ETA 01:39
[download]  65.1% of 163.94MiB at 596.64KiB/s ETA 01:38
[download]  65.5% of 163.94MiB at 597.22KiB/s ETA 01:36
[download]  65.9% of 163.94MiB at 596.09KiB/s ETA 01:35
[download]  66.2% of 163.94MiB at 596.18KiB/s ETA 01:35
[download]  66.6% of 163.94MiB at 596.52KiB/s ETA 01:34
[download]  67.0% of 163.94MiB at 597.55KiB/s ETA 01:32
[download]  67.5% of 163.94MiB at 599.58KiB/s ETA 01:31
[download]  68.1% of 163.94MiB at 602.08KiB/s ETA 01:28
[download]  68.8% of 163.94MiB at 603.71KiB/s ETA 01:26
[download]  69.3% of 163.94MiB at 605.45KiB/s ETA 01:25
[download]  69.9% of 163.94MiB at 607.15KiB/s ETA 01:23
[download]  70.4% of 163.94MiB at 609.34KiB/s ETA 01:21
[download]  71.1% of 163.94MiB at 611.18KiB/s ETA 01:19
[download]  71.6% of 163.94MiB at 611.85KiB/s ETA 01:17
[download]  72.0% of 163.94MiB at 612.03KiB/s ETA 01:16
[download]  72.4% of 163.94MiB at 612.02KiB/s ETA 01:15
[download]  72.8% of 163.94MiB at 612.45KiB/s ETA 01:14
[download]  73.2% of 163.94MiB at 613.13KiB/s ETA 01:13
[download]  73.7% of 163.94MiB at 613.02KiB/s ETA 01:12
[download]  74.0% of 163.94MiB at 613.30KiB/s ETA 01:11
[download]  74.4% of 163.94MiB at 613.59KiB/s ETA 01:09
[download]  74.8% of 163.94MiB at 613.12KiB/s ETA 01:08
[download]  75.1% of 163.94MiB at 613.31KiB/s ETA 01:08
[download]  75.5% of 163.94MiB at 614.14KiB/s ETA 01:06
[download]  76.0% of 163.94MiB at 614.66KiB/s ETA 01:05
[download]  76.4% of 163.94MiB at 614.84KiB/s ETA 01:04
[download]  76.8% of 163.94MiB at 615.05KiB/s ETA 01:03
[download]  77.2% of 163.94MiB at 615.99KiB/s ETA 01:02
[download]  77.8% of 163.94MiB at 616.75KiB/s ETA 01:00
[download]  78.2% of 163.94MiB at 618.22KiB/s ETA 00:59
[download]  78.8% of 163.94MiB at 620.45KiB/s ETA 00:57
[download]  79.5% of 163.94MiB at 621.90KiB/s ETA 00:55
[download]  80.0% of 163.94MiB at 623.30KiB/s ETA 00:53
[download]  80.6% of 163.94MiB at 624.38KiB/s ETA 00:52
[download]  81.1% of 163.94MiB at 625.62KiB/s ETA 00:50
[download]  81.6% of 163.94MiB at 626.53KiB/s ETA 00:49
[download]  82.1% of 163.94MiB at 626.83KiB/s ETA 00:47
[download]  82.5% of 163.94MiB at 627.02KiB/s ETA 00:46
[download]  82.9% of 163.94MiB at 627.15KiB/s ETA 00:45
[download]  83.3% of 163.94MiB at 626.66KiB/s ETA 00:44
[download]  83.6% of 163.94MiB at 626.00KiB/s ETA 00:43
[download]  83.9% of 163.94MiB at 625.59KiB/s ETA 00:43
[download]  84.2% of 163.94MiB at 625.18KiB/s ETA 00:42
[download]  84.5% of 163.94MiB at 624.21KiB/s ETA 00:41
[download]  84.8% of 163.94MiB at 622.88KiB/s ETA 00:40
[download]  85.0% of 163.94MiB at 622.10KiB/s ETA 00:40
[download]  85.3% of 163.94MiB at 620.99KiB/s ETA 00:39
[download]  85.5% of 163.94MiB at 620.14KiB/s ETA 00:39
[download]  85.7% of 163.94MiB at 619.27KiB/s ETA 00:38
[download]  86.0% of 163.94MiB at 618.49KiB/s ETA 00:38
[download]  86.3% of 163.94MiB at 617.07KiB/s ETA 00:37
[download]  86.5% of 163.94MiB at 616.43KiB/s ETA 00:36
[download]  86.7% of 163.94MiB at 616.26KiB/s ETA 00:36
[download]  87.1% of 163.94MiB at 616.42KiB/s ETA 00:35
[download]  87.4% of 163.94MiB at 616.30KiB/s ETA 00:34
[download]  87.8% of 163.94MiB at 616.16KiB/s ETA 00:33
[download]  88.1% of 163.94MiB at 616.08KiB/s ETA 00:32
[download]  88.5% of 163.94MiB at 616.76KiB/s ETA 00:31
[download]  89.0% of 163.94MiB at 617.29KiB/s ETA 00:29
[download]  89.4% of 163.94MiB at 617.45KiB/s ETA 00:28
[download]  89.8% of 163.94MiB at 617.13KiB/s ETA 00:27
[download]  90.2% of 163.94MiB at 616.81KiB/s ETA 00:26
[download]  90.5% of 163.94MiB at 616.28KiB/s ETA 00:25
[download]  90.8% of 163.94MiB at 616.90KiB/s ETA 00:25
[download]  91.3% of 163.94MiB at 617.55KiB/s ETA 00:23
[download]  91.8% of 163.94MiB at 617.39KiB/s ETA 00:22
[download]  92.1% of 163.94MiB at 617.18KiB/s ETA 00:21
[download]  92.4% of 163.94MiB at 617.09KiB/s ETA 00:20
[download]  92.8% of 163.94MiB at 616.91KiB/s ETA 00:19
[download]  93.1% of 163.94MiB at 616.49KiB/s ETA 00:18
[download]  93.4% of 163.94MiB at 615.51KiB/s ETA 00:17
[download]  93.7% of 163.94MiB at 614.99KiB/s ETA 00:17
[download]  94.0% of 163.94MiB at 614.27KiB/s ETA 00:16
[download]  94.2% of 163.94MiB at 613.79KiB/s ETA 00:15
[download]  94.5% of 163.94MiB at 613.48KiB/s ETA 00:14
[download]  94.8% of 163.94MiB at 612.86KiB/s ETA 00:14
[download]  95.1% of 163.94MiB at 612.89KiB/s ETA 00:13
[download]  95.5% of 163.94MiB at 612.69KiB/s ETA 00:12
[download]  95.8% of 163.94MiB at 612.53KiB/s ETA 00:11
[download]  96.2% of 163.94MiB at 612.28KiB/s ETA 00:10
[download]  96.5% of 163.94MiB at 611.30KiB/s ETA 00:09
[download]  96.7% of 163.94MiB at 610.27KiB/s ETA 00:08
[download]  97.0% of 163.94MiB at 609.24KiB/s ETA 00:08
[download]  97.2% of 163.94MiB at 608.26KiB/s ETA 00:07
[download]  97.4% of 163.94MiB at 607.51KiB/s ETA 00:07
[download]  97.6% of 163.94MiB at 607.29KiB/s ETA 00:06
[download]  97.9% of 163.94MiB at 607.20KiB/s ETA 00:05
[download]  98.3% of 163.94MiB at 606.99KiB/s ETA 00:04
[download]  98.6% of 163.94MiB at 607.31KiB/s ETA 00:03
[download]  99.0% of 163.94MiB at 607.87KiB/s ETA 00:02
[download]  99.5% of 163.94MiB at 608.04KiB/s ETA 00:01
[download]  99.9% of 163.94MiB at 607.67KiB/s ETA 00:00
[download] 100.0% of 163.94MiB at 607.38KiB/s ETA 00:00
[download] 100% of 163.94MiB in 04:45
45.76.21.32
storage is already mounted
Directory is already present
[youtube] i8otb9fKWTI: Downloading webpage
[youtube] Downloading just video i8otb9fKWTI because of --no-playlist
[download] Destination: من حقك _ العقود و اهميتها في حياتنا-i8otb9fKWTI.mp4

[download]   0.0% of 72.46MiB at  442.58B/s ETA 47:41:23
[download]   0.0% of 72.46MiB at  663.79B/s ETA 31:47:46
[download]   0.0% of 72.46MiB at  1.08KiB/s ETA 19:04:41
[download]   0.0% of 72.46MiB at  1.92KiB/s ETA 10:44:24
[download]   0.0% of 72.46MiB at  3.62KiB/s ETA 05:41:40
[download]   0.0% of 72.46MiB at  6.98KiB/s ETA 02:57:08
[download]   0.0% of 72.46MiB at 13.53KiB/s ETA 01:31:20
[download]   0.1% of 72.46MiB at 26.29KiB/s ETA 46:59
[download]   0.2% of 72.46MiB at 48.61KiB/s ETA 25:23
[download]   0.3% of 72.46MiB at 89.45KiB/s ETA 13:46
[download]   0.7% of 72.46MiB at 154.50KiB/s ETA 07:56
[download]   1.4% of 72.46MiB at 243.69KiB/s ETA 05:00
[download]   2.2% of 72.46MiB at 297.87KiB/s ETA 04:03
[download]   2.8% of 72.46MiB at 333.93KiB/s ETA 03:35
[download]   3.6% of 72.46MiB at 360.96KiB/s ETA 03:18
[download]   4.3% of 72.46MiB at 390.55KiB/s ETA 03:01
[download]   5.2% of 72.46MiB at 423.40KiB/s ETA 02:46
[download]   6.1% of 72.46MiB at 441.62KiB/s ETA 02:37
[download]   6.9% of 72.46MiB at 456.85KiB/s ETA 02:31
[download]   7.7% of 72.46MiB at 467.08KiB/s ETA 02:26
[download]   8.5% of 72.46MiB at 477.04KiB/s ETA 02:22
[download]   9.3% of 72.46MiB at 490.16KiB/s ETA 02:17
[download]  10.3% of 72.46MiB at 502.13KiB/s ETA 02:12
[download]  11.2% of 72.46MiB at 509.49KiB/s ETA 02:09
[download]  12.0% of 72.46MiB at 510.91KiB/s ETA 02:07
[download]  12.7% of 72.46MiB at 508.48KiB/s ETA 02:07
[download]  13.3% of 72.46MiB at 513.23KiB/s ETA 02:05
[download]  14.2% of 72.46MiB at 524.01KiB/s ETA 02:01
[download]  15.2% of 72.46MiB at 539.78KiB/s ETA 01:56
[download]  16.5% of 72.46MiB at 557.17KiB/s ETA 01:51
[download]  17.7% of 72.46MiB at 567.31KiB/s ETA 01:47
[download]  18.7% of 72.46MiB at 577.48KiB/s ETA 01:44
[download]  19.8% of 72.46MiB at 593.97KiB/s ETA 01:40
[download]  21.4% of 72.46MiB at 608.92KiB/s ETA 01:35
[download]  22.6% of 72.46MiB at 616.36KiB/s ETA 01:33
[download]  23.6% of 72.46MiB at 626.65KiB/s ETA 01:30
[download]  25.0% of 72.46MiB at 634.48KiB/s ETA 01:27
[download]  26.1% of 72.46MiB at 636.11KiB/s ETA 01:26
[download]  27.0% of 72.46MiB at 640.40KiB/s ETA 01:24
[download]  28.0% of 72.46MiB at 648.09KiB/s ETA 01:22
[download]  29.3% of 72.46MiB at 657.51KiB/s ETA 01:19
[download]  30.6% of 72.46MiB at 661.62KiB/s ETA 01:17
[download]  31.6% of 72.46MiB at 661.58KiB/s ETA 01:16
[download]  32.5% of 72.46MiB at 664.23KiB/s ETA 01:15
[download]  33.6% of 72.46MiB at 671.59KiB/s ETA 01:13
[download]  35.0% of 72.46MiB at 678.19KiB/s ETA 01:11
[download]  36.2% of 72.46MiB at 683.71KiB/s ETA 01:09
[download]  37.4% of 72.46MiB at 691.38KiB/s ETA 01:07
[download]  38.8% of 72.46MiB at 695.74KiB/s ETA 01:05
[download]  39.9% of 72.46MiB at 695.81KiB/s ETA 01:04
[download]  40.8% of 72.46MiB at 695.51KiB/s ETA 01:03
[download]  41.8% of 72.46MiB at 700.28KiB/s ETA 01:01
[download]  43.1% of 72.46MiB at 706.98KiB/s ETA 00:59
[download]  44.5% of 72.46MiB at 712.52KiB/s ETA 00:57
[download]  45.7% of 72.46MiB at 712.34KiB/s ETA 00:56
[download]  46.7% of 72.46MiB at 712.99KiB/s ETA 00:55
[download]  47.7% of 72.46MiB at 713.99KiB/s ETA 00:54
[download]  48.7% of 72.46MiB at 717.33KiB/s ETA 00:53
[download]  50.0% of 72.46MiB at 720.51KiB/s ETA 00:51
[download]  51.1% of 72.46MiB at 724.46KiB/s ETA 00:50
[download]  52.4% of 72.46MiB at 725.27KiB/s ETA 00:48
[download]  53.4% of 72.46MiB at 726.69KiB/s ETA 00:47
[download]  54.5% of 72.46MiB at 729.80KiB/s ETA 00:46
[download]  55.8% of 72.46MiB at 733.31KiB/s ETA 00:44
[download]  57.0% of 72.46MiB at 737.79KiB/s ETA 00:43
[download]  58.4% of 72.46MiB at 743.78KiB/s ETA 00:41
[download]  59.9% of 72.46MiB at 745.63KiB/s ETA 00:39
[download]  61.0% of 72.46MiB at 750.33KiB/s ETA 00:38
[download]  62.5% of 72.46MiB at 757.85KiB/s ETA 00:36
[download]  64.2% of 72.46MiB at 765.78KiB/s ETA 00:34
[download]  65.9% of 72.46MiB at 769.96KiB/s ETA 00:32
[download]  67.2% of 72.46MiB at 768.86KiB/s ETA 00:31
[download]  68.2% of 72.46MiB at 770.99KiB/s ETA 00:30
[download]  69.5% of 72.46MiB at 773.84KiB/s ETA 00:29
[download]  70.8% of 72.46MiB at 774.93KiB/s ETA 00:27
[download]  71.9% of 72.46MiB at 778.68KiB/s ETA 00:26
[download]  73.4% of 72.46MiB at 786.34KiB/s ETA 00:25
[download]  75.4% of 72.46MiB at 795.36KiB/s ETA 00:22
[download]  77.3% of 72.46MiB at 798.92KiB/s ETA 00:21
[download]  78.6% of 72.46MiB at 799.11KiB/s ETA 00:19
[download]  79.7% of 72.46MiB at 795.20KiB/s ETA 00:18
[download]  80.5% of 72.46MiB at 793.14KiB/s ETA 00:18
[download]  81.3% of 72.46MiB at 795.19KiB/s ETA 00:17
[download]  82.7% of 72.46MiB at 801.46KiB/s ETA 00:15
[download]  84.7% of 72.46MiB at 808.74KiB/s ETA 00:14
[download]  86.5% of 72.46MiB at 812.79KiB/s ETA 00:12
[download]  87.9% of 72.46MiB at 812.92KiB/s ETA 00:11
[download]  89.0% of 72.46MiB at 815.14KiB/s ETA 00:09
[download]  90.4% of 72.46MiB at 819.40KiB/s ETA 00:08
[download]  92.1% of 72.46MiB at 822.82KiB/s ETA 00:07
[download]  93.5% of 72.46MiB at 825.22KiB/s ETA 00:05
[download]  94.9% of 72.46MiB at 827.68KiB/s ETA 00:04
[download]  96.3% of 72.46MiB at 830.61KiB/s ETA 00:03
[download]  97.8% of 72.46MiB at 832.56KiB/s ETA 00:02
[download]  99.1% of 72.46MiB at 833.67KiB/s ETA 00:00
[download] 100.0% of 72.46MiB at 836.59KiB/s ETA 00:00
[download] 100% of 72.46MiB in 01:35
149.28.105.231
storage is already mounted
Directory is already present
[youtube] 7jC25s8vXNE: Downloading webpage
[youtube] Downloading just video 7jC25s8vXNE because of --no-playlist
[download] Destination: طبابة الف _ عمليات السمنة لمن تكون؟-7jC25s8vXNE.mp4

[download]   0.0% of 67.86MiB at  105.84B/s ETA --:--:--
[download]   0.0% of 67.86MiB at  158.71B/s ETA --:--:--
[download]   0.0% of 67.86MiB at  264.51B/s ETA 74:43:04
[download]   0.0% of 67.86MiB at  476.03B/s ETA 41:31:02
[download]   0.0% of 67.86MiB at  898.97B/s ETA 21:58:59
[download]   0.0% of 67.86MiB at  1.70KiB/s ETA 11:22:37
[download]   0.0% of 67.86MiB at  3.34KiB/s ETA 05:46:56
[download]   0.1% of 67.86MiB at  6.59KiB/s ETA 02:55:34
[download]   0.2% of 67.86MiB at 12.89KiB/s ETA 01:29:42
[download]   0.4% of 67.86MiB at 25.55KiB/s ETA 45:09
[download]   0.7% of 67.86MiB at 49.00KiB/s ETA 23:27
[download]   1.5% of 67.86MiB at 90.39KiB/s ETA 12:37
[download]   2.3% of 67.86MiB at 130.40KiB/s ETA 08:40
[download]   3.2% of 67.86MiB at 163.85KiB/s ETA 06:50
[download]   4.0% of 67.86MiB at 191.27KiB/s ETA 05:48
[download]   4.7% of 67.86MiB at 215.22KiB/s ETA 05:07
[download]   5.6% of 67.86MiB at 232.31KiB/s ETA 04:42
[download]   6.2% of 67.86MiB at 240.66KiB/s ETA 04:30
[download]   6.7% of 67.86MiB at 243.58KiB/s ETA 04:26
[download]   7.1% of 67.86MiB at 244.55KiB/s ETA 04:23
[download]   7.5% of 67.86MiB at 249.39KiB/s ETA 04:17
[download]   8.1% of 67.86MiB at 255.51KiB/s ETA 04:09
[download]   8.6% of 67.86MiB at 261.15KiB/s ETA 04:03
[download]   9.2% of 67.86MiB at 266.62KiB/s ETA 03:56
[download]   9.8% of 67.86MiB at 270.49KiB/s ETA 03:51
[download]  10.3% of 67.86MiB at 273.25KiB/s ETA 03:48
