144.202.59.190
storage is already mounted
Directory is already present
[youtube] DSJ_gDk4w4s: Downloading webpage
[youtube] Downloading just video DSJ_gDk4w4s because of --no-playlist
[youtube] DSJ_gDk4w4s: Downloading js player 02c092a5
[youtube] DSJ_gDk4w4s: Downloading js player 02c092a5
[youtube] DSJ_gDk4w4s: Downloading MPD manifest
[download] Destination: ديوانية المزاين - أم رقيبة 1434هـ - الحلقة الثامنة كاملة-DSJ_gDk4w4s.mp4

[download]   0.0% of 164.58MiB at  436.32B/s ETA --:--:--
[download]   0.0% of 164.58MiB at  654.29B/s ETA 73:15:55
[download]   0.0% of 164.58MiB at  1.06KiB/s ETA 43:57:38
[download]   0.0% of 164.58MiB at  1.91KiB/s ETA 24:30:45
[download]  16.1% of 164.58MiB at 893.25KiB/s ETA 02:38
[download]  16.6% of 164.58MiB at 897.84KiB/s ETA 02:36
[download]  17.2% of 164.58MiB at 905.05KiB/s ETA 02:34
[download]  17.9% of 164.58MiB at 916.75KiB/s ETA 02:30
[download]  18.7% of 164.58MiB at 932.47KiB/s ETA 02:26
[download]  19.6% of 164.58MiB at 947.82KiB/s ETA 02:22
[download]  20.5% of 164.58MiB at 957.05KiB/s ETA 02:20
[download]  21.2% of 164.58MiB at 961.97KiB/s ETA 02:18
[download]  21.9% of 164.58MiB at 956.73KiB/s ETA 02:17
[download]  22.4% of 164.58MiB at 956.59KiB/s ETA 02:16
[download]  22.9% of 164.58MiB at 953.74KiB/s ETA 02:16
[download]  23.4% of 164.58MiB at 950.28KiB/s ETA 02:15
[download]  23.9% of 164.58MiB at 947.04KiB/s ETA 02:15
[download]  24.4% of 164.58MiB at 948.78KiB/s ETA 02:14
[download]  25.0% of 164.58MiB at 952.23KiB/s ETA 02:12
[download]  25.7% of 164.58MiB at 959.01KiB/s ETA 02:10
[download]  26.5% of 164.58MiB at 962.66KiB/s ETA 02:08
[download]  27.1% of 164.58MiB at 961.78KiB/s ETA 02:07
[download]  27.7% of 164.58MiB at 957.89KiB/s ETA 02:07
[download]  28.1% of 164.58MiB at 948.80KiB/s ETA 02:07
[download]  28.5% of 164.58MiB at 944.12KiB/s ETA 02:07
[download]  28.9% of 164.58MiB at 937.61KiB/s ETA 02:07
[download]  29.3% of 164.58MiB at 935.12KiB/s ETA 02:07
[download]  29.7% of 164.58MiB at 937.76KiB/s ETA 02:06
[download]  30.4% of 164.58MiB at 929.38KiB/s ETA 02:06
[download]  30.8% of 164.58MiB at 909.73KiB/s ETA 02:08
[download]  31.0% of 164.58MiB at 901.52KiB/s ETA 02:08
[download]  31.3% of 164.58MiB at 896.95KiB/s ETA 02:09
[download]  31.6% of 164.58MiB at 894.12KiB/s ETA 02:08
[download]  32.0% of 164.58MiB at 888.81KiB/s ETA 02:08
[download]  32.3% of 164.58MiB at 884.70KiB/s ETA 02:08
[download]  32.7% of 164.58MiB at 880.40KiB/s ETA 02:08
[download]  33.1% of 164.58MiB at 874.32KiB/s ETA 02:09
[download]  33.4% of 164.58MiB at 869.02KiB/s ETA 02:09
[download]  33.7% of 164.58MiB at 864.57KiB/s ETA 02:09
[download]  34.0% of 164.58MiB at 865.66KiB/s ETA 02:08
[download]  34.6% of 164.58MiB at 870.63KiB/s ETA 02:06
[download]  35.4% of 164.58MiB at 879.12KiB/s ETA 02:03
[download]  36.3% of 164.58MiB at 887.80KiB/s ETA 02:00
[download]  37.2% of 164.58MiB at 894.67KiB/s ETA 01:58
[download]  38.0% of 164.58MiB at 899.64KiB/s ETA 01:56
[download]  38.7% of 164.58MiB at 903.67KiB/s ETA 01:54
[download]  39.4% of 164.58MiB at 905.13KiB/s ETA 01:52
[download]  40.0% of 164.58MiB at 905.83KiB/s ETA 01:51
[download]  40.6% of 164.58MiB at 908.59KiB/s ETA 01:50
[download]  41.2% of 164.58MiB at 913.38KiB/s ETA 01:48
[download]  42.0% of 164.58MiB at 915.60KiB/s ETA 01:46
[download]  42.7% of 164.58MiB at 914.09KiB/s ETA 01:45
[download]  43.1% of 164.58MiB at 915.04KiB/s ETA 01:44
[download]  43.7% of 164.58MiB at 918.07KiB/s ETA 01:43
[download]  44.5% of 164.58MiB at 920.37KiB/s ETA 01:41
[download]  45.1% of 164.58MiB at 922.33KiB/s ETA 01:40
[download]  45.7% of 164.58MiB at 924.44KiB/s ETA 01:38
[download]  46.4% of 164.58MiB at 927.29KiB/s ETA 01:37
[download]  47.1% of 164.58MiB at 927.29KiB/s ETA 01:36
[download]  47.6% of 164.58MiB at 925.10KiB/s ETA 01:35
[download]  48.1% of 164.58MiB at 925.02KiB/s ETA 01:34
[download]  48.6% of 164.58MiB at 924.29KiB/s ETA 01:33
[download]  49.2% of 164.58MiB at 921.17KiB/s ETA 01:33
[download]  49.6% of 164.58MiB at 918.29KiB/s ETA 01:32
[download]  50.0% of 164.58MiB at 915.05KiB/s ETA 01:32
[download]  50.3% of 164.58MiB at 911.81KiB/s ETA 01:31
[download]  50.7% of 164.58MiB at 907.22KiB/s ETA 01:31
[download]  51.0% of 164.58MiB at 904.68KiB/s ETA 01:31
[download]  51.4% of 164.58MiB at 901.97KiB/s ETA 01:30
[download]  51.8% of 164.58MiB at 898.60KiB/s ETA 01:30
[download]  52.1% of 164.58MiB at 895.11KiB/s ETA 01:30
[download]  52.5% of 164.58MiB at 893.89KiB/s ETA 01:29
[download]  52.9% of 164.58MiB at 891.73KiB/s ETA 01:28
[download]  53.3% of 164.58MiB at 888.41KiB/s ETA 01:28
[download]  53.7% of 164.58MiB at 885.90KiB/s ETA 01:28
[download]  54.0% of 164.58MiB at 882.29KiB/s ETA 01:27
[download]  54.4% of 164.58MiB at 879.83KiB/s ETA 01:27
[download]  54.7% of 164.58MiB at 880.32KiB/s ETA 01:26
[download]  55.3% of 164.58MiB at 879.91KiB/s ETA 01:25
[download]  55.8% of 164.58MiB at 878.75KiB/s ETA 01:24
[download]  56.3% of 164.58MiB at 878.32KiB/s ETA 01:23
[download]  56.8% of 164.58MiB at 876.25KiB/s ETA 01:23
[download]  57.2% of 164.58MiB at 875.08KiB/s ETA 01:22
[download]  57.6% of 164.58MiB at 873.83KiB/s ETA 01:21
[download]  58.0% of 164.58MiB at 871.95KiB/s ETA 01:21
[download]  58.4% of 164.58MiB at 868.98KiB/s ETA 01:20
[download]  58.8% of 164.58MiB at 867.12KiB/s ETA 01:20
[download]  59.2% of 164.58MiB at 866.67KiB/s ETA 01:19
[download]  59.6% of 164.58MiB at 864.92KiB/s ETA 01:18
[download]  60.1% of 164.58MiB at 861.88KiB/s ETA 01:18
[download]  60.4% of 164.58MiB at 859.78KiB/s ETA 01:17
[download]  60.7% of 164.58MiB at 855.97KiB/s ETA 01:17
[download]  61.0% of 164.58MiB at 853.11KiB/s ETA 01:16
[download]  61.3% of 164.58MiB at 851.00KiB/s ETA 01:16
[download]  61.7% of 164.58MiB at 849.50KiB/s ETA 01:16
[download]  62.0% of 164.58MiB at 850.16KiB/s ETA 01:15
[download]  62.6% of 164.58MiB at 853.03KiB/s ETA 01:13
[download]  63.4% of 164.58MiB at 857.79KiB/s ETA 01:11
[download]  64.3% of 164.58MiB at 861.95KiB/s ETA 01:09
[download]  65.1% of 164.58MiB at 862.58KiB/s ETA 01:08
[download]  65.6% of 164.58MiB at 861.19KiB/s ETA 01:07
[download]  66.1% of 164.58MiB at 858.76KiB/s ETA 01:06
[download]  66.4% of 164.58MiB at 856.56KiB/s ETA 01:06
[download]  66.8% of 164.58MiB at 854.28KiB/s ETA 01:05
[download]  67.1% of 164.58MiB at 852.22KiB/s ETA 01:05
[download]  67.5% of 164.58MiB at 850.31KiB/s ETA 01:04
[download]  67.8% of 164.58MiB at 848.53KiB/s ETA 01:03
[download]  68.2% of 164.58MiB at 845.24KiB/s ETA 01:03
[download]  68.5% of 164.58MiB at 843.54KiB/s ETA 01:03
[download]  68.8% of 164.58MiB at 842.03KiB/s ETA 01:02
[download]  69.2% of 164.58MiB at 840.09KiB/s ETA 01:01
[download]  69.5% of 164.58MiB at 839.61KiB/s ETA 01:01
[download]  70.0% of 164.58MiB at 838.31KiB/s ETA 01:00
[download]  70.4% of 164.58MiB at 838.26KiB/s ETA 00:59
[download]  70.8% of 164.58MiB at 838.39KiB/s ETA 00:58
[download]  71.4% of 164.58MiB at 837.44KiB/s ETA 00:57
[download]  71.8% of 164.58MiB at 834.82KiB/s ETA 00:56
[download]  72.1% of 164.58MiB at 833.84KiB/s ETA 00:56
[download]  72.5% of 164.58MiB at 832.88KiB/s ETA 00:55
[download]  72.9% of 164.58MiB at 830.35KiB/s ETA 00:54
[download]  73.2% of 164.58MiB at 828.71KiB/s ETA 00:54
[download]  73.6% of 164.58MiB at 827.56KiB/s ETA 00:53
[download]  73.9% of 164.58MiB at 826.91KiB/s ETA 00:53
[download]  74.4% of 164.58MiB at 825.93KiB/s ETA 00:52
[download]  74.8% of 164.58MiB at 825.40KiB/s ETA 00:51
[download]  75.2% of 164.58MiB at 826.32KiB/s ETA 00:50
[download]  75.8% of 164.58MiB at 826.63KiB/s ETA 00:49
[download]  76.3% of 164.58MiB at 826.56KiB/s ETA 00:48
[download]  76.8% of 164.58MiB at 826.24KiB/s ETA 00:47
[download]  77.3% of 164.58MiB at 825.73KiB/s ETA 00:46
[download]  77.7% of 164.58MiB at 825.63KiB/s ETA 00:45
[download]  78.2% of 164.58MiB at 827.23KiB/s ETA 00:44
[download]  78.9% of 164.58MiB at 828.32KiB/s ETA 00:42
[download]  79.5% of 164.58MiB at 829.93KiB/s ETA 00:41
[download]  80.2% of 164.58MiB at 831.79KiB/s ETA 00:40
[download]  80.8% of 164.58MiB at 834.22KiB/s ETA 00:38
[download]  81.6% of 164.58MiB at 836.74KiB/s ETA 00:37
[download]  82.3% of 164.58MiB at 837.90KiB/s ETA 00:35
[download]  82.9% of 164.58MiB at 839.59KiB/s ETA 00:34
[download]  83.6% of 164.58MiB at 841.65KiB/s ETA 00:32
[download]  84.3% of 164.58MiB at 843.43KiB/s ETA 00:31
[download]  85.0% of 164.58MiB at 844.21KiB/s ETA 00:29
[download]  85.6% of 164.58MiB at 843.92KiB/s ETA 00:28
[download]  86.0% of 164.58MiB at 844.08KiB/s ETA 00:27
[download]  86.6% of 164.58MiB at 843.59KiB/s ETA 00:26
[download]  87.0% of 164.58MiB at 842.77KiB/s ETA 00:25
[download]  87.4% of 164.58MiB at 840.95KiB/s ETA 00:25
[download]  87.8% of 164.58MiB at 840.37KiB/s ETA 00:24
[download]  88.2% of 164.58MiB at 841.12KiB/s ETA 00:23
[download]  88.8% of 164.58MiB at 843.10KiB/s ETA 00:22
[download]  89.6% of 164.58MiB at 845.13KiB/s ETA 00:20
[download]  90.3% of 164.58MiB at 846.46KiB/s ETA 00:19
[download]  90.9% of 164.58MiB at 848.29KiB/s ETA 00:18
[download]  91.6% of 164.58MiB at 848.88KiB/s ETA 00:16
[download]  92.2% of 164.58MiB at 849.11KiB/s ETA 00:15
[download]  92.7% of 164.58MiB at 849.12KiB/s ETA 00:14
[download]  93.2% of 164.58MiB at 848.34KiB/s ETA 00:13
[download]  93.6% of 164.58MiB at 848.71KiB/s ETA 00:12
[download]  94.2% of 164.58MiB at 849.51KiB/s ETA 00:11
[download]  94.8% of 164.58MiB at 850.00KiB/s ETA 00:10
[download]  95.4% of 164.58MiB at 848.45KiB/s ETA 00:09
[download]  95.7% of 164.58MiB at 847.13KiB/s ETA 00:08
[download]  96.1% of 164.58MiB at 845.53KiB/s ETA 00:07
[download]  96.4% of 164.58MiB at 844.45KiB/s ETA 00:07
[download]  96.8% of 164.58MiB at 842.64KiB/s ETA 00:06
[download]  97.1% of 164.58MiB at 840.55KiB/s ETA 00:05
[download]  97.4% of 164.58MiB at 837.81KiB/s ETA 00:05
[download]  97.6% of 164.58MiB at 836.79KiB/s ETA 00:04
[download]  98.0% of 164.58MiB at 835.41KiB/s ETA 00:04
[download]  98.3% of 164.58MiB at 833.79KiB/s ETA 00:03
[download]  98.6% of 164.58MiB at 832.12KiB/s ETA 00:02
[download]  98.9% of 164.58MiB at 830.93KiB/s ETA 00:02
[download]  99.3% of 164.58MiB at 829.82KiB/s ETA 00:01
[download]  99.6% of 164.58MiB at 829.03KiB/s ETA 00:00
[download] 100.0% of 164.58MiB at 828.91KiB/s ETA 00:00
[download] 100% of 164.58MiB in 03:28
108.61.242.172
storage is already mounted
Directory is already present
[youtube] nIGCVBsM1Zo: Downloading webpage
[youtube] Downloading just video nIGCVBsM1Zo because of --no-playlist
[youtube] nIGCVBsM1Zo: Downloading MPD manifest
[download] Destination: ديوانية المزاين - أم رقيبة 1434هـ - الحلقة التاسعة كاملة-nIGCVBsM1Zo.mp4

[download]   0.0% of 158.28MiB at  224.37B/s ETA --:--:--
[download]   0.0% of 158.28MiB at  336.55B/s ETA --:--:--
[download]   0.0% of 158.28MiB at  560.90B/s ETA 82:11:31
[download]   0.0% of 158.28MiB at 1007.31B/s ETA 45:45:59
[download]   0.0% of 158.28MiB at  1.86KiB/s ETA 24:13:55
[download]   0.0% of 158.28MiB at  3.59KiB/s ETA 12:32:18
[download]   0.0% of 158.28MiB at  6.94KiB/s ETA 06:29:00
[download]   0.0% of 158.28MiB at 13.74KiB/s ETA 03:16:31
[download]   0.1% of 158.28MiB at 26.84KiB/s ETA 01:40:34
[download]   0.2% of 158.28MiB at 51.35KiB/s ETA 52:31
[download]   0.3% of 158.28MiB at 96.40KiB/s ETA 27:56
[download]   0.6% of 158.28MiB at 172.36KiB/s ETA 15:34
[download]   1.1% of 158.28MiB at 272.59KiB/s ETA 09:47
[download]   1.8% of 158.28MiB at 358.59KiB/s ETA 07:24
[download]   2.3% of 158.28MiB at 412.93KiB/s ETA 06:23
[download]   2.8% of 158.28MiB at 457.95KiB/s ETA 05:44
[download]   3.3% of 158.28MiB at 506.30KiB/s ETA 05:09
[download]   4.0% of 158.28MiB at 555.85KiB/s ETA 04:39
[download]   4.7% of 158.28MiB at 607.85KiB/s ETA 04:14
[download]   5.6% of 158.28MiB at 670.00KiB/s ETA 03:48
[download]   6.5% of 158.28MiB at 719.70KiB/s ETA 03:30
[download]   7.3% of 158.28MiB at 766.66KiB/s ETA 03:15
[download]   8.3% of 158.28MiB at 823.12KiB/s ETA 03:00
[download]   9.4% of 158.28MiB at 875.96KiB/s ETA 02:47
[download]  10.4% of 158.28MiB at 909.19KiB/s ETA 02:39
[download]  11.3% of 158.28MiB at 936.63KiB/s ETA 02:33
[download]  12.2% of 158.28MiB at 940.45KiB/s ETA 02:31
[download]  12.8% of 158.28MiB at 929.88KiB/s ETA 02:31
[download]  13.3% of 158.28MiB at 908.51KiB/s ETA 02:34
[download]  13.6% of 158.28MiB at 898.57KiB/s ETA 02:35
[download]  14.0% of 158.28MiB at 893.11KiB/s ETA 02:36
[download]  14.5% of 158.28MiB at 881.03KiB/s ETA 02:37
[download]  14.8% of 158.28MiB at 872.06KiB/s ETA 02:38
[download]  15.2% of 158.28MiB at 862.16KiB/s ETA 02:39
[download]  15.6% of 158.28MiB at 849.49KiB/s ETA 02:41
[download]  15.9% of 158.28MiB at 838.01KiB/s ETA 02:42
[download]  16.2% of 158.28MiB at 823.81KiB/s ETA 02:44
[download]  16.5% of 158.28MiB at 812.04KiB/s ETA 02:46
[download]  16.8% of 158.28MiB at 800.69KiB/s ETA 02:48
[download]  17.1% of 158.28MiB at 784.92KiB/s ETA 02:51
[download]  17.3% of 158.28MiB at 774.80KiB/s ETA 02:53
[download]  17.5% of 158.28MiB at 765.30KiB/s ETA 02:54
[download]  17.8% of 158.28MiB at 759.68KiB/s ETA 02:55
[download]  18.1% of 158.28MiB at 752.46KiB/s ETA 02:56
[download]  18.4% of 158.28MiB at 746.08KiB/s ETA 02:57
[download]  18.7% of 158.28MiB at 736.75KiB/s ETA 02:58
[download]  18.9% of 158.28MiB at 728.67KiB/s ETA 03:00
[download]  19.2% of 158.28MiB at 719.86KiB/s ETA 03:01
[download]  19.4% of 158.28MiB at 710.72KiB/s ETA 03:03
[download]  19.6% of 158.28MiB at 706.11KiB/s ETA 03:04
[download]  19.9% of 158.28MiB at 702.81KiB/s ETA 03:04
[download]  20.2% of 158.28MiB at 697.40KiB/s ETA 03:05
[download]  20.5% of 158.28MiB at 696.07KiB/s ETA 03:05
[download]  20.9% of 158.28MiB at 694.07KiB/s ETA 03:04
[download]  21.3% of 158.28MiB at 690.40KiB/s ETA 03:04
[download]  21.6% of 158.28MiB at 686.98KiB/s ETA 03:04
[download]  21.9% of 158.28MiB at 686.67KiB/s ETA 03:04
[download]  22.3% of 158.28MiB at 685.53KiB/s ETA 03:03
[download]  22.7% of 158.28MiB at 686.54KiB/s ETA 03:02
[download]  23.2% of 158.28MiB at 689.65KiB/s ETA 03:00
[download]  23.7% of 158.28MiB at 690.07KiB/s ETA 02:59
[download]  24.2% of 158.28MiB at 687.84KiB/s ETA 02:58
[download]  24.5% of 158.28MiB at 686.92KiB/s ETA 02:58
[download]  24.9% of 158.28MiB at 687.27KiB/s ETA 02:57
[download]  25.4% of 158.28MiB at 688.79KiB/s ETA 02:55
[download]  25.8% of 158.28MiB at 692.48KiB/s ETA 02:53
[download]  26.4% of 158.28MiB at 700.59KiB/s ETA 02:50
[download]  27.3% of 158.28MiB at 718.06KiB/s ETA 02:44
[download]  29.1% of 158.28MiB at 749.77KiB/s ETA 02:33
[download]  30.6% of 158.28MiB at 775.19KiB/s ETA 02:25
[download]  32.0% of 158.28MiB at 798.21KiB/s ETA 02:18
[download]  33.3% of 158.28MiB at 815.29KiB/s ETA 02:12
[download]  34.3% of 158.28MiB at 824.50KiB/s ETA 02:09
[download]  35.2% of 158.28MiB at 831.92KiB/s ETA 02:06
[download]  36.0% of 158.28MiB at 840.76KiB/s ETA 02:03
[download]  36.9% of 158.28MiB at 850.12KiB/s ETA 02:00
[download]  37.8% of 158.28MiB at 858.94KiB/s ETA 01:57
[download]  38.8% of 158.28MiB at 867.64KiB/s ETA 01:54
[download]  39.7% of 158.28MiB at 873.24KiB/s ETA 01:51
[download]  40.4% of 158.28MiB at 878.80KiB/s ETA 01:49
[download]  41.2% of 158.28MiB at 884.71KiB/s ETA 01:47
[download]  42.1% of 158.28MiB at 887.75KiB/s ETA 01:45
[download]  42.7% of 158.28MiB at 890.77KiB/s ETA 01:44
[download]  43.4% of 158.28MiB at 890.29KiB/s ETA 01:43
[download]  44.0% of 158.28MiB at 888.47KiB/s ETA 01:42
[download]  44.4% of 158.28MiB at 883.77KiB/s ETA 01:41
[download]  44.8% of 158.28MiB at 880.18KiB/s ETA 01:41
[download]  45.1% of 158.28MiB at 880.42KiB/s ETA 01:40
[download]  45.7% of 158.28MiB at 882.38KiB/s ETA 01:39
[download]  46.4% of 158.28MiB at 886.06KiB/s ETA 01:38
[download]  47.1% of 158.28MiB at 888.05KiB/s ETA 01:36
[download]  47.8% of 158.28MiB at 892.39KiB/s ETA 01:34
[download]  48.6% of 158.28MiB at 896.76KiB/s ETA 01:32
[download]  49.4% of 158.28MiB at 899.98KiB/s ETA 01:31
[download]  50.1% of 158.28MiB at 904.82KiB/s ETA 01:29
[download]  51.0% of 158.28MiB at 908.88KiB/s ETA 01:27
[download]  51.8% of 158.28MiB at 913.15KiB/s ETA 01:25
[download]  52.6% of 158.28MiB at 915.74KiB/s ETA 01:23
[download]  53.3% of 158.28MiB at 916.42KiB/s ETA 01:22
[download]  53.9% of 158.28MiB at 914.40KiB/s ETA 01:21
[download]  54.3% of 158.28MiB at 913.93KiB/s ETA 01:20
[download]  54.9% of 158.28MiB at 915.01KiB/s ETA 01:19
[download]  55.5% of 158.28MiB at 914.78KiB/s ETA 01:18
[download]  56.1% of 158.28MiB at 915.88KiB/s ETA 01:17
[download]  56.7% of 158.28MiB at 918.82KiB/s ETA 01:16
[download]  57.5% of 158.28MiB at 925.72KiB/s ETA 01:14
[download]  58.7% of 158.28MiB at 936.03KiB/s ETA 01:11
[download]  59.9% of 158.28MiB at 943.93KiB/s ETA 01:08
[download]  60.9% of 158.28MiB at 950.44KiB/s ETA 01:06
[download]  61.9% of 158.28MiB at 956.58KiB/s ETA 01:04
[download]  62.9% of 158.28MiB at 964.72KiB/s ETA 01:02
[download]  64.2% of 158.28MiB at 975.65KiB/s ETA 00:59
[download]  65.5% of 158.28MiB at 986.22KiB/s ETA 00:56
[download]  66.8% of 158.28MiB at 996.49KiB/s ETA 00:53
[download]  68.1% of 158.28MiB at 1006.49KiB/s ETA 00:51
[download]  69.4% of 158.28MiB at 1015.11KiB/s ETA 00:48
[download]  70.6% of 158.28MiB at 1021.84KiB/s ETA 00:46
[download]  71.6% of 158.28MiB at  1.00MiB/s ETA 00:44
[download]  72.8% of 158.28MiB at  1.01MiB/s ETA 00:42
[download]  73.9% of 158.28MiB at  1.02MiB/s ETA 00:40
[download]  75.3% of 158.28MiB at  1.03MiB/s ETA 00:38
[download]  76.4% of 158.28MiB at  1.03MiB/s ETA 00:36
[download]  77.4% of 158.28MiB at  1.03MiB/s ETA 00:34
[download]  78.1% of 158.28MiB at  1.04MiB/s ETA 00:33
[download]  78.9% of 158.28MiB at  1.04MiB/s ETA 00:32
[download]  79.5% of 158.28MiB at  1.03MiB/s ETA 00:31
[download]  80.1% of 158.28MiB at  1.03MiB/s ETA 00:30
[download]  80.5% of 158.28MiB at  1.03MiB/s ETA 00:29
[download]  81.1% of 158.28MiB at  1.03MiB/s ETA 00:29
[download]  81.6% of 158.28MiB at  1.03MiB/s ETA 00:28
[download]  82.1% of 158.28MiB at  1.02MiB/s ETA 00:27
[download]  82.6% of 158.28MiB at  1.02MiB/s ETA 00:26
[download]  83.2% of 158.28MiB at  1.02MiB/s ETA 00:25
[download]  83.9% of 158.28MiB at  1.02MiB/s ETA 00:24
[download]  84.5% of 158.28MiB at  1.02MiB/s ETA 00:23
[download]  85.1% of 158.28MiB at  1.02MiB/s ETA 00:23
[download]  85.6% of 158.28MiB at  1.02MiB/s ETA 00:22
[download]  86.0% of 158.28MiB at  1.02MiB/s ETA 00:21
[download]  86.5% of 158.28MiB at  1.02MiB/s ETA 00:21
[download]  87.2% of 158.28MiB at  1.02MiB/s ETA 00:19
[download]  87.8% of 158.28MiB at  1.02MiB/s ETA 00:19
[download]  88.4% of 158.28MiB at  1.01MiB/s ETA 00:18
[download]  88.9% of 158.28MiB at  1.01MiB/s ETA 00:17
[download]  89.5% of 158.28MiB at  1.01MiB/s ETA 00:16
[download]  90.1% of 158.28MiB at  1.01MiB/s ETA 00:15
[download]  90.6% of 158.28MiB at  1.01MiB/s ETA 00:14
[download]  91.2% of 158.28MiB at  1.01MiB/s ETA 00:13
[download]  91.9% of 158.28MiB at  1.01MiB/s ETA 00:12
[download]  92.7% of 158.28MiB at  1.01MiB/s ETA 00:11
[download]  93.4% of 158.28MiB at  1.01MiB/s ETA 00:10
[download]  94.0% of 158.28MiB at  1.01MiB/s ETA 00:09
[download]  94.7% of 158.28MiB at  1.02MiB/s ETA 00:08
[download]  95.5% of 158.28MiB at  1.02MiB/s ETA 00:06
[download]  96.2% of 158.28MiB at  1.02MiB/s ETA 00:05
[download]  97.0% of 158.28MiB at  1.02MiB/s ETA 00:04
[download]  97.9% of 158.28MiB at  1.02MiB/s ETA 00:03
[download]  98.8% of 158.28MiB at  1.02MiB/s ETA 00:01
[download]  99.6% of 158.28MiB at  1.02MiB/s ETA 00:00
[download] 100.0% of 158.28MiB at  1.02MiB/s ETA 00:00
[download] 100% of 158.28MiB in 02:42
45.76.60.45
storage is already mounted
Directory is already present
[youtube] 4V8WbZNrrBI: Downloading webpage
[youtube] Downloading just video 4V8WbZNrrBI because of --no-playlist
[youtube] 4V8WbZNrrBI: Downloading MPD manifest
[download] Destination: ديوانية المزاين - أم رقيبة 1434هـ - الحلقة 15 الجزء الأول-4V8WbZNrrBI.mp4

[download]   0.0% of 70.74MiB at  596.79B/s ETA 34:31:37
[download]   0.0% of 70.74MiB at  944.03B/s ETA 21:49:36
[download]   0.0% of 70.74MiB at  1.60KiB/s ETA 12:34:30
[download]   0.0% of 70.74MiB at  2.96KiB/s ETA 06:48:28
[download]   0.0% of 70.74MiB at  5.64KiB/s ETA 03:33:51
[download]   0.0% of 70.74MiB at 10.93KiB/s ETA 01:50:27
[download]   0.1% of 70.74MiB at 20.89KiB/s ETA 57:45
[download]   0.1% of 70.74MiB at 41.08KiB/s ETA 29:21
[download]   0.2% of 70.74MiB at 78.89KiB/s ETA 15:16
[download]   0.4% of 70.74MiB at 141.65KiB/s ETA 08:29
[download]   0.8% of 70.74MiB at 239.84KiB/s ETA 04:59
[download]   1.6% of 70.74MiB at 365.11KiB/s ETA 03:15
[download]   2.7% of 70.74MiB at 465.51KiB/s ETA 02:31
[download]   3.8% of 70.74MiB at 543.20KiB/s ETA 02:08
