45.77.92.124
storage is already mounted
Directory is already present
[youtube] GrRkUFIyaVU: Downloading webpage
[youtube] Downloading just video GrRkUFIyaVU because of --no-playlist
[youtube] GrRkUFIyaVU: Downloading js player 02c092a5
[youtube] GrRkUFIyaVU: Downloading MPD manifest
[download] Destination: حفل الشيخ _ سعيد بن خفير آل مسعد وإخوانه وأبنائهم _ الجزء الثاني-GrRkUFIyaVU.mp4

[download]   0.0% of 368.38MiB at  445.54B/s ETA --:--:--
[download]   0.0% of 368.38MiB at  667.78B/s ETA --:--:--
[download]   0.0% of 368.38MiB at  1.09KiB/s ETA 96:24:49
[download]   0.0% of 368.38MiB at  1.95KiB/s ETA 53:36:22
[download]  24.4% of 368.38MiB at 615.64KiB/s ETA 07:43
[download]  24.8% of 368.38MiB at 623.13KiB/s ETA 07:35
[download]  25.3% of 368.38MiB at 631.72KiB/s ETA 07:25
[download]  25.8% of 368.38MiB at 639.04KiB/s ETA 07:18
[download]  26.3% of 368.38MiB at 647.75KiB/s ETA 07:09
[download]  26.8% of 368.38MiB at 654.13KiB/s ETA 07:01
[download]  27.2% of 368.38MiB at 657.55KiB/s ETA 06:57
[download]  27.5% of 368.38MiB at 660.51KiB/s ETA 06:54
[download]  27.8% of 368.38MiB at 664.42KiB/s ETA 06:50
[download]  28.2% of 368.38MiB at 667.66KiB/s ETA 06:45
[download]  28.4% of 368.38MiB at 670.53KiB/s ETA 06:42
[download]  28.8% of 368.38MiB at 673.33KiB/s ETA 06:39
[download]  29.0% of 368.38MiB at 676.54KiB/s ETA 06:35
[download]  29.4% of 368.38MiB at 681.79KiB/s ETA 06:30
[download]  29.9% of 368.38MiB at 689.79KiB/s ETA 06:23
[download]  30.5% of 368.38MiB at 697.73KiB/s ETA 06:15
[download]  30.9% of 368.38MiB at 702.27KiB/s ETA 06:10
[download]  31.3% of 368.38MiB at 705.93KiB/s ETA 06:07
[download]  31.6% of 368.38MiB at 710.65KiB/s ETA 06:02
[download]  32.1% of 368.38MiB at 715.70KiB/s ETA 05:58
[download]  32.5% of 368.38MiB at 720.13KiB/s ETA 05:53
[download]  32.8% of 368.38MiB at 724.24KiB/s ETA 05:49
[download]  33.2% of 368.38MiB at 727.56KiB/s ETA 05:46
[download]  33.5% of 368.38MiB at 730.14KiB/s ETA 05:43
[download]  33.8% of 368.38MiB at 732.63KiB/s ETA 05:40
[download]  34.2% of 368.38MiB at 736.33KiB/s ETA 05:37
[download]  34.6% of 368.38MiB at 740.13KiB/s ETA 05:33
[download]  34.9% of 368.38MiB at 742.94KiB/s ETA 05:30
[download]  35.2% of 368.38MiB at 746.12KiB/s ETA 05:27
[download]  35.6% of 368.38MiB at 748.37KiB/s ETA 05:24
[download]  35.9% of 368.38MiB at 750.91KiB/s ETA 05:22
[download]  36.2% of 368.38MiB at 754.29KiB/s ETA 05:18
[download]  36.6% of 368.38MiB at 756.74KiB/s ETA 05:15
[download]  36.9% of 368.38MiB at 759.71KiB/s ETA 05:13
[download]  37.3% of 368.38MiB at 762.59KiB/s ETA 05:10
[download]  37.6% of 368.38MiB at 766.18KiB/s ETA 05:07
[download]  38.1% of 368.38MiB at 770.89KiB/s ETA 05:03
[download]  38.5% of 368.38MiB at 774.81KiB/s ETA 04:59
[download]  38.9% of 368.38MiB at 778.10KiB/s ETA 04:56
[download]  39.2% of 368.38MiB at 781.47KiB/s ETA 04:53
[download]  39.6% of 368.38MiB at 785.43KiB/s ETA 04:49
[download]  40.0% of 368.38MiB at 789.98KiB/s ETA 04:46
[download]  40.5% of 368.38MiB at 794.54KiB/s ETA 04:42
[download]  40.9% of 368.38MiB at 798.25KiB/s ETA 04:39
[download]  41.3% of 368.38MiB at 801.58KiB/s ETA 04:36
[download]  41.7% of 368.38MiB at 805.13KiB/s ETA 04:33
[download]  42.1% of 368.38MiB at 808.63KiB/s ETA 04:30
[download]  42.5% of 368.38MiB at 812.76KiB/s ETA 04:26
[download]  43.0% of 368.38MiB at 817.83KiB/s ETA 04:23
[download]  43.5% of 368.38MiB at 821.83KiB/s ETA 04:19
[download]  43.8% of 368.38MiB at 824.75KiB/s ETA 04:16
[download]  44.2% of 368.38MiB at 827.34KiB/s ETA 04:14
[download]  44.6% of 368.38MiB at 829.59KiB/s ETA 04:12
[download]  44.9% of 368.38MiB at 832.09KiB/s ETA 04:09
[download]  45.3% of 368.38MiB at 834.37KiB/s ETA 04:07
[download]  45.6% of 368.38MiB at 835.42KiB/s ETA 04:05
[download]  45.9% of 368.38MiB at 837.36KiB/s ETA 04:03
[download]  46.2% of 368.38MiB at 840.35KiB/s ETA 04:01
[download]  46.6% of 368.38MiB at 844.86KiB/s ETA 03:58
[download]  47.2% of 368.38MiB at 851.25KiB/s ETA 03:53
[download]  47.8% of 368.38MiB at 857.48KiB/s ETA 03:49
[download]  48.4% of 368.38MiB at 862.97KiB/s ETA 03:45
[download]  48.8% of 368.38MiB at 866.84KiB/s ETA 03:42
[download]  49.3% of 368.38MiB at 870.76KiB/s ETA 03:39
[download]  49.8% of 368.38MiB at 875.23KiB/s ETA 03:36
[download]  50.2% of 368.38MiB at 879.25KiB/s ETA 03:33
[download]  50.7% of 368.38MiB at 882.98KiB/s ETA 03:30
[download]  51.1% of 368.38MiB at 886.48KiB/s ETA 03:27
[download]  51.6% of 368.38MiB at 889.94KiB/s ETA 03:25
[download]  52.0% of 368.38MiB at 892.44KiB/s ETA 03:22
[download]  52.3% of 368.38MiB at 895.87KiB/s ETA 03:20
[download]  52.9% of 368.38MiB at 900.89KiB/s ETA 03:17
[download]  53.4% of 368.38MiB at 905.58KiB/s ETA 03:14
[download]  53.9% of 368.38MiB at 909.21KiB/s ETA 03:11
[download]  54.3% of 368.38MiB at 912.25KiB/s ETA 03:08
[download]  54.8% of 368.38MiB at 914.75KiB/s ETA 03:06
[download]  55.1% of 368.38MiB at 917.19KiB/s ETA 03:04
[download]  55.5% of 368.38MiB at 920.88KiB/s ETA 03:02
[download]  56.1% of 368.38MiB at 925.35KiB/s ETA 02:59
[download]  56.6% of 368.38MiB at 928.43KiB/s ETA 02:56
[download]  57.0% of 368.38MiB at 931.06KiB/s ETA 02:54
[download]  57.4% of 368.38MiB at 933.56KiB/s ETA 02:52
[download]  57.8% of 368.38MiB at 935.51KiB/s ETA 02:50
[download]  58.1% of 368.38MiB at 937.36KiB/s ETA 02:48
[download]  58.5% of 368.38MiB at 939.59KiB/s ETA 02:46
[download]  58.9% of 368.38MiB at 942.11KiB/s ETA 02:44
[download]  59.3% of 368.38MiB at 945.52KiB/s ETA 02:42
[download]  59.8% of 368.38MiB at 950.01KiB/s ETA 02:39
[download]  60.4% of 368.38MiB at 955.23KiB/s ETA 02:36
[download]  61.0% of 368.38MiB at 959.41KiB/s ETA 02:33
[download]  61.5% of 368.38MiB at 963.40KiB/s ETA 02:30
[download]  62.1% of 368.38MiB at 969.09KiB/s ETA 02:27
[download]  62.7% of 368.38MiB at 975.14KiB/s ETA 02:24
[download]  63.4% of 368.38MiB at 982.21KiB/s ETA 02:20
[download]  64.2% of 368.38MiB at 991.16KiB/s ETA 02:16
[download]  65.1% of 368.38MiB at 1001.34KiB/s ETA 02:11
[download]  66.0% of 368.38MiB at 1010.62KiB/s ETA 02:07
[download]  66.9% of 368.38MiB at 1019.17KiB/s ETA 02:02
[download]  67.6% of 368.38MiB at  1.00MiB/s ETA 01:59
[download]  68.3% of 368.38MiB at  1.01MiB/s ETA 01:56
[download]  68.9% of 368.38MiB at  1.01MiB/s ETA 01:53
[download]  69.4% of 368.38MiB at  1.02MiB/s ETA 01:50
[download]  70.1% of 368.38MiB at  1.02MiB/s ETA 01:48
[download]  70.7% of 368.38MiB at  1.03MiB/s ETA 01:45
[download]  71.3% of 368.38MiB at  1.03MiB/s ETA 01:42
[download]  72.0% of 368.38MiB at  1.04MiB/s ETA 01:39
[download]  72.5% of 368.38MiB at  1.04MiB/s ETA 01:37
[download]  73.2% of 368.38MiB at  1.05MiB/s ETA 01:34
[download]  74.0% of 368.38MiB at  1.05MiB/s ETA 01:30
[download]  74.7% of 368.38MiB at  1.06MiB/s ETA 01:27
[download]  75.2% of 368.38MiB at  1.06MiB/s ETA 01:25
[download]  75.9% of 368.38MiB at  1.07MiB/s ETA 01:23
[download]  76.3% of 368.38MiB at  1.07MiB/s ETA 01:21
[download]  76.7% of 368.38MiB at  1.07MiB/s ETA 01:20
[download]  77.0% of 368.38MiB at  1.07MiB/s ETA 01:19
[download]  77.4% of 368.38MiB at  1.07MiB/s ETA 01:17
[download]  78.0% of 368.38MiB at  1.07MiB/s ETA 01:15
[download]  78.6% of 368.38MiB at  1.08MiB/s ETA 01:13
[download]  79.2% of 368.38MiB at  1.08MiB/s ETA 01:10
[download]  79.8% of 368.38MiB at  1.09MiB/s ETA 01:08
[download]  80.4% of 368.38MiB at  1.09MiB/s ETA 01:06
[download]  80.9% of 368.38MiB at  1.09MiB/s ETA 01:04
[download]  81.5% of 368.38MiB at  1.10MiB/s ETA 01:02
[download]  82.1% of 368.38MiB at  1.10MiB/s ETA 00:59
[download]  82.6% of 368.38MiB at  1.10MiB/s ETA 00:58
[download]  83.0% of 368.38MiB at  1.11MiB/s ETA 00:56
[download]  83.5% of 368.38MiB at  1.11MiB/s ETA 00:54
[download]  84.0% of 368.38MiB at  1.11MiB/s ETA 00:53
[download]  84.3% of 368.38MiB at  1.11MiB/s ETA 00:51
[download]  84.8% of 368.38MiB at  1.11MiB/s ETA 00:50
[download]  85.3% of 368.38MiB at  1.12MiB/s ETA 00:48
[download]  85.9% of 368.38MiB at  1.12MiB/s ETA 00:46
[download]  86.4% of 368.38MiB at  1.12MiB/s ETA 00:44
[download]  86.9% of 368.38MiB at  1.13MiB/s ETA 00:42
[download]  87.4% of 368.38MiB at  1.13MiB/s ETA 00:41
[download]  88.0% of 368.38MiB at  1.13MiB/s ETA 00:39
[download]  88.5% of 368.38MiB at  1.13MiB/s ETA 00:37
[download]  88.9% of 368.38MiB at  1.14MiB/s ETA 00:35
[download]  89.4% of 368.38MiB at  1.14MiB/s ETA 00:34
[download]  89.9% of 368.38MiB at  1.14MiB/s ETA 00:32
[download]  90.5% of 368.38MiB at  1.14MiB/s ETA 00:30
[download]  91.0% of 368.38MiB at  1.14MiB/s ETA 00:29
[download]  91.4% of 368.38MiB at  1.15MiB/s ETA 00:27
[download]  91.8% of 368.38MiB at  1.15MiB/s ETA 00:26
[download]  92.3% of 368.38MiB at  1.15MiB/s ETA 00:24
[download]  92.7% of 368.38MiB at  1.15MiB/s ETA 00:23
[download]  93.1% of 368.38MiB at  1.15MiB/s ETA 00:22
[download]  93.6% of 368.38MiB at  1.15MiB/s ETA 00:20
[download]  94.1% of 368.38MiB at  1.16MiB/s ETA 00:18
[download]  94.7% of 368.38MiB at  1.16MiB/s ETA 00:16
[download]  95.4% of 368.38MiB at  1.17MiB/s ETA 00:14
[download]  96.1% of 368.38MiB at  1.17MiB/s ETA 00:12
[download]  96.7% of 368.38MiB at  1.17MiB/s ETA 00:10
[download]  97.3% of 368.38MiB at  1.18MiB/s ETA 00:08
[download]  97.8% of 368.38MiB at  1.18MiB/s ETA 00:06
[download]  98.3% of 368.38MiB at  1.18MiB/s ETA 00:05
[download]  98.6% of 368.38MiB at  1.18MiB/s ETA 00:04
[download]  99.1% of 368.38MiB at  1.18MiB/s ETA 00:02
[download]  99.6% of 368.38MiB at  1.18MiB/s ETA 00:01
[download] 100.0% of 368.38MiB at  1.18MiB/s ETA 00:00
[download] 100.0% of 368.38MiB at  1.18MiB/s ETA 00:00
[download] 100% of 368.38MiB in 05:18
108.61.242.172
storage is already mounted
Directory is already present
[youtube] huIllPU22ZE: Downloading webpage
[youtube] Downloading just video huIllPU22ZE because of --no-playlist
[youtube] huIllPU22ZE: Downloading MPD manifest
[download] Destination: حفل أبناء المطوع _ فهد بن مسعود آل غراب الأحباب _ الجزء الأول-huIllPU22ZE.mp4

[download]   0.0% of 358.42MiB at  348.61B/s ETA --:--:--
[download]   0.0% of 358.42MiB at  522.89B/s ETA --:--:--
[download]   0.0% of 358.42MiB at  871.47B/s ETA --:--:--
[download]   0.0% of 358.42MiB at  1.53KiB/s ETA 66:37:22
[download]   0.0% of 358.42MiB at  2.89KiB/s ETA 35:19:27
[download]   0.0% of 358.42MiB at  5.54KiB/s ETA 18:24:36
[download]   0.0% of 358.42MiB at 10.86KiB/s ETA 09:23:17
[download]   0.0% of 358.42MiB at 21.26KiB/s ETA 04:47:39
[download]   0.0% of 358.42MiB at 40.83KiB/s ETA 02:29:46
[download]   0.1% of 358.42MiB at 78.16KiB/s ETA 01:18:12
[download]   0.1% of 358.42MiB at 143.95KiB/s ETA 42:26
[download]   0.3% of 358.42MiB at 256.67KiB/s ETA 23:45
[download]   0.6% of 358.42MiB at 417.09KiB/s ETA 14:35
[download]   0.9% of 358.42MiB at 518.41KiB/s ETA 11:41
[download]   1.1% of 358.42MiB at 557.30KiB/s ETA 10:51
[download]   1.3% of 358.42MiB at 588.51KiB/s ETA 10:15
[download]   1.6% of 358.42MiB at 612.09KiB/s ETA 09:50
[download]   1.8% of 358.42MiB at 637.58KiB/s ETA 09:25
[download]   2.0% of 358.42MiB at 656.01KiB/s ETA 09:08
[download]   2.2% of 358.42MiB at 671.18KiB/s ETA 08:54
[download]   2.5% of 358.42MiB at 701.83KiB/s ETA 08:30
[download]   2.8% of 358.42MiB at 724.43KiB/s ETA 08:12
[download]   3.1% of 358.42MiB at 732.82KiB/s ETA 08:05
[download]   3.3% of 358.42MiB at 736.85KiB/s ETA 08:01
[download]   3.5% of 358.42MiB at 736.57KiB/s ETA 08:00
[download]   3.7% of 358.42MiB at 738.49KiB/s ETA 07:58
[download]   3.9% of 358.42MiB at 751.35KiB/s ETA 07:49
[download]   4.2% of 358.42MiB at 764.02KiB/s ETA 07:40
[download]   4.5% of 358.42MiB at 771.90KiB/s ETA 07:34
[download]   4.7% of 358.42MiB at 779.10KiB/s ETA 07:28
[download]   5.0% of 358.42MiB at 782.98KiB/s ETA 07:25
[download]   5.2% of 358.42MiB at 790.32KiB/s ETA 07:20
[download]   5.5% of 358.42MiB at 795.67KiB/s ETA 07:15
[download]   5.8% of 358.42MiB at 798.48KiB/s ETA 07:13
[download]   6.0% of 358.42MiB at 806.28KiB/s ETA 07:07
[download]   6.3% of 358.42MiB at 821.83KiB/s ETA 06:58
[download]   6.6% of 358.42MiB at 833.23KiB/s ETA 06:51
[download]   6.9% of 358.42MiB at 839.12KiB/s ETA 06:47
[download]   7.2% of 358.42MiB at 846.20KiB/s ETA 06:42
[download]   7.5% of 358.42MiB at 856.51KiB/s ETA 06:36
[download]   7.8% of 358.42MiB at 863.60KiB/s ETA 06:31
[download]   8.1% of 358.42MiB at 874.19KiB/s ETA 06:25
[download]   8.5% of 358.42MiB at 888.23KiB/s ETA 06:18
[download]   8.9% of 358.42MiB at 898.43KiB/s ETA 06:12
[download]   9.2% of 358.42MiB at 910.25KiB/s ETA 06:06
[download]   9.6% of 358.42MiB at 912.34KiB/s ETA 06:03
[download]   9.8% of 358.42MiB at 908.05KiB/s ETA 06:04
[download]  10.1% of 358.42MiB at 909.17KiB/s ETA 06:03
[download]  10.3% of 358.42MiB at 914.52KiB/s ETA 05:59
[download]  10.6% of 358.42MiB at 917.14KiB/s ETA 05:57
[download]  10.9% of 358.42MiB at 925.09KiB/s ETA 05:53
[download]  11.3% of 358.42MiB at 934.15KiB/s ETA 05:48
[download]  11.7% of 358.42MiB at 941.97KiB/s ETA 05:44
[download]  12.0% of 358.42MiB at 940.41KiB/s ETA 05:43
[download]  12.2% of 358.42MiB at 936.76KiB/s ETA 05:43
[download]  12.5% of 358.42MiB at 933.17KiB/s ETA 05:44
[download]  12.7% of 358.42MiB at 933.85KiB/s ETA 05:43
[download]  12.9% of 358.42MiB at 942.25KiB/s ETA 05:39
[download]  13.4% of 358.42MiB at 945.08KiB/s ETA 05:36
[download]  13.7% of 358.42MiB at 942.96KiB/s ETA 05:36
[download]  13.9% of 358.42MiB at 939.65KiB/s ETA 05:36
[download]  14.1% of 358.42MiB at 938.98KiB/s ETA 05:35
[download]  14.4% of 358.42MiB at 938.74KiB/s ETA 05:34
[download]  14.6% of 358.42MiB at 941.64KiB/s ETA 05:32
[download]  14.9% of 358.42MiB at 941.87KiB/s ETA 05:31
[download]  15.2% of 358.42MiB at 943.13KiB/s ETA 05:30
[download]  15.5% of 358.42MiB at 942.27KiB/s ETA 05:29
[download]  15.7% of 358.42MiB at 942.16KiB/s ETA 05:28
[download]  16.0% of 358.42MiB at 940.26KiB/s ETA 05:28
[download]  16.2% of 358.42MiB at 936.47KiB/s ETA 05:28
[download]  16.4% of 358.42MiB at 936.22KiB/s ETA 05:27
[download]  16.6% of 358.42MiB at 939.57KiB/s ETA 05:25
[download]  17.0% of 358.42MiB at 946.21KiB/s ETA 05:22
[download]  17.4% of 358.42MiB at 955.43KiB/s ETA 05:17
[download]  17.8% of 358.42MiB at 962.68KiB/s ETA 05:13
[download]  18.2% of 358.42MiB at 966.85KiB/s ETA 05:10
[download]  18.5% of 358.42MiB at 966.68KiB/s ETA 05:09
