45.76.21.32
storage is mounted successfully
[youtube] qxflT7Gcbt8: Downloading webpage
[youtube] Downloading just video qxflT7Gcbt8 because of --no-playlist
[youtube] qxflT7Gcbt8: Downloading MPD manifest
[download] Destination: خط المنتصف _  ودية الأخضر ..ودعم أعضاء الشرف-qxflT7Gcbt8.mp4

[download]   0.0% of 136.38MiB at  408.57B/s ETA 97:13:46
[download]   0.0% of 136.38MiB at  612.73B/s ETA 64:49:52
[download]   0.0% of 136.38MiB at 1021.19B/s ETA 38:53:59
[download]   9.7% of 136.38MiB at 553.41KiB/s ETA 03:47
[download]  10.1% of 136.38MiB at 552.89KiB/s ETA 03:47
[download]  10.5% of 136.38MiB at 553.34KiB/s ETA 03:46
[download]  10.9% of 136.38MiB at 553.23KiB/s ETA 03:45
[download]  11.3% of 136.38MiB at 554.38KiB/s ETA 03:43
[download]  11.7% of 136.38MiB at 555.80KiB/s ETA 03:41
[download]  12.1% of 136.38MiB at 554.51KiB/s ETA 03:41
[download]  12.5% of 136.38MiB at 556.68KiB/s ETA 03:39
[download]  12.9% of 136.38MiB at 560.40KiB/s ETA 03:36
[download]  13.4% of 136.38MiB at 563.04KiB/s ETA 03:34
[download]  13.9% of 136.38MiB at 569.15KiB/s ETA 03:31
[download]  14.5% of 136.38MiB at 572.68KiB/s ETA 03:28
[download]  15.0% of 136.38MiB at 575.03KiB/s ETA 03:26
[download]  15.4% of 136.38MiB at 576.54KiB/s ETA 03:24
[download]  15.9% of 136.38MiB at 579.54KiB/s ETA 03:22
[download]  16.4% of 136.38MiB at 582.54KiB/s ETA 03:20
[download]  16.9% of 136.38MiB at 585.18KiB/s ETA 03:18
[download]  17.4% of 136.38MiB at 590.30KiB/s ETA 03:15
[download]  18.0% of 136.38MiB at 595.90KiB/s ETA 03:12
[download]  18.6% of 136.38MiB at 598.34KiB/s ETA 03:10
[download]  19.1% of 136.38MiB at 603.95KiB/s ETA 03:07
[download]  19.7% of 136.38MiB at 610.78KiB/s ETA 03:03
[download]  20.4% of 136.38MiB at 613.27KiB/s ETA 03:01
[download]  20.9% of 136.38MiB at 612.54KiB/s ETA 03:00
[download]  21.3% of 136.38MiB at 604.53KiB/s ETA 03:01
[download]  21.5% of 136.38MiB at 592.12KiB/s ETA 03:05
[download]  21.7% of 136.38MiB at 586.96KiB/s ETA 03:06
[download]  21.9% of 136.38MiB at 583.81KiB/s ETA 03:06
[download]  22.2% of 136.38MiB at 579.32KiB/s ETA 03:07
[download]  22.4% of 136.38MiB at 574.67KiB/s ETA 03:08
[download]  22.7% of 136.38MiB at 569.53KiB/s ETA 03:09
[download]  22.9% of 136.38MiB at 565.06KiB/s ETA 03:10
[download]  23.1% of 136.38MiB at 561.81KiB/s ETA 03:11
[download]  23.4% of 136.38MiB at 556.69KiB/s ETA 03:12
[download]  23.6% of 136.38MiB at 555.69KiB/s ETA 03:12
[download]  23.9% of 136.38MiB at 556.08KiB/s ETA 03:11
[download]  24.3% of 136.38MiB at 558.28KiB/s ETA 03:09
[download]  24.8% of 136.38MiB at 559.54KiB/s ETA 03:07
[download]  25.3% of 136.38MiB at 560.87KiB/s ETA 03:06
[download]  25.8% of 136.38MiB at 563.81KiB/s ETA 03:03
[download]  26.3% of 136.38MiB at 564.96KiB/s ETA 03:02
[download]  26.8% of 136.38MiB at 568.70KiB/s ETA 02:59
[download]  27.4% of 136.38MiB at 576.16KiB/s ETA 02:55
[download]  28.3% of 136.38MiB at 582.74KiB/s ETA 02:51
[download]  29.0% of 136.38MiB at 585.93KiB/s ETA 02:49
[download]  29.5% of 136.38MiB at 587.48KiB/s ETA 02:47
[download]  30.0% of 136.38MiB at 589.30KiB/s ETA 02:45
[download]  30.5% of 136.38MiB at 594.23KiB/s ETA 02:43
[download]  31.3% of 136.38MiB at 602.92KiB/s ETA 02:39
[download]  32.3% of 136.38MiB at 611.79KiB/s ETA 02:34
[download]  33.1% of 136.38MiB at 619.44KiB/s ETA 02:30
[download]  34.0% of 136.38MiB at 624.47KiB/s ETA 02:27
[download]  34.6% of 136.38MiB at 626.46KiB/s ETA 02:25
[download]  35.2% of 136.38MiB at 625.75KiB/s ETA 02:24
[download]  35.6% of 136.38MiB at 626.57KiB/s ETA 02:23
[download]  36.1% of 136.38MiB at 626.38KiB/s ETA 02:22
[download]  36.5% of 136.38MiB at 626.28KiB/s ETA 02:21
[download]  37.0% of 136.38MiB at 625.93KiB/s ETA 02:20
[download]  37.4% of 136.38MiB at 626.41KiB/s ETA 02:19
[download]  37.9% of 136.38MiB at 626.65KiB/s ETA 02:18
[download]  38.3% of 136.38MiB at 626.27KiB/s ETA 02:17
[download]  38.8% of 136.38MiB at 624.11KiB/s ETA 02:17
[download]  39.1% of 136.38MiB at 623.24KiB/s ETA 02:16
[download]  39.5% of 136.38MiB at 621.64KiB/s ETA 02:15
[download]  39.9% of 136.38MiB at 619.75KiB/s ETA 02:15
[download]  40.2% of 136.38MiB at 617.72KiB/s ETA 02:15
[download]  40.5% of 136.38MiB at 616.21KiB/s ETA 02:14
[download]  40.8% of 136.38MiB at 614.80KiB/s ETA 02:14
[download]  41.2% of 136.38MiB at 612.84KiB/s ETA 02:14
[download]  41.5% of 136.38MiB at 612.65KiB/s ETA 02:13
[download]  41.9% of 136.38MiB at 612.88KiB/s ETA 02:12
[download]  42.4% of 136.38MiB at 613.23KiB/s ETA 02:11
[download]  42.8% of 136.38MiB at 614.00KiB/s ETA 02:10
[download]  43.3% of 136.38MiB at 614.47KiB/s ETA 02:08
[download]  43.8% of 136.38MiB at 614.77KiB/s ETA 02:07
[download]  44.3% of 136.38MiB at 616.25KiB/s ETA 02:06
[download]  44.8% of 136.38MiB at 616.85KiB/s ETA 02:04
[download]  45.3% of 136.38MiB at 618.42KiB/s ETA 02:03
[download]  45.9% of 136.38MiB at 620.51KiB/s ETA 02:01
[download]  46.5% of 136.38MiB at 623.05KiB/s ETA 01:59
[download]  47.2% of 136.38MiB at 624.68KiB/s ETA 01:58
[download]  47.7% of 136.38MiB at 624.93KiB/s ETA 01:56
[download]  48.2% of 136.38MiB at 625.95KiB/s ETA 01:55
[download]  48.7% of 136.38MiB at 627.72KiB/s ETA 01:54
[download]  49.3% of 136.38MiB at 628.63KiB/s ETA 01:52
[download]  49.8% of 136.38MiB at 628.86KiB/s ETA 01:51
[download]  50.3% of 136.38MiB at 627.91KiB/s ETA 01:50
[download]  50.7% of 136.38MiB at 625.88KiB/s ETA 01:50
[download]  51.0% of 136.38MiB at 625.73KiB/s ETA 01:49
[download]  51.4% of 136.38MiB at 625.16KiB/s ETA 01:48
[download]  51.8% of 136.38MiB at 625.29KiB/s ETA 01:47
[download]  52.3% of 136.38MiB at 625.49KiB/s ETA 01:46
[download]  52.7% of 136.38MiB at 626.99KiB/s ETA 01:45
[download]  53.4% of 136.38MiB at 629.51KiB/s ETA 01:43
[download]  54.0% of 136.38MiB at 630.79KiB/s ETA 01:41
[download]  54.6% of 136.38MiB at 630.64KiB/s ETA 01:40
[download]  55.0% of 136.38MiB at 631.00KiB/s ETA 01:39
[download]  55.5% of 136.38MiB at 632.31KiB/s ETA 01:38
[download]  56.1% of 136.38MiB at 634.61KiB/s ETA 01:36
[download]  56.8% of 136.38MiB at 636.73KiB/s ETA 01:34
[download]  57.4% of 136.38MiB at 637.90KiB/s ETA 01:33
[download]  58.0% of 136.38MiB at 638.58KiB/s ETA 01:31
[download]  58.5% of 136.38MiB at 639.58KiB/s ETA 01:30
[download]  59.0% of 136.38MiB at 641.31KiB/s ETA 01:29
[download]  59.7% of 136.38MiB at 642.05KiB/s ETA 01:27
[download]  60.2% of 136.38MiB at 642.31KiB/s ETA 01:26
[download]  60.7% of 136.38MiB at 641.51KiB/s ETA 01:25
[download]  61.1% of 136.38MiB at 640.98KiB/s ETA 01:24
[download]  61.5% of 136.38MiB at 641.14KiB/s ETA 01:23
[download]  62.0% of 136.38MiB at 641.48KiB/s ETA 01:22
[download]  62.5% of 136.38MiB at 641.39KiB/s ETA 01:21
[download]  62.9% of 136.38MiB at 642.08KiB/s ETA 01:20
[download]  63.4% of 136.38MiB at 642.20KiB/s ETA 01:19
[download]  63.9% of 136.38MiB at 641.88KiB/s ETA 01:18
[download]  64.3% of 136.38MiB at 642.88KiB/s ETA 01:17
[download]  64.9% of 136.38MiB at 643.72KiB/s ETA 01:16
[download]  65.5% of 136.38MiB at 644.14KiB/s ETA 01:14
[download]  66.0% of 136.38MiB at 645.21KiB/s ETA 01:13
[download]  66.6% of 136.38MiB at 645.75KiB/s ETA 01:12
[download]  67.1% of 136.38MiB at 645.02KiB/s ETA 01:11
[download]  67.5% of 136.38MiB at 643.32KiB/s ETA 01:10
[download]  67.8% of 136.38MiB at 641.94KiB/s ETA 01:10
[download]  68.1% of 136.38MiB at 641.09KiB/s ETA 01:09
[download]  68.5% of 136.38MiB at 639.11KiB/s ETA 01:08
[download]  68.8% of 136.38MiB at 635.59KiB/s ETA 01:08
[download]  69.0% of 136.38MiB at 633.96KiB/s ETA 01:08
[download]  69.2% of 136.38MiB at 633.17KiB/s ETA 01:07
[download]  69.5% of 136.38MiB at 632.70KiB/s ETA 01:07
[download]  69.9% of 136.38MiB at 632.54KiB/s ETA 01:06
[download]  70.4% of 136.38MiB at 632.80KiB/s ETA 01:05
[download]  70.8% of 136.38MiB at 633.09KiB/s ETA 01:04
[download]  71.3% of 136.38MiB at 633.93KiB/s ETA 01:03
[download]  71.9% of 136.38MiB at 634.66KiB/s ETA 01:01
[download]  72.4% of 136.38MiB at 635.80KiB/s ETA 01:00
[download]  73.0% of 136.38MiB at 637.28KiB/s ETA 00:59
[download]  73.7% of 136.38MiB at 638.83KiB/s ETA 00:57
[download]  74.3% of 136.38MiB at 639.40KiB/s ETA 00:56
[download]  74.8% of 136.38MiB at 639.07KiB/s ETA 00:55
[download]  75.2% of 136.38MiB at 638.81KiB/s ETA 00:54
[download]  75.7% of 136.38MiB at 639.49KiB/s ETA 00:53
[download]  76.2% of 136.38MiB at 639.99KiB/s ETA 00:51
[download]  76.7% of 136.38MiB at 639.98KiB/s ETA 00:50
[download]  77.2% of 136.38MiB at 638.88KiB/s ETA 00:49
[download]  77.5% of 136.38MiB at 638.19KiB/s ETA 00:49
[download]  77.9% of 136.38MiB at 638.64KiB/s ETA 00:48
[download]  78.5% of 136.38MiB at 638.96KiB/s ETA 00:47
[download]  79.0% of 136.38MiB at 638.49KiB/s ETA 00:46
[download]  79.4% of 136.38MiB at 638.15KiB/s ETA 00:45
[download]  79.8% of 136.38MiB at 637.70KiB/s ETA 00:44
[download]  80.2% of 136.38MiB at 637.64KiB/s ETA 00:43
[download]  80.6% of 136.38MiB at 637.10KiB/s ETA 00:42
[download]  81.0% of 136.38MiB at 637.20KiB/s ETA 00:41
[download]  81.5% of 136.38MiB at 637.00KiB/s ETA 00:40
[download]  81.9% of 136.38MiB at 637.16KiB/s ETA 00:39
[download]  82.4% of 136.38MiB at 637.19KiB/s ETA 00:38
[download]  82.9% of 136.38MiB at 637.31KiB/s ETA 00:37
[download]  83.3% of 136.38MiB at 636.98KiB/s ETA 00:36
[download]  83.8% of 136.38MiB at 636.44KiB/s ETA 00:35
[download]  84.1% of 136.38MiB at 636.08KiB/s ETA 00:34
[download]  84.5% of 136.38MiB at 635.68KiB/s ETA 00:33
[download]  85.0% of 136.38MiB at 635.34KiB/s ETA 00:33
[download]  85.4% of 136.38MiB at 634.28KiB/s ETA 00:32
[download]  85.7% of 136.38MiB at 633.52KiB/s ETA 00:31
[download]  86.0% of 136.38MiB at 633.46KiB/s ETA 00:30
[download]  86.5% of 136.38MiB at 633.80KiB/s ETA 00:29
[download]  87.0% of 136.38MiB at 634.85KiB/s ETA 00:28
[download]  87.6% of 136.38MiB at 636.82KiB/s ETA 00:27
[download]  88.4% of 136.38MiB at 639.24KiB/s ETA 00:25
[download]  89.2% of 136.38MiB at 640.76KiB/s ETA 00:23
[download]  89.8% of 136.38MiB at 642.42KiB/s ETA 00:22
[download]  90.6% of 136.38MiB at 644.03KiB/s ETA 00:20
[download]  91.2% of 136.38MiB at 645.94KiB/s ETA 00:18
[download]  92.0% of 136.38MiB at 647.32KiB/s ETA 00:17
[download]  92.6% of 136.38MiB at 647.62KiB/s ETA 00:15
[download]  93.1% of 136.38MiB at 647.64KiB/s ETA 00:14
[download]  93.6% of 136.38MiB at 647.53KiB/s ETA 00:13
[download]  94.0% of 136.38MiB at 647.89KiB/s ETA 00:12
[download]  94.6% of 136.38MiB at 648.44KiB/s ETA 00:11
[download]  95.1% of 136.38MiB at 648.19KiB/s ETA 00:10
[download]  95.5% of 136.38MiB at 648.33KiB/s ETA 00:09
[download]  96.0% of 136.38MiB at 648.41KiB/s ETA 00:08
[download]  96.5% of 136.38MiB at 647.79KiB/s ETA 00:07
[download]  96.9% of 136.38MiB at 647.68KiB/s ETA 00:06
[download]  97.3% of 136.38MiB at 648.16KiB/s ETA 00:05
[download]  97.9% of 136.38MiB at 648.43KiB/s ETA 00:04
[download]  98.4% of 136.38MiB at 648.53KiB/s ETA 00:03
[download]  98.9% of 136.38MiB at 648.70KiB/s ETA 00:02
[download]  99.4% of 136.38MiB at 649.48KiB/s ETA 00:01
[download] 100.0% of 136.38MiB at 650.27KiB/s ETA 00:00
[download] 100.0% of 136.38MiB at 650.22KiB/s ETA 00:00
[download] 100% of 136.38MiB in 03:41
144.202.59.190
storage is already mounted
Directory is already present
[youtube] zLag8MF3jYo: Downloading webpage
[youtube] Downloading just video zLag8MF3jYo because of --no-playlist
[youtube] zLag8MF3jYo: Downloading MPD manifest
[download] Destination: طبابة الف _ زراعة الاسنان-zLag8MF3jYo.mp4

[download]   0.0% of 85.92MiB at  668.57B/s ETA 37:25:58
[download]   0.0% of 85.92MiB at  1.08KiB/s ETA 22:39:23
[download]   0.0% of 85.92MiB at  1.93KiB/s ETA 12:39:37
[download]   0.0% of 85.92MiB at  3.63KiB/s ETA 06:43:38
[download]   0.0% of 85.92MiB at  7.01KiB/s ETA 03:29:16
[download]   0.0% of 85.92MiB at 13.78KiB/s ETA 01:46:23
[download]   0.0% of 85.92MiB at 27.10KiB/s ETA 54:04
[download]   0.1% of 85.92MiB at 53.89KiB/s ETA 27:11
[download]   0.2% of 85.92MiB at 104.75KiB/s ETA 13:58
[download]   0.4% of 85.92MiB at 197.71KiB/s ETA 07:23
[download]   0.8% of 85.92MiB at 322.07KiB/s ETA 04:31
[download]   1.5% of 85.92MiB at 532.12KiB/s ETA 02:42
[download]   3.0% of 85.92MiB at 821.39KiB/s ETA 01:43
[download]   5.1% of 85.92MiB at 961.05KiB/s ETA 01:26
[download]   6.5% of 85.92MiB at 988.34KiB/s ETA 01:23
[download]   7.8% of 85.92MiB at 999.37KiB/s ETA 01:21
[download]   9.0% of 85.92MiB at  1.02MiB/s ETA 01:16
[download]  10.7% of 85.92MiB at  1.06MiB/s ETA 01:12
[download]  12.3% of 85.92MiB at  1.07MiB/s ETA 01:10
[download]  13.6% of 85.92MiB at  1.08MiB/s ETA 01:08
[download]  14.9% of 85.92MiB at  1.10MiB/s ETA 01:06
[download]  16.6% of 85.92MiB at  1.13MiB/s ETA 01:03
[download]  18.3% of 85.92MiB at  1.17MiB/s ETA 01:00
[download]  20.2% of 85.92MiB at  1.23MiB/s ETA 00:55
[download]  23.3% of 85.92MiB at  1.31MiB/s ETA 00:50
[download]  26.0% of 85.92MiB at  1.38MiB/s ETA 00:45
[download]  29.1% of 85.92MiB at  1.44MiB/s ETA 00:42
[download]  31.6% of 85.92MiB at  1.49MiB/s ETA 00:39
[download]  34.6% of 85.92MiB at  1.55MiB/s ETA 00:36
[download]  37.7% of 85.92MiB at  1.59MiB/s ETA 00:33
[download]  40.4% of 85.92MiB at  1.61MiB/s ETA 00:31
[download]  42.6% of 85.92MiB at  1.64MiB/s ETA 00:30
[download]  45.3% of 85.92MiB at  1.68MiB/s ETA 00:28
[download]  48.5% of 85.92MiB at  1.72MiB/s ETA 00:25
[download]  51.7% of 85.92MiB at  1.75MiB/s ETA 00:23
[download]  54.4% of 85.92MiB at  1.77MiB/s ETA 00:22
[download]  57.0% of 85.92MiB at  1.78MiB/s ETA 00:20
[download]  59.6% of 85.92MiB at  1.80MiB/s ETA 00:19
[download]  62.3% of 85.92MiB at  1.80MiB/s ETA 00:17
[download]  64.3% of 85.92MiB at  1.80MiB/s ETA 00:17
[download]  66.3% of 85.92MiB at  1.79MiB/s ETA 00:16
[download]  68.3% of 85.92MiB at  1.81MiB/s ETA 00:15
[download]  71.0% of 85.92MiB at  1.83MiB/s ETA 00:13
[download]  74.5% of 85.92MiB at  1.86MiB/s ETA 00:11
[download]  77.3% of 85.92MiB at  1.88MiB/s ETA 00:10
[download]  81.0% of 85.92MiB at  1.91MiB/s ETA 00:08
[download]  84.4% of 85.92MiB at  1.94MiB/s ETA 00:06
[download]  87.5% of 85.92MiB at  1.95MiB/s ETA 00:05
[download]  90.2% of 85.92MiB at  1.95MiB/s ETA 00:04
[download]  92.5% of 85.92MiB at  1.95MiB/s ETA 00:03
[download]  94.6% of 85.92MiB at  1.96MiB/s ETA 00:02
[download]  97.6% of 85.92MiB at  1.98MiB/s ETA 00:01
[download] 100.0% of 85.92MiB at  1.99MiB/s ETA 00:00
[download] 100% of 85.92MiB in 00:46
104.238.179.237
storage is already mounted
Directory is already present
[youtube] gwZ0FmbQb-U: Downloading webpage
[youtube] Downloading just video gwZ0FmbQb-U because of --no-playlist
[youtube] gwZ0FmbQb-U: Downloading MPD manifest
[download] Destination: خط المنتصف _  خسارة المنتخب في أول ودياته في استراليا-gwZ0FmbQb-U.mp4

[download]   0.0% of 132.65MiB at 30.62KiB/s ETA 01:13:59
[download]   0.0% of 132.65MiB at 90.98KiB/s ETA 24:53
[download]   0.0% of 132.65MiB at 210.19KiB/s ETA 10:46
[download]   0.0% of 132.65MiB at 428.20KiB/s ETA 05:17
[download]   0.0% of 132.65MiB at 867.66KiB/s ETA 02:36
[download]   0.0% of 132.65MiB at  1.68MiB/s ETA 01:19
[download]   0.1% of 132.65MiB at 442.32KiB/s ETA 05:06
[download]   0.2% of 132.65MiB at 854.98KiB/s ETA 02:38
[download]   0.4% of 132.65MiB at  1.53MiB/s ETA 01:26
[download]   0.8% of 132.65MiB at  1.30MiB/s ETA 01:41
[download]   1.5% of 132.65MiB at  1.63MiB/s ETA 01:20
[download]   3.0% of 132.65MiB at  1.99MiB/s ETA 01:04
[download]   4.9% of 132.65MiB at  2.35MiB/s ETA 00:53
[download]   7.4% of 132.65MiB at  2.53MiB/s ETA 00:48
[download]   9.7% of 132.65MiB at  2.38MiB/s ETA 00:50
[download]  11.2% of 132.65MiB at  2.45MiB/s ETA 00:48
[download]  13.4% of 132.65MiB at  2.55MiB/s ETA 00:44
[download]  15.9% of 132.65MiB at  2.52MiB/s ETA 00:44
[download]  17.6% of 132.65MiB at  2.49MiB/s ETA 00:43
[download]  19.4% of 132.65MiB at  2.47MiB/s ETA 00:43
[download]  21.0% of 132.65MiB at  2.39MiB/s ETA 00:43
[download]  22.4% of 132.65MiB at  2.36MiB/s ETA 00:43
[download]  23.8% of 132.65MiB at  2.33MiB/s ETA 00:43
[download]  25.3% of 132.65MiB at  2.30MiB/s ETA 00:43
[download]  26.7% of 132.65MiB at  2.33MiB/s ETA 00:41
[download]  29.0% of 132.65MiB at  2.40MiB/s ETA 00:39
[download]  31.9% of 132.65MiB at  2.49MiB/s ETA 00:36
[download]  34.8% of 132.65MiB at  2.52MiB/s ETA 00:34
[download]  37.0% of 132.65MiB at  2.50MiB/s ETA 00:33
[download]  38.7% of 132.65MiB at  2.47MiB/s ETA 00:32
[download]  40.2% of 132.65MiB at  2.45MiB/s ETA 00:32
[download]  41.7% of 132.65MiB at  2.40MiB/s ETA 00:32
[download]  42.9% of 132.65MiB at  2.40MiB/s ETA 00:31
[download]  44.6% of 132.65MiB at  2.39MiB/s ETA 00:30
[download]  46.2% of 132.65MiB at  2.36MiB/s ETA 00:30
[download]  47.6% of 132.65MiB at  2.34MiB/s ETA 00:29
[download]  49.0% of 132.65MiB at  2.29MiB/s ETA 00:29
[download]  49.9% of 132.65MiB at  2.26MiB/s ETA 00:29
[download]  50.9% of 132.65MiB at  2.22MiB/s ETA 00:29
[download]  51.9% of 132.65MiB at  2.21MiB/s ETA 00:28
[download]  53.2% of 132.65MiB at  2.17MiB/s ETA 00:28
[download]  54.2% of 132.65MiB at  2.14MiB/s ETA 00:28
[download]  55.1% of 132.65MiB at  2.13MiB/s ETA 00:28
[download]  56.2% of 132.65MiB at  2.10MiB/s ETA 00:27
[download]  57.1% of 132.65MiB at  2.07MiB/s ETA 00:27
[download]  58.0% of 132.65MiB at  2.05MiB/s ETA 00:27
[download]  59.0% of 132.65MiB at  2.03MiB/s ETA 00:26
[download]  60.0% of 132.65MiB at  2.02MiB/s ETA 00:26
[download]  61.0% of 132.65MiB at  1.99MiB/s ETA 00:25
[download]  61.8% of 132.65MiB at  1.97MiB/s ETA 00:25
[download]  62.7% of 132.65MiB at  1.96MiB/s ETA 00:25
[download]  63.6% of 132.65MiB at  1.95MiB/s ETA 00:24
[download]  65.0% of 132.65MiB at  1.93MiB/s ETA 00:24
[download]  66.0% of 132.65MiB at  1.92MiB/s ETA 00:23
[download]  66.9% of 132.65MiB at  1.90MiB/s ETA 00:23
[download]  67.9% of 132.65MiB at  1.87MiB/s ETA 00:22
[download]  68.6% of 132.65MiB at  1.86MiB/s ETA 00:22
[download]  69.5% of 132.65MiB at  1.84MiB/s ETA 00:22
[download]  70.2% of 132.65MiB at  1.83MiB/s ETA 00:21
[download]  71.1% of 132.65MiB at  1.82MiB/s ETA 00:21
[download]  72.0% of 132.65MiB at  1.82MiB/s ETA 00:20
[download]  73.3% of 132.65MiB at  1.82MiB/s ETA 00:19
[download]  74.7% of 132.65MiB at  1.81MiB/s ETA 00:18
[download]  75.9% of 132.65MiB at  1.80MiB/s ETA 00:17
[download]  76.8% of 132.65MiB at  1.80MiB/s ETA 00:17
[download]  78.0% of 132.65MiB at  1.79MiB/s ETA 00:16
[download]  79.0% of 132.65MiB at  1.78MiB/s ETA 00:15
[download]  80.0% of 132.65MiB at  1.77MiB/s ETA 00:15
[download]  80.9% of 132.65MiB at  1.76MiB/s ETA 00:14
[download]  81.7% of 132.65MiB at  1.75MiB/s ETA 00:13
[download]  82.7% of 132.65MiB at  1.74MiB/s ETA 00:13
[download]  83.5% of 132.65MiB at  1.73MiB/s ETA 00:12
[download]  84.3% of 132.65MiB at  1.72MiB/s ETA 00:12
[download]  85.2% of 132.65MiB at  1.71MiB/s ETA 00:11
[download]  86.2% of 132.65MiB at  1.72MiB/s ETA 00:10
[download]  87.7% of 132.65MiB at  1.72MiB/s ETA 00:09
[download]  89.2% of 132.65MiB at  1.73MiB/s ETA 00:08
[download]  90.8% of 132.65MiB at  1.72MiB/s ETA 00:07
[download]  92.0% of 132.65MiB at  1.72MiB/s ETA 00:06
[download]  93.1% of 132.65MiB at  1.73MiB/s ETA 00:05
[download]  95.0% of 132.65MiB at  1.75MiB/s ETA 00:03
[download]  98.0% of 132.65MiB at  1.77MiB/s ETA 00:01
[download] 100.0% of 132.65MiB at  1.79MiB/s ETA 00:00
[download] 100% of 132.65MiB in 01:15
155.138.228.90
storage is already mounted
Directory is already present
[youtube] b3vhFHvvu64: Downloading webpage
[youtube] Downloading just video b3vhFHvvu64 because of --no-playlist
[youtube] b3vhFHvvu64: Downloading MPD manifest
[download] Destination: طبابة ألف _ جراحة التجميل-b3vhFHvvu64.mp4

[download]   0.0% of 81.49MiB at 31.01KiB/s ETA 44:52
[download]   0.0% of 81.49MiB at 92.35KiB/s ETA 15:03
[download]   0.0% of 81.49MiB at 212.53KiB/s ETA 06:32
[download]   0.0% of 81.49MiB at 444.18KiB/s ETA 03:07
[download]   0.0% of 81.49MiB at 801.83KiB/s ETA 01:44
[download]   0.1% of 81.49MiB at  1.52MiB/s ETA 00:53
[download]   0.2% of 81.49MiB at  1.89MiB/s ETA 00:43
[download]   0.3% of 81.49MiB at 977.57KiB/s ETA 01:25
[download]   0.6% of 81.49MiB at  1.79MiB/s ETA 00:45
[download]   1.2% of 81.49MiB at  1.91MiB/s ETA 00:42
[download]   2.5% of 81.49MiB at  3.59MiB/s ETA 00:22
[download]   4.9% of 81.49MiB at  3.33MiB/s ETA 00:23
[download]   8.7% of 81.49MiB at  3.00MiB/s ETA 00:24
[download]  12.0% of 81.49MiB at  2.50MiB/s ETA 00:28
[download]  14.1% of 81.49MiB at  2.24MiB/s ETA 00:31
[download]  15.8% of 81.49MiB at  2.11MiB/s ETA 00:32
[download]  17.6% of 81.49MiB at  2.12MiB/s ETA 00:31
[download]  20.3% of 81.49MiB at  2.03MiB/s ETA 00:31
[download]  22.3% of 81.49MiB at  1.91MiB/s ETA 00:33
[download]  23.7% of 81.49MiB at  1.82MiB/s ETA 00:34
[download]  25.0% of 81.49MiB at  1.74MiB/s ETA 00:35
[download]  26.2% of 81.49MiB at  1.70MiB/s ETA 00:35
[download]  27.6% of 81.49MiB at  1.67MiB/s ETA 00:35
[download]  29.1% of 81.49MiB at  1.65MiB/s ETA 00:34
[download]  30.8% of 81.49MiB at  1.59MiB/s ETA 00:35
[download]  32.0% of 81.49MiB at  1.53MiB/s ETA 00:36
[download]  33.0% of 81.49MiB at  1.51MiB/s ETA 00:36
