45.77.92.124
storage is already mounted
Directory is already present
[youtube] zJ-mM8lxvHU: Downloading webpage
[youtube] Downloading just video zJ-mM8lxvHU because of --no-playlist
[youtube] zJ-mM8lxvHU: Downloading MPD manifest
[download] Destination: طبابة ألف _ الحساسيه التي تصيب الاطفال في فصل الصيف-zJ-mM8lxvHU.mp4

[download]   0.0% of 93.53MiB at  6.18KiB/s ETA 04:18:27
[download]   0.0% of 93.53MiB at 18.51KiB/s ETA 01:26:15
[download]   0.0% of 93.53MiB at 43.10KiB/s ETA 37:02
[download]   0.0% of 93.53MiB at 92.06KiB/s ETA 17:20
[download]  30.8% of 93.53MiB at 782.87KiB/s ETA 01:24
[download]  31.5% of 93.53MiB at 779.03KiB/s ETA 01:24
[download]  32.1% of 93.53MiB at 772.53KiB/s ETA 01:24
[download]  32.7% of 93.53MiB at 764.27KiB/s ETA 01:24
[download]  33.2% of 93.53MiB at 755.67KiB/s ETA 01:24
[download]  33.7% of 93.53MiB at 746.94KiB/s ETA 01:25
[download]  34.1% of 93.53MiB at 740.74KiB/s ETA 01:25
[download]  34.5% of 93.53MiB at 735.27KiB/s ETA 01:25
[download]  35.0% of 93.53MiB at 730.82KiB/s ETA 01:25
[download]  35.6% of 93.53MiB at 729.12KiB/s ETA 01:24
[download]  36.2% of 93.53MiB at 726.97KiB/s ETA 01:24
[download]  36.9% of 93.53MiB at 721.42KiB/s ETA 01:23
[download]  37.4% of 93.53MiB at 720.20KiB/s ETA 01:23
[download]  38.1% of 93.53MiB at 719.31KiB/s ETA 01:22
[download]  38.8% of 93.53MiB at 708.83KiB/s ETA 01:22
[download]  39.2% of 93.53MiB at 704.61KiB/s ETA 01:22
[download]  39.7% of 93.53MiB at 696.73KiB/s ETA 01:22
[download]  40.1% of 93.53MiB at 688.50KiB/s ETA 01:23
[download]  40.4% of 93.53MiB at 682.76KiB/s ETA 01:23
[download]  40.7% of 93.53MiB at 672.90KiB/s ETA 01:24
[download]  41.0% of 93.53MiB at 665.35KiB/s ETA 01:24
[download]  41.2% of 93.53MiB at 660.76KiB/s ETA 01:25
[download]  41.6% of 93.53MiB at 648.58KiB/s ETA 01:26
[download]  41.8% of 93.53MiB at 642.19KiB/s ETA 01:26
[download]  42.0% of 93.53MiB at 636.93KiB/s ETA 01:27
[download]  42.3% of 93.53MiB at 633.27KiB/s ETA 01:27
[download]  42.6% of 93.53MiB at 628.54KiB/s ETA 01:27
[download]  42.9% of 93.53MiB at 626.20KiB/s ETA 01:27
[download]  43.4% of 93.53MiB at 620.75KiB/s ETA 01:27
[download]  43.7% of 93.53MiB at 617.39KiB/s ETA 01:27
[download]  44.1% of 93.53MiB at 613.81KiB/s ETA 01:27
[download]  44.5% of 93.53MiB at 611.40KiB/s ETA 01:26
[download]  45.0% of 93.53MiB at 610.21KiB/s ETA 01:26
[download]  45.5% of 93.53MiB at 608.54KiB/s ETA 01:25
[download]  46.0% of 93.53MiB at 606.19KiB/s ETA 01:25
[download]  46.5% of 93.53MiB at 603.51KiB/s ETA 01:24
[download]  46.9% of 93.53MiB at 600.79KiB/s ETA 01:24
[download]  47.3% of 93.53MiB at 599.39KiB/s ETA 01:24
[download]  47.8% of 93.53MiB at 596.81KiB/s ETA 01:23
[download]  48.3% of 93.53MiB at 593.69KiB/s ETA 01:23
[download]  48.7% of 93.53MiB at 591.92KiB/s ETA 01:23
[download]  49.1% of 93.53MiB at 589.88KiB/s ETA 01:22
[download]  49.6% of 93.53MiB at 588.93KiB/s ETA 01:21
[download]  50.1% of 93.53MiB at 588.25KiB/s ETA 01:21
[download]  50.7% of 93.53MiB at 587.54KiB/s ETA 01:20
[download]  51.2% of 93.53MiB at 586.08KiB/s ETA 01:19
[download]  51.7% of 93.53MiB at 584.32KiB/s ETA 01:19
[download]  52.2% of 93.53MiB at 582.18KiB/s ETA 01:18
[download]  52.6% of 93.53MiB at 578.53KiB/s ETA 01:18
[download]  53.0% of 93.53MiB at 574.81KiB/s ETA 01:18
[download]  53.3% of 93.53MiB at 572.93KiB/s ETA 01:18
[download]  53.6% of 93.53MiB at 569.29KiB/s ETA 01:17
[download]  54.0% of 93.53MiB at 566.80KiB/s ETA 01:17
[download]  54.3% of 93.53MiB at 564.01KiB/s ETA 01:17
[download]  54.6% of 93.53MiB at 561.99KiB/s ETA 01:17
[download]  55.0% of 93.53MiB at 560.41KiB/s ETA 01:16
[download]  55.4% of 93.53MiB at 559.72KiB/s ETA 01:16
[download]  55.9% of 93.53MiB at 558.74KiB/s ETA 01:15
[download]  56.4% of 93.53MiB at 556.59KiB/s ETA 01:15
[download]  56.8% of 93.53MiB at 555.52KiB/s ETA 01:14
[download]  57.3% of 93.53MiB at 555.57KiB/s ETA 01:13
[download]  57.8% of 93.53MiB at 555.18KiB/s ETA 01:12
[download]  58.4% of 93.53MiB at 555.45KiB/s ETA 01:11
[download]  59.0% of 93.53MiB at 555.64KiB/s ETA 01:10
[download]  59.6% of 93.53MiB at 555.53KiB/s ETA 01:09
[download]  60.2% of 93.53MiB at 555.88KiB/s ETA 01:08
[download]  60.8% of 93.53MiB at 556.55KiB/s ETA 01:07
[download]  61.4% of 93.53MiB at 557.33KiB/s ETA 01:06
[download]  62.1% of 93.53MiB at 558.49KiB/s ETA 01:04
[download]  62.8% of 93.53MiB at 559.33KiB/s ETA 01:03
[download]  63.5% of 93.53MiB at 559.48KiB/s ETA 01:02
[download]  64.1% of 93.53MiB at 559.67KiB/s ETA 01:01
[download]  64.7% of 93.53MiB at 560.07KiB/s ETA 01:00
[download]  65.3% of 93.53MiB at 560.44KiB/s ETA 00:59
[download]  66.0% of 93.53MiB at 559.10KiB/s ETA 00:58
[download]  66.4% of 93.53MiB at 559.24KiB/s ETA 00:57
[download]  67.0% of 93.53MiB at 558.42KiB/s ETA 00:56
[download]  67.5% of 93.53MiB at 558.07KiB/s ETA 00:55
[download]  68.1% of 93.53MiB at 557.04KiB/s ETA 00:54
[download]  68.6% of 93.53MiB at 556.39KiB/s ETA 00:54
[download]  69.1% of 93.53MiB at 556.60KiB/s ETA 00:53
[download]  69.7% of 93.53MiB at 558.06KiB/s ETA 00:52
[download]  70.5% of 93.53MiB at 559.59KiB/s ETA 00:50
[download]  71.3% of 93.53MiB at 560.94KiB/s ETA 00:49
[download]  72.0% of 93.53MiB at 563.22KiB/s ETA 00:47
[download]  73.0% of 93.53MiB at 566.88KiB/s ETA 00:45
[download]  74.1% of 93.53MiB at 571.67KiB/s ETA 00:43
[download]  75.4% of 93.53MiB at 576.30KiB/s ETA 00:40
[download]  76.5% of 93.53MiB at 581.35KiB/s ETA 00:38
[download]  78.0% of 93.53MiB at 586.85KiB/s ETA 00:35
[download]  79.2% of 93.53MiB at 589.78KiB/s ETA 00:33
[download]  80.1% of 93.53MiB at 592.51KiB/s ETA 00:32
[download]  81.2% of 93.53MiB at 595.72KiB/s ETA 00:30
[download]  82.2% of 93.53MiB at 599.83KiB/s ETA 00:28
[download]  83.5% of 93.53MiB at 604.74KiB/s ETA 00:26
[download]  84.8% of 93.53MiB at 608.85KiB/s ETA 00:23
[download]  86.0% of 93.53MiB at 612.05KiB/s ETA 00:21
[download]  87.0% of 93.53MiB at 614.27KiB/s ETA 00:20
[download]  87.9% of 93.53MiB at 616.05KiB/s ETA 00:18
[download]  88.8% of 93.53MiB at 617.32KiB/s ETA 00:17
[download]  89.6% of 93.53MiB at 618.73KiB/s ETA 00:16
[download]  90.5% of 93.53MiB at 618.82KiB/s ETA 00:14
[download]  91.1% of 93.53MiB at 619.64KiB/s ETA 00:13
[download]  91.9% of 93.53MiB at 621.43KiB/s ETA 00:12
[download]  92.9% of 93.53MiB at 623.29KiB/s ETA 00:10
[download]  93.8% of 93.53MiB at 625.90KiB/s ETA 00:09
[download]  95.0% of 93.53MiB at 627.68KiB/s ETA 00:07
[download]  95.8% of 93.53MiB at 629.46KiB/s ETA 00:06
[download]  96.8% of 93.53MiB at 631.10KiB/s ETA 00:04
[download]  97.7% of 93.53MiB at 633.20KiB/s ETA 00:03
[download]  98.7% of 93.53MiB at 636.29KiB/s ETA 00:01
[download]  99.9% of 93.53MiB at 640.15KiB/s ETA 00:00
[download] 100.0% of 93.53MiB at 640.11KiB/s ETA 00:00
[download] 100% of 93.53MiB in 02:37
108.61.242.172
storage is already mounted
Directory is already present
[youtube] TYkEQb_z1Oo: Downloading webpage
[youtube] Downloading just video TYkEQb_z1Oo because of --no-playlist
[youtube] TYkEQb_z1Oo: Downloading MPD manifest
[download] Destination: طبابة ألف _ الاكزيما-TYkEQb_z1Oo.mp4

[download]   0.0% of 90.85MiB at  392.53B/s ETA 67:24:41
[download]   0.0% of 90.85MiB at  588.75B/s ETA 44:56:38
[download]   0.0% of 90.85MiB at  981.23B/s ETA 26:58:00
[download]   0.0% of 90.85MiB at  1.72KiB/s ETA 14:59:00
[download]   0.0% of 90.85MiB at  3.26KiB/s ETA 07:56:04
[download]   0.0% of 90.85MiB at  6.16KiB/s ETA 04:11:49
[download]   0.0% of 90.85MiB at 12.01KiB/s ETA 02:09:01
[download]   0.1% of 90.85MiB at 23.42KiB/s ETA 01:06:09
[download]   0.1% of 90.85MiB at 44.27KiB/s ETA 34:58
[download]   0.3% of 90.85MiB at 81.08KiB/s ETA 19:04
[download]   0.6% of 90.85MiB at 139.04KiB/s ETA 11:05
[download]   1.1% of 90.85MiB at 212.33KiB/s ETA 07:13
[download]   1.6% of 90.85MiB at 253.13KiB/s ETA 06:01
[download]   2.0% of 90.85MiB at 283.87KiB/s ETA 05:21
[download]   2.6% of 90.85MiB at 309.96KiB/s ETA 04:52
[download]   3.1% of 90.85MiB at 333.33KiB/s ETA 04:30
[download]   3.7% of 90.85MiB at 360.80KiB/s ETA 04:08
[download]   4.4% of 90.85MiB at 400.57KiB/s ETA 03:42
[download]   5.4% of 90.85MiB at 449.14KiB/s ETA 03:15
[download]   6.4% of 90.85MiB at 493.00KiB/s ETA 02:56
[download]   7.5% of 90.85MiB at 533.29KiB/s ETA 02:41
[download]   8.6% of 90.85MiB at 562.90KiB/s ETA 02:31
[download]   9.6% of 90.85MiB at 577.71KiB/s ETA 02:25
[download]  10.4% of 90.85MiB at 587.82KiB/s ETA 02:21
[download]  11.2% of 90.85MiB at 604.97KiB/s ETA 02:16
[download]  12.2% of 90.85MiB at 615.94KiB/s ETA 02:12
[download]  13.0% of 90.85MiB at 629.06KiB/s ETA 02:08
[download]  14.0% of 90.85MiB at 642.39KiB/s ETA 02:04
[download]  15.0% of 90.85MiB at 649.67KiB/s ETA 02:01
[download]  15.8% of 90.85MiB at 653.01KiB/s ETA 01:59
[download]  16.6% of 90.85MiB at 654.75KiB/s ETA 01:58
[download]  17.3% of 90.85MiB at 654.74KiB/s ETA 01:57
[download]  18.0% of 90.85MiB at 658.76KiB/s ETA 01:55
[download]  18.9% of 90.85MiB at 660.29KiB/s ETA 01:54
[download]  19.6% of 90.85MiB at 665.37KiB/s ETA 01:52
[download]  20.5% of 90.85MiB at 673.39KiB/s ETA 01:49
[download]  21.5% of 90.85MiB at 679.59KiB/s ETA 01:47
[download]  22.4% of 90.85MiB at 683.16KiB/s ETA 01:45
[download]  23.2% of 90.85MiB at 687.78KiB/s ETA 01:43
[download]  24.1% of 90.85MiB at 694.73KiB/s ETA 01:41
[download]  25.1% of 90.85MiB at 698.76KiB/s ETA 01:39
[download]  26.0% of 90.85MiB at 698.97KiB/s ETA 01:38
[download]  26.8% of 90.85MiB at 705.27KiB/s ETA 01:36
[download]  27.9% of 90.85MiB at 715.24KiB/s ETA 01:33
[download]  29.0% of 90.85MiB at 725.30KiB/s ETA 01:31
[download]  30.2% of 90.85MiB at 732.97KiB/s ETA 01:28
[download]  31.3% of 90.85MiB at 734.78KiB/s ETA 01:26
[download]  32.1% of 90.85MiB at 737.85KiB/s ETA 01:25
[download]  33.1% of 90.85MiB at 741.29KiB/s ETA 01:23
[download]  34.0% of 90.85MiB at 747.33KiB/s ETA 01:22
[download]  35.1% of 90.85MiB at 755.55KiB/s ETA 01:19
[download]  36.4% of 90.85MiB at 768.02KiB/s ETA 01:17
[download]  37.9% of 90.85MiB at 785.30KiB/s ETA 01:13
[download]  39.7% of 90.85MiB at 803.11KiB/s ETA 01:09
[download]  41.4% of 90.85MiB at 818.46KiB/s ETA 01:06
[download]  43.0% of 90.85MiB at 825.30KiB/s ETA 01:04
[download]  44.1% of 90.85MiB at 829.25KiB/s ETA 01:02
[download]  45.2% of 90.85MiB at 834.20KiB/s ETA 01:01
[download]  46.4% of 90.85MiB at 839.72KiB/s ETA 00:59
[download]  47.6% of 90.85MiB at 841.54KiB/s ETA 00:57
[download]  48.6% of 90.85MiB at 838.48KiB/s ETA 00:57
[download]  49.3% of 90.85MiB at 837.94KiB/s ETA 00:56
[download]  50.2% of 90.85MiB at 837.46KiB/s ETA 00:55
[download]  51.1% of 90.85MiB at 839.37KiB/s ETA 00:54
[download]  52.1% of 90.85MiB at 840.75KiB/s ETA 00:52
[download]  53.1% of 90.85MiB at 840.08KiB/s ETA 00:51
[download]  54.0% of 90.85MiB at 841.27KiB/s ETA 00:50
[download]  55.0% of 90.85MiB at 843.97KiB/s ETA 00:49
[download]  56.1% of 90.85MiB at 846.35KiB/s ETA 00:48
[download]  57.1% of 90.85MiB at 851.57KiB/s ETA 00:46
[download]  58.5% of 90.85MiB at 860.89KiB/s ETA 00:44
[download]  60.2% of 90.85MiB at 870.40KiB/s ETA 00:42
[download]  61.7% of 90.85MiB at 878.71KiB/s ETA 00:40
[download]  63.2% of 90.85MiB at 888.89KiB/s ETA 00:38
[download]  65.0% of 90.85MiB at 901.55KiB/s ETA 00:36
[download]  67.0% of 90.85MiB at 909.69KiB/s ETA 00:33
[download]  68.4% of 90.85MiB at 917.69KiB/s ETA 00:32
[download]  70.1% of 90.85MiB at 922.01KiB/s ETA 00:30
[download]  71.3% of 90.85MiB at 920.59KiB/s ETA 00:29
[download]  72.2% of 90.85MiB at 916.23KiB/s ETA 00:28
[download]  72.9% of 90.85MiB at 911.30KiB/s ETA 00:27
[download]  73.6% of 90.85MiB at 907.62KiB/s ETA 00:27
[download]  74.2% of 90.85MiB at 905.44KiB/s ETA 00:26
[download]  75.0% of 90.85MiB at 900.91KiB/s ETA 00:25
[download]  75.6% of 90.85MiB at 897.44KiB/s ETA 00:25
[download]  76.3% of 90.85MiB at 892.93KiB/s ETA 00:24
[download]  76.9% of 90.85MiB at 887.27KiB/s ETA 00:24
[download]  77.5% of 90.85MiB at 881.86KiB/s ETA 00:23
[download]  78.0% of 90.85MiB at 875.55KiB/s ETA 00:23
[download]  78.4% of 90.85MiB at 870.41KiB/s ETA 00:23
[download]  78.9% of 90.85MiB at 864.69KiB/s ETA 00:22
[download]  79.3% of 90.85MiB at 857.26KiB/s ETA 00:22
[download]  79.7% of 90.85MiB at 853.62KiB/s ETA 00:22
[download]  80.2% of 90.85MiB at 848.81KiB/s ETA 00:21
[download]  80.6% of 90.85MiB at 844.60KiB/s ETA 00:21
[download]  81.1% of 90.85MiB at 840.65KiB/s ETA 00:20
[download]  81.6% of 90.85MiB at 836.28KiB/s ETA 00:20
[download]  82.1% of 90.85MiB at 831.14KiB/s ETA 00:20
[download]  82.6% of 90.85MiB at 825.02KiB/s ETA 00:19
[download]  82.9% of 90.85MiB at 819.93KiB/s ETA 00:19
[download]  83.3% of 90.85MiB at 815.68KiB/s ETA 00:19
[download]  83.7% of 90.85MiB at 813.12KiB/s ETA 00:18
[download]  84.2% of 90.85MiB at 809.33KiB/s ETA 00:18
[download]  84.8% of 90.85MiB at 806.72KiB/s ETA 00:17
[download]  85.3% of 90.85MiB at 805.74KiB/s ETA 00:16
[download]  86.0% of 90.85MiB at 802.37KiB/s ETA 00:16
[download]  86.6% of 90.85MiB at 799.04KiB/s ETA 00:15
[download]  87.2% of 90.85MiB at 797.55KiB/s ETA 00:14
[download]  87.8% of 90.85MiB at 796.39KiB/s ETA 00:14
[download]  88.5% of 90.85MiB at 795.23KiB/s ETA 00:13
[download]  89.3% of 90.85MiB at 795.26KiB/s ETA 00:12
[download]  90.1% of 90.85MiB at 794.99KiB/s ETA 00:11
[download]  90.9% of 90.85MiB at 792.65KiB/s ETA 00:10
[download]  91.6% of 90.85MiB at 790.98KiB/s ETA 00:09
[download]  92.2% of 90.85MiB at 790.40KiB/s ETA 00:09
[download]  93.0% of 90.85MiB at 789.71KiB/s ETA 00:08
[download]  93.8% of 90.85MiB at 790.17KiB/s ETA 00:07
[download]  94.7% of 90.85MiB at 792.60KiB/s ETA 00:06
[download]  95.9% of 90.85MiB at 799.03KiB/s ETA 00:04
[download]  98.2% of 90.85MiB at 811.56KiB/s ETA 00:02
[download] 100.0% of 90.85MiB at 821.22KiB/s ETA 00:00
[download] 100% of 90.85MiB in 01:59
104.238.179.237
storage is already mounted
Directory is already present
[youtube] LxUxwKdOvZc: Downloading webpage
[youtube] Downloading just video LxUxwKdOvZc because of --no-playlist
[youtube] LxUxwKdOvZc: Downloading MPD manifest
[download] Destination: طاقات بلا حدود_  العمل التطوعي-LxUxwKdOvZc.mp4

[download]   0.0% of 86.54MiB at  384.92B/s ETA 65:28:54
[download]   0.0% of 86.54MiB at  577.29B/s ETA 43:39:38
[download]   0.0% of 86.54MiB at  962.12B/s ETA 26:11:48
[download]   0.0% of 86.54MiB at  1.69KiB/s ETA 14:33:25
[download]   0.0% of 86.54MiB at  3.19KiB/s ETA 07:42:50
[download]   0.0% of 86.54MiB at  6.12KiB/s ETA 04:01:22
[download]   0.0% of 86.54MiB at 12.05KiB/s ETA 02:02:33
[download]   0.1% of 86.54MiB at 23.49KiB/s ETA 01:02:49
[download]   0.1% of 86.54MiB at 45.24KiB/s ETA 32:35
[download]   0.3% of 86.54MiB at 87.15KiB/s ETA 16:53
[download]   0.6% of 86.54MiB at 159.49KiB/s ETA 09:12
[download]   1.2% of 86.54MiB at 286.11KiB/s ETA 05:06
[download]   2.3% of 86.54MiB at 485.44KiB/s ETA 02:58
[download]   4.1% of 86.54MiB at 721.95KiB/s ETA 01:57
[download]   6.3% of 86.54MiB at 901.71KiB/s ETA 01:32
[download]   8.2% of 86.54MiB at  1.04MiB/s ETA 01:16
[download]  11.2% of 86.54MiB at  1.28MiB/s ETA 01:00
[download]  15.2% of 86.54MiB at  1.55MiB/s ETA 00:47
[download]  19.6% of 86.54MiB at  1.79MiB/s ETA 00:38
[download]  23.9% of 86.54MiB at  1.91MiB/s ETA 00:34
[download]  27.1% of 86.54MiB at  1.92MiB/s ETA 00:32
[download]  29.4% of 86.54MiB at  1.93MiB/s ETA 00:31
[download]  31.8% of 86.54MiB at  1.90MiB/s ETA 00:31
[download]  33.7% of 86.54MiB at  1.91MiB/s ETA 00:29
[download]  36.1% of 86.54MiB at  1.93MiB/s ETA 00:28
[download]  38.7% of 86.54MiB at  1.94MiB/s ETA 00:27
[download]  41.1% of 86.54MiB at  1.94MiB/s ETA 00:26
[download]  43.3% of 86.54MiB at  1.92MiB/s ETA 00:25
[download]  45.1% of 86.54MiB at  1.88MiB/s ETA 00:25
[download]  46.6% of 86.54MiB at  1.86MiB/s ETA 00:24
[download]  48.2% of 86.54MiB at  1.84MiB/s ETA 00:24
[download]  49.8% of 86.54MiB at  1.82MiB/s ETA 00:23
[download]  51.5% of 86.54MiB at  1.79MiB/s ETA 00:23
[download]  52.8% of 86.54MiB at  1.77MiB/s ETA 00:23
[download]  54.4% of 86.54MiB at  1.76MiB/s ETA 00:22
[download]  56.0% of 86.54MiB at  1.74MiB/s ETA 00:21
[download]  57.4% of 86.54MiB at  1.72MiB/s ETA 00:21
[download]  58.8% of 86.54MiB at  1.71MiB/s ETA 00:20
[download]  60.4% of 86.54MiB at  1.70MiB/s ETA 00:20
[download]  62.0% of 86.54MiB at  1.68MiB/s ETA 00:19
[download]  63.4% of 86.54MiB at  1.67MiB/s ETA 00:18
[download]  64.8% of 86.54MiB at  1.65MiB/s ETA 00:18
[download]  66.2% of 86.54MiB at  1.65MiB/s ETA 00:17
[download]  68.0% of 86.54MiB at  1.65MiB/s ETA 00:16
[download]  69.9% of 86.54MiB at  1.63MiB/s ETA 00:15
[download]  71.3% of 86.54MiB at  1.62MiB/s ETA 00:15
[download]  72.7% of 86.54MiB at  1.61MiB/s ETA 00:14
[download]  74.0% of 86.54MiB at  1.59MiB/s ETA 00:14
[download]  75.1% of 86.54MiB at  1.58MiB/s ETA 00:13
[download]  76.5% of 86.54MiB at  1.56MiB/s ETA 00:13
[download]  77.5% of 86.54MiB at  1.56MiB/s ETA 00:12
[download]  79.0% of 86.54MiB at  1.56MiB/s ETA 00:11
[download]  80.8% of 86.54MiB at  1.56MiB/s ETA 00:10
[download]  82.8% of 86.54MiB at  1.56MiB/s ETA 00:09
[download]  84.9% of 86.54MiB at  1.56MiB/s ETA 00:08
[download]  86.5% of 86.54MiB at  1.55MiB/s ETA 00:07
[download]  87.9% of 86.54MiB at  1.55MiB/s ETA 00:06
[download]  89.9% of 86.54MiB at  1.55MiB/s ETA 00:05
[download]  91.4% of 86.54MiB at  1.54MiB/s ETA 00:04
[download]  92.8% of 86.54MiB at  1.53MiB/s ETA 00:04
[download]  94.1% of 86.54MiB at  1.53MiB/s ETA 00:03
[download]  95.5% of 86.54MiB at  1.52MiB/s ETA 00:02
[download]  96.9% of 86.54MiB at  1.51MiB/s ETA 00:01
[download]  98.2% of 86.54MiB at  1.50MiB/s ETA 00:01
[download]  99.4% of 86.54MiB at  1.50MiB/s ETA 00:00
[download] 100.0% of 86.54MiB at  1.50MiB/s ETA 00:00
[download] 100% of 86.54MiB in 01:04
108.61.242.172
storage is already mounted
Directory is already present
[youtube] hFq6hsaPAkY: Downloading webpage
[youtube] Downloading just video hFq6hsaPAkY because of --no-playlist
[youtube] hFq6hsaPAkY: Downloading MPD manifest
[download] Destination: طاقات بلا حدود_     فن عيش اللحظة !!-hFq6hsaPAkY.mp4

[download]   0.0% of 90.82MiB at  458.55B/s ETA 57:41:27
[download]   0.0% of 90.82MiB at  687.77B/s ETA 38:27:48
[download]   0.0% of 90.82MiB at  1.12KiB/s ETA 23:04:42
[download]   0.0% of 90.82MiB at  2.01KiB/s ETA 12:50:25
[download]   0.0% of 90.82MiB at  3.80KiB/s ETA 06:47:58
[download]   0.0% of 90.82MiB at  7.24KiB/s ETA 03:33:57
[download]   0.0% of 90.82MiB at 13.95KiB/s ETA 01:51:04
[download]   0.1% of 90.82MiB at 27.09KiB/s ETA 57:10
[download]   0.1% of 90.82MiB at 51.24KiB/s ETA 30:12
[download]   0.3% of 90.82MiB at 97.43KiB/s ETA 15:51
[download]   0.6% of 90.82MiB at 173.97KiB/s ETA 08:51
[download]   1.1% of 90.82MiB at 282.54KiB/s ETA 05:25
[download]   1.9% of 90.82MiB at 404.83KiB/s ETA 03:45
[download]   3.0% of 90.82MiB at 509.18KiB/s ETA 02:57
[download]   4.0% of 90.82MiB at 589.38KiB/s ETA 02:31
[download]   5.2% of 90.82MiB at 658.95KiB/s ETA 02:13
[download]   6.3% of 90.82MiB at 737.87KiB/s ETA 01:58
[download]   8.0% of 90.82MiB at 817.18KiB/s ETA 01:44
[download]   9.5% of 90.82MiB at 848.39KiB/s ETA 01:39
[download]  10.6% of 90.82MiB at 838.76KiB/s ETA 01:39
[download]  11.5% of 90.82MiB at 828.63KiB/s ETA 01:39
[download]  12.2% of 90.82MiB at 834.33KiB/s ETA 01:37
[download]  13.2% of 90.82MiB at 855.32KiB/s ETA 01:34
[download]  14.6% of 90.82MiB at 886.25KiB/s ETA 01:29
[download]  16.1% of 90.82MiB at 883.91KiB/s ETA 01:28
[download]  17.0% of 90.82MiB at 882.69KiB/s ETA 01:27
[download]  17.9% of 90.82MiB at 879.85KiB/s ETA 01:26
[download]  18.8% of 90.82MiB at 879.44KiB/s ETA 01:25
[download]  19.7% of 90.82MiB at 884.80KiB/s ETA 01:24
[download]  20.8% of 90.82MiB at 892.70KiB/s ETA 01:22
[download]  22.0% of 90.82MiB at 896.09KiB/s ETA 01:20
[download]  23.0% of 90.82MiB at 897.74KiB/s ETA 01:19
[download]  24.0% of 90.82MiB at 896.73KiB/s ETA 01:18
[download]  25.0% of 90.82MiB at 899.00KiB/s ETA 01:17
[download]  26.0% of 90.82MiB at 895.55KiB/s ETA 01:16
[download]  26.9% of 90.82MiB at 888.47KiB/s ETA 01:16
[download]  27.6% of 90.82MiB at 891.22KiB/s ETA 01:15
[download]  28.7% of 90.82MiB at 903.26KiB/s ETA 01:13
