149.28.100.138
storage is mounted successfully
[youtube] tuWQ-ApNWdM: Downloading webpage
[youtube] Downloading just video tuWQ-ApNWdM because of --no-playlist
[youtube] tuWQ-ApNWdM: Downloading MPD manifest
[download] Destination: جمعة جمعة _   الحل المُر - الطلاق-tuWQ-ApNWdM.mp4

[download]   0.0% of 126.54MiB at  6.64KiB/s ETA 05:25:15
[download]   0.0% of 126.54MiB at 19.79KiB/s ETA 01:49:08
[download]   0.0% of 126.54MiB at 46.04KiB/s ETA 46:54
[download]  22.6% of 126.54MiB at 928.63KiB/s ETA 01:48
[download]  24.1% of 126.54MiB at 955.54KiB/s ETA 01:42
[download]  25.4% of 126.54MiB at 980.66KiB/s ETA 01:38
[download]  26.8% of 126.54MiB at 1021.90KiB/s ETA 01:32
[download]  29.8% of 126.54MiB at  1.07MiB/s ETA 01:22
[download]  32.7% of 126.54MiB at  1.15MiB/s ETA 01:14
[download]  35.8% of 126.54MiB at  1.22MiB/s ETA 01:06
[download]  38.9% of 126.54MiB at  1.29MiB/s ETA 00:59
[download]  41.8% of 126.54MiB at  1.34MiB/s ETA 00:54
[download]  44.0% of 126.54MiB at  1.37MiB/s ETA 00:51
[download]  45.9% of 126.54MiB at  1.39MiB/s ETA 00:49
[download]  47.5% of 126.54MiB at  1.40MiB/s ETA 00:47
[download]  48.8% of 126.54MiB at  1.40MiB/s ETA 00:46
[download]  49.9% of 126.54MiB at  1.41MiB/s ETA 00:44
[download]  51.5% of 126.54MiB at  1.42MiB/s ETA 00:43
[download]  53.1% of 126.54MiB at  1.45MiB/s ETA 00:40
[download]  56.2% of 126.54MiB at  1.50MiB/s ETA 00:36
[download]  59.3% of 126.54MiB at  1.56MiB/s ETA 00:33
[download]  62.4% of 126.54MiB at  1.60MiB/s ETA 00:29
[download]  65.3% of 126.54MiB at  1.64MiB/s ETA 00:26
[download]  68.0% of 126.54MiB at  1.67MiB/s ETA 00:24
[download]  70.6% of 126.54MiB at  1.70MiB/s ETA 00:21
[download]  73.1% of 126.54MiB at  1.73MiB/s ETA 00:19
[download]  75.4% of 126.54MiB at  1.74MiB/s ETA 00:17
[download]  77.4% of 126.54MiB at  1.76MiB/s ETA 00:16
[download]  79.8% of 126.54MiB at  1.78MiB/s ETA 00:14
[download]  81.9% of 126.54MiB at  1.80MiB/s ETA 00:12
[download]  84.3% of 126.54MiB at  1.82MiB/s ETA 00:10
[download]  86.8% of 126.54MiB at  1.85MiB/s ETA 00:09
[download]  89.7% of 126.54MiB at  1.88MiB/s ETA 00:06
[download]  92.5% of 126.54MiB at  1.91MiB/s ETA 00:04
[download]  95.7% of 126.54MiB at  1.94MiB/s ETA 00:02
[download]  98.8% of 126.54MiB at  1.97MiB/s ETA 00:00
[download] 100.0% of 126.54MiB at  1.98MiB/s ETA 00:00
[download] 100% of 126.54MiB in 01:06
45.76.21.32
storage is already mounted
Directory is already present
[youtube] sFbfW2wJrWE: Downloading webpage
[youtube] Downloading just video sFbfW2wJrWE because of --no-playlist
[youtube] sFbfW2wJrWE: Downloading MPD manifest
[download] Destination: خليك وحش _  الدهون وكيفية التخلص منها-sFbfW2wJrWE.mp4

[download]   0.0% of 126.73MiB at  372.62B/s ETA 99:03:33
[download]   0.0% of 126.73MiB at  558.88B/s ETA 66:02:45
[download]   0.0% of 126.73MiB at  931.44B/s ETA 39:37:41
[download]   0.0% of 126.73MiB at  1.63KiB/s ETA 22:08:34
[download]   0.0% of 126.73MiB at  3.02KiB/s ETA 11:56:20
[download]   0.0% of 126.73MiB at  5.82KiB/s ETA 06:11:23
[download]   0.0% of 126.73MiB at 11.34KiB/s ETA 03:10:45
[download]   0.0% of 126.73MiB at 22.01KiB/s ETA 01:38:13
[download]   0.1% of 126.73MiB at 41.98KiB/s ETA 51:28
[download]   0.2% of 126.73MiB at 77.66KiB/s ETA 27:47
[download]   0.4% of 126.73MiB at 138.41KiB/s ETA 15:33
[download]   0.8% of 126.73MiB at 225.35KiB/s ETA 09:31
[download]   1.3% of 126.73MiB at 294.20KiB/s ETA 07:15
[download]   1.7% of 126.73MiB at 344.64KiB/s ETA 06:10
[download]   2.2% of 126.73MiB at 382.57KiB/s ETA 05:31
[download]   2.7% of 126.73MiB at 408.64KiB/s ETA 05:08
[download]   3.2% of 126.73MiB at 417.41KiB/s ETA 05:01
[download]   3.5% of 126.73MiB at 427.49KiB/s ETA 04:52
[download]   3.9% of 126.73MiB at 432.85KiB/s ETA 04:47
[download]   4.3% of 126.73MiB at 435.37KiB/s ETA 04:45
[download]   4.7% of 126.73MiB at 436.04KiB/s ETA 04:43
[download]   5.0% of 126.73MiB at 435.58KiB/s ETA 04:42
[download]   5.3% of 126.73MiB at 438.41KiB/s ETA 04:40
[download]   5.7% of 126.73MiB at 439.12KiB/s ETA 04:38
[download]   6.1% of 126.73MiB at 445.83KiB/s ETA 04:33
[download]   6.5% of 126.73MiB at 454.12KiB/s ETA 04:27
[download]   7.0% of 126.73MiB at 462.88KiB/s ETA 04:20
[download]   7.5% of 126.73MiB at 473.44KiB/s ETA 04:13
[download]   8.0% of 126.73MiB at 483.32KiB/s ETA 04:06
[download]   8.5% of 126.73MiB at 491.06KiB/s ETA 04:01
[download]   9.0% of 126.73MiB at 501.66KiB/s ETA 03:55
[download]   9.7% of 126.73MiB at 508.73KiB/s ETA 03:50
[download]  10.2% of 126.73MiB at 517.72KiB/s ETA 03:45
[download]  10.8% of 126.73MiB at 529.69KiB/s ETA 03:38
[download]  11.4% of 126.73MiB at 542.63KiB/s ETA 03:31
[download]  12.1% of 126.73MiB at 551.39KiB/s ETA 03:26
[download]  12.7% of 126.73MiB at 555.39KiB/s ETA 03:23
[download]  13.2% of 126.73MiB at 561.23KiB/s ETA 03:20
[download]  13.8% of 126.73MiB at 569.37KiB/s ETA 03:16
[download]  14.4% of 126.73MiB at 571.41KiB/s ETA 03:14
[download]  14.9% of 126.73MiB at 574.24KiB/s ETA 03:12
[download]  15.4% of 126.73MiB at 573.41KiB/s ETA 03:11
[download]  15.9% of 126.73MiB at 568.87KiB/s ETA 03:11
[download]  16.2% of 126.73MiB at 569.48KiB/s ETA 03:10
[download]  16.7% of 126.73MiB at 568.82KiB/s ETA 03:10
[download]  17.1% of 126.73MiB at 568.77KiB/s ETA 03:09
[download]  17.5% of 126.73MiB at 571.37KiB/s ETA 03:07
[download]  18.1% of 126.73MiB at 577.53KiB/s ETA 03:04
[download]  18.7% of 126.73MiB at 586.45KiB/s ETA 02:59
[download]  19.5% of 126.73MiB at 590.50KiB/s ETA 02:56
[download]  20.1% of 126.73MiB at 590.35KiB/s ETA 02:55
[download]  20.5% of 126.73MiB at 591.63KiB/s ETA 02:54
[download]  21.0% of 126.73MiB at 596.80KiB/s ETA 02:51
[download]  21.7% of 126.73MiB at 604.14KiB/s ETA 02:48
[download]  22.5% of 126.73MiB at 610.42KiB/s ETA 02:44
[download]  23.1% of 126.73MiB at 614.89KiB/s ETA 02:42
[download]  23.8% of 126.73MiB at 616.23KiB/s ETA 02:40
[download]  24.3% of 126.73MiB at 619.00KiB/s ETA 02:38
[download]  24.9% of 126.73MiB at 623.06KiB/s ETA 02:36
[download]  25.5% of 126.73MiB at 625.27KiB/s ETA 02:34
[download]  26.1% of 126.73MiB at 625.98KiB/s ETA 02:33
[download]  26.6% of 126.73MiB at 625.23KiB/s ETA 02:32
[download]  27.0% of 126.73MiB at 624.29KiB/s ETA 02:31
[download]  27.5% of 126.73MiB at 625.28KiB/s ETA 02:30
[download]  28.0% of 126.73MiB at 626.37KiB/s ETA 02:29
[download]  28.6% of 126.73MiB at 626.10KiB/s ETA 02:28
[download]  29.0% of 126.73MiB at 627.63KiB/s ETA 02:26
[download]  29.6% of 126.73MiB at 628.29KiB/s ETA 02:25
[download]  30.1% of 126.73MiB at 627.55KiB/s ETA 02:24
[download]  30.6% of 126.73MiB at 630.23KiB/s ETA 02:22
[download]  31.2% of 126.73MiB at 631.34KiB/s ETA 02:21
[download]  31.8% of 126.73MiB at 633.33KiB/s ETA 02:19
[download]  32.4% of 126.73MiB at 636.03KiB/s ETA 02:17
[download]  33.0% of 126.73MiB at 636.81KiB/s ETA 02:16
[download]  33.5% of 126.73MiB at 635.27KiB/s ETA 02:15
[download]  33.9% of 126.73MiB at 631.09KiB/s ETA 02:15
[download]  34.3% of 126.73MiB at 629.04KiB/s ETA 02:15
[download]  34.6% of 126.73MiB at 626.04KiB/s ETA 02:15
[download]  35.0% of 126.73MiB at 621.73KiB/s ETA 02:15
[download]  35.2% of 126.73MiB at 615.39KiB/s ETA 02:16
[download]  35.4% of 126.73MiB at 611.90KiB/s ETA 02:16
[download]  35.7% of 126.73MiB at 610.52KiB/s ETA 02:16
[download]  36.0% of 126.73MiB at 610.18KiB/s ETA 02:16
[download]  36.5% of 126.73MiB at 610.41KiB/s ETA 02:15
[download]  37.0% of 126.73MiB at 611.03KiB/s ETA 02:13
[download]  37.5% of 126.73MiB at 612.76KiB/s ETA 02:12
[download]  38.1% of 126.73MiB at 614.93KiB/s ETA 02:10
[download]  38.7% of 126.73MiB at 616.37KiB/s ETA 02:09
[download]  39.2% of 126.73MiB at 618.65KiB/s ETA 02:07
[download]  39.9% of 126.73MiB at 621.45KiB/s ETA 02:05
[download]  40.5% of 126.73MiB at 624.08KiB/s ETA 02:03
[download]  41.2% of 126.73MiB at 624.52KiB/s ETA 02:02
[download]  41.7% of 126.73MiB at 624.33KiB/s ETA 02:01
[download]  42.2% of 126.73MiB at 623.61KiB/s ETA 02:00
[download]  42.6% of 126.73MiB at 625.01KiB/s ETA 01:59
[download]  43.2% of 126.73MiB at 626.62KiB/s ETA 01:57
[download]  43.8% of 126.73MiB at 625.56KiB/s ETA 01:56
[download]  44.2% of 126.73MiB at 623.72KiB/s ETA 01:56
[download]  44.6% of 126.73MiB at 623.44KiB/s ETA 01:55
[download]  45.1% of 126.73MiB at 624.13KiB/s ETA 01:54
[download]  45.6% of 126.73MiB at 624.15KiB/s ETA 01:53
[download]  46.1% of 126.73MiB at 623.41KiB/s ETA 01:52
[download]  46.5% of 126.73MiB at 622.86KiB/s ETA 01:51
[download]  46.9% of 126.73MiB at 622.38KiB/s ETA 01:50
[download]  47.4% of 126.73MiB at 621.68KiB/s ETA 01:49
[download]  47.8% of 126.73MiB at 621.33KiB/s ETA 01:48
[download]  48.3% of 126.73MiB at 621.39KiB/s ETA 01:48
[download]  48.8% of 126.73MiB at 620.45KiB/s ETA 01:47
[download]  49.2% of 126.73MiB at 621.10KiB/s ETA 01:46
[download]  49.7% of 126.73MiB at 621.52KiB/s ETA 01:44
[download]  50.2% of 126.73MiB at 621.78KiB/s ETA 01:43
[download]  50.7% of 126.73MiB at 621.05KiB/s ETA 01:42
[download]  51.2% of 126.73MiB at 620.43KiB/s ETA 01:42
[download]  51.6% of 126.73MiB at 619.49KiB/s ETA 01:41
[download]  52.0% of 126.73MiB at 619.29KiB/s ETA 01:40
[download]  52.4% of 126.73MiB at 618.25KiB/s ETA 01:39
[download]  52.8% of 126.73MiB at 616.95KiB/s ETA 01:39
[download]  53.2% of 126.73MiB at 615.73KiB/s ETA 01:38
[download]  53.6% of 126.73MiB at 615.50KiB/s ETA 01:37
[download]  54.0% of 126.73MiB at 616.54KiB/s ETA 01:36
[download]  54.6% of 126.73MiB at 618.62KiB/s ETA 01:35
[download]  55.3% of 126.73MiB at 622.17KiB/s ETA 01:33
[download]  56.2% of 126.73MiB at 625.96KiB/s ETA 01:30
[download]  57.0% of 126.73MiB at 628.33KiB/s ETA 01:28
[download]  57.6% of 126.73MiB at 631.04KiB/s ETA 01:27
[download]  58.4% of 126.73MiB at 633.61KiB/s ETA 01:25
[download]  59.1% of 126.73MiB at 636.98KiB/s ETA 01:23
[download]  60.0% of 126.73MiB at 639.10KiB/s ETA 01:21
[download]  60.6% of 126.73MiB at 639.20KiB/s ETA 01:19
[download]  61.1% of 126.73MiB at 638.81KiB/s ETA 01:18
[download]  61.6% of 126.73MiB at 638.89KiB/s ETA 01:18
[download]  62.1% of 126.73MiB at 639.85KiB/s ETA 01:16
[download]  62.7% of 126.73MiB at 640.76KiB/s ETA 01:15
[download]  63.3% of 126.73MiB at 640.45KiB/s ETA 01:14
[download]  63.7% of 126.73MiB at 640.41KiB/s ETA 01:13
[download]  64.2% of 126.73MiB at 639.91KiB/s ETA 01:12
[download]  64.7% of 126.73MiB at 639.07KiB/s ETA 01:11
[download]  65.1% of 126.73MiB at 639.39KiB/s ETA 01:10
[download]  65.6% of 126.73MiB at 640.68KiB/s ETA 01:09
[download]  66.3% of 126.73MiB at 641.00KiB/s ETA 01:08
[download]  66.8% of 126.73MiB at 641.22KiB/s ETA 01:07
[download]  67.3% of 126.73MiB at 641.77KiB/s ETA 01:06
[download]  67.9% of 126.73MiB at 643.00KiB/s ETA 01:04
[download]  68.5% of 126.73MiB at 644.26KiB/s ETA 01:03
[download]  69.2% of 126.73MiB at 647.14KiB/s ETA 01:01
[download]  70.1% of 126.73MiB at 650.11KiB/s ETA 00:59
[download]  70.9% of 126.73MiB at 651.27KiB/s ETA 00:58
[download]  71.5% of 126.73MiB at 652.71KiB/s ETA 00:56
[download]  72.2% of 126.73MiB at 654.12KiB/s ETA 00:55
[download]  72.8% of 126.73MiB at 656.24KiB/s ETA 00:53
[download]  73.6% of 126.73MiB at 656.81KiB/s ETA 00:52
[download]  74.1% of 126.73MiB at 657.28KiB/s ETA 00:51
[download]  74.7% of 126.73MiB at 657.20KiB/s ETA 00:49
[download]  75.2% of 126.73MiB at 656.68KiB/s ETA 00:49
[download]  75.7% of 126.73MiB at 656.00KiB/s ETA 00:48
[download]  76.1% of 126.73MiB at 654.62KiB/s ETA 00:47
[download]  76.5% of 126.73MiB at 653.71KiB/s ETA 00:46
[download]  76.8% of 126.73MiB at 652.80KiB/s ETA 00:46
[download]  77.2% of 126.73MiB at 650.86KiB/s ETA 00:45
[download]  77.6% of 126.73MiB at 648.96KiB/s ETA 00:44
[download]  77.9% of 126.73MiB at 647.47KiB/s ETA 00:44
[download]  78.2% of 126.73MiB at 646.30KiB/s ETA 00:43
[download]  78.5% of 126.73MiB at 644.60KiB/s ETA 00:43
[download]  78.8% of 126.73MiB at 643.79KiB/s ETA 00:42
[download]  79.2% of 126.73MiB at 642.11KiB/s ETA 00:42
[download]  79.5% of 126.73MiB at 640.19KiB/s ETA 00:41
[download]  79.8% of 126.73MiB at 639.27KiB/s ETA 00:41
[download]  80.1% of 126.73MiB at 639.19KiB/s ETA 00:40
[download]  80.6% of 126.73MiB at 639.45KiB/s ETA 00:39
[download]  81.2% of 126.73MiB at 639.13KiB/s ETA 00:38
[download]  81.6% of 126.73MiB at 638.40KiB/s ETA 00:37
[download]  82.0% of 126.73MiB at 638.66KiB/s ETA 00:36
[download]  82.6% of 126.73MiB at 639.41KiB/s ETA 00:35
[download]  83.2% of 126.73MiB at 639.93KiB/s ETA 00:34
[download]  83.7% of 126.73MiB at 639.37KiB/s ETA 00:33
[download]  84.1% of 126.73MiB at 639.19KiB/s ETA 00:32
[download]  84.6% of 126.73MiB at 638.80KiB/s ETA 00:31
[download]  85.1% of 126.73MiB at 638.12KiB/s ETA 00:30
[download]  85.5% of 126.73MiB at 638.90KiB/s ETA 00:29
[download]  86.1% of 126.73MiB at 639.10KiB/s ETA 00:28
[download]  86.6% of 126.73MiB at 638.50KiB/s ETA 00:27
[download]  87.1% of 126.73MiB at 638.31KiB/s ETA 00:26
[download]  87.5% of 126.73MiB at 637.87KiB/s ETA 00:25
[download]  88.0% of 126.73MiB at 637.98KiB/s ETA 00:24
[download]  88.5% of 126.73MiB at 637.03KiB/s ETA 00:23
[download]  88.9% of 126.73MiB at 635.48KiB/s ETA 00:22
[download]  89.2% of 126.73MiB at 635.06KiB/s ETA 00:22
[download]  89.6% of 126.73MiB at 633.61KiB/s ETA 00:21
[download]  89.9% of 126.73MiB at 633.02KiB/s ETA 00:20
[download]  90.3% of 126.73MiB at 632.22KiB/s ETA 00:19
[download]  90.7% of 126.73MiB at 631.63KiB/s ETA 00:19
[download]  91.1% of 126.73MiB at 631.59KiB/s ETA 00:18
[download]  91.6% of 126.73MiB at 631.28KiB/s ETA 00:17
[download]  92.0% of 126.73MiB at 631.11KiB/s ETA 00:16
[download]  92.5% of 126.73MiB at 630.19KiB/s ETA 00:15
[download]  92.8% of 126.73MiB at 628.67KiB/s ETA 00:14
[download]  93.1% of 126.73MiB at 626.91KiB/s ETA 00:14
[download]  93.4% of 126.73MiB at 625.85KiB/s ETA 00:13
[download]  93.7% of 126.73MiB at 624.21KiB/s ETA 00:13
[download]  94.0% of 126.73MiB at 623.49KiB/s ETA 00:12
[download]  94.3% of 126.73MiB at 623.30KiB/s ETA 00:11
[download]  94.8% of 126.73MiB at 622.94KiB/s ETA 00:10
[download]  95.2% of 126.73MiB at 622.96KiB/s ETA 00:10
[download]  95.7% of 126.73MiB at 623.60KiB/s ETA 00:09
[download]  96.3% of 126.73MiB at 623.78KiB/s ETA 00:07
[download]  96.8% of 126.73MiB at 623.58KiB/s ETA 00:06
[download]  97.2% of 126.73MiB at 622.70KiB/s ETA 00:05
[download]  97.6% of 126.73MiB at 621.71KiB/s ETA 00:05
[download]  97.9% of 126.73MiB at 621.01KiB/s ETA 00:04
[download]  98.3% of 126.73MiB at 620.47KiB/s ETA 00:03
[download]  98.7% of 126.73MiB at 619.68KiB/s ETA 00:02
[download]  99.0% of 126.73MiB at 618.40KiB/s ETA 00:02
[download]  99.3% of 126.73MiB at 617.79KiB/s ETA 00:01
[download]  99.7% of 126.73MiB at 617.34KiB/s ETA 00:00
[download] 100.0% of 126.73MiB at 617.25KiB/s ETA 00:00
[download] 100% of 126.73MiB in 03:36
104.238.179.237
storage is already mounted
Directory is already present
[youtube] aMuhRMhIQdA: Downloading webpage
[youtube] Downloading just video aMuhRMhIQdA because of --no-playlist
[youtube] aMuhRMhIQdA: Downloading MPD manifest
[download] Destination: القوافي _ مداخلة الفنانة نادية المنصوري والفنان فيصل خالد-aMuhRMhIQdA.mp4

[download]   0.0% of 66.77MiB at  465.91B/s ETA 41:44:26
[download]   0.0% of 66.77MiB at  698.79B/s ETA 27:49:47
[download]   0.0% of 66.77MiB at  1.14KiB/s ETA 16:41:53
[download]   0.0% of 66.77MiB at  2.05KiB/s ETA 09:16:42
[download]   0.0% of 66.77MiB at  3.84KiB/s ETA 04:56:57
[download]   0.0% of 66.77MiB at  7.32KiB/s ETA 02:35:32
[download]   0.0% of 66.77MiB at 14.42KiB/s ETA 01:18:59
[download]   0.1% of 66.77MiB at 28.59KiB/s ETA 39:49
[download]   0.2% of 66.77MiB at 55.23KiB/s ETA 20:35
[download]   0.4% of 66.77MiB at 103.55KiB/s ETA 10:57
[download]   0.7% of 66.77MiB at 193.93KiB/s ETA 05:49
[download]   1.5% of 66.77MiB at 336.74KiB/s ETA 03:19
[download]   3.0% of 66.77MiB at 588.21KiB/s ETA 01:52
[download]   6.0% of 66.77MiB at 896.83KiB/s ETA 01:11
[download]   8.8% of 66.77MiB at  1.04MiB/s ETA 00:58
[download]  11.4% of 66.77MiB at  1.16MiB/s ETA 00:51
[download]  14.1% of 66.77MiB at  1.19MiB/s ETA 00:48
[download]  16.1% of 66.77MiB at  1.20MiB/s ETA 00:46
[download]  18.0% of 66.77MiB at  1.20MiB/s ETA 00:45
[download]  19.9% of 66.77MiB at  1.23MiB/s ETA 00:43
[download]  22.3% of 66.77MiB at  1.24MiB/s ETA 00:41
[download]  24.2% of 66.77MiB at  1.23MiB/s ETA 00:41
[download]  26.0% of 66.77MiB at  1.24MiB/s ETA 00:39
[download]  28.1% of 66.77MiB at  1.25MiB/s ETA 00:38
[download]  30.1% of 66.77MiB at  1.23MiB/s ETA 00:37
[download]  31.7% of 66.77MiB at  1.24MiB/s ETA 00:36
[download]  33.6% of 66.77MiB at  1.25MiB/s ETA 00:35
[download]  35.7% of 66.77MiB at  1.25MiB/s ETA 00:34
[download]  37.7% of 66.77MiB at  1.25MiB/s ETA 00:33
[download]  39.6% of 66.77MiB at  1.25MiB/s ETA 00:32
[download]  41.4% of 66.77MiB at  1.25MiB/s ETA 00:31
[download]  43.1% of 66.77MiB at  1.26MiB/s ETA 00:30
[download]  45.8% of 66.77MiB at  1.27MiB/s ETA 00:28
[download]  47.9% of 66.77MiB at  1.26MiB/s ETA 00:27
[download]  49.7% of 66.77MiB at  1.27MiB/s ETA 00:26
[download]  51.7% of 66.77MiB at  1.25MiB/s ETA 00:25
[download]  53.1% of 66.77MiB at  1.24MiB/s ETA 00:25
[download]  54.7% of 66.77MiB at  1.23MiB/s ETA 00:24
[download]  56.1% of 66.77MiB at  1.23MiB/s ETA 00:23
[download]  57.7% of 66.77MiB at  1.23MiB/s ETA 00:22
[download]  59.5% of 66.77MiB at  1.24MiB/s ETA 00:21
[download]  62.3% of 66.77MiB at  1.26MiB/s ETA 00:20
[download]  64.9% of 66.77MiB at  1.27MiB/s ETA 00:18
[download]  67.4% of 66.77MiB at  1.27MiB/s ETA 00:17
[download]  69.2% of 66.77MiB at  1.27MiB/s ETA 00:16
[download]  71.5% of 66.77MiB at  1.28MiB/s ETA 00:14
[download]  73.8% of 66.77MiB at  1.28MiB/s ETA 00:13
[download]  75.6% of 66.77MiB at  1.28MiB/s ETA 00:12
[download]  77.4% of 66.77MiB at  1.27MiB/s ETA 00:11
[download]  79.0% of 66.77MiB at  1.27MiB/s ETA 00:11
[download]  80.9% of 66.77MiB at  1.26MiB/s ETA 00:10
[download]  82.5% of 66.77MiB at  1.26MiB/s ETA 00:09
[download]  84.1% of 66.77MiB at  1.26MiB/s ETA 00:08
[download]  85.8% of 66.77MiB at  1.26MiB/s ETA 00:07
[download]  87.7% of 66.77MiB at  1.27MiB/s ETA 00:06
[download]  90.5% of 66.77MiB at  1.28MiB/s ETA 00:04
[download]  93.2% of 66.77MiB at  1.29MiB/s ETA 00:03
[download]  96.3% of 66.77MiB at  1.30MiB/s ETA 00:01
[download]  98.9% of 66.77MiB at  1.31MiB/s ETA 00:00
[download] 100.0% of 66.77MiB at  1.31MiB/s ETA 00:00
[download] 100% of 66.77MiB in 00:55
155.138.228.90
storage is already mounted
Directory is already present
[youtube] WONRL4cNykM: Downloading webpage
[youtube] Downloading just video WONRL4cNykM because of --no-playlist
[youtube] WONRL4cNykM: Downloading MPD manifest
[download] Destination: طبابة الف_  مفهوم التغذية عند الناس-WONRL4cNykM.mp4

[download]   0.0% of 93.16MiB at  787.28B/s ETA 34:28:05
[download]   0.0% of 93.16MiB at  1.36KiB/s ETA 19:29:47
[download]   0.0% of 93.16MiB at  2.54KiB/s ETA 10:25:55
[download]   0.0% of 93.16MiB at  4.90KiB/s ETA 05:24:41
[download]   0.0% of 93.16MiB at  9.21KiB/s ETA 02:52:32
[download]   0.0% of 93.16MiB at 17.86KiB/s ETA 01:29:00
[download]   0.1% of 93.16MiB at 35.46KiB/s ETA 44:48
[download]   0.1% of 93.16MiB at 68.25KiB/s ETA 23:16
[download]   0.2% of 93.16MiB at 128.43KiB/s ETA 12:21
[download]   0.4% of 93.16MiB at 237.92KiB/s ETA 06:39
[download]   0.8% of 93.16MiB at 388.98KiB/s ETA 04:03
[download]   1.7% of 93.16MiB at 598.60KiB/s ETA 02:36
[download]   3.0% of 93.16MiB at 830.93KiB/s ETA 01:51
[download]   4.7% of 93.16MiB at 957.63KiB/s ETA 01:34
[download]   6.0% of 93.16MiB at  1.01MiB/s ETA 01:26
[download]   7.6% of 93.16MiB at  1.12MiB/s ETA 01:16
[download]   9.6% of 93.16MiB at  1.17MiB/s ETA 01:12
[download]  11.1% of 93.16MiB at  1.16MiB/s ETA 01:11
[download]  12.3% of 93.16MiB at  1.13MiB/s ETA 01:12
[download]  13.3% of 93.16MiB at  1.10MiB/s ETA 01:13
[download]  14.2% of 93.16MiB at  1.11MiB/s ETA 01:12
[download]  15.4% of 93.16MiB at  1.12MiB/s ETA 01:10
[download]  16.8% of 93.16MiB at  1.14MiB/s ETA 01:08
[download]  18.3% of 93.16MiB at  1.14MiB/s ETA 01:06
[download]  19.6% of 93.16MiB at  1.10MiB/s ETA 01:07
[download]  20.4% of 93.16MiB at  1.10MiB/s ETA 01:07
[download]  21.5% of 93.16MiB at  1.09MiB/s ETA 01:07
[download]  22.4% of 93.16MiB at  1.07MiB/s ETA 01:07
[download]  23.3% of 93.16MiB at  1.07MiB/s ETA 01:07
[download]  24.4% of 93.16MiB at  1.08MiB/s ETA 01:05
[download]  26.0% of 93.16MiB at  1.10MiB/s ETA 01:02
[download]  27.7% of 93.16MiB at  1.11MiB/s ETA 01:00
[download]  29.0% of 93.16MiB at  1.12MiB/s ETA 00:59
[download]  30.4% of 93.16MiB at  1.13MiB/s ETA 00:57
[download]  31.9% of 93.16MiB at  1.14MiB/s ETA 00:55
[download]  33.8% of 93.16MiB at  1.16MiB/s ETA 00:53
