144.202.59.190
storage is mounted successfully
[youtube] 94r2ZKv-_yI: Downloading webpage
[youtube] Downloading just video 94r2ZKv-_yI because of --no-playlist
[youtube] 94r2ZKv-_yI: Downloading js player 02c092a5
[youtube] 94r2ZKv-_yI: Downloading js player 02c092a5
[download] Destination: #سمايل2 _ اليوم الثاني فترة العصر مع كبار السن _ الساعة الاولى-94r2ZKv-_yI.mp4

[download]   0.0% of 1.00GiB at  794.33B/s ETA --:--:--
[download]   0.0% of 1.00GiB at  1.38KiB/s ETA --:--:--
[download]   0.0% of 1.00GiB at  2.58KiB/s ETA --:--:--
[download]   8.0% of 1.00GiB at 949.10KiB/s ETA 16:58
[download]   8.1% of 1.00GiB at 946.42KiB/s ETA 17:00
[download]   8.2% of 1.00GiB at 942.94KiB/s ETA 17:03
[download]   8.3% of 1.00GiB at 939.80KiB/s ETA 17:06
[download]   8.3% of 1.00GiB at 936.09KiB/s ETA 17:09
[download]   8.4% of 1.00GiB at 930.40KiB/s ETA 17:15
[download]   8.4% of 1.00GiB at 928.03KiB/s ETA 17:17
[download]   8.5% of 1.00GiB at 924.70KiB/s ETA 17:20
[download]   8.5% of 1.00GiB at 921.18KiB/s ETA 17:23
[download]   8.6% of 1.00GiB at 917.12KiB/s ETA 17:27
[download]   8.6% of 1.00GiB at 916.81KiB/s ETA 17:27
[download]   8.7% of 1.00GiB at 914.79KiB/s ETA 17:28
[download]   8.8% of 1.00GiB at 910.73KiB/s ETA 17:32
[download]   8.9% of 1.00GiB at 908.44KiB/s ETA 17:34
[download]   8.9% of 1.00GiB at 903.92KiB/s ETA 17:39
[download]   9.0% of 1.00GiB at 901.89KiB/s ETA 17:40
[download]   9.0% of 1.00GiB at 902.19KiB/s ETA 17:39
[download]   9.1% of 1.00GiB at 901.03KiB/s ETA 17:40
[download]   9.2% of 1.00GiB at 900.08KiB/s ETA 17:40
[download]   9.3% of 1.00GiB at 898.94KiB/s ETA 17:40
[download]   9.3% of 1.00GiB at 897.00KiB/s ETA 17:42
[download]   9.4% of 1.00GiB at 895.88KiB/s ETA 17:42
[download]   9.5% of 1.00GiB at 894.53KiB/s ETA 17:43
[download]   9.6% of 1.00GiB at 892.01KiB/s ETA 17:45
[download]   9.6% of 1.00GiB at 888.94KiB/s ETA 17:48
[download]   9.7% of 1.00GiB at 887.17KiB/s ETA 17:50
[download]   9.7% of 1.00GiB at 886.39KiB/s ETA 17:50
[download]   9.8% of 1.00GiB at 884.56KiB/s ETA 17:51
[download]   9.9% of 1.00GiB at 881.67KiB/s ETA 17:54
[download]   9.9% of 1.00GiB at 879.16KiB/s ETA 17:56
[download]  10.0% of 1.00GiB at 874.96KiB/s ETA 18:01
[download]  10.0% of 1.00GiB at 872.70KiB/s ETA 18:03
[download]  10.1% of 1.00GiB at 870.28KiB/s ETA 18:05
[download]  10.1% of 1.00GiB at 868.59KiB/s ETA 18:07
[download]  10.2% of 1.00GiB at 869.00KiB/s ETA 18:06
[download]  10.3% of 1.00GiB at 871.77KiB/s ETA 18:01
[download]  10.4% of 1.00GiB at 876.20KiB/s ETA 17:54
[download]  10.6% of 1.00GiB at 878.92KiB/s ETA 17:49
[download]  10.7% of 1.00GiB at 878.70KiB/s ETA 17:48
[download]  10.8% of 1.00GiB at 877.20KiB/s ETA 17:49
[download]  10.8% of 1.00GiB at 874.77KiB/s ETA 17:51
[download]  10.9% of 1.00GiB at 872.63KiB/s ETA 17:53
[download]  10.9% of 1.00GiB at 869.87KiB/s ETA 17:56
[download]  11.0% of 1.00GiB at 867.99KiB/s ETA 17:57
[download]  11.0% of 1.00GiB at 865.79KiB/s ETA 18:00
[download]  11.1% of 1.00GiB at 863.79KiB/s ETA 18:01
[download]  11.2% of 1.00GiB at 860.68KiB/s ETA 18:05
[download]  11.2% of 1.00GiB at 859.03KiB/s ETA 18:06
[download]  11.3% of 1.00GiB at 857.16KiB/s ETA 18:08
[download]  11.3% of 1.00GiB at 855.02KiB/s ETA 18:10
[download]  11.4% of 1.00GiB at 854.54KiB/s ETA 18:10
[download]  11.4% of 1.00GiB at 853.00KiB/s ETA 18:11
[download]  11.5% of 1.00GiB at 852.45KiB/s ETA 18:11
[download]  11.6% of 1.00GiB at 852.60KiB/s ETA 18:10
[download]  11.7% of 1.00GiB at 851.51KiB/s ETA 18:10
[download]  11.7% of 1.00GiB at 848.91KiB/s ETA 18:12
[download]  11.8% of 1.00GiB at 847.79KiB/s ETA 18:13
[download]  11.8% of 1.00GiB at 846.57KiB/s ETA 18:14
[download]  11.9% of 1.00GiB at 843.73KiB/s ETA 18:17
[download]  12.0% of 1.00GiB at 842.37KiB/s ETA 18:18
[download]  12.0% of 1.00GiB at 841.01KiB/s ETA 18:19
[download]  12.1% of 1.00GiB at 840.52KiB/s ETA 18:19
[download]  12.2% of 1.00GiB at 839.38KiB/s ETA 18:20
[download]  12.2% of 1.00GiB at 839.06KiB/s ETA 18:19
[download]  12.3% of 1.00GiB at 839.71KiB/s ETA 18:17
[download]  12.4% of 1.00GiB at 840.40KiB/s ETA 18:15
[download]  12.5% of 1.00GiB at 840.24KiB/s ETA 18:15
[download]  12.5% of 1.00GiB at 840.15KiB/s ETA 18:14
[download]  12.6% of 1.00GiB at 839.10KiB/s ETA 18:14
[download]  12.7% of 1.00GiB at 839.19KiB/s ETA 18:13
[download]  12.8% of 1.00GiB at 840.78KiB/s ETA 18:10
[download]  12.9% of 1.00GiB at 841.83KiB/s ETA 18:07
[download]  13.0% of 1.00GiB at 843.54KiB/s ETA 18:04
[download]  13.1% of 1.00GiB at 845.13KiB/s ETA 18:00
[download]  13.2% of 1.00GiB at 847.39KiB/s ETA 17:56
[download]  13.3% of 1.00GiB at 849.70KiB/s ETA 17:52
[download]  13.4% of 1.00GiB at 850.73KiB/s ETA 17:49
[download]  13.5% of 1.00GiB at 852.32KiB/s ETA 17:46
[download]  13.6% of 1.00GiB at 854.45KiB/s ETA 17:42
[download]  13.8% of 1.00GiB at 855.83KiB/s ETA 17:39
[download]  13.9% of 1.00GiB at 856.12KiB/s ETA 17:37
[download]  13.9% of 1.00GiB at 855.82KiB/s ETA 17:37
[download]  14.0% of 1.00GiB at 855.89KiB/s ETA 17:35
[download]  14.1% of 1.00GiB at 855.37KiB/s ETA 17:35
[download]  14.2% of 1.00GiB at 854.45KiB/s ETA 17:35
[download]  14.2% of 1.00GiB at 852.77KiB/s ETA 17:37
[download]  14.3% of 1.00GiB at 852.20KiB/s ETA 17:37
[download]  14.4% of 1.00GiB at 852.88KiB/s ETA 17:35
[download]  14.5% of 1.00GiB at 854.87KiB/s ETA 17:31
[download]  14.6% of 1.00GiB at 856.79KiB/s ETA 17:27
[download]  14.7% of 1.00GiB at 858.08KiB/s ETA 17:24
[download]  14.8% of 1.00GiB at 859.22KiB/s ETA 17:22
[download]  14.9% of 1.00GiB at 859.66KiB/s ETA 17:20
[download]  15.0% of 1.00GiB at 859.87KiB/s ETA 17:19
[download]  15.1% of 1.00GiB at 859.92KiB/s ETA 17:18
[download]  15.2% of 1.00GiB at 859.15KiB/s ETA 17:18
[download]  15.2% of 1.00GiB at 859.55KiB/s ETA 17:16
[download]  15.3% of 1.00GiB at 860.39KiB/s ETA 17:14
[download]  15.4% of 1.00GiB at 860.98KiB/s ETA 17:12
[download]  15.5% of 1.00GiB at 859.46KiB/s ETA 17:13
[download]  15.6% of 1.00GiB at 857.68KiB/s ETA 17:14
[download]  15.6% of 1.00GiB at 856.26KiB/s ETA 17:15
[download]  15.7% of 1.00GiB at 854.78KiB/s ETA 17:16
[download]  15.7% of 1.00GiB at 852.51KiB/s ETA 17:18
[download]  15.8% of 1.00GiB at 850.46KiB/s ETA 17:20
[download]  15.8% of 1.00GiB at 848.22KiB/s ETA 17:23
[download]  15.9% of 1.00GiB at 846.80KiB/s ETA 17:24
[download]  15.9% of 1.00GiB at 845.78KiB/s ETA 17:24
[download]  16.0% of 1.00GiB at 844.13KiB/s ETA 17:26
[download]  16.0% of 1.00GiB at 842.36KiB/s ETA 17:27
[download]  16.1% of 1.00GiB at 841.22KiB/s ETA 17:28
[download]  16.1% of 1.00GiB at 840.01KiB/s ETA 17:29
[download]  16.2% of 1.00GiB at 839.15KiB/s ETA 17:29
[download]  16.3% of 1.00GiB at 839.14KiB/s ETA 17:29
[download]  16.3% of 1.00GiB at 839.12KiB/s ETA 17:28
[download]  16.4% of 1.00GiB at 839.71KiB/s ETA 17:26
[download]  16.5% of 1.00GiB at 839.96KiB/s ETA 17:24
[download]  16.6% of 1.00GiB at 840.19KiB/s ETA 17:23
[download]  16.7% of 1.00GiB at 841.16KiB/s ETA 17:21
[download]  16.8% of 1.00GiB at 841.82KiB/s ETA 17:19
[download]  16.9% of 1.00GiB at 843.07KiB/s ETA 17:16
[download]  17.0% of 1.00GiB at 843.24KiB/s ETA 17:14
[download]  17.1% of 1.00GiB at 844.05KiB/s ETA 17:12
[download]  17.2% of 1.00GiB at 844.37KiB/s ETA 17:11
[download]  17.2% of 1.00GiB at 844.33KiB/s ETA 17:10
[download]  17.3% of 1.00GiB at 843.60KiB/s ETA 17:10
[download]  17.4% of 1.00GiB at 842.81KiB/s ETA 17:10
[download]  17.5% of 1.00GiB at 843.06KiB/s ETA 17:09
[download]  17.5% of 1.00GiB at 844.17KiB/s ETA 17:06
[download]  17.7% of 1.00GiB at 846.01KiB/s ETA 17:03
[download]  17.8% of 1.00GiB at 847.55KiB/s ETA 16:59
[download]  17.9% of 1.00GiB at 848.79KiB/s ETA 16:56
[download]  18.0% of 1.00GiB at 850.38KiB/s ETA 16:53
[download]  18.1% of 1.00GiB at 853.10KiB/s ETA 16:48
[download]  18.3% of 1.00GiB at 857.61KiB/s ETA 16:41
[download]  18.5% of 1.00GiB at 863.13KiB/s ETA 16:32
[download]  18.7% of 1.00GiB at 869.37KiB/s ETA 16:23
[download]  18.9% of 1.00GiB at 880.45KiB/s ETA 16:07
[download]  19.3% of 1.00GiB at 896.06KiB/s ETA 15:46
[download]  19.7% of 1.00GiB at 911.77KiB/s ETA 15:25
[download]  20.1% of 1.00GiB at 921.65KiB/s ETA 15:11
[download]  20.3% of 1.00GiB at 927.00KiB/s ETA 15:03
[download]  20.5% of 1.00GiB at 932.94KiB/s ETA 14:55
[download]  20.7% of 1.00GiB at 938.81KiB/s ETA 14:47
[download]  21.0% of 1.00GiB at 943.71KiB/s ETA 14:40
[download]  21.1% of 1.00GiB at 948.23KiB/s ETA 14:34
[download]  21.4% of 1.00GiB at 953.17KiB/s ETA 14:27
[download]  21.5% of 1.00GiB at 957.26KiB/s ETA 14:21
[download]  21.7% of 1.00GiB at 962.18KiB/s ETA 14:15
[download]  22.0% of 1.00GiB at 968.95KiB/s ETA 14:06
[download]  22.2% of 1.00GiB at 975.74KiB/s ETA 13:58
[download]  22.5% of 1.00GiB at 981.79KiB/s ETA 13:50
[download]  22.7% of 1.00GiB at 986.74KiB/s ETA 13:43
[download]  22.9% of 1.00GiB at 992.35KiB/s ETA 13:36
[download]  23.1% of 1.00GiB at 999.47KiB/s ETA 13:28
[download]  23.4% of 1.00GiB at 1005.79KiB/s ETA 13:20
[download]  23.6% of 1.00GiB at 1008.29KiB/s ETA 13:16
[download]  23.7% of 1.00GiB at 1009.13KiB/s ETA 13:14
[download]  23.9% of 1.00GiB at 1009.35KiB/s ETA 13:13
[download]  24.0% of 1.00GiB at 1010.27KiB/s ETA 13:11
[download]  24.1% of 1.00GiB at 1011.84KiB/s ETA 13:08
[download]  24.2% of 1.00GiB at 1012.83KiB/s ETA 13:06
[download]  24.3% of 1.00GiB at 1012.69KiB/s ETA 13:05
[download]  24.4% of 1.00GiB at 1013.76KiB/s ETA 13:03
[download]  24.6% of 1.00GiB at 1015.65KiB/s ETA 13:00
[download]  24.7% of 1.00GiB at 1017.27KiB/s ETA 12:58
[download]  24.8% of 1.00GiB at 1020.46KiB/s ETA 12:54
[download]  25.1% of 1.00GiB at  1.00MiB/s ETA 12:47
[download]  25.3% of 1.00GiB at  1.01MiB/s ETA 12:40
[download]  25.6% of 1.00GiB at  1.01MiB/s ETA 12:34
[download]  25.8% of 1.00GiB at  1.02MiB/s ETA 12:28
[download]  26.0% of 1.00GiB at  1.02MiB/s ETA 12:21
[download]  26.3% of 1.00GiB at  1.03MiB/s ETA 12:14
[download]  26.5% of 1.00GiB at  1.03MiB/s ETA 12:08
[download]  26.7% of 1.00GiB at  1.04MiB/s ETA 12:04
[download]  26.9% of 1.00GiB at  1.04MiB/s ETA 11:58
[download]  27.2% of 1.00GiB at  1.05MiB/s ETA 11:50
[download]  27.5% of 1.00GiB at  1.06MiB/s ETA 11:44
[download]  27.7% of 1.00GiB at  1.06MiB/s ETA 11:38
[download]  27.9% of 1.00GiB at  1.07MiB/s ETA 11:34
[download]  28.1% of 1.00GiB at  1.07MiB/s ETA 11:29
[download]  28.3% of 1.00GiB at  1.07MiB/s ETA 11:25
[download]  28.5% of 1.00GiB at  1.08MiB/s ETA 11:22
[download]  28.7% of 1.00GiB at  1.08MiB/s ETA 11:19
[download]  28.9% of 1.00GiB at  1.08MiB/s ETA 11:16
[download]  29.1% of 1.00GiB at  1.09MiB/s ETA 11:10
[download]  29.4% of 1.00GiB at  1.09MiB/s ETA 11:04
[download]  29.6% of 1.00GiB at  1.10MiB/s ETA 10:59
[download]  29.9% of 1.00GiB at  1.10MiB/s ETA 10:52
[download]  30.2% of 1.00GiB at  1.11MiB/s ETA 10:45
[download]  30.4% of 1.00GiB at  1.12MiB/s ETA 10:40
[download]  30.7% of 1.00GiB at  1.12MiB/s ETA 10:35
[download]  30.9% of 1.00GiB at  1.12MiB/s ETA 10:32
[download]  31.1% of 1.00GiB at  1.13MiB/s ETA 10:28
[download]  31.3% of 1.00GiB at  1.13MiB/s ETA 10:23
[download]  31.6% of 1.00GiB at  1.14MiB/s ETA 10:17
[download]  31.9% of 1.00GiB at  1.15MiB/s ETA 10:09
[download]  32.3% of 1.00GiB at  1.16MiB/s ETA 09:59
[download]  32.7% of 1.00GiB at  1.17MiB/s ETA 09:50
[download]  33.1% of 1.00GiB at  1.18MiB/s ETA 09:42
[download]  33.5% of 1.00GiB at  1.19MiB/s ETA 09:33
[download]  33.8% of 1.00GiB at  1.20MiB/s ETA 09:25
[download]  34.2% of 1.00GiB at  1.21MiB/s ETA 09:17
[download]  34.6% of 1.00GiB at  1.22MiB/s ETA 09:09
[download]  35.0% of 1.00GiB at  1.23MiB/s ETA 09:02
[download]  35.4% of 1.00GiB at  1.24MiB/s ETA 08:56
[download]  35.7% of 1.00GiB at  1.25MiB/s ETA 08:49
[download]  36.1% of 1.00GiB at  1.26MiB/s ETA 08:41
[download]  36.5% of 1.00GiB at  1.26MiB/s ETA 08:35
[download]  36.8% of 1.00GiB at  1.27MiB/s ETA 08:30
[download]  37.1% of 1.00GiB at  1.27MiB/s ETA 08:26
[download]  37.3% of 1.00GiB at  1.28MiB/s ETA 08:22
[download]  37.6% of 1.00GiB at  1.29MiB/s ETA 08:18
[download]  37.9% of 1.00GiB at  1.29MiB/s ETA 08:12
[download]  38.3% of 1.00GiB at  1.30MiB/s ETA 08:06
[download]  38.7% of 1.00GiB at  1.31MiB/s ETA 08:01
[download]  38.9% of 1.00GiB at  1.31MiB/s ETA 07:58
[download]  39.2% of 1.00GiB at  1.31MiB/s ETA 07:55
[download]  39.4% of 1.00GiB at  1.32MiB/s ETA 07:52
[download]  39.5% of 1.00GiB at  1.32MiB/s ETA 07:50
[download]  39.8% of 1.00GiB at  1.32MiB/s ETA 07:47
[download]  40.1% of 1.00GiB at  1.33MiB/s ETA 07:43
[download]  40.3% of 1.00GiB at  1.33MiB/s ETA 07:40
[download]  40.5% of 1.00GiB at  1.33MiB/s ETA 07:38
[download]  40.7% of 1.00GiB at  1.33MiB/s ETA 07:36
[download]  40.9% of 1.00GiB at  1.34MiB/s ETA 07:34
[download]  41.1% of 1.00GiB at  1.34MiB/s ETA 07:31
[download]  41.5% of 1.00GiB at  1.35MiB/s ETA 07:24
[download]  41.9% of 1.00GiB at  1.36MiB/s ETA 07:19
[download]  42.2% of 1.00GiB at  1.37MiB/s ETA 07:13
[download]  42.6% of 1.00GiB at  1.37MiB/s ETA 07:08
[download]  43.0% of 1.00GiB at  1.38MiB/s ETA 07:03
[download]  43.4% of 1.00GiB at  1.39MiB/s ETA 06:58
[download]  43.8% of 1.00GiB at  1.40MiB/s ETA 06:52
[download]  44.1% of 1.00GiB at  1.41MiB/s ETA 06:47
[download]  44.5% of 1.00GiB at  1.42MiB/s ETA 06:41
[download]  44.9% of 1.00GiB at  1.43MiB/s ETA 06:36
[download]  45.3% of 1.00GiB at  1.43MiB/s ETA 06:31
[download]  45.7% of 1.00GiB at  1.44MiB/s ETA 06:26
[download]  46.1% of 1.00GiB at  1.45MiB/s ETA 06:21
[download]  46.5% of 1.00GiB at  1.46MiB/s ETA 06:17
[download]  46.7% of 1.00GiB at  1.46MiB/s ETA 06:14
[download]  47.1% of 1.00GiB at  1.47MiB/s ETA 06:10
[download]  47.4% of 1.00GiB at  1.47MiB/s ETA 06:06
[download]  47.8% of 1.00GiB at  1.48MiB/s ETA 06:01
[download]  48.1% of 1.00GiB at  1.49MiB/s ETA 05:57
[download]  48.5% of 1.00GiB at  1.49MiB/s ETA 05:53
[download]  48.8% of 1.00GiB at  1.50MiB/s ETA 05:50
[download]  49.2% of 1.00GiB at  1.51MiB/s ETA 05:46
[download]  49.5% of 1.00GiB at  1.51MiB/s ETA 05:42
[download]  49.8% of 1.00GiB at  1.52MiB/s ETA 05:39
[download]  50.2% of 1.00GiB at  1.52MiB/s ETA 05:35
[download]  50.6% of 1.00GiB at  1.53MiB/s ETA 05:31
[download]  51.0% of 1.00GiB at  1.54MiB/s ETA 05:27
[download]  51.3% of 1.00GiB at  1.54MiB/s ETA 05:24
[download]  51.5% of 1.00GiB at  1.54MiB/s ETA 05:22
[download]  51.8% of 1.00GiB at  1.55MiB/s ETA 05:19
[download]  52.2% of 1.00GiB at  1.56MiB/s ETA 05:14
[download]  52.6% of 1.00GiB at  1.57MiB/s ETA 05:10
[download]  53.0% of 1.00GiB at  1.57MiB/s ETA 05:06
[download]  53.4% of 1.00GiB at  1.58MiB/s ETA 05:02
[download]  53.7% of 1.00GiB at  1.58MiB/s ETA 04:59
[download]  54.0% of 1.00GiB at  1.59MiB/s ETA 04:57
[download]  54.3% of 1.00GiB at  1.59MiB/s ETA 04:54
[download]  54.6% of 1.00GiB at  1.60MiB/s ETA 04:51
[download]  55.0% of 1.00GiB at  1.61MiB/s ETA 04:47
[download]  55.4% of 1.00GiB at  1.61MiB/s ETA 04:45
[download]  55.6% of 1.00GiB at  1.61MiB/s ETA 04:43
[download]  55.8% of 1.00GiB at  1.61MiB/s ETA 04:42
[download]  55.9% of 1.00GiB at  1.61MiB/s ETA 04:41
[download]  56.1% of 1.00GiB at  1.61MiB/s ETA 04:39
[download]  56.4% of 1.00GiB at  1.61MiB/s ETA 04:38
[download]  56.5% of 1.00GiB at  1.61MiB/s ETA 04:36
[download]  56.7% of 1.00GiB at  1.61MiB/s ETA 04:35
[download]  56.8% of 1.00GiB at  1.61MiB/s ETA 04:35
[download]  57.0% of 1.00GiB at  1.61MiB/s ETA 04:34
[download]  57.2% of 1.00GiB at  1.61MiB/s ETA 04:32
[download]  57.3% of 1.00GiB at  1.61MiB/s ETA 04:31
[download]  57.6% of 1.00GiB at  1.62MiB/s ETA 04:29
[download]  57.8% of 1.00GiB at  1.62MiB/s ETA 04:27
[download]  58.1% of 1.00GiB at  1.62MiB/s ETA 04:24
[download]  58.4% of 1.00GiB at  1.62MiB/s ETA 04:22
[download]  58.6% of 1.00GiB at  1.63MiB/s ETA 04:20
[download]  58.9% of 1.00GiB at  1.63MiB/s ETA 04:18
[download]  59.3% of 1.00GiB at  1.64MiB/s ETA 04:14
[download]  59.7% of 1.00GiB at  1.65MiB/s ETA 04:11
[download]  60.1% of 1.00GiB at  1.65MiB/s ETA 04:07
[download]  60.5% of 1.00GiB at  1.66MiB/s ETA 04:04
[download]  60.8% of 1.00GiB at  1.67MiB/s ETA 04:01
[download]  61.2% of 1.00GiB at  1.67MiB/s ETA 03:57
[download]  61.6% of 1.00GiB at  1.68MiB/s ETA 03:54
[download]  62.0% of 1.00GiB at  1.69MiB/s ETA 03:51
[download]  62.4% of 1.00GiB at  1.69MiB/s ETA 03:48
[download]  62.8% of 1.00GiB at  1.70MiB/s ETA 03:45
[download]  63.1% of 1.00GiB at  1.70MiB/s ETA 03:42
[download]  63.5% of 1.00GiB at  1.71MiB/s ETA 03:38
[download]  63.9% of 1.00GiB at  1.72MiB/s ETA 03:35
[download]  64.3% of 1.00GiB at  1.72MiB/s ETA 03:32
[download]  64.7% of 1.00GiB at  1.73MiB/s ETA 03:29
[download]  65.1% of 1.00GiB at  1.73MiB/s ETA 03:26
[download]  65.4% of 1.00GiB at  1.74MiB/s ETA 03:24
[download]  65.7% of 1.00GiB at  1.74MiB/s ETA 03:22
[download]  66.0% of 1.00GiB at  1.74MiB/s ETA 03:20
