155.138.174.56
storage is already mounted
Directory is already present
[youtube] Ba2jI8Mwcco: Downloading webpage
[youtube] Downloading just video Ba2jI8Mwcco because of --no-playlist
[youtube] Ba2jI8Mwcco: Downloading MPD manifest
[download] Destination: روعة الابتسامة-Ba2jI8Mwcco.mp4

[download]   0.0% of 10.25MiB at  133.27B/s ETA 22:24:33
[download]   0.0% of 10.25MiB at  199.89B/s ETA 14:56:21
[download]   0.0% of 10.25MiB at  333.15B/s ETA 08:57:46
[download]   0.0% of 10.25MiB at  598.07B/s ETA 04:59:30
[download]  12.4% of 322.70MiB at  1.44MiB/s ETA 03:15
[download]  13.0% of 322.70MiB at  1.46MiB/s ETA 03:12
[download]  13.6% of 322.70MiB at  1.47MiB/s ETA 03:10
[download]  14.1% of 322.70MiB at  1.48MiB/s ETA 03:07
[download]  14.7% of 322.70MiB at  1.48MiB/s ETA 03:06
[download]  15.1% of 322.70MiB at  1.48MiB/s ETA 03:05
[download]  15.6% of 322.70MiB at  1.47MiB/s ETA 03:05
[download]  16.0% of 322.70MiB at  1.45MiB/s ETA 03:06
[download]  16.3% of 322.70MiB at  1.44MiB/s ETA 03:07
[download]  16.6% of 322.70MiB at  1.42MiB/s ETA 03:09
[download]  16.9% of 322.70MiB at  1.41MiB/s ETA 03:10
[download]  17.1% of 322.70MiB at  1.40MiB/s ETA 03:10
[download]  17.5% of 322.70MiB at  1.40MiB/s ETA 03:10
[download]  17.9% of 322.70MiB at  1.40MiB/s ETA 03:09
[download]  18.3% of 322.70MiB at  1.40MiB/s ETA 03:08
[download]  18.8% of 322.70MiB at  1.40MiB/s ETA 03:06
[download]  19.3% of 322.70MiB at  1.42MiB/s ETA 03:03
[download]  20.0% of 322.70MiB at  1.43MiB/s ETA 03:00
[download]  20.5% of 322.70MiB at  1.44MiB/s ETA 02:58
[download]  21.2% of 322.70MiB at  1.45MiB/s ETA 02:55
[download]  21.7% of 322.70MiB at  1.46MiB/s ETA 02:53
[download]  22.3% of 322.70MiB at  1.46MiB/s ETA 02:51
[download]  22.8% of 322.70MiB at  1.46MiB/s ETA 02:50
[download]  23.3% of 322.70MiB at  1.46MiB/s ETA 02:49
[download]  23.7% of 322.70MiB at  1.46MiB/s ETA 02:49
[download]  24.1% of 322.70MiB at  1.46MiB/s ETA 02:47
[download]  24.6% of 322.70MiB at  1.46MiB/s ETA 02:46
[download]  25.1% of 322.70MiB at  1.47MiB/s ETA 02:44
[download]  25.7% of 322.70MiB at  1.47MiB/s ETA 02:42
[download]  26.2% of 322.70MiB at  1.48MiB/s ETA 02:40
[download]  26.8% of 322.70MiB at  1.48MiB/s ETA 02:39
[download]  27.3% of 322.70MiB at  1.48MiB/s ETA 02:38
[download]  27.7% of 322.70MiB at  1.49MiB/s ETA 02:36
[download]  28.3% of 322.70MiB at  1.49MiB/s ETA 02:35
[download]  28.9% of 322.70MiB at  1.50MiB/s ETA 02:33
[download]  29.4% of 322.70MiB at  1.50MiB/s ETA 02:31
[download]  30.0% of 322.70MiB at  1.50MiB/s ETA 02:30
[download]  30.5% of 322.70MiB at  1.51MiB/s ETA 02:28
[download]  31.1% of 322.70MiB at  1.52MiB/s ETA 02:26
[download]  31.8% of 322.70MiB at  1.53MiB/s ETA 02:24
[download]  32.4% of 322.70MiB at  1.53MiB/s ETA 02:22
[download]  32.9% of 322.70MiB at  1.53MiB/s ETA 02:21
[download]  33.4% of 322.70MiB at  1.53MiB/s ETA 02:20
[download]  33.9% of 322.70MiB at  1.53MiB/s ETA 02:19
[download]  34.4% of 322.70MiB at  1.53MiB/s ETA 02:18
[download]  34.8% of 322.70MiB at  1.53MiB/s ETA 02:17
[download]  35.3% of 322.70MiB at  1.54MiB/s ETA 02:15
[download]  36.0% of 322.70MiB at  1.54MiB/s ETA 02:13
[download]  36.6% of 322.70MiB at  1.55MiB/s ETA 02:12
[download]  37.2% of 322.70MiB at  1.54MiB/s ETA 02:11
[download]  37.6% of 322.70MiB at  1.55MiB/s ETA 02:10
[download]  38.2% of 322.70MiB at  1.54MiB/s ETA 02:09
[download]  38.6% of 322.70MiB at  1.54MiB/s ETA 02:08
[download]  39.0% of 322.70MiB at  1.53MiB/s ETA 02:08
[download]  39.3% of 322.70MiB at  1.53MiB/s ETA 02:07
[download]  39.7% of 322.70MiB at  1.53MiB/s ETA 02:07
[download]  40.1% of 322.70MiB at  1.53MiB/s ETA 02:06
[download]  40.6% of 322.70MiB at  1.53MiB/s ETA 02:05
[download]  41.1% of 322.70MiB at  1.53MiB/s ETA 02:03
[download]  41.7% of 322.70MiB at  1.54MiB/s ETA 02:02
[download]  42.3% of 322.70MiB at  1.54MiB/s ETA 02:01
[download]  42.8% of 322.70MiB at  1.54MiB/s ETA 01:59
[download]  43.3% of 322.70MiB at  1.54MiB/s ETA 01:58
[download]  43.8% of 322.70MiB at  1.53MiB/s ETA 01:58
[download]  44.1% of 322.70MiB at  1.53MiB/s ETA 01:57
[download]  44.5% of 322.70MiB at  1.53MiB/s ETA 01:57
[download]  44.9% of 322.70MiB at  1.53MiB/s ETA 01:56
[download]  45.4% of 322.70MiB at  1.52MiB/s ETA 01:55
[download]  45.7% of 322.70MiB at  1.52MiB/s ETA 01:54
[download]  46.3% of 322.70MiB at  1.53MiB/s ETA 01:53
[download]  46.8% of 322.70MiB at  1.52MiB/s ETA 01:52
[download]  47.2% of 322.70MiB at  1.52MiB/s ETA 01:51
[download]  47.6% of 322.70MiB at  1.52MiB/s ETA 01:50
[download]  48.1% of 322.70MiB at  1.53MiB/s ETA 01:49
[download]  48.7% of 322.70MiB at  1.53MiB/s ETA 01:48
[download]  49.3% of 322.70MiB at  1.53MiB/s ETA 01:46
[download]  49.9% of 322.70MiB at  1.54MiB/s ETA 01:45
[download]  50.5% of 322.70MiB at  1.54MiB/s ETA 01:43
[download]  51.0% of 322.70MiB at  1.54MiB/s ETA 01:42
[download]  51.5% of 322.70MiB at  1.54MiB/s ETA 01:41
[download]  51.9% of 322.70MiB at  1.54MiB/s ETA 01:40
[download]  52.4% of 322.70MiB at  1.54MiB/s ETA 01:39
[download]  52.9% of 322.70MiB at  1.54MiB/s ETA 01:39
[download]  53.3% of 322.70MiB at  1.53MiB/s ETA 01:38
[download]  53.7% of 322.70MiB at  1.53MiB/s ETA 01:37
[download]  54.2% of 322.70MiB at  1.53MiB/s ETA 01:36
[download]  54.6% of 322.70MiB at  1.53MiB/s ETA 01:35
[download]  55.2% of 322.70MiB at  1.53MiB/s ETA 01:34
[download]  55.6% of 322.70MiB at  1.53MiB/s ETA 01:33
[download]  56.1% of 322.70MiB at  1.54MiB/s ETA 01:32
[download]  56.8% of 322.70MiB at  1.54MiB/s ETA 01:30
[download]  57.5% of 322.70MiB at  1.55MiB/s ETA 01:28
[download]  58.3% of 322.70MiB at  1.56MiB/s ETA 01:26
[download]  59.0% of 322.70MiB at  1.57MiB/s ETA 01:24
[download]  59.8% of 322.70MiB at  1.57MiB/s ETA 01:22
[download]  60.6% of 322.70MiB at  1.58MiB/s ETA 01:20
[download]  61.2% of 322.70MiB at  1.58MiB/s ETA 01:19
[download]  61.9% of 322.70MiB at  1.58MiB/s ETA 01:17
[download]  62.4% of 322.70MiB at  1.58MiB/s ETA 01:16
[download]  62.9% of 322.70MiB at  1.58MiB/s ETA 01:15
[download]  63.4% of 322.70MiB at  1.59MiB/s ETA 01:14
[download]  64.0% of 322.70MiB at  1.59MiB/s ETA 01:13
[download]  64.6% of 322.70MiB at  1.59MiB/s ETA 01:11
[download]  65.2% of 322.70MiB at  1.59MiB/s ETA 01:10
[download]  65.7% of 322.70MiB at  1.59MiB/s ETA 01:09
[download]  66.2% of 322.70MiB at  1.59MiB/s ETA 01:08
[download]  66.7% of 322.70MiB at  1.59MiB/s ETA 01:07
[download]  67.2% of 322.70MiB at  1.59MiB/s ETA 01:06
[download]  67.7% of 322.70MiB at  1.59MiB/s ETA 01:05
[download]  68.2% of 322.70MiB at  1.59MiB/s ETA 01:04
[download]  68.8% of 322.70MiB at  1.60MiB/s ETA 01:03
[download]  69.4% of 322.70MiB at  1.60MiB/s ETA 01:01
[download]  70.0% of 322.70MiB at  1.60MiB/s ETA 01:00
[download]  70.7% of 322.70MiB at  1.61MiB/s ETA 00:58
[download]  71.4% of 322.70MiB at  1.61MiB/s ETA 00:57
[download]  72.0% of 322.70MiB at  1.62MiB/s ETA 00:55
[download]  72.8% of 322.70MiB at  1.62MiB/s ETA 00:54
[download]  73.5% of 322.70MiB at  1.63MiB/s ETA 00:52
[download]  74.2% of 322.70MiB at  1.63MiB/s ETA 00:51
[download]  74.8% of 322.70MiB at  1.63MiB/s ETA 00:49
[download]  75.4% of 322.70MiB at  1.63MiB/s ETA 00:48
[download]  76.1% of 322.70MiB at  1.64MiB/s ETA 00:47
[download]  76.7% of 322.70MiB at  1.64MiB/s ETA 00:45
[download]  77.3% of 322.70MiB at  1.64MiB/s ETA 00:44
[download]  77.9% of 322.70MiB at  1.64MiB/s ETA 00:43
[download]  78.4% of 322.70MiB at  1.64MiB/s ETA 00:42
[download]  79.2% of 322.70MiB at  1.65MiB/s ETA 00:40
[download]  79.8% of 322.70MiB at  1.65MiB/s ETA 00:39
[download]  80.6% of 322.70MiB at  1.66MiB/s ETA 00:37
[download]  81.4% of 322.70MiB at  1.67MiB/s ETA 00:36
[download]  82.3% of 322.70MiB at  1.67MiB/s ETA 00:34
[download]  83.3% of 322.70MiB at  1.68MiB/s ETA 00:32
[download]  84.2% of 322.70MiB at  1.69MiB/s ETA 00:30
[download]  85.0% of 322.70MiB at  1.69MiB/s ETA 00:28
[download]  85.7% of 322.70MiB at  1.70MiB/s ETA 00:27
[download]  86.6% of 322.70MiB at  1.71MiB/s ETA 00:25
[download]  87.4% of 322.70MiB at  1.71MiB/s ETA 00:23
[download]  88.2% of 322.70MiB at  1.72MiB/s ETA 00:22
[download]  89.0% of 322.70MiB at  1.72MiB/s ETA 00:20
[download]  89.7% of 322.70MiB at  1.72MiB/s ETA 00:19
[download]  90.4% of 322.70MiB at  1.73MiB/s ETA 00:17
[download]  91.3% of 322.70MiB at  1.73MiB/s ETA 00:16
[download]  92.0% of 322.70MiB at  1.74MiB/s ETA 00:14
[download]  92.9% of 322.70MiB at  1.74MiB/s ETA 00:13
[download]  93.7% of 322.70MiB at  1.75MiB/s ETA 00:11
[download]  94.4% of 322.70MiB at  1.75MiB/s ETA 00:10
[download]  95.1% of 322.70MiB at  1.75MiB/s ETA 00:09
[download]  95.7% of 322.70MiB at  1.75MiB/s ETA 00:07
[download]  96.4% of 322.70MiB at  1.76MiB/s ETA 00:06
[download]  97.0% of 322.70MiB at  1.76MiB/s ETA 00:05
[download]  97.8% of 322.70MiB at  1.76MiB/s ETA 00:04
[download]  98.4% of 322.70MiB at  1.76MiB/s ETA 00:02
[download]  99.1% of 322.70MiB at  1.76MiB/s ETA 00:01
[download]  99.7% of 322.70MiB at  1.76MiB/s ETA 00:00
[download] 100.0% of 322.70MiB at  1.76MiB/s ETA 00:00
[download] 100% of 322.70MiB in 03:14
45.76.21.32
storage is already mounted
Directory is already present
[youtube] C1RLqCS-Ie0: Downloading webpage
[youtube] Downloading just video C1RLqCS-Ie0 because of --no-playlist
[youtube] C1RLqCS-Ie0: Downloading MPD manifest
[download] Destination: Muharaq Society-C1RLqCS-Ie0.mp4

[download]   0.0% of 54.60MiB at  433.35B/s ETA 36:41:51
[download]   0.0% of 54.60MiB at  649.95B/s ETA 24:28:02
[download]   0.0% of 54.60MiB at  1.06KiB/s ETA 14:40:49
[download]   0.0% of 54.60MiB at  1.89KiB/s ETA 08:12:40
[download]   0.0% of 54.60MiB at  3.57KiB/s ETA 04:21:02
[download]   0.0% of 54.60MiB at  6.87KiB/s ETA 02:15:29
[download]   0.1% of 54.60MiB at 13.08KiB/s ETA 01:11:11
[download]   0.1% of 54.60MiB at 25.42KiB/s ETA 36:37
[download]   0.2% of 54.60MiB at 47.83KiB/s ETA 19:26
[download]   0.5% of 54.60MiB at 85.77KiB/s ETA 10:48
[download]   0.9% of 54.60MiB at 148.10KiB/s ETA 06:14
[download]   1.8% of 54.60MiB at 231.19KiB/s ETA 03:57
[download]   2.8% of 54.60MiB at 293.73KiB/s ETA 03:05
[download]   3.9% of 54.60MiB at 334.78KiB/s ETA 02:40
[download]   4.8% of 54.60MiB at 344.90KiB/s ETA 02:34
[download]   5.5% of 54.60MiB at 359.01KiB/s ETA 02:27
[download]   6.4% of 54.60MiB at 366.98KiB/s ETA 02:22
[download]   7.2% of 54.60MiB at 376.46KiB/s ETA 02:17
[download]   8.0% of 54.60MiB at 384.81KiB/s ETA 02:13
[download]   8.9% of 54.60MiB at 393.65KiB/s ETA 02:09
[download]   9.8% of 54.60MiB at 405.77KiB/s ETA 02:04
[download]  10.8% of 54.60MiB at 417.72KiB/s ETA 01:59
[download]  11.8% of 54.60MiB at 428.41KiB/s ETA 01:55
[download]  12.9% of 54.60MiB at 435.08KiB/s ETA 01:51
[download]  13.8% of 54.60MiB at 432.97KiB/s ETA 01:51
[download]  14.6% of 54.60MiB at 428.17KiB/s ETA 01:51
[download]  15.2% of 54.60MiB at 425.27KiB/s ETA 01:51
[download]  15.8% of 54.60MiB at 420.76KiB/s ETA 01:51
[download]  16.5% of 54.60MiB at 419.96KiB/s ETA 01:51
[download]  17.2% of 54.60MiB at 424.37KiB/s ETA 01:49
[download]  18.2% of 54.60MiB at 428.88KiB/s ETA 01:46
[download]  19.1% of 54.60MiB at 435.62KiB/s ETA 01:43
[download]  20.2% of 54.60MiB at 446.86KiB/s ETA 01:39
[download]  21.7% of 54.60MiB at 457.28KiB/s ETA 01:35
[download]  22.9% of 54.60MiB at 462.19KiB/s ETA 01:33
[download]  23.9% of 54.60MiB at 462.58KiB/s ETA 01:31
[download]  24.7% of 54.60MiB at 462.03KiB/s ETA 01:31
[download]  25.5% of 54.60MiB at 456.98KiB/s ETA 01:31
[download]  26.2% of 54.60MiB at 457.76KiB/s ETA 01:30
[download]  27.0% of 54.60MiB at 458.19KiB/s ETA 01:29
[download]  27.9% of 54.60MiB at 456.08KiB/s ETA 01:28
[download]  28.6% of 54.60MiB at 456.12KiB/s ETA 01:27
[download]  29.4% of 54.60MiB at 457.09KiB/s ETA 01:26
[download]  30.3% of 54.60MiB at 460.32KiB/s ETA 01:24
[download]  31.4% of 54.60MiB at 466.49KiB/s ETA 01:22
[download]  32.7% of 54.60MiB at 471.72KiB/s ETA 01:19
[download]  33.8% of 54.60MiB at 476.36KiB/s ETA 01:17
[download]  35.0% of 54.60MiB at 479.89KiB/s ETA 01:15
[download]  36.1% of 54.60MiB at 484.55KiB/s ETA 01:13
[download]  37.4% of 54.60MiB at 488.45KiB/s ETA 01:11
[download]  38.5% of 54.60MiB at 492.57KiB/s ETA 01:09
[download]  39.7% of 54.60MiB at 494.67KiB/s ETA 01:08
[download]  40.8% of 54.60MiB at 492.77KiB/s ETA 01:07
[download]  41.5% of 54.60MiB at 491.43KiB/s ETA 01:06
[download]  42.3% of 54.60MiB at 491.61KiB/s ETA 01:05
[download]  43.2% of 54.60MiB at 491.80KiB/s ETA 01:04
[download]  44.1% of 54.60MiB at 489.65KiB/s ETA 01:03
[download]  44.8% of 54.60MiB at 486.93KiB/s ETA 01:03
[download]  45.5% of 54.60MiB at 486.02KiB/s ETA 01:02
[download]  46.2% of 54.60MiB at 487.42KiB/s ETA 01:01
[download]  47.3% of 54.60MiB at 489.71KiB/s ETA 01:00
[download]  48.4% of 54.60MiB at 491.99KiB/s ETA 00:58
[download]  49.5% of 54.60MiB at 492.85KiB/s ETA 00:57
[download]  50.4% of 54.60MiB at 493.37KiB/s ETA 00:56
[download]  51.4% of 54.60MiB at 493.83KiB/s ETA 00:55
[download]  52.3% of 54.60MiB at 495.37KiB/s ETA 00:53
[download]  53.4% of 54.60MiB at 498.43KiB/s ETA 00:52
[download]  54.7% of 54.60MiB at 501.14KiB/s ETA 00:50
[download]  55.8% of 54.60MiB at 502.37KiB/s ETA 00:49
[download]  56.8% of 54.60MiB at 503.92KiB/s ETA 00:47
[download]  57.9% of 54.60MiB at 504.90KiB/s ETA 00:46
[download]  58.9% of 54.60MiB at 506.59KiB/s ETA 00:45
[download]  60.0% of 54.60MiB at 508.86KiB/s ETA 00:43
[download]  61.2% of 54.60MiB at 510.93KiB/s ETA 00:42
[download]  62.4% of 54.60MiB at 511.28KiB/s ETA 00:41
[download]  63.3% of 54.60MiB at 510.96KiB/s ETA 00:40
[download]  64.2% of 54.60MiB at 511.18KiB/s ETA 00:39
[download]  65.2% of 54.60MiB at 513.16KiB/s ETA 00:37
[download]  66.4% of 54.60MiB at 516.85KiB/s ETA 00:36
[download]  67.9% of 54.60MiB at 521.97KiB/s ETA 00:34
[download]  69.6% of 54.60MiB at 526.79KiB/s ETA 00:32
[download]  71.1% of 54.60MiB at 530.55KiB/s ETA 00:30
[download]  72.5% of 54.60MiB at 535.31KiB/s ETA 00:28
[download]  74.2% of 54.60MiB at 540.94KiB/s ETA 00:26
[download]  75.9% of 54.60MiB at 544.82KiB/s ETA 00:24
[download]  77.4% of 54.60MiB at 548.24KiB/s ETA 00:23
[download]  78.8% of 54.60MiB at 552.22KiB/s ETA 00:21
[download]  80.4% of 54.60MiB at 554.94KiB/s ETA 00:19
[download]  81.7% of 54.60MiB at 556.25KiB/s ETA 00:18
[download]  82.9% of 54.60MiB at 559.32KiB/s ETA 00:17
[download]  84.5% of 54.60MiB at 563.81KiB/s ETA 00:15
[download]  86.2% of 54.60MiB at 567.72KiB/s ETA 00:13
[download]  87.8% of 54.60MiB at 569.54KiB/s ETA 00:11
[download]  89.0% of 54.60MiB at 570.36KiB/s ETA 00:10
[download]  90.2% of 54.60MiB at 572.95KiB/s ETA 00:09
[download]  91.8% of 54.60MiB at 577.38KiB/s ETA 00:07
[download]  93.6% of 54.60MiB at 580.73KiB/s ETA 00:06
[download]  95.1% of 54.60MiB at 584.52KiB/s ETA 00:04
[download]  96.8% of 54.60MiB at 588.34KiB/s ETA 00:02
[download]  98.5% of 54.60MiB at 590.59KiB/s ETA 00:01
[download]  99.8% of 54.60MiB at 591.57KiB/s ETA 00:00
[download] 100.0% of 54.60MiB at 591.78KiB/s ETA 00:00
[download] 100% of 54.60MiB in 01:42
45.76.60.45
storage is already mounted
Directory is already present
[youtube] HvEOnIjpffM: Downloading webpage
[youtube] Downloading just video HvEOnIjpffM because of --no-playlist
[youtube] HvEOnIjpffM: Downloading MPD manifest
[download] Destination: الزواج الجماعي الثالث لجمعية المحرق الخيرية 22 يوليو 2018-HvEOnIjpffM.mp4

[download]   0.0% of 885.75MiB at  453.05B/s ETA --:--:--
[download]   0.0% of 885.75MiB at  679.51B/s ETA --:--:--
[download]   0.0% of 885.75MiB at  1.11KiB/s ETA --:--:--
[download]   0.0% of 885.75MiB at  1.99KiB/s ETA --:--:--
[download]   0.0% of 885.75MiB at  3.75KiB/s ETA 67:08:20
[download]   0.0% of 885.75MiB at  7.28KiB/s ETA 34:36:23
[download]   0.0% of 885.75MiB at 14.17KiB/s ETA 17:46:56
[download]   0.0% of 885.75MiB at 27.63KiB/s ETA 09:06:59
[download]   0.0% of 885.75MiB at 53.10KiB/s ETA 04:44:39
[download]   0.0% of 885.75MiB at 99.64KiB/s ETA 02:31:40
[download]   0.1% of 885.75MiB at 175.90KiB/s ETA 01:25:53
[download]   0.1% of 885.75MiB at 288.56KiB/s ETA 52:19
[download]   0.2% of 885.75MiB at 390.46KiB/s ETA 38:38
[download]   0.3% of 885.75MiB at 456.87KiB/s ETA 32:59
[download]   0.4% of 885.75MiB at 511.47KiB/s ETA 29:26
[download]   0.5% of 885.75MiB at 576.33KiB/s ETA 26:06
[download]   0.6% of 885.75MiB at 659.50KiB/s ETA 22:47
[download]   0.7% of 885.75MiB at 721.42KiB/s ETA 20:47
[download]   0.9% of 885.75MiB at 728.41KiB/s ETA 20:34
[download]   1.0% of 885.75MiB at 738.05KiB/s ETA 20:17
[download]   1.0% of 885.75MiB at 754.99KiB/s ETA 19:48
[download]   1.2% of 885.75MiB at 774.60KiB/s ETA 19:17
[download]   1.3% of 885.75MiB at 782.49KiB/s ETA 19:04
[download]   1.4% of 885.75MiB at 792.36KiB/s ETA 18:49
[download]   1.5% of 885.75MiB at 799.80KiB/s ETA 18:37
[download]   1.6% of 885.75MiB at 805.32KiB/s ETA 18:28
[download]   1.7% of 885.75MiB at 818.79KiB/s ETA 18:09
[download]   1.8% of 885.75MiB at 825.53KiB/s ETA 17:59
[download]   1.9% of 885.75MiB at 851.12KiB/s ETA 17:25
[download]   2.1% of 885.75MiB at 881.18KiB/s ETA 16:47
[download]   2.2% of 885.75MiB at 897.85KiB/s ETA 16:27
[download]   2.4% of 885.75MiB at 892.39KiB/s ETA 16:32
[download]   2.5% of 885.75MiB at 892.66KiB/s ETA 16:30
[download]   2.6% of 885.75MiB at 892.75KiB/s ETA 16:29
[download]   2.7% of 885.75MiB at 894.71KiB/s ETA 16:26
[download]   2.8% of 885.75MiB at 891.66KiB/s ETA 16:29
[download]   2.9% of 885.75MiB at 894.24KiB/s ETA 16:25
[download]   3.0% of 885.75MiB at 900.44KiB/s ETA 16:17
[download]   3.1% of 885.75MiB at 911.03KiB/s ETA 16:04
[download]   3.2% of 885.75MiB at 914.82KiB/s ETA 15:59
[download]   3.3% of 885.75MiB at 913.69KiB/s ETA 15:59
[download]   3.4% of 885.75MiB at 912.50KiB/s ETA 15:59
[download]   3.5% of 885.75MiB at 908.92KiB/s ETA 16:02
[download]   3.6% of 885.75MiB at 908.91KiB/s ETA 16:01
[download]   3.7% of 885.75MiB at 915.73KiB/s ETA 15:53
[download]   3.9% of 885.75MiB at 924.75KiB/s ETA 15:42
[download]   4.0% of 885.75MiB at 926.03KiB/s ETA 15:40
[download]   4.1% of 885.75MiB at 929.55KiB/s ETA 15:35
[download]   4.2% of 885.75MiB at 935.17KiB/s ETA 15:28
[download]   4.4% of 885.75MiB at 938.45KiB/s ETA 15:24
[download]   4.5% of 885.75MiB at 937.47KiB/s ETA 15:24
[download]   4.6% of 885.75MiB at 936.76KiB/s ETA 15:23
[download]   4.7% of 885.75MiB at 934.47KiB/s ETA 15:25
[download]   4.8% of 885.75MiB at 922.54KiB/s ETA 15:36
[download]   4.8% of 885.75MiB at 913.98KiB/s ETA 15:44
[download]   4.9% of 885.75MiB at 904.29KiB/s ETA 15:53
[download]   4.9% of 885.75MiB at 902.37KiB/s ETA 15:55
[download]   5.0% of 885.75MiB at 903.13KiB/s ETA 15:53
[download]   5.1% of 885.75MiB at 905.15KiB/s ETA 15:50
[download]   5.2% of 885.75MiB at 902.00KiB/s ETA 15:52
[download]   5.3% of 885.75MiB at 898.90KiB/s ETA 15:55
[download]   5.4% of 885.75MiB at 894.68KiB/s ETA 15:58
[download]   5.5% of 885.75MiB at 894.26KiB/s ETA 15:58
[download]   5.6% of 885.75MiB at 893.58KiB/s ETA 15:58
[download]   5.7% of 885.75MiB at 882.65KiB/s ETA 16:09
[download]   5.7% of 885.75MiB at 881.69KiB/s ETA 16:09
[download]   5.8% of 885.75MiB at 881.91KiB/s ETA 16:08
