45.76.18.150
storage is already mounted
Directory is already present
[youtube] DWsdPBtHB2c: Downloading webpage
[youtube] Downloading just video DWsdPBtHB2c because of --no-playlist
[download] Destination: ما وراء الحج-DWsdPBtHB2c.mp4

[download]   0.0% of 22.36MiB at  5.74KiB/s ETA 01:06:27
[download]   0.0% of 22.36MiB at 17.19KiB/s ETA 22:11
[download]   0.0% of 22.36MiB at 40.04KiB/s ETA 09:31
[download]   0.1% of 22.36MiB at 84.39KiB/s ETA 04:31
[download]  11.9% of 25.84MiB at  1.68MiB/s ETA 00:13
[download]  22.3% of 25.84MiB at  1.94MiB/s ETA 00:10
[download]  31.5% of 25.84MiB at  1.97MiB/s ETA 00:08
[download]  39.4% of 25.84MiB at  2.05MiB/s ETA 00:07
[download]  48.8% of 25.84MiB at  2.14MiB/s ETA 00:06
[download]  59.1% of 25.84MiB at  2.25MiB/s ETA 00:04
[download]  70.5% of 25.84MiB at  2.30MiB/s ETA 00:03
[download]  80.5% of 25.84MiB at  2.33MiB/s ETA 00:02
[download]  90.4% of 25.84MiB at  2.34MiB/s ETA 00:01
[download]  99.8% of 25.84MiB at  2.38MiB/s ETA 00:00
[download] 100.0% of 25.84MiB at  2.37MiB/s ETA 00:00
[download] 100% of 25.84MiB in 00:14
45.76.249.92
storage is already mounted
Directory is already present
[youtube] AYJv2Z14DZQ: Downloading webpage
[youtube] Downloading just video AYJv2Z14DZQ because of --no-playlist
[download] Destination: لهذا السياحة مهمة-AYJv2Z14DZQ.mp4

[download]   0.0% of 26.09MiB at  111.06B/s ETA 68:25:46
[download]   0.0% of 26.09MiB at  166.59B/s ETA 45:37:11
[download]   0.0% of 26.09MiB at  277.64B/s ETA 27:22:16
[download]   0.0% of 26.09MiB at  499.61B/s ETA 15:12:33
[download]   0.0% of 26.09MiB at  939.78B/s ETA 08:05:03
[download]   0.1% of 26.09MiB at  1.77KiB/s ETA 04:11:11
[download]   0.1% of 26.09MiB at  3.48KiB/s ETA 02:07:44
[download]   0.2% of 26.09MiB at  6.86KiB/s ETA 01:04:46
[download]   0.5% of 26.09MiB at 13.46KiB/s ETA 32:55
[download]   1.0% of 26.09MiB at 26.00KiB/s ETA 16:57
[download]   1.9% of 26.09MiB at 48.83KiB/s ETA 08:56
[download]   3.4% of 26.09MiB at 78.58KiB/s ETA 05:28
[download]   4.7% of 26.09MiB at 96.74KiB/s ETA 04:23
[download]   5.7% of 26.09MiB at 107.59KiB/s ETA 03:54
[download]   6.6% of 26.09MiB at 116.27KiB/s ETA 03:34
[download]   7.5% of 26.09MiB at 121.70KiB/s ETA 03:23
[download]   8.2% of 26.09MiB at 124.65KiB/s ETA 03:16
[download]   8.8% of 26.09MiB at 128.91KiB/s ETA 03:09
[download]   9.6% of 26.09MiB at 135.13KiB/s ETA 02:58
[download]  10.6% of 26.09MiB at 142.09KiB/s ETA 02:48
[download]  11.7% of 26.09MiB at 147.75KiB/s ETA 02:39
[download]  12.6% of 26.09MiB at 152.81KiB/s ETA 02:32
[download]  13.6% of 26.09MiB at 160.28KiB/s ETA 02:23
[download]  15.2% of 26.09MiB at 172.65KiB/s ETA 02:11
[download]  17.2% of 26.09MiB at 182.71KiB/s ETA 02:01
[download]  18.4% of 26.09MiB at 185.52KiB/s ETA 01:57
[download]  19.3% of 26.09MiB at 188.28KiB/s ETA 01:54
[download]  20.3% of 26.09MiB at 193.07KiB/s ETA 01:50
[download]  21.7% of 26.09MiB at 196.59KiB/s ETA 01:46
[download]  22.7% of 26.09MiB at 199.33KiB/s ETA 01:43
[download]  23.8% of 26.09MiB at 198.17KiB/s ETA 01:42
[download]  24.5% of 26.09MiB at 195.56KiB/s ETA 01:43
[download]  25.0% of 26.09MiB at 193.49KiB/s ETA 01:43
[download]  25.4% of 26.09MiB at 192.56KiB/s ETA 01:43
[download]  26.0% of 26.09MiB at 192.53KiB/s ETA 01:42
[download]  26.7% of 26.09MiB at 192.19KiB/s ETA 01:41
[download]  27.4% of 26.09MiB at 193.26KiB/s ETA 01:40
[download]  28.3% of 26.09MiB at 195.24KiB/s ETA 01:38
[download]  29.4% of 26.09MiB at 197.65KiB/s ETA 01:35
[download]  30.5% of 26.09MiB at 198.10KiB/s ETA 01:33
[download]  31.3% of 26.09MiB at 196.54KiB/s ETA 01:33
[download]  31.8% of 26.09MiB at 194.95KiB/s ETA 01:33
[download]  32.4% of 26.09MiB at 194.50KiB/s ETA 01:32
[download]  33.0% of 26.09MiB at 194.00KiB/s ETA 01:32
[download]  33.6% of 26.09MiB at 193.53KiB/s ETA 01:31
[download]  34.3% of 26.09MiB at 193.01KiB/s ETA 01:30
[download]  34.9% of 26.09MiB at 195.16KiB/s ETA 01:29
[download]  36.2% of 26.09MiB at 199.27KiB/s ETA 01:25
[download]  38.0% of 26.09MiB at 200.20KiB/s ETA 01:22
[download]  38.8% of 26.09MiB at 198.82KiB/s ETA 01:22
[download]  39.4% of 26.09MiB at 198.31KiB/s ETA 01:21
[download]  40.0% of 26.09MiB at 198.30KiB/s ETA 01:20
[download]  40.8% of 26.09MiB at 196.80KiB/s ETA 01:20
[download]  41.3% of 26.09MiB at 196.50KiB/s ETA 01:19
[download]  42.0% of 26.09MiB at 196.18KiB/s ETA 01:19
[download]  42.6% of 26.09MiB at 195.25KiB/s ETA 01:18
[download]  43.2% of 26.09MiB at 195.22KiB/s ETA 01:17
[download]  43.9% of 26.09MiB at 195.45KiB/s ETA 01:16
[download]  44.7% of 26.09MiB at 195.83KiB/s ETA 01:15
[download]  45.5% of 26.09MiB at 196.05KiB/s ETA 01:14
[download]  46.3% of 26.09MiB at 196.10KiB/s ETA 01:13
[download]  47.1% of 26.09MiB at 196.62KiB/s ETA 01:11
[download]  47.9% of 26.09MiB at 197.58KiB/s ETA 01:10
[download]  48.9% of 26.09MiB at 198.98KiB/s ETA 01:08
[download]  50.1% of 26.09MiB at 200.99KiB/s ETA 01:06
[download]  51.4% of 26.09MiB at 204.38KiB/s ETA 01:03
[download]  53.5% of 26.09MiB at 211.20KiB/s ETA 00:58
[download]  57.6% of 26.09MiB at 220.50KiB/s ETA 00:51
[download]  59.7% of 26.09MiB at 224.66KiB/s ETA 00:47
[download]  61.5% of 26.09MiB at 228.33KiB/s ETA 00:45
[download]  63.4% of 26.09MiB at 231.91KiB/s ETA 00:42
[download]  65.1% of 26.09MiB at 232.96KiB/s ETA 00:39
[download]  66.2% of 26.09MiB at 232.88KiB/s ETA 00:38
[download]  67.0% of 26.09MiB at 231.19KiB/s ETA 00:38
[download]  67.6% of 26.09MiB at 230.64KiB/s ETA 00:37
[download]  68.3% of 26.09MiB at 230.73KiB/s ETA 00:36
[download]  69.2% of 26.09MiB at 230.35KiB/s ETA 00:35
[download]  69.9% of 26.09MiB at 230.89KiB/s ETA 00:34
[download]  71.0% of 26.09MiB at 232.17KiB/s ETA 00:33
[download]  72.4% of 26.09MiB at 232.57KiB/s ETA 00:31
[download]  73.3% of 26.09MiB at 231.13KiB/s ETA 00:30
[download]  73.9% of 26.09MiB at 230.75KiB/s ETA 00:30
[download]  74.6% of 26.09MiB at 230.13KiB/s ETA 00:29
[download]  75.3% of 26.09MiB at 229.77KiB/s ETA 00:28
[download]  76.0% of 26.09MiB at 230.15KiB/s ETA 00:27
[download]  77.1% of 26.09MiB at 230.68KiB/s ETA 00:26
[download]  78.1% of 26.09MiB at 230.43KiB/s ETA 00:25
[download]  78.9% of 26.09MiB at 229.41KiB/s ETA 00:24
[download]  79.5% of 26.09MiB at 228.85KiB/s ETA 00:23
[download]  80.2% of 26.09MiB at 229.09KiB/s ETA 00:23
[download]  81.1% of 26.09MiB at 229.95KiB/s ETA 00:21
[download]  82.4% of 26.09MiB at 230.21KiB/s ETA 00:20
[download]  83.3% of 26.09MiB at 230.11KiB/s ETA 00:19
[download]  84.1% of 26.09MiB at 229.87KiB/s ETA 00:18
[download]  84.9% of 26.09MiB at 229.36KiB/s ETA 00:17
[download]  85.6% of 26.09MiB at 227.79KiB/s ETA 00:16
[download]  86.1% of 26.09MiB at 226.45KiB/s ETA 00:16
[download]  86.5% of 26.09MiB at 225.59KiB/s ETA 00:16
[download]  86.9% of 26.09MiB at 225.66KiB/s ETA 00:15
[download]  87.8% of 26.09MiB at 225.00KiB/s ETA 00:14
[download]  88.5% of 26.09MiB at 224.77KiB/s ETA 00:13
[download]  89.2% of 26.09MiB at 224.72KiB/s ETA 00:12
[download]  90.1% of 26.09MiB at 224.99KiB/s ETA 00:11
[download]  91.0% of 26.09MiB at 225.11KiB/s ETA 00:10
[download]  91.9% of 26.09MiB at 225.13KiB/s ETA 00:09
[download]  92.8% of 26.09MiB at 225.87KiB/s ETA 00:08
[download]  94.1% of 26.09MiB at 227.01KiB/s ETA 00:06
[download]  95.4% of 26.09MiB at 228.30KiB/s ETA 00:05
[download]  96.8% of 26.09MiB at 229.41KiB/s ETA 00:03
[download]  98.1% of 26.09MiB at 230.19KiB/s ETA 00:02
[download]  99.3% of 26.09MiB at 230.35KiB/s ETA 00:00
[download] 100.0% of 26.09MiB at 230.97KiB/s ETA 00:00
[download] 100% of 26.09MiB in 02:15
107.191.55.102
storage is already mounted
Directory is already present
[youtube] 63faHKqma9Y: Downloading webpage
[youtube] Downloading just video 63faHKqma9Y because of --no-playlist
[download] Destination: خسائر كأس العالم-63faHKqma9Y.mp4

[download]   0.0% of 18.53MiB at  6.41KiB/s ETA 49:21
[download]   0.0% of 18.53MiB at 19.19KiB/s ETA 16:28
[download]   0.0% of 18.53MiB at 44.67KiB/s ETA 07:04
[download]   0.1% of 18.53MiB at 94.81KiB/s ETA 03:19
[download]   0.2% of 18.53MiB at 195.11KiB/s ETA 01:37
[download]   0.3% of 18.53MiB at 394.10KiB/s ETA 00:47
[download]   0.7% of 18.53MiB at 169.60KiB/s ETA 01:51
[download]   1.2% of 18.53MiB at 242.18KiB/s ETA 01:17
[download]   2.4% of 18.53MiB at 462.71KiB/s ETA 00:40
[download]   4.7% of 18.53MiB at 897.64KiB/s ETA 00:20
[download]   9.3% of 18.53MiB at  1.70MiB/s ETA 00:09
[download]  18.4% of 18.53MiB at 520.96KiB/s ETA 00:29
[download]  23.0% of 18.53MiB at 521.63KiB/s ETA 00:28
[download]  25.8% of 18.53MiB at 535.46KiB/s ETA 00:26
[download]  29.4% of 18.53MiB at 541.20KiB/s ETA 00:24
[download]  32.5% of 18.53MiB at 549.48KiB/s ETA 00:23
[download]  35.9% of 18.53MiB at 555.84KiB/s ETA 00:21
[download]  39.2% of 18.53MiB at 571.41KiB/s ETA 00:20
[download]  43.5% of 18.53MiB at 585.90KiB/s ETA 00:18
[download]  47.5% of 18.53MiB at 604.92KiB/s ETA 00:16
[download]  52.4% of 18.53MiB at 631.88KiB/s ETA 00:14
[download]  58.3% of 18.53MiB at 657.17KiB/s ETA 00:12
[download]  63.7% of 18.53MiB at 687.99KiB/s ETA 00:10
[download]  71.0% of 18.53MiB at 727.29KiB/s ETA 00:07
[download]  78.6% of 18.53MiB at 765.50KiB/s ETA 00:05
[download]  86.5% of 18.53MiB at 809.02KiB/s ETA 00:03
[download]  96.3% of 18.53MiB at 857.45KiB/s ETA 00:00
[download] 100.0% of 18.53MiB at 876.00KiB/s ETA 00:00
[download] 100% of 18.53MiB in 00:24
155.138.156.38
storage is already mounted
Directory is already present
[youtube] c_-ubJBNlGg: Downloading webpage
[youtube] Downloading just video c_-ubJBNlGg because of --no-playlist
[download] Destination: يوميات في الحرم-c_-ubJBNlGg.mp4

[download]   0.0% of 29.44MiB at  1.03KiB/s ETA 08:09:31
[download]   0.0% of 29.44MiB at  2.08KiB/s ETA 04:01:43
[download]   0.0% of 29.44MiB at  4.18KiB/s ETA 02:00:08
[download]   0.0% of 29.44MiB at  8.36KiB/s ETA 01:00:03
[download]   0.1% of 29.44MiB at 16.74KiB/s ETA 29:59
[download]   0.1% of 29.44MiB at 33.48KiB/s ETA 14:59
[download]   0.2% of 29.44MiB at 62.91KiB/s ETA 07:58
[download]   0.4% of 29.44MiB at 121.20KiB/s ETA 04:07
[download]   0.9% of 29.44MiB at 233.34KiB/s ETA 02:08
[download]   1.7% of 29.44MiB at 428.03KiB/s ETA 01:09
[download]   3.5% of 29.44MiB at 830.91KiB/s ETA 00:35
[download]   7.0% of 29.44MiB at  1.40MiB/s ETA 00:19
[download]  13.9% of 29.44MiB at  1.96MiB/s ETA 00:12
[download]  25.0% of 29.44MiB at  2.39MiB/s ETA 00:09
[download]  36.1% of 29.44MiB at  2.76MiB/s ETA 00:06
[download]  49.7% of 29.44MiB at  3.06MiB/s ETA 00:04
[download]  63.3% of 29.44MiB at  3.28MiB/s ETA 00:03
[download]  76.9% of 29.44MiB at  3.18MiB/s ETA 00:02
[download]  86.3% of 29.44MiB at  3.33MiB/s ETA 00:01
[download]  99.9% of 29.44MiB at  3.37MiB/s ETA 00:00
[download] 100.0% of 29.44MiB at  3.37MiB/s ETA 00:00
[download] 100% of 29.44MiB in 00:11
149.28.253.171
storage is already mounted
Directory is already present
[youtube] 1-ZXDMK01os: Downloading webpage
[youtube] Downloading just video 1-ZXDMK01os because of --no-playlist
[download] Destination: ڤيمتو قبل النفط-1-ZXDMK01os.mp4

[download]   0.0% of 22.77MiB at  729.05B/s ETA 09:05:50
[download]   0.0% of 22.77MiB at  1.22KiB/s ETA 05:18:53
[download]   0.0% of 22.77MiB at  2.23KiB/s ETA 02:54:05
[download]   0.0% of 22.77MiB at  4.26KiB/s ETA 01:31:14
[download]   0.1% of 22.77MiB at  8.31KiB/s ETA 46:44
[download]   0.1% of 22.77MiB at 16.40KiB/s ETA 23:40
[download]   0.2% of 22.77MiB at 32.58KiB/s ETA 11:54
[download]   0.4% of 22.77MiB at 64.85KiB/s ETA 05:58
[download]   0.8% of 22.77MiB at 129.12KiB/s ETA 02:59
[download]   1.6% of 22.77MiB at 257.13KiB/s ETA 01:29
[download]   3.1% of 22.77MiB at 510.74KiB/s ETA 00:44
[download]   6.3% of 22.77MiB at 998.98KiB/s ETA 00:21
[download]  12.5% of 22.77MiB at  1.52MiB/s ETA 00:13
[download]  25.0% of 22.77MiB at  2.18MiB/s ETA 00:07
[download]  42.1% of 22.77MiB at  2.50MiB/s ETA 00:05
[download]  56.0% of 22.77MiB at  2.43MiB/s ETA 00:04
[download]  65.9% of 22.77MiB at  2.46MiB/s ETA 00:03
[download]  77.4% of 22.77MiB at  2.32MiB/s ETA 00:02
[download]  85.0% of 22.77MiB at  2.23MiB/s ETA 00:01
[download]  92.2% of 22.77MiB at  2.22MiB/s ETA 00:00
[download] 100.0% of 22.77MiB at  2.16MiB/s ETA 00:00
[download] 100% of 22.77MiB in 00:14
144.202.39.132
storage is already mounted
Directory is already present
[youtube] QimdLvMvI50: Downloading webpage
[youtube] Downloading just video QimdLvMvI50 because of --no-playlist
[download] Destination: خفايا وخبايا رمضان-QimdLvMvI50.mp4

[download]   0.0% of 35.35MiB at  2.79KiB/s ETA 03:36:08
[download]   0.0% of 35.35MiB at  8.37KiB/s ETA 01:12:05
[download]   0.0% of 35.35MiB at 19.51KiB/s ETA 30:55
[download]   0.0% of 35.35MiB at 41.75KiB/s ETA 14:26
[download]   0.1% of 35.35MiB at 86.10KiB/s ETA 07:00
[download]   0.2% of 35.35MiB at 174.27KiB/s ETA 03:27
[download]   0.4% of 35.35MiB at 150.36KiB/s ETA 03:59
[download]   0.7% of 35.35MiB at 253.66KiB/s ETA 02:21
[download]   1.4% of 35.35MiB at 389.25KiB/s ETA 01:31
[download]   2.8% of 35.35MiB at 611.37KiB/s ETA 00:57
[download]   5.7% of 35.35MiB at 887.21KiB/s ETA 00:38
[download]  10.1% of 35.35MiB at  1.18MiB/s ETA 00:27
[download]  16.2% of 35.35MiB at  1.53MiB/s ETA 00:19
[download]  24.9% of 35.35MiB at  1.79MiB/s ETA 00:14
[download]  32.3% of 35.35MiB at  2.05MiB/s ETA 00:11
[download]  43.6% of 35.35MiB at  2.25MiB/s ETA 00:08
[download]  52.4% of 35.35MiB at  2.32MiB/s ETA 00:07
[download]  60.1% of 35.35MiB at  2.48MiB/s ETA 00:05
[download]  71.4% of 35.35MiB at  2.52MiB/s ETA 00:04
[download]  79.3% of 35.35MiB at  2.65MiB/s ETA 00:02
[download]  90.6% of 35.35MiB at  2.77MiB/s ETA 00:01
[download] 100.0% of 35.35MiB at  2.87MiB/s ETA 00:00
[download] 100% of 35.35MiB in 00:15
108.61.155.162
storage is already mounted
Directory is already present
[youtube] kNAac88KwSs: Downloading webpage
[youtube] Downloading just video kNAac88KwSs because of --no-playlist
[download] Destination: أفضل بلد للحياة-kNAac88KwSs.mp4

[download]   0.0% of 38.65MiB at  5.63KiB/s ETA 01:57:12
[download]   0.0% of 38.65MiB at 16.84KiB/s ETA 39:10
[download]   0.0% of 38.65MiB at 39.18KiB/s ETA 16:50
[download]   0.0% of 38.65MiB at 82.45KiB/s ETA 07:59
[download]   0.1% of 38.65MiB at 169.42KiB/s ETA 03:53
[download]   0.2% of 38.65MiB at 341.28KiB/s ETA 01:55
[download]   0.3% of 38.65MiB at 263.91KiB/s ETA 02:29
[download]   0.6% of 38.65MiB at 387.97KiB/s ETA 01:41
[download]   1.3% of 38.65MiB at 742.45KiB/s ETA 00:52
[download]   2.6% of 38.65MiB at  1.38MiB/s ETA 00:27
[download]   5.2% of 38.65MiB at  2.60MiB/s ETA 00:14
[download]  10.3% of 38.65MiB at 781.65KiB/s ETA 00:45
[download]  12.9% of 38.65MiB at 721.28KiB/s ETA 00:47
[download]  14.3% of 38.65MiB at 709.20KiB/s ETA 00:47
[download]  15.9% of 38.65MiB at 690.25KiB/s ETA 00:48
[download]  17.3% of 38.65MiB at 688.13KiB/s ETA 00:47
[download]  19.0% of 38.65MiB at 685.38KiB/s ETA 00:46
[download]  20.6% of 38.65MiB at 688.69KiB/s ETA 00:45
[download]  22.5% of 38.65MiB at 693.81KiB/s ETA 00:44
[download]  24.4% of 38.65MiB at 708.89KiB/s ETA 00:42
[download]  26.8% of 38.65MiB at 723.17KiB/s ETA 00:40
[download]  29.1% of 38.65MiB at 735.62KiB/s ETA 00:38
[download]  31.4% of 38.65MiB at 755.01KiB/s ETA 00:35
[download]  34.2% of 38.65MiB at 787.49KiB/s ETA 00:33
[download]  38.0% of 38.65MiB at 831.24KiB/s ETA 00:29
[download]  42.2% of 38.65MiB at 882.95KiB/s ETA 00:25
[download]  47.3% of 38.65MiB at 934.51KiB/s ETA 00:22
[download]  51.9% of 38.65MiB at 983.57KiB/s ETA 00:19
[download]  57.3% of 38.65MiB at  1.02MiB/s ETA 00:16
[download]  63.2% of 38.65MiB at  1.08MiB/s ETA 00:13
[download]  70.0% of 38.65MiB at  1.15MiB/s ETA 00:10
[download]  77.8% of 38.65MiB at  1.22MiB/s ETA 00:07
[download]  84.8% of 38.65MiB at  1.29MiB/s ETA 00:04
[download]  94.5% of 38.65MiB at  1.38MiB/s ETA 00:01
[download] 100.0% of 38.65MiB at  1.43MiB/s ETA 00:00
[download] 100% of 38.65MiB in 00:28
45.76.231.150
storage is already mounted
Directory is already present
[youtube] g1hHKAzebv4: Downloading webpage
[youtube] Downloading just video g1hHKAzebv4 because of --no-playlist
[download] Destination: أعظم مدرب في التاريخ !!!-g1hHKAzebv4.mp4

[download]   0.0% of 40.03MiB at  2.39KiB/s ETA 04:46:11
[download]   0.0% of 40.03MiB at  7.16KiB/s ETA 01:35:26
[download]   0.0% of 40.03MiB at 16.66KiB/s ETA 40:59
[download]   0.0% of 40.03MiB at 35.50KiB/s ETA 19:14
[download]   0.1% of 40.03MiB at 73.25KiB/s ETA 09:19
[download]   0.2% of 40.03MiB at 146.42KiB/s ETA 04:39
[download]   0.3% of 40.03MiB at 101.26KiB/s ETA 06:43
[download]   0.5% of 40.03MiB at 153.97KiB/s ETA 04:24
[download]   0.9% of 40.03MiB at 263.60KiB/s ETA 02:34
[download]   1.6% of 40.03MiB at 465.34KiB/s ETA 01:26
[download]   3.2% of 40.03MiB at 759.17KiB/s ETA 00:52
[download]   6.2% of 40.03MiB at  1.17MiB/s ETA 00:32
[download]  12.2% of 40.03MiB at  1.56MiB/s ETA 00:22
[download]  18.2% of 40.03MiB at  1.88MiB/s ETA 00:17
[download]  26.3% of 40.03MiB at  2.18MiB/s ETA 00:13
[download]  34.7% of 40.03MiB at  2.55MiB/s ETA 00:10
[download]  44.7% of 40.03MiB at  2.92MiB/s ETA 00:07
[download]  54.7% of 40.03MiB at  3.15MiB/s ETA 00:05
[download]  64.7% of 40.03MiB at  3.14MiB/s ETA 00:04
[download]  72.3% of 40.03MiB at  3.27MiB/s ETA 00:03
[download]  82.3% of 40.03MiB at  3.37MiB/s ETA 00:02
[download]  92.3% of 40.03MiB at  3.57MiB/s ETA 00:00
[download] 100.0% of 40.03MiB at  3.73MiB/s ETA 00:00
[download] 100% of 40.03MiB in 00:11
155.138.227.74
storage is already mounted
Directory is already present
[youtube] WAlSiZ_lZkM: Downloading webpage
[youtube] Downloading just video WAlSiZ_lZkM because of --no-playlist
[download] Destination: أكبر مشروع بنية تحتية-WAlSiZ_lZkM.mp4

[download]   0.0% of 16.62MiB at  326.46B/s ETA 14:49:51
[download]   0.0% of 16.62MiB at  489.65B/s ETA 09:53:16
[download]   0.0% of 16.62MiB at  816.06B/s ETA 05:55:57
[download]   0.0% of 16.62MiB at  1.43KiB/s ETA 03:18:16
[download]   0.0% of 16.62MiB at  2.70KiB/s ETA 01:44:58
[download]   0.1% of 16.62MiB at  5.17KiB/s ETA 54:47
[download]   0.2% of 16.62MiB at 10.06KiB/s ETA 28:09
[download]   0.4% of 16.62MiB at 19.63KiB/s ETA 14:23
[download]   0.8% of 16.62MiB at 36.39KiB/s ETA 07:44
[download]   1.5% of 16.62MiB at 66.47KiB/s ETA 04:12
[download]   3.0% of 16.62MiB at 121.24KiB/s ETA 02:16
[download]   6.0% of 16.62MiB at 208.37KiB/s ETA 01:16
[download]  10.4% of 16.62MiB at 297.11KiB/s ETA 00:51
[download]  14.6% of 16.62MiB at 352.80KiB/s ETA 00:41
[download]  18.4% of 16.62MiB at 387.64KiB/s ETA 00:35
[download]  22.1% of 16.62MiB at 396.91KiB/s ETA 00:33
[download]  24.8% of 16.62MiB at 399.66KiB/s ETA 00:32
[download]  27.2% of 16.62MiB at 408.79KiB/s ETA 00:30
[download]  30.3% of 16.62MiB at 419.54KiB/s ETA 00:28
[download]  33.6% of 16.62MiB at 423.79KiB/s ETA 00:26
[download]  36.3% of 16.62MiB at 431.60KiB/s ETA 00:25
[download]  39.6% of 16.62MiB at 440.15KiB/s ETA 00:23
[download]  42.9% of 16.62MiB at 447.93KiB/s ETA 00:21
[download]  46.2% of 16.62MiB at 436.10KiB/s ETA 00:20
[download]  48.1% of 16.62MiB at 430.74KiB/s ETA 00:20
[download]  50.1% of 16.62MiB at 424.45KiB/s ETA 00:20
[download]  51.9% of 16.62MiB at 415.08KiB/s ETA 00:19
[download]  53.4% of 16.62MiB at 410.52KiB/s ETA 00:19
[download]  55.2% of 16.62MiB at 407.30KiB/s ETA 00:18
[download]  57.1% of 16.62MiB at 403.86KiB/s ETA 00:18
[download]  59.0% of 16.62MiB at 403.01KiB/s ETA 00:17
[download]  61.3% of 16.62MiB at 397.56KiB/s ETA 00:16
[download]  63.0% of 16.62MiB at 396.57KiB/s ETA 00:15
[download]  65.1% of 16.62MiB at 394.31KiB/s ETA 00:15
[download]  67.1% of 16.62MiB at 392.52KiB/s ETA 00:14
[download]  69.1% of 16.62MiB at 390.74KiB/s ETA 00:13
[download]  71.1% of 16.62MiB at 390.89KiB/s ETA 00:12
[download]  73.4% of 16.62MiB at 383.38KiB/s ETA 00:11
[download]  74.9% of 16.62MiB at 379.67KiB/s ETA 00:11
[download]  76.3% of 16.62MiB at 379.87KiB/s ETA 00:10
[download]  78.6% of 16.62MiB at 378.11KiB/s ETA 00:09
[download]  80.6% of 16.62MiB at 376.33KiB/s ETA 00:08
[download]  82.4% of 16.62MiB at 376.73KiB/s ETA 00:07
[download]  84.7% of 16.62MiB at 373.21KiB/s ETA 00:06
