66.42.95.15
storage is already mounted
Directory is already present
[youtube] srAA0nEQcwQ: Downloading webpage
[youtube] Downloading just video srAA0nEQcwQ because of --no-playlist
[download] Destination: تأسيسات الميدة في الفيلا النموذج-srAA0nEQcwQ.mp4

[download]   0.0% of 60.54MiB at  197.69B/s ETA 89:11:43
[download]   0.0% of 60.54MiB at  296.52B/s ETA 59:27:59
[download]   0.0% of 60.54MiB at  494.19B/s ETA 35:40:48
[download]   0.0% of 60.54MiB at  889.08B/s ETA 19:49:54
[download]   9.3% of 60.54MiB at 241.13KiB/s ETA 03:53
[download]   9.9% of 60.54MiB at 244.97KiB/s ETA 03:47
[download]  10.5% of 60.54MiB at 247.04KiB/s ETA 03:44
[download]  10.9% of 60.54MiB at 249.57KiB/s ETA 03:41
[download]  11.5% of 60.54MiB at 251.16KiB/s ETA 03:38
[download]  11.9% of 60.54MiB at 248.98KiB/s ETA 03:39
[download]  12.3% of 60.54MiB at 251.35KiB/s ETA 03:36
[download]  12.9% of 60.54MiB at 261.37KiB/s ETA 03:26
[download]  14.1% of 60.54MiB at 273.90KiB/s ETA 03:14
[download]  15.0% of 60.54MiB at 277.27KiB/s ETA 03:10
[download]  15.5% of 60.54MiB at 280.42KiB/s ETA 03:06
[download]  16.2% of 60.54MiB at 282.70KiB/s ETA 03:03
[download]  16.8% of 60.54MiB at 287.17KiB/s ETA 02:59
[download]  17.6% of 60.54MiB at 290.48KiB/s ETA 02:55
[download]  18.2% of 60.54MiB at 292.38KiB/s ETA 02:53
[download]  18.8% of 60.54MiB at 290.71KiB/s ETA 02:53
[download]  19.2% of 60.54MiB at 290.15KiB/s ETA 02:52
[download]  19.6% of 60.54MiB at 290.46KiB/s ETA 02:51
[download]  20.1% of 60.54MiB at 292.54KiB/s ETA 02:49
[download]  20.8% of 60.54MiB at 293.73KiB/s ETA 02:47
[download]  21.3% of 60.54MiB at 294.38KiB/s ETA 02:45
[download]  21.8% of 60.54MiB at 297.26KiB/s ETA 02:43
[download]  22.6% of 60.54MiB at 299.73KiB/s ETA 02:40
[download]  23.3% of 60.54MiB at 302.39KiB/s ETA 02:37
[download]  24.0% of 60.54MiB at 305.16KiB/s ETA 02:34
[download]  24.7% of 60.54MiB at 309.55KiB/s ETA 02:30
[download]  25.7% of 60.54MiB at 315.24KiB/s ETA 02:26
[download]  26.6% of 60.54MiB at 320.78KiB/s ETA 02:21
[download]  27.6% of 60.54MiB at 327.36KiB/s ETA 02:17
[download]  28.8% of 60.54MiB at 334.29KiB/s ETA 02:12
[download]  29.8% of 60.54MiB at 336.78KiB/s ETA 02:09
[download]  30.5% of 60.54MiB at 337.06KiB/s ETA 02:07
[download]  31.1% of 60.54MiB at 336.59KiB/s ETA 02:06
[download]  31.6% of 60.54MiB at 335.30KiB/s ETA 02:06
[download]  32.0% of 60.54MiB at 330.96KiB/s ETA 02:07
[download]  32.3% of 60.54MiB at 329.14KiB/s ETA 02:07
[download]  32.6% of 60.54MiB at 327.35KiB/s ETA 02:07
[download]  33.0% of 60.54MiB at 325.07KiB/s ETA 02:07
[download]  33.3% of 60.54MiB at 324.40KiB/s ETA 02:07
[download]  33.7% of 60.54MiB at 324.22KiB/s ETA 02:06
[download]  34.2% of 60.54MiB at 322.71KiB/s ETA 02:06
[download]  34.6% of 60.54MiB at 322.96KiB/s ETA 02:05
[download]  35.2% of 60.54MiB at 323.27KiB/s ETA 02:04
[download]  35.7% of 60.54MiB at 323.43KiB/s ETA 02:03
[download]  36.3% of 60.54MiB at 323.92KiB/s ETA 02:01
[download]  36.8% of 60.54MiB at 322.12KiB/s ETA 02:01
[download]  37.2% of 60.54MiB at 320.05KiB/s ETA 02:01
[download]  37.6% of 60.54MiB at 318.75KiB/s ETA 02:01
[download]  37.9% of 60.54MiB at 317.34KiB/s ETA 02:01
[download]  38.3% of 60.54MiB at 316.27KiB/s ETA 02:01
[download]  38.6% of 60.54MiB at 315.74KiB/s ETA 02:00
[download]  39.1% of 60.54MiB at 315.98KiB/s ETA 01:59
[download]  39.6% of 60.54MiB at 317.10KiB/s ETA 01:58
[download]  40.3% of 60.54MiB at 314.74KiB/s ETA 01:57
[download]  40.6% of 60.54MiB at 314.96KiB/s ETA 01:56
[download]  41.2% of 60.54MiB at 314.84KiB/s ETA 01:55
[download]  41.7% of 60.54MiB at 314.99KiB/s ETA 01:54
[download]  42.2% of 60.54MiB at 314.67KiB/s ETA 01:53
[download]  42.7% of 60.54MiB at 314.30KiB/s ETA 01:53
[download]  43.1% of 60.54MiB at 313.96KiB/s ETA 01:52
[download]  43.6% of 60.54MiB at 313.16KiB/s ETA 01:51
[download]  44.0% of 60.54MiB at 315.26KiB/s ETA 01:50
[download]  44.8% of 60.54MiB at 320.02KiB/s ETA 01:46
[download]  46.5% of 60.54MiB at 328.23KiB/s ETA 01:41
[download]  48.3% of 60.54MiB at 334.40KiB/s ETA 01:35
[download]  49.3% of 60.54MiB at 333.00KiB/s ETA 01:34
[download]  49.8% of 60.54MiB at 333.30KiB/s ETA 01:33
[download]  50.4% of 60.54MiB at 332.61KiB/s ETA 01:32
[download]  50.9% of 60.54MiB at 330.74KiB/s ETA 01:32
[download]  51.2% of 60.54MiB at 328.12KiB/s ETA 01:32
[download]  51.4% of 60.54MiB at 326.64KiB/s ETA 01:32
[download]  51.7% of 60.54MiB at 325.36KiB/s ETA 01:32
[download]  52.0% of 60.54MiB at 323.88KiB/s ETA 01:31
[download]  52.3% of 60.54MiB at 321.82KiB/s ETA 01:31
[download]  52.5% of 60.54MiB at 320.23KiB/s ETA 01:31
[download]  52.8% of 60.54MiB at 319.62KiB/s ETA 01:31
[download]  53.2% of 60.54MiB at 318.24KiB/s ETA 01:31
[download]  53.5% of 60.54MiB at 316.90KiB/s ETA 01:30
[download]  53.8% of 60.54MiB at 315.36KiB/s ETA 01:30
[download]  54.1% of 60.54MiB at 314.34KiB/s ETA 01:30
[download]  54.4% of 60.54MiB at 313.48KiB/s ETA 01:30
[download]  54.7% of 60.54MiB at 313.47KiB/s ETA 01:29
[download]  55.2% of 60.54MiB at 312.93KiB/s ETA 01:28
[download]  55.6% of 60.54MiB at 311.52KiB/s ETA 01:28
[download]  56.0% of 60.54MiB at 309.90KiB/s ETA 01:28
[download]  56.2% of 60.54MiB at 309.49KiB/s ETA 01:27
[download]  56.6% of 60.54MiB at 309.12KiB/s ETA 01:27
[download]  57.0% of 60.54MiB at 308.01KiB/s ETA 01:26
[download]  57.4% of 60.54MiB at 307.18KiB/s ETA 01:26
[download]  57.7% of 60.54MiB at 305.31KiB/s ETA 01:25
[download]  57.9% of 60.54MiB at 305.05KiB/s ETA 01:25
[download]  58.4% of 60.54MiB at 304.48KiB/s ETA 01:24
[download]  58.7% of 60.54MiB at 303.71KiB/s ETA 01:24
[download]  59.1% of 60.54MiB at 303.36KiB/s ETA 01:23
[download]  59.5% of 60.54MiB at 302.14KiB/s ETA 01:23
[download]  59.8% of 60.54MiB at 301.06KiB/s ETA 01:22
[download]  60.1% of 60.54MiB at 299.55KiB/s ETA 01:22
[download]  60.3% of 60.54MiB at 297.65KiB/s ETA 01:22
[download]  60.5% of 60.54MiB at 296.05KiB/s ETA 01:22
[download]  60.7% of 60.54MiB at 295.18KiB/s ETA 01:22
[download]  60.9% of 60.54MiB at 295.09KiB/s ETA 01:22
[download]  61.4% of 60.54MiB at 293.74KiB/s ETA 01:21
[download]  61.7% of 60.54MiB at 292.31KiB/s ETA 01:21
[download]  61.9% of 60.54MiB at 291.61KiB/s ETA 01:20
[download]  62.2% of 60.54MiB at 290.88KiB/s ETA 01:20
[download]  62.5% of 60.54MiB at 290.76KiB/s ETA 01:19
[download]  62.9% of 60.54MiB at 290.22KiB/s ETA 01:19
[download]  63.3% of 60.54MiB at 289.68KiB/s ETA 01:18
[download]  63.6% of 60.54MiB at 289.61KiB/s ETA 01:17
[download]  64.1% of 60.54MiB at 289.88KiB/s ETA 01:16
[download]  64.6% of 60.54MiB at 289.83KiB/s ETA 01:15
[download]  65.1% of 60.54MiB at 290.51KiB/s ETA 01:14
[download]  65.8% of 60.54MiB at 291.30KiB/s ETA 01:12
[download]  66.4% of 60.54MiB at 292.16KiB/s ETA 01:11
[download]  67.1% of 60.54MiB at 292.26KiB/s ETA 01:09
[download]  67.6% of 60.54MiB at 292.88KiB/s ETA 01:08
[download]  68.3% of 60.54MiB at 293.43KiB/s ETA 01:07
[download]  68.8% of 60.54MiB at 294.40KiB/s ETA 01:05
[download]  69.6% of 60.54MiB at 295.30KiB/s ETA 01:03
[download]  70.3% of 60.54MiB at 296.62KiB/s ETA 01:02
[download]  71.2% of 60.54MiB at 300.06KiB/s ETA 00:59
[download]  73.0% of 60.54MiB at 305.58KiB/s ETA 00:54
[download]  74.8% of 60.54MiB at 308.86KiB/s ETA 00:50
[download]  75.7% of 60.54MiB at 310.89KiB/s ETA 00:48
[download]  76.8% of 60.54MiB at 312.92KiB/s ETA 00:46
[download]  77.7% of 60.54MiB at 314.13KiB/s ETA 00:44
[download]  78.4% of 60.54MiB at 314.34KiB/s ETA 00:42
[download]  79.0% of 60.54MiB at 313.96KiB/s ETA 00:41
[download]  79.4% of 60.54MiB at 312.12KiB/s ETA 00:40
[download]  79.7% of 60.54MiB at 311.24KiB/s ETA 00:40
[download]  79.9% of 60.54MiB at 309.89KiB/s ETA 00:40
[download]  80.1% of 60.54MiB at 309.26KiB/s ETA 00:39
[download]  80.4% of 60.54MiB at 308.90KiB/s ETA 00:39
[download]  80.8% of 60.54MiB at 308.05KiB/s ETA 00:38
[download]  81.1% of 60.54MiB at 307.00KiB/s ETA 00:38
[download]  81.4% of 60.54MiB at 306.39KiB/s ETA 00:37
[download]  81.7% of 60.54MiB at 306.19KiB/s ETA 00:37
[download]  82.1% of 60.54MiB at 306.51KiB/s ETA 00:36
[download]  82.7% of 60.54MiB at 306.92KiB/s ETA 00:34
[download]  83.3% of 60.54MiB at 307.05KiB/s ETA 00:33
[download]  83.8% of 60.54MiB at 307.59KiB/s ETA 00:32
[download]  84.5% of 60.54MiB at 307.34KiB/s ETA 00:31
[download]  85.0% of 60.54MiB at 306.41KiB/s ETA 00:30
[download]  85.3% of 60.54MiB at 306.08KiB/s ETA 00:29
[download]  85.7% of 60.54MiB at 305.64KiB/s ETA 00:29
[download]  86.1% of 60.54MiB at 305.37KiB/s ETA 00:28
[download]  86.5% of 60.54MiB at 305.22KiB/s ETA 00:27
[download]  86.9% of 60.54MiB at 304.86KiB/s ETA 00:26
[download]  87.3% of 60.54MiB at 304.81KiB/s ETA 00:25
[download]  87.8% of 60.54MiB at 304.22KiB/s ETA 00:24
[download]  88.1% of 60.54MiB at 303.42KiB/s ETA 00:24
[download]  88.4% of 60.54MiB at 302.24KiB/s ETA 00:23
[download]  88.7% of 60.54MiB at 301.42KiB/s ETA 00:23
[download]  88.9% of 60.54MiB at 300.83KiB/s ETA 00:22
[download]  89.2% of 60.54MiB at 300.07KiB/s ETA 00:22
[download]  89.5% of 60.54MiB at 299.53KiB/s ETA 00:21
[download]  89.8% of 60.54MiB at 299.09KiB/s ETA 00:21
[download]  90.1% of 60.54MiB at 298.43KiB/s ETA 00:20
[download]  90.4% of 60.54MiB at 297.86KiB/s ETA 00:19
[download]  90.7% of 60.54MiB at 297.64KiB/s ETA 00:19
[download]  91.1% of 60.54MiB at 297.84KiB/s ETA 00:18
[download]  91.7% of 60.54MiB at 297.86KiB/s ETA 00:17
[download]  92.2% of 60.54MiB at 298.23KiB/s ETA 00:16
[download]  92.8% of 60.54MiB at 298.65KiB/s ETA 00:14
[download]  93.4% of 60.54MiB at 298.74KiB/s ETA 00:13
[download]  93.9% of 60.54MiB at 298.78KiB/s ETA 00:12
[download]  94.4% of 60.54MiB at 299.23KiB/s ETA 00:11
[download]  95.1% of 60.54MiB at 299.32KiB/s ETA 00:10
[download]  95.6% of 60.54MiB at 299.35KiB/s ETA 00:09
[download]  96.1% of 60.54MiB at 299.61KiB/s ETA 00:08
[download]  96.6% of 60.54MiB at 299.64KiB/s ETA 00:06
[download]  97.1% of 60.54MiB at 299.54KiB/s ETA 00:05
[download]  97.6% of 60.54MiB at 299.45KiB/s ETA 00:04
[download]  98.0% of 60.54MiB at 299.53KiB/s ETA 00:04
[download]  98.6% of 60.54MiB at 299.83KiB/s ETA 00:02
[download]  99.2% of 60.54MiB at 300.52KiB/s ETA 00:01
[download]  99.9% of 60.54MiB at 301.82KiB/s ETA 00:00
[download] 100.0% of 60.54MiB at 301.89KiB/s ETA 00:00
[download] 100% of 60.54MiB in 03:45
207.148.20.177
storage is already mounted
Directory is already present
[youtube] OtAFif2hCgs: Downloading webpage
[youtube] Downloading just video OtAFif2hCgs because of --no-playlist
[download] Destination: افتتاح مقر مكتبنا الجديد ١٤-١-١٤٤١-OtAFif2hCgs.mp4

[download]   0.0% of 266.76MiB at  5.66KiB/s ETA 13:24:21
[download]   0.0% of 266.76MiB at 16.93KiB/s ETA 04:28:51
[download]   0.0% of 266.76MiB at 39.43KiB/s ETA 01:55:27
[download]   0.0% of 266.76MiB at 84.12KiB/s ETA 54:07
[download]   0.0% of 266.76MiB at 173.04KiB/s ETA 26:18
[download]   0.0% of 266.76MiB at 349.58KiB/s ETA 13:01
[download]   0.0% of 266.76MiB at 563.02KiB/s ETA 08:04
[download]   0.1% of 266.76MiB at 897.00KiB/s ETA 05:04
[download]   0.2% of 266.76MiB at 366.56KiB/s ETA 12:23
[download]   0.3% of 266.76MiB at 503.27KiB/s ETA 09:01
[download]   0.4% of 266.76MiB at 659.54KiB/s ETA 06:52
[download]   0.8% of 266.76MiB at  1.02MiB/s ETA 04:20
[download]   1.5% of 266.76MiB at  1.38MiB/s ETA 03:10
[download]   2.3% of 266.76MiB at  1.38MiB/s ETA 03:08
[download]   2.9% of 266.76MiB at  1.39MiB/s ETA 03:07
[download]   3.4% of 266.76MiB at  1.48MiB/s ETA 02:54
[download]   4.2% of 266.76MiB at  1.62MiB/s ETA 02:37
[download]   5.2% of 266.76MiB at  1.82MiB/s ETA 02:19
[download]   6.6% of 266.76MiB at  2.06MiB/s ETA 02:00
[download]   8.1% of 266.76MiB at  2.31MiB/s ETA 01:45
[download]   9.6% of 266.76MiB at  2.50MiB/s ETA 01:36
[download]  11.1% of 266.76MiB at  2.71MiB/s ETA 01:27
[download]  12.6% of 266.76MiB at  2.74MiB/s ETA 01:25
[download]  13.7% of 266.76MiB at  2.88MiB/s ETA 01:19
[download]  15.2% of 266.76MiB at  2.93MiB/s ETA 01:17
[download]  16.5% of 266.76MiB at  3.03MiB/s ETA 01:13
[download]  18.0% of 266.76MiB at  3.13MiB/s ETA 01:09
[download]  19.5% of 266.76MiB at  3.11MiB/s ETA 01:09
[download]  20.6% of 266.76MiB at  3.18MiB/s ETA 01:06
[download]  22.1% of 266.76MiB at  3.27MiB/s ETA 01:03
[download]  23.6% of 266.76MiB at  3.30MiB/s ETA 01:01
[download]  25.0% of 266.76MiB at  3.38MiB/s ETA 00:59
[download]  26.5% of 266.76MiB at  3.21MiB/s ETA 01:01
[download]  27.2% of 266.76MiB at  3.27MiB/s ETA 00:59
[download]  28.7% of 266.76MiB at  3.24MiB/s ETA 00:58
[download]  29.8% of 266.76MiB at  3.31MiB/s ETA 00:56
[download]  31.3% of 266.76MiB at  3.35MiB/s ETA 00:54
[download]  32.8% of 266.76MiB at  3.38MiB/s ETA 00:53
[download]  34.3% of 266.76MiB at  3.41MiB/s ETA 00:51
[download]  35.8% of 266.76MiB at  3.45MiB/s ETA 00:49
[download]  37.3% of 266.76MiB at  3.51MiB/s ETA 00:47
[download]  38.8% of 266.76MiB at  3.49MiB/s ETA 00:46
[download]  40.0% of 266.76MiB at  3.48MiB/s ETA 00:45
[download]  41.2% of 266.76MiB at  3.53MiB/s ETA 00:44
[download]  42.7% of 266.76MiB at  3.51MiB/s ETA 00:43
[download]  43.9% of 266.76MiB at  3.56MiB/s ETA 00:41
[download]  45.4% of 266.76MiB at  3.57MiB/s ETA 00:40
[download]  46.8% of 266.76MiB at  3.58MiB/s ETA 00:39
[download]  48.2% of 266.76MiB at  3.60MiB/s ETA 00:38
[download]  49.7% of 266.76MiB at  3.57MiB/s ETA 00:37
[download]  50.8% of 266.76MiB at  3.60MiB/s ETA 00:36
[download]  52.3% of 266.76MiB at  3.61MiB/s ETA 00:35
[download]  53.7% of 266.76MiB at  3.60MiB/s ETA 00:34
[download]  54.9% of 266.76MiB at  3.62MiB/s ETA 00:33
[download]  56.4% of 266.76MiB at  3.59MiB/s ETA 00:32
[download]  57.4% of 266.76MiB at  3.60MiB/s ETA 00:31
[download]  58.9% of 266.76MiB at  3.60MiB/s ETA 00:30
[download]  60.2% of 266.76MiB at  3.61MiB/s ETA 00:29
[download]  61.7% of 266.76MiB at  3.63MiB/s ETA 00:28
[download]  63.2% of 266.76MiB at  3.66MiB/s ETA 00:26
[download]  64.7% of 266.76MiB at  3.55MiB/s ETA 00:26
[download]  65.4% of 266.76MiB at  3.57MiB/s ETA 00:25
[download]  66.9% of 266.76MiB at  3.53MiB/s ETA 00:24
[download]  67.9% of 266.76MiB at  3.54MiB/s ETA 00:24
[download]  69.4% of 266.76MiB at  3.54MiB/s ETA 00:23
[download]  70.7% of 266.76MiB at  3.56MiB/s ETA 00:21
[download]  72.2% of 266.76MiB at  3.58MiB/s ETA 00:20
[download]  73.7% of 266.76MiB at  3.60MiB/s ETA 00:19
[download]  75.2% of 266.76MiB at  3.61MiB/s ETA 00:18
[download]  76.7% of 266.76MiB at  3.58MiB/s ETA 00:17
[download]  77.7% of 266.76MiB at  3.60MiB/s ETA 00:16
[download]  79.2% of 266.76MiB at  3.60MiB/s ETA 00:15
[download]  80.5% of 266.76MiB at  3.62MiB/s ETA 00:14
[download]  82.0% of 266.76MiB at  3.62MiB/s ETA 00:13
[download]  83.4% of 266.76MiB at  3.64MiB/s ETA 00:12
[download]  84.9% of 266.76MiB at  3.63MiB/s ETA 00:11
[download]  86.1% of 266.76MiB at  3.64MiB/s ETA 00:10
[download]  87.6% of 266.76MiB at  3.61MiB/s ETA 00:09
[download]  88.6% of 266.76MiB at  3.61MiB/s ETA 00:08
[download]  89.8% of 266.76MiB at  3.61MiB/s ETA 00:07
[download]  91.2% of 266.76MiB at  3.62MiB/s ETA 00:06
[download]  92.7% of 266.76MiB at  3.64MiB/s ETA 00:05
[download]  94.2% of 266.76MiB at  3.63MiB/s ETA 00:04
[download]  95.4% of 266.76MiB at  3.62MiB/s ETA 00:03
[download]  96.5% of 266.76MiB at  3.61MiB/s ETA 00:02
[download]  97.5% of 266.76MiB at  3.60MiB/s ETA 00:01
[download]  98.8% of 266.76MiB at  3.60MiB/s ETA 00:00
[download] 100.0% of 266.76MiB at  3.61MiB/s ETA 00:00
[download] 100% of 266.76MiB in 01:16
137.220.63.216
storage is already mounted
Directory is already present
[youtube] 34XrfFQt-Ag: Downloading webpage
[youtube] Downloading just video 34XrfFQt-Ag because of --no-playlist
[download] Destination: عزل الميدة وحدادتها على المكشوف في الفيلا النموذج-34XrfFQt-Ag.mp4

[download]   0.0% of 48.54MiB at  5.79KiB/s ETA 02:23:01
[download]   0.0% of 48.54MiB at 17.33KiB/s ETA 47:48
[download]   0.0% of 48.54MiB at 40.29KiB/s ETA 20:33
[download]   0.0% of 48.54MiB at 84.98KiB/s ETA 09:44
[download]   0.1% of 48.54MiB at 174.38KiB/s ETA 04:44
[download]   0.1% of 48.54MiB at 351.02KiB/s ETA 02:21
[download]   0.3% of 48.54MiB at 382.00KiB/s ETA 02:09
[download]   0.5% of 48.54MiB at 760.02KiB/s ETA 01:05
[download]   1.0% of 48.54MiB at 883.23KiB/s ETA 00:55
[download]   2.1% of 48.54MiB at  1.69MiB/s ETA 00:28
[download]   4.1% of 48.54MiB at  3.28MiB/s ETA 00:14
[download]   8.2% of 48.54MiB at 940.19KiB/s ETA 00:48
[download]  10.3% of 48.54MiB at 886.12KiB/s ETA 00:50
[download]  11.7% of 48.54MiB at 895.85KiB/s ETA 00:48
[download]  13.7% of 48.54MiB at 928.36KiB/s ETA 00:46
[download]  16.1% of 48.54MiB at 946.82KiB/s ETA 00:44
[download]  18.2% of 48.54MiB at 998.68KiB/s ETA 00:40
[download]  21.6% of 48.54MiB at  1.03MiB/s ETA 00:36
[download]  24.8% of 48.54MiB at  1.08MiB/s ETA 00:33
[download]  27.9% of 48.54MiB at  1.12MiB/s ETA 00:31
[download]  31.5% of 48.54MiB at  1.16MiB/s ETA 00:28
[download]  34.8% of 48.54MiB at  1.21MiB/s ETA 00:26
[download]  38.9% of 48.54MiB at  1.28MiB/s ETA 00:23
[download]  43.9% of 48.54MiB at  1.34MiB/s ETA 00:20
[download]  48.3% of 48.54MiB at  1.39MiB/s ETA 00:18
[download]  52.8% of 48.54MiB at  1.44MiB/s ETA 00:15
[download]  57.9% of 48.54MiB at  1.49MiB/s ETA 00:13
[download]  62.6% of 48.54MiB at  1.54MiB/s ETA 00:11
[download]  67.9% of 48.54MiB at  1.60MiB/s ETA 00:09
[download]  73.8% of 48.54MiB at  1.66MiB/s ETA 00:07
[download]  80.1% of 48.54MiB at  1.73MiB/s ETA 00:05
[download]  87.0% of 48.54MiB at  1.82MiB/s ETA 00:03
[download]  95.3% of 48.54MiB at  1.92MiB/s ETA 00:01
[download] 100.0% of 48.54MiB at  1.98MiB/s ETA 00:00
[download] 100% of 48.54MiB in 00:27
149.248.57.121
storage is already mounted
Directory is already present
[youtube] LZHTQrIE3d8: Downloading webpage
[youtube] Downloading just video LZHTQrIE3d8 because of --no-playlist
[download] Destination: شكل الشبابيك والابواب والمواسير بعد تسليحها   نعتذر بداية المقطع تمت ازالة المقدمة بسبب خلل فيها-LZHTQrIE3d8.mp4

[download]   0.0% of 27.21MiB at  6.75KiB/s ETA 01:08:47
[download]   0.0% of 27.21MiB at 20.13KiB/s ETA 23:04
[download]   0.0% of 27.21MiB at 46.64KiB/s ETA 09:57
[download]   0.1% of 27.21MiB at 97.97KiB/s ETA 04:44
[download]   0.1% of 27.21MiB at 201.75KiB/s ETA 02:17
[download]   0.2% of 27.21MiB at 408.08KiB/s ETA 01:08
[download]   0.5% of 27.21MiB at 705.40KiB/s ETA 00:39
[download]   0.9% of 27.21MiB at  1.09MiB/s ETA 00:24
[download]   1.8% of 27.21MiB at  1.20MiB/s ETA 00:22
[download]   3.7% of 27.21MiB at  1.93MiB/s ETA 00:13
[download]   7.3% of 27.21MiB at  2.95MiB/s ETA 00:08
[download]  14.7% of 27.21MiB at  2.37MiB/s ETA 00:09
[download]  22.0% of 27.21MiB at  1.88MiB/s ETA 00:11
[download]  26.9% of 27.21MiB at  1.79MiB/s ETA 00:11
[download]  32.3% of 27.21MiB at  1.84MiB/s ETA 00:10
[download]  40.0% of 27.21MiB at  1.89MiB/s ETA 00:08
[download]  47.9% of 27.21MiB at  1.95MiB/s ETA 00:07
[download]  56.5% of 27.21MiB at  1.99MiB/s ETA 00:05
[download]  64.9% of 27.21MiB at  2.01MiB/s ETA 00:04
[download]  72.7% of 27.21MiB at  2.08MiB/s ETA 00:03
[download]  83.4% of 27.21MiB at  2.10MiB/s ETA 00:02
[download]  91.8% of 27.21MiB at  2.15MiB/s ETA 00:01
[download] 100.0% of 27.21MiB at  2.19MiB/s ETA 00:00
[download] 100% of 27.21MiB in 00:14
45.32.200.13
storage is already mounted
Directory is already present
[youtube] kLJgBixg-cU: Downloading webpage
[youtube] Downloading just video kLJgBixg-cU because of --no-playlist
[download] Destination: الخزان الارضي المقسوم بالشكل النهائي بعد الفك-kLJgBixg-cU.mp4

[download]   0.0% of 78.33MiB at  5.41KiB/s ETA 04:07:12
[download]   0.0% of 78.33MiB at 16.19KiB/s ETA 01:22:34
[download]   0.0% of 78.33MiB at 37.69KiB/s ETA 35:27
[download]   0.0% of 78.33MiB at 78.23KiB/s ETA 17:05
[download]   0.0% of 78.33MiB at 161.00KiB/s ETA 08:18
[download]   0.1% of 78.33MiB at 325.29KiB/s ETA 04:06
[download]   0.2% of 78.33MiB at 214.79KiB/s ETA 06:12
[download]   0.3% of 78.33MiB at 428.17KiB/s ETA 03:06
[download]   0.6% of 78.33MiB at 102.06KiB/s ETA 13:00
[download]   0.8% of 78.33MiB at 127.56KiB/s ETA 10:23
[download]   1.1% of 78.33MiB at 178.54KiB/s ETA 07:24
[download]   1.8% of 78.33MiB at 280.18KiB/s ETA 04:41
[download]   3.0% of 78.33MiB at 442.49KiB/s ETA 02:55
[download]   5.6% of 78.33MiB at 424.25KiB/s ETA 02:58
[download]   6.9% of 78.33MiB at 448.27KiB/s ETA 02:46
[download]   7.6% of 78.33MiB at 464.00KiB/s ETA 02:39
[download]   8.5% of 78.33MiB at 482.61KiB/s ETA 02:32
[download]   9.4% of 78.33MiB at 505.53KiB/s ETA 02:23
[download]  10.5% of 78.33MiB at 535.70KiB/s ETA 02:14
[download]  11.9% of 78.33MiB at 577.71KiB/s ETA 02:02
[download]  13.7% of 78.33MiB at 631.38KiB/s ETA 01:49
[download]  15.7% of 78.33MiB at 682.53KiB/s ETA 01:39
[download]  17.6% of 78.33MiB at 728.52KiB/s ETA 01:30
[download]  19.6% of 78.33MiB at 770.53KiB/s ETA 01:23
[download]  21.6% of 78.33MiB at 816.53KiB/s ETA 01:17
[download]  24.1% of 78.33MiB at 873.98KiB/s ETA 01:09
[download]  26.8% of 78.33MiB at 931.39KiB/s ETA 01:03
[download]  29.5% of 78.33MiB at 989.90KiB/s ETA 00:57
[download]  32.8% of 78.33MiB at  1.03MiB/s ETA 00:51
[download]  36.0% of 78.33MiB at  1.09MiB/s ETA 00:45
[download]  39.9% of 78.33MiB at  1.16MiB/s ETA 00:40
