144.202.55.231
storage is already mounted
[youtube] 2ECOXXC-C3U: Downloading webpage
[youtube] Downloading just video 2ECOXXC-C3U because of --no-playlist
[youtube] 2ECOXXC-C3U: Downloading MPD manifest
[download] Destination: لوكان لي قلبان عشت بواحدً فيصل بن دخيل وامجد يصلخ الذبيحه-2ECOXXC-C3U.mp4

[download]   0.0% of 24.03MiB at  3.76KiB/s ETA 01:49:02
[download]   0.0% of 24.03MiB at 11.27KiB/s ETA 36:23
[download]   0.0% of 24.03MiB at 26.25KiB/s ETA 15:37
[download]  17.9% of 10.48MiB at 37.08KiB/s ETA 03:57
[download]  18.5% of 10.48MiB at 37.78KiB/s ETA 03:51
[download]  19.3% of 10.48MiB at 38.56KiB/s ETA 03:44
[download]  20.0% of 10.48MiB at 38.98KiB/s ETA 03:40
[download]  20.5% of 10.48MiB at 39.38KiB/s ETA 03:36
[download]  21.2% of 10.48MiB at 39.67KiB/s ETA 03:33
[download]  21.6% of 10.48MiB at 40.01KiB/s ETA 03:30
[download]  22.2% of 10.48MiB at 40.36KiB/s ETA 03:26
[download]  22.8% of 10.48MiB at 40.36KiB/s ETA 03:25
[download]  23.2% of 10.48MiB at 40.62KiB/s ETA 03:22
[download]  23.8% of 10.48MiB at 40.94KiB/s ETA 03:19
[download]  24.3% of 10.48MiB at 40.89KiB/s ETA 03:18
[download]  24.7% of 10.48MiB at 40.89KiB/s ETA 03:17
[download]  25.1% of 10.48MiB at 40.90KiB/s ETA 03:16
[download]  25.5% of 10.48MiB at 40.57KiB/s ETA 03:17
[download]  25.7% of 10.48MiB at 40.46KiB/s ETA 03:17
[download]  26.0% of 10.48MiB at 40.54KiB/s ETA 03:15
[download]  26.4% of 10.48MiB at 40.68KiB/s ETA 03:14
[download]  26.9% of 10.48MiB at 40.98KiB/s ETA 03:11
[download]  27.6% of 10.48MiB at 41.60KiB/s ETA 03:06
[download]  28.7% of 10.48MiB at 43.05KiB/s ETA 02:57
[download]  30.9% of 10.48MiB at 45.61KiB/s ETA 02:42
[download]  32.8% of 10.48MiB at 47.59KiB/s ETA 02:31
[download]  34.2% of 10.48MiB at 49.10KiB/s ETA 02:23
[download]  35.8% of 10.48MiB at 50.74KiB/s ETA 02:15
[download]  37.6% of 10.48MiB at 52.86KiB/s ETA 02:06
[download]  40.3% of 10.48MiB at 55.25KiB/s ETA 01:55
[download]  41.7% of 10.48MiB at 56.03KiB/s ETA 01:51
[download]  42.6% of 10.48MiB at 55.71KiB/s ETA 01:50
[download]  43.0% of 10.48MiB at 55.54KiB/s ETA 01:50
[download]  43.4% of 10.48MiB at 55.29KiB/s ETA 01:49
[download]  43.8% of 10.48MiB at 54.92KiB/s ETA 01:49
[download]  44.0% of 10.48MiB at 55.04KiB/s ETA 01:49
[download]  44.6% of 10.48MiB at 55.02KiB/s ETA 01:48
[download]  45.1% of 10.48MiB at 54.84KiB/s ETA 01:47
[download]  45.5% of 10.48MiB at 54.74KiB/s ETA 01:46
[download]  45.9% of 10.48MiB at 54.89KiB/s ETA 01:45
[download]  46.7% of 10.48MiB at 55.14KiB/s ETA 01:43
[download]  47.4% of 10.48MiB at 55.23KiB/s ETA 01:42
[download]  47.9% of 10.48MiB at 55.49KiB/s ETA 01:40
[download]  48.8% of 10.48MiB at 56.02KiB/s ETA 01:38
[download]  49.9% of 10.48MiB at 56.35KiB/s ETA 01:35
[download]  50.6% of 10.48MiB at 56.30KiB/s ETA 01:34
[download]  51.1% of 10.48MiB at 56.71KiB/s ETA 01:32
[download]  52.1% of 10.48MiB at 57.44KiB/s ETA 01:29
[download]  53.7% of 10.48MiB at 58.59KiB/s ETA 01:24
[download]  55.3% of 10.48MiB at 59.47KiB/s ETA 01:20
[download]  56.4% of 10.48MiB at 59.71KiB/s ETA 01:18
[download]  57.1% of 10.48MiB at 59.94KiB/s ETA 01:16
[download]  57.9% of 10.48MiB at 60.05KiB/s ETA 01:15
[download]  58.6% of 10.48MiB at 59.98KiB/s ETA 01:14
[download]  59.1% of 10.48MiB at 59.90KiB/s ETA 01:13
[download]  59.6% of 10.48MiB at 59.84KiB/s ETA 01:12
[download]  60.1% of 10.48MiB at 59.82KiB/s ETA 01:11
[download]  60.6% of 10.48MiB at 59.82KiB/s ETA 01:10
[download]  61.1% of 10.48MiB at 59.83KiB/s ETA 01:09
[download]  61.7% of 10.48MiB at 59.85KiB/s ETA 01:08
[download]  62.3% of 10.48MiB at 59.93KiB/s ETA 01:07
[download]  63.0% of 10.48MiB at 60.05KiB/s ETA 01:06
[download]  63.6% of 10.48MiB at 60.15KiB/s ETA 01:04
[download]  64.3% of 10.48MiB at 60.38KiB/s ETA 01:03
[download]  65.2% of 10.48MiB at 60.65KiB/s ETA 01:01
[download]  66.0% of 10.48MiB at 61.13KiB/s ETA 00:59
[download]  67.5% of 10.48MiB at 61.99KiB/s ETA 00:56
[download]  69.1% of 10.48MiB at 62.87KiB/s ETA 00:52
[download]  70.6% of 10.48MiB at 63.69KiB/s ETA 00:49
[download]  72.0% of 10.48MiB at 64.68KiB/s ETA 00:46
[download]  74.7% of 10.48MiB at 66.17KiB/s ETA 00:41
[download]  76.3% of 10.48MiB at 66.75KiB/s ETA 00:38
[download]  77.4% of 10.48MiB at 67.27KiB/s ETA 00:36
[download]  78.9% of 10.48MiB at 67.90KiB/s ETA 00:33
[download]  80.1% of 10.48MiB at 68.29KiB/s ETA 00:31
[download]  81.1% of 10.48MiB at 68.75KiB/s ETA 00:29
[download]  82.4% of 10.48MiB at 69.15KiB/s ETA 00:27
[download]  83.4% of 10.48MiB at 69.59KiB/s ETA 00:25
[download]  84.8% of 10.48MiB at 70.26KiB/s ETA 00:23
[download]  86.4% of 10.48MiB at 71.12KiB/s ETA 00:20
[download]  88.2% of 10.48MiB at 72.11KiB/s ETA 00:17
[download]  90.3% of 10.48MiB at 73.17KiB/s ETA 00:14
[download]  92.1% of 10.48MiB at 73.83KiB/s ETA 00:11
[download]  93.4% of 10.48MiB at 74.38KiB/s ETA 00:09
[download]  94.8% of 10.48MiB at 74.93KiB/s ETA 00:07
[download]  96.2% of 10.48MiB at 75.32KiB/s ETA 00:05
[download]  97.3% of 10.48MiB at 75.54KiB/s ETA 00:03
[download]  98.2% of 10.48MiB at 75.74KiB/s ETA 00:02
[download]  99.2% of 10.48MiB at 75.86KiB/s ETA 00:01
[download] 100.0% of 10.48MiB at 76.09KiB/s ETA 00:00
[download] 100% of 10.48MiB in 03:00
144.202.50.106
storage is already mounted
Directory is already present
[youtube] DThQnTPKggk: Downloading webpage
[youtube] Downloading just video DThQnTPKggk because of --no-playlist
[youtube] DThQnTPKggk: Downloading MPD manifest
[download] Destination: سمعت مافي صكت الباب مصلوح نمر الهجله-DThQnTPKggk.mp4

[download]   0.0% of 12.40MiB at  2.09KiB/s ETA 01:41:13
[download]   0.0% of 12.40MiB at  6.27KiB/s ETA 33:45
[download]   0.1% of 12.40MiB at 14.58KiB/s ETA 14:30
[download]   0.1% of 12.40MiB at 31.18KiB/s ETA 06:46
[download]   0.2% of 12.40MiB at 64.21KiB/s ETA 03:17
[download]   0.5% of 12.40MiB at 130.22KiB/s ETA 01:37
[download]   1.0% of 12.40MiB at 261.31KiB/s ETA 00:48
[download]   2.0% of 12.40MiB at 518.58KiB/s ETA 00:23
[download]   4.0% of 12.40MiB at  1.00MiB/s ETA 00:11
[download]   8.1% of 12.40MiB at  1.96MiB/s ETA 00:05
[download]  16.1% of 12.40MiB at  3.76MiB/s ETA 00:02
[download]  32.2% of 12.40MiB at  3.14MiB/s ETA 00:02
[download]  53.9% of 12.40MiB at  3.37MiB/s ETA 00:01
[download]  84.4% of 12.40MiB at  3.63MiB/s ETA 00:00
[download] 100.0% of 12.40MiB at  4.13MiB/s ETA 00:00
[download] 100% of 12.40MiB in 00:06
155.138.227.74
storage is already mounted
Directory is already present
[youtube] SUQGdQ3x424: Downloading webpage
[youtube] Downloading just video SUQGdQ3x424 because of --no-playlist
[youtube] SUQGdQ3x424: Downloading MPD manifest
[download] Destination: اصارع الايام فالعسر واللين فيصل بن دخيل-SUQGdQ3x424.mp4

[download]   0.0% of 54.61MiB at  106.65B/s ETA --:--:--
[download]   0.0% of 54.61MiB at  159.97B/s ETA 99:25:59
[download]   0.0% of 54.61MiB at  266.62B/s ETA 59:39:33
[download]   0.0% of 54.61MiB at  479.85B/s ETA 33:08:51
[download]   0.0% of 54.61MiB at  900.82B/s ETA 17:39:20
[download]   0.0% of 54.61MiB at  1.70KiB/s ETA 09:06:57
[download]   0.1% of 54.61MiB at  3.35KiB/s ETA 04:38:10
[download]   0.1% of 54.61MiB at  6.55KiB/s ETA 02:22:07
[download]   0.2% of 54.61MiB at 12.91KiB/s ETA 01:12:00
[download]   0.5% of 54.61MiB at 25.14KiB/s ETA 36:53
[download]   0.9% of 54.61MiB at 47.50KiB/s ETA 19:26
[download]   1.7% of 54.61MiB at 80.40KiB/s ETA 11:23
[download]   2.5% of 54.61MiB at 107.97KiB/s ETA 08:25
[download]   3.2% of 54.61MiB at 130.80KiB/s ETA 06:53
[download]   4.0% of 54.61MiB at 152.20KiB/s ETA 05:52
[download]   4.8% of 54.61MiB at 171.81KiB/s ETA 05:09
[download]   5.7% of 54.61MiB at 187.87KiB/s ETA 04:40
[download]   6.4% of 54.61MiB at 196.51KiB/s ETA 04:26
[download]   7.0% of 54.61MiB at 205.63KiB/s ETA 04:13
[download]   7.7% of 54.61MiB at 215.70KiB/s ETA 03:59
[download]   8.4% of 54.61MiB at 225.07KiB/s ETA 03:47
[download]   9.2% of 54.61MiB at 240.68KiB/s ETA 03:30
[download]  10.8% of 54.61MiB at 265.15KiB/s ETA 03:08
[download]  11.9% of 54.61MiB at 288.29KiB/s ETA 02:50
[download]  14.3% of 54.61MiB at 326.27KiB/s ETA 02:26
[download]  16.0% of 54.61MiB at 355.39KiB/s ETA 02:12
[download]  18.4% of 54.61MiB at 388.91KiB/s ETA 01:57
[download]  20.4% of 54.61MiB at 412.88KiB/s ETA 01:47
[download]  22.1% of 54.61MiB at 421.18KiB/s ETA 01:43
[download]  23.1% of 54.61MiB at 418.19KiB/s ETA 01:42
[download]  23.7% of 54.61MiB at 415.99KiB/s ETA 01:42
[download]  24.3% of 54.61MiB at 417.12KiB/s ETA 01:41
[download]  25.2% of 54.61MiB at 411.48KiB/s ETA 01:41
[download]  25.7% of 54.61MiB at 409.40KiB/s ETA 01:41
[download]  26.3% of 54.61MiB at 410.65KiB/s ETA 01:40
[download]  27.1% of 54.61MiB at 415.65KiB/s ETA 01:38
[download]  28.3% of 54.61MiB at 416.70KiB/s ETA 01:36
[download]  29.1% of 54.61MiB at 409.74KiB/s ETA 01:36
[download]  29.6% of 54.61MiB at 409.69KiB/s ETA 01:36
[download]  30.3% of 54.61MiB at 412.70KiB/s ETA 01:34
[download]  31.4% of 54.61MiB at 416.64KiB/s ETA 01:32
[download]  32.4% of 54.61MiB at 421.51KiB/s ETA 01:29
[download]  33.6% of 54.61MiB at 425.88KiB/s ETA 01:27
[download]  34.6% of 54.61MiB at 432.29KiB/s ETA 01:24
[download]  36.1% of 54.61MiB at 436.94KiB/s ETA 01:21
[download]  37.1% of 54.61MiB at 440.17KiB/s ETA 01:19
[download]  38.2% of 54.61MiB at 446.99KiB/s ETA 01:17
[download]  39.9% of 54.61MiB at 459.44KiB/s ETA 01:13
[download]  42.0% of 54.61MiB at 468.13KiB/s ETA 01:09
[download]  43.3% of 54.61MiB at 468.72KiB/s ETA 01:07
[download]  44.2% of 54.61MiB at 469.82KiB/s ETA 01:06
[download]  45.2% of 54.61MiB at 473.45KiB/s ETA 01:04
[download]  46.5% of 54.61MiB at 476.57KiB/s ETA 01:02
[download]  47.6% of 54.61MiB at 474.96KiB/s ETA 01:01
[download]  48.3% of 54.61MiB at 474.84KiB/s ETA 01:00
[download]  49.2% of 54.61MiB at 474.86KiB/s ETA 00:59
[download]  50.0% of 54.61MiB at 474.59KiB/s ETA 00:58
[download]  50.8% of 54.61MiB at 477.51KiB/s ETA 00:57
[download]  52.2% of 54.61MiB at 481.04KiB/s ETA 00:55
[download]  53.4% of 54.61MiB at 484.11KiB/s ETA 00:53
[download]  54.6% of 54.61MiB at 486.23KiB/s ETA 00:52
[download]  55.7% of 54.61MiB at 487.20KiB/s ETA 00:50
[download]  56.6% of 54.61MiB at 486.12KiB/s ETA 00:49
[download]  57.4% of 54.61MiB at 486.28KiB/s ETA 00:48
[download]  58.3% of 54.61MiB at 487.24KiB/s ETA 00:47
[download]  59.3% of 54.61MiB at 487.40KiB/s ETA 00:46
[download]  60.2% of 54.61MiB at 487.28KiB/s ETA 00:45
[download]  61.0% of 54.61MiB at 488.83KiB/s ETA 00:44
[download]  62.2% of 54.61MiB at 490.36KiB/s ETA 00:43
[download]  63.2% of 54.61MiB at 486.82KiB/s ETA 00:42
[download]  63.8% of 54.61MiB at 484.38KiB/s ETA 00:41
[download]  64.4% of 54.61MiB at 482.82KiB/s ETA 00:41
[download]  65.0% of 54.61MiB at 478.49KiB/s ETA 00:40
[download]  65.5% of 54.61MiB at 476.24KiB/s ETA 00:40
[download]  66.0% of 54.61MiB at 474.67KiB/s ETA 00:40
[download]  66.6% of 54.61MiB at 472.97KiB/s ETA 00:39
[download]  67.2% of 54.61MiB at 471.54KiB/s ETA 00:38
[download]  67.8% of 54.61MiB at 468.17KiB/s ETA 00:38
[download]  68.3% of 54.61MiB at 466.91KiB/s ETA 00:37
[download]  68.9% of 54.61MiB at 465.23KiB/s ETA 00:37
[download]  69.5% of 54.61MiB at 464.27KiB/s ETA 00:36
[download]  70.2% of 54.61MiB at 462.64KiB/s ETA 00:36
[download]  70.8% of 54.61MiB at 461.73KiB/s ETA 00:35
[download]  71.5% of 54.61MiB at 457.96KiB/s ETA 00:34
[download]  71.9% of 54.61MiB at 455.10KiB/s ETA 00:34
[download]  72.3% of 54.61MiB at 454.92KiB/s ETA 00:34
[download]  73.1% of 54.61MiB at 452.65KiB/s ETA 00:33
[download]  73.6% of 54.61MiB at 451.14KiB/s ETA 00:32
[download]  74.2% of 54.61MiB at 450.64KiB/s ETA 00:32
[download]  74.9% of 54.61MiB at 448.08KiB/s ETA 00:31
[download]  75.4% of 54.61MiB at 443.86KiB/s ETA 00:31
[download]  75.7% of 54.61MiB at 442.31KiB/s ETA 00:30
[download]  76.1% of 54.61MiB at 440.74KiB/s ETA 00:30
[download]  76.6% of 54.61MiB at 439.34KiB/s ETA 00:29
[download]  77.2% of 54.61MiB at 438.31KiB/s ETA 00:29
[download]  77.7% of 54.61MiB at 436.11KiB/s ETA 00:28
[download]  78.2% of 54.61MiB at 435.19KiB/s ETA 00:28
[download]  78.8% of 54.61MiB at 433.69KiB/s ETA 00:27
[download]  79.3% of 54.61MiB at 432.48KiB/s ETA 00:26
[download]  79.9% of 54.61MiB at 432.26KiB/s ETA 00:26
[download]  80.6% of 54.61MiB at 433.18KiB/s ETA 00:25
[download]  81.6% of 54.61MiB at 435.42KiB/s ETA 00:23
[download]  82.9% of 54.61MiB at 436.01KiB/s ETA 00:21
[download]  83.8% of 54.61MiB at 433.70KiB/s ETA 00:20
[download]  84.3% of 54.61MiB at 431.27KiB/s ETA 00:20
[download]  84.7% of 54.61MiB at 429.53KiB/s ETA 00:19
[download]  85.1% of 54.61MiB at 427.96KiB/s ETA 00:19
[download]  85.5% of 54.61MiB at 426.60KiB/s ETA 00:18
[download]  86.0% of 54.61MiB at 425.88KiB/s ETA 00:18
[download]  86.6% of 54.61MiB at 425.55KiB/s ETA 00:17
[download]  87.3% of 54.61MiB at 425.16KiB/s ETA 00:16
[download]  88.0% of 54.61MiB at 425.81KiB/s ETA 00:15
[download]  88.9% of 54.61MiB at 424.75KiB/s ETA 00:14
[download]  89.5% of 54.61MiB at 422.71KiB/s ETA 00:13
[download]  90.0% of 54.61MiB at 421.56KiB/s ETA 00:13
[download]  90.4% of 54.61MiB at 420.43KiB/s ETA 00:12
[download]  91.0% of 54.61MiB at 419.08KiB/s ETA 00:12
[download]  91.4% of 54.61MiB at 417.75KiB/s ETA 00:11
[download]  91.9% of 54.61MiB at 417.49KiB/s ETA 00:10
[download]  92.6% of 54.61MiB at 417.21KiB/s ETA 00:09
[download]  93.2% of 54.61MiB at 416.55KiB/s ETA 00:09
[download]  93.9% of 54.61MiB at 415.45KiB/s ETA 00:08
[download]  94.4% of 54.61MiB at 414.92KiB/s ETA 00:07
[download]  95.0% of 54.61MiB at 414.89KiB/s ETA 00:06
[download]  95.7% of 54.61MiB at 415.90KiB/s ETA 00:05
[download]  96.8% of 54.61MiB at 417.58KiB/s ETA 00:04
[download]  98.0% of 54.61MiB at 419.03KiB/s ETA 00:02
[download]  99.0% of 54.61MiB at 420.45KiB/s ETA 00:01
[download] 100.0% of 54.61MiB at 420.89KiB/s ETA 00:00
[download] 100% of 54.61MiB in 02:22
149.248.55.173
storage is already mounted
Directory is already present
[youtube] GpR4TNhyQrw: Downloading webpage
[youtube] Downloading just video GpR4TNhyQrw because of --no-playlist
[youtube] GpR4TNhyQrw: Downloading MPD manifest
[download] Destination: حنا على الخوه نسوق المواجيب ناصر الرزيني-GpR4TNhyQrw.mp4

[download]   0.0% of 19.97MiB at  436.40B/s ETA 13:19:31
[download]   0.0% of 19.97MiB at  654.51B/s ETA 08:53:04
[download]   0.0% of 19.97MiB at  1.07KiB/s ETA 05:19:50
[download]   0.0% of 19.97MiB at  1.90KiB/s ETA 02:59:26
[download]   0.0% of 19.97MiB at  3.59KiB/s ETA 01:35:00
[download]   0.1% of 19.97MiB at  6.74KiB/s ETA 50:30
[download]   0.2% of 19.97MiB at 13.10KiB/s ETA 25:57
[download]   0.3% of 19.97MiB at 25.75KiB/s ETA 13:11
[download]   0.6% of 19.97MiB at 49.74KiB/s ETA 06:48
[download]   1.3% of 19.97MiB at 92.15KiB/s ETA 03:39
[download]   2.5% of 19.97MiB at 183.91KiB/s ETA 01:48
[download]   5.0% of 19.97MiB at 284.23KiB/s ETA 01:08
[download]   8.1% of 19.97MiB at 407.75KiB/s ETA 00:46
[download]  14.2% of 19.97MiB at 609.40KiB/s ETA 00:28
[download]  22.8% of 19.97MiB at 801.65KiB/s ETA 00:19
[download]  31.0% of 19.97MiB at 964.33KiB/s ETA 00:14
[download]  41.7% of 19.97MiB at  1.13MiB/s ETA 00:10
[download]  55.2% of 19.97MiB at  1.31MiB/s ETA 00:06
[download]  68.1% of 19.97MiB at  1.43MiB/s ETA 00:04
[download]  80.1% of 19.97MiB at  1.59MiB/s ETA 00:02
[download] 100.0% of 19.97MiB at  1.76MiB/s ETA 00:00
[download] 100% of 19.97MiB in 00:15
144.202.20.45
storage is already mounted
Directory is already present
[youtube] va8jTFn05y0: Downloading webpage
[youtube] Downloading just video va8jTFn05y0 because of --no-playlist
[youtube] va8jTFn05y0: Downloading MPD manifest
[download] Destination: مزرعة امجد تصوير جوي موقع تحدي المزاحمية ٣-va8jTFn05y0.mp4

[download]   0.0% of 29.08MiB at  1.24KiB/s ETA 06:40:09
[download]   0.0% of 29.08MiB at  2.78KiB/s ETA 02:58:43
[download]   0.0% of 29.08MiB at  5.82KiB/s ETA 01:25:16
[download]   0.0% of 29.08MiB at 11.61KiB/s ETA 42:43
[download]   0.1% of 29.08MiB at 21.94KiB/s ETA 22:36
[download]   0.1% of 29.08MiB at 43.86KiB/s ETA 11:18
[download]   0.3% of 29.08MiB at 83.29KiB/s ETA 05:56
[download]   0.5% of 29.08MiB at 161.17KiB/s ETA 03:03
[download]   1.1% of 29.08MiB at 256.46KiB/s ETA 01:54
[download]   2.1% of 29.08MiB at 407.84KiB/s ETA 01:11
[download]   4.3% of 29.08MiB at 611.55KiB/s ETA 00:46
[download]   8.4% of 29.08MiB at 900.04KiB/s ETA 00:30
[download]  14.3% of 29.08MiB at  1.00MiB/s ETA 00:24
[download]  18.6% of 29.08MiB at  1.05MiB/s ETA 00:22
[download]  22.8% of 29.08MiB at  1.11MiB/s ETA 00:20
[download]  28.0% of 29.08MiB at  1.12MiB/s ETA 00:18
[download]  31.9% of 29.08MiB at  1.07MiB/s ETA 00:18
[download]  34.8% of 29.08MiB at  1.05MiB/s ETA 00:18
[download]  37.7% of 29.08MiB at  1.04MiB/s ETA 00:17
[download]  41.1% of 29.08MiB at  1.05MiB/s ETA 00:16
[download]  45.1% of 29.08MiB at  1.05MiB/s ETA 00:15
[download]  48.5% of 29.08MiB at  1.06MiB/s ETA 00:14
[download]  53.1% of 29.08MiB at  1.08MiB/s ETA 00:12
[download]  57.4% of 29.08MiB at  1.11MiB/s ETA 00:11
[download]  63.7% of 29.08MiB at  1.11MiB/s ETA 00:09
[download]  67.7% of 29.08MiB at  1.11MiB/s ETA 00:08
[download]  71.3% of 29.08MiB at  1.11MiB/s ETA 00:07
[download]  75.3% of 29.08MiB at  1.11MiB/s ETA 00:06
[download]  79.1% of 29.08MiB at  1.10MiB/s ETA 00:05
[download]  82.3% of 29.08MiB at  1.09MiB/s ETA 00:04
[download]  85.4% of 29.08MiB at  1.10MiB/s ETA 00:03
[download]  89.6% of 29.08MiB at  1.09MiB/s ETA 00:02
[download]  93.2% of 29.08MiB at  1.06MiB/s ETA 00:01
[download]  95.2% of 29.08MiB at 1018.50KiB/s ETA 00:01
[download]  96.2% of 29.08MiB at 976.67KiB/s ETA 00:01
[download]  96.9% of 29.08MiB at 935.80KiB/s ETA 00:00
[download]  97.3% of 29.08MiB at 917.27KiB/s ETA 00:00
[download]  97.9% of 29.08MiB at 894.86KiB/s ETA 00:00
[download]  98.5% of 29.08MiB at 884.97KiB/s ETA 00:00
[download]  99.6% of 29.08MiB at 875.65KiB/s ETA 00:00
[download] 100.0% of 29.08MiB at 871.11KiB/s ETA 00:00
[download] 100% of 29.08MiB in 00:38
149.28.47.26
storage is already mounted
Directory is already present
[youtube] qp6CajQideg: Downloading webpage
[youtube] Downloading just video qp6CajQideg because of --no-playlist
[youtube] qp6CajQideg: Downloading MPD manifest
[download] Destination: دخول فيصل دخيل الله ونمر الهجله-qp6CajQideg.mp4

[download]   0.0% of 34.05MiB at  8.52KiB/s ETA 01:08:14
[download]   0.0% of 34.05MiB at 25.46KiB/s ETA 22:49
[download]   0.0% of 34.05MiB at 59.13KiB/s ETA 09:49
[download]   0.0% of 34.05MiB at 124.16KiB/s ETA 04:40
[download]   0.1% of 34.05MiB at 254.40KiB/s ETA 02:16
[download]   0.2% of 34.05MiB at 267.52KiB/s ETA 02:10
[download]   0.4% of 34.05MiB at 388.86KiB/s ETA 01:29
[download]   0.7% of 34.05MiB at 578.97KiB/s ETA 00:59
[download]   1.5% of 34.05MiB at 792.71KiB/s ETA 00:43
[download]   2.9% of 34.05MiB at  1.28MiB/s ETA 00:25
[download]   5.9% of 34.05MiB at  2.20MiB/s ETA 00:14
[download]  11.7% of 34.05MiB at 444.91KiB/s ETA 01:09
[download]  14.7% of 34.05MiB at 484.77KiB/s ETA 01:01
[download]  16.8% of 34.05MiB at 509.01KiB/s ETA 00:56
[download]  19.1% of 34.05MiB at 529.04KiB/s ETA 00:53
[download]  21.2% of 34.05MiB at 551.68KiB/s ETA 00:49
[download]  23.8% of 34.05MiB at 583.19KiB/s ETA 00:45
[download]  27.0% of 34.05MiB at 614.46KiB/s ETA 00:41
[download]  29.9% of 34.05MiB at 651.37KiB/s ETA 00:37
[download]  34.1% of 34.05MiB at 700.05KiB/s ETA 00:32
[download]  38.4% of 34.05MiB at 748.66KiB/s ETA 00:28
[download]  43.1% of 34.05MiB at 797.04KiB/s ETA 00:24
[download]  47.9% of 34.05MiB at 844.08KiB/s ETA 00:21
[download]  53.1% of 34.05MiB at 906.32KiB/s ETA 00:18
[download]  61.2% of 34.05MiB at 989.62KiB/s ETA 00:13
[download]  68.4% of 34.05MiB at  1.03MiB/s ETA 00:10
[download]  74.9% of 34.05MiB at  1.08MiB/s ETA 00:07
