207.246.70.31
storage is already mounted
Directory is already present
[youtube] p9nFkVgbE6E: Downloading webpage
[youtube] Downloading just video p9nFkVgbE6E because of --no-playlist
[download] Destination: احتفالات عنيزة بمناسبة اليوم الوطني ( فعاليات سوق المسوكف ) المسيرة الشعبية-p9nFkVgbE6E.mp4

[download]   0.0% of 250.71MiB at  9.25KiB/s ETA 07:43:02
[download]   0.0% of 250.71MiB at 27.65KiB/s ETA 02:34:46
[download]   0.0% of 250.71MiB at 64.31KiB/s ETA 01:06:32
[download]   0.0% of 250.71MiB at 136.74KiB/s ETA 31:17
[download]  48.0% of 250.71MiB at  1.96MiB/s ETA 01:06
[download]  48.6% of 250.71MiB at  1.95MiB/s ETA 01:06
[download]  49.2% of 250.71MiB at  1.94MiB/s ETA 01:05
[download]  49.8% of 250.71MiB at  1.94MiB/s ETA 01:04
[download]  50.5% of 250.71MiB at  1.94MiB/s ETA 01:03
[download]  51.3% of 250.71MiB at  1.95MiB/s ETA 01:02
[download]  52.2% of 250.71MiB at  1.95MiB/s ETA 01:01
[download]  53.2% of 250.71MiB at  1.96MiB/s ETA 00:59
[download]  54.3% of 250.71MiB at  1.98MiB/s ETA 00:58
[download]  55.4% of 250.71MiB at  1.99MiB/s ETA 00:56
[download]  56.7% of 250.71MiB at  2.00MiB/s ETA 00:54
[download]  57.8% of 250.71MiB at  2.00MiB/s ETA 00:52
[download]  58.5% of 250.71MiB at  2.00MiB/s ETA 00:51
[download]  59.4% of 250.71MiB at  1.99MiB/s ETA 00:51
[download]  60.0% of 250.71MiB at  1.98MiB/s ETA 00:50
[download]  60.4% of 250.71MiB at  1.97MiB/s ETA 00:50
[download]  60.9% of 250.71MiB at  1.96MiB/s ETA 00:49
[download]  61.5% of 250.71MiB at  1.96MiB/s ETA 00:49
[download]  62.0% of 250.71MiB at  1.95MiB/s ETA 00:48
[download]  62.7% of 250.71MiB at  1.95MiB/s ETA 00:48
[download]  63.3% of 250.71MiB at  1.94MiB/s ETA 00:47
[download]  63.8% of 250.71MiB at  1.93MiB/s ETA 00:46
[download]  64.4% of 250.71MiB at  1.92MiB/s ETA 00:46
[download]  64.9% of 250.71MiB at  1.92MiB/s ETA 00:45
[download]  65.5% of 250.71MiB at  1.91MiB/s ETA 00:45
[download]  66.0% of 250.71MiB at  1.90MiB/s ETA 00:44
[download]  66.5% of 250.71MiB at  1.90MiB/s ETA 00:44
[download]  67.1% of 250.71MiB at  1.90MiB/s ETA 00:43
[download]  67.7% of 250.71MiB at  1.89MiB/s ETA 00:42
[download]  68.4% of 250.71MiB at  1.89MiB/s ETA 00:42
[download]  68.9% of 250.71MiB at  1.88MiB/s ETA 00:41
[download]  69.6% of 250.71MiB at  1.88MiB/s ETA 00:40
[download]  70.2% of 250.71MiB at  1.88MiB/s ETA 00:39
[download]  70.9% of 250.71MiB at  1.88MiB/s ETA 00:38
[download]  71.8% of 250.71MiB at  1.89MiB/s ETA 00:37
[download]  73.0% of 250.71MiB at  1.90MiB/s ETA 00:35
[download]  74.0% of 250.71MiB at  1.91MiB/s ETA 00:34
[download]  75.2% of 250.71MiB at  1.92MiB/s ETA 00:32
[download]  76.5% of 250.71MiB at  1.94MiB/s ETA 00:30
[download]  77.9% of 250.71MiB at  1.95MiB/s ETA 00:28
[download]  79.5% of 250.71MiB at  1.97MiB/s ETA 00:26
[download]  80.7% of 250.71MiB at  1.97MiB/s ETA 00:24
[download]  81.6% of 250.71MiB at  1.97MiB/s ETA 00:23
[download]  82.4% of 250.71MiB at  1.98MiB/s ETA 00:22
[download]  83.3% of 250.71MiB at  1.97MiB/s ETA 00:21
[download]  83.9% of 250.71MiB at  1.96MiB/s ETA 00:20
[download]  84.4% of 250.71MiB at  1.95MiB/s ETA 00:19
[download]  84.9% of 250.71MiB at  1.95MiB/s ETA 00:19
[download]  85.4% of 250.71MiB at  1.94MiB/s ETA 00:18
[download]  85.9% of 250.71MiB at  1.93MiB/s ETA 00:18
[download]  86.4% of 250.71MiB at  1.92MiB/s ETA 00:17
[download]  86.8% of 250.71MiB at  1.92MiB/s ETA 00:17
[download]  87.3% of 250.71MiB at  1.92MiB/s ETA 00:16
[download]  88.0% of 250.71MiB at  1.91MiB/s ETA 00:15
[download]  88.6% of 250.71MiB at  1.91MiB/s ETA 00:14
[download]  89.4% of 250.71MiB at  1.91MiB/s ETA 00:13
[download]  90.2% of 250.71MiB at  1.91MiB/s ETA 00:12
[download]  90.8% of 250.71MiB at  1.91MiB/s ETA 00:12
[download]  91.5% of 250.71MiB at  1.90MiB/s ETA 00:11
[download]  92.0% of 250.71MiB at  1.90MiB/s ETA 00:10
[download]  92.5% of 250.71MiB at  1.89MiB/s ETA 00:09
[download]  92.9% of 250.71MiB at  1.89MiB/s ETA 00:09
[download]  93.6% of 250.71MiB at  1.89MiB/s ETA 00:08
[download]  94.3% of 250.71MiB at  1.89MiB/s ETA 00:07
[download]  95.0% of 250.71MiB at  1.89MiB/s ETA 00:06
[download]  95.7% of 250.71MiB at  1.89MiB/s ETA 00:05
[download]  96.6% of 250.71MiB at  1.89MiB/s ETA 00:04
[download]  97.7% of 250.71MiB at  1.90MiB/s ETA 00:03
[download]  98.9% of 250.71MiB at  1.90MiB/s ETA 00:01
[download]  99.7% of 250.71MiB at  1.90MiB/s ETA 00:00
[download] 100.0% of 250.71MiB at  1.90MiB/s ETA 00:00
[download] 100% of 250.71MiB in 02:15
207.148.3.137
storage is already mounted
Directory is already present
[youtube] OmdQCR3EQFI: Downloading webpage
[youtube] Downloading just video OmdQCR3EQFI because of --no-playlist
[download] Destination: أفراح المنصور والغنام  زواج الشاب سليمان بن أحمد المنصور-OmdQCR3EQFI.mp4

[download]   0.0% of 209.93MiB at  8.66KiB/s ETA 06:53:46
[download]   0.0% of 209.93MiB at 25.90KiB/s ETA 02:18:19
[download]   0.0% of 209.93MiB at 60.22KiB/s ETA 59:30
[download]   0.0% of 209.93MiB at 126.83KiB/s ETA 28:14
[download]   0.0% of 209.93MiB at 260.43KiB/s ETA 13:45
[download]   0.0% of 209.93MiB at 523.00KiB/s ETA 06:50
[download]   0.1% of 209.93MiB at  1.02MiB/s ETA 03:26
[download]   0.1% of 209.93MiB at 418.38KiB/s ETA 08:33
[download]   0.2% of 209.93MiB at 655.51KiB/s ETA 05:27
[download]   0.5% of 209.93MiB at  1.26MiB/s ETA 02:46
[download]   1.0% of 209.93MiB at  2.43MiB/s ETA 01:25
[download]   1.9% of 209.93MiB at  2.14MiB/s ETA 01:36
[download]   2.8% of 209.93MiB at  2.03MiB/s ETA 01:40
[download]   3.7% of 209.93MiB at  1.97MiB/s ETA 01:42
[download]   4.5% of 209.93MiB at  1.99MiB/s ETA 01:40
[download]   5.5% of 209.93MiB at  1.99MiB/s ETA 01:39
[download]   6.5% of 209.93MiB at  2.00MiB/s ETA 01:37
[download]   7.5% of 209.93MiB at  2.02MiB/s ETA 01:36
[download]   8.5% of 209.93MiB at  2.04MiB/s ETA 01:34
[download]   9.5% of 209.93MiB at  2.08MiB/s ETA 01:31
[download]  10.7% of 209.93MiB at  2.09MiB/s ETA 01:29
[download]  11.7% of 209.93MiB at  2.17MiB/s ETA 01:25
[download]  13.6% of 209.93MiB at  2.27MiB/s ETA 01:19
[download]  15.1% of 209.93MiB at  2.33MiB/s ETA 01:16
[download]  16.6% of 209.93MiB at  2.39MiB/s ETA 01:13
[download]  18.0% of 209.93MiB at  2.44MiB/s ETA 01:10
[download]  19.6% of 209.93MiB at  2.50MiB/s ETA 01:07
[download]  21.2% of 209.93MiB at  2.54MiB/s ETA 01:05
[download]  22.8% of 209.93MiB at  2.60MiB/s ETA 01:02
[download]  24.6% of 209.93MiB at  2.68MiB/s ETA 00:59
[download]  26.5% of 209.93MiB at  2.72MiB/s ETA 00:56
[download]  28.1% of 209.93MiB at  2.73MiB/s ETA 00:55
[download]  29.4% of 209.93MiB at  2.75MiB/s ETA 00:53
[download]  31.0% of 209.93MiB at  2.76MiB/s ETA 00:52
[download]  32.4% of 209.93MiB at  2.76MiB/s ETA 00:51
[download]  33.8% of 209.93MiB at  2.79MiB/s ETA 00:49
[download]  35.4% of 209.93MiB at  2.81MiB/s ETA 00:48
[download]  37.0% of 209.93MiB at  2.84MiB/s ETA 00:46
[download]  38.7% of 209.93MiB at  2.88MiB/s ETA 00:44
[download]  40.7% of 209.93MiB at  2.92MiB/s ETA 00:42
[download]  42.6% of 209.93MiB at  2.96MiB/s ETA 00:40
[download]  44.5% of 209.93MiB at  3.00MiB/s ETA 00:38
[download]  46.4% of 209.93MiB at  3.04MiB/s ETA 00:37
[download]  48.3% of 209.93MiB at  3.06MiB/s ETA 00:35
[download]  50.0% of 209.93MiB at  2.98MiB/s ETA 00:35
[download]  50.9% of 209.93MiB at  3.01MiB/s ETA 00:34
[download]  52.6% of 209.93MiB at  3.00MiB/s ETA 00:33
[download]  53.9% of 209.93MiB at  3.01MiB/s ETA 00:32
[download]  55.7% of 209.93MiB at  3.01MiB/s ETA 00:30
[download]  57.2% of 209.93MiB at  3.06MiB/s ETA 00:29
[download]  59.1% of 209.93MiB at  3.08MiB/s ETA 00:27
[download]  60.9% of 209.93MiB at  3.09MiB/s ETA 00:26
[download]  62.7% of 209.93MiB at  3.15MiB/s ETA 00:24
[download]  64.6% of 209.93MiB at  3.15MiB/s ETA 00:23
[download]  66.2% of 209.93MiB at  3.12MiB/s ETA 00:22
[download]  67.3% of 209.93MiB at  3.11MiB/s ETA 00:22
[download]  68.4% of 209.93MiB at  3.12MiB/s ETA 00:21
[download]  70.2% of 209.93MiB at  3.14MiB/s ETA 00:19
[download]  72.1% of 209.93MiB at  3.16MiB/s ETA 00:18
[download]  74.0% of 209.93MiB at  3.19MiB/s ETA 00:17
[download]  75.9% of 209.93MiB at  3.20MiB/s ETA 00:15
[download]  77.7% of 209.93MiB at  3.22MiB/s ETA 00:14
[download]  79.6% of 209.93MiB at  3.25MiB/s ETA 00:13
[download]  81.5% of 209.93MiB at  3.31MiB/s ETA 00:11
[download]  83.4% of 209.93MiB at  3.30MiB/s ETA 00:10
[download]  84.8% of 209.93MiB at  3.32MiB/s ETA 00:09
[download]  86.7% of 209.93MiB at  3.33MiB/s ETA 00:08
[download]  88.6% of 209.93MiB at  3.33MiB/s ETA 00:07
[download]  90.1% of 209.93MiB at  3.32MiB/s ETA 00:06
[download]  91.5% of 209.93MiB at  3.34MiB/s ETA 00:05
[download]  93.4% of 209.93MiB at  3.32MiB/s ETA 00:04
[download]  94.7% of 209.93MiB at  3.32MiB/s ETA 00:03
[download]  96.2% of 209.93MiB at  3.34MiB/s ETA 00:02
[download]  98.1% of 209.93MiB at  3.36MiB/s ETA 00:01
[download] 100.0% of 209.93MiB at  3.37MiB/s ETA 00:00
[download] 100% of 209.93MiB in 01:03
149.28.47.26
storage is already mounted
Directory is already present
[youtube] DjSYBzzzv5I: Downloading webpage
[youtube] Downloading just video DjSYBzzzv5I because of --no-playlist
[download] Destination: سوق المسوكف بعنيزة  يدعوكم للاحتفال باليوم الوطني-DjSYBzzzv5I.mp4

[download]   0.0% of 3.40MiB at  6.79KiB/s ETA 08:32
[download]   0.1% of 3.40MiB at 20.31KiB/s ETA 02:51
[download]   0.2% of 3.40MiB at 47.28KiB/s ETA 01:13
[download]   0.4% of 3.40MiB at 97.32KiB/s ETA 00:35
[download]   0.9% of 3.40MiB at 199.77KiB/s ETA 00:17
[download]   1.8% of 3.40MiB at 399.95KiB/s ETA 00:08
[download]   3.7% of 3.40MiB at 526.60KiB/s ETA 00:06
[download]   7.3% of 3.40MiB at 804.49KiB/s ETA 00:04
[download]  14.7% of 3.40MiB at  1.27MiB/s ETA 00:02
[download]  29.4% of 3.40MiB at  2.12MiB/s ETA 00:01
[download]  58.9% of 3.40MiB at  3.58MiB/s ETA 00:00
[download] 100.0% of 3.40MiB at  2.60MiB/s ETA 00:00
[download] 100% of 3.40MiB in 00:04
45.32.171.117
storage is already mounted
Directory is already present
[youtube] 9YiOx5Z9USs: Downloading webpage
[youtube] Downloading just video 9YiOx5Z9USs because of --no-playlist
[download] Destination: مدينة الرياض السياحية ثلاثة عقود من الانتظار (القديه)-9YiOx5Z9USs.mp4

[download]   0.0% of 14.60MiB at  235.45B/s ETA 18:03:31
[download]   0.0% of 14.60MiB at  353.16B/s ETA 12:02:21
[download]   0.0% of 14.60MiB at  588.58B/s ETA 07:13:23
[download]   0.0% of 14.60MiB at  1.03KiB/s ETA 04:00:45
[download]   0.1% of 14.60MiB at  1.95KiB/s ETA 02:07:27
[download]   0.1% of 14.60MiB at  3.79KiB/s ETA 01:05:38
[download]   0.2% of 14.60MiB at  7.47KiB/s ETA 33:17
[download]   0.4% of 14.60MiB at 14.46KiB/s ETA 17:09
[download]   0.9% of 14.60MiB at 27.96KiB/s ETA 08:50
[download]   1.7% of 14.60MiB at 55.58KiB/s ETA 04:24
[download]   3.4% of 14.60MiB at 104.38KiB/s ETA 02:18
[download]   6.9% of 14.60MiB at 194.35KiB/s ETA 01:11
[download]  13.7% of 14.60MiB at 336.92KiB/s ETA 00:38
[download]  22.2% of 14.60MiB at 468.54KiB/s ETA 00:24
[download]  30.7% of 14.60MiB at 560.10KiB/s ETA 00:18
[download]  38.3% of 14.60MiB at 626.66KiB/s ETA 00:14
[download]  46.4% of 14.60MiB at 699.83KiB/s ETA 00:11
[download]  56.9% of 14.60MiB at 766.52KiB/s ETA 00:08
[download]  65.7% of 14.60MiB at 844.12KiB/s ETA 00:06
[download]  82.0% of 14.60MiB at 961.60KiB/s ETA 00:02
[download]  96.7% of 14.60MiB at  1.06MiB/s ETA 00:00
[download] 100.0% of 14.60MiB at  1.09MiB/s ETA 00:00
[download] 100% of 14.60MiB in 00:16
149.28.126.92
storage is already mounted
Directory is already present
[youtube] gqgW7BR_N2w: Downloading webpage
[youtube] Downloading just video gqgW7BR_N2w because of --no-playlist
[download] Destination: دعوة اليوم الوطني 2-gqgW7BR_N2w.mp4

[download]   0.1% of 1.84MiB at  6.07KiB/s ETA 05:10
[download]   0.2% of 1.84MiB at 18.19KiB/s ETA 01:43
[download]   0.4% of 1.84MiB at 42.36KiB/s ETA 00:44
[download]   0.8% of 1.84MiB at 89.90KiB/s ETA 00:20
[download]   1.6% of 1.84MiB at 184.79KiB/s ETA 00:10
[download]   3.3% of 1.84MiB at 373.66KiB/s ETA 00:04
[download]   6.7% of 1.84MiB at 574.18KiB/s ETA 00:03
[download]  13.5% of 1.84MiB at  1.11MiB/s ETA 00:01
[download]  27.1% of 1.84MiB at  2.16MiB/s ETA 00:00
[download]  54.2% of 1.84MiB at  4.16MiB/s ETA 00:00
[download] 100.0% of 1.84MiB at  7.26MiB/s ETA 00:00
[download] 100% of 1.84MiB in 00:05
149.28.253.171
storage is already mounted
Directory is already present
[youtube] SCxJB5o-gQI: Downloading webpage
[youtube] Downloading just video SCxJB5o-gQI because of --no-playlist
[download] Destination: أفراح الشرقي والهويش زواج الشاب بدر عبد الله الهويش-SCxJB5o-gQI.mp4

[download]   0.0% of 155.56MiB at  2.23KiB/s ETA 19:51:07
[download]   0.0% of 155.56MiB at  6.68KiB/s ETA 06:37:16
[download]   0.0% of 155.56MiB at 15.58KiB/s ETA 02:50:22
[download]   0.0% of 155.56MiB at 33.24KiB/s ETA 01:19:52
[download]   0.0% of 155.56MiB at 68.56KiB/s ETA 38:43
[download]   0.0% of 155.56MiB at 138.91KiB/s ETA 19:06
[download]   0.1% of 155.56MiB at 278.72KiB/s ETA 09:31
[download]   0.2% of 155.56MiB at 554.95KiB/s ETA 04:46
[download]   0.3% of 155.56MiB at  1.07MiB/s ETA 02:24
[download]   0.6% of 155.56MiB at  2.08MiB/s ETA 01:14
[download]   1.3% of 155.56MiB at  3.98MiB/s ETA 00:38
[download]   2.6% of 155.56MiB at  4.31MiB/s ETA 00:35
[download]   5.1% of 155.56MiB at  3.93MiB/s ETA 00:37
[download]   7.5% of 155.56MiB at  4.39MiB/s ETA 00:32
[download]  10.0% of 155.56MiB at  4.24MiB/s ETA 00:33
[download]  12.5% of 155.56MiB at  4.60MiB/s ETA 00:29
[download]  15.1% of 155.56MiB at  4.60MiB/s ETA 00:28
[download]  17.6% of 155.56MiB at  4.82MiB/s ETA 00:26
[download]  20.2% of 155.56MiB at  4.99MiB/s ETA 00:24
[download]  22.8% of 155.56MiB at  5.13MiB/s ETA 00:23
[download]  25.4% of 155.56MiB at  5.16MiB/s ETA 00:22
[download]  27.9% of 155.56MiB at  5.26MiB/s ETA 00:21
[download]  30.5% of 155.56MiB at  5.22MiB/s ETA 00:20
[download]  33.1% of 155.56MiB at  5.26MiB/s ETA 00:19
[download]  35.6% of 155.56MiB at  5.33MiB/s ETA 00:18
[download]  38.2% of 155.56MiB at  5.28MiB/s ETA 00:18
[download]  40.8% of 155.56MiB at  5.27MiB/s ETA 00:17
[download]  43.4% of 155.56MiB at  5.32MiB/s ETA 00:16
[download]  45.9% of 155.56MiB at  5.36MiB/s ETA 00:15
[download]  48.5% of 155.56MiB at  5.36MiB/s ETA 00:14
[download]  51.1% of 155.56MiB at  5.29MiB/s ETA 00:14
[download]  53.6% of 155.56MiB at  5.32MiB/s ETA 00:13
[download]  56.2% of 155.56MiB at  5.33MiB/s ETA 00:12
[download]  58.8% of 155.56MiB at  5.36MiB/s ETA 00:11
[download]  61.4% of 155.56MiB at  5.39MiB/s ETA 00:11
[download]  63.9% of 155.56MiB at  5.34MiB/s ETA 00:10
[download]  66.5% of 155.56MiB at  5.38MiB/s ETA 00:09
[download]  69.1% of 155.56MiB at  5.38MiB/s ETA 00:08
[download]  71.6% of 155.56MiB at  5.37MiB/s ETA 00:08
[download]  74.2% of 155.56MiB at  5.41MiB/s ETA 00:07
[download]  76.8% of 155.56MiB at  5.40MiB/s ETA 00:06
[download]  79.4% of 155.56MiB at  5.42MiB/s ETA 00:05
[download]  81.9% of 155.56MiB at  5.39MiB/s ETA 00:05
[download]  84.5% of 155.56MiB at  5.36MiB/s ETA 00:04
[download]  87.1% of 155.56MiB at  5.37MiB/s ETA 00:03
[download]  89.6% of 155.56MiB at  5.39MiB/s ETA 00:02
[download]  92.2% of 155.56MiB at  5.39MiB/s ETA 00:02
[download]  94.8% of 155.56MiB at  5.39MiB/s ETA 00:01
[download]  97.4% of 155.56MiB at  5.38MiB/s ETA 00:00
[download]  99.9% of 155.56MiB at  5.42MiB/s ETA 00:00
[download] 100.0% of 155.56MiB at  5.42MiB/s ETA 00:00
[download] 100% of 155.56MiB in 00:29
104.207.147.231
storage is already mounted
Directory is already present
[youtube] yKOuldpem1Y: Downloading webpage
[youtube] Downloading just video yKOuldpem1Y because of --no-playlist
[download] Destination: حفل استقبال ومعايدة إدارة التعليم بعنيزة  - الأحد 1437_12_17-yKOuldpem1Y.mp4

[download]   0.0% of 78.17MiB at  8.51KiB/s ETA 02:36:47
[download]   0.0% of 78.17MiB at 25.40KiB/s ETA 52:31
[download]   0.0% of 78.17MiB at 58.90KiB/s ETA 22:39
[download]   0.0% of 78.17MiB at 122.12KiB/s ETA 10:55
[download]   0.0% of 78.17MiB at 249.30KiB/s ETA 05:21
[download]   0.1% of 78.17MiB at 496.83KiB/s ETA 02:41
[download]   0.2% of 78.17MiB at 215.41KiB/s ETA 06:11
[download]   0.3% of 78.17MiB at 395.97KiB/s ETA 03:21
[download]   0.6% of 78.17MiB at 752.70KiB/s ETA 01:45
[download]   1.3% of 78.17MiB at  1.38MiB/s ETA 00:55
[download]   2.6% of 78.17MiB at  2.59MiB/s ETA 00:29
[download]   5.1% of 78.17MiB at 612.92KiB/s ETA 02:03
[download]   6.4% of 78.17MiB at 635.68KiB/s ETA 01:57
[download]   7.3% of 78.17MiB at 650.20KiB/s ETA 01:54
[download]   8.3% of 78.17MiB at 678.34KiB/s ETA 01:48
[download]   9.6% of 78.17MiB at 706.24KiB/s ETA 01:42
[download]  10.8% of 78.17MiB at 733.52KiB/s ETA 01:37
[download]  12.1% of 78.17MiB at 762.25KiB/s ETA 01:32
[download]  13.5% of 78.17MiB at 798.61KiB/s ETA 01:26
[download]  15.2% of 78.17MiB at 840.27KiB/s ETA 01:20
[download]  17.0% of 78.17MiB at 875.13KiB/s ETA 01:15
[download]  18.7% of 78.17MiB at 906.23KiB/s ETA 01:11
[download]  20.4% of 78.17MiB at 927.68KiB/s ETA 01:08
[download]  22.0% of 78.17MiB at 949.40KiB/s ETA 01:05
[download]  23.7% of 78.17MiB at 950.91KiB/s ETA 01:04
[download]  24.9% of 78.17MiB at 951.92KiB/s ETA 01:03
[download]  26.1% of 78.17MiB at 954.75KiB/s ETA 01:01
[download]  27.4% of 78.17MiB at 961.35KiB/s ETA 01:00
[download]  28.8% of 78.17MiB at 977.06KiB/s ETA 00:58
[download]  30.6% of 78.17MiB at 990.56KiB/s ETA 00:56
[download]  32.2% of 78.17MiB at 1004.39KiB/s ETA 00:54
[download]  33.9% of 78.17MiB at  1.00MiB/s ETA 00:51
[download]  35.9% of 78.17MiB at  1.03MiB/s ETA 00:48
[download]  38.3% of 78.17MiB at  1.06MiB/s ETA 00:45
[download]  40.6% of 78.17MiB at  1.09MiB/s ETA 00:42
[download]  43.9% of 78.17MiB at  1.14MiB/s ETA 00:38
[download]  47.0% of 78.17MiB at  1.18MiB/s ETA 00:35
[download]  50.6% of 78.17MiB at  1.23MiB/s ETA 00:31
[download]  53.9% of 78.17MiB at  1.28MiB/s ETA 00:28
[download]  58.1% of 78.17MiB at  1.33MiB/s ETA 00:24
[download]  61.5% of 78.17MiB at  1.38MiB/s ETA 00:21
[download]  65.6% of 78.17MiB at  1.43MiB/s ETA 00:18
[download]  69.8% of 78.17MiB at  1.48MiB/s ETA 00:15
[download]  74.7% of 78.17MiB at  1.55MiB/s ETA 00:12
[download]  79.6% of 78.17MiB at  1.60MiB/s ETA 00:09
[download]  84.2% of 78.17MiB at  1.65MiB/s ETA 00:07
[download]  88.8% of 78.17MiB at  1.70MiB/s ETA 00:05
[download]  93.9% of 78.17MiB at  1.76MiB/s ETA 00:02
[download]  99.0% of 78.17MiB at  1.82MiB/s ETA 00:00
[download] 100.0% of 78.17MiB at  1.83MiB/s ETA 00:00
[download] 100% of 78.17MiB in 00:44
149.28.47.26
storage is already mounted
Directory is already present
[youtube] 5A5Unqq9dDo: Downloading webpage
[youtube] Downloading just video 5A5Unqq9dDo because of --no-playlist
[download] Destination: أسعار الأضاحي في سوق الربوة بالرياض  1437_12_9هـ-5A5Unqq9dDo.mp4

[download]   0.0% of 86.44MiB at  6.49KiB/s ETA 03:47:29
[download]   0.0% of 86.44MiB at 19.41KiB/s ETA 01:16:01
[download]   0.0% of 86.44MiB at 45.12KiB/s ETA 32:41
[download]   0.0% of 86.44MiB at 94.93KiB/s ETA 15:32
[download]   0.0% of 86.44MiB at 194.68KiB/s ETA 07:34
