144.202.39.132
storage is already mounted
Directory is already present
[youtube] U-0GUoNWolE: Downloading webpage
[youtube] Downloading just video U-0GUoNWolE because of --no-playlist
[download] Destination: مخيم أم شأن بعنيزة يحتفي بنادي التقدم من المذنب بمناسبة صعوده للدرجة الأولى-U-0GUoNWolE.mp4

[download]   0.0% of 220.68MiB at  1.31KiB/s ETA 48:02:05
[download]   0.0% of 220.68MiB at  3.01KiB/s ETA 20:49:49
[download]   0.0% of 220.68MiB at  6.42KiB/s ETA 09:46:37
[download]   0.0% of 220.68MiB at 13.20KiB/s ETA 04:45:13
[download]   5.8% of 220.68MiB at 570.99KiB/s ETA 06:12
[download]   6.1% of 220.68MiB at 566.81KiB/s ETA 06:14
[download]   6.3% of 220.68MiB at 549.18KiB/s ETA 06:25
[download]   6.4% of 220.68MiB at 545.22KiB/s ETA 06:27
[download]   6.6% of 220.68MiB at 536.72KiB/s ETA 06:33
[download]   6.7% of 220.68MiB at 531.06KiB/s ETA 06:36
[download]   6.9% of 220.68MiB at 524.93KiB/s ETA 06:40
[download]   7.1% of 220.68MiB at 518.28KiB/s ETA 06:45
[download]   7.2% of 220.68MiB at 514.60KiB/s ETA 06:47
[download]   7.4% of 220.68MiB at 512.55KiB/s ETA 06:48
[download]   7.6% of 220.68MiB at 509.63KiB/s ETA 06:49
[download]   7.8% of 220.68MiB at 507.20KiB/s ETA 06:50
[download]   8.0% of 220.68MiB at 505.51KiB/s ETA 06:51
[download]   8.1% of 220.68MiB at 503.31KiB/s ETA 06:52
[download]   8.3% of 220.68MiB at 502.79KiB/s ETA 06:51
[download]   8.5% of 220.68MiB at 501.32KiB/s ETA 06:52
[download]   8.7% of 220.68MiB at 500.29KiB/s ETA 06:52
[download]   9.0% of 220.68MiB at 501.16KiB/s ETA 06:50
[download]   9.2% of 220.68MiB at 502.26KiB/s ETA 06:48
[download]   9.4% of 220.68MiB at 503.07KiB/s ETA 06:46
[download]   9.7% of 220.68MiB at 505.33KiB/s ETA 06:43
[download]   9.9% of 220.68MiB at 506.18KiB/s ETA 06:42
[download]  10.2% of 220.68MiB at 508.01KiB/s ETA 06:39
[download]  10.4% of 220.68MiB at 510.20KiB/s ETA 06:36
[download]  10.7% of 220.68MiB at 512.91KiB/s ETA 06:33
[download]  11.0% of 220.68MiB at 520.01KiB/s ETA 06:26
[download]  11.5% of 220.68MiB at 530.98KiB/s ETA 06:16
[download]  11.9% of 220.68MiB at 543.34KiB/s ETA 06:06
[download]  12.5% of 220.68MiB at 557.44KiB/s ETA 05:54
[download]  13.0% of 220.68MiB at 570.33KiB/s ETA 05:44
[download]  13.6% of 220.68MiB at 584.90KiB/s ETA 05:33
[download]  14.2% of 220.68MiB at 597.43KiB/s ETA 05:24
[download]  14.7% of 220.68MiB at 609.61KiB/s ETA 05:16
[download]  15.4% of 220.68MiB at 627.87KiB/s ETA 05:04
[download]  16.2% of 220.68MiB at 650.02KiB/s ETA 04:51
[download]  17.1% of 220.68MiB at 679.82KiB/s ETA 04:35
[download]  18.9% of 220.68MiB at 737.26KiB/s ETA 04:08
[download]  20.6% of 220.68MiB at 699.37KiB/s ETA 04:16
[download]  21.5% of 220.68MiB at 693.62KiB/s ETA 04:15
[download]  21.9% of 220.68MiB at 693.26KiB/s ETA 04:14
[download]  22.2% of 220.68MiB at 692.50KiB/s ETA 04:13
[download]  22.5% of 220.68MiB at 695.55KiB/s ETA 04:11
[download]  23.0% of 220.68MiB at 696.92KiB/s ETA 04:09
[download]  23.3% of 220.68MiB at 697.45KiB/s ETA 04:08
[download]  23.6% of 220.68MiB at 698.13KiB/s ETA 04:07
[download]  24.0% of 220.68MiB at 699.06KiB/s ETA 04:05
[download]  24.3% of 220.68MiB at 701.22KiB/s ETA 04:03
[download]  24.7% of 220.68MiB at 702.63KiB/s ETA 04:02
[download]  25.1% of 220.68MiB at 705.25KiB/s ETA 04:00
[download]  25.5% of 220.68MiB at 709.83KiB/s ETA 03:57
[download]  26.0% of 220.68MiB at 714.33KiB/s ETA 03:54
[download]  26.5% of 220.68MiB at 715.57KiB/s ETA 03:52
[download]  26.8% of 220.68MiB at 719.46KiB/s ETA 03:49
[download]  27.3% of 220.68MiB at 726.67KiB/s ETA 03:45
[download]  28.0% of 220.68MiB at 735.15KiB/s ETA 03:41
[download]  28.6% of 220.68MiB at 742.45KiB/s ETA 03:37
[download]  29.2% of 220.68MiB at 750.18KiB/s ETA 03:33
[download]  29.9% of 220.68MiB at 760.45KiB/s ETA 03:28
[download]  30.7% of 220.68MiB at 771.99KiB/s ETA 03:22
[download]  31.5% of 220.68MiB at 784.07KiB/s ETA 03:17
[download]  32.4% of 220.68MiB at 799.01KiB/s ETA 03:11
[download]  33.5% of 220.68MiB at 814.08KiB/s ETA 03:04
[download]  34.3% of 220.68MiB at 830.71KiB/s ETA 02:58
[download]  35.9% of 220.68MiB at 861.27KiB/s ETA 02:48
[download]  37.6% of 220.68MiB at 889.75KiB/s ETA 02:38
[download]  39.0% of 220.68MiB at 912.33KiB/s ETA 02:30
[download]  40.2% of 220.68MiB at 930.02KiB/s ETA 02:25
[download]  41.4% of 220.68MiB at 948.82KiB/s ETA 02:19
[download]  42.6% of 220.68MiB at 965.25KiB/s ETA 02:14
[download]  43.7% of 220.68MiB at 977.18KiB/s ETA 02:10
[download]  44.5% of 220.68MiB at 978.79KiB/s ETA 02:08
[download]  45.0% of 220.68MiB at 979.73KiB/s ETA 02:06
[download]  45.5% of 220.68MiB at 981.76KiB/s ETA 02:05
[download]  46.0% of 220.68MiB at 983.40KiB/s ETA 02:04
[download]  46.5% of 220.68MiB at 986.50KiB/s ETA 02:02
[download]  47.1% of 220.68MiB at 989.90KiB/s ETA 02:00
[download]  47.7% of 220.68MiB at 994.80KiB/s ETA 01:58
[download]  48.5% of 220.68MiB at 1000.36KiB/s ETA 01:56
[download]  49.2% of 220.68MiB at 1006.88KiB/s ETA 01:54
[download]  50.0% of 220.68MiB at 1013.58KiB/s ETA 01:51
[download]  50.7% of 220.68MiB at 1020.86KiB/s ETA 01:49
[download]  51.6% of 220.68MiB at  1.00MiB/s ETA 01:46
[download]  52.4% of 220.68MiB at  1.01MiB/s ETA 01:43
[download]  53.3% of 220.68MiB at  1.02MiB/s ETA 01:40
[download]  54.2% of 220.68MiB at  1.03MiB/s ETA 01:38
[download]  55.2% of 220.68MiB at  1.04MiB/s ETA 01:35
[download]  56.1% of 220.68MiB at  1.04MiB/s ETA 01:32
[download]  56.9% of 220.68MiB at  1.05MiB/s ETA 01:30
[download]  57.5% of 220.68MiB at  1.05MiB/s ETA 01:29
[download]  58.0% of 220.68MiB at  1.05MiB/s ETA 01:28
[download]  58.6% of 220.68MiB at  1.05MiB/s ETA 01:26
[download]  59.3% of 220.68MiB at  1.06MiB/s ETA 01:25
[download]  59.8% of 220.68MiB at  1.06MiB/s ETA 01:23
[download]  60.4% of 220.68MiB at  1.06MiB/s ETA 01:22
[download]  60.8% of 220.68MiB at  1.06MiB/s ETA 01:21
[download]  61.2% of 220.68MiB at  1.05MiB/s ETA 01:21
[download]  61.7% of 220.68MiB at  1.05MiB/s ETA 01:20
[download]  62.2% of 220.68MiB at  1.05MiB/s ETA 01:19
[download]  62.4% of 220.68MiB at  1.05MiB/s ETA 01:19
[download]  62.7% of 220.68MiB at  1.04MiB/s ETA 01:18
[download]  63.0% of 220.68MiB at  1.04MiB/s ETA 01:18
[download]  63.3% of 220.68MiB at  1.04MiB/s ETA 01:18
[download]  63.6% of 220.68MiB at  1.03MiB/s ETA 01:17
[download]  63.9% of 220.68MiB at  1.03MiB/s ETA 01:17
[download]  64.2% of 220.68MiB at  1.03MiB/s ETA 01:16
[download]  64.5% of 220.68MiB at  1.03MiB/s ETA 01:16
[download]  64.9% of 220.68MiB at  1.02MiB/s ETA 01:15
[download]  65.1% of 220.68MiB at  1.02MiB/s ETA 01:15
[download]  65.4% of 220.68MiB at  1.02MiB/s ETA 01:14
[download]  65.7% of 220.68MiB at  1.02MiB/s ETA 01:14
[download]  66.1% of 220.68MiB at  1.02MiB/s ETA 01:13
[download]  66.5% of 220.68MiB at  1.01MiB/s ETA 01:13
[download]  66.7% of 220.68MiB at  1.01MiB/s ETA 01:12
[download]  67.1% of 220.68MiB at  1.01MiB/s ETA 01:12
[download]  67.4% of 220.68MiB at  1.01MiB/s ETA 01:11
[download]  67.9% of 220.68MiB at  1.01MiB/s ETA 01:10
[download]  68.4% of 220.68MiB at  1.01MiB/s ETA 01:09
[download]  68.8% of 220.68MiB at  1.01MiB/s ETA 01:08
[download]  69.3% of 220.68MiB at  1.01MiB/s ETA 01:07
[download]  69.8% of 220.68MiB at  1.01MiB/s ETA 01:05
[download]  70.4% of 220.68MiB at  1.01MiB/s ETA 01:04
[download]  70.9% of 220.68MiB at  1.01MiB/s ETA 01:03
[download]  71.4% of 220.68MiB at  1.01MiB/s ETA 01:02
[download]  71.9% of 220.68MiB at  1.01MiB/s ETA 01:01
[download]  72.2% of 220.68MiB at  1.01MiB/s ETA 01:00
[download]  72.6% of 220.68MiB at  1.01MiB/s ETA 01:00
[download]  72.9% of 220.68MiB at  1.00MiB/s ETA 00:59
[download]  73.2% of 220.68MiB at  1.00MiB/s ETA 00:59
[download]  73.4% of 220.68MiB at 1022.81KiB/s ETA 00:58
[download]  73.7% of 220.68MiB at 1021.11KiB/s ETA 00:58
[download]  74.0% of 220.68MiB at 1018.25KiB/s ETA 00:57
[download]  74.2% of 220.68MiB at 1016.71KiB/s ETA 00:57
[download]  74.6% of 220.68MiB at 1012.80KiB/s ETA 00:56
[download]  74.8% of 220.68MiB at 1011.79KiB/s ETA 00:56
[download]  75.1% of 220.68MiB at 1010.66KiB/s ETA 00:55
[download]  75.5% of 220.68MiB at 1009.78KiB/s ETA 00:54
[download]  75.9% of 220.68MiB at 1007.86KiB/s ETA 00:54
[download]  76.2% of 220.68MiB at 1008.89KiB/s ETA 00:53
[download]  76.8% of 220.68MiB at 1009.15KiB/s ETA 00:51
[download]  77.2% of 220.68MiB at 1010.35KiB/s ETA 00:50
[download]  77.8% of 220.68MiB at 1011.45KiB/s ETA 00:49
[download]  78.3% of 220.68MiB at 1012.88KiB/s ETA 00:48
[download]  78.9% of 220.68MiB at 1015.54KiB/s ETA 00:46
[download]  79.6% of 220.68MiB at 1018.65KiB/s ETA 00:45
[download]  80.3% of 220.68MiB at 1022.22KiB/s ETA 00:43
[download]  81.0% of 220.68MiB at  1.00MiB/s ETA 00:41
[download]  82.0% of 220.68MiB at  1.01MiB/s ETA 00:39
[download]  83.1% of 220.68MiB at  1.02MiB/s ETA 00:36
[download]  84.1% of 220.68MiB at  1.02MiB/s ETA 00:34
[download]  85.2% of 220.68MiB at  1.03MiB/s ETA 00:31
[download]  86.4% of 220.68MiB at  1.04MiB/s ETA 00:28
[download]  87.4% of 220.68MiB at  1.05MiB/s ETA 00:26
[download]  88.4% of 220.68MiB at  1.05MiB/s ETA 00:24
[download]  89.4% of 220.68MiB at  1.06MiB/s ETA 00:22
[download]  90.3% of 220.68MiB at  1.06MiB/s ETA 00:20
[download]  91.1% of 220.68MiB at  1.07MiB/s ETA 00:18
[download]  91.9% of 220.68MiB at  1.07MiB/s ETA 00:16
[download]  92.8% of 220.68MiB at  1.07MiB/s ETA 00:14
[download]  93.4% of 220.68MiB at  1.08MiB/s ETA 00:13
[download]  94.2% of 220.68MiB at  1.08MiB/s ETA 00:11
[download]  95.1% of 220.68MiB at  1.09MiB/s ETA 00:09
[download]  96.1% of 220.68MiB at  1.09MiB/s ETA 00:07
[download]  97.2% of 220.68MiB at  1.10MiB/s ETA 00:05
[download]  98.2% of 220.68MiB at  1.10MiB/s ETA 00:03
[download]  99.1% of 220.68MiB at  1.11MiB/s ETA 00:01
[download] 100.0% of 220.68MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 220.68MiB at  1.11MiB/s ETA 00:00
[download] 100% of 220.68MiB in 03:21
149.28.229.29
storage is already mounted
Directory is already present
[youtube] eAjfx6mvgdk: Downloading webpage
[youtube] Downloading just video eAjfx6mvgdk because of --no-playlist
[download] Destination: حراج العودة للأغنام بعنيزة   الخميس 6 _ 8 _  1440هـ ( الجزء الرابع )-eAjfx6mvgdk.mp4

[download]   0.0% of 157.09MiB at  5.17KiB/s ETA 08:38:36
[download]   0.0% of 157.09MiB at 15.47KiB/s ETA 02:53:19
[download]   0.0% of 157.09MiB at 35.96KiB/s ETA 01:14:33
[download]   0.0% of 157.09MiB at 75.91KiB/s ETA 35:18
[download]   0.0% of 157.09MiB at 155.87KiB/s ETA 17:11
[download]   0.0% of 157.09MiB at 314.04KiB/s ETA 08:32
[download]   0.1% of 157.09MiB at 518.04KiB/s ETA 05:10
[download]   0.2% of 157.09MiB at 785.83KiB/s ETA 03:24
[download]   0.3% of 157.09MiB at 463.71KiB/s ETA 05:45
[download]   0.5% of 157.09MiB at 683.71KiB/s ETA 03:54
[download]   0.9% of 157.09MiB at  1.02MiB/s ETA 02:32
[download]   1.8% of 157.09MiB at  1.40MiB/s ETA 01:49
[download]   3.3% of 157.09MiB at  1.49MiB/s ETA 01:41
[download]   4.3% of 157.09MiB at  1.50MiB/s ETA 01:40
[download]   5.3% of 157.09MiB at  1.50MiB/s ETA 01:39
[download]   6.2% of 157.09MiB at  1.53MiB/s ETA 01:36
[download]   7.4% of 157.09MiB at  1.53MiB/s ETA 01:35
[download]   8.3% of 157.09MiB at  1.54MiB/s ETA 01:33
[download]   9.3% of 157.09MiB at  1.52MiB/s ETA 01:33
[download]  10.2% of 157.09MiB at  1.54MiB/s ETA 01:31
[download]  11.4% of 157.09MiB at  1.57MiB/s ETA 01:28
[download]  12.6% of 157.09MiB at  1.61MiB/s ETA 01:25
[download]  14.0% of 157.09MiB at  1.65MiB/s ETA 01:21
[download]  15.3% of 157.09MiB at  1.69MiB/s ETA 01:18
[download]  16.7% of 157.09MiB at  1.73MiB/s ETA 01:15
[download]  18.2% of 157.09MiB at  1.78MiB/s ETA 01:12
[download]  19.9% of 157.09MiB at  1.80MiB/s ETA 01:10
[download]  21.2% of 157.09MiB at  1.82MiB/s ETA 01:08
[download]  22.7% of 157.09MiB at  1.84MiB/s ETA 01:05
[download]  24.1% of 157.09MiB at  1.89MiB/s ETA 01:02
[download]  26.2% of 157.09MiB at  1.95MiB/s ETA 00:59
[download]  28.1% of 157.09MiB at  1.99MiB/s ETA 00:56
[download]  30.0% of 157.09MiB at  2.05MiB/s ETA 00:53
[download]  32.1% of 157.09MiB at  2.10MiB/s ETA 00:50
[download]  34.1% of 157.09MiB at  2.13MiB/s ETA 00:48
[download]  36.1% of 157.09MiB at  2.17MiB/s ETA 00:46
[download]  38.0% of 157.09MiB at  2.21MiB/s ETA 00:44
[download]  40.2% of 157.09MiB at  2.25MiB/s ETA 00:41
[download]  42.2% of 157.09MiB at  2.31MiB/s ETA 00:39
[download]  44.7% of 157.09MiB at  2.37MiB/s ETA 00:36
[download]  47.3% of 157.09MiB at  2.43MiB/s ETA 00:34
[download]  49.8% of 157.09MiB at  2.51MiB/s ETA 00:31
[download]  52.4% of 157.09MiB at  2.58MiB/s ETA 00:29
[download]  54.9% of 157.09MiB at  2.52MiB/s ETA 00:28
[download]  56.2% of 157.09MiB at  2.54MiB/s ETA 00:27
[download]  58.8% of 157.09MiB at  2.58MiB/s ETA 00:25
[download]  61.2% of 157.09MiB at  2.61MiB/s ETA 00:23
[download]  63.6% of 157.09MiB at  2.64MiB/s ETA 00:21
[download]  65.7% of 157.09MiB at  2.58MiB/s ETA 00:20
[download]  66.8% of 157.09MiB at  2.62MiB/s ETA 00:19
[download]  69.0% of 157.09MiB at  2.66MiB/s ETA 00:18
[download]  71.5% of 157.09MiB at  2.70MiB/s ETA 00:16
[download]  74.1% of 157.09MiB at  2.71MiB/s ETA 00:15
[download]  75.9% of 157.09MiB at  2.74MiB/s ETA 00:13
[download]  78.5% of 157.09MiB at  2.76MiB/s ETA 00:12
[download]  80.5% of 157.09MiB at  2.80MiB/s ETA 00:10
[download]  83.1% of 157.09MiB at  2.84MiB/s ETA 00:09
[download]  85.6% of 157.09MiB at  2.83MiB/s ETA 00:07
[download]  87.3% of 157.09MiB at  2.86MiB/s ETA 00:06
[download]  89.9% of 157.09MiB at  2.89MiB/s ETA 00:05
[download]  92.4% of 157.09MiB at  2.90MiB/s ETA 00:04
[download]  94.5% of 157.09MiB at  2.80MiB/s ETA 00:03
[download]  95.5% of 157.09MiB at  2.74MiB/s ETA 00:02
[download]  96.1% of 157.09MiB at  2.72MiB/s ETA 00:02
[download]  96.8% of 157.09MiB at  2.69MiB/s ETA 00:01
[download]  97.6% of 157.09MiB at  2.68MiB/s ETA 00:01
[download]  98.8% of 157.09MiB at  2.68MiB/s ETA 00:00
[download] 100.0% of 157.09MiB at  2.67MiB/s ETA 00:00
[download] 100% of 157.09MiB in 01:02
45.32.196.118
storage is already mounted
Directory is already present
[youtube] n3W03qaive8: Downloading webpage
[youtube] Downloading just video n3W03qaive8 because of --no-playlist
[download] Destination: سيل وادي نمار بالرياض  (  الجزء الثالث )-n3W03qaive8.mp4

[download]   0.0% of 103.66MiB at  6.36KiB/s ETA 04:38:18
[download]   0.0% of 103.66MiB at 19.04KiB/s ETA 01:32:55
[download]   0.0% of 103.66MiB at 44.34KiB/s ETA 39:53
[download]   0.0% of 103.66MiB at 94.65KiB/s ETA 18:41
[download]   0.0% of 103.66MiB at 194.83KiB/s ETA 09:04
[download]   0.1% of 103.66MiB at 246.40KiB/s ETA 07:10
[download]   0.1% of 103.66MiB at 344.37KiB/s ETA 05:07
[download]   0.2% of 103.66MiB at 453.04KiB/s ETA 03:53
[download]   0.5% of 103.66MiB at 730.29KiB/s ETA 02:24
[download]   1.0% of 103.66MiB at  1.21MiB/s ETA 01:24
[download]   1.9% of 103.66MiB at  2.10MiB/s ETA 00:48
[download]   3.9% of 103.66MiB at 535.63KiB/s ETA 03:10
[download]   4.8% of 103.66MiB at 540.07KiB/s ETA 03:07
[download]   5.3% of 103.66MiB at 555.46KiB/s ETA 03:00
[download]   6.1% of 103.66MiB at 572.76KiB/s ETA 02:54
[download]   6.8% of 103.66MiB at 588.91KiB/s ETA 02:48
[download]   7.5% of 103.66MiB at 613.75KiB/s ETA 02:39
[download]   8.4% of 103.66MiB at 643.96KiB/s ETA 02:30
[download]   9.4% of 103.66MiB at 672.63KiB/s ETA 02:22
[download]  10.5% of 103.66MiB at 702.22KiB/s ETA 02:15
[download]  11.6% of 103.66MiB at 731.17KiB/s ETA 02:08
[download]  12.7% of 103.66MiB at 761.81KiB/s ETA 02:01
[download]  14.0% of 103.66MiB at 798.01KiB/s ETA 01:54
[download]  15.4% of 103.66MiB at 838.68KiB/s ETA 01:47
[download]  17.0% of 103.66MiB at 874.56KiB/s ETA 01:40
[download]  18.4% of 103.66MiB at 904.17KiB/s ETA 01:35
[download]  19.8% of 103.66MiB at 935.35KiB/s ETA 01:31
[download]  21.4% of 103.66MiB at 963.96KiB/s ETA 01:26
[download]  22.9% of 103.66MiB at 976.53KiB/s ETA 01:23
[download]  24.0% of 103.66MiB at 994.64KiB/s ETA 01:21
[download]  25.5% of 103.66MiB at 1017.28KiB/s ETA 01:17
[download]  27.0% of 103.66MiB at  1.02MiB/s ETA 01:14
[download]  28.7% of 103.66MiB at  1.03MiB/s ETA 01:11
[download]  30.0% of 103.66MiB at  1.06MiB/s ETA 01:08
[download]  32.2% of 103.66MiB at  1.08MiB/s ETA 01:04
[download]  33.8% of 103.66MiB at  1.11MiB/s ETA 01:02
[download]  35.6% of 103.66MiB at  1.13MiB/s ETA 00:58
[download]  37.7% of 103.66MiB at  1.17MiB/s ETA 00:55
[download]  39.8% of 103.66MiB at  1.20MiB/s ETA 00:51
[download]  42.5% of 103.66MiB at  1.24MiB/s ETA 00:48
[download]  44.6% of 103.66MiB at  1.27MiB/s ETA 00:45
[download]  47.4% of 103.66MiB at  1.32MiB/s ETA 00:41
[download]  50.1% of 103.66MiB at  1.35MiB/s ETA 00:38
[download]  52.6% of 103.66MiB at  1.38MiB/s ETA 00:35
[download]  55.2% of 103.66MiB at  1.42MiB/s ETA 00:32
[download]  57.9% of 103.66MiB at  1.44MiB/s ETA 00:30
[download]  60.1% of 103.66MiB at  1.47MiB/s ETA 00:28
[download]  62.8% of 103.66MiB at  1.51MiB/s ETA 00:25
[download]  66.2% of 103.66MiB at  1.56MiB/s ETA 00:22
[download]  69.9% of 103.66MiB at  1.61MiB/s ETA 00:19
[download]  73.8% of 103.66MiB at  1.66MiB/s ETA 00:16
[download]  77.6% of 103.66MiB at  1.72MiB/s ETA 00:13
[download]  81.5% of 103.66MiB at  1.77MiB/s ETA 00:10
[download]  85.3% of 103.66MiB at  1.83MiB/s ETA 00:08
[download]  89.2% of 103.66MiB at  1.88MiB/s ETA 00:05
[download]  93.1% of 103.66MiB at  1.94MiB/s ETA 00:03
[download]  96.9% of 103.66MiB at  2.00MiB/s ETA 00:01
[download] 100.0% of 103.66MiB at  2.04MiB/s ETA 00:00
[download] 100% of 103.66MiB in 00:52
155.138.227.74
storage is already mounted
Directory is already present
[youtube] u6JOn4qO1PE: Downloading webpage
[youtube] Downloading just video u6JOn4qO1PE because of --no-playlist
[youtube] u6JOn4qO1PE: Downloading MPD manifest
[download] Destination: سيل وادي نمار بالرياض   الجزء الرابع-u6JOn4qO1PE.mp4

[download]   0.0% of 136.08MiB at  509.13B/s ETA 77:50:59
[download]   0.0% of 136.08MiB at  763.59B/s ETA 51:54:23
[download]   0.0% of 136.08MiB at  1.24KiB/s ETA 31:08:42
[download]   0.0% of 136.08MiB at  2.24KiB/s ETA 17:18:21
[download]   0.0% of 136.08MiB at  4.20KiB/s ETA 09:12:57
[download]   0.0% of 136.08MiB at  7.76KiB/s ETA 04:59:20
[download]   0.0% of 136.08MiB at 15.27KiB/s ETA 02:32:04
[download]   0.0% of 136.08MiB at 29.64KiB/s ETA 01:18:19
[download]   0.1% of 136.08MiB at 56.41KiB/s ETA 41:07
[download]   0.2% of 136.08MiB at 111.51KiB/s ETA 20:47
[download]   0.4% of 136.08MiB at 199.21KiB/s ETA 11:37
[download]   0.7% of 136.08MiB at 335.51KiB/s ETA 06:52
[download]   1.5% of 136.08MiB at 503.59KiB/s ETA 04:32
[download]   2.2% of 136.08MiB at 557.43KiB/s ETA 04:04
[download]   2.7% of 136.08MiB at 534.75KiB/s ETA 04:13
[download]   3.0% of 136.08MiB at 503.40KiB/s ETA 04:28
[download]   3.3% of 136.08MiB at 494.70KiB/s ETA 04:32
[download]   3.6% of 136.08MiB at 478.17KiB/s ETA 04:41
[download]   3.8% of 136.08MiB at 464.36KiB/s ETA 04:48
[download]   4.1% of 136.08MiB at 455.85KiB/s ETA 04:53
[download]   4.3% of 136.08MiB at 458.92KiB/s ETA 04:50
[download]   4.7% of 136.08MiB at 467.45KiB/s ETA 04:44
[download]   5.1% of 136.08MiB at 443.13KiB/s ETA 04:58
[download]   5.3% of 136.08MiB at 434.87KiB/s ETA 05:03
[download]   5.5% of 136.08MiB at 437.18KiB/s ETA 05:01
[download]   5.9% of 136.08MiB at 444.66KiB/s ETA 04:54
[download]   6.3% of 136.08MiB at 453.26KiB/s ETA 04:47
[download]   6.8% of 136.08MiB at 462.61KiB/s ETA 04:40
[download]   7.2% of 136.08MiB at 471.67KiB/s ETA 04:34
[download]   7.7% of 136.08MiB at 483.53KiB/s ETA 04:25
[download]   8.3% of 136.08MiB at 487.17KiB/s ETA 04:22
[download]   8.7% of 136.08MiB at 490.54KiB/s ETA 04:19
[download]   9.1% of 136.08MiB at 501.88KiB/s ETA 04:12
[download]   9.8% of 136.08MiB at 524.36KiB/s ETA 03:59
[download]  10.7% of 136.08MiB at 531.10KiB/s ETA 03:54
[download]  11.1% of 136.08MiB at 530.04KiB/s ETA 03:53
[download]  11.5% of 136.08MiB at 531.50KiB/s ETA 03:52
[download]  11.9% of 136.08MiB at 537.65KiB/s ETA 03:48
[download]  12.5% of 136.08MiB at 535.71KiB/s ETA 03:47
[download]  12.8% of 136.08MiB at 531.43KiB/s ETA 03:48
[download]  13.1% of 136.08MiB at 532.19KiB/s ETA 03:47
[download]  13.5% of 136.08MiB at 529.55KiB/s ETA 03:47
[download]  13.9% of 136.08MiB at 531.58KiB/s ETA 03:45
[download]  14.3% of 136.08MiB at 535.59KiB/s ETA 03:42
[download]  14.8% of 136.08MiB at 540.04KiB/s ETA 03:39
[download]  15.3% of 136.08MiB at 543.73KiB/s ETA 03:37
[download]  15.8% of 136.08MiB at 542.83KiB/s ETA 03:36
[download]  16.2% of 136.08MiB at 539.14KiB/s ETA 03:36
[download]  16.5% of 136.08MiB at 537.54KiB/s ETA 03:36
[download]  16.8% of 136.08MiB at 538.69KiB/s ETA 03:35
[download]  17.2% of 136.08MiB at 538.17KiB/s ETA 03:34
[download]  17.6% of 136.08MiB at 536.67KiB/s ETA 03:33
[download]  18.0% of 136.08MiB at 536.50KiB/s ETA 03:33
[download]  18.3% of 136.08MiB at 538.95KiB/s ETA 03:31
[download]  18.8% of 136.08MiB at 535.27KiB/s ETA 03:31
[download]  19.1% of 136.08MiB at 530.42KiB/s ETA 03:32
[download]  19.4% of 136.08MiB at 526.38KiB/s ETA 03:33
[download]  19.6% of 136.08MiB at 522.24KiB/s ETA 03:34
[download]  19.8% of 136.08MiB at 515.73KiB/s ETA 03:36
[download]  20.0% of 136.08MiB at 512.44KiB/s ETA 03:37
