155.138.157.164
storage is already mounted
Directory is already present
[youtube] cZWn4vPOjA8: Downloading webpage
[youtube] Downloading just video cZWn4vPOjA8 because of --no-playlist
[download] Destination: في سوق التمور بالبدائع الكرتون بـ260 ريال-cZWn4vPOjA8.mp4

[download]   0.0% of 33.66MiB at  221.28B/s ETA 44:18:46
[download]   0.0% of 33.66MiB at  331.88B/s ETA 29:32:40
[download]   0.0% of 33.66MiB at  553.11B/s ETA 17:43:35
[download]   0.0% of 33.66MiB at  995.34B/s ETA 09:51:00
[download]  39.7% of 196.04MiB at  2.76MiB/s ETA 00:42
[download]  41.7% of 196.04MiB at  2.76MiB/s ETA 00:41
[download]  43.2% of 196.04MiB at  2.76MiB/s ETA 00:40
[download]  44.6% of 196.04MiB at  2.78MiB/s ETA 00:39
[download]  46.2% of 196.04MiB at  2.77MiB/s ETA 00:38
[download]  47.5% of 196.04MiB at  2.76MiB/s ETA 00:37
[download]  48.8% of 196.04MiB at  2.77MiB/s ETA 00:36
[download]  50.4% of 196.04MiB at  2.78MiB/s ETA 00:34
[download]  52.1% of 196.04MiB at  2.77MiB/s ETA 00:33
[download]  53.4% of 196.04MiB at  2.79MiB/s ETA 00:32
[download]  55.4% of 196.04MiB at  2.80MiB/s ETA 00:31
[download]  56.9% of 196.04MiB at  2.81MiB/s ETA 00:30
[download]  58.7% of 196.04MiB at  2.83MiB/s ETA 00:28
[download]  60.4% of 196.04MiB at  2.83MiB/s ETA 00:27
[download]  61.9% of 196.04MiB at  2.84MiB/s ETA 00:26
[download]  63.5% of 196.04MiB at  2.84MiB/s ETA 00:25
[download]  65.0% of 196.04MiB at  2.85MiB/s ETA 00:24
[download]  66.6% of 196.04MiB at  2.85MiB/s ETA 00:22
[download]  68.1% of 196.04MiB at  2.86MiB/s ETA 00:21
[download]  69.8% of 196.04MiB at  2.87MiB/s ETA 00:20
[download]  71.6% of 196.04MiB at  2.88MiB/s ETA 00:19
[download]  73.3% of 196.04MiB at  2.87MiB/s ETA 00:18
[download]  74.6% of 196.04MiB at  2.88MiB/s ETA 00:17
[download]  76.3% of 196.04MiB at  2.89MiB/s ETA 00:16
[download]  77.9% of 196.04MiB at  2.89MiB/s ETA 00:14
[download]  79.6% of 196.04MiB at  2.91MiB/s ETA 00:13
[download]  81.5% of 196.04MiB at  2.92MiB/s ETA 00:12
[download]  83.2% of 196.04MiB at  2.92MiB/s ETA 00:11
[download]  84.8% of 196.04MiB at  2.92MiB/s ETA 00:10
[download]  86.2% of 196.04MiB at  2.93MiB/s ETA 00:09
[download]  87.9% of 196.04MiB at  2.93MiB/s ETA 00:08
[download]  89.5% of 196.04MiB at  2.93MiB/s ETA 00:07
[download]  90.9% of 196.04MiB at  2.91MiB/s ETA 00:06
[download]  92.0% of 196.04MiB at  2.89MiB/s ETA 00:05
[download]  93.1% of 196.04MiB at  2.89MiB/s ETA 00:04
[download]  94.4% of 196.04MiB at  2.89MiB/s ETA 00:03
[download]  95.7% of 196.04MiB at  2.89MiB/s ETA 00:02
[download]  97.2% of 196.04MiB at  2.88MiB/s ETA 00:01
[download]  98.4% of 196.04MiB at  2.88MiB/s ETA 00:01
[download] 100.0% of 196.04MiB at  2.88MiB/s ETA 00:00
[download] 100.0% of 196.04MiB at  2.88MiB/s ETA 00:00
[download] 100% of 196.04MiB in 01:11
149.248.57.121
storage is already mounted
Directory is already present
[youtube] xlwmW1ZVpME: Downloading webpage
[youtube] Downloading just video xlwmW1ZVpME because of --no-playlist
[download] Destination: مهرجان عنيزة للتمور حراج يوم السبت 29_ 11  _ 1439ه  ( الجزء الثاني )-xlwmW1ZVpME.mp4

[download]   0.0% of 201.70MiB at  627.76B/s ETA 93:35:10
[download]   0.0% of 201.70MiB at 1011.99B/s ETA 58:03:07
[download]   0.0% of 201.70MiB at  1.74KiB/s ETA 32:59:35
[download]   0.0% of 201.70MiB at  3.24KiB/s ETA 17:42:37
[download]   0.0% of 201.70MiB at  6.23KiB/s ETA 09:12:41
[download]   0.0% of 201.70MiB at 12.21KiB/s ETA 04:41:48
[download]   0.0% of 201.70MiB at 24.17KiB/s ETA 02:22:22
[download]   0.0% of 201.70MiB at 47.43KiB/s ETA 01:12:32
[download]   0.1% of 201.70MiB at 87.26KiB/s ETA 39:25
[download]   0.2% of 201.70MiB at 172.83KiB/s ETA 19:53
[download]   0.3% of 201.70MiB at 334.36KiB/s ETA 10:15
[download]   0.6% of 201.70MiB at 578.28KiB/s ETA 05:54
[download]   1.2% of 201.70MiB at 823.81KiB/s ETA 04:07
[download]   1.9% of 201.70MiB at  1.17MiB/s ETA 02:48
[download]   3.3% of 201.70MiB at  1.46MiB/s ETA 02:13
[download]   4.4% of 201.70MiB at  1.62MiB/s ETA 01:59
[download]   5.6% of 201.70MiB at  1.72MiB/s ETA 01:50
[download]   6.7% of 201.70MiB at  1.81MiB/s ETA 01:43
[download]   7.9% of 201.70MiB at  1.90MiB/s ETA 01:37
[download]   9.2% of 201.70MiB at  1.95MiB/s ETA 01:33
[download]  10.3% of 201.70MiB at  2.05MiB/s ETA 01:28
[download]  12.0% of 201.70MiB at  2.16MiB/s ETA 01:22
[download]  13.7% of 201.70MiB at  2.27MiB/s ETA 01:16
[download]  15.5% of 201.70MiB at  2.34MiB/s ETA 01:12
[download]  17.0% of 201.70MiB at  2.38MiB/s ETA 01:10
[download]  18.4% of 201.70MiB at  2.48MiB/s ETA 01:06
[download]  20.4% of 201.70MiB at  2.57MiB/s ETA 01:02
[download]  22.4% of 201.70MiB at  2.66MiB/s ETA 00:58
[download]  24.3% of 201.70MiB at  2.75MiB/s ETA 00:55
[download]  26.3% of 201.70MiB at  2.82MiB/s ETA 00:52
[download]  28.3% of 201.70MiB at  2.88MiB/s ETA 00:50
[download]  30.3% of 201.70MiB at  2.95MiB/s ETA 00:47
[download]  32.3% of 201.70MiB at  2.98MiB/s ETA 00:45
[download]  34.1% of 201.70MiB at  3.05MiB/s ETA 00:43
[download]  36.1% of 201.70MiB at  3.05MiB/s ETA 00:42
[download]  37.6% of 201.70MiB at  3.09MiB/s ETA 00:40
[download]  39.6% of 201.70MiB at  3.13MiB/s ETA 00:38
[download]  41.6% of 201.70MiB at  3.17MiB/s ETA 00:37
[download]  43.6% of 201.70MiB at  3.24MiB/s ETA 00:35
[download]  45.5% of 201.70MiB at  3.25MiB/s ETA 00:33
[download]  47.3% of 201.70MiB at  3.27MiB/s ETA 00:32
[download]  49.2% of 201.70MiB at  3.30MiB/s ETA 00:31
[download]  51.2% of 201.70MiB at  3.32MiB/s ETA 00:29
[download]  53.2% of 201.70MiB at  3.35MiB/s ETA 00:28
[download]  55.2% of 201.70MiB at  3.38MiB/s ETA 00:26
[download]  57.2% of 201.70MiB at  3.39MiB/s ETA 00:25
[download]  59.1% of 201.70MiB at  3.39MiB/s ETA 00:24
[download]  60.7% of 201.70MiB at  3.41MiB/s ETA 00:23
[download]  62.6% of 201.70MiB at  3.29MiB/s ETA 00:22
[download]  63.6% of 201.70MiB at  3.28MiB/s ETA 00:22
[download]  65.2% of 201.70MiB at  3.27MiB/s ETA 00:21
[download]  66.5% of 201.70MiB at  3.29MiB/s ETA 00:20
[download]  68.5% of 201.70MiB at  3.30MiB/s ETA 00:19
[download]  70.5% of 201.70MiB at  3.32MiB/s ETA 00:17
[download]  72.5% of 201.70MiB at  3.34MiB/s ETA 00:16
[download]  74.4% of 201.70MiB at  3.37MiB/s ETA 00:15
[download]  76.4% of 201.70MiB at  3.38MiB/s ETA 00:14
[download]  78.4% of 201.70MiB at  3.41MiB/s ETA 00:12
[download]  80.4% of 201.70MiB at  3.42MiB/s ETA 00:11
[download]  82.3% of 201.70MiB at  3.44MiB/s ETA 00:10
[download]  84.3% of 201.70MiB at  3.45MiB/s ETA 00:09
[download]  86.3% of 201.70MiB at  3.44MiB/s ETA 00:08
[download]  87.8% of 201.70MiB at  3.43MiB/s ETA 00:07
[download]  89.2% of 201.70MiB at  3.42MiB/s ETA 00:06
[download]  90.6% of 201.70MiB at  3.41MiB/s ETA 00:05
[download]  92.0% of 201.70MiB at  3.38MiB/s ETA 00:04
[download]  93.1% of 201.70MiB at  3.37MiB/s ETA 00:04
[download]  94.4% of 201.70MiB at  3.34MiB/s ETA 00:03
[download]  95.4% of 201.70MiB at  3.32MiB/s ETA 00:02
[download]  96.5% of 201.70MiB at  3.31MiB/s ETA 00:02
[download]  97.6% of 201.70MiB at  3.30MiB/s ETA 00:01
[download]  99.0% of 201.70MiB at  3.30MiB/s ETA 00:00
[download] 100.0% of 201.70MiB at  3.29MiB/s ETA 00:00
[download] 100% of 201.70MiB in 01:04
104.207.147.231
storage is already mounted
Directory is already present
[youtube] A_SqE4gW72o: Downloading webpage
[youtube] Downloading just video A_SqE4gW72o because of --no-playlist
[download] Destination: عش اجواء سوق التمر بعنيزة  360°-A_SqE4gW72o.mp4

[download]   0.0% of 111.56MiB at  5.81KiB/s ETA 05:27:46
[download]   0.0% of 111.56MiB at 17.39KiB/s ETA 01:49:29
[download]   0.0% of 111.56MiB at 40.47KiB/s ETA 47:02
[download]   0.0% of 111.56MiB at 85.71KiB/s ETA 22:12
[download]   0.0% of 111.56MiB at 176.34KiB/s ETA 10:47
[download]   0.1% of 111.56MiB at 356.39KiB/s ETA 05:20
[download]   0.1% of 111.56MiB at 571.68KiB/s ETA 03:19
[download]   0.2% of 111.56MiB at 568.17KiB/s ETA 03:20
[download]   0.4% of 111.56MiB at 817.10KiB/s ETA 02:19
[download]   0.9% of 111.56MiB at  1.48MiB/s ETA 01:14
[download]   1.8% of 111.56MiB at  2.75MiB/s ETA 00:39
[download]   3.6% of 111.56MiB at 746.59KiB/s ETA 02:27
[download]   4.5% of 111.56MiB at 677.42KiB/s ETA 02:41
[download]   4.9% of 111.56MiB at 679.28KiB/s ETA 02:39
[download]   5.5% of 111.56MiB at 674.69KiB/s ETA 02:39
[download]   6.1% of 111.56MiB at 674.95KiB/s ETA 02:38
[download]   6.7% of 111.56MiB at 688.47KiB/s ETA 02:34
[download]   7.5% of 111.56MiB at 709.44KiB/s ETA 02:29
[download]   8.3% of 111.56MiB at 723.88KiB/s ETA 02:24
[download]   9.1% of 111.56MiB at 743.08KiB/s ETA 02:19
[download]  10.0% of 111.56MiB at 765.92KiB/s ETA 02:14
[download]  11.0% of 111.56MiB at 794.01KiB/s ETA 02:08
[download]  12.1% of 111.56MiB at 817.48KiB/s ETA 02:02
[download]  13.1% of 111.56MiB at 843.60KiB/s ETA 01:57
[download]  14.3% of 111.56MiB at 869.50KiB/s ETA 01:52
[download]  15.4% of 111.56MiB at 890.57KiB/s ETA 01:48
[download]  16.5% of 111.56MiB at 912.47KiB/s ETA 01:44
[download]  17.7% of 111.56MiB at 933.48KiB/s ETA 01:40
[download]  18.9% of 111.56MiB at 949.75KiB/s ETA 01:37
[download]  20.1% of 111.56MiB at 961.88KiB/s ETA 01:34
[download]  21.1% of 111.56MiB at 981.83KiB/s ETA 01:31
[download]  22.5% of 111.56MiB at 1000.93KiB/s ETA 01:28
[download]  23.8% of 111.56MiB at 1021.64KiB/s ETA 01:25
[download]  25.2% of 111.56MiB at  1.02MiB/s ETA 01:21
[download]  26.7% of 111.56MiB at  1.04MiB/s ETA 01:18
[download]  28.0% of 111.56MiB at  1.06MiB/s ETA 01:15
[download]  29.6% of 111.56MiB at  1.08MiB/s ETA 01:12
[download]  31.1% of 111.56MiB at  1.11MiB/s ETA 01:09
[download]  33.4% of 111.56MiB at  1.15MiB/s ETA 01:04
[download]  35.6% of 111.56MiB at  1.20MiB/s ETA 00:59
[download]  38.1% of 111.56MiB at  1.24MiB/s ETA 00:55
[download]  40.5% of 111.56MiB at  1.29MiB/s ETA 00:51
[download]  43.6% of 111.56MiB at  1.35MiB/s ETA 00:46
[download]  46.4% of 111.56MiB at  1.41MiB/s ETA 00:42
[download]  49.9% of 111.56MiB at  1.47MiB/s ETA 00:37
[download]  53.5% of 111.56MiB at  1.55MiB/s ETA 00:33
[download]  57.1% of 111.56MiB at  1.62MiB/s ETA 00:29
[download]  60.7% of 111.56MiB at  1.69MiB/s ETA 00:25
[download]  64.3% of 111.56MiB at  1.75MiB/s ETA 00:22
[download]  67.9% of 111.56MiB at  1.82MiB/s ETA 00:19
[download]  71.4% of 111.56MiB at  1.88MiB/s ETA 00:16
[download]  75.0% of 111.56MiB at  1.95MiB/s ETA 00:14
[download]  78.6% of 111.56MiB at  1.97MiB/s ETA 00:12
[download]  81.2% of 111.56MiB at  2.02MiB/s ETA 00:10
[download]  84.8% of 111.56MiB at  2.08MiB/s ETA 00:08
[download]  88.4% of 111.56MiB at  2.13MiB/s ETA 00:06
[download]  91.9% of 111.56MiB at  2.18MiB/s ETA 00:04
[download]  95.5% of 111.56MiB at  2.24MiB/s ETA 00:02
[download]  99.1% of 111.56MiB at  2.28MiB/s ETA 00:00
[download] 100.0% of 111.56MiB at  2.30MiB/s ETA 00:00
[download] 100% of 111.56MiB in 00:50
144.202.20.45
storage is already mounted
Directory is already present
[youtube] hFWDqXnwh2Y: Downloading webpage
[youtube] Downloading just video hFWDqXnwh2Y because of --no-playlist
[download] Destination: مهرجان التمور بعنيزة 39 حراج يوم السبت 29_  11 _ 1439هـ (الجزء الاول )-hFWDqXnwh2Y.mp4

[download]   0.0% of 216.05MiB at   91.65B/s ETA --:--:--
[download]   0.0% of 216.05MiB at  137.46B/s ETA --:--:--
[download]   0.0% of 216.05MiB at  229.09B/s ETA --:--:--
[download]   0.0% of 216.05MiB at  409.90B/s ETA --:--:--
[download]   0.0% of 216.05MiB at  760.68B/s ETA 82:43:28
[download]   0.0% of 216.05MiB at  1.42KiB/s ETA 43:15:19
[download]   0.0% of 216.05MiB at  2.74KiB/s ETA 22:23:07
[download]   0.0% of 216.05MiB at  5.18KiB/s ETA 11:51:16
[download]   0.1% of 216.05MiB at  9.01KiB/s ETA 06:49:03
[download]   0.1% of 216.05MiB at 14.72KiB/s ETA 04:10:16
[download]   0.1% of 216.05MiB at 18.94KiB/s ETA 03:14:25
[download]   0.2% of 216.05MiB at 22.19KiB/s ETA 02:45:52
[download]   0.2% of 216.05MiB at 24.62KiB/s ETA 02:29:28
[download]   0.2% of 216.05MiB at 27.11KiB/s ETA 02:15:41
[download]   0.3% of 216.05MiB at 28.90KiB/s ETA 02:07:14
[download]   0.3% of 216.05MiB at 30.73KiB/s ETA 01:59:38
[download]   0.3% of 216.05MiB at 33.61KiB/s ETA 01:49:21
[download]   0.4% of 216.05MiB at 37.36KiB/s ETA 01:38:20
[download]   0.4% of 216.05MiB at 41.90KiB/s ETA 01:27:37
[download]   0.5% of 216.05MiB at 48.10KiB/s ETA 01:16:14
[download]   0.6% of 216.05MiB at 49.62KiB/s ETA 01:13:52
[download]   0.6% of 216.05MiB at 50.92KiB/s ETA 01:11:58
[download]   0.7% of 216.05MiB at 52.79KiB/s ETA 01:09:23
[download]   0.7% of 216.05MiB at 55.09KiB/s ETA 01:06:27
[download]   0.8% of 216.05MiB at 57.19KiB/s ETA 01:03:58
[download]   0.8% of 216.05MiB at 59.18KiB/s ETA 01:01:47
[download]   0.9% of 216.05MiB at 61.08KiB/s ETA 59:50
[download]   0.9% of 216.05MiB at 63.17KiB/s ETA 57:49
[download]   1.0% of 216.05MiB at 62.95KiB/s ETA 57:58
[download]   1.0% of 216.05MiB at 61.32KiB/s ETA 59:30
[download]   1.1% of 216.05MiB at 60.37KiB/s ETA 01:00:25
[download]   1.1% of 216.05MiB at 59.38KiB/s ETA 01:01:25
[download]   1.1% of 216.05MiB at 59.27KiB/s ETA 01:01:31
[download]   1.1% of 216.05MiB at 58.51KiB/s ETA 01:02:19
[download]   1.1% of 216.05MiB at 58.39KiB/s ETA 01:02:26
[download]   1.2% of 216.05MiB at 58.81KiB/s ETA 01:01:58
[download]   1.2% of 216.05MiB at 59.05KiB/s ETA 01:01:41
[download]   1.2% of 216.05MiB at 58.99KiB/s ETA 01:01:44
[download]   1.3% of 216.05MiB at 58.78KiB/s ETA 01:01:56
[download]   1.3% of 216.05MiB at 58.59KiB/s ETA 01:02:07
[download]   1.3% of 216.05MiB at 58.76KiB/s ETA 01:01:56
[download]   1.3% of 216.05MiB at 59.52KiB/s ETA 01:01:07
[download]   1.4% of 216.05MiB at 61.01KiB/s ETA 59:36
[download]   1.4% of 216.05MiB at 62.19KiB/s ETA 58:25
[download]   1.5% of 216.05MiB at 62.84KiB/s ETA 57:47
[download]   1.5% of 216.05MiB at 63.38KiB/s ETA 57:17
[download]   1.6% of 216.05MiB at 63.79KiB/s ETA 56:53
[download]   1.6% of 216.05MiB at 63.79KiB/s ETA 56:51
[download]   1.6% of 216.05MiB at 64.08KiB/s ETA 56:35
[download]   1.7% of 216.05MiB at 64.59KiB/s ETA 56:07
[download]   1.7% of 216.05MiB at 65.29KiB/s ETA 55:29
[download]   1.8% of 216.05MiB at 65.60KiB/s ETA 55:12
[download]   1.8% of 216.05MiB at 65.46KiB/s ETA 55:18
[download]   1.8% of 216.05MiB at 65.21KiB/s ETA 55:29
[download]   1.9% of 216.05MiB at 65.62KiB/s ETA 55:08
[download]   1.9% of 216.05MiB at 66.23KiB/s ETA 54:36
[download]   2.0% of 216.05MiB at 67.11KiB/s ETA 53:51
[download]   2.0% of 216.05MiB at 67.88KiB/s ETA 53:13
[download]   2.1% of 216.05MiB at 68.30KiB/s ETA 52:52
[download]   2.1% of 216.05MiB at 69.15KiB/s ETA 52:11
[download]   2.2% of 216.05MiB at 69.92KiB/s ETA 51:34
[download]   2.2% of 216.05MiB at 70.38KiB/s ETA 51:13
[download]   2.3% of 216.05MiB at 70.36KiB/s ETA 51:12
[download]   2.3% of 216.05MiB at 70.05KiB/s ETA 51:25
[download]   2.3% of 216.05MiB at 69.73KiB/s ETA 51:38
[download]   2.4% of 216.05MiB at 69.56KiB/s ETA 51:45
[download]   2.4% of 216.05MiB at 69.89KiB/s ETA 51:29
[download]   2.4% of 216.05MiB at 70.87KiB/s ETA 50:45
[download]   2.5% of 216.05MiB at 71.95KiB/s ETA 49:56
[download]   2.6% of 216.05MiB at 73.05KiB/s ETA 49:09
[download]   2.7% of 216.05MiB at 74.89KiB/s ETA 47:54
[download]   2.8% of 216.05MiB at 76.57KiB/s ETA 46:48
[download]   2.9% of 216.05MiB at 76.74KiB/s ETA 46:39
[download]   2.9% of 216.05MiB at 76.75KiB/s ETA 46:37
[download]   3.0% of 216.05MiB at 76.72KiB/s ETA 46:37
[download]   3.0% of 216.05MiB at 76.93KiB/s ETA 46:29
[download]   3.1% of 216.05MiB at 77.42KiB/s ETA 46:10
[download]   3.1% of 216.05MiB at 78.10KiB/s ETA 45:44
[download]   3.2% of 216.05MiB at 78.35KiB/s ETA 45:33
[download]   3.2% of 216.05MiB at 78.78KiB/s ETA 45:17
[download]   3.3% of 216.05MiB at 79.35KiB/s ETA 44:56
[download]   3.3% of 216.05MiB at 79.43KiB/s ETA 44:52
[download]   3.4% of 216.05MiB at 79.22KiB/s ETA 44:57
[download]   3.4% of 216.05MiB at 79.43KiB/s ETA 44:50
[download]   3.5% of 216.05MiB at 80.05KiB/s ETA 44:27
[download]   3.5% of 216.05MiB at 80.84KiB/s ETA 43:59
[download]   3.6% of 216.05MiB at 81.57KiB/s ETA 43:34
[download]   3.7% of 216.05MiB at 82.27KiB/s ETA 43:10
[download]   3.7% of 216.05MiB at 82.48KiB/s ETA 43:01
[download]   3.8% of 216.05MiB at 82.51KiB/s ETA 42:59
[download]   3.8% of 216.05MiB at 82.54KiB/s ETA 42:57
[download]   3.9% of 216.05MiB at 82.76KiB/s ETA 42:49
[download]   3.9% of 216.05MiB at 82.86KiB/s ETA 42:45
[download]   4.0% of 216.05MiB at 82.87KiB/s ETA 42:44
[download]   4.0% of 216.05MiB at 82.97KiB/s ETA 42:39
[download]   4.0% of 216.05MiB at 83.27KiB/s ETA 42:29
[download]   4.1% of 216.05MiB at 83.89KiB/s ETA 42:09
[download]   4.2% of 216.05MiB at 84.68KiB/s ETA 41:43
[download]   4.3% of 216.05MiB at 85.11KiB/s ETA 41:29
[download]   4.3% of 216.05MiB at 85.76KiB/s ETA 41:08
[download]   4.4% of 216.05MiB at 86.47KiB/s ETA 40:45
[download]   4.5% of 216.05MiB at 87.03KiB/s ETA 40:28
[download]   4.5% of 216.05MiB at 87.73KiB/s ETA 40:07
[download]   4.6% of 216.05MiB at 88.45KiB/s ETA 39:45
[download]   4.7% of 216.05MiB at 89.26KiB/s ETA 39:22
[download]   4.8% of 216.05MiB at 90.11KiB/s ETA 38:57
[download]   4.9% of 216.05MiB at 90.21KiB/s ETA 38:53
[download]   4.9% of 216.05MiB at 90.51KiB/s ETA 38:44
[download]   5.0% of 216.05MiB at 91.00KiB/s ETA 38:30
[download]   5.0% of 216.05MiB at 91.68KiB/s ETA 38:11
[download]   5.1% of 216.05MiB at 92.68KiB/s ETA 37:44
[download]   5.2% of 216.05MiB at 93.42KiB/s ETA 37:24
[download]   5.3% of 216.05MiB at 93.89KiB/s ETA 37:11
[download]   5.4% of 216.05MiB at 93.72KiB/s ETA 37:13
[download]   5.4% of 216.05MiB at 93.59KiB/s ETA 37:15
[download]   5.4% of 216.05MiB at 93.55KiB/s ETA 37:15
[download]   5.5% of 216.05MiB at 93.46KiB/s ETA 37:17
[download]   5.5% of 216.05MiB at 93.05KiB/s ETA 37:26
[download]   5.6% of 216.05MiB at 93.06KiB/s ETA 37:25
[download]   5.6% of 216.05MiB at 93.28KiB/s ETA 37:19
[download]   5.7% of 216.05MiB at 93.66KiB/s ETA 37:08
[download]   5.7% of 216.05MiB at 94.05KiB/s ETA 36:57
[download]   5.8% of 216.05MiB at 94.40KiB/s ETA 36:48
[download]   5.9% of 216.05MiB at 94.88KiB/s ETA 36:35
[download]   5.9% of 216.05MiB at 95.48KiB/s ETA 36:19
[download]   6.0% of 216.05MiB at 96.24KiB/s ETA 36:00
[download]   6.1% of 216.05MiB at 97.42KiB/s ETA 35:32
[download]   6.3% of 216.05MiB at 99.05KiB/s ETA 34:53
[download]   6.4% of 216.05MiB at 100.38KiB/s ETA 34:22
