144.202.39.132
storage is already mounted
Directory is already present
[youtube] alQyYmh024M: Downloading webpage
[youtube] Downloading just video alQyYmh024M because of --no-playlist
[youtube] alQyYmh024M: Downloading MPD manifest
[download] Destination: #صلاة الفجر اليوم الخميس  12 ـ 10 ـ 1441هــ من #المسجد الحرام  للشيخ د عبدالله الجنهي-alQyYmh024M.mp4

[download]   0.0% of 157.57MiB at  381.33B/s ETA --:--:--
[download]   0.0% of 157.57MiB at  571.94B/s ETA 80:14:37
[download]   0.0% of 157.57MiB at  953.20B/s ETA 48:08:49
[download]   0.0% of 157.57MiB at  1.67KiB/s ETA 26:49:50
[download]   4.9% of 157.57MiB at 404.70KiB/s ETA 06:19
[download]   5.3% of 157.57MiB at 410.29KiB/s ETA 06:12
[download]   5.6% of 157.57MiB at 414.23KiB/s ETA 06:07
[download]   5.9% of 157.57MiB at 417.94KiB/s ETA 06:03
[download]   6.2% of 157.57MiB at 411.11KiB/s ETA 06:08
[download]   6.4% of 157.57MiB at 409.00KiB/s ETA 06:09
[download]   6.6% of 157.57MiB at 408.56KiB/s ETA 06:08
[download]   6.9% of 157.57MiB at 405.83KiB/s ETA 06:10
[download]   7.1% of 157.57MiB at 403.05KiB/s ETA 06:11
[download]   7.3% of 157.57MiB at 401.59KiB/s ETA 06:12
[download]   7.5% of 157.57MiB at 400.78KiB/s ETA 06:12
[download]   7.7% of 157.57MiB at 399.68KiB/s ETA 06:12
[download]   8.0% of 157.57MiB at 400.28KiB/s ETA 06:10
[download]   8.2% of 157.57MiB at 401.24KiB/s ETA 06:09
[download]   8.5% of 157.57MiB at 403.83KiB/s ETA 06:05
[download]   8.8% of 157.57MiB at 405.75KiB/s ETA 06:02
[download]   9.1% of 157.57MiB at 406.60KiB/s ETA 06:00
[download]   9.4% of 157.57MiB at 408.08KiB/s ETA 05:58
[download]   9.7% of 157.57MiB at 409.06KiB/s ETA 05:56
[download]   9.9% of 157.57MiB at 411.78KiB/s ETA 05:52
[download]  10.3% of 157.57MiB at 414.65KiB/s ETA 05:49
[download]  10.6% of 157.57MiB at 416.73KiB/s ETA 05:46
[download]  10.9% of 157.57MiB at 421.00KiB/s ETA 05:41
[download]  11.3% of 157.57MiB at 425.23KiB/s ETA 05:36
[download]  11.7% of 157.57MiB at 427.26KiB/s ETA 05:33
[download]  12.0% of 157.57MiB at 430.45KiB/s ETA 05:29
[download]  12.3% of 157.57MiB at 434.84KiB/s ETA 05:25
[download]  12.7% of 157.57MiB at 441.69KiB/s ETA 05:18
[download]  13.3% of 157.57MiB at 451.60KiB/s ETA 05:09
[download]  13.9% of 157.57MiB at 464.25KiB/s ETA 04:59
[download]  14.6% of 157.57MiB at 477.88KiB/s ETA 04:48
[download]  15.3% of 157.57MiB at 492.54KiB/s ETA 04:37
[download]  16.2% of 157.57MiB at 510.50KiB/s ETA 04:24
[download]  17.0% of 157.57MiB at 522.02KiB/s ETA 04:16
[download]  17.6% of 157.57MiB at 534.19KiB/s ETA 04:08
[download]  18.5% of 157.57MiB at 553.10KiB/s ETA 03:57
[download]  19.6% of 157.57MiB at 576.33KiB/s ETA 03:45
[download]  20.9% of 157.57MiB at 607.54KiB/s ETA 03:30
[download]  23.0% of 157.57MiB at 659.34KiB/s ETA 03:08
[download]  25.5% of 157.57MiB at 671.53KiB/s ETA 02:58
[download]  26.8% of 157.57MiB at 653.27KiB/s ETA 03:00
[download]  27.4% of 157.57MiB at 651.46KiB/s ETA 02:59
[download]  27.8% of 157.57MiB at 651.03KiB/s ETA 02:58
[download]  28.2% of 157.57MiB at 651.42KiB/s ETA 02:57
[download]  28.6% of 157.57MiB at 652.81KiB/s ETA 02:56
[download]  29.1% of 157.57MiB at 654.21KiB/s ETA 02:54
[download]  29.5% of 157.57MiB at 655.78KiB/s ETA 02:53
[download]  30.0% of 157.57MiB at 656.53KiB/s ETA 02:52
[download]  30.4% of 157.57MiB at 658.16KiB/s ETA 02:50
[download]  30.9% of 157.57MiB at 658.74KiB/s ETA 02:49
[download]  31.4% of 157.57MiB at 659.16KiB/s ETA 02:48
[download]  31.8% of 157.57MiB at 661.73KiB/s ETA 02:46
[download]  32.4% of 157.57MiB at 664.85KiB/s ETA 02:44
[download]  32.9% of 157.57MiB at 669.63KiB/s ETA 02:41
[download]  33.6% of 157.57MiB at 674.41KiB/s ETA 02:38
[download]  34.3% of 157.57MiB at 680.15KiB/s ETA 02:35
[download]  35.0% of 157.57MiB at 684.36KiB/s ETA 02:33
[download]  35.6% of 157.57MiB at 689.51KiB/s ETA 02:30
[download]  36.4% of 157.57MiB at 696.52KiB/s ETA 02:27
[download]  37.2% of 157.57MiB at 704.15KiB/s ETA 02:23
[download]  38.1% of 157.57MiB at 711.76KiB/s ETA 02:20
[download]  38.9% of 157.57MiB at 720.78KiB/s ETA 02:16
[download]  40.0% of 157.57MiB at 731.68KiB/s ETA 02:12
[download]  41.0% of 157.57MiB at 742.66KiB/s ETA 02:08
[download]  42.1% of 157.57MiB at 755.82KiB/s ETA 02:03
[download]  43.4% of 157.57MiB at 772.31KiB/s ETA 01:58
[download]  45.1% of 157.57MiB at 790.47KiB/s ETA 01:52
[download]  46.3% of 157.57MiB at 806.08KiB/s ETA 01:47
[download]  48.0% of 157.57MiB at 827.60KiB/s ETA 01:41
[download]  50.0% of 157.57MiB at 852.99KiB/s ETA 01:34
[download]  51.9% of 157.57MiB at 875.01KiB/s ETA 01:28
[download]  53.7% of 157.57MiB at 895.58KiB/s ETA 01:23
[download]  55.5% of 157.57MiB at 915.64KiB/s ETA 01:18
[download]  57.1% of 157.57MiB at 931.66KiB/s ETA 01:14
[download]  58.6% of 157.57MiB at 941.67KiB/s ETA 01:11
[download]  59.6% of 157.57MiB at 940.58KiB/s ETA 01:09
[download]  60.1% of 157.57MiB at 941.17KiB/s ETA 01:08
[download]  60.8% of 157.57MiB at 943.33KiB/s ETA 01:07
[download]  61.5% of 157.57MiB at 946.96KiB/s ETA 01:05
[download]  62.4% of 157.57MiB at 950.97KiB/s ETA 01:03
[download]  63.2% of 157.57MiB at 955.11KiB/s ETA 01:02
[download]  64.1% of 157.57MiB at 960.52KiB/s ETA 01:00
[download]  65.1% of 157.57MiB at 966.69KiB/s ETA 00:58
[download]  66.1% of 157.57MiB at 974.19KiB/s ETA 00:56
[download]  67.3% of 157.57MiB at 982.53KiB/s ETA 00:53
[download]  68.5% of 157.57MiB at 989.10KiB/s ETA 00:51
[download]  69.5% of 157.57MiB at 995.94KiB/s ETA 00:49
[download]  70.6% of 157.57MiB at 1005.12KiB/s ETA 00:47
[download]  72.0% of 157.57MiB at 1015.16KiB/s ETA 00:44
[download]  73.3% of 157.57MiB at 1023.23KiB/s ETA 00:42
[download]  74.4% of 157.57MiB at  1.01MiB/s ETA 00:39
[download]  75.8% of 157.57MiB at  1.01MiB/s ETA 00:37
[download]  76.8% of 157.57MiB at  1.02MiB/s ETA 00:35
[download]  77.6% of 157.57MiB at  1.02MiB/s ETA 00:34
[download]  78.4% of 157.57MiB at  1.02MiB/s ETA 00:33
[download]  79.2% of 157.57MiB at  1.02MiB/s ETA 00:31
[download]  80.0% of 157.57MiB at  1.02MiB/s ETA 00:30
[download]  80.8% of 157.57MiB at  1.02MiB/s ETA 00:29
[download]  81.5% of 157.57MiB at  1.02MiB/s ETA 00:28
[download]  82.1% of 157.57MiB at  1.02MiB/s ETA 00:27
[download]  82.7% of 157.57MiB at  1.02MiB/s ETA 00:26
[download]  83.3% of 157.57MiB at  1.02MiB/s ETA 00:25
[download]  83.9% of 157.57MiB at  1.02MiB/s ETA 00:24
[download]  84.3% of 157.57MiB at  1.01MiB/s ETA 00:24
[download]  84.7% of 157.57MiB at  1.01MiB/s ETA 00:23
[download]  85.1% of 157.57MiB at  1.01MiB/s ETA 00:23
[download]  85.5% of 157.57MiB at  1.01MiB/s ETA 00:22
[download]  86.0% of 157.57MiB at  1.00MiB/s ETA 00:22
[download]  86.4% of 157.57MiB at  1.00MiB/s ETA 00:21
[download]  86.9% of 157.57MiB at 1023.90KiB/s ETA 00:20
[download]  87.3% of 157.57MiB at 1021.48KiB/s ETA 00:20
[download]  87.7% of 157.57MiB at 1016.61KiB/s ETA 00:19
[download]  88.1% of 157.57MiB at 1015.90KiB/s ETA 00:18
[download]  88.6% of 157.57MiB at 1014.30KiB/s ETA 00:18
[download]  89.1% of 157.57MiB at 1011.97KiB/s ETA 00:17
[download]  89.5% of 157.57MiB at 1009.58KiB/s ETA 00:16
[download]  90.0% of 157.57MiB at 1007.48KiB/s ETA 00:16
[download]  90.4% of 157.57MiB at 1005.88KiB/s ETA 00:15
[download]  90.9% of 157.57MiB at 1005.38KiB/s ETA 00:14
[download]  91.4% of 157.57MiB at 1005.06KiB/s ETA 00:13
[download]  92.0% of 157.57MiB at 1004.78KiB/s ETA 00:12
[download]  92.6% of 157.57MiB at 1005.29KiB/s ETA 00:11
[download]  93.3% of 157.57MiB at 1005.65KiB/s ETA 00:10
[download]  93.9% of 157.57MiB at 1006.55KiB/s ETA 00:09
[download]  94.7% of 157.57MiB at 1007.78KiB/s ETA 00:08
[download]  95.4% of 157.57MiB at 1009.00KiB/s ETA 00:07
[download]  96.1% of 157.57MiB at 1009.74KiB/s ETA 00:06
[download]  96.8% of 157.57MiB at 1008.10KiB/s ETA 00:05
[download]  97.3% of 157.57MiB at 1006.88KiB/s ETA 00:04
[download]  97.9% of 157.57MiB at 1004.95KiB/s ETA 00:03
[download]  98.3% of 157.57MiB at 1001.40KiB/s ETA 00:02
[download]  98.7% of 157.57MiB at 998.88KiB/s ETA 00:02
[download]  99.0% of 157.57MiB at 997.00KiB/s ETA 00:01
[download]  99.4% of 157.57MiB at 994.61KiB/s ETA 00:00
[download]  99.8% of 157.57MiB at 992.44KiB/s ETA 00:00
[download] 100.0% of 157.57MiB at 990.89KiB/s ETA 00:00
[download] 100% of 157.57MiB in 02:49
45.32.199.138
storage is already mounted
Directory is already present
[youtube] Bvm_pDUeEhM: Downloading webpage
[youtube] Downloading just video Bvm_pDUeEhM because of --no-playlist
[youtube] Bvm_pDUeEhM: Downloading MPD manifest
[download] Destination: #صلاة الفجر اليوم الاربعاء  11 ـ 10 ـ 1441هــ من #المسجد الحرام  للشيخ د بندر بليلة-Bvm_pDUeEhM.mp4

[download]   0.0% of 153.30MiB at  1.34KiB/s ETA 32:27:25
[download]   0.0% of 153.30MiB at  3.15KiB/s ETA 13:51:32
[download]   0.0% of 153.30MiB at  6.68KiB/s ETA 06:31:49
[download]   0.0% of 153.30MiB at 13.79KiB/s ETA 03:09:42
[download]   0.0% of 153.30MiB at 27.91KiB/s ETA 01:33:42
[download]   0.0% of 153.30MiB at 55.40KiB/s ETA 47:13
[download]   0.1% of 153.30MiB at 110.51KiB/s ETA 23:39
[download]   0.1% of 153.30MiB at 220.14KiB/s ETA 11:52
[download]   0.2% of 153.30MiB at 432.31KiB/s ETA 06:02
[download]   0.4% of 153.30MiB at 636.69KiB/s ETA 04:05
[download]   0.9% of 153.30MiB at  1.08MiB/s ETA 02:20
[download]   1.8% of 153.30MiB at  1.43MiB/s ETA 01:45
[download]   3.1% of 153.30MiB at  1.94MiB/s ETA 01:16
[download]   5.5% of 153.30MiB at  2.23MiB/s ETA 01:04
[download]   7.3% of 153.30MiB at  2.46MiB/s ETA 00:57
[download]   9.6% of 153.30MiB at  2.71MiB/s ETA 00:51
[download]  12.2% of 153.30MiB at  2.85MiB/s ETA 00:47
[download]  14.5% of 153.30MiB at  2.94MiB/s ETA 00:44
[download]  16.8% of 153.30MiB at  3.01MiB/s ETA 00:42
[download]  19.1% of 153.30MiB at  3.04MiB/s ETA 00:40
[download]  21.3% of 153.30MiB at  3.06MiB/s ETA 00:39
[download]  23.4% of 153.30MiB at  3.11MiB/s ETA 00:37
[download]  25.8% of 153.30MiB at  3.13MiB/s ETA 00:36
[download]  28.0% of 153.30MiB at  3.14MiB/s ETA 00:35
[download]  30.1% of 153.30MiB at  3.13MiB/s ETA 00:34
[download]  32.1% of 153.30MiB at  3.22MiB/s ETA 00:32
[download]  34.7% of 153.30MiB at  3.26MiB/s ETA 00:30
[download]  37.2% of 153.30MiB at  3.32MiB/s ETA 00:29
[download]  39.8% of 153.30MiB at  3.40MiB/s ETA 00:27
[download]  42.4% of 153.30MiB at  3.50MiB/s ETA 00:25
[download]  45.1% of 153.30MiB at  3.58MiB/s ETA 00:23
[download]  47.7% of 153.30MiB at  3.70MiB/s ETA 00:21
[download]  50.3% of 153.30MiB at  3.70MiB/s ETA 00:20
[download]  52.8% of 153.30MiB at  3.66MiB/s ETA 00:19
[download]  54.7% of 153.30MiB at  3.75MiB/s ETA 00:18
[download]  57.3% of 153.30MiB at  3.70MiB/s ETA 00:17
[download]  59.3% of 153.30MiB at  3.76MiB/s ETA 00:16
[download]  61.9% of 153.30MiB at  3.77MiB/s ETA 00:15
[download]  64.5% of 153.30MiB at  3.74MiB/s ETA 00:14
[download]  66.6% of 153.30MiB at  3.78MiB/s ETA 00:13
[download]  69.2% of 153.30MiB at  3.79MiB/s ETA 00:12
[download]  71.8% of 153.30MiB at  3.82MiB/s ETA 00:11
[download]  74.4% of 153.30MiB at  3.78MiB/s ETA 00:10
[download]  76.3% of 153.30MiB at  3.81MiB/s ETA 00:09
[download]  78.9% of 153.30MiB at  3.78MiB/s ETA 00:08
[download]  80.9% of 153.30MiB at  3.81MiB/s ETA 00:07
[download]  83.5% of 153.30MiB at  3.87MiB/s ETA 00:06
[download]  86.1% of 153.30MiB at  3.89MiB/s ETA 00:05
[download]  88.7% of 153.30MiB at  3.87MiB/s ETA 00:04
[download]  90.9% of 153.30MiB at  3.92MiB/s ETA 00:03
[download]  93.5% of 153.30MiB at  3.93MiB/s ETA 00:02
[download]  96.1% of 153.30MiB at  3.90MiB/s ETA 00:01
[download]  98.0% of 153.30MiB at  3.93MiB/s ETA 00:00
[download] 100.0% of 153.30MiB at  3.94MiB/s ETA 00:00
[download] 100% of 153.30MiB in 00:40
45.32.199.138
storage is already mounted
Directory is already present
[youtube] 0RJ594B6Gac: Downloading webpage
[youtube] Downloading just video 0RJ594B6Gac because of --no-playlist
[youtube] 0RJ594B6Gac: Downloading MPD manifest
[download] Destination: #صلاة الفجر اليوم الاربعاء 11 ـ 10 ـ 1441هـ من #المسجد  النبوي للشيخ د علي الحذيفي-0RJ594B6Gac.mp4

[download]   0.0% of 216.88MiB at  1.10KiB/s ETA 56:13:59
[download]   0.0% of 216.88MiB at  2.30KiB/s ETA 26:49:41
[download]   0.0% of 216.88MiB at  4.70KiB/s ETA 13:07:05
[download]   0.0% of 216.88MiB at  9.47KiB/s ETA 06:30:45
[download]   0.0% of 216.88MiB at 19.02KiB/s ETA 03:14:34
[download]   0.0% of 216.88MiB at 38.11KiB/s ETA 01:37:06
[download]   0.0% of 216.88MiB at 76.18KiB/s ETA 48:34
[download]   0.1% of 216.88MiB at 152.00KiB/s ETA 24:20
[download]   0.1% of 216.88MiB at 302.29KiB/s ETA 12:13
[download]   0.3% of 216.88MiB at 592.36KiB/s ETA 06:13
[download]   0.5% of 216.88MiB at  1.01MiB/s ETA 03:34
[download]   1.0% of 216.88MiB at  1.61MiB/s ETA 02:13
[download]   2.0% of 216.88MiB at  1.99MiB/s ETA 01:46
[download]   3.2% of 216.88MiB at  2.51MiB/s ETA 01:23
[download]   5.1% of 216.88MiB at  2.69MiB/s ETA 01:16
[download]   6.5% of 216.88MiB at  2.98MiB/s ETA 01:08
[download]   8.3% of 216.88MiB at  3.37MiB/s ETA 00:58
[download]  10.2% of 216.88MiB at  3.69MiB/s ETA 00:52
[download]  12.0% of 216.88MiB at  3.70MiB/s ETA 00:51
[download]  13.7% of 216.88MiB at  3.65MiB/s ETA 00:51
[download]  15.3% of 216.88MiB at  3.80MiB/s ETA 00:48
[download]  17.1% of 216.88MiB at  4.00MiB/s ETA 00:44
[download]  19.0% of 216.88MiB at  3.91MiB/s ETA 00:44
[download]  20.5% of 216.88MiB at  3.98MiB/s ETA 00:43
[download]  22.3% of 216.88MiB at  3.77MiB/s ETA 00:44
[download]  23.4% of 216.88MiB at  3.79MiB/s ETA 00:43
[download]  25.3% of 216.88MiB at  3.82MiB/s ETA 00:42
[download]  27.1% of 216.88MiB at  3.94MiB/s ETA 00:40
[download]  29.0% of 216.88MiB at  4.02MiB/s ETA 00:38
[download]  30.8% of 216.88MiB at  4.09MiB/s ETA 00:36
[download]  32.7% of 216.88MiB at  4.14MiB/s ETA 00:35
[download]  34.5% of 216.88MiB at  4.17MiB/s ETA 00:34
[download]  36.4% of 216.88MiB at  4.15MiB/s ETA 00:33
[download]  38.1% of 216.88MiB at  4.16MiB/s ETA 00:32
[download]  40.0% of 216.88MiB at  4.16MiB/s ETA 00:31
[download]  41.8% of 216.88MiB at  4.21MiB/s ETA 00:29
[download]  43.7% of 216.88MiB at  4.21MiB/s ETA 00:29
[download]  45.5% of 216.88MiB at  4.19MiB/s ETA 00:28
[download]  47.3% of 216.88MiB at  4.25MiB/s ETA 00:26
[download]  49.1% of 216.88MiB at  4.23MiB/s ETA 00:26
[download]  50.9% of 216.88MiB at  4.29MiB/s ETA 00:24
[download]  52.8% of 216.88MiB at  4.29MiB/s ETA 00:23
[download]  54.6% of 216.88MiB at  4.29MiB/s ETA 00:22
[download]  56.5% of 216.88MiB at  4.28MiB/s ETA 00:22
[download]  58.3% of 216.88MiB at  4.27MiB/s ETA 00:21
[download]  60.1% of 216.88MiB at  4.27MiB/s ETA 00:20
[download]  62.0% of 216.88MiB at  4.30MiB/s ETA 00:19
[download]  63.8% of 216.88MiB at  4.37MiB/s ETA 00:17
[download]  65.7% of 216.88MiB at  4.41MiB/s ETA 00:16
[download]  67.5% of 216.88MiB at  4.41MiB/s ETA 00:15
[download]  69.4% of 216.88MiB at  4.41MiB/s ETA 00:15
[download]  71.2% of 216.88MiB at  4.38MiB/s ETA 00:14
[download]  72.8% of 216.88MiB at  4.39MiB/s ETA 00:13
[download]  74.7% of 216.88MiB at  4.41MiB/s ETA 00:12
[download]  76.5% of 216.88MiB at  4.44MiB/s ETA 00:11
[download]  78.4% of 216.88MiB at  4.44MiB/s ETA 00:10
[download]  80.2% of 216.88MiB at  4.41MiB/s ETA 00:09
[download]  81.9% of 216.88MiB at  4.44MiB/s ETA 00:08
[download]  83.7% of 216.88MiB at  4.46MiB/s ETA 00:07
[download]  85.6% of 216.88MiB at  4.41MiB/s ETA 00:07
[download]  86.9% of 216.88MiB at  4.43MiB/s ETA 00:06
[download]  88.7% of 216.88MiB at  4.43MiB/s ETA 00:05
[download]  90.6% of 216.88MiB at  4.44MiB/s ETA 00:04
[download]  92.4% of 216.88MiB at  4.46MiB/s ETA 00:03
[download]  94.3% of 216.88MiB at  4.47MiB/s ETA 00:02
[download]  96.1% of 216.88MiB at  4.51MiB/s ETA 00:01
[download]  98.0% of 216.88MiB at  4.45MiB/s ETA 00:00
[download]  99.3% of 216.88MiB at  4.44MiB/s ETA 00:00
[download] 100.0% of 216.88MiB at  4.46MiB/s ETA 00:00
[download] 100% of 216.88MiB in 00:50
149.28.229.29
storage is already mounted
Directory is already present
[youtube] gdPbzUlgo_w: Downloading webpage
[youtube] Downloading just video gdPbzUlgo_w because of --no-playlist
[youtube] gdPbzUlgo_w: Downloading MPD manifest
[download] Destination: #صلاة الفجر اليوم الثلاثاء 10 ـ 10 ـ 1441هـ من #المسجد  النبوي للشيخ د علي الحذيفي-gdPbzUlgo_w.mp4

[download]   0.0% of 199.86MiB at  2.31KiB/s ETA 24:38:53
[download]   0.0% of 199.86MiB at  6.91KiB/s ETA 08:13:18
[download]   0.0% of 199.86MiB at 16.11KiB/s ETA 03:31:41
[download]   0.0% of 199.86MiB at 34.34KiB/s ETA 01:39:19
[download]   0.0% of 199.86MiB at 70.78KiB/s ETA 48:10
[download]   0.0% of 199.86MiB at 138.04KiB/s ETA 24:42
[download]   0.1% of 199.86MiB at 269.28KiB/s ETA 12:39
[download]   0.1% of 199.86MiB at 509.50KiB/s ETA 06:41
[download]   0.2% of 199.86MiB at 883.03KiB/s ETA 03:51
[download]   0.5% of 199.86MiB at  1.12MiB/s ETA 02:57
[download]   1.0% of 199.86MiB at  1.79MiB/s ETA 01:50
[download]   2.0% of 199.86MiB at  2.71MiB/s ETA 01:12
[download]   4.0% of 199.86MiB at  3.13MiB/s ETA 01:01
[download]   5.9% of 199.86MiB at  3.38MiB/s ETA 00:55
[download]   7.9% of 199.86MiB at  3.16MiB/s ETA 00:58
[download]   9.2% of 199.86MiB at  3.13MiB/s ETA 00:57
[download]  10.7% of 199.86MiB at  3.02MiB/s ETA 00:59
[download]  11.9% of 199.86MiB at  2.98MiB/s ETA 00:59
[download]  13.3% of 199.86MiB at  2.97MiB/s ETA 00:58
[download]  14.7% of 199.86MiB at  2.87MiB/s ETA 00:59
[download]  15.8% of 199.86MiB at  2.86MiB/s ETA 00:58
[download]  17.2% of 199.86MiB at  2.84MiB/s ETA 00:58
[download]  18.5% of 199.86MiB at  2.81MiB/s ETA 00:57
[download]  19.7% of 199.86MiB at  2.81MiB/s ETA 00:56
[download]  21.2% of 199.86MiB at  2.78MiB/s ETA 00:56
[download]  22.3% of 199.86MiB at  2.75MiB/s ETA 00:56
[download]  23.5% of 199.86MiB at  2.74MiB/s ETA 00:55
[download]  24.8% of 199.86MiB at  2.69MiB/s ETA 00:55
[download]  25.8% of 199.86MiB at  2.70MiB/s ETA 00:54
[download]  27.4% of 199.86MiB at  2.67MiB/s ETA 00:54
[download]  28.5% of 199.86MiB at  2.67MiB/s ETA 00:53
[download]  29.8% of 199.86MiB at  2.67MiB/s ETA 00:52
[download]  31.2% of 199.86MiB at  2.67MiB/s ETA 00:51
[download]  32.5% of 199.86MiB at  2.66MiB/s ETA 00:50
[download]  33.7% of 199.86MiB at  2.67MiB/s ETA 00:49
[download]  35.2% of 199.86MiB at  2.66MiB/s ETA 00:48
[download]  36.4% of 199.86MiB at  2.69MiB/s ETA 00:47
[download]  38.4% of 199.86MiB at  2.69MiB/s ETA 00:45
[download]  39.7% of 199.86MiB at  2.71MiB/s ETA 00:44
[download]  41.5% of 199.86MiB at  2.71MiB/s ETA 00:43
[download]  42.9% of 199.86MiB at  2.70MiB/s ETA 00:42
[download]  44.0% of 199.86MiB at  2.71MiB/s ETA 00:41
[download]  45.5% of 199.86MiB at  2.70MiB/s ETA 00:40
[download]  46.8% of 199.86MiB at  2.70MiB/s ETA 00:39
[download]  48.1% of 199.86MiB at  2.70MiB/s ETA 00:38
[download]  49.5% of 199.86MiB at  2.70MiB/s ETA 00:37
[download]  50.8% of 199.86MiB at  2.69MiB/s ETA 00:36
[download]  51.9% of 199.86MiB at  2.68MiB/s ETA 00:35
[download]  53.1% of 199.86MiB at  2.67MiB/s ETA 00:35
[download]  54.2% of 199.86MiB at  2.66MiB/s ETA 00:34
[download]  55.5% of 199.86MiB at  2.67MiB/s ETA 00:33
[download]  57.0% of 199.86MiB at  2.69MiB/s ETA 00:31
[download]  58.8% of 199.86MiB at  2.13MiB/s ETA 00:38
[download]  59.6% of 199.86MiB at  2.13MiB/s ETA 00:37
[download]  60.9% of 199.86MiB at  2.14MiB/s ETA 00:36
[download]  62.2% of 199.86MiB at  2.16MiB/s ETA 00:34
[download]  64.0% of 199.86MiB at  2.19MiB/s ETA 00:32
[download]  65.9% of 199.86MiB at  2.22MiB/s ETA 00:30
[download]  67.9% of 199.86MiB at  2.25MiB/s ETA 00:28
[download]  69.9% of 199.86MiB at  2.28MiB/s ETA 00:26
[download]  71.9% of 199.86MiB at  2.32MiB/s ETA 00:24
[download]  73.9% of 199.86MiB at  2.36MiB/s ETA 00:22
[download]  75.9% of 199.86MiB at  2.41MiB/s ETA 00:20
[download]  77.9% of 199.86MiB at  2.43MiB/s ETA 00:18
[download]  79.7% of 199.86MiB at  2.45MiB/s ETA 00:16
[download]  81.7% of 199.86MiB at  2.48MiB/s ETA 00:14
[download]  83.6% of 199.86MiB at  2.50MiB/s ETA 00:13
[download]  85.6% of 199.86MiB at  2.52MiB/s ETA 00:11
[download]  87.5% of 199.86MiB at  2.55MiB/s ETA 00:09
[download]  89.5% of 199.86MiB at  2.58MiB/s ETA 00:08
[download]  91.5% of 199.86MiB at  2.59MiB/s ETA 00:06
[download]  93.3% of 199.86MiB at  2.61MiB/s ETA 00:05
[download]  95.3% of 199.86MiB at  2.63MiB/s ETA 00:03
[download]  97.0% of 199.86MiB at  2.65MiB/s ETA 00:02
[download]  99.0% of 199.86MiB at  2.66MiB/s ETA 00:00
[download] 100.0% of 199.86MiB at  2.67MiB/s ETA 00:00
[download] 100% of 199.86MiB in 01:16
207.246.70.31
storage is already mounted
Directory is already present
[youtube] 61Hc5CH4X6A: Downloading webpage
[youtube] Downloading just video 61Hc5CH4X6A because of --no-playlist
[youtube] 61Hc5CH4X6A: Downloading MPD manifest
[download] Destination: #صلاة الفجر اليوم الثلاثاء  10 ـ 10 ـ 1441هــ من #المسجد الحرام  للشيخ د سعود الشريم-61Hc5CH4X6A.mp4

[download]   0.0% of 87.58MiB at  360.44B/s ETA 70:46:29
[download]   0.0% of 87.58MiB at  540.57B/s ETA 47:11:26
[download]   0.0% of 87.58MiB at  900.91B/s ETA 28:18:54
[download]   0.0% of 87.58MiB at  1.58KiB/s ETA 15:44:06
[download]   0.0% of 87.58MiB at  2.95KiB/s ETA 08:26:46
[download]   0.0% of 87.58MiB at  5.70KiB/s ETA 04:22:02
[download]   0.0% of 87.58MiB at 11.22KiB/s ETA 02:13:10
[download]   0.1% of 87.58MiB at 22.26KiB/s ETA 01:07:05
[download]   0.1% of 87.58MiB at 42.73KiB/s ETA 34:55
