144.202.20.45
storage is already mounted
Directory is already present
[youtube] qCLj8Ez5T5k: Downloading webpage
[youtube] Downloading just video qCLj8Ez5T5k because of --no-playlist
[youtube] qCLj8Ez5T5k: Downloading MPD manifest
[download] Destination: يوميات بحثية الحلقه  4  كيف اكتب المشكله، الفجوه والأهداف البحثية؟-qCLj8Ez5T5k.mp4

[download]   0.0% of 301.75MiB at   38.29B/s ETA --:--:--
[download]   0.0% of 301.75MiB at   57.42B/s ETA --:--:--
[download]   0.0% of 301.75MiB at   95.70B/s ETA --:--:--
[download]   0.0% of 301.75MiB at  171.17B/s ETA --:--:--
[download]   3.4% of 301.75MiB at 67.59KiB/s ETA 01:13:35
[download]   3.5% of 301.75MiB at 68.07KiB/s ETA 01:13:02
[download]   3.5% of 301.75MiB at 68.66KiB/s ETA 01:12:22
[download]   3.6% of 301.75MiB at 69.33KiB/s ETA 01:11:37
[download]   3.6% of 301.75MiB at 70.03KiB/s ETA 01:10:52
[download]   3.7% of 301.75MiB at 70.81KiB/s ETA 01:10:02
[download]   3.7% of 301.75MiB at 71.27KiB/s ETA 01:09:33
[download]   3.8% of 301.75MiB at 71.64KiB/s ETA 01:09:09
[download]   3.8% of 301.75MiB at 72.03KiB/s ETA 01:08:45
[download]   3.9% of 301.75MiB at 72.33KiB/s ETA 01:08:26
[download]   3.9% of 301.75MiB at 72.62KiB/s ETA 01:08:08
[download]   4.0% of 301.75MiB at 72.87KiB/s ETA 01:07:52
[download]   4.0% of 301.75MiB at 73.08KiB/s ETA 01:07:39
[download]   4.0% of 301.75MiB at 73.45KiB/s ETA 01:07:17
[download]   4.1% of 301.75MiB at 74.14KiB/s ETA 01:06:37
[download]   4.2% of 301.75MiB at 75.04KiB/s ETA 01:05:46
[download]   4.2% of 301.75MiB at 76.16KiB/s ETA 01:04:45
[download]   4.3% of 301.75MiB at 77.30KiB/s ETA 01:03:43
[download]   4.4% of 301.75MiB at 77.74KiB/s ETA 01:03:19
[download]   4.5% of 301.75MiB at 78.14KiB/s ETA 01:02:58
[download]   4.5% of 301.75MiB at 78.38KiB/s ETA 01:02:44
[download]   4.5% of 301.75MiB at 78.61KiB/s ETA 01:02:32
[download]   4.6% of 301.75MiB at 78.89KiB/s ETA 01:02:17
[download]   4.6% of 301.75MiB at 79.12KiB/s ETA 01:02:04
[download]   4.7% of 301.75MiB at 79.28KiB/s ETA 01:01:55
[download]   4.7% of 301.75MiB at 79.44KiB/s ETA 01:01:47
[download]   4.7% of 301.75MiB at 79.43KiB/s ETA 01:01:46
[download]   4.8% of 301.75MiB at 79.04KiB/s ETA 01:02:03
[download]   4.8% of 301.75MiB at 79.11KiB/s ETA 01:01:59
[download]   4.8% of 301.75MiB at 78.90KiB/s ETA 01:02:08
[download]   4.8% of 301.75MiB at 78.53KiB/s ETA 01:02:25
[download]   4.8% of 301.75MiB at 78.50KiB/s ETA 01:02:26
[download]   4.8% of 301.75MiB at 78.47KiB/s ETA 01:02:26
[download]   4.9% of 301.75MiB at 78.29KiB/s ETA 01:02:34
[download]   4.9% of 301.75MiB at 78.27KiB/s ETA 01:02:35
[download]   4.9% of 301.75MiB at 78.20KiB/s ETA 01:02:37
[download]   4.9% of 301.75MiB at 78.44KiB/s ETA 01:02:25
[download]   5.0% of 301.75MiB at 78.88KiB/s ETA 01:02:02
[download]   5.0% of 301.75MiB at 79.59KiB/s ETA 01:01:26
[download]   5.1% of 301.75MiB at 79.87KiB/s ETA 01:01:11
[download]   5.1% of 301.75MiB at 80.12KiB/s ETA 01:00:58
[download]   5.2% of 301.75MiB at 80.55KiB/s ETA 01:00:36
[download]   5.3% of 301.75MiB at 80.69KiB/s ETA 01:00:27
[download]   5.3% of 301.75MiB at 80.73KiB/s ETA 01:00:24
[download]   5.3% of 301.75MiB at 80.80KiB/s ETA 01:00:20
[download]   5.3% of 301.75MiB at 80.47KiB/s ETA 01:00:34
[download]   5.4% of 301.75MiB at 80.46KiB/s ETA 01:00:34
[download]   5.4% of 301.75MiB at 80.48KiB/s ETA 01:00:32
[download]   5.4% of 301.75MiB at 80.46KiB/s ETA 01:00:32
[download]   5.4% of 301.75MiB at 80.47KiB/s ETA 01:00:30
[download]   5.5% of 301.75MiB at 80.36KiB/s ETA 01:00:34
[download]   5.5% of 301.75MiB at 80.48KiB/s ETA 01:00:28
[download]   5.5% of 301.75MiB at 80.66KiB/s ETA 01:00:19
[download]   5.6% of 301.75MiB at 80.84KiB/s ETA 01:00:09
[download]   5.6% of 301.75MiB at 80.86KiB/s ETA 01:00:07
[download]   5.6% of 301.75MiB at 80.72KiB/s ETA 01:00:12
[download]   5.7% of 301.75MiB at 80.48KiB/s ETA 01:00:22
[download]   5.7% of 301.75MiB at 80.36KiB/s ETA 01:00:27
[download]   5.7% of 301.75MiB at 80.16KiB/s ETA 01:00:35
[download]   5.7% of 301.75MiB at 80.16KiB/s ETA 01:00:35
[download]   5.7% of 301.75MiB at 79.90KiB/s ETA 01:00:46
[download]   5.7% of 301.75MiB at 79.80KiB/s ETA 01:00:50
[download]   5.8% of 301.75MiB at 79.69KiB/s ETA 01:00:54
[download]   5.8% of 301.75MiB at 79.63KiB/s ETA 01:00:56
[download]   5.8% of 301.75MiB at 79.43KiB/s ETA 01:01:04
[download]   5.8% of 301.75MiB at 79.45KiB/s ETA 01:01:03
[download]   5.8% of 301.75MiB at 79.45KiB/s ETA 01:01:02
[download]   5.9% of 301.75MiB at 79.54KiB/s ETA 01:00:56
[download]   5.9% of 301.75MiB at 79.69KiB/s ETA 01:00:48
[download]   5.9% of 301.75MiB at 79.86KiB/s ETA 01:00:39
[download]   6.0% of 301.75MiB at 79.92KiB/s ETA 01:00:35
[download]   6.0% of 301.75MiB at 79.64KiB/s ETA 01:00:47
[download]   6.0% of 301.75MiB at 79.37KiB/s ETA 01:00:58
[download]   6.0% of 301.75MiB at 79.23KiB/s ETA 01:01:04
[download]   6.0% of 301.75MiB at 79.14KiB/s ETA 01:01:08
[download]   6.1% of 301.75MiB at 78.75KiB/s ETA 01:01:26
[download]   6.1% of 301.75MiB at 78.66KiB/s ETA 01:01:29
[download]   6.1% of 301.75MiB at 78.58KiB/s ETA 01:01:33
[download]   6.1% of 301.75MiB at 78.32KiB/s ETA 01:01:44
[download]   6.1% of 301.75MiB at 78.27KiB/s ETA 01:01:46
[download]   6.1% of 301.75MiB at 78.18KiB/s ETA 01:01:50
[download]   6.1% of 301.75MiB at 78.22KiB/s ETA 01:01:47
[download]   6.2% of 301.75MiB at 78.18KiB/s ETA 01:01:48
[download]   6.2% of 301.75MiB at 78.24KiB/s ETA 01:01:44
[download]   6.2% of 301.75MiB at 78.27KiB/s ETA 01:01:41
[download]   6.3% of 301.75MiB at 78.23KiB/s ETA 01:01:42
[download]   6.3% of 301.75MiB at 78.13KiB/s ETA 01:01:46
[download]   6.3% of 301.75MiB at 78.10KiB/s ETA 01:01:46
[download]   6.3% of 301.75MiB at 78.00KiB/s ETA 01:01:50
[download]   6.3% of 301.75MiB at 78.14KiB/s ETA 01:01:43
[download]   6.4% of 301.75MiB at 78.36KiB/s ETA 01:01:31
[download]   6.4% of 301.75MiB at 78.43KiB/s ETA 01:01:26
[download]   6.5% of 301.75MiB at 78.52KiB/s ETA 01:01:21
[download]   6.5% of 301.75MiB at 78.62KiB/s ETA 01:01:14
[download]   6.5% of 301.75MiB at 78.74KiB/s ETA 01:01:08
[download]   6.6% of 301.75MiB at 78.74KiB/s ETA 01:01:06
[download]   6.6% of 301.75MiB at 78.85KiB/s ETA 01:01:00
[download]   6.6% of 301.75MiB at 79.09KiB/s ETA 01:00:47
[download]   6.7% of 301.75MiB at 79.32KiB/s ETA 01:00:35
[download]   6.7% of 301.75MiB at 79.45KiB/s ETA 01:00:27
[download]   6.8% of 301.75MiB at 79.59KiB/s ETA 01:00:20
[download]   6.8% of 301.75MiB at 79.68KiB/s ETA 01:00:14
[download]   6.8% of 301.75MiB at 79.71KiB/s ETA 01:00:11
[download]   6.9% of 301.75MiB at 79.59KiB/s ETA 01:00:15
[download]   6.9% of 301.75MiB at 79.37KiB/s ETA 01:00:25
[download]   6.9% of 301.75MiB at 79.26KiB/s ETA 01:00:30
[download]   6.9% of 301.75MiB at 79.02KiB/s ETA 01:00:40
[download]   6.9% of 301.75MiB at 78.83KiB/s ETA 01:00:48
[download]   6.9% of 301.75MiB at 78.62KiB/s ETA 01:00:58
[download]   6.9% of 301.75MiB at 78.51KiB/s ETA 01:01:02
[download]   6.9% of 301.75MiB at 78.38KiB/s ETA 01:01:08
[download]   7.0% of 301.75MiB at 78.31KiB/s ETA 01:01:11
[download]   7.0% of 301.75MiB at 78.19KiB/s ETA 01:01:16
[download]   7.0% of 301.75MiB at 78.00KiB/s ETA 01:01:24
[download]   7.0% of 301.75MiB at 77.93KiB/s ETA 01:01:27
[download]   7.0% of 301.75MiB at 77.81KiB/s ETA 01:01:32
[download]   7.0% of 301.75MiB at 77.73KiB/s ETA 01:01:35
[download]   7.0% of 301.75MiB at 77.64KiB/s ETA 01:01:39
[download]   7.1% of 301.75MiB at 77.71KiB/s ETA 01:01:35
[download]   7.1% of 301.75MiB at 77.84KiB/s ETA 01:01:27
[download]   7.1% of 301.75MiB at 77.90KiB/s ETA 01:01:23
[download]   7.2% of 301.75MiB at 77.96KiB/s ETA 01:01:19
[download]   7.2% of 301.75MiB at 78.04KiB/s ETA 01:01:14
[download]   7.2% of 301.75MiB at 77.97KiB/s ETA 01:01:16
[download]   7.3% of 301.75MiB at 77.91KiB/s ETA 01:01:18
[download]   7.3% of 301.75MiB at 77.97KiB/s ETA 01:01:14
[download]   7.3% of 301.75MiB at 78.05KiB/s ETA 01:01:09
[download]   7.3% of 301.75MiB at 78.17KiB/s ETA 01:01:02
[download]   7.4% of 301.75MiB at 78.17KiB/s ETA 01:01:01
[download]   7.4% of 301.75MiB at 78.15KiB/s ETA 01:01:01
[download]   7.4% of 301.75MiB at 78.13KiB/s ETA 01:01:00
[download]   7.5% of 301.75MiB at 78.29KiB/s ETA 01:00:52
[download]   7.5% of 301.75MiB at 78.51KiB/s ETA 01:00:40
[download]   7.5% of 301.75MiB at 78.61KiB/s ETA 01:00:33
[download]   7.6% of 301.75MiB at 78.69KiB/s ETA 01:00:28
[download]   7.6% of 301.75MiB at 78.73KiB/s ETA 01:00:25
[download]   7.6% of 301.75MiB at 78.68KiB/s ETA 01:00:27
[download]   7.7% of 301.75MiB at 78.72KiB/s ETA 01:00:24
[download]   7.7% of 301.75MiB at 78.85KiB/s ETA 01:00:17
[download]   7.7% of 301.75MiB at 78.84KiB/s ETA 01:00:16
[download]   7.8% of 301.75MiB at 78.69KiB/s ETA 01:00:21
[download]   7.8% of 301.75MiB at 78.67KiB/s ETA 01:00:22
[download]   7.8% of 301.75MiB at 78.55KiB/s ETA 01:00:26
[download]   7.8% of 301.75MiB at 78.56KiB/s ETA 01:00:25
[download]   7.8% of 301.75MiB at 78.66KiB/s ETA 01:00:19
[download]   7.9% of 301.75MiB at 78.80KiB/s ETA 01:00:12
[download]   7.9% of 301.75MiB at 79.07KiB/s ETA 59:58
[download]   8.0% of 301.75MiB at 79.56KiB/s ETA 59:33
[download]   8.1% of 301.75MiB at 79.90KiB/s ETA 59:15
[download]   8.1% of 301.75MiB at 79.98KiB/s ETA 59:09
[download]   8.2% of 301.75MiB at 79.96KiB/s ETA 59:09
[download]   8.2% of 301.75MiB at 79.93KiB/s ETA 59:09
[download]   8.2% of 301.75MiB at 79.91KiB/s ETA 59:09
[download]   8.2% of 301.75MiB at 79.92KiB/s ETA 59:08
[download]   8.2% of 301.75MiB at 79.99KiB/s ETA 59:04
[download]   8.3% of 301.75MiB at 80.18KiB/s ETA 58:54
[download]   8.3% of 301.75MiB at 80.40KiB/s ETA 58:42
[download]   8.4% of 301.75MiB at 80.57KiB/s ETA 58:33
[download]   8.4% of 301.75MiB at 80.69KiB/s ETA 58:26
[download]   8.5% of 301.75MiB at 80.81KiB/s ETA 58:20
[download]   8.5% of 301.75MiB at 80.81KiB/s ETA 58:18
[download]   8.5% of 301.75MiB at 80.81KiB/s ETA 58:17
[download]   8.6% of 301.75MiB at 80.87KiB/s ETA 58:13
[download]   8.6% of 301.75MiB at 80.99KiB/s ETA 58:07
[download]   8.6% of 301.75MiB at 81.18KiB/s ETA 57:57
[download]   8.7% of 301.75MiB at 81.46KiB/s ETA 57:43
[download]   8.7% of 301.75MiB at 81.71KiB/s ETA 57:30
[download]   8.8% of 301.75MiB at 81.80KiB/s ETA 57:25
[download]   8.8% of 301.75MiB at 81.72KiB/s ETA 57:27
[download]   8.8% of 301.75MiB at 81.75KiB/s ETA 57:25
[download]   8.9% of 301.75MiB at 81.89KiB/s ETA 57:18
[download]   8.9% of 301.75MiB at 81.92KiB/s ETA 57:15
[download]   9.0% of 301.75MiB at 81.95KiB/s ETA 57:12
[download]   9.0% of 301.75MiB at 82.05KiB/s ETA 57:07
[download]   9.0% of 301.75MiB at 82.22KiB/s ETA 56:58
[download]   9.1% of 301.75MiB at 82.54KiB/s ETA 56:43
[download]   9.2% of 301.75MiB at 82.91KiB/s ETA 56:25
[download]   9.2% of 301.75MiB at 83.15KiB/s ETA 56:13
[download]   9.3% of 301.75MiB at 83.47KiB/s ETA 55:58
[download]   9.3% of 301.75MiB at 83.77KiB/s ETA 55:44
[download]   9.4% of 301.75MiB at 84.00KiB/s ETA 55:33
[download]   9.4% of 301.75MiB at 84.30KiB/s ETA 55:19
[download]   9.5% of 301.75MiB at 84.73KiB/s ETA 54:59
[download]   9.6% of 301.75MiB at 85.16KiB/s ETA 54:39
[download]   9.7% of 301.75MiB at 85.41KiB/s ETA 54:27
[download]   9.7% of 301.75MiB at 85.44KiB/s ETA 54:24
[download]   9.7% of 301.75MiB at 85.53KiB/s ETA 54:20
[download]   9.8% of 301.75MiB at 85.81KiB/s ETA 54:08
[download]   9.9% of 301.75MiB at 86.25KiB/s ETA 53:48
[download]   9.9% of 301.75MiB at 86.53KiB/s ETA 53:35
[download]  10.0% of 301.75MiB at 86.82KiB/s ETA 53:23
[download]  10.1% of 301.75MiB at 87.22KiB/s ETA 53:06
[download]  10.1% of 301.75MiB at 87.12KiB/s ETA 53:07
[download]  10.2% of 301.75MiB at 87.14KiB/s ETA 53:05
[download]  10.2% of 301.75MiB at 87.00KiB/s ETA 53:08
[download]  10.2% of 301.75MiB at 86.97KiB/s ETA 53:09
[download]  10.3% of 301.75MiB at 87.03KiB/s ETA 53:06
[download]  10.3% of 301.75MiB at 87.16KiB/s ETA 53:00
[download]  10.3% of 301.75MiB at 87.37KiB/s ETA 52:51
[download]  10.4% of 301.75MiB at 87.57KiB/s ETA 52:41
[download]  10.4% of 301.75MiB at 87.72KiB/s ETA 52:34
[download]  10.5% of 301.75MiB at 87.88KiB/s ETA 52:27
[download]  10.5% of 301.75MiB at 88.14KiB/s ETA 52:16
[download]  10.6% of 301.75MiB at 88.64KiB/s ETA 51:55
[download]  10.8% of 301.75MiB at 89.43KiB/s ETA 51:23
[download]  10.8% of 301.75MiB at 89.91KiB/s ETA 51:04
[download]  10.9% of 301.75MiB at 90.37KiB/s ETA 50:45
[download]  11.0% of 301.75MiB at 90.71KiB/s ETA 50:31
[download]  11.1% of 301.75MiB at 91.08KiB/s ETA 50:16
[download]  11.2% of 301.75MiB at 91.35KiB/s ETA 50:04
[download]  11.2% of 301.75MiB at 91.51KiB/s ETA 49:58
[download]  11.3% of 301.75MiB at 91.71KiB/s ETA 49:49
[download]  11.3% of 301.75MiB at 91.69KiB/s ETA 49:48
[download]  11.3% of 301.75MiB at 91.70KiB/s ETA 49:47
[download]  11.4% of 301.75MiB at 91.67KiB/s ETA 49:47
[download]  11.4% of 301.75MiB at 91.68KiB/s ETA 49:45
[download]  11.4% of 301.75MiB at 91.79KiB/s ETA 49:41
[download]  11.5% of 301.75MiB at 91.93KiB/s ETA 49:35
[download]  11.5% of 301.75MiB at 92.14KiB/s ETA 49:26
[download]  11.6% of 301.75MiB at 92.43KiB/s ETA 49:14
[download]  11.7% of 301.75MiB at 92.71KiB/s ETA 49:03
[download]  11.7% of 301.75MiB at 93.07KiB/s ETA 48:50
[download]  11.8% of 301.75MiB at 93.54KiB/s ETA 48:32
[download]  11.9% of 301.75MiB at 94.01KiB/s ETA 48:15
[download]  12.0% of 301.75MiB at 94.35KiB/s ETA 48:01
[download]  12.1% of 301.75MiB at 94.47KiB/s ETA 47:56
[download]  12.1% of 301.75MiB at 94.53KiB/s ETA 47:53
[download]  12.1% of 301.75MiB at 94.62KiB/s ETA 47:49
[download]  12.2% of 301.75MiB at 94.72KiB/s ETA 47:44
[download]  12.2% of 301.75MiB at 94.80KiB/s ETA 47:40
[download]  12.3% of 301.75MiB at 94.90KiB/s ETA 47:36
[download]  12.3% of 301.75MiB at 94.99KiB/s ETA 47:32
[download]  12.4% of 301.75MiB at 95.14KiB/s ETA 47:26
[download]  12.4% of 301.75MiB at 95.41KiB/s ETA 47:16
[download]  12.5% of 301.75MiB at 95.68KiB/s ETA 47:06
[download]  12.5% of 301.75MiB at 95.73KiB/s ETA 47:02
[download]  12.6% of 301.75MiB at 95.81KiB/s ETA 46:59
[download]  12.6% of 301.75MiB at 96.00KiB/s ETA 46:52
[download]  12.7% of 301.75MiB at 96.35KiB/s ETA 46:39
[download]  12.8% of 301.75MiB at 96.86KiB/s ETA 46:22
[download]  12.9% of 301.75MiB at 97.55KiB/s ETA 45:58
[download]  13.0% of 301.75MiB at 98.11KiB/s ETA 45:39
[download]  13.1% of 301.75MiB at 98.54KiB/s ETA 45:24
[download]  13.2% of 301.75MiB at 98.83KiB/s ETA 45:13
[download]  13.3% of 301.75MiB at 98.86KiB/s ETA 45:11
[download]  13.3% of 301.75MiB at 99.05KiB/s ETA 45:04
[download]  13.4% of 301.75MiB at 99.39KiB/s ETA 44:53
[download]  13.5% of 301.75MiB at 99.88KiB/s ETA 44:37
[download]  13.6% of 301.75MiB at 100.48KiB/s ETA 44:18
[download]  13.7% of 301.75MiB at 101.54KiB/s ETA 43:44
[download]  13.9% of 301.75MiB at 102.42KiB/s ETA 43:17
[download]  14.1% of 301.75MiB at 103.38KiB/s ETA 42:47
[download]  14.2% of 301.75MiB at 103.93KiB/s ETA 42:31
[download]  14.3% of 301.75MiB at 104.67KiB/s ETA 42:09
[download]  14.5% of 301.75MiB at 105.42KiB/s ETA 41:47
[download]  14.6% of 301.75MiB at 106.31KiB/s ETA 41:22
[download]  14.8% of 301.75MiB at 107.40KiB/s ETA 40:51
