45.77.160.233
storage is already mounted
Directory is already present
[youtube] RPRSIYudUjc: Downloading webpage
[youtube] Downloading just video RPRSIYudUjc because of --no-playlist
[download] Destination: Frusiya Channel قناة الفروسية المخرج ناصر الصقيه Live Stream-RPRSIYudUjc.mp4

[download]   0.0% of 3.09GiB at  5.95KiB/s ETA --:--:--
[download]   0.0% of 3.09GiB at 17.82KiB/s ETA 50:28:17
[download]   0.0% of 3.09GiB at 41.49KiB/s ETA 21:40:34
[download]   0.0% of 3.09GiB at 87.62KiB/s ETA 10:15:48
[download]   6.5% of 3.09GiB at  2.61MiB/s ETA 18:53
[download]   6.5% of 3.09GiB at  2.61MiB/s ETA 18:53
[download]   6.6% of 3.09GiB at  2.61MiB/s ETA 18:50
[download]   6.7% of 3.09GiB at  2.61MiB/s ETA 18:50
[download]   6.8% of 3.09GiB at  2.61MiB/s ETA 18:48
[download]   6.9% of 3.09GiB at  2.61MiB/s ETA 18:46
[download]   7.0% of 3.09GiB at  2.62MiB/s ETA 18:43
[download]   7.1% of 3.09GiB at  2.61MiB/s ETA 18:44
[download]   7.1% of 3.09GiB at  2.59MiB/s ETA 18:52
[download]   7.2% of 3.09GiB at  2.59MiB/s ETA 18:53
[download]   7.3% of 3.09GiB at  2.58MiB/s ETA 18:57
[download]   7.3% of 3.09GiB at  2.57MiB/s ETA 19:01
[download]   7.4% of 3.09GiB at  2.56MiB/s ETA 19:05
[download]   7.4% of 3.09GiB at  2.55MiB/s ETA 19:08
[download]   7.5% of 3.09GiB at  2.55MiB/s ETA 19:05
[download]   7.6% of 3.09GiB at  2.56MiB/s ETA 19:00
[download]   7.7% of 3.09GiB at  2.57MiB/s ETA 18:55
[download]   7.8% of 3.09GiB at  2.58MiB/s ETA 18:50
[download]   7.9% of 3.09GiB at  2.59MiB/s ETA 18:44
[download]   8.0% of 3.09GiB at  2.61MiB/s ETA 18:34
[download]   8.1% of 3.09GiB at  2.63MiB/s ETA 18:23
[download]   8.3% of 3.09GiB at  2.65MiB/s ETA 18:12
[download]   8.4% of 3.09GiB at  2.68MiB/s ETA 18:01
[download]   8.5% of 3.09GiB at  2.70MiB/s ETA 17:49
[download]   8.7% of 3.09GiB at  2.73MiB/s ETA 17:38
[download]   8.8% of 3.09GiB at  2.75MiB/s ETA 17:27
[download]   8.9% of 3.09GiB at  2.78MiB/s ETA 17:17
[download]   9.0% of 3.09GiB at  2.80MiB/s ETA 17:07
[download]   9.2% of 3.09GiB at  2.82MiB/s ETA 16:57
[download]   9.3% of 3.09GiB at  2.85MiB/s ETA 16:46
[download]   9.4% of 3.09GiB at  2.87MiB/s ETA 16:37
[download]   9.5% of 3.09GiB at  2.89MiB/s ETA 16:27
[download]   9.7% of 3.09GiB at  2.92MiB/s ETA 16:18
[download]   9.8% of 3.09GiB at  2.94MiB/s ETA 16:10
[download]   9.9% of 3.09GiB at  2.97MiB/s ETA 15:59
[download]  10.0% of 3.09GiB at  3.00MiB/s ETA 15:49
[download]  10.2% of 3.09GiB at  3.02MiB/s ETA 15:41
[download]  10.3% of 3.09GiB at  3.04MiB/s ETA 15:32
[download]  10.4% of 3.09GiB at  3.06MiB/s ETA 15:24
[download]  10.6% of 3.09GiB at  3.09MiB/s ETA 15:15
[download]  10.7% of 3.09GiB at  3.11MiB/s ETA 15:06
[download]  10.8% of 3.09GiB at  3.14MiB/s ETA 14:58
[download]  10.9% of 3.09GiB at  3.16MiB/s ETA 14:51
[download]  11.1% of 3.09GiB at  3.18MiB/s ETA 14:42
[download]  11.2% of 3.09GiB at  3.21MiB/s ETA 14:34
[download]  11.3% of 3.09GiB at  3.23MiB/s ETA 14:28
[download]  11.4% of 3.09GiB at  3.25MiB/s ETA 14:21
[download]  11.6% of 3.09GiB at  3.27MiB/s ETA 14:14
[download]  11.7% of 3.09GiB at  3.29MiB/s ETA 14:07
[download]  11.8% of 3.09GiB at  3.31MiB/s ETA 14:01
[download]  11.9% of 3.09GiB at  3.33MiB/s ETA 13:55
[download]  12.1% of 3.09GiB at  3.35MiB/s ETA 13:48
[download]  12.2% of 3.09GiB at  3.38MiB/s ETA 13:42
[download]  12.3% of 3.09GiB at  3.39MiB/s ETA 13:36
[download]  12.4% of 3.09GiB at  3.41MiB/s ETA 13:32
[download]  12.6% of 3.09GiB at  3.43MiB/s ETA 13:25
[download]  12.7% of 3.09GiB at  3.45MiB/s ETA 13:20
[download]  12.8% of 3.09GiB at  3.47MiB/s ETA 13:15
[download]  13.0% of 3.09GiB at  3.49MiB/s ETA 13:09
[download]  13.1% of 3.09GiB at  3.51MiB/s ETA 13:03
[download]  13.2% of 3.09GiB at  3.52MiB/s ETA 12:58
[download]  13.3% of 3.09GiB at  3.54MiB/s ETA 12:53
[download]  13.5% of 3.09GiB at  3.56MiB/s ETA 12:48
[download]  13.6% of 3.09GiB at  3.58MiB/s ETA 12:42
[download]  13.7% of 3.09GiB at  3.60MiB/s ETA 12:37
[download]  13.8% of 3.09GiB at  3.61MiB/s ETA 12:34
[download]  14.0% of 3.09GiB at  3.63MiB/s ETA 12:30
[download]  14.1% of 3.09GiB at  3.65MiB/s ETA 12:24
[download]  14.2% of 3.09GiB at  3.67MiB/s ETA 12:19
[download]  14.3% of 3.09GiB at  3.68MiB/s ETA 12:14
[download]  14.5% of 3.09GiB at  3.69MiB/s ETA 12:12
[download]  14.6% of 3.09GiB at  3.71MiB/s ETA 12:07
[download]  14.7% of 3.09GiB at  3.73MiB/s ETA 12:03
[download]  14.9% of 3.09GiB at  3.74MiB/s ETA 11:58
[download]  15.0% of 3.09GiB at  3.75MiB/s ETA 11:56
[download]  15.1% of 3.09GiB at  3.77MiB/s ETA 11:52
[download]  15.2% of 3.09GiB at  3.78MiB/s ETA 11:49
[download]  15.4% of 3.09GiB at  3.80MiB/s ETA 11:44
[download]  15.5% of 3.09GiB at  3.81MiB/s ETA 11:40
[download]  15.6% of 3.09GiB at  3.83MiB/s ETA 11:36
[download]  15.7% of 3.09GiB at  3.85MiB/s ETA 11:32
[download]  15.9% of 3.09GiB at  3.86MiB/s ETA 11:28
[download]  16.0% of 3.09GiB at  3.88MiB/s ETA 11:24
[download]  16.1% of 3.09GiB at  3.90MiB/s ETA 11:19
[download]  16.2% of 3.09GiB at  3.92MiB/s ETA 11:15
[download]  16.4% of 3.09GiB at  3.94MiB/s ETA 11:11
[download]  16.5% of 3.09GiB at  3.96MiB/s ETA 11:07
[download]  16.6% of 3.09GiB at  3.96MiB/s ETA 11:05
[download]  16.8% of 3.09GiB at  3.97MiB/s ETA 11:02
[download]  16.9% of 3.09GiB at  3.99MiB/s ETA 10:58
[download]  17.0% of 3.09GiB at  4.00MiB/s ETA 10:55
[download]  17.1% of 3.09GiB at  4.02MiB/s ETA 10:51
[download]  17.3% of 3.09GiB at  4.03MiB/s ETA 10:49
[download]  17.4% of 3.09GiB at  4.04MiB/s ETA 10:46
[download]  17.5% of 3.09GiB at  4.05MiB/s ETA 10:44
[download]  17.6% of 3.09GiB at  4.07MiB/s ETA 10:40
[download]  17.8% of 3.09GiB at  4.08MiB/s ETA 10:37
[download]  17.9% of 3.09GiB at  4.09MiB/s ETA 10:34
[download]  18.0% of 3.09GiB at  4.11MiB/s ETA 10:30
[download]  18.1% of 3.09GiB at  4.12MiB/s ETA 10:27
[download]  18.3% of 3.09GiB at  4.14MiB/s ETA 10:24
[download]  18.4% of 3.09GiB at  4.15MiB/s ETA 10:21
[download]  18.5% of 3.09GiB at  4.16MiB/s ETA 10:18
[download]  18.6% of 3.09GiB at  4.17MiB/s ETA 10:16
[download]  18.8% of 3.09GiB at  4.19MiB/s ETA 10:13
[download]  18.9% of 3.09GiB at  4.20MiB/s ETA 10:09
[download]  19.0% of 3.09GiB at  4.21MiB/s ETA 10:07
[download]  19.2% of 3.09GiB at  4.22MiB/s ETA 10:04
[download]  19.3% of 3.09GiB at  4.24MiB/s ETA 10:02
[download]  19.4% of 3.09GiB at  4.25MiB/s ETA 09:59
[download]  19.5% of 3.09GiB at  4.26MiB/s ETA 09:57
[download]  19.7% of 3.09GiB at  4.27MiB/s ETA 09:54
[download]  19.8% of 3.09GiB at  4.28MiB/s ETA 09:52
[download]  19.9% of 3.09GiB at  4.29MiB/s ETA 09:50
[download]  20.0% of 3.09GiB at  4.30MiB/s ETA 09:47
[download]  20.2% of 3.09GiB at  4.31MiB/s ETA 09:45
[download]  20.3% of 3.09GiB at  4.32MiB/s ETA 09:43
[download]  20.4% of 3.09GiB at  4.33MiB/s ETA 09:41
[download]  20.5% of 3.09GiB at  4.33MiB/s ETA 09:40
[download]  20.7% of 3.09GiB at  4.33MiB/s ETA 09:38
[download]  20.8% of 3.09GiB at  4.34MiB/s ETA 09:36
[download]  20.9% of 3.09GiB at  4.35MiB/s ETA 09:34
[download]  21.1% of 3.09GiB at  4.35MiB/s ETA 09:33
[download]  21.2% of 3.09GiB at  4.36MiB/s ETA 09:31
[download]  21.3% of 3.09GiB at  4.37MiB/s ETA 09:29
[download]  21.4% of 3.09GiB at  4.37MiB/s ETA 09:28
[download]  21.6% of 3.09GiB at  4.38MiB/s ETA 09:26
[download]  21.7% of 3.09GiB at  4.38MiB/s ETA 09:24
[download]  21.8% of 3.09GiB at  4.39MiB/s ETA 09:22
[download]  21.9% of 3.09GiB at  4.40MiB/s ETA 09:20
[download]  22.1% of 3.09GiB at  4.41MiB/s ETA 09:19
[download]  22.2% of 3.09GiB at  4.41MiB/s ETA 09:17
[download]  22.3% of 3.09GiB at  4.42MiB/s ETA 09:15
[download]  22.4% of 3.09GiB at  4.42MiB/s ETA 09:14
[download]  22.6% of 3.09GiB at  4.42MiB/s ETA 09:13
[download]  22.7% of 3.09GiB at  4.42MiB/s ETA 09:12
[download]  22.8% of 3.09GiB at  4.43MiB/s ETA 09:11
[download]  22.9% of 3.09GiB at  4.43MiB/s ETA 09:10
[download]  23.1% of 3.09GiB at  4.43MiB/s ETA 09:09
[download]  23.2% of 3.09GiB at  4.43MiB/s ETA 09:08
[download]  23.3% of 3.09GiB at  4.43MiB/s ETA 09:06
[download]  23.5% of 3.09GiB at  4.44MiB/s ETA 09:04
[download]  23.6% of 3.09GiB at  4.45MiB/s ETA 09:03
[download]  23.7% of 3.09GiB at  4.45MiB/s ETA 09:02
[download]  23.8% of 3.09GiB at  4.45MiB/s ETA 09:00
[download]  24.0% of 3.09GiB at  4.46MiB/s ETA 08:58
[download]  24.1% of 3.09GiB at  4.47MiB/s ETA 08:57
[download]  24.2% of 3.09GiB at  4.47MiB/s ETA 08:55
[download]  24.3% of 3.09GiB at  4.47MiB/s ETA 08:54
[download]  24.5% of 3.09GiB at  4.48MiB/s ETA 08:53
[download]  24.6% of 3.09GiB at  4.48MiB/s ETA 08:52
[download]  24.7% of 3.09GiB at  4.48MiB/s ETA 08:51
[download]  24.8% of 3.09GiB at  4.48MiB/s ETA 08:50
[download]  25.0% of 3.09GiB at  4.49MiB/s ETA 08:48
[download]  25.1% of 3.09GiB at  4.49MiB/s ETA 08:47
[download]  25.2% of 3.09GiB at  4.49MiB/s ETA 08:46
[download]  25.4% of 3.09GiB at  4.49MiB/s ETA 08:45
[download]  25.5% of 3.09GiB at  4.50MiB/s ETA 08:43
[download]  25.6% of 3.09GiB at  4.51MiB/s ETA 08:41
[download]  25.7% of 3.09GiB at  4.51MiB/s ETA 08:40
[download]  25.9% of 3.09GiB at  4.52MiB/s ETA 08:38
[download]  26.0% of 3.09GiB at  4.53MiB/s ETA 08:36
[download]  26.1% of 3.09GiB at  4.53MiB/s ETA 08:35
[download]  26.2% of 3.09GiB at  4.54MiB/s ETA 08:33
[download]  26.4% of 3.09GiB at  4.56MiB/s ETA 08:30
[download]  26.5% of 3.09GiB at  4.57MiB/s ETA 08:29
[download]  26.6% of 3.09GiB at  4.58MiB/s ETA 08:27
[download]  26.7% of 3.09GiB at  4.58MiB/s ETA 08:25
[download]  26.9% of 3.09GiB at  4.58MiB/s ETA 08:25
[download]  27.0% of 3.09GiB at  4.58MiB/s ETA 08:23
[download]  27.1% of 3.09GiB at  4.59MiB/s ETA 08:21
[download]  27.3% of 3.09GiB at  4.60MiB/s ETA 08:19
[download]  27.4% of 3.09GiB at  4.61MiB/s ETA 08:17
[download]  27.5% of 3.09GiB at  4.62MiB/s ETA 08:16
[download]  27.6% of 3.09GiB at  4.62MiB/s ETA 08:14
[download]  27.8% of 3.09GiB at  4.63MiB/s ETA 08:13
[download]  27.9% of 3.09GiB at  4.64MiB/s ETA 08:11
[download]  28.0% of 3.09GiB at  4.64MiB/s ETA 08:10
[download]  28.1% of 3.09GiB at  4.65MiB/s ETA 08:09
[download]  28.3% of 3.09GiB at  4.65MiB/s ETA 08:07
[download]  28.4% of 3.09GiB at  4.65MiB/s ETA 08:06
[download]  28.5% of 3.09GiB at  4.67MiB/s ETA 08:04
[download]  28.6% of 3.09GiB at  4.67MiB/s ETA 08:02
[download]  28.8% of 3.09GiB at  4.68MiB/s ETA 08:00
[download]  28.9% of 3.09GiB at  4.69MiB/s ETA 07:59
[download]  29.0% of 3.09GiB at  4.70MiB/s ETA 07:57
[download]  29.1% of 3.09GiB at  4.71MiB/s ETA 07:55
[download]  29.3% of 3.09GiB at  4.72MiB/s ETA 07:53
[download]  29.4% of 3.09GiB at  4.73MiB/s ETA 07:51
[download]  29.5% of 3.09GiB at  4.74MiB/s ETA 07:49
[download]  29.7% of 3.09GiB at  4.74MiB/s ETA 07:48
[download]  29.8% of 3.09GiB at  4.75MiB/s ETA 07:47
[download]  29.9% of 3.09GiB at  4.76MiB/s ETA 07:45
[download]  30.0% of 3.09GiB at  4.76MiB/s ETA 07:44
[download]  30.2% of 3.09GiB at  4.77MiB/s ETA 07:42
[download]  30.3% of 3.09GiB at  4.78MiB/s ETA 07:40
[download]  30.4% of 3.09GiB at  4.79MiB/s ETA 07:39
[download]  30.5% of 3.09GiB at  4.80MiB/s ETA 07:37
[download]  30.7% of 3.09GiB at  4.81MiB/s ETA 07:35
[download]  30.8% of 3.09GiB at  4.82MiB/s ETA 07:34
[download]  30.9% of 3.09GiB at  4.82MiB/s ETA 07:33
[download]  31.0% of 3.09GiB at  4.82MiB/s ETA 07:31
[download]  31.2% of 3.09GiB at  4.83MiB/s ETA 07:30
[download]  31.3% of 3.09GiB at  4.84MiB/s ETA 07:28
[download]  31.4% of 3.09GiB at  4.84MiB/s ETA 07:27
[download]  31.6% of 3.09GiB at  4.85MiB/s ETA 07:26
[download]  31.7% of 3.09GiB at  4.86MiB/s ETA 07:24
[download]  31.8% of 3.09GiB at  4.86MiB/s ETA 07:23
[download]  31.9% of 3.09GiB at  4.87MiB/s ETA 07:21
[download]  32.1% of 3.09GiB at  4.87MiB/s ETA 07:20
[download]  32.2% of 3.09GiB at  4.88MiB/s ETA 07:19
[download]  32.3% of 3.09GiB at  4.89MiB/s ETA 07:18
[download]  32.4% of 3.09GiB at  4.89MiB/s ETA 07:16
[download]  32.6% of 3.09GiB at  4.89MiB/s ETA 07:15
[download]  32.7% of 3.09GiB at  4.89MiB/s ETA 07:14
[download]  32.8% of 3.09GiB at  4.90MiB/s ETA 07:13
[download]  32.9% of 3.09GiB at  4.90MiB/s ETA 07:12
[download]  33.1% of 3.09GiB at  4.90MiB/s ETA 07:11
[download]  33.2% of 3.09GiB at  4.91MiB/s ETA 07:10
[download]  33.3% of 3.09GiB at  4.91MiB/s ETA 07:08
[download]  33.5% of 3.09GiB at  4.92MiB/s ETA 07:07
[download]  33.6% of 3.09GiB at  4.93MiB/s ETA 07:06
[download]  33.7% of 3.09GiB at  4.94MiB/s ETA 07:04
[download]  33.8% of 3.09GiB at  4.94MiB/s ETA 07:03
[download]  34.0% of 3.09GiB at  4.95MiB/s ETA 07:01
[download]  34.1% of 3.09GiB at  4.96MiB/s ETA 07:00
[download]  34.2% of 3.09GiB at  4.97MiB/s ETA 06:58
[download]  34.3% of 3.09GiB at  4.97MiB/s ETA 06:57
[download]  34.5% of 3.09GiB at  4.98MiB/s ETA 06:56
[download]  34.6% of 3.09GiB at  4.98MiB/s ETA 06:55
[download]  34.7% of 3.09GiB at  4.97MiB/s ETA 06:55
[download]  34.8% of 3.09GiB at  4.97MiB/s ETA 06:54
[download]  34.9% of 3.09GiB at  4.97MiB/s ETA 06:53
[download]  35.1% of 3.09GiB at  4.98MiB/s ETA 06:52
[download]  35.2% of 3.09GiB at  4.98MiB/s ETA 06:51
[download]  35.3% of 3.09GiB at  4.99MiB/s ETA 06:50
[download]  35.4% of 3.09GiB at  4.99MiB/s ETA 06:48
[download]  35.6% of 3.09GiB at  5.00MiB/s ETA 06:47
[download]  35.7% of 3.09GiB at  5.00MiB/s ETA 06:46
[download]  35.8% of 3.09GiB at  5.01MiB/s ETA 06:45
[download]  35.9% of 3.09GiB at  5.01MiB/s ETA 06:44
[download]  36.1% of 3.09GiB at  5.01MiB/s ETA 06:43
[download]  36.2% of 3.09GiB at  5.01MiB/s ETA 06:42
[download]  36.3% of 3.09GiB at  5.01MiB/s ETA 06:42
[download]  36.4% of 3.09GiB at  5.00MiB/s ETA 06:41
[download]  36.6% of 3.09GiB at  5.00MiB/s ETA 06:40
[download]  36.7% of 3.09GiB at  5.00MiB/s ETA 06:40
[download]  36.8% of 3.09GiB at  4.99MiB/s ETA 06:39
[download]  36.9% of 3.09GiB at  4.99MiB/s ETA 06:39
[download]  37.1% of 3.09GiB at  4.99MiB/s ETA 06:39
[download]  37.2% of 3.09GiB at  4.98MiB/s ETA 06:38
[download]  37.3% of 3.09GiB at  4.98MiB/s ETA 06:38
[download]  37.4% of 3.09GiB at  4.98MiB/s ETA 06:37
[download]  37.6% of 3.09GiB at  4.98MiB/s ETA 06:36
[download]  37.7% of 3.09GiB at  4.98MiB/s ETA 06:35
[download]  37.8% of 3.09GiB at  4.98MiB/s ETA 06:34
[download]  38.0% of 3.09GiB at  4.98MiB/s ETA 06:33
[download]  38.1% of 3.09GiB at  4.98MiB/s ETA 06:32
[download]  38.2% of 3.09GiB at  4.99MiB/s ETA 06:31
[download]  38.3% of 3.09GiB at  5.00MiB/s ETA 06:30
[download]  38.5% of 3.09GiB at  5.00MiB/s ETA 06:28
[download]  38.6% of 3.09GiB at  5.01MiB/s ETA 06:27
[download]  38.7% of 3.09GiB at  5.02MiB/s ETA 06:26
[download]  38.8% of 3.09GiB at  5.02MiB/s ETA 06:25
[download]  39.0% of 3.09GiB at  5.03MiB/s ETA 06:23
[download]  39.1% of 3.09GiB at  5.03MiB/s ETA 06:22
[download]  39.2% of 3.09GiB at  5.04MiB/s ETA 06:21
[download]  39.3% of 3.09GiB at  5.04MiB/s ETA 06:20
[download]  39.5% of 3.09GiB at  5.05MiB/s ETA 06:18
[download]  39.6% of 3.09GiB at  5.05MiB/s ETA 06:17
[download]  39.7% of 3.09GiB at  5.06MiB/s ETA 06:16
[download]  39.8% of 3.09GiB at  5.07MiB/s ETA 06:15
[download]  40.0% of 3.09GiB at  5.07MiB/s ETA 06:14
[download]  40.1% of 3.09GiB at  5.08MiB/s ETA 06:12
[download]  40.2% of 3.09GiB at  5.08MiB/s ETA 06:11
[download]  40.4% of 3.09GiB at  5.09MiB/s ETA 06:10
[download]  40.5% of 3.09GiB at  5.09MiB/s ETA 06:09
[download]  40.6% of 3.09GiB at  5.10MiB/s ETA 06:08
[download]  40.7% of 3.09GiB at  5.10MiB/s ETA 06:07
[download]  40.9% of 3.09GiB at  5.11MiB/s ETA 06:05
[download]  41.0% of 3.09GiB at  5.12MiB/s ETA 06:04
[download]  41.1% of 3.09GiB at  5.12MiB/s ETA 06:03
[download]  41.2% of 3.09GiB at  5.13MiB/s ETA 06:02
[download]  41.4% of 3.09GiB at  5.13MiB/s ETA 06:01
[download]  41.5% of 3.09GiB at  5.14MiB/s ETA 05:59
[download]  41.6% of 3.09GiB at  5.14MiB/s ETA 05:58
[download]  41.7% of 3.09GiB at  5.15MiB/s ETA 05:57
[download]  41.9% of 3.09GiB at  5.15MiB/s ETA 05:56
[download]  42.0% of 3.09GiB at  5.16MiB/s ETA 05:55
[download]  42.1% of 3.09GiB at  5.16MiB/s ETA 05:54
[download]  42.3% of 3.09GiB at  5.17MiB/s ETA 05:53
[download]  42.4% of 3.09GiB at  5.17MiB/s ETA 05:52
[download]  42.5% of 3.09GiB at  5.17MiB/s ETA 05:51
[download]  42.6% of 3.09GiB at  5.18MiB/s ETA 05:50
[download]  42.8% of 3.09GiB at  5.19MiB/s ETA 05:48
[download]  42.9% of 3.09GiB at  5.19MiB/s ETA 05:47
[download]  43.0% of 3.09GiB at  5.19MiB/s ETA 05:46
[download]  43.1% of 3.09GiB at  5.20MiB/s ETA 05:45
[download]  43.3% of 3.09GiB at  5.21MiB/s ETA 05:44
[download]  43.4% of 3.09GiB at  5.21MiB/s ETA 05:43
[download]  43.5% of 3.09GiB at  5.21MiB/s ETA 05:42
[download]  43.6% of 3.09GiB at  5.22MiB/s ETA 05:41
[download]  43.8% of 3.09GiB at  5.22MiB/s ETA 05:40
[download]  43.9% of 3.09GiB at  5.22MiB/s ETA 05:39
[download]  44.0% of 3.09GiB at  5.23MiB/s ETA 05:38
[download]  44.2% of 3.09GiB at  5.23MiB/s ETA 05:37
[download]  44.3% of 3.09GiB at  5.24MiB/s ETA 05:35
[download]  44.4% of 3.09GiB at  5.25MiB/s ETA 05:34
[download]  44.5% of 3.09GiB at  5.25MiB/s ETA 05:33
[download]  44.7% of 3.09GiB at  5.26MiB/s ETA 05:32
[download]  44.8% of 3.09GiB at  5.25MiB/s ETA 05:32
[download]  44.9% of 3.09GiB at  5.26MiB/s ETA 05:31
