45.76.61.79
storage is already mounted
Directory is already present
[youtube] flF1UE0x3TA: Downloading webpage
[youtube] Downloading just video flF1UE0x3TA because of --no-playlist
[download] Destination: إبدأ باستخدام ارنولد واصنع مشهد متكامل - Getting started with arnold-flF1UE0x3TA.mp4

[download]   0.0% of 163.38MiB at  440.23B/s ETA --:--:--
[download]   0.0% of 163.38MiB at  660.26B/s ETA 72:04:21
[download]   0.0% of 163.38MiB at  1.07KiB/s ETA 43:14:39
[download]   0.0% of 163.38MiB at  1.91KiB/s ETA 24:18:46
[download]   0.0% of 35.59MiB at 67.17KiB/s ETA 09:02
[download]   0.0% of 35.59MiB at 155.40KiB/s ETA 03:54
[download]   0.0% of 35.59MiB at 321.85KiB/s ETA 01:53
[download]   0.1% of 35.59MiB at 655.90KiB/s ETA 00:55
[download]   0.2% of 35.59MiB at  1.12MiB/s ETA 00:31
[download]   0.3% of 35.59MiB at 335.83KiB/s ETA 01:48
[download]   0.7% of 35.59MiB at 614.81KiB/s ETA 00:58
[download]   1.4% of 35.59MiB at 510.87KiB/s ETA 01:10
[download]   2.6% of 35.59MiB at 560.67KiB/s ETA 01:03
[download]   4.3% of 35.59MiB at 681.22KiB/s ETA 00:51
[download]   7.1% of 35.59MiB at 826.06KiB/s ETA 00:40
[download]  10.5% of 35.59MiB at 888.90KiB/s ETA 00:36
[download]  13.4% of 35.59MiB at 914.08KiB/s ETA 00:34
[download]  16.2% of 35.59MiB at 903.42KiB/s ETA 00:33
[download]  18.5% of 35.59MiB at 952.08KiB/s ETA 00:31
[download]  22.7% of 35.59MiB at 1022.74KiB/s ETA 00:27
[download]  26.9% of 35.59MiB at  1.01MiB/s ETA 00:25
[download]  29.8% of 35.59MiB at 1012.54KiB/s ETA 00:25
[download]  32.2% of 35.59MiB at 1019.71KiB/s ETA 00:24
[download]  35.3% of 35.59MiB at 1016.25KiB/s ETA 00:23
[download]  38.0% of 35.59MiB at 1009.52KiB/s ETA 00:22
[download]  40.5% of 35.59MiB at 983.21KiB/s ETA 00:22
[download]  42.5% of 35.59MiB at 960.76KiB/s ETA 00:21
[download]  44.3% of 35.59MiB at 962.31KiB/s ETA 00:21
[download]  47.0% of 35.59MiB at 979.17KiB/s ETA 00:19
[download]  50.8% of 35.59MiB at 1013.59KiB/s ETA 00:17
[download]  55.7% of 35.59MiB at  1.01MiB/s ETA 00:15
[download]  59.2% of 35.59MiB at  1.01MiB/s ETA 00:14
[download]  62.4% of 35.59MiB at  1.02MiB/s ETA 00:13
[download]  65.7% of 35.59MiB at  1.01MiB/s ETA 00:12
[download]  68.0% of 35.59MiB at  1.02MiB/s ETA 00:11
[download]  71.4% of 35.59MiB at  1.03MiB/s ETA 00:09
[download]  75.0% of 35.59MiB at  1.04MiB/s ETA 00:08
[download]  78.9% of 35.59MiB at  1.06MiB/s ETA 00:07
[download]  83.7% of 35.59MiB at  1.08MiB/s ETA 00:05
[download]  88.4% of 35.59MiB at  1.10MiB/s ETA 00:03
[download]  93.0% of 35.59MiB at  1.11MiB/s ETA 00:02
[download]  96.9% of 35.59MiB at  1.12MiB/s ETA 00:00
[download] 100.0% of 35.59MiB at  1.13MiB/s ETA 00:00
[download] 100% of 35.59MiB in 00:37
96.30.195.4
storage is already mounted
Directory is already present
[youtube] 7d5HWShBF5Q: Downloading webpage
[youtube] Downloading just video 7d5HWShBF5Q because of --no-playlist
[download] Destination: How to White Balancing in photoshop - توازن اللون الأبيض بطريقتين في الفوتوشوب-7d5HWShBF5Q.mp4

[download]   0.0% of 32.57MiB at  181.04B/s ETA 52:23:29
[download]   0.0% of 32.57MiB at  271.55B/s ETA 34:55:42
[download]   0.0% of 32.57MiB at  452.57B/s ETA 20:57:24
[download]   0.0% of 32.57MiB at  810.59B/s ETA 11:42:00
[download]   0.0% of 32.57MiB at  1.49KiB/s ETA 06:11:44
[download]   0.0% of 32.57MiB at  2.88KiB/s ETA 03:12:37
[download]   0.1% of 32.57MiB at  5.66KiB/s ETA 01:38:02
[download]   0.2% of 32.57MiB at 11.08KiB/s ETA 50:02
[download]   0.4% of 32.57MiB at 21.73KiB/s ETA 25:28
[download]   0.8% of 32.57MiB at 41.30KiB/s ETA 13:21
[download]   1.5% of 32.57MiB at 76.55KiB/s ETA 07:08
[download]   3.1% of 32.57MiB at 135.42KiB/s ETA 03:58
[download]   4.8% of 32.57MiB at 189.35KiB/s ETA 02:47
[download]   6.7% of 32.57MiB at 237.89KiB/s ETA 02:10
[download]   8.8% of 32.57MiB at 280.10KiB/s ETA 01:48
[download]  10.7% of 32.57MiB at 297.35KiB/s ETA 01:40
[download]  12.0% of 32.57MiB at 306.42KiB/s ETA 01:35
[download]  13.2% of 32.57MiB at 314.30KiB/s ETA 01:32
[download]  14.5% of 32.57MiB at 322.50KiB/s ETA 01:28
[download]  15.8% of 32.57MiB at 326.27KiB/s ETA 01:26
[download]  16.9% of 32.57MiB at 328.44KiB/s ETA 01:24
[download]  18.0% of 32.57MiB at 325.91KiB/s ETA 01:23
[download]  18.9% of 32.57MiB at 323.08KiB/s ETA 01:23
[download]  19.7% of 32.57MiB at 319.16KiB/s ETA 01:23
[download]  20.5% of 32.57MiB at 309.26KiB/s ETA 01:25
[download]  21.0% of 32.57MiB at 301.70KiB/s ETA 01:27
[download]  21.4% of 32.57MiB at 294.36KiB/s ETA 01:29
[download]  21.8% of 32.57MiB at 285.44KiB/s ETA 01:31
[download]  22.2% of 32.57MiB at 284.09KiB/s ETA 01:31
[download]  22.8% of 32.57MiB at 285.86KiB/s ETA 01:30
[download]  23.9% of 32.57MiB at 289.07KiB/s ETA 01:27
[download]  25.0% of 32.57MiB at 293.13KiB/s ETA 01:25
[download]  26.3% of 32.57MiB at 296.17KiB/s ETA 01:22
[download]  27.4% of 32.57MiB at 296.42KiB/s ETA 01:21
[download]  28.3% of 32.57MiB at 293.01KiB/s ETA 01:21
[download]  29.0% of 32.57MiB at 289.34KiB/s ETA 01:21
[download]  29.5% of 32.57MiB at 283.79KiB/s ETA 01:22
[download]  30.0% of 32.57MiB at 283.53KiB/s ETA 01:22
[download]  30.8% of 32.57MiB at 284.48KiB/s ETA 01:21
[download]  31.7% of 32.57MiB at 288.15KiB/s ETA 01:18
[download]  33.2% of 32.57MiB at 293.45KiB/s ETA 01:15
[download]  34.7% of 32.57MiB at 298.04KiB/s ETA 01:13
[download]  36.0% of 32.57MiB at 303.27KiB/s ETA 01:10
[download]  37.7% of 32.57MiB at 309.55KiB/s ETA 01:07
[download]  39.4% of 32.57MiB at 312.84KiB/s ETA 01:04
[download]  40.6% of 32.57MiB at 315.47KiB/s ETA 01:02
[download]  41.9% of 32.57MiB at 318.01KiB/s ETA 01:00
[download]  43.2% of 32.57MiB at 321.68KiB/s ETA 00:58
[download]  44.7% of 32.57MiB at 328.31KiB/s ETA 00:56
[download]  47.0% of 32.57MiB at 335.19KiB/s ETA 00:52
[download]  48.7% of 32.57MiB at 335.85KiB/s ETA 00:50
[download]  49.8% of 32.57MiB at 334.70KiB/s ETA 00:50
[download]  50.7% of 32.57MiB at 332.87KiB/s ETA 00:49
[download]  51.4% of 32.57MiB at 330.63KiB/s ETA 00:48
[download]  52.1% of 32.57MiB at 328.72KiB/s ETA 00:48
[download]  52.8% of 32.57MiB at 329.14KiB/s ETA 00:47
[download]  53.9% of 32.57MiB at 331.45KiB/s ETA 00:46
[download]  55.4% of 32.57MiB at 334.15KiB/s ETA 00:44
[download]  56.8% of 32.57MiB at 333.25KiB/s ETA 00:43
[download]  57.7% of 32.57MiB at 330.81KiB/s ETA 00:42
[download]  58.4% of 32.57MiB at 331.50KiB/s ETA 00:41
[download]  59.6% of 32.57MiB at 333.06KiB/s ETA 00:40
[download]  60.9% of 32.57MiB at 333.35KiB/s ETA 00:39
[download]  61.9% of 32.57MiB at 334.83KiB/s ETA 00:37
[download]  63.3% of 32.57MiB at 338.13KiB/s ETA 00:36
[download]  65.1% of 32.57MiB at 342.69KiB/s ETA 00:33
[download]  67.1% of 32.57MiB at 345.40KiB/s ETA 00:31
[download]  68.5% of 32.57MiB at 346.09KiB/s ETA 00:30
[download]  69.6% of 32.57MiB at 346.56KiB/s ETA 00:29
[download]  70.7% of 32.57MiB at 346.63KiB/s ETA 00:28
[download]  71.8% of 32.57MiB at 346.54KiB/s ETA 00:27
[download]  72.8% of 32.57MiB at 344.26KiB/s ETA 00:26
[download]  73.5% of 32.57MiB at 341.87KiB/s ETA 00:25
[download]  74.1% of 32.57MiB at 340.15KiB/s ETA 00:25
[download]  74.8% of 32.57MiB at 339.64KiB/s ETA 00:24
[download]  75.6% of 32.57MiB at 338.17KiB/s ETA 00:24
[download]  76.4% of 32.57MiB at 335.29KiB/s ETA 00:23
[download]  76.9% of 32.57MiB at 333.38KiB/s ETA 00:23
[download]  77.4% of 32.57MiB at 333.86KiB/s ETA 00:22
[download]  78.6% of 32.57MiB at 336.18KiB/s ETA 00:21
[download]  80.5% of 32.57MiB at 339.69KiB/s ETA 00:19
[download]  82.3% of 32.57MiB at 341.94KiB/s ETA 00:17
[download]  83.7% of 32.57MiB at 343.05KiB/s ETA 00:15
[download]  85.0% of 32.57MiB at 342.97KiB/s ETA 00:14
[download]  86.0% of 32.57MiB at 343.46KiB/s ETA 00:13
[download]  87.2% of 32.57MiB at 344.40KiB/s ETA 00:12
[download]  88.5% of 32.57MiB at 344.84KiB/s ETA 00:11
[download]  89.6% of 32.57MiB at 344.67KiB/s ETA 00:10
[download]  90.6% of 32.57MiB at 343.95KiB/s ETA 00:09
[download]  91.5% of 32.57MiB at 342.17KiB/s ETA 00:08
[download]  92.1% of 32.57MiB at 340.35KiB/s ETA 00:07
[download]  92.7% of 32.57MiB at 338.70KiB/s ETA 00:07
[download]  93.3% of 32.57MiB at 336.99KiB/s ETA 00:06
[download]  93.9% of 32.57MiB at 334.31KiB/s ETA 00:06
[download]  94.3% of 32.57MiB at 333.87KiB/s ETA 00:05
[download]  95.1% of 32.57MiB at 332.80KiB/s ETA 00:04
[download]  95.8% of 32.57MiB at 331.25KiB/s ETA 00:04
[download]  96.4% of 32.57MiB at 330.51KiB/s ETA 00:03
[download]  97.1% of 32.57MiB at 330.18KiB/s ETA 00:02
[download]  98.0% of 32.57MiB at 330.60KiB/s ETA 00:02
[download]  99.2% of 32.57MiB at 331.61KiB/s ETA 00:00
[download] 100.0% of 32.57MiB at 331.92KiB/s ETA 00:00
[download] 100% of 32.57MiB in 02:00
155.138.200.108
storage is already mounted
Directory is already present
[youtube] xbgt8HiEw0I: Downloading webpage
[youtube] Downloading just video xbgt8HiEw0I because of --no-playlist
[download] Destination: هل كرت واحد سريع أفضل من كرتين بطيئين ؟! - تجربتي بترقية كروت الشاشة - Installing GTX 1070 ti-xbgt8HiEw0I.mp4

[download]   0.0% of 152.13MiB at 27.01KiB/s ETA 01:36:13
[download]   0.0% of 152.13MiB at 80.34KiB/s ETA 32:19
[download]   0.0% of 152.13MiB at 185.16KiB/s ETA 14:01
[download]   0.0% of 152.13MiB at 388.47KiB/s ETA 06:41
[download]   0.0% of 152.13MiB at 788.50KiB/s ETA 03:17
[download]   0.0% of 152.13MiB at  1.08MiB/s ETA 02:21
[download]   0.1% of 152.13MiB at  1.47MiB/s ETA 01:43
[download]   0.2% of 152.13MiB at  2.32MiB/s ETA 01:05
[download]   0.3% of 152.13MiB at  3.20MiB/s ETA 00:47
[download]   0.7% of 152.13MiB at  1.24MiB/s ETA 02:01
[download]   1.2% of 152.13MiB at  2.09MiB/s ETA 01:11
[download]   2.2% of 152.13MiB at  2.07MiB/s ETA 01:11
[download]   3.5% of 152.13MiB at  1.72MiB/s ETA 01:25
[download]   4.4% of 152.13MiB at  1.53MiB/s ETA 01:34
[download]   5.1% of 152.13MiB at  1.49MiB/s ETA 01:37
[download]   5.9% of 152.13MiB at  1.47MiB/s ETA 01:37
[download]   6.8% of 152.13MiB at 714.00KiB/s ETA 03:23
[download]   7.3% of 152.13MiB at 760.53KiB/s ETA 03:09
[download]   8.2% of 152.13MiB at 812.44KiB/s ETA 02:56
[download]   9.3% of 152.13MiB at 903.12KiB/s ETA 02:36
[download]  11.7% of 152.13MiB at  1.02MiB/s ETA 02:11
[download]  13.5% of 152.13MiB at  1.12MiB/s ETA 01:57
[download]  15.5% of 152.13MiB at  1.21MiB/s ETA 01:46
[download]  17.1% of 152.13MiB at  1.25MiB/s ETA 01:40
[download]  18.4% of 152.13MiB at  1.28MiB/s ETA 01:36
[download]  19.6% of 152.13MiB at  1.31MiB/s ETA 01:33
[download]  21.0% of 152.13MiB at  1.35MiB/s ETA 01:28
[download]  22.7% of 152.13MiB at  1.41MiB/s ETA 01:23
[download]  24.7% of 152.13MiB at  1.48MiB/s ETA 01:17
[download]  26.8% of 152.13MiB at  1.56MiB/s ETA 01:11
[download]  29.4% of 152.13MiB at  1.63MiB/s ETA 01:05
[download]  31.4% of 152.13MiB at  1.65MiB/s ETA 01:03
[download]  32.8% of 152.13MiB at  1.65MiB/s ETA 01:01
[download]  33.9% of 152.13MiB at  1.67MiB/s ETA 01:00
[download]  35.4% of 152.13MiB at  1.71MiB/s ETA 00:57
[download]  37.6% of 152.13MiB at  1.74MiB/s ETA 00:54
[download]  39.4% of 152.13MiB at  1.75MiB/s ETA 00:52
[download]  40.6% of 152.13MiB at  1.76MiB/s ETA 00:51
[download]  42.2% of 152.13MiB at  1.79MiB/s ETA 00:49
[download]  44.0% of 152.13MiB at  1.81MiB/s ETA 00:47
[download]  45.8% of 152.13MiB at  1.84MiB/s ETA 00:44
[download]  47.8% of 152.13MiB at  1.88MiB/s ETA 00:42
[download]  50.1% of 152.13MiB at  1.91MiB/s ETA 00:39
[download]  52.1% of 152.13MiB at  1.94MiB/s ETA 00:37
[download]  54.2% of 152.13MiB at  1.96MiB/s ETA 00:35
[download]  55.9% of 152.13MiB at  1.98MiB/s ETA 00:33
[download]  57.7% of 152.13MiB at  1.99MiB/s ETA 00:32
[download]  59.3% of 152.13MiB at  1.99MiB/s ETA 00:31
[download]  60.7% of 152.13MiB at  1.99MiB/s ETA 00:30
[download]  61.9% of 152.13MiB at  1.98MiB/s ETA 00:29
[download]  63.0% of 152.13MiB at  1.99MiB/s ETA 00:28
[download]  64.5% of 152.13MiB at  1.96MiB/s ETA 00:27
[download]  65.3% of 152.13MiB at  1.95MiB/s ETA 00:26
[download]  66.3% of 152.13MiB at  1.96MiB/s ETA 00:26
[download]  67.7% of 152.13MiB at  1.96MiB/s ETA 00:25
[download]  69.0% of 152.13MiB at  1.95MiB/s ETA 00:24
[download]  70.0% of 152.13MiB at  1.94MiB/s ETA 00:23
[download]  70.9% of 152.13MiB at  1.92MiB/s ETA 00:23
[download]  71.7% of 152.13MiB at  1.91MiB/s ETA 00:22
[download]  72.4% of 152.13MiB at  1.89MiB/s ETA 00:22
[download]  73.2% of 152.13MiB at  1.88MiB/s ETA 00:21
[download]  74.0% of 152.13MiB at  1.87MiB/s ETA 00:21
[download]  74.8% of 152.13MiB at  1.87MiB/s ETA 00:20
[download]  75.8% of 152.13MiB at  1.87MiB/s ETA 00:19
[download]  77.1% of 152.13MiB at  1.88MiB/s ETA 00:18
[download]  78.8% of 152.13MiB at  1.89MiB/s ETA 00:16
[download]  81.0% of 152.13MiB at  1.92MiB/s ETA 00:15
[download]  83.2% of 152.13MiB at  1.94MiB/s ETA 00:13
[download]  85.3% of 152.13MiB at  1.95MiB/s ETA 00:11
[download]  87.2% of 152.13MiB at  1.96MiB/s ETA 00:09
[download]  88.6% of 152.13MiB at  1.96MiB/s ETA 00:08
[download]  89.8% of 152.13MiB at  1.94MiB/s ETA 00:07
[download]  90.7% of 152.13MiB at  1.92MiB/s ETA 00:07
[download]  91.3% of 152.13MiB at  1.92MiB/s ETA 00:06
[download]  92.1% of 152.13MiB at  1.91MiB/s ETA 00:06
[download]  93.1% of 152.13MiB at  1.91MiB/s ETA 00:05
[download]  94.4% of 152.13MiB at  1.90MiB/s ETA 00:04
[download]  95.4% of 152.13MiB at  1.89MiB/s ETA 00:03
[download]  96.2% of 152.13MiB at  1.88MiB/s ETA 00:03
[download]  96.9% of 152.13MiB at  1.87MiB/s ETA 00:02
[download]  97.4% of 152.13MiB at  1.86MiB/s ETA 00:02
[download]  98.3% of 152.13MiB at  1.86MiB/s ETA 00:01
[download]  99.7% of 152.13MiB at  1.86MiB/s ETA 00:00
[download] 100.0% of 152.13MiB at  1.86MiB/s ETA 00:00
