45.32.212.222
storage is already mounted
Directory is already present
[youtube] 64QO0YrJ_U4: Downloading webpage
[youtube] Downloading just video 64QO0YrJ_U4 because of --no-playlist
[youtube] 64QO0YrJ_U4: Downloading MPD manifest
[download] Destination: ما الفرق بين أنواع المثلثات-64QO0YrJ_U4.mp4

[download]   0.0% of 53.59MiB at  132.41B/s ETA --:--:--
[download]   0.0% of 53.59MiB at  198.61B/s ETA 78:35:14
[download]   0.0% of 53.59MiB at  331.02B/s ETA 47:09:07
[download]   0.0% of 53.59MiB at  595.80B/s ETA 26:11:45
[download]  31.7% of 53.59MiB at 519.86KiB/s ETA 01:12
[download]  33.4% of 53.59MiB at 534.95KiB/s ETA 01:08
[download]  35.5% of 53.59MiB at 553.42KiB/s ETA 01:03
[download]  37.8% of 53.59MiB at 566.38KiB/s ETA 01:00
[download]  39.4% of 53.59MiB at 578.19KiB/s ETA 00:57
[download]  41.4% of 53.59MiB at 591.77KiB/s ETA 00:54
[download]  43.4% of 53.59MiB at 601.91KiB/s ETA 00:51
[download]  45.1% of 53.59MiB at 608.94KiB/s ETA 00:49
[download]  46.7% of 53.59MiB at 617.52KiB/s ETA 00:47
[download]  48.6% of 53.59MiB at 629.61KiB/s ETA 00:44
[download]  50.8% of 53.59MiB at 642.94KiB/s ETA 00:41
[download]  53.0% of 53.59MiB at 646.85KiB/s ETA 00:39
[download]  54.4% of 53.59MiB at 647.21KiB/s ETA 00:38
[download]  55.6% of 53.59MiB at 642.82KiB/s ETA 00:37
[download]  56.5% of 53.59MiB at 639.18KiB/s ETA 00:37
[download]  57.3% of 53.59MiB at 638.66KiB/s ETA 00:36
[download]  58.4% of 53.59MiB at 633.51KiB/s ETA 00:36
[download]  59.2% of 53.59MiB at 630.76KiB/s ETA 00:35
[download]  60.1% of 53.59MiB at 631.44KiB/s ETA 00:34
[download]  61.4% of 53.59MiB at 636.45KiB/s ETA 00:33
[download]  63.2% of 53.59MiB at 639.75KiB/s ETA 00:31
[download]  64.6% of 53.59MiB at 640.68KiB/s ETA 00:30
[download]  65.9% of 53.59MiB at 643.33KiB/s ETA 00:29
[download]  67.4% of 53.59MiB at 644.93KiB/s ETA 00:27
[download]  68.7% of 53.59MiB at 642.52KiB/s ETA 00:26
[download]  69.7% of 53.59MiB at 643.28KiB/s ETA 00:25
[download]  71.0% of 53.59MiB at 643.49KiB/s ETA 00:24
[download]  72.2% of 53.59MiB at 640.50KiB/s ETA 00:23
[download]  73.1% of 53.59MiB at 636.18KiB/s ETA 00:23
[download]  73.8% of 53.59MiB at 628.89KiB/s ETA 00:22
[download]  74.4% of 53.59MiB at 623.44KiB/s ETA 00:22
[download]  74.9% of 53.59MiB at 617.74KiB/s ETA 00:22
[download]  75.4% of 53.59MiB at 611.34KiB/s ETA 00:22
[download]  75.8% of 53.59MiB at 606.57KiB/s ETA 00:21
[download]  76.3% of 53.59MiB at 604.69KiB/s ETA 00:21
[download]  77.0% of 53.59MiB at 603.10KiB/s ETA 00:20
[download]  77.9% of 53.59MiB at 603.47KiB/s ETA 00:20
[download]  79.0% of 53.59MiB at 603.82KiB/s ETA 00:19
[download]  80.2% of 53.59MiB at 603.74KiB/s ETA 00:18
[download]  81.3% of 53.59MiB at 603.02KiB/s ETA 00:17
[download]  82.3% of 53.59MiB at 603.32KiB/s ETA 00:16
[download]  83.4% of 53.59MiB at 607.31KiB/s ETA 00:14
[download]  85.5% of 53.59MiB at 617.69KiB/s ETA 00:12
[download]  89.0% of 53.59MiB at 635.33KiB/s ETA 00:09
[download]  92.9% of 53.59MiB at 651.15KiB/s ETA 00:05
[download]  95.7% of 53.59MiB at 659.45KiB/s ETA 00:03
[download]  97.8% of 53.59MiB at 661.04KiB/s ETA 00:01
[download]  99.1% of 53.59MiB at 660.42KiB/s ETA 00:00
[download] 100.0% of 53.59MiB at 662.52KiB/s ETA 00:00
[download] 100% of 53.59MiB in 01:32
155.138.206.127
storage is already mounted
Directory is already present
[youtube] hOc8vfZfGVI: Downloading webpage
[youtube] Downloading just video hOc8vfZfGVI because of --no-playlist
[download] Destination: كيف نقسم رقمين  مع وجود باقي-hOc8vfZfGVI.mp4

[download]   0.0% of 31.14MiB at  374.00B/s ETA 24:15:15
[download]   0.0% of 31.14MiB at  560.94B/s ETA 16:10:14
[download]   0.0% of 31.14MiB at  934.87B/s ETA 09:42:09
[download]   0.0% of 31.14MiB at  1.64KiB/s ETA 05:24:27
[download]   0.0% of 31.14MiB at  3.09KiB/s ETA 02:51:46
[download]   0.1% of 31.14MiB at  6.00KiB/s ETA 01:28:28
[download]   0.1% of 31.14MiB at 11.82KiB/s ETA 44:54
[download]   0.2% of 31.14MiB at 23.13KiB/s ETA 22:55
[download]   0.4% of 31.14MiB at 45.18KiB/s ETA 11:43
[download]   0.8% of 31.14MiB at 86.61KiB/s ETA 06:05
[download]   1.6% of 31.14MiB at 157.49KiB/s ETA 03:19
[download]   3.2% of 31.14MiB at 276.00KiB/s ETA 01:51
[download]   6.4% of 31.14MiB at 438.69KiB/s ETA 01:08
[download]   9.8% of 31.14MiB at 505.83KiB/s ETA 00:56
[download]  12.0% of 31.14MiB at 544.17KiB/s ETA 00:51
[download]  14.6% of 31.14MiB at 617.52KiB/s ETA 00:44
[download]  19.7% of 31.14MiB at 757.74KiB/s ETA 00:33
[download]  26.4% of 31.14MiB at 916.43KiB/s ETA 00:25
[download]  33.8% of 31.14MiB at 1020.25KiB/s ETA 00:20
[download]  39.2% of 31.14MiB at  1.03MiB/s ETA 00:18
[download]  43.4% of 31.14MiB at  1.04MiB/s ETA 00:16
[download]  47.2% of 31.14MiB at  1.06MiB/s ETA 00:15
[download]  51.5% of 31.14MiB at  1.10MiB/s ETA 00:13
[download]  57.6% of 31.14MiB at  1.18MiB/s ETA 00:11
[download]  66.2% of 31.14MiB at  1.27MiB/s ETA 00:08
[download]  75.3% of 31.14MiB at  1.34MiB/s ETA 00:05
[download]  82.2% of 31.14MiB at  1.35MiB/s ETA 00:04
[download]  86.7% of 31.14MiB at  1.35MiB/s ETA 00:03
[download]  91.7% of 31.14MiB at  1.38MiB/s ETA 00:01
[download]  98.5% of 31.14MiB at  1.42MiB/s ETA 00:00
[download] 100.0% of 31.14MiB at  1.43MiB/s ETA 00:00
[download] 100% of 31.14MiB in 00:34
155.138.231.160
storage is already mounted
Directory is already present
[youtube] KKiZ8apIXY8: Downloading webpage
[youtube] Downloading just video KKiZ8apIXY8 because of --no-playlist
[youtube] KKiZ8apIXY8: Downloading MPD manifest
[download] Destination: كيف يمكن ايجاد القواسم المشتركة من رقمين مختلفين-KKiZ8apIXY8.mp4

[download]   0.0% of 47.01MiB at 29.45KiB/s ETA 27:15
[download]   0.0% of 47.01MiB at 86.72KiB/s ETA 09:15
[download]   0.0% of 47.01MiB at 199.77KiB/s ETA 04:01
[download]   0.0% of 47.01MiB at 407.09KiB/s ETA 01:58
[download]   0.1% of 47.01MiB at 822.41KiB/s ETA 00:58
[download]   0.1% of 47.01MiB at  1.25MiB/s ETA 00:37
[download]   0.3% of 47.01MiB at  1.56MiB/s ETA 00:30
[download]   0.5% of 47.01MiB at 462.20KiB/s ETA 01:43
[download]   1.1% of 47.01MiB at 870.40KiB/s ETA 00:54
[download]   2.1% of 47.01MiB at  1.61MiB/s ETA 00:28
[download]   4.3% of 47.01MiB at  3.06MiB/s ETA 00:14
[download]   8.5% of 47.01MiB at  1.46MiB/s ETA 00:29
[download]  10.6% of 47.01MiB at  1.37MiB/s ETA 00:30
[download]  12.9% of 47.01MiB at  1.29MiB/s ETA 00:31
[download]  15.1% of 47.01MiB at  1.29MiB/s ETA 00:30
[download]  17.9% of 47.01MiB at  1.22MiB/s ETA 00:31
[download]  19.9% of 47.01MiB at  1.25MiB/s ETA 00:30
[download]  23.3% of 47.01MiB at  1.30MiB/s ETA 00:27
[download]  27.0% of 47.01MiB at  1.29MiB/s ETA 00:26
[download]  29.5% of 47.01MiB at  1.25MiB/s ETA 00:26
[download]  31.6% of 47.01MiB at  1.24MiB/s ETA 00:25
[download]  33.9% of 47.01MiB at  1.22MiB/s ETA 00:25
[download]  36.0% of 47.01MiB at  1.20MiB/s ETA 00:25
[download]  37.9% of 47.01MiB at  1.15MiB/s ETA 00:25
[download]  39.4% of 47.01MiB at  1.12MiB/s ETA 00:25
[download]  40.7% of 47.01MiB at  1.11MiB/s ETA 00:25
[download]  42.7% of 47.01MiB at  1.12MiB/s ETA 00:23
[download]  45.7% of 47.01MiB at  1.14MiB/s ETA 00:22
[download]  48.9% of 47.01MiB at  1.14MiB/s ETA 00:21
[download]  51.3% of 47.01MiB at  1.14MiB/s ETA 00:20
[download]  53.7% of 47.01MiB at  1.13MiB/s ETA 00:19
[download]  55.8% of 47.01MiB at  1.12MiB/s ETA 00:18
[download]  57.6% of 47.01MiB at  1.12MiB/s ETA 00:17
[download]  59.9% of 47.01MiB at  1.12MiB/s ETA 00:16
[download]  62.5% of 47.01MiB at  1.13MiB/s ETA 00:15
[download]  65.3% of 47.01MiB at  1.14MiB/s ETA 00:14
[download]  68.8% of 47.01MiB at  1.16MiB/s ETA 00:12
[download]  72.4% of 47.01MiB at  1.18MiB/s ETA 00:11
[download]  75.9% of 47.01MiB at  1.19MiB/s ETA 00:09
[download]  79.2% of 47.01MiB at  1.19MiB/s ETA 00:08
[download]  81.9% of 47.01MiB at  1.20MiB/s ETA 00:07
[download]  85.1% of 47.01MiB at  1.23MiB/s ETA 00:05
[download]  91.4% of 47.01MiB at  1.28MiB/s ETA 00:03
[download]  96.9% of 47.01MiB at  1.31MiB/s ETA 00:01
[download] 100.0% of 47.01MiB at  1.31MiB/s ETA 00:00
[download] 100% of 47.01MiB in 00:38
155.138.234.97
storage is already mounted
Directory is already present
[youtube] M1fb2w_e6cg: Downloading webpage
[youtube] Downloading just video M1fb2w_e6cg because of --no-playlist
[youtube] M1fb2w_e6cg: Downloading MPD manifest
[download] Destination: كيف نستخرج القواسم والمضاعفات-M1fb2w_e6cg.mp4

[download]   0.0% of 49.37MiB at  102.17B/s ETA --:--:--
[download]   0.0% of 49.37MiB at  153.23B/s ETA 93:50:59
[download]   0.0% of 49.37MiB at  255.35B/s ETA 56:19:03
[download]   0.0% of 49.37MiB at  459.18B/s ETA 31:19:00
[download]   0.0% of 49.37MiB at  866.79B/s ETA 16:35:19
[download]   0.0% of 49.37MiB at  1.64KiB/s ETA 08:34:10
[download]   0.1% of 49.37MiB at  3.23KiB/s ETA 04:20:59
[download]   0.1% of 49.37MiB at  6.37KiB/s ETA 02:12:06
[download]   0.3% of 49.37MiB at 12.63KiB/s ETA 01:06:32
[download]   0.5% of 49.37MiB at 24.51KiB/s ETA 34:12
[download]   1.0% of 49.37MiB at 47.59KiB/s ETA 17:31
[download]   2.0% of 49.37MiB at 90.91KiB/s ETA 09:04
[download]   4.1% of 49.37MiB at 166.75KiB/s ETA 04:50
[download]   6.0% of 49.37MiB at 230.30KiB/s ETA 03:26
[download]   8.1% of 49.37MiB at 285.06KiB/s ETA 02:43
[download]  10.0% of 49.37MiB at 331.61KiB/s ETA 02:17
[download]  12.0% of 49.37MiB at 361.26KiB/s ETA 02:03
[download]  13.3% of 49.37MiB at 376.89KiB/s ETA 01:56
[download]  14.6% of 49.37MiB at 388.11KiB/s ETA 01:51
[download]  15.7% of 49.37MiB at 392.74KiB/s ETA 01:48
[download]  16.6% of 49.37MiB at 391.76KiB/s ETA 01:47
[download]  17.4% of 49.37MiB at 390.87KiB/s ETA 01:46
[download]  18.1% of 49.37MiB at 388.63KiB/s ETA 01:46
[download]  18.8% of 49.37MiB at 382.23KiB/s ETA 01:47
[download]  19.3% of 49.37MiB at 372.83KiB/s ETA 01:49
[download]  19.7% of 49.37MiB at 366.01KiB/s ETA 01:50
[download]  20.1% of 49.37MiB at 357.21KiB/s ETA 01:53
[download]  20.4% of 49.37MiB at 352.30KiB/s ETA 01:54
[download]  20.7% of 49.37MiB at 347.26KiB/s ETA 01:55
[download]  21.1% of 49.37MiB at 342.80KiB/s ETA 01:56
[download]  21.5% of 49.37MiB at 340.93KiB/s ETA 01:56
[download]  22.1% of 49.37MiB at 341.68KiB/s ETA 01:55
[download]  22.8% of 49.37MiB at 346.83KiB/s ETA 01:52
[download]  24.0% of 49.37MiB at 352.93KiB/s ETA 01:48
[download]  25.1% of 49.37MiB at 359.89KiB/s ETA 01:45
[download]  26.4% of 49.37MiB at 367.69KiB/s ETA 01:41
[download]  27.6% of 49.37MiB at 374.35KiB/s ETA 01:37
[download]  28.8% of 49.37MiB at 382.87KiB/s ETA 01:33
[download]  30.4% of 49.37MiB at 392.06KiB/s ETA 01:29
[download]  31.8% of 49.37MiB at 398.77KiB/s ETA 01:26
[download]  33.1% of 49.37MiB at 401.89KiB/s ETA 01:24
[download]  34.1% of 49.37MiB at 403.83KiB/s ETA 01:22
[download]  35.0% of 49.37MiB at 405.64KiB/s ETA 01:21
[download]  36.0% of 49.37MiB at 409.45KiB/s ETA 01:19
[download]  37.2% of 49.37MiB at 415.70KiB/s ETA 01:16
[download]  38.7% of 49.37MiB at 421.99KiB/s ETA 01:13
[download]  40.0% of 49.37MiB at 426.53KiB/s ETA 01:11
[download]  41.2% of 49.37MiB at 431.90KiB/s ETA 01:08
[download]  42.7% of 49.37MiB at 440.14KiB/s ETA 01:05
[download]  44.6% of 49.37MiB at 450.63KiB/s ETA 01:02
[download]  46.5% of 49.37MiB at 459.94KiB/s ETA 00:58
[download]  48.3% of 49.37MiB at 464.82KiB/s ETA 00:56
[download]  49.5% of 49.37MiB at 464.71KiB/s ETA 00:54
[download]  50.5% of 49.37MiB at 465.67KiB/s ETA 00:53
[download]  51.5% of 49.37MiB at 469.33KiB/s ETA 00:52
[download]  53.0% of 49.37MiB at 475.36KiB/s ETA 00:49
[download]  54.7% of 49.37MiB at 482.96KiB/s ETA 00:47
[download]  56.6% of 49.37MiB at 493.18KiB/s ETA 00:44
[download]  59.0% of 49.37MiB at 505.69KiB/s ETA 00:40
[download]  61.5% of 49.37MiB at 515.27KiB/s ETA 00:37
[download]  63.4% of 49.37MiB at 523.36KiB/s ETA 00:35
[download]  65.5% of 49.37MiB at 531.48KiB/s ETA 00:32
[download]  67.4% of 49.37MiB at 538.62KiB/s ETA 00:30
[download]  69.4% of 49.37MiB at 547.50KiB/s ETA 00:28
[download]  71.9% of 49.37MiB at 560.70KiB/s ETA 00:25
[download]  75.1% of 49.37MiB at 576.47KiB/s ETA 00:21
[download]  78.2% of 49.37MiB at 590.52KiB/s ETA 00:18
[download]  81.1% of 49.37MiB at 601.28KiB/s ETA 00:15
[download]  83.5% of 49.37MiB at 611.61KiB/s ETA 00:13
[download]  86.4% of 49.37MiB at 625.11KiB/s ETA 00:11
[download]  89.7% of 49.37MiB at 636.93KiB/s ETA 00:08
[download]  92.2% of 49.37MiB at 643.95KiB/s ETA 00:06
[download]  94.3% of 49.37MiB at 645.83KiB/s ETA 00:04
[download]  95.8% of 49.37MiB at 651.11KiB/s ETA 00:03
[download]  98.5% of 49.37MiB at 661.13KiB/s ETA 00:01
[download] 100.0% of 49.37MiB at 667.58KiB/s ETA 00:00
[download] 100% of 49.37MiB in 01:31
96.30.194.38
storage is already mounted
Directory is already present
[youtube] o3m3q3MTK-o: Downloading webpage
[youtube] Downloading just video o3m3q3MTK-o because of --no-playlist
[youtube] o3m3q3MTK-o: Downloading MPD manifest
[download] Destination: ما هو المتوسط الحسابي والوسيط والمنوال-o3m3q3MTK-o.mp4

[download]   0.0% of 77.89MiB at  226.77B/s ETA --:--:--
[download]   0.0% of 77.89MiB at  340.13B/s ETA 66:42:07
[download]   0.0% of 77.89MiB at  566.87B/s ETA 40:01:16
[download]   0.0% of 77.89MiB at 1018.72B/s ETA 22:16:09
[download]   0.0% of 77.89MiB at  1.88KiB/s ETA 11:47:26
[download]   0.0% of 77.89MiB at  3.57KiB/s ETA 06:12:01
[download]   0.0% of 77.89MiB at  6.88KiB/s ETA 03:13:02
[download]   0.1% of 77.89MiB at 13.30KiB/s ETA 01:39:51
[download]   0.2% of 77.89MiB at 25.64KiB/s ETA 51:45
[download]   0.3% of 77.89MiB at 47.57KiB/s ETA 27:51
[download]   0.6% of 77.89MiB at 82.58KiB/s ETA 15:59
[download]   1.0% of 77.89MiB at 114.27KiB/s ETA 11:30
[download]   1.4% of 77.89MiB at 143.37KiB/s ETA 09:08
[download]   2.0% of 77.89MiB at 180.06KiB/s ETA 07:14
[download]   2.6% of 77.89MiB at 210.38KiB/s ETA 06:09
[download]   3.2% of 77.89MiB at 237.83KiB/s ETA 05:24
[download]   3.9% of 77.89MiB at 265.68KiB/s ETA 04:48
[download]   4.6% of 77.89MiB at 290.94KiB/s ETA 04:21
[download]   5.4% of 77.89MiB at 312.42KiB/s ETA 04:01
[download]   6.1% of 77.89MiB at 325.71KiB/s ETA 03:49
[download]   6.7% of 77.89MiB at 335.44KiB/s ETA 03:41
[download]   7.3% of 77.89MiB at 354.98KiB/s ETA 03:28
[download]   8.5% of 77.89MiB at 393.94KiB/s ETA 03:05
[download]  10.0% of 77.89MiB at 440.16KiB/s ETA 02:43
[download]  11.7% of 77.89MiB at 493.79KiB/s ETA 02:22
[download]  13.8% of 77.89MiB at 543.74KiB/s ETA 02:06
[download]  15.3% of 77.89MiB at 566.17KiB/s ETA 01:59
[download]  16.4% of 77.89MiB at 573.82KiB/s ETA 01:56
[download]  17.3% of 77.89MiB at 575.70KiB/s ETA 01:54
[download]  18.1% of 77.89MiB at 580.53KiB/s ETA 01:52
[download]  19.0% of 77.89MiB at 594.01KiB/s ETA 01:48
[download]  20.4% of 77.89MiB at 592.78KiB/s ETA 01:47
[download]  21.1% of 77.89MiB at 613.45KiB/s ETA 01:42
[download]  22.6% of 77.89MiB at 628.52KiB/s ETA 01:38
[download]  23.8% of 77.89MiB at 634.86KiB/s ETA 01:35
[download]  24.8% of 77.89MiB at 637.86KiB/s ETA 01:34
[download]  25.7% of 77.89MiB at 637.11KiB/s ETA 01:33
[download]  26.5% of 77.89MiB at 630.83KiB/s ETA 01:32
[download]  27.1% of 77.89MiB at 636.33KiB/s ETA 01:31
[download]  28.2% of 77.89MiB at 646.00KiB/s ETA 01:28
[download]  29.5% of 77.89MiB at 657.85KiB/s ETA 01:25
[download]  30.9% of 77.89MiB at 679.42KiB/s ETA 01:21
[download]  33.6% of 77.89MiB at 725.20KiB/s ETA 01:13
[download]  37.7% of 77.89MiB at 787.68KiB/s ETA 01:03
[download]  41.0% of 77.89MiB at 833.29KiB/s ETA 00:56
[download]  44.1% of 77.89MiB at 872.11KiB/s ETA 00:51
[download]  46.9% of 77.89MiB at 909.15KiB/s ETA 00:46
[download]  50.4% of 77.89MiB at 954.45KiB/s ETA 00:41
[download]  54.0% of 77.89MiB at 993.64KiB/s ETA 00:36
[download]  56.9% of 77.89MiB at 1023.33KiB/s ETA 00:33
[download]  59.8% of 77.89MiB at  1.02MiB/s ETA 00:30
[download]  62.2% of 77.89MiB at  1.04MiB/s ETA 00:28
[download]  64.4% of 77.89MiB at  1.05MiB/s ETA 00:26
[download]  66.6% of 77.89MiB at  1.06MiB/s ETA 00:24
[download]  68.4% of 77.89MiB at  1.07MiB/s ETA 00:23
[download]  70.3% of 77.89MiB at  1.09MiB/s ETA 00:21
[download]  74.0% of 77.89MiB at  1.12MiB/s ETA 00:18
[download]  77.0% of 77.89MiB at  1.14MiB/s ETA 00:15
[download]  79.7% of 77.89MiB at  1.16MiB/s ETA 00:13
[download]  83.7% of 77.89MiB at  1.20MiB/s ETA 00:10
[download]  88.1% of 77.89MiB at  1.24MiB/s ETA 00:07
[download]  91.8% of 77.89MiB at  1.27MiB/s ETA 00:05
[download]  95.3% of 77.89MiB at  1.29MiB/s ETA 00:02
[download]  99.0% of 77.89MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 77.89MiB at  1.33MiB/s ETA 00:00
[download] 100% of 77.89MiB in 01:02
155.138.218.65
storage is already mounted
Directory is already present
[youtube] 23B873JaJ0U: Downloading webpage
[youtube] Downloading just video 23B873JaJ0U because of --no-playlist
[youtube] 23B873JaJ0U: Downloading MPD manifest
[download] Destination: كيف نستخرج المضاعفات المشتركة-23B873JaJ0U.mp4

[download]   0.0% of 44.95MiB at  331.55B/s ETA 39:29:20
[download]   0.0% of 44.95MiB at  497.22B/s ETA 26:19:51
[download]   0.0% of 44.95MiB at  828.68B/s ETA 15:47:55
[download]   0.0% of 44.95MiB at  1.45KiB/s ETA 08:47:52
[download]   0.0% of 44.95MiB at  2.72KiB/s ETA 04:42:02
[download]   0.0% of 44.95MiB at  5.20KiB/s ETA 02:27:23
[download]   0.1% of 44.95MiB at 10.14KiB/s ETA 01:15:37
[download]   0.1% of 44.95MiB at 19.86KiB/s ETA 38:34
[download]   0.3% of 44.95MiB at 39.09KiB/s ETA 19:34
[download]   0.6% of 44.95MiB at 73.62KiB/s ETA 10:21
[download]   1.1% of 44.95MiB at 134.31KiB/s ETA 05:38
[download]   2.2% of 44.95MiB at 227.83KiB/s ETA 03:17
[download]   3.9% of 44.95MiB at 319.68KiB/s ETA 02:18
[download]   5.4% of 44.95MiB at 382.29KiB/s ETA 01:53
[download]   7.0% of 44.95MiB at 444.53KiB/s ETA 01:36
[download]   9.1% of 44.95MiB at 515.26KiB/s ETA 01:21
[download]  11.5% of 44.95MiB at 599.75KiB/s ETA 01:07
[download]  15.0% of 44.95MiB at 677.10KiB/s ETA 00:57
[download]  17.6% of 44.95MiB at 733.65KiB/s ETA 00:51
[download]  20.7% of 44.95MiB at 811.38KiB/s ETA 00:45
[download]  25.1% of 44.95MiB at 880.24KiB/s ETA 00:39
[download]  28.3% of 44.95MiB at 915.02KiB/s ETA 00:36
[download]  31.1% of 44.95MiB at 952.99KiB/s ETA 00:33
[download]  34.6% of 44.95MiB at 988.07KiB/s ETA 00:30
[download]  37.8% of 44.95MiB at 1021.33KiB/s ETA 00:28
[download]  41.3% of 44.95MiB at  1.02MiB/s ETA 00:25
[download]  44.4% of 44.95MiB at  1.02MiB/s ETA 00:24
[download]  46.7% of 44.95MiB at  1.00MiB/s ETA 00:23
[download]  48.3% of 44.95MiB at 1010.48KiB/s ETA 00:23
[download]  49.8% of 44.95MiB at 995.80KiB/s ETA 00:23
[download]  51.3% of 44.95MiB at 987.51KiB/s ETA 00:22
[download]  53.0% of 44.95MiB at 984.07KiB/s ETA 00:21
[download]  54.9% of 44.95MiB at 964.41KiB/s ETA 00:21
[download]  56.3% of 44.95MiB at 946.51KiB/s ETA 00:21
[download]  57.4% of 44.95MiB at 927.76KiB/s ETA 00:21
[download]  58.5% of 44.95MiB at 912.06KiB/s ETA 00:20
[download]  59.5% of 44.95MiB at 893.32KiB/s ETA 00:20
[download]  60.4% of 44.95MiB at 886.29KiB/s ETA 00:20
[download]  61.6% of 44.95MiB at 878.92KiB/s ETA 00:20
[download]  63.0% of 44.95MiB at 867.74KiB/s ETA 00:19
[download]  64.2% of 44.95MiB at 861.00KiB/s ETA 00:19
[download]  65.5% of 44.95MiB at 854.62KiB/s ETA 00:18
[download]  66.9% of 44.95MiB at 849.31KiB/s ETA 00:17
[download]  68.3% of 44.95MiB at 845.99KiB/s ETA 00:17
[download]  69.9% of 44.95MiB at 839.65KiB/s ETA 00:16
[download]  71.3% of 44.95MiB at 829.14KiB/s ETA 00:15
[download]  72.4% of 44.95MiB at 817.85KiB/s ETA 00:15
[download]  73.3% of 44.95MiB at 812.47KiB/s ETA 00:15
[download]  74.5% of 44.95MiB at 796.42KiB/s ETA 00:14
[download]  75.2% of 44.95MiB at 781.09KiB/s ETA 00:14
[download]  75.8% of 44.95MiB at 776.84KiB/s ETA 00:14
[download]  76.8% of 44.95MiB at 778.16KiB/s ETA 00:13
[download]  78.8% of 44.95MiB at 776.49KiB/s ETA 00:12
[download]  80.3% of 44.95MiB at 776.07KiB/s ETA 00:11
[download]  82.0% of 44.95MiB at 772.40KiB/s ETA 00:10
[download]  83.3% of 44.95MiB at 772.17KiB/s ETA 00:09
[download]  85.0% of 44.95MiB at 776.75KiB/s ETA 00:08
[download]  87.4% of 44.95MiB at 777.39KiB/s ETA 00:07
[download]  89.1% of 44.95MiB at 772.82KiB/s ETA 00:06
[download]  90.4% of 44.95MiB at 773.90KiB/s ETA 00:05
[download]  92.3% of 44.95MiB at 775.43KiB/s ETA 00:04
[download]  94.2% of 44.95MiB at 781.80KiB/s ETA 00:03
[download]  97.0% of 44.95MiB at 786.59KiB/s ETA 00:01
[download]  99.2% of 44.95MiB at 789.39KiB/s ETA 00:00
[download] 100.0% of 44.95MiB at 790.76KiB/s ETA 00:00
[download] 100% of 44.95MiB in 01:09
45.76.61.79
storage is already mounted
Directory is already present
[youtube] fIm4DRhrlNg: Downloading webpage
[youtube] Downloading just video fIm4DRhrlNg because of --no-playlist
[youtube] fIm4DRhrlNg: Downloading MPD manifest
[download] Destination: الخامس الابتدائي _ الفصل  الدراسي الثاني 1438 _رياضيات_ جمع الكسور المتشابهة-fIm4DRhrlNg.mp4

[download]   0.0% of 112.14MiB at  382.89B/s ETA 85:18:44
[download]   0.0% of 112.14MiB at  574.22B/s ETA 56:53:02
