155.138.218.65
storage is already mounted
Directory is already present
[youtube] 2PI7vuRi7Aw: Downloading webpage
[youtube] Downloading just video 2PI7vuRi7Aw because of --no-playlist
[youtube] 2PI7vuRi7Aw: Downloading MPD manifest
[download] Destination: لقطات سنابية من لقاء التسويق وانتخابات غرفة الرياض-2PI7vuRi7Aw.mp4

[download]   0.0% of 12.67MiB at   99.19B/s ETA 37:12:57
[download]   0.0% of 12.67MiB at  148.78B/s ETA 24:48:39
[download]   0.0% of 12.67MiB at  247.97B/s ETA 14:53:08
[download]   0.0% of 12.67MiB at  446.19B/s ETA 08:16:16
[download]  24.5% of 93.38MiB at 604.55KiB/s ETA 01:59
[download]  25.3% of 93.38MiB at 604.20KiB/s ETA 01:58
[download]  25.9% of 93.38MiB at 600.98KiB/s ETA 01:57
[download]  26.4% of 93.38MiB at 599.98KiB/s ETA 01:57
[download]  27.0% of 93.38MiB at 598.23KiB/s ETA 01:56
[download]  27.5% of 93.38MiB at 592.83KiB/s ETA 01:56
[download]  28.0% of 93.38MiB at 595.22KiB/s ETA 01:55
[download]  28.8% of 93.38MiB at 601.79KiB/s ETA 01:53
[download]  29.8% of 93.38MiB at 608.85KiB/s ETA 01:50
[download]  30.8% of 93.38MiB at 614.34KiB/s ETA 01:47
[download]  31.7% of 93.38MiB at 616.12KiB/s ETA 01:46
[download]  32.4% of 93.38MiB at 615.88KiB/s ETA 01:45
[download]  33.0% of 93.38MiB at 616.31KiB/s ETA 01:43
[download]  33.7% of 93.38MiB at 614.77KiB/s ETA 01:43
[download]  34.2% of 93.38MiB at 614.94KiB/s ETA 01:42
[download]  34.9% of 93.38MiB at 614.44KiB/s ETA 01:41
[download]  35.5% of 93.38MiB at 614.94KiB/s ETA 01:40
[download]  36.2% of 93.38MiB at 614.08KiB/s ETA 01:39
[download]  36.8% of 93.38MiB at 615.30KiB/s ETA 01:38
[download]  37.5% of 93.38MiB at 613.89KiB/s ETA 01:37
[download]  38.1% of 93.38MiB at 608.59KiB/s ETA 01:37
[download]  38.5% of 93.38MiB at 604.39KiB/s ETA 01:37
[download]  38.9% of 93.38MiB at 605.38KiB/s ETA 01:36
[download]  39.6% of 93.38MiB at 604.83KiB/s ETA 01:35
[download]  40.2% of 93.38MiB at 605.65KiB/s ETA 01:34
[download]  40.9% of 93.38MiB at 606.64KiB/s ETA 01:33
[download]  41.6% of 93.38MiB at 608.75KiB/s ETA 01:31
[download]  42.4% of 93.38MiB at 610.75KiB/s ETA 01:30
[download]  43.2% of 93.38MiB at 610.35KiB/s ETA 01:28
[download]  43.8% of 93.38MiB at 610.10KiB/s ETA 01:28
[download]  44.4% of 93.38MiB at 609.55KiB/s ETA 01:27
[download]  45.0% of 93.38MiB at 609.42KiB/s ETA 01:26
[download]  45.7% of 93.38MiB at 609.16KiB/s ETA 01:25
[download]  46.3% of 93.38MiB at 609.08KiB/s ETA 01:24
[download]  46.9% of 93.38MiB at 607.67KiB/s ETA 01:23
[download]  47.5% of 93.38MiB at 607.04KiB/s ETA 01:22
[download]  48.0% of 93.38MiB at 607.03KiB/s ETA 01:21
[download]  48.7% of 93.38MiB at 606.34KiB/s ETA 01:20
[download]  49.3% of 93.38MiB at 604.15KiB/s ETA 01:20
[download]  49.8% of 93.38MiB at 602.98KiB/s ETA 01:19
[download]  50.3% of 93.38MiB at 600.05KiB/s ETA 01:19
[download]  50.7% of 93.38MiB at 597.61KiB/s ETA 01:18
[download]  51.1% of 93.38MiB at 597.17KiB/s ETA 01:18
[download]  51.7% of 93.38MiB at 594.38KiB/s ETA 01:17
[download]  52.1% of 93.38MiB at 593.19KiB/s ETA 01:17
[download]  52.6% of 93.38MiB at 592.89KiB/s ETA 01:16
[download]  53.2% of 93.38MiB at 594.31KiB/s ETA 01:15
[download]  54.0% of 93.38MiB at 596.39KiB/s ETA 01:13
[download]  54.8% of 93.38MiB at 600.68KiB/s ETA 01:11
[download]  56.0% of 93.38MiB at 603.54KiB/s ETA 01:09
[download]  56.9% of 93.38MiB at 600.61KiB/s ETA 01:08
[download]  57.3% of 93.38MiB at 598.24KiB/s ETA 01:08
[download]  57.7% of 93.38MiB at 597.66KiB/s ETA 01:07
[download]  58.3% of 93.38MiB at 596.50KiB/s ETA 01:06
[download]  58.8% of 93.38MiB at 597.17KiB/s ETA 01:05
[download]  59.5% of 93.38MiB at 597.76KiB/s ETA 01:04
[download]  60.2% of 93.38MiB at 595.38KiB/s ETA 01:03
[download]  60.7% of 93.38MiB at 591.68KiB/s ETA 01:03
[download]  61.0% of 93.38MiB at 590.49KiB/s ETA 01:03
[download]  61.5% of 93.38MiB at 589.62KiB/s ETA 01:02
[download]  62.0% of 93.38MiB at 587.05KiB/s ETA 01:01
[download]  62.4% of 93.38MiB at 583.99KiB/s ETA 01:01
[download]  62.7% of 93.38MiB at 580.73KiB/s ETA 01:01
[download]  63.0% of 93.38MiB at 580.04KiB/s ETA 01:00
[download]  63.5% of 93.38MiB at 577.30KiB/s ETA 01:00
[download]  63.9% of 93.38MiB at 574.77KiB/s ETA 01:00
[download]  64.2% of 93.38MiB at 572.91KiB/s ETA 00:59
[download]  64.6% of 93.38MiB at 573.28KiB/s ETA 00:59
[download]  65.3% of 93.38MiB at 573.94KiB/s ETA 00:57
[download]  66.0% of 93.38MiB at 574.29KiB/s ETA 00:56
[download]  66.6% of 93.38MiB at 574.79KiB/s ETA 00:55
[download]  67.3% of 93.38MiB at 575.71KiB/s ETA 00:54
[download]  68.0% of 93.38MiB at 574.77KiB/s ETA 00:53
[download]  68.5% of 93.38MiB at 573.33KiB/s ETA 00:52
[download]  68.9% of 93.38MiB at 571.78KiB/s ETA 00:51
[download]  69.4% of 93.38MiB at 569.03KiB/s ETA 00:51
[download]  69.7% of 93.38MiB at 567.91KiB/s ETA 00:51
[download]  70.1% of 93.38MiB at 565.59KiB/s ETA 00:50
[download]  70.5% of 93.38MiB at 563.28KiB/s ETA 00:50
[download]  70.8% of 93.38MiB at 559.50KiB/s ETA 00:49
[download]  71.0% of 93.38MiB at 557.56KiB/s ETA 00:49
[download]  71.3% of 93.38MiB at 556.08KiB/s ETA 00:49
[download]  71.7% of 93.38MiB at 555.54KiB/s ETA 00:48
[download]  72.2% of 93.38MiB at 556.09KiB/s ETA 00:47
[download]  72.8% of 93.38MiB at 556.07KiB/s ETA 00:46
[download]  73.4% of 93.38MiB at 556.61KiB/s ETA 00:45
[download]  74.1% of 93.38MiB at 556.81KiB/s ETA 00:44
[download]  74.7% of 93.38MiB at 557.07KiB/s ETA 00:43
[download]  75.3% of 93.38MiB at 556.66KiB/s ETA 00:42
[download]  75.8% of 93.38MiB at 556.30KiB/s ETA 00:41
[download]  76.4% of 93.38MiB at 555.62KiB/s ETA 00:40
[download]  76.9% of 93.38MiB at 554.24KiB/s ETA 00:39
[download]  77.3% of 93.38MiB at 554.46KiB/s ETA 00:39
[download]  77.9% of 93.38MiB at 554.48KiB/s ETA 00:38
[download]  78.5% of 93.38MiB at 555.40KiB/s ETA 00:37
[download]  79.2% of 93.38MiB at 557.88KiB/s ETA 00:35
[download]  80.3% of 93.38MiB at 560.04KiB/s ETA 00:33
[download]  81.2% of 93.38MiB at 559.07KiB/s ETA 00:32
[download]  81.7% of 93.38MiB at 556.32KiB/s ETA 00:31
[download]  82.0% of 93.38MiB at 554.59KiB/s ETA 00:31
[download]  82.3% of 93.38MiB at 554.80KiB/s ETA 00:30
[download]  83.0% of 93.38MiB at 555.35KiB/s ETA 00:29
[download]  83.6% of 93.38MiB at 554.65KiB/s ETA 00:28
[download]  84.1% of 93.38MiB at 554.44KiB/s ETA 00:27
[download]  84.7% of 93.38MiB at 554.59KiB/s ETA 00:26
[download]  85.3% of 93.38MiB at 555.03KiB/s ETA 00:25
[download]  85.9% of 93.38MiB at 556.04KiB/s ETA 00:24
[download]  86.7% of 93.38MiB at 556.48KiB/s ETA 00:22
[download]  87.3% of 93.38MiB at 557.76KiB/s ETA 00:21
[download]  88.2% of 93.38MiB at 558.69KiB/s ETA 00:20
[download]  88.9% of 93.38MiB at 559.50KiB/s ETA 00:19
[download]  89.6% of 93.38MiB at 560.66KiB/s ETA 00:17
[download]  90.4% of 93.38MiB at 560.73KiB/s ETA 00:16
[download]  91.0% of 93.38MiB at 560.81KiB/s ETA 00:15
[download]  91.6% of 93.38MiB at 561.46KiB/s ETA 00:14
[download]  92.3% of 93.38MiB at 562.32KiB/s ETA 00:13
[download]  93.0% of 93.38MiB at 562.18KiB/s ETA 00:11
[download]  93.6% of 93.38MiB at 560.97KiB/s ETA 00:10
[download]  94.0% of 93.38MiB at 560.05KiB/s ETA 00:10
[download]  94.5% of 93.38MiB at 559.15KiB/s ETA 00:09
[download]  94.9% of 93.38MiB at 558.44KiB/s ETA 00:08
[download]  95.3% of 93.38MiB at 557.01KiB/s ETA 00:07
[download]  95.7% of 93.38MiB at 555.73KiB/s ETA 00:07
[download]  96.1% of 93.38MiB at 554.11KiB/s ETA 00:06
[download]  96.4% of 93.38MiB at 552.21KiB/s ETA 00:06
[download]  96.7% of 93.38MiB at 549.96KiB/s ETA 00:05
[download]  97.0% of 93.38MiB at 546.41KiB/s ETA 00:05
[download]  97.1% of 93.38MiB at 543.94KiB/s ETA 00:05
[download]  97.3% of 93.38MiB at 540.50KiB/s ETA 00:04
[download]  97.4% of 93.38MiB at 538.41KiB/s ETA 00:04
[download]  97.5% of 93.38MiB at 537.63KiB/s ETA 00:04
[download]  97.8% of 93.38MiB at 537.13KiB/s ETA 00:03
[download]  98.2% of 93.38MiB at 536.28KiB/s ETA 00:03
[download]  98.6% of 93.38MiB at 535.66KiB/s ETA 00:02
[download]  99.0% of 93.38MiB at 534.40KiB/s ETA 00:01
[download]  99.4% of 93.38MiB at 532.66KiB/s ETA 00:01
[download]  99.7% of 93.38MiB at 530.23KiB/s ETA 00:00
[download]  99.9% of 93.38MiB at 527.94KiB/s ETA 00:00
[download] 100.0% of 93.38MiB at 526.81KiB/s ETA 00:00
[download] 100% of 93.38MiB in 03:11
155.138.206.127
storage is already mounted
Directory is already present
[youtube] HptnzsI8QRk: Downloading webpage
[youtube] Downloading just video HptnzsI8QRk because of --no-playlist
[youtube] HptnzsI8QRk: Downloading MPD manifest
[download] Destination: لقطات سنابية الأستاذ محمد أبا الخيل مدير الأتصال المؤسسي STC-HptnzsI8QRk.mp4

[download]   0.0% of 16.80MiB at  246.33B/s ETA 19:51:38
[download]   0.0% of 16.80MiB at  369.48B/s ETA 13:14:26
[download]   0.0% of 16.80MiB at  615.79B/s ETA 07:56:38
[download]   0.0% of 16.80MiB at  1.07KiB/s ETA 04:28:44
[download]   0.0% of 16.80MiB at  2.00KiB/s ETA 02:23:12
[download]   0.1% of 16.80MiB at  3.84KiB/s ETA 01:14:38
[download]   0.2% of 16.80MiB at  7.47KiB/s ETA 38:17
[download]   0.4% of 16.80MiB at 14.43KiB/s ETA 19:47
[download]   0.7% of 16.80MiB at 27.76KiB/s ETA 10:14
[download]   1.5% of 16.80MiB at 51.21KiB/s ETA 05:30
[download]   3.0% of 16.80MiB at 91.63KiB/s ETA 03:02
[download]   5.5% of 16.80MiB at 150.95KiB/s ETA 01:47
[download]   9.1% of 16.80MiB at 209.16KiB/s ETA 01:14
[download]  12.1% of 16.80MiB at 240.18KiB/s ETA 01:02
[download]  14.7% of 16.80MiB at 263.49KiB/s ETA 00:55
[download]  17.5% of 16.80MiB at 282.72KiB/s ETA 00:50
[download]  20.1% of 16.80MiB at 281.42KiB/s ETA 00:48
[download]  21.7% of 16.80MiB at 277.75KiB/s ETA 00:48
[download]  23.1% of 16.80MiB at 280.22KiB/s ETA 00:47
[download]  25.0% of 16.80MiB at 286.42KiB/s ETA 00:45
[download]  27.3% of 16.80MiB at 299.44KiB/s ETA 00:41
[download]  30.8% of 16.80MiB at 316.67KiB/s ETA 00:37
[download]  34.1% of 16.80MiB at 337.55KiB/s ETA 00:33
[download]  39.1% of 16.80MiB at 366.95KiB/s ETA 00:28
[download]  44.4% of 16.80MiB at 394.59KiB/s ETA 00:24
[download]  49.5% of 16.80MiB at 421.63KiB/s ETA 00:20
[download]  55.6% of 16.80MiB at 451.01KiB/s ETA 00:16
[download]  61.7% of 16.80MiB at 465.80KiB/s ETA 00:14
[download]  65.5% of 16.80MiB at 469.17KiB/s ETA 00:12
[download]  68.6% of 16.80MiB at 461.21KiB/s ETA 00:11
[download]  70.6% of 16.80MiB at 459.57KiB/s ETA 00:11
[download]  73.0% of 16.80MiB at 455.15KiB/s ETA 00:10
[download]  75.0% of 16.80MiB at 453.28KiB/s ETA 00:09
[download]  77.3% of 16.80MiB at 451.93KiB/s ETA 00:08
[download]  79.7% of 16.80MiB at 447.21KiB/s ETA 00:07
[download]  81.7% of 16.80MiB at 442.76KiB/s ETA 00:07
[download]  83.5% of 16.80MiB at 444.57KiB/s ETA 00:06
[download]  86.7% of 16.80MiB at 448.22KiB/s ETA 00:05
[download]  90.0% of 16.80MiB at 453.99KiB/s ETA 00:03
[download]  94.0% of 16.80MiB at 459.63KiB/s ETA 00:02
[download]  97.7% of 16.80MiB at 464.17KiB/s ETA 00:00
[download] 100.0% of 16.80MiB at 469.43KiB/s ETA 00:00
[download] 100% of 16.80MiB in 00:51
66.42.95.51
storage is already mounted
Directory is already present
[youtube] WF-hf6aamGM: Downloading webpage
[youtube] Downloading just video WF-hf6aamGM because of --no-playlist
[youtube] WF-hf6aamGM: Downloading MPD manifest
[download] Destination: لقاء الأستاذ محمد أبا الخيل مدير عام التواصل المؤسسي STC ضيف أحدية العبدلي-WF-hf6aamGM.mp4

[download]   0.0% of 189.57MiB at  4.64KiB/s ETA 11:37:53
[download]   0.0% of 189.57MiB at 13.88KiB/s ETA 03:53:02
[download]   0.0% of 189.57MiB at 32.32KiB/s ETA 01:40:05
[download]   0.0% of 189.57MiB at 68.51KiB/s ETA 47:13
[download]   0.0% of 189.57MiB at 141.10KiB/s ETA 22:55
[download]   0.0% of 189.57MiB at 284.96KiB/s ETA 11:21
[download]   0.1% of 189.57MiB at 491.49KiB/s ETA 06:34
[download]   0.1% of 189.57MiB at 899.73KiB/s ETA 03:35
[download]   0.3% of 189.57MiB at  1.60MiB/s ETA 01:57
[download]   0.5% of 189.57MiB at 814.70KiB/s ETA 03:57
[download]   0.8% of 189.57MiB at 864.43KiB/s ETA 03:42
[download]   1.3% of 189.57MiB at 971.93KiB/s ETA 03:17
[download]   1.9% of 189.57MiB at  1.01MiB/s ETA 03:04
[download]   2.5% of 189.57MiB at  1.02MiB/s ETA 03:01
[download]   3.1% of 189.57MiB at 962.12KiB/s ETA 03:15
[download]   3.5% of 189.57MiB at 936.96KiB/s ETA 03:20
[download]   3.9% of 189.57MiB at 926.42KiB/s ETA 03:21
[download]   4.3% of 189.57MiB at 932.91KiB/s ETA 03:19
[download]   4.8% of 189.57MiB at 944.09KiB/s ETA 03:15
[download]   5.3% of 189.57MiB at 923.70KiB/s ETA 03:18
[download]   5.7% of 189.57MiB at 954.15KiB/s ETA 03:11
[download]   6.5% of 189.57MiB at 1005.79KiB/s ETA 03:00
[download]   7.4% of 189.57MiB at  1.04MiB/s ETA 02:49
[download]   8.3% of 189.57MiB at  1.08MiB/s ETA 02:40
[download]   9.2% of 189.57MiB at  1.09MiB/s ETA 02:37
[download]   9.8% of 189.57MiB at  1.06MiB/s ETA 02:41
[download]  10.2% of 189.57MiB at  1.04MiB/s ETA 02:43
[download]  10.6% of 189.57MiB at  1.02MiB/s ETA 02:45
[download]  11.0% of 189.57MiB at  1.02MiB/s ETA 02:45
[download]  11.5% of 189.57MiB at  1.02MiB/s ETA 02:44
[download]  12.0% of 189.57MiB at 1022.30KiB/s ETA 02:47
[download]  12.4% of 189.57MiB at 1003.22KiB/s ETA 02:49
[download]  12.7% of 189.57MiB at 986.02KiB/s ETA 02:51
[download]  13.0% of 189.57MiB at 962.60KiB/s ETA 02:55
[download]  13.2% of 189.57MiB at 954.60KiB/s ETA 02:56
[download]  13.6% of 189.57MiB at 952.70KiB/s ETA 02:56
[download]  14.0% of 189.57MiB at 956.41KiB/s ETA 02:54
[download]  14.6% of 189.57MiB at 972.79KiB/s ETA 02:50
[download]  15.5% of 189.57MiB at 994.29KiB/s ETA 02:45
[download]  16.3% of 189.57MiB at 1008.67KiB/s ETA 02:41
[download]  17.0% of 189.57MiB at 1014.65KiB/s ETA 02:38
[download]  17.6% of 189.57MiB at  1.01MiB/s ETA 02:35
[download]  18.6% of 189.57MiB at  1.03MiB/s ETA 02:29
[download]  19.5% of 189.57MiB at  1.06MiB/s ETA 02:24
[download]  20.7% of 189.57MiB at  1.10MiB/s ETA 02:17
[download]  22.1% of 189.57MiB at  1.14MiB/s ETA 02:09
[download]  23.4% of 189.57MiB at  1.18MiB/s ETA 02:03
[download]  24.9% of 189.57MiB at  1.22MiB/s ETA 01:56
[download]  26.4% of 189.57MiB at  1.26MiB/s ETA 01:50
[download]  28.0% of 189.57MiB at  1.31MiB/s ETA 01:44
[download]  29.7% of 189.57MiB at  1.36MiB/s ETA 01:37
[download]  31.8% of 189.57MiB at  1.43MiB/s ETA 01:30
[download]  33.9% of 189.57MiB at  1.48MiB/s ETA 01:24
[download]  35.7% of 189.57MiB at  1.49MiB/s ETA 01:21
[download]  36.7% of 189.57MiB at  1.49MiB/s ETA 01:20
[download]  37.4% of 189.57MiB at  1.49MiB/s ETA 01:19
[download]  38.2% of 189.57MiB at  1.50MiB/s ETA 01:18
[download]  39.4% of 189.57MiB at  1.50MiB/s ETA 01:16
[download]  40.1% of 189.57MiB at  1.49MiB/s ETA 01:16
[download]  40.8% of 189.57MiB at  1.49MiB/s ETA 01:15
[download]  41.4% of 189.57MiB at  1.49MiB/s ETA 01:14
[download]  42.3% of 189.57MiB at  1.49MiB/s ETA 01:13
[download]  43.1% of 189.57MiB at  1.49MiB/s ETA 01:12
[download]  44.0% of 189.57MiB at  1.49MiB/s ETA 01:11
[download]  44.8% of 189.57MiB at  1.49MiB/s ETA 01:10
[download]  45.6% of 189.57MiB at  1.49MiB/s ETA 01:09
[download]  46.4% of 189.57MiB at  1.50MiB/s ETA 01:07
[download]  47.3% of 189.57MiB at  1.51MiB/s ETA 01:06
[download]  48.7% of 189.57MiB at  1.53MiB/s ETA 01:03
[download]  50.2% of 189.57MiB at  1.55MiB/s ETA 01:00
[download]  51.9% of 189.57MiB at  1.58MiB/s ETA 00:57
[download]  53.5% of 189.57MiB at  1.60MiB/s ETA 00:55
[download]  55.0% of 189.57MiB at  1.61MiB/s ETA 00:52
[download]  56.1% of 189.57MiB at  1.63MiB/s ETA 00:51
[download]  57.5% of 189.57MiB at  1.64MiB/s ETA 00:49
[download]  58.9% of 189.57MiB at  1.66MiB/s ETA 00:46
[download]  60.4% of 189.57MiB at  1.67MiB/s ETA 00:44
[download]  61.9% of 189.57MiB at  1.69MiB/s ETA 00:42
[download]  63.4% of 189.57MiB at  1.71MiB/s ETA 00:40
[download]  64.8% of 189.57MiB at  1.71MiB/s ETA 00:38
[download]  66.0% of 189.57MiB at  1.73MiB/s ETA 00:37
[download]  67.6% of 189.57MiB at  1.75MiB/s ETA 00:35
[download]  69.2% of 189.57MiB at  1.77MiB/s ETA 00:33
[download]  70.9% of 189.57MiB at  1.77MiB/s ETA 00:31
[download]  72.1% of 189.57MiB at  1.76MiB/s ETA 00:30
[download]  72.7% of 189.57MiB at  1.75MiB/s ETA 00:29
[download]  73.2% of 189.57MiB at  1.74MiB/s ETA 00:29
[download]  73.8% of 189.57MiB at  1.72MiB/s ETA 00:28
[download]  74.2% of 189.57MiB at  1.72MiB/s ETA 00:28
[download]  74.8% of 189.57MiB at  1.71MiB/s ETA 00:27
[download]  75.3% of 189.57MiB at  1.70MiB/s ETA 00:27
[download]  75.9% of 189.57MiB at  1.69MiB/s ETA 00:27
[download]  76.4% of 189.57MiB at  1.69MiB/s ETA 00:26
[download]  77.0% of 189.57MiB at  1.67MiB/s ETA 00:26
[download]  77.5% of 189.57MiB at  1.67MiB/s ETA 00:25
[download]  78.0% of 189.57MiB at  1.66MiB/s ETA 00:25
[download]  78.5% of 189.57MiB at  1.65MiB/s ETA 00:24
[download]  79.0% of 189.57MiB at  1.65MiB/s ETA 00:24
[download]  79.6% of 189.57MiB at  1.64MiB/s ETA 00:23
[download]  80.1% of 189.57MiB at  1.63MiB/s ETA 00:23
[download]  80.5% of 189.57MiB at  1.61MiB/s ETA 00:22
[download]  80.8% of 189.57MiB at  1.60MiB/s ETA 00:22
[download]  81.1% of 189.57MiB at  1.59MiB/s ETA 00:22
[download]  81.4% of 189.57MiB at  1.58MiB/s ETA 00:22
[download]  81.9% of 189.57MiB at  1.58MiB/s ETA 00:21
[download]  82.6% of 189.57MiB at  1.58MiB/s ETA 00:20
[download]  83.3% of 189.57MiB at  1.58MiB/s ETA 00:20
[download]  84.0% of 189.57MiB at  1.57MiB/s ETA 00:19
[download]  84.6% of 189.57MiB at  1.56MiB/s ETA 00:18
[download]  85.1% of 189.57MiB at  1.56MiB/s ETA 00:18
[download]  85.6% of 189.57MiB at  1.56MiB/s ETA 00:17
[download]  86.3% of 189.57MiB at  1.56MiB/s ETA 00:16
[download]  87.1% of 189.57MiB at  1.55MiB/s ETA 00:15
[download]  87.8% of 189.57MiB at  1.55MiB/s ETA 00:14
[download]  88.4% of 189.57MiB at  1.55MiB/s ETA 00:14
[download]  89.2% of 189.57MiB at  1.54MiB/s ETA 00:13
[download]  89.7% of 189.57MiB at  1.53MiB/s ETA 00:12
[download]  90.1% of 189.57MiB at  1.52MiB/s ETA 00:12
[download]  90.5% of 189.57MiB at  1.51MiB/s ETA 00:11
[download]  90.7% of 189.57MiB at  1.51MiB/s ETA 00:11
[download]  91.2% of 189.57MiB at  1.50MiB/s ETA 00:11
[download]  91.6% of 189.57MiB at  1.50MiB/s ETA 00:10
