66.42.95.51
storage is already mounted
Directory is already present
[youtube] yawp4zThp_w: Downloading webpage
[youtube] Downloading just video yawp4zThp_w because of --no-playlist
[download] Destination: الثاني المتوسط _ الفصل الدراسي الأول _ الانجليزية _ at the funfair 3c - 2-yawp4zThp_w.mp4

[download]   0.0% of 41.86MiB at 29.75KiB/s ETA 24:01
[download]   0.0% of 41.86MiB at 88.84KiB/s ETA 08:02
[download]   0.0% of 41.86MiB at 205.46KiB/s ETA 03:28
[download]   0.0% of 41.86MiB at 428.87KiB/s ETA 01:39
[download]  73.7% of 41.86MiB at 682.81KiB/s ETA 00:16
[download]  77.9% of 41.86MiB at 706.53KiB/s ETA 00:13
[download]  82.2% of 41.86MiB at 722.58KiB/s ETA 00:10
[download]  85.1% of 41.86MiB at 728.19KiB/s ETA 00:08
[download]  87.2% of 41.86MiB at 726.96KiB/s ETA 00:07
[download]  88.8% of 41.86MiB at 732.40KiB/s ETA 00:06
[download]  91.7% of 41.86MiB at 738.69KiB/s ETA 00:04
[download]  94.1% of 41.86MiB at 739.59KiB/s ETA 00:03
[download]  95.9% of 41.86MiB at 741.84KiB/s ETA 00:02
[download]  97.9% of 41.86MiB at 744.24KiB/s ETA 00:01
[download] 100.0% of 41.86MiB at 745.27KiB/s ETA 00:00
[download] 100.0% of 41.86MiB at 745.35KiB/s ETA 00:00
[download] 100% of 41.86MiB in 01:10
96.30.195.4
storage is already mounted
Directory is already present
[youtube] v8wIeU5tbaA: Downloading webpage
[youtube] Downloading just video v8wIeU5tbaA because of --no-playlist
[download] Destination: الثاني المتوسط _ الفصل الدراسي الأول _ الانجليزية _ 4a around town-v8wIeU5tbaA.mp4

[download]   0.0% of 37.80MiB at  325.13B/s ETA 33:51:43
[download]   0.0% of 37.80MiB at  487.66B/s ETA 22:34:33
[download]   0.0% of 37.80MiB at  812.75B/s ETA 13:32:43
[download]   0.0% of 37.80MiB at  1.43KiB/s ETA 07:31:34
[download]   0.0% of 37.80MiB at  2.68KiB/s ETA 04:00:31
[download]   0.0% of 37.80MiB at  5.14KiB/s ETA 02:05:32
[download]   0.1% of 37.80MiB at 10.02KiB/s ETA 01:04:20
[download]   0.2% of 37.80MiB at 19.36KiB/s ETA 33:15
[download]   0.3% of 37.80MiB at 37.22KiB/s ETA 17:16
[download]   0.7% of 37.80MiB at 69.84KiB/s ETA 09:10
[download]   1.3% of 37.80MiB at 128.54KiB/s ETA 04:57
[download]   2.6% of 37.80MiB at 213.63KiB/s ETA 02:56
[download]   4.3% of 37.80MiB at 267.87KiB/s ETA 02:18
[download]   5.5% of 37.80MiB at 280.16KiB/s ETA 02:10
[download]   6.3% of 37.80MiB at 280.30KiB/s ETA 02:09
[download]   7.1% of 37.80MiB at 276.76KiB/s ETA 02:09
[download]   7.7% of 37.80MiB at 275.96KiB/s ETA 02:09
[download]   8.4% of 37.80MiB at 272.10KiB/s ETA 02:10
[download]   9.0% of 37.80MiB at 279.35KiB/s ETA 02:06
[download]  10.1% of 37.80MiB at 291.79KiB/s ETA 01:59
[download]  11.3% of 37.80MiB at 309.84KiB/s ETA 01:50
[download]  13.0% of 37.80MiB at 338.61KiB/s ETA 01:39
[download]  15.2% of 37.80MiB at 374.54KiB/s ETA 01:27
[download]  17.8% of 37.80MiB at 410.42KiB/s ETA 01:17
[download]  20.3% of 37.80MiB at 442.38KiB/s ETA 01:09
[download]  22.9% of 37.80MiB at 464.72KiB/s ETA 01:04
[download]  24.9% of 37.80MiB at 475.67KiB/s ETA 01:01
[download]  26.6% of 37.80MiB at 478.20KiB/s ETA 00:59
[download]  27.9% of 37.80MiB at 481.79KiB/s ETA 00:57
[download]  29.4% of 37.80MiB at 480.88KiB/s ETA 00:56
[download]  30.6% of 37.80MiB at 487.23KiB/s ETA 00:55
[download]  32.4% of 37.80MiB at 492.63KiB/s ETA 00:53
[download]  34.0% of 37.80MiB at 493.14KiB/s ETA 00:51
[download]  35.3% of 37.80MiB at 495.47KiB/s ETA 00:50
[download]  36.8% of 37.80MiB at 497.06KiB/s ETA 00:49
[download]  38.2% of 37.80MiB at 493.82KiB/s ETA 00:48
[download]  39.2% of 37.80MiB at 499.34KiB/s ETA 00:47
[download]  41.4% of 37.80MiB at 511.54KiB/s ETA 00:44
[download]  43.8% of 37.80MiB at 524.37KiB/s ETA 00:41
[download]  46.2% of 37.80MiB at 534.73KiB/s ETA 00:38
[download]  48.3% of 37.80MiB at 540.61KiB/s ETA 00:36
[download]  50.2% of 37.80MiB at 541.90KiB/s ETA 00:35
[download]  51.6% of 37.80MiB at 543.68KiB/s ETA 00:34
[download]  53.2% of 37.80MiB at 542.87KiB/s ETA 00:33
[download]  54.6% of 37.80MiB at 543.59KiB/s ETA 00:32
[download]  56.0% of 37.80MiB at 544.30KiB/s ETA 00:31
[download]  57.5% of 37.80MiB at 546.74KiB/s ETA 00:30
[download]  59.2% of 37.80MiB at 547.87KiB/s ETA 00:28
[download]  60.7% of 37.80MiB at 550.61KiB/s ETA 00:27
[download]  62.5% of 37.80MiB at 550.20KiB/s ETA 00:26
[download]  63.9% of 37.80MiB at 545.52KiB/s ETA 00:25
[download]  64.9% of 37.80MiB at 541.66KiB/s ETA 00:25
[download]  65.9% of 37.80MiB at 543.41KiB/s ETA 00:24
[download]  67.7% of 37.80MiB at 544.02KiB/s ETA 00:22
[download]  69.1% of 37.80MiB at 545.72KiB/s ETA 00:21
[download]  70.8% of 37.80MiB at 548.30KiB/s ETA 00:20
[download]  72.6% of 37.80MiB at 552.31KiB/s ETA 00:19
[download]  74.6% of 37.80MiB at 556.38KiB/s ETA 00:17
[download]  76.5% of 37.80MiB at 557.17KiB/s ETA 00:16
[download]  78.1% of 37.80MiB at 557.59KiB/s ETA 00:15
[download]  79.6% of 37.80MiB at 557.58KiB/s ETA 00:14
[download]  81.0% of 37.80MiB at 558.30KiB/s ETA 00:13
[download]  82.5% of 37.80MiB at 559.35KiB/s ETA 00:12
[download]  84.1% of 37.80MiB at 560.22KiB/s ETA 00:10
[download]  85.7% of 37.80MiB at 559.18KiB/s ETA 00:09
[download]  87.0% of 37.80MiB at 559.19KiB/s ETA 00:08
[download]  88.5% of 37.80MiB at 559.94KiB/s ETA 00:07
[download]  90.1% of 37.80MiB at 560.57KiB/s ETA 00:06
[download]  91.6% of 37.80MiB at 558.57KiB/s ETA 00:05
[download]  92.8% of 37.80MiB at 556.81KiB/s ETA 00:05
[download]  94.0% of 37.80MiB at 554.16KiB/s ETA 00:04
[download]  95.0% of 37.80MiB at 551.76KiB/s ETA 00:03
[download]  96.0% of 37.80MiB at 551.43KiB/s ETA 00:02
[download]  97.4% of 37.80MiB at 548.68KiB/s ETA 00:01
[download]  98.4% of 37.80MiB at 547.67KiB/s ETA 00:01
[download]  99.6% of 37.80MiB at 548.02KiB/s ETA 00:00
[download] 100.0% of 37.80MiB at 548.24KiB/s ETA 00:00
[download] 100% of 37.80MiB in 01:22
155.138.200.108
storage is already mounted
Directory is already present
[youtube] 9147sUyWJOo: Downloading webpage
[youtube] Downloading just video 9147sUyWJOo because of --no-playlist
[download] Destination: الأول المتوسط _ الفصل الدراسي الأول _ الانجليزية _ 3e my favourite day-9147sUyWJOo.mp4

[download]   0.0% of 50.40MiB at  200.64B/s ETA 73:10:21
[download]   0.0% of 50.40MiB at  300.94B/s ETA 48:47:03
[download]   0.0% of 50.40MiB at  501.55B/s ETA 29:16:13
[download]   0.0% of 50.40MiB at  902.63B/s ETA 16:15:49
[download]   0.0% of 50.40MiB at  1.66KiB/s ETA 08:39:41
[download]   0.0% of 50.40MiB at  3.20KiB/s ETA 04:28:19
[download]   0.1% of 50.40MiB at  6.27KiB/s ETA 02:17:07
[download]   0.1% of 50.40MiB at 12.27KiB/s ETA 01:10:00
[download]   0.2% of 50.40MiB at 23.98KiB/s ETA 35:46
[download]   0.5% of 50.40MiB at 46.50KiB/s ETA 18:24
[download]   1.0% of 50.40MiB at 87.38KiB/s ETA 09:44
[download]   2.0% of 50.40MiB at 155.04KiB/s ETA 05:26
[download]   3.3% of 50.40MiB at 233.05KiB/s ETA 03:34
[download]   5.1% of 50.40MiB at 309.17KiB/s ETA 02:38
[download]   6.6% of 50.40MiB at 365.59KiB/s ETA 02:11
[download]   8.5% of 50.40MiB at 420.71KiB/s ETA 01:52
[download]  10.3% of 50.40MiB at 454.07KiB/s ETA 01:42
[download]  11.7% of 50.40MiB at 482.66KiB/s ETA 01:34
[download]  13.4% of 50.40MiB at 516.88KiB/s ETA 01:26
[download]  15.3% of 50.40MiB at 544.48KiB/s ETA 01:20
[download]  17.0% of 50.40MiB at 568.56KiB/s ETA 01:15
[download]  18.8% of 50.40MiB at 592.37KiB/s ETA 01:10
[download]  20.7% of 50.40MiB at 627.80KiB/s ETA 01:05
[download]  23.8% of 50.40MiB at 662.86KiB/s ETA 00:59
[download]  25.8% of 50.40MiB at 685.17KiB/s ETA 00:55
[download]  28.0% of 50.40MiB at 715.74KiB/s ETA 00:51
[download]  31.0% of 50.40MiB at 755.76KiB/s ETA 00:47
[download]  34.1% of 50.40MiB at 793.87KiB/s ETA 00:42
[download]  37.2% of 50.40MiB at 811.71KiB/s ETA 00:39
[download]  39.3% of 50.40MiB at 819.92KiB/s ETA 00:38
[download]  41.2% of 50.40MiB at 839.38KiB/s ETA 00:36
[download]  44.3% of 50.40MiB at 872.29KiB/s ETA 00:32
[download]  47.8% of 50.40MiB at 900.21KiB/s ETA 00:29
[download]  50.7% of 50.40MiB at 916.25KiB/s ETA 00:27
[download]  53.2% of 50.40MiB at 936.19KiB/s ETA 00:25
[download]  56.5% of 50.40MiB at 959.44KiB/s ETA 00:23
[download]  59.6% of 50.40MiB at 978.83KiB/s ETA 00:21
[download]  62.6% of 50.40MiB at 997.74KiB/s ETA 00:19
[download]  65.8% of 50.40MiB at  1.00MiB/s ETA 00:17
[download]  70.8% of 50.40MiB at  1.05MiB/s ETA 00:14
[download]  76.5% of 50.40MiB at  1.10MiB/s ETA 00:10
[download]  81.4% of 50.40MiB at  1.14MiB/s ETA 00:08
[download]  87.0% of 50.40MiB at  1.19MiB/s ETA 00:05
[download]  93.2% of 50.40MiB at  1.25MiB/s ETA 00:02
[download] 100.0% of 50.40MiB at  1.30MiB/s ETA 00:00
[download] 100% of 50.40MiB in 00:44
155.138.206.127
storage is already mounted
Directory is already present
[youtube] iSa4S2JlMnY: Downloading webpage
[youtube] Downloading just video iSa4S2JlMnY because of --no-playlist
[download] Destination: الأول المتوسط _ الفصل الدراسي الأول _ الانجليزية _ 3d around the house-iSa4S2JlMnY.mp4

[download]   0.0% of 30.82MiB at   53.41B/s ETA --:--:--
[download]   0.0% of 30.82MiB at   80.12B/s ETA --:--:--
[download]   0.0% of 30.82MiB at  133.53B/s ETA 67:12:50
[download]   0.0% of 30.82MiB at  240.35B/s ETA 37:20:21
[download]   0.0% of 30.82MiB at  453.99B/s ETA 19:45:56
[download]   0.1% of 30.82MiB at  881.24B/s ETA 10:10:48
[download]   0.1% of 30.82MiB at  1.69KiB/s ETA 05:10:29
[download]   0.2% of 30.82MiB at  3.35KiB/s ETA 02:36:30
[download]   0.4% of 30.82MiB at  6.64KiB/s ETA 01:18:51
[download]   0.8% of 30.82MiB at 13.08KiB/s ETA 39:53
[download]   1.6% of 30.82MiB at 25.77KiB/s ETA 20:04
[download]   3.2% of 30.82MiB at 50.24KiB/s ETA 10:07
[download]   6.5% of 30.82MiB at 96.52KiB/s ETA 05:05
[download]  10.6% of 30.82MiB at 153.42KiB/s ETA 03:03
[download]  17.4% of 30.82MiB at 237.45KiB/s ETA 01:49
[download]  22.4% of 30.82MiB at 296.51KiB/s ETA 01:22
[download]  29.5% of 30.82MiB at 368.51KiB/s ETA 01:00
[download]  34.5% of 30.82MiB at 412.66KiB/s ETA 00:50
[download]  39.1% of 30.82MiB at 445.58KiB/s ETA 00:43
[download]  42.6% of 30.82MiB at 458.74KiB/s ETA 00:39
[download]  44.8% of 30.82MiB at 466.85KiB/s ETA 00:37
[download]  47.0% of 30.82MiB at 476.71KiB/s ETA 00:35
[download]  49.6% of 30.82MiB at 483.65KiB/s ETA 00:32
[download]  51.7% of 30.82MiB at 491.16KiB/s ETA 00:31
[download]  54.2% of 30.82MiB at 491.44KiB/s ETA 00:29
[download]  55.7% of 30.82MiB at 492.35KiB/s ETA 00:28
[download]  57.4% of 30.82MiB at 489.33KiB/s ETA 00:27
[download]  58.7% of 30.82MiB at 489.51KiB/s ETA 00:26
[download]  60.3% of 30.82MiB at 489.52KiB/s ETA 00:25
[download]  61.8% of 30.82MiB at 485.89KiB/s ETA 00:24
[download]  63.0% of 30.82MiB at 477.68KiB/s ETA 00:24
[download]  63.8% of 30.82MiB at 472.68KiB/s ETA 00:24
[download]  64.7% of 30.82MiB at 470.02KiB/s ETA 00:23
[download]  65.7% of 30.82MiB at 469.47KiB/s ETA 00:23
[download]  67.1% of 30.82MiB at 470.36KiB/s ETA 00:22
[download]  68.7% of 30.82MiB at 475.05KiB/s ETA 00:20
[download]  71.3% of 30.82MiB at 482.78KiB/s ETA 00:18
[download]  74.0% of 30.82MiB at 489.12KiB/s ETA 00:16
[download]  76.4% of 30.82MiB at 496.67KiB/s ETA 00:15
[download]  79.4% of 30.82MiB at 506.24KiB/s ETA 00:12
[download]  82.5% of 30.82MiB at 510.17KiB/s ETA 00:10
[download]  84.5% of 30.82MiB at 510.99KiB/s ETA 00:09
[download]  86.3% of 30.82MiB at 509.71KiB/s ETA 00:08
[download]  87.7% of 30.82MiB at 502.01KiB/s ETA 00:07
[download]  88.5% of 30.82MiB at 501.10KiB/s ETA 00:07
[download]  89.9% of 30.82MiB at 500.90KiB/s ETA 00:06
[download]  91.4% of 30.82MiB at 497.21KiB/s ETA 00:05
[download]  92.5% of 30.82MiB at 496.23KiB/s ETA 00:04
[download]  93.9% of 30.82MiB at 493.59KiB/s ETA 00:03
[download]  95.0% of 30.82MiB at 492.36KiB/s ETA 00:03
[download]  96.3% of 30.82MiB at 493.90KiB/s ETA 00:02
[download]  98.3% of 30.82MiB at 496.84KiB/s ETA 00:01
[download] 100.0% of 30.82MiB at 499.38KiB/s ETA 00:00
[download] 100% of 30.82MiB in 01:26
66.42.95.51
storage is already mounted
Directory is already present
[youtube] vZ358hpnGq4: Downloading webpage
[youtube] Downloading just video vZ358hpnGq4 because of --no-playlist
[download] Destination: الأول المتوسط _ الفصل الدراسي الأول _ الانجليزية _ unit 6 is there a view 1-vZ358hpnGq4.mp4

[download]   0.0% of 35.84MiB at  437.03B/s ETA 23:52:58
[download]   0.0% of 35.84MiB at  655.47B/s ETA 15:55:24
[download]   0.0% of 35.84MiB at  1.07KiB/s ETA 09:33:14
[download]   0.0% of 35.84MiB at  1.92KiB/s ETA 05:18:30
[download]   0.0% of 35.84MiB at  3.63KiB/s ETA 02:48:38
[download]   0.0% of 35.84MiB at  7.04KiB/s ETA 01:26:52
[download]   0.1% of 35.84MiB at 13.86KiB/s ETA 44:06
[download]   0.2% of 35.84MiB at 27.49KiB/s ETA 22:12
[download]   0.4% of 35.84MiB at 53.71KiB/s ETA 11:20
[download]   0.7% of 35.84MiB at 102.50KiB/s ETA 05:55
[download]   1.4% of 35.84MiB at 190.37KiB/s ETA 03:10
[download]   2.8% of 35.84MiB at 344.73KiB/s ETA 01:43
[download]   5.6% of 35.84MiB at 613.35KiB/s ETA 00:56
[download]  11.2% of 35.84MiB at 995.94KiB/s ETA 00:32
[download]  18.4% of 35.84MiB at  1.05MiB/s ETA 00:27
[download]  22.0% of 35.84MiB at  1.06MiB/s ETA 00:26
[download]  25.0% of 35.84MiB at  1.04MiB/s ETA 00:25
[download]  27.6% of 35.84MiB at 1013.56KiB/s ETA 00:26
[download]  29.5% of 35.84MiB at 991.97KiB/s ETA 00:26
[download]  31.5% of 35.84MiB at 993.71KiB/s ETA 00:25
[download]  34.3% of 35.84MiB at 996.66KiB/s ETA 00:24
[download]  37.1% of 35.84MiB at 967.38KiB/s ETA 00:23
[download]  39.0% of 35.84MiB at 984.55KiB/s ETA 00:22
[download]  42.9% of 35.84MiB at 1018.65KiB/s ETA 00:20
[download]  47.2% of 35.84MiB at  1.04MiB/s ETA 00:18
[download]  52.2% of 35.84MiB at  1.08MiB/s ETA 00:15
[download]  56.9% of 35.84MiB at  1.10MiB/s ETA 00:14
[download]  60.8% of 35.84MiB at  1.09MiB/s ETA 00:12
[download]  63.5% of 35.84MiB at  1.06MiB/s ETA 00:12
[download]  65.3% of 35.84MiB at  1.04MiB/s ETA 00:11
[download]  67.2% of 35.84MiB at  1.03MiB/s ETA 00:11
[download]  69.6% of 35.84MiB at  1.03MiB/s ETA 00:10
[download]  72.1% of 35.84MiB at  1.02MiB/s ETA 00:09
[download]  74.2% of 35.84MiB at  1.00MiB/s ETA 00:09
[download]  76.0% of 35.84MiB at 1009.00KiB/s ETA 00:08
[download]  77.7% of 35.84MiB at 986.55KiB/s ETA 00:08
[download]  79.1% of 35.84MiB at 977.40KiB/s ETA 00:07
[download]  80.8% of 35.84MiB at 981.45KiB/s ETA 00:07
[download]  84.1% of 35.84MiB at 983.50KiB/s ETA 00:05
[download]  86.9% of 35.84MiB at 995.33KiB/s ETA 00:04
[download]  91.2% of 35.84MiB at 1015.02KiB/s ETA 00:03
[download]  95.8% of 35.84MiB at  1.01MiB/s ETA 00:01
[download]  99.7% of 35.84MiB at  1.01MiB/s ETA 00:00
[download] 100.0% of 35.84MiB at  1.01MiB/s ETA 00:00
[download] 100% of 35.84MiB in 00:44
155.138.234.97
storage is already mounted
Directory is already present
[youtube] -9ImEHZnnfA: Downloading webpage
[youtube] Downloading just video -9ImEHZnnfA because of --no-playlist
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول _ الانجليزية _ 3 vocabulary mega goal u3--9ImEHZnnfA.mp4

[download]   0.0% of 52.80MiB at   42.14B/s ETA --:--:--
[download]   0.0% of 52.80MiB at   63.21B/s ETA --:--:--
[download]   0.0% of 52.80MiB at  105.35B/s ETA --:--:--
[download]   0.0% of 52.80MiB at  189.36B/s ETA 81:12:26
[download]   0.0% of 52.80MiB at  355.88B/s ETA 43:12:20
[download]   0.0% of 52.80MiB at  685.24B/s ETA 22:26:08
[download]   0.1% of 52.80MiB at  1.31KiB/s ETA 11:27:11
[download]   0.1% of 52.80MiB at  2.57KiB/s ETA 05:50:10
[download]   0.2% of 52.80MiB at  5.00KiB/s ETA 02:59:40
[download]   0.4% of 52.80MiB at  8.87KiB/s ETA 01:41:06
[download]   0.6% of 52.80MiB at 12.33KiB/s ETA 01:12:36
[download]   0.9% of 52.80MiB at 16.88KiB/s ETA 52:54
[download]   1.2% of 52.80MiB at 22.78KiB/s ETA 39:04
[download]   1.6% of 52.80MiB at 28.96KiB/s ETA 30:36
[download]   2.0% of 52.80MiB at 35.02KiB/s ETA 25:12
[download]   2.4% of 52.80MiB at 40.13KiB/s ETA 21:54
[download]   2.7% of 52.80MiB at 44.04KiB/s ETA 19:54
[download]   3.0% of 52.80MiB at 46.62KiB/s ETA 18:44
[download]   3.2% of 52.80MiB at 48.90KiB/s ETA 17:50
[download]   3.5% of 52.80MiB at 52.58KiB/s ETA 16:32
[download]   4.0% of 52.80MiB at 57.43KiB/s ETA 15:03
[download]   4.3% of 52.80MiB at 61.46KiB/s ETA 14:01
[download]   4.9% of 52.80MiB at 67.34KiB/s ETA 12:43
[download]   5.4% of 52.80MiB at 73.29KiB/s ETA 11:37
[download]   6.0% of 52.80MiB at 79.32KiB/s ETA 10:40
[download]   6.8% of 52.80MiB at 87.45KiB/s ETA 09:36
[download]   7.5% of 52.80MiB at 93.09KiB/s ETA 08:57
[download]   8.0% of 52.80MiB at 96.21KiB/s ETA 08:37
[download]   8.3% of 52.80MiB at 98.23KiB/s ETA 08:24
[download]   8.7% of 52.80MiB at 99.30KiB/s ETA 08:17
[download]   8.9% of 52.80MiB at 100.19KiB/s ETA 08:11
[download]   9.2% of 52.80MiB at 101.11KiB/s ETA 08:05
[download]   9.4% of 52.80MiB at 102.91KiB/s ETA 07:55
[download]   9.9% of 52.80MiB at 105.31KiB/s ETA 07:42
[download]  10.3% of 52.80MiB at 106.60KiB/s ETA 07:35
[download]  10.6% of 52.80MiB at 107.74KiB/s ETA 07:28
[download]  10.9% of 52.80MiB at 108.11KiB/s ETA 07:25
[download]  11.1% of 52.80MiB at 108.10KiB/s ETA 07:24
[download]  11.3% of 52.80MiB at 108.14KiB/s ETA 07:23
[download]  11.5% of 52.80MiB at 108.54KiB/s ETA 07:20
[download]  11.8% of 52.80MiB at 108.81KiB/s ETA 07:18
[download]  12.0% of 52.80MiB at 109.38KiB/s ETA 07:14
[download]  12.3% of 52.80MiB at 109.71KiB/s ETA 07:12
[download]  12.5% of 52.80MiB at 109.77KiB/s ETA 07:10
[download]  12.7% of 52.80MiB at 109.98KiB/s ETA 07:09
[download]  13.0% of 52.80MiB at 109.87KiB/s ETA 07:08
[download]  13.2% of 52.80MiB at 109.62KiB/s ETA 07:08
[download]  13.3% of 52.80MiB at 110.40KiB/s ETA 07:04
[download]  13.7% of 52.80MiB at 112.33KiB/s ETA 06:55
[download]  14.3% of 52.80MiB at 115.19KiB/s ETA 06:42
[download]  14.8% of 52.80MiB at 116.72KiB/s ETA 06:34
[download]  15.1% of 52.80MiB at 116.98KiB/s ETA 06:32
[download]  15.4% of 52.80MiB at 116.70KiB/s ETA 06:32
[download]  15.6% of 52.80MiB at 116.76KiB/s ETA 06:30
[download]  15.8% of 52.80MiB at 117.41KiB/s ETA 06:27
[download]  16.1% of 52.80MiB at 118.22KiB/s ETA 06:23
[download]  16.5% of 52.80MiB at 118.41KiB/s ETA 06:21
[download]  16.7% of 52.80MiB at 118.03KiB/s ETA 06:21
[download]  16.9% of 52.80MiB at 117.39KiB/s ETA 06:22
[download]  17.0% of 52.80MiB at 117.14KiB/s ETA 06:23
[download]  17.2% of 52.80MiB at 117.40KiB/s ETA 06:21
[download]  17.5% of 52.80MiB at 117.40KiB/s ETA 06:20
[download]  17.7% of 52.80MiB at 117.56KiB/s ETA 06:18
[download]  17.9% of 52.80MiB at 117.50KiB/s ETA 06:17
[download]  18.1% of 52.80MiB at 117.01KiB/s ETA 06:18
[download]  18.3% of 52.80MiB at 116.63KiB/s ETA 06:18
[download]  18.5% of 52.80MiB at 116.27KiB/s ETA 06:19
[download]  18.6% of 52.80MiB at 115.76KiB/s ETA 06:20
[download]  18.8% of 52.80MiB at 115.35KiB/s ETA 06:20
[download]  18.9% of 52.80MiB at 114.71KiB/s ETA 06:22
[download]  19.0% of 52.80MiB at 114.21KiB/s ETA 06:23
[download]  19.2% of 52.80MiB at 114.31KiB/s ETA 06:22
[download]  19.4% of 52.80MiB at 114.45KiB/s ETA 06:20
[download]  19.6% of 52.80MiB at 114.54KiB/s ETA 06:19
[download]  19.9% of 52.80MiB at 114.71KiB/s ETA 06:17
[download]  20.1% of 52.80MiB at 115.27KiB/s ETA 06:14
[download]  20.5% of 52.80MiB at 116.00KiB/s ETA 06:10
[download]  20.8% of 52.80MiB at 116.82KiB/s ETA 06:06
[download]  21.2% of 52.80MiB at 117.74KiB/s ETA 06:01
[download]  21.6% of 52.80MiB at 118.87KiB/s ETA 05:56
[download]  22.0% of 52.80MiB at 120.65KiB/s ETA 05:49
[download]  22.7% of 52.80MiB at 122.88KiB/s ETA 05:40
[download]  23.3% of 52.80MiB at 124.68KiB/s ETA 05:32
[download]  23.8% of 52.80MiB at 126.68KiB/s ETA 05:25
[download]  24.5% of 52.80MiB at 128.83KiB/s ETA 05:16
[download]  25.1% of 52.80MiB at 130.52KiB/s ETA 05:10
[download]  25.6% of 52.80MiB at 131.32KiB/s ETA 05:06
[download]  26.0% of 52.80MiB at 132.07KiB/s ETA 05:03
[download]  26.4% of 52.80MiB at 133.24KiB/s ETA 04:58
[download]  26.9% of 52.80MiB at 134.78KiB/s ETA 04:53
[download]  27.5% of 52.80MiB at 136.28KiB/s ETA 04:47
[download]  28.1% of 52.80MiB at 137.82KiB/s ETA 04:42
[download]  28.6% of 52.80MiB at 139.52KiB/s ETA 04:36
[download]  29.3% of 52.80MiB at 141.09KiB/s ETA 04:31
