96.30.198.163
storage is already mounted
Directory is already present
[youtube] dwSzC32T2_o: Downloading webpage
[youtube] Downloading just video dwSzC32T2_o because of --no-playlist
[download] Destination: لعب مسدسات خرز عند فريق أتاك  الجزء الأول airsoft part 1-dwSzC32T2_o.mp4

[download]   0.0% of 93.05MiB at  1.83KiB/s ETA 14:28:48
[download]   0.0% of 93.05MiB at  5.16KiB/s ETA 05:07:28
[download]   0.0% of 93.05MiB at 11.83KiB/s ETA 02:14:12
[download]   0.0% of 93.05MiB at 25.05KiB/s ETA 01:03:22
[download]  22.0% of 208.09MiB at  1.21MiB/s ETA 02:14
[download]  22.7% of 208.09MiB at  1.20MiB/s ETA 02:13
[download]  23.2% of 208.09MiB at  1.21MiB/s ETA 02:12
[download]  24.0% of 208.09MiB at  1.22MiB/s ETA 02:09
[download]  25.0% of 208.09MiB at  1.24MiB/s ETA 02:06
[download]  25.8% of 208.09MiB at  1.26MiB/s ETA 02:02
[download]  27.1% of 208.09MiB at  1.28MiB/s ETA 01:58
[download]  28.1% of 208.09MiB at  1.30MiB/s ETA 01:55
[download]  29.0% of 208.09MiB at  1.31MiB/s ETA 01:52
[download]  30.1% of 208.09MiB at  1.33MiB/s ETA 01:48
[download]  31.1% of 208.09MiB at  1.36MiB/s ETA 01:45
[download]  32.8% of 208.09MiB at  1.41MiB/s ETA 01:38
[download]  34.7% of 208.09MiB at  1.47MiB/s ETA 01:32
[download]  36.6% of 208.09MiB at  1.53MiB/s ETA 01:26
[download]  38.6% of 208.09MiB at  1.58MiB/s ETA 01:20
[download]  40.5% of 208.09MiB at  1.63MiB/s ETA 01:16
[download]  42.4% of 208.09MiB at  1.67MiB/s ETA 01:11
[download]  44.2% of 208.09MiB at  1.70MiB/s ETA 01:08
[download]  45.7% of 208.09MiB at  1.72MiB/s ETA 01:05
[download]  46.9% of 208.09MiB at  1.75MiB/s ETA 01:03
[download]  48.8% of 208.09MiB at  1.80MiB/s ETA 00:59
[download]  50.7% of 208.09MiB at  1.84MiB/s ETA 00:55
[download]  52.7% of 208.09MiB at  1.89MiB/s ETA 00:52
[download]  54.6% of 208.09MiB at  1.93MiB/s ETA 00:48
[download]  56.5% of 208.09MiB at  1.97MiB/s ETA 00:46
[download]  58.4% of 208.09MiB at  1.99MiB/s ETA 00:43
[download]  59.9% of 208.09MiB at  2.00MiB/s ETA 00:41
[download]  61.1% of 208.09MiB at  2.01MiB/s ETA 00:40
[download]  62.6% of 208.09MiB at  2.03MiB/s ETA 00:38
[download]  63.9% of 208.09MiB at  2.03MiB/s ETA 00:36
[download]  65.0% of 208.09MiB at  2.03MiB/s ETA 00:35
[download]  66.1% of 208.09MiB at  2.03MiB/s ETA 00:34
[download]  67.0% of 208.09MiB at  2.04MiB/s ETA 00:33
[download]  68.2% of 208.09MiB at  2.05MiB/s ETA 00:32
[download]  69.4% of 208.09MiB at  2.05MiB/s ETA 00:31
[download]  70.4% of 208.09MiB at  2.04MiB/s ETA 00:30
[download]  71.1% of 208.09MiB at  2.03MiB/s ETA 00:29
[download]  71.8% of 208.09MiB at  2.02MiB/s ETA 00:29
[download]  72.5% of 208.09MiB at  2.01MiB/s ETA 00:28
[download]  73.3% of 208.09MiB at  2.00MiB/s ETA 00:27
[download]  73.8% of 208.09MiB at  1.99MiB/s ETA 00:27
[download]  74.4% of 208.09MiB at  1.99MiB/s ETA 00:26
[download]  75.2% of 208.09MiB at  1.98MiB/s ETA 00:26
[download]  75.9% of 208.09MiB at  1.97MiB/s ETA 00:25
[download]  76.5% of 208.09MiB at  1.95MiB/s ETA 00:25
[download]  77.0% of 208.09MiB at  1.95MiB/s ETA 00:24
[download]  77.6% of 208.09MiB at  1.94MiB/s ETA 00:23
[download]  78.3% of 208.09MiB at  1.94MiB/s ETA 00:23
[download]  79.2% of 208.09MiB at  1.93MiB/s ETA 00:22
[download]  79.9% of 208.09MiB at  1.92MiB/s ETA 00:21
[download]  80.4% of 208.09MiB at  1.91MiB/s ETA 00:21
[download]  81.0% of 208.09MiB at  1.90MiB/s ETA 00:20
[download]  81.5% of 208.09MiB at  1.89MiB/s ETA 00:20
[download]  81.9% of 208.09MiB at  1.88MiB/s ETA 00:20
[download]  82.3% of 208.09MiB at  1.87MiB/s ETA 00:19
[download]  82.8% of 208.09MiB at  1.86MiB/s ETA 00:19
[download]  83.2% of 208.09MiB at  1.85MiB/s ETA 00:18
[download]  83.8% of 208.09MiB at  1.83MiB/s ETA 00:18
[download]  84.1% of 208.09MiB at  1.82MiB/s ETA 00:18
[download]  84.5% of 208.09MiB at  1.81MiB/s ETA 00:17
[download]  84.9% of 208.09MiB at  1.80MiB/s ETA 00:17
[download]  85.2% of 208.09MiB at  1.78MiB/s ETA 00:17
[download]  85.5% of 208.09MiB at  1.76MiB/s ETA 00:17
[download]  85.7% of 208.09MiB at  1.75MiB/s ETA 00:17
[download]  85.8% of 208.09MiB at  1.73MiB/s ETA 00:17
[download]  86.0% of 208.09MiB at  1.72MiB/s ETA 00:17
[download]  86.1% of 208.09MiB at  1.70MiB/s ETA 00:16
[download]  86.3% of 208.09MiB at  1.69MiB/s ETA 00:16
[download]  86.4% of 208.09MiB at  1.67MiB/s ETA 00:16
[download]  86.5% of 208.09MiB at  1.66MiB/s ETA 00:16
[download]  86.7% of 208.09MiB at  1.66MiB/s ETA 00:16
[download]  86.9% of 208.09MiB at  1.65MiB/s ETA 00:16
[download]  87.1% of 208.09MiB at  1.63MiB/s ETA 00:16
[download]  87.3% of 208.09MiB at  1.63MiB/s ETA 00:16
[download]  87.6% of 208.09MiB at  1.62MiB/s ETA 00:15
[download]  88.2% of 208.09MiB at  1.62MiB/s ETA 00:15
[download]  88.7% of 208.09MiB at  1.61MiB/s ETA 00:14
[download]  89.0% of 208.09MiB at  1.60MiB/s ETA 00:14
[download]  89.6% of 208.09MiB at  1.60MiB/s ETA 00:13
[download]  90.2% of 208.09MiB at  1.60MiB/s ETA 00:12
[download]  90.8% of 208.09MiB at  1.59MiB/s ETA 00:12
[download]  91.4% of 208.09MiB at  1.60MiB/s ETA 00:11
[download]  92.2% of 208.09MiB at  1.59MiB/s ETA 00:10
[download]  92.9% of 208.09MiB at  1.60MiB/s ETA 00:09
[download]  93.7% of 208.09MiB at  1.60MiB/s ETA 00:08
[download]  94.5% of 208.09MiB at  1.60MiB/s ETA 00:07
[download]  95.7% of 208.09MiB at  1.61MiB/s ETA 00:05
[download]  96.8% of 208.09MiB at  1.61MiB/s ETA 00:04
[download]  98.0% of 208.09MiB at  1.62MiB/s ETA 00:02
[download]  99.6% of 208.09MiB at  1.64MiB/s ETA 00:00
[download] 100.0% of 208.09MiB at  1.64MiB/s ETA 00:00
[download] 100% of 208.09MiB in 02:08
137.220.60.199
storage is already mounted
Directory is already present
[youtube] 0BAX1DCvIc0: Downloading webpage
[youtube] Downloading just video 0BAX1DCvIc0 because of --no-playlist
[download] Destination: البنادق الهوائية والمعلومات الصحيحة عنها مع علي مراد Airguns-0BAX1DCvIc0.mp4

[download]   0.0% of 362.73MiB at  472.71B/s ETA --:--:--
[download]   0.0% of 362.73MiB at  708.86B/s ETA --:--:--
[download]   0.0% of 362.73MiB at  1.15KiB/s ETA 89:25:52
[download]   0.0% of 362.73MiB at  2.06KiB/s ETA 50:01:22
[download]   0.0% of 362.73MiB at  3.83KiB/s ETA 26:54:47
[download]   0.0% of 362.73MiB at  7.43KiB/s ETA 13:52:42
[download]   0.0% of 362.73MiB at 14.64KiB/s ETA 07:02:55
[download]   0.0% of 362.73MiB at 28.63KiB/s ETA 03:36:12
[download]   0.0% of 362.73MiB at 54.20KiB/s ETA 01:54:10
[download]   0.1% of 362.73MiB at 99.86KiB/s ETA 01:01:57
[download]   0.1% of 362.73MiB at 179.00KiB/s ETA 34:32
[download]   0.3% of 362.73MiB at 306.48KiB/s ETA 20:08
[download]   0.6% of 362.73MiB at 475.29KiB/s ETA 12:57
[download]   0.8% of 362.73MiB at 590.26KiB/s ETA 10:24
[download]   1.1% of 362.73MiB at 674.51KiB/s ETA 09:04
[download]   1.4% of 362.73MiB at 738.65KiB/s ETA 08:15
[download]   1.7% of 362.73MiB at 807.35KiB/s ETA 07:32
[download]   2.1% of 362.73MiB at 876.42KiB/s ETA 06:54
[download]   2.5% of 362.73MiB at 926.09KiB/s ETA 06:30
[download]   2.9% of 362.73MiB at 981.78KiB/s ETA 06:07
[download]   3.3% of 362.73MiB at  1.03MiB/s ETA 05:41
[download]   3.8% of 362.73MiB at  1.09MiB/s ETA 05:21
[download]   4.3% of 362.73MiB at  1.13MiB/s ETA 05:06
[download]   4.8% of 362.73MiB at  1.18MiB/s ETA 04:51
[download]   5.4% of 362.73MiB at  1.23MiB/s ETA 04:38
[download]   5.9% of 362.73MiB at  1.27MiB/s ETA 04:29
[download]   6.4% of 362.73MiB at  1.28MiB/s ETA 04:24
[download]   6.8% of 362.73MiB at  1.28MiB/s ETA 04:23
[download]   7.1% of 362.73MiB at  1.28MiB/s ETA 04:23
[download]   7.5% of 362.73MiB at  1.29MiB/s ETA 04:19
[download]   7.9% of 362.73MiB at  1.30MiB/s ETA 04:16
[download]   8.4% of 362.73MiB at  1.29MiB/s ETA 04:17
[download]   8.7% of 362.73MiB at  1.28MiB/s ETA 04:18
[download]   8.9% of 362.73MiB at  1.28MiB/s ETA 04:18
[download]   9.3% of 362.73MiB at  1.29MiB/s ETA 04:15
[download]   9.8% of 362.73MiB at  1.30MiB/s ETA 04:11
[download]  10.2% of 362.73MiB at  1.32MiB/s ETA 04:07
[download]  10.7% of 362.73MiB at  1.32MiB/s ETA 04:06
[download]  11.1% of 362.73MiB at  1.33MiB/s ETA 04:02
[download]  11.6% of 362.73MiB at  1.34MiB/s ETA 03:58
[download]  12.1% of 362.73MiB at  1.35MiB/s ETA 03:55
[download]  12.5% of 362.73MiB at  1.35MiB/s ETA 03:54
[download]  12.9% of 362.73MiB at  1.34MiB/s ETA 03:54
[download]  13.2% of 362.73MiB at  1.33MiB/s ETA 03:56
[download]  13.5% of 362.73MiB at  1.31MiB/s ETA 03:58
[download]  13.7% of 362.73MiB at  1.31MiB/s ETA 03:58
[download]  14.0% of 362.73MiB at  1.32MiB/s ETA 03:57
[download]  14.4% of 362.73MiB at  1.33MiB/s ETA 03:53
[download]  15.0% of 362.73MiB at  1.36MiB/s ETA 03:47
[download]  15.7% of 362.73MiB at  1.38MiB/s ETA 03:41
[download]  16.3% of 362.73MiB at  1.40MiB/s ETA 03:37
[download]  16.9% of 362.73MiB at  1.40MiB/s ETA 03:35
[download]  17.3% of 362.73MiB at  1.41MiB/s ETA 03:33
[download]  17.8% of 362.73MiB at  1.42MiB/s ETA 03:29
[download]  18.4% of 362.73MiB at  1.44MiB/s ETA 03:26
[download]  19.0% of 362.73MiB at  1.43MiB/s ETA 03:25
[download]  19.3% of 362.73MiB at  1.43MiB/s ETA 03:24
[download]  19.7% of 362.73MiB at  1.44MiB/s ETA 03:21
[download]  20.5% of 362.73MiB at  1.47MiB/s ETA 03:16
[download]  21.2% of 362.73MiB at  1.46MiB/s ETA 03:15
[download]  21.5% of 362.73MiB at  1.47MiB/s ETA 03:13
[download]  22.2% of 362.73MiB at  1.49MiB/s ETA 03:10
[download]  22.8% of 362.73MiB at  1.49MiB/s ETA 03:07
[download]  23.3% of 362.73MiB at  1.50MiB/s ETA 03:05
[download]  24.0% of 362.73MiB at  1.50MiB/s ETA 03:03
[download]  24.4% of 362.73MiB at  1.50MiB/s ETA 03:02
[download]  24.8% of 362.73MiB at  1.51MiB/s ETA 03:00
[download]  25.4% of 362.73MiB at  1.52MiB/s ETA 02:58
[download]  26.0% of 362.73MiB at  1.52MiB/s ETA 02:56
[download]  26.4% of 362.73MiB at  1.52MiB/s ETA 02:55
[download]  26.9% of 362.73MiB at  1.52MiB/s ETA 02:53
[download]  27.3% of 362.73MiB at  1.53MiB/s ETA 02:52
[download]  27.8% of 362.73MiB at  1.53MiB/s ETA 02:51
[download]  28.3% of 362.73MiB at  1.53MiB/s ETA 02:50
[download]  28.6% of 362.73MiB at  1.52MiB/s ETA 02:49
[download]  29.0% of 362.73MiB at  1.52MiB/s ETA 02:49
[download]  29.3% of 362.73MiB at  1.52MiB/s ETA 02:49
[download]  29.7% of 362.73MiB at  1.51MiB/s ETA 02:48
[download]  30.1% of 362.73MiB at  1.51MiB/s ETA 02:47
[download]  30.5% of 362.73MiB at  1.52MiB/s ETA 02:46
[download]  31.0% of 362.73MiB at  1.50MiB/s ETA 02:46
[download]  31.3% of 362.73MiB at  1.47MiB/s ETA 02:49
[download]  31.5% of 362.73MiB at  1.45MiB/s ETA 02:50
[download]  31.6% of 362.73MiB at  1.44MiB/s ETA 02:52
[download]  31.7% of 362.73MiB at  1.43MiB/s ETA 02:53
[download]  31.8% of 362.73MiB at  1.41MiB/s ETA 02:55
[download]  31.9% of 362.73MiB at  1.40MiB/s ETA 02:56
[download]  32.0% of 362.73MiB at  1.39MiB/s ETA 02:57
[download]  32.1% of 362.73MiB at  1.37MiB/s ETA 02:59
[download]  32.2% of 362.73MiB at  1.36MiB/s ETA 03:00
[download]  32.3% of 362.73MiB at  1.34MiB/s ETA 03:03
[download]  32.3% of 362.73MiB at  1.33MiB/s ETA 03:04
[download]  32.4% of 362.73MiB at  1.31MiB/s ETA 03:07
[download]  32.4% of 362.73MiB at  1.30MiB/s ETA 03:08
[download]  32.5% of 362.73MiB at  1.28MiB/s ETA 03:10
[download]  32.5% of 362.73MiB at  1.27MiB/s ETA 03:12
[download]  32.6% of 362.73MiB at  1.26MiB/s ETA 03:14
[download]  32.6% of 362.73MiB at  1.25MiB/s ETA 03:16
[download]  32.6% of 362.73MiB at  1.23MiB/s ETA 03:18
[download]  32.7% of 362.73MiB at  1.22MiB/s ETA 03:20
[download]  32.7% of 362.73MiB at  1.21MiB/s ETA 03:21
[download]  32.7% of 362.73MiB at  1.20MiB/s ETA 03:23
[download]  32.8% of 362.73MiB at  1.19MiB/s ETA 03:24
[download]  32.8% of 362.73MiB at  1.18MiB/s ETA 03:26
[download]  32.8% of 362.73MiB at  1.17MiB/s ETA 03:28
[download]  32.9% of 362.73MiB at  1.16MiB/s ETA 03:30
[download]  32.9% of 362.73MiB at  1.15MiB/s ETA 03:31
[download]  33.0% of 362.73MiB at  1.14MiB/s ETA 03:32
[download]  33.0% of 362.73MiB at  1.14MiB/s ETA 03:32
[download]  33.1% of 362.73MiB at  1.14MiB/s ETA 03:32
[download]  33.4% of 362.73MiB at  1.14MiB/s ETA 03:31
[download]  33.8% of 362.73MiB at  1.14MiB/s ETA 03:30
[download]  34.1% of 362.73MiB at  1.14MiB/s ETA 03:30
[download]  34.3% of 362.73MiB at  1.13MiB/s ETA 03:30
[download]  34.5% of 362.73MiB at  1.12MiB/s ETA 03:31
[download]  34.6% of 362.73MiB at  1.12MiB/s ETA 03:32
[download]  34.7% of 362.73MiB at  1.11MiB/s ETA 03:33
[download]  34.8% of 362.73MiB at  1.10MiB/s ETA 03:34
[download]  34.9% of 362.73MiB at  1.10MiB/s ETA 03:34
[download]  35.0% of 362.73MiB at  1.09MiB/s ETA 03:35
[download]  35.1% of 362.73MiB at  1.09MiB/s ETA 03:36
[download]  35.2% of 362.73MiB at  1.08MiB/s ETA 03:37
[download]  35.4% of 362.73MiB at  1.08MiB/s ETA 03:37
[download]  35.5% of 362.73MiB at  1.07MiB/s ETA 03:38
[download]  35.7% of 362.73MiB at  1.07MiB/s ETA 03:38
[download]  35.8% of 362.73MiB at  1.06MiB/s ETA 03:39
[download]  36.0% of 362.73MiB at  1.06MiB/s ETA 03:39
[download]  36.1% of 362.73MiB at  1.05MiB/s ETA 03:41
[download]  36.2% of 362.73MiB at  1.04MiB/s ETA 03:42
[download]  36.2% of 362.73MiB at  1.03MiB/s ETA 03:43
[download]  36.3% of 362.73MiB at  1.03MiB/s ETA 03:44
[download]  36.4% of 362.73MiB at  1.02MiB/s ETA 03:45
[download]  36.5% of 362.73MiB at  1.02MiB/s ETA 03:46
[download]  36.5% of 362.73MiB at  1.01MiB/s ETA 03:47
[download]  36.6% of 362.73MiB at  1.00MiB/s ETA 03:48
[download]  36.7% of 362.73MiB at 1022.79KiB/s ETA 03:49
[download]  36.7% of 362.73MiB at 1018.99KiB/s ETA 03:50
[download]  36.8% of 362.73MiB at 1015.01KiB/s ETA 03:51
[download]  36.9% of 362.73MiB at 1008.86KiB/s ETA 03:52
[download]  37.0% of 362.73MiB at 1001.46KiB/s ETA 03:53
[download]  37.1% of 362.73MiB at 996.23KiB/s ETA 03:54
[download]  37.2% of 362.73MiB at 988.65KiB/s ETA 03:56
[download]  37.2% of 362.73MiB at 984.97KiB/s ETA 03:56
[download]  37.3% of 362.73MiB at 979.06KiB/s ETA 03:57
[download]  37.3% of 362.73MiB at 972.23KiB/s ETA 03:59
[download]  37.4% of 362.73MiB at 965.04KiB/s ETA 04:00
[download]  37.4% of 362.73MiB at 959.05KiB/s ETA 04:02
[download]  37.5% of 362.73MiB at 953.72KiB/s ETA 04:03
[download]  37.5% of 362.73MiB at 945.59KiB/s ETA 04:05
[download]  37.5% of 362.73MiB at 939.48KiB/s ETA 04:06
[download]  37.6% of 362.73MiB at 933.26KiB/s ETA 04:08
[download]  37.6% of 362.73MiB at 929.20KiB/s ETA 04:09
[download]  37.6% of 362.73MiB at 927.61KiB/s ETA 04:09
[download]  37.7% of 362.73MiB at 921.54KiB/s ETA 04:11
[download]  37.7% of 362.73MiB at 916.62KiB/s ETA 04:12
[download]  37.8% of 362.73MiB at 910.75KiB/s ETA 04:13
[download]  37.8% of 362.73MiB at 906.21KiB/s ETA 04:14
[download]  37.9% of 362.73MiB at 901.41KiB/s ETA 04:15
[download]  37.9% of 362.73MiB at 897.00KiB/s ETA 04:17
[download]  38.0% of 362.73MiB at 893.06KiB/s ETA 04:17
[download]  38.0% of 362.73MiB at 889.35KiB/s ETA 04:18
[download]  38.1% of 362.73MiB at 887.13KiB/s ETA 04:19
[download]  38.2% of 362.73MiB at 882.84KiB/s ETA 04:20
[download]  38.3% of 362.73MiB at 878.76KiB/s ETA 04:20
[download]  38.3% of 362.73MiB at 875.19KiB/s ETA 04:21
[download]  38.4% of 362.73MiB at 874.03KiB/s ETA 04:21
[download]  38.5% of 362.73MiB at 873.95KiB/s ETA 04:21
[download]  38.8% of 362.73MiB at 874.77KiB/s ETA 04:19
[download]  39.1% of 362.73MiB at 875.67KiB/s ETA 04:18
[download]  39.3% of 362.73MiB at 873.92KiB/s ETA 04:17
[download]  39.5% of 362.73MiB at 873.53KiB/s ETA 04:17
[download]  39.7% of 362.73MiB at 871.89KiB/s ETA 04:16
[download]  39.9% of 362.73MiB at 870.32KiB/s ETA 04:16
[download]  40.1% of 362.73MiB at 869.65KiB/s ETA 04:15
[download]  40.3% of 362.73MiB at 868.86KiB/s ETA 04:15
[download]  40.5% of 362.73MiB at 867.81KiB/s ETA 04:14
[download]  40.7% of 362.73MiB at 866.28KiB/s ETA 04:14
[download]  40.8% of 362.73MiB at 866.81KiB/s ETA 04:13
[download]  41.1% of 362.73MiB at 868.77KiB/s ETA 04:11
[download]  41.4% of 362.73MiB at 869.25KiB/s ETA 04:10
[download]  41.7% of 362.73MiB at 869.29KiB/s ETA 04:09
[download]  41.9% of 362.73MiB at 868.83KiB/s ETA 04:08
[download]  42.1% of 362.73MiB at 868.14KiB/s ETA 04:07
[download]  42.3% of 362.73MiB at 865.14KiB/s ETA 04:07
[download]  42.5% of 362.73MiB at 861.95KiB/s ETA 04:07
[download]  42.6% of 362.73MiB at 860.10KiB/s ETA 04:07
[download]  42.7% of 362.73MiB at 857.12KiB/s ETA 04:08
[download]  42.8% of 362.73MiB at 853.93KiB/s ETA 04:08
[download]  42.9% of 362.73MiB at 850.29KiB/s ETA 04:09
[download]  43.0% of 362.73MiB at 847.05KiB/s ETA 04:09
