155.138.148.117
storage is already mounted
Directory is already present
[youtube] Im7rO3LnMLw: Downloading webpage
[youtube] Downloading just video Im7rO3LnMLw because of --no-playlist
[download] Destination: البروفسور الذي أعد لحظر التجول قبل 10 سنوات بروفسور أحمد قشاش .-Im7rO3LnMLw.mp4

[download]   0.0% of 108.69MiB at  2.84KiB/s ETA 10:54:18
[download]   0.0% of 108.69MiB at  8.50KiB/s ETA 03:38:19
[download]   0.0% of 108.69MiB at 19.81KiB/s ETA 01:33:39
[download]   0.0% of 108.69MiB at 42.21KiB/s ETA 43:56
[download]  46.6% of 108.69MiB at 830.29KiB/s ETA 01:11
[download]  48.9% of 108.69MiB at 860.74KiB/s ETA 01:06
[download]  51.7% of 108.69MiB at 896.58KiB/s ETA 01:00
[download]  54.9% of 108.69MiB at 936.03KiB/s ETA 00:53
[download]  57.7% of 108.69MiB at 967.42KiB/s ETA 00:48
[download]  60.3% of 108.69MiB at 998.22KiB/s ETA 00:44
[download]  63.4% of 108.69MiB at  1.01MiB/s ETA 00:39
[download]  66.2% of 108.69MiB at  1.04MiB/s ETA 00:35
[download]  68.9% of 108.69MiB at  1.07MiB/s ETA 00:31
[download]  72.3% of 108.69MiB at  1.10MiB/s ETA 00:27
[download]  75.3% of 108.69MiB at  1.13MiB/s ETA 00:23
[download]  78.0% of 108.69MiB at  1.15MiB/s ETA 00:20
[download]  80.2% of 108.69MiB at  1.17MiB/s ETA 00:18
[download]  82.6% of 108.69MiB at  1.19MiB/s ETA 00:15
[download]  85.0% of 108.69MiB at  1.21MiB/s ETA 00:13
[download]  87.8% of 108.69MiB at  1.23MiB/s ETA 00:10
[download]  90.9% of 108.69MiB at  1.27MiB/s ETA 00:07
[download]  94.6% of 108.69MiB at  1.30MiB/s ETA 00:04
[download]  97.9% of 108.69MiB at  1.33MiB/s ETA 00:01
[download] 100.0% of 108.69MiB at  1.35MiB/s ETA 00:00
[download] 100% of 108.69MiB in 01:22
155.138.151.176
storage is already mounted
Directory is already present
[youtube] 3uED8pkVPjc: Downloading webpage
[youtube] Downloading just video 3uED8pkVPjc because of --no-playlist
[download] Destination: المريض رقم صفر لكورونا ، لن تصدق المرض الذي كان مصاب به قبل كورونا؟!!-3uED8pkVPjc.mp4

[download]   0.0% of 87.27MiB at  170.62B/s ETA --:--:--
[download]   0.0% of 87.27MiB at  255.91B/s ETA 99:19:13
[download]   0.0% of 87.27MiB at  426.52B/s ETA 59:35:31
[download]   0.0% of 87.27MiB at  767.69B/s ETA 33:06:28
[download]   0.0% of 87.27MiB at  1.39KiB/s ETA 17:50:15
[download]   0.0% of 87.27MiB at  2.65KiB/s ETA 09:21:35
[download]   0.0% of 87.27MiB at  5.18KiB/s ETA 04:47:30
[download]   0.1% of 87.27MiB at 10.25KiB/s ETA 02:25:08
[download]   0.1% of 87.27MiB at 19.87KiB/s ETA 01:14:50
[download]   0.3% of 87.27MiB at 37.08KiB/s ETA 40:03
[download]   0.6% of 87.27MiB at 67.89KiB/s ETA 21:48
[download]   1.0% of 87.27MiB at 107.67KiB/s ETA 13:41
[download]   1.5% of 87.27MiB at 136.72KiB/s ETA 10:43
[download]   1.9% of 87.27MiB at 157.43KiB/s ETA 09:17
[download]   2.3% of 87.27MiB at 174.28KiB/s ETA 08:20
[download]   2.7% of 87.27MiB at 184.20KiB/s ETA 07:52
[download]   3.0% of 87.27MiB at 193.42KiB/s ETA 07:28
[download]   3.4% of 87.27MiB at 205.22KiB/s ETA 07:00
[download]   3.8% of 87.27MiB at 214.63KiB/s ETA 06:40
[download]   4.2% of 87.27MiB at 224.23KiB/s ETA 06:21
[download]   4.7% of 87.27MiB at 235.11KiB/s ETA 06:02
[download]   5.1% of 87.27MiB at 247.66KiB/s ETA 05:42
[download]   5.7% of 87.27MiB at 262.87KiB/s ETA 05:20
[download]   6.3% of 87.27MiB at 279.97KiB/s ETA 04:58
[download]   7.1% of 87.27MiB at 299.84KiB/s ETA 04:36
[download]   7.9% of 87.27MiB at 319.36KiB/s ETA 04:17
[download]   8.8% of 87.27MiB at 338.21KiB/s ETA 04:01
[download]   9.6% of 87.27MiB at 350.53KiB/s ETA 03:50
[download]  10.2% of 87.27MiB at 357.34KiB/s ETA 03:44
[download]  10.8% of 87.27MiB at 361.79KiB/s ETA 03:40
[download]  11.3% of 87.27MiB at 360.26KiB/s ETA 03:39
[download]  11.7% of 87.27MiB at 362.41KiB/s ETA 03:37
[download]  12.2% of 87.27MiB at 367.67KiB/s ETA 03:33
[download]  12.8% of 87.27MiB at 377.34KiB/s ETA 03:26
[download]  13.7% of 87.27MiB at 392.24KiB/s ETA 03:16
[download]  14.7% of 87.27MiB at 406.92KiB/s ETA 03:07
[download]  15.6% of 87.27MiB at 419.04KiB/s ETA 02:59
[download]  16.5% of 87.27MiB at 431.95KiB/s ETA 02:52
[download]  17.5% of 87.27MiB at 449.57KiB/s ETA 02:43
[download]  19.1% of 87.27MiB at 477.95KiB/s ETA 02:31
[download]  21.0% of 87.27MiB at 512.31KiB/s ETA 02:17
[download]  23.0% of 87.27MiB at 542.63KiB/s ETA 02:06
[download]  24.6% of 87.27MiB at 568.49KiB/s ETA 01:58
[download]  26.8% of 87.27MiB at 604.96KiB/s ETA 01:48
[download]  29.2% of 87.27MiB at 648.30KiB/s ETA 01:37
[download]  32.7% of 87.27MiB at 701.99KiB/s ETA 01:25
[download]  35.3% of 87.27MiB at 735.10KiB/s ETA 01:18
[download]  37.3% of 87.27MiB at 756.32KiB/s ETA 01:14
[download]  39.0% of 87.27MiB at 774.89KiB/s ETA 01:10
[download]  40.9% of 87.27MiB at 796.54KiB/s ETA 01:06
[download]  43.0% of 87.27MiB at 823.05KiB/s ETA 01:01
[download]  45.5% of 87.27MiB at 855.07KiB/s ETA 00:56
[download]  48.4% of 87.27MiB at 892.54KiB/s ETA 00:51
[download]  51.7% of 87.27MiB at 935.65KiB/s ETA 00:46
[download]  55.2% of 87.27MiB at 970.12KiB/s ETA 00:41
[download]  57.6% of 87.27MiB at 989.99KiB/s ETA 00:38
[download]  59.7% of 87.27MiB at 1003.03KiB/s ETA 00:35
[download]  61.4% of 87.27MiB at 1013.75KiB/s ETA 00:33
[download]  63.2% of 87.27MiB at  1.00MiB/s ETA 00:32
[download]  65.0% of 87.27MiB at  1.01MiB/s ETA 00:30
[download]  67.2% of 87.27MiB at  1.03MiB/s ETA 00:27
[download]  69.1% of 87.27MiB at  1.04MiB/s ETA 00:26
[download]  71.0% of 87.27MiB at  1.05MiB/s ETA 00:24
[download]  73.1% of 87.27MiB at  1.06MiB/s ETA 00:22
[download]  75.1% of 87.27MiB at  1.07MiB/s ETA 00:20
[download]  77.0% of 87.27MiB at  1.08MiB/s ETA 00:18
[download]  78.9% of 87.27MiB at  1.09MiB/s ETA 00:16
[download]  81.0% of 87.27MiB at  1.10MiB/s ETA 00:15
[download]  82.9% of 87.27MiB at  1.11MiB/s ETA 00:13
[download]  84.6% of 87.27MiB at  1.11MiB/s ETA 00:12
[download]  86.3% of 87.27MiB at  1.12MiB/s ETA 00:10
[download]  88.0% of 87.27MiB at  1.12MiB/s ETA 00:09
[download]  89.5% of 87.27MiB at  1.12MiB/s ETA 00:08
[download]  90.8% of 87.27MiB at  1.13MiB/s ETA 00:07
[download]  92.6% of 87.27MiB at  1.14MiB/s ETA 00:05
[download]  94.9% of 87.27MiB at  1.15MiB/s ETA 00:03
[download]  96.9% of 87.27MiB at  1.16MiB/s ETA 00:02
[download]  99.1% of 87.27MiB at  1.16MiB/s ETA 00:00
[download] 100.0% of 87.27MiB at  1.17MiB/s ETA 00:00
[download] 100% of 87.27MiB in 01:22
137.220.60.181
storage is already mounted
Directory is already present
[youtube] pcbSe028faE: Downloading webpage
[youtube] Downloading just video pcbSe028faE because of --no-playlist
[download] Destination: حرب الجن مع الغياطلة و طوافهم حول الكعبة-pcbSe028faE.mp4

[download]   0.0% of 52.43MiB at  212.81B/s ETA 71:45:44
[download]   0.0% of 52.43MiB at  319.10B/s ETA 47:51:29
[download]   0.0% of 52.43MiB at  531.81B/s ETA 28:42:56
[download]   0.0% of 52.43MiB at  955.63B/s ETA 15:58:47
[download]   0.0% of 52.43MiB at  1.76KiB/s ETA 08:27:39
[download]   0.0% of 52.43MiB at  3.39KiB/s ETA 04:23:57
[download]   0.1% of 52.43MiB at  6.67KiB/s ETA 02:14:00
[download]   0.1% of 52.43MiB at 13.06KiB/s ETA 01:08:26
[download]   0.2% of 52.43MiB at 25.42KiB/s ETA 35:07
[download]   0.5% of 52.43MiB at 49.59KiB/s ETA 17:57
[download]   1.0% of 52.43MiB at 92.80KiB/s ETA 09:33
[download]   1.9% of 52.43MiB at 169.55KiB/s ETA 05:10
[download]   3.7% of 52.43MiB at 275.33KiB/s ETA 03:07
[download]   5.2% of 52.43MiB at 349.02KiB/s ETA 02:25
[download]   7.3% of 52.43MiB at 427.27KiB/s ETA 01:56
[download]   9.1% of 52.43MiB at 473.02KiB/s ETA 01:43
[download]  10.6% of 52.43MiB at 511.43KiB/s ETA 01:33
[download]  12.5% of 52.43MiB at 543.09KiB/s ETA 01:26
[download]  14.0% of 52.43MiB at 587.45KiB/s ETA 01:18
[download]  17.1% of 52.43MiB at 640.02KiB/s ETA 01:09
[download]  19.1% of 52.43MiB at 680.66KiB/s ETA 01:03
[download]  21.9% of 52.43MiB at 721.82KiB/s ETA 00:58
[download]  24.2% of 52.43MiB at 763.43KiB/s ETA 00:53
[download]  27.3% of 52.43MiB at 797.75KiB/s ETA 00:48
[download]  29.6% of 52.43MiB at 828.69KiB/s ETA 00:45
[download]  32.5% of 52.43MiB at 866.20KiB/s ETA 00:41
[download]  35.5% of 52.43MiB at 897.40KiB/s ETA 00:38
[download]  38.3% of 52.43MiB at 928.59KiB/s ETA 00:35
[download]  41.4% of 52.43MiB at 951.74KiB/s ETA 00:33
[download]  43.9% of 52.43MiB at 987.31KiB/s ETA 00:30
[download]  48.7% of 52.43MiB at  1.02MiB/s ETA 00:26
[download]  52.7% of 52.43MiB at  1.06MiB/s ETA 00:23
[download]  56.9% of 52.43MiB at  1.11MiB/s ETA 00:20
[download]  61.8% of 52.43MiB at  1.15MiB/s ETA 00:17
[download]  65.8% of 52.43MiB at  1.19MiB/s ETA 00:15
[download]  69.9% of 52.43MiB at  1.21MiB/s ETA 00:13
[download]  73.1% of 52.43MiB at  1.22MiB/s ETA 00:11
[download]  75.9% of 52.43MiB at  1.22MiB/s ETA 00:10
[download]  78.5% of 52.43MiB at  1.23MiB/s ETA 00:09
[download]  81.7% of 52.43MiB at  1.25MiB/s ETA 00:07
[download]  84.9% of 52.43MiB at  1.25MiB/s ETA 00:06
[download]  87.3% of 52.43MiB at  1.25MiB/s ETA 00:05
[download]  90.3% of 52.43MiB at  1.28MiB/s ETA 00:03
[download]  96.1% of 52.43MiB at  1.34MiB/s ETA 00:01
[download] 100.0% of 52.43MiB at  1.38MiB/s ETA 00:00
[download] 100% of 52.43MiB in 00:41
137.220.61.87
storage is already mounted
Directory is already present
[youtube] 1t-hsg8VU9Y: Downloading webpage
[youtube] Downloading just video 1t-hsg8VU9Y because of --no-playlist
[download] Destination: كورونا و خفاش عيسى عليه السلام ، هل سمعت بمتلازمة الأنف الأبيض التي تصيب الخفاش ؟!!-1t-hsg8VU9Y.mp4

[download]   0.0% of 61.98MiB at  3.40KiB/s ETA 05:10:44
[download]   0.0% of 61.98MiB at 10.20KiB/s ETA 01:43:42
[download]   0.0% of 61.98MiB at 23.76KiB/s ETA 44:30
[download]   0.0% of 61.98MiB at 50.56KiB/s ETA 20:54
[download]   0.0% of 61.98MiB at 104.23KiB/s ETA 10:08
[download]   0.1% of 61.98MiB at 210.87KiB/s ETA 05:00
[download]   0.2% of 61.98MiB at 420.32KiB/s ETA 02:30
[download]   0.4% of 61.98MiB at 833.57KiB/s ETA 01:15
[download]   0.8% of 61.98MiB at  1.59MiB/s ETA 00:38
[download]   1.6% of 61.98MiB at  3.05MiB/s ETA 00:20
[download]   3.2% of 61.98MiB at  5.72MiB/s ETA 00:10
[download]   6.5% of 61.98MiB at  1.58MiB/s ETA 00:36
[download]   8.1% of 61.98MiB at  1.37MiB/s ETA 00:41
[download]   9.5% of 61.98MiB at  1.22MiB/s ETA 00:45
[download]  10.7% of 61.98MiB at  1.13MiB/s ETA 00:48
[download]  11.9% of 61.98MiB at  1.07MiB/s ETA 00:51
[download]  13.0% of 61.98MiB at  1.07MiB/s ETA 00:50
[download]  14.8% of 61.98MiB at  1.06MiB/s ETA 00:50
[download]  16.3% of 61.98MiB at  1.04MiB/s ETA 00:50
[download]  17.8% of 61.98MiB at 1016.94KiB/s ETA 00:51
[download]  18.8% of 61.98MiB at 984.44KiB/s ETA 00:52
[download]  19.9% of 61.98MiB at 956.31KiB/s ETA 00:53
[download]  20.8% of 61.98MiB at 938.19KiB/s ETA 00:53
[download]  21.9% of 61.98MiB at 922.31KiB/s ETA 00:53
[download]  23.0% of 61.98MiB at 898.21KiB/s ETA 00:54
[download]  23.9% of 61.98MiB at 890.22KiB/s ETA 00:54
[download]  25.1% of 61.98MiB at 882.99KiB/s ETA 00:53
[download]  26.3% of 61.98MiB at 864.15KiB/s ETA 00:54
[download]  27.2% of 61.98MiB at 843.42KiB/s ETA 00:54
[download]  28.0% of 61.98MiB at 832.60KiB/s ETA 00:54
[download]  28.9% of 61.98MiB at 830.20KiB/s ETA 00:54
[download]  30.1% of 61.98MiB at 817.20KiB/s ETA 00:54
[download]  31.1% of 61.98MiB at 805.46KiB/s ETA 00:54
[download]  31.9% of 61.98MiB at 796.43KiB/s ETA 00:54
[download]  32.8% of 61.98MiB at 769.88KiB/s ETA 00:55
[download]  33.4% of 61.98MiB at 765.08KiB/s ETA 00:55
[download]  34.3% of 61.98MiB at 758.75KiB/s ETA 00:54
[download]  35.2% of 61.98MiB at 751.63KiB/s ETA 00:54
[download]  36.0% of 61.98MiB at 739.38KiB/s ETA 00:54
[download]  36.7% of 61.98MiB at 730.04KiB/s ETA 00:54
[download]  37.4% of 61.98MiB at 723.90KiB/s ETA 00:54
[download]  38.2% of 61.98MiB at 724.03KiB/s ETA 00:54
[download]  39.4% of 61.98MiB at 718.03KiB/s ETA 00:53
[download]  40.3% of 61.98MiB at 714.40KiB/s ETA 00:53
[download]  41.2% of 61.98MiB at 710.16KiB/s ETA 00:52
[download]  42.1% of 61.98MiB at 715.35KiB/s ETA 00:51
[download]  43.8% of 61.98MiB at 720.92KiB/s ETA 00:49
[download]  45.2% of 61.98MiB at 724.47KiB/s ETA 00:48
[download]  46.5% of 61.98MiB at 726.95KiB/s ETA 00:46
[download]  47.8% of 61.98MiB at 731.60KiB/s ETA 00:45
[download]  49.3% of 61.98MiB at 731.18KiB/s ETA 00:43
[download]  50.5% of 61.98MiB at 728.52KiB/s ETA 00:43
[download]  51.5% of 61.98MiB at 731.97KiB/s ETA 00:42
[download]  53.0% of 61.98MiB at 735.75KiB/s ETA 00:40
[download]  54.4% of 61.98MiB at 734.94KiB/s ETA 00:39
[download]  55.5% of 61.98MiB at 733.24KiB/s ETA 00:38
[download]  56.5% of 61.98MiB at 731.34KiB/s ETA 00:37
[download]  57.5% of 61.98MiB at 730.68KiB/s ETA 00:36
[download]  58.6% of 61.98MiB at 730.64KiB/s ETA 00:35
[download]  59.8% of 61.98MiB at 736.25KiB/s ETA 00:34
[download]  61.7% of 61.98MiB at 744.70KiB/s ETA 00:32
[download]  63.5% of 61.98MiB at 750.03KiB/s ETA 00:30
[download]  65.1% of 61.98MiB at 756.42KiB/s ETA 00:29
[download]  66.9% of 61.98MiB at 765.12KiB/s ETA 00:27
[download]  69.0% of 61.98MiB at 773.95KiB/s ETA 00:25
[download]  70.9% of 61.98MiB at 778.54KiB/s ETA 00:23
[download]  72.5% of 61.98MiB at 782.89KiB/s ETA 00:22
[download]  74.1% of 61.98MiB at 789.38KiB/s ETA 00:20
[download]  76.1% of 61.98MiB at 796.32KiB/s ETA 00:19
[download]  78.0% of 61.98MiB at 799.99KiB/s ETA 00:17
[download]  79.5% of 61.98MiB at 801.19KiB/s ETA 00:16
[download]  80.9% of 61.98MiB at 804.29KiB/s ETA 00:15
[download]  82.5% of 61.98MiB at 810.52KiB/s ETA 00:13
[download]  84.6% of 61.98MiB at 816.28KiB/s ETA 00:11
[download]  86.4% of 61.98MiB at 825.86KiB/s ETA 00:10
[download]  89.3% of 61.98MiB at 839.88KiB/s ETA 00:08
[download]  91.9% of 61.98MiB at 854.20KiB/s ETA 00:05
[download]  95.1% of 61.98MiB at 869.59KiB/s ETA 00:03
[download]  98.0% of 61.98MiB at 885.79KiB/s ETA 00:01
[download] 100.0% of 61.98MiB at 895.93KiB/s ETA 00:00
[download] 100% of 61.98MiB in 01:14
137.220.61.54
storage is already mounted
Directory is already present
[youtube] 7noxAUhgqxo: Downloading webpage
[youtube] Downloading just video 7noxAUhgqxo because of --no-playlist
[download] Destination: الآن عرفت لماذا صناع المحتوى يخافون من النسويات خصوصًا باليوتيوب !!-7noxAUhgqxo.mp4

[download]   0.0% of 34.78MiB at 17.52KiB/s ETA 33:54
[download]   0.0% of 34.78MiB at 52.18KiB/s ETA 11:22
[download]   0.0% of 34.78MiB at 120.77KiB/s ETA 04:54
[download]   0.0% of 34.78MiB at 248.93KiB/s ETA 02:23
[download]   0.1% of 34.78MiB at 507.19KiB/s ETA 01:10
[download]   0.2% of 34.78MiB at 1010.93KiB/s ETA 00:35
[download]   0.4% of 34.78MiB at  1.93MiB/s ETA 00:17
[download]   0.7% of 34.78MiB at  3.54MiB/s ETA 00:09
[download]   1.4% of 34.78MiB at  5.01MiB/s ETA 00:06
[download]   2.9% of 34.78MiB at  8.51MiB/s ETA 00:03
[download]   5.7% of 34.78MiB at 14.41MiB/s ETA 00:02
[download]  11.5% of 34.78MiB at  7.75MiB/s ETA 00:03
[download]  23.0% of 34.78MiB at  6.68MiB/s ETA 00:04
[download]  34.5% of 34.78MiB at  6.16MiB/s ETA 00:03
[download]  46.0% of 34.78MiB at  6.01MiB/s ETA 00:03
[download]  57.5% of 34.78MiB at  5.74MiB/s ETA 00:02
[download]  69.0% of 34.78MiB at  5.31MiB/s ETA 00:02
[download]  80.1% of 34.78MiB at  5.00MiB/s ETA 00:01
[download]  90.7% of 34.78MiB at  4.97MiB/s ETA 00:00
[download] 100.0% of 34.78MiB at  5.03MiB/s ETA 00:00
[download] 100% of 34.78MiB in 00:08
66.42.80.129
storage is already mounted
Directory is already present
[youtube] 03N_i0l3TCM: Downloading webpage
[youtube] Downloading just video 03N_i0l3TCM because of --no-playlist
[download] Destination: لقائي في قناة روتانا خليجية بعنوان  ( المثقفون الجدد )-03N_i0l3TCM.mp4

[download]   0.0% of 53.31MiB at  4.05KiB/s ETA 03:44:34
[download]   0.0% of 53.31MiB at 12.12KiB/s ETA 01:15:02
[download]   0.0% of 53.31MiB at 28.23KiB/s ETA 32:13
[download]   0.0% of 53.31MiB at 59.79KiB/s ETA 15:12
[download]   0.1% of 53.31MiB at 122.93KiB/s ETA 07:23
[download]   0.1% of 53.31MiB at 248.16KiB/s ETA 03:39
[download]   0.2% of 53.31MiB at 457.06KiB/s ETA 01:59
[download]   0.5% of 53.31MiB at 841.36KiB/s ETA 01:04
[download]   0.9% of 53.31MiB at 826.37KiB/s ETA 01:05
[download]   1.9% of 53.31MiB at  1.55MiB/s ETA 00:33
[download]   3.7% of 53.31MiB at  2.91MiB/s ETA 00:17
[download]   7.5% of 53.31MiB at  1.34MiB/s ETA 00:36
[download]   9.4% of 53.31MiB at  1.08MiB/s ETA 00:44
[download]  10.5% of 53.31MiB at  1.12MiB/s ETA 00:42
[download]  12.8% of 53.31MiB at  1.25MiB/s ETA 00:37
[download]  17.4% of 53.31MiB at  1.47MiB/s ETA 00:29
[download]  22.7% of 53.31MiB at  1.52MiB/s ETA 00:27
[download]  26.0% of 53.31MiB at  1.52MiB/s ETA 00:26
[download]  28.7% of 53.31MiB at  1.53MiB/s ETA 00:24
[download]  31.8% of 53.31MiB at  1.61MiB/s ETA 00:22
[download]  38.0% of 53.31MiB at  1.69MiB/s ETA 00:19
[download]  42.3% of 53.31MiB at  1.71MiB/s ETA 00:18
[download]  45.7% of 53.31MiB at  1.69MiB/s ETA 00:17
[download]  48.4% of 53.31MiB at  1.68MiB/s ETA 00:16
[download]  51.5% of 53.31MiB at  1.68MiB/s ETA 00:15
[download]  54.6% of 53.31MiB at  1.65MiB/s ETA 00:14
[download]  56.9% of 53.31MiB at  1.63MiB/s ETA 00:14
[download]  59.3% of 53.31MiB at  1.64MiB/s ETA 00:13
[download]  63.4% of 53.31MiB at  1.67MiB/s ETA 00:11
[download]  67.6% of 53.31MiB at  1.68MiB/s ETA 00:10
[download]  71.1% of 53.31MiB at  1.72MiB/s ETA 00:08
[download]  76.3% of 53.31MiB at  1.79MiB/s ETA 00:07
[download]  83.8% of 53.31MiB at  1.88MiB/s ETA 00:04
[download]  90.8% of 53.31MiB at  1.95MiB/s ETA 00:02
[download]  96.9% of 53.31MiB at  2.02MiB/s ETA 00:00
[download] 100.0% of 53.31MiB at  2.05MiB/s ETA 00:00
[download] 100% of 53.31MiB in 00:27
207.246.88.52
storage is already mounted
Directory is already present
[youtube] ACOVuRv0eFk: Downloading webpage
[youtube] Downloading just video ACOVuRv0eFk because of --no-playlist
[download] Destination: وأد البنات و الذهب الأبيض و المليار الذهبي ، هل انقلب السحر على الساحر ؟!!-ACOVuRv0eFk.mp4

[download]   0.0% of 67.60MiB at  217.49B/s ETA 90:31:47
[download]   0.0% of 67.60MiB at  326.20B/s ETA 60:21:27
[download]   0.0% of 67.60MiB at  543.65B/s ETA 36:12:52
[download]   0.0% of 67.60MiB at  978.24B/s ETA 20:07:32
[download]   0.0% of 67.60MiB at  1.71KiB/s ETA 11:16:19
[download]   0.0% of 67.60MiB at  3.30KiB/s ETA 05:49:06
[download]   0.0% of 67.60MiB at  6.40KiB/s ETA 03:00:11
[download]   0.1% of 67.60MiB at 12.06KiB/s ETA 01:35:34
[download]   0.2% of 67.60MiB at 22.31KiB/s ETA 51:37
[download]   0.4% of 67.60MiB at 39.92KiB/s ETA 28:47
[download]   0.6% of 67.60MiB at 61.48KiB/s ETA 18:38
[download]   1.0% of 67.60MiB at 77.44KiB/s ETA 14:45
[download]   1.2% of 67.60MiB at 85.55KiB/s ETA 13:19
[download]   1.4% of 67.60MiB at 90.31KiB/s ETA 12:35
[download]   1.6% of 67.60MiB at 92.74KiB/s ETA 12:14
[download]   1.8% of 67.60MiB at 92.18KiB/s ETA 12:17
[download]   1.9% of 67.60MiB at 93.91KiB/s ETA 12:03
[download]   2.1% of 67.60MiB at 93.79KiB/s ETA 12:02
[download]   2.2% of 67.60MiB at 94.78KiB/s ETA 11:54
[download]   2.4% of 67.60MiB at 93.98KiB/s ETA 11:58
[download]   2.5% of 67.60MiB at 92.50KiB/s ETA 12:09
