144.202.71.81
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video eVwOs_qw4bw because of --no-playlist
[youtube] eVwOs_qw4bw: Downloading webpage
[youtube] Downloading just video eVwOs_qw4bw because of --no-playlist
[download] Destination: مسلسل كونتاك الحلقة 28 - لوحة ما حسبنا هالحساب-eVwOs_qw4bw.mp4

[download]   0.0% of 145.43MiB at  138.48B/s ETA --:--:--
[download]   0.0% of 145.43MiB at  207.71B/s ETA --:--:--
[download]   0.0% of 145.43MiB at  346.18B/s ETA --:--:--
[download]  63.0% of 145.43MiB at 1005.30KiB/s ETA 00:54
[download]  64.8% of 145.43MiB at  1.00MiB/s ETA 00:51
[download]  66.7% of 145.43MiB at  1.02MiB/s ETA 00:47
[download]  68.4% of 145.43MiB at  1.03MiB/s ETA 00:44
[download]  70.1% of 145.43MiB at  1.04MiB/s ETA 00:41
[download]  71.3% of 145.43MiB at  1.05MiB/s ETA 00:39
[download]  73.0% of 145.43MiB at  1.07MiB/s ETA 00:36
[download]  74.8% of 145.43MiB at  1.08MiB/s ETA 00:33
[download]  76.6% of 145.43MiB at  1.10MiB/s ETA 00:31
[download]  78.3% of 145.43MiB at  1.11MiB/s ETA 00:28
[download]  80.2% of 145.43MiB at  1.13MiB/s ETA 00:25
[download]  81.8% of 145.43MiB at  1.14MiB/s ETA 00:23
[download]  83.7% of 145.43MiB at  1.15MiB/s ETA 00:20
[download]  85.5% of 145.43MiB at  1.17MiB/s ETA 00:18
[download]  87.1% of 145.43MiB at  1.18MiB/s ETA 00:15
[download]  89.8% of 145.43MiB at  1.21MiB/s ETA 00:12
[download]  92.2% of 145.43MiB at  1.23MiB/s ETA 00:09
[download]  94.9% of 145.43MiB at  1.25MiB/s ETA 00:05
[download]  97.7% of 145.43MiB at  1.28MiB/s ETA 00:02
[download] 100.0% of 145.43MiB at  1.30MiB/s ETA 00:00
[download] 100% of 145.43MiB in 01:59
149.28.251.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -9x_aBMykxo because of --no-playlist
[youtube] -9x_aBMykxo: Downloading webpage
[youtube] Downloading just video -9x_aBMykxo because of --no-playlist
[download] Destination: مسلسل ناس من ورق الحلقة 28--9x_aBMykxo.mp4

[download]   0.0% of 118.02MiB at  3.69KiB/s ETA 09:06:34
[download]   0.0% of 118.02MiB at 11.04KiB/s ETA 03:02:23
[download]   0.0% of 118.02MiB at 25.73KiB/s ETA 01:18:16
[download]   0.0% of 118.02MiB at 54.85KiB/s ETA 36:43
[download]   0.0% of 118.02MiB at 113.12KiB/s ETA 17:48
[download]   0.1% of 118.02MiB at 228.92KiB/s ETA 08:47
[download]   0.1% of 118.02MiB at 455.78KiB/s ETA 04:24
[download]   0.2% of 118.02MiB at 892.89KiB/s ETA 02:15
[download]   0.4% of 118.02MiB at  1.68MiB/s ETA 01:09
[download]   0.8% of 118.02MiB at  2.01MiB/s ETA 00:58
[download]   1.7% of 118.02MiB at  3.01MiB/s ETA 00:38
[download]   3.4% of 118.02MiB at  3.73MiB/s ETA 00:30
[download]   6.8% of 118.02MiB at  4.12MiB/s ETA 00:26
[download]  10.2% of 118.02MiB at  4.26MiB/s ETA 00:24
[download]  13.6% of 118.02MiB at  5.08MiB/s ETA 00:20
[download]  16.9% of 118.02MiB at  5.75MiB/s ETA 00:17
[download]  20.3% of 118.02MiB at  6.02MiB/s ETA 00:15
[download]  23.7% of 118.02MiB at  6.19MiB/s ETA 00:14
[download]  27.1% of 118.02MiB at  6.55MiB/s ETA 00:13
[download]  30.5% of 118.02MiB at  6.74MiB/s ETA 00:12
[download]  33.9% of 118.02MiB at  6.96MiB/s ETA 00:11
[download]  37.3% of 118.02MiB at  7.02MiB/s ETA 00:10
[download]  40.7% of 118.02MiB at  7.14MiB/s ETA 00:09
[download]  44.1% of 118.02MiB at  7.22MiB/s ETA 00:09
[download]  47.5% of 118.02MiB at  7.39MiB/s ETA 00:08
[download]  50.8% of 118.02MiB at  7.16MiB/s ETA 00:08
[download]  54.2% of 118.02MiB at  7.30MiB/s ETA 00:07
[download]  57.6% of 118.02MiB at  7.46MiB/s ETA 00:06
[download]  61.0% of 118.02MiB at  7.44MiB/s ETA 00:06
[download]  64.4% of 118.02MiB at  7.57MiB/s ETA 00:05
[download]  67.8% of 118.02MiB at  7.65MiB/s ETA 00:04
[download]  71.2% of 118.02MiB at  7.58MiB/s ETA 00:04
[download]  74.6% of 118.02MiB at  7.56MiB/s ETA 00:03
[download]  78.0% of 118.02MiB at  7.61MiB/s ETA 00:03
[download]  81.3% of 118.02MiB at  7.71MiB/s ETA 00:02
[download]  84.7% of 118.02MiB at  7.80MiB/s ETA 00:02
[download]  88.1% of 118.02MiB at  7.86MiB/s ETA 00:01
[download]  91.5% of 118.02MiB at  7.88MiB/s ETA 00:01
[download]  94.9% of 118.02MiB at  7.97MiB/s ETA 00:00
[download]  98.3% of 118.02MiB at  8.02MiB/s ETA 00:00
[download] 100.0% of 118.02MiB at  8.00MiB/s ETA 00:00
[download] 100% of 118.02MiB in 00:16
140.82.0.232
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video kXJC3v3eJCE because of --no-playlist
[youtube] kXJC3v3eJCE: Downloading webpage
[youtube] Downloading just video kXJC3v3eJCE because of --no-playlist
[download] Destination: مسلسل ترجمان الاشواق الحلقة 28-kXJC3v3eJCE.mp4

[download]   0.0% of 167.47MiB at  305.38B/s ETA --:--:--
[download]   0.0% of 167.47MiB at  457.96B/s ETA --:--:--
[download]   0.0% of 167.47MiB at  763.22B/s ETA 63:54:45
[download]   0.0% of 167.47MiB at  1.34KiB/s ETA 35:31:01
[download]   0.0% of 167.47MiB at  2.49KiB/s ETA 19:09:36
[download]   0.0% of 167.47MiB at  4.76KiB/s ETA 10:00:57
[download]   0.0% of 167.47MiB at  9.36KiB/s ETA 05:05:16
[download]   0.0% of 167.47MiB at 18.57KiB/s ETA 02:33:53
[download]   0.1% of 167.47MiB at 35.98KiB/s ETA 01:19:22
[download]   0.1% of 167.47MiB at 69.84KiB/s ETA 40:52
[download]   0.3% of 167.47MiB at 130.68KiB/s ETA 21:48
[download]   0.6% of 167.47MiB at 250.99KiB/s ETA 11:19
[download]   1.2% of 167.47MiB at 414.21KiB/s ETA 06:49
[download]   1.9% of 167.47MiB at 559.06KiB/s ETA 05:00
[download]   2.7% of 167.47MiB at 669.60KiB/s ETA 04:09
[download]   3.4% of 167.47MiB at 747.12KiB/s ETA 03:41
[download]   4.2% of 167.47MiB at 823.80KiB/s ETA 03:19
[download]   5.1% of 167.47MiB at 875.92KiB/s ETA 03:05
[download]   5.8% of 167.47MiB at 900.10KiB/s ETA 02:59
[download]   6.5% of 167.47MiB at 923.92KiB/s ETA 02:53
[download]   7.2% of 167.47MiB at 925.71KiB/s ETA 02:51
[download]   7.7% of 167.47MiB at 933.84KiB/s ETA 02:49
[download]   8.3% of 167.47MiB at 937.80KiB/s ETA 02:47
[download]   8.9% of 167.47MiB at 944.96KiB/s ETA 02:45
[download]   9.5% of 167.47MiB at 945.88KiB/s ETA 02:44
[download]  10.1% of 167.47MiB at 950.40KiB/s ETA 02:42
[download]  10.7% of 167.47MiB at 950.68KiB/s ETA 02:41
[download]  11.2% of 167.47MiB at 960.32KiB/s ETA 02:38
[download]  11.9% of 167.47MiB at 973.11KiB/s ETA 02:35
[download]  12.7% of 167.47MiB at 992.78KiB/s ETA 02:30
[download]  13.5% of 167.47MiB at  1.01MiB/s ETA 02:24
[download]  14.8% of 167.47MiB at  1.04MiB/s ETA 02:16
[download]  15.9% of 167.47MiB at  1.09MiB/s ETA 02:09
[download]  17.6% of 167.47MiB at  1.14MiB/s ETA 02:00
[download]  18.8% of 167.47MiB at  1.18MiB/s ETA 01:55
[download]  20.1% of 167.47MiB at  1.22MiB/s ETA 01:49
[download]  22.0% of 167.47MiB at  1.31MiB/s ETA 01:39
[download]  24.4% of 167.47MiB at  1.42MiB/s ETA 01:29
[download]  26.8% of 167.47MiB at  1.51MiB/s ETA 01:21
[download]  29.2% of 167.47MiB at  1.61MiB/s ETA 01:13
[download]  31.6% of 167.47MiB at  1.70MiB/s ETA 01:07
[download]  34.0% of 167.47MiB at  1.79MiB/s ETA 01:01
[download]  36.4% of 167.47MiB at  1.85MiB/s ETA 00:57
[download]  38.5% of 167.47MiB at  1.92MiB/s ETA 00:53
[download]  40.9% of 167.47MiB at  1.99MiB/s ETA 00:49
[download]  43.3% of 167.47MiB at  2.06MiB/s ETA 00:46
[download]  45.7% of 167.47MiB at  2.13MiB/s ETA 00:42
[download]  48.1% of 167.47MiB at  2.20MiB/s ETA 00:39
[download]  50.5% of 167.47MiB at  2.27MiB/s ETA 00:36
[download]  52.9% of 167.47MiB at  2.34MiB/s ETA 00:33
[download]  55.3% of 167.47MiB at  2.41MiB/s ETA 00:31
[download]  57.7% of 167.47MiB at  2.48MiB/s ETA 00:28
[download]  60.0% of 167.47MiB at  2.55MiB/s ETA 00:26
[download]  62.4% of 167.47MiB at  2.60MiB/s ETA 00:24
[download]  64.8% of 167.47MiB at  2.67MiB/s ETA 00:22
[download]  67.2% of 167.47MiB at  2.73MiB/s ETA 00:20
[download]  69.6% of 167.47MiB at  2.78MiB/s ETA 00:18
[download]  72.0% of 167.47MiB at  2.82MiB/s ETA 00:16
[download]  74.4% of 167.47MiB at  2.85MiB/s ETA 00:15
[download]  76.8% of 167.47MiB at  2.88MiB/s ETA 00:13
[download]  79.1% of 167.47MiB at  2.91MiB/s ETA 00:12
[download]  81.5% of 167.47MiB at  2.93MiB/s ETA 00:10
[download]  83.9% of 167.47MiB at  2.97MiB/s ETA 00:09
[download]  86.3% of 167.47MiB at  3.00MiB/s ETA 00:07
[download]  88.7% of 167.47MiB at  3.04MiB/s ETA 00:06
[download]  91.1% of 167.47MiB at  3.07MiB/s ETA 00:04
[download]  93.4% of 167.47MiB at  3.11MiB/s ETA 00:03
[download]  95.8% of 167.47MiB at  3.14MiB/s ETA 00:02
[download]  98.2% of 167.47MiB at  3.18MiB/s ETA 00:00
[download] 100.0% of 167.47MiB at  3.20MiB/s ETA 00:00
[download] 100% of 167.47MiB in 00:55
149.28.121.214
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video vV_eczzsqHc because of --no-playlist
[youtube] vV_eczzsqHc: Downloading webpage
[youtube] Downloading just video vV_eczzsqHc because of --no-playlist
[download] Destination: مسلسل عن الهوى والجوى الحلقة 28 - سداسية غريزة اساسية الرابعة-vV_eczzsqHc.mp4

[download]   0.0% of 110.08MiB at  2.00KiB/s ETA 15:38:18
[download]   0.0% of 110.08MiB at  6.00KiB/s ETA 05:12:54
[download]   0.0% of 110.08MiB at 14.00KiB/s ETA 02:14:10
[download]   0.0% of 110.08MiB at 29.92KiB/s ETA 01:02:46
[download]   0.0% of 110.08MiB at 61.76KiB/s ETA 30:24
[download]   0.1% of 110.08MiB at 125.31KiB/s ETA 14:59
[download]   0.1% of 110.08MiB at 252.24KiB/s ETA 07:26
[download]   0.2% of 110.08MiB at 501.23KiB/s ETA 03:44
[download]   0.5% of 110.08MiB at 994.04KiB/s ETA 01:52
[download]   0.9% of 110.08MiB at  1.91MiB/s ETA 00:57
[download]   1.8% of 110.08MiB at  3.18MiB/s ETA 00:33
[download]   3.6% of 110.08MiB at  3.97MiB/s ETA 00:26
[download]   7.3% of 110.08MiB at  5.20MiB/s ETA 00:19
[download]  10.9% of 110.08MiB at  6.09MiB/s ETA 00:16
[download]  14.5% of 110.08MiB at  6.35MiB/s ETA 00:14
[download]  18.2% of 110.08MiB at  6.63MiB/s ETA 00:13
[download]  21.8% of 110.08MiB at  6.85MiB/s ETA 00:12
[download]  25.4% of 110.08MiB at  7.22MiB/s ETA 00:11
[download]  29.1% of 110.08MiB at  7.18MiB/s ETA 00:10
[download]  32.7% of 110.08MiB at  7.11MiB/s ETA 00:10
[download]  36.3% of 110.08MiB at  7.15MiB/s ETA 00:09
[download]  40.0% of 110.08MiB at  7.24MiB/s ETA 00:09
[download]  43.6% of 110.08MiB at  7.34MiB/s ETA 00:08
[download]  47.2% of 110.08MiB at  7.29MiB/s ETA 00:07
[download]  50.9% of 110.08MiB at  7.34MiB/s ETA 00:07
[download]  54.5% of 110.08MiB at  7.15MiB/s ETA 00:07
[download]  58.1% of 110.08MiB at  7.20MiB/s ETA 00:06
[download]  61.8% of 110.08MiB at  7.27MiB/s ETA 00:05
[download]  65.4% of 110.08MiB at  7.23MiB/s ETA 00:05
[download]  69.0% of 110.08MiB at  7.25MiB/s ETA 00:04
[download]  72.7% of 110.08MiB at  7.19MiB/s ETA 00:04
[download]  76.3% of 110.08MiB at  7.18MiB/s ETA 00:03
[download]  79.9% of 110.08MiB at  7.17MiB/s ETA 00:03
[download]  83.6% of 110.08MiB at  7.13MiB/s ETA 00:02
[download]  87.2% of 110.08MiB at  7.10MiB/s ETA 00:01
[download]  90.8% of 110.08MiB at  7.15MiB/s ETA 00:01
[download]  94.5% of 110.08MiB at  7.12MiB/s ETA 00:00
[download]  98.1% of 110.08MiB at  7.02MiB/s ETA 00:00
[download] 100.0% of 110.08MiB at  7.01MiB/s ETA 00:00
[download] 100% of 110.08MiB in 00:16
207.246.66.101
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video dzfj9VZQL-s because of --no-playlist
[youtube] dzfj9VZQL-s: Downloading webpage
[youtube] Downloading just video dzfj9VZQL-s because of --no-playlist
[download] Destination: مسلسل ومضات الحلقة 28 - لوحة الارجوحة-dzfj9VZQL-s.mp4

[download]   0.0% of 98.27MiB at  506.18B/s ETA 56:33:00
[download]   0.0% of 98.27MiB at  759.16B/s ETA 37:42:17
[download]   0.0% of 98.27MiB at  1.24KiB/s ETA 22:37:24
[download]   0.0% of 98.27MiB at  2.22KiB/s ETA 12:35:00
[download]   0.0% of 98.27MiB at  4.19KiB/s ETA 06:39:51
[download]   0.0% of 98.27MiB at  7.60KiB/s ETA 03:40:38
[download]   0.0% of 98.27MiB at 14.95KiB/s ETA 01:52:10
[download]   0.1% of 98.27MiB at 29.65KiB/s ETA 56:32
[download]   0.1% of 98.27MiB at 54.76KiB/s ETA 30:35
[download]   0.3% of 98.27MiB at 108.45KiB/s ETA 15:25
[download]   0.5% of 98.27MiB at 186.77KiB/s ETA 08:56
[download]   1.0% of 98.27MiB at 310.12KiB/s ETA 05:21
[download]   1.9% of 98.27MiB at 476.69KiB/s ETA 03:27
[download]   3.1% of 98.27MiB at 624.59KiB/s ETA 02:36
[download]   4.4% of 98.27MiB at 751.23KiB/s ETA 02:08
[download]   5.9% of 98.27MiB at 849.37KiB/s ETA 01:51
[download]   7.2% of 98.27MiB at 915.57KiB/s ETA 01:41
[download]   8.6% of 98.27MiB at 968.71KiB/s ETA 01:34
[download]  10.0% of 98.27MiB at 1004.24KiB/s ETA 01:30
[download]  11.3% of 98.27MiB at 1022.61KiB/s ETA 01:27
[download]  12.5% of 98.27MiB at  1.03MiB/s ETA 01:23
[download]  14.0% of 98.27MiB at  1.06MiB/s ETA 01:19
[download]  15.5% of 98.27MiB at  1.08MiB/s ETA 01:16
[download]  16.8% of 98.27MiB at  1.10MiB/s ETA 01:14
[download]  18.1% of 98.27MiB at  1.11MiB/s ETA 01:12
[download]  19.4% of 98.27MiB at  1.13MiB/s ETA 01:10
[download]  21.0% of 98.27MiB at  1.17MiB/s ETA 01:06
[download]  23.3% of 98.27MiB at  1.23MiB/s ETA 01:01
[download]  25.4% of 98.27MiB at  1.28MiB/s ETA 00:57
[download]  27.8% of 98.27MiB at  1.34MiB/s ETA 00:52
[download]  30.7% of 98.27MiB at  1.43MiB/s ETA 00:47
[download]  34.4% of 98.27MiB at  1.53MiB/s ETA 00:41
[download]  38.5% of 98.27MiB at  1.66MiB/s ETA 00:36
[download]  42.6% of 98.27MiB at  1.78MiB/s ETA 00:31
[download]  46.6% of 98.27MiB at  1.88MiB/s ETA 00:27
[download]  50.7% of 98.27MiB at  2.02MiB/s ETA 00:24
[download]  54.8% of 98.27MiB at  2.09MiB/s ETA 00:21
[download]  58.5% of 98.27MiB at  2.15MiB/s ETA 00:18
[download]  62.6% of 98.27MiB at  2.26MiB/s ETA 00:16
[download]  66.7% of 98.27MiB at  2.31MiB/s ETA 00:14
[download]  70.1% of 98.27MiB at  2.37MiB/s ETA 00:12
[download]  74.2% of 98.27MiB at  2.40MiB/s ETA 00:10
[download]  77.3% of 98.27MiB at  2.43MiB/s ETA 00:09
[download]  81.0% of 98.27MiB at  2.48MiB/s ETA 00:07
[download]  85.0% of 98.27MiB at  2.51MiB/s ETA 00:05
[download]  88.5% of 98.27MiB at  2.57MiB/s ETA 00:04
[download]  92.5% of 98.27MiB at  2.61MiB/s ETA 00:02
[download]  96.3% of 98.27MiB at  2.64MiB/s ETA 00:01
[download] 100.0% of 98.27MiB at  2.67MiB/s ETA 00:00
[download] 100% of 98.27MiB in 00:39
45.77.216.92
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video x7AvdKfGVik because of --no-playlist
[youtube] x7AvdKfGVik: Downloading webpage
[youtube] Downloading just video x7AvdKfGVik because of --no-playlist
[download] Destination: مرتو طلعت حبلا بس مو عارف من مين 😳 مسلسل وهم شوف دراما-x7AvdKfGVik.mp4

[download]   0.0% of 36.35MiB at  1.46KiB/s ETA 07:05:25
[download]   0.0% of 36.35MiB at  3.57KiB/s ETA 02:53:38
[download]   0.0% of 36.35MiB at  7.81KiB/s ETA 01:19:28
[download]   0.0% of 36.35MiB at 16.23KiB/s ETA 38:13
[download]   0.1% of 36.35MiB at 33.08KiB/s ETA 18:44
[download]   0.1% of 36.35MiB at 66.72KiB/s ETA 09:17
[download]   0.2% of 36.35MiB at 130.08KiB/s ETA 04:45
[download]   0.5% of 36.35MiB at 250.51KiB/s ETA 02:27
[download]   1.0% of 36.35MiB at 482.47KiB/s ETA 01:16
[download]   2.0% of 36.35MiB at 933.99KiB/s ETA 00:39
[download]   4.0% of 36.35MiB at  1.76MiB/s ETA 00:19
[download]   8.0% of 36.35MiB at  2.61MiB/s ETA 00:12
[download]  16.0% of 36.35MiB at  3.03MiB/s ETA 00:10
[download]  26.0% of 36.35MiB at  3.41MiB/s ETA 00:07
[download]  37.0% of 36.35MiB at  3.67MiB/s ETA 00:06
[download]  48.0% of 36.35MiB at  3.86MiB/s ETA 00:04
[download]  59.0% of 36.35MiB at  4.07MiB/s ETA 00:03
[download]  70.0% of 36.35MiB at  4.18MiB/s ETA 00:02
[download]  81.0% of 36.35MiB at  4.56MiB/s ETA 00:01
[download]  92.0% of 36.35MiB at  4.69MiB/s ETA 00:00
[download] 100.0% of 36.35MiB at  4.91MiB/s ETA 00:00
[download] 100% of 36.35MiB in 00:08
155.138.137.150
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uEdggnii32c because of --no-playlist
[youtube] uEdggnii32c: Downloading webpage
[youtube] Downloading just video uEdggnii32c because of --no-playlist
[download] Destination: مسلسل اثر الفراشة الحلقة 27-uEdggnii32c.mp4

[download]   0.0% of 251.00MiB at  6.20KiB/s ETA 11:30:57
[download]   0.0% of 251.00MiB at 18.57KiB/s ETA 03:50:40
[download]   0.0% of 251.00MiB at 43.27KiB/s ETA 01:39:01
[download]   0.0% of 251.00MiB at 91.81KiB/s ETA 46:39
[download]   0.0% of 251.00MiB at 189.14KiB/s ETA 22:38
[download]   0.0% of 251.00MiB at 349.94KiB/s ETA 12:14
[download]   0.0% of 251.00MiB at 434.46KiB/s ETA 09:51
[download]   0.1% of 251.00MiB at 625.25KiB/s ETA 06:50
[download]   0.2% of 251.00MiB at 997.60KiB/s ETA 04:17
[download]   0.4% of 251.00MiB at  1.66MiB/s ETA 02:30
[download]   0.8% of 251.00MiB at  2.87MiB/s ETA 01:26
[download]   1.6% of 251.00MiB at 819.49KiB/s ETA 05:08
[download]   2.0% of 251.00MiB at 766.00KiB/s ETA 05:28
[download]   2.2% of 251.00MiB at 763.23KiB/s ETA 05:29
[download]   2.5% of 251.00MiB at 777.82KiB/s ETA 05:22
[download]   2.9% of 251.00MiB at 792.58KiB/s ETA 05:14
[download]   3.2% of 251.00MiB at 803.26KiB/s ETA 05:09
[download]   3.6% of 251.00MiB at 826.07KiB/s ETA 05:00
[download]   4.0% of 251.00MiB at 855.11KiB/s ETA 04:48
[download]   4.5% of 251.00MiB at 882.00KiB/s ETA 04:38
[download]   5.0% of 251.00MiB at 918.29KiB/s ETA 04:26
[download]   5.5% of 251.00MiB at 960.10KiB/s ETA 04:12
[download]   6.1% of 251.00MiB at 988.42KiB/s ETA 04:04
[download]   6.7% of 251.00MiB at 1022.16KiB/s ETA 03:54
[download]   7.3% of 251.00MiB at  1.03MiB/s ETA 03:45
[download]   7.9% of 251.00MiB at  1.07MiB/s ETA 03:36
[download]   8.6% of 251.00MiB at  1.10MiB/s ETA 03:28
[download]   9.3% of 251.00MiB at  1.14MiB/s ETA 03:19
[download]  10.1% of 251.00MiB at  1.18MiB/s ETA 03:11
[download]  10.9% of 251.00MiB at  1.22MiB/s ETA 03:02
[download]  11.9% of 251.00MiB at  1.28MiB/s ETA 02:52
[download]  13.0% of 251.00MiB at  1.34MiB/s ETA 02:42
