149.28.97.204
storage is already mounted
Directory is already present
[youtube] Tg8lzlPmaRo: Downloading webpage
[youtube] Downloading just video Tg8lzlPmaRo because of --no-playlist
[download] Destination: الدرس الثاني عشر شرح المدخل إلى الفقه الإسلامي أ.عبدالله السحيم-Tg8lzlPmaRo.mp4

[download]   0.0% of 119.43MiB at  411.15B/s ETA 84:36:37
[download]   0.0% of 119.43MiB at  616.68B/s ETA 56:24:36
[download]   0.0% of 119.43MiB at  1.00KiB/s ETA 33:50:48
[download]   0.0% of 119.43MiB at  1.81KiB/s ETA 18:48:47
[download]  85.3% of 119.43MiB at  1.31MiB/s ETA 00:13
[download]  86.0% of 119.43MiB at  1.30MiB/s ETA 00:12
[download]  86.7% of 119.43MiB at  1.29MiB/s ETA 00:12
[download]  87.3% of 119.43MiB at  1.29MiB/s ETA 00:11
[download]  87.9% of 119.43MiB at  1.28MiB/s ETA 00:11
[download]  88.6% of 119.43MiB at  1.27MiB/s ETA 00:10
[download]  89.3% of 119.43MiB at  1.27MiB/s ETA 00:10
[download]  90.0% of 119.43MiB at  1.26MiB/s ETA 00:09
[download]  90.7% of 119.43MiB at  1.26MiB/s ETA 00:08
[download]  91.4% of 119.43MiB at  1.25MiB/s ETA 00:08
[download]  92.1% of 119.43MiB at  1.25MiB/s ETA 00:07
[download]  92.8% of 119.43MiB at  1.24MiB/s ETA 00:06
[download]  93.4% of 119.43MiB at  1.24MiB/s ETA 00:06
[download]  94.1% of 119.43MiB at  1.24MiB/s ETA 00:05
[download]  94.8% of 119.43MiB at  1.23MiB/s ETA 00:04
[download]  95.6% of 119.43MiB at  1.23MiB/s ETA 00:04
[download]  96.3% of 119.43MiB at  1.22MiB/s ETA 00:03
[download]  96.9% of 119.43MiB at  1.22MiB/s ETA 00:03
[download]  97.6% of 119.43MiB at  1.21MiB/s ETA 00:02
[download]  98.2% of 119.43MiB at  1.21MiB/s ETA 00:01
[download]  98.8% of 119.43MiB at  1.20MiB/s ETA 00:01
[download]  99.2% of 119.43MiB at  1.19MiB/s ETA 00:00
[download]  99.6% of 119.43MiB at  1.18MiB/s ETA 00:00
[download] 100.0% of 119.43MiB at  1.18MiB/s ETA 00:00
[download] 100% of 119.43MiB in 01:59
108.61.203.170
storage is already mounted
Directory is already present
[youtube] dkzB5kfDh10: Downloading webpage
[youtube] Downloading just video dkzB5kfDh10 because of --no-playlist
[download] Destination: الدرس الحادي عشر شرح المدخل إلى الفقه الإسلامي أ.عبدالله السحيم-dkzB5kfDh10.mp4

[download]   0.0% of 90.65MiB at  2.23KiB/s ETA 11:32:16
[download]   0.0% of 90.65MiB at  6.70KiB/s ETA 03:50:56
[download]   0.0% of 90.65MiB at 15.58KiB/s ETA 01:39:15
[download]   0.0% of 90.65MiB at 30.12KiB/s ETA 51:21
[download]   0.0% of 90.65MiB at 62.12KiB/s ETA 24:53
[download]   0.1% of 90.65MiB at 124.77KiB/s ETA 12:23
[download]   0.1% of 90.65MiB at 239.13KiB/s ETA 06:27
[download]   0.3% of 90.65MiB at 474.91KiB/s ETA 03:14
[download]   0.6% of 90.65MiB at 897.46KiB/s ETA 01:42
[download]   1.1% of 90.65MiB at  1.24MiB/s ETA 01:12
[download]   2.2% of 90.65MiB at  2.19MiB/s ETA 00:40
[download]   4.4% of 90.65MiB at  3.44MiB/s ETA 00:25
[download]   8.8% of 90.65MiB at  2.93MiB/s ETA 00:28
[download]  11.6% of 90.65MiB at  2.98MiB/s ETA 00:26
[download]  15.1% of 90.65MiB at  3.14MiB/s ETA 00:24
[download]  19.4% of 90.65MiB at  3.29MiB/s ETA 00:22
[download]  23.7% of 90.65MiB at  3.52MiB/s ETA 00:19
[download]  28.1% of 90.65MiB at  3.89MiB/s ETA 00:16
[download]  32.5% of 90.65MiB at  4.16MiB/s ETA 00:14
[download]  36.9% of 90.65MiB at  4.21MiB/s ETA 00:13
[download]  41.3% of 90.65MiB at  4.22MiB/s ETA 00:12
[download]  45.7% of 90.65MiB at  4.48MiB/s ETA 00:10
[download]  50.2% of 90.65MiB at  4.26MiB/s ETA 00:10
[download]  53.3% of 90.65MiB at  4.43MiB/s ETA 00:09
[download]  57.7% of 90.65MiB at  4.36MiB/s ETA 00:08
[download]  61.7% of 90.65MiB at  4.36MiB/s ETA 00:07
[download]  66.1% of 90.65MiB at  4.50MiB/s ETA 00:06
[download]  70.5% of 90.65MiB at  4.44MiB/s ETA 00:06
[download]  74.6% of 90.65MiB at  4.42MiB/s ETA 00:05
[download]  79.0% of 90.65MiB at  4.54MiB/s ETA 00:04
[download]  83.4% of 90.65MiB at  4.46MiB/s ETA 00:03
[download]  87.1% of 90.65MiB at  4.50MiB/s ETA 00:02
[download]  91.5% of 90.65MiB at  4.39MiB/s ETA 00:01
[download]  94.7% of 90.65MiB at  4.46MiB/s ETA 00:01
[download]  99.2% of 90.65MiB at  4.49MiB/s ETA 00:00
[download] 100.0% of 90.65MiB at  4.52MiB/s ETA 00:00
[download] 100% of 90.65MiB in 00:21
155.138.193.82
storage is already mounted
Directory is already present
[youtube] mks0PsWYQik: Downloading webpage
[youtube] Downloading just video mks0PsWYQik because of --no-playlist
[download] Destination: الدرس العاشر شرح المدخل إلى الفقه الإسلامي أ.عبدالله السحيم-mks0PsWYQik.mp4

[download]   0.0% of 157.53MiB at   57.79B/s ETA --:--:--
[download]   0.0% of 157.53MiB at   86.68B/s ETA --:--:--
[download]   0.0% of 157.53MiB at  144.47B/s ETA --:--:--
[download]   0.0% of 157.53MiB at  259.90B/s ETA --:--:--
[download]   0.0% of 157.53MiB at  489.30B/s ETA 93:46:09
[download]   0.0% of 157.53MiB at  943.10B/s ETA 48:38:46
[download]   0.0% of 157.53MiB at  1.81KiB/s ETA 24:45:01
[download]   0.0% of 157.53MiB at  3.56KiB/s ETA 12:35:44
[download]   0.1% of 157.53MiB at  6.95KiB/s ETA 06:26:24
[download]   0.2% of 157.53MiB at 13.53KiB/s ETA 03:18:24
[download]   0.3% of 157.53MiB at 25.58KiB/s ETA 01:44:46
[download]   0.5% of 157.53MiB at 35.85KiB/s ETA 01:14:38
[download]   0.6% of 157.53MiB at 45.79KiB/s ETA 58:20
[download]   0.8% of 157.53MiB at 51.95KiB/s ETA 51:21
[download]   0.9% of 157.53MiB at 56.06KiB/s ETA 47:33
[download]   1.0% of 157.53MiB at 61.31KiB/s ETA 43:25
[download]   1.1% of 157.53MiB at 70.66KiB/s ETA 37:36
[download]   1.3% of 157.53MiB at 75.82KiB/s ETA 34:59
[download]   1.4% of 157.53MiB at 77.00KiB/s ETA 34:25
[download]   1.5% of 157.53MiB at 77.49KiB/s ETA 34:11
[download]   1.5% of 157.53MiB at 77.53KiB/s ETA 34:08
[download]   1.6% of 157.53MiB at 77.88KiB/s ETA 33:58
[download]   1.6% of 157.53MiB at 78.40KiB/s ETA 33:43
[download]   1.7% of 157.53MiB at 79.26KiB/s ETA 33:20
[download]   1.8% of 157.53MiB at 79.03KiB/s ETA 33:25
[download]   1.8% of 157.53MiB at 79.85KiB/s ETA 33:03
[download]   1.9% of 157.53MiB at 81.22KiB/s ETA 32:28
[download]   2.0% of 157.53MiB at 82.71KiB/s ETA 31:51
[download]   2.1% of 157.53MiB at 84.56KiB/s ETA 31:08
[download]   2.2% of 157.53MiB at 86.51KiB/s ETA 30:24
[download]   2.3% of 157.53MiB at 87.77KiB/s ETA 29:56
[download]   2.3% of 157.53MiB at 89.24KiB/s ETA 29:25
[download]   2.4% of 157.53MiB at 90.93KiB/s ETA 28:50
[download]   2.5% of 157.53MiB at 91.58KiB/s ETA 28:36
[download]   2.6% of 157.53MiB at 91.65KiB/s ETA 28:33
[download]   2.7% of 157.53MiB at 91.36KiB/s ETA 28:38
[download]   2.7% of 157.53MiB at 91.49KiB/s ETA 28:35
[download]   2.8% of 157.53MiB at 91.91KiB/s ETA 28:26
[download]   2.9% of 157.53MiB at 92.31KiB/s ETA 28:17
[download]   2.9% of 157.53MiB at 92.74KiB/s ETA 28:08
[download]   3.0% of 157.53MiB at 93.21KiB/s ETA 27:58
[download]   3.1% of 157.53MiB at 93.24KiB/s ETA 27:56
[download]   3.1% of 157.53MiB at 93.68KiB/s ETA 27:48
[download]   3.2% of 157.53MiB at 94.44KiB/s ETA 27:33
[download]   3.3% of 157.53MiB at 95.39KiB/s ETA 27:15
[download]   3.4% of 157.53MiB at 96.16KiB/s ETA 27:00
[download]   3.5% of 157.53MiB at 96.78KiB/s ETA 26:48
[download]   3.5% of 157.53MiB at 97.61KiB/s ETA 26:33
[download]   3.6% of 157.53MiB at 98.57KiB/s ETA 26:16
[download]   3.7% of 157.53MiB at 99.69KiB/s ETA 25:57
[download]   3.8% of 157.53MiB at 100.94KiB/s ETA 25:36
[download]   4.0% of 157.53MiB at 102.72KiB/s ETA 25:08
[download]   4.1% of 157.53MiB at 105.03KiB/s ETA 24:32
[download]   4.3% of 157.53MiB at 105.98KiB/s ETA 24:17
[download]   4.4% of 157.53MiB at 106.41KiB/s ETA 24:09
[download]   4.4% of 157.53MiB at 106.28KiB/s ETA 24:10
[download]   4.5% of 157.53MiB at 106.06KiB/s ETA 24:12
[download]   4.6% of 157.53MiB at 106.25KiB/s ETA 24:09
[download]   4.6% of 157.53MiB at 106.62KiB/s ETA 24:02
[download]   4.7% of 157.53MiB at 106.73KiB/s ETA 24:00
[download]   4.8% of 157.53MiB at 106.45KiB/s ETA 24:02
[download]   4.8% of 157.53MiB at 106.50KiB/s ETA 24:01
[download]   4.9% of 157.53MiB at 106.50KiB/s ETA 24:00
[download]   5.0% of 157.53MiB at 106.87KiB/s ETA 23:54
[download]   5.1% of 157.53MiB at 107.35KiB/s ETA 23:46
[download]   5.2% of 157.53MiB at 107.67KiB/s ETA 23:40
[download]   5.2% of 157.53MiB at 107.76KiB/s ETA 23:38
[download]   5.3% of 157.53MiB at 107.82KiB/s ETA 23:36
[download]   5.4% of 157.53MiB at 107.91KiB/s ETA 23:34
[download]   5.4% of 157.53MiB at 107.64KiB/s ETA 23:36
[download]   5.5% of 157.53MiB at 107.40KiB/s ETA 23:39
[download]   5.6% of 157.53MiB at 107.05KiB/s ETA 23:43
[download]   5.6% of 157.53MiB at 106.79KiB/s ETA 23:45
[download]   5.7% of 157.53MiB at 106.57KiB/s ETA 23:47
[download]   5.7% of 157.53MiB at 106.63KiB/s ETA 23:46
[download]   5.8% of 157.53MiB at 107.14KiB/s ETA 23:38
[download]   5.9% of 157.53MiB at 108.37KiB/s ETA 23:20
[download]   6.1% of 157.53MiB at 110.21KiB/s ETA 22:54
[download]   6.2% of 157.53MiB at 111.68KiB/s ETA 22:34
[download]   6.4% of 157.53MiB at 112.69KiB/s ETA 22:20
[download]   6.5% of 157.53MiB at 113.19KiB/s ETA 22:12
[download]   6.6% of 157.53MiB at 113.24KiB/s ETA 22:10
[download]   6.7% of 157.53MiB at 113.62KiB/s ETA 22:05
[download]   6.8% of 157.53MiB at 114.39KiB/s ETA 21:54
[download]   6.9% of 157.53MiB at 115.71KiB/s ETA 21:38
[download]   7.1% of 157.53MiB at 117.57KiB/s ETA 21:15
[download]   7.2% of 157.53MiB at 119.62KiB/s ETA 20:50
[download]   7.5% of 157.53MiB at 122.59KiB/s ETA 20:17
[download]   7.8% of 157.53MiB at 126.79KiB/s ETA 19:32
[download]   8.2% of 157.53MiB at 132.01KiB/s ETA 18:41
[download]   8.7% of 157.53MiB at 137.92KiB/s ETA 17:48
[download]   9.0% of 157.53MiB at 142.20KiB/s ETA 17:12
[download]   9.4% of 157.53MiB at 147.89KiB/s ETA 16:27
[download]  10.1% of 157.53MiB at 156.92KiB/s ETA 15:24
[download]  10.8% of 157.53MiB at 165.35KiB/s ETA 14:30
[download]  11.3% of 157.53MiB at 171.36KiB/s ETA 13:55
[download]  11.9% of 157.53MiB at 179.32KiB/s ETA 13:12
[download]  12.5% of 157.53MiB at 186.87KiB/s ETA 12:35
[download]  13.3% of 157.53MiB at 196.90KiB/s ETA 11:50
[download]  14.0% of 157.53MiB at 204.71KiB/s ETA 11:17
[download]  14.6% of 157.53MiB at 210.96KiB/s ETA 10:52
[download]  15.0% of 157.53MiB at 214.69KiB/s ETA 10:38
[download]  15.4% of 157.53MiB at 216.91KiB/s ETA 10:29
[download]  15.6% of 157.53MiB at 218.25KiB/s ETA 10:23
[download]  15.8% of 157.53MiB at 219.68KiB/s ETA 10:18
[download]  16.1% of 157.53MiB at 221.21KiB/s ETA 10:11
[download]  16.3% of 157.53MiB at 222.87KiB/s ETA 10:05
[download]  16.6% of 157.53MiB at 224.59KiB/s ETA 09:58
[download]  16.9% of 157.53MiB at 226.02KiB/s ETA 09:53
[download]  17.1% of 157.53MiB at 227.20KiB/s ETA 09:48
[download]  17.3% of 157.53MiB at 228.17KiB/s ETA 09:44
[download]  17.5% of 157.53MiB at 228.26KiB/s ETA 09:42
[download]  17.7% of 157.53MiB at 228.09KiB/s ETA 09:42
[download]  17.8% of 157.53MiB at 228.24KiB/s ETA 09:40
[download]  18.0% of 157.53MiB at 228.28KiB/s ETA 09:39
[download]  18.1% of 157.53MiB at 228.81KiB/s ETA 09:37
[download]  18.3% of 157.53MiB at 229.70KiB/s ETA 09:33
[download]  18.5% of 157.53MiB at 230.73KiB/s ETA 09:29
[download]  18.8% of 157.53MiB at 231.74KiB/s ETA 09:25
[download]  19.0% of 157.53MiB at 233.01KiB/s ETA 09:20
[download]  19.3% of 157.53MiB at 234.50KiB/s ETA 09:15
[download]  19.5% of 157.53MiB at 235.70KiB/s ETA 09:10
[download]  19.7% of 157.53MiB at 236.29KiB/s ETA 09:07
[download]  19.9% of 157.53MiB at 236.89KiB/s ETA 09:05
[download]  20.1% of 157.53MiB at 237.46KiB/s ETA 09:02
[download]  20.3% of 157.53MiB at 238.43KiB/s ETA 08:59
[download]  20.6% of 157.53MiB at 239.34KiB/s ETA 08:55
[download]  20.8% of 157.53MiB at 239.90KiB/s ETA 08:52
[download]  21.0% of 157.53MiB at 241.00KiB/s ETA 08:48
[download]  21.3% of 157.53MiB at 242.54KiB/s ETA 08:43
[download]  21.6% of 157.53MiB at 243.87KiB/s ETA 08:38
[download]  21.8% of 157.53MiB at 245.46KiB/s ETA 08:33
[download]  22.2% of 157.53MiB at 247.56KiB/s ETA 08:27
[download]  22.5% of 157.53MiB at 249.58KiB/s ETA 08:20
[download]  22.8% of 157.53MiB at 251.35KiB/s ETA 08:15
[download]  23.1% of 157.53MiB at 253.62KiB/s ETA 08:08
[download]  23.6% of 157.53MiB at 256.57KiB/s ETA 08:00
[download]  24.0% of 157.53MiB at 259.42KiB/s ETA 07:52
[download]  24.4% of 157.53MiB at 261.91KiB/s ETA 07:45
[download]  24.8% of 157.53MiB at 263.18KiB/s ETA 07:41
[download]  25.0% of 157.53MiB at 264.20KiB/s ETA 07:37
[download]  25.3% of 157.53MiB at 265.12KiB/s ETA 07:34
[download]  25.5% of 157.53MiB at 265.85KiB/s ETA 07:31
[download]  25.8% of 157.53MiB at 266.54KiB/s ETA 07:29
[download]  26.0% of 157.53MiB at 267.05KiB/s ETA 07:27
[download]  26.2% of 157.53MiB at 267.89KiB/s ETA 07:24
[download]  26.5% of 157.53MiB at 269.14KiB/s ETA 07:20
[download]  26.8% of 157.53MiB at 270.75KiB/s ETA 07:16
[download]  27.1% of 157.53MiB at 272.77KiB/s ETA 07:10
[download]  27.5% of 157.53MiB at 274.51KiB/s ETA 07:05
[download]  27.8% of 157.53MiB at 275.93KiB/s ETA 07:01
[download]  28.2% of 157.53MiB at 277.04KiB/s ETA 06:58
[download]  28.4% of 157.53MiB at 278.28KiB/s ETA 06:54
[download]  28.7% of 157.53MiB at 279.66KiB/s ETA 06:50
[download]  29.0% of 157.53MiB at 281.11KiB/s ETA 06:47
[download]  29.4% of 157.53MiB at 282.99KiB/s ETA 06:42
[download]  29.8% of 157.53MiB at 285.36KiB/s ETA 06:36
[download]  30.3% of 157.53MiB at 288.20KiB/s ETA 06:30
[download]  30.8% of 157.53MiB at 291.11KiB/s ETA 06:23
[download]  31.2% of 157.53MiB at 293.91KiB/s ETA 06:17
[download]  31.7% of 157.53MiB at 297.09KiB/s ETA 06:10
[download]  32.3% of 157.53MiB at 300.27KiB/s ETA 06:03
[download]  32.8% of 157.53MiB at 303.41KiB/s ETA 05:57
[download]  33.3% of 157.53MiB at 306.69KiB/s ETA 05:50
[download]  33.9% of 157.53MiB at 309.89KiB/s ETA 05:44
[download]  34.4% of 157.53MiB at 313.21KiB/s ETA 05:37
[download]  35.0% of 157.53MiB at 316.94KiB/s ETA 05:30
[download]  35.6% of 157.53MiB at 321.13KiB/s ETA 05:23
[download]  36.3% of 157.53MiB at 325.31KiB/s ETA 05:15
[download]  37.0% of 157.53MiB at 328.61KiB/s ETA 05:09
[download]  37.4% of 157.53MiB at 331.15KiB/s ETA 05:04
[download]  37.9% of 157.53MiB at 333.89KiB/s ETA 04:59
[download]  38.5% of 157.53MiB at 336.86KiB/s ETA 04:54
[download]  39.0% of 157.53MiB at 339.34KiB/s ETA 04:49
[download]  39.5% of 157.53MiB at 340.59KiB/s ETA 04:46
[download]  39.8% of 157.53MiB at 342.01KiB/s ETA 04:43
[download]  40.2% of 157.53MiB at 344.00KiB/s ETA 04:40
[download]  40.7% of 157.53MiB at 345.78KiB/s ETA 04:36
[download]  41.1% of 157.53MiB at 347.11KiB/s ETA 04:33
[download]  41.4% of 157.53MiB at 348.02KiB/s ETA 04:31
[download]  41.7% of 157.53MiB at 348.95KiB/s ETA 04:29
[download]  42.1% of 157.53MiB at 348.77KiB/s ETA 04:27
[download]  42.3% of 157.53MiB at 348.76KiB/s ETA 04:26
[download]  42.5% of 157.53MiB at 348.67KiB/s ETA 04:26
[download]  42.7% of 157.53MiB at 347.78KiB/s ETA 04:25
[download]  42.8% of 157.53MiB at 347.82KiB/s ETA 04:25
[download]  43.1% of 157.53MiB at 347.72KiB/s ETA 04:24
[download]  43.3% of 157.53MiB at 348.03KiB/s ETA 04:22
[download]  43.5% of 157.53MiB at 348.95KiB/s ETA 04:20
[download]  43.9% of 157.53MiB at 350.63KiB/s ETA 04:17
[download]  44.4% of 157.53MiB at 352.60KiB/s ETA 04:14
[download]  44.8% of 157.53MiB at 354.50KiB/s ETA 04:10
[download]  45.3% of 157.53MiB at 356.24KiB/s ETA 04:07
[download]  45.7% of 157.53MiB at 357.86KiB/s ETA 04:04
[download]  46.2% of 157.53MiB at 360.17KiB/s ETA 04:00
[download]  46.8% of 157.53MiB at 362.88KiB/s ETA 03:56
[download]  47.3% of 157.53MiB at 364.53KiB/s ETA 03:53
[download]  47.7% of 157.53MiB at 365.46KiB/s ETA 03:50
[download]  48.1% of 157.53MiB at 366.21KiB/s ETA 03:48
[download]  48.4% of 157.53MiB at 367.44KiB/s ETA 03:46
[download]  48.8% of 157.53MiB at 369.29KiB/s ETA 03:43
[download]  49.3% of 157.53MiB at 371.26KiB/s ETA 03:40
[download]  49.8% of 157.53MiB at 373.19KiB/s ETA 03:36
[download]  50.3% of 157.53MiB at 375.75KiB/s ETA 03:33
[download]  51.1% of 157.53MiB at 380.02KiB/s ETA 03:27
[download]  52.0% of 157.53MiB at 384.51KiB/s ETA 03:21
[download]  52.7% of 157.53MiB at 387.54KiB/s ETA 03:16
[download]  53.2% of 157.53MiB at 389.85KiB/s ETA 03:13
[download]  53.8% of 157.53MiB at 392.42KiB/s ETA 03:09
[download]  54.4% of 157.53MiB at 395.43KiB/s ETA 03:05
[download]  55.2% of 157.53MiB at 398.46KiB/s ETA 03:01
[download]  55.8% of 157.53MiB at 401.09KiB/s ETA 02:57
[download]  56.4% of 157.53MiB at 403.67KiB/s ETA 02:54
[download]  57.0% of 157.53MiB at 406.43KiB/s ETA 02:50
[download]  57.7% of 157.53MiB at 408.91KiB/s ETA 02:46
[download]  58.2% of 157.53MiB at 410.66KiB/s ETA 02:44
[download]  58.8% of 157.53MiB at 413.15KiB/s ETA 02:41
[download]  59.5% of 157.53MiB at 416.50KiB/s ETA 02:36
[download]  60.3% of 157.53MiB at 419.45KiB/s ETA 02:32
[download]  60.8% of 157.53MiB at 421.04KiB/s ETA 02:30
[download]  61.3% of 157.53MiB at 421.67KiB/s ETA 02:28
[download]  61.6% of 157.53MiB at 422.82KiB/s ETA 02:26
[download]  62.1% of 157.53MiB at 423.63KiB/s ETA 02:24
[download]  62.5% of 157.53MiB at 423.22KiB/s ETA 02:23
[download]  62.7% of 157.53MiB at 423.09KiB/s ETA 02:22
[download]  62.9% of 157.53MiB at 423.18KiB/s ETA 02:21
[download]  63.2% of 157.53MiB at 423.52KiB/s ETA 02:20
[download]  63.5% of 157.53MiB at 423.89KiB/s ETA 02:18
[download]  63.8% of 157.53MiB at 424.32KiB/s ETA 02:17
[download]  64.2% of 157.53MiB at 424.38KiB/s ETA 02:16
[download]  64.4% of 157.53MiB at 424.66KiB/s ETA 02:15
[download]  64.7% of 157.53MiB at 425.29KiB/s ETA 02:13
[download]  65.1% of 157.53MiB at 426.01KiB/s ETA 02:12
[download]  65.5% of 157.53MiB at 426.93KiB/s ETA 02:10
[download]  65.9% of 157.53MiB at 428.60KiB/s ETA 02:08
[download]  66.6% of 157.53MiB at 430.84KiB/s ETA 02:05
[download]  67.1% of 157.53MiB at 432.44KiB/s ETA 02:02
[download]  67.6% of 157.53MiB at 434.49KiB/s ETA 02:00
[download]  68.4% of 157.53MiB at 437.87KiB/s ETA 01:56
[download]  69.2% of 157.53MiB at 440.75KiB/s ETA 01:52
[download]  69.9% of 157.53MiB at 443.29KiB/s ETA 01:49
[download]  70.5% of 157.53MiB at 446.72KiB/s ETA 01:46
[download]  71.9% of 157.53MiB at 452.13KiB/s ETA 01:40
[download]  72.7% of 157.53MiB at 455.61KiB/s ETA 01:36
[download]  73.7% of 157.53MiB at 460.16KiB/s ETA 01:32
[download]  74.7% of 157.53MiB at 464.05KiB/s ETA 01:28
[download]  75.4% of 157.53MiB at 466.33KiB/s ETA 01:24
