45.77.216.92
storage is already mounted
Directory is already present
[youtube] UBX3zrnjbTM: Downloading webpage
[youtube] Downloading just video UBX3zrnjbTM because of --no-playlist
[download] Destination: مسلسل رائحة الروح الحلقة 5-UBX3zrnjbTM.mp4

[download]   0.0% of 265.45MiB at  9.90KiB/s ETA 07:37:58
[download]   0.0% of 265.45MiB at 29.57KiB/s ETA 02:33:12
[download]   0.0% of 265.45MiB at 68.76KiB/s ETA 01:05:54
[download]   0.0% of 265.45MiB at 142.67KiB/s ETA 31:45
[download]  35.7% of 235.56MiB at  1.30MiB/s ETA 01:56
[download]  36.2% of 235.56MiB at  1.30MiB/s ETA 01:55
[download]  36.7% of 235.56MiB at  1.30MiB/s ETA 01:54
[download]  37.3% of 235.56MiB at  1.28MiB/s ETA 01:55
[download]  37.6% of 235.56MiB at  1.27MiB/s ETA 01:55
[download]  37.9% of 235.56MiB at  1.26MiB/s ETA 01:56
[download]  38.1% of 235.56MiB at  1.25MiB/s ETA 01:56
[download]  38.4% of 235.56MiB at  1.24MiB/s ETA 01:56
[download]  38.6% of 235.56MiB at  1.23MiB/s ETA 01:57
[download]  38.9% of 235.56MiB at  1.22MiB/s ETA 01:57
[download]  39.1% of 235.56MiB at  1.22MiB/s ETA 01:57
[download]  39.4% of 235.56MiB at  1.21MiB/s ETA 01:57
[download]  39.7% of 235.56MiB at  1.21MiB/s ETA 01:57
[download]  40.0% of 235.56MiB at  1.20MiB/s ETA 01:57
[download]  40.3% of 235.56MiB at  1.20MiB/s ETA 01:57
[download]  40.7% of 235.56MiB at  1.19MiB/s ETA 01:57
[download]  41.0% of 235.56MiB at  1.18MiB/s ETA 01:57
[download]  41.3% of 235.56MiB at  1.17MiB/s ETA 01:57
[download]  41.5% of 235.56MiB at  1.16MiB/s ETA 01:58
[download]  41.7% of 235.56MiB at  1.15MiB/s ETA 01:58
[download]  41.9% of 235.56MiB at  1.15MiB/s ETA 01:59
[download]  42.1% of 235.56MiB at  1.14MiB/s ETA 01:59
[download]  42.4% of 235.56MiB at  1.13MiB/s ETA 01:59
[download]  42.6% of 235.56MiB at  1.12MiB/s ETA 02:00
[download]  42.8% of 235.56MiB at  1.12MiB/s ETA 02:00
[download]  43.0% of 235.56MiB at  1.11MiB/s ETA 02:00
[download]  43.2% of 235.56MiB at  1.10MiB/s ETA 02:01
[download]  43.4% of 235.56MiB at  1.10MiB/s ETA 02:01
[download]  43.6% of 235.56MiB at  1.09MiB/s ETA 02:02
[download]  43.7% of 235.56MiB at  1.08MiB/s ETA 02:02
[download]  43.9% of 235.56MiB at  1.07MiB/s ETA 02:02
[download]  44.1% of 235.56MiB at  1.07MiB/s ETA 02:03
[download]  44.3% of 235.56MiB at  1.06MiB/s ETA 02:03
[download]  44.5% of 235.56MiB at  1.06MiB/s ETA 02:03
[download]  44.8% of 235.56MiB at  1.06MiB/s ETA 02:03
[download]  45.1% of 235.56MiB at  1.05MiB/s ETA 02:03
[download]  45.3% of 235.56MiB at  1.05MiB/s ETA 02:02
[download]  45.7% of 235.56MiB at  1.05MiB/s ETA 02:02
[download]  46.0% of 235.56MiB at  1.05MiB/s ETA 02:01
[download]  46.4% of 235.56MiB at  1.05MiB/s ETA 02:00
[download]  46.8% of 235.56MiB at  1.05MiB/s ETA 01:59
[download]  47.3% of 235.56MiB at  1.05MiB/s ETA 01:58
[download]  47.7% of 235.56MiB at  1.05MiB/s ETA 01:57
[download]  48.2% of 235.56MiB at  1.05MiB/s ETA 01:56
[download]  48.7% of 235.56MiB at  1.05MiB/s ETA 01:55
[download]  49.2% of 235.56MiB at  1.05MiB/s ETA 01:54
[download]  49.6% of 235.56MiB at  1.05MiB/s ETA 01:53
[download]  50.1% of 235.56MiB at  1.05MiB/s ETA 01:52
[download]  50.5% of 235.56MiB at  1.05MiB/s ETA 01:51
[download]  51.0% of 235.56MiB at  1.05MiB/s ETA 01:49
[download]  51.5% of 235.56MiB at  1.05MiB/s ETA 01:48
[download]  51.9% of 235.56MiB at  1.05MiB/s ETA 01:47
[download]  52.5% of 235.56MiB at  1.05MiB/s ETA 01:46
[download]  53.0% of 235.56MiB at  1.06MiB/s ETA 01:44
[download]  53.6% of 235.56MiB at  1.06MiB/s ETA 01:43
[download]  54.2% of 235.56MiB at  1.06MiB/s ETA 01:41
[download]  54.9% of 235.56MiB at  1.07MiB/s ETA 01:39
[download]  55.6% of 235.56MiB at  1.07MiB/s ETA 01:37
[download]  56.4% of 235.56MiB at  1.08MiB/s ETA 01:35
[download]  57.2% of 235.56MiB at  1.09MiB/s ETA 01:32
[download]  58.0% of 235.56MiB at  1.09MiB/s ETA 01:30
[download]  58.7% of 235.56MiB at  1.10MiB/s ETA 01:28
[download]  59.5% of 235.56MiB at  1.10MiB/s ETA 01:26
[download]  60.2% of 235.56MiB at  1.11MiB/s ETA 01:24
[download]  60.9% of 235.56MiB at  1.11MiB/s ETA 01:23
[download]  61.4% of 235.56MiB at  1.11MiB/s ETA 01:22
[download]  61.9% of 235.56MiB at  1.11MiB/s ETA 01:21
[download]  62.4% of 235.56MiB at  1.11MiB/s ETA 01:19
[download]  63.0% of 235.56MiB at  1.11MiB/s ETA 01:18
[download]  63.7% of 235.56MiB at  1.12MiB/s ETA 01:16
[download]  64.4% of 235.56MiB at  1.12MiB/s ETA 01:14
[download]  65.1% of 235.56MiB at  1.12MiB/s ETA 01:13
[download]  65.8% of 235.56MiB at  1.13MiB/s ETA 01:11
[download]  66.7% of 235.56MiB at  1.14MiB/s ETA 01:08
[download]  68.0% of 235.56MiB at  1.16MiB/s ETA 01:05
[download]  69.7% of 235.56MiB at  1.18MiB/s ETA 01:00
[download]  71.2% of 235.56MiB at  1.19MiB/s ETA 00:56
[download]  72.8% of 235.56MiB at  1.21MiB/s ETA 00:53
[download]  74.1% of 235.56MiB at  1.22MiB/s ETA 00:49
[download]  75.7% of 235.56MiB at  1.24MiB/s ETA 00:46
[download]  77.3% of 235.56MiB at  1.26MiB/s ETA 00:42
[download]  79.0% of 235.56MiB at  1.28MiB/s ETA 00:38
[download]  80.5% of 235.56MiB at  1.29MiB/s ETA 00:35
[download]  82.0% of 235.56MiB at  1.31MiB/s ETA 00:32
[download]  83.5% of 235.56MiB at  1.32MiB/s ETA 00:29
[download]  84.6% of 235.56MiB at  1.33MiB/s ETA 00:27
[download]  85.8% of 235.56MiB at  1.34MiB/s ETA 00:25
[download]  87.0% of 235.56MiB at  1.35MiB/s ETA 00:22
[download]  88.3% of 235.56MiB at  1.36MiB/s ETA 00:20
[download]  89.4% of 235.56MiB at  1.36MiB/s ETA 00:18
[download]  90.2% of 235.56MiB at  1.36MiB/s ETA 00:16
[download]  90.9% of 235.56MiB at  1.36MiB/s ETA 00:15
[download]  91.4% of 235.56MiB at  1.36MiB/s ETA 00:14
[download]  91.9% of 235.56MiB at  1.36MiB/s ETA 00:13
[download]  92.6% of 235.56MiB at  1.36MiB/s ETA 00:12
[download]  93.2% of 235.56MiB at  1.37MiB/s ETA 00:11
[download]  93.9% of 235.56MiB at  1.37MiB/s ETA 00:10
[download]  94.5% of 235.56MiB at  1.37MiB/s ETA 00:09
[download]  95.2% of 235.56MiB at  1.37MiB/s ETA 00:08
[download]  95.9% of 235.56MiB at  1.37MiB/s ETA 00:07
[download]  96.4% of 235.56MiB at  1.37MiB/s ETA 00:06
[download]  97.1% of 235.56MiB at  1.37MiB/s ETA 00:05
[download]  97.7% of 235.56MiB at  1.37MiB/s ETA 00:04
[download]  98.3% of 235.56MiB at  1.37MiB/s ETA 00:02
[download]  98.9% of 235.56MiB at  1.37MiB/s ETA 00:01
[download]  99.3% of 235.56MiB at  1.37MiB/s ETA 00:01
[download]  99.8% of 235.56MiB at  1.36MiB/s ETA 00:00
[download] 100.0% of 235.56MiB at  1.36MiB/s ETA 00:00
[download] 100% of 235.56MiB in 03:05
144.202.25.254
storage is already mounted
Directory is already present
[youtube] YyJwt1ySJNs: Downloading webpage
[youtube] Downloading just video YyJwt1ySJNs because of --no-playlist
[download] Destination: مسلسل رائحة الروح الحلقة 7-YyJwt1ySJNs.mp4

[download]   0.0% of 263.33MiB at  120.96B/s ETA --:--:--
[download]   0.0% of 263.33MiB at  181.43B/s ETA --:--:--
[download]   0.0% of 263.33MiB at  302.38B/s ETA --:--:--
[download]   0.0% of 263.33MiB at  541.13B/s ETA --:--:--
[download]   0.0% of 263.33MiB at 1022.02B/s ETA 75:02:44
[download]   0.0% of 263.33MiB at  1.88KiB/s ETA 39:46:30
[download]   0.0% of 263.33MiB at  3.63KiB/s ETA 20:37:48
[download]   0.0% of 263.33MiB at  6.79KiB/s ETA 11:01:45
[download]   0.0% of 263.33MiB at 11.60KiB/s ETA 06:27:08
[download]   0.1% of 263.33MiB at 15.16KiB/s ETA 04:56:11
[download]   0.1% of 263.33MiB at 18.41KiB/s ETA 04:03:56
[download]   0.1% of 263.33MiB at 21.81KiB/s ETA 03:25:50
[download]   0.1% of 263.33MiB at 24.45KiB/s ETA 03:03:35
[download]   0.2% of 263.33MiB at 26.65KiB/s ETA 02:48:20
[download]   0.2% of 263.33MiB at 29.09KiB/s ETA 02:34:14
[download]   0.2% of 263.33MiB at 32.85KiB/s ETA 02:16:30
[download]   0.2% of 263.33MiB at 35.86KiB/s ETA 02:05:02
[download]   0.3% of 263.33MiB at 37.97KiB/s ETA 01:58:01
[download]   0.3% of 263.33MiB at 39.77KiB/s ETA 01:52:39
[download]   0.3% of 263.33MiB at 41.49KiB/s ETA 01:47:57
[download]   0.4% of 263.33MiB at 43.33KiB/s ETA 01:43:20
[download]   0.4% of 263.33MiB at 45.26KiB/s ETA 01:38:54
[download]   0.4% of 263.33MiB at 47.18KiB/s ETA 01:34:51
[download]   0.5% of 263.33MiB at 49.07KiB/s ETA 01:31:10
[download]   0.5% of 263.33MiB at 50.78KiB/s ETA 01:28:03
[download]   0.5% of 263.33MiB at 51.90KiB/s ETA 01:26:08
[download]   0.6% of 263.33MiB at 52.98KiB/s ETA 01:24:21
[download]   0.6% of 263.33MiB at 54.41KiB/s ETA 01:22:06
[download]   0.6% of 263.33MiB at 55.93KiB/s ETA 01:19:51
[download]   0.7% of 263.33MiB at 57.52KiB/s ETA 01:17:36
[download]   0.7% of 263.33MiB at 59.21KiB/s ETA 01:15:21
[download]   0.7% of 263.33MiB at 61.50KiB/s ETA 01:12:31
[download]   0.8% of 263.33MiB at 64.22KiB/s ETA 01:09:24
[download]   0.9% of 263.33MiB at 66.05KiB/s ETA 01:07:27
[download]   0.9% of 263.33MiB at 68.68KiB/s ETA 01:04:50
[download]   1.0% of 263.33MiB at 72.44KiB/s ETA 01:01:25
[download]   1.1% of 263.33MiB at 74.53KiB/s ETA 59:39
[download]   1.1% of 263.33MiB at 74.86KiB/s ETA 59:22
[download]   1.1% of 263.33MiB at 75.08KiB/s ETA 59:10
[download]   1.2% of 263.33MiB at 74.89KiB/s ETA 59:18
[download]   1.2% of 263.33MiB at 74.27KiB/s ETA 59:47
[download]   1.2% of 263.33MiB at 74.44KiB/s ETA 59:38
[download]   1.2% of 263.33MiB at 74.62KiB/s ETA 59:28
[download]   1.3% of 263.33MiB at 75.16KiB/s ETA 59:01
[download]   1.3% of 263.33MiB at 75.53KiB/s ETA 58:43
[download]   1.4% of 263.33MiB at 75.53KiB/s ETA 58:41
[download]   1.4% of 263.33MiB at 75.36KiB/s ETA 58:48
[download]   1.4% of 263.33MiB at 75.77KiB/s ETA 58:28
[download]   1.4% of 263.33MiB at 76.15KiB/s ETA 58:10
[download]   1.5% of 263.33MiB at 76.61KiB/s ETA 57:47
[download]   1.5% of 263.33MiB at 76.87KiB/s ETA 57:34
[download]   1.6% of 263.33MiB at 76.95KiB/s ETA 57:29
[download]   1.6% of 263.33MiB at 77.24KiB/s ETA 57:15
[download]   1.6% of 263.33MiB at 77.31KiB/s ETA 57:11
[download]   1.6% of 263.33MiB at 77.38KiB/s ETA 57:07
[download]   1.7% of 263.33MiB at 77.83KiB/s ETA 56:46
[download]   1.7% of 263.33MiB at 77.99KiB/s ETA 56:38
[download]   1.7% of 263.33MiB at 78.14KiB/s ETA 56:30
[download]   1.8% of 263.33MiB at 78.49KiB/s ETA 56:14
[download]   1.8% of 263.33MiB at 79.11KiB/s ETA 55:46
[download]   1.9% of 263.33MiB at 79.74KiB/s ETA 55:18
[download]   1.9% of 263.33MiB at 80.29KiB/s ETA 54:54
[download]   2.0% of 263.33MiB at 80.69KiB/s ETA 54:36
[download]   2.0% of 263.33MiB at 80.93KiB/s ETA 54:25
[download]   2.0% of 263.33MiB at 81.31KiB/s ETA 54:09
[download]   2.1% of 263.33MiB at 81.85KiB/s ETA 53:46
[download]   2.1% of 263.33MiB at 82.51KiB/s ETA 53:19
[download]   2.2% of 263.33MiB at 83.25KiB/s ETA 52:49
[download]   2.2% of 263.33MiB at 84.00KiB/s ETA 52:18
[download]   2.3% of 263.33MiB at 85.18KiB/s ETA 51:33
[download]   2.3% of 263.33MiB at 87.25KiB/s ETA 50:18
[download]   2.4% of 263.33MiB at 89.55KiB/s ETA 48:57
[download]   2.5% of 263.33MiB at 91.90KiB/s ETA 47:39
[download]   2.7% of 263.33MiB at 95.45KiB/s ETA 45:49
[download]   2.8% of 263.33MiB at 98.79KiB/s ETA 44:13
[download]   2.9% of 263.33MiB at 102.36KiB/s ETA 42:37
[download]   3.1% of 263.33MiB at 106.83KiB/s ETA 40:46
[download]   3.3% of 263.33MiB at 114.17KiB/s ETA 38:03
[download]   3.6% of 263.33MiB at 120.86KiB/s ETA 35:50
[download]   3.8% of 263.33MiB at 124.75KiB/s ETA 34:40
[download]   3.9% of 263.33MiB at 127.96KiB/s ETA 33:44
[download]   4.1% of 263.33MiB at 131.22KiB/s ETA 32:51
[download]   4.2% of 263.33MiB at 135.15KiB/s ETA 31:51
[download]   4.4% of 263.33MiB at 139.12KiB/s ETA 30:52
[download]   4.6% of 263.33MiB at 141.27KiB/s ETA 30:21
[download]   4.7% of 263.33MiB at 142.80KiB/s ETA 30:00
[download]   4.8% of 263.33MiB at 144.63KiB/s ETA 29:35
[download]   4.9% of 263.33MiB at 146.70KiB/s ETA 29:08
[download]   5.0% of 263.33MiB at 148.91KiB/s ETA 28:40
[download]   5.1% of 263.33MiB at 151.32KiB/s ETA 28:10
[download]   5.3% of 263.33MiB at 153.29KiB/s ETA 27:46
[download]   5.4% of 263.33MiB at 154.27KiB/s ETA 27:33
[download]   5.5% of 263.33MiB at 154.16KiB/s ETA 27:33
[download]   5.5% of 263.33MiB at 153.94KiB/s ETA 27:34
[download]   5.6% of 263.33MiB at 153.70KiB/s ETA 27:36
[download]   5.6% of 263.33MiB at 152.92KiB/s ETA 27:44
[download]   5.7% of 263.33MiB at 152.26KiB/s ETA 27:50
[download]   5.7% of 263.33MiB at 151.53KiB/s ETA 27:58
[download]   5.7% of 263.33MiB at 151.31KiB/s ETA 28:00
[download]   5.8% of 263.33MiB at 150.99KiB/s ETA 28:02
[download]   5.8% of 263.33MiB at 150.14KiB/s ETA 28:11
[download]   5.8% of 263.33MiB at 149.79KiB/s ETA 28:14
[download]   5.9% of 263.33MiB at 149.32KiB/s ETA 28:19
[download]   5.9% of 263.33MiB at 148.96KiB/s ETA 28:22
[download]   6.0% of 263.33MiB at 148.41KiB/s ETA 28:28
[download]   6.0% of 263.33MiB at 147.72KiB/s ETA 28:35
[download]   6.0% of 263.33MiB at 147.28KiB/s ETA 28:40
[download]   6.1% of 263.33MiB at 146.66KiB/s ETA 28:47
[download]   6.1% of 263.33MiB at 145.22KiB/s ETA 29:03
[download]   6.1% of 263.33MiB at 144.64KiB/s ETA 29:10
[download]   6.1% of 263.33MiB at 144.54KiB/s ETA 29:11
[download]   6.2% of 263.33MiB at 144.30KiB/s ETA 29:13
[download]   6.2% of 263.33MiB at 144.01KiB/s ETA 29:15
[download]   6.3% of 263.33MiB at 143.98KiB/s ETA 29:15
[download]   6.3% of 263.33MiB at 144.03KiB/s ETA 29:13
[download]   6.4% of 263.33MiB at 144.02KiB/s ETA 29:12
[download]   6.4% of 263.33MiB at 144.24KiB/s ETA 29:09
[download]   6.5% of 263.33MiB at 144.45KiB/s ETA 29:05
[download]   6.6% of 263.33MiB at 144.77KiB/s ETA 29:00
[download]   6.6% of 263.33MiB at 144.95KiB/s ETA 28:57
[download]   6.7% of 263.33MiB at 144.53KiB/s ETA 29:00
[download]   6.7% of 263.33MiB at 144.07KiB/s ETA 29:05
[download]   6.8% of 263.33MiB at 143.65KiB/s ETA 29:10
[download]   6.8% of 263.33MiB at 143.32KiB/s ETA 29:13
[download]   6.8% of 263.33MiB at 142.83KiB/s ETA 29:18
[download]   6.9% of 263.33MiB at 142.32KiB/s ETA 29:24
[download]   6.9% of 263.33MiB at 141.78KiB/s ETA 29:30
[download]   6.9% of 263.33MiB at 141.54KiB/s ETA 29:33
[download]   7.0% of 263.33MiB at 141.48KiB/s ETA 29:33
[download]   7.0% of 263.33MiB at 141.52KiB/s ETA 29:31
[download]   7.1% of 263.33MiB at 141.57KiB/s ETA 29:30
[download]   7.1% of 263.33MiB at 141.48KiB/s ETA 29:30
[download]   7.2% of 263.33MiB at 141.23KiB/s ETA 29:32
[download]   7.2% of 263.33MiB at 141.07KiB/s ETA 29:33
[download]   7.3% of 263.33MiB at 140.69KiB/s ETA 29:37
