107.191.45.68
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video PXjPaVM3Who because of --no-playlist
[youtube] PXjPaVM3Who: Downloading webpage
[youtube] Downloading just video PXjPaVM3Who because of --no-playlist
[download] Destination: مسلسل زهرة وازواجها الخمسة الحلقة 22-PXjPaVM3Who.mp4

[download]   0.0% of 368.10MiB at  819.19B/s ETA --:--:--
[download]   0.0% of 368.10MiB at  1.44KiB/s ETA 72:45:33
[download]   0.0% of 368.10MiB at  2.72KiB/s ETA 38:31:32
[download]   0.2% of 356.08MiB at 264.63KiB/s ETA 22:54
[download]   0.3% of 356.08MiB at 356.56KiB/s ETA 16:59
[download]   0.6% of 356.08MiB at 463.07KiB/s ETA 13:02
[download]   0.8% of 356.08MiB at 583.31KiB/s ETA 10:20
[download]   1.2% of 356.08MiB at 710.09KiB/s ETA 08:27
[download]   1.6% of 356.08MiB at 824.51KiB/s ETA 07:15
[download]   2.2% of 356.08MiB at 981.76KiB/s ETA 06:03
[download]   2.7% of 356.08MiB at  1.15MiB/s ETA 05:00
[download]   3.8% of 356.08MiB at  1.39MiB/s ETA 04:07
[download]   4.5% of 356.08MiB at  1.55MiB/s ETA 03:38
[download]   5.6% of 356.08MiB at  1.77MiB/s ETA 03:09
[download]   6.7% of 356.08MiB at  1.93MiB/s ETA 02:52
[download]   7.7% of 356.08MiB at  2.04MiB/s ETA 02:41
[download]   8.6% of 356.08MiB at  2.14MiB/s ETA 02:32
[download]   9.6% of 356.08MiB at  2.23MiB/s ETA 02:24
[download]  10.6% of 356.08MiB at  2.31MiB/s ETA 02:18
[download]  11.5% of 356.08MiB at  2.38MiB/s ETA 02:12
[download]  12.6% of 356.08MiB at  2.46MiB/s ETA 02:06
[download]  13.7% of 356.08MiB at  2.54MiB/s ETA 02:01
[download]  14.8% of 356.08MiB at  2.61MiB/s ETA 01:56
[download]  15.9% of 356.08MiB at  2.70MiB/s ETA 01:50
[download]  17.0% of 356.08MiB at  2.77MiB/s ETA 01:46
[download]  18.1% of 356.08MiB at  2.87MiB/s ETA 01:41
[download]  19.3% of 356.08MiB at  2.90MiB/s ETA 01:39
[download]  20.3% of 356.08MiB at  2.94MiB/s ETA 01:36
[download]  21.3% of 356.08MiB at  2.99MiB/s ETA 01:33
[download]  22.5% of 356.08MiB at  3.04MiB/s ETA 01:30
[download]  23.6% of 356.08MiB at  3.07MiB/s ETA 01:28
[download]  24.7% of 356.08MiB at  3.12MiB/s ETA 01:25
[download]  25.8% of 356.08MiB at  3.16MiB/s ETA 01:23
[download]  26.9% of 356.08MiB at  3.20MiB/s ETA 01:21
[download]  28.0% of 356.08MiB at  3.23MiB/s ETA 01:19
[download]  29.2% of 356.08MiB at  3.26MiB/s ETA 01:17
[download]  30.3% of 356.08MiB at  3.27MiB/s ETA 01:15
[download]  31.2% of 356.08MiB at  3.26MiB/s ETA 01:15
[download]  32.1% of 356.08MiB at  3.31MiB/s ETA 01:12
[download]  33.2% of 356.08MiB at  3.38MiB/s ETA 01:10
[download]  34.4% of 356.08MiB at  3.44MiB/s ETA 01:07
[download]  35.5% of 356.08MiB at  3.51MiB/s ETA 01:05
[download]  36.6% of 356.08MiB at  3.58MiB/s ETA 01:03
[download]  37.7% of 356.08MiB at  3.64MiB/s ETA 01:00
[download]  38.9% of 356.08MiB at  3.70MiB/s ETA 00:58
[download]  40.0% of 356.08MiB at  3.76MiB/s ETA 00:56
[download]  41.1% of 356.08MiB at  3.80MiB/s ETA 00:55
[download]  42.2% of 356.08MiB at  3.87MiB/s ETA 00:53
[download]  43.3% of 356.08MiB at  3.93MiB/s ETA 00:51
[download]  44.5% of 356.08MiB at  3.98MiB/s ETA 00:49
[download]  45.6% of 356.08MiB at  4.04MiB/s ETA 00:47
[download]  46.7% of 356.08MiB at  4.09MiB/s ETA 00:46
[download]  47.8% of 356.08MiB at  4.15MiB/s ETA 00:44
[download]  49.0% of 356.08MiB at  4.19MiB/s ETA 00:43
[download]  50.1% of 356.08MiB at  4.26MiB/s ETA 00:41
[download]  51.2% of 356.08MiB at  4.29MiB/s ETA 00:40
[download]  52.3% of 356.08MiB at  4.36MiB/s ETA 00:38
[download]  53.5% of 356.08MiB at  4.40MiB/s ETA 00:37
[download]  54.6% of 356.08MiB at  4.44MiB/s ETA 00:36
[download]  55.7% of 356.08MiB at  4.47MiB/s ETA 00:35
[download]  56.8% of 356.08MiB at  4.51MiB/s ETA 00:34
[download]  57.9% of 356.08MiB at  4.55MiB/s ETA 00:32
[download]  59.1% of 356.08MiB at  4.59MiB/s ETA 00:31
[download]  60.2% of 356.08MiB at  4.62MiB/s ETA 00:30
[download]  61.3% of 356.08MiB at  4.65MiB/s ETA 00:29
[download]  62.4% of 356.08MiB at  4.68MiB/s ETA 00:28
[download]  63.6% of 356.08MiB at  4.73MiB/s ETA 00:27
[download]  64.7% of 356.08MiB at  4.76MiB/s ETA 00:26
[download]  65.8% of 356.08MiB at  4.79MiB/s ETA 00:25
[download]  66.9% of 356.08MiB at  4.82MiB/s ETA 00:24
[download]  68.1% of 356.08MiB at  4.86MiB/s ETA 00:23
[download]  69.2% of 356.08MiB at  4.87MiB/s ETA 00:22
[download]  70.3% of 356.08MiB at  4.91MiB/s ETA 00:21
[download]  71.4% of 356.08MiB at  4.93MiB/s ETA 00:20
[download]  72.6% of 356.08MiB at  4.97MiB/s ETA 00:19
[download]  73.7% of 356.08MiB at  5.00MiB/s ETA 00:18
[download]  74.8% of 356.08MiB at  5.03MiB/s ETA 00:17
[download]  75.9% of 356.08MiB at  5.08MiB/s ETA 00:16
[download]  77.0% of 356.08MiB at  5.10MiB/s ETA 00:16
[download]  78.2% of 356.08MiB at  5.12MiB/s ETA 00:15
[download]  79.3% of 356.08MiB at  5.14MiB/s ETA 00:14
[download]  80.4% of 356.08MiB at  5.17MiB/s ETA 00:13
[download]  81.5% of 356.08MiB at  5.19MiB/s ETA 00:12
[download]  82.7% of 356.08MiB at  5.21MiB/s ETA 00:11
[download]  83.8% of 356.08MiB at  5.21MiB/s ETA 00:11
[download]  84.9% of 356.08MiB at  5.23MiB/s ETA 00:10
[download]  86.0% of 356.08MiB at  5.25MiB/s ETA 00:09
[download]  87.2% of 356.08MiB at  5.26MiB/s ETA 00:08
[download]  88.3% of 356.08MiB at  5.28MiB/s ETA 00:07
[download]  89.4% of 356.08MiB at  5.29MiB/s ETA 00:07
[download]  90.5% of 356.08MiB at  5.31MiB/s ETA 00:06
[download]  91.6% of 356.08MiB at  5.32MiB/s ETA 00:05
[download]  92.8% of 356.08MiB at  5.34MiB/s ETA 00:04
[download]  93.9% of 356.08MiB at  5.37MiB/s ETA 00:04
[download]  95.0% of 356.08MiB at  5.38MiB/s ETA 00:03
[download]  96.1% of 356.08MiB at  5.37MiB/s ETA 00:02
[download]  97.3% of 356.08MiB at  5.37MiB/s ETA 00:01
[download]  98.4% of 356.08MiB at  5.38MiB/s ETA 00:01
[download]  99.5% of 356.08MiB at  5.41MiB/s ETA 00:00
[download] 100.0% of 356.08MiB at  5.41MiB/s ETA 00:00
[download] 100% of 356.08MiB in 01:07
144.202.64.168
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video SZLroSALcVY because of --no-playlist
[youtube] SZLroSALcVY: Downloading webpage
[youtube] Downloading just video SZLroSALcVY because of --no-playlist
[download] Destination: مسلسل الحساب يجمع الحلقة 17-SZLroSALcVY.mp4

[download]   0.0% of 187.01MiB at  5.22KiB/s ETA 10:11:00
[download]   0.0% of 187.01MiB at 15.65KiB/s ETA 03:23:54
[download]   0.0% of 187.01MiB at 36.29KiB/s ETA 01:27:56
[download]   0.0% of 187.01MiB at 77.11KiB/s ETA 41:23
[download]   0.0% of 187.01MiB at 158.80KiB/s ETA 20:05
[download]   0.0% of 187.01MiB at 320.45KiB/s ETA 09:57
[download]   0.1% of 187.01MiB at 636.46KiB/s ETA 05:00
[download]   0.1% of 187.01MiB at  1.22MiB/s ETA 02:32
[download]   0.3% of 187.01MiB at  2.37MiB/s ETA 01:18
[download]   0.5% of 187.01MiB at  2.04MiB/s ETA 01:31
[download]   1.1% of 187.01MiB at  3.89MiB/s ETA 00:47
[download]   2.1% of 187.01MiB at  3.43MiB/s ETA 00:53
[download]   3.8% of 187.01MiB at  3.32MiB/s ETA 00:54
[download]   5.5% of 187.01MiB at  2.58MiB/s ETA 01:08
[download]   6.4% of 187.01MiB at  2.57MiB/s ETA 01:08
[download]   7.7% of 187.01MiB at  2.60MiB/s ETA 01:06
[download]   9.2% of 187.01MiB at  2.68MiB/s ETA 01:03
[download]  10.9% of 187.01MiB at  2.87MiB/s ETA 00:58
[download]  13.1% of 187.01MiB at  3.23MiB/s ETA 00:50
[download]  15.2% of 187.01MiB at  3.46MiB/s ETA 00:45
[download]  17.4% of 187.01MiB at  3.69MiB/s ETA 00:41
[download]  19.5% of 187.01MiB at  3.95MiB/s ETA 00:38
[download]  21.6% of 187.01MiB at  4.16MiB/s ETA 00:35
[download]  23.8% of 187.01MiB at  4.42MiB/s ETA 00:32
[download]  25.9% of 187.01MiB at  4.45MiB/s ETA 00:31
[download]  28.1% of 187.01MiB at  4.47MiB/s ETA 00:30
[download]  30.2% of 187.01MiB at  4.46MiB/s ETA 00:29
[download]  32.3% of 187.01MiB at  4.42MiB/s ETA 00:28
[download]  34.4% of 187.01MiB at  4.42MiB/s ETA 00:27
[download]  36.5% of 187.01MiB at  4.49MiB/s ETA 00:26
[download]  38.7% of 187.01MiB at  4.61MiB/s ETA 00:24
[download]  40.8% of 187.01MiB at  4.73MiB/s ETA 00:23
[download]  43.0% of 187.01MiB at  4.81MiB/s ETA 00:22
[download]  45.1% of 187.01MiB at  4.79MiB/s ETA 00:21
[download]  47.2% of 187.01MiB at  4.83MiB/s ETA 00:20
[download]  49.4% of 187.01MiB at  4.85MiB/s ETA 00:19
[download]  51.5% of 187.01MiB at  4.97MiB/s ETA 00:18
[download]  53.6% of 187.01MiB at  4.95MiB/s ETA 00:17
[download]  55.8% of 187.01MiB at  5.04MiB/s ETA 00:16
[download]  57.9% of 187.01MiB at  5.11MiB/s ETA 00:15
[download]  60.1% of 187.01MiB at  5.19MiB/s ETA 00:14
[download]  62.2% of 187.01MiB at  5.20MiB/s ETA 00:13
[download]  64.3% of 187.01MiB at  5.24MiB/s ETA 00:12
[download]  66.5% of 187.01MiB at  5.33MiB/s ETA 00:11
[download]  68.6% of 187.01MiB at  5.39MiB/s ETA 00:10
[download]  70.8% of 187.01MiB at  5.45MiB/s ETA 00:10
[download]  72.9% of 187.01MiB at  5.49MiB/s ETA 00:09
[download]  75.0% of 187.01MiB at  5.49MiB/s ETA 00:08
[download]  77.2% of 187.01MiB at  5.40MiB/s ETA 00:07
[download]  79.0% of 187.01MiB at  5.42MiB/s ETA 00:07
[download]  81.1% of 187.01MiB at  5.35MiB/s ETA 00:06
[download]  83.0% of 187.01MiB at  5.35MiB/s ETA 00:05
[download]  85.2% of 187.01MiB at  5.33MiB/s ETA 00:05
[download]  87.3% of 187.01MiB at  5.39MiB/s ETA 00:04
[download]  89.5% of 187.01MiB at  5.36MiB/s ETA 00:03
[download]  91.6% of 187.01MiB at  5.28MiB/s ETA 00:02
[download]  93.3% of 187.01MiB at  5.32MiB/s ETA 00:02
[download]  95.4% of 187.01MiB at  5.29MiB/s ETA 00:01
[download]  97.6% of 187.01MiB at  5.22MiB/s ETA 00:00
[download]  99.3% of 187.01MiB at  5.19MiB/s ETA 00:00
[download] 100.0% of 187.01MiB at  5.20MiB/s ETA 00:00
[download] 100% of 187.01MiB in 00:37
107.191.45.68
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TO5Ur2NqDIk because of --no-playlist
[youtube] TO5Ur2NqDIk: Downloading webpage
[youtube] Downloading just video TO5Ur2NqDIk because of --no-playlist
[download] Destination: مسلسل زهرة وازواجها الخمسة الحلقة 27-TO5Ur2NqDIk.mp4

[download]   0.0% of 274.10MiB at  6.11KiB/s ETA 12:46:16
[download]   0.0% of 274.10MiB at 18.28KiB/s ETA 04:15:54
[download]   0.0% of 274.10MiB at 42.57KiB/s ETA 01:49:54
[download]   0.0% of 274.10MiB at 90.10KiB/s ETA 51:55
[download]   0.0% of 274.10MiB at 185.26KiB/s ETA 25:15
[download]   0.0% of 274.10MiB at 374.17KiB/s ETA 12:30
[download]   0.0% of 274.10MiB at 740.24KiB/s ETA 06:19
[download]   0.1% of 274.10MiB at  1.42MiB/s ETA 03:13
[download]   0.2% of 274.10MiB at  2.72MiB/s ETA 01:40
[download]   0.4% of 274.10MiB at  5.07MiB/s ETA 00:53
[download]   0.7% of 274.10MiB at  8.75MiB/s ETA 00:31
[download]   1.5% of 274.10MiB at  5.71MiB/s ETA 00:47
[download]   2.9% of 274.10MiB at  6.83MiB/s ETA 00:38
[download]   4.4% of 274.10MiB at  7.50MiB/s ETA 00:34
[download]   5.8% of 274.10MiB at  7.54MiB/s ETA 00:34
[download]   7.3% of 274.10MiB at  7.85MiB/s ETA 00:32
[download]   8.8% of 274.10MiB at  7.90MiB/s ETA 00:31
[download]  10.2% of 274.10MiB at  7.97MiB/s ETA 00:30
[download]  11.7% of 274.10MiB at  7.96MiB/s ETA 00:30
[download]  13.1% of 274.10MiB at  8.10MiB/s ETA 00:29
[download]  14.6% of 274.10MiB at  8.17MiB/s ETA 00:28
[download]  16.1% of 274.10MiB at  8.37MiB/s ETA 00:27
[download]  17.5% of 274.10MiB at  8.55MiB/s ETA 00:26
[download]  19.0% of 274.10MiB at  8.54MiB/s ETA 00:26
[download]  20.4% of 274.10MiB at  8.65MiB/s ETA 00:25
[download]  21.9% of 274.10MiB at  8.80MiB/s ETA 00:24
[download]  23.3% of 274.10MiB at  8.85MiB/s ETA 00:23
[download]  24.8% of 274.10MiB at  8.85MiB/s ETA 00:23
[download]  26.3% of 274.10MiB at  8.81MiB/s ETA 00:22
