107.191.45.68
storage is already mounted
Directory is already present
[youtube] A7Ju280fwts: Downloading webpage
[youtube] Downloading just video A7Ju280fwts because of --no-playlist
[download] Destination: د العريفي شرح ' ولا يوجب غرم على متلفة '-A7Ju280fwts.mp4

[download]   0.0% of 18.44MiB at  344.65B/s ETA 15:34:57
[download]   0.0% of 18.44MiB at  516.88B/s ETA 10:23:23
[download]   0.0% of 18.44MiB at  861.45B/s ETA 06:14:01
[download]   0.0% of 18.44MiB at  1.51KiB/s ETA 03:28:29
[download]   0.0% of 194.20MiB at   45.93B/s ETA --:--:--
[download]   0.0% of 194.20MiB at   68.89B/s ETA --:--:--
[download]   0.0% of 194.20MiB at  114.82B/s ETA --:--:--
[download]   0.0% of 194.20MiB at  206.64B/s ETA --:--:--
[download]   0.0% of 194.20MiB at  387.36B/s ETA --:--:--
[download]   0.0% of 194.20MiB at  744.53B/s ETA 75:58:03
[download]   0.0% of 194.20MiB at  1.42KiB/s ETA 38:55:39
[download]   0.0% of 194.20MiB at  2.75KiB/s ETA 20:05:11
[download]   0.1% of 194.20MiB at  4.97KiB/s ETA 11:05:50
[download]   0.1% of 194.20MiB at  6.87KiB/s ETA 08:01:46
[download]   0.1% of 194.20MiB at  8.88KiB/s ETA 06:12:59
[download]   0.1% of 194.20MiB at 10.66KiB/s ETA 05:10:30
[download]   0.2% of 194.20MiB at 13.13KiB/s ETA 04:11:59
[download]   0.2% of 194.20MiB at 15.21KiB/s ETA 03:37:21
[download]   0.3% of 194.20MiB at 17.22KiB/s ETA 03:12:00
[download]   0.3% of 194.20MiB at 19.10KiB/s ETA 02:53:02
[download]   0.3% of 194.20MiB at 20.29KiB/s ETA 02:42:49
[download]   0.4% of 194.20MiB at 21.37KiB/s ETA 02:34:30
[download]   0.4% of 194.20MiB at 22.71KiB/s ETA 02:25:20
[download]   0.4% of 194.20MiB at 24.41KiB/s ETA 02:15:12
[download]   0.5% of 194.20MiB at 26.74KiB/s ETA 02:03:21
[download]   0.6% of 194.20MiB at 31.22KiB/s ETA 01:45:33
[download]   0.7% of 194.20MiB at 36.30KiB/s ETA 01:30:40
[download]   0.8% of 194.20MiB at 38.47KiB/s ETA 01:25:29
[download]   0.8% of 194.20MiB at 40.29KiB/s ETA 01:21:35
[download]   0.9% of 194.20MiB at 42.82KiB/s ETA 01:16:42
[download]   1.0% of 194.20MiB at 44.59KiB/s ETA 01:13:37
[download]   1.0% of 194.20MiB at 45.90KiB/s ETA 01:11:28
[download]   1.1% of 194.20MiB at 47.20KiB/s ETA 01:09:29
[download]   1.1% of 194.20MiB at 48.32KiB/s ETA 01:07:49
[download]   1.2% of 194.20MiB at 48.83KiB/s ETA 01:07:05
[download]   1.2% of 194.20MiB at 49.35KiB/s ETA 01:06:21
[download]   1.2% of 194.20MiB at 50.29KiB/s ETA 01:05:05
[download]   1.3% of 194.20MiB at 51.60KiB/s ETA 01:03:24
[download]   1.3% of 194.20MiB at 53.31KiB/s ETA 01:01:20
[download]   1.5% of 194.20MiB at 56.22KiB/s ETA 58:05
[download]   1.5% of 194.20MiB at 57.97KiB/s ETA 56:17
[download]   1.6% of 194.20MiB at 58.70KiB/s ETA 55:33
[download]   1.6% of 194.20MiB at 59.09KiB/s ETA 55:10
[download]   1.7% of 194.20MiB at 59.19KiB/s ETA 55:03
[download]   1.7% of 194.20MiB at 59.20KiB/s ETA 55:01
[download]   1.7% of 194.20MiB at 59.25KiB/s ETA 54:57
[download]   1.8% of 194.20MiB at 59.04KiB/s ETA 55:08
[download]   1.8% of 194.20MiB at 59.44KiB/s ETA 54:45
[download]   1.9% of 194.20MiB at 60.86KiB/s ETA 53:26
[download]   2.0% of 194.20MiB at 63.15KiB/s ETA 51:27
[download]   2.1% of 194.20MiB at 64.71KiB/s ETA 50:09
[download]   2.1% of 194.20MiB at 65.96KiB/s ETA 49:11
[download]   2.2% of 194.20MiB at 67.33KiB/s ETA 48:07
[download]   2.3% of 194.20MiB at 67.95KiB/s ETA 47:39
[download]   2.3% of 194.20MiB at 67.70KiB/s ETA 47:48
[download]   2.4% of 194.20MiB at 67.67KiB/s ETA 47:49
[download]   2.4% of 194.20MiB at 67.58KiB/s ETA 47:52
[download]   2.4% of 194.20MiB at 67.95KiB/s ETA 47:35
[download]   2.5% of 194.20MiB at 67.93KiB/s ETA 47:34
[download]   2.5% of 194.20MiB at 68.11KiB/s ETA 47:26
[download]   2.6% of 194.20MiB at 68.14KiB/s ETA 47:23
[download]   2.6% of 194.20MiB at 67.97KiB/s ETA 47:29
[download]   2.6% of 194.20MiB at 68.04KiB/s ETA 47:25
[download]   2.7% of 194.20MiB at 67.86KiB/s ETA 47:32
[download]   2.7% of 194.20MiB at 68.00KiB/s ETA 47:25
[download]   2.7% of 194.20MiB at 67.74KiB/s ETA 47:35
[download]   2.8% of 194.20MiB at 67.45KiB/s ETA 47:47
[download]   2.8% of 194.20MiB at 66.99KiB/s ETA 48:05
[download]   2.8% of 194.20MiB at 66.02KiB/s ETA 48:47
[download]   2.8% of 194.20MiB at 65.75KiB/s ETA 48:59
[download]   2.8% of 194.20MiB at 65.64KiB/s ETA 49:03
[download]   2.9% of 194.20MiB at 65.34KiB/s ETA 49:16
[download]   2.9% of 194.20MiB at 65.41KiB/s ETA 49:12
[download]   2.9% of 194.20MiB at 65.19KiB/s ETA 49:21
[download]   2.9% of 194.20MiB at 65.16KiB/s ETA 49:22
[download]   3.0% of 194.20MiB at 65.17KiB/s ETA 49:20
[download]   3.0% of 194.20MiB at 65.71KiB/s ETA 48:55
[download]   3.1% of 194.20MiB at 66.31KiB/s ETA 48:26
[download]   3.1% of 194.20MiB at 66.60KiB/s ETA 48:12
[download]   3.2% of 194.20MiB at 66.72KiB/s ETA 48:05
[download]   3.2% of 194.20MiB at 67.09KiB/s ETA 47:48
[download]   3.3% of 194.20MiB at 67.47KiB/s ETA 47:31
[download]   3.3% of 194.20MiB at 67.68KiB/s ETA 47:20
[download]   3.4% of 194.20MiB at 67.43KiB/s ETA 47:29
[download]   3.4% of 194.20MiB at 67.40KiB/s ETA 47:30
[download]   3.4% of 194.20MiB at 67.33KiB/s ETA 47:32
[download]   3.5% of 194.20MiB at 67.24KiB/s ETA 47:35
[download]   3.5% of 194.20MiB at 66.82KiB/s ETA 47:52
[download]   3.5% of 194.20MiB at 66.66KiB/s ETA 47:58
[download]   3.5% of 194.20MiB at 66.49KiB/s ETA 48:05
[download]   3.6% of 194.20MiB at 66.40KiB/s ETA 48:08
[download]   3.6% of 194.20MiB at 66.19KiB/s ETA 48:16
[download]   3.6% of 194.20MiB at 66.05KiB/s ETA 48:22
[download]   3.6% of 194.20MiB at 65.97KiB/s ETA 48:24
[download]   3.7% of 194.20MiB at 65.85KiB/s ETA 48:29
[download]   3.7% of 194.20MiB at 65.65KiB/s ETA 48:37
[download]   3.7% of 194.20MiB at 65.24KiB/s ETA 48:55
[download]   3.7% of 194.20MiB at 64.98KiB/s ETA 49:06
[download]   3.7% of 194.20MiB at 64.84KiB/s ETA 49:12
[download]   3.8% of 194.20MiB at 64.76KiB/s ETA 49:15
[download]   3.8% of 194.20MiB at 64.49KiB/s ETA 49:26
[download]   3.8% of 194.20MiB at 64.31KiB/s ETA 49:34
[download]   3.8% of 194.20MiB at 64.20KiB/s ETA 49:38
[download]   3.9% of 194.20MiB at 64.00KiB/s ETA 49:47
[download]   3.9% of 194.20MiB at 63.88KiB/s ETA 49:52
[download]   3.9% of 194.20MiB at 63.95KiB/s ETA 49:48
[download]   3.9% of 194.20MiB at 64.24KiB/s ETA 49:33
[download]   4.0% of 194.20MiB at 64.73KiB/s ETA 49:09
[download]   4.1% of 194.20MiB at 65.16KiB/s ETA 48:47
[download]   4.1% of 194.20MiB at 65.43KiB/s ETA 48:33
[download]   4.2% of 194.20MiB at 65.48KiB/s ETA 48:30
[download]   4.2% of 194.20MiB at 65.44KiB/s ETA 48:31
[download]   4.2% of 194.20MiB at 65.39KiB/s ETA 48:32
[download]   4.3% of 194.20MiB at 65.39KiB/s ETA 48:31
[download]   4.3% of 194.20MiB at 65.42KiB/s ETA 48:29
[download]   4.3% of 194.20MiB at 65.40KiB/s ETA 48:28
[download]   4.4% of 194.20MiB at 65.51KiB/s ETA 48:23
[download]   4.4% of 194.20MiB at 65.66KiB/s ETA 48:15
[download]   4.4% of 194.20MiB at 65.71KiB/s ETA 48:11
[download]   4.5% of 194.20MiB at 65.88KiB/s ETA 48:03
[download]   4.5% of 194.20MiB at 66.14KiB/s ETA 47:50
[download]   4.6% of 194.20MiB at 66.49KiB/s ETA 47:33
[download]   4.6% of 194.20MiB at 66.88KiB/s ETA 47:15
[download]   4.7% of 194.20MiB at 67.26KiB/s ETA 46:57
[download]   4.8% of 194.20MiB at 67.62KiB/s ETA 46:40
[download]   4.8% of 194.20MiB at 67.89KiB/s ETA 46:27
[download]   4.9% of 194.20MiB at 68.36KiB/s ETA 46:07
[download]   5.0% of 194.20MiB at 69.66KiB/s ETA 45:12
[download]   5.2% of 194.20MiB at 71.74KiB/s ETA 43:48
[download]   5.3% of 194.20MiB at 72.58KiB/s ETA 43:14
[download]   5.4% of 194.20MiB at 72.99KiB/s ETA 42:57
[download]   5.5% of 194.20MiB at 73.29KiB/s ETA 42:45
[download]   5.5% of 194.20MiB at 73.38KiB/s ETA 42:40
[download]   5.5% of 194.20MiB at 73.19KiB/s ETA 42:46
[download]   5.6% of 194.20MiB at 73.03KiB/s ETA 42:51
[download]   5.6% of 194.20MiB at 72.99KiB/s ETA 42:51
[download]   5.6% of 194.20MiB at 73.01KiB/s ETA 42:50
[download]   5.7% of 194.20MiB at 72.67KiB/s ETA 43:01
[download]   5.7% of 194.20MiB at 72.55KiB/s ETA 43:04
[download]   5.7% of 194.20MiB at 71.28KiB/s ETA 43:50
[download]   5.7% of 194.20MiB at 71.11KiB/s ETA 43:56
[download]   5.8% of 194.20MiB at 70.95KiB/s ETA 44:01
[download]   5.8% of 194.20MiB at 70.65KiB/s ETA 44:12
[download]   5.8% of 194.20MiB at 70.43KiB/s ETA 44:19
[download]   5.8% of 194.20MiB at 70.19KiB/s ETA 44:28
[download]   5.8% of 194.20MiB at 69.95KiB/s ETA 44:37
[download]   5.8% of 194.20MiB at 69.65KiB/s ETA 44:48
[download]   5.8% of 194.20MiB at 69.50KiB/s ETA 44:53
[download]   5.9% of 194.20MiB at 69.26KiB/s ETA 45:02
[download]   5.9% of 194.20MiB at 69.18KiB/s ETA 45:05
[download]   5.9% of 194.20MiB at 69.18KiB/s ETA 45:04
[download]   5.9% of 194.20MiB at 69.14KiB/s ETA 45:05
[download]   6.0% of 194.20MiB at 68.98KiB/s ETA 45:10
[download]   6.0% of 194.20MiB at 68.91KiB/s ETA 45:12
[download]   6.0% of 194.20MiB at 68.75KiB/s ETA 45:18
[download]   6.1% of 194.20MiB at 68.73KiB/s ETA 45:18
[download]   6.1% of 194.20MiB at 68.75KiB/s ETA 45:16
[download]   6.1% of 194.20MiB at 68.76KiB/s ETA 45:15
[download]   6.2% of 194.20MiB at 68.78KiB/s ETA 45:13
[download]   6.2% of 194.20MiB at 68.56KiB/s ETA 45:20
[download]   6.2% of 194.20MiB at 68.56KiB/s ETA 45:20
[download]   6.2% of 194.20MiB at 68.50KiB/s ETA 45:21
[download]   6.3% of 194.20MiB at 68.56KiB/s ETA 45:18
[download]   6.3% of 194.20MiB at 68.63KiB/s ETA 45:14
[download]   6.4% of 194.20MiB at 68.62KiB/s ETA 45:13
[download]   6.4% of 194.20MiB at 68.61KiB/s ETA 45:12
[download]   6.4% of 194.20MiB at 68.75KiB/s ETA 45:06
[download]   6.5% of 194.20MiB at 68.92KiB/s ETA 44:58
[download]   6.5% of 194.20MiB at 69.24KiB/s ETA 44:44
[download]   6.6% of 194.20MiB at 69.85KiB/s ETA 44:18
[download]   6.7% of 194.20MiB at 70.49KiB/s ETA 43:51
[download]   6.8% of 194.20MiB at 71.13KiB/s ETA 43:25
[download]   6.9% of 194.20MiB at 71.35KiB/s ETA 43:14
[download]   7.0% of 194.20MiB at 71.32KiB/s ETA 43:14
[download]   7.0% of 194.20MiB at 71.26KiB/s ETA 43:15
[download]   7.0% of 194.20MiB at 71.06KiB/s ETA 43:22
[download]   7.0% of 194.20MiB at 71.00KiB/s ETA 43:23
[download]   7.1% of 194.20MiB at 71.02KiB/s ETA 43:22
[download]   7.1% of 194.20MiB at 70.83KiB/s ETA 43:28
[download]   7.1% of 194.20MiB at 70.76KiB/s ETA 43:30
[download]   7.2% of 194.20MiB at 70.68KiB/s ETA 43:31
[download]   7.2% of 194.20MiB at 70.59KiB/s ETA 43:34
[download]   7.2% of 194.20MiB at 70.68KiB/s ETA 43:30
[download]   7.3% of 194.20MiB at 70.70KiB/s ETA 43:28
[download]   7.3% of 194.20MiB at 70.59KiB/s ETA 43:31
[download]   7.3% of 194.20MiB at 70.37KiB/s ETA 43:38
[download]   7.4% of 194.20MiB at 70.28KiB/s ETA 43:41
[download]   7.4% of 194.20MiB at 70.02KiB/s ETA 43:50
[download]   7.4% of 194.20MiB at 69.88KiB/s ETA 43:55
[download]   7.4% of 194.20MiB at 69.72KiB/s ETA 44:01
[download]   7.4% of 194.20MiB at 69.60KiB/s ETA 44:04
[download]   7.4% of 194.20MiB at 69.33KiB/s ETA 44:14
[download]   7.5% of 194.20MiB at 69.21KiB/s ETA 44:19
[download]   7.5% of 194.20MiB at 69.16KiB/s ETA 44:20
[download]   7.5% of 194.20MiB at 69.04KiB/s ETA 44:23
[download]   7.5% of 194.20MiB at 69.00KiB/s ETA 44:25
[download]   7.6% of 194.20MiB at 68.86KiB/s ETA 44:29
[download]   7.6% of 194.20MiB at 68.79KiB/s ETA 44:31
[download]   7.6% of 194.20MiB at 68.61KiB/s ETA 44:37
[download]   7.6% of 194.20MiB at 68.55KiB/s ETA 44:39
[download]   7.7% of 194.20MiB at 68.35KiB/s ETA 44:46
[download]   7.7% of 194.20MiB at 68.28KiB/s ETA 44:49
[download]   7.7% of 194.20MiB at 68.21KiB/s ETA 44:50
[download]   7.7% of 194.20MiB at 68.30KiB/s ETA 44:46
[download]   7.8% of 194.20MiB at 68.54KiB/s ETA 44:35
[download]   7.8% of 194.20MiB at 68.92KiB/s ETA 44:18
[download]   7.9% of 194.20MiB at 69.48KiB/s ETA 43:54
[download]   8.1% of 194.20MiB at 70.21KiB/s ETA 43:24
[download]   8.2% of 194.20MiB at 70.94KiB/s ETA 42:53
[download]   8.3% of 194.20MiB at 71.66KiB/s ETA 42:24
[download]   8.4% of 194.20MiB at 72.48KiB/s ETA 41:52
[download]   8.6% of 194.20MiB at 73.60KiB/s ETA 41:09
[download]   8.7% of 194.20MiB at 74.65KiB/s ETA 40:30
[download]   8.9% of 194.20MiB at 75.59KiB/s ETA 39:56
[download]   9.0% of 194.20MiB at 76.38KiB/s ETA 39:28
[download]   9.2% of 194.20MiB at 77.20KiB/s ETA 38:59
[download]   9.3% of 194.20MiB at 78.02KiB/s ETA 38:31
[download]   9.4% of 194.20MiB at 78.71KiB/s ETA 38:08
[download]   9.5% of 194.20MiB at 79.00KiB/s ETA 37:57
[download]   9.6% of 194.20MiB at 78.97KiB/s ETA 37:56
[download]   9.6% of 194.20MiB at 78.83KiB/s ETA 37:59
[download]   9.7% of 194.20MiB at 78.81KiB/s ETA 37:59
[download]   9.7% of 194.20MiB at 78.75KiB/s ETA 38:00
[download]   9.7% of 194.20MiB at 78.62KiB/s ETA 38:03
[download]   9.8% of 194.20MiB at 78.50KiB/s ETA 38:06
[download]   9.8% of 194.20MiB at 78.37KiB/s ETA 38:09
[download]   9.8% of 194.20MiB at 78.27KiB/s ETA 38:11
[download]   9.8% of 194.20MiB at 78.18KiB/s ETA 38:13
[download]   9.9% of 194.20MiB at 77.99KiB/s ETA 38:18
[download]   9.9% of 194.20MiB at 77.84KiB/s ETA 38:22
[download]   9.9% of 194.20MiB at 77.57KiB/s ETA 38:29
[download]   9.9% of 194.20MiB at 77.42KiB/s ETA 38:33
[download]   9.9% of 194.20MiB at 77.37KiB/s ETA 38:34
[download]  10.0% of 194.20MiB at 77.15KiB/s ETA 38:40
[download]  10.0% of 194.20MiB at 77.10KiB/s ETA 38:41
[download]  10.0% of 194.20MiB at 76.90KiB/s ETA 38:46
[download]  10.0% of 194.20MiB at 76.79KiB/s ETA 38:49
[download]  10.1% of 194.20MiB at 76.67KiB/s ETA 38:52
[download]  10.1% of 194.20MiB at 76.53KiB/s ETA 38:56
[download]  10.1% of 194.20MiB at 76.39KiB/s ETA 39:00
[download]  10.1% of 194.20MiB at 76.33KiB/s ETA 39:01
[download]  10.1% of 194.20MiB at 76.23KiB/s ETA 39:03
[download]  10.2% of 194.20MiB at 76.24KiB/s ETA 39:02
[download]  10.2% of 194.20MiB at 76.21KiB/s ETA 39:02
[download]  10.2% of 194.20MiB at 76.11KiB/s ETA 39:05
[download]  10.3% of 194.20MiB at 76.11KiB/s ETA 39:04
[download]  10.3% of 194.20MiB at 76.10KiB/s ETA 39:03
[download]  10.4% of 194.20MiB at 76.10KiB/s ETA 39:02
[download]  10.4% of 194.20MiB at 76.13KiB/s ETA 39:00
[download]  10.4% of 194.20MiB at 76.17KiB/s ETA 38:58
[download]  10.5% of 194.20MiB at 76.21KiB/s ETA 38:56
[download]  10.5% of 194.20MiB at 76.31KiB/s ETA 38:51
[download]  10.6% of 194.20MiB at 76.46KiB/s ETA 38:45
[download]  10.6% of 194.20MiB at 76.66KiB/s ETA 38:38
[download]  10.7% of 194.20MiB at 76.88KiB/s ETA 38:29
[download]  10.8% of 194.20MiB at 76.74KiB/s ETA 38:32
[download]  10.8% of 194.20MiB at 76.47KiB/s ETA 38:39
[download]  10.8% of 194.20MiB at 76.31KiB/s ETA 38:43
[download]  10.8% of 194.20MiB at 76.21KiB/s ETA 38:46
[download]  10.9% of 194.20MiB at 76.05KiB/s ETA 38:50
[download]  10.9% of 194.20MiB at 75.91KiB/s ETA 38:54
[download]  10.9% of 194.20MiB at 75.87KiB/s ETA 38:55
[download]  10.9% of 194.20MiB at 75.62KiB/s ETA 39:02
[download]  10.9% of 194.20MiB at 75.61KiB/s ETA 39:02
[download]  11.0% of 194.20MiB at 75.61KiB/s ETA 39:01
[download]  11.0% of 194.20MiB at 75.61KiB/s ETA 39:00
[download]  11.1% of 194.20MiB at 75.56KiB/s ETA 39:00
[download]  11.1% of 194.20MiB at 75.52KiB/s ETA 39:01
[download]  11.1% of 194.20MiB at 75.49KiB/s ETA 39:01
[download]  11.2% of 194.20MiB at 75.47KiB/s ETA 39:01
[download]  11.2% of 194.20MiB at 75.46KiB/s ETA 39:00
[download]  11.2% of 194.20MiB at 75.49KiB/s ETA 38:58
[download]  11.3% of 194.20MiB at 75.52KiB/s ETA 38:56
[download]  11.3% of 194.20MiB at 75.58KiB/s ETA 38:53
[download]  11.4% of 194.20MiB at 75.69KiB/s ETA 38:48
[download]  11.4% of 194.20MiB at 75.84KiB/s ETA 38:42
[download]  11.5% of 194.20MiB at 76.07KiB/s ETA 38:34
[download]  11.6% of 194.20MiB at 76.31KiB/s ETA 38:24
[download]  11.6% of 194.20MiB at 76.55KiB/s ETA 38:15
[download]  11.7% of 194.20MiB at 76.62KiB/s ETA 38:11
[download]  11.8% of 194.20MiB at 76.71KiB/s ETA 38:07
[download]  11.8% of 194.20MiB at 76.83KiB/s ETA 38:02
[download]  11.9% of 194.20MiB at 77.06KiB/s ETA 37:54
[download]  12.0% of 194.20MiB at 77.23KiB/s ETA 37:46
[download]  12.0% of 194.20MiB at 77.27KiB/s ETA 37:44
[download]  12.1% of 194.20MiB at 77.26KiB/s ETA 37:43
[download]  12.1% of 194.20MiB at 77.28KiB/s ETA 37:41
[download]  12.1% of 194.20MiB at 77.20KiB/s ETA 37:43
[download]  12.2% of 194.20MiB at 77.06KiB/s ETA 37:46
[download]  12.2% of 194.20MiB at 77.08KiB/s ETA 37:45
[download]  12.2% of 194.20MiB at 77.10KiB/s ETA 37:43
[download]  12.3% of 194.20MiB at 77.10KiB/s ETA 37:42
[download]  12.3% of 194.20MiB at 77.09KiB/s ETA 37:41
[download]  12.4% of 194.20MiB at 77.02KiB/s ETA 37:42
[download]  12.4% of 194.20MiB at 76.99KiB/s ETA 37:42
[download]  12.4% of 194.20MiB at 76.78KiB/s ETA 37:48
[download]  12.4% of 194.20MiB at 76.64KiB/s ETA 37:51
[download]  12.5% of 194.20MiB at 76.52KiB/s ETA 37:54
[download]  12.5% of 194.20MiB at 76.37KiB/s ETA 37:58
[download]  12.5% of 194.20MiB at 76.18KiB/s ETA 38:04
[download]  12.5% of 194.20MiB at 76.01KiB/s ETA 38:08
[download]  12.5% of 194.20MiB at 75.98KiB/s ETA 38:09
[download]  12.5% of 194.20MiB at 75.89KiB/s ETA 38:11
[download]  12.6% of 194.20MiB at 75.91KiB/s ETA 38:10
[download]  12.6% of 194.20MiB at 76.02KiB/s ETA 38:05
[download]  12.7% of 194.20MiB at 76.13KiB/s ETA 38:00
[download]  12.7% of 194.20MiB at 76.25KiB/s ETA 37:55
[download]  12.8% of 194.20MiB at 76.31KiB/s ETA 37:52
[download]  12.8% of 194.20MiB at 76.38KiB/s ETA 37:49
[download]  12.9% of 194.20MiB at 76.47KiB/s ETA 37:45
[download]  12.9% of 194.20MiB at 76.55KiB/s ETA 37:41
[download]  13.0% of 194.20MiB at 76.65KiB/s ETA 37:37
[download]  13.1% of 194.20MiB at 76.70KiB/s ETA 37:34
[download]  13.1% of 194.20MiB at 76.81KiB/s ETA 37:29
[download]  13.2% of 194.20MiB at 76.88KiB/s ETA 37:26
[download]  13.2% of 194.20MiB at 76.90KiB/s ETA 37:24
[download]  13.3% of 194.20MiB at 76.89KiB/s ETA 37:23
[download]  13.3% of 194.20MiB at 77.01KiB/s ETA 37:19
[download]  13.4% of 194.20MiB at 77.29KiB/s ETA 37:09
[download]  13.5% of 194.20MiB at 77.63KiB/s ETA 36:56
[download]  13.6% of 194.20MiB at 77.86KiB/s ETA 36:47
[download]  13.6% of 194.20MiB at 78.09KiB/s ETA 36:39
[download]  13.7% of 194.20MiB at 78.34KiB/s ETA 36:30
[download]  13.8% of 194.20MiB at 78.54KiB/s ETA 36:22
[download]  13.9% of 194.20MiB at 78.67KiB/s ETA 36:17
[download]  13.9% of 194.20MiB at 78.80KiB/s ETA 36:12
[download]  14.0% of 194.20MiB at 78.90KiB/s ETA 36:07
[download]  14.1% of 194.20MiB at 78.96KiB/s ETA 36:04
[download]  14.1% of 194.20MiB at 78.87KiB/s ETA 36:05
[download]  14.1% of 194.20MiB at 78.89KiB/s ETA 36:04
[download]  14.2% of 194.20MiB at 79.00KiB/s ETA 36:00
[download]  14.2% of 194.20MiB at 79.23KiB/s ETA 35:52
[download]  14.3% of 194.20MiB at 79.29KiB/s ETA 35:48
[download]  14.4% of 194.20MiB at 79.43KiB/s ETA 35:43
[download]  14.5% of 194.20MiB at 79.64KiB/s ETA 35:35
[download]  14.5% of 194.20MiB at 79.79KiB/s ETA 35:29
[download]  14.6% of 194.20MiB at 79.79KiB/s ETA 35:28
[download]  14.6% of 194.20MiB at 79.74KiB/s ETA 35:28
[download]  14.7% of 194.20MiB at 79.81KiB/s ETA 35:25
[download]  14.7% of 194.20MiB at 79.91KiB/s ETA 35:21
[download]  14.8% of 194.20MiB at 80.04KiB/s ETA 35:16
[download]  14.9% of 194.20MiB at 80.18KiB/s ETA 35:11
[download]  14.9% of 194.20MiB at 80.27KiB/s ETA 35:07
[download]  15.0% of 194.20MiB at 80.33KiB/s ETA 35:04
[download]  15.0% of 194.20MiB at 80.40KiB/s ETA 35:01
[download]  15.1% of 194.20MiB at 80.55KiB/s ETA 34:56
[download]  15.2% of 194.20MiB at 80.80KiB/s ETA 34:47
[download]  15.3% of 194.20MiB at 81.05KiB/s ETA 34:38
[download]  15.4% of 194.20MiB at 81.38KiB/s ETA 34:28
[download]  15.5% of 194.20MiB at 81.96KiB/s ETA 34:10
[download]  15.7% of 194.20MiB at 82.52KiB/s ETA 33:52
[download]  15.8% of 194.20MiB at 82.93KiB/s ETA 33:39
[download]  15.9% of 194.20MiB at 83.29KiB/s ETA 33:28
[download]  16.0% of 194.20MiB at 83.71KiB/s ETA 33:15
[download]  16.1% of 194.20MiB at 84.11KiB/s ETA 33:02
[download]  16.2% of 194.20MiB at 84.48KiB/s ETA 32:51
[download]  16.4% of 194.20MiB at 84.75KiB/s ETA 32:42
[download]  16.4% of 194.20MiB at 84.90KiB/s ETA 32:37
[download]  16.5% of 194.20MiB at 85.02KiB/s ETA 32:32
[download]  16.6% of 194.20MiB at 85.12KiB/s ETA 32:28
[download]  16.6% of 194.20MiB at 85.18KiB/s ETA 32:26
[download]  16.7% of 194.20MiB at 85.11KiB/s ETA 32:26
[download]  16.7% of 194.20MiB at 85.07KiB/s ETA 32:26
[download]  16.8% of 194.20MiB at 85.04KiB/s ETA 32:26
