107.191.45.68
storage is already mounted
Directory is already present
[youtube] SQl68FeBMKM: Downloading webpage
[youtube] Downloading just video SQl68FeBMKM because of --no-playlist
[download] Destination: صلح بحضور أمير الرياض بين اسرتين في وادي الدواسر حدث بينهم قتل..!!والأمير يقول لهم احفظوا انفسكم-SQl68FeBMKM.mp4

[download]   0.0% of 37.59MiB at  259.91B/s ETA 42:07:35
[download]   0.0% of 37.59MiB at  389.78B/s ETA 28:05:21
[download]   0.0% of 37.59MiB at  649.61B/s ETA 16:51:12
[download]   0.0% of 37.59MiB at  1.14KiB/s ETA 09:23:19
[download]  86.5% of 37.59MiB at 738.03KiB/s ETA 00:07
[download]  88.5% of 37.59MiB at 735.71KiB/s ETA 00:06
[download]  90.2% of 37.59MiB at 735.21KiB/s ETA 00:05
[download]  92.0% of 37.59MiB at 732.98KiB/s ETA 00:04
[download]  93.7% of 37.59MiB at 732.08KiB/s ETA 00:03
[download]  95.5% of 37.59MiB at 731.46KiB/s ETA 00:02
[download]  97.3% of 37.59MiB at 729.89KiB/s ETA 00:01
[download]  99.0% of 37.59MiB at 729.52KiB/s ETA 00:00
[download] 100.0% of 37.59MiB at 729.34KiB/s ETA 00:00
[download] 100% of 37.59MiB in 01:02
144.202.26.104
storage is already mounted
Directory is already present
[youtube] 5PBtHgnQnmM: Downloading webpage
[youtube] Downloading just video 5PBtHgnQnmM because of --no-playlist
[download] Destination: أغرب افتتاح فندق في وادي الدواسر افتتحه أمير الرياض الأمير فيصل بن بندر استمعوا لكلام صاحب الفندق!!-5PBtHgnQnmM.mp4

[download]   0.0% of 92.32MiB at   52.28B/s ETA --:--:--
[download]   0.0% of 92.32MiB at   78.42B/s ETA --:--:--
[download]   0.0% of 92.32MiB at  130.70B/s ETA --:--:--
[download]   0.0% of 92.32MiB at  232.85B/s ETA --:--:--
[download]   0.0% of 92.32MiB at  436.80B/s ETA 61:33:22
[download]   0.0% of 92.32MiB at  833.40B/s ETA 32:15:36
[download]   0.0% of 92.32MiB at  1.56KiB/s ETA 16:48:36
[download]   0.1% of 92.32MiB at  2.88KiB/s ETA 09:06:17
[download]   0.1% of 92.32MiB at  4.41KiB/s ETA 05:56:59
[download]   0.1% of 92.32MiB at  5.67KiB/s ETA 04:37:25
[download]   0.2% of 92.32MiB at  8.30KiB/s ETA 03:09:23
[download]   0.3% of 92.32MiB at 12.14KiB/s ETA 02:09:18
[download]   0.4% of 92.32MiB at 13.90KiB/s ETA 01:52:51
[download]   0.5% of 92.32MiB at 15.35KiB/s ETA 01:42:11
[download]   0.5% of 92.32MiB at 16.90KiB/s ETA 01:32:43
[download]   0.6% of 92.32MiB at 18.68KiB/s ETA 01:23:51
[download]   0.7% of 92.32MiB at 22.22KiB/s ETA 01:10:24
[download]   0.9% of 92.32MiB at 26.69KiB/s ETA 58:28
[download]   1.0% of 92.32MiB at 28.37KiB/s ETA 54:58
[download]   1.1% of 92.32MiB at 29.53KiB/s ETA 52:45
[download]   1.2% of 92.32MiB at 31.03KiB/s ETA 50:10
[download]   1.3% of 92.32MiB at 32.61KiB/s ETA 47:42
[download]   1.4% of 92.32MiB at 33.59KiB/s ETA 46:15
[download]   1.4% of 92.32MiB at 34.25KiB/s ETA 45:20
[download]   1.5% of 92.32MiB at 35.02KiB/s ETA 44:19
[download]   1.6% of 92.32MiB at 35.48KiB/s ETA 43:42
[download]   1.6% of 92.32MiB at 35.60KiB/s ETA 43:32
[download]   1.7% of 92.32MiB at 35.95KiB/s ETA 43:05
[download]   1.7% of 92.32MiB at 36.22KiB/s ETA 42:45
[download]   1.8% of 92.32MiB at 36.60KiB/s ETA 42:17
[download]   1.8% of 92.32MiB at 36.86KiB/s ETA 41:57
[download]   1.9% of 92.32MiB at 37.28KiB/s ETA 41:28
[download]   2.0% of 92.32MiB at 37.72KiB/s ETA 40:57
[download]   2.0% of 92.32MiB at 38.17KiB/s ETA 40:27
[download]   2.1% of 92.32MiB at 38.08KiB/s ETA 40:30
[download]   2.1% of 92.32MiB at 38.11KiB/s ETA 40:28
[download]   2.2% of 92.32MiB at 38.11KiB/s ETA 40:27
[download]   2.2% of 92.32MiB at 38.24KiB/s ETA 40:17
[download]   2.2% of 92.32MiB at 38.51KiB/s ETA 39:59
[download]   2.3% of 92.32MiB at 38.48KiB/s ETA 39:59
[download]   2.3% of 92.32MiB at 38.52KiB/s ETA 39:56
[download]   2.4% of 92.32MiB at 38.80KiB/s ETA 39:38
[download]   2.5% of 92.32MiB at 38.96KiB/s ETA 39:26
[download]   2.5% of 92.32MiB at 39.30KiB/s ETA 39:05
[download]   2.6% of 92.32MiB at 40.05KiB/s ETA 38:19
[download]   2.7% of 92.32MiB at 41.25KiB/s ETA 37:10
[download]   2.8% of 92.32MiB at 42.43KiB/s ETA 36:04
[download]   2.9% of 92.32MiB at 43.35KiB/s ETA 35:16
[download]   3.0% of 92.32MiB at 43.99KiB/s ETA 34:43
[download]   3.1% of 92.32MiB at 44.11KiB/s ETA 34:36
[download]   3.2% of 92.32MiB at 44.16KiB/s ETA 34:32
[download]   3.2% of 92.32MiB at 44.33KiB/s ETA 34:23
[download]   3.3% of 92.32MiB at 44.63KiB/s ETA 34:08
[download]   3.4% of 92.32MiB at 44.91KiB/s ETA 33:54
[download]   3.4% of 92.32MiB at 45.47KiB/s ETA 33:27
[download]   3.6% of 92.32MiB at 46.27KiB/s ETA 32:50
[download]   3.6% of 92.32MiB at 46.58KiB/s ETA 32:35
[download]   3.7% of 92.32MiB at 46.89KiB/s ETA 32:21
[download]   3.8% of 92.32MiB at 47.41KiB/s ETA 31:58
[download]   3.9% of 92.32MiB at 48.14KiB/s ETA 31:27
[download]   4.0% of 92.32MiB at 48.89KiB/s ETA 30:56
[download]   4.1% of 92.32MiB at 49.74KiB/s ETA 30:22
[download]   4.3% of 92.32MiB at 50.80KiB/s ETA 29:41
[download]   4.4% of 92.32MiB at 51.75KiB/s ETA 29:06
[download]   4.5% of 92.32MiB at 52.88KiB/s ETA 28:26
[download]   4.8% of 92.32MiB at 55.45KiB/s ETA 27:03
[download]   5.2% of 92.32MiB at 59.68KiB/s ETA 25:01
[download]   5.5% of 92.32MiB at 61.15KiB/s ETA 24:20
[download]   5.6% of 92.32MiB at 62.01KiB/s ETA 23:58
[download]   5.8% of 92.32MiB at 62.70KiB/s ETA 23:40
[download]   5.9% of 92.32MiB at 62.96KiB/s ETA 23:32
[download]   6.0% of 92.32MiB at 62.75KiB/s ETA 23:36
[download]   6.1% of 92.32MiB at 62.77KiB/s ETA 23:35
[download]   6.1% of 92.32MiB at 62.77KiB/s ETA 23:33
[download]   6.2% of 92.32MiB at 62.70KiB/s ETA 23:34
[download]   6.2% of 92.32MiB at 62.64KiB/s ETA 23:34
[download]   6.3% of 92.32MiB at 61.72KiB/s ETA 23:55
[download]   6.3% of 92.32MiB at 60.75KiB/s ETA 24:17
[download]   6.4% of 92.32MiB at 60.63KiB/s ETA 24:20
[download]   6.4% of 92.32MiB at 60.44KiB/s ETA 24:24
[download]   6.4% of 92.32MiB at 60.12KiB/s ETA 24:31
[download]   6.5% of 92.32MiB at 59.81KiB/s ETA 24:38
[download]   6.5% of 92.32MiB at 59.37KiB/s ETA 24:49
[download]   6.5% of 92.32MiB at 59.22KiB/s ETA 24:52
[download]   6.5% of 92.32MiB at 59.03KiB/s ETA 24:56
[download]   6.6% of 92.32MiB at 58.70KiB/s ETA 25:04
[download]   6.6% of 92.32MiB at 58.60KiB/s ETA 25:06
[download]   6.7% of 92.32MiB at 58.41KiB/s ETA 25:10
[download]   6.7% of 92.32MiB at 58.42KiB/s ETA 25:09
[download]   6.8% of 92.32MiB at 58.25KiB/s ETA 25:12
[download]   6.8% of 92.32MiB at 58.14KiB/s ETA 25:15
[download]   6.9% of 92.32MiB at 57.94KiB/s ETA 25:19
[download]   6.9% of 92.32MiB at 57.86KiB/s ETA 25:20
[download]   7.0% of 92.32MiB at 57.71KiB/s ETA 25:24
[download]   7.0% of 92.32MiB at 57.75KiB/s ETA 25:22
[download]   7.1% of 92.32MiB at 57.77KiB/s ETA 25:20
[download]   7.1% of 92.32MiB at 57.85KiB/s ETA 25:17
[download]   7.2% of 92.32MiB at 57.88KiB/s ETA 25:15
[download]   7.3% of 92.32MiB at 58.03KiB/s ETA 25:10
[download]   7.4% of 92.32MiB at 58.00KiB/s ETA 25:09
[download]   7.4% of 92.32MiB at 58.09KiB/s ETA 25:06
[download]   7.5% of 92.32MiB at 58.15KiB/s ETA 25:03
[download]   7.6% of 92.32MiB at 58.28KiB/s ETA 24:59
[download]   7.6% of 92.32MiB at 58.38KiB/s ETA 24:55
[download]   7.7% of 92.32MiB at 58.58KiB/s ETA 24:49
[download]   7.8% of 92.32MiB at 58.92KiB/s ETA 24:39
[download]   7.9% of 92.32MiB at 59.30KiB/s ETA 24:27
[download]   8.0% of 92.32MiB at 59.87KiB/s ETA 24:12
[download]   8.2% of 92.32MiB at 60.81KiB/s ETA 23:46
[download]   8.4% of 92.32MiB at 61.76KiB/s ETA 23:21
[download]   8.6% of 92.32MiB at 62.68KiB/s ETA 22:57
[download]   8.8% of 92.32MiB at 62.95KiB/s ETA 22:49
[download]   8.9% of 92.32MiB at 62.98KiB/s ETA 22:47
[download]   9.0% of 92.32MiB at 62.98KiB/s ETA 22:46
[download]   9.0% of 92.32MiB at 62.86KiB/s ETA 22:48
[download]   9.1% of 92.32MiB at 62.92KiB/s ETA 22:46
[download]   9.2% of 92.32MiB at 62.81KiB/s ETA 22:47
[download]   9.2% of 92.32MiB at 62.72KiB/s ETA 22:48
[download]   9.3% of 92.32MiB at 62.60KiB/s ETA 22:50
[download]   9.3% of 92.32MiB at 62.34KiB/s ETA 22:55
[download]   9.3% of 92.32MiB at 62.45KiB/s ETA 22:52
[download]   9.4% of 92.32MiB at 62.65KiB/s ETA 22:46
[download]   9.5% of 92.32MiB at 62.42KiB/s ETA 22:50
[download]   9.6% of 92.32MiB at 62.32KiB/s ETA 22:51
[download]   9.6% of 92.32MiB at 62.18KiB/s ETA 22:53
[download]   9.7% of 92.32MiB at 62.05KiB/s ETA 22:55
[download]   9.7% of 92.32MiB at 61.92KiB/s ETA 22:58
[download]   9.8% of 92.32MiB at 61.67KiB/s ETA 23:03
[download]   9.8% of 92.32MiB at 61.55KiB/s ETA 23:05
[download]   9.9% of 92.32MiB at 61.43KiB/s ETA 23:07
[download]   9.9% of 92.32MiB at 61.27KiB/s ETA 23:10
[download]   9.9% of 92.32MiB at 61.17KiB/s ETA 23:11
[download]  10.0% of 92.32MiB at 61.17KiB/s ETA 23:11
[download]  10.1% of 92.32MiB at 61.05KiB/s ETA 23:12
[download]  10.1% of 92.32MiB at 60.98KiB/s ETA 23:13
[download]  10.2% of 92.32MiB at 60.81KiB/s ETA 23:16
[download]  10.2% of 92.32MiB at 60.81KiB/s ETA 23:16
[download]  10.3% of 92.32MiB at 60.61KiB/s ETA 23:19
[download]  10.3% of 92.32MiB at 60.51KiB/s ETA 23:21
[download]  10.3% of 92.32MiB at 60.46KiB/s ETA 23:21
[download]  10.4% of 92.32MiB at 60.47KiB/s ETA 23:20
[download]  10.5% of 92.32MiB at 60.47KiB/s ETA 23:19
[download]  10.5% of 92.32MiB at 60.66KiB/s ETA 23:14
[download]  10.7% of 92.32MiB at 61.17KiB/s ETA 23:00
[download]  10.9% of 92.32MiB at 61.91KiB/s ETA 22:41
[download]  11.0% of 92.32MiB at 62.73KiB/s ETA 22:20
[download]  11.4% of 92.32MiB at 64.06KiB/s ETA 21:48
[download]  11.6% of 92.32MiB at 65.04KiB/s ETA 21:24
[download]  11.8% of 92.32MiB at 65.98KiB/s ETA 21:03
[download]  12.1% of 92.32MiB at 66.76KiB/s ETA 20:44
[download]  12.3% of 92.32MiB at 66.09KiB/s ETA 20:55
[download]  12.3% of 92.32MiB at 66.40KiB/s ETA 20:48
[download]  12.5% of 92.32MiB at 65.30KiB/s ETA 21:07
[download]  12.6% of 92.32MiB at 65.05KiB/s ETA 21:10
[download]  12.6% of 92.32MiB at 65.02KiB/s ETA 21:10
[download]  12.7% of 92.32MiB at 64.97KiB/s ETA 21:10
[download]  12.7% of 92.32MiB at 64.37KiB/s ETA 21:21
[download]  12.8% of 92.32MiB at 64.31KiB/s ETA 21:22
[download]  12.8% of 92.32MiB at 64.27KiB/s ETA 21:22
[download]  12.9% of 92.32MiB at 64.17KiB/s ETA 21:23
[download]  12.9% of 92.32MiB at 63.86KiB/s ETA 21:29
[download]  12.9% of 92.32MiB at 63.77KiB/s ETA 21:30
[download]  13.0% of 92.32MiB at 63.61KiB/s ETA 21:33
[download]  13.0% of 92.32MiB at 63.44KiB/s ETA 21:36
[download]  13.1% of 92.32MiB at 63.26KiB/s ETA 21:39
[download]  13.1% of 92.32MiB at 63.11KiB/s ETA 21:41
[download]  13.1% of 92.32MiB at 63.01KiB/s ETA 21:43
[download]  13.2% of 92.32MiB at 62.90KiB/s ETA 21:45
[download]  13.2% of 92.32MiB at 62.81KiB/s ETA 21:46
[download]  13.3% of 92.32MiB at 62.70KiB/s ETA 21:47
[download]  13.3% of 92.32MiB at 62.58KiB/s ETA 21:49
[download]  13.3% of 92.32MiB at 62.52KiB/s ETA 21:50
[download]  13.4% of 92.32MiB at 62.48KiB/s ETA 21:50
[download]  13.4% of 92.32MiB at 62.35KiB/s ETA 21:52
[download]  13.5% of 92.32MiB at 62.40KiB/s ETA 21:50
[download]  13.6% of 92.32MiB at 62.24KiB/s ETA 21:52
[download]  13.6% of 92.32MiB at 62.26KiB/s ETA 21:51
[download]  13.7% of 92.32MiB at 62.26KiB/s ETA 21:50
[download]  13.8% of 92.32MiB at 62.30KiB/s ETA 21:48
[download]  13.8% of 92.32MiB at 61.73KiB/s ETA 21:59
[download]  13.9% of 92.32MiB at 61.77KiB/s ETA 21:57
[download]  14.0% of 92.32MiB at 61.67KiB/s ETA 21:58
[download]  14.0% of 92.32MiB at 61.76KiB/s ETA 21:56
[download]  14.1% of 92.32MiB at 61.55KiB/s ETA 21:59
[download]  14.2% of 92.32MiB at 61.18KiB/s ETA 22:06
[download]  14.2% of 92.32MiB at 61.05KiB/s ETA 22:08
[download]  14.2% of 92.32MiB at 60.87KiB/s ETA 22:12
[download]  14.2% of 92.32MiB at 60.78KiB/s ETA 22:13
[download]  14.3% of 92.32MiB at 60.66KiB/s ETA 22:16
[download]  14.3% of 92.32MiB at 60.58KiB/s ETA 22:17
[download]  14.4% of 92.32MiB at 60.52KiB/s ETA 22:17
[download]  14.4% of 92.32MiB at 60.39KiB/s ETA 22:19
[download]  14.4% of 92.32MiB at 60.39KiB/s ETA 22:19
[download]  14.5% of 92.32MiB at 60.44KiB/s ETA 22:17
[download]  14.6% of 92.32MiB at 60.04KiB/s ETA 22:25
[download]  14.6% of 92.32MiB at 60.04KiB/s ETA 22:24
[download]  14.7% of 92.32MiB at 60.07KiB/s ETA 22:22
[download]  14.8% of 92.32MiB at 60.07KiB/s ETA 22:21
[download]  14.8% of 92.32MiB at 59.97KiB/s ETA 22:22
[download]  14.9% of 92.32MiB at 59.99KiB/s ETA 22:21
[download]  14.9% of 92.32MiB at 59.95KiB/s ETA 22:21
[download]  15.0% of 92.32MiB at 59.18KiB/s ETA 22:37
[download]  15.0% of 92.32MiB at 59.23KiB/s ETA 22:36
[download]  15.1% of 92.32MiB at 59.34KiB/s ETA 22:32
[download]  15.2% of 92.32MiB at 58.75KiB/s ETA 22:44
[download]  15.2% of 92.32MiB at 58.88KiB/s ETA 22:40
[download]  15.4% of 92.32MiB at 58.79KiB/s ETA 22:41
[download]  15.4% of 92.32MiB at 58.60KiB/s ETA 22:44
[download]  15.4% of 92.32MiB at 58.61KiB/s ETA 22:44
[download]  15.5% of 92.32MiB at 58.68KiB/s ETA 22:41
[download]  15.6% of 92.32MiB at 58.12KiB/s ETA 22:53
[download]  15.6% of 92.32MiB at 58.15KiB/s ETA 22:51
[download]  15.7% of 92.32MiB at 58.24KiB/s ETA 22:48
[download]  15.8% of 92.32MiB at 57.96KiB/s ETA 22:53
[download]  15.8% of 92.32MiB at 57.94KiB/s ETA 22:52
[download]  15.9% of 92.32MiB at 57.95KiB/s ETA 22:51
[download]  16.0% of 92.32MiB at 57.54KiB/s ETA 23:00
[download]  16.0% of 92.32MiB at 57.46KiB/s ETA 23:01
[download]  16.0% of 92.32MiB at 57.41KiB/s ETA 23:02
[download]  16.1% of 92.32MiB at 57.27KiB/s ETA 23:05
[download]  16.1% of 92.32MiB at 57.18KiB/s ETA 23:06
[download]  16.1% of 92.32MiB at 57.09KiB/s ETA 23:08
[download]  16.2% of 92.32MiB at 57.11KiB/s ETA 23:07
[download]  16.3% of 92.32MiB at 57.22KiB/s ETA 23:03
[download]  16.4% of 92.32MiB at 56.74KiB/s ETA 23:13
[download]  16.4% of 92.32MiB at 56.81KiB/s ETA 23:10
[download]  16.5% of 92.32MiB at 56.85KiB/s ETA 23:08
[download]  16.6% of 92.32MiB at 56.67KiB/s ETA 23:11
[download]  16.6% of 92.32MiB at 56.70KiB/s ETA 23:10
[download]  16.7% of 92.32MiB at 56.67KiB/s ETA 23:09
[download]  16.7% of 92.32MiB at 56.75KiB/s ETA 23:06
[download]  16.8% of 92.32MiB at 56.58KiB/s ETA 23:09
[download]  16.9% of 92.32MiB at 56.58KiB/s ETA 23:08
[download]  17.0% of 92.32MiB at 56.32KiB/s ETA 23:13
[download]  17.0% of 92.32MiB at 56.39KiB/s ETA 23:11
[download]  17.1% of 92.32MiB at 56.52KiB/s ETA 23:07
[download]  17.2% of 92.32MiB at 56.06KiB/s ETA 23:16
[download]  17.2% of 92.32MiB at 56.17KiB/s ETA 23:12
[download]  17.4% of 92.32MiB at 55.68KiB/s ETA 23:23
[download]  17.4% of 92.32MiB at 55.77KiB/s ETA 23:19
[download]  17.5% of 92.32MiB at 55.52KiB/s ETA 23:24
[download]  17.6% of 92.32MiB at 55.63KiB/s ETA 23:20
[download]  17.7% of 92.32MiB at 55.30KiB/s ETA 23:26
[download]  17.8% of 92.32MiB at 55.34KiB/s ETA 23:24
[download]  17.8% of 92.32MiB at 55.39KiB/s ETA 23:22
[download]  17.9% of 92.32MiB at 55.26KiB/s ETA 23:24
[download]  17.9% of 92.32MiB at 55.32KiB/s ETA 23:22
[download]  18.0% of 92.32MiB at 55.22KiB/s ETA 23:23
[download]  18.1% of 92.32MiB at 55.29KiB/s ETA 23:21
[download]  18.1% of 92.32MiB at 55.18KiB/s ETA 23:22
[download]  18.2% of 92.32MiB at 55.24KiB/s ETA 23:20
[download]  18.3% of 92.32MiB at 54.87KiB/s ETA 23:28
[download]  18.3% of 92.32MiB at 54.96KiB/s ETA 23:25
[download]  18.4% of 92.32MiB at 55.16KiB/s ETA 23:18
[download]  18.6% of 92.32MiB at 54.91KiB/s ETA 23:22
[download]  18.6% of 92.32MiB at 54.86KiB/s ETA 23:22
[download]  18.7% of 92.32MiB at 54.65KiB/s ETA 23:26
[download]  18.7% of 92.32MiB at 54.70KiB/s ETA 23:24
[download]  18.8% of 92.32MiB at 54.78KiB/s ETA 23:21
[download]  18.9% of 92.32MiB at 54.21KiB/s ETA 23:35
[download]  18.9% of 92.32MiB at 54.24KiB/s ETA 23:33
[download]  19.0% of 92.32MiB at 54.25KiB/s ETA 23:31
[download]  19.0% of 92.32MiB at 54.14KiB/s ETA 23:33
[download]  19.1% of 92.32MiB at 54.20KiB/s ETA 23:31
[download]  19.1% of 92.32MiB at 54.27KiB/s ETA 23:28
[download]  19.2% of 92.32MiB at 54.11KiB/s ETA 23:31
[download]  19.3% of 92.32MiB at 54.20KiB/s ETA 23:27
[download]  19.4% of 92.32MiB at 54.12KiB/s ETA 23:28
[download]  19.4% of 92.32MiB at 53.94KiB/s ETA 23:32
[download]  19.4% of 92.32MiB at 53.96KiB/s ETA 23:31
[download]  19.5% of 92.32MiB at 54.04KiB/s ETA 23:28
[download]  19.6% of 92.32MiB at 53.49KiB/s ETA 23:41
[download]  19.6% of 92.32MiB at 53.48KiB/s ETA 23:40
[download]  19.7% of 92.32MiB at 53.49KiB/s ETA 23:39
[download]  19.7% of 92.32MiB at 53.51KiB/s ETA 23:37
[download]  19.8% of 92.32MiB at 53.54KiB/s ETA 23:35
[download]  19.9% of 92.32MiB at 53.57KiB/s ETA 23:33
[download]  20.0% of 92.32MiB at 53.57KiB/s ETA 23:32
[download]  20.0% of 92.32MiB at 53.39KiB/s ETA 23:36
[download]  20.0% of 92.32MiB at 53.44KiB/s ETA 23:34
[download]  20.1% of 92.32MiB at 53.32KiB/s ETA 23:36
[download]  20.1% of 92.32MiB at 53.37KiB/s ETA 23:34
[download]  20.2% of 92.32MiB at 53.32KiB/s ETA 23:35
[download]  20.2% of 92.32MiB at 53.14KiB/s ETA 23:38
[download]  20.3% of 92.32MiB at 53.18KiB/s ETA 23:37
[download]  20.3% of 92.32MiB at 53.23KiB/s ETA 23:35
[download]  20.4% of 92.32MiB at 53.00KiB/s ETA 23:40
[download]  20.4% of 92.32MiB at 52.67KiB/s ETA 23:48
[download]  20.4% of 92.32MiB at 52.67KiB/s ETA 23:47
[download]  20.5% of 92.32MiB at 52.59KiB/s ETA 23:49
[download]  20.5% of 92.32MiB at 52.60KiB/s ETA 23:48
[download]  20.6% of 92.32MiB at 52.61KiB/s ETA 23:47
[download]  20.6% of 92.32MiB at 52.62KiB/s ETA 23:45
[download]  20.7% of 92.32MiB at 52.70KiB/s ETA 23:42
[download]  20.8% of 92.32MiB at 52.38KiB/s ETA 23:48
[download]  20.9% of 92.32MiB at 52.41KiB/s ETA 23:47
[download]  20.9% of 92.32MiB at 52.45KiB/s ETA 23:44
[download]  21.0% of 92.32MiB at 52.33KiB/s ETA 23:46
[download]  21.1% of 92.32MiB at 52.39KiB/s ETA 23:44
[download]  21.1% of 92.32MiB at 52.50KiB/s ETA 23:40
[download]  21.3% of 92.32MiB at 52.31KiB/s ETA 23:42
[download]  21.3% of 92.32MiB at 52.39KiB/s ETA 23:39
[download]  21.4% of 92.32MiB at 52.15KiB/s ETA 23:44
[download]  21.5% of 92.32MiB at 52.19KiB/s ETA 23:42
[download]  21.6% of 92.32MiB at 52.18KiB/s ETA 23:40
[download]  21.6% of 92.32MiB at 52.04KiB/s ETA 23:43
[download]  21.6% of 92.32MiB at 52.02KiB/s ETA 23:43
[download]  21.7% of 92.32MiB at 52.04KiB/s ETA 23:42
[download]  21.8% of 92.32MiB at 52.14KiB/s ETA 23:38
[download]  21.9% of 92.32MiB at 52.18KiB/s ETA 23:35
[download]  21.9% of 92.32MiB at 52.06KiB/s ETA 23:37
[download]  22.0% of 92.32MiB at 52.10KiB/s ETA 23:35
[download]  22.0% of 92.32MiB at 51.97KiB/s ETA 23:38
[download]  22.1% of 92.32MiB at 51.81KiB/s ETA 23:42
[download]  22.1% of 92.32MiB at 51.83KiB/s ETA 23:41
[download]  22.1% of 92.32MiB at 51.87KiB/s ETA 23:39
[download]  22.2% of 92.32MiB at 51.78KiB/s ETA 23:40
[download]  22.2% of 92.32MiB at 51.83KiB/s ETA 23:38
[download]  22.3% of 92.32MiB at 51.74KiB/s ETA 23:39
[download]  22.3% of 92.32MiB at 51.82KiB/s ETA 23:36
[download]  22.4% of 92.32MiB at 51.75KiB/s ETA 23:37
[download]  22.4% of 92.32MiB at 51.56KiB/s ETA 23:41
[download]  22.5% of 92.32MiB at 51.59KiB/s ETA 23:40
[download]  22.5% of 92.32MiB at 51.62KiB/s ETA 23:39
[download]  22.6% of 92.32MiB at 51.60KiB/s ETA 23:38
[download]  22.6% of 92.32MiB at 51.46KiB/s ETA 23:41
[download]  22.6% of 92.32MiB at 51.50KiB/s ETA 23:39
[download]  22.7% of 92.32MiB at 51.60KiB/s ETA 23:36
[download]  22.8% of 92.32MiB at 51.56KiB/s ETA 23:35
[download]  22.8% of 92.32MiB at 51.42KiB/s ETA 23:38
[download]  22.9% of 92.32MiB at 51.45KiB/s ETA 23:37
[download]  22.9% of 92.32MiB at 51.51KiB/s ETA 23:34
[download]  23.0% of 92.32MiB at 51.26KiB/s ETA 23:39
[download]  23.1% of 92.32MiB at 51.34KiB/s ETA 23:36
