155.138.155.82
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video kS607Q1CCzM because of --no-playlist
[youtube] kS607Q1CCzM: Downloading webpage
[youtube] Downloading just video kS607Q1CCzM because of --no-playlist
[download] Destination: مسلسل تفاحة آدم - الحلقة 4 - خالد الصاوي - بشرى-kS607Q1CCzM.mp4

[download]   0.0% of 327.10MiB at  355.45B/s ETA --:--:--
[download]   0.0% of 327.10MiB at  533.11B/s ETA --:--:--
[download]   0.0% of 327.10MiB at  888.51B/s ETA --:--:--
[download]  81.9% of 327.10MiB at  2.79MiB/s ETA 00:21
[download]  83.1% of 327.10MiB at  2.81MiB/s ETA 00:19
[download]  84.3% of 327.10MiB at  2.84MiB/s ETA 00:18
[download]  85.5% of 327.10MiB at  2.86MiB/s ETA 00:16
[download]  86.7% of 327.10MiB at  2.88MiB/s ETA 00:15
[download]  88.0% of 327.10MiB at  2.90MiB/s ETA 00:13
[download]  89.2% of 327.10MiB at  2.93MiB/s ETA 00:12
[download]  90.4% of 327.10MiB at  2.95MiB/s ETA 00:10
[download]  91.6% of 327.10MiB at  2.98MiB/s ETA 00:09
[download]  92.9% of 327.10MiB at  3.00MiB/s ETA 00:07
[download]  94.1% of 327.10MiB at  3.01MiB/s ETA 00:06
[download]  95.3% of 327.10MiB at  3.04MiB/s ETA 00:05
[download]  96.5% of 327.10MiB at  3.05MiB/s ETA 00:03
[download]  97.7% of 327.10MiB at  3.08MiB/s ETA 00:02
[download]  99.0% of 327.10MiB at  3.09MiB/s ETA 00:01
[download] 100.0% of 327.10MiB at  3.11MiB/s ETA 00:00
[download] 100% of 327.10MiB in 01:47
144.202.26.104
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video mIQ0DydjVMA because of --no-playlist
[youtube] mIQ0DydjVMA: Downloading webpage
[youtube] Downloading just video mIQ0DydjVMA because of --no-playlist
[download] Destination: مسلسل تفاحة آدم - الحلقة 22 - خالد الصاوي - بشرى-mIQ0DydjVMA.mp4

[download]   0.0% of 306.76MiB at   93.09B/s ETA --:--:--
[download]   0.0% of 306.76MiB at  139.64B/s ETA --:--:--
[download]   0.0% of 306.76MiB at  232.73B/s ETA --:--:--
[download]   0.0% of 306.76MiB at  412.09B/s ETA --:--:--
[download]   0.0% of 306.76MiB at  778.32B/s ETA --:--:--
[download]   0.0% of 306.76MiB at  1.42KiB/s ETA 61:19:17
[download]   0.0% of 306.76MiB at  2.73KiB/s ETA 32:00:02
[download]   0.0% of 306.76MiB at  5.26KiB/s ETA 16:34:26
[download]   0.0% of 306.76MiB at  9.57KiB/s ETA 09:07:04
[download]   0.1% of 306.76MiB at 12.45KiB/s ETA 07:00:12
[download]   0.1% of 306.76MiB at 14.55KiB/s ETA 05:59:32
[download]   0.1% of 306.76MiB at 16.54KiB/s ETA 05:16:11
[download]   0.1% of 306.76MiB at 18.23KiB/s ETA 04:46:57
[download]   0.1% of 306.76MiB at 20.08KiB/s ETA 04:20:25
[download]   0.1% of 306.76MiB at 21.95KiB/s ETA 03:58:12
[download]   0.2% of 306.76MiB at 23.84KiB/s ETA 03:39:15
[download]   0.2% of 306.76MiB at 25.70KiB/s ETA 03:23:20
[download]   0.2% of 306.76MiB at 26.99KiB/s ETA 03:13:36
[download]   0.2% of 306.76MiB at 27.45KiB/s ETA 03:10:18
[download]   0.2% of 306.76MiB at 27.84KiB/s ETA 03:07:37
[download]   0.2% of 306.76MiB at 28.48KiB/s ETA 03:03:22
[download]   0.2% of 306.76MiB at 29.10KiB/s ETA 02:59:27
[download]   0.3% of 306.76MiB at 29.69KiB/s ETA 02:55:52
[download]   0.3% of 306.76MiB at 30.18KiB/s ETA 02:52:59
[download]   0.3% of 306.76MiB at 30.37KiB/s ETA 02:51:52
[download]   0.3% of 306.76MiB at 30.52KiB/s ETA 02:50:59
[download]   0.3% of 306.76MiB at 31.00KiB/s ETA 02:48:21
[download]   0.3% of 306.76MiB at 32.08KiB/s ETA 02:42:40
[download]   0.4% of 306.76MiB at 33.94KiB/s ETA 02:33:42
[download]   0.4% of 306.76MiB at 36.05KiB/s ETA 02:24:38
[download]   0.4% of 306.76MiB at 38.50KiB/s ETA 02:15:25
[download]   0.5% of 306.76MiB at 40.30KiB/s ETA 02:09:16
[download]   0.5% of 306.76MiB at 40.82KiB/s ETA 02:07:36
[download]   0.5% of 306.76MiB at 41.18KiB/s ETA 02:06:28
[download]   0.5% of 306.76MiB at 41.75KiB/s ETA 02:04:43
[download]   0.6% of 306.76MiB at 42.42KiB/s ETA 02:02:43
[download]   0.6% of 306.76MiB at 42.96KiB/s ETA 02:01:09
[download]   0.6% of 306.76MiB at 43.87KiB/s ETA 01:58:37
[download]   0.6% of 306.76MiB at 45.22KiB/s ETA 01:55:02
[download]   0.7% of 306.76MiB at 46.00KiB/s ETA 01:53:02
[download]   0.7% of 306.76MiB at 46.72KiB/s ETA 01:51:16
[download]   0.7% of 306.76MiB at 47.63KiB/s ETA 01:49:08
[download]   0.7% of 306.76MiB at 48.70KiB/s ETA 01:46:41
[download]   0.8% of 306.76MiB at 50.11KiB/s ETA 01:43:39
[download]   0.8% of 306.76MiB at 51.73KiB/s ETA 01:40:22
[download]   0.9% of 306.76MiB at 53.14KiB/s ETA 01:37:39
[download]   0.9% of 306.76MiB at 54.51KiB/s ETA 01:35:09
[download]   0.9% of 306.76MiB at 56.06KiB/s ETA 01:32:30
[download]   1.0% of 306.76MiB at 59.27KiB/s ETA 01:27:26
[download]   1.1% of 306.76MiB at 64.19KiB/s ETA 01:20:38
[download]   1.2% of 306.76MiB at 66.14KiB/s ETA 01:18:12
[download]   1.2% of 306.76MiB at 67.09KiB/s ETA 01:17:04
[download]   1.3% of 306.76MiB at 67.98KiB/s ETA 01:16:02
[download]   1.3% of 306.76MiB at 68.77KiB/s ETA 01:15:08
[download]   1.3% of 306.76MiB at 68.32KiB/s ETA 01:15:35
[download]   1.4% of 306.76MiB at 67.91KiB/s ETA 01:16:02
[download]   1.4% of 306.76MiB at 67.81KiB/s ETA 01:16:08
[download]   1.4% of 306.76MiB at 67.58KiB/s ETA 01:16:23
[download]   1.4% of 306.76MiB at 67.01KiB/s ETA 01:17:01
[download]   1.4% of 306.76MiB at 66.64KiB/s ETA 01:17:26
[download]   1.4% of 306.76MiB at 64.17KiB/s ETA 01:20:25
[download]   1.4% of 306.76MiB at 63.59KiB/s ETA 01:21:08
[download]   1.4% of 306.76MiB at 63.43KiB/s ETA 01:21:20
[download]   1.5% of 306.76MiB at 63.14KiB/s ETA 01:21:42
[download]   1.5% of 306.76MiB at 62.77KiB/s ETA 01:22:10
[download]   1.5% of 306.76MiB at 61.99KiB/s ETA 01:23:11
[download]   1.5% of 306.76MiB at 61.48KiB/s ETA 01:23:52
[download]   1.5% of 306.76MiB at 61.28KiB/s ETA 01:24:09
[download]   1.5% of 306.76MiB at 60.76KiB/s ETA 01:24:51
[download]   1.5% of 306.76MiB at 60.67KiB/s ETA 01:24:58
[download]   1.5% of 306.76MiB at 60.22KiB/s ETA 01:25:36
[download]   1.6% of 306.76MiB at 60.28KiB/s ETA 01:25:30
[download]   1.6% of 306.76MiB at 60.26KiB/s ETA 01:25:31
[download]   1.6% of 306.76MiB at 60.09KiB/s ETA 01:25:44
[download]   1.6% of 306.76MiB at 59.60KiB/s ETA 01:26:25
[download]   1.6% of 306.76MiB at 59.53KiB/s ETA 01:26:31
[download]   1.6% of 306.76MiB at 59.50KiB/s ETA 01:26:33
[download]   1.7% of 306.76MiB at 59.71KiB/s ETA 01:26:14
[download]   1.7% of 306.76MiB at 59.71KiB/s ETA 01:26:12
[download]   1.7% of 306.76MiB at 59.72KiB/s ETA 01:26:11
[download]   1.7% of 306.76MiB at 59.50KiB/s ETA 01:26:28
[download]   1.7% of 306.76MiB at 59.43KiB/s ETA 01:26:34
[download]   1.7% of 306.76MiB at 59.37KiB/s ETA 01:26:38
[download]   1.8% of 306.76MiB at 59.55KiB/s ETA 01:26:22
[download]   1.8% of 306.76MiB at 59.55KiB/s ETA 01:26:20
[download]   1.8% of 306.76MiB at 59.64KiB/s ETA 01:26:11
[download]   1.8% of 306.76MiB at 59.78KiB/s ETA 01:25:58
[download]   1.9% of 306.76MiB at 60.07KiB/s ETA 01:25:32
[download]   1.9% of 306.76MiB at 60.46KiB/s ETA 01:24:57
[download]   1.9% of 306.76MiB at 61.11KiB/s ETA 01:24:01
[download]   2.0% of 306.76MiB at 62.11KiB/s ETA 01:22:37
[download]   2.0% of 306.76MiB at 63.17KiB/s ETA 01:21:12
[download]   2.1% of 306.76MiB at 64.50KiB/s ETA 01:19:28
[download]   2.1% of 306.76MiB at 65.04KiB/s ETA 01:18:45
[download]   2.2% of 306.76MiB at 64.99KiB/s ETA 01:18:47
[download]   2.2% of 306.76MiB at 64.88KiB/s ETA 01:18:55
[download]   2.2% of 306.76MiB at 64.76KiB/s ETA 01:19:02
[download]   2.2% of 306.76MiB at 64.40KiB/s ETA 01:19:29
[download]   2.2% of 306.76MiB at 64.47KiB/s ETA 01:19:23
[download]   2.3% of 306.76MiB at 64.35KiB/s ETA 01:19:31
[download]   2.3% of 306.76MiB at 64.15KiB/s ETA 01:19:44
[download]   2.3% of 306.76MiB at 64.13KiB/s ETA 01:19:45
[download]   2.3% of 306.76MiB at 64.41KiB/s ETA 01:19:24
[download]   2.4% of 306.76MiB at 64.73KiB/s ETA 01:18:58
[download]   2.4% of 306.76MiB at 64.67KiB/s ETA 01:19:01
[download]   2.4% of 306.76MiB at 64.39KiB/s ETA 01:19:21
[download]   2.4% of 306.76MiB at 64.24KiB/s ETA 01:19:31
[download]   2.4% of 306.76MiB at 64.26KiB/s ETA 01:19:29
[download]   2.5% of 306.76MiB at 63.90KiB/s ETA 01:19:55
[download]   2.5% of 306.76MiB at 63.54KiB/s ETA 01:20:21
[download]   2.5% of 306.76MiB at 63.38KiB/s ETA 01:20:33
[download]   2.5% of 306.76MiB at 63.19KiB/s ETA 01:20:47
[download]   2.5% of 306.76MiB at 62.84KiB/s ETA 01:21:13
[download]   2.5% of 306.76MiB at 62.71KiB/s ETA 01:21:23
[download]   2.5% of 306.76MiB at 62.71KiB/s ETA 01:21:23
[download]   2.5% of 306.76MiB at 62.62KiB/s ETA 01:21:28
[download]   2.6% of 306.76MiB at 62.54KiB/s ETA 01:21:34
[download]   2.6% of 306.76MiB at 62.55KiB/s ETA 01:21:32
[download]   2.6% of 306.76MiB at 62.12KiB/s ETA 01:22:05
[download]   2.6% of 306.76MiB at 62.01KiB/s ETA 01:22:13
[download]   2.6% of 306.76MiB at 61.76KiB/s ETA 01:22:32
[download]   2.6% of 306.76MiB at 61.74KiB/s ETA 01:22:33
[download]   2.6% of 306.76MiB at 61.65KiB/s ETA 01:22:40
[download]   2.7% of 306.76MiB at 61.73KiB/s ETA 01:22:32
[download]   2.7% of 306.76MiB at 62.06KiB/s ETA 01:22:05
[download]   2.7% of 306.76MiB at 62.84KiB/s ETA 01:21:02
[download]   2.8% of 306.76MiB at 63.92KiB/s ETA 01:19:36
[download]   2.9% of 306.76MiB at 64.89KiB/s ETA 01:18:22
[download]   2.9% of 306.76MiB at 66.20KiB/s ETA 01:16:45
[download]   3.0% of 306.76MiB at 67.43KiB/s ETA 01:15:17
[download]   3.1% of 306.76MiB at 68.61KiB/s ETA 01:13:56
[download]   3.2% of 306.76MiB at 70.32KiB/s ETA 01:12:04
[download]   3.3% of 306.76MiB at 72.38KiB/s ETA 01:09:55
[download]   3.4% of 306.76MiB at 73.81KiB/s ETA 01:08:31
[download]   3.5% of 306.76MiB at 75.40KiB/s ETA 01:07:00
[download]   3.6% of 306.76MiB at 76.74KiB/s ETA 01:05:46
[download]   3.7% of 306.76MiB at 77.91KiB/s ETA 01:04:43
[download]   3.8% of 306.76MiB at 79.11KiB/s ETA 01:03:41
[download]   3.8% of 306.76MiB at 79.75KiB/s ETA 01:03:08
[download]   3.9% of 306.76MiB at 79.88KiB/s ETA 01:02:59
[download]   3.9% of 306.76MiB at 79.83KiB/s ETA 01:03:01
[download]   3.9% of 306.76MiB at 79.71KiB/s ETA 01:03:06
[download]   3.9% of 306.76MiB at 79.58KiB/s ETA 01:03:11
[download]   4.0% of 306.76MiB at 79.50KiB/s ETA 01:03:14
[download]   4.0% of 306.76MiB at 79.30KiB/s ETA 01:03:23
[download]   4.0% of 306.76MiB at 79.08KiB/s ETA 01:03:33
[download]   4.0% of 306.76MiB at 78.89KiB/s ETA 01:03:41
[download]   4.0% of 306.76MiB at 78.63KiB/s ETA 01:03:53
[download]   4.0% of 306.76MiB at 78.38KiB/s ETA 01:04:05
[download]   4.1% of 306.76MiB at 78.11KiB/s ETA 01:04:18
[download]   4.1% of 306.76MiB at 78.03KiB/s ETA 01:04:21
[download]   4.1% of 306.76MiB at 77.85KiB/s ETA 01:04:30
[download]   4.1% of 306.76MiB at 77.49KiB/s ETA 01:04:47
[download]   4.1% of 306.76MiB at 77.10KiB/s ETA 01:05:06
[download]   4.1% of 306.76MiB at 76.99KiB/s ETA 01:05:11
[download]   4.1% of 306.76MiB at 76.79KiB/s ETA 01:05:21
[download]   4.2% of 306.76MiB at 76.61KiB/s ETA 01:05:30
[download]   4.2% of 306.76MiB at 76.38KiB/s ETA 01:05:41
[download]   4.2% of 306.76MiB at 76.22KiB/s ETA 01:05:49
[download]   4.2% of 306.76MiB at 75.97KiB/s ETA 01:06:01
[download]   4.2% of 306.76MiB at 75.66KiB/s ETA 01:06:16
[download]   4.2% of 306.76MiB at 75.58KiB/s ETA 01:06:20
[download]   4.2% of 306.76MiB at 75.54KiB/s ETA 01:06:21
[download]   4.3% of 306.76MiB at 75.57KiB/s ETA 01:06:19
[download]   4.3% of 306.76MiB at 75.46KiB/s ETA 01:06:24
[download]   4.3% of 306.76MiB at 75.37KiB/s ETA 01:06:28
[download]   4.3% of 306.76MiB at 75.31KiB/s ETA 01:06:30
[download]   4.3% of 306.76MiB at 75.31KiB/s ETA 01:06:29
[download]   4.4% of 306.76MiB at 75.37KiB/s ETA 01:06:25
[download]   4.4% of 306.76MiB at 75.39KiB/s ETA 01:06:23
[download]   4.4% of 306.76MiB at 75.49KiB/s ETA 01:06:17
[download]   4.5% of 306.76MiB at 75.63KiB/s ETA 01:06:08
[download]   4.5% of 306.76MiB at 75.83KiB/s ETA 01:05:56
[download]   4.5% of 306.76MiB at 76.10KiB/s ETA 01:05:41
[download]   4.6% of 306.76MiB at 76.44KiB/s ETA 01:05:22
[download]   4.6% of 306.76MiB at 76.44KiB/s ETA 01:05:19
[download]   4.6% of 306.76MiB at 76.12KiB/s ETA 01:05:35
[download]   4.6% of 306.76MiB at 75.90KiB/s ETA 01:05:46
[download]   4.7% of 306.76MiB at 75.62KiB/s ETA 01:06:00
[download]   4.7% of 306.76MiB at 75.45KiB/s ETA 01:06:09
[download]   4.7% of 306.76MiB at 75.25KiB/s ETA 01:06:19
[download]   4.7% of 306.76MiB at 75.05KiB/s ETA 01:06:28
[download]   4.7% of 306.76MiB at 75.01KiB/s ETA 01:06:30
[download]   4.7% of 306.76MiB at 75.01KiB/s ETA 01:06:29
[download]   4.7% of 306.76MiB at 75.22KiB/s ETA 01:06:18
[download]   4.8% of 306.76MiB at 75.28KiB/s ETA 01:06:12
[download]   4.8% of 306.76MiB at 75.23KiB/s ETA 01:06:14
[download]   4.8% of 306.76MiB at 75.18KiB/s ETA 01:06:15
[download]   4.9% of 306.76MiB at 75.20KiB/s ETA 01:06:14
[download]   4.9% of 306.76MiB at 75.18KiB/s ETA 01:06:14
[download]   4.9% of 306.76MiB at 75.14KiB/s ETA 01:06:14
[download]   4.9% of 306.76MiB at 75.11KiB/s ETA 01:06:15
[download]   5.0% of 306.76MiB at 75.15KiB/s ETA 01:06:12
[download]   5.0% of 306.76MiB at 75.26KiB/s ETA 01:06:05
[download]   5.0% of 306.76MiB at 75.39KiB/s ETA 01:05:57
[download]   5.0% of 306.76MiB at 75.55KiB/s ETA 01:05:47
[download]   5.1% of 306.76MiB at 75.82KiB/s ETA 01:05:32
[download]   5.1% of 306.76MiB at 76.17KiB/s ETA 01:05:12
[download]   5.2% of 306.76MiB at 76.50KiB/s ETA 01:04:53
[download]   5.2% of 306.76MiB at 76.64KiB/s ETA 01:04:44
[download]   5.3% of 306.76MiB at 76.74KiB/s ETA 01:04:38
[download]   5.3% of 306.76MiB at 76.88KiB/s ETA 01:04:30
[download]   5.3% of 306.76MiB at 77.04KiB/s ETA 01:04:20
[download]   5.4% of 306.76MiB at 77.32KiB/s ETA 01:04:05
[download]   5.4% of 306.76MiB at 77.47KiB/s ETA 01:03:55
[download]   5.4% of 306.76MiB at 77.51KiB/s ETA 01:03:52
[download]   5.5% of 306.76MiB at 77.50KiB/s ETA 01:03:51
[download]   5.5% of 306.76MiB at 77.49KiB/s ETA 01:03:51
[download]   5.5% of 306.76MiB at 77.41KiB/s ETA 01:03:54
[download]   5.5% of 306.76MiB at 77.23KiB/s ETA 01:04:01
[download]   5.6% of 306.76MiB at 77.19KiB/s ETA 01:04:03
[download]   5.6% of 306.76MiB at 77.19KiB/s ETA 01:04:02
[download]   5.6% of 306.76MiB at 77.22KiB/s ETA 01:04:00
[download]   5.6% of 306.76MiB at 77.15KiB/s ETA 01:04:02
[download]   5.6% of 306.76MiB at 77.05KiB/s ETA 01:04:06
[download]   5.7% of 306.76MiB at 77.06KiB/s ETA 01:04:05
[download]   5.7% of 306.76MiB at 76.83KiB/s ETA 01:04:16
[download]   5.7% of 306.76MiB at 76.56KiB/s ETA 01:04:28
[download]   5.7% of 306.76MiB at 76.44KiB/s ETA 01:04:34
[download]   5.7% of 306.76MiB at 76.20KiB/s ETA 01:04:46
[download]   5.7% of 306.76MiB at 76.05KiB/s ETA 01:04:53
[download]   5.7% of 306.76MiB at 75.83KiB/s ETA 01:05:04
[download]   5.8% of 306.76MiB at 75.65KiB/s ETA 01:05:13
[download]   5.8% of 306.76MiB at 75.58KiB/s ETA 01:05:16
[download]   5.8% of 306.76MiB at 75.63KiB/s ETA 01:05:13
[download]   5.8% of 306.76MiB at 75.80KiB/s ETA 01:05:03
[download]   5.9% of 306.76MiB at 75.94KiB/s ETA 01:04:54
[download]   5.9% of 306.76MiB at 76.11KiB/s ETA 01:04:44
[download]   5.9% of 306.76MiB at 76.17KiB/s ETA 01:04:39
[download]   6.0% of 306.76MiB at 76.28KiB/s ETA 01:04:32
[download]   6.0% of 306.76MiB at 76.44KiB/s ETA 01:04:23
[download]   6.0% of 306.76MiB at 76.52KiB/s ETA 01:04:17
[download]   6.1% of 306.76MiB at 76.55KiB/s ETA 01:04:14
[download]   6.1% of 306.76MiB at 76.65KiB/s ETA 01:04:08
[download]   6.1% of 306.76MiB at 76.82KiB/s ETA 01:03:58
[download]   6.2% of 306.76MiB at 76.93KiB/s ETA 01:03:51
[download]   6.2% of 306.76MiB at 76.97KiB/s ETA 01:03:48
[download]   6.2% of 306.76MiB at 77.07KiB/s ETA 01:03:42
[download]   6.3% of 306.76MiB at 77.25KiB/s ETA 01:03:32
[download]   6.3% of 306.76MiB at 77.51KiB/s ETA 01:03:17
[download]   6.3% of 306.76MiB at 77.83KiB/s ETA 01:02:59
[download]   6.4% of 306.76MiB at 78.16KiB/s ETA 01:02:42
[download]   6.4% of 306.76MiB at 78.48KiB/s ETA 01:02:24
[download]   6.5% of 306.76MiB at 78.77KiB/s ETA 01:02:08
[download]   6.5% of 306.76MiB at 79.08KiB/s ETA 01:01:52
[download]   6.6% of 306.76MiB at 79.23KiB/s ETA 01:01:42
[download]   6.6% of 306.76MiB at 79.41KiB/s ETA 01:01:33
[download]   6.7% of 306.76MiB at 79.60KiB/s ETA 01:01:22
[download]   6.7% of 306.76MiB at 79.62KiB/s ETA 01:01:20
[download]   6.7% of 306.76MiB at 79.49KiB/s ETA 01:01:25
[download]   6.8% of 306.76MiB at 79.52KiB/s ETA 01:01:23
[download]   6.8% of 306.76MiB at 79.71KiB/s ETA 01:01:13
[download]   6.8% of 306.76MiB at 80.00KiB/s ETA 01:00:57
[download]   6.9% of 306.76MiB at 80.08KiB/s ETA 01:00:52
[download]   6.9% of 306.76MiB at 80.23KiB/s ETA 01:00:44
[download]   7.0% of 306.76MiB at 80.38KiB/s ETA 01:00:35
