45.77.92.124
storage is already mounted
Directory is already present
[youtube] aHCtAT6iVZs: Downloading webpage
[youtube] Downloading just video aHCtAT6iVZs because of --no-playlist
[download] Destination: برنامج «مصطلحات علوم الحديث» _ الحديث الضعيف ج1 - الانقطاع في الإسناد _ د.أحمد عبد الكريم-aHCtAT6iVZs.mp4

[download]   0.0% of 74.04MiB at  365.47B/s ETA 59:00:28
[download]   0.0% of 74.04MiB at  548.10B/s ETA 39:20:39
[download]   0.0% of 74.04MiB at  913.48B/s ETA 23:36:24
[download]   0.0% of 74.04MiB at  1.60KiB/s ETA 13:07:59
[download]  19.6% of 74.04MiB at 619.42KiB/s ETA 01:38
[download]  20.5% of 74.04MiB at 620.21KiB/s ETA 01:37
[download]  21.4% of 74.04MiB at 617.00KiB/s ETA 01:36
[download]  22.1% of 74.04MiB at 615.42KiB/s ETA 01:35
[download]  22.8% of 74.04MiB at 608.87KiB/s ETA 01:36
[download]  23.5% of 74.04MiB at 595.33KiB/s ETA 01:37
[download]  23.9% of 74.04MiB at 590.30KiB/s ETA 01:37
[download]  24.4% of 74.04MiB at 583.45KiB/s ETA 01:38
[download]  24.9% of 74.04MiB at 578.62KiB/s ETA 01:38
[download]  25.5% of 74.04MiB at 569.10KiB/s ETA 01:39
[download]  25.9% of 74.04MiB at 561.97KiB/s ETA 01:39
[download]  26.3% of 74.04MiB at 552.98KiB/s ETA 01:41
[download]  26.7% of 74.04MiB at 546.18KiB/s ETA 01:41
[download]  27.1% of 74.04MiB at 538.95KiB/s ETA 01:42
[download]  27.5% of 74.04MiB at 533.25KiB/s ETA 01:43
[download]  27.8% of 74.04MiB at 529.76KiB/s ETA 01:43
[download]  28.3% of 74.04MiB at 522.07KiB/s ETA 01:44
[download]  28.7% of 74.04MiB at 515.88KiB/s ETA 01:44
[download]  29.1% of 74.04MiB at 503.85KiB/s ETA 01:46
[download]  29.3% of 74.04MiB at 498.66KiB/s ETA 01:47
[download]  29.6% of 74.04MiB at 490.51KiB/s ETA 01:48
[download]  29.8% of 74.04MiB at 484.24KiB/s ETA 01:49
[download]  30.1% of 74.04MiB at 480.34KiB/s ETA 01:50
[download]  30.4% of 74.04MiB at 470.41KiB/s ETA 01:52
[download]  30.6% of 74.04MiB at 465.31KiB/s ETA 01:53
[download]  30.8% of 74.04MiB at 460.31KiB/s ETA 01:53
[download]  31.1% of 74.04MiB at 456.43KiB/s ETA 01:54
[download]  31.4% of 74.04MiB at 453.78KiB/s ETA 01:54
[download]  31.8% of 74.04MiB at 451.31KiB/s ETA 01:54
[download]  32.2% of 74.04MiB at 447.85KiB/s ETA 01:54
[download]  32.6% of 74.04MiB at 444.78KiB/s ETA 01:54
[download]  32.9% of 74.04MiB at 442.55KiB/s ETA 01:54
[download]  33.3% of 74.04MiB at 438.28KiB/s ETA 01:55
[download]  33.6% of 74.04MiB at 436.09KiB/s ETA 01:55
[download]  34.0% of 74.04MiB at 433.66KiB/s ETA 01:55
[download]  34.4% of 74.04MiB at 432.55KiB/s ETA 01:54
[download]  34.9% of 74.04MiB at 428.89KiB/s ETA 01:55
[download]  35.2% of 74.04MiB at 427.65KiB/s ETA 01:54
[download]  35.7% of 74.04MiB at 428.41KiB/s ETA 01:53
[download]  36.3% of 74.04MiB at 431.20KiB/s ETA 01:51
[download]  37.2% of 74.04MiB at 436.21KiB/s ETA 01:49
[download]  38.3% of 74.04MiB at 440.80KiB/s ETA 01:46
[download]  39.2% of 74.04MiB at 442.64KiB/s ETA 01:44
[download]  39.9% of 74.04MiB at 439.32KiB/s ETA 01:43
[download]  40.3% of 74.04MiB at 437.99KiB/s ETA 01:43
[download]  40.8% of 74.04MiB at 437.23KiB/s ETA 01:42
[download]  41.3% of 74.04MiB at 436.63KiB/s ETA 01:41
[download]  41.8% of 74.04MiB at 437.34KiB/s ETA 01:40
[download]  42.5% of 74.04MiB at 438.94KiB/s ETA 01:39
[download]  43.2% of 74.04MiB at 441.21KiB/s ETA 01:37
[download]  44.0% of 74.04MiB at 444.57KiB/s ETA 01:35
[download]  45.0% of 74.04MiB at 450.31KiB/s ETA 01:32
[download]  46.4% of 74.04MiB at 458.27KiB/s ETA 01:28
[download]  47.8% of 74.04MiB at 466.16KiB/s ETA 01:24
[download]  49.3% of 74.04MiB at 475.48KiB/s ETA 01:20
[download]  51.1% of 74.04MiB at 485.35KiB/s ETA 01:16
[download]  52.5% of 74.04MiB at 494.75KiB/s ETA 01:12
[download]  54.5% of 74.04MiB at 507.70KiB/s ETA 01:07
[download]  56.8% of 74.04MiB at 523.08KiB/s ETA 01:02
[download]  59.3% of 74.04MiB at 538.68KiB/s ETA 00:57
[download]  61.4% of 74.04MiB at 551.69KiB/s ETA 00:53
[download]  63.7% of 74.04MiB at 567.43KiB/s ETA 00:48
[download]  66.9% of 74.04MiB at 587.32KiB/s ETA 00:42
[download]  69.5% of 74.04MiB at 602.77KiB/s ETA 00:38
[download]  72.0% of 74.04MiB at 617.13KiB/s ETA 00:34
[download]  74.4% of 74.04MiB at 631.48KiB/s ETA 00:30
[download]  77.1% of 74.04MiB at 645.23KiB/s ETA 00:26
[download]  79.2% of 74.04MiB at 654.62KiB/s ETA 00:24
[download]  81.0% of 74.04MiB at 662.66KiB/s ETA 00:21
[download]  83.0% of 74.04MiB at 672.36KiB/s ETA 00:19
[download]  85.2% of 74.04MiB at 684.60KiB/s ETA 00:16
[download]  87.9% of 74.04MiB at 700.36KiB/s ETA 00:13
[download]  91.4% of 74.04MiB at 719.09KiB/s ETA 00:09
[download]  94.3% of 74.04MiB at 727.14KiB/s ETA 00:05
[download]  95.8% of 74.04MiB at 727.81KiB/s ETA 00:04
[download]  96.8% of 74.04MiB at 728.63KiB/s ETA 00:03
[download]  97.9% of 74.04MiB at 730.52KiB/s ETA 00:02
[download]  99.1% of 74.04MiB at 732.12KiB/s ETA 00:00
[download] 100.0% of 74.04MiB at 733.35KiB/s ETA 00:00
[download] 100% of 74.04MiB in 01:57
45.76.60.45
storage is already mounted
Directory is already present
[youtube] idwBgwJ98Tk: Downloading webpage
[youtube] Downloading just video idwBgwJ98Tk because of --no-playlist
[download] Destination: الختمة المجودة للشيخ _ سامي علي أيوب _ سورة يونس _ الربع 86 رواية حفص عن عاصم-idwBgwJ98Tk.mp4

[download]   0.0% of 161.67MiB at  225.07B/s ETA --:--:--
[download]   0.0% of 161.67MiB at  337.60B/s ETA --:--:--
[download]   0.0% of 161.67MiB at  562.65B/s ETA 83:41:20
[download]   0.0% of 161.67MiB at 1012.71B/s ETA 46:29:46
[download]   0.0% of 161.67MiB at  1.86KiB/s ETA 24:44:24
[download]   0.0% of 161.67MiB at  3.61KiB/s ETA 12:44:57
[download]   0.0% of 161.67MiB at  7.07KiB/s ETA 06:29:58
[download]   0.0% of 161.67MiB at 14.02KiB/s ETA 03:16:41
[download]   0.1% of 161.67MiB at 27.34KiB/s ETA 01:40:50
[download]   0.2% of 161.67MiB at 54.10KiB/s ETA 50:55
[download]   0.3% of 161.67MiB at 101.42KiB/s ETA 27:07
[download]   0.6% of 161.67MiB at 190.71KiB/s ETA 14:22
[download]   1.2% of 161.67MiB at 362.16KiB/s ETA 07:31
[download]   2.5% of 161.67MiB at 650.79KiB/s ETA 04:08
[download]   4.4% of 161.67MiB at 974.59KiB/s ETA 02:42
[download]   6.0% of 161.67MiB at  1.08MiB/s ETA 02:20
[download]   7.1% of 161.67MiB at  1.10MiB/s ETA 02:17
[download]   7.8% of 161.67MiB at  1.07MiB/s ETA 02:18
[download]   8.4% of 161.67MiB at  1.07MiB/s ETA 02:18
[download]   9.0% of 161.67MiB at  1.04MiB/s ETA 02:21
[download]   9.5% of 161.67MiB at  1.04MiB/s ETA 02:20
[download]  10.2% of 161.67MiB at  1.04MiB/s ETA 02:19
[download]  10.8% of 161.67MiB at  1.04MiB/s ETA 02:18
[download]  11.4% of 161.67MiB at  1.02MiB/s ETA 02:19
[download]  11.9% of 161.67MiB at  1.01MiB/s ETA 02:20
[download]  12.4% of 161.67MiB at 1004.80KiB/s ETA 02:24
[download]  12.8% of 161.67MiB at 984.19KiB/s ETA 02:26
[download]  13.1% of 161.67MiB at 974.72KiB/s ETA 02:27
[download]  13.6% of 161.67MiB at 979.14KiB/s ETA 02:26
[download]  14.3% of 161.67MiB at 969.04KiB/s ETA 02:26
[download]  14.7% of 161.67MiB at 961.10KiB/s ETA 02:26
[download]  15.2% of 161.67MiB at 945.57KiB/s ETA 02:28
[download]  15.6% of 161.67MiB at 936.56KiB/s ETA 02:29
[download]  16.0% of 161.67MiB at 917.28KiB/s ETA 02:31
[download]  16.3% of 161.67MiB at 910.55KiB/s ETA 02:32
[download]  16.7% of 161.67MiB at 909.60KiB/s ETA 02:31
[download]  17.2% of 161.67MiB at 918.99KiB/s ETA 02:29
[download]  18.1% of 161.67MiB at 936.63KiB/s ETA 02:24
[download]  19.0% of 161.67MiB at 960.15KiB/s ETA 02:19
[download]  20.1% of 161.67MiB at 998.17KiB/s ETA 02:12
[download]  22.0% of 161.67MiB at  1.03MiB/s ETA 02:02
[download]  23.5% of 161.67MiB at  1.08MiB/s ETA 01:54
[download]  25.7% of 161.67MiB at  1.14MiB/s ETA 01:45
[download]  27.7% of 161.67MiB at  1.20MiB/s ETA 01:37
[download]  29.6% of 161.67MiB at  1.24MiB/s ETA 01:31
[download]  31.3% of 161.67MiB at  1.28MiB/s ETA 01:26
[download]  33.1% of 161.67MiB at  1.32MiB/s ETA 01:21
[download]  35.1% of 161.67MiB at  1.37MiB/s ETA 01:16
[download]  37.0% of 161.67MiB at  1.41MiB/s ETA 01:12
[download]  38.8% of 161.67MiB at  1.43MiB/s ETA 01:09
[download]  40.2% of 161.67MiB at  1.45MiB/s ETA 01:06
[download]  41.8% of 161.67MiB at  1.47MiB/s ETA 01:03
[download]  43.2% of 161.67MiB at  1.49MiB/s ETA 01:01
[download]  44.5% of 161.67MiB at  1.50MiB/s ETA 00:59
[download]  45.8% of 161.67MiB at  1.53MiB/s ETA 00:57
[download]  47.7% of 161.67MiB at  1.56MiB/s ETA 00:54
[download]  49.9% of 161.67MiB at  1.60MiB/s ETA 00:50
[download]  52.0% of 161.67MiB at  1.63MiB/s ETA 00:47
[download]  54.1% of 161.67MiB at  1.67MiB/s ETA 00:44
[download]  56.5% of 161.67MiB at  1.71MiB/s ETA 00:41
[download]  58.7% of 161.67MiB at  1.73MiB/s ETA 00:38
[download]  60.2% of 161.67MiB at  1.74MiB/s ETA 00:37
[download]  61.6% of 161.67MiB at  1.74MiB/s ETA 00:35
[download]  62.9% of 161.67MiB at  1.75MiB/s ETA 00:34
[download]  64.1% of 161.67MiB at  1.74MiB/s ETA 00:33
[download]  65.0% of 161.67MiB at  1.74MiB/s ETA 00:32
[download]  66.1% of 161.67MiB at  1.75MiB/s ETA 00:31
[download]  67.8% of 161.67MiB at  1.77MiB/s ETA 00:29
[download]  69.6% of 161.67MiB at  1.78MiB/s ETA 00:27
[download]  71.1% of 161.67MiB at  1.79MiB/s ETA 00:26
[download]  72.5% of 161.67MiB at  1.80MiB/s ETA 00:24
[download]  74.0% of 161.67MiB at  1.82MiB/s ETA 00:23
[download]  76.3% of 161.67MiB at  1.84MiB/s ETA 00:20
[download]  77.9% of 161.67MiB at  1.85MiB/s ETA 00:19
[download]  79.8% of 161.67MiB at  1.87MiB/s ETA 00:17
[download]  81.8% of 161.67MiB at  1.89MiB/s ETA 00:15
[download]  83.6% of 161.67MiB at  1.89MiB/s ETA 00:13
[download]  85.0% of 161.67MiB at  1.89MiB/s ETA 00:12
[download]  86.1% of 161.67MiB at  1.89MiB/s ETA 00:11
[download]  87.4% of 161.67MiB at  1.89MiB/s ETA 00:10
[download]  88.4% of 161.67MiB at  1.88MiB/s ETA 00:09
[download]  89.2% of 161.67MiB at  1.87MiB/s ETA 00:09
[download]  90.1% of 161.67MiB at  1.88MiB/s ETA 00:08
[download]  91.6% of 161.67MiB at  1.89MiB/s ETA 00:07
[download]  93.2% of 161.67MiB at  1.89MiB/s ETA 00:05
[download]  94.3% of 161.67MiB at  1.88MiB/s ETA 00:04
[download]  95.3% of 161.67MiB at  1.88MiB/s ETA 00:04
[download]  96.2% of 161.67MiB at  1.85MiB/s ETA 00:03
[download]  96.7% of 161.67MiB at  1.84MiB/s ETA 00:02
[download]  97.1% of 161.67MiB at  1.82MiB/s ETA 00:02
[download]  97.5% of 161.67MiB at  1.80MiB/s ETA 00:02
[download]  97.9% of 161.67MiB at  1.78MiB/s ETA 00:01
[download]  98.1% of 161.67MiB at  1.77MiB/s ETA 00:01
[download]  98.4% of 161.67MiB at  1.75MiB/s ETA 00:01
[download]  98.6% of 161.67MiB at  1.73MiB/s ETA 00:01
[download]  98.8% of 161.67MiB at  1.71MiB/s ETA 00:01
[download]  99.0% of 161.67MiB at  1.70MiB/s ETA 00:00
[download]  99.1% of 161.67MiB at  1.68MiB/s ETA 00:00
[download]  99.3% of 161.67MiB at  1.66MiB/s ETA 00:00
[download]  99.4% of 161.67MiB at  1.65MiB/s ETA 00:00
[download]  99.5% of 161.67MiB at  1.63MiB/s ETA 00:00
[download]  99.7% of 161.67MiB at  1.62MiB/s ETA 00:00
[download]  99.8% of 161.67MiB at  1.60MiB/s ETA 00:00
[download]  99.9% of 161.67MiB at  1.59MiB/s ETA 00:00
[download] 100.0% of 161.67MiB at  1.58MiB/s ETA 00:00
[download] 100% of 161.67MiB in 02:15
155.138.217.8
storage is already mounted
Directory is already present
[youtube] 6p73E6MmMX0: Downloading webpage
[youtube] Downloading just video 6p73E6MmMX0 because of --no-playlist
[download] Destination: في دقيقتين .. كيف تحقق الاستقرار النفسي .. ؟؟ _ د.محمد كمال مصطفى-6p73E6MmMX0.mp4

[download]   0.0% of 6.58MiB at  4.04KiB/s ETA 27:46
[download]   0.0% of 6.58MiB at 12.12KiB/s ETA 09:15
[download]   0.1% of 6.58MiB at 28.24KiB/s ETA 03:58
[download]   0.2% of 6.58MiB at 60.08KiB/s ETA 01:51
[download]   0.5% of 6.58MiB at 123.82KiB/s ETA 00:54
[download]   0.9% of 6.58MiB at 250.74KiB/s ETA 00:26
[download]   1.9% of 6.58MiB at 455.13KiB/s ETA 00:14
[download]   3.8% of 6.58MiB at 708.40KiB/s ETA 00:09
[download]   7.6% of 6.58MiB at  1.07MiB/s ETA 00:05
[download]  15.2% of 6.58MiB at  1.56MiB/s ETA 00:03
[download]  30.4% of 6.58MiB at  2.18MiB/s ETA 00:02
[download]  60.7% of 6.58MiB at  2.57MiB/s ETA 00:01
[download] 100.0% of 6.58MiB at  2.83MiB/s ETA 00:00
[download] 100% of 6.58MiB in 00:04
149.28.98.10
storage is already mounted
Directory is already present
[youtube] S125a3uYW5M: Downloading webpage
[youtube] Downloading just video S125a3uYW5M because of --no-playlist
[download] Destination: لماذا يبحث غير المسلمين عن الإسلام ؟ !! _ د.محمد كمال مصطفى-S125a3uYW5M.mp4

[download]   0.0% of 10.97MiB at   47.19B/s ETA 67:41:13
[download]   0.0% of 10.97MiB at   70.77B/s ETA 45:07:55
[download]   0.0% of 10.97MiB at  117.94B/s ETA 27:04:38
[download]   0.0% of 10.97MiB at  211.96B/s ETA 15:03:50
[download]   0.1% of 10.97MiB at  397.33B/s ETA 08:01:59
[download]   0.1% of 10.97MiB at  769.88B/s ETA 04:08:34
[download]   0.3% of 10.97MiB at  1.47KiB/s ETA 02:06:35
[download]   0.6% of 10.97MiB at  2.90KiB/s ETA 01:04:15
[download]   1.1% of 10.97MiB at  5.65KiB/s ETA 32:43
[download]   2.3% of 10.97MiB at 10.77KiB/s ETA 16:58
[download]   3.3% of 10.97MiB at 15.21KiB/s ETA 11:53
[download]   4.7% of 10.97MiB at 20.35KiB/s ETA 08:46
[download]   5.9% of 10.97MiB at 24.56KiB/s ETA 07:10
[download]   6.8% of 10.97MiB at 27.22KiB/s ETA 06:24
[download]   7.6% of 10.97MiB at 29.60KiB/s ETA 05:50
[download]   8.9% of 10.97MiB at 33.02KiB/s ETA 05:09
[download]   9.8% of 10.97MiB at 35.15KiB/s ETA 04:48
[download]  10.6% of 10.97MiB at 36.94KiB/s ETA 04:31
[download]  11.5% of 10.97MiB at 38.63KiB/s ETA 04:17
[download]  12.3% of 10.97MiB at 39.82KiB/s ETA 04:07
[download]  12.9% of 10.97MiB at 40.95KiB/s ETA 03:58
[download]  13.7% of 10.97MiB at 42.19KiB/s ETA 03:49
[download]  14.5% of 10.97MiB at 43.25KiB/s ETA 03:42
[download]  15.2% of 10.97MiB at 44.21KiB/s ETA 03:35
[download]  15.9% of 10.97MiB at 44.86KiB/s ETA 03:30
[download]  16.5% of 10.97MiB at 45.32KiB/s ETA 03:26
[download]  17.0% of 10.97MiB at 45.96KiB/s ETA 03:22
[download]  17.7% of 10.97MiB at 46.42KiB/s ETA 03:18
[download]  18.3% of 10.97MiB at 46.62KiB/s ETA 03:16
[download]  18.8% of 10.97MiB at 46.61KiB/s ETA 03:15
[download]  19.2% of 10.97MiB at 47.06KiB/s ETA 03:12
[download]  19.9% of 10.97MiB at 47.36KiB/s ETA 03:09
[download]  20.4% of 10.97MiB at 47.65KiB/s ETA 03:07
[download]  21.0% of 10.97MiB at 47.86KiB/s ETA 03:05
[download]  21.5% of 10.97MiB at 48.04KiB/s ETA 03:03
[download]  22.0% of 10.97MiB at 48.48KiB/s ETA 03:00
[download]  22.7% of 10.97MiB at 49.21KiB/s ETA 02:56
[download]  23.5% of 10.97MiB at 49.71KiB/s ETA 02:52
[download]  24.2% of 10.97MiB at 50.15KiB/s ETA 02:49
[download]  24.8% of 10.97MiB at 50.55KiB/s ETA 02:46
[download]  25.5% of 10.97MiB at 50.78KiB/s ETA 02:44
[download]  26.0% of 10.97MiB at 51.03KiB/s ETA 02:42
[download]  26.6% of 10.97MiB at 51.32KiB/s ETA 02:40
[download]  27.2% of 10.97MiB at 51.54KiB/s ETA 02:38
[download]  27.8% of 10.97MiB at 51.38KiB/s ETA 02:37
[download]  28.2% of 10.97MiB at 51.34KiB/s ETA 02:37
[download]  28.6% of 10.97MiB at 51.34KiB/s ETA 02:36
[download]  29.1% of 10.97MiB at 51.17KiB/s ETA 02:35
[download]  29.5% of 10.97MiB at 51.22KiB/s ETA 02:34
[download]  29.9% of 10.97MiB at 51.54KiB/s ETA 02:32
[download]  30.7% of 10.97MiB at 51.72KiB/s ETA 02:30
[download]  31.2% of 10.97MiB at 51.83KiB/s ETA 02:29
[download]  31.7% of 10.97MiB at 52.01KiB/s ETA 02:27
[download]  32.3% of 10.97MiB at 52.31KiB/s ETA 02:25
[download]  33.0% of 10.97MiB at 52.69KiB/s ETA 02:22
[download]  33.7% of 10.97MiB at 53.22KiB/s ETA 02:19
[download]  34.6% of 10.97MiB at 53.91KiB/s ETA 02:16
[download]  35.6% of 10.97MiB at 54.81KiB/s ETA 02:12
[download]  36.8% of 10.97MiB at 55.82KiB/s ETA 02:07
[download]  37.8% of 10.97MiB at 56.54KiB/s ETA 02:03
[download]  38.8% of 10.97MiB at 57.16KiB/s ETA 02:00
[download]  39.7% of 10.97MiB at 57.76KiB/s ETA 01:57
[download]  40.6% of 10.97MiB at 58.32KiB/s ETA 01:54
[download]  41.5% of 10.97MiB at 58.68KiB/s ETA 01:51
[download]  42.2% of 10.97MiB at 58.98KiB/s ETA 01:49
[download]  43.0% of 10.97MiB at 59.20KiB/s ETA 01:48
[download]  43.6% of 10.97MiB at 59.34KiB/s ETA 01:46
[download]  44.3% of 10.97MiB at 59.36KiB/s ETA 01:45
[download]  44.8% of 10.97MiB at 59.49KiB/s ETA 01:44
[download]  45.5% of 10.97MiB at 59.83KiB/s ETA 01:42
[download]  46.3% of 10.97MiB at 60.40KiB/s ETA 01:39
[download]  47.4% of 10.97MiB at 61.05KiB/s ETA 01:36
[download]  48.4% of 10.97MiB at 61.71KiB/s ETA 01:33
[download]  49.5% of 10.97MiB at 62.39KiB/s ETA 01:30
[download]  50.6% of 10.97MiB at 63.12KiB/s ETA 01:27
[download]  51.8% of 10.97MiB at 63.83KiB/s ETA 01:24
[download]  52.9% of 10.97MiB at 64.58KiB/s ETA 01:21
[download]  54.3% of 10.97MiB at 65.61KiB/s ETA 01:18
[download]  55.7% of 10.97MiB at 66.63KiB/s ETA 01:14
[download]  57.1% of 10.97MiB at 67.50KiB/s ETA 01:11
[download]  58.4% of 10.97MiB at 68.19KiB/s ETA 01:08
[download]  59.5% of 10.97MiB at 68.72KiB/s ETA 01:06
[download]  60.6% of 10.97MiB at 69.13KiB/s ETA 01:04
[download]  61.5% of 10.97MiB at 69.37KiB/s ETA 01:02
[download]  62.3% of 10.97MiB at 69.68KiB/s ETA 01:00
[download]  63.2% of 10.97MiB at 69.86KiB/s ETA 00:59
[download]  64.0% of 10.97MiB at 69.85KiB/s ETA 00:57
[download]  64.6% of 10.97MiB at 70.00KiB/s ETA 00:56
[download]  65.4% of 10.97MiB at 70.06KiB/s ETA 00:55
[download]  66.1% of 10.97MiB at 69.90KiB/s ETA 00:54
[download]  66.6% of 10.97MiB at 69.70KiB/s ETA 00:53
[download]  67.0% of 10.97MiB at 69.82KiB/s ETA 00:53
[download]  67.9% of 10.97MiB at 69.70KiB/s ETA 00:51
[download]  68.4% of 10.97MiB at 69.65KiB/s ETA 00:50
[download]  69.0% of 10.97MiB at 69.51KiB/s ETA 00:50
[download]  69.5% of 10.97MiB at 69.42KiB/s ETA 00:49
[download]  70.0% of 10.97MiB at 69.23KiB/s ETA 00:48
[download]  70.5% of 10.97MiB at 69.29KiB/s ETA 00:47
[download]  71.2% of 10.97MiB at 69.41KiB/s ETA 00:46
[download]  71.9% of 10.97MiB at 69.37KiB/s ETA 00:45
[download]  72.5% of 10.97MiB at 69.45KiB/s ETA 00:44
[download]  73.2% of 10.97MiB at 69.60KiB/s ETA 00:43
[download]  74.0% of 10.97MiB at 69.97KiB/s ETA 00:41
[download]  75.2% of 10.97MiB at 69.99KiB/s ETA 00:39
[download]  75.9% of 10.97MiB at 70.14KiB/s ETA 00:38
[download]  76.7% of 10.97MiB at 70.20KiB/s ETA 00:37
[download]  77.4% of 10.97MiB at 70.31KiB/s ETA 00:36
[download]  78.1% of 10.97MiB at 70.51KiB/s ETA 00:34
[download]  79.0% of 10.97MiB at 70.91KiB/s ETA 00:33
[download]  80.3% of 10.97MiB at 71.66KiB/s ETA 00:30
[download]  82.2% of 10.97MiB at 72.71KiB/s ETA 00:27
[download]  83.9% of 10.97MiB at 73.73KiB/s ETA 00:24
[download]  86.0% of 10.97MiB at 74.93KiB/s ETA 00:20
[download]  87.8% of 10.97MiB at 76.03KiB/s ETA 00:17
[download]  90.0% of 10.97MiB at 77.29KiB/s ETA 00:14
[download]  92.2% of 10.97MiB at 78.59KiB/s ETA 00:11
[download]  94.4% of 10.97MiB at 80.03KiB/s ETA 00:07
[download]  97.3% of 10.97MiB at 81.60KiB/s ETA 00:03
[download]  99.3% of 10.97MiB at 82.54KiB/s ETA 00:00
[download] 100.0% of 10.97MiB at 82.87KiB/s ETA 00:00
[download] 100% of 10.97MiB in 03:09
45.76.21.32
storage is already mounted
Directory is already present
[youtube] 5mvABuyAMMU: Downloading webpage
[youtube] Downloading just video 5mvABuyAMMU because of --no-playlist
[download] Destination: الفرق بين دخول مشاهير الغرب في الإسلام، والمغمورين ..!! _ د.محمد كمال مصطفى-5mvABuyAMMU.mp4

[download]   0.0% of 9.14MiB at 17.99KiB/s ETA 08:40
[download]   0.0% of 9.14MiB at 53.62KiB/s ETA 02:54
[download]   0.1% of 9.14MiB at 124.36KiB/s ETA 01:15
[download]   0.2% of 9.14MiB at 258.64KiB/s ETA 00:36
[download]   0.3% of 9.14MiB at 528.28KiB/s ETA 00:17
[download]   0.7% of 9.14MiB at  1.03MiB/s ETA 00:08
[download]   1.4% of 9.14MiB at  2.02MiB/s ETA 00:04
[download]   2.7% of 9.14MiB at 422.37KiB/s ETA 00:21
[download]   5.2% of 9.14MiB at 352.91KiB/s ETA 00:25
[download]   8.5% of 9.14MiB at 317.77KiB/s ETA 00:26
[download]  11.4% of 9.14MiB at 271.79KiB/s ETA 00:30
[download]  13.4% of 9.14MiB at 266.80KiB/s ETA 00:30
[download]  16.0% of 9.14MiB at 258.51KiB/s ETA 00:30
[download]  18.4% of 9.14MiB at 249.32KiB/s ETA 00:30
[download]  20.5% of 9.14MiB at 255.72KiB/s ETA 00:29
[download]  24.0% of 9.14MiB at 271.21KiB/s ETA 00:26
[download]  28.5% of 9.14MiB at 302.37KiB/s ETA 00:22
[download]  36.9% of 9.14MiB at 360.63KiB/s ETA 00:16
[download]  48.1% of 9.14MiB at 430.61KiB/s ETA 00:11
[download]  60.9% of 9.14MiB at 497.10KiB/s ETA 00:07
[download]  73.6% of 9.14MiB at 548.06KiB/s ETA 00:04
[download]  85.1% of 9.14MiB at 583.78KiB/s ETA 00:02
[download]  95.8% of 9.14MiB at 634.48KiB/s ETA 00:00
[download] 100.0% of 9.14MiB at 656.14KiB/s ETA 00:00
[download] 100% of 9.14MiB in 00:16
45.77.153.102
storage is already mounted
Directory is already present
[youtube] OFcMEDNJvkY: Downloading webpage
[youtube] Downloading just video OFcMEDNJvkY because of --no-playlist
[download] Destination: برنامج آفاق ح18_ التواصل مع الأخر .. ضرورة أم رفاهية ؟! _ د.محمد كمال مصطفى-OFcMEDNJvkY.mp4

[download]   0.0% of 92.24MiB at  155.39B/s ETA --:--:--
[download]   0.0% of 92.24MiB at  233.08B/s ETA --:--:--
