45.77.203.154
storage is already mounted
Directory is already present
[youtube] sNY9lsFd_YA: Downloading webpage
[youtube] Downloading just video sNY9lsFd_YA because of --no-playlist
[youtube] sNY9lsFd_YA: Downloading MPD manifest
[download] Destination: المواريث في القضاء الإسلامي-sNY9lsFd_YA.mp4

[download]   0.0% of 78.51MiB at  340.44B/s ETA 67:10:09
[download]   0.0% of 78.51MiB at  510.63B/s ETA 44:46:52
[download]   0.0% of 78.51MiB at  851.03B/s ETA 26:52:08
[download]   0.0% of 78.51MiB at  1.50KiB/s ETA 14:55:42
[download]  42.5% of 78.51MiB at 716.61KiB/s ETA 01:04
[download]  43.0% of 78.51MiB at 708.03KiB/s ETA 01:04
[download]  43.4% of 78.51MiB at 697.29KiB/s ETA 01:05
[download]  43.7% of 78.51MiB at 689.02KiB/s ETA 01:05
[download]  44.0% of 78.51MiB at 679.65KiB/s ETA 01:06
[download]  44.4% of 78.51MiB at 670.44KiB/s ETA 01:06
[download]  44.6% of 78.51MiB at 668.54KiB/s ETA 01:06
[download]  45.2% of 78.51MiB at 665.46KiB/s ETA 01:06
[download]  45.8% of 78.51MiB at 665.95KiB/s ETA 01:05
[download]  46.7% of 78.51MiB at 661.55KiB/s ETA 01:04
[download]  47.3% of 78.51MiB at 659.70KiB/s ETA 01:04
[download]  48.0% of 78.51MiB at 654.94KiB/s ETA 01:03
[download]  48.5% of 78.51MiB at 651.21KiB/s ETA 01:03
[download]  49.0% of 78.51MiB at 646.50KiB/s ETA 01:03
[download]  49.5% of 78.51MiB at 643.77KiB/s ETA 01:03
[download]  50.1% of 78.51MiB at 641.06KiB/s ETA 01:02
[download]  50.7% of 78.51MiB at 633.94KiB/s ETA 01:02
[download]  51.1% of 78.51MiB at 630.04KiB/s ETA 01:02
[download]  51.5% of 78.51MiB at 628.79KiB/s ETA 01:01
[download]  52.2% of 78.51MiB at 625.58KiB/s ETA 01:01
[download]  52.7% of 78.51MiB at 622.98KiB/s ETA 01:01
[download]  53.3% of 78.51MiB at 619.33KiB/s ETA 01:00
[download]  53.8% of 78.51MiB at 615.55KiB/s ETA 01:00
[download]  54.2% of 78.51MiB at 613.76KiB/s ETA 00:59
[download]  54.8% of 78.51MiB at 610.11KiB/s ETA 00:59
[download]  55.3% of 78.51MiB at 606.72KiB/s ETA 00:59
[download]  55.7% of 78.51MiB at 603.62KiB/s ETA 00:58
[download]  56.2% of 78.51MiB at 599.81KiB/s ETA 00:58
[download]  56.6% of 78.51MiB at 598.97KiB/s ETA 00:58
[download]  57.3% of 78.51MiB at 598.49KiB/s ETA 00:57
[download]  58.0% of 78.51MiB at 596.67KiB/s ETA 00:56
[download]  58.6% of 78.51MiB at 593.73KiB/s ETA 00:56
[download]  59.1% of 78.51MiB at 593.09KiB/s ETA 00:55
[download]  59.7% of 78.51MiB at 589.85KiB/s ETA 00:54
[download]  60.2% of 78.51MiB at 588.38KiB/s ETA 00:54
[download]  60.8% of 78.51MiB at 584.77KiB/s ETA 00:53
[download]  61.2% of 78.51MiB at 580.13KiB/s ETA 00:53
[download]  61.5% of 78.51MiB at 579.12KiB/s ETA 00:53
[download]  62.1% of 78.51MiB at 577.38KiB/s ETA 00:52
[download]  62.6% of 78.51MiB at 574.74KiB/s ETA 00:52
[download]  63.1% of 78.51MiB at 573.12KiB/s ETA 00:51
[download]  63.6% of 78.51MiB at 570.30KiB/s ETA 00:51
[download]  64.1% of 78.51MiB at 568.33KiB/s ETA 00:50
[download]  64.5% of 78.51MiB at 565.08KiB/s ETA 00:50
[download]  64.9% of 78.51MiB at 563.76KiB/s ETA 00:50
[download]  65.4% of 78.51MiB at 563.01KiB/s ETA 00:49
[download]  66.0% of 78.51MiB at 562.76KiB/s ETA 00:48
[download]  66.7% of 78.51MiB at 565.13KiB/s ETA 00:47
[download]  67.9% of 78.51MiB at 566.09KiB/s ETA 00:45
[download]  68.7% of 78.51MiB at 567.35KiB/s ETA 00:44
[download]  69.6% of 78.51MiB at 569.16KiB/s ETA 00:42
[download]  70.5% of 78.51MiB at 570.67KiB/s ETA 00:41
[download]  71.4% of 78.51MiB at 573.13KiB/s ETA 00:40
[download]  72.5% of 78.51MiB at 574.02KiB/s ETA 00:38
[download]  73.3% of 78.51MiB at 574.22KiB/s ETA 00:37
[download]  74.0% of 78.51MiB at 574.11KiB/s ETA 00:36
[download]  74.7% of 78.51MiB at 574.96KiB/s ETA 00:35
[download]  75.6% of 78.51MiB at 576.24KiB/s ETA 00:34
[download]  76.4% of 78.51MiB at 576.90KiB/s ETA 00:32
[download]  77.2% of 78.51MiB at 577.24KiB/s ETA 00:31
[download]  78.0% of 78.51MiB at 577.28KiB/s ETA 00:30
[download]  78.7% of 78.51MiB at 577.00KiB/s ETA 00:29
[download]  79.4% of 78.51MiB at 576.88KiB/s ETA 00:28
[download]  80.1% of 78.51MiB at 575.24KiB/s ETA 00:27
[download]  80.6% of 78.51MiB at 573.78KiB/s ETA 00:27
[download]  81.2% of 78.51MiB at 573.03KiB/s ETA 00:26
[download]  81.8% of 78.51MiB at 572.93KiB/s ETA 00:25
[download]  82.5% of 78.51MiB at 571.84KiB/s ETA 00:24
[download]  83.0% of 78.51MiB at 570.85KiB/s ETA 00:23
[download]  83.6% of 78.51MiB at 572.04KiB/s ETA 00:23
[download]  84.6% of 78.51MiB at 574.03KiB/s ETA 00:21
[download]  85.6% of 78.51MiB at 574.87KiB/s ETA 00:20
[download]  86.4% of 78.51MiB at 575.48KiB/s ETA 00:18
[download]  87.2% of 78.51MiB at 575.10KiB/s ETA 00:17
[download]  87.9% of 78.51MiB at 574.19KiB/s ETA 00:16
[download]  88.5% of 78.51MiB at 573.93KiB/s ETA 00:16
[download]  89.2% of 78.51MiB at 573.06KiB/s ETA 00:15
[download]  89.8% of 78.51MiB at 571.81KiB/s ETA 00:14
[download]  90.3% of 78.51MiB at 570.33KiB/s ETA 00:13
[download]  90.8% of 78.51MiB at 569.26KiB/s ETA 00:12
[download]  91.3% of 78.51MiB at 570.53KiB/s ETA 00:12
[download]  92.4% of 78.51MiB at 571.37KiB/s ETA 00:10
[download]  93.2% of 78.51MiB at 571.57KiB/s ETA 00:09
[download]  93.9% of 78.51MiB at 572.32KiB/s ETA 00:08
[download]  94.8% of 78.51MiB at 572.97KiB/s ETA 00:07
[download]  95.6% of 78.51MiB at 574.21KiB/s ETA 00:06
[download]  96.6% of 78.51MiB at 575.27KiB/s ETA 00:04
[download]  97.4% of 78.51MiB at 576.90KiB/s ETA 00:03
[download]  98.5% of 78.51MiB at 578.80KiB/s ETA 00:02
[download]  99.5% of 78.51MiB at 580.70KiB/s ETA 00:00
[download] 100.0% of 78.51MiB at 581.92KiB/s ETA 00:00
[download] 100% of 78.51MiB in 02:21
155.138.228.90
storage is already mounted
Directory is already present
[youtube] b3GQB9bdjqs: Downloading webpage
[youtube] Downloading just video b3GQB9bdjqs because of --no-playlist
[youtube] b3GQB9bdjqs: Downloading MPD manifest
[download] Destination: أم المؤمنين عائشة رضي الله عنها و جهودها في الدعوة إلى الله , أ د أحمد شاهين-b3GQB9bdjqs.mp4

[download]   0.0% of 112.02MiB at 29.55KiB/s ETA 01:04:46
[download]   0.0% of 112.02MiB at 87.21KiB/s ETA 21:55
[download]   0.0% of 112.02MiB at 201.86KiB/s ETA 09:28
[download]   0.0% of 112.02MiB at 410.80KiB/s ETA 04:39
[download]   0.0% of 112.02MiB at 829.61KiB/s ETA 02:18
[download]   0.1% of 112.02MiB at  1.61MiB/s ETA 01:09
[download]   0.1% of 112.02MiB at  2.09MiB/s ETA 00:53
[download]   0.2% of 112.02MiB at  3.07MiB/s ETA 00:36
[download]   0.4% of 112.02MiB at  4.85MiB/s ETA 00:23
[download]   0.9% of 112.02MiB at  7.78MiB/s ETA 00:14
[download]   1.8% of 112.02MiB at 13.01MiB/s ETA 00:08
[download]   3.6% of 112.02MiB at  2.27MiB/s ETA 00:47
[download]   4.7% of 112.02MiB at  1.14MiB/s ETA 01:33
[download]   5.2% of 112.02MiB at 846.74KiB/s ETA 02:08
[download]   5.5% of 112.02MiB at 814.64KiB/s ETA 02:13
[download]   5.9% of 112.02MiB at 721.42KiB/s ETA 02:29
[download]   6.2% of 112.02MiB at 674.33KiB/s ETA 02:39
[download]   6.4% of 112.02MiB at 668.01KiB/s ETA 02:40
[download]   6.9% of 112.02MiB at 677.79KiB/s ETA 02:37
[download]   7.6% of 112.02MiB at 675.14KiB/s ETA 02:36
[download]   8.2% of 112.02MiB at 673.01KiB/s ETA 02:36
[download]   8.7% of 112.02MiB at 672.18KiB/s ETA 02:35
[download]   9.3% of 112.02MiB at 690.37KiB/s ETA 02:30
[download]  10.3% of 112.02MiB at 737.16KiB/s ETA 02:19
[download]  12.0% of 112.02MiB at 809.00KiB/s ETA 02:04
[download]  13.8% of 112.02MiB at 878.34KiB/s ETA 01:52
[download]  15.6% of 112.02MiB at 951.43KiB/s ETA 01:41
[download]  17.8% of 112.02MiB at 1012.92KiB/s ETA 01:33
[download]  19.4% of 112.02MiB at  1.02MiB/s ETA 01:28
[download]  20.8% of 112.02MiB at  1.04MiB/s ETA 01:25
[download]  22.2% of 112.02MiB at  1.06MiB/s ETA 01:22
[download]  23.4% of 112.02MiB at  1.08MiB/s ETA 01:19
[download]  24.8% of 112.02MiB at  1.10MiB/s ETA 01:16
[download]  26.5% of 112.02MiB at  1.12MiB/s ETA 01:13
[download]  27.8% of 112.02MiB at  1.10MiB/s ETA 01:13
[download]  28.5% of 112.02MiB at  1.10MiB/s ETA 01:13
[download]  29.5% of 112.02MiB at  1.10MiB/s ETA 01:11
[download]  30.5% of 112.02MiB at  1.11MiB/s ETA 01:10
[download]  31.7% of 112.02MiB at  1.11MiB/s ETA 01:09
[download]  32.7% of 112.02MiB at  1.10MiB/s ETA 01:08
[download]  33.5% of 112.02MiB at  1.11MiB/s ETA 01:07
[download]  34.8% of 112.02MiB at  1.13MiB/s ETA 01:04
[download]  37.1% of 112.02MiB at  1.17MiB/s ETA 01:00
[download]  39.4% of 112.02MiB at  1.22MiB/s ETA 00:55
[download]  43.0% of 112.02MiB at  1.29MiB/s ETA 00:49
[download]  45.9% of 112.02MiB at  1.33MiB/s ETA 00:45
[download]  48.3% of 112.02MiB at  1.37MiB/s ETA 00:42
[download]  51.3% of 112.02MiB at  1.42MiB/s ETA 00:38
[download]  54.6% of 112.02MiB at  1.49MiB/s ETA 00:34
[download]  58.1% of 112.02MiB at  1.55MiB/s ETA 00:30
[download]  61.7% of 112.02MiB at  1.60MiB/s ETA 00:26
[download]  64.7% of 112.02MiB at  1.64MiB/s ETA 00:24
[download]  67.4% of 112.02MiB at  1.66MiB/s ETA 00:21
[download]  69.9% of 112.02MiB at  1.68MiB/s ETA 00:20
[download]  71.8% of 112.02MiB at  1.69MiB/s ETA 00:18
[download]  73.7% of 112.02MiB at  1.71MiB/s ETA 00:17
[download]  77.3% of 112.02MiB at  1.77MiB/s ETA 00:14
[download]  80.9% of 112.02MiB at  1.82MiB/s ETA 00:11
[download]  84.5% of 112.02MiB at  1.88MiB/s ETA 00:09
[download]  88.0% of 112.02MiB at  1.93MiB/s ETA 00:06
[download]  91.6% of 112.02MiB at  1.97MiB/s ETA 00:04
[download]  95.2% of 112.02MiB at  2.01MiB/s ETA 00:02
[download]  98.7% of 112.02MiB at  2.06MiB/s ETA 00:00
[download] 100.0% of 112.02MiB at  2.07MiB/s ETA 00:00
[download] 100% of 112.02MiB in 00:55
45.76.60.45
storage is already mounted
Directory is already present
[youtube] ZBwbMq9i7-0: Downloading webpage
[youtube] Downloading just video ZBwbMq9i7-0 because of --no-playlist
[youtube] ZBwbMq9i7-0: Downloading MPD manifest
[download] Destination: أمسية قرآنية-ZBwbMq9i7-0.mp4

[download]   0.0% of 23.69MiB at  109.25B/s ETA 63:10:14
[download]   0.0% of 23.69MiB at  163.87B/s ETA 42:06:49
[download]   0.0% of 23.69MiB at  273.11B/s ETA 25:16:02
[download]   0.0% of 23.69MiB at  490.93B/s ETA 14:03:20
[download]   0.0% of 23.69MiB at  927.12B/s ETA 07:26:29
[download]   0.1% of 23.69MiB at  1.74KiB/s ETA 03:52:47
[download]   0.1% of 23.69MiB at  3.38KiB/s ETA 01:59:20
[download]   0.3% of 23.69MiB at  6.66KiB/s ETA 01:00:31
[download]   0.5% of 23.69MiB at 13.04KiB/s ETA 30:51
[download]   1.1% of 23.69MiB at 24.99KiB/s ETA 16:00
[download]   2.1% of 23.69MiB at 47.02KiB/s ETA 08:25
[download]   3.8% of 23.69MiB at 77.05KiB/s ETA 05:03
[download]   5.5% of 23.69MiB at 102.12KiB/s ETA 03:44
[download]   7.0% of 23.69MiB at 118.89KiB/s ETA 03:09
[download]   8.2% of 23.69MiB at 129.13KiB/s ETA 02:52
[download]   9.2% of 23.69MiB at 136.09KiB/s ETA 02:41
[download]  10.2% of 23.69MiB at 141.65KiB/s ETA 02:33
[download]  11.2% of 23.69MiB at 144.14KiB/s ETA 02:29
[download]  11.9% of 23.69MiB at 148.83KiB/s ETA 02:23
[download]  13.1% of 23.69MiB at 152.91KiB/s ETA 02:17
[download]  14.0% of 23.69MiB at 155.07KiB/s ETA 02:14
[download]  14.8% of 23.69MiB at 158.35KiB/s ETA 02:10
[download]  15.8% of 23.69MiB at 160.97KiB/s ETA 02:06
[download]  16.7% of 23.69MiB at 165.86KiB/s ETA 02:01
[download]  18.2% of 23.69MiB at 176.34KiB/s ETA 01:52
[download]  20.6% of 23.69MiB at 191.83KiB/s ETA 01:40
[download]  23.0% of 23.69MiB at 207.03KiB/s ETA 01:30
[download]  25.5% of 23.69MiB at 218.43KiB/s ETA 01:22
[download]  27.4% of 23.69MiB at 224.43KiB/s ETA 01:18
[download]  28.9% of 23.69MiB at 228.06KiB/s ETA 01:15
[download]  30.2% of 23.69MiB at 232.95KiB/s ETA 01:12
[download]  32.0% of 23.69MiB at 239.27KiB/s ETA 01:08
[download]  33.8% of 23.69MiB at 245.44KiB/s ETA 01:05
[download]  35.7% of 23.69MiB at 254.93KiB/s ETA 01:01
[download]  39.2% of 23.69MiB at 272.22KiB/s ETA 00:54
[download]  42.7% of 23.69MiB at 291.54KiB/s ETA 00:47
[download]  48.6% of 23.69MiB at 321.80KiB/s ETA 00:38
[download]  54.0% of 23.69MiB at 346.35KiB/s ETA 00:32
[download]  58.5% of 23.69MiB at 365.33KiB/s ETA 00:27
[download]  62.9% of 23.69MiB at 380.37KiB/s ETA 00:23
[download]  66.4% of 23.69MiB at 387.72KiB/s ETA 00:21
[download]  68.9% of 23.69MiB at 392.79KiB/s ETA 00:19
[download]  71.4% of 23.69MiB at 394.38KiB/s ETA 00:17
[download]  73.2% of 23.69MiB at 395.57KiB/s ETA 00:16
[download]  75.0% of 23.69MiB at 398.14KiB/s ETA 00:15
[download]  77.2% of 23.69MiB at 400.42KiB/s ETA 00:13
[download]  79.3% of 23.69MiB at 401.30KiB/s ETA 00:12
[download]  81.1% of 23.69MiB at 404.92KiB/s ETA 00:11
[download]  83.9% of 23.69MiB at 410.85KiB/s ETA 00:09
[download]  86.8% of 23.69MiB at 417.50KiB/s ETA 00:07
[download]  90.0% of 23.69MiB at 424.23KiB/s ETA 00:05
[download]  93.1% of 23.69MiB at 433.19KiB/s ETA 00:03
[download]  97.7% of 23.69MiB at 448.21KiB/s ETA 00:01
[download] 100.0% of 23.69MiB at 455.41KiB/s ETA 00:00
[download] 100% of 23.69MiB in 00:58
149.28.105.231
storage is already mounted
Directory is already present
[youtube] RO2oEYqWa30: Downloading webpage
[youtube] Downloading just video RO2oEYqWa30 because of --no-playlist
[youtube] RO2oEYqWa30: Downloading MPD manifest
[download] Destination: اهمية الوقت , د. عبد الله بن محمد الأمين الشنقيطي-RO2oEYqWa30.mp4

[download]   0.0% of 72.62MiB at   14.97B/s ETA --:--:--
[download]   0.0% of 72.62MiB at   22.46B/s ETA --:--:--
[download]   0.0% of 72.62MiB at   37.43B/s ETA --:--:--
[download]   0.0% of 72.62MiB at   67.38B/s ETA --:--:--
[download]   0.0% of 72.62MiB at  127.22B/s ETA --:--:--
[download]   0.0% of 72.62MiB at  246.85B/s ETA 85:39:51
[download]   0.0% of 72.62MiB at  485.48B/s ETA 43:32:51
[download]   0.1% of 72.62MiB at  963.42B/s ETA 21:56:05
[download]   0.2% of 72.62MiB at  1.87KiB/s ETA 11:01:15
[download]   0.3% of 72.62MiB at  3.72KiB/s ETA 05:32:04
[download]   0.7% of 72.62MiB at  7.39KiB/s ETA 02:46:36
[download]   1.4% of 72.62MiB at 14.60KiB/s ETA 01:23:43
[download]   2.2% of 72.62MiB at 23.43KiB/s ETA 51:42
[download]   3.3% of 72.62MiB at 33.85KiB/s ETA 35:24
[download]   4.2% of 72.62MiB at 42.29KiB/s ETA 28:04
[download]   4.9% of 72.62MiB at 49.17KiB/s ETA 23:58
[download]   5.8% of 72.62MiB at 57.17KiB/s ETA 20:25
[download]   6.6% of 72.62MiB at 64.96KiB/s ETA 17:48
[download]   7.7% of 72.62MiB at 73.69KiB/s ETA 15:31
[download]   8.5% of 72.62MiB at 80.32KiB/s ETA 14:07
[download]   9.3% of 72.62MiB at 87.25KiB/s ETA 12:52
[download]  10.1% of 72.62MiB at 93.32KiB/s ETA 11:56
[download]  10.8% of 72.62MiB at 98.30KiB/s ETA 11:14
[download]  11.5% of 72.62MiB at 103.22KiB/s ETA 10:37
[download]  12.2% of 72.62MiB at 108.29KiB/s ETA 10:03
[download]  12.9% of 72.62MiB at 112.68KiB/s ETA 09:35
[download]  13.4% of 72.62MiB at 115.61KiB/s ETA 09:17
[download]  13.8% of 72.62MiB at 118.26KiB/s ETA 09:01
[download]  14.3% of 72.62MiB at 121.29KiB/s ETA 08:45
[download]  14.8% of 72.62MiB at 124.37KiB/s ETA 08:29
[download]  15.5% of 72.62MiB at 127.91KiB/s ETA 08:11
[download]  16.0% of 72.62MiB at 130.57KiB/s ETA 07:58
[download]  16.5% of 72.62MiB at 133.50KiB/s ETA 07:45
[download]  17.2% of 72.62MiB at 137.73KiB/s ETA 07:27
[download]  17.9% of 72.62MiB at 141.99KiB/s ETA 07:10
[download]  18.6% of 72.62MiB at 146.09KiB/s ETA 06:54
[download]  19.3% of 72.62MiB at 149.51KiB/s ETA 06:41
[download]  19.9% of 72.62MiB at 152.31KiB/s ETA 06:31
[download]  20.5% of 72.62MiB at 155.56KiB/s ETA 06:20
[download]  21.2% of 72.62MiB at 159.45KiB/s ETA 06:07
[download]  21.9% of 72.62MiB at 163.43KiB/s ETA 05:55
[download]  22.6% of 72.62MiB at 166.95KiB/s ETA 05:44
[download]  23.3% of 72.62MiB at 170.14KiB/s ETA 05:35
[download]  24.0% of 72.62MiB at 173.12KiB/s ETA 05:26
[download]  24.6% of 72.62MiB at 175.89KiB/s ETA 05:18
[download]  25.2% of 72.62MiB at 178.68KiB/s ETA 05:11
[download]  25.8% of 72.62MiB at 181.10KiB/s ETA 05:04
[download]  26.4% of 72.62MiB at 183.17KiB/s ETA 04:58
[download]  26.9% of 72.62MiB at 185.29KiB/s ETA 04:53
[download]  27.5% of 72.62MiB at 187.16KiB/s ETA 04:48
[download]  28.0% of 72.62MiB at 188.72KiB/s ETA 04:43
[download]  28.5% of 72.62MiB at 189.77KiB/s ETA 04:40
[download]  28.8% of 72.62MiB at 190.16KiB/s ETA 04:38
[download]  29.1% of 72.62MiB at 190.67KiB/s ETA 04:36
[download]  29.5% of 72.62MiB at 191.17KiB/s ETA 04:34
[download]  29.8% of 72.62MiB at 191.83KiB/s ETA 04:32
[download]  30.2% of 72.62MiB at 192.75KiB/s ETA 04:29
[download]  30.6% of 72.62MiB at 193.31KiB/s ETA 04:26
[download]  30.9% of 72.62MiB at 193.65KiB/s ETA 04:25
[download]  31.2% of 72.62MiB at 193.56KiB/s ETA 04:24
[download]  31.5% of 72.62MiB at 193.64KiB/s ETA 04:23
[download]  31.8% of 72.62MiB at 193.27KiB/s ETA 04:22
[download]  32.0% of 72.62MiB at 193.19KiB/s ETA 04:21
[download]  32.2% of 72.62MiB at 193.12KiB/s ETA 04:20
[download]  32.5% of 72.62MiB at 193.00KiB/s ETA 04:20
[download]  32.7% of 72.62MiB at 192.89KiB/s ETA 04:19
[download]  32.9% of 72.62MiB at 192.79KiB/s ETA 04:18
[download]  33.2% of 72.62MiB at 191.41KiB/s ETA 04:19
[download]  33.3% of 72.62MiB at 191.53KiB/s ETA 04:18
[download]  33.6% of 72.62MiB at 192.20KiB/s ETA 04:16
[download]  34.0% of 72.62MiB at 192.56KiB/s ETA 04:14
[download]  34.3% of 72.62MiB at 192.37KiB/s ETA 04:13
[download]  34.6% of 72.62MiB at 191.59KiB/s ETA 04:13
[download]  34.7% of 72.62MiB at 191.49KiB/s ETA 04:13
[download]  35.0% of 72.62MiB at 190.69KiB/s ETA 04:13
[download]  35.1% of 72.62MiB at 190.31KiB/s ETA 04:13
[download]  35.3% of 72.62MiB at 190.38KiB/s ETA 04:12
[download]  35.6% of 72.62MiB at 189.83KiB/s ETA 04:12
[download]  35.8% of 72.62MiB at 189.27KiB/s ETA 04:12
[download]  35.9% of 72.62MiB at 188.75KiB/s ETA 04:12
[download]  36.1% of 72.62MiB at 187.97KiB/s ETA 04:12
[download]  36.2% of 72.62MiB at 187.44KiB/s ETA 04:13
[download]  36.4% of 72.62MiB at 186.88KiB/s ETA 04:13
[download]  36.5% of 72.62MiB at 185.95KiB/s ETA 04:13
[download]  36.6% of 72.62MiB at 184.85KiB/s ETA 04:14
[download]  36.7% of 72.62MiB at 184.50KiB/s ETA 04:15
[download]  36.8% of 72.62MiB at 183.85KiB/s ETA 04:15
[download]  37.0% of 72.62MiB at 182.72KiB/s ETA 04:16
[download]  37.1% of 72.62MiB at 182.30KiB/s ETA 04:16
[download]  37.2% of 72.62MiB at 182.07KiB/s ETA 04:16
[download]  37.4% of 72.62MiB at 181.83KiB/s ETA 04:16
[download]  37.5% of 72.62MiB at 181.87KiB/s ETA 04:15
[download]  37.8% of 72.62MiB at 181.17KiB/s ETA 04:15
[download]  38.0% of 72.62MiB at 180.68KiB/s ETA 04:15
[download]  38.1% of 72.62MiB at 179.97KiB/s ETA 04:15
[download]  38.2% of 72.62MiB at 179.91KiB/s ETA 04:15
[download]  38.4% of 72.62MiB at 179.30KiB/s ETA 04:15
[download]  38.6% of 72.62MiB at 178.71KiB/s ETA 04:15
[download]  38.7% of 72.62MiB at 178.37KiB/s ETA 04:15
[download]  38.9% of 72.62MiB at 178.04KiB/s ETA 04:15
[download]  39.0% of 72.62MiB at 177.64KiB/s ETA 04:15
[download]  39.2% of 72.62MiB at 177.26KiB/s ETA 04:15
[download]  39.3% of 72.62MiB at 176.66KiB/s ETA 04:15
[download]  39.5% of 72.62MiB at 175.70KiB/s ETA 04:16
[download]  39.6% of 72.62MiB at 175.29KiB/s ETA 04:16
[download]  39.7% of 72.62MiB at 174.46KiB/s ETA 04:17
[download]  39.8% of 72.62MiB at 174.05KiB/s ETA 04:17
[download]  39.9% of 72.62MiB at 173.37KiB/s ETA 04:17
[download]  40.0% of 72.62MiB at 172.95KiB/s ETA 04:18
[download]  40.1% of 72.62MiB at 172.09KiB/s ETA 04:18
[download]  40.2% of 72.62MiB at 171.44KiB/s ETA 04:19
[download]  40.3% of 72.62MiB at 170.74KiB/s ETA 04:20
[download]  40.3% of 72.62MiB at 169.83KiB/s ETA 04:21
[download]  40.4% of 72.62MiB at 169.14KiB/s ETA 04:21
[download]  40.5% of 72.62MiB at 168.55KiB/s ETA 04:22
[download]  40.5% of 72.62MiB at 167.67KiB/s ETA 04:23
[download]  40.6% of 72.62MiB at 166.81KiB/s ETA 04:24
[download]  40.6% of 72.62MiB at 165.84KiB/s ETA 04:26
[download]  40.7% of 72.62MiB at 165.18KiB/s ETA 04:27
[download]  40.7% of 72.62MiB at 164.32KiB/s ETA 04:28
[download]  40.8% of 72.62MiB at 163.26KiB/s ETA 04:29
[download]  40.8% of 72.62MiB at 162.59KiB/s ETA 04:30
