104.238.179.237
storage is already mounted
Directory is already present
[youtube] wvTiwvJs6Aw: Downloading webpage
[youtube] Downloading just video wvTiwvJs6Aw because of --no-playlist
[youtube] wvTiwvJs6Aw: Downloading MPD manifest
[download] Destination: خواطر ايمانية 5 لفضيلة الشيخ د.عبدالعزيز الفايز-wvTiwvJs6Aw.mp4

[download]   0.0% of 240.50MiB at  664.28B/s ETA --:--:--
[download]   0.0% of 240.50MiB at  1.07KiB/s ETA 63:59:04
[download]   0.0% of 240.50MiB at  1.91KiB/s ETA 35:48:46
[download]   0.0% of 240.50MiB at  3.59KiB/s ETA 19:02:46
[download]  45.5% of 240.50MiB at  2.64MiB/s ETA 00:49
[download]  47.2% of 240.50MiB at  2.67MiB/s ETA 00:47
[download]  48.9% of 240.50MiB at  2.71MiB/s ETA 00:45
[download]  50.5% of 240.50MiB at  2.74MiB/s ETA 00:43
[download]  52.2% of 240.50MiB at  2.77MiB/s ETA 00:41
[download]  53.9% of 240.50MiB at  2.78MiB/s ETA 00:39
[download]  55.2% of 240.50MiB at  2.80MiB/s ETA 00:38
[download]  56.8% of 240.50MiB at  2.83MiB/s ETA 00:36
[download]  58.5% of 240.50MiB at  2.86MiB/s ETA 00:34
[download]  60.2% of 240.50MiB at  2.89MiB/s ETA 00:33
[download]  61.8% of 240.50MiB at  2.92MiB/s ETA 00:31
[download]  63.5% of 240.50MiB at  2.95MiB/s ETA 00:29
[download]  65.2% of 240.50MiB at  2.96MiB/s ETA 00:28
[download]  66.8% of 240.50MiB at  2.99MiB/s ETA 00:26
[download]  68.4% of 240.50MiB at  3.00MiB/s ETA 00:25
[download]  70.0% of 240.50MiB at  3.01MiB/s ETA 00:24
[download]  71.4% of 240.50MiB at  3.02MiB/s ETA 00:22
[download]  72.8% of 240.50MiB at  3.00MiB/s ETA 00:21
[download]  73.8% of 240.50MiB at  2.99MiB/s ETA 00:21
[download]  74.9% of 240.50MiB at  2.98MiB/s ETA 00:20
[download]  75.9% of 240.50MiB at  2.99MiB/s ETA 00:19
[download]  77.5% of 240.50MiB at  2.99MiB/s ETA 00:18
[download]  78.7% of 240.50MiB at  2.99MiB/s ETA 00:17
[download]  80.0% of 240.50MiB at  2.99MiB/s ETA 00:16
[download]  81.1% of 240.50MiB at  3.00MiB/s ETA 00:15
[download]  82.7% of 240.50MiB at  3.00MiB/s ETA 00:13
[download]  84.0% of 240.50MiB at  3.01MiB/s ETA 00:12
[download]  85.5% of 240.50MiB at  3.01MiB/s ETA 00:11
[download]  86.9% of 240.50MiB at  3.01MiB/s ETA 00:10
[download]  88.2% of 240.50MiB at  3.02MiB/s ETA 00:09
[download]  89.5% of 240.50MiB at  3.02MiB/s ETA 00:08
[download]  91.0% of 240.50MiB at  3.04MiB/s ETA 00:07
[download]  92.7% of 240.50MiB at  3.03MiB/s ETA 00:05
[download]  93.8% of 240.50MiB at  3.04MiB/s ETA 00:04
[download]  95.3% of 240.50MiB at  3.05MiB/s ETA 00:03
[download]  97.0% of 240.50MiB at  3.07MiB/s ETA 00:02
[download]  98.6% of 240.50MiB at  3.08MiB/s ETA 00:01
[download] 100.0% of 240.50MiB at  3.09MiB/s ETA 00:00
[download] 100% of 240.50MiB in 01:19
108.61.242.172
storage is already mounted
Directory is already present
[youtube] Dxsdz1uYgQU: Downloading webpage
[youtube] Downloading just video Dxsdz1uYgQU because of --no-playlist
[youtube] Dxsdz1uYgQU: Downloading MPD manifest
[download] Destination: خواطر ايمانية 3 لفضيلة الشيخ د.عبدالعزيز الفايز-Dxsdz1uYgQU.mp4

[download]   0.0% of 176.18MiB at  524.98B/s ETA 97:45:01
[download]   0.0% of 176.18MiB at  793.52B/s ETA 64:40:07
[download]   0.0% of 176.18MiB at  1.30KiB/s ETA 38:33:49
[download]   0.0% of 176.18MiB at  2.34KiB/s ETA 21:23:42
[download]   0.0% of 176.18MiB at  4.43KiB/s ETA 11:18:12
[download]   0.0% of 176.18MiB at  8.59KiB/s ETA 05:50:10
[download]   0.0% of 176.18MiB at 16.89KiB/s ETA 02:57:59
[download]   0.0% of 176.18MiB at 32.57KiB/s ETA 01:32:17
[download]   0.1% of 176.18MiB at 63.46KiB/s ETA 47:20
[download]   0.1% of 176.18MiB at 123.34KiB/s ETA 24:20
[download]   0.3% of 176.18MiB at 226.06KiB/s ETA 13:15
[download]   0.6% of 176.18MiB at 384.36KiB/s ETA 07:46
[download]   1.2% of 176.18MiB at 570.68KiB/s ETA 05:12
[download]   1.8% of 176.18MiB at 716.40KiB/s ETA 04:07
[download]   2.5% of 176.18MiB at 838.97KiB/s ETA 03:29
[download]   3.3% of 176.18MiB at 927.51KiB/s ETA 03:08
[download]   4.1% of 176.18MiB at  1.00MiB/s ETA 02:48
[download]   5.2% of 176.18MiB at  1.09MiB/s ETA 02:33
[download]   6.1% of 176.18MiB at  1.14MiB/s ETA 02:25
[download]   7.0% of 176.18MiB at  1.19MiB/s ETA 02:17
[download]   8.0% of 176.18MiB at  1.25MiB/s ETA 02:09
[download]   9.1% of 176.18MiB at  1.28MiB/s ETA 02:04
[download]   9.9% of 176.18MiB at  1.30MiB/s ETA 02:02
[download]  10.8% of 176.18MiB at  1.31MiB/s ETA 02:00
[download]  11.6% of 176.18MiB at  1.31MiB/s ETA 01:58
[download]  12.4% of 176.18MiB at  1.32MiB/s ETA 01:56
[download]  13.2% of 176.18MiB at  1.30MiB/s ETA 01:57
[download]  13.8% of 176.18MiB at  1.27MiB/s ETA 01:59
[download]  14.3% of 176.18MiB at  1.25MiB/s ETA 02:01
[download]  14.7% of 176.18MiB at  1.24MiB/s ETA 02:01
[download]  15.3% of 176.18MiB at  1.24MiB/s ETA 02:00
[download]  16.1% of 176.18MiB at  1.26MiB/s ETA 01:57
[download]  17.0% of 176.18MiB at  1.27MiB/s ETA 01:55
[download]  17.9% of 176.18MiB at  1.27MiB/s ETA 01:53
[download]  18.6% of 176.18MiB at  1.27MiB/s ETA 01:53
[download]  19.3% of 176.18MiB at  1.26MiB/s ETA 01:52
[download]  20.0% of 176.18MiB at  1.26MiB/s ETA 01:51
[download]  20.6% of 176.18MiB at  1.26MiB/s ETA 01:51
[download]  21.3% of 176.18MiB at  1.25MiB/s ETA 01:50
[download]  21.9% of 176.18MiB at  1.25MiB/s ETA 01:50
[download]  22.5% of 176.18MiB at  1.24MiB/s ETA 01:50
[download]  23.1% of 176.18MiB at  1.24MiB/s ETA 01:49
[download]  23.8% of 176.18MiB at  1.23MiB/s ETA 01:49
[download]  24.3% of 176.18MiB at  1.22MiB/s ETA 01:48
[download]  24.9% of 176.18MiB at  1.21MiB/s ETA 01:48
[download]  25.5% of 176.18MiB at  1.20MiB/s ETA 01:49
[download]  25.9% of 176.18MiB at  1.17MiB/s ETA 01:51
[download]  26.2% of 176.18MiB at  1.16MiB/s ETA 01:52
[download]  26.5% of 176.18MiB at  1.13MiB/s ETA 01:54
[download]  26.8% of 176.18MiB at  1.11MiB/s ETA 01:56
[download]  26.9% of 176.18MiB at  1.09MiB/s ETA 01:57
[download]  27.1% of 176.18MiB at  1.08MiB/s ETA 01:58
[download]  27.4% of 176.18MiB at  1.07MiB/s ETA 01:59
[download]  27.7% of 176.18MiB at  1.06MiB/s ETA 02:00
[download]  27.9% of 176.18MiB at  1.05MiB/s ETA 02:01
[download]  28.2% of 176.18MiB at  1.04MiB/s ETA 02:01
[download]  28.7% of 176.18MiB at  1.04MiB/s ETA 02:01
[download]  29.1% of 176.18MiB at  1.03MiB/s ETA 02:01
[download]  29.5% of 176.18MiB at  1.01MiB/s ETA 02:02
[download]  29.8% of 176.18MiB at  1.01MiB/s ETA 02:02
[download]  30.1% of 176.18MiB at  1.00MiB/s ETA 02:02
[download]  30.5% of 176.18MiB at 1015.04KiB/s ETA 02:03
[download]  30.8% of 176.18MiB at 1004.28KiB/s ETA 02:04
[download]  31.1% of 176.18MiB at 1001.94KiB/s ETA 02:04
[download]  31.5% of 176.18MiB at 992.47KiB/s ETA 02:04
[download]  31.8% of 176.18MiB at 982.56KiB/s ETA 02:05
[download]  32.1% of 176.18MiB at 972.18KiB/s ETA 02:05
[download]  32.4% of 176.18MiB at 960.13KiB/s ETA 02:07
[download]  32.6% of 176.18MiB at 952.95KiB/s ETA 02:07
[download]  32.8% of 176.18MiB at 942.93KiB/s ETA 02:08
[download]  33.0% of 176.18MiB at 939.38KiB/s ETA 02:08
[download]  33.4% of 176.18MiB at 931.16KiB/s ETA 02:09
[download]  33.6% of 176.18MiB at 920.77KiB/s ETA 02:10
[download]  33.9% of 176.18MiB at 912.74KiB/s ETA 02:10
[download]  34.1% of 176.18MiB at 903.87KiB/s ETA 02:11
[download]  34.3% of 176.18MiB at 895.18KiB/s ETA 02:12
[download]  34.5% of 176.18MiB at 888.61KiB/s ETA 02:13
[download]  34.7% of 176.18MiB at 881.34KiB/s ETA 02:13
[download]  34.9% of 176.18MiB at 876.33KiB/s ETA 02:14
[download]  35.1% of 176.18MiB at 869.45KiB/s ETA 02:14
[download]  35.3% of 176.18MiB at 862.38KiB/s ETA 02:15
[download]  35.6% of 176.18MiB at 852.46KiB/s ETA 02:16
[download]  35.7% of 176.18MiB at 842.51KiB/s ETA 02:17
[download]  35.9% of 176.18MiB at 834.70KiB/s ETA 02:18
[download]  36.0% of 176.18MiB at 827.37KiB/s ETA 02:19
[download]  36.1% of 176.18MiB at 820.20KiB/s ETA 02:20
[download]  36.3% of 176.18MiB at 809.64KiB/s ETA 02:22
[download]  36.4% of 176.18MiB at 802.37KiB/s ETA 02:23
[download]  36.5% of 176.18MiB at 792.52KiB/s ETA 02:24
[download]  36.6% of 176.18MiB at 787.49KiB/s ETA 02:25
[download]  36.7% of 176.18MiB at 777.69KiB/s ETA 02:26
[download]  36.8% of 176.18MiB at 769.55KiB/s ETA 02:28
[download]  36.8% of 176.18MiB at 761.56KiB/s ETA 02:29
[download]  36.9% of 176.18MiB at 754.27KiB/s ETA 02:30
[download]  37.0% of 176.18MiB at 746.97KiB/s ETA 02:32
[download]  37.1% of 176.18MiB at 742.16KiB/s ETA 02:33
[download]  37.1% of 176.18MiB at 733.60KiB/s ETA 02:34
[download]  37.2% of 176.18MiB at 730.22KiB/s ETA 02:35
[download]  37.3% of 176.18MiB at 725.57KiB/s ETA 02:35
[download]  37.5% of 176.18MiB at 717.82KiB/s ETA 02:37
[download]  37.6% of 176.18MiB at 710.85KiB/s ETA 02:38
[download]  37.7% of 176.18MiB at 706.83KiB/s ETA 02:39
[download]  37.8% of 176.18MiB at 705.14KiB/s ETA 02:39
[download]  38.0% of 176.18MiB at 702.31KiB/s ETA 02:39
[download]  38.2% of 176.18MiB at 699.50KiB/s ETA 02:39
[download]  38.5% of 176.18MiB at 694.93KiB/s ETA 02:39
[download]  38.6% of 176.18MiB at 690.90KiB/s ETA 02:40
[download]  38.8% of 176.18MiB at 688.36KiB/s ETA 02:40
[download]  39.0% of 176.18MiB at 687.20KiB/s ETA 02:40
[download]  39.3% of 176.18MiB at 687.70KiB/s ETA 02:39
[download]  39.7% of 176.18MiB at 689.41KiB/s ETA 02:37
[download]  40.2% of 176.18MiB at 690.69KiB/s ETA 02:36
[download]  40.7% of 176.18MiB at 689.21KiB/s ETA 02:35
[download]  41.0% of 176.18MiB at 691.04KiB/s ETA 02:34
[download]  41.6% of 176.18MiB at 694.42KiB/s ETA 02:31
[download]  42.2% of 176.18MiB at 697.58KiB/s ETA 02:29
[download]  42.7% of 176.18MiB at 701.54KiB/s ETA 02:27
[download]  43.4% of 176.18MiB at 704.91KiB/s ETA 02:24
[download]  44.0% of 176.18MiB at 706.23KiB/s ETA 02:23
[download]  44.4% of 176.18MiB at 708.02KiB/s ETA 02:21
[download]  44.9% of 176.18MiB at 710.53KiB/s ETA 02:19
[download]  45.5% of 176.18MiB at 712.93KiB/s ETA 02:17
[download]  46.1% of 176.18MiB at 714.22KiB/s ETA 02:16
[download]  46.5% of 176.18MiB at 717.41KiB/s ETA 02:14
[download]  47.2% of 176.18MiB at 721.93KiB/s ETA 02:11
[download]  47.9% of 176.18MiB at 724.94KiB/s ETA 02:09
[download]  48.5% of 176.18MiB at 727.63KiB/s ETA 02:07
[download]  49.1% of 176.18MiB at 730.55KiB/s ETA 02:05
[download]  49.7% of 176.18MiB at 732.60KiB/s ETA 02:03
[download]  50.2% of 176.18MiB at 733.40KiB/s ETA 02:02
[download]  50.7% of 176.18MiB at 733.91KiB/s ETA 02:01
[download]  51.1% of 176.18MiB at 736.31KiB/s ETA 01:59
[download]  51.7% of 176.18MiB at 739.42KiB/s ETA 01:57
[download]  52.4% of 176.18MiB at 742.38KiB/s ETA 01:55
[download]  53.0% of 176.18MiB at 744.60KiB/s ETA 01:53
[download]  53.5% of 176.18MiB at 746.14KiB/s ETA 01:52
[download]  54.0% of 176.18MiB at 746.89KiB/s ETA 01:50
[download]  54.5% of 176.18MiB at 747.57KiB/s ETA 01:49
[download]  55.0% of 176.18MiB at 747.72KiB/s ETA 01:48
[download]  55.4% of 176.18MiB at 748.19KiB/s ETA 01:47
[download]  55.8% of 176.18MiB at 747.72KiB/s ETA 01:46
[download]  56.2% of 176.18MiB at 748.43KiB/s ETA 01:45
[download]  56.7% of 176.18MiB at 748.57KiB/s ETA 01:44
[download]  57.1% of 176.18MiB at 749.45KiB/s ETA 01:43
[download]  57.6% of 176.18MiB at 749.43KiB/s ETA 01:41
[download]  58.0% of 176.18MiB at 748.82KiB/s ETA 01:41
[download]  58.4% of 176.18MiB at 748.62KiB/s ETA 01:40
[download]  58.8% of 176.18MiB at 748.60KiB/s ETA 01:39
[download]  59.2% of 176.18MiB at 748.39KiB/s ETA 01:38
[download]  59.6% of 176.18MiB at 749.93KiB/s ETA 01:37
[download]  60.2% of 176.18MiB at 751.94KiB/s ETA 01:35
[download]  60.8% of 176.18MiB at 753.84KiB/s ETA 01:33
[download]  61.4% of 176.18MiB at 755.44KiB/s ETA 01:32
[download]  61.9% of 176.18MiB at 756.04KiB/s ETA 01:30
[download]  62.4% of 176.18MiB at 755.60KiB/s ETA 01:29
[download]  62.8% of 176.18MiB at 755.02KiB/s ETA 01:28
[download]  63.1% of 176.18MiB at 753.38KiB/s ETA 01:28
[download]  63.4% of 176.18MiB at 751.35KiB/s ETA 01:27
[download]  63.7% of 176.18MiB at 748.30KiB/s ETA 01:27
[download]  63.9% of 176.18MiB at 747.23KiB/s ETA 01:27
[download]  64.2% of 176.18MiB at 744.69KiB/s ETA 01:26
[download]  64.4% of 176.18MiB at 742.79KiB/s ETA 01:26
[download]  64.7% of 176.18MiB at 740.54KiB/s ETA 01:26
[download]  64.9% of 176.18MiB at 739.23KiB/s ETA 01:25
[download]  65.2% of 176.18MiB at 737.06KiB/s ETA 01:25
[download]  65.4% of 176.18MiB at 736.19KiB/s ETA 01:24
[download]  65.7% of 176.18MiB at 734.43KiB/s ETA 01:24
[download]  66.0% of 176.18MiB at 733.44KiB/s ETA 01:23
[download]  66.3% of 176.18MiB at 733.83KiB/s ETA 01:22
[download]  66.8% of 176.18MiB at 735.18KiB/s ETA 01:21
[download]  67.3% of 176.18MiB at 736.35KiB/s ETA 01:20
[download]  67.8% of 176.18MiB at 737.21KiB/s ETA 01:18
[download]  68.3% of 176.18MiB at 737.44KiB/s ETA 01:17
[download]  68.7% of 176.18MiB at 738.55KiB/s ETA 01:16
[download]  69.3% of 176.18MiB at 740.10KiB/s ETA 01:14
[download]  69.8% of 176.18MiB at 741.08KiB/s ETA 01:13
[download]  70.3% of 176.18MiB at 742.87KiB/s ETA 01:12
[download]  71.0% of 176.18MiB at 744.73KiB/s ETA 01:10
[download]  71.5% of 176.18MiB at 747.27KiB/s ETA 01:08
[download]  72.2% of 176.18MiB at 749.97KiB/s ETA 01:06
[download]  72.9% of 176.18MiB at 751.71KiB/s ETA 01:05
[download]  73.5% of 176.18MiB at 752.45KiB/s ETA 01:03
[download]  73.9% of 176.18MiB at 751.30KiB/s ETA 01:02
[download]  74.3% of 176.18MiB at 750.43KiB/s ETA 01:01
[download]  74.6% of 176.18MiB at 750.25KiB/s ETA 01:01
[download]  75.0% of 176.18MiB at 749.62KiB/s ETA 01:00
[download]  75.4% of 176.18MiB at 747.91KiB/s ETA 00:59
[download]  75.6% of 176.18MiB at 746.22KiB/s ETA 00:58
[download]  75.9% of 176.18MiB at 744.75KiB/s ETA 00:58
[download]  76.2% of 176.18MiB at 744.39KiB/s ETA 00:57
[download]  76.5% of 176.18MiB at 744.30KiB/s ETA 00:56
[download]  76.9% of 176.18MiB at 743.67KiB/s ETA 00:55
[download]  77.3% of 176.18MiB at 742.47KiB/s ETA 00:55
[download]  77.6% of 176.18MiB at 741.50KiB/s ETA 00:54
[download]  77.9% of 176.18MiB at 739.44KiB/s ETA 00:53
[download]  78.1% of 176.18MiB at 738.07KiB/s ETA 00:53
[download]  78.4% of 176.18MiB at 737.01KiB/s ETA 00:52
[download]  78.7% of 176.18MiB at 735.93KiB/s ETA 00:52
[download]  79.0% of 176.18MiB at 734.75KiB/s ETA 00:51
[download]  79.2% of 176.18MiB at 733.94KiB/s ETA 00:51
[download]  79.6% of 176.18MiB at 733.77KiB/s ETA 00:50
[download]  79.9% of 176.18MiB at 732.69KiB/s ETA 00:49
[download]  80.3% of 176.18MiB at 731.47KiB/s ETA 00:48
[download]  80.5% of 176.18MiB at 731.40KiB/s ETA 00:48
[download]  80.9% of 176.18MiB at 731.00KiB/s ETA 00:47
[download]  81.3% of 176.18MiB at 730.47KiB/s ETA 00:46
[download]  81.6% of 176.18MiB at 730.44KiB/s ETA 00:45
[download]  82.0% of 176.18MiB at 730.59KiB/s ETA 00:44
[download]  82.5% of 176.18MiB at 730.33KiB/s ETA 00:43
[download]  82.8% of 176.18MiB at 729.21KiB/s ETA 00:42
[download]  83.2% of 176.18MiB at 729.09KiB/s ETA 00:41
[download]  83.5% of 176.18MiB at 728.07KiB/s ETA 00:40
[download]  83.8% of 176.18MiB at 727.89KiB/s ETA 00:40
[download]  84.2% of 176.18MiB at 727.75KiB/s ETA 00:39
[download]  84.6% of 176.18MiB at 727.19KiB/s ETA 00:38
[download]  85.0% of 176.18MiB at 726.40KiB/s ETA 00:37
[download]  85.3% of 176.18MiB at 726.42KiB/s ETA 00:36
[download]  85.7% of 176.18MiB at 726.04KiB/s ETA 00:35
[download]  86.0% of 176.18MiB at 725.03KiB/s ETA 00:34
[download]  86.3% of 176.18MiB at 724.04KiB/s ETA 00:34
[download]  86.6% of 176.18MiB at 723.45KiB/s ETA 00:33
[download]  87.0% of 176.18MiB at 721.62KiB/s ETA 00:32
[download]  87.2% of 176.18MiB at 720.09KiB/s ETA 00:32
[download]  87.4% of 176.18MiB at 718.27KiB/s ETA 00:31
[download]  87.6% of 176.18MiB at 716.35KiB/s ETA 00:31
[download]  87.8% of 176.18MiB at 714.36KiB/s ETA 00:30
[download]  88.0% of 176.18MiB at 712.91KiB/s ETA 00:30
[download]  88.2% of 176.18MiB at 710.03KiB/s ETA 00:30
[download]  88.3% of 176.18MiB at 708.50KiB/s ETA 00:29
[download]  88.5% of 176.18MiB at 707.64KiB/s ETA 00:29
[download]  88.7% of 176.18MiB at 706.20KiB/s ETA 00:28
[download]  88.9% of 176.18MiB at 705.47KiB/s ETA 00:28
[download]  89.2% of 176.18MiB at 704.85KiB/s ETA 00:27
[download]  89.5% of 176.18MiB at 704.97KiB/s ETA 00:26
[download]  89.9% of 176.18MiB at 706.07KiB/s ETA 00:25
[download]  90.5% of 176.18MiB at 707.51KiB/s ETA 00:24
[download]  91.1% of 176.18MiB at 708.26KiB/s ETA 00:22
[download]  91.6% of 176.18MiB at 709.47KiB/s ETA 00:21
[download]  92.1% of 176.18MiB at 710.50KiB/s ETA 00:19
[download]  92.7% of 176.18MiB at 711.84KiB/s ETA 00:18
[download]  93.3% of 176.18MiB at 713.95KiB/s ETA 00:17
[download]  94.0% of 176.18MiB at 716.19KiB/s ETA 00:15
[download]  94.6% of 176.18MiB at 718.76KiB/s ETA 00:13
[download]  95.5% of 176.18MiB at 721.35KiB/s ETA 00:11
[download]  96.2% of 176.18MiB at 723.45KiB/s ETA 00:09
[download]  96.8% of 176.18MiB at 725.70KiB/s ETA 00:07
[download]  97.5% of 176.18MiB at 729.11KiB/s ETA 00:06
[download]  98.6% of 176.18MiB at 734.12KiB/s ETA 00:03
[download]  99.7% of 176.18MiB at 737.56KiB/s ETA 00:00
[download] 100.0% of 176.18MiB at 738.59KiB/s ETA 00:00
[download] 100% of 176.18MiB in 04:24
149.28.100.138
storage is already mounted
Directory is already present
[youtube] fMDUUODmQxo: Downloading webpage
[youtube] Downloading just video fMDUUODmQxo because of --no-playlist
[youtube] fMDUUODmQxo: Downloading MPD manifest
[download] Destination: خواطر ايمانية 4  لفضيلة الشيخ د.عبدالعزيز الفايز-fMDUUODmQxo.mp4

[download]   0.0% of 234.11MiB at  318.80B/s ETA --:--:--
[download]   0.0% of 234.11MiB at  478.15B/s ETA --:--:--
[download]   0.0% of 234.11MiB at  796.90B/s ETA 85:34:01
[download]   0.0% of 234.11MiB at  1.40KiB/s ETA 47:32:35
[download]   0.0% of 234.11MiB at  2.57KiB/s ETA 25:56:10
[download]   0.0% of 234.11MiB at  4.95KiB/s ETA 13:27:17
[download]   0.0% of 234.11MiB at  9.69KiB/s ETA 06:52:16
[download]   0.0% of 234.11MiB at 19.23KiB/s ETA 03:27:45
[download]   0.1% of 234.11MiB at 35.94KiB/s ETA 01:51:05
[download]   0.1% of 234.11MiB at 70.04KiB/s ETA 56:58
[download]   0.2% of 234.11MiB at 126.38KiB/s ETA 31:32
[download]   0.4% of 234.11MiB at 222.48KiB/s ETA 17:52
[download]   0.8% of 234.11MiB at 362.02KiB/s ETA 10:56
[download]   1.3% of 234.11MiB at 509.19KiB/s ETA 07:44
[download]   2.0% of 234.11MiB at 645.49KiB/s ETA 06:04
[download]   2.5% of 234.11MiB at 738.04KiB/s ETA 05:16
[download]   3.1% of 234.11MiB at 808.17KiB/s ETA 04:47
[download]   3.7% of 234.11MiB at 844.54KiB/s ETA 04:33
[download]   4.2% of 234.11MiB at 867.36KiB/s ETA 04:24
[download]   4.6% of 234.11MiB at 865.38KiB/s ETA 04:24
[download]   5.0% of 234.11MiB at 876.34KiB/s ETA 04:19
[download]   5.4% of 234.11MiB at 884.46KiB/s ETA 04:16
[download]   5.8% of 234.11MiB at 894.57KiB/s ETA 04:12
[download]   6.3% of 234.11MiB at 908.89KiB/s ETA 04:07
[download]   6.8% of 234.11MiB at 912.98KiB/s ETA 04:04
[download]   7.2% of 234.11MiB at 913.50KiB/s ETA 04:03
[download]   7.5% of 234.11MiB at 894.50KiB/s ETA 04:07
[download]   7.8% of 234.11MiB at 901.88KiB/s ETA 04:05
[download]   8.3% of 234.11MiB at 903.99KiB/s ETA 04:03
[download]   8.7% of 234.11MiB at 916.91KiB/s ETA 03:58
[download]   9.2% of 234.11MiB at 945.98KiB/s ETA 03:49
[download]  10.0% of 234.11MiB at 987.31KiB/s ETA 03:38
[download]  10.9% of 234.11MiB at 1019.80KiB/s ETA 03:29
[download]  11.6% of 234.11MiB at  1.02MiB/s ETA 03:23
[download]  12.2% of 234.11MiB at  1.04MiB/s ETA 03:17
[download]  13.0% of 234.11MiB at  1.06MiB/s ETA 03:12
[download]  13.6% of 234.11MiB at  1.07MiB/s ETA 03:08
[download]  14.3% of 234.11MiB at  1.09MiB/s ETA 03:04
[download]  14.9% of 234.11MiB at  1.10MiB/s ETA 03:01
[download]  15.5% of 234.11MiB at  1.11MiB/s ETA 02:58
[download]  16.1% of 234.11MiB at  1.10MiB/s ETA 02:57
[download]  16.5% of 234.11MiB at  1.11MiB/s ETA 02:55
[download]  17.1% of 234.11MiB at  1.11MiB/s ETA 02:54
[download]  17.6% of 234.11MiB at  1.11MiB/s ETA 02:53
[download]  18.1% of 234.11MiB at  1.11MiB/s ETA 02:52
[download]  18.6% of 234.11MiB at  1.12MiB/s ETA 02:50
[download]  19.1% of 234.11MiB at  1.12MiB/s ETA 02:49
[download]  19.6% of 234.11MiB at  1.12MiB/s ETA 02:48
[download]  20.1% of 234.11MiB at  1.12MiB/s ETA 02:47
