149.28.105.231
storage is already mounted
Directory is already present
[youtube] 1-hy1P5UdaI: Downloading webpage
[youtube] Downloading just video 1-hy1P5UdaI because of --no-playlist
[download] Destination: الطريقة السحرية لاختصار تعلم اللغة الإنجليزية (الدرس رقم 149)-1-hy1P5UdaI.mp4

[download]   0.0% of 99.86MiB at   53.26B/s ETA --:--:--
[download]   0.0% of 99.86MiB at   79.89B/s ETA --:--:--
[download]   0.0% of 99.86MiB at  133.15B/s ETA --:--:--
[download]   0.0% of 99.86MiB at  236.92B/s ETA --:--:--
[download]   4.6% of 99.86MiB at 95.62KiB/s ETA 16:59
[download]   4.7% of 99.86MiB at 95.23KiB/s ETA 17:03
[download]   4.8% of 99.86MiB at 95.84KiB/s ETA 16:55
[download]   4.9% of 99.86MiB at 97.03KiB/s ETA 16:42
[download]   5.1% of 99.86MiB at 98.77KiB/s ETA 16:22
[download]   5.3% of 99.86MiB at 100.71KiB/s ETA 16:01
[download]   5.5% of 99.86MiB at 102.18KiB/s ETA 15:45
[download]   5.6% of 99.86MiB at 103.09KiB/s ETA 15:35
[download]   5.8% of 99.86MiB at 104.11KiB/s ETA 15:25
[download]   6.0% of 99.86MiB at 105.00KiB/s ETA 15:15
[download]   6.1% of 99.86MiB at 106.22KiB/s ETA 15:04
[download]   6.3% of 99.86MiB at 107.99KiB/s ETA 14:47
[download]   6.5% of 99.86MiB at 108.98KiB/s ETA 14:37
[download]   6.7% of 99.86MiB at 109.93KiB/s ETA 14:28
[download]   6.8% of 99.86MiB at 111.59KiB/s ETA 14:13
[download]   7.1% of 99.86MiB at 113.82KiB/s ETA 13:54
[download]   7.3% of 99.86MiB at 115.75KiB/s ETA 13:38
[download]   7.6% of 99.86MiB at 117.35KiB/s ETA 13:25
[download]   7.8% of 99.86MiB at 118.08KiB/s ETA 13:18
[download]   7.9% of 99.86MiB at 119.13KiB/s ETA 13:10
[download]   8.1% of 99.86MiB at 120.25KiB/s ETA 13:01
[download]   8.3% of 99.86MiB at 121.22KiB/s ETA 12:53
[download]   8.5% of 99.86MiB at 121.62KiB/s ETA 12:49
[download]   8.6% of 99.86MiB at 122.33KiB/s ETA 12:43
[download]   8.8% of 99.86MiB at 122.99KiB/s ETA 12:38
[download]   9.0% of 99.86MiB at 123.92KiB/s ETA 12:31
[download]   9.2% of 99.86MiB at 125.02KiB/s ETA 12:22
[download]   9.4% of 99.86MiB at 126.04KiB/s ETA 12:15
[download]   9.6% of 99.86MiB at 127.17KiB/s ETA 12:06
[download]   9.8% of 99.86MiB at 128.55KiB/s ETA 11:57
[download]  10.0% of 99.86MiB at 129.46KiB/s ETA 11:50
[download]  10.2% of 99.86MiB at 130.18KiB/s ETA 11:45
[download]  10.4% of 99.86MiB at 130.91KiB/s ETA 11:39
[download]  10.6% of 99.86MiB at 131.57KiB/s ETA 11:34
[download]  10.8% of 99.86MiB at 132.42KiB/s ETA 11:29
[download]  11.0% of 99.86MiB at 133.13KiB/s ETA 11:23
[download]  11.2% of 99.86MiB at 134.28KiB/s ETA 11:16
[download]  11.4% of 99.86MiB at 135.94KiB/s ETA 11:06
[download]  11.7% of 99.86MiB at 137.22KiB/s ETA 10:57
[download]  11.9% of 99.86MiB at 138.11KiB/s ETA 10:52
[download]  12.1% of 99.86MiB at 139.08KiB/s ETA 10:46
[download]  12.4% of 99.86MiB at 140.43KiB/s ETA 10:38
[download]  12.6% of 99.86MiB at 142.74KiB/s ETA 10:25
[download]  13.1% of 99.86MiB at 146.36KiB/s ETA 10:06
[download]  13.5% of 99.86MiB at 148.92KiB/s ETA 09:53
[download]  13.9% of 99.86MiB at 150.94KiB/s ETA 09:43
[download]  14.2% of 99.86MiB at 153.32KiB/s ETA 09:32
[download]  14.7% of 99.86MiB at 155.98KiB/s ETA 09:19
[download]  15.0% of 99.86MiB at 157.74KiB/s ETA 09:11
[download]  15.3% of 99.86MiB at 159.09KiB/s ETA 09:04
[download]  15.6% of 99.86MiB at 160.49KiB/s ETA 08:57
[download]  15.9% of 99.86MiB at 161.78KiB/s ETA 08:51
[download]  16.2% of 99.86MiB at 162.51KiB/s ETA 08:47
[download]  16.4% of 99.86MiB at 163.23KiB/s ETA 08:43
[download]  16.6% of 99.86MiB at 163.92KiB/s ETA 08:40
[download]  16.8% of 99.86MiB at 163.72KiB/s ETA 08:39
[download]  17.0% of 99.86MiB at 164.30KiB/s ETA 08:36
[download]  17.3% of 99.86MiB at 164.31KiB/s ETA 08:34
[download]  17.4% of 99.86MiB at 164.15KiB/s ETA 08:34
[download]  17.6% of 99.86MiB at 163.68KiB/s ETA 08:35
[download]  17.7% of 99.86MiB at 163.35KiB/s ETA 08:35
[download]  17.8% of 99.86MiB at 163.02KiB/s ETA 08:35
[download]  17.9% of 99.86MiB at 162.69KiB/s ETA 08:35
[download]  18.0% of 99.86MiB at 161.96KiB/s ETA 08:37
[download]  18.1% of 99.86MiB at 161.56KiB/s ETA 08:38
[download]  18.3% of 99.86MiB at 161.22KiB/s ETA 08:38
[download]  18.4% of 99.86MiB at 160.90KiB/s ETA 08:38
[download]  18.5% of 99.86MiB at 160.04KiB/s ETA 08:40
[download]  18.6% of 99.86MiB at 160.15KiB/s ETA 08:39
[download]  18.7% of 99.86MiB at 158.97KiB/s ETA 08:42
[download]  18.8% of 99.86MiB at 159.05KiB/s ETA 08:41
[download]  19.0% of 99.86MiB at 157.88KiB/s ETA 08:44
[download]  19.1% of 99.86MiB at 157.75KiB/s ETA 08:44
[download]  19.2% of 99.86MiB at 156.74KiB/s ETA 08:46
[download]  19.3% of 99.86MiB at 156.60KiB/s ETA 08:46
[download]  19.4% of 99.86MiB at 155.68KiB/s ETA 08:49
[download]  19.5% of 99.86MiB at 155.92KiB/s ETA 08:47
[download]  19.7% of 99.86MiB at 155.87KiB/s ETA 08:46
[download]  19.8% of 99.86MiB at 155.61KiB/s ETA 08:46
[download]  19.9% of 99.86MiB at 154.46KiB/s ETA 08:50
[download]  20.0% of 99.86MiB at 154.13KiB/s ETA 08:50
[download]  20.1% of 99.86MiB at 153.19KiB/s ETA 08:53
[download]  20.2% of 99.86MiB at 153.12KiB/s ETA 08:53
[download]  20.3% of 99.86MiB at 152.61KiB/s ETA 08:54
[download]  20.4% of 99.86MiB at 152.10KiB/s ETA 08:55
[download]  20.5% of 99.86MiB at 151.34KiB/s ETA 08:57
[download]  20.6% of 99.86MiB at 150.60KiB/s ETA 08:59
[download]  20.6% of 99.86MiB at 149.46KiB/s ETA 09:03
[download]  20.7% of 99.86MiB at 148.82KiB/s ETA 09:05
[download]  20.7% of 99.86MiB at 147.66KiB/s ETA 09:09
[download]  20.7% of 99.86MiB at 147.25KiB/s ETA 09:10
[download]  20.8% of 99.86MiB at 146.28KiB/s ETA 09:13
[download]  20.8% of 99.86MiB at 145.38KiB/s ETA 09:16
[download]  20.9% of 99.86MiB at 144.34KiB/s ETA 09:20
[download]  20.9% of 99.86MiB at 144.05KiB/s ETA 09:21
[download]  20.9% of 99.86MiB at 143.17KiB/s ETA 09:24
[download]  21.0% of 99.86MiB at 142.24KiB/s ETA 09:28
[download]  21.0% of 99.86MiB at 141.29KiB/s ETA 09:31
[download]  21.0% of 99.86MiB at 140.72KiB/s ETA 09:33
[download]  21.1% of 99.86MiB at 139.99KiB/s ETA 09:36
[download]  21.1% of 99.86MiB at 139.08KiB/s ETA 09:40
[download]  21.1% of 99.86MiB at 138.77KiB/s ETA 09:41
[download]  21.2% of 99.86MiB at 137.82KiB/s ETA 09:44
[download]  21.2% of 99.86MiB at 136.69KiB/s ETA 09:49
[download]  21.2% of 99.86MiB at 136.31KiB/s ETA 09:50
[download]  21.3% of 99.86MiB at 135.52KiB/s ETA 09:54
[download]  21.3% of 99.86MiB at 134.65KiB/s ETA 09:57
[download]  21.3% of 99.86MiB at 133.60KiB/s ETA 10:02
[download]  21.3% of 99.86MiB at 133.17KiB/s ETA 10:04
[download]  21.3% of 99.86MiB at 132.79KiB/s ETA 10:05
[download]  21.4% of 99.86MiB at 132.14KiB/s ETA 10:08
[download]  21.4% of 99.86MiB at 131.40KiB/s ETA 10:11
[download]  21.5% of 99.86MiB at 131.10KiB/s ETA 10:12
[download]  21.5% of 99.86MiB at 130.80KiB/s ETA 10:13
[download]  21.6% of 99.86MiB at 130.13KiB/s ETA 10:16
[download]  21.6% of 99.86MiB at 127.80KiB/s ETA 10:27
[download]  21.6% of 99.86MiB at 127.63KiB/s ETA 10:27
[download]  21.7% of 99.86MiB at 127.27KiB/s ETA 10:29
[download]  21.7% of 99.86MiB at 127.04KiB/s ETA 10:29
[download]  21.8% of 99.86MiB at 126.82KiB/s ETA 10:30
[download]  21.9% of 99.86MiB at 126.07KiB/s ETA 10:33
[download]  21.9% of 99.86MiB at 125.69KiB/s ETA 10:35
[download]  22.0% of 99.86MiB at 125.26KiB/s ETA 10:36
[download]  22.0% of 99.86MiB at 124.74KiB/s ETA 10:39
[download]  22.1% of 99.86MiB at 124.19KiB/s ETA 10:41
[download]  22.1% of 99.86MiB at 123.99KiB/s ETA 10:42
[download]  22.2% of 99.86MiB at 123.64KiB/s ETA 10:43
[download]  22.2% of 99.86MiB at 123.18KiB/s ETA 10:45
[download]  22.3% of 99.86MiB at 122.58KiB/s ETA 10:48
[download]  22.3% of 99.86MiB at 122.03KiB/s ETA 10:50
[download]  22.4% of 99.86MiB at 121.76KiB/s ETA 10:52
[download]  22.4% of 99.86MiB at 121.06KiB/s ETA 10:55
[download]  22.4% of 99.86MiB at 120.76KiB/s ETA 10:56
[download]  22.5% of 99.86MiB at 120.38KiB/s ETA 10:58
[download]  22.5% of 99.86MiB at 119.85KiB/s ETA 11:01
[download]  22.6% of 99.86MiB at 119.56KiB/s ETA 11:02
[download]  22.6% of 99.86MiB at 118.76KiB/s ETA 11:06
[download]  22.6% of 99.86MiB at 118.37KiB/s ETA 11:08
[download]  22.7% of 99.86MiB at 117.92KiB/s ETA 11:10
[download]  22.7% of 99.86MiB at 117.77KiB/s ETA 11:11
[download]  22.8% of 99.86MiB at 117.36KiB/s ETA 11:13
[download]  22.8% of 99.86MiB at 116.82KiB/s ETA 11:15
[download]  22.8% of 99.86MiB at 116.60KiB/s ETA 11:16
[download]  22.9% of 99.86MiB at 116.10KiB/s ETA 11:19
[download]  22.9% of 99.86MiB at 115.52KiB/s ETA 11:22
[download]  23.0% of 99.86MiB at 115.22KiB/s ETA 11:23
[download]  23.0% of 99.86MiB at 114.95KiB/s ETA 11:24
[download]  23.0% of 99.86MiB at 114.27KiB/s ETA 11:28
[download]  23.1% of 99.86MiB at 113.96KiB/s ETA 11:30
[download]  23.1% of 99.86MiB at 113.57KiB/s ETA 11:32
[download]  23.1% of 99.86MiB at 113.39KiB/s ETA 11:33
[download]  23.2% of 99.86MiB at 113.36KiB/s ETA 11:32
[download]  23.3% of 99.86MiB at 113.03KiB/s ETA 11:33
[download]  23.4% of 99.86MiB at 112.91KiB/s ETA 11:34
[download]  23.4% of 99.86MiB at 112.99KiB/s ETA 11:32
[download]  23.6% of 99.86MiB at 113.21KiB/s ETA 11:30
[download]  23.8% of 99.86MiB at 113.51KiB/s ETA 11:26
[download]  23.9% of 99.86MiB at 113.74KiB/s ETA 11:23
[download]  24.1% of 99.86MiB at 114.10KiB/s ETA 11:20
[download]  24.3% of 99.86MiB at 114.49KiB/s ETA 11:16
[download]  24.5% of 99.86MiB at 114.82KiB/s ETA 11:12
[download]  24.7% of 99.86MiB at 115.04KiB/s ETA 11:09
[download]  24.8% of 99.86MiB at 115.23KiB/s ETA 11:07
[download]  25.0% of 99.86MiB at 115.32KiB/s ETA 11:05
[download]  25.1% of 99.86MiB at 115.24KiB/s ETA 11:04
[download]  25.2% of 99.86MiB at 115.14KiB/s ETA 11:04
[download]  25.3% of 99.86MiB at 115.10KiB/s ETA 11:03
[download]  25.4% of 99.86MiB at 114.92KiB/s ETA 11:03
[download]  25.5% of 99.86MiB at 114.77KiB/s ETA 11:04
[download]  25.6% of 99.86MiB at 114.60KiB/s ETA 11:04
[download]  25.6% of 99.86MiB at 114.36KiB/s ETA 11:04
[download]  25.7% of 99.86MiB at 114.24KiB/s ETA 11:05
[download]  25.8% of 99.86MiB at 113.90KiB/s ETA 11:06
[download]  25.8% of 99.86MiB at 113.49KiB/s ETA 11:08
[download]  25.9% of 99.86MiB at 113.48KiB/s ETA 11:07
[download]  26.0% of 99.86MiB at 113.15KiB/s ETA 11:09
[download]  26.0% of 99.86MiB at 112.93KiB/s ETA 11:09
[download]  26.1% of 99.86MiB at 112.69KiB/s ETA 11:10
[download]  26.1% of 99.86MiB at 112.58KiB/s ETA 11:10
[download]  26.2% of 99.86MiB at 112.23KiB/s ETA 11:12
[download]  26.3% of 99.86MiB at 112.00KiB/s ETA 11:13
[download]  26.3% of 99.86MiB at 111.53KiB/s ETA 11:15
[download]  26.4% of 99.86MiB at 111.44KiB/s ETA 11:15
[download]  26.4% of 99.86MiB at 111.26KiB/s ETA 11:16
[download]  26.5% of 99.86MiB at 110.81KiB/s ETA 11:18
[download]  26.5% of 99.86MiB at 110.76KiB/s ETA 11:18
[download]  26.6% of 99.86MiB at 110.43KiB/s ETA 11:19
[download]  26.7% of 99.86MiB at 110.11KiB/s ETA 11:21
[download]  26.7% of 99.86MiB at 109.93KiB/s ETA 11:21
[download]  26.8% of 99.86MiB at 109.70KiB/s ETA 11:22
[download]  26.8% of 99.86MiB at 109.36KiB/s ETA 11:24
[download]  26.9% of 99.86MiB at 109.17KiB/s ETA 11:25
[download]  26.9% of 99.86MiB at 109.03KiB/s ETA 11:25
[download]  27.0% of 99.86MiB at 108.67KiB/s ETA 11:27
[download]  27.0% of 99.86MiB at 108.52KiB/s ETA 11:27
[download]  27.1% of 99.86MiB at 108.14KiB/s ETA 11:29
[download]  27.1% of 99.86MiB at 107.81KiB/s ETA 11:31
[download]  27.2% of 99.86MiB at 107.70KiB/s ETA 11:31
[download]  27.2% of 99.86MiB at 107.17KiB/s ETA 11:34
[download]  27.2% of 99.86MiB at 106.99KiB/s ETA 11:35
[download]  27.3% of 99.86MiB at 106.89KiB/s ETA 11:35
[download]  27.4% of 99.86MiB at 106.46KiB/s ETA 11:37
[download]  27.4% of 99.86MiB at 106.29KiB/s ETA 11:38
[download]  27.4% of 99.86MiB at 105.95KiB/s ETA 11:40
[download]  27.5% of 99.86MiB at 105.86KiB/s ETA 11:40
[download]  27.5% of 99.86MiB at 105.58KiB/s ETA 11:41
[download]  27.6% of 99.86MiB at 105.47KiB/s ETA 11:42
[download]  27.7% of 99.86MiB at 105.28KiB/s ETA 11:42
[download]  27.7% of 99.86MiB at 105.01KiB/s ETA 11:43
[download]  27.8% of 99.86MiB at 105.00KiB/s ETA 11:43
[download]  27.9% of 99.86MiB at 104.74KiB/s ETA 11:44
[download]  27.9% of 99.86MiB at 104.69KiB/s ETA 11:44
[download]  28.0% of 99.86MiB at 104.36KiB/s ETA 11:45
[download]  28.0% of 99.86MiB at 104.32KiB/s ETA 11:45
[download]  28.1% of 99.86MiB at 104.21KiB/s ETA 11:45
[download]  28.2% of 99.86MiB at 103.98KiB/s ETA 11:46
[download]  28.3% of 99.86MiB at 103.90KiB/s ETA 11:46
[download]  28.3% of 99.86MiB at 103.69KiB/s ETA 11:46
[download]  28.4% of 99.86MiB at 103.54KiB/s ETA 11:47
[download]  28.4% of 99.86MiB at 103.43KiB/s ETA 11:47
[download]  28.5% of 99.86MiB at 103.45KiB/s ETA 11:46
[download]  28.6% of 99.86MiB at 103.19KiB/s ETA 11:47
[download]  28.7% of 99.86MiB at 103.04KiB/s ETA 11:47
[download]  28.7% of 99.86MiB at 102.99KiB/s ETA 11:47
[download]  28.8% of 99.86MiB at 102.95KiB/s ETA 11:46
[download]  28.9% of 99.86MiB at 102.88KiB/s ETA 11:46
[download]  29.0% of 99.86MiB at 102.86KiB/s ETA 11:45
[download]  29.1% of 99.86MiB at 102.89KiB/s ETA 11:44
[download]  29.2% of 99.86MiB at 102.87KiB/s ETA 11:43
[download]  29.3% of 99.86MiB at 102.83KiB/s ETA 11:43
[download]  29.4% of 99.86MiB at 102.62KiB/s ETA 11:43
[download]  29.4% of 99.86MiB at 102.52KiB/s ETA 11:43
[download]  29.5% of 99.86MiB at 102.38KiB/s ETA 11:43
[download]  29.6% of 99.86MiB at 102.23KiB/s ETA 11:44
[download]  29.6% of 99.86MiB at 102.07KiB/s ETA 11:44
[download]  29.7% of 99.86MiB at 101.93KiB/s ETA 11:45
[download]  29.8% of 99.86MiB at 101.85KiB/s ETA 11:45
[download]  29.8% of 99.86MiB at 101.74KiB/s ETA 11:45
[download]  29.9% of 99.86MiB at 101.60KiB/s ETA 11:45
[download]  30.0% of 99.86MiB at 101.58KiB/s ETA 11:45
[download]  30.0% of 99.86MiB at 101.18KiB/s ETA 11:47
[download]  30.1% of 99.86MiB at 101.06KiB/s ETA 11:47
[download]  30.1% of 99.86MiB at 100.80KiB/s ETA 11:48
[download]  30.2% of 99.86MiB at 100.74KiB/s ETA 11:48
[download]  30.3% of 99.86MiB at 100.85KiB/s ETA 11:47
[download]  30.4% of 99.86MiB at 100.61KiB/s ETA 11:47
[download]  30.5% of 99.86MiB at 100.59KiB/s ETA 11:46
[download]  30.5% of 99.86MiB at 100.57KiB/s ETA 11:46
[download]  30.6% of 99.86MiB at 100.66KiB/s ETA 11:44
[download]  30.8% of 99.86MiB at 100.79KiB/s ETA 11:42
[download]  30.9% of 99.86MiB at 100.87KiB/s ETA 11:40
[download]  31.0% of 99.86MiB at 100.97KiB/s ETA 11:38
[download]  31.2% of 99.86MiB at 100.92KiB/s ETA 11:37
[download]  31.3% of 99.86MiB at 100.92KiB/s ETA 11:36
[download]  31.4% of 99.86MiB at 100.87KiB/s ETA 11:35
[download]  31.4% of 99.86MiB at 100.84KiB/s ETA 11:35
[download]  31.5% of 99.86MiB at 100.96KiB/s ETA 11:33
[download]  31.7% of 99.86MiB at 101.03KiB/s ETA 11:31
[download]  31.8% of 99.86MiB at 101.04KiB/s ETA 11:30
[download]  31.9% of 99.86MiB at 101.11KiB/s ETA 11:28
[download]  32.0% of 99.86MiB at 101.14KiB/s ETA 11:27
[download]  32.1% of 99.86MiB at 101.10KiB/s ETA 11:26
[download]  32.2% of 99.86MiB at 101.18KiB/s ETA 11:24
[download]  32.4% of 99.86MiB at 101.12KiB/s ETA 11:23
[download]  32.5% of 99.86MiB at 101.02KiB/s ETA 11:23
[download]  32.5% of 99.86MiB at 101.10KiB/s ETA 11:22
[download]  32.7% of 99.86MiB at 100.91KiB/s ETA 11:22
[download]  32.7% of 99.86MiB at 100.96KiB/s ETA 11:21
[download]  32.9% of 99.86MiB at 101.02KiB/s ETA 11:19
[download]  33.0% of 99.86MiB at 100.99KiB/s ETA 11:18
[download]  33.1% of 99.86MiB at 100.95KiB/s ETA 11:17
[download]  33.2% of 99.86MiB at 100.86KiB/s ETA 11:17
[download]  33.2% of 99.86MiB at 100.76KiB/s ETA 11:17
[download]  33.3% of 99.86MiB at 100.81KiB/s ETA 11:16
[download]  33.4% of 99.86MiB at 100.74KiB/s ETA 11:15
[download]  33.5% of 99.86MiB at 100.67KiB/s ETA 11:15
[download]  33.6% of 99.86MiB at 100.69KiB/s ETA 11:14
[download]  33.7% of 99.86MiB at 100.73KiB/s ETA 11:12
[download]  33.8% of 99.86MiB at 100.85KiB/s ETA 11:10
[download]  34.0% of 99.86MiB at 100.90KiB/s ETA 11:09
[download]  34.1% of 99.86MiB at 100.91KiB/s ETA 11:07
[download]  34.2% of 99.86MiB at 100.99KiB/s ETA 11:06
[download]  34.3% of 99.86MiB at 101.09KiB/s ETA 11:04
[download]  34.4% of 99.86MiB at 101.21KiB/s ETA 11:02
[download]  34.6% of 99.86MiB at 101.30KiB/s ETA 11:00
[download]  34.7% of 99.86MiB at 101.41KiB/s ETA 10:58
[download]  34.9% of 99.86MiB at 101.44KiB/s ETA 10:56
[download]  35.0% of 99.86MiB at 101.55KiB/s ETA 10:54
[download]  35.1% of 99.86MiB at 101.61KiB/s ETA 10:52
[download]  35.2% of 99.86MiB at 101.61KiB/s ETA 10:51
[download]  35.3% of 99.86MiB at 101.49KiB/s ETA 10:51
[download]  35.4% of 99.86MiB at 101.47KiB/s ETA 10:50
[download]  35.5% of 99.86MiB at 101.47KiB/s ETA 10:50
[download]  35.6% of 99.86MiB at 101.48KiB/s ETA 10:48
[download]  35.7% of 99.86MiB at 101.53KiB/s ETA 10:47
[download]  35.8% of 99.86MiB at 101.55KiB/s ETA 10:46
[download]  35.9% of 99.86MiB at 101.52KiB/s ETA 10:45
[download]  36.0% of 99.86MiB at 101.52KiB/s ETA 10:44
[download]  36.1% of 99.86MiB at 101.29KiB/s ETA 10:44
[download]  36.2% of 99.86MiB at 101.23KiB/s ETA 10:44
[download]  36.2% of 99.86MiB at 101.23KiB/s ETA 10:44
[download]  36.3% of 99.86MiB at 101.21KiB/s ETA 10:43
[download]  36.4% of 99.86MiB at 101.19KiB/s ETA 10:42
[download]  36.5% of 99.86MiB at 101.08KiB/s ETA 10:42
[download]  36.6% of 99.86MiB at 101.01KiB/s ETA 10:41
[download]  36.7% of 99.86MiB at 100.83KiB/s ETA 10:42
[download]  36.7% of 99.86MiB at 100.73KiB/s ETA 10:42
[download]  36.8% of 99.86MiB at 100.68KiB/s ETA 10:42
[download]  36.9% of 99.86MiB at 100.58KiB/s ETA 10:41
[download]  36.9% of 99.86MiB at 100.65KiB/s ETA 10:40
[download]  37.1% of 99.86MiB at 100.72KiB/s ETA 10:39
[download]  37.2% of 99.86MiB at 100.75KiB/s ETA 10:37
[download]  37.3% of 99.86MiB at 100.85KiB/s ETA 10:35
[download]  37.4% of 99.86MiB at 100.98KiB/s ETA 10:33
[download]  37.6% of 99.86MiB at 101.02KiB/s ETA 10:31
[download]  37.7% of 99.86MiB at 101.07KiB/s ETA 10:30
[download]  37.8% of 99.86MiB at 101.13KiB/s ETA 10:28
[download]  37.9% of 99.86MiB at 101.17KiB/s ETA 10:27
[download]  38.0% of 99.86MiB at 101.18KiB/s ETA 10:26
[download]  38.1% of 99.86MiB at 101.21KiB/s ETA 10:24
[download]  38.3% of 99.86MiB at 101.24KiB/s ETA 10:23
[download]  38.4% of 99.86MiB at 101.25KiB/s ETA 10:22
[download]  38.5% of 99.86MiB at 101.30KiB/s ETA 10:21
[download]  38.6% of 99.86MiB at 101.35KiB/s ETA 10:19
[download]  38.7% of 99.86MiB at 101.34KiB/s ETA 10:18
[download]  38.8% of 99.86MiB at 101.34KiB/s ETA 10:17
[download]  38.9% of 99.86MiB at 101.32KiB/s ETA 10:16
[download]  39.0% of 99.86MiB at 101.32KiB/s ETA 10:15
[download]  39.1% of 99.86MiB at 101.27KiB/s ETA 10:14
[download]  39.2% of 99.86MiB at 101.29KiB/s ETA 10:13
[download]  39.3% of 99.86MiB at 101.21KiB/s ETA 10:13
[download]  39.4% of 99.86MiB at 101.15KiB/s ETA 10:12
[download]  39.4% of 99.86MiB at 101.08KiB/s ETA 10:12
[download]  39.5% of 99.86MiB at 100.93KiB/s ETA 10:12
[download]  39.6% of 99.86MiB at 100.87KiB/s ETA 10:12
[download]  39.6% of 99.86MiB at 100.80KiB/s ETA 10:12
[download]  39.7% of 99.86MiB at 100.77KiB/s ETA 10:11
[download]  39.8% of 99.86MiB at 100.77KiB/s ETA 10:10
[download]  39.9% of 99.86MiB at 100.82KiB/s ETA 10:09
[download]  40.0% of 99.86MiB at 100.77KiB/s ETA 10:08
[download]  40.1% of 99.86MiB at 100.68KiB/s ETA 10:08
[download]  40.2% of 99.86MiB at 100.73KiB/s ETA 10:07
[download]  40.3% of 99.86MiB at 100.85KiB/s ETA 10:05
[download]  40.5% of 99.86MiB at 101.00KiB/s ETA 10:02
[download]  40.6% of 99.86MiB at 101.07KiB/s ETA 10:00
[download]  40.7% of 99.86MiB at 101.11KiB/s ETA 09:59
[download]  40.9% of 99.86MiB at 101.14KiB/s ETA 09:58
[download]  41.0% of 99.86MiB at 101.16KiB/s ETA 09:56
[download]  41.1% of 99.86MiB at 101.15KiB/s ETA 09:55
[download]  41.2% of 99.86MiB at 101.22KiB/s ETA 09:54
[download]  41.3% of 99.86MiB at 101.26KiB/s ETA 09:52
[download]  41.4% of 99.86MiB at 101.31KiB/s ETA 09:51
[download]  41.5% of 99.86MiB at 101.35KiB/s ETA 09:49
[download]  41.7% of 99.86MiB at 101.43KiB/s ETA 09:48
[download]  41.8% of 99.86MiB at 101.53KiB/s ETA 09:46
[download]  41.9% of 99.86MiB at 101.63KiB/s ETA 09:44
[download]  42.1% of 99.86MiB at 101.68KiB/s ETA 09:42
[download]  42.2% of 99.86MiB at 101.76KiB/s ETA 09:40
[download]  42.3% of 99.86MiB at 101.85KiB/s ETA 09:39
[download]  42.5% of 99.86MiB at 101.90KiB/s ETA 09:37
[download]  42.6% of 99.86MiB at 101.90KiB/s ETA 09:36
[download]  42.7% of 99.86MiB at 101.96KiB/s ETA 09:34
[download]  42.8% of 99.86MiB at 101.98KiB/s ETA 09:33
[download]  42.9% of 99.86MiB at 102.04KiB/s ETA 09:32
[download]  43.0% of 99.86MiB at 102.11KiB/s ETA 09:30
