149.28.98.10
storage is already mounted
Directory is already present
[youtube] in25qGvca4Y: Downloading webpage
[youtube] Downloading just video in25qGvca4Y because of --no-playlist
[download] Destination: صلاة الجمعة لفضيلة الشيخ د عبدالعزيز الفايز 13 8 1437هـ-in25qGvca4Y.mp4

[download]   0.0% of 96.56MiB at   37.79B/s ETA --:--:--
[download]   0.0% of 96.56MiB at   56.69B/s ETA --:--:--
[download]   0.0% of 96.56MiB at   94.48B/s ETA --:--:--
[download]   0.0% of 96.56MiB at  169.53B/s ETA --:--:--
[download]  16.5% of 96.56MiB at 200.64KiB/s ETA 06:51
[download]  16.7% of 96.56MiB at 201.20KiB/s ETA 06:49
[download]  16.9% of 96.56MiB at 201.41KiB/s ETA 06:47
[download]  17.2% of 96.56MiB at 201.63KiB/s ETA 06:46
[download]  17.4% of 96.56MiB at 201.45KiB/s ETA 06:45
[download]  17.6% of 96.56MiB at 201.18KiB/s ETA 06:45
[download]  17.7% of 96.56MiB at 200.75KiB/s ETA 06:45
[download]  17.9% of 96.56MiB at 199.80KiB/s ETA 06:46
[download]  18.0% of 96.56MiB at 198.18KiB/s ETA 06:48
[download]  18.1% of 96.56MiB at 197.64KiB/s ETA 06:49
[download]  18.3% of 96.56MiB at 196.77KiB/s ETA 06:50
[download]  18.4% of 96.56MiB at 196.75KiB/s ETA 06:50
[download]  18.6% of 96.56MiB at 194.63KiB/s ETA 06:53
[download]  18.7% of 96.56MiB at 193.49KiB/s ETA 06:55
[download]  18.8% of 96.56MiB at 192.30KiB/s ETA 06:57
[download]  18.9% of 96.56MiB at 189.46KiB/s ETA 07:03
[download]  18.9% of 96.56MiB at 188.74KiB/s ETA 07:04
[download]  19.0% of 96.56MiB at 186.82KiB/s ETA 07:08
[download]  19.0% of 96.56MiB at 185.12KiB/s ETA 07:12
[download]  19.1% of 96.56MiB at 184.12KiB/s ETA 07:14
[download]  19.1% of 96.56MiB at 182.73KiB/s ETA 07:17
[download]  19.2% of 96.56MiB at 181.36KiB/s ETA 07:20
[download]  19.2% of 96.56MiB at 181.65KiB/s ETA 07:19
[download]  19.3% of 96.56MiB at 179.86KiB/s ETA 07:23
[download]  19.4% of 96.56MiB at 178.26KiB/s ETA 07:27
[download]  19.5% of 96.56MiB at 176.62KiB/s ETA 07:30
[download]  19.5% of 96.56MiB at 174.63KiB/s ETA 07:35
[download]  19.5% of 96.56MiB at 173.62KiB/s ETA 07:38
[download]  19.5% of 96.56MiB at 172.90KiB/s ETA 07:40
[download]  19.6% of 96.56MiB at 171.34KiB/s ETA 07:43
[download]  19.6% of 96.56MiB at 170.99KiB/s ETA 07:44
[download]  19.7% of 96.56MiB at 169.02KiB/s ETA 07:49
[download]  19.8% of 96.56MiB at 168.59KiB/s ETA 07:50
[download]  19.8% of 96.56MiB at 166.54KiB/s ETA 07:55
[download]  19.9% of 96.56MiB at 166.09KiB/s ETA 07:56
[download]  19.9% of 96.56MiB at 164.64KiB/s ETA 08:00
[download]  20.0% of 96.56MiB at 163.50KiB/s ETA 08:03
[download]  20.0% of 96.56MiB at 162.97KiB/s ETA 08:05
[download]  20.1% of 96.56MiB at 161.16KiB/s ETA 08:10
[download]  20.1% of 96.56MiB at 159.87KiB/s ETA 08:13
[download]  20.2% of 96.56MiB at 159.29KiB/s ETA 08:15
[download]  20.2% of 96.56MiB at 158.80KiB/s ETA 08:16
[download]  20.3% of 96.56MiB at 157.05KiB/s ETA 08:21
[download]  20.3% of 96.56MiB at 156.54KiB/s ETA 08:23
[download]  20.4% of 96.56MiB at 155.16KiB/s ETA 08:27
[download]  20.4% of 96.56MiB at 153.79KiB/s ETA 08:31
[download]  20.5% of 96.56MiB at 153.27KiB/s ETA 08:33
[download]  20.5% of 96.56MiB at 152.03KiB/s ETA 08:37
[download]  20.5% of 96.56MiB at 151.42KiB/s ETA 08:38
[download]  20.6% of 96.56MiB at 150.90KiB/s ETA 08:40
[download]  20.6% of 96.56MiB at 150.34KiB/s ETA 08:41
[download]  20.7% of 96.56MiB at 149.84KiB/s ETA 08:43
[download]  20.8% of 96.56MiB at 148.93KiB/s ETA 08:46
[download]  20.8% of 96.56MiB at 148.35KiB/s ETA 08:47
[download]  20.9% of 96.56MiB at 147.70KiB/s ETA 08:49
[download]  20.9% of 96.56MiB at 147.12KiB/s ETA 08:51
[download]  21.0% of 96.56MiB at 146.67KiB/s ETA 08:52
[download]  21.1% of 96.56MiB at 145.42KiB/s ETA 08:56
[download]  21.1% of 96.56MiB at 145.16KiB/s ETA 08:57
[download]  21.2% of 96.56MiB at 143.86KiB/s ETA 09:01
[download]  21.2% of 96.56MiB at 143.40KiB/s ETA 09:03
[download]  21.3% of 96.56MiB at 142.70KiB/s ETA 09:05
[download]  21.3% of 96.56MiB at 142.48KiB/s ETA 09:05
[download]  21.4% of 96.56MiB at 141.57KiB/s ETA 09:08
[download]  21.5% of 96.56MiB at 140.91KiB/s ETA 09:10
[download]  21.5% of 96.56MiB at 140.43KiB/s ETA 09:12
[download]  21.6% of 96.56MiB at 140.03KiB/s ETA 09:13
[download]  21.7% of 96.56MiB at 140.00KiB/s ETA 09:13
[download]  21.8% of 96.56MiB at 139.52KiB/s ETA 09:14
[download]  21.9% of 96.56MiB at 139.21KiB/s ETA 09:14
[download]  22.0% of 96.56MiB at 138.37KiB/s ETA 09:17
[download]  22.0% of 96.56MiB at 137.94KiB/s ETA 09:18
[download]  22.1% of 96.56MiB at 137.64KiB/s ETA 09:19
[download]  22.2% of 96.56MiB at 137.36KiB/s ETA 09:20
[download]  22.3% of 96.56MiB at 136.27KiB/s ETA 09:23
[download]  22.3% of 96.56MiB at 135.71KiB/s ETA 09:25
[download]  22.4% of 96.56MiB at 135.30KiB/s ETA 09:27
[download]  22.4% of 96.56MiB at 135.13KiB/s ETA 09:27
[download]  22.5% of 96.56MiB at 134.70KiB/s ETA 09:28
[download]  22.6% of 96.56MiB at 134.28KiB/s ETA 09:30
[download]  22.7% of 96.56MiB at 133.98KiB/s ETA 09:30
[download]  22.7% of 96.56MiB at 133.49KiB/s ETA 09:32
[download]  22.8% of 96.56MiB at 133.06KiB/s ETA 09:33
[download]  22.9% of 96.56MiB at 132.69KiB/s ETA 09:34
[download]  22.9% of 96.56MiB at 132.38KiB/s ETA 09:35
[download]  23.0% of 96.56MiB at 131.94KiB/s ETA 09:36
[download]  23.1% of 96.56MiB at 131.46KiB/s ETA 09:38
[download]  23.1% of 96.56MiB at 131.49KiB/s ETA 09:37
[download]  23.3% of 96.56MiB at 131.04KiB/s ETA 09:39
[download]  23.3% of 96.56MiB at 131.08KiB/s ETA 09:38
[download]  23.5% of 96.56MiB at 131.15KiB/s ETA 09:36
[download]  23.6% of 96.56MiB at 131.16KiB/s ETA 09:35
[download]  23.8% of 96.56MiB at 131.21KiB/s ETA 09:34
[download]  23.9% of 96.56MiB at 131.16KiB/s ETA 09:33
[download]  24.0% of 96.56MiB at 131.42KiB/s ETA 09:31
[download]  24.2% of 96.56MiB at 131.76KiB/s ETA 09:28
[download]  24.4% of 96.56MiB at 132.14KiB/s ETA 09:25
[download]  24.6% of 96.56MiB at 132.27KiB/s ETA 09:23
[download]  24.8% of 96.56MiB at 132.38KiB/s ETA 09:21
[download]  24.9% of 96.56MiB at 132.45KiB/s ETA 09:20
[download]  25.1% of 96.56MiB at 132.30KiB/s ETA 09:19
[download]  25.2% of 96.56MiB at 132.41KiB/s ETA 09:18
[download]  25.4% of 96.56MiB at 132.30KiB/s ETA 09:17
[download]  25.5% of 96.56MiB at 132.27KiB/s ETA 09:17
[download]  25.6% of 96.56MiB at 131.97KiB/s ETA 09:17
[download]  25.7% of 96.56MiB at 131.79KiB/s ETA 09:17
[download]  25.8% of 96.56MiB at 131.87KiB/s ETA 09:16
[download]  26.0% of 96.56MiB at 131.49KiB/s ETA 09:16
[download]  26.0% of 96.56MiB at 131.32KiB/s ETA 09:16
[download]  26.1% of 96.56MiB at 130.97KiB/s ETA 09:17
[download]  26.2% of 96.56MiB at 130.70KiB/s ETA 09:18
[download]  26.3% of 96.56MiB at 130.36KiB/s ETA 09:19
[download]  26.4% of 96.56MiB at 129.97KiB/s ETA 09:20
[download]  26.4% of 96.56MiB at 129.58KiB/s ETA 09:21
[download]  26.5% of 96.56MiB at 129.55KiB/s ETA 09:21
[download]  26.6% of 96.56MiB at 129.01KiB/s ETA 09:22
[download]  26.7% of 96.56MiB at 128.67KiB/s ETA 09:23
[download]  26.7% of 96.56MiB at 128.18KiB/s ETA 09:25
[download]  26.8% of 96.56MiB at 127.66KiB/s ETA 09:27
[download]  26.8% of 96.56MiB at 127.48KiB/s ETA 09:27
[download]  26.9% of 96.56MiB at 126.98KiB/s ETA 09:29
[download]  26.9% of 96.56MiB at 126.65KiB/s ETA 09:30
[download]  27.0% of 96.56MiB at 126.15KiB/s ETA 09:32
[download]  27.0% of 96.56MiB at 125.93KiB/s ETA 09:32
[download]  27.1% of 96.56MiB at 125.63KiB/s ETA 09:33
[download]  27.2% of 96.56MiB at 125.04KiB/s ETA 09:35
[download]  27.2% of 96.56MiB at 124.71KiB/s ETA 09:37
[download]  27.2% of 96.56MiB at 123.83KiB/s ETA 09:40
[download]  27.3% of 96.56MiB at 123.94KiB/s ETA 09:40
[download]  27.3% of 96.56MiB at 123.09KiB/s ETA 09:43
[download]  27.3% of 96.56MiB at 123.20KiB/s ETA 09:43
[download]  27.4% of 96.56MiB at 122.54KiB/s ETA 09:45
[download]  27.4% of 96.56MiB at 122.36KiB/s ETA 09:46
[download]  27.5% of 96.56MiB at 122.40KiB/s ETA 09:45
[download]  27.6% of 96.56MiB at 122.44KiB/s ETA 09:44
[download]  27.7% of 96.56MiB at 122.60KiB/s ETA 09:42
[download]  27.9% of 96.56MiB at 122.57KiB/s ETA 09:41
[download]  28.0% of 96.56MiB at 122.56KiB/s ETA 09:40
[download]  28.1% of 96.56MiB at 122.40KiB/s ETA 09:40
[download]  28.2% of 96.56MiB at 122.20KiB/s ETA 09:40
[download]  28.3% of 96.56MiB at 122.22KiB/s ETA 09:39
[download]  28.4% of 96.56MiB at 122.33KiB/s ETA 09:38
[download]  28.6% of 96.56MiB at 122.56KiB/s ETA 09:35
[download]  28.8% of 96.56MiB at 122.97KiB/s ETA 09:32
[download]  29.0% of 96.56MiB at 123.63KiB/s ETA 09:27
[download]  29.4% of 96.56MiB at 124.24KiB/s ETA 09:22
[download]  29.6% of 96.56MiB at 124.69KiB/s ETA 09:18
[download]  29.8% of 96.56MiB at 125.21KiB/s ETA 09:14
[download]  30.1% of 96.56MiB at 125.57KiB/s ETA 09:10
[download]  30.3% of 96.56MiB at 125.90KiB/s ETA 09:07
[download]  30.5% of 96.56MiB at 126.22KiB/s ETA 09:04
[download]  30.7% of 96.56MiB at 126.45KiB/s ETA 09:01
[download]  30.9% of 96.56MiB at 126.81KiB/s ETA 08:58
[download]  31.1% of 96.56MiB at 127.07KiB/s ETA 08:55
[download]  31.3% of 96.56MiB at 127.11KiB/s ETA 08:54
[download]  31.4% of 96.56MiB at 127.17KiB/s ETA 08:53
[download]  31.6% of 96.56MiB at 127.45KiB/s ETA 08:50
[download]  31.8% of 96.56MiB at 127.66KiB/s ETA 08:48
[download]  32.0% of 96.56MiB at 127.68KiB/s ETA 08:46
[download]  32.1% of 96.56MiB at 127.72KiB/s ETA 08:45
[download]  32.3% of 96.56MiB at 127.94KiB/s ETA 08:43
[download]  32.5% of 96.56MiB at 128.03KiB/s ETA 08:41
[download]  32.6% of 96.56MiB at 127.97KiB/s ETA 08:40
[download]  32.7% of 96.56MiB at 128.14KiB/s ETA 08:38
[download]  33.0% of 96.56MiB at 128.22KiB/s ETA 08:37
[download]  33.1% of 96.56MiB at 128.13KiB/s ETA 08:36
[download]  33.2% of 96.56MiB at 128.06KiB/s ETA 08:35
[download]  33.3% of 96.56MiB at 128.04KiB/s ETA 08:34
[download]  33.4% of 96.56MiB at 128.03KiB/s ETA 08:33
[download]  33.6% of 96.56MiB at 127.98KiB/s ETA 08:33
[download]  33.7% of 96.56MiB at 127.90KiB/s ETA 08:32
[download]  33.8% of 96.56MiB at 127.95KiB/s ETA 08:31
[download]  33.9% of 96.56MiB at 127.98KiB/s ETA 08:30
[download]  34.1% of 96.56MiB at 127.69KiB/s ETA 08:30
[download]  34.2% of 96.56MiB at 127.47KiB/s ETA 08:30
[download]  34.2% of 96.56MiB at 127.17KiB/s ETA 08:31
[download]  34.3% of 96.56MiB at 127.04KiB/s ETA 08:31
[download]  34.4% of 96.56MiB at 127.07KiB/s ETA 08:30
[download]  34.5% of 96.56MiB at 126.68KiB/s ETA 08:31
[download]  34.6% of 96.56MiB at 126.61KiB/s ETA 08:30
[download]  34.7% of 96.56MiB at 126.23KiB/s ETA 08:31
[download]  34.8% of 96.56MiB at 125.63KiB/s ETA 08:33
[download]  34.8% of 96.56MiB at 125.43KiB/s ETA 08:33
[download]  34.9% of 96.56MiB at 125.26KiB/s ETA 08:34
[download]  34.9% of 96.56MiB at 124.72KiB/s ETA 08:35
[download]  35.0% of 96.56MiB at 124.51KiB/s ETA 08:36
[download]  35.0% of 96.56MiB at 124.27KiB/s ETA 08:37
[download]  35.1% of 96.56MiB at 123.82KiB/s ETA 08:38
[download]  35.1% of 96.56MiB at 123.67KiB/s ETA 08:38
[download]  35.2% of 96.56MiB at 123.57KiB/s ETA 08:38
[download]  35.2% of 96.56MiB at 123.52KiB/s ETA 08:38
[download]  35.3% of 96.56MiB at 123.22KiB/s ETA 08:38
[download]  35.4% of 96.56MiB at 123.05KiB/s ETA 08:39
[download]  35.5% of 96.56MiB at 122.94KiB/s ETA 08:38
[download]  35.6% of 96.56MiB at 122.78KiB/s ETA 08:38
[download]  35.7% of 96.56MiB at 122.72KiB/s ETA 08:38
[download]  35.8% of 96.56MiB at 122.54KiB/s ETA 08:38
[download]  35.8% of 96.56MiB at 122.23KiB/s ETA 08:39
[download]  35.9% of 96.56MiB at 122.43KiB/s ETA 08:37
[download]  36.0% of 96.56MiB at 122.24KiB/s ETA 08:37
[download]  36.1% of 96.56MiB at 121.96KiB/s ETA 08:38
[download]  36.2% of 96.56MiB at 121.99KiB/s ETA 08:37
[download]  36.3% of 96.56MiB at 121.54KiB/s ETA 08:38
[download]  36.3% of 96.56MiB at 121.68KiB/s ETA 08:37
[download]  36.5% of 96.56MiB at 121.28KiB/s ETA 08:37
[download]  36.5% of 96.56MiB at 121.18KiB/s ETA 08:37
[download]  36.6% of 96.56MiB at 121.28KiB/s ETA 08:36
[download]  36.8% of 96.56MiB at 120.90KiB/s ETA 08:37
[download]  36.9% of 96.56MiB at 120.61KiB/s ETA 08:37
[download]  36.9% of 96.56MiB at 120.46KiB/s ETA 08:37
[download]  37.0% of 96.56MiB at 120.48KiB/s ETA 08:37
[download]  37.1% of 96.56MiB at 120.48KiB/s ETA 08:36
[download]  37.2% of 96.56MiB at 120.33KiB/s ETA 08:35
[download]  37.3% of 96.56MiB at 120.34KiB/s ETA 08:34
[download]  37.5% of 96.56MiB at 120.42KiB/s ETA 08:33
[download]  37.6% of 96.56MiB at 120.22KiB/s ETA 08:33
[download]  37.7% of 96.56MiB at 120.12KiB/s ETA 08:32
[download]  37.8% of 96.56MiB at 120.01KiB/s ETA 08:32
[download]  37.9% of 96.56MiB at 119.86KiB/s ETA 08:32
[download]  37.9% of 96.56MiB at 119.89KiB/s ETA 08:31
[download]  38.1% of 96.56MiB at 119.93KiB/s ETA 08:30
[download]  38.2% of 96.56MiB at 119.67KiB/s ETA 08:30
[download]  38.3% of 96.56MiB at 119.66KiB/s ETA 08:29
[download]  38.4% of 96.56MiB at 119.72KiB/s ETA 08:28
[download]  38.6% of 96.56MiB at 119.67KiB/s ETA 08:27
[download]  38.7% of 96.56MiB at 119.63KiB/s ETA 08:26
[download]  38.8% of 96.56MiB at 119.69KiB/s ETA 08:25
[download]  38.9% of 96.56MiB at 119.57KiB/s ETA 08:25
[download]  39.0% of 96.56MiB at 119.53KiB/s ETA 08:24
[download]  39.1% of 96.56MiB at 119.43KiB/s ETA 08:24
[download]  39.2% of 96.56MiB at 119.46KiB/s ETA 08:23
[download]  39.3% of 96.56MiB at 119.36KiB/s ETA 08:22
[download]  39.4% of 96.56MiB at 119.28KiB/s ETA 08:21
[download]  39.5% of 96.56MiB at 119.37KiB/s ETA 08:20
[download]  39.7% of 96.56MiB at 119.13KiB/s ETA 08:20
[download]  39.8% of 96.56MiB at 118.89KiB/s ETA 08:20
[download]  39.9% of 96.56MiB at 118.90KiB/s ETA 08:20
[download]  40.0% of 96.56MiB at 118.76KiB/s ETA 08:19
[download]  40.1% of 96.56MiB at 118.72KiB/s ETA 08:19
[download]  40.2% of 96.56MiB at 118.52KiB/s ETA 08:19
[download]  40.3% of 96.56MiB at 118.41KiB/s ETA 08:18
[download]  40.3% of 96.56MiB at 118.41KiB/s ETA 08:18
[download]  40.5% of 96.56MiB at 118.17KiB/s ETA 08:18
[download]  40.5% of 96.56MiB at 118.13KiB/s ETA 08:17
[download]  40.6% of 96.56MiB at 117.83KiB/s ETA 08:18
[download]  40.7% of 96.56MiB at 117.68KiB/s ETA 08:18
[download]  40.8% of 96.56MiB at 117.61KiB/s ETA 08:18
[download]  40.8% of 96.56MiB at 117.64KiB/s ETA 08:17
[download]  41.0% of 96.56MiB at 117.89KiB/s ETA 08:15
[download]  41.2% of 96.56MiB at 118.22KiB/s ETA 08:11
[download]  41.4% of 96.56MiB at 118.69KiB/s ETA 08:07
[download]  41.9% of 96.56MiB at 119.33KiB/s ETA 08:01
[download]  42.1% of 96.56MiB at 119.71KiB/s ETA 07:58
[download]  42.4% of 96.56MiB at 120.08KiB/s ETA 07:54
[download]  42.6% of 96.56MiB at 120.53KiB/s ETA 07:50
[download]  42.9% of 96.56MiB at 120.94KiB/s ETA 07:46
[download]  43.2% of 96.56MiB at 121.28KiB/s ETA 07:43
[download]  43.4% of 96.56MiB at 121.64KiB/s ETA 07:39
[download]  43.7% of 96.56MiB at 122.06KiB/s ETA 07:36
[download]  44.0% of 96.56MiB at 122.39KiB/s ETA 07:32
[download]  44.2% of 96.56MiB at 122.62KiB/s ETA 07:30
[download]  44.4% of 96.56MiB at 122.89KiB/s ETA 07:27
[download]  44.6% of 96.56MiB at 123.24KiB/s ETA 07:24
[download]  44.9% of 96.56MiB at 123.59KiB/s ETA 07:21
[download]  45.1% of 96.56MiB at 123.93KiB/s ETA 07:17
[download]  45.4% of 96.56MiB at 124.30KiB/s ETA 07:14
[download]  45.6% of 96.56MiB at 124.58KiB/s ETA 07:11
[download]  45.8% of 96.56MiB at 124.91KiB/s ETA 07:08
[download]  46.2% of 96.56MiB at 125.48KiB/s ETA 07:04
[download]  46.6% of 96.56MiB at 126.17KiB/s ETA 06:58
[download]  46.9% of 96.56MiB at 126.68KiB/s ETA 06:54
[download]  47.2% of 96.56MiB at 127.12KiB/s ETA 06:50
[download]  47.5% of 96.56MiB at 127.55KiB/s ETA 06:47
[download]  47.8% of 96.56MiB at 127.96KiB/s ETA 06:43
[download]  48.1% of 96.56MiB at 128.48KiB/s ETA 06:39
[download]  48.4% of 96.56MiB at 128.94KiB/s ETA 06:35
[download]  48.7% of 96.56MiB at 129.27KiB/s ETA 06:32
[download]  48.9% of 96.56MiB at 129.67KiB/s ETA 06:29
[download]  49.3% of 96.56MiB at 130.09KiB/s ETA 06:25
[download]  49.5% of 96.56MiB at 130.36KiB/s ETA 06:23
[download]  49.7% of 96.56MiB at 130.61KiB/s ETA 06:20
[download]  50.0% of 96.56MiB at 130.87KiB/s ETA 06:18
[download]  50.2% of 96.56MiB at 131.22KiB/s ETA 06:15
[download]  50.5% of 96.56MiB at 131.71KiB/s ETA 06:11
[download]  50.8% of 96.56MiB at 132.31KiB/s ETA 06:07
[download]  51.3% of 96.56MiB at 133.20KiB/s ETA 06:01
[download]  51.9% of 96.56MiB at 134.24KiB/s ETA 05:54
[download]  52.3% of 96.56MiB at 135.05KiB/s ETA 05:49
[download]  52.7% of 96.56MiB at 135.83KiB/s ETA 05:44
[download]  53.2% of 96.56MiB at 136.67KiB/s ETA 05:38
[download]  53.7% of 96.56MiB at 137.60KiB/s ETA 05:32
[download]  54.2% of 96.56MiB at 138.67KiB/s ETA 05:26
[download]  54.8% of 96.56MiB at 139.66KiB/s ETA 05:19
[download]  55.2% of 96.56MiB at 140.51KiB/s ETA 05:15
[download]  56.0% of 96.56MiB at 141.86KiB/s ETA 05:06
[download]  56.5% of 96.56MiB at 142.85KiB/s ETA 05:01
[download]  57.1% of 96.56MiB at 144.09KiB/s ETA 04:54
[download]  57.7% of 96.56MiB at 145.02KiB/s ETA 04:48
[download]  58.1% of 96.56MiB at 145.76KiB/s ETA 04:44
[download]  58.6% of 96.56MiB at 146.56KiB/s ETA 04:39
[download]  59.1% of 96.56MiB at 147.40KiB/s ETA 04:34
[download]  59.5% of 96.56MiB at 148.24KiB/s ETA 04:29
[download]  60.1% of 96.56MiB at 149.23KiB/s ETA 04:24
[download]  60.6% of 96.56MiB at 150.09KiB/s ETA 04:19
[download]  61.1% of 96.56MiB at 150.92KiB/s ETA 04:14
[download]  61.6% of 96.56MiB at 151.83KiB/s ETA 04:09
[download]  62.1% of 96.56MiB at 152.47KiB/s ETA 04:05
[download]  62.4% of 96.56MiB at 153.07KiB/s ETA 04:02
[download]  63.0% of 96.56MiB at 154.02KiB/s ETA 03:57
[download]  63.5% of 96.56MiB at 154.96KiB/s ETA 03:52
[download]  64.1% of 96.56MiB at 155.99KiB/s ETA 03:47
[download]  64.6% of 96.56MiB at 156.78KiB/s ETA 03:43
[download]  65.1% of 96.56MiB at 157.63KiB/s ETA 03:38
[download]  65.7% of 96.56MiB at 158.48KiB/s ETA 03:34
[download]  66.1% of 96.56MiB at 159.20KiB/s ETA 03:30
[download]  66.6% of 96.56MiB at 159.95KiB/s ETA 03:26
[download]  67.1% of 96.56MiB at 160.60KiB/s ETA 03:22
[download]  67.4% of 96.56MiB at 161.11KiB/s ETA 03:19
[download]  67.8% of 96.56MiB at 161.65KiB/s ETA 03:16
[download]  68.2% of 96.56MiB at 162.15KiB/s ETA 03:13
[download]  68.6% of 96.56MiB at 162.58KiB/s ETA 03:11
[download]  68.9% of 96.56MiB at 163.17KiB/s ETA 03:08
[download]  69.4% of 96.56MiB at 164.01KiB/s ETA 03:04
[download]  70.0% of 96.56MiB at 164.97KiB/s ETA 03:00
[download]  70.7% of 96.56MiB at 165.97KiB/s ETA 02:54
[download]  71.1% of 96.56MiB at 166.70KiB/s ETA 02:51
[download]  71.8% of 96.56MiB at 167.61KiB/s ETA 02:46
[download]  72.2% of 96.56MiB at 167.78KiB/s ETA 02:43
[download]  72.4% of 96.56MiB at 167.88KiB/s ETA 02:42
[download]  72.6% of 96.56MiB at 168.01KiB/s ETA 02:41
[download]  72.9% of 96.56MiB at 168.23KiB/s ETA 02:39
[download]  73.1% of 96.56MiB at 168.27KiB/s ETA 02:37
[download]  73.3% of 96.56MiB at 168.47KiB/s ETA 02:36
[download]  73.6% of 96.56MiB at 168.50KiB/s ETA 02:34
[download]  73.8% of 96.56MiB at 168.60KiB/s ETA 02:33
[download]  74.1% of 96.56MiB at 168.65KiB/s ETA 02:32
[download]  74.2% of 96.56MiB at 168.63KiB/s ETA 02:31
[download]  74.4% of 96.56MiB at 168.68KiB/s ETA 02:30
[download]  74.6% of 96.56MiB at 168.73KiB/s ETA 02:28
[download]  74.8% of 96.56MiB at 168.67KiB/s ETA 02:27
[download]  74.9% of 96.56MiB at 168.63KiB/s ETA 02:26
