144.202.59.190
storage is already mounted
Directory is already present
[youtube] eybQ0iYfmnE: Downloading webpage
[youtube] Downloading just video eybQ0iYfmnE because of --no-playlist
[download] Destination: كلمات ليالي رمضانية - وقفات مع آيات الصيام 1_3-eybQ0iYfmnE.mp4

[download]   0.0% of 38.61MiB at  3.67KiB/s ETA 02:59:40
[download]   0.0% of 38.61MiB at 10.99KiB/s ETA 59:56
[download]   0.0% of 38.61MiB at 25.62KiB/s ETA 25:42
[download]   0.0% of 38.61MiB at 54.76KiB/s ETA 12:01
[download]   0.0% of 38.59MiB at 26.33KiB/s ETA 25:00
[download]   0.1% of 38.59MiB at 54.22KiB/s ETA 12:08
[download]   0.1% of 38.59MiB at 109.63KiB/s ETA 05:59
[download]   0.3% of 38.59MiB at 204.93KiB/s ETA 03:12
[download]   0.6% of 38.59MiB at 354.56KiB/s ETA 01:50
[download]   1.2% of 38.59MiB at 591.53KiB/s ETA 01:06
[download]   2.4% of 38.59MiB at 924.01KiB/s ETA 00:41
[download]   4.8% of 38.59MiB at  1.33MiB/s ETA 00:27
[download]   9.7% of 38.59MiB at 396.29KiB/s ETA 01:30
[download]  12.1% of 38.59MiB at 343.22KiB/s ETA 01:41
[download]  13.3% of 38.59MiB at 358.19KiB/s ETA 01:35
[download]  14.9% of 38.59MiB at 374.68KiB/s ETA 01:29
[download]  16.5% of 38.59MiB at 392.74KiB/s ETA 01:24
[download]  18.3% of 38.59MiB at 408.21KiB/s ETA 01:19
[download]  19.9% of 38.59MiB at 415.72KiB/s ETA 01:16
[download]  21.3% of 38.59MiB at 422.12KiB/s ETA 01:13
[download]  22.6% of 38.59MiB at 423.54KiB/s ETA 01:12
[download]  23.8% of 38.59MiB at 424.89KiB/s ETA 01:10
[download]  24.9% of 38.59MiB at 423.66KiB/s ETA 01:10
[download]  25.9% of 38.59MiB at 420.49KiB/s ETA 01:09
[download]  26.8% of 38.59MiB at 419.80KiB/s ETA 01:08
[download]  27.9% of 38.59MiB at 416.13KiB/s ETA 01:08
[download]  28.7% of 38.59MiB at 414.75KiB/s ETA 01:07
[download]  29.7% of 38.59MiB at 413.78KiB/s ETA 01:07
[download]  30.6% of 38.59MiB at 410.06KiB/s ETA 01:06
[download]  31.4% of 38.59MiB at 415.91KiB/s ETA 01:05
[download]  33.1% of 38.59MiB at 420.46KiB/s ETA 01:02
[download]  34.4% of 38.59MiB at 423.59KiB/s ETA 01:01
[download]  35.7% of 38.59MiB at 424.45KiB/s ETA 00:59
[download]  36.9% of 38.59MiB at 425.42KiB/s ETA 00:58
[download]  38.0% of 38.59MiB at 425.83KiB/s ETA 00:57
[download]  39.1% of 38.59MiB at 424.63KiB/s ETA 00:56
[download]  40.1% of 38.59MiB at 424.62KiB/s ETA 00:55
[download]  41.2% of 38.59MiB at 421.92KiB/s ETA 00:55
[download]  42.1% of 38.59MiB at 418.04KiB/s ETA 00:54
[download]  42.8% of 38.59MiB at 414.86KiB/s ETA 00:54
[download]  43.5% of 38.59MiB at 413.63KiB/s ETA 00:53
[download]  44.4% of 38.59MiB at 412.34KiB/s ETA 00:53
[download]  45.3% of 38.59MiB at 414.48KiB/s ETA 00:52
[download]  46.7% of 38.59MiB at 418.03KiB/s ETA 00:50
[download]  48.2% of 38.59MiB at 420.18KiB/s ETA 00:48
[download]  49.5% of 38.59MiB at 421.43KiB/s ETA 00:47
[download]  50.7% of 38.59MiB at 422.41KiB/s ETA 00:46
[download]  51.8% of 38.59MiB at 422.71KiB/s ETA 00:45
[download]  53.0% of 38.59MiB at 421.86KiB/s ETA 00:44
[download]  53.9% of 38.59MiB at 421.53KiB/s ETA 00:43
[download]  54.9% of 38.59MiB at 418.90KiB/s ETA 00:42
[download]  55.7% of 38.59MiB at 418.67KiB/s ETA 00:41
[download]  56.8% of 38.59MiB at 422.82KiB/s ETA 00:40
[download]  58.8% of 38.59MiB at 428.50KiB/s ETA 00:37
[download]  60.5% of 38.59MiB at 434.12KiB/s ETA 00:35
[download]  62.5% of 38.59MiB at 439.41KiB/s ETA 00:33
[download]  64.3% of 38.59MiB at 444.46KiB/s ETA 00:31
[download]  66.2% of 38.59MiB at 447.00KiB/s ETA 00:29
[download]  67.6% of 38.59MiB at 449.96KiB/s ETA 00:28
[download]  69.2% of 38.59MiB at 452.25KiB/s ETA 00:26
[download]  70.7% of 38.59MiB at 453.22KiB/s ETA 00:25
[download]  72.0% of 38.59MiB at 453.05KiB/s ETA 00:24
[download]  73.1% of 38.59MiB at 452.11KiB/s ETA 00:23
[download]  74.1% of 38.59MiB at 452.22KiB/s ETA 00:22
[download]  75.3% of 38.59MiB at 452.36KiB/s ETA 00:21
[download]  76.4% of 38.59MiB at 453.96KiB/s ETA 00:20
[download]  77.9% of 38.59MiB at 454.30KiB/s ETA 00:19
[download]  79.1% of 38.59MiB at 455.54KiB/s ETA 00:18
[download]  80.5% of 38.59MiB at 454.61KiB/s ETA 00:16
[download]  81.6% of 38.59MiB at 453.12KiB/s ETA 00:16
[download]  82.5% of 38.59MiB at 452.52KiB/s ETA 00:15
[download]  83.5% of 38.59MiB at 451.13KiB/s ETA 00:14
[download]  84.4% of 38.59MiB at 446.89KiB/s ETA 00:13
[download]  85.0% of 38.59MiB at 443.56KiB/s ETA 00:13
[download]  85.6% of 38.59MiB at 440.15KiB/s ETA 00:12
[download]  86.1% of 38.59MiB at 436.48KiB/s ETA 00:12
[download]  86.5% of 38.59MiB at 436.66KiB/s ETA 00:12
[download]  87.5% of 38.59MiB at 433.63KiB/s ETA 00:11
[download]  88.1% of 38.59MiB at 432.59KiB/s ETA 00:10
[download]  89.0% of 38.59MiB at 430.80KiB/s ETA 00:10
[download]  89.7% of 38.59MiB at 428.71KiB/s ETA 00:09
[download]  90.4% of 38.59MiB at 427.41KiB/s ETA 00:08
[download]  91.2% of 38.59MiB at 423.77KiB/s ETA 00:08
[download]  91.7% of 38.59MiB at 422.17KiB/s ETA 00:07
[download]  92.4% of 38.59MiB at 420.86KiB/s ETA 00:07
[download]  93.1% of 38.59MiB at 418.68KiB/s ETA 00:06
[download]  93.8% of 38.59MiB at 416.28KiB/s ETA 00:05
[download]  94.3% of 38.59MiB at 414.58KiB/s ETA 00:05
[download]  95.0% of 38.59MiB at 413.93KiB/s ETA 00:04
[download]  95.8% of 38.59MiB at 410.81KiB/s ETA 00:04
[download]  96.4% of 38.59MiB at 408.90KiB/s ETA 00:03
[download]  97.0% of 38.59MiB at 406.39KiB/s ETA 00:02
[download]  97.5% of 38.59MiB at 401.40KiB/s ETA 00:02
[download]  97.8% of 38.59MiB at 400.33KiB/s ETA 00:02
[download]  98.3% of 38.59MiB at 396.27KiB/s ETA 00:01
[download]  98.7% of 38.59MiB at 395.18KiB/s ETA 00:01
[download]  99.2% of 38.59MiB at 391.99KiB/s ETA 00:00
[download]  99.6% of 38.59MiB at 387.96KiB/s ETA 00:00
[download]  99.9% of 38.59MiB at 386.66KiB/s ETA 00:00
[download] 100.0% of 38.59MiB at 386.71KiB/s ETA 00:00
[download] 100% of 38.59MiB in 01:51
155.138.228.90
storage is already mounted
Directory is already present
[youtube] sR4mMbWo0B4: Downloading webpage
[youtube] Downloading just video sR4mMbWo0B4 because of --no-playlist
[download] Destination: مسائل وأحكام في فضل التراويح والقيام  2_4-sR4mMbWo0B4.mp4

[download]   0.0% of 38.76MiB at 10.03KiB/s ETA 01:05:58
[download]   0.0% of 38.76MiB at 29.84KiB/s ETA 22:10
[download]   0.0% of 38.76MiB at 68.82KiB/s ETA 09:36
[download]   0.0% of 38.76MiB at 139.57KiB/s ETA 04:44
[download]   0.1% of 38.76MiB at 280.60KiB/s ETA 02:21
[download]   0.2% of 38.76MiB at 561.82KiB/s ETA 01:10
[download]   0.3% of 38.76MiB at 960.31KiB/s ETA 00:41
[download]   0.6% of 38.76MiB at  1.28MiB/s ETA 00:30
[download]   1.3% of 38.76MiB at  1.85MiB/s ETA 00:20
[download]   2.6% of 38.76MiB at  2.52MiB/s ETA 00:14
[download]   5.2% of 38.76MiB at  3.41MiB/s ETA 00:10
[download]  10.3% of 38.76MiB at  4.17MiB/s ETA 00:08
[download]  20.6% of 38.76MiB at  3.42MiB/s ETA 00:08
[download]  28.1% of 38.76MiB at  3.27MiB/s ETA 00:08
[download]  35.6% of 38.76MiB at  3.12MiB/s ETA 00:08
[download]  42.5% of 38.76MiB at  2.98MiB/s ETA 00:07
[download]  48.7% of 38.76MiB at  2.79MiB/s ETA 00:07
[download]  53.7% of 38.76MiB at  2.68MiB/s ETA 00:06
[download]  58.7% of 38.76MiB at  2.60MiB/s ETA 00:06
[download]  63.9% of 38.76MiB at  2.52MiB/s ETA 00:05
[download]  68.6% of 38.76MiB at  2.41MiB/s ETA 00:05
[download]  72.5% of 38.76MiB at  2.36MiB/s ETA 00:04
[download]  77.1% of 38.76MiB at  2.29MiB/s ETA 00:03
[download]  81.1% of 38.76MiB at  2.26MiB/s ETA 00:03
[download]  85.8% of 38.76MiB at  2.26MiB/s ETA 00:02
[download]  91.4% of 38.76MiB at  2.24MiB/s ETA 00:01
[download]  96.6% of 38.76MiB at  2.29MiB/s ETA 00:00
[download] 100.0% of 38.76MiB at  2.32MiB/s ETA 00:00
[download] 100% of 38.76MiB in 00:17
155.138.174.56
storage is already mounted
Directory is already present
[youtube] H_aD2d1ZqS4: Downloading webpage
[youtube] Downloading just video H_aD2d1ZqS4 because of --no-playlist
[download] Destination: مسائل وأحكام في فضل التراويح والقيام  1_4-H_aD2d1ZqS4.mp4

[download]   0.0% of 38.55MiB at 30.25KiB/s ETA 21:45
[download]   0.0% of 38.55MiB at 90.05KiB/s ETA 07:18
[download]   0.0% of 38.55MiB at 208.30KiB/s ETA 03:09
[download]   0.0% of 38.55MiB at 426.00KiB/s ETA 01:32
[download]   0.1% of 38.55MiB at 863.38KiB/s ETA 00:45
[download]   0.2% of 38.55MiB at  1.68MiB/s ETA 00:22
[download]   0.3% of 38.55MiB at  2.16MiB/s ETA 00:17
[download]   0.6% of 38.55MiB at  3.15MiB/s ETA 00:12
[download]   1.3% of 38.55MiB at  5.04MiB/s ETA 00:07
[download]   2.6% of 38.55MiB at  7.98MiB/s ETA 00:04
[download]   5.2% of 38.55MiB at 13.81MiB/s ETA 00:02
[download]  10.4% of 38.55MiB at  2.06MiB/s ETA 00:16
[download]  13.3% of 38.55MiB at  1.99MiB/s ETA 00:16
[download]  17.8% of 38.55MiB at  2.07MiB/s ETA 00:15
[download]  24.0% of 38.55MiB at  2.26MiB/s ETA 00:12
[download]  32.0% of 38.55MiB at  2.39MiB/s ETA 00:10
[download]  39.4% of 38.55MiB at  2.50MiB/s ETA 00:09
[download]  47.5% of 38.55MiB at  2.59MiB/s ETA 00:07
[download]  55.7% of 38.55MiB at  2.61MiB/s ETA 00:06
[download]  62.7% of 38.55MiB at  2.61MiB/s ETA 00:05
[download]  69.6% of 38.55MiB at  2.60MiB/s ETA 00:04
[download]  76.1% of 38.55MiB at  2.58MiB/s ETA 00:03
[download]  82.4% of 38.55MiB at  2.62MiB/s ETA 00:02
[download]  90.7% of 38.55MiB at  2.65MiB/s ETA 00:01
[download]  98.2% of 38.55MiB at  2.74MiB/s ETA 00:00
[download] 100.0% of 38.55MiB at  2.76MiB/s ETA 00:00
[download] 100% of 38.55MiB in 00:15
155.138.174.56
storage is already mounted
Directory is already present
[youtube] Y33hAXQV_Q4: Downloading webpage
[youtube] Downloading just video Y33hAXQV_Q4 because of --no-playlist
[youtube] Y33hAXQV_Q4: Downloading MPD manifest
[download] Destination: جامع الراجحي - مسائل وأحكام في شهر الصيام   4_4-Y33hAXQV_Q4.mp4

[download]   0.0% of 23.16MiB at 30.09KiB/s ETA 13:08
[download]   0.0% of 23.16MiB at 89.34KiB/s ETA 04:25
[download]   0.0% of 23.16MiB at 206.59KiB/s ETA 01:54
[download]   0.1% of 23.16MiB at 418.40KiB/s ETA 00:56
[download]   0.1% of 23.16MiB at 841.52KiB/s ETA 00:28
[download]   0.3% of 23.16MiB at  1.63MiB/s ETA 00:14
[download]   0.5% of 23.16MiB at  2.12MiB/s ETA 00:10
[download]   1.1% of 23.16MiB at  3.11MiB/s ETA 00:07
[download]   2.2% of 23.16MiB at  4.91MiB/s ETA 00:04
[download]   4.3% of 23.16MiB at  8.13MiB/s ETA 00:02
[download]   8.6% of 23.16MiB at 13.45MiB/s ETA 00:01
[download]  17.3% of 23.16MiB at  4.03MiB/s ETA 00:04
[download]  27.5% of 23.16MiB at  3.36MiB/s ETA 00:05
[download]  38.8% of 23.16MiB at  3.34MiB/s ETA 00:04
[download]  53.1% of 23.16MiB at  3.38MiB/s ETA 00:03
[download]  68.1% of 23.16MiB at  3.39MiB/s ETA 00:02
[download]  82.8% of 23.16MiB at  3.31MiB/s ETA 00:01
[download]  95.9% of 23.16MiB at  3.39MiB/s ETA 00:00
[download] 100.0% of 23.16MiB at  3.40MiB/s ETA 00:00
[download] 100% of 23.16MiB in 00:08
45.76.21.32
storage is already mounted
Directory is already present
[youtube] I6_FkH5d6xE: Downloading webpage
[youtube] Downloading just video I6_FkH5d6xE because of --no-playlist
[youtube] I6_FkH5d6xE: Downloading MPD manifest
[download] Destination: جامع الراجحي - مسائل وأحكام في شهر الصيام   3_4-I6_FkH5d6xE.mp4

[download]   0.0% of 38.01MiB at 13.38KiB/s ETA 48:29
[download]   0.0% of 38.01MiB at 39.66KiB/s ETA 16:21
[download]   0.0% of 38.01MiB at 91.80KiB/s ETA 07:03
[download]   0.0% of 38.01MiB at 188.87KiB/s ETA 03:26
[download]   0.1% of 38.01MiB at 382.73KiB/s ETA 01:41
[download]   0.2% of 38.01MiB at 755.90KiB/s ETA 00:51
[download]   0.3% of 38.01MiB at  1.44MiB/s ETA 00:26
[download]   0.7% of 38.01MiB at  2.80MiB/s ETA 00:13
[download]   1.3% of 38.01MiB at  5.08MiB/s ETA 00:07
[download]   2.6% of 38.01MiB at  8.73MiB/s ETA 00:04
[download]   5.3% of 38.01MiB at  3.62MiB/s ETA 00:09
[download]  10.5% of 38.01MiB at  2.20MiB/s ETA 00:15
[download]  14.7% of 38.01MiB at  2.24MiB/s ETA 00:14
[download]  20.8% of 38.01MiB at  2.58MiB/s ETA 00:11
[download]  31.4% of 38.01MiB at  2.99MiB/s ETA 00:08
[download]  41.9% of 38.01MiB at  3.03MiB/s ETA 00:07
[download]  50.2% of 38.01MiB at  2.99MiB/s ETA 00:06
[download]  57.6% of 38.01MiB at  2.93MiB/s ETA 00:05
[download]  64.4% of 38.01MiB at  2.94MiB/s ETA 00:04
[download]  72.2% of 38.01MiB at  2.90MiB/s ETA 00:03
[download]  79.1% of 38.01MiB at  2.84MiB/s ETA 00:02
[download]  85.3% of 38.01MiB at  2.83MiB/s ETA 00:01
[download]  92.4% of 38.01MiB at  2.81MiB/s ETA 00:01
[download]  99.1% of 38.01MiB at  2.80MiB/s ETA 00:00
[download] 100.0% of 38.01MiB at  2.80MiB/s ETA 00:00
[download] 100% of 38.01MiB in 00:16
155.138.174.56
storage is already mounted
Directory is already present
[youtube] -FDX8nal0aI: Downloading webpage
[youtube] Downloading just video -FDX8nal0aI because of --no-playlist
[youtube] -FDX8nal0aI: Downloading MPD manifest
[download] Destination: جامع الراجحي - مسائل وأحكام في شهر الصيام   2_4--FDX8nal0aI.mp4

[download]   0.0% of 38.68MiB at 27.89KiB/s ETA 23:41
[download]   0.0% of 38.68MiB at 82.95KiB/s ETA 07:57
[download]   0.0% of 38.68MiB at 191.50KiB/s ETA 03:26
[download]   0.0% of 38.68MiB at 391.38KiB/s ETA 01:41
[download]   0.1% of 38.68MiB at 794.56KiB/s ETA 00:49
[download]   0.2% of 38.68MiB at  1.54MiB/s ETA 00:25
[download]   0.3% of 38.68MiB at  1.91MiB/s ETA 00:20
[download]   0.6% of 38.68MiB at  2.70MiB/s ETA 00:14
[download]   1.3% of 38.68MiB at  4.30MiB/s ETA 00:08
[download]   2.6% of 38.68MiB at  7.31MiB/s ETA 00:05
[download]   5.2% of 38.68MiB at  6.21MiB/s ETA 00:05
[download]  10.3% of 38.68MiB at  5.14MiB/s ETA 00:06
[download]  20.7% of 38.68MiB at  3.30MiB/s ETA 00:09
[download]  27.0% of 38.68MiB at  3.28MiB/s ETA 00:08
[download]  35.3% of 38.68MiB at  3.16MiB/s ETA 00:07
[download]  42.5% of 38.68MiB at  3.00MiB/s ETA 00:07
[download]  48.8% of 38.68MiB at  3.08MiB/s ETA 00:06
[download]  58.5% of 38.68MiB at  3.15MiB/s ETA 00:05
[download]  67.7% of 38.68MiB at  3.13MiB/s ETA 00:03
[download]  75.5% of 38.68MiB at  3.11MiB/s ETA 00:03
[download]  83.1% of 38.68MiB at  3.09MiB/s ETA 00:02
[download]  90.7% of 38.68MiB at  3.12MiB/s ETA 00:01
[download]  99.6% of 38.68MiB at  3.18MiB/s ETA 00:00
[download] 100.0% of 38.68MiB at  3.18MiB/s ETA 00:00
[download] 100% of 38.68MiB in 00:13
45.76.60.45
storage is already mounted
Directory is already present
[youtube] cObC7HXj1lo: Downloading webpage
[youtube] Downloading just video cObC7HXj1lo because of --no-playlist
[download] Destination: جامع الراجحي - مسائل وأحكام في شهر الصيام   1_4-cObC7HXj1lo.mp4

[download]   0.0% of 36.68MiB at  389.37B/s ETA 27:26:17
[download]   0.0% of 36.68MiB at  584.02B/s ETA 18:17:35
[download]   0.0% of 36.68MiB at  973.33B/s ETA 10:58:33
[download]   0.0% of 36.68MiB at  1.71KiB/s ETA 06:05:53
[download]   0.0% of 36.68MiB at  3.23KiB/s ETA 03:13:53
[download]   0.0% of 36.68MiB at  6.21KiB/s ETA 01:40:46
[download]   0.1% of 36.68MiB at 12.22KiB/s ETA 51:12
[download]   0.2% of 36.68MiB at 23.94KiB/s ETA 26:06
[download]   0.3% of 36.68MiB at 47.25KiB/s ETA 13:12
[download]   0.7% of 36.68MiB at 90.57KiB/s ETA 06:51
[download]   1.4% of 36.68MiB at 172.62KiB/s ETA 03:34
[download]   2.7% of 36.68MiB at 321.25KiB/s ETA 01:53
[download]   5.5% of 36.68MiB at 518.80KiB/s ETA 01:08
[download]   9.0% of 36.68MiB at 680.64KiB/s ETA 00:50
[download]  12.5% of 36.68MiB at 816.56KiB/s ETA 00:40
[download]  17.1% of 36.68MiB at 967.20KiB/s ETA 00:32
[download]  22.3% of 36.68MiB at  1.08MiB/s ETA 00:26
[download]  27.8% of 36.68MiB at  1.17MiB/s ETA 00:22
[download]  32.6% of 36.68MiB at  1.20MiB/s ETA 00:20
[download]  36.5% of 36.68MiB at  1.22MiB/s ETA 00:19
[download]  40.2% of 36.68MiB at  1.20MiB/s ETA 00:18
[download]  43.0% of 36.68MiB at  1.20MiB/s ETA 00:17
[download]  46.3% of 36.68MiB at  1.22MiB/s ETA 00:16
[download]  50.5% of 36.68MiB at  1.19MiB/s ETA 00:15
[download]  53.2% of 36.68MiB at  1.20MiB/s ETA 00:14
[download]  56.6% of 36.68MiB at  1.19MiB/s ETA 00:13
[download]  59.4% of 36.68MiB at  1.17MiB/s ETA 00:12
[download]  61.8% of 36.68MiB at  1.16MiB/s ETA 00:12
[download]  64.9% of 36.68MiB at  1.18MiB/s ETA 00:10
[download]  69.5% of 36.68MiB at  1.19MiB/s ETA 00:09
[download]  73.1% of 36.68MiB at  1.20MiB/s ETA 00:08
[download]  76.9% of 36.68MiB at  1.21MiB/s ETA 00:06
[download]  80.9% of 36.68MiB at  1.21MiB/s ETA 00:05
[download]  84.3% of 36.68MiB at  1.22MiB/s ETA 00:04
[download]  88.2% of 36.68MiB at  1.21MiB/s ETA 00:03
[download]  91.1% of 36.68MiB at  1.21MiB/s ETA 00:02
[download]  93.9% of 36.68MiB at  1.18MiB/s ETA 00:01
[download]  95.9% of 36.68MiB at  1.17MiB/s ETA 00:01
[download]  97.9% of 36.68MiB at  1.16MiB/s ETA 00:00
[download] 100.0% of 36.68MiB at  1.15MiB/s ETA 00:00
[download] 100% of 36.68MiB in 00:40
45.63.1.154
storage is already mounted
Directory is already present
[youtube] -OeWcfBffpY: Downloading webpage
[youtube] Downloading just video -OeWcfBffpY because of --no-playlist
[download] Destination: جامع الراجحي - الزكاة مسائل وأحكام   4_4--OeWcfBffpY.mp4

[download]   0.0% of 36.59MiB at  1.79KiB/s ETA 05:48:45
[download]   0.0% of 36.59MiB at  4.99KiB/s ETA 02:05:02
[download]   0.0% of 36.59MiB at 11.40KiB/s ETA 54:47
[download]   0.0% of 36.59MiB at 24.13KiB/s ETA 25:52
