63.209.32.132
storage is already mounted
Directory is already present
[youtube] V5W1MUkcheU: Downloading webpage
[youtube] Downloading just video V5W1MUkcheU because of --no-playlist
[youtube] V5W1MUkcheU: Downloading MPD manifest
[download] Destination: كيف يفعل من ابتلي بسوء الظن-V5W1MUkcheU.mp4

[download]   0.0% of 13.17MiB at   37.97B/s ETA --:--:--
[download]   0.0% of 13.17MiB at   56.96B/s ETA 67:19:16
[download]   0.0% of 13.17MiB at   94.93B/s ETA 40:23:27
[download]   0.0% of 13.17MiB at  170.47B/s ETA 22:29:20
[download]  30.9% of 13.17MiB at 64.41KiB/s ETA 02:24
[download]  32.3% of 13.17MiB at 66.20KiB/s ETA 02:17
[download]  33.6% of 13.17MiB at 67.46KiB/s ETA 02:12
[download]  34.5% of 13.17MiB at 68.21KiB/s ETA 02:09
[download]  35.3% of 13.17MiB at 69.05KiB/s ETA 02:06
[download]  36.4% of 13.17MiB at 70.48KiB/s ETA 02:01
[download]  38.1% of 13.17MiB at 72.47KiB/s ETA 01:55
[download]  39.5% of 13.17MiB at 74.00KiB/s ETA 01:50
[download]  40.8% of 13.17MiB at 75.38KiB/s ETA 01:45
[download]  42.0% of 13.17MiB at 76.48KiB/s ETA 01:42
[download]  43.1% of 13.17MiB at 77.46KiB/s ETA 01:38
[download]  44.3% of 13.17MiB at 78.47KiB/s ETA 01:35
[download]  45.4% of 13.17MiB at 79.37KiB/s ETA 01:32
[download]  46.5% of 13.17MiB at 80.29KiB/s ETA 01:29
[download]  47.7% of 13.17MiB at 81.02KiB/s ETA 01:27
[download]  48.6% of 13.17MiB at 81.80KiB/s ETA 01:24
[download]  49.8% of 13.17MiB at 83.24KiB/s ETA 01:21
[download]  51.9% of 13.17MiB at 85.42KiB/s ETA 01:15
[download]  53.6% of 13.17MiB at 86.99KiB/s ETA 01:11
[download]  55.1% of 13.17MiB at 88.34KiB/s ETA 01:08
[download]  56.6% of 13.17MiB at 89.33KiB/s ETA 01:05
[download]  57.7% of 13.17MiB at 90.29KiB/s ETA 01:03
[download]  59.2% of 13.17MiB at 91.74KiB/s ETA 01:00
[download]  61.0% of 13.17MiB at 93.14KiB/s ETA 00:56
[download]  62.4% of 13.17MiB at 94.21KiB/s ETA 00:53
[download]  63.9% of 13.17MiB at 95.19KiB/s ETA 00:51
[download]  65.1% of 13.17MiB at 95.95KiB/s ETA 00:49
[download]  66.3% of 13.17MiB at 96.74KiB/s ETA 00:46
[download]  67.6% of 13.17MiB at 97.47KiB/s ETA 00:44
[download]  68.8% of 13.17MiB at 97.80KiB/s ETA 00:43
[download]  69.7% of 13.17MiB at 98.28KiB/s ETA 00:41
[download]  70.8% of 13.17MiB at 99.10KiB/s ETA 00:39
[download]  72.3% of 13.17MiB at 100.23KiB/s ETA 00:37
[download]  74.0% of 13.17MiB at 102.05KiB/s ETA 00:34
[download]  77.3% of 13.17MiB at 105.61KiB/s ETA 00:29
[download]  80.8% of 13.17MiB at 109.62KiB/s ETA 00:23
[download]  85.6% of 13.17MiB at 114.92KiB/s ETA 00:16
[download]  90.3% of 13.17MiB at 119.95KiB/s ETA 00:10
[download]  94.7% of 13.17MiB at 124.57KiB/s ETA 00:05
[download]  99.0% of 13.17MiB at 129.27KiB/s ETA 00:01
[download] 100.0% of 13.17MiB at 130.37KiB/s ETA 00:00
[download] 100% of 13.17MiB in 02:07
149.28.120.66
storage is already mounted
Directory is already present
[youtube] 0LSPzuUijEU: Downloading webpage
[youtube] Downloading just video 0LSPzuUijEU because of --no-playlist
[youtube] 0LSPzuUijEU: Downloading MPD manifest
[download] Destination: منهج عمر بن الخطاب في الظن بالناس-0LSPzuUijEU.mp4

[download]   0.0% of 93.48MiB at  3.64KiB/s ETA 07:18:53
[download]   0.0% of 93.48MiB at 10.89KiB/s ETA 02:26:27
[download]   0.0% of 93.48MiB at 25.39KiB/s ETA 01:02:50
[download]   0.0% of 93.48MiB at 54.27KiB/s ETA 29:23
[download]   0.0% of 93.48MiB at 111.93KiB/s ETA 14:14
[download]   0.1% of 93.48MiB at 226.71KiB/s ETA 07:01
[download]   0.1% of 93.48MiB at 449.94KiB/s ETA 03:32
[download]   0.3% of 93.48MiB at 885.27KiB/s ETA 01:47
[download]   0.5% of 93.48MiB at 646.74KiB/s ETA 02:27
[download]   1.1% of 93.48MiB at  1.25MiB/s ETA 01:14
[download]   2.1% of 93.48MiB at  2.44MiB/s ETA 00:37
[download]   4.3% of 93.48MiB at  2.85MiB/s ETA 00:31
[download]   7.9% of 93.48MiB at  2.86MiB/s ETA 00:30
[download]  11.0% of 93.48MiB at  3.15MiB/s ETA 00:26
[download]  15.3% of 93.48MiB at  3.16MiB/s ETA 00:25
[download]  18.7% of 93.48MiB at  3.08MiB/s ETA 00:24
[download]  21.7% of 93.48MiB at  2.90MiB/s ETA 00:25
[download]  23.9% of 93.48MiB at  2.72MiB/s ETA 00:26
[download]  25.8% of 93.48MiB at  2.63MiB/s ETA 00:26
[download]  27.7% of 93.48MiB at  2.58MiB/s ETA 00:26
[download]  29.9% of 93.48MiB at  2.61MiB/s ETA 00:25
[download]  33.2% of 93.48MiB at  2.69MiB/s ETA 00:23
[download]  37.2% of 93.48MiB at  2.76MiB/s ETA 00:21
[download]  41.0% of 93.48MiB at  2.79MiB/s ETA 00:19
[download]  44.2% of 93.48MiB at  2.82MiB/s ETA 00:18
[download]  47.9% of 93.48MiB at  2.84MiB/s ETA 00:17
[download]  51.3% of 93.48MiB at  2.84MiB/s ETA 00:16
[download]  54.2% of 93.48MiB at  2.80MiB/s ETA 00:15
[download]  56.7% of 93.48MiB at  2.79MiB/s ETA 00:14
[download]  59.4% of 93.48MiB at  2.77MiB/s ETA 00:13
[download]  62.0% of 93.48MiB at  2.75MiB/s ETA 00:12
[download]  64.5% of 93.48MiB at  2.71MiB/s ETA 00:12
[download]  66.7% of 93.48MiB at  2.69MiB/s ETA 00:11
[download]  69.0% of 93.48MiB at  2.66MiB/s ETA 00:10
[download]  71.1% of 93.48MiB at  2.67MiB/s ETA 00:10
[download]  74.5% of 93.48MiB at  2.71MiB/s ETA 00:08
[download]  78.7% of 93.48MiB at  2.77MiB/s ETA 00:07
[download]  83.0% of 93.48MiB at  2.80MiB/s ETA 00:05
[download]  87.0% of 93.48MiB at  2.83MiB/s ETA 00:04
[download]  90.6% of 93.48MiB at  2.86MiB/s ETA 00:03
[download]  94.9% of 93.48MiB at  2.90MiB/s ETA 00:01
[download]  99.1% of 93.48MiB at  2.93MiB/s ETA 00:00
[download] 100.0% of 93.48MiB at  2.94MiB/s ETA 00:00
[download] 100% of 93.48MiB in 00:33
149.28.98.10
storage is already mounted
Directory is already present
[youtube] JhopT5GBYNI: Downloading webpage
[youtube] Downloading just video JhopT5GBYNI because of --no-playlist
[youtube] JhopT5GBYNI: Downloading MPD manifest
[download] Destination: فتاوى المرأة _ بعنوان حسن الظن بالناس الأربعاء 18 ـ 7 ـ  1436 هـ-JhopT5GBYNI.mp4

[download]   0.0% of 620.90MiB at   43.21B/s ETA --:--:--
[download]   0.0% of 620.90MiB at   64.81B/s ETA --:--:--
[download]   0.0% of 620.90MiB at  108.02B/s ETA --:--:--
[download]   0.0% of 620.90MiB at  192.89B/s ETA --:--:--
[download]   0.0% of 620.90MiB at  364.33B/s ETA --:--:--
[download]   0.0% of 620.90MiB at  705.44B/s ETA --:--:--
[download]   0.0% of 620.90MiB at  1.34KiB/s ETA --:--:--
[download]   0.0% of 620.90MiB at  2.62KiB/s ETA 67:17:28
[download]   0.0% of 620.90MiB at  5.18KiB/s ETA 34:04:47
[download]   0.0% of 620.90MiB at 10.07KiB/s ETA 17:31:53
[download]   0.1% of 620.90MiB at 16.85KiB/s ETA 10:28:33
[download]   0.1% of 620.90MiB at 22.79KiB/s ETA 07:44:30
[download]   0.1% of 620.90MiB at 29.33KiB/s ETA 06:00:52
[download]   0.2% of 620.90MiB at 37.03KiB/s ETA 04:45:38
[download]   0.2% of 620.90MiB at 44.56KiB/s ETA 03:57:18
[download]   0.2% of 620.90MiB at 49.52KiB/s ETA 03:33:27
[download]   0.3% of 620.90MiB at 57.15KiB/s ETA 03:04:53
[download]   0.3% of 620.90MiB at 61.88KiB/s ETA 02:50:40
[download]   0.4% of 620.90MiB at 67.76KiB/s ETA 02:35:48
[download]   0.4% of 620.90MiB at 71.09KiB/s ETA 02:28:27
[download]   0.4% of 620.90MiB at 74.46KiB/s ETA 02:21:42
[download]   0.5% of 620.90MiB at 77.32KiB/s ETA 02:16:24
[download]   0.5% of 620.90MiB at 79.95KiB/s ETA 02:11:53
[download]   0.5% of 620.90MiB at 82.18KiB/s ETA 02:08:16
[download]   0.5% of 620.90MiB at 84.85KiB/s ETA 02:04:12
[download]   0.6% of 620.90MiB at 87.81KiB/s ETA 01:59:58
[download]   0.6% of 620.90MiB at 89.18KiB/s ETA 01:58:05
[download]   0.6% of 620.90MiB at 90.54KiB/s ETA 01:56:17
[download]   0.7% of 620.90MiB at 91.15KiB/s ETA 01:55:29
[download]   0.7% of 620.90MiB at 92.37KiB/s ETA 01:53:56
[download]   0.7% of 620.90MiB at 94.46KiB/s ETA 01:51:23
[download]   0.7% of 620.90MiB at 95.87KiB/s ETA 01:49:43
[download]   0.8% of 620.90MiB at 97.22KiB/s ETA 01:48:10
[download]   0.8% of 620.90MiB at 97.68KiB/s ETA 01:47:37
[download]   0.8% of 620.90MiB at 99.09KiB/s ETA 01:46:04
[download]   0.8% of 620.90MiB at 99.28KiB/s ETA 01:45:50
[download]   0.9% of 620.90MiB at 99.69KiB/s ETA 01:45:23
[download]   0.9% of 620.90MiB at 100.24KiB/s ETA 01:44:46
[download]   0.9% of 620.90MiB at 100.48KiB/s ETA 01:44:30
[download]   0.9% of 620.90MiB at 100.98KiB/s ETA 01:43:58
[download]   0.9% of 620.90MiB at 101.63KiB/s ETA 01:43:17
[download]   1.0% of 620.90MiB at 102.33KiB/s ETA 01:42:33
[download]   1.0% of 620.90MiB at 101.92KiB/s ETA 01:42:56
[download]   1.0% of 620.90MiB at 102.16KiB/s ETA 01:42:41
[download]   1.0% of 620.90MiB at 102.20KiB/s ETA 01:42:38
[download]   1.0% of 620.90MiB at 103.25KiB/s ETA 01:41:34
[download]   1.1% of 620.90MiB at 104.79KiB/s ETA 01:40:02
[download]   1.1% of 620.90MiB at 106.63KiB/s ETA 01:38:17
[download]   1.1% of 620.90MiB at 109.14KiB/s ETA 01:35:59
[download]   1.2% of 620.90MiB at 112.13KiB/s ETA 01:33:22
[download]   1.2% of 620.90MiB at 115.37KiB/s ETA 01:30:42
[download]   1.3% of 620.90MiB at 118.05KiB/s ETA 01:28:36
[download]   1.3% of 620.90MiB at 121.56KiB/s ETA 01:26:00
[download]   1.4% of 620.90MiB at 125.90KiB/s ETA 01:22:58
[download]   1.5% of 620.90MiB at 129.28KiB/s ETA 01:20:45
[download]   1.5% of 620.90MiB at 132.56KiB/s ETA 01:18:43
[download]   1.6% of 620.90MiB at 136.25KiB/s ETA 01:16:32
[download]   1.7% of 620.90MiB at 140.01KiB/s ETA 01:14:26
[download]   1.7% of 620.90MiB at 143.71KiB/s ETA 01:12:27
[download]   1.8% of 620.90MiB at 145.36KiB/s ETA 01:11:36
[download]   1.8% of 620.90MiB at 146.23KiB/s ETA 01:11:08
[download]   1.9% of 620.90MiB at 146.96KiB/s ETA 01:10:46
[download]   1.9% of 620.90MiB at 147.59KiB/s ETA 01:10:26
[download]   1.9% of 620.90MiB at 147.84KiB/s ETA 01:10:18
[download]   1.9% of 620.90MiB at 148.82KiB/s ETA 01:09:49
[download]   2.0% of 620.90MiB at 150.47KiB/s ETA 01:09:01
[download]   2.0% of 620.90MiB at 152.90KiB/s ETA 01:07:53
[download]   2.1% of 620.90MiB at 157.12KiB/s ETA 01:06:00
[download]   2.2% of 620.90MiB at 160.59KiB/s ETA 01:04:32
[download]   2.3% of 620.90MiB at 164.28KiB/s ETA 01:03:02
[download]   2.3% of 620.90MiB at 167.76KiB/s ETA 01:01:41
[download]   2.4% of 620.90MiB at 170.13KiB/s ETA 01:00:47
[download]   2.5% of 620.90MiB at 172.39KiB/s ETA 59:57
[download]   2.5% of 620.90MiB at 174.20KiB/s ETA 59:17
[download]   2.6% of 620.90MiB at 175.48KiB/s ETA 58:49
[download]   2.6% of 620.90MiB at 176.53KiB/s ETA 58:27
[download]   2.7% of 620.90MiB at 177.49KiB/s ETA 58:06
[download]   2.7% of 620.90MiB at 178.15KiB/s ETA 57:52
[download]   2.7% of 620.90MiB at 178.63KiB/s ETA 57:41
[download]   2.8% of 620.90MiB at 178.22KiB/s ETA 57:48
[download]   2.8% of 620.90MiB at 178.88KiB/s ETA 57:34
[download]   2.8% of 620.90MiB at 179.09KiB/s ETA 57:29
[download]   2.9% of 620.90MiB at 179.51KiB/s ETA 57:20
[download]   2.9% of 620.90MiB at 179.13KiB/s ETA 57:26
[download]   2.9% of 620.90MiB at 179.14KiB/s ETA 57:25
[download]   3.0% of 620.90MiB at 179.12KiB/s ETA 57:24
[download]   3.0% of 620.90MiB at 178.91KiB/s ETA 57:27
[download]   3.0% of 620.90MiB at 179.16KiB/s ETA 57:21
[download]   3.0% of 620.90MiB at 179.64KiB/s ETA 57:11
[download]   3.1% of 620.90MiB at 180.06KiB/s ETA 57:02
[download]   3.1% of 620.90MiB at 180.57KiB/s ETA 56:51
[download]   3.2% of 620.90MiB at 180.53KiB/s ETA 56:50
[download]   3.2% of 620.90MiB at 180.34KiB/s ETA 56:53
[download]   3.2% of 620.90MiB at 180.16KiB/s ETA 56:55
[download]   3.2% of 620.90MiB at 180.03KiB/s ETA 56:57
[download]   3.3% of 620.90MiB at 180.23KiB/s ETA 56:52
[download]   3.3% of 620.90MiB at 180.31KiB/s ETA 56:49
[download]   3.3% of 620.90MiB at 180.08KiB/s ETA 56:53
[download]   3.4% of 620.90MiB at 179.34KiB/s ETA 57:06
[download]   3.4% of 620.90MiB at 178.82KiB/s ETA 57:15
[download]   3.4% of 620.90MiB at 178.21KiB/s ETA 57:26
[download]   3.4% of 620.90MiB at 177.79KiB/s ETA 57:34
[download]   3.4% of 620.90MiB at 177.27KiB/s ETA 57:43
[download]   3.4% of 620.90MiB at 176.33KiB/s ETA 58:01
[download]   3.5% of 620.90MiB at 175.64KiB/s ETA 58:14
[download]   3.5% of 620.90MiB at 175.46KiB/s ETA 58:17
[download]   3.5% of 620.90MiB at 174.50KiB/s ETA 58:36
[download]   3.5% of 620.90MiB at 173.74KiB/s ETA 58:51
[download]   3.5% of 620.90MiB at 173.22KiB/s ETA 59:01
[download]   3.5% of 620.90MiB at 171.73KiB/s ETA 59:31
[download]   3.5% of 620.90MiB at 171.16KiB/s ETA 59:42
[download]   3.6% of 620.90MiB at 170.47KiB/s ETA 59:57
[download]   3.6% of 620.90MiB at 169.61KiB/s ETA 01:00:14
[download]   3.6% of 620.90MiB at 168.40KiB/s ETA 01:00:40
[download]   3.6% of 620.90MiB at 167.81KiB/s ETA 01:00:52
[download]   3.6% of 620.90MiB at 166.67KiB/s ETA 01:01:17
[download]   3.6% of 620.90MiB at 165.70KiB/s ETA 01:01:38
[download]   3.6% of 620.90MiB at 164.99KiB/s ETA 01:01:54
[download]   3.6% of 620.90MiB at 164.34KiB/s ETA 01:02:08
[download]   3.6% of 620.90MiB at 163.77KiB/s ETA 01:02:21
[download]   3.6% of 620.90MiB at 163.02KiB/s ETA 01:02:38
[download]   3.7% of 620.90MiB at 162.18KiB/s ETA 01:02:57
[download]   3.7% of 620.90MiB at 161.77KiB/s ETA 01:03:06
[download]   3.7% of 620.90MiB at 160.92KiB/s ETA 01:03:26
[download]   3.7% of 620.90MiB at 160.36KiB/s ETA 01:03:38
[download]   3.7% of 620.90MiB at 159.90KiB/s ETA 01:03:49
[download]   3.7% of 620.90MiB at 159.32KiB/s ETA 01:04:02
[download]   3.7% of 620.90MiB at 158.64KiB/s ETA 01:04:18
[download]   3.7% of 620.90MiB at 158.18KiB/s ETA 01:04:29
[download]   3.7% of 620.90MiB at 157.32KiB/s ETA 01:04:50
[download]   3.8% of 620.90MiB at 156.75KiB/s ETA 01:05:04
[download]   3.8% of 620.90MiB at 155.71KiB/s ETA 01:05:29
[download]   3.8% of 620.90MiB at 155.38KiB/s ETA 01:05:37
[download]   3.8% of 620.90MiB at 154.13KiB/s ETA 01:06:09
[download]   3.8% of 620.90MiB at 153.77KiB/s ETA 01:06:18
[download]   3.8% of 620.90MiB at 152.72KiB/s ETA 01:06:45
[download]   3.8% of 620.90MiB at 152.25KiB/s ETA 01:06:57
[download]   3.8% of 620.90MiB at 152.00KiB/s ETA 01:07:03
[download]   3.8% of 620.90MiB at 151.45KiB/s ETA 01:07:17
[download]   3.8% of 620.90MiB at 150.75KiB/s ETA 01:07:35
[download]   3.8% of 620.90MiB at 150.05KiB/s ETA 01:07:54
[download]   3.9% of 620.90MiB at 149.83KiB/s ETA 01:07:59
[download]   3.9% of 620.90MiB at 149.28KiB/s ETA 01:08:14
[download]   3.9% of 620.90MiB at 149.09KiB/s ETA 01:08:18
[download]   3.9% of 620.90MiB at 148.82KiB/s ETA 01:08:25
[download]   3.9% of 620.90MiB at 148.05KiB/s ETA 01:08:46
[download]   3.9% of 620.90MiB at 147.80KiB/s ETA 01:08:53
[download]   3.9% of 620.90MiB at 147.55KiB/s ETA 01:08:59
[download]   4.0% of 620.90MiB at 147.21KiB/s ETA 01:09:08
[download]   4.0% of 620.90MiB at 146.99KiB/s ETA 01:09:13
[download]   4.0% of 620.90MiB at 146.59KiB/s ETA 01:09:24
[download]   4.0% of 620.90MiB at 146.16KiB/s ETA 01:09:35
[download]   4.0% of 620.90MiB at 145.62KiB/s ETA 01:09:51
[download]   4.0% of 620.90MiB at 145.12KiB/s ETA 01:10:04
[download]   4.0% of 620.90MiB at 144.84KiB/s ETA 01:10:12
[download]   4.0% of 620.90MiB at 144.21KiB/s ETA 01:10:30
[download]   4.1% of 620.90MiB at 144.09KiB/s ETA 01:10:33
[download]   4.1% of 620.90MiB at 143.88KiB/s ETA 01:10:38
[download]   4.1% of 620.90MiB at 143.92KiB/s ETA 01:10:37
[download]   4.1% of 620.90MiB at 143.77KiB/s ETA 01:10:40
[download]   4.1% of 620.90MiB at 143.58KiB/s ETA 01:10:45
[download]   4.2% of 620.90MiB at 143.51KiB/s ETA 01:10:46
[download]   4.2% of 620.90MiB at 143.42KiB/s ETA 01:10:48
[download]   4.2% of 620.90MiB at 143.31KiB/s ETA 01:10:50
[download]   4.2% of 620.90MiB at 143.40KiB/s ETA 01:10:46
[download]   4.2% of 620.90MiB at 143.48KiB/s ETA 01:10:43
[download]   4.3% of 620.90MiB at 143.30KiB/s ETA 01:10:47
[download]   4.3% of 620.90MiB at 143.37KiB/s ETA 01:10:44
[download]   4.3% of 620.90MiB at 143.28KiB/s ETA 01:10:46
[download]   4.3% of 620.90MiB at 143.04KiB/s ETA 01:10:52
[download]   4.3% of 620.90MiB at 142.90KiB/s ETA 01:10:56
[download]   4.4% of 620.90MiB at 142.51KiB/s ETA 01:11:07
[download]   4.4% of 620.90MiB at 142.45KiB/s ETA 01:11:08
[download]   4.4% of 620.90MiB at 141.89KiB/s ETA 01:11:23
[download]   4.4% of 620.90MiB at 141.53KiB/s ETA 01:11:34
[download]   4.4% of 620.90MiB at 141.05KiB/s ETA 01:11:48
[download]   4.4% of 620.90MiB at 140.60KiB/s ETA 01:12:01
[download]   4.4% of 620.90MiB at 140.41KiB/s ETA 01:12:07
[download]   4.4% of 620.90MiB at 139.96KiB/s ETA 01:12:20
[download]   4.5% of 620.90MiB at 139.36KiB/s ETA 01:12:38
[download]   4.5% of 620.90MiB at 139.21KiB/s ETA 01:12:43
[download]   4.5% of 620.90MiB at 138.50KiB/s ETA 01:13:04
[download]   4.5% of 620.90MiB at 138.10KiB/s ETA 01:13:17
[download]   4.5% of 620.90MiB at 137.75KiB/s ETA 01:13:28
[download]   4.5% of 620.90MiB at 137.45KiB/s ETA 01:13:37
[download]   4.5% of 620.90MiB at 137.21KiB/s ETA 01:13:44
[download]   4.5% of 620.90MiB at 137.00KiB/s ETA 01:13:50
[download]   4.5% of 620.90MiB at 136.72KiB/s ETA 01:13:59
[download]   4.6% of 620.90MiB at 136.67KiB/s ETA 01:14:00
[download]   4.6% of 620.90MiB at 136.41KiB/s ETA 01:14:07
[download]   4.6% of 620.90MiB at 136.09KiB/s ETA 01:14:17
[download]   4.6% of 620.90MiB at 135.94KiB/s ETA 01:14:21
[download]   4.6% of 620.90MiB at 135.69KiB/s ETA 01:14:29
[download]   4.6% of 620.90MiB at 135.25KiB/s ETA 01:14:43
[download]   4.6% of 620.90MiB at 135.21KiB/s ETA 01:14:44
[download]   4.7% of 620.90MiB at 135.20KiB/s ETA 01:14:43
[download]   4.7% of 620.90MiB at 135.40KiB/s ETA 01:14:35
[download]   4.7% of 620.90MiB at 135.65KiB/s ETA 01:14:26
[download]   4.7% of 620.90MiB at 136.03KiB/s ETA 01:14:12
[download]   4.8% of 620.90MiB at 136.45KiB/s ETA 01:13:56
[download]   4.8% of 620.90MiB at 136.83KiB/s ETA 01:13:42
[download]   4.9% of 620.90MiB at 137.18KiB/s ETA 01:13:29
[download]   4.9% of 620.90MiB at 137.55KiB/s ETA 01:13:16
[download]   4.9% of 620.90MiB at 138.12KiB/s ETA 01:12:56
[download]   5.0% of 620.90MiB at 138.67KiB/s ETA 01:12:37
[download]   5.0% of 620.90MiB at 139.00KiB/s ETA 01:12:25
[download]   5.0% of 620.90MiB at 139.28KiB/s ETA 01:12:14
[download]   5.1% of 620.90MiB at 139.41KiB/s ETA 01:12:09
[download]   5.1% of 620.90MiB at 139.53KiB/s ETA 01:12:04
[download]   5.1% of 620.90MiB at 139.68KiB/s ETA 01:11:58
[download]   5.2% of 620.90MiB at 139.82KiB/s ETA 01:11:52
[download]   5.2% of 620.90MiB at 139.92KiB/s ETA 01:11:48
[download]   5.2% of 620.90MiB at 140.21KiB/s ETA 01:11:38
[download]   5.2% of 620.90MiB at 140.34KiB/s ETA 01:11:33
[download]   5.3% of 620.90MiB at 140.44KiB/s ETA 01:11:28
[download]   5.3% of 620.90MiB at 140.70KiB/s ETA 01:11:19
[download]   5.3% of 620.90MiB at 140.67KiB/s ETA 01:11:18
[download]   5.3% of 620.90MiB at 140.70KiB/s ETA 01:11:17
[download]   5.4% of 620.90MiB at 140.84KiB/s ETA 01:11:11
[download]   5.4% of 620.90MiB at 140.67KiB/s ETA 01:11:15
[download]   5.4% of 620.90MiB at 140.48KiB/s ETA 01:11:20
[download]   5.4% of 620.90MiB at 140.37KiB/s ETA 01:11:23
[download]   5.5% of 620.90MiB at 140.28KiB/s ETA 01:11:25
[download]   5.5% of 620.90MiB at 140.28KiB/s ETA 01:11:24
[download]   5.5% of 620.90MiB at 140.44KiB/s ETA 01:11:18
[download]   5.5% of 620.90MiB at 140.66KiB/s ETA 01:11:10
[download]   5.6% of 620.90MiB at 140.97KiB/s ETA 01:10:59
[download]   5.6% of 620.90MiB at 141.47KiB/s ETA 01:10:43
[download]   5.6% of 620.90MiB at 141.92KiB/s ETA 01:10:27
[download]   5.7% of 620.90MiB at 142.45KiB/s ETA 01:10:10
[download]   5.7% of 620.90MiB at 143.46KiB/s ETA 01:09:37
[download]   5.8% of 620.90MiB at 144.75KiB/s ETA 01:08:57
[download]   5.9% of 620.90MiB at 146.16KiB/s ETA 01:08:14
[download]   6.0% of 620.90MiB at 148.06KiB/s ETA 01:07:17
[download]   6.1% of 620.90MiB at 150.03KiB/s ETA 01:06:20
[download]   6.2% of 620.90MiB at 152.34KiB/s ETA 01:05:15
[download]   6.3% of 620.90MiB at 155.19KiB/s ETA 01:03:57
[download]   6.5% of 620.90MiB at 157.85KiB/s ETA 01:02:47
[download]   6.6% of 620.90MiB at 160.67KiB/s ETA 01:01:35
[download]   6.8% of 620.90MiB at 163.66KiB/s ETA 01:00:22
[download]   6.9% of 620.90MiB at 166.56KiB/s ETA 59:13
[download]   7.0% of 620.90MiB at 169.09KiB/s ETA 58:15
[download]   7.1% of 620.90MiB at 170.98KiB/s ETA 57:32
[download]   7.3% of 620.90MiB at 173.15KiB/s ETA 56:45
[download]   7.4% of 620.90MiB at 175.58KiB/s ETA 55:53
[download]   7.5% of 620.90MiB at 178.01KiB/s ETA 55:02
[download]   7.6% of 620.90MiB at 179.93KiB/s ETA 54:23
[download]   7.7% of 620.90MiB at 181.30KiB/s ETA 53:55
[download]   7.8% of 620.90MiB at 182.63KiB/s ETA 53:29
[download]   7.9% of 620.90MiB at 184.38KiB/s ETA 52:55
[download]   8.0% of 620.90MiB at 185.93KiB/s ETA 52:25
