207.246.70.215
storage is already mounted
Directory is already present
[youtube] ek3rbSrgJgw: Downloading webpage
[youtube] Downloading just video ek3rbSrgJgw because of --no-playlist
[download] Destination: تغريدة ضفاف الجنة-ek3rbSrgJgw.mp4

[download]   0.0% of 20.51MiB at   53.47B/s ETA --:--:--
[download]   0.0% of 20.51MiB at   80.21B/s ETA 74:27:30
[download]   0.0% of 20.51MiB at  133.68B/s ETA 44:40:23
[download]   0.0% of 20.51MiB at  240.61B/s ETA 24:49:02
[download]  89.9% of 20.51MiB at 178.58KiB/s ETA 00:11
[download]  91.0% of 20.51MiB at 178.45KiB/s ETA 00:10
[download]  91.7% of 20.51MiB at 178.66KiB/s ETA 00:09
[download]  92.7% of 20.51MiB at 177.82KiB/s ETA 00:08
[download]  93.3% of 20.51MiB at 178.02KiB/s ETA 00:07
[download]  94.4% of 20.51MiB at 177.67KiB/s ETA 00:06
[download]  95.1% of 20.51MiB at 176.20KiB/s ETA 00:05
[download]  95.5% of 20.51MiB at 175.37KiB/s ETA 00:05
[download]  95.9% of 20.51MiB at 174.69KiB/s ETA 00:04
[download]  96.3% of 20.51MiB at 174.00KiB/s ETA 00:04
[download]  96.7% of 20.51MiB at 172.35KiB/s ETA 00:03
[download]  97.0% of 20.51MiB at 171.41KiB/s ETA 00:03
[download]  97.3% of 20.51MiB at 170.09KiB/s ETA 00:03
[download]  97.5% of 20.51MiB at 169.14KiB/s ETA 00:03
[download]  97.7% of 20.51MiB at 168.23KiB/s ETA 00:02
[download]  98.0% of 20.51MiB at 167.24KiB/s ETA 00:02
[download]  98.2% of 20.51MiB at 166.06KiB/s ETA 00:02
[download]  98.4% of 20.51MiB at 165.00KiB/s ETA 00:02
[download]  98.6% of 20.51MiB at 165.23KiB/s ETA 00:01
[download]  99.0% of 20.51MiB at 163.31KiB/s ETA 00:01
[download]  99.2% of 20.51MiB at 163.31KiB/s ETA 00:01
[download]  99.6% of 20.51MiB at 162.29KiB/s ETA 00:00
[download]  99.9% of 20.51MiB at 161.90KiB/s ETA 00:00
[download] 100.0% of 20.51MiB at 161.33KiB/s ETA 00:00
[download] 100% of 20.51MiB in 04:23
144.202.59.190
storage is already mounted
Directory is already present
[youtube] 5boZpg7ydFk: Downloading webpage
[youtube] Downloading just video 5boZpg7ydFk because of --no-playlist
[download] Destination: تغريدة الحسد-5boZpg7ydFk.mp4

[download]   0.0% of 25.80MiB at  340.62B/s ETA 22:03:39
[download]   0.0% of 25.80MiB at  510.87B/s ETA 14:42:31
[download]   0.0% of 25.80MiB at  851.41B/s ETA 08:49:30
[download]   0.0% of 25.80MiB at  1.50KiB/s ETA 04:54:14
[download]   0.0% of 25.80MiB at  2.82KiB/s ETA 02:36:21
[download]   0.1% of 25.80MiB at  5.46KiB/s ETA 01:20:32
[download]   0.1% of 25.80MiB at 10.68KiB/s ETA 41:11
[download]   0.2% of 25.80MiB at 20.98KiB/s ETA 20:55
[download]   0.5% of 25.80MiB at 41.59KiB/s ETA 10:32
[download]   1.0% of 25.80MiB at 80.52KiB/s ETA 05:24
[download]   1.9% of 25.80MiB at 155.35KiB/s ETA 02:46
[download]   3.9% of 25.80MiB at 286.60KiB/s ETA 01:28
[download]   7.8% of 25.80MiB at 481.87KiB/s ETA 00:50
[download]  13.5% of 25.80MiB at 687.63KiB/s ETA 00:33
[download]  19.6% of 25.80MiB at 823.09KiB/s ETA 00:25
[download]  25.1% of 25.80MiB at 899.41KiB/s ETA 00:21
[download]  30.2% of 25.80MiB at 964.01KiB/s ETA 00:19
[download]  35.9% of 25.80MiB at  1.01MiB/s ETA 00:16
[download]  42.0% of 25.80MiB at  1.11MiB/s ETA 00:13
[download]  53.6% of 25.80MiB at  1.32MiB/s ETA 00:09
[download]  68.8% of 25.80MiB at  1.56MiB/s ETA 00:05
[download]  84.3% of 25.80MiB at  1.75MiB/s ETA 00:02
[download]  99.2% of 25.80MiB at  1.82MiB/s ETA 00:00
[download] 100.0% of 25.80MiB at  1.81MiB/s ETA 00:00
[download] 100% of 25.80MiB in 00:19
45.77.92.124
storage is already mounted
Directory is already present
[youtube] lnWTglZPeeo: Downloading webpage
[youtube] Downloading just video lnWTglZPeeo because of --no-playlist
[download] Destination: تغريدة خير الكلام-lnWTglZPeeo.mp4

[download]   0.0% of 29.38MiB at   23.06B/s ETA --:--:--
[download]   0.0% of 29.38MiB at   34.60B/s ETA --:--:--
[download]   0.0% of 29.38MiB at   57.66B/s ETA --:--:--
[download]   0.0% of 29.38MiB at  103.67B/s ETA 82:32:15
[download]   0.0% of 29.38MiB at  195.82B/s ETA 43:41:29
[download]   0.1% of 29.38MiB at  374.34B/s ETA 22:50:58
[download]   0.1% of 29.38MiB at  638.47B/s ETA 13:23:30
[download]   0.2% of 29.38MiB at  1.12KiB/s ETA 07:26:23
[download]   0.3% of 29.38MiB at  1.79KiB/s ETA 04:38:50
[download]   0.4% of 29.38MiB at  2.66KiB/s ETA 03:07:49
[download]   0.7% of 29.38MiB at  4.34KiB/s ETA 01:54:44
[download]   1.0% of 29.38MiB at  6.42KiB/s ETA 01:17:17
[download]   1.4% of 29.38MiB at  8.65KiB/s ETA 57:06
[download]   1.7% of 29.38MiB at 10.34KiB/s ETA 47:38
[download]   2.1% of 29.38MiB at 12.23KiB/s ETA 40:09
[download]   2.5% of 29.38MiB at 13.97KiB/s ETA 35:01
[download]   2.8% of 29.38MiB at 15.32KiB/s ETA 31:50
[download]   3.0% of 29.38MiB at 16.49KiB/s ETA 29:29
[download]   3.3% of 29.38MiB at 17.85KiB/s ETA 27:10
[download]   3.7% of 29.38MiB at 19.22KiB/s ETA 25:07
[download]   3.9% of 29.38MiB at 19.98KiB/s ETA 24:07
[download]   4.1% of 29.38MiB at 20.63KiB/s ETA 23:18
[download]   4.3% of 29.38MiB at 21.25KiB/s ETA 22:35
[download]   4.6% of 29.38MiB at 22.50KiB/s ETA 21:15
[download]   4.9% of 29.38MiB at 23.95KiB/s ETA 19:54
[download]   5.4% of 29.38MiB at 25.50KiB/s ETA 18:36
[download]   5.7% of 29.38MiB at 26.99KiB/s ETA 17:30
[download]   6.4% of 29.38MiB at 29.25KiB/s ETA 16:02
[download]   6.8% of 29.38MiB at 30.35KiB/s ETA 15:24
[download]   7.1% of 29.38MiB at 31.33KiB/s ETA 14:52
[download]   7.5% of 29.38MiB at 32.44KiB/s ETA 14:18
[download]   7.8% of 29.38MiB at 33.86KiB/s ETA 13:38
[download]   8.5% of 29.38MiB at 36.38KiB/s ETA 12:36
[download]   9.4% of 29.38MiB at 39.59KiB/s ETA 11:28
[download]  10.2% of 29.38MiB at 41.81KiB/s ETA 10:46
[download]  10.7% of 29.38MiB at 43.49KiB/s ETA 10:17
[download]  11.3% of 29.38MiB at 45.27KiB/s ETA 09:49
[download]  11.8% of 29.38MiB at 46.49KiB/s ETA 09:30
[download]  12.3% of 29.38MiB at 47.54KiB/s ETA 09:15
[download]  12.6% of 29.38MiB at 48.45KiB/s ETA 09:02
[download]  13.1% of 29.38MiB at 49.60KiB/s ETA 08:47
[download]  13.5% of 29.38MiB at 50.70KiB/s ETA 08:33
[download]  14.0% of 29.38MiB at 51.70KiB/s ETA 08:20
[download]  14.4% of 29.38MiB at 52.47KiB/s ETA 08:10
[download]  14.8% of 29.38MiB at 53.11KiB/s ETA 08:02
[download]  15.1% of 29.38MiB at 53.90KiB/s ETA 07:53
[download]  15.6% of 29.38MiB at 54.74KiB/s ETA 07:43
[download]  16.0% of 29.38MiB at 55.13KiB/s ETA 07:38
[download]  16.2% of 29.38MiB at 55.69KiB/s ETA 07:32
[download]  16.7% of 29.38MiB at 56.49KiB/s ETA 07:23
[download]  17.1% of 29.38MiB at 57.06KiB/s ETA 07:17
[download]  17.4% of 29.38MiB at 57.54KiB/s ETA 07:11
[download]  17.7% of 29.38MiB at 57.97KiB/s ETA 07:06
[download]  18.1% of 29.38MiB at 58.51KiB/s ETA 07:01
[download]  18.5% of 29.38MiB at 59.12KiB/s ETA 06:54
[download]  18.8% of 29.38MiB at 59.60KiB/s ETA 06:49
[download]  19.2% of 29.38MiB at 60.14KiB/s ETA 06:44
[download]  19.6% of 29.38MiB at 60.71KiB/s ETA 06:38
[download]  19.9% of 29.38MiB at 60.89KiB/s ETA 06:35
[download]  20.2% of 29.38MiB at 61.09KiB/s ETA 06:33
[download]  20.5% of 29.38MiB at 61.30KiB/s ETA 06:30
[download]  20.7% of 29.38MiB at 61.76KiB/s ETA 06:26
[download]  21.2% of 29.38MiB at 62.41KiB/s ETA 06:19
[download]  21.6% of 29.38MiB at 62.74KiB/s ETA 06:15
[download]  21.9% of 29.38MiB at 63.08KiB/s ETA 06:12
[download]  22.2% of 29.38MiB at 63.19KiB/s ETA 06:10
[download]  22.5% of 29.38MiB at 63.48KiB/s ETA 06:07
[download]  22.8% of 29.38MiB at 63.85KiB/s ETA 06:03
[download]  23.2% of 29.38MiB at 64.15KiB/s ETA 06:00
[download]  23.5% of 29.38MiB at 64.13KiB/s ETA 05:58
[download]  23.7% of 29.38MiB at 64.29KiB/s ETA 05:57
[download]  24.0% of 29.38MiB at 64.20KiB/s ETA 05:56
[download]  24.2% of 29.38MiB at 63.84KiB/s ETA 05:57
[download]  24.3% of 29.38MiB at 63.89KiB/s ETA 05:56
[download]  24.6% of 29.38MiB at 63.86KiB/s ETA 05:55
[download]  24.8% of 29.38MiB at 63.86KiB/s ETA 05:54
[download]  25.0% of 29.38MiB at 64.15KiB/s ETA 05:51
[download]  25.4% of 29.38MiB at 64.61KiB/s ETA 05:47
[download]  25.8% of 29.38MiB at 64.98KiB/s ETA 05:43
[download]  26.1% of 29.38MiB at 65.34KiB/s ETA 05:40
[download]  26.5% of 29.38MiB at 65.71KiB/s ETA 05:36
[download]  26.9% of 29.38MiB at 65.96KiB/s ETA 05:33
[download]  27.2% of 29.38MiB at 66.18KiB/s ETA 05:31
[download]  27.5% of 29.38MiB at 66.35KiB/s ETA 05:28
[download]  27.8% of 29.38MiB at 66.44KiB/s ETA 05:27
[download]  28.0% of 29.38MiB at 66.62KiB/s ETA 05:25
[download]  28.3% of 29.38MiB at 66.79KiB/s ETA 05:22
[download]  28.6% of 29.38MiB at 66.82KiB/s ETA 05:21
[download]  28.8% of 29.38MiB at 66.67KiB/s ETA 05:21
[download]  29.0% of 29.38MiB at 66.61KiB/s ETA 05:20
[download]  29.2% of 29.38MiB at 66.70KiB/s ETA 05:19
[download]  29.5% of 29.38MiB at 66.88KiB/s ETA 05:17
[download]  29.8% of 29.38MiB at 67.13KiB/s ETA 05:14
[download]  30.2% of 29.38MiB at 67.42KiB/s ETA 05:11
[download]  30.5% of 29.38MiB at 67.77KiB/s ETA 05:08
[download]  30.9% of 29.38MiB at 68.15KiB/s ETA 05:05
[download]  31.3% of 29.38MiB at 68.52KiB/s ETA 05:01
[download]  31.7% of 29.38MiB at 68.87KiB/s ETA 04:58
[download]  32.1% of 29.38MiB at 69.06KiB/s ETA 04:55
[download]  32.4% of 29.38MiB at 69.11KiB/s ETA 04:54
[download]  32.6% of 29.38MiB at 69.24KiB/s ETA 04:52
[download]  32.9% of 29.38MiB at 69.62KiB/s ETA 04:49
[download]  33.5% of 29.38MiB at 70.37KiB/s ETA 04:44
[download]  34.1% of 29.38MiB at 71.21KiB/s ETA 04:38
[download]  34.7% of 29.38MiB at 71.73KiB/s ETA 04:33
[download]  35.2% of 29.38MiB at 71.99KiB/s ETA 04:31
[download]  35.5% of 29.38MiB at 72.23KiB/s ETA 04:28
[download]  35.9% of 29.38MiB at 72.44KiB/s ETA 04:26
[download]  36.2% of 29.38MiB at 72.72KiB/s ETA 04:23
[download]  36.6% of 29.38MiB at 72.95KiB/s ETA 04:21
[download]  36.9% of 29.38MiB at 72.99KiB/s ETA 04:19
[download]  37.2% of 29.38MiB at 73.17KiB/s ETA 04:18
[download]  37.6% of 29.38MiB at 73.23KiB/s ETA 04:16
[download]  37.8% of 29.38MiB at 73.13KiB/s ETA 04:15
[download]  38.1% of 29.38MiB at 73.23KiB/s ETA 04:14
[download]  38.4% of 29.38MiB at 73.36KiB/s ETA 04:12
[download]  38.7% of 29.38MiB at 73.40KiB/s ETA 04:11
[download]  38.9% of 29.38MiB at 73.30KiB/s ETA 04:10
[download]  39.1% of 29.38MiB at 73.39KiB/s ETA 04:09
[download]  39.5% of 29.38MiB at 73.38KiB/s ETA 04:08
[download]  39.7% of 29.38MiB at 73.44KiB/s ETA 04:07
[download]  40.0% of 29.38MiB at 73.50KiB/s ETA 04:05
[download]  40.3% of 29.38MiB at 73.36KiB/s ETA 04:05
[download]  40.5% of 29.38MiB at 73.40KiB/s ETA 04:04
[download]  40.7% of 29.38MiB at 73.16KiB/s ETA 04:03
[download]  40.9% of 29.38MiB at 73.15KiB/s ETA 04:03
[download]  41.1% of 29.38MiB at 72.97KiB/s ETA 04:02
[download]  41.3% of 29.38MiB at 72.94KiB/s ETA 04:02
[download]  41.5% of 29.38MiB at 72.90KiB/s ETA 04:01
[download]  41.7% of 29.38MiB at 72.68KiB/s ETA 04:01
[download]  41.9% of 29.38MiB at 72.75KiB/s ETA 04:00
[download]  42.2% of 29.38MiB at 72.79KiB/s ETA 03:58
[download]  42.5% of 29.38MiB at 72.51KiB/s ETA 03:58
[download]  42.6% of 29.38MiB at 72.48KiB/s ETA 03:58
[download]  42.8% of 29.38MiB at 72.36KiB/s ETA 03:57
[download]  43.0% of 29.38MiB at 72.28KiB/s ETA 03:57
[download]  43.2% of 29.38MiB at 71.91KiB/s ETA 03:57
[download]  43.3% of 29.38MiB at 71.92KiB/s ETA 03:57
[download]  43.5% of 29.38MiB at 71.92KiB/s ETA 03:56
[download]  43.8% of 29.38MiB at 71.93KiB/s ETA 03:55
[download]  44.0% of 29.38MiB at 71.78KiB/s ETA 03:54
[download]  44.2% of 29.38MiB at 71.79KiB/s ETA 03:53
[download]  44.4% of 29.38MiB at 71.79KiB/s ETA 03:52
[download]  44.7% of 29.38MiB at 71.52KiB/s ETA 03:52
[download]  44.8% of 29.38MiB at 71.45KiB/s ETA 03:52
[download]  45.0% of 29.38MiB at 71.22KiB/s ETA 03:52
[download]  45.1% of 29.38MiB at 71.18KiB/s ETA 03:51
[download]  45.3% of 29.38MiB at 71.08KiB/s ETA 03:51
[download]  45.5% of 29.38MiB at 70.90KiB/s ETA 03:51
[download]  45.6% of 29.38MiB at 68.14KiB/s ETA 04:00
[download]  45.7% of 29.38MiB at 68.24KiB/s ETA 03:59
[download]  45.9% of 29.38MiB at 68.45KiB/s ETA 03:57
[download]  46.1% of 29.38MiB at 68.87KiB/s ETA 03:55
[download]  46.7% of 29.38MiB at 69.42KiB/s ETA 03:50
[download]  47.4% of 29.38MiB at 68.85KiB/s ETA 03:50
[download]  47.7% of 29.38MiB at 68.58KiB/s ETA 03:49
[download]  47.8% of 29.38MiB at 68.37KiB/s ETA 03:49
[download]  48.0% of 29.38MiB at 68.32KiB/s ETA 03:49
[download]  48.1% of 29.38MiB at 68.22KiB/s ETA 03:48
[download]  48.3% of 29.38MiB at 68.06KiB/s ETA 03:48
[download]  48.4% of 29.38MiB at 67.91KiB/s ETA 03:48
[download]  48.5% of 29.38MiB at 67.81KiB/s ETA 03:48
[download]  48.7% of 29.38MiB at 67.66KiB/s ETA 03:48
[download]  48.8% of 29.38MiB at 67.51KiB/s ETA 03:48
[download]  48.9% of 29.38MiB at 67.39KiB/s ETA 03:47
[download]  49.1% of 29.38MiB at 67.31KiB/s ETA 03:47
[download]  49.2% of 29.38MiB at 67.23KiB/s ETA 03:47
[download]  49.4% of 29.38MiB at 67.10KiB/s ETA 03:46
[download]  49.5% of 29.38MiB at 66.99KiB/s ETA 03:46
[download]  49.7% of 29.38MiB at 66.86KiB/s ETA 03:46
[download]  49.8% of 29.38MiB at 66.81KiB/s ETA 03:46
[download]  50.0% of 29.38MiB at 66.72KiB/s ETA 03:45
[download]  50.1% of 29.38MiB at 66.54KiB/s ETA 03:45
[download]  50.3% of 29.38MiB at 66.48KiB/s ETA 03:45
[download]  50.4% of 29.38MiB at 66.38KiB/s ETA 03:44
[download]  50.6% of 29.38MiB at 66.23KiB/s ETA 03:44
[download]  50.7% of 29.38MiB at 66.16KiB/s ETA 03:44
[download]  50.9% of 29.38MiB at 66.02KiB/s ETA 03:43
[download]  51.0% of 29.38MiB at 66.00KiB/s ETA 03:43
[download]  51.2% of 29.38MiB at 66.01KiB/s ETA 03:42
[download]  51.4% of 29.38MiB at 65.91KiB/s ETA 03:41
[download]  51.6% of 29.38MiB at 65.83KiB/s ETA 03:41
[download]  51.7% of 29.38MiB at 65.74KiB/s ETA 03:40
[download]  51.9% of 29.38MiB at 65.72KiB/s ETA 03:40
[download]  52.1% of 29.38MiB at 65.61KiB/s ETA 03:39
[download]  52.2% of 29.38MiB at 65.47KiB/s ETA 03:39
[download]  52.4% of 29.38MiB at 65.27KiB/s ETA 03:39
[download]  52.5% of 29.38MiB at 65.24KiB/s ETA 03:39
[download]  52.6% of 29.38MiB at 65.07KiB/s ETA 03:39
[download]  52.7% of 29.38MiB at 64.84KiB/s ETA 03:39
[download]  52.8% of 29.38MiB at 64.76KiB/s ETA 03:39
[download]  53.0% of 29.38MiB at 64.48KiB/s ETA 03:39
[download]  53.0% of 29.38MiB at 64.45KiB/s ETA 03:39
[download]  53.2% of 29.38MiB at 64.19KiB/s ETA 03:39
[download]  53.3% of 29.38MiB at 63.98KiB/s ETA 03:39
[download]  53.3% of 29.38MiB at 63.87KiB/s ETA 03:39
[download]  53.4% of 29.38MiB at 63.70KiB/s ETA 03:39
[download]  53.5% of 29.38MiB at 63.54KiB/s ETA 03:40
[download]  53.6% of 29.38MiB at 63.33KiB/s ETA 03:40
[download]  53.7% of 29.38MiB at 63.23KiB/s ETA 03:40
[download]  53.8% of 29.38MiB at 63.05KiB/s ETA 03:40
[download]  53.8% of 29.38MiB at 62.98KiB/s ETA 03:40
[download]  53.9% of 29.38MiB at 62.82KiB/s ETA 03:40
[download]  54.0% of 29.38MiB at 62.63KiB/s ETA 03:40
[download]  54.1% of 29.38MiB at 62.45KiB/s ETA 03:41
[download]  54.2% of 29.38MiB at 62.38KiB/s ETA 03:40
[download]  54.3% of 29.38MiB at 62.20KiB/s ETA 03:41
[download]  54.4% of 29.38MiB at 62.23KiB/s ETA 03:40
[download]  54.6% of 29.38MiB at 61.99KiB/s ETA 03:40
[download]  54.6% of 29.38MiB at 61.92KiB/s ETA 03:40
[download]  54.8% of 29.38MiB at 61.87KiB/s ETA 03:39
[download]  54.9% of 29.38MiB at 61.88KiB/s ETA 03:39
[download]  55.1% of 29.38MiB at 61.88KiB/s ETA 03:38
[download]  55.4% of 29.38MiB at 61.89KiB/s ETA 03:37
[download]  55.6% of 29.38MiB at 61.99KiB/s ETA 03:35
[download]  55.9% of 29.38MiB at 62.21KiB/s ETA 03:33
[download]  56.4% of 29.38MiB at 62.49KiB/s ETA 03:30
[download]  56.9% of 29.38MiB at 62.84KiB/s ETA 03:26
[download]  57.4% of 29.38MiB at 63.32KiB/s ETA 03:22
[download]  58.4% of 29.38MiB at 63.93KiB/s ETA 03:15
[download]  58.9% of 29.38MiB at 64.35KiB/s ETA 03:12
[download]  59.9% of 29.38MiB at 65.10KiB/s ETA 03:05
[download]  60.6% of 29.38MiB at 65.66KiB/s ETA 03:00
[download]  61.4% of 29.38MiB at 66.27KiB/s ETA 02:55
[download]  62.2% of 29.38MiB at 66.98KiB/s ETA 02:49
[download]  63.1% of 29.38MiB at 67.79KiB/s ETA 02:43
[download]  64.4% of 29.38MiB at 68.92KiB/s ETA 02:35
[download]  65.9% of 29.38MiB at 70.24KiB/s ETA 02:26
[download]  67.3% of 29.38MiB at 71.56KiB/s ETA 02:17
[download]  68.9% of 29.38MiB at 73.01KiB/s ETA 02:08
[download]  70.5% of 29.38MiB at 74.46KiB/s ETA 01:59
[download]  72.1% of 29.38MiB at 75.91KiB/s ETA 01:50
[download]  74.1% of 29.38MiB at 77.71KiB/s ETA 01:40
[download]  76.2% of 29.38MiB at 79.65KiB/s ETA 01:29
[download]  78.2% of 29.38MiB at 81.45KiB/s ETA 01:20
[download]  80.3% of 29.38MiB at 83.44KiB/s ETA 01:10
[download]  82.7% of 29.38MiB at 85.58KiB/s ETA 01:00
[download]  84.8% of 29.38MiB at 87.39KiB/s ETA 00:52
[download]  86.7% of 29.38MiB at 89.06KiB/s ETA 00:45
[download]  88.7% of 29.38MiB at 90.90KiB/s ETA 00:37
[download]  91.0% of 29.38MiB at 92.84KiB/s ETA 00:29
[download]  93.0% of 29.38MiB at 94.51KiB/s ETA 00:22
[download]  94.8% of 29.38MiB at 95.86KiB/s ETA 00:16
[download]  96.0% of 29.38MiB at 96.87KiB/s ETA 00:12
[download]  97.5% of 29.38MiB at 98.06KiB/s ETA 00:07
[download]  99.1% of 29.38MiB at 99.31KiB/s ETA 00:02
[download] 100.0% of 29.38MiB at 99.95KiB/s ETA 00:00
[download] 100% of 29.38MiB in 05:27
45.76.21.32
storage is already mounted
Directory is already present
[youtube] KAJnZ1lr0j4: Downloading webpage
[youtube] Downloading just video KAJnZ1lr0j4 because of --no-playlist
[download] Destination: تغريدة التوكل-KAJnZ1lr0j4.mp4

[download]   0.0% of 23.91MiB at 18.89KiB/s ETA 21:36
[download]   0.0% of 23.91MiB at 56.41KiB/s ETA 07:14
[download]   0.0% of 23.91MiB at 130.93KiB/s ETA 03:06
[download]   0.1% of 23.91MiB at 273.80KiB/s ETA 01:29
[download]   0.1% of 23.91MiB at 557.15KiB/s ETA 00:43
[download]   0.3% of 23.91MiB at  1.10MiB/s ETA 00:21
[download]   0.5% of 23.91MiB at  2.14MiB/s ETA 00:11
[download]   1.0% of 23.91MiB at 1002.84KiB/s ETA 00:24
[download]   2.1% of 23.91MiB at  1.91MiB/s ETA 00:12
[download]   4.2% of 23.91MiB at  3.64MiB/s ETA 00:06
[download]   8.4% of 23.91MiB at  6.72MiB/s ETA 00:03
[download]  16.7% of 23.91MiB at  2.61MiB/s ETA 00:07
