149.28.100.138
storage is already mounted
Directory is already present
[youtube] tofLx9YXP6A: Downloading webpage
[youtube] Downloading just video tofLx9YXP6A because of --no-playlist
[youtube] tofLx9YXP6A: Downloading MPD manifest
[download] Destination: بصراحه مع الشباب الشيخ خالد الراشد 3_5-tofLx9YXP6A.mp4

[download]   0.0% of 11.09MiB at   71.10B/s ETA 45:25:11
[download]   0.0% of 11.09MiB at  106.63B/s ETA 30:17:03
[download]   0.0% of 11.09MiB at  177.71B/s ETA 18:10:09
[download]   0.0% of 11.09MiB at  319.86B/s ETA 10:05:34
[download]  38.3% of 11.09MiB at 87.44KiB/s ETA 01:20
[download]  39.3% of 11.09MiB at 85.67KiB/s ETA 01:20
[download]  39.8% of 11.09MiB at 84.09KiB/s ETA 01:21
[download]  40.1% of 11.09MiB at 83.97KiB/s ETA 01:21
[download]  40.7% of 11.09MiB at 83.75KiB/s ETA 01:20
[download]  41.3% of 11.09MiB at 83.43KiB/s ETA 01:19
[download]  41.9% of 11.09MiB at 83.16KiB/s ETA 01:19
[download]  42.5% of 11.09MiB at 83.01KiB/s ETA 01:18
[download]  43.1% of 11.09MiB at 82.18KiB/s ETA 01:18
[download]  43.6% of 11.09MiB at 82.02KiB/s ETA 01:18
[download]  44.2% of 11.09MiB at 81.08KiB/s ETA 01:18
[download]  44.6% of 11.09MiB at 80.81KiB/s ETA 01:17
[download]  45.1% of 11.09MiB at 79.69KiB/s ETA 01:18
[download]  45.4% of 11.09MiB at 79.26KiB/s ETA 01:18
[download]  45.8% of 11.09MiB at 78.91KiB/s ETA 01:17
[download]  46.3% of 11.09MiB at 78.02KiB/s ETA 01:18
[download]  46.6% of 11.09MiB at 77.52KiB/s ETA 01:18
[download]  46.9% of 11.09MiB at 76.89KiB/s ETA 01:18
[download]  47.3% of 11.09MiB at 76.77KiB/s ETA 01:17
[download]  47.8% of 11.09MiB at 76.28KiB/s ETA 01:17
[download]  48.3% of 11.09MiB at 75.98KiB/s ETA 01:17
[download]  48.7% of 11.09MiB at 75.48KiB/s ETA 01:17
[download]  49.1% of 11.09MiB at 75.14KiB/s ETA 01:16
[download]  49.5% of 11.09MiB at 74.73KiB/s ETA 01:16
[download]  49.9% of 11.09MiB at 74.15KiB/s ETA 01:16
[download]  50.3% of 11.09MiB at 73.53KiB/s ETA 01:16
[download]  50.6% of 11.09MiB at 73.45KiB/s ETA 01:16
[download]  51.1% of 11.09MiB at 72.45KiB/s ETA 01:16
[download]  51.4% of 11.09MiB at 72.13KiB/s ETA 01:16
[download]  51.7% of 11.09MiB at 71.36KiB/s ETA 01:16
[download]  52.0% of 11.09MiB at 70.97KiB/s ETA 01:16
[download]  52.3% of 11.09MiB at 69.85KiB/s ETA 01:17
[download]  52.4% of 11.09MiB at 69.62KiB/s ETA 01:17
[download]  52.7% of 11.09MiB at 69.57KiB/s ETA 01:17
[download]  53.3% of 11.09MiB at 68.78KiB/s ETA 01:17
[download]  53.6% of 11.09MiB at 68.23KiB/s ETA 01:17
[download]  53.8% of 11.09MiB at 67.93KiB/s ETA 01:17
[download]  54.1% of 11.09MiB at 67.32KiB/s ETA 01:17
[download]  54.3% of 11.09MiB at 67.32KiB/s ETA 01:17
[download]  54.8% of 11.09MiB at 67.16KiB/s ETA 01:16
[download]  55.3% of 11.09MiB at 66.62KiB/s ETA 01:16
[download]  55.6% of 11.09MiB at 66.62KiB/s ETA 01:15
[download]  56.2% of 11.09MiB at 66.38KiB/s ETA 01:14
[download]  56.6% of 11.09MiB at 65.95KiB/s ETA 01:14
[download]  56.9% of 11.09MiB at 65.85KiB/s ETA 01:14
[download]  57.4% of 11.09MiB at 65.93KiB/s ETA 01:13
[download]  58.1% of 11.09MiB at 65.89KiB/s ETA 01:12
[download]  58.6% of 11.09MiB at 65.99KiB/s ETA 01:11
[download]  59.3% of 11.09MiB at 65.89KiB/s ETA 01:10
[download]  59.8% of 11.09MiB at 65.77KiB/s ETA 01:09
[download]  60.3% of 11.09MiB at 65.88KiB/s ETA 01:08
[download]  61.0% of 11.09MiB at 66.09KiB/s ETA 01:06
[download]  61.8% of 11.09MiB at 66.31KiB/s ETA 01:05
[download]  62.6% of 11.09MiB at 66.50KiB/s ETA 01:03
[download]  63.4% of 11.09MiB at 66.63KiB/s ETA 01:02
[download]  64.1% of 11.09MiB at 66.72KiB/s ETA 01:01
[download]  64.7% of 11.09MiB at 66.95KiB/s ETA 00:59
[download]  65.6% of 11.09MiB at 67.20KiB/s ETA 00:58
[download]  66.4% of 11.09MiB at 67.36KiB/s ETA 00:56
[download]  67.2% of 11.09MiB at 67.53KiB/s ETA 00:55
[download]  67.9% of 11.09MiB at 67.49KiB/s ETA 00:53
[download]  68.5% of 11.09MiB at 67.54KiB/s ETA 00:52
[download]  69.1% of 11.09MiB at 67.51KiB/s ETA 00:51
[download]  69.7% of 11.09MiB at 67.49KiB/s ETA 00:50
[download]  70.3% of 11.09MiB at 67.47KiB/s ETA 00:50
[download]  70.9% of 11.09MiB at 67.46KiB/s ETA 00:49
[download]  71.4% of 11.09MiB at 67.27KiB/s ETA 00:48
[download]  71.9% of 11.09MiB at 67.10KiB/s ETA 00:47
[download]  72.3% of 11.09MiB at 67.04KiB/s ETA 00:46
[download]  72.8% of 11.09MiB at 67.06KiB/s ETA 00:46
[download]  73.4% of 11.09MiB at 67.03KiB/s ETA 00:45
[download]  74.0% of 11.09MiB at 66.83KiB/s ETA 00:44
[download]  74.4% of 11.09MiB at 66.55KiB/s ETA 00:43
[download]  74.7% of 11.09MiB at 66.49KiB/s ETA 00:43
[download]  75.2% of 11.09MiB at 66.29KiB/s ETA 00:42
[download]  75.6% of 11.09MiB at 66.15KiB/s ETA 00:41
[download]  76.1% of 11.09MiB at 66.14KiB/s ETA 00:41
[download]  76.6% of 11.09MiB at 66.18KiB/s ETA 00:40
[download]  77.3% of 11.09MiB at 66.18KiB/s ETA 00:39
[download]  77.8% of 11.09MiB at 66.17KiB/s ETA 00:38
[download]  78.4% of 11.09MiB at 65.97KiB/s ETA 00:37
[download]  78.8% of 11.09MiB at 66.00KiB/s ETA 00:36
[download]  79.5% of 11.09MiB at 66.16KiB/s ETA 00:35
[download]  80.3% of 11.09MiB at 66.48KiB/s ETA 00:33
[download]  81.4% of 11.09MiB at 66.87KiB/s ETA 00:31
[download]  82.4% of 11.09MiB at 67.15KiB/s ETA 00:29
[download]  83.3% of 11.09MiB at 67.49KiB/s ETA 00:28
[download]  84.4% of 11.09MiB at 67.92KiB/s ETA 00:26
[download]  85.6% of 11.09MiB at 68.23KiB/s ETA 00:24
[download]  86.5% of 11.09MiB at 68.34KiB/s ETA 00:22
[download]  87.2% of 11.09MiB at 68.50KiB/s ETA 00:21
[download]  88.0% of 11.09MiB at 68.62KiB/s ETA 00:19
[download]  88.8% of 11.09MiB at 68.68KiB/s ETA 00:18
[download]  89.4% of 11.09MiB at 68.74KiB/s ETA 00:17
[download]  90.1% of 11.09MiB at 68.85KiB/s ETA 00:16
[download]  90.9% of 11.09MiB at 68.86KiB/s ETA 00:15
[download]  91.5% of 11.09MiB at 68.92KiB/s ETA 00:14
[download]  92.2% of 11.09MiB at 68.91KiB/s ETA 00:12
[download]  92.8% of 11.09MiB at 68.96KiB/s ETA 00:11
[download]  93.5% of 11.09MiB at 69.14KiB/s ETA 00:10
[download]  94.4% of 11.09MiB at 69.28KiB/s ETA 00:09
[download]  95.2% of 11.09MiB at 69.57KiB/s ETA 00:07
[download]  96.5% of 11.09MiB at 70.12KiB/s ETA 00:05
[download]  97.9% of 11.09MiB at 70.82KiB/s ETA 00:03
[download]  99.7% of 11.09MiB at 71.51KiB/s ETA 00:00
[download] 100.0% of 11.09MiB at 71.45KiB/s ETA 00:00
[download] 100% of 11.09MiB in 02:54
104.238.179.237
storage is already mounted
Directory is already present
[youtube] _pssVzagl6k: Downloading webpage
[youtube] Downloading just video _pssVzagl6k because of --no-playlist
[youtube] _pssVzagl6k: Downloading MPD manifest
[download] Destination: بصراحه مع الشباب الشيخ خالد الراشد 4_5-_pssVzagl6k.mp4

[download]   0.0% of 10.95MiB at  692.48B/s ETA 04:36:14
[download]   0.0% of 10.95MiB at  1.13KiB/s ETA 02:44:52
[download]   0.0% of 10.95MiB at  2.05KiB/s ETA 01:31:15
[download]   0.1% of 10.95MiB at  3.87KiB/s ETA 48:14
[download]   0.1% of 10.95MiB at  7.45KiB/s ETA 25:03
[download]   0.2% of 10.95MiB at 14.67KiB/s ETA 12:42
[download]   0.4% of 10.95MiB at 28.57KiB/s ETA 06:30
[download]   0.8% of 10.95MiB at 55.48KiB/s ETA 03:20
[download]   1.5% of 10.95MiB at 107.77KiB/s ETA 01:42
[download]   3.1% of 10.95MiB at 200.82KiB/s ETA 00:54
[download]   6.2% of 10.95MiB at 359.13KiB/s ETA 00:29
[download]  12.3% of 10.95MiB at 621.02KiB/s ETA 00:15
[download]  24.7% of 10.95MiB at 953.43KiB/s ETA 00:08
[download]  43.0% of 10.95MiB at  1.25MiB/s ETA 00:05
[download]  64.1% of 10.95MiB at  1.32MiB/s ETA 00:02
[download]  77.7% of 10.95MiB at  1.39MiB/s ETA 00:01
[download]  94.5% of 10.95MiB at  1.45MiB/s ETA 00:00
[download] 100.0% of 10.95MiB at  1.47MiB/s ETA 00:00
[download] 100% of 10.95MiB in 00:12
45.63.75.137
storage is already mounted
Directory is already present
[youtube] ynD6Fr_vdtM: Downloading webpage
[youtube] Downloading just video ynD6Fr_vdtM because of --no-playlist
[download] Destination: بصراحه مع الشباب الشيخ خالد الراشد 5_5-ynD6Fr_vdtM.mp4

[download]   0.0% of 12.17MiB at  1.75KiB/s ETA 01:58:57
[download]   0.0% of 12.17MiB at  4.79KiB/s ETA 43:19
[download]   0.1% of 12.17MiB at 10.88KiB/s ETA 19:05
[download]   0.1% of 12.17MiB at 23.03KiB/s ETA 09:00
[download]   0.2% of 12.17MiB at 47.19KiB/s ETA 04:23
[download]   0.4% of 12.17MiB at 95.52KiB/s ETA 02:09
[download]   0.9% of 12.17MiB at 191.63KiB/s ETA 01:04
[download]   1.8% of 12.17MiB at 382.43KiB/s ETA 00:32
[download]   3.6% of 12.17MiB at 760.26KiB/s ETA 00:15
[download]   7.2% of 12.17MiB at  1.46MiB/s ETA 00:07
[download]  14.3% of 12.17MiB at  2.85MiB/s ETA 00:03
[download]  28.7% of 12.17MiB at  1.17MiB/s ETA 00:07
[download]  35.9% of 12.17MiB at 961.62KiB/s ETA 00:08
[download]  40.2% of 12.17MiB at 936.83KiB/s ETA 00:07
[download]  46.4% of 12.17MiB at 901.29KiB/s ETA 00:07
[download]  52.2% of 12.17MiB at 830.24KiB/s ETA 00:07
[download]  56.3% of 12.17MiB at 808.77KiB/s ETA 00:06
[download]  61.1% of 12.17MiB at 788.47KiB/s ETA 00:06
[download]  66.1% of 12.17MiB at 774.09KiB/s ETA 00:05
[download]  71.1% of 12.17MiB at 785.98KiB/s ETA 00:04
[download]  79.0% of 12.17MiB at 822.31KiB/s ETA 00:03
[download]  90.3% of 12.17MiB at 858.24KiB/s ETA 00:01
[download] 100.0% of 12.17MiB at 886.04KiB/s ETA 00:00
[download] 100% of 12.17MiB in 00:19
144.202.59.190
storage is already mounted
Directory is already present
[youtube] kcc-WI9Pjgo: Downloading webpage
[youtube] kcc-WI9Pjgo: Downloading embed webpage
[youtube] kcc-WI9Pjgo: Refetching age-gated info webpage
[youtube] Downloading just video kcc-WI9Pjgo because of --no-playlist
[download] Destination: شاب يصلي ويؤذن  وهو في غيبوبه +18-kcc-WI9Pjgo.mp4

[download]   0.0% of 8.30MiB at 15.94KiB/s ETA 08:53
[download]   0.0% of 8.30MiB at 47.59KiB/s ETA 02:58
[download]   0.1% of 8.30MiB at 110.59KiB/s ETA 01:16
[download]   0.2% of 8.30MiB at 230.13KiB/s ETA 00:36
[download]   0.4% of 8.30MiB at 470.60KiB/s ETA 00:18
[download]   0.7% of 8.30MiB at 935.82KiB/s ETA 00:09
[download]   1.5% of 8.30MiB at  1.78MiB/s ETA 00:04
[download]   3.0% of 8.30MiB at  3.43MiB/s ETA 00:02
[download]   6.0% of 8.30MiB at  6.46MiB/s ETA 00:01
[download]  12.0% of 8.30MiB at 11.47MiB/s ETA 00:00
[download]  24.1% of 8.30MiB at 19.09MiB/s ETA 00:00
[download]  48.2% of 8.30MiB at  1.39MiB/s ETA 00:03
[download]  60.2% of 8.30MiB at  1.13MiB/s ETA 00:02
[download]  68.0% of 8.30MiB at  1.09MiB/s ETA 00:02
[download]  78.8% of 8.30MiB at 978.94KiB/s ETA 00:01
[download]  85.2% of 8.30MiB at 976.86KiB/s ETA 00:01
[download]  96.4% of 8.30MiB at 1009.44KiB/s ETA 00:00
[download] 100.0% of 8.30MiB at 1011.04KiB/s ETA 00:00
[download] 100% of 8.30MiB in 00:10
104.238.179.237
storage is already mounted
Directory is already present
[youtube] xUHDyHctNRI: Downloading webpage
[youtube] xUHDyHctNRI: Downloading embed webpage
[youtube] xUHDyHctNRI: Refetching age-gated info webpage
[youtube] Downloading just video xUHDyHctNRI because of --no-playlist
[download] Destination: شاب يؤذن ويصلي وهو في غيبوبه +18-xUHDyHctNRI.mp4

[download]   0.0% of 3.12MiB at  2.16KiB/s ETA 24:36
[download]   0.1% of 3.12MiB at  6.49KiB/s ETA 08:12
[download]   0.2% of 3.12MiB at 15.12KiB/s ETA 03:30
[download]   0.5% of 3.12MiB at 32.28KiB/s ETA 01:38
[download]   1.0% of 3.12MiB at 66.61KiB/s ETA 00:47
[download]   2.0% of 3.12MiB at 135.08KiB/s ETA 00:23
[download]   4.0% of 3.12MiB at 271.15KiB/s ETA 00:11
[download]   8.0% of 3.12MiB at 540.59KiB/s ETA 00:05
[download]  16.0% of 3.12MiB at  1.04MiB/s ETA 00:02
[download]  32.0% of 3.12MiB at  2.05MiB/s ETA 00:01
[download]  64.1% of 3.12MiB at  3.96MiB/s ETA 00:00
[download] 100.0% of 3.12MiB at  4.24MiB/s ETA 00:00
[download] 100% of 3.12MiB in 00:02
104.156.249.210
storage is already mounted
Directory is already present
[youtube] I4IqDfuetrE: Downloading webpage
[youtube] Downloading just video I4IqDfuetrE because of --no-playlist
[youtube] I4IqDfuetrE: Downloading MPD manifest
[download] Destination: ماهي علامات حب الله للعبد ؟-I4IqDfuetrE.mp4

[download]   0.0% of 9.30MiB at  333.90B/s ETA 08:06:57
[download]   0.0% of 9.30MiB at  500.72B/s ETA 05:24:41
[download]   0.0% of 9.30MiB at  834.50B/s ETA 03:14:48
[download]   0.0% of 9.30MiB at  1.47KiB/s ETA 01:48:13
[download]   0.1% of 9.30MiB at  2.77KiB/s ETA 57:16
[download]   0.2% of 9.30MiB at  5.38KiB/s ETA 29:29
[download]   0.3% of 9.30MiB at 10.59KiB/s ETA 14:57
[download]   0.7% of 9.30MiB at 20.88KiB/s ETA 07:33
[download]   1.3% of 9.30MiB at 41.25KiB/s ETA 03:47
[download]   2.7% of 9.30MiB at 81.70KiB/s ETA 01:53
[download]   5.4% of 9.30MiB at 161.61KiB/s ETA 00:55
[download]  10.8% of 9.30MiB at 319.81KiB/s ETA 00:26
[download]  21.5% of 9.30MiB at 454.31KiB/s ETA 00:16
[download]  29.7% of 9.30MiB at 467.25KiB/s ETA 00:14
[download]  35.0% of 9.30MiB at 444.52KiB/s ETA 00:13
[download]  38.7% of 9.30MiB at 443.99KiB/s ETA 00:13
[download]  43.3% of 9.30MiB at 452.75KiB/s ETA 00:11
[download]  49.0% of 9.30MiB at 480.01KiB/s ETA 00:10
[download]  58.3% of 9.30MiB at 512.30KiB/s ETA 00:07
[download]  66.6% of 9.30MiB at 539.28KiB/s ETA 00:05
[download]  75.6% of 9.30MiB at 566.26KiB/s ETA 00:04
[download]  85.0% of 9.30MiB at 591.01KiB/s ETA 00:02
[download]  94.6% of 9.30MiB at 615.55KiB/s ETA 00:00
[download] 100.0% of 9.30MiB at 625.71KiB/s ETA 00:00
[download] 100% of 9.30MiB in 00:18
45.77.153.102
storage is already mounted
Directory is already present
[youtube] zAZ8X_iL5hk: Downloading webpage
[youtube] Downloading just video zAZ8X_iL5hk because of --no-playlist
[youtube] zAZ8X_iL5hk: Downloading MPD manifest
[download] Destination: البكاؤون-zAZ8X_iL5hk.mp4

[download]   0.0% of 232.12MiB at  948.68B/s ETA 71:16:00
[download]   0.0% of 232.12MiB at  1.78KiB/s ETA 37:00:49
[download]   0.0% of 232.12MiB at  3.50KiB/s ETA 18:52:18
[download]   0.0% of 232.12MiB at  6.93KiB/s ETA 09:32:02
[download]   0.0% of 232.12MiB at 13.78KiB/s ETA 04:47:33
[download]   0.0% of 232.12MiB at 27.46KiB/s ETA 02:24:13
[download]   0.0% of 232.12MiB at 54.77KiB/s ETA 01:12:18
[download]   0.0% of 232.12MiB at 106.07KiB/s ETA 37:19
[download]   0.1% of 232.12MiB at 206.02KiB/s ETA 19:12
[download]   0.2% of 232.12MiB at 403.14KiB/s ETA 09:48
[download]   0.4% of 232.12MiB at 662.72KiB/s ETA 05:57
[download]   0.8% of 232.12MiB at  1.27MiB/s ETA 03:01
[download]   1.6% of 232.12MiB at 374.11KiB/s ETA 10:25
[download]   2.0% of 232.12MiB at 369.30KiB/s ETA 10:30
[download]   2.2% of 232.12MiB at 384.99KiB/s ETA 10:03
[download]   2.5% of 232.12MiB at 405.20KiB/s ETA 09:32
[download]   2.8% of 232.12MiB at 417.89KiB/s ETA 09:13
[download]   3.0% of 232.12MiB at 428.98KiB/s ETA 08:57
[download]   3.3% of 232.12MiB at 445.68KiB/s ETA 08:35
[download]   3.6% of 232.12MiB at 461.27KiB/s ETA 08:16
[download]   3.9% of 232.12MiB at 470.54KiB/s ETA 08:05
[download]   4.2% of 232.12MiB at 480.26KiB/s ETA 07:54
[download]   4.5% of 232.12MiB at 487.50KiB/s ETA 07:45
[download]   4.7% of 232.12MiB at 496.02KiB/s ETA 07:36
[download]   5.0% of 232.12MiB at 503.43KiB/s ETA 07:28
[download]   5.3% of 232.12MiB at 506.31KiB/s ETA 07:24
[download]   5.5% of 232.12MiB at 510.93KiB/s ETA 07:19
[download]   5.8% of 232.12MiB at 510.19KiB/s ETA 07:18
[download]   6.0% of 232.12MiB at 509.31KiB/s ETA 07:18
[download]   6.2% of 232.12MiB at 507.84KiB/s ETA 07:18
[download]   6.4% of 232.12MiB at 500.76KiB/s ETA 07:24
[download]   6.6% of 232.12MiB at 500.26KiB/s ETA 07:24
[download]   6.8% of 232.12MiB at 496.09KiB/s ETA 07:26
[download]   6.9% of 232.12MiB at 496.13KiB/s ETA 07:25
[download]   7.1% of 232.12MiB at 490.23KiB/s ETA 07:30
[download]   7.3% of 232.12MiB at 489.85KiB/s ETA 07:29
[download]   7.5% of 232.12MiB at 491.23KiB/s ETA 07:27
[download]   7.7% of 232.12MiB at 493.08KiB/s ETA 07:24
[download]   7.9% of 232.12MiB at 492.85KiB/s ETA 07:23
[download]   8.1% of 232.12MiB at 495.89KiB/s ETA 07:20
[download]   8.4% of 232.12MiB at 502.45KiB/s ETA 07:13
[download]   8.8% of 232.12MiB at 510.75KiB/s ETA 07:04
[download]   9.1% of 232.12MiB at 520.22KiB/s ETA 06:55
[download]   9.5% of 232.12MiB at 526.35KiB/s ETA 06:48
[download]   9.8% of 232.12MiB at 529.80KiB/s ETA 06:44
[download]  10.1% of 232.12MiB at 532.28KiB/s ETA 06:41
[download]  10.4% of 232.12MiB at 533.79KiB/s ETA 06:39
[download]  10.6% of 232.12MiB at 533.16KiB/s ETA 06:38
[download]  10.8% of 232.12MiB at 535.39KiB/s ETA 06:35
[download]  11.1% of 232.12MiB at 537.45KiB/s ETA 06:33
[download]  11.4% of 232.12MiB at 536.50KiB/s ETA 06:32
[download]  11.6% of 232.12MiB at 536.84KiB/s ETA 06:31
[download]  11.8% of 232.12MiB at 533.99KiB/s ETA 06:32
[download]  12.0% of 232.12MiB at 530.09KiB/s ETA 06:34
[download]  12.2% of 232.12MiB at 530.27KiB/s ETA 06:33
[download]  12.4% of 232.12MiB at 532.92KiB/s ETA 06:30
[download]  12.7% of 232.12MiB at 538.44KiB/s ETA 06:25
[download]  13.1% of 232.12MiB at 547.65KiB/s ETA 06:17
[download]  13.6% of 232.12MiB at 560.46KiB/s ETA 06:06
[download]  14.2% of 232.12MiB at 573.20KiB/s ETA 05:55
[download]  14.7% of 232.12MiB at 583.12KiB/s ETA 05:47
[download]  15.2% of 232.12MiB at 588.26KiB/s ETA 05:42
[download]  15.5% of 232.12MiB at 594.84KiB/s ETA 05:37
[download]  16.0% of 232.12MiB at 605.44KiB/s ETA 05:29
[download]  16.6% of 232.12MiB at 613.89KiB/s ETA 05:22
[download]  17.0% of 232.12MiB at 620.77KiB/s ETA 05:17
[download]  17.5% of 232.12MiB at 625.87KiB/s ETA 05:13
[download]  17.8% of 232.12MiB at 632.54KiB/s ETA 05:08
[download]  18.4% of 232.12MiB at 642.14KiB/s ETA 05:02
[download]  18.9% of 232.12MiB at 653.47KiB/s ETA 04:54
[download]  19.6% of 232.12MiB at 665.16KiB/s ETA 04:47
[download]  20.2% of 232.12MiB at 673.36KiB/s ETA 04:41
[download]  20.7% of 232.12MiB at 677.61KiB/s ETA 04:38
[download]  21.0% of 232.12MiB at 683.59KiB/s ETA 04:34
[download]  21.6% of 232.12MiB at 692.71KiB/s ETA 04:29
[download]  22.2% of 232.12MiB at 701.10KiB/s ETA 04:23
[download]  22.7% of 232.12MiB at 708.37KiB/s ETA 04:19
[download]  23.2% of 232.12MiB at 704.92KiB/s ETA 04:18
[download]  23.5% of 232.12MiB at 705.56KiB/s ETA 04:17
[download]  23.8% of 232.12MiB at 707.97KiB/s ETA 04:15
[download]  24.2% of 232.12MiB at 708.92KiB/s ETA 04:14
[download]  24.5% of 232.12MiB at 709.22KiB/s ETA 04:12
[download]  24.9% of 232.12MiB at 708.08KiB/s ETA 04:12
[download]  25.1% of 232.12MiB at 708.28KiB/s ETA 04:11
[download]  25.4% of 232.12MiB at 709.21KiB/s ETA 04:09
[download]  25.8% of 232.12MiB at 707.75KiB/s ETA 04:09
[download]  26.0% of 232.12MiB at 710.13KiB/s ETA 04:07
[download]  26.5% of 232.12MiB at 713.21KiB/s ETA 04:05
[download]  26.9% of 232.12MiB at 715.42KiB/s ETA 04:02
[download]  27.2% of 232.12MiB at 719.21KiB/s ETA 04:00
[download]  27.7% of 232.12MiB at 724.76KiB/s ETA 03:57
[download]  28.3% of 232.12MiB at 731.04KiB/s ETA 03:53
[download]  28.8% of 232.12MiB at 735.84KiB/s ETA 03:49
[download]  29.3% of 232.12MiB at 738.57KiB/s ETA 03:47
[download]  29.7% of 232.12MiB at 740.36KiB/s ETA 03:45
[download]  30.1% of 232.12MiB at 742.89KiB/s ETA 03:43
[download]  30.5% of 232.12MiB at 746.36KiB/s ETA 03:41
[download]  31.0% of 232.12MiB at 746.34KiB/s ETA 03:39
[download]  31.3% of 232.12MiB at 745.89KiB/s ETA 03:38
[download]  31.6% of 232.12MiB at 746.41KiB/s ETA 03:37
[download]  31.9% of 232.12MiB at 748.28KiB/s ETA 03:36
[download]  32.3% of 232.12MiB at 750.37KiB/s ETA 03:34
[download]  32.7% of 232.12MiB at 751.06KiB/s ETA 03:32
[download]  33.1% of 232.12MiB at 752.08KiB/s ETA 03:31
[download]  33.4% of 232.12MiB at 754.44KiB/s ETA 03:29
[download]  33.9% of 232.12MiB at 756.17KiB/s ETA 03:27
[download]  34.3% of 232.12MiB at 757.76KiB/s ETA 03:26
[download]  34.7% of 232.12MiB at 756.76KiB/s ETA 03:25
[download]  34.9% of 232.12MiB at 757.12KiB/s ETA 03:24
[download]  35.3% of 232.12MiB at 756.85KiB/s ETA 03:23
[download]  35.6% of 232.12MiB at 756.31KiB/s ETA 03:22
[download]  35.9% of 232.12MiB at 756.88KiB/s ETA 03:21
[download]  36.2% of 232.12MiB at 757.72KiB/s ETA 03:20
[download]  36.6% of 232.12MiB at 757.25KiB/s ETA 03:19
[download]  36.9% of 232.12MiB at 757.30KiB/s ETA 03:18
[download]  37.2% of 232.12MiB at 755.76KiB/s ETA 03:17
[download]  37.5% of 232.12MiB at 754.67KiB/s ETA 03:16
[download]  37.7% of 232.12MiB at 755.26KiB/s ETA 03:15
[download]  38.1% of 232.12MiB at 755.64KiB/s ETA 03:14
[download]  38.4% of 232.12MiB at 755.51KiB/s ETA 03:13
[download]  38.7% of 232.12MiB at 755.11KiB/s ETA 03:12
[download]  39.0% of 232.12MiB at 753.01KiB/s ETA 03:12
[download]  39.3% of 232.12MiB at 752.48KiB/s ETA 03:11
[download]  39.6% of 232.12MiB at 753.04KiB/s ETA 03:10
[download]  39.9% of 232.12MiB at 751.90KiB/s ETA 03:09
