45.76.21.32
storage is already mounted
Directory is already present
[youtube] AfyIb0jE60I: Downloading webpage
[youtube] Downloading just video AfyIb0jE60I because of --no-playlist
[youtube] AfyIb0jE60I: Downloading MPD manifest
[download] Destination: 19-AfyIb0jE60I.mp4

[download]   0.0% of 48.01MiB at  170.43B/s ETA 82:03:25
[download]   0.0% of 48.01MiB at  255.62B/s ETA 54:42:32
[download]   0.0% of 48.01MiB at  426.03B/s ETA 32:49:30
[download]   0.0% of 48.01MiB at  766.83B/s ETA 18:14:09
[download]   0.5% of 51.78MiB at  1.39MiB/s ETA 00:37
[download]   1.0% of 51.78MiB at  1.96MiB/s ETA 00:26
[download]   1.9% of 51.78MiB at  2.66MiB/s ETA 00:19
[download]   3.9% of 51.78MiB at  3.54MiB/s ETA 00:14
[download]   7.7% of 51.78MiB at  4.46MiB/s ETA 00:10
[download]  15.4% of 51.78MiB at  4.24MiB/s ETA 00:10
[download]  23.2% of 51.78MiB at  4.28MiB/s ETA 00:09
[download]  30.9% of 51.78MiB at  4.07MiB/s ETA 00:08
[download]  37.8% of 51.78MiB at  4.03MiB/s ETA 00:07
[download]  45.2% of 51.78MiB at  4.10MiB/s ETA 00:06
[download]  52.9% of 51.78MiB at  4.12MiB/s ETA 00:05
[download]  60.6% of 51.78MiB at  4.02MiB/s ETA 00:05
[download]  67.3% of 51.78MiB at  4.06MiB/s ETA 00:04
[download]  75.0% of 51.78MiB at  4.13MiB/s ETA 00:03
[download]  82.8% of 51.78MiB at  4.19MiB/s ETA 00:02
[download]  90.5% of 51.78MiB at  4.24MiB/s ETA 00:01
[download]  98.2% of 51.78MiB at  4.31MiB/s ETA 00:00
[download] 100.0% of 51.78MiB at  4.33MiB/s ETA 00:00
[download] 100% of 51.78MiB in 00:12
149.28.105.231
storage is already mounted
Directory is already present
[youtube] vF_sTx7dNOk: Downloading webpage
[youtube] Downloading just video vF_sTx7dNOk because of --no-playlist
[download] Destination: 15-vF_sTx7dNOk.mp4

[download]   0.0% of 46.41MiB at  311.90B/s ETA 43:20:19
[download]   0.0% of 46.41MiB at  467.80B/s ETA 28:53:41
[download]   0.0% of 46.41MiB at  779.65B/s ETA 17:20:13
[download]   0.0% of 46.41MiB at  1.36KiB/s ETA 09:40:12
[download]   0.0% of 46.41MiB at  2.58KiB/s ETA 05:07:18
[download]   0.0% of 46.41MiB at  4.89KiB/s ETA 02:41:51
[download]   0.1% of 46.41MiB at  9.63KiB/s ETA 01:22:12
[download]   0.1% of 46.41MiB at 19.05KiB/s ETA 41:31
[download]   0.3% of 46.41MiB at 36.37KiB/s ETA 21:42
[download]   0.5% of 46.41MiB at 66.35KiB/s ETA 11:52
[download]   1.1% of 46.41MiB at 124.17KiB/s ETA 06:18
[download]   2.2% of 46.41MiB at 215.53KiB/s ETA 03:35
[download]   3.9% of 46.41MiB at 303.69KiB/s ETA 02:30
[download]   5.2% of 46.41MiB at 352.91KiB/s ETA 02:07
[download]   6.6% of 46.41MiB at 397.54KiB/s ETA 01:51
[download]   8.2% of 46.41MiB at 442.17KiB/s ETA 01:38
[download]   9.9% of 46.41MiB at 479.98KiB/s ETA 01:29
[download]  11.6% of 46.41MiB at 513.60KiB/s ETA 01:21
[download]  13.5% of 46.41MiB at 552.98KiB/s ETA 01:14
[download]  15.7% of 46.41MiB at 591.00KiB/s ETA 01:07
[download]  17.8% of 46.41MiB at 621.83KiB/s ETA 01:02
[download]  20.0% of 46.41MiB at 647.87KiB/s ETA 00:58
[download]  22.1% of 46.41MiB at 663.83KiB/s ETA 00:55
[download]  23.9% of 46.41MiB at 677.12KiB/s ETA 00:53
[download]  25.8% of 46.41MiB at 689.08KiB/s ETA 00:51
[download]  27.6% of 46.41MiB at 684.12KiB/s ETA 00:50
[download]  28.9% of 46.41MiB at 686.61KiB/s ETA 00:49
[download]  30.5% of 46.41MiB at 682.35KiB/s ETA 00:48
[download]  31.8% of 46.41MiB at 670.77KiB/s ETA 00:48
[download]  32.8% of 46.41MiB at 666.14KiB/s ETA 00:47
[download]  33.9% of 46.41MiB at 664.90KiB/s ETA 00:47
[download]  35.3% of 46.41MiB at 657.24KiB/s ETA 00:46
[download]  36.3% of 46.41MiB at 652.65KiB/s ETA 00:46
[download]  37.5% of 46.41MiB at 652.18KiB/s ETA 00:45
[download]  38.8% of 46.41MiB at 654.95KiB/s ETA 00:44
[download]  40.4% of 46.41MiB at 659.52KiB/s ETA 00:42
[download]  42.0% of 46.41MiB at 665.99KiB/s ETA 00:41
[download]  43.9% of 46.41MiB at 671.86KiB/s ETA 00:39
[download]  45.7% of 46.41MiB at 674.84KiB/s ETA 00:38
[download]  47.2% of 46.41MiB at 675.12KiB/s ETA 00:37
[download]  48.7% of 46.41MiB at 672.19KiB/s ETA 00:36
[download]  49.9% of 46.41MiB at 669.95KiB/s ETA 00:35
[download]  51.2% of 46.41MiB at 667.90KiB/s ETA 00:34
[download]  52.4% of 46.41MiB at 663.57KiB/s ETA 00:34
[download]  53.5% of 46.41MiB at 660.01KiB/s ETA 00:33
[download]  54.6% of 46.41MiB at 654.57KiB/s ETA 00:32
[download]  55.6% of 46.41MiB at 649.45KiB/s ETA 00:32
[download]  56.6% of 46.41MiB at 644.66KiB/s ETA 00:32
[download]  57.5% of 46.41MiB at 643.58KiB/s ETA 00:31
[download]  58.7% of 46.41MiB at 642.86KiB/s ETA 00:30
[download]  60.0% of 46.41MiB at 643.32KiB/s ETA 00:29
[download]  61.4% of 46.41MiB at 646.44KiB/s ETA 00:28
[download]  63.2% of 46.41MiB at 650.58KiB/s ETA 00:26
[download]  64.9% of 46.41MiB at 651.80KiB/s ETA 00:25
[download]  66.4% of 46.41MiB at 651.95KiB/s ETA 00:24
[download]  67.8% of 46.41MiB at 652.40KiB/s ETA 00:23
[download]  69.2% of 46.41MiB at 651.65KiB/s ETA 00:22
[download]  70.5% of 46.41MiB at 648.27KiB/s ETA 00:21
[download]  71.6% of 46.41MiB at 644.88KiB/s ETA 00:20
[download]  72.6% of 46.41MiB at 639.13KiB/s ETA 00:20
[download]  73.4% of 46.41MiB at 634.79KiB/s ETA 00:19
[download]  74.2% of 46.41MiB at 629.48KiB/s ETA 00:19
[download]  75.0% of 46.41MiB at 622.59KiB/s ETA 00:19
[download]  75.6% of 46.41MiB at 617.47KiB/s ETA 00:18
[download]  76.3% of 46.41MiB at 614.66KiB/s ETA 00:18
[download]  77.1% of 46.41MiB at 609.84KiB/s ETA 00:17
[download]  77.9% of 46.41MiB at 605.71KiB/s ETA 00:17
[download]  78.7% of 46.41MiB at 601.23KiB/s ETA 00:16
[download]  79.4% of 46.41MiB at 597.08KiB/s ETA 00:16
[download]  80.1% of 46.41MiB at 592.14KiB/s ETA 00:15
[download]  80.7% of 46.41MiB at 587.97KiB/s ETA 00:15
[download]  81.4% of 46.41MiB at 584.01KiB/s ETA 00:15
[download]  82.1% of 46.41MiB at 583.31KiB/s ETA 00:14
[download]  83.1% of 46.41MiB at 578.82KiB/s ETA 00:13
[download]  83.9% of 46.41MiB at 575.95KiB/s ETA 00:13
[download]  84.7% of 46.41MiB at 572.21KiB/s ETA 00:12
[download]  85.4% of 46.41MiB at 568.38KiB/s ETA 00:12
[download]  86.1% of 46.41MiB at 562.88KiB/s ETA 00:11
[download]  86.6% of 46.41MiB at 557.72KiB/s ETA 00:11
[download]  87.1% of 46.41MiB at 553.75KiB/s ETA 00:11
[download]  87.6% of 46.41MiB at 548.44KiB/s ETA 00:10
[download]  88.0% of 46.41MiB at 544.03KiB/s ETA 00:10
[download]  88.5% of 46.41MiB at 538.38KiB/s ETA 00:10
[download]  88.8% of 46.41MiB at 532.26KiB/s ETA 00:09
[download]  89.1% of 46.41MiB at 528.08KiB/s ETA 00:09
[download]  89.5% of 46.41MiB at 522.03KiB/s ETA 00:09
[download]  89.7% of 46.41MiB at 516.71KiB/s ETA 00:09
[download]  90.0% of 46.41MiB at 511.52KiB/s ETA 00:09
[download]  90.2% of 46.41MiB at 504.60KiB/s ETA 00:09
[download]  90.4% of 46.41MiB at 500.91KiB/s ETA 00:09
[download]  90.6% of 46.41MiB at 493.70KiB/s ETA 00:09
[download]  90.7% of 46.41MiB at 486.67KiB/s ETA 00:09
[download]  90.8% of 46.41MiB at 484.19KiB/s ETA 00:08
[download]  91.0% of 46.41MiB at 478.18KiB/s ETA 00:08
[download]  91.2% of 46.41MiB at 472.13KiB/s ETA 00:08
[download]  91.3% of 46.41MiB at 469.82KiB/s ETA 00:08
[download]  91.5% of 46.41MiB at 463.64KiB/s ETA 00:08
[download]  91.6% of 46.41MiB at 457.41KiB/s ETA 00:08
[download]  91.7% of 46.41MiB at 454.65KiB/s ETA 00:08
[download]  91.9% of 46.41MiB at 448.19KiB/s ETA 00:08
[download]  92.0% of 46.41MiB at 444.67KiB/s ETA 00:08
[download]  92.1% of 46.41MiB at 441.89KiB/s ETA 00:08
[download]  92.2% of 46.41MiB at 438.07KiB/s ETA 00:08
[download]  92.3% of 46.41MiB at 433.26KiB/s ETA 00:08
[download]  92.5% of 46.41MiB at 429.81KiB/s ETA 00:08
[download]  92.6% of 46.41MiB at 426.24KiB/s ETA 00:08
[download]  92.7% of 46.41MiB at 422.52KiB/s ETA 00:08
[download]  92.8% of 46.41MiB at 418.12KiB/s ETA 00:08
[download]  92.9% of 46.41MiB at 417.08KiB/s ETA 00:08
[download]  93.1% of 46.41MiB at 413.88KiB/s ETA 00:07
[download]  93.3% of 46.41MiB at 409.01KiB/s ETA 00:07
[download]  93.4% of 46.41MiB at 406.02KiB/s ETA 00:07
[download]  93.5% of 46.41MiB at 403.48KiB/s ETA 00:07
[download]  93.7% of 46.41MiB at 400.88KiB/s ETA 00:07
[download]  93.9% of 46.41MiB at 398.67KiB/s ETA 00:07
[download]  94.1% of 46.41MiB at 395.00KiB/s ETA 00:07
[download]  94.2% of 46.41MiB at 393.57KiB/s ETA 00:06
[download]  94.5% of 46.41MiB at 391.00KiB/s ETA 00:06
[download]  94.8% of 46.41MiB at 389.40KiB/s ETA 00:06
[download]  95.1% of 46.41MiB at 386.66KiB/s ETA 00:06
[download]  95.3% of 46.41MiB at 383.89KiB/s ETA 00:05
[download]  95.6% of 46.41MiB at 382.57KiB/s ETA 00:05
[download]  95.9% of 46.41MiB at 379.92KiB/s ETA 00:05
[download]  96.2% of 46.41MiB at 376.93KiB/s ETA 00:04
[download]  96.4% of 46.41MiB at 375.28KiB/s ETA 00:04
[download]  96.6% of 46.41MiB at 372.06KiB/s ETA 00:04
[download]  96.8% of 46.41MiB at 370.51KiB/s ETA 00:04
[download]  97.1% of 46.41MiB at 366.63KiB/s ETA 00:03
[download]  97.2% of 46.41MiB at 365.20KiB/s ETA 00:03
[download]  97.4% of 46.41MiB at 362.28KiB/s ETA 00:03
[download]  97.6% of 46.41MiB at 360.77KiB/s ETA 00:03
[download]  97.8% of 46.41MiB at 357.64KiB/s ETA 00:02
[download]  98.0% of 46.41MiB at 355.69KiB/s ETA 00:02
[download]  98.1% of 46.41MiB at 353.91KiB/s ETA 00:02
[download]  98.3% of 46.41MiB at 352.28KiB/s ETA 00:02
[download]  98.6% of 46.41MiB at 349.08KiB/s ETA 00:01
[download]  98.7% of 46.41MiB at 348.14KiB/s ETA 00:01
[download]  99.0% of 46.41MiB at 345.63KiB/s ETA 00:01
[download]  99.2% of 46.41MiB at 342.54KiB/s ETA 00:01
[download]  99.3% of 46.41MiB at 340.79KiB/s ETA 00:00
[download]  99.4% of 46.41MiB at 338.59KiB/s ETA 00:00
[download]  99.6% of 46.41MiB at 336.62KiB/s ETA 00:00
[download]  99.7% of 46.41MiB at 335.78KiB/s ETA 00:00
[download]  99.9% of 46.41MiB at 333.29KiB/s ETA 00:00
[download] 100.0% of 46.41MiB at 331.82KiB/s ETA 00:00
[download] 100% of 46.41MiB in 03:50
155.138.217.8
storage is already mounted
Directory is already present
[youtube] Be1nDOBvOFU: Downloading webpage
[youtube] Downloading just video Be1nDOBvOFU because of --no-playlist
[youtube] Be1nDOBvOFU: Downloading MPD manifest
[download] Destination: 14-Be1nDOBvOFU.mp4

[download]   0.0% of 46.34MiB at  485.59B/s ETA 27:47:53
[download]   0.0% of 46.34MiB at  728.32B/s ETA 18:32:01
[download]   0.0% of 46.34MiB at  1.19KiB/s ETA 11:07:13
[download]   0.0% of 46.34MiB at  2.13KiB/s ETA 06:10:55
[download]   0.0% of 46.34MiB at  4.02KiB/s ETA 03:16:39
[download]   0.0% of 46.34MiB at  7.73KiB/s ETA 01:42:13
[download]   0.1% of 46.34MiB at 15.17KiB/s ETA 52:05
[download]   0.1% of 46.34MiB at 29.25KiB/s ETA 27:00
[download]   0.3% of 46.34MiB at 56.83KiB/s ETA 13:52
[download]   0.5% of 46.34MiB at 108.50KiB/s ETA 07:15
[download]   1.1% of 46.34MiB at 199.96KiB/s ETA 03:54
[download]   2.2% of 46.34MiB at 355.36KiB/s ETA 02:10
[download]   4.3% of 46.34MiB at 564.76KiB/s ETA 01:20
[download]   7.2% of 46.34MiB at 728.37KiB/s ETA 01:00
[download]   9.9% of 46.34MiB at 811.09KiB/s ETA 00:52
[download]  12.4% of 46.34MiB at 852.30KiB/s ETA 00:48
[download]  14.6% of 46.34MiB at 923.94KiB/s ETA 00:43
[download]  18.2% of 46.34MiB at 976.48KiB/s ETA 00:39
[download]  20.9% of 46.34MiB at 992.70KiB/s ETA 00:37
[download]  23.3% of 46.34MiB at 1008.05KiB/s ETA 00:36
[download]  25.7% of 46.34MiB at 1016.23KiB/s ETA 00:34
[download]  28.0% of 46.34MiB at  1.01MiB/s ETA 00:32
[download]  30.9% of 46.34MiB at  1.03MiB/s ETA 00:31
[download]  33.5% of 46.34MiB at  1.04MiB/s ETA 00:29
[download]  36.1% of 46.34MiB at  1.05MiB/s ETA 00:28
[download]  38.7% of 46.34MiB at  1.05MiB/s ETA 00:26
[download]  41.1% of 46.34MiB at  1.07MiB/s ETA 00:25
[download]  44.0% of 46.34MiB at  1.09MiB/s ETA 00:23
[download]  47.5% of 46.34MiB at  1.11MiB/s ETA 00:21
[download]  50.4% of 46.34MiB at  1.11MiB/s ETA 00:20
[download]  53.0% of 46.34MiB at  1.12MiB/s ETA 00:19
[download]  56.0% of 46.34MiB at  1.12MiB/s ETA 00:18
[download]  58.4% of 46.34MiB at  1.13MiB/s ETA 00:17
[download]  60.9% of 46.34MiB at  1.12MiB/s ETA 00:16
[download]  63.3% of 46.34MiB at  1.13MiB/s ETA 00:15
[download]  65.8% of 46.34MiB at  1.13MiB/s ETA 00:14
[download]  68.2% of 46.34MiB at  1.14MiB/s ETA 00:12
[download]  72.1% of 46.34MiB at  1.16MiB/s ETA 00:11
[download]  75.9% of 46.34MiB at  1.18MiB/s ETA 00:09
[download]  79.3% of 46.34MiB at  1.19MiB/s ETA 00:08
[download]  83.0% of 46.34MiB at  1.20MiB/s ETA 00:06
[download]  86.0% of 46.34MiB at  1.20MiB/s ETA 00:05
[download]  88.5% of 46.34MiB at  1.19MiB/s ETA 00:04
[download]  90.7% of 46.34MiB at  1.19MiB/s ETA 00:03
[download]  93.3% of 46.34MiB at  1.20MiB/s ETA 00:02
[download]  96.5% of 46.34MiB at  1.21MiB/s ETA 00:01
[download]  99.9% of 46.34MiB at  1.21MiB/s ETA 00:00
[download] 100.0% of 46.34MiB at  1.21MiB/s ETA 00:00
[download] 100% of 46.34MiB in 00:44
155.138.174.56
storage is already mounted
Directory is already present
[youtube] rnqTwyrvN4M: Downloading webpage
[youtube] Downloading just video rnqTwyrvN4M because of --no-playlist
[download] Destination: 13-rnqTwyrvN4M.mp4

[download]   0.0% of 49.67MiB at  6.13KiB/s ETA 02:18:23
[download]   0.0% of 49.67MiB at 18.35KiB/s ETA 46:12
