144.202.59.190
storage is already mounted
Directory is already present
[youtube] H9lS_jcrjAA: Downloading webpage
[youtube] Downloading just video H9lS_jcrjAA because of --no-playlist
[youtube] H9lS_jcrjAA: Downloading MPD manifest
[download] Destination: برنامج السند _  الربع الخامس من الجزء السابع  إنما يستجيب الذين يسمعون .. سورة الأنعام-H9lS_jcrjAA.mp4

[download]   0.0% of 111.63MiB at  235.58B/s ETA --:--:--
[download]   0.0% of 111.63MiB at  353.35B/s ETA 92:01:16
[download]   0.0% of 111.63MiB at  588.90B/s ETA 55:12:48
[download]   0.0% of 111.63MiB at  1.03KiB/s ETA 30:40:51
[download]  61.3% of 111.63MiB at 780.94KiB/s ETA 00:56
[download]  62.6% of 111.63MiB at 789.80KiB/s ETA 00:54
[download]  64.1% of 111.63MiB at 800.43KiB/s ETA 00:51
[download]  65.7% of 111.63MiB at 813.56KiB/s ETA 00:48
[download]  67.7% of 111.63MiB at 830.72KiB/s ETA 00:44
[download]  70.1% of 111.63MiB at 847.45KiB/s ETA 00:40
[download]  71.8% of 111.63MiB at 859.39KiB/s ETA 00:37
[download]  73.6% of 111.63MiB at 869.68KiB/s ETA 00:34
[download]  75.1% of 111.63MiB at 876.76KiB/s ETA 00:32
[download]  76.4% of 111.63MiB at 880.75KiB/s ETA 00:30
[download]  77.4% of 111.63MiB at 881.50KiB/s ETA 00:29
[download]  78.3% of 111.63MiB at 884.02KiB/s ETA 00:28
[download]  79.3% of 111.63MiB at 887.55KiB/s ETA 00:26
[download]  80.4% of 111.63MiB at 891.18KiB/s ETA 00:25
[download]  81.5% of 111.63MiB at 895.10KiB/s ETA 00:23
[download]  82.7% of 111.63MiB at 902.46KiB/s ETA 00:21
[download]  84.6% of 111.63MiB at 913.60KiB/s ETA 00:19
[download]  86.3% of 111.63MiB at 920.18KiB/s ETA 00:17
[download]  87.5% of 111.63MiB at 922.96KiB/s ETA 00:15
[download]  88.6% of 111.63MiB at 921.04KiB/s ETA 00:14
[download]  89.2% of 111.63MiB at 921.82KiB/s ETA 00:13
[download]  90.2% of 111.63MiB at 919.62KiB/s ETA 00:12
[download]  90.8% of 111.63MiB at 915.89KiB/s ETA 00:11
[download]  91.3% of 111.63MiB at 913.60KiB/s ETA 00:10
[download]  91.9% of 111.63MiB at 910.28KiB/s ETA 00:10
[download]  92.4% of 111.63MiB at 907.95KiB/s ETA 00:09
[download]  92.9% of 111.63MiB at 905.69KiB/s ETA 00:08
[download]  93.5% of 111.63MiB at 903.99KiB/s ETA 00:08
[download]  94.1% of 111.63MiB at 904.44KiB/s ETA 00:07
[download]  94.9% of 111.63MiB at 905.65KiB/s ETA 00:06
[download]  95.9% of 111.63MiB at 906.72KiB/s ETA 00:05
[download]  96.8% of 111.63MiB at 906.72KiB/s ETA 00:04
[download]  97.5% of 111.63MiB at 907.07KiB/s ETA 00:03
[download]  98.4% of 111.63MiB at 908.14KiB/s ETA 00:02
[download]  99.3% of 111.63MiB at 908.80KiB/s ETA 00:00
[download] 100.0% of 111.63MiB at 908.88KiB/s ETA 00:00
[download] 100% of 111.63MiB in 02:18
45.77.92.124
storage is already mounted
Directory is already present
[youtube] O941lnkA-rA: Downloading webpage
[youtube] Downloading just video O941lnkA-rA because of --no-playlist
[youtube] O941lnkA-rA: Downloading MPD manifest
[download] Destination: برنامج السند مع فضيلة الشيخ _ سيد هارون أبو الدهب . من علماء الأزهر الشريف-O941lnkA-rA.mp4

[download]   0.0% of 139.07MiB at  185.29B/s ETA --:--:--
[download]   0.0% of 139.07MiB at  277.91B/s ETA --:--:--
[download]   0.0% of 139.07MiB at  463.18B/s ETA 87:27:17
[download]   0.0% of 139.07MiB at  833.28B/s ETA 48:36:39
[download]   0.0% of 139.07MiB at  1.54KiB/s ETA 25:44:55
[download]   0.0% of 139.07MiB at  2.98KiB/s ETA 13:15:56
[download]   0.0% of 139.07MiB at  5.87KiB/s ETA 06:44:05
[download]   0.0% of 139.07MiB at 11.59KiB/s ETA 03:24:43
[download]   0.1% of 139.07MiB at 22.82KiB/s ETA 01:43:56
[download]   0.2% of 139.07MiB at 44.83KiB/s ETA 52:50
[download]   0.4% of 139.07MiB at 87.21KiB/s ETA 27:07
[download]   0.7% of 139.07MiB at 167.38KiB/s ETA 14:04
[download]   1.4% of 139.07MiB at 314.46KiB/s ETA 07:26
[download]   2.9% of 139.07MiB at 286.62KiB/s ETA 08:02
[download]   3.6% of 139.07MiB at 205.27KiB/s ETA 11:08
[download]   4.0% of 139.07MiB at 188.00KiB/s ETA 12:07
[download]   4.1% of 139.07MiB at 185.35KiB/s ETA 12:16
[download]   4.2% of 139.07MiB at 185.16KiB/s ETA 12:16
[download]   4.4% of 139.07MiB at 182.46KiB/s ETA 12:26
[download]   4.4% of 139.07MiB at 181.45KiB/s ETA 12:29
[download]   4.5% of 139.07MiB at 178.65KiB/s ETA 12:40
[download]   4.6% of 139.07MiB at 176.35KiB/s ETA 12:50
[download]   4.7% of 139.07MiB at 174.70KiB/s ETA 12:56
[download]   4.8% of 139.07MiB at 175.01KiB/s ETA 12:54
[download]   4.9% of 139.07MiB at 173.55KiB/s ETA 13:00
[download]   5.0% of 139.07MiB at 171.86KiB/s ETA 13:07
[download]   5.1% of 139.07MiB at 168.93KiB/s ETA 13:20
[download]   5.1% of 139.07MiB at 166.86KiB/s ETA 13:29
[download]   5.2% of 139.07MiB at 164.55KiB/s ETA 13:40
[download]   5.2% of 139.07MiB at 162.88KiB/s ETA 13:48
[download]   5.3% of 139.07MiB at 161.52KiB/s ETA 13:54
[download]   5.4% of 139.07MiB at 158.24KiB/s ETA 14:11
[download]   5.4% of 139.07MiB at 157.46KiB/s ETA 14:15
[download]   5.5% of 139.07MiB at 155.51KiB/s ETA 14:25
[download]   5.5% of 139.07MiB at 154.56KiB/s ETA 14:30
[download]   5.6% of 139.07MiB at 153.92KiB/s ETA 14:33
[download]   5.7% of 139.07MiB at 153.18KiB/s ETA 14:36
[download]   5.8% of 139.07MiB at 153.32KiB/s ETA 14:35
[download]   5.9% of 139.07MiB at 153.61KiB/s ETA 14:32
[download]   6.0% of 139.07MiB at 154.60KiB/s ETA 14:26
[download]   6.1% of 139.07MiB at 156.13KiB/s ETA 14:16
[download]   6.3% of 139.07MiB at 157.14KiB/s ETA 14:08
[download]   6.5% of 139.07MiB at 156.99KiB/s ETA 14:08
[download]   6.6% of 139.07MiB at 157.13KiB/s ETA 14:06
[download]   6.7% of 139.07MiB at 157.55KiB/s ETA 14:03
[download]   6.8% of 139.07MiB at 158.06KiB/s ETA 13:59
[download]   7.0% of 139.07MiB at 158.13KiB/s ETA 13:57
[download]   7.1% of 139.07MiB at 157.76KiB/s ETA 13:58
[download]   7.2% of 139.07MiB at 157.56KiB/s ETA 13:59
[download]   7.3% of 139.07MiB at 157.49KiB/s ETA 13:58
[download]   7.4% of 139.07MiB at 157.11KiB/s ETA 13:59
[download]   7.5% of 139.07MiB at 156.69KiB/s ETA 14:01
[download]   7.6% of 139.07MiB at 155.24KiB/s ETA 14:08
[download]   7.6% of 139.07MiB at 155.79KiB/s ETA 14:04
[download]   7.7% of 139.07MiB at 154.81KiB/s ETA 14:08
[download]   7.8% of 139.07MiB at 154.33KiB/s ETA 14:10
[download]   7.9% of 139.07MiB at 154.12KiB/s ETA 14:11
[download]   8.0% of 139.07MiB at 153.34KiB/s ETA 14:14
[download]   8.1% of 139.07MiB at 152.81KiB/s ETA 14:16
[download]   8.2% of 139.07MiB at 151.97KiB/s ETA 14:20
[download]   8.2% of 139.07MiB at 150.93KiB/s ETA 14:25
[download]   8.3% of 139.07MiB at 150.01KiB/s ETA 14:30
[download]   8.3% of 139.07MiB at 149.67KiB/s ETA 14:32
[download]   8.4% of 139.07MiB at 147.99KiB/s ETA 14:41
[download]   8.5% of 139.07MiB at 146.75KiB/s ETA 14:48
[download]   8.5% of 139.07MiB at 145.69KiB/s ETA 14:54
[download]   8.5% of 139.07MiB at 145.75KiB/s ETA 14:53
[download]   8.6% of 139.07MiB at 144.83KiB/s ETA 14:58
[download]   8.7% of 139.07MiB at 143.51KiB/s ETA 15:06
[download]   8.7% of 139.07MiB at 143.34KiB/s ETA 15:06
[download]   8.8% of 139.07MiB at 142.46KiB/s ETA 15:11
[download]   8.9% of 139.07MiB at 141.84KiB/s ETA 15:14
[download]   8.9% of 139.07MiB at 140.39KiB/s ETA 15:23
[download]   9.0% of 139.07MiB at 140.02KiB/s ETA 15:25
[download]   9.0% of 139.07MiB at 139.46KiB/s ETA 15:28
[download]   9.1% of 139.07MiB at 138.94KiB/s ETA 15:31
[download]   9.2% of 139.07MiB at 138.97KiB/s ETA 15:30
[download]   9.3% of 139.07MiB at 139.01KiB/s ETA 15:29
[download]   9.4% of 139.07MiB at 138.59KiB/s ETA 15:31
[download]   9.4% of 139.07MiB at 138.54KiB/s ETA 15:30
[download]   9.5% of 139.07MiB at 138.17KiB/s ETA 15:32
[download]   9.6% of 139.07MiB at 137.75KiB/s ETA 15:34
[download]   9.7% of 139.07MiB at 137.67KiB/s ETA 15:34
[download]   9.8% of 139.07MiB at 137.13KiB/s ETA 15:37
[download]   9.8% of 139.07MiB at 137.07KiB/s ETA 15:36
[download]   9.9% of 139.07MiB at 136.19KiB/s ETA 15:41
[download]  10.0% of 139.07MiB at 135.78KiB/s ETA 15:44
[download]  10.0% of 139.07MiB at 135.77KiB/s ETA 15:43
[download]  10.1% of 139.07MiB at 135.54KiB/s ETA 15:44
[download]  10.2% of 139.07MiB at 135.09KiB/s ETA 15:46
[download]  10.3% of 139.07MiB at 134.48KiB/s ETA 15:50
[download]  10.3% of 139.07MiB at 134.29KiB/s ETA 15:50
[download]  10.4% of 139.07MiB at 134.22KiB/s ETA 15:50
[download]  10.5% of 139.07MiB at 134.45KiB/s ETA 15:47
[download]  10.6% of 139.07MiB at 134.32KiB/s ETA 15:47
[download]  10.7% of 139.07MiB at 134.39KiB/s ETA 15:46
[download]  10.8% of 139.07MiB at 134.37KiB/s ETA 15:45
[download]  10.9% of 139.07MiB at 134.65KiB/s ETA 15:42
[download]  11.0% of 139.07MiB at 135.22KiB/s ETA 15:37
[download]  11.2% of 139.07MiB at 135.27KiB/s ETA 15:35
[download]  11.3% of 139.07MiB at 135.29KiB/s ETA 15:33
[download]  11.4% of 139.07MiB at 135.36KiB/s ETA 15:32
[download]  11.5% of 139.07MiB at 135.14KiB/s ETA 15:32
[download]  11.6% of 139.07MiB at 135.13KiB/s ETA 15:32
[download]  11.7% of 139.07MiB at 135.06KiB/s ETA 15:31
[download]  11.7% of 139.07MiB at 135.11KiB/s ETA 15:30
[download]  11.8% of 139.07MiB at 134.91KiB/s ETA 15:30
[download]  11.9% of 139.07MiB at 134.91KiB/s ETA 15:29
[download]  12.0% of 139.07MiB at 134.71KiB/s ETA 15:30
[download]  12.1% of 139.07MiB at 134.57KiB/s ETA 15:30
[download]  12.2% of 139.07MiB at 134.43KiB/s ETA 15:30
[download]  12.3% of 139.07MiB at 134.14KiB/s ETA 15:31
[download]  12.3% of 139.07MiB at 133.76KiB/s ETA 15:33
[download]  12.4% of 139.07MiB at 133.27KiB/s ETA 15:36
[download]  12.4% of 139.07MiB at 133.29KiB/s ETA 15:35
[download]  12.5% of 139.07MiB at 133.05KiB/s ETA 15:36
[download]  12.6% of 139.07MiB at 132.72KiB/s ETA 15:37
[download]  12.7% of 139.07MiB at 132.70KiB/s ETA 15:37
[download]  12.8% of 139.07MiB at 132.60KiB/s ETA 15:36
[download]  12.9% of 139.07MiB at 132.49KiB/s ETA 15:36
[download]  12.9% of 139.07MiB at 132.38KiB/s ETA 15:36
[download]  13.0% of 139.07MiB at 132.16KiB/s ETA 15:37
[download]  13.1% of 139.07MiB at 132.00KiB/s ETA 15:37
[download]  13.2% of 139.07MiB at 132.09KiB/s ETA 15:36
[download]  13.3% of 139.07MiB at 132.29KiB/s ETA 15:33
[download]  13.4% of 139.07MiB at 132.55KiB/s ETA 15:30
[download]  13.5% of 139.07MiB at 132.55KiB/s ETA 15:29
[download]  13.6% of 139.07MiB at 132.79KiB/s ETA 15:26
[download]  13.7% of 139.07MiB at 132.56KiB/s ETA 15:26
[download]  13.8% of 139.07MiB at 132.65KiB/s ETA 15:25
[download]  13.9% of 139.07MiB at 132.60KiB/s ETA 15:24
[download]  14.0% of 139.07MiB at 132.18KiB/s ETA 15:26
[download]  14.1% of 139.07MiB at 131.66KiB/s ETA 15:29
[download]  14.1% of 139.07MiB at 131.44KiB/s ETA 15:30
[download]  14.2% of 139.07MiB at 131.26KiB/s ETA 15:31
[download]  14.2% of 139.07MiB at 131.02KiB/s ETA 15:32
[download]  14.3% of 139.07MiB at 130.82KiB/s ETA 15:32
[download]  14.4% of 139.07MiB at 130.20KiB/s ETA 15:36
[download]  14.4% of 139.07MiB at 129.89KiB/s ETA 15:38
[download]  14.5% of 139.07MiB at 129.68KiB/s ETA 15:39
[download]  14.5% of 139.07MiB at 129.33KiB/s ETA 15:40
[download]  14.6% of 139.07MiB at 128.79KiB/s ETA 15:44
[download]  14.6% of 139.07MiB at 128.75KiB/s ETA 15:44
[download]  14.7% of 139.07MiB at 128.50KiB/s ETA 15:45
[download]  14.8% of 139.07MiB at 128.25KiB/s ETA 15:46
[download]  14.9% of 139.07MiB at 127.95KiB/s ETA 15:47
[download]  14.9% of 139.07MiB at 127.64KiB/s ETA 15:49
[download]  15.0% of 139.07MiB at 127.64KiB/s ETA 15:48
[download]  15.1% of 139.07MiB at 127.65KiB/s ETA 15:47
[download]  15.2% of 139.07MiB at 127.71KiB/s ETA 15:46
[download]  15.2% of 139.07MiB at 127.72KiB/s ETA 15:44
[download]  15.3% of 139.07MiB at 127.83KiB/s ETA 15:43
[download]  15.4% of 139.07MiB at 127.95KiB/s ETA 15:41
[download]  15.5% of 139.07MiB at 128.30KiB/s ETA 15:37
[download]  15.7% of 139.07MiB at 128.78KiB/s ETA 15:32
[download]  15.8% of 139.07MiB at 129.39KiB/s ETA 15:26
[download]  16.0% of 139.07MiB at 130.07KiB/s ETA 15:19
[download]  16.2% of 139.07MiB at 130.78KiB/s ETA 15:12
[download]  16.4% of 139.07MiB at 131.78KiB/s ETA 15:03
[download]  16.7% of 139.07MiB at 132.90KiB/s ETA 14:53
[download]  16.9% of 139.07MiB at 133.58KiB/s ETA 14:46
[download]  17.0% of 139.07MiB at 134.25KiB/s ETA 14:40
[download]  17.2% of 139.07MiB at 134.99KiB/s ETA 14:33
[download]  17.4% of 139.07MiB at 135.67KiB/s ETA 14:27
[download]  17.6% of 139.07MiB at 136.29KiB/s ETA 14:21
[download]  17.7% of 139.07MiB at 137.07KiB/s ETA 14:14
[download]  18.0% of 139.07MiB at 137.89KiB/s ETA 14:07
[download]  18.2% of 139.07MiB at 138.58KiB/s ETA 14:01
[download]  18.4% of 139.07MiB at 139.31KiB/s ETA 13:54
[download]  18.5% of 139.07MiB at 139.81KiB/s ETA 13:49
[download]  18.7% of 139.07MiB at 140.28KiB/s ETA 13:45
[download]  18.9% of 139.07MiB at 140.77KiB/s ETA 13:40
[download]  19.0% of 139.07MiB at 141.14KiB/s ETA 13:37
[download]  19.2% of 139.07MiB at 141.46KiB/s ETA 13:33
[download]  19.3% of 139.07MiB at 141.65KiB/s ETA 13:31
[download]  19.4% of 139.07MiB at 141.87KiB/s ETA 13:28
[download]  19.6% of 139.07MiB at 142.18KiB/s ETA 13:25
[download]  19.7% of 139.07MiB at 142.41KiB/s ETA 13:22
[download]  19.8% of 139.07MiB at 142.43KiB/s ETA 13:21
[download]  19.9% of 139.07MiB at 142.36KiB/s ETA 13:20
[download]  20.0% of 139.07MiB at 142.34KiB/s ETA 13:20
[download]  20.1% of 139.07MiB at 142.33KiB/s ETA 13:19
[download]  20.2% of 139.07MiB at 142.02KiB/s ETA 13:19
[download]  20.3% of 139.07MiB at 142.03KiB/s ETA 13:19
[download]  20.4% of 139.07MiB at 141.74KiB/s ETA 13:19
[download]  20.5% of 139.07MiB at 141.66KiB/s ETA 13:19
[download]  20.6% of 139.07MiB at 141.34KiB/s ETA 13:20
[download]  20.6% of 139.07MiB at 141.08KiB/s ETA 13:21
[download]  20.7% of 139.07MiB at 140.75KiB/s ETA 13:22
[download]  20.7% of 139.07MiB at 140.48KiB/s ETA 13:23
[download]  20.8% of 139.07MiB at 140.32KiB/s ETA 13:23
[download]  20.9% of 139.07MiB at 139.75KiB/s ETA 13:26
[download]  20.9% of 139.07MiB at 139.35KiB/s ETA 13:28
[download]  20.9% of 139.07MiB at 139.03KiB/s ETA 13:29
[download]  21.0% of 139.07MiB at 139.03KiB/s ETA 13:29
[download]  21.1% of 139.07MiB at 138.84KiB/s ETA 13:29
[download]  21.2% of 139.07MiB at 138.86KiB/s ETA 13:28
[download]  21.3% of 139.07MiB at 138.66KiB/s ETA 13:28
[download]  21.3% of 139.07MiB at 138.64KiB/s ETA 13:28
[download]  21.4% of 139.07MiB at 138.07KiB/s ETA 13:30
[download]  21.5% of 139.07MiB at 137.63KiB/s ETA 13:32
[download]  21.5% of 139.07MiB at 137.32KiB/s ETA 13:33
[download]  21.6% of 139.07MiB at 137.07KiB/s ETA 13:34
[download]  21.6% of 139.07MiB at 136.63KiB/s ETA 13:36
[download]  21.7% of 139.07MiB at 136.23KiB/s ETA 13:38
[download]  21.7% of 139.07MiB at 135.91KiB/s ETA 13:40
[download]  21.7% of 139.07MiB at 135.62KiB/s ETA 13:41
[download]  21.8% of 139.07MiB at 135.26KiB/s ETA 13:43
[download]  21.8% of 139.07MiB at 134.97KiB/s ETA 13:44
[download]  21.9% of 139.07MiB at 134.19KiB/s ETA 13:49
[download]  21.9% of 139.07MiB at 134.08KiB/s ETA 13:49
[download]  21.9% of 139.07MiB at 133.76KiB/s ETA 13:51
[download]  22.0% of 139.07MiB at 133.33KiB/s ETA 13:53
[download]  22.0% of 139.07MiB at 133.14KiB/s ETA 13:54
[download]  22.1% of 139.07MiB at 132.76KiB/s ETA 13:55
[download]  22.1% of 139.07MiB at 132.78KiB/s ETA 13:55
[download]  22.2% of 139.07MiB at 132.07KiB/s ETA 13:58
[download]  22.2% of 139.07MiB at 132.10KiB/s ETA 13:58
[download]  22.3% of 139.07MiB at 132.01KiB/s ETA 13:58
[download]  22.4% of 139.07MiB at 131.90KiB/s ETA 13:57
[download]  22.5% of 139.07MiB at 132.08KiB/s ETA 13:55
[download]  22.6% of 139.07MiB at 132.24KiB/s ETA 13:53
[download]  22.7% of 139.07MiB at 132.37KiB/s ETA 13:51
[download]  22.9% of 139.07MiB at 132.32KiB/s ETA 13:50
[download]  22.9% of 139.07MiB at 132.40KiB/s ETA 13:48
[download]  23.0% of 139.07MiB at 131.89KiB/s ETA 13:50
[download]  23.1% of 139.07MiB at 131.50KiB/s ETA 13:52
[download]  23.1% of 139.07MiB at 131.44KiB/s ETA 13:52
[download]  23.2% of 139.07MiB at 131.49KiB/s ETA 13:51
[download]  23.3% of 139.07MiB at 131.14KiB/s ETA 13:52
[download]  23.4% of 139.07MiB at 130.99KiB/s ETA 13:52
[download]  23.4% of 139.07MiB at 130.65KiB/s ETA 13:54
[download]  23.5% of 139.07MiB at 130.42KiB/s ETA 13:55
[download]  23.5% of 139.07MiB at 130.26KiB/s ETA 13:55
[download]  23.6% of 139.07MiB at 130.23KiB/s ETA 13:55
[download]  23.7% of 139.07MiB at 130.24KiB/s ETA 13:54
[download]  23.8% of 139.07MiB at 130.09KiB/s ETA 13:54
[download]  23.8% of 139.07MiB at 130.11KiB/s ETA 13:53
[download]  23.9% of 139.07MiB at 130.33KiB/s ETA 13:51
[download]  24.1% of 139.07MiB at 130.59KiB/s ETA 13:47
[download]  24.2% of 139.07MiB at 130.66KiB/s ETA 13:45
[download]  24.3% of 139.07MiB at 130.62KiB/s ETA 13:44
[download]  24.4% of 139.07MiB at 130.69KiB/s ETA 13:43
[download]  24.5% of 139.07MiB at 130.65KiB/s ETA 13:42
[download]  24.6% of 139.07MiB at 130.58KiB/s ETA 13:42
[download]  24.7% of 139.07MiB at 130.70KiB/s ETA 13:40
[download]  24.8% of 139.07MiB at 130.55KiB/s ETA 13:40
[download]  24.9% of 139.07MiB at 130.42KiB/s ETA 13:40
[download]  25.0% of 139.07MiB at 130.24KiB/s ETA 13:40
[download]  25.0% of 139.07MiB at 130.16KiB/s ETA 13:40
[download]  25.1% of 139.07MiB at 129.97KiB/s ETA 13:40
[download]  25.2% of 139.07MiB at 129.62KiB/s ETA 13:42
[download]  25.2% of 139.07MiB at 129.56KiB/s ETA 13:42
[download]  25.3% of 139.07MiB at 129.15KiB/s ETA 13:43
[download]  25.3% of 139.07MiB at 128.73KiB/s ETA 13:46
[download]  25.3% of 139.07MiB at 128.32KiB/s ETA 13:48
[download]  25.4% of 139.07MiB at 128.19KiB/s ETA 13:49
[download]  25.4% of 139.07MiB at 127.82KiB/s ETA 13:50
[download]  25.5% of 139.07MiB at 127.34KiB/s ETA 13:53
[download]  25.5% of 139.07MiB at 127.11KiB/s ETA 13:54
[download]  25.5% of 139.07MiB at 126.66KiB/s ETA 13:57
[download]  25.5% of 139.07MiB at 126.37KiB/s ETA 13:59
[download]  25.6% of 139.07MiB at 126.25KiB/s ETA 13:59
